"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4631","steamerr","Damon Dues","sa3017285",0.8851,0.193,0.0061,0.0914,0.0724,0.0273,"2B",NA,0.218054457123489
"4632","steamerr","Robert Emery","sa3014940",0.8951,0.1861,0.0175,0.0936,0.0861,0.0092,"C/1B",NA,0.20790973075634
"4633","steamerr","Luis Alexander Basabe","17839",0.8891,0.178,0.0208,0.0961,0.0881,0.0173,"OF",NA,0.20020245191767
"4634","steamerr","Ian Dawkins","sa3006685",0.9231,0.2061,0.0181,0.0943,0.0914,0.017,"OF",NA,0.223269418264543
"4635","steamerr","Ernie De La Trinidad","sa3003955",0.9161,0.1956,0.0227,0.0956,0.0946,0.0136,"OF",NA,0.213513808536186
"4636","steamerr","Chad Spanberger","sa3004242",0.9081,0.1806,0.0293,0.099,0.1005,0.0126,"1B/OF",NA,0.198876775685497
"4637","steamerr","Nick Meyer","sa3007826",0.8851,0.1831,0.0163,0.0941,0.0828,0.0168,"C",NA,0.20686928030731
"4638","steamerr","Ethan Skender","sa3010268",0.9151,0.2065,0.0112,0.0915,0.0831,0.0166,"2B/3B",NA,0.225658397989291
"4639","steamerr","Josh Morgan","sa828797",0.9041,0.1895,0.02,0.0944,0.0902,0.0082,"3B/SS",NA,0.209600707886296
"4640","steamerr","Ben Norman","sa3018376",0.9031,0.1798,0.0282,0.0986,0.0976,0.0187,"OF",NA,0.199092016387997
"4641","steamerr","Brady Whalen","sa918278",0.9151,0.1968,0.0194,0.094,0.0916,0.0069,"1B",NA,0.215058463555896
"4642","steamerr","Korry Howell","sa3008238",0.8951,0.1773,0.0233,0.099,0.0921,0.0301,"OF",NA,0.198078426991398
"4643","steamerr","Landon Stephens","sa3014884",0.8891,0.1625,0.0337,0.0996,0.1009,0.0073,"OF",NA,0.182769092340569
"4644","steamerr","Marcus Chiu","sa3004060",0.9211,0.1909,0.0288,0.0972,0.1015,0.0094,"1B",NA,0.207252198458365
"4645","steamerr","Colton Shaver","sa915847",0.8821,0.1568,0.0339,0.1005,0.0999,0.0124,"1B/3B",NA,0.177757623852171
"4646","steamerr","Christian Lopes","13472",0.8882,0.1808,0.0157,0.0927,0.0834,0.0137,"2B/OF",NA,0.203557757261878
"4647","steamerr","Braxton Lee","16839",0.9071,0.1985,0.0127,0.0917,0.0827,0.0154,"OF",NA,0.218829236026899
"4648","steamerr","Stephen Piscotty","13367",0.9128,0.1917,0.024,0.0924,0.0965,0.0046,"OF",NA,0.21001314636284
"4649","steamerr","Greg Deichmann","19872",0.9011,0.1812,0.0234,0.0972,0.0927,0.0211,"OF",NA,0.201087559649317
"4650","steamerr","Aaron Antonini","sa3010906",0.8941,0.177,0.0235,0.0959,0.0917,0.0106,"C",NA,0.197964433508556
"4651","steamerr","Chavez Young","sa918963",0.8891,0.181,0.0159,0.0969,0.0832,0.0383,"OF",NA,0.203576650545495
"4652","steamerr","Adam Eaton","11205",0.9091,0.1918,0.0192,0.0946,0.0898,0.0151,"OF",NA,0.210977890221098
"4653","steamerr","Alerick Soularie","sa3014436",0.8921,0.1801,0.0198,0.0985,0.0872,0.0436,"2B/OF",NA,0.201883196951014
"4654","steamerr","Yonny Hernández","19432",0.8738,0.1835,0.006,0.0939,0.0688,0.0385,"2B/3B",NA,0.210002288853285
"4655","steamerr","Deven Marrero","13325",0.8993,0.1837,0.0213,0.0956,0.0901,0.0139,"3B",NA,0.204269987768264
"4656","steamerr","Gavin Cecchini","17005",0.9351,0.2185,0.0132,0.0915,0.0881,0.0152,"2B",NA,0.233664848679286
"4657","steamerr","Sean Roby","sa3007788",0.9211,0.1845,0.0339,0.098,0.106,0.0038,"1B/3B",NA,0.200303984366518
"4658","steamerr","Nash Knight","sa876814",0.8731,0.1667,0.0179,0.0935,0.082,0.0096,"1B/3B",NA,0.190928874126675
"4659","steamerr","Chris Shaw","17738",0.8821,0.1602,0.0298,0.0979,0.0952,0.0085,"OF",NA,0.181612062124476
"4660","steamerr","Roberto Alvarez","sa917107",0.9171,0.2044,0.0139,0.091,0.0854,0.0099,"C",NA,0.222876458401483
"4661","steamerr","Jason Lopez","sa872552",0.8961,0.1795,0.0217,0.0955,0.0901,0.0127,"C",NA,0.20031246512666
"4662","steamerr","Aaron Shackelford","sa1169950",0.9001,0.1766,0.0269,0.0976,0.0965,0.01,"1B/2B",NA,0.196200422175314
"4663","steamerr","Joseph Rosa","sa872490",0.8951,0.1884,0.0122,0.0917,0.08,0.0159,"2B/SS",NA,0.210479276058541
"4664","steamerr","Rhett Wiseman","sa658608",0.9221,0.1871,0.0301,0.0979,0.1027,0.0124,"OF",NA,0.202906409283158
"4665","steamerr","Olivier Basabe","sa3004933",0.9131,0.1925,0.0218,0.0949,0.0928,0.0139,"1B",NA,0.210820282553937
"4666","steamerr","Derek Dietrich","10542",0.8841,0.1652,0.0252,0.0964,0.0915,0.0088,"2B/OF",NA,0.186856690419636
"4667","steamerr","Jordan Brewer","sa3011737",0.9091,0.1909,0.0192,0.0945,0.0896,0.0166,"1B/OF",NA,0.209987900120999
"4668","steamerr","José Alvarez","sa3003377",0.9191,0.2099,0.0111,0.0897,0.0824,0.0127,"C/OF",NA,0.228375584811228
"4669","steamerr","Juan Lagares","5384",0.9339,0.2076,0.0185,0.0927,0.0932,0.0113,"OF",NA,0.222293607452618
"4670","steamerr","John Andreoli","13012",0.8521,0.1461,0.0223,0.097,0.0825,0.02,"OF",NA,0.171458748973125
"4671","steamerr","Joe Suozzi","sa3015106",0.9031,0.1879,0.0188,0.0925,0.0871,0.0102,"1B/OF",NA,0.208061122799247
"4672","steamerr","Tanner Kirwer","sa3002831",0.8941,0.1839,0.0179,0.0959,0.0846,0.0351,"OF",NA,0.205681691086008
"4673","steamerr","Omar Estévez","sa914242",0.9071,0.191,0.0169,0.0927,0.0869,0.0112,"2B/SS",NA,0.21056112887223
"4674","steamerr","Shane Selman","sa1115804",0.9081,0.1801,0.0272,0.0965,0.0971,0.0109,"OF",NA,0.198326175531329
"4675","steamerr","Victor Nova","sa3006075",0.8961,0.1821,0.0177,0.0937,0.0857,0.0151,"3B/OF",NA,0.203213927017074
"4676","steamerr","Jacson McGowan","sa3006677",0.9031,0.176,0.0285,0.097,0.097,0.013,"1B",NA,0.194884287454324
"4677","steamerr","Charlie Culberson","3298",0.9319,0.2066,0.0193,0.093,0.0931,0.0194,"3B/OF",NA,0.221697607039382
"4678","steamerr","Evan Mendoza","sa3002836",0.8961,0.1963,0.0082,0.0902,0.0754,0.0224,"3B/SS",NA,0.219060372726258
"4679","steamerr","Korey Holland","sa3008249",0.9131,0.1886,0.0222,0.0955,0.0931,0.0171,"OF",NA,0.206549118387909
"4680","steamerr","Tanner Allen","sa3016854",0.9151,0.1983,0.0166,0.0926,0.0879,0.0128,"OF",NA,0.216697628674462
"4681","steamerr","Roberto Baldoquin","sa857538",0.9021,0.1974,0.0089,0.0893,0.0775,0.013,"SS",NA,0.218822746923844
"4682","steamerr","Scott Heineman","14453",0.9091,0.1854,0.0238,0.0963,0.0939,0.0195,"OF",NA,0.203937960620394
"4683","steamerr","Patrick Frick","sa3009891",0.9061,0.2005,0.0087,0.0882,0.0774,0.0102,"2B/SS",NA,0.22127800463525
"4684","steamerr","Luis Yanel Diaz","sa3002846",0.9241,0.1946,0.0239,0.0964,0.096,0.0274,"3B",NA,0.210583270208852
"4685","steamerr","José Briceño","13151",0.9281,0.1942,0.0274,0.0955,0.1006,0.007,"C",NA,0.209244693459756
"4686","steamerr","Kenneth Betancourt","sa3003350",0.9331,0.2201,0.0089,0.0885,0.0825,0.0133,"2B/3B",NA,0.235880398671096
"4687","steamerr","Thomas Jones","sa917968",0.8961,0.1733,0.0241,0.0957,0.0915,0.0161,"OF",NA,0.193393594464903
"4688","steamerr","Moisés Castillo","sa917135",0.9011,0.1952,0.0104,0.089,0.0784,0.0087,"SS",NA,0.216624126068139
"4689","steamerr","Mallex Smith","13608",0.8951,0.1848,0.0139,0.0935,0.0808,0.0288,"OF",NA,0.206457379063792
"4690","steamerr","Preston Palmeiro","sa857823",0.9071,0.1876,0.0178,0.0924,0.0875,0.0083,"1B",NA,0.206812920295447
"4691","steamerr","Bryce Ball","sa1170451",0.8931,0.1755,0.0191,0.0926,0.0863,0.0037,"1B",NA,0.196506550218341
"4692","steamerr","Kyle Overstreet","sa827140",0.8931,0.1849,0.0135,0.0909,0.08,0.0135,"C/1B",NA,0.207031687381032
"4693","steamerr","Donta' Williams","sa3017152",0.8731,0.1686,0.0132,0.0938,0.0767,0.0311,"OF",NA,0.193105028060932
"4694","steamerr","Alex McKenna","sa3008003",0.8941,0.1778,0.0184,0.0927,0.0848,0.015,"OF",NA,0.19885918801029
"4695","steamerr","Will Frizzell","sa3017555",0.8861,0.1695,0.0218,0.0932,0.0869,0.0058,"1B",NA,0.191287665049092
"4696","steamerr","Matt Scheffler","sa3014832",0.8841,0.1794,0.0116,0.0904,0.0765,0.0153,"C",NA,0.202918221920597
"4697","steamerr","Seth Gray","sa1115752",0.8971,0.1794,0.0217,0.0937,0.0883,0.0159,"3B",NA,0.199977705941367
"4698","steamerr","Johan Lopez","sa3003228",0.8971,0.1828,0.0153,0.092,0.0828,0.0151,"SS",NA,0.20376769590904
"4699","steamerr","Kellin Deglan","sa548189",0.9021,0.1787,0.0228,0.0946,0.0908,0.0151,"C",NA,0.198093337767432
"4700","steamerr","Daniel Robertson","14145",0.8881,0.18,0.0134,0.0901,0.0792,0.0063,"2B/3B/SS",NA,0.202679878392073
"4701","steamerr","José Godoy","15808",0.9128,0.1954,0.0175,0.092,0.0872,0.0076,"C",NA,0.214066608238387
"4702","steamerr","Brady Policelli","sa918279",0.9041,0.1784,0.0232,0.0954,0.0922,0.0158,"C/OF",NA,0.197323304944143
"4703","steamerr","JJ Schwarz","sa3008391",0.8941,0.1781,0.0192,0.0921,0.0857,0.007,"C/1B",NA,0.19919472094844
"4704","steamerr","Brett Johnson","sa3019869",0.8751,0.1634,0.0165,0.0934,0.0808,0.0148,"OF",NA,0.186721517540852
"4705","steamerr","Richie Martin","17736",0.8907,0.1846,0.0082,0.0934,0.0749,0.0373,"SS",NA,0.207252722577748
"4706","steamerr","Eric De La Rosa","sa3006911",0.9071,0.1857,0.0181,0.0934,0.0867,0.0233,"OF",NA,0.204718333149598
"4707","steamerr","Luke Berryhill","sa3011587",0.8841,0.1693,0.0197,0.0926,0.0841,0.0105,"C/1B",NA,0.191494174867096
"4708","steamerr","Yasel Antuna","sa962601",0.8811,0.1726,0.0148,0.0925,0.0796,0.0172,"SS/OF",NA,0.195891499262286
"4709","steamerr","Tony Wolters","11470",0.8781,0.178,0.0096,0.0878,0.0729,0.0068,"C",NA,0.202710397449038
"4710","steamerr","Armond Upshaw","sa918220",0.9061,0.1853,0.0188,0.0935,0.0873,0.0214,"OF",NA,0.204502814258912
"4711","steamerr","Morgan McCullough","sa3009868",0.8871,0.1766,0.014,0.0926,0.0801,0.0201,"2B/3B/SS",NA,0.199075639724946
"4712","steamerr","Evan Skoug","sa829713",0.8811,0.1612,0.0247,0.0958,0.0901,0.0078,"C",NA,0.182953126773352
"4713","steamerr","Eduardo Torrealba","sa917095",0.9131,0.2031,0.0094,0.089,0.0791,0.017,"2B/SS",NA,0.222429087723141
"4714","steamerr","Robinson Chirinos","3142",0.8974,0.1753,0.0221,0.0933,0.0902,0.0109,"C",NA,0.195342099398262
"4715","steamerr","Ismael Alcantara","sa3002862",0.9181,0.1938,0.0199,0.0934,0.0901,0.023,"OF",NA,0.21108811676288
"4716","steamerr","Erik Ostberg","sa3004505",0.9101,0.1834,0.0228,0.0939,0.0922,0.0116,"C/1B",NA,0.201516316888254
"4717","steamerr","Marwin Gonzalez","5497",0.9097,0.1888,0.0194,0.0931,0.0885,0.016,"SS",NA,0.207540947565131
"4718","steamerr","Hunter Markwardt","sa3010602",0.9171,0.1929,0.019,0.0926,0.0891,0.0181,"OF",NA,0.210336931632319
"4719","steamerr","Freylin Minyety","sa3017341",0.9061,0.1985,0.0084,0.0879,0.0767,0.0129,"2B/3B",NA,0.219070742743627
"4720","steamerr","Brhet Bewley","sa3007289",0.9181,0.1973,0.0158,0.0907,0.0862,0.0126,"2B/3B",NA,0.21490033765385
"4721","steamerr","Zach Davis","sa918888",0.8951,0.1873,0.0114,0.0931,0.0772,0.0414,"OF",NA,0.209250363087923
"4722","steamerr","Jorge Oña","20040",0.9181,0.184,0.0269,0.0943,0.0968,0.0093,"DH",NA,0.200413898268162
"4723","steamerr","Gage Canning","sa3006711",0.9211,0.1951,0.0185,0.0916,0.0893,0.0133,"OF",NA,0.211811963956139
"4724","steamerr","Kevin Cron","16211",0.9431,0.1882,0.0381,0.0985,0.1128,0.0079,"1B/DH",NA,0.199554660163291
"4725","steamerr","Chris Herrmann","9284",0.8941,0.176,0.0201,0.0932,0.0867,0.0119,"C/OF",NA,0.196845990381389
"4726","steamerr","David Sheaffer","sa3006846",0.9211,0.1932,0.0195,0.0922,0.0906,0.0117,"C",NA,0.209749212897622
"4727","steamerr","Herbert Iser","sa3010679",0.9151,0.1898,0.0199,0.0919,0.0899,0.0083,"C",NA,0.20740902633592
"4728","steamerr","Josh Bissonette","sa1170619",0.8941,0.1895,0.0067,0.087,0.0729,0.0089,"2B/3B",NA,0.211944972598143
"4729","steamerr","Michael Sandle","sa3017048",0.9191,0.1911,0.0204,0.0934,0.0911,0.0186,"OF",NA,0.207920792079208
"4730","steamerr","Pat Valaika","14885",0.9191,0.1946,0.019,0.0908,0.0891,0.0073,"2B/SS",NA,0.211728865194212
"4731","steamerr","Cory Spangenberg","12294",0.9272,0.1997,0.017,0.091,0.0887,0.0175,"2B/3B",NA,0.215379637618637
"4732","steamerr","Juan Centeno","7168",0.9271,0.2059,0.0136,0.0884,0.0849,0.0081,"C",NA,0.222090389386258
"4733","steamerr","Michael De León","sa823925",0.9221,0.2026,0.0135,0.0887,0.0841,0.008,"SS",NA,0.219715865958139
"4734","steamerr","AJ Graffanino","sa3008030",0.9151,0.2001,0.0098,0.0885,0.0794,0.0159,"2B/SS",NA,0.218664626816741
"4735","steamerr","Josh Stowers","sa3007010",0.9061,0.1754,0.0246,0.0959,0.093,0.0228,"OF",NA,0.193576867895376
"4736","steamerr","Drew Mendoza","sa3011256",0.9081,0.1822,0.0218,0.0925,0.09,0.01,"1B",NA,0.200638696178835
"4737","steamerr","Erick Castillo","12990",0.9051,0.1918,0.0117,0.0884,0.0792,0.0111,"C",NA,0.211910286156226
"4738","steamerr","Matt McLaughlin","sa915706",0.9111,0.1988,0.0083,0.0877,0.077,0.0156,"2B/3B",NA,0.218197782899791
"4739","steamerr","Chris Bec","sa3006727",0.8871,0.174,0.0152,0.0919,0.0798,0.0222,"C",NA,0.19614474129185
"4740","steamerr","Andrelton Simmons","10847",0.9166,0.205,0.0089,0.0888,0.0784,0.02,"SS",NA,0.22365262928213
"4741","steamerr","Bret Boswell","sa918769",0.8961,0.1722,0.0207,0.0923,0.0869,0.0097,"2B/3B",NA,0.192166052895882
"4742","steamerr","Kevin Merrell","sa915707",0.9141,0.1929,0.0149,0.0906,0.0844,0.0156,"SS",NA,0.211027239908106
"4743","steamerr","Aaron Whitefield","19938",0.9104,0.1856,0.0184,0.0934,0.0864,0.0358,"OF",NA,0.203866432337434
"4744","steamerr","Jacob Pearson","sa3004722",0.9001,0.1775,0.0178,0.0926,0.0851,0.0191,"OF",NA,0.197200311076547
"4745","steamerr","Adam Engel","15082",0.9113,0.1831,0.0203,0.0943,0.0896,0.0351,"OF",NA,0.200921760122901
"4746","steamerr","Torii Hunter Jr.","sa738667",0.9141,0.1884,0.018,0.0922,0.0866,0.0245,"OF",NA,0.20610436494913
"4747","steamerr","Ryder Jones","15982",0.9201,0.188,0.0226,0.0925,0.0928,0.0098,"1B/3B",NA,0.204325616780785
"4748","steamerr","Riley Delgado","sa3004934",0.9211,0.2108,0.006,0.0849,0.0755,0.0096,"3B/SS",NA,0.228856801650201
"4749","steamerr","Steven Duggar","17719",0.8958,0.1735,0.0194,0.0922,0.0855,0.0209,"OF",NA,0.193681625362804
"4750","steamerr","Zac Cook","sa3015090",0.9051,0.1695,0.028,0.0956,0.095,0.0196,"OF",NA,0.187272124627113
"4751","steamerr","Yadiel Rivera","11863",0.9341,0.2062,0.0163,0.0896,0.088,0.0161,"3B/SS",NA,0.220747243335831
"4752","steamerr","Ike Freeman","sa3010167",0.8951,0.1779,0.0145,0.0896,0.0799,0.0126,"1B/2B",NA,0.198748743157189
"4753","steamerr","Jon Rosoff","sa3007635",0.9021,0.1862,0.0123,0.089,0.0791,0.0141,"C",NA,0.206407271921073
"4754","steamerr","Glenn Santiago","sa3010341",0.9131,0.1883,0.0177,0.0905,0.0864,0.0111,"OF",NA,0.206220567298215
"4755","steamerr","JaCoby Jones","14818",0.9141,0.1807,0.0233,0.0925,0.0917,0.0129,"OF",NA,0.197680778908216
"4756","steamerr","Delvin Pérez","sa917935",0.9101,0.1931,0.0121,0.0905,0.0795,0.0313,"SS",NA,0.212174486320185
"4757","steamerr","Monte Harrison","17216",0.9019,0.1744,0.023,0.0964,0.0885,0.0376,"OF",NA,0.193369553165539
"4758","steamerr","Jack Conley","sa3006857",0.8961,0.1746,0.0176,0.0912,0.0837,0.0119,"C",NA,0.19484432541011
"4759","steamerr","Willie Joe Garry Jr.","sa3007065",0.9121,0.1819,0.0201,0.0942,0.0891,0.0276,"OF",NA,0.199429887073786
"4760","steamerr","Nick Ciuffo","16291",0.9181,0.1866,0.0214,0.0914,0.0905,0.011,"C",NA,0.203245833787169
"4761","steamerr","Claudio Finol","sa3003256",0.9141,0.1935,0.0127,0.0892,0.0816,0.0164,"2B/3B",NA,0.21168362323597
"4762","steamerr","Cesar Izturis Jr.","sa3002847",0.9271,0.2053,0.0106,0.088,0.0815,0.0179,"2B/SS",NA,0.221443210009708
"4763","steamerr","Kyler Castillo","sa3017373",0.9041,0.1903,0.0124,0.0871,0.0782,0.0102,"OF",NA,0.210485565756
"4764","steamerr","Ty Kelly","7740",0.9051,0.191,0.0092,0.0874,0.0763,0.0141,"2B/3B/OF",NA,0.211026405921998
"4765","steamerr","Laz Rivera","sa3004128",0.9151,0.1942,0.0117,0.0885,0.0805,0.0186,"SS",NA,0.212217244017047
"4766","steamerr","McCarthy Tatum","sa3010582",0.9191,0.1868,0.0199,0.0913,0.0895,0.0129,"3B",NA,0.203242302252203
"4767","steamerr","Connor Hoover","sa3004061",0.8901,0.166,0.0199,0.0921,0.0847,0.0129,"2B",NA,0.186495899337153
"4768","steamerr","D'Shawn Knowles","sa3006889",0.9121,0.1926,0.0114,0.0891,0.0792,0.0248,"OF",NA,0.211161056901656
"4769","steamerr","Jack Kruger","19634",0.9171,0.1934,0.0146,0.0887,0.0833,0.0133,"C",NA,0.21088212844837
"4770","steamerr","Bradley Zimmer","16221",0.8881,0.1661,0.0201,0.0953,0.0825,0.0345,"OF",NA,0.187028487782907
"4771","steamerr","Pedro Florimón","8385",0.8951,0.1751,0.0153,0.0896,0.0798,0.017,"SS",NA,0.195620601050162
"4772","steamerr","Brandon Martorano","sa918686",0.8911,0.1655,0.021,0.091,0.0849,0.0098,"C",NA,0.185725507799349
"4773","steamerr","Reinaldo Ilarraza","sa923239",0.9031,0.185,0.0118,0.0888,0.0776,0.0228,"2B/OF",NA,0.204849961244602
"4774","steamerr","Tyler Cropley","24485",0.905,0.1774,0.0183,0.0893,0.0855,0.0082,"C",NA,0.196022099447514
"4775","steamerr","Scott Kapers","sa3007013",0.9081,0.1751,0.0223,0.0911,0.0897,0.0061,"C",NA,0.192820173989649
"4776","steamerr","Lucius Fox","18899",0.9019,0.1819,0.0136,0.0899,0.0806,0.0208,"3B/SS",NA,0.201685330967957
"4777","steamerr","Cristian Inoa","sa917277",0.9251,0.1969,0.0158,0.0885,0.0857,0.011,"1B/2B/SS",NA,0.212841854934602
"4778","steamerr","Dylan Rosa","sa3004285",0.9131,0.1717,0.0285,0.0935,0.0958,0.013,"OF",NA,0.188040740335122
"4779","steamerr","Michael Reed","sa738683",0.9001,0.1723,0.0198,0.0915,0.085,0.0199,"OF",NA,0.191423175202755
"4780","steamerr","Max George","sa829010",0.8901,0.1675,0.017,0.0902,0.0805,0.0172,"2B",NA,0.188181103246826
"4781","steamerr","Grant Williams","sa3006724",0.9361,0.2147,0.0062,0.0853,0.0777,0.0195,"2B/SS",NA,0.22935583805149
"4782","steamerr","JT Riddle","17642",0.934,0.1953,0.0192,0.0901,0.0919,0.0085,"SS",NA,0.209100642398287
"4783","steamerr","Madison Stokes","sa3008076",0.8941,0.1688,0.0179,0.09,0.0826,0.0102,"1B",NA,0.188793199865787
"4784","steamerr","Wladimir Chalo","sa3002863",0.9171,0.1835,0.02,0.0903,0.0884,0.0114,"C",NA,0.200087231490568
"4785","steamerr","Randy Florentino","sa3005529",0.9251,0.1953,0.0153,0.088,0.0852,0.0089,"C",NA,0.211112312182467
"4786","steamerr","Mariano Ricciardi","sa3017399",0.9121,0.193,0.0088,0.0858,0.0763,0.011,"2B",NA,0.211599605306436
"4787","steamerr","Justin Farmer","sa3017622",0.8971,0.1728,0.0168,0.0905,0.0812,0.0229,"OF",NA,0.192620666592353
"4788","steamerr","Eric Rodriguez","sa185525",0.9191,0.1853,0.0193,0.0899,0.0881,0.0107,"C",NA,0.201610270917202
"4789","steamerr","Jake Washer","sa3011306",0.9301,0.1861,0.025,0.0918,0.0956,0.0101,"C",NA,0.200086012256747
"4790","steamerr","Jordan Procyshen","sa829345",0.8951,0.1671,0.02,0.0905,0.0846,0.01,"C",NA,0.186683052172942
"4791","steamerr","Miguel Hiraldo","sa3005486",0.9301,0.198,0.015,0.0894,0.0849,0.0267,"2B",NA,0.212880335447801
"4792","steamerr","Nick Matera","sa3007528",0.9031,0.1676,0.0239,0.092,0.0898,0.0114,"C",NA,0.185582991916731
"4793","steamerr","Riley Mahan","sa829844",0.9281,0.1857,0.0229,0.0907,0.0928,0.0103,"2B",NA,0.200086197608016
"4794","steamerr","Quin Cotton","sa3009872",0.9231,0.1843,0.0223,0.0911,0.0909,0.0184,"OF",NA,0.199653341999783
"4795","steamerr","Darryl Collins","sa3010154",0.8991,0.1795,0.014,0.0878,0.0785,0.0142,"OF",NA,0.199644088532977
"4796","steamerr","Tyler Reichenborn","sa3011628",0.9041,0.1774,0.0187,0.0897,0.084,0.0162,"OF",NA,0.196217232607012
"4797","steamerr","Jose Gomez","sa828331",0.9261,0.1992,0.0113,0.0861,0.0804,0.0147,"2B/3B/SS",NA,0.215095562034338
"4798","steamerr","Alfredo Rodriguez","sa922180",0.9291,0.2077,0.007,0.0837,0.0763,0.0116,"SS",NA,0.223549671725326
"4799","steamerr","Miguel Hernandez","sa917055",0.9421,0.2125,0.0104,0.0847,0.0823,0.0079,"SS",NA,0.225559919329158
"4800","steamerr","Luis Curbelo","sa918086",0.9251,0.1765,0.0286,0.0928,0.0979,0.0096,"3B",NA,0.190790184844882
"4801","steamerr","Chris Givin","sa3010161",0.9071,0.1853,0.0108,0.0865,0.0771,0.0113,"2B/SS",NA,0.204277367434682
"4802","steamerr","Cameron Masterman","sa3019994",0.9161,0.1787,0.0215,0.0894,0.0886,0.0081,"OF",NA,0.195066040825237
"4803","steamerr","Gabriel Rodriguez","sa3008744",0.9081,0.1798,0.0162,0.0876,0.0822,0.0074,"3B",NA,0.197995815438828
"4804","steamerr","Abiezel Ramirez","sa3003282",0.9091,0.1792,0.0163,0.0886,0.0825,0.0153,"2B/SS",NA,0.197118028819712
"4805","steamerr","Simon Whiteman","sa1169809",0.8911,0.1768,0.0079,0.0865,0.0707,0.0227,"2B/SS",NA,0.198406463920997
"4806","steamerr","Kyle Holder","sa857840",0.9091,0.1839,0.0122,0.0865,0.0784,0.0117,"SS",NA,0.202287977120229
"4807","steamerr","Trent Giambrone","19250",0.8971,0.1727,0.0152,0.0893,0.0797,0.0184,"2B",NA,0.192509196299186
"4808","steamerr","Cam Gallagher","12981",0.9182,0.1863,0.0152,0.0893,0.0835,0.0116,"C",NA,0.202896972337181
"4809","steamerr","Joe Gray Jr.","sa3008005",0.9161,0.1788,0.0208,0.0908,0.0885,0.0171,"OF",NA,0.19517519921406
"4810","steamerr","Jonah Davis","sa3007501",0.8881,0.1499,0.0278,0.0927,0.0899,0.0127,"OF",NA,0.168787298727621
"4811","steamerr","Grayson Byrd","sa3010387",0.9161,0.1812,0.0181,0.0889,0.0855,0.0131,"1B",NA,0.197795000545792
"4812","steamerr","Hudson Potts","sa917936",0.9171,0.1693,0.0283,0.092,0.0959,0.0057,"3B",NA,0.184603641914731
"4813","steamerr","Gabriel Maciel","sa919532",0.9171,0.1916,0.0132,0.0866,0.08,0.0165,"OF",NA,0.208919419910588
"4814","steamerr","Demetrius Sims","sa3004390",0.9081,0.1801,0.0138,0.0873,0.079,0.0183,"2B/SS",NA,0.198326175531329
"4815","steamerr","José Sánchez","sa3004382",0.9101,0.186,0.0102,0.0851,0.0765,0.0082,"3B/SS",NA,0.204373145808153
"4816","steamerr","Cristian Perez","sa917025",0.9191,0.1962,0.0078,0.0849,0.0753,0.0178,"SS",NA,0.213469698618213
"4817","steamerr","Quinn Brodey","sa829783",0.9191,0.1763,0.0222,0.0919,0.0901,0.0235,"OF",NA,0.191818082907192
"4818","steamerr","Wilderd Patiño","sa3007874",0.9131,0.186,0.0141,0.0893,0.0794,0.0379,"OF",NA,0.203701675610557
"4819","steamerr","Ashton Creal","sa3010048",0.9071,0.1743,0.0183,0.0894,0.0835,0.0198,"OF",NA,0.192150810274501
"4820","steamerr","Colby Fitch","sa915614",0.8801,0.1559,0.0166,0.0891,0.0777,0.0141,"C",NA,0.17713896148165
"4821","steamerr","Cole Daily","sa3006713",0.9041,0.1851,0.0075,0.0847,0.0721,0.0174,"2B/3B",NA,0.20473398960292
"4822","steamerr","Pedro Martinez","sa3005795",0.9171,0.1869,0.0137,0.0873,0.0805,0.0211,"SS",NA,0.203794569839712
"4823","steamerr","Chris Betts","sa874791",0.9011,0.156,0.0305,0.0935,0.0948,0.0122,"C",NA,0.173121740095439
"4824","steamerr","Taylor Snyder","sa738930",0.9101,0.1704,0.0234,0.0914,0.0892,0.0186,"3B/SS",NA,0.187232172288759
"4825","steamerr","Tzu-Wei Lin","14678",0.9071,0.1811,0.0119,0.0867,0.0771,0.0182,"2B/SS",NA,0.199647227428067
"4826","steamerr","Chris Hudgins","sa829684",0.9061,0.166,0.024,0.0907,0.089,0.0126,"C",NA,0.183202737004746
"4827","steamerr","Andy Atwood","sa3019577",0.9271,0.1952,0.0112,0.0858,0.08,0.0158,"2B/SS",NA,0.210549023837774
"4828","steamerr","Dennis Ortega","sa828381",0.9131,0.1821,0.0147,0.0867,0.0808,0.0123,"C",NA,0.19943051144453
"4829","steamerr","Cody Bohanek","sa3004157",0.8781,0.158,0.0124,0.0877,0.0729,0.0191,"2B/3B/SS",NA,0.17993394829746
"4830","steamerr","Jorge Caballero","sa3003360",0.9001,0.1815,0.0104,0.0833,0.0728,0.0087,"OF",NA,0.201644261748695
"4831","steamerr","Chris Rabago","sa829062",0.8961,0.1685,0.0157,0.0874,0.0788,0.0135,"C",NA,0.188037049436447
"4832","steamerr","Pete Kozma","2539",0.9171,0.1891,0.0102,0.0852,0.0772,0.0133,"SS",NA,0.206193435830335
"4833","steamerr","Dylan Rock","sa3020085",0.9061,0.172,0.0183,0.0878,0.083,0.0106,"OF",NA,0.189824522679616
"4834","steamerr","Jake Means","sa1170316",0.9001,0.1643,0.0211,0.0897,0.0852,0.0116,"3B",NA,0.18253527385846
"4835","steamerr","LJ Hatch","sa3005233",0.9161,0.1817,0.0162,0.0865,0.0821,0.0127,"2B/SS",NA,0.198340792489903
