"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5353","steamerr","Miguel Dominguez","sa3018957",0.919,0.1222,0.0112,0.0636,0.0586,0.0082,"C",NA,0.132970620239391
"5354","steamerr","Jesus Correa","sa3018931",0.927,0.1319,0.0084,0.0621,0.0567,0.0106,"OF",NA,0.142286947141316
"5355","steamerr","Jose Medina","sa3018621",0.906,0.1204,0.0056,0.0612,0.0507,0.0056,"C/1B",NA,0.132891832229581
"5356","steamerr","Andres Tabares","sa3019215",0.922,0.1264,0.0098,0.063,0.0574,0.0111,"OF",NA,0.137093275488069
"5357","steamerr","Luis Barett","sa3019201",0.922,0.1249,0.0114,0.0638,0.0593,0.0091,"OF",NA,0.135466377440347
"5358","steamerr","Oscar Aude","sa3018380",0.941,0.1342,0.0144,0.0646,0.0656,0.0107,"OF",NA,0.142614240170032
"5359","steamerr","Jake Perez","sa3016546",0.93,0.1256,0.0152,0.0647,0.064,0.0104,"3B/OF",NA,0.13505376344086
"5360","steamerr","Jhorjan Guevara","sa3015602",0.94,0.1374,0.011,0.0632,0.0617,0.0115,"OF",NA,0.146170212765957
"5361","steamerr","Denyerbe Gervis","sa3016176",0.93,0.1359,0.0055,0.0613,0.0545,0.0121,"2B",NA,0.146129032258065
"5362","steamerr","Yelserth Ayala","sa3021603",0.936,0.1442,0.0045,0.0617,0.0548,0.016,"1B/2B",NA,0.154059829059829
"5363","steamerr","Miguel Rojas","sa3009660",0.941,0.1397,0.0091,0.0624,0.0602,0.0103,"C",NA,0.14845908607864
"5364","steamerr","Pedro Mota","sa3008800",0.928,0.1316,0.0072,0.0619,0.056,0.0107,"2B/SS",NA,0.141810344827586
"5365","steamerr","Eduardo Garcia","sa3015514",0.939,0.134,0.0128,0.0638,0.0635,0.0094,"1B/3B",NA,0.142705005324814
"5366","steamerr","Jose Cordero","sa3015592",0.922,0.1213,0.013,0.064,0.0603,0.0109,"OF",NA,0.131561822125813
"5367","steamerr","Railin Tea","sa3021153",0.931,0.135,0.0061,0.0619,0.0554,0.0145,"2B/OF",NA,0.14500537056928
"5368","steamerr","Bernardo Zabala","sa3019910",0.932,0.1302,0.0118,0.0634,0.0613,0.0086,"C/1B",NA,0.139699570815451
"5369","steamerr","Jose Ochoa","sa3018385",0.934,0.1379,0.0072,0.0614,0.0569,0.008,"OF",NA,0.147644539614561
"5370","steamerr","Santiago Torres","sa3016307",0.942,0.138,0.0106,0.0629,0.0617,0.0112,"OF",NA,0.146496815286624
"5371","steamerr","Robinson Vargas","sa3016081",0.927,0.1251,0.0122,0.0636,0.0605,0.0102,"1B/OF",NA,0.13495145631068
"5372","steamerr","Raul Guzman","sa3015872",0.93,0.13,0.0102,0.0627,0.0589,0.0118,"OF",NA,0.139784946236559
"5373","steamerr","Jhon Imbert","sa3017771",0.907,0.1086,0.0137,0.0643,0.0581,0.0114,"1B/OF",NA,0.119735391400221
"5374","steamerr","Samuel Camacaro","sa3015829",0.939,0.1429,0.0052,0.0604,0.0555,0.0102,"3B/SS",NA,0.152183173588924
"5375","steamerr","Samuel Parra","sa3016086",0.939,0.135,0.0106,0.0624,0.0607,0.0102,"OF",NA,0.143769968051118
"5376","steamerr","Danny Puerta","sa3021618",0.931,0.1323,0.0083,0.0614,0.0571,0.0084,"1B/OF",NA,0.142105263157895
"5377","steamerr","Diego Rodriguez","sa3015730",0.926,0.1318,0.0054,0.0609,0.0534,0.0119,"2B/OF",NA,0.142332613390929
"5378","steamerr","Jerry Torres","sa3016147",0.921,0.1235,0.0093,0.0625,0.0564,0.0114,"1B/OF",NA,0.134093376764387
"5379","steamerr","Jose Colmenarez","sa3018929",0.948,0.144,0.0088,0.0615,0.0607,0.0086,"C/1B",NA,0.151898734177215
"5380","steamerr","Erick Barria","sa3016542",0.933,0.1369,0.0051,0.0603,0.0542,0.0099,"3B/SS",NA,0.146730975348339
"5381","steamerr","Randel Mondesi","sa3016320",0.939,0.1313,0.0142,0.0637,0.0641,0.0107,"OF",NA,0.139829605963791
"5382","steamerr","Charles Nova","sa3019497",0.921,0.1283,0.005,0.0604,0.0521,0.0088,"2B/SS",NA,0.139305103148751
"5383","steamerr","Rafael Ramirez","sa3018491",0.942,0.1332,0.0138,0.0634,0.0643,0.0096,"3B",NA,0.14140127388535
"5384","steamerr","Andres Lacruz","sa3019406",0.916,0.1182,0.0103,0.0626,0.056,0.0125,"OF",NA,0.129039301310044
"5385","steamerr","Emilio Taveras","sa3015646",0.917,0.1142,0.0136,0.0634,0.0598,0.0066,"C/1B",NA,0.12453653217012
"5386","steamerr","Lerwin Andrade","sa3016328",0.925,0.1303,0.0054,0.0606,0.0528,0.0125,"2B/OF",NA,0.140864864864865
"5387","steamerr","Nestor Chevalier","sa3018933",0.925,0.1234,0.0114,0.0624,0.0586,0.0096,"OF",NA,0.133405405405405
"5388","steamerr","Carlos Arcila","sa3015778",0.932,0.1282,0.0114,0.0629,0.0602,0.0114,"C/1B",NA,0.13755364806867
"5389","steamerr","Jesus Montilla","sa3016160",0.928,0.1328,0.005,0.0604,0.0531,0.0115,"3B/SS",NA,0.143103448275862
"5390","steamerr","Kliubert Avila","sa3015684",0.934,0.1295,0.011,0.0625,0.06,0.0106,"C",NA,0.13865096359743
"5391","steamerr","Diego Gonzalez","sa3016549",0.937,0.1361,0.0071,0.0609,0.057,0.0087,"C/1B",NA,0.145250800426894
"5392","steamerr","Osman Bravo","sa3015854",0.937,0.1331,0.0102,0.0621,0.0599,0.0096,"C/1B",NA,0.14204909284952
"5393","steamerr","Brayan Oropeza","sa3017827",0.937,0.1318,0.011,0.0621,0.0605,0.0091,"C/1B",NA,0.140661686232657
"5394","steamerr","Axell De Paula","sa3018488",0.942,0.1321,0.014,0.0627,0.0637,0.0099,"OF",NA,0.140233545647558
"5395","steamerr","Niurby Asigen","sa3021114",0.925,0.1261,0.0095,0.0618,0.0569,0.0097,"1B/OF",NA,0.136324324324324
"5396","steamerr","Faruk De La Cruz","sa3018554",0.932,0.1325,0.0071,0.0609,0.056,0.0084,"C/1B",NA,0.142167381974249
"5397","steamerr","Eikel Joaquin","sa3021218",0.942,0.1396,0.0071,0.0606,0.0574,0.0104,"2B/3B",NA,0.148195329087049
"5398","steamerr","Ramiro Altagracia","sa3016778",0.934,0.1304,0.0113,0.0622,0.0599,0.0094,"OF",NA,0.139614561027837
"5399","steamerr","Moises Molero","sa3018469",0.932,0.1328,0.0071,0.06,0.0555,0.0056,"OF",NA,0.142489270386266
"5400","steamerr","Alexis Feliz","sa3016114",0.942,0.1409,0.0059,0.0603,0.0562,0.0123,"1B/2B/3B",NA,0.149575371549894
"5401","steamerr","Victor Celedonio","sa3016150",0.947,0.142,0.0077,0.0606,0.0588,0.0103,"2B/3B",NA,0.149947201689546
"5402","steamerr","Ray-Jacson Chirino","sa3015527",0.94,0.1302,0.0129,0.0623,0.0623,0.0094,"1B",NA,0.138510638297872
"5403","steamerr","Jorge Celado","sa3015552",0.951,0.139,0.0128,0.0621,0.0641,0.0102,"1B/3B",NA,0.146161934805468
"5404","steamerr","Andy Sosa","sa3015689",0.947,0.1334,0.0147,0.063,0.0653,0.0106,"OF",NA,0.140865892291447
"5405","steamerr","Enger Castellano","sa3015660",0.928,0.1227,0.011,0.0621,0.0585,0.0105,"1B/3B",NA,0.132219827586207
"5406","steamerr","Kevin Santos","sa3016174",0.924,0.1173,0.0137,0.0626,0.0601,0.0091,"OF",NA,0.126948051948052
"5407","steamerr","Emerson Purroy","sa3015840",0.927,0.1283,0.0061,0.0604,0.0536,0.0111,"2B/SS",NA,0.138403451995685
"5408","steamerr","Robert Mendoza","sa3009291",0.937,0.1306,0.0107,0.0615,0.0596,0.0103,"C",NA,0.139381003201708
"5409","steamerr","Yoangel Ramos","sa3015837",0.936,0.1301,0.0116,0.0621,0.0605,0.0099,"1B/3B",NA,0.138995726495726
"5410","steamerr","Junior Quezada","sa3018949",0.939,0.134,0.0089,0.0601,0.0576,0.0091,"OF",NA,0.142705005324814
"5411","steamerr","Roylems Rangel","sa3015629",0.939,0.1323,0.01,0.0616,0.0596,0.0105,"C",NA,0.140894568690096
"5412","steamerr","Helison Mota","sa3016172",0.923,0.1205,0.0094,0.0609,0.0554,0.0105,"3B",NA,0.130552546045504
"5413","steamerr","Manuel Guance","sa3016557",0.934,0.1303,0.008,0.0602,0.0558,0.012,"2B",NA,0.139507494646681
"5414","steamerr","Gueile Borrome","sa3018496",0.936,0.1351,0.0049,0.0588,0.0533,0.0099,"2B/3B",NA,0.144337606837607
"5415","steamerr","Frailyn Abreu","sa3016317",0.926,0.1171,0.0137,0.0625,0.0602,0.0109,"1B/3B",NA,0.12645788336933
"5416","steamerr","Héctor Jiménez","sa3015743",0.926,0.1232,0.0083,0.0603,0.0547,0.0113,"OF",NA,0.13304535637149
"5417","steamerr","Yeferson Tineo","sa3015726",0.929,0.1287,0.0053,0.0595,0.0527,0.0109,"2B/SS",NA,0.138536060279871
"5418","steamerr","Luis Rodriguez","sa3015820",0.936,0.1251,0.013,0.0622,0.0614,0.0109,"1B/3B",NA,0.133653846153846
"5419","steamerr","Arnys Rodriguez","sa3015658",0.931,0.1228,0.0122,0.0618,0.0596,0.0103,"1B",NA,0.131901181525242
"5420","steamerr","Yorfran John","sa3019723",0.943,0.1391,0.006,0.059,0.0555,0.0095,"2B/3B",NA,0.147507953340403
"5421","steamerr","Luis Castaneda","sa3019305",0.942,0.1355,0.0079,0.0596,0.057,0.01,"1B/2B",NA,0.143842887473461
"5422","steamerr","Jose Robledo","sa3019628",0.944,0.1405,0.0043,0.0581,0.0537,0.0097,"2B/3B/SS",NA,0.148834745762712
"5423","steamerr","Eyke Ugueto","sa3021305",0.925,0.1268,0.0041,0.0584,0.0504,0.0088,"2B/OF",NA,0.137081081081081
"5424","steamerr","Richard Polanco","sa3015782",0.927,0.1214,0.0101,0.061,0.0567,0.0109,"1B/3B",NA,0.130960086299892
"5425","steamerr","Luis Maza","sa3016868",0.924,0.1263,0.0058,0.06,0.0524,0.0109,"2B/3B",NA,0.136688311688312
"5426","steamerr","Omar Ferrera","sa3021597",0.927,0.1267,0.0056,0.0594,0.0526,0.0105,"2B/3B",NA,0.136677454153182
"5427","steamerr","Raúl Leonte","sa3022244",0.94,0.1298,0.0114,0.0605,0.0598,0.0088,"OF",NA,0.138085106382979
"5428","steamerr","Yeison Vargas","sa3016343",0.939,0.1334,0.0071,0.0591,0.0555,0.01,"2B",NA,0.142066027689031
"5429","steamerr","Oswaldo Ladera","sa3016540",0.933,0.1228,0.012,0.0609,0.0593,0.0085,"OF",NA,0.131618435155413
"5430","steamerr","Angel Feliz","sa3019528",0.937,0.1288,0.0097,0.0595,0.0574,0.0069,"OF",NA,0.137459978655283
"5431","steamerr","Luis Suarez","sa3018541",0.934,0.1305,0.0059,0.0593,0.0535,0.0136,"2B/3B/SS",NA,0.139721627408994
"5432","steamerr","Henry Guerrero","sa3018934",0.947,0.1376,0.0086,0.0597,0.0587,0.0087,"C",NA,0.145300950369588
"5433","steamerr","Pedro Hernandez","sa3018454",0.921,0.123,0.0047,0.0584,0.05,0.0092,"SS",NA,0.133550488599349
"5434","steamerr","Jhoan Solarte","sa3021622",0.945,0.1283,0.0147,0.0622,0.0642,0.0104,"OF",NA,0.135767195767196
"5435","steamerr","Yeison Lemos","sa3015608",0.951,0.1361,0.012,0.0613,0.0629,0.0103,"3B/SS",NA,0.143112513144059
"5436","steamerr","Juanel Urena","sa3015753",0.926,0.1191,0.0108,0.061,0.0567,0.0121,"OF",NA,0.128617710583153
"5437","steamerr","Wueslly Lespe","sa3016108",0.915,0.1144,0.0075,0.0592,0.0513,0.0087,"2B/3B",NA,0.125027322404372
"5438","steamerr","Dervin Andrade","sa3018396",0.942,0.133,0.008,0.0597,0.0573,0.0088,"C",NA,0.141188959660297
"5439","steamerr","Carlos Blanco","sa3021651",0.941,0.1312,0.0089,0.0594,0.0575,0.008,"1B/OF",NA,0.1394261424017
"5440","steamerr","Oscar Silverio","sa3016135",0.929,0.1206,0.0106,0.0607,0.0572,0.0103,"C/1B",NA,0.129817007534984
"5441","steamerr","Mendy Ferreira","sa3016635",0.935,0.1244,0.0111,0.0611,0.0585,0.014,"OF",NA,0.133048128342246
"5442","steamerr","Adan Chacon","sa3021121",0.934,0.1251,0.0101,0.0594,0.0572,0.0055,"1B",NA,0.133940042826552
"5443","steamerr","Jesus Fernandez","sa3015654",0.932,0.1292,0.0055,0.059,0.0527,0.0125,"2B/3B",NA,0.13862660944206
"5444","steamerr","Adrian Gonzalez","sa3022054",0.93,0.1222,0.0094,0.0599,0.0561,0.0084,"1B/3B",NA,0.131397849462366
"5445","steamerr","Jose Pena","sa3015630",0.933,0.1201,0.0136,0.0616,0.0606,0.0111,"OF",NA,0.128724544480171
"5446","steamerr","Leyderman Ruiz","sa3021846",0.947,0.1392,0.0057,0.058,0.0551,0.0098,"2B/3B",NA,0.146990496304118
"5447","steamerr","Francisco Ulloa","sa3016340",0.925,0.1166,0.0112,0.0606,0.0566,0.011,"OF",NA,0.126054054054054
"5448","steamerr","Neify Rosario","sa3018452",0.938,0.1237,0.0127,0.061,0.0605,0.0103,"OF",NA,0.131876332622601
"5449","steamerr","Dayker Baldallo","sa3017699",0.923,0.1243,0.0036,0.057,0.0487,0.0058,"SS/OF",NA,0.134669555796316
"5450","steamerr","Ronal Antigua","sa3016865",0.924,0.1182,0.0098,0.0599,0.055,0.0088,"OF",NA,0.127922077922078
"5451","steamerr","Elian Garcia","sa3018515",0.929,0.1203,0.0096,0.0597,0.0558,0.0095,"OF",NA,0.129494079655544
"5452","steamerr","Jensy De Leon","sa3016551",0.94,0.1324,0.0056,0.0579,0.0536,0.0102,"2B/3B",NA,0.140851063829787
"5453","steamerr","Joel Flores","sa3015575",0.941,0.1236,0.0137,0.061,0.0617,0.0103,"OF",NA,0.13134962805526
"5454","steamerr","Wilmer Feliciano","sa3015745",0.935,0.1195,0.0135,0.0607,0.0603,0.0091,"OF",NA,0.127807486631016
"5455","steamerr","Jonatan Yan","sa3019511",0.93,0.1205,0.01,0.0598,0.0563,0.0091,"OF",NA,0.129569892473118
"5456","steamerr","Oswal Rada","sa3015651",0.945,0.1335,0.0094,0.0595,0.0586,0.0085,"C",NA,0.141269841269841
"5457","steamerr","Nathanael German","sa3021612",0.942,0.127,0.0116,0.06,0.0598,0.0095,"OF",NA,0.134819532908705
"5458","steamerr","Keshawn Rombley","sa3015617",0.943,0.1249,0.0137,0.0607,0.0618,0.0098,"OF",NA,0.132449628844115
"5459","steamerr","Saul Bautista","sa3015750",0.94,0.1262,0.0101,0.0593,0.0575,0.0117,"OF",NA,0.134255319148936
"5460","steamerr","Andres Bonolis","sa3019639",0.918,0.1091,0.0112,0.0599,0.0549,0.0085,"OF",NA,0.118845315904139
"5461","steamerr","July Vittini","sa3020286",0.922,0.1136,0.01,0.0598,0.0548,0.0086,"C/1B",NA,0.123210412147505
"5462","steamerr","Jenier Fernandez","sa3016197",0.952,0.1355,0.0103,0.0591,0.0599,0.0103,"OF",NA,0.142331932773109
"5463","steamerr","Edwin Ramos","sa3019102",0.92,0.1146,0.0078,0.0588,0.0521,0.0092,"C/1B",NA,0.124565217391304
"5464","steamerr","Daniel Castro","sa3018610",0.93,0.1187,0.0101,0.0595,0.0561,0.0096,"C/1B",NA,0.127634408602151
"5465","steamerr","Jose Herrera","sa3016871",0.93,0.114,0.014,0.0612,0.0601,0.0101,"C/1B",NA,0.12258064516129
"5466","steamerr","Juan Pulinario","sa3021652",0.942,0.1262,0.0114,0.0594,0.059,0.0099,"OF",NA,0.133970276008493
"5467","steamerr","Dawry Martinez","sa3015634",0.937,0.1226,0.0112,0.0599,0.0583,0.0107,"OF",NA,0.130843116328709
"5468","steamerr","Rivaldo Avila","sa3016313",0.944,0.1297,0.0095,0.0589,0.0578,0.0099,"C",NA,0.13739406779661
"5469","steamerr","Brayan Sanchez","sa3018589",0.911,0.1083,0.0083,0.0592,0.0511,0.0079,"C/1B",NA,0.118880351262349
"5470","steamerr","Alexander Orasma","sa3019097",0.93,0.1257,0.0037,0.0566,0.0495,0.0086,"2B/3B/SS",NA,0.135161290322581
"5471","steamerr","Adrian Reyes","sa3018457",0.917,0.1071,0.0115,0.0599,0.0551,0.0056,"OF",NA,0.116793893129771
"5472","steamerr","Donis Rodriguez","sa3018572",0.931,0.1243,0.0055,0.058,0.0514,0.0139,"2B",NA,0.133512352309345
"5473","steamerr","Anderson Sanchez","sa3015858",0.93,0.1164,0.0113,0.0595,0.0565,0.0116,"1B/OF",NA,0.125161290322581
"5474","steamerr","Erick Reyes","sa3016168",0.928,0.1194,0.0074,0.0586,0.0528,0.0125,"2B/3B",NA,0.128663793103448
"5475","steamerr","Gustavo Armas","sa3015852",0.914,0.1081,0.008,0.0581,0.0503,0.0095,"OF",NA,0.118271334792123
"5476","steamerr","Rodolfo De La Cruz","sa3015767",0.926,0.1096,0.0139,0.0606,0.0585,0.0105,"OF",NA,0.118358531317495
"5477","steamerr","Sebastian Bautista","sa3016127",0.936,0.1201,0.0111,0.0592,0.0574,0.0103,"OF",NA,0.128311965811966
"5478","steamerr","Jesus Peraza","sa3018964",0.935,0.1229,0.008,0.0578,0.0541,0.0093,"C/1B",NA,0.13144385026738
"5479","steamerr","Angel Pena","sa3015749",0.931,0.1182,0.0105,0.0596,0.0562,0.012,"OF",NA,0.126960257787325
"5480","steamerr","Enrique Valdez","sa3015676",0.926,0.1136,0.0097,0.0589,0.0543,0.0107,"1B/2B",NA,0.12267818574514
"5481","steamerr","Brayan Nolasco","sa3015779",0.938,0.1205,0.0117,0.0594,0.0581,0.0122,"OF",NA,0.128464818763326
"5482","steamerr","Eskoly De Jesus","sa3016192",0.933,0.1148,0.0127,0.0596,0.0582,0.01,"OF",NA,0.123043944265809
"5483","steamerr","Justin Rodriguez","sa3015796",0.935,0.122,0.0077,0.057,0.0533,0.0075,"3B",NA,0.13048128342246
"5484","steamerr","Erbin Jaque","sa3018597",0.94,0.1201,0.0122,0.0598,0.0585,0.0174,"OF",NA,0.127765957446809
"5485","steamerr","Ewing Matos","sa3021245",0.95,0.1288,0.0111,0.0582,0.0593,0.0094,"OF",NA,0.135578947368421
"5486","steamerr","Eduardo Montero","sa3016152",0.937,0.1225,0.0081,0.0575,0.0543,0.0092,"C/1B",NA,0.130736392742796
"5487","steamerr","Isaac Paulino","sa3019403",0.934,0.1181,0.0096,0.0581,0.0551,0.0098,"3B",NA,0.12644539614561
"5488","steamerr","Robert De Paula","sa3016308",0.94,0.119,0.0125,0.0588,0.0588,0.0093,"OF",NA,0.126595744680851
"5489","steamerr","Daniel Ferreira","sa3015835",0.929,0.1154,0.0087,0.0575,0.053,0.0099,"OF",NA,0.124219590958019
"5490","steamerr","Gabriel Bersing","sa3016319",0.945,0.1194,0.0148,0.0592,0.0616,0.0085,"C/1B",NA,0.126349206349206
"5491","steamerr","Jonaiker Sandoval","sa3015862",0.949,0.1252,0.0121,0.0581,0.0596,0.0092,"OF",NA,0.131928345626976
"5492","steamerr","Elias Reynoso","sa3015772",0.915,0.1068,0.006,0.0566,0.0478,0.0101,"2B/SS",NA,0.11672131147541
"5493","steamerr","Anthony Rodriguez","sa3021270",0.951,0.123,0.0149,0.0591,0.0629,0.0083,"1B/OF",NA,0.129337539432177
"5494","steamerr","Jhonny Perez","sa3019208",0.938,0.1188,0.0106,0.0579,0.0564,0.009,"C/1B",NA,0.126652452025586
"5495","steamerr","Richard Rojas","sa3016332",0.942,0.1233,0.0095,0.0575,0.0559,0.0102,"3B",NA,0.130891719745223
"5496","steamerr","Marcelo Perez","sa3016327",0.926,0.1116,0.0087,0.0569,0.0521,0.0081,"3B",NA,0.120518358531317
"5497","steamerr","Martin Gimenez","sa3015724",0.95,0.1329,0.0056,0.0556,0.0532,0.0105,"3B/SS",NA,0.139894736842105
"5498","steamerr","Matheus Lelis","sa3009556",0.932,0.1178,0.0071,0.0566,0.0519,0.0091,"C",NA,0.126394849785408
"5499","steamerr","Irving Igualas","sa3018402",0.946,0.1248,0.0098,0.0568,0.0563,0.0094,"OF",NA,0.131923890063425
"5500","steamerr","Gustavo Marquez","sa3015833",0.944,0.1227,0.0099,0.0572,0.0563,0.0102,"OF",NA,0.129978813559322
"5501","steamerr","Natanael Eusebio","sa3019205",0.941,0.119,0.0109,0.0572,0.0565,0.0094,"OF",NA,0.126461211477152
"5502","steamerr","Yosmi Fernandez","sa3015844",0.925,0.1137,0.0052,0.0553,0.0481,0.0099,"2B/SS",NA,0.122918918918919
"5503","steamerr","Yoandy Perez","sa3016180",0.944,0.127,0.0052,0.0553,0.0515,0.0108,"2B/SS",NA,0.134533898305085
"5504","steamerr","Robert Hendrick","sa3015573",0.934,0.1098,0.0132,0.0583,0.0575,0.0098,"1B",NA,0.117558886509636
"5505","steamerr","Nehomar Caldera","sa3021052",0.937,0.118,0.008,0.0561,0.0531,0.0087,"C",NA,0.125933831376734
"5506","steamerr","Jordany Oliver","sa3018532",0.942,0.1207,0.0089,0.056,0.054,0.0107,"OF",NA,0.128131634819533
"5507","steamerr","Ovandy Frias","sa3021834",0.941,0.1186,0.0094,0.056,0.0544,0.0094,"3B/SS",NA,0.126036131774708
"5508","steamerr","Christopher Orelin","sa3018503",0.928,0.1144,0.0045,0.0548,0.0478,0.0094,"3B/SS",NA,0.123275862068966
"5509","steamerr","Delfin Ramirez","sa3016309",0.944,0.1242,0.0063,0.0549,0.0519,0.0106,"2B",NA,0.13156779661017
"5510","steamerr","Andres Hernandez","sa3018510",0.935,0.1158,0.0076,0.0554,0.0517,0.0087,"3B",NA,0.123850267379679
"5511","steamerr","Lisandro Mejia","sa3021260",0.933,0.1148,0.006,0.055,0.0496,0.0109,"2B/SS",NA,0.123043944265809
"5512","steamerr","Luis Garcia","sa3021583",0.936,0.1145,0.0082,0.0555,0.0524,0.0089,"C/1B",NA,0.12232905982906
"5513","steamerr","Anthony Pena","sa3022197",0.946,0.1175,0.0119,0.0563,0.0573,0.0089,"3B",NA,0.124207188160677
"5514","steamerr","Samuel Capellan","sa3018500",0.939,0.1141,0.0092,0.0557,0.0534,0.0106,"2B/OF",NA,0.121512247071352
"5515","steamerr","Abelaldo Lopez","sa3015545",0.933,0.1068,0.0123,0.0567,0.0553,0.0091,"OF",NA,0.114469453376206
"5516","steamerr","José Noguera","sa3018954",0.944,0.1198,0.0082,0.0551,0.0535,0.0088,"C/1B",NA,0.126906779661017
"5517","steamerr","Audie Jimenez","sa3019211",0.948,0.126,0.0055,0.0537,0.0514,0.0079,"2B/SS",NA,0.132911392405063
"5518","steamerr","Jelson Coca","sa3021220",0.939,0.1196,0.0047,0.0539,0.0492,0.0084,"2B/SS",NA,0.127369542066028
"5519","steamerr","Daris Cordero","sa3021162",0.942,0.1178,0.0082,0.0543,0.0525,0.0072,"1B/3B",NA,0.125053078556263
"5520","steamerr","Joaan De Jesus","sa3018587",0.935,0.1159,0.005,0.0538,0.0484,0.0096,"2B/3B",NA,0.123957219251337
"5521","steamerr","Cesar Aguasvivas","sa3016787",0.939,0.1123,0.0096,0.0553,0.0534,0.0101,"1B/3B",NA,0.119595314164004
"5522","steamerr","Jonathan Taveras","sa3021598",0.947,0.1248,0.0041,0.0537,0.0494,0.0154,"2B/3B",NA,0.131784582893347
"5523","steamerr","Edward De La Cruz","sa3016643",0.934,0.111,0.008,0.0547,0.0509,0.01,"C",NA,0.118843683083512
"5524","steamerr","Eric Valdez","sa3021647",0.94,0.1096,0.0126,0.0561,0.0562,0.0096,"1B/OF",NA,0.116595744680851
"5525","steamerr","Delvis Matos","sa3018935",0.954,0.1218,0.0105,0.0549,0.0567,0.0081,"OF",NA,0.127672955974843
"5526","steamerr","Eduardo Charles","sa3023110",0.942,0.1194,0.005,0.0541,0.0492,0.0164,"1B/2B/OF",NA,0.126751592356688
"5527","steamerr","Javier Pena","sa3018953",0.944,0.1123,0.0102,0.0543,0.054,0.0092,"C/1B",NA,0.11896186440678
"5528","steamerr","Adriel Cuello","sa3021313",0.948,0.1202,0.005,0.0518,0.049,0.0097,"2B/SS",NA,0.126793248945148
"5529","steamerr","Alan Frias","sa3021143",0.93,0.0986,0.0116,0.054,0.0521,0.0064,"OF",NA,0.106021505376344
"5530","steamerr","Pedro Figuereo","sa3016134",0.938,0.1121,0.0053,0.0522,0.0475,0.0105,"2B/3B",NA,0.119509594882729
"5531","steamerr","Juan Rosa","sa3017772",0.933,0.0996,0.0124,0.0548,0.0535,0.0099,"OF",NA,0.106752411575563
"5532","steamerr","Jose Arias","sa3018490",0.946,0.1079,0.0113,0.0535,0.0539,0.011,"OF",NA,0.114059196617336
"5533","steamerr","Juan Uribe","sa3021620",0.917,0.094,0.0044,0.0506,0.0419,0.0072,"2B",NA,0.102508178844057
"5534","steamerr","Andy Colon","sa3018635",0.937,0.1003,0.0112,0.0533,0.052,0.0106,"1B/OF",NA,0.107043756670224
"5535","steamerr","Edwarli Brioso","sa3021112",0.953,0.1175,0.006,0.0509,0.0495,0.0117,"2B/3B/SS",NA,0.123294858342078
"5536","steamerr","Brauli Diaz","sa3022173",0.942,0.0938,0.0077,0.0478,0.0456,0.0109,"1B/3B",NA,0.0995753715498938
"5537","rthebatx","Aaron Judge","15640",48.5888,13.5851,4.14928,9.81294,10.8952,0.709171,"OF","NYY",0.27959323959431
"5538","rthebatx","Yordan Alvarez","19556",51.9289,15.4687,4.23087,9.83329,11.2418,0.176135,"DH/OF","HOU",0.297882296755756
"5539","rthebatx","Shohei Ohtani","19755",51.6288,15.7121,4.12754,11.5008,11.3442,2.89595,"DH","LAD",0.304328204413041
"5540","rthebatx","Juan Soto","20123",46.9718,12.9692,3.16499,9.36373,8.8363,0.834413,"OF","NYY",0.276106089185426
"5541","rthebatx","Bobby Witt Jr.","25764",45.2838,13.7261,2.46222,8.25405,7.43051,3.21772,"SS","KCR",0.303112812970643
"5542","rthebatx","Mookie Betts","13611",50.2839,15.0724,2.46625,9.46554,8.81867,1.30309,"OF","LAD",0.299746041973673
"5543","rthebatx","Gunnar Henderson","26289",44.3558,11.9798,2.27299,7.51758,6.79421,1.33617,"3B/SS","BAL",0.2700841829028
"5544","rthebatx","Will Smith","19197",41.8296,11.975,2.17732,7.07014,7.68637,0.124478,"C","LAD",0.286280528620881
"5545","rthebatx","Francisco Lindor","12916",54.8936,14.0706,2.70789,8.62399,7.86933,2.16667,"SS","NYM",0.256324963201539
"5546","rthebatx","Ketel Marte","13613",47.4545,13.6124,2.43617,7.95998,8.53735,0.62628,"2B","ARI",0.286851615758253
"5547","rthebatx","William Contreras","20503",48.4376,12.8278,2.03912,6.67602,7.40912,0.319832,"C","MIL",0.264831453251193
"5548","rthebatx","Freddie Freeman","5361",49.5,14.8938,2.1109,8.7273,8.52495,1.09519,"1B","LAD",0.300884848484848
"5549","rthebatx","Kyle Tucker","18345",48.6847,13.1893,2.83452,8.88108,8.1499,1.86527,"OF","HOU",0.27091262758115
"5550","rthebatx","José Ramírez","13510",44.3974,11.9832,2.19832,7.30706,7.12029,2.78231,"3B","CLE",0.26990769729759
"5551","rthebatx","Vladimir Guerrero Jr.","19611",47.4236,13.997,2.89099,7.92009,8.46007,0.446097,"1B","TOR",0.295148407122192
"5552","rthebatx","Fernando Tatis Jr.","19709",41.5759,11.898,2.67789,7.92297,7.37739,1.98441,"SS/OF","SDP",0.286175404501165
"5553","rthebatx","Teoscar Hernández","13066",51.2352,14.8031,2.92474,8.92844,9.31642,1.01435,"OF","LAD",0.288924411342202
"5554","rthebatx","Cal Raleigh","21534",40.5739,8.54154,2.26025,5.10539,6.61953,0.261162,"C","SEA",0.210518091679627
