"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4865","steamerr","Davis Tavárez","sa3004271",0.936,0.1836,0.0219,0.0862,0.0894,0.0104,"OF",NA,0.196153846153846
"4866","steamerr","Walking Cabrera","sa3005240",0.928,0.181,0.019,0.0852,0.0851,0.0101,"OF",NA,0.195043103448276
"4867","steamerr","William Hancock","sa3006854",0.903,0.1636,0.0159,0.085,0.078,0.0113,"C",NA,0.181173864894795
"4868","steamerr","Pablo Olivares","sa872547",0.912,0.177,0.0119,0.0836,0.0755,0.0153,"OF",NA,0.194078947368421
"4869","steamerr","Garrett Wolforth","sa876111",0.921,0.1707,0.0204,0.0863,0.0859,0.0086,"C/1B",NA,0.185342019543974
"4870","steamerr","Jake Guenther","sa3011263",0.913,0.172,0.0178,0.0851,0.0812,0.0121,"1B/OF",NA,0.188389923329682
"4871","steamerr","Edwin Mateo","sa3003364",0.921,0.18,0.0151,0.0843,0.08,0.0141,"OF",NA,0.195439739413681
"4872","steamerr","Manny Rodriguez","sa3006678",0.931,0.1827,0.0155,0.0843,0.0824,0.0126,"SS",NA,0.196240601503759
"4873","steamerr","Branden Fryman","sa3010853",0.94,0.1932,0.0123,0.0838,0.0813,0.0164,"2B/SS",NA,0.205531914893617
"4874","steamerr","Yunior Garcia","sa3005570",0.94,0.1836,0.0242,0.0863,0.0923,0.0055,"1B/OF",NA,0.19531914893617
"4875","steamerr","Thomas Francisco","sa3016999",0.931,0.1873,0.0146,0.0835,0.0817,0.0078,"1B",NA,0.201181525241676
"4876","steamerr","Lazaro Benitez","sa3008819",0.935,0.1886,0.0152,0.0835,0.0827,0.0087,"OF",NA,0.201711229946524
"4877","steamerr","Spencer Henson","sa3010887",0.923,0.1694,0.0253,0.0873,0.0905,0.0066,"1B",NA,0.18353196099675
"4878","steamerr","Elvis Peralta","sa1170420",0.921,0.1828,0.0087,0.0826,0.074,0.0177,"2B/SS",NA,0.198479913137894
"4879","steamerr","Arturo De Freitas","sa3005939",0.913,0.1716,0.0173,0.085,0.0814,0.0064,"C",NA,0.187951807228916
"4880","steamerr","Harrison Wenson","sa738936",0.909,0.1553,0.0255,0.0886,0.0885,0.0125,"C",NA,0.170847084708471
"4881","steamerr","Mack Chambers","sa3016919",0.92,0.1819,0.0126,0.0836,0.0774,0.0147,"SS",NA,0.197717391304348
"4882","steamerr","Luis Leon","sa917463",0.911,0.1693,0.0176,0.085,0.0808,0.0108,"C/SS",NA,0.185839736553238
"4883","steamerr","Hamlet Marte","sa597218",0.908,0.1646,0.0176,0.0851,0.0802,0.0112,"C",NA,0.181277533039648
"4884","steamerr","Jordy Barley","sa3004148",0.913,0.1727,0.0136,0.0875,0.0766,0.0437,"SS",NA,0.189156626506024
"4885","steamerr","Justin Lopez","sa3002670",0.931,0.1824,0.0176,0.0846,0.0842,0.0105,"2B/SS",NA,0.195918367346939
"4886","steamerr","Gilberto Jimenez","sa3005507",0.946,0.1972,0.0148,0.0835,0.083,0.0211,"OF",NA,0.20845665961945
"4887","steamerr","Kevin Watson Jr","sa3005151",0.905,0.1722,0.0126,0.0827,0.0741,0.0112,"OF",NA,0.190276243093923
"4888","steamerr","Christian Donahue","sa3005401",0.913,0.1746,0.0105,0.0829,0.074,0.0157,"2B",NA,0.191237677984666
"4889","steamerr","Dylan Neuse","sa3018123",0.903,0.1671,0.0138,0.0838,0.0751,0.0153,"OF",NA,0.185049833887043
"4890","steamerr","Anthony Garcia","sa3005924",0.888,0.144,0.0242,0.0875,0.0824,0.0136,"1B/OF",NA,0.162162162162162
"4891","steamerr","Jaxx Groshans","sa3010160",0.907,0.1624,0.0193,0.0854,0.0815,0.0102,"C",NA,0.179051819184123
"4892","steamerr","Beau Brundage","sa3008246",0.926,0.1727,0.0213,0.0858,0.0864,0.0133,"OF",NA,0.186501079913607
"4893","steamerr","Wilfredo Flores","sa3006606",0.949,0.2088,0.0068,0.0791,0.0753,0.0136,"2B/OF",NA,0.220021074815595
"4894","steamerr","Matt Chamberlain","sa3014833",0.899,0.1596,0.0169,0.0843,0.0769,0.0141,"OF",NA,0.177530589543938
"4895","steamerr","Elian Miranda","sa3014947",0.924,0.1683,0.0241,0.087,0.089,0.0126,"1B",NA,0.182142857142857
"4896","steamerr","Jeffry Parra","sa918541",0.915,0.168,0.019,0.0844,0.0822,0.0079,"C",NA,0.183606557377049
"4897","steamerr","Ghordy Santos","sa3003331",0.917,0.1716,0.0179,0.0845,0.0812,0.0139,"2B/SS",NA,0.187131952017448
"4898","steamerr","Alexander Campos","sa3002852",0.906,0.1716,0.011,0.0813,0.0723,0.0096,"2B/3B/SS",NA,0.189403973509934
"4899","steamerr","Arden Pabst","sa858812",0.914,0.1612,0.0221,0.0861,0.0855,0.0086,"C",NA,0.17636761487965
"4900","steamerr","Yeison Santana","sa3005730",0.916,0.1829,0.0075,0.081,0.0704,0.0205,"2B/SS",NA,0.199672489082969
"4901","steamerr","Straton Podaras","sa3017322",0.894,0.1491,0.0218,0.0867,0.0816,0.0127,"C",NA,0.166778523489933
"4902","steamerr","Angel Aponte","sa3003319",0.926,0.1782,0.0168,0.0848,0.0815,0.0219,"OF",NA,0.19244060475162
"4903","steamerr","James Parker","sa3016859",0.914,0.1636,0.0214,0.0851,0.084,0.0083,"3B/SS",NA,0.178993435448578
"4904","steamerr","Shane Muntz","sa3016954",0.914,0.1655,0.0201,0.0847,0.0829,0.0084,"1B",NA,0.181072210065646
"4905","steamerr","Joshwan Wright","sa3005519",0.935,0.1972,0.0059,0.0784,0.0722,0.0083,"2B/3B",NA,0.210909090909091
"4906","steamerr","Jan Mercado","sa3005152",0.917,0.1668,0.0184,0.0837,0.0814,0.0083,"C",NA,0.181897491821156
"4907","steamerr","Herard Gonzalez","sa3005750",0.906,0.1717,0.0095,0.0812,0.0708,0.0133,"2B",NA,0.189514348785872
"4908","steamerr","Willie Carter","sa1170876",0.917,0.1697,0.0197,0.0845,0.0823,0.0132,"OF",NA,0.185059978189749
"4909","steamerr","Tanner O'Tremba","sa3020116",0.903,0.1614,0.0155,0.0837,0.076,0.0155,"OF",NA,0.178737541528239
"4910","steamerr","Raul Beracierta","sa917116",0.938,0.1823,0.0215,0.0839,0.0874,0.0096,"OF",NA,0.194349680170576
"4911","steamerr","Karell Paz","sa3018969",0.921,0.1731,0.0161,0.0845,0.0798,0.0224,"OF",NA,0.187947882736156
"4912","steamerr","Edwin Yon","sa872464",0.932,0.1677,0.0288,0.0872,0.0939,0.01,"OF",NA,0.179935622317597
"4913","steamerr","Jose Curpa","sa3002703",0.9,0.1669,0.0089,0.0812,0.0688,0.0172,"2B/3B",NA,0.185444444444444
"4914","steamerr","Jarrod Watkins","sa3018377",0.921,0.1726,0.016,0.0833,0.0797,0.014,"1B/OF",NA,0.187404994571118
"4915","steamerr","Jack Reinheimer","14938",0.924,0.1823,0.0085,0.081,0.0726,0.0189,"3B/SS/OF",NA,0.197294372294372
"4916","steamerr","Jose Sibrian","sa917196",0.926,0.1768,0.0154,0.0818,0.0799,0.0058,"C",NA,0.190928725701944
"4917","steamerr","Gary Mattis","sa3019524",0.936,0.1789,0.0197,0.0836,0.0854,0.0115,"OF",NA,0.191132478632479
"4918","steamerr","Kevin Strohschein","sa3010859",0.939,0.1861,0.0173,0.0825,0.0836,0.0102,"1B/OF",NA,0.198189563365282
"4919","steamerr","Jared Carr","sa3017343",0.907,0.1685,0.0114,0.0818,0.0719,0.02,"OF",NA,0.185777287761852
"4920","steamerr","Rubendy Jaquez","sa917022",0.937,0.1912,0.0095,0.0811,0.076,0.0186,"2B/3B",NA,0.204055496264674
"4921","steamerr","Mike Peabody","sa3017327",0.919,0.1678,0.0196,0.0843,0.0825,0.0134,"OF",NA,0.182589771490751
"4922","steamerr","Jorge Puerta","sa3015606",0.904,0.1646,0.0133,0.0812,0.0735,0.0078,"C/1B/OF",NA,0.182079646017699
"4923","steamerr","Jack Stronach","sa3010271",0.907,0.1621,0.0159,0.0829,0.0769,0.0108,"1B/OF",NA,0.178721058434399
"4924","steamerr","Leandro Emiliani","sa3006897",0.923,0.1672,0.0215,0.0842,0.0853,0.0061,"1B",NA,0.181148429035753
"4925","steamerr","Josue Huma","sa3003379",0.923,0.1799,0.0113,0.0809,0.075,0.0121,"2B/SS",NA,0.194907908992416
"4926","steamerr","Christian Sepulveda","sa3018244",0.936,0.18,0.0178,0.0837,0.0838,0.016,"1B/3B",NA,0.192307692307692
"4927","steamerr","Billy Hamilton","10199",0.9154,0.1695,0.0114,0.105,0.0744,0.1659,"OF",NA,0.185164955210837
"4928","steamerr","Angel Solarte","sa3007037",0.923,0.1777,0.013,0.0811,0.0762,0.0128,"OF",NA,0.192524377031419
"4929","steamerr","Osvaldo Tovalin","sa3016927",0.94,0.1896,0.0132,0.081,0.08,0.0095,"1B/3B",NA,0.201702127659574
"4930","steamerr","Devin Hairston","sa915575",0.918,0.172,0.011,0.0811,0.074,0.0125,"2B/SS",NA,0.187363834422658
"4931","steamerr","Francisco Fajardo","sa3008898",0.933,0.1884,0.0101,0.0803,0.075,0.0171,"2B",NA,0.201929260450161
"4932","steamerr","Cole Moore","sa3020088",0.916,0.1638,0.0196,0.0834,0.0816,0.0093,"1B",NA,0.17882096069869
"4933","steamerr","Nathan Perry","sa3004756",0.927,0.1689,0.0224,0.0849,0.0868,0.0107,"C/1B",NA,0.182200647249191
"4934","steamerr","Arbert Cipion","sa3008006",0.928,0.1739,0.018,0.0835,0.0819,0.0187,"OF",NA,0.18739224137931
"4935","steamerr","Axel Andueza","sa3002712",0.925,0.1812,0.0114,0.0807,0.075,0.0138,"C/1B",NA,0.195891891891892
"4936","steamerr","Jose Guzman","sa3005601",0.907,0.1674,0.0095,0.0806,0.0698,0.018,"2B/SS",NA,0.184564498346196
"4937","steamerr","Wilmer Reyes","sa917118",0.94,0.1882,0.0137,0.0807,0.0792,0.015,"2B/SS",NA,0.200212765957447
"4938","steamerr","Chase Estep","sa3020120",0.924,0.1728,0.0154,0.0814,0.0786,0.01,"1B/3B",NA,0.187012987012987
"4939","steamerr","Erik Stock","sa3020824",0.917,0.1691,0.0147,0.0823,0.0766,0.0181,"OF",NA,0.184405670665213
"4940","steamerr","Kelvin Alarcon","sa917142",0.921,0.1795,0.0079,0.0786,0.0702,0.0133,"2B/3B",NA,0.194896851248643
"4941","steamerr","Pat DeMarco","sa3011702",0.936,0.1775,0.0181,0.0824,0.0833,0.0117,"OF",NA,0.189636752136752
"4942","steamerr","Paxton Wallace","sa3016840",0.922,0.1711,0.0156,0.0815,0.0781,0.0125,"1B/3B",NA,0.185574837310195
"4943","steamerr","Zade Richardson","sa3010901",0.903,0.1512,0.0211,0.0843,0.0806,0.0122,"C",NA,0.167441860465116
"4944","steamerr","Jake MacKenzie","sa3015017",0.917,0.1725,0.0111,0.0801,0.0727,0.0144,"2B",NA,0.188113413304253
"4945","steamerr","Jared Dupere","sa3017288",0.931,0.1682,0.0226,0.0836,0.0862,0.011,"OF",NA,0.180665950590763
"4946","steamerr","Yassel Pino","sa3010047",0.928,0.173,0.0183,0.0821,0.0821,0.0084,"1B",NA,0.186422413793103
"4947","steamerr","Sal Gozzo","sa3010708",0.92,0.1733,0.0087,0.0792,0.0712,0.0124,"2B/SS",NA,0.188369565217391
"4948","steamerr","Joe Vranesh","sa1170006",0.921,0.1624,0.0212,0.0836,0.0831,0.0144,"OF",NA,0.176330076004343
"4949","steamerr","Antoni Flores","sa3005489",0.908,0.1679,0.0091,0.079,0.0691,0.0116,"3B/SS",NA,0.184911894273128
"4950","steamerr","Tyler Keenan","sa3014497",0.914,0.1607,0.0176,0.082,0.0786,0.0097,"1B/3B",NA,0.17582056892779
"4951","steamerr","Victor Planchart","sa3005555",0.919,0.172,0.011,0.0789,0.0726,0.0093,"C",NA,0.187159956474429
"4952","steamerr","Alex Hall","sa3007023",0.912,0.1608,0.017,0.0815,0.0778,0.0063,"C",NA,0.176315789473684
"4953","steamerr","Yorberto Mejicano","sa3009328",0.93,0.175,0.0164,0.0809,0.0797,0.0113,"C/1B",NA,0.188172043010753
"4954","steamerr","Guillermo Quintana","sa3005916",0.92,0.1689,0.0144,0.0809,0.0762,0.0137,"C/1B",NA,0.183586956521739
"4955","steamerr","Ernny Ordonez","sa1170897",0.936,0.1707,0.0228,0.0832,0.0872,0.0087,"1B",NA,0.182371794871795
"4956","steamerr","Michael Cantu","sa829494",0.901,0.152,0.0156,0.0807,0.0738,0.0075,"C",NA,0.168701442841287
"4957","steamerr","Luis García","sa3007295",0.89,0.1485,0.0128,0.0805,0.0692,0.0129,"2B/SS",NA,0.16685393258427
"4958","steamerr","Najee Gaskins","sa3011262",0.922,0.1704,0.0137,0.0795,0.075,0.0122,"OF",NA,0.184815618221258
"4959","steamerr","Hayden Jones","sa3017108",0.94,0.1736,0.0225,0.0827,0.0874,0.0093,"C",NA,0.18468085106383
"4960","steamerr","Jeremy Ydens","sa3010852",0.936,0.1741,0.0195,0.0822,0.0837,0.0146,"OF",NA,0.186004273504274
"4961","steamerr","Nicolas Torres","sa3002711",0.934,0.1858,0.0083,0.0778,0.0719,0.0156,"2B",NA,0.198929336188437
"4962","steamerr","Osiris Johnson","sa3008110",0.935,0.1791,0.0149,0.0815,0.0788,0.0218,"OF",NA,0.191550802139037
"4963","steamerr","Charlie Welch","sa3016858",0.891,0.1413,0.0187,0.0823,0.0752,0.009,"C",NA,0.158585858585859
"4964","steamerr","Nelson Medina","sa3005549",0.916,0.1606,0.0153,0.0817,0.0763,0.0174,"OF",NA,0.175327510917031
"4965","steamerr","Jayce Easley","sa3007057",0.873,0.147,0.0046,0.08,0.0578,0.0313,"2B/OF",NA,0.168384879725086
"4966","steamerr","Lyonell James","sa3015524",0.93,0.1786,0.0123,0.0787,0.0754,0.0086,"1B/3B",NA,0.192043010752688
"4967","steamerr","Leodany Perez","sa3008956",0.916,0.1673,0.0125,0.0799,0.0729,0.0173,"OF",NA,0.18264192139738
"4968","steamerr","Will Bartlett","sa3010032",0.885,0.1407,0.015,0.0806,0.0703,0.0076,"1B",NA,0.158983050847458
"4969","steamerr","Yorlis Rodriguez","sa3007299",0.949,0.1812,0.0212,0.0819,0.0876,0.0092,"3B",NA,0.190937829293994
"4970","steamerr","Joe Stewart","sa3019852",0.927,0.178,0.01,0.0796,0.0717,0.0275,"OF",NA,0.192017259978425
"4971","steamerr","Sammy Infante","sa3014717",0.921,0.1675,0.014,0.0805,0.0753,0.0176,"2B/3B",NA,0.181867535287731
"4972","steamerr","Oneill Manzueta","sa3005942",0.915,0.1601,0.0167,0.08,0.0766,0.0076,"OF",NA,0.174972677595628
"4973","steamerr","Channy Ortiz","sa3016952",0.922,0.1758,0.0074,0.0771,0.069,0.0118,"2B/OF",NA,0.190672451193059
"4974","steamerr","Tyler Malone","sa3010398",0.892,0.147,0.0132,0.0804,0.0697,0.0132,"C/OF",NA,0.164798206278027
"4975","steamerr","Gaige Howard","sa3018245",0.907,0.1573,0.015,0.0803,0.0736,0.0127,"OF",NA,0.173428886438809
"4976","steamerr","Victor Mascai","sa3005754",0.913,0.1491,0.0253,0.0839,0.085,0.0102,"1B",NA,0.163307776560789
"4977","steamerr","Braulio Vasquez","sa924858",0.922,0.1721,0.0107,0.08,0.072,0.0261,"2B/3B",NA,0.186659436008677
"4978","steamerr","Jack Herman","sa3007877",0.932,0.1669,0.0215,0.082,0.0841,0.0121,"OF",NA,0.179077253218884
"4979","steamerr","Eliezel Stevens","sa3005773",0.935,0.18,0.0113,0.0774,0.0742,0.0105,"2B",NA,0.192513368983957
"4980","steamerr","Marcos Cabrera","sa3008890",0.922,0.1592,0.0209,0.0822,0.0819,0.0136,"3B",NA,0.172668112798265
"4981","steamerr","Alexander Mojica","sa3008889",0.914,0.1552,0.0199,0.0813,0.0796,0.0082,"1B/3B",NA,0.16980306345733
"4982","steamerr","Ynmanol Mariñez","sa3005716",0.926,0.1723,0.0118,0.0774,0.0733,0.0061,"3B/SS",NA,0.186069114470842
"4983","steamerr","Luis Rodriguez","sa3014689",0.919,0.1668,0.0129,0.0775,0.0726,0.0073,"OF",NA,0.181501632208923
"4984","steamerr","Francisco Hernandez","sa3004942",0.923,0.1707,0.0106,0.0786,0.0718,0.0177,"2B/3B",NA,0.184940411700975
"4985","steamerr","Liam Spence","sa3017289",0.911,0.1638,0.0106,0.0779,0.0696,0.0111,"1B/2B",NA,0.17980241492865
"4986","steamerr","Logan Allen","sa1169956",0.924,0.1626,0.0198,0.0818,0.0813,0.0135,"OF",NA,0.175974025974026
"4987","steamerr","Zac Fascia","sa3018001",0.922,0.1649,0.0157,0.0791,0.0768,0.0052,"C",NA,0.17885032537961
"4988","steamerr","David Hollie","sa3007304",0.918,0.1533,0.0229,0.0832,0.0829,0.0166,"OF",NA,0.166993464052288
"4989","steamerr","Edmond Americaan","sa3008341",0.92,0.1637,0.0145,0.0798,0.0749,0.0165,"OF",NA,0.177934782608696
"4990","steamerr","Cory Acton","sa3019887",0.909,0.1634,0.0096,0.0786,0.0677,0.023,"2B/3B",NA,0.17975797579758
"4991","steamerr","Federico Polanco","sa3005571",0.932,0.1781,0.0093,0.0772,0.0721,0.0123,"2B",NA,0.191094420600858
"4992","steamerr","Bryant Quijada","sa3004882",0.9,0.1541,0.0112,0.0786,0.0688,0.0095,"C/1B",NA,0.171222222222222
"4993","steamerr","Jack-Thomas Wold","sa3017402",0.939,0.1709,0.0212,0.0817,0.0853,0.0107,"1B",NA,0.182002129925453
"4994","steamerr","Brandol Mezquita","sa3006201",0.924,0.1681,0.0136,0.0785,0.0744,0.0127,"OF",NA,0.181926406926407
"4995","steamerr","Esney Chacon","sa3003267",0.93,0.1752,0.0123,0.078,0.0741,0.0134,"OF",NA,0.188387096774194
"4996","steamerr","Steven Rivas","sa3016857",0.941,0.172,0.0206,0.0808,0.0845,0.0095,"OF",NA,0.18278427205101
"4997","steamerr","Isaac Bellony","sa3009542",0.922,0.1596,0.0181,0.0798,0.0785,0.0077,"OF",NA,0.173101952277657
"4998","steamerr","Jacen Roberson","sa3016963",0.896,0.143,0.0181,0.0813,0.0743,0.0138,"OF",NA,0.159598214285714
"4999","steamerr","Jean Arnaez","sa3016120",0.945,0.1893,0.0086,0.0754,0.0731,0.0069,"1B/2B",NA,0.20031746031746
"5000","steamerr","Felix Familia","sa3003213",0.931,0.1734,0.0136,0.0785,0.0759,0.0117,"C/1B",NA,0.18625134264232
"5001","steamerr","Aiverson Rodriguez","sa3008824",0.925,0.1719,0.0101,0.0775,0.0715,0.0122,"2B/3B/SS",NA,0.185837837837838
"5002","steamerr","Nic Ready","sa3009892",0.927,0.1574,0.0226,0.0825,0.0845,0.0113,"3B",NA,0.169795037756203
"5003","steamerr","Kevin Kendall","sa3017212",0.924,0.1732,0.0078,0.0769,0.0688,0.0156,"2B/SS",NA,0.187445887445887
"5004","steamerr","Michel Triana","sa3014681",0.93,0.1629,0.0203,0.0814,0.0827,0.0111,"1B",NA,0.175161290322581
"5005","steamerr","Alec Sayre","sa3020283",0.9,0.1513,0.0139,0.0788,0.0703,0.0123,"OF",NA,0.168111111111111
"5006","steamerr","Max Wright","sa3016852",0.907,0.1522,0.0165,0.0797,0.0747,0.008,"C",NA,0.167805953693495
"5007","steamerr","Zac Ching","sa1169881",0.93,0.1676,0.0164,0.0793,0.0779,0.0128,"2B/SS",NA,0.180215053763441
"5008","steamerr","Quentin Holmes","sa3004776",0.93,0.1688,0.0157,0.0799,0.0773,0.0189,"OF",NA,0.181505376344086
"5009","steamerr","Carlos Dominguez","sa3009191",0.928,0.1581,0.0242,0.0824,0.0852,0.0144,"OF",NA,0.170366379310345
"5010","steamerr","Deury Carrasco","sa3003330",0.906,0.1543,0.0121,0.0786,0.0699,0.0138,"SS",NA,0.170309050772627
"5011","steamerr","Cam Williams","sa3017107",0.912,0.1386,0.0294,0.0846,0.0882,0.0087,"1B/3B",NA,0.151973684210526
"5012","steamerr","Estiven Machado","sa3014715",0.914,0.1668,0.0066,0.0758,0.0657,0.0108,"2B/SS",NA,0.182494529540481
"5013","steamerr","Jonathan Guzmán","sa917127",0.926,0.1711,0.0097,0.077,0.0711,0.0115,"SS",NA,0.184773218142549
"5014","steamerr","Alain Camou","sa3018450",0.937,0.1845,0.0068,0.0754,0.0701,0.0095,"2B/3B",NA,0.196905016008538
"5015","steamerr","MacKenzie Mueller","sa3014824",0.916,0.1578,0.0165,0.0797,0.0757,0.013,"OF",NA,0.172270742358079
"5016","steamerr","Justin Lavey","sa3014817",0.928,0.1721,0.0111,0.0776,0.0721,0.0163,"2B",NA,0.185452586206897
"5017","steamerr","Caberea Weaver","sa3006866",0.938,0.1709,0.0184,0.0803,0.0809,0.0189,"OF",NA,0.182196162046908
"5018","steamerr","Micah Yonamine","sa3010905",0.92,0.1611,0.0167,0.0789,0.0762,0.0102,"1B",NA,0.175108695652174
"5019","steamerr","Jean Carmona","sa3003340",0.928,0.1684,0.0136,0.0781,0.0746,0.0135,"2B/3B/SS",NA,0.181465517241379
"5020","steamerr","Mike Salvatore","sa3011254",0.912,0.1593,0.0118,0.0776,0.0706,0.009,"2B/SS",NA,0.174671052631579
"5021","steamerr","Chad Castillo","sa3019916",0.931,0.1621,0.0222,0.0808,0.0838,0.0081,"1B",NA,0.174113856068743
"5022","steamerr","Jamal O'Guinn","sa3018208",0.911,0.1546,0.0155,0.0789,0.0736,0.0116,"OF",NA,0.169703622392975
"5023","steamerr","Ramses Malave","sa3006428",0.92,0.1559,0.0179,0.0796,0.0776,0.0099,"C/1B",NA,0.16945652173913
"5024","steamerr","Eduardo Salazar","sa3005569",0.932,0.1687,0.0167,0.0788,0.0785,0.0093,"1B/OF",NA,0.181008583690987
"5025","steamerr","Ryder Green","sa3007875",0.936,0.164,0.0224,0.0811,0.0845,0.0139,"OF",NA,0.175213675213675
"5026","steamerr","Tommy Jew","sa3015071",0.918,0.1571,0.0166,0.0805,0.0757,0.0218,"OF",NA,0.171132897603486
"5027","steamerr","Christopher De La Cruz","sa3005777",0.914,0.1578,0.0136,0.0785,0.0721,0.0155,"OF",NA,0.172647702407002
"5028","steamerr","Jackson Loftin","sa3019931",0.91,0.1555,0.0118,0.081,0.0698,0.0358,"SS/OF",NA,0.170879120879121
"5029","steamerr","Luis Guerra","sa3015788",0.934,0.1786,0.0083,0.0749,0.07,0.0097,"2B/3B",NA,0.191220556745182
"5030","steamerr","Adam Kerner","sa3014938",0.92,0.1589,0.0144,0.0785,0.0742,0.0121,"C",NA,0.172717391304348
"5031","steamerr","Justin Bench","sa3020494",0.933,0.1779,0.0073,0.0741,0.0684,0.0093,"2B/3B",NA,0.190675241157556
"5032","steamerr","Benyamin Bailey","sa3009343",0.922,0.1592,0.0169,0.0782,0.0761,0.0095,"OF",NA,0.172668112798265
"5033","steamerr","Wendell Marrero","sa3010044",0.917,0.1569,0.0151,0.0778,0.0736,0.0093,"OF",NA,0.171101417666303
"5034","steamerr","Jommer Hernandez","sa3005586",0.919,0.163,0.0113,0.0751,0.0697,0.0049,"C",NA,0.177366702937976
"5035","steamerr","Edwin Barragan","sa3015622",0.928,0.1713,0.0108,0.0761,0.0711,0.0127,"2B/3B",NA,0.184590517241379
"5036","steamerr","Chase Luttrell","sa3019864",0.933,0.1658,0.0165,0.0787,0.0783,0.0103,"OF",NA,0.177706323687031
"5037","steamerr","Joshua Day","sa3020091",0.927,0.1673,0.0121,0.0763,0.0724,0.0094,"3B/SS",NA,0.180474649406688
"5038","steamerr","Lexer Saduy","sa3015536",0.92,0.1617,0.0125,0.0772,0.0712,0.0173,"OF",NA,0.175760869565217
"5039","steamerr","Harrison Freed","sa3010041",0.932,0.1611,0.0205,0.0794,0.0812,0.0117,"OF",NA,0.172854077253219
"5040","steamerr","Charles Mack","sa3008250",0.917,0.1527,0.0177,0.079,0.0763,0.0105,"C/3B",NA,0.166521264994547
"5041","steamerr","Marco Hernandez","sa917737",0.907,0.15,0.0143,0.0779,0.0711,0.0122,"C",NA,0.165380374862183
"5042","steamerr","Reyny Reyes","sa3003178",0.939,0.1782,0.0099,0.0754,0.0721,0.0128,"2B/3B/SS",NA,0.189776357827476
"5043","steamerr","Ulrich Bojarski","sa3004381",0.931,0.1549,0.0238,0.0806,0.0843,0.0111,"OF",NA,0.166380236305048
"5044","steamerr","Antonio Pinero","sa917079",0.939,0.1755,0.0106,0.0759,0.0729,0.0125,"SS",NA,0.186900958466454
"5045","steamerr","Jose King","sa917184",0.943,0.176,0.0125,0.0764,0.0754,0.0123,"2B/SS",NA,0.186638388123012
"5046","steamerr","Samil Polanco","sa3006676",0.948,0.1811,0.0118,0.076,0.0759,0.0104,"2B/SS",NA,0.191033755274262
"5047","steamerr","Cole Barr","sa3016860",0.897,0.1392,0.0161,0.079,0.0708,0.0161,"3B",NA,0.155183946488294
"5048","steamerr","Lester Madden","sa3008603",0.938,0.1689,0.0151,0.0774,0.0771,0.0121,"OF",NA,0.180063965884861
"5049","steamerr","Cuba Bess","sa3015374",0.93,0.157,0.0214,0.0796,0.0818,0.0105,"1B",NA,0.168817204301075
"5050","steamerr","Cesar Berbesi","sa3008740",0.898,0.1493,0.0071,0.0754,0.0618,0.0174,"2B/SS",NA,0.166258351893096
"5051","steamerr","Tanner Tredaway","sa3020197",0.911,0.1516,0.015,0.0777,0.072,0.0123,"OF",NA,0.166410537870472
"5052","steamerr","Andry Arias","sa3005735",0.929,0.16,0.0181,0.0783,0.0781,0.0119,"OF",NA,0.172228202368138
"5053","steamerr","Garrett Frechette","sa3010636",0.952,0.1801,0.0145,0.0754,0.078,0.0068,"1B",NA,0.189180672268908
"5054","steamerr","Cody Orr","sa3014892",0.919,0.1574,0.0135,0.0772,0.0715,0.0181,"3B/OF",NA,0.171273122959739
"5055","steamerr","Junior Sanquintin","sa3010863",0.934,0.1623,0.0192,0.0784,0.0802,0.0078,"1B",NA,0.173768736616702
"5056","steamerr","Johnabiell Laureano","sa3005787",0.916,0.1514,0.0173,0.0774,0.0745,0.0092,"OF",NA,0.16528384279476
"5057","steamerr","Harrison Ray","sa3014815",0.927,0.1576,0.0174,0.0784,0.0769,0.0156,"3B/OF",NA,0.170010787486516
"5058","steamerr","Cameron Barstad","sa3011350",0.914,0.1519,0.0146,0.0764,0.072,0.0039,"C",NA,0.166192560175055
"5059","steamerr","Stiven Acevedo","sa3008952",0.937,0.1663,0.0179,0.0798,0.0791,0.0256,"OF",NA,0.177481323372465
"5060","steamerr","Jose Rivas","sa3005561",0.921,0.165,0.0082,0.0749,0.0668,0.0148,"2B",NA,0.179153094462541
"5061","steamerr","Austin Schultz","sa3016958",0.922,0.1563,0.0161,0.0773,0.0743,0.0136,"OF",NA,0.169522776572668
"5062","steamerr","Randy Bednar","sa3016856",0.937,0.1605,0.0205,0.0784,0.0813,0.0102,"OF",NA,0.171291355389541
"5063","steamerr","Raimfer Salinas","sa3005597",0.928,0.1578,0.0183,0.0776,0.0774,0.0116,"OF",NA,0.170043103448276
"5064","steamerr","Daury Arias","sa3015685",0.913,0.1528,0.013,0.076,0.0698,0.0103,"OF",NA,0.167360350492881
"5065","steamerr","Adriel Sotolongo","sa3015296",0.93,0.163,0.0143,0.076,0.0739,0.01,"1B/OF",NA,0.175268817204301
"5066","steamerr","Ryan McCarthy","sa3022264",0.918,0.1559,0.0126,0.0759,0.0702,0.0126,"OF",NA,0.169825708061002
"5067","steamerr","Luis Baez","sa3005747",0.92,0.1556,0.0153,0.0775,0.0729,0.0191,"OF",NA,0.169130434782609
"5068","steamerr","Ronny Rojas","sa3005530",0.922,0.1478,0.0228,0.0794,0.0809,0.0102,"3B",NA,0.160303687635575
"5069","steamerr","Julio Meza","sa3003423",0.941,0.1711,0.014,0.0754,0.0754,0.0092,"C",NA,0.18182784272051
