"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4855","steamerr","Randy Bednar","sa3016856",0.9331,0.1603,0.0204,0.0801,0.0815,0.0114,"OF",NA,0.171792948237059
"4856","steamerr","Edwin Barragan","sa3015622",0.9241,0.1673,0.0106,0.0765,0.07,0.0136,"2B/3B",NA,0.181041012877394
"4857","steamerr","Jauri Custodio","sa3008823",0.9251,0.1593,0.0165,0.0789,0.0762,0.0135,"OF",NA,0.172197600259431
"4858","steamerr","Cristopher Barete","sa3008887",0.9321,0.1713,0.0117,0.0782,0.0727,0.0215,"OF",NA,0.183778564531703
"4859","steamerr","Edison Mora","sa3007315",0.9351,0.1682,0.014,0.078,0.0756,0.0134,"SS",NA,0.17987381028767
"4860","steamerr","Wilkin Grullon","sa3006222",0.9251,0.157,0.0178,0.0795,0.0777,0.0128,"C",NA,0.169711382553237
"4861","steamerr","Adrian Hernandez","sa3005487",0.9311,0.16,0.0192,0.0796,0.0796,0.0134,"OF",NA,0.171839759424337
"4862","steamerr","Wilmer Perez","sa3002634",0.9361,0.1714,0.0126,0.077,0.0742,0.0115,"C",NA,0.183100096143574
"4863","steamerr","Reidy Mercado","sa3005612",0.9331,0.1686,0.0132,0.0794,0.0737,0.0307,"OF",NA,0.180688029150145
"4864","steamerr","Carlos Amaya","sa3016136",0.9331,0.1679,0.0126,0.0767,0.0737,0.0092,"C",NA,0.179937841603258
"4865","steamerr","Angeudis Santos","sa3009794",0.9141,0.1577,0.0103,0.0766,0.0679,0.014,"2B/SS",NA,0.172519418006783
"4866","steamerr","Malcom Quintero","sa3007827",0.9141,0.1521,0.0152,0.078,0.0725,0.0127,"C",NA,0.16639317361339
"4867","steamerr","Richard Paz","sa3005928",0.9141,0.1545,0.0127,0.077,0.0701,0.0114,"C",NA,0.169018706924844
"4868","steamerr","Angel Basabe","sa3006432",0.9291,0.1609,0.0159,0.0781,0.0758,0.0138,"OF",NA,0.173178344634593
"4869","steamerr","Julio Meza","sa3003423",0.9401,0.1697,0.0152,0.0772,0.0769,0.011,"C",NA,0.180512711413679
"4870","steamerr","Devin Hurdle","sa3022655",0.9351,0.1733,0.0085,0.075,0.0692,0.0138,"2B",NA,0.185327772430756
"4871","steamerr","Dyron Campos","sa3008937",0.9401,0.1631,0.0208,0.0795,0.0825,0.0123,"OF",NA,0.1734921816828
"4872","steamerr","Will McGillis","sa3022536",0.9251,0.1594,0.0136,0.0769,0.0729,0.0098,"2B",NA,0.17230569668144
"4873","steamerr","Ryan McCarthy","sa3022264",0.9201,0.1566,0.0133,0.077,0.0714,0.013,"OF",NA,0.170198891424845
"4874","steamerr","Jarrod Belbin","sa3022481",0.9261,0.1578,0.0167,0.0779,0.0757,0.0114,"1B",NA,0.170391966310334
"4875","steamerr","Angel Galarraga","sa3011810",0.9191,0.1558,0.0132,0.0769,0.0713,0.0106,"C",NA,0.169513654662169
"4876","steamerr","Elis Barreat","sa3018383",0.9361,0.1725,0.0097,0.0753,0.0706,0.0135,"1B/2B",NA,0.184275184275184
"4877","steamerr","Colton Bender","sa3016828",0.9111,0.1516,0.0116,0.0759,0.0683,0.008,"C",NA,0.166392273076501
"4878","steamerr","Danyer Sanabria","sa3008853",0.9361,0.1651,0.0157,0.0772,0.0764,0.011,"1B/OF",NA,0.176370045935263
"4879","steamerr","J.D. McLaughlin","sa3016965",0.9181,0.153,0.0152,0.0779,0.0728,0.015,"OF",NA,0.166648513233853
"4880","steamerr","Griffin Cheney","sa3020142",0.9221,0.1582,0.0125,0.0766,0.0708,0.0145,"1B/2B",NA,0.171564906192387
"4881","steamerr","Dauri Lorenzo","sa3014685",0.9321,0.171,0.0096,0.0747,0.0696,0.0104,"2B",NA,0.183456710653363
"4882","steamerr","Roger Leyton","sa3015167",0.9311,0.1616,0.0157,0.0773,0.0753,0.0132,"OF",NA,0.17355815701858
"4883","steamerr","Felix Negueis","sa3008739",0.9141,0.1481,0.016,0.0778,0.0728,0.0126,"OF",NA,0.162017284760967
"4884","steamerr","Wyatt Crenshaw","sa3022406",0.9251,0.1564,0.0157,0.0771,0.0742,0.012,"OF",NA,0.169062804021187
"4885","steamerr","Jose Pastrano","sa3015229",0.8971,0.1473,0.0069,0.0749,0.0609,0.0136,"2B/3B",NA,0.164195741834801
"4886","steamerr","Jose Reyes","sa3005490",0.9381,0.1618,0.0195,0.0785,0.0803,0.0127,"OF",NA,0.172476281846285
"4887","steamerr","Carlos Pelegrin","sa3015238",0.9281,0.1564,0.0177,0.0778,0.0765,0.0123,"OF",NA,0.168516323672018
"4888","steamerr","Jair Casanova","sa3018392",0.9231,0.1525,0.0182,0.0777,0.0761,0.0103,"OF",NA,0.165204203228253
"4889","steamerr","Juan Jerez","sa3008892",0.9241,0.1542,0.0164,0.0782,0.0746,0.0177,"1B/3B",NA,0.166865057894167
"4890","steamerr","Cristian More","sa3011589",0.9301,0.1627,0.0133,0.0768,0.0725,0.0181,"OF",NA,0.17492742715837
"4891","steamerr","Abdiel Layer","sa3007291",0.9401,0.1633,0.0185,0.0781,0.0797,0.0127,"3B/SS",NA,0.173704925007978
"4892","steamerr","Max Hewitt","sa3018243",0.9141,0.1559,0.0077,0.0743,0.0643,0.0124,"2B",NA,0.170550268023192
"4893","steamerr","Leosdany Molina","sa3015874",0.9381,0.1719,0.0112,0.0755,0.0718,0.0153,"SS",NA,0.18324272465622
"4894","steamerr","Enzo Paulino","sa3018440",0.9381,0.1666,0.0148,0.0763,0.0756,0.0098,"1B/OF",NA,0.177593007142096
"4895","steamerr","Luis Baez","sa3005747",0.9201,0.1551,0.0138,0.0768,0.071,0.0174,"OF",NA,0.168568633844147
"4896","steamerr","Juan Santander","sa3015180",0.9271,0.1587,0.0161,0.0773,0.075,0.0112,"C/1B",NA,0.171178945097616
"4897","steamerr","Iverson Leonardo","sa3005766",0.9221,0.1513,0.0174,0.0777,0.0751,0.0125,"OF",NA,0.164081986769331
"4898","steamerr","Justin Williams","sa3017076",0.9301,0.1573,0.0155,0.0766,0.0747,0.0099,"1B/3B",NA,0.169121599827975
"4899","steamerr","Benjamin Blackwell","sa3022922",0.9291,0.1675,0.0076,0.0751,0.0664,0.0236,"2B/3B",NA,0.180281993326875
"4900","steamerr","Fadriel Cruz","sa3005476",0.9111,0.1483,0.0137,0.0765,0.0692,0.0153,"OF",NA,0.162770277686313
"4901","steamerr","Yenci Pena","sa3003238",0.9231,0.1597,0.0103,0.0752,0.0683,0.0141,"3B/SS",NA,0.173004008233128
"4902","steamerr","Adanson Cruz","sa3005722",0.9281,0.1578,0.0145,0.0761,0.073,0.0123,"OF",NA,0.170024781812305
"4903","steamerr","Keegan Fish","sa3007068",0.9171,0.147,0.0165,0.077,0.0731,0.0113,"C",NA,0.160287863918875
"4904","steamerr","Anthony Quirion","sa3017477",0.9181,0.1468,0.0169,0.077,0.0736,0.0104,"C",NA,0.159895436226991
"4905","steamerr","Johnabiell Laureano","sa3005787",0.9181,0.1487,0.0165,0.0765,0.0728,0.0111,"OF",NA,0.161964927567803
"4906","steamerr","Ryan Holgate","sa3016998",0.9321,0.1572,0.0177,0.0771,0.0766,0.0129,"OF",NA,0.168651432249759
"4907","steamerr","Angelo DiSpigna","sa3022571",0.9141,0.1452,0.016,0.0764,0.0718,0.0104,"1B/OF",NA,0.15884476534296
"4908","steamerr","Renny Hidalgo","sa3016097",0.9241,0.1543,0.0143,0.0768,0.0719,0.0187,"OF",NA,0.166973271290986
"4909","steamerr","Jason Hinchman","sa3021048",0.9121,0.1487,0.0121,0.075,0.0676,0.0097,"1B/OF",NA,0.163030369477031
"4910","steamerr","Dillon Tatum","sa3017903",0.9011,0.1368,0.0146,0.0762,0.0683,0.0092,"C",NA,0.15181444900677
"4911","steamerr","Robert Robertis","sa3015639",0.9231,0.1547,0.0138,0.0754,0.071,0.0117,"OF",NA,0.167587476979742
"4912","steamerr","Keoni Cavaco","sa3010706",0.9391,0.1609,0.0167,0.0758,0.0767,0.0083,"1B/3B/SS",NA,0.171334256202747
"4913","steamerr","Adinso Reyes","sa3008750",0.9411,0.1636,0.017,0.0762,0.0773,0.0112,"3B/SS",NA,0.17383912442886
"4914","steamerr","Matthew Clayton","sa3023544",0.9241,0.1531,0.0154,0.0757,0.0728,0.0096,"C",NA,0.165674710529164
"4915","steamerr","Rafael Cruz","sa3015819",0.9421,0.1618,0.0183,0.0768,0.079,0.01,"1B/3B",NA,0.171743976223331
"4916","steamerr","Estanli Castillo","sa3008763",0.9271,0.1549,0.0153,0.0757,0.073,0.0117,"OF",NA,0.167080142379463
"4917","steamerr","Austin Schultz","sa3016958",0.9231,0.1509,0.0161,0.0762,0.0729,0.0137,"OF",NA,0.163470913227169
"4918","steamerr","John McHenry","sa3019938",0.9101,0.147,0.0107,0.0752,0.0658,0.0159,"2B/3B/OF",NA,0.161520712009669
"4919","steamerr","Cristian Garcia","sa3015871",0.9051,0.1408,0.0127,0.0748,0.0667,0.0078,"1B/3B",NA,0.155562921224174
"4920","steamerr","Tyler Collins","sa3017168",0.9261,0.1581,0.0119,0.0762,0.0696,0.0233,"OF",NA,0.170715905409783
"4921","steamerr","Brett Rodriguez","sa3014831",0.9081,0.1464,0.0103,0.0744,0.0642,0.0169,"2B/OF",NA,0.161215725140403
"4922","steamerr","Luis Perez","sa3015551",0.9211,0.1494,0.0165,0.0768,0.0731,0.0161,"OF",NA,0.162197372706547
"4923","steamerr","Wesley Zapata","sa3015770",0.9241,0.1616,0.0066,0.0729,0.064,0.0135,"2B/3B",NA,0.174872849258738
"4924","steamerr","Julio Carrion","sa3010015",0.9261,0.152,0.0166,0.0756,0.0737,0.0098,"1B/3B",NA,0.16412914372098
"4925","steamerr","Ross Friedrick","sa3022445",0.9361,0.1592,0.0172,0.0755,0.0764,0.0065,"1B",NA,0.170067300502083
"4926","steamerr","Jack Alexander","sa3019901",0.9301,0.1585,0.0126,0.0746,0.0711,0.0098,"C",NA,0.170411783679174
"4927","steamerr","Marco Soto","sa3016872",0.9331,0.168,0.0066,0.0723,0.0654,0.012,"2B/SS",NA,0.180045011252813
"4928","steamerr","Jordan Brown","sa3010163",0.9271,0.1487,0.0197,0.0774,0.0774,0.0118,"OF",NA,0.160392622155107
"4929","steamerr","Yeniel Laboy","sa3020005",0.9131,0.1493,0.0117,0.0744,0.067,0.0093,"1B/3B",NA,0.163508925637937
"4930","steamerr","Alain Camou","sa3018450",0.9411,0.1733,0.0073,0.0725,0.0679,0.0105,"2B/3B",NA,0.184146211879715
"4931","steamerr","Moises Valero","sa3016128",0.9411,0.1599,0.0185,0.0764,0.0784,0.0111,"1B",NA,0.169907554988843
"4932","steamerr","Jaswel De Los Santos","sa3008838",0.9261,0.1497,0.0184,0.077,0.0756,0.0141,"OF",NA,0.161645610625202
"4933","steamerr","Misael Gonzalez","sa3010164",0.9241,0.147,0.0186,0.077,0.0755,0.0138,"OF",NA,0.159073693323233
"4934","steamerr","Odalys Peguero","sa3015626",0.9081,0.1505,0.0057,0.0735,0.0602,0.0195,"2B/SS",NA,0.165730646404581
"4935","steamerr","Sergio Campana","sa3009834",0.9061,0.14,0.013,0.0769,0.0664,0.0283,"OF",NA,0.154508332413641
"4936","steamerr","Alexander Perez","sa3015572",0.9351,0.1643,0.0102,0.0738,0.0693,0.0143,"2B/3B",NA,0.175703133354721
"4937","steamerr","Alvaro Aguero","sa3015679",0.9441,0.1623,0.0176,0.0761,0.0776,0.0153,"OF",NA,0.171909755322529
"4938","steamerr","Roberto Chirinos","sa3005484",0.9391,0.1664,0.0107,0.0738,0.0703,0.014,"2B/SS",NA,0.177190927483761
"4939","steamerr","Freddy Guilamo","sa3009297",0.9301,0.1477,0.0206,0.0772,0.0785,0.0107,"C",NA,0.158800129018385
"4940","steamerr","Brett Barrera","sa3019975",0.9461,0.1735,0.0088,0.0727,0.0698,0.012,"2B/3B",NA,0.183384420251559
"4941","steamerr","Rolphy Cruz","sa3015521",0.9391,0.1642,0.0125,0.0742,0.0718,0.0141,"2B",NA,0.174848258971356
"4942","steamerr","Junior Calderon","sa3008919",0.9201,0.147,0.0147,0.0754,0.0708,0.0134,"1B/3B",NA,0.15976524290838
"4943","steamerr","Miguel Perez","sa3004053",0.9151,0.1385,0.0184,0.0767,0.0734,0.0136,"OF",NA,0.151349579280953
"4944","steamerr","Sandro Gaston","sa3018598",0.9371,0.1583,0.0152,0.075,0.0744,0.0103,"C/1B",NA,0.168925408174154
"4945","steamerr","Jose Escorche","sa3008886",0.9381,0.1698,0.0067,0.0718,0.0656,0.0149,"2B/SS",NA,0.181004157339303
"4946","steamerr","Dakota Kotowski","sa3020094",0.9321,0.1474,0.0222,0.0771,0.0798,0.011,"1B",NA,0.158137538890677
"4947","steamerr","Junior Sanchez","sa3019199",0.9291,0.1638,0.0061,0.0719,0.0637,0.0139,"2B",NA,0.176299644817565
"4948","steamerr","Jeremy Celedonio","sa3008936",0.9111,0.1306,0.0234,0.0778,0.0771,0.0114,"OF",NA,0.143343211502579
"4949","steamerr","Marc Filia","sa3020761",0.9041,0.1338,0.0159,0.0759,0.0691,0.0117,"C/1B",NA,0.147992478708107
"4950","steamerr","Riquelmin Cabral","sa3015518",0.9341,0.158,0.0137,0.0745,0.0722,0.0115,"1B/3B",NA,0.169146772294187
"4951","steamerr","Luis Rodriguez","sa3005727",0.9401,0.1644,0.0119,0.073,0.071,0.0101,"C/1B",NA,0.174875013296458
"4952","steamerr","Noah Williams","sa3019909",0.9271,0.1511,0.0154,0.0747,0.0722,0.0115,"OF",NA,0.162981339661309
"4953","steamerr","Zion Bannister","sa3011828",0.9221,0.1482,0.0142,0.0753,0.07,0.0188,"OF",NA,0.160720095434335
"4954","steamerr","Tommy Stevenson","sa3020012",0.9321,0.1475,0.021,0.0765,0.0785,0.0103,"1B",NA,0.15824482351679
"4955","steamerr","Nick Shumpert","sa875232",0.9251,0.1521,0.0123,0.0739,0.0686,0.0144,"SS",NA,0.164414657874824
"4956","steamerr","Mahki Backstrom","sa3011599",0.9201,0.1384,0.0202,0.0767,0.0757,0.0123,"1B",NA,0.150418432779046
"4957","steamerr","Jefferson Encarnacion","sa3005780",0.9221,0.1471,0.0151,0.0741,0.0707,0.0096,"OF",NA,0.159527166250949
"4958","steamerr","Daniel Torres","sa3015513",0.9291,0.1529,0.0147,0.0742,0.0714,0.0134,"1B",NA,0.164567861371219
"4959","steamerr","Elijah Cabell","sa3017323",0.9051,0.128,0.02,0.0763,0.0722,0.0113,"OF",NA,0.141420837476522
"4960","steamerr","Christian Molfetta","sa3016962",0.9181,0.1475,0.0111,0.0731,0.0663,0.0104,"C/3B",NA,0.160657880405185
"4961","steamerr","Roberto Martínez","sa3015173",0.9361,0.162,0.0101,0.0725,0.0682,0.013,"1B/2B",NA,0.173058433927999
"4962","steamerr","Miguel Fabrizio","sa3005767",0.9321,0.1537,0.0146,0.0743,0.0721,0.013,"C/1B",NA,0.164896470335801
"4963","steamerr","Yeudi Advincola","sa3016091",0.9411,0.1682,0.008,0.0718,0.0669,0.0159,"SS",NA,0.178727021570503
"4964","steamerr","Roilan Machandy","sa3011667",0.9291,0.1491,0.0171,0.0755,0.0736,0.0174,"OF",NA,0.160477881821117
"4965","steamerr","Luis Castillo","sa3009761",0.9121,0.1368,0.0165,0.0753,0.0704,0.0123,"1B/3B",NA,0.149983554434821
"4966","steamerr","Oscar Santos","sa3010598",0.9281,0.1457,0.0191,0.0758,0.0758,0.0114,"C/1B",NA,0.156987393599828
"4967","steamerr","Charlis Aquino","sa3008895",0.9371,0.1636,0.0098,0.0724,0.0676,0.0177,"2B/SS",NA,0.174581154625974
"4968","steamerr","Geury Estevez","sa3008832",0.9231,0.1545,0.0108,0.0718,0.0663,0.0073,"1B/3B",NA,0.167370815729607
"4969","steamerr","Alan Mejia","sa3008420",0.9311,0.1491,0.0173,0.0748,0.0741,0.0126,"OF",NA,0.160133175813554
"4970","steamerr","Alvaro Gonzalez","sa3005715",0.9161,0.146,0.0103,0.0724,0.0649,0.0095,"2B",NA,0.159371247680384
"4971","steamerr","Wilfri Castro","sa3005917",0.9191,0.1438,0.0147,0.0738,0.0695,0.0098,"C",NA,0.156457403982156
"4972","steamerr","Johan Benitez","sa3015641",0.9301,0.1544,0.0129,0.073,0.0695,0.0114,"3B",NA,0.166003655520912
"4973","steamerr","Jose Dilone","sa3008820",0.9211,0.1458,0.0141,0.0735,0.0688,0.0129,"1B/3B",NA,0.158289002279883
"4974","steamerr","Frank Hernandez","sa3015678",0.9291,0.158,0.009,0.0712,0.0652,0.0114,"C/OF",NA,0.17005704445162
"4975","steamerr","J.C. Masson","sa3017159",0.9181,0.1425,0.0145,0.0733,0.0686,0.011,"OF",NA,0.155211850560941
"4976","steamerr","Daniel McElveny","sa3017340",0.9031,0.1361,0.0103,0.0724,0.0624,0.0098,"C",NA,0.150703133650758
"4977","steamerr","Erison Placencia","sa3011669",0.9321,0.1576,0.0097,0.0715,0.0663,0.0122,"2B/SS",NA,0.169080570754211
"4978","steamerr","Francisco Floyd","sa3008821",0.9231,0.1496,0.012,0.073,0.067,0.0162,"3B/SS",NA,0.162062615101289
"4979","steamerr","Anthony Rodriguez","sa3015191",0.9391,0.1599,0.0119,0.0722,0.0698,0.0118,"3B/SS",NA,0.170269406878927
"4980","steamerr","Jeferson Espinal","sa3008793",0.9291,0.1496,0.0146,0.0735,0.0705,0.0141,"OF",NA,0.161016037025078
"4981","steamerr","Willmer De La Cruz","sa3015624",0.9181,0.15,0.0072,0.0712,0.0613,0.0159,"2B/3B/SS",NA,0.163380895327306
"4982","steamerr","José  Estrada","sa3008933",0.9351,0.1543,0.0138,0.0734,0.0714,0.0121,"C",NA,0.165009089936905
"4983","steamerr","Cristhian Rodriguez","sa3008785",0.9231,0.1528,0.0064,0.0702,0.0614,0.0116,"3B/SS",NA,0.165529195103456
"4984","steamerr","Christian Pregent","sa3022807",0.9151,0.1411,0.0123,0.072,0.0658,0.0074,"C",NA,0.154190798819801
"4985","steamerr","Ilvin Fernandez","sa3008815",0.9421,0.1644,0.0095,0.0712,0.0679,0.0128,"SS",NA,0.174503768177476
"4986","steamerr","Xavier Casserilla","sa3022681",0.9351,0.1565,0.0111,0.0716,0.0681,0.0111,"1B/3B",NA,0.167361779488825
"4987","steamerr","Casey Dana","sa3019896",0.9341,0.1495,0.0161,0.0734,0.0729,0.0108,"3B/OF",NA,0.160047104164436
"4988","steamerr","Karl Ellison","sa3018120",0.9211,0.1443,0.0117,0.0725,0.0667,0.0107,"C",NA,0.156660514602106
"4989","steamerr","Adrian Perez","sa3016106",0.9191,0.1445,0.0128,0.0723,0.0668,0.0106,"1B/3B",NA,0.157219018605157
"4990","steamerr","Jesus Parra","sa3008867",0.9441,0.1572,0.0159,0.0733,0.0745,0.0109,"1B/3B",NA,0.166507785192247
"4991","steamerr","Andres Mesa","sa3015598",0.9391,0.1567,0.0131,0.0727,0.0707,0.0148,"2B/SS",NA,0.1668618890427
"4992","steamerr","Brandon Hernandez","sa3009835",0.9271,0.1563,0.0064,0.0697,0.0617,0.0112,"2B/3B",NA,0.168590227591414
"4993","steamerr","JoJo Blackmon","sa3017177",0.9201,0.1384,0.0169,0.0748,0.0709,0.0185,"OF",NA,0.150418432779046
"4994","steamerr","Ronny Polanco","sa3015197",0.9351,0.1563,0.0107,0.0708,0.0673,0.0099,"1B/2B",NA,0.167147898620468
"4995","steamerr","Satchell Norman","sa3019930",0.9301,0.151,0.0118,0.0723,0.0676,0.0158,"C",NA,0.162348134609182
"4996","steamerr","Rabel Colon","sa3018631",0.9231,0.141,0.0163,0.0737,0.0706,0.0146,"OF",NA,0.152746181345466
"4997","steamerr","Starlin Gill","sa3008737",0.9321,0.1576,0.0075,0.0704,0.0638,0.0141,"1B/2B/3B",NA,0.169080570754211
"4998","steamerr","Jose Hernandez","sa3008943",0.9091,0.1314,0.0145,0.0733,0.0665,0.0135,"C/1B",NA,0.144538554614454
"4999","steamerr","Daniel Perez","sa3021117",0.9281,0.1461,0.0138,0.072,0.0689,0.0103,"1B/OF",NA,0.157418381639909
"5000","steamerr","Omar Florentino","sa3008758",0.9281,0.1539,0.0073,0.0707,0.0628,0.0171,"2B/SS",NA,0.165822648421506
"5001","steamerr","Yemal Flores","sa3015717",0.9281,0.1407,0.0184,0.0733,0.0732,0.0096,"OF",NA,0.151600043098804
"5002","steamerr","JT Mabry","sa3023370",0.9411,0.1595,0.0106,0.0707,0.068,0.0126,"3B",NA,0.169482520454787
"5003","steamerr","Norkis Marcos","sa3005575",0.9271,0.1494,0.0103,0.0712,0.065,0.0159,"SS",NA,0.161147664761083
"5004","steamerr","Donovan Antonia","sa3015189",0.9291,0.152,0.0093,0.0705,0.0643,0.0142,"2B/OF",NA,0.16359918200409
"5005","steamerr","Nick Gile","sa3021059",0.9281,0.1511,0.0092,0.0697,0.0642,0.0084,"1B/2B/3B",NA,0.162805732140933
"5006","steamerr","Victor Diaz","sa3008801",0.9371,0.1483,0.0183,0.0736,0.0751,0.0093,"C/1B",NA,0.15825418845374
"5007","steamerr","Wally Soto","sa3016642",0.9211,0.1394,0.0137,0.0718,0.0673,0.0103,"C/1B",NA,0.151340788188036
"5008","steamerr","Sergio Gutierrez","sa3005539",0.9161,0.1307,0.019,0.0743,0.0719,0.0115,"C",NA,0.142670014190591
"5009","steamerr","Lewis Castillo","sa3015680",0.9331,0.1553,0.0095,0.0697,0.0649,0.0114,"1B/3B",NA,0.166434465759297
"5010","steamerr","Efrenyer Narvaez","sa3008885",0.9391,0.1518,0.0145,0.0717,0.0712,0.011,"C",NA,0.161644127355979
"5011","steamerr","Rikelbin De Castro","sa3014714",0.9321,0.1528,0.009,0.07,0.0645,0.0126,"2B/SS",NA,0.163930908700783
"5012","steamerr","Junior Marin","sa3016837",0.9411,0.1503,0.0179,0.0728,0.0745,0.0128,"OF",NA,0.159706726171501
"5013","steamerr","Armando Sierra","sa3015805",0.9361,0.1509,0.0141,0.0708,0.0697,0.0092,"1B/OF",NA,0.161200726418118
"5014","steamerr","Garrett McGowan","sa3020208",0.9311,0.1443,0.0153,0.0718,0.0703,0.0104,"1B/OF",NA,0.154977983030824
"5015","steamerr","Edryn Rodriguez","sa3015600",0.9311,0.1499,0.0088,0.0692,0.0636,0.0115,"2B",NA,0.160992374610676
"5016","steamerr","Victor Mesia","sa3015196",0.9321,0.1463,0.0135,0.0711,0.0686,0.0118,"C",NA,0.156957408003433
"5017","steamerr","Yan Contreras","sa1169894",0.9221,0.1421,0.0094,0.0706,0.0625,0.0194,"2B/SS",NA,0.154104760871923
"5018","steamerr","Claudio Simon","sa3018448",0.9381,0.1572,0.0076,0.0695,0.0632,0.0211,"2B/3B/OF",NA,0.1675727534378
"5019","steamerr","Brayan Hernández","sa3015354",0.9371,0.144,0.0174,0.0722,0.0733,0.0094,"C/1B",NA,0.153665563973962
"5020","steamerr","Taishi Nakawake","sa3020355",0.9381,0.1584,0.0057,0.0671,0.0611,0.0101,"SS",NA,0.168851934761752
"5021","steamerr","Dayro Perez","sa3009299",0.9311,0.1472,0.0104,0.0704,0.0648,0.0186,"SS",NA,0.15809257867039
"5022","steamerr","Godwin Bennett","sa3016191",0.9281,0.1352,0.0204,0.0732,0.074,0.0124,"OF",NA,0.145673957547678
"5023","steamerr","Pier-Olivier Boucher","sa3022761",0.9251,0.1402,0.0126,0.0708,0.0655,0.0174,"OF",NA,0.151551183655821
"5024","steamerr","Dayton Dooney","sa3017117",0.9301,0.1463,0.0094,0.0684,0.0633,0.0093,"1B/2B",NA,0.15729491452532
"5025","steamerr","Michael Mantecón","sa3008949",0.9401,0.1506,0.0127,0.0698,0.0684,0.0116,"C",NA,0.160195723859164
"5026","steamerr","Javier Mora","sa3015692",0.9261,0.1467,0.0067,0.0674,0.0597,0.0102,"2B",NA,0.158406219630709
"5027","steamerr","Luis Ogando","sa3018924",0.9331,0.1442,0.0143,0.0703,0.0682,0.014,"1B/3B",NA,0.154538634658665
"5028","steamerr","Jorge Mendez","sa3015662",0.9281,0.145,0.0105,0.069,0.064,0.0113,"C",NA,0.156233164529684
"5029","steamerr","Gabriel Araujo","sa3019310",0.9271,0.1458,0.0092,0.0681,0.062,0.0117,"OF",NA,0.15726458850178
"5030","steamerr","Rayner Santana","sa3008897",0.9351,0.1416,0.0166,0.071,0.071,0.0113,"C",NA,0.151427654796278
"5031","steamerr","Juan Machado","sa3016545",0.8951,0.1217,0.0097,0.0694,0.0568,0.0163,"OF",NA,0.135962462294716
"5032","steamerr","Andry Javier","sa3019202",0.9161,0.1397,0.0072,0.0682,0.0586,0.0134,"2B/OF",NA,0.152494269184587
"5033","steamerr","Layant Tapia","sa3015652",0.9301,0.1456,0.009,0.0685,0.0627,0.0134,"SS",NA,0.156542307278787
"5034","steamerr","Junior Gonzalez","sa3006221",0.9241,0.1365,0.0134,0.0697,0.0658,0.0098,"C",NA,0.147711286657288
"5035","steamerr","Reyden Hidalgo","sa3016330",0.9321,0.1542,0.0049,0.0667,0.0588,0.0129,"2B/OF",NA,0.165432893466366
"5036","steamerr","Javier Bolivar","sa3017663",0.9231,0.1335,0.0153,0.0704,0.0672,0.0121,"1B/3B",NA,0.144621384465388
"5037","steamerr","Kendry Feliz","sa3018970",0.9241,0.143,0.0093,0.0686,0.0618,0.013,"1B/2B/3B",NA,0.154745157450492
"5038","steamerr","Anderson Colmenarez","sa3015861",0.9191,0.1438,0.0057,0.0667,0.057,0.0114,"2B/3B",NA,0.156457403982156
"5039","steamerr","Carson Tucker","sa3014470",0.9301,0.1443,0.0095,0.0681,0.0627,0.0119,"2B/3B/SS",NA,0.155144608106655
"5040","steamerr","Jesus Moreno","sa3007914",0.9281,0.1387,0.0132,0.0691,0.066,0.0095,"C",NA,0.149445102898395
"5041","steamerr","Edgar Basabe","sa3015810",0.9281,0.1403,0.0131,0.0701,0.0656,0.0186,"OF",NA,0.151169055058722
"5042","steamerr","Carlos Jimenez","sa3015843",0.9401,0.1446,0.0163,0.0703,0.0712,0.011,"1B",NA,0.153813424103819
"5043","steamerr","Jose Ferrer","sa3005952",0.9331,0.1448,0.0099,0.0681,0.0637,0.0113,"C",NA,0.155181652555996
"5044","steamerr","Jostyn Almonte","sa3016866",0.9241,0.1352,0.0144,0.0693,0.0659,0.0113,"OF",NA,0.146304512498647
"5045","steamerr","Oscar Colina","sa3018010",0.9171,0.1354,0.01,0.0681,0.0604,0.0136,"OF",NA,0.147639297786501
"5046","steamerr","Angel Cruz","sa3008831",0.9491,0.1559,0.0119,0.0681,0.068,0.0115,"1B/2B",NA,0.164260878727215
"5047","steamerr","Keiderson Pavon","sa3015811",0.9201,0.1437,0.0047,0.0664,0.0561,0.0129,"2B/3B/SS",NA,0.156178676230844
"5048","steamerr","Juan Garcia","sa3015529",0.9311,0.1409,0.012,0.0685,0.0652,0.01,"C",NA,0.151326388143057
"5049","steamerr","German Tapia","sa3015850",0.9211,0.1355,0.012,0.0686,0.063,0.0123,"OF",NA,0.147106720225817
"5050","steamerr","Oliver Cedeno","sa3020136",0.9241,0.1441,0.0063,0.0668,0.0585,0.0115,"SS",NA,0.155935504815496
"5051","steamerr","A.J. Shaver","sa3022595",0.9311,0.1348,0.017,0.0705,0.0696,0.0145,"OF",NA,0.144774997315004
"5052","steamerr","Jean Mata","sa3019540",0.9281,0.1435,0.0093,0.0671,0.0614,0.0118,"OF",NA,0.154616959379377
"5053","steamerr","Esneider Gomez","sa3015543",0.9411,0.1526,0.0099,0.0673,0.0646,0.0103,"1B/3B",NA,0.162150674742323
"5054","steamerr","Adrian Meza","sa3021127",0.9191,0.1418,0.0047,0.0655,0.0554,0.0104,"SS",NA,0.154281362202154
