"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5631","rthebatx","Jo Adell","20220",119.169,27.6084,6.45667,17.4587,17.3806,3.91365,"OF","LAA",0.231674344838003
"5632","rthebatx","Jonah Heim","16930",81.5544,18.6607,2.96193,9.55832,10.8082,0.255824,"C","TEX",0.228812915060377
"5633","rthebatx","Jose Siri","17452",113.551,24.9267,4.72896,15.3123,13.8291,5.43837,"OF","TBR",0.219519863321327
"5634","rthebatx","Mark Vientos","22184",123.206,29.0409,6.06528,15.6634,18.3103,0.102567,"3B/DH","NYM",0.235710111520543
"5635","rthebatx","Joey Bart","21524",70.0501,16.6446,2.81473,8.80121,9.51169,0.16539,"C","PIT",0.237609939172107
"5636","rthebatx","Shea Langeliers","25816",76.6072,17.3811,4.08965,9.86465,11.3709,0.87201,"C","OAK",0.226885984607191
"5637","rthebatx","Josh Naylor","18839",125.418,32.7254,5.66241,17.1645,20.0367,1.60903,"1B/OF","CLE",0.260930647913378
"5638","rthebatx","Garrett Mitchell","27555",107.035,25.3295,2.67259,14.661,11.3085,5.1199,"OF","MIL",0.236646891203812
"5639","rthebatx","Pete Crow-Armstrong","27769",74.2182,18.7527,2.25307,11.3633,8.34021,4.87914,"OF","CHC",0.252669830311164
"5640","rthebatx","Gavin Lux","19955",99.4415,25.4725,2.63159,14.126,12.391,1.85831,"2B","LAD",0.256155629189021
"5641","rthebatx","Matt Vierling","21558",114.43,30.3476,3.25601,15.4467,13.8297,2.42784,"OF","DET",0.265206676570829
"5642","rthebatx","Tyler Freeman","22532",70.6071,18.868,1.67334,9.82459,8.42677,2.35536,"OF","CLE",0.267225250718412
"5643","rthebatx","Jake Cronenworth","18036",117.824,29.3138,4.05684,16.1678,15.908,1.33159,"1B/2B","SDP",0.248793115154807
"5644","rthebatx","Miguel Vargas","20178",108.438,26.9616,3.82906,14.8423,13.9384,2.2653,"2B","CHW",0.248636086980579
"5645","rthebatx","Willi Castro","17338",115.638,28.7735,2.82825,16.4747,12.0591,4.8681,"OF","MIN",0.248823916013767
"5646","rthebatx","Ramón Urías","18795",84.7291,21.3612,2.61754,11.0637,10.7011,0.372383,"3B","BAL",0.252111730208394
"5647","rthebatx","Miguel Rojas","7802",120.975,31.53,1.4751,15.5423,13.0214,2.91778,"SS","LAD",0.260632362058277
"5648","rthebatx","Orlando Arcia","13185",135.62,33.1193,3.96186,16.1667,16.2136,0.195441,"SS","ATL",0.244206606695178
"5649","rthebatx","Jeff McNeil","15362",119.325,30.3965,2.20836,14.1573,12.8402,0.901571,"2B/OF","NYM",0.254737062644039
"5650","rthebatx","Jake Burger","22275",125.86,32.3181,6.79198,16.9468,20.9344,0.381263,"3B","MIA",0.256778166216431
"5651","rthebatx","Miguel Amaya","21693",68.8894,15.9225,1.63594,7.88948,8.03108,0.0997767,"C","CHC",0.231131349670631
"5652","rthebatx","Nathaniel Lowe","19566",122.042,31.3426,3.70222,17.2428,15.4956,0.443088,"1B","TEX",0.25681814457318
"5653","rthebatx","Andrew Vaughn","26197",113.497,29.782,5.21695,14.9101,17.1529,0.135651,"1B/OF","CHW",0.262403411543917
"5654","rthebatx","J.P. Crawford","15491",73.4407,17.2697,1.73791,8.91736,8.09182,0.622749,"SS","SEA",0.235151625733415
"5655","rthebatx","Steven Kwan","24610",139.423,37.7048,0.922937,17.7628,13.7483,4.01809,"OF","CLE",0.270434576791491
"5656","rthebatx","Lane Thomas","16939",104.408,26.058,3.42193,15.6241,13.0104,5.18264,"OF","CLE",0.249578576354302
"5657","rthebatx","Chas McCormick","19599",94.8498,22.9844,3.39116,13.9401,11.6636,3.41652,"OF","HOU",0.242324179913927
"5658","rthebatx","Rhys Hoskins","16472",123.775,28.574,6.63972,17.4642,20.9041,0.971449,"1B","MIL",0.230854372853969
"5659","rthebatx","Dylan Moore","18042",77.9566,16.0847,3.04428,11.8818,8.71275,5.87002,"2B/OF","SEA",0.206328906083641
"5660","rthebatx","Jarred Kelenic","22558",97.3438,24.1866,3.78543,14.3997,12.6093,2.61742,"OF","ATL",0.248465747176502
"5661","rthebatx","Vinnie Pasquantino","27676",117.791,30.7976,4.37879,15.8381,17.2619,0.235476,"1B/DH","KCR",0.261459704052092
"5662","rthebatx","Wilyer Abreu","23772",95.5302,22.8406,4.07594,13.9356,13.4756,2.41227,"OF","BOS",0.239092977927399
"5663","rthebatx","Jurickson Profar","10815",117.036,28.8013,3.54529,16.1134,14.6156,1.27463,"OF","SDP",0.246089237499573
"5664","rthebatx","Isiah Kiner-Falefa","16512",117.261,31.083,1.49826,14.724,10.9006,4.33421,"3B/SS","PIT",0.265075344743777
"5665","rthebatx","Joc Pederson","11899",77.8112,19.8418,4.17984,12.3637,13.7814,0.734994,"OF","ARI",0.254999280309261
"5666","rthebatx","JJ Bleday","26368",99.498,22.6876,3.61626,12.6789,12.5835,1.10302,"OF","OAK",0.228020663731934
"5667","rthebatx","Brice Turang","22186",120.788,29.8175,1.51871,15.8844,10.6473,8.06355,"2B","MIL",0.246858131602477
"5668","rthebatx","Maikel Garcia","22715",106.639,28.4961,1.68383,14.7029,10.6811,5.41196,"3B","KCR",0.267220247751761
"5669","rthebatx","Max Kepler","12144",102.696,25.5151,4.11547,13.9176,14.2267,0.436926,"OF","MIN",0.248452714808756
"5670","rthebatx","Jesús Sánchez","19913",102.584,26.0591,4.34658,13.702,14.9286,1.60948,"OF","MIA",0.254026943772908
"5671","rthebatx","Brandon Marsh","20202",92.5402,22.0874,2.68292,13.275,10.6478,3.28884,"OF","PHI",0.238678974110711
"5672","rthebatx","Dillon Dingler","27464",63.3791,14.9648,2.1084,7.54431,8.12989,0.483758,"C","DET",0.236115691134775
"5673","rthebatx","LaMonte Wade Jr.","18126",96.4279,23.032,3.27261,12.8592,12.1021,0.414098,"1B/OF","SFG",0.238852033488233
"5674","rthebatx","Lourdes Gurriel Jr.","19238",115.339,31.4955,3.44514,14.9809,16.3167,1.39932,"OF","ARI",0.273068953259522
"5675","rthebatx","José Caballero","23401",87.6923,19.5298,2.2815,12.2335,7.91419,7.07291,"2B/SS","TBR",0.222708265149848
"5676","rthebatx","Christian Vázquez","9774",53.0111,12.6366,1.17103,5.85708,5.7327,0.560509,"C","MIN",0.238376490961327
"5677","rthebatx","Spencer Torkelson","27465",116.308,27.9043,5.30496,15.7134,17.2851,0.363805,"1B","DET",0.239917288578602
"5678","rthebatx","Alex Verdugo","17027",103.178,26.6301,2.86608,13.377,12.9714,0.736007,"OF","NYY",0.258098625676016
"5679","rthebatx","TJ Friedl","19522",119.814,28.5749,3.45133,16.4581,13.7166,5.44547,"OF","CIN",0.238493832106432
"5680","rthebatx","Tommy Pham","2967",110.858,28.3765,3.28566,15.9425,13.4988,3.46521,"OF","STL",0.255971603312346
"5681","rthebatx","Victor Robles","18363",88.36,19.7918,2.22309,12.1271,7.38893,5.91589,"OF","SEA",0.223990493435944
"5682","rthebatx","Spencer Steer","26323",125.495,31.1788,4.4893,17.5064,17.7481,3.21917,"1B/OF","CIN",0.248446551655444
"5683","rthebatx","Colt Keith","27899",104.765,26.6731,2.63152,12.9721,12.4749,1.11689,"2B","DET",0.254599341383096
"5684","rthebatx","Christian Walker","13419",68.2227,17.2817,3.62664,9.95851,12.0263,0.549527,"1B","ARI",0.253313046830454
"5685","rthebatx","Gio Urshela","10681",110.128,30.3066,2.02956,13.188,12.5061,0.289348,"3B","ATL",0.275194319337498
"5686","rthebatx","Brayan Rocchio","23690",87.6496,20.7808,1.13517,10.3473,8.49357,2.84783,"SS","CLE",0.237089501834578
"5687","rthebatx","Victor Caratini","14968",55.9576,13.629,1.94144,7.12117,7.38181,0.0475771,"C","HOU",0.243559409267016
"5688","rthebatx","Spencer Horwitz","26477",92.9878,23.849,2.21147,12.0093,11.3161,0.612604,"1B/2B","TOR",0.256474505257679
"5689","rthebatx","Brooks Baldwin","31394",100.139,24.2823,2.81673,11.969,11.109,2.34834,"2B/SS","CHW",0.242485944537093
"5690","rthebatx","Jake Rogers","19452",65.2608,14.7272,2.68331,8.07976,8.85249,0.390935,"C","DET",0.225666862802785
"5691","rthebatx","Giancarlo Stanton","4949",103.221,23.9272,7.24412,15.1274,18.5166,0.00837362,"DH/OF","NYY",0.231805543445617
"5692","rthebatx","Lawrence Butler","22542",110.619,25.8596,4.17575,14.0821,13.6636,2.89181,"OF","OAK",0.233771775192327
"5693","rthebatx","Otto Lopez","19608",85.3966,23.2015,1.26493,10.6686,8.6838,3.20019,"2B","MIA",0.271691144612315
"5694","rthebatx","Thairo Estrada","16426",113.836,28.4373,2.41212,14.0663,11.4524,3.64708,"2B","SFG",0.249809374890193
"5695","rthebatx","Trevor Larnach","21501",81.2537,20.3028,3.5337,11.542,11.7019,0.605404,"OF","MIN",0.249869236723989
"5696","rthebatx","Gabriel Moreno","22664",40.9804,11.4672,0.908706,5.5714,5.35994,0.535032,"C","ARI",0.27982157323989
"5697","rthebatx","Christopher Morel","21897",105.595,23.8956,5.15587,14.3174,14.848,2.7267,"3B/DH","TBR",0.226294805625266
"5698","rthebatx","Ben Rortvedt","20287",71.8668,14.5129,1.46932,6.79789,7.02202,0.182566,"C","TBR",0.201941647603622
"5699","rthebatx","Adrian Del Castillo","29554",48.112,11.063,1.45568,5.63091,6.59782,0.142812,"C","ARI",0.22994263385434
"5700","rthebatx","Josh Lowe","19953",103.347,24.2775,3.26692,13.4712,11.6171,5.19923,"OF","TBR",0.234912479317252
"5701","rthebatx","Michael Busch","26319",105.729,25.4385,4.37989,14.7498,15.584,0.631935,"1B","CHC",0.240600970405471
"5702","rthebatx","Nolan Gorman","22263",88.9783,19.4867,4.59937,11.8741,13.8283,1.18604,"2B","STL",0.219005083261874
"5703","rthebatx","Taylor Walls","22458",91.5432,18.8643,1.96698,11.143,8.11835,4.14646,"SS","TBR",0.206069921086438
"5704","rthebatx","Yasmani Grandal","11368",37.9117,8.55188,1.05327,4.2466,4.5616,0.0244175,"C","PIT",0.225573635579518
"5705","rthebatx","Ceddanne Rafaela","24262",121.739,30.3555,3.00527,15.9822,13.1378,5.30664,"SS/OF","BOS",0.249349017159661
"5706","rthebatx","Kyle Isbel","21614",103.574,24.5126,2.43676,13.8461,10.6436,4.29426,"OF","KCR",0.236667503427501
"5707","rthebatx","J.D. Martinez","6184",118.001,28.9342,5.21469,15.4839,17.2735,0.0208445,"DH/OF","NYM",0.24520300675418
"5708","rthebatx","Connor Norby","29592",98.3143,24.156,2.61499,11.6131,11.7764,2.12595,"2B/3B","MIA",0.245701795161029
"5709","rthebatx","MJ Melendez","22197",98.2631,22.9624,4.14995,13.8609,14.1253,1.61876,"OF","KCR",0.233682837199315
"5710","rthebatx","Davis Schneider","23565",86.1784,19.228,3.91617,11.9316,12.4839,1.10392,"2B/OF","TOR",0.223118554069233
"5711","rthebatx","Ben Rice","29576",80.4911,18.8922,3.71927,11.6227,11.5854,0.975335,"1B","NYY",0.234711663774007
"5712","rthebatx","Kerry Carpenter","25961",91.9427,23.578,3.99453,12.7927,13.5145,0.997939,"DH/OF","DET",0.256442327667123
"5713","rthebatx","Jace Jung","31437",89.447,19.9581,2.61498,10.8157,10.667,0.5863,"3B","DET",0.223127662191018
"5714","rthebatx","Luis Campusano","22217",56.4191,13.8654,1.67871,6.27105,7.24331,0.0101144,"C","SDP",0.245757199246355
"5715","rthebatx","Nick Castellanos","11737",126.934,33.054,5.16752,16.8257,18.9784,1.69462,"3B/OF","PHI",0.260403044101659
"5716","rthebatx","Jesse Winker","13590",75.002,17.4752,2.43459,10.5034,8.81084,1.09241,"OF","NYM",0.232996453427909
"5717","rthebatx","Mike Yastrzemski","14854",95.4172,21.3273,3.56183,11.9811,12.2162,0.98394,"OF","SFG",0.223516305236373
"5718","rthebatx","Jacob Young","29931",117.289,28.6478,0.289812,13.9912,7.19867,7.00317,"OF","WSN",0.244249673882461
"5719","rthebatx","Michael A. Taylor","11489",85.3348,18.9899,2.98653,11.1309,9.72648,2.80859,"OF","PIT",0.222534065820744
"5720","rthebatx","Austin Hedges","12976",42.3567,7.86719,0.90179,3.95903,3.75677,0.508026,"C","CLE",0.18573661309781
"5721","rthebatx","Ernie Clement","20352",87.3056,22.6651,1.64569,10.1446,9.4333,1.92005,"3B","TOR",0.259606485723711
"5722","rthebatx","James Wood","29518",105.633,26.6446,3.56179,14.7545,13.3638,3.16882,"OF","WSN",0.252237463671391
"5723","rthebatx","Trent Grisham","18564",42.3972,9.28228,2.17076,6.7666,5.79635,1.20005,"OF","NYY",0.218936156161256
"5724","rthebatx","Leo Jiménez","23782",47.9336,11.944,1.13466,6.08475,5.55696,0.541243,"SS","TOR",0.249178029607624
"5725","rthebatx","Ke'Bryan Hayes","18577",74.7855,18.9967,1.56204,9.35212,8.02176,2.05299,"3B","PIT",0.254015818574456
"5726","rthebatx","Harrison Bader","18030",78.1441,18.6972,2.16219,10.7342,8.10012,4.2501,"OF","NYM",0.239265664330385
"5727","rthebatx","Michael Conforto","16376",99.512,23.7846,3.75758,12.6959,13.4996,0.207919,"OF","SFG",0.239012380416432
"5728","rthebatx","Josh Rojas","19734",84.9564,19.4058,1.8527,10.1843,8.58246,2.66134,"2B/3B","SEA",0.228420695792195
"5729","rthebatx","Carson Kelly","13620",52.7763,11.777,1.80138,6.35232,6.74116,0.0928245,"C","TEX",0.223149406078107
"5730","rthebatx","Will Wagner","29634",70.2099,17.8614,0.985164,8.36548,7.34359,0.622722,"2B","TOR",0.254400020509928
"5731","rthebatx","Jonah Bride","24703",85.2778,21.0908,1.77523,10.3655,9.56406,0.522117,"2B/3B","MIA",0.247318762913677
"5732","rthebatx","Michael Massey","27684",86.9697,21.3484,3.03189,10.7813,11.6225,1.10128,"2B","KCR",0.245469399112564
"5733","rthebatx","Luis Arraez","18568",119.78,36.0977,0.383356,14.2942,13.2213,1.36186,"2B","SDP",0.301366672232426
"5734","rthebatx","Luis Torrens","15905",45.2842,10.6354,1.32549,5.18415,5.31447,0.242643,"C/DH","NYM",0.23485895742886
"5735","rthebatx","Matt Wallner","26466",57.3859,13.0872,3.13312,8.64325,8.80643,0.56245,"OF","MIN",0.228056020729831
"5736","rthebatx","Andrew Benintendi","17901",92.0374,23.869,2.46957,11.615,10.9864,1.6778,"OF","CHW",0.259340224734727
"5737","rthebatx","Alec Burleson","27615",121.002,31.6826,4.30851,15.0627,16.6148,1.49846,"DH/OF","STL",0.261835341564602
"5738","rthebatx","Josh Bell","13145",96.1612,24.5718,3.58825,12.7709,14.7435,0.0112468,"1B","ARI",0.255527177281481
"5739","rthebatx","Masataka Yoshida","31837",103.123,28.3084,2.98322,13.757,13.9511,0.493548,"DH/OF","BOS",0.274511020819798
"5740","rthebatx","Johan Rojas","24336",90.6162,22.0489,1.22186,11.9412,7.08831,6.15638,"OF","PHI",0.243321834285702
"5741","rthebatx","Bryan De La Cruz","19600",108.544,28.3473,3.78473,13.5358,14.7753,0.750219,"OF","PIT",0.261159529775943
"5742","rthebatx","Trey Sweeney","29575",82.685,18.1142,1.78039,9.83639,8.35461,2.01875,"SS","DET",0.219074801959243
"5743","rthebatx","Andy Ibáñez","18819",61.1981,15.3491,1.9233,7.42842,7.7011,0.585179,"2B","DET",0.250810074168969
"5744","rthebatx","Nolan Jones","20529",101.079,25.0522,3.85322,15.3606,12.8979,2.7497,"OF","COL",0.247847723068095
"5745","rthebatx","Edouard Julien","27534",41.9512,9.87899,1.36953,6.15703,4.96258,0.703501,"2B","MIN",0.235487661854726
"5746","rthebatx","Tyrone Taylor","13675",60.8123,14.4237,2.30957,8.18426,7.492,1.76498,"OF","NYM",0.237183924962549
"5747","rthebatx","Connor Wong","19896",69.0857,16.4221,2.18266,8.64637,8.22725,1.40353,"C","BOS",0.237706211270929
"5748","rthebatx","Jordan Westburg","27815",30.7937,8.34307,1.17827,4.5905,4.29281,0.571048,"2B/3B","BAL",0.270934314486405
"5749","rthebatx","David Hamilton","27531",87.6914,19.9556,1.86408,13.1197,7.63659,7.90656,"2B/SS","BOS",0.227566215159069
"5750","rthebatx","Chris Taylor","13757",51.0243,12.011,1.87272,7.74939,6.78142,1.41952,"SS/OF","LAD",0.235397643867726
"5751","rthebatx","Blake Perkins","19921",50.7685,11.8028,1.06653,6.72589,5.00354,2.40307,"OF","MIL",0.232482740281868
"5752","rthebatx","Dairon Blanco","19779",50.5217,12.2377,1.14001,8.03098,4.16826,5.97735,"OF","KCR",0.242226607576546
"5753","rthebatx","Mickey Moniak","19956",84.1489,19.3642,3.73791,11.0277,11.1569,1.94445,"OF","LAA",0.230118278432635
"5754","rthebatx","Matt McLain","29695",33.4911,8.56575,1.39773,5.06064,4.88819,1.38662,"2B/SS","CIN",0.255761978555497
"5755","rthebatx","Grant McCray","25690",64.4079,13.9792,1.30901,7.66315,5.90211,2.60553,"OF","SFG",0.217041698300985
"5756","rthebatx","Dylan Carlson","20126",70.5752,16.2626,1.81568,8.07902,8.08219,0.735339,"OF","TBR",0.230429385959941
"5757","rthebatx","Jacob Stallings","13723",63.7049,15.5161,1.5452,7.35148,7.40614,0.0162662,"C","COL",0.243562112176614
"5758","rthebatx","Nick Gonzales","27490",47.5087,12.0337,1.31578,5.981,5.82491,0.546066,"2B","PIT",0.253294659714957
"5759","rthebatx","Alex Call","19296",94.9218,21.5163,2.70575,12.1766,10.494,2.81263,"OF","WSN",0.226673956878188
"5760","rthebatx","Edmundo Sosa","17022",45.7801,11.2845,1.48188,6.04739,5.73589,1.19052,"3B/SS","PHI",0.24649356379737
"5761","rthebatx","Mark Canha","11445",85.0784,20.9873,1.75683,11.2558,9.0739,0.876257,"OF","SFG",0.24668188400346
"5762","rthebatx","Manuel Margot","14712",54.9226,14.3587,1.38049,7.34226,6.23538,1.46326,"OF","MIN",0.261435183330724
"5763","rthebatx","Patrick Wisdom","13602",55.0637,12.0249,3.67909,8.50435,9.74495,1.24546,"3B","CHC",0.21838161983303
"5764","rthebatx","Christian Bethancourt","10028",48.6438,11.3366,1.72254,5.65036,6.29681,0.488568,"C","CHC",0.233053338760541
"5765","rthebatx","Brandon Drury","11615",101.449,23.9204,3.66854,12.0877,13.0601,0.364933,"2B/3B","LAA",0.23578743999448
"5766","rthebatx","Eloy Jiménez","17484",65.5838,17.6777,2.5935,8.73147,9.40572,0.121167,"DH/OF","BAL",0.269543698291346
"5767","rthebatx","Derek Hill","16947",83.4981,20.3862,1.58673,10.1532,7.84857,3.39494,"OF","MIA",0.244151663331261
"5768","rthebatx","Mitch Garver","15161",53.5003,10.8767,2.28437,6.4327,7.53644,0.0605998,"C/DH","SEA",0.203301663728988
"5769","rthebatx","Luke Raley","19354",75.2046,16.6098,3.12751,10.0821,9.69601,2.46446,"OF","SEA",0.220861489855674
"5770","rthebatx","Abraham Toro","19844",70.003,16.4558,1.75685,7.86742,7.70231,0.986612,"2B/3B","OAK",0.235072782595032
"5771","rthebatx","Nolan Schanuel","33189",110.811,27.8803,1.31577,14.2651,10.2496,0.853578,"1B","LAA",0.251602277752209
"5772","rthebatx","Gary Sánchez","11442",60.1708,13.2893,3.28402,7.58526,10.2632,0.0171066,"C","MIL",0.220859619616159
"5773","rthebatx","Javier Báez","12979",48.7712,12.1966,1.53769,6.30291,6.04942,1.26079,"SS","DET",0.250077914834985
"5774","rthebatx","Mike Tauchman","15274",51.0226,12.8111,1.26059,7.3177,6.04752,1.0253,"OF","CHC",0.251086773312219
"5775","rthebatx","Daniel Schneemann","25180",64.998,14.5204,1.53992,7.9136,7.13667,1.44289,"SS/OF","CLE",0.2233976430044
"5776","rthebatx","Jose Miranda","20538",99.1395,25.6157,2.88981,12.0359,12.4669,0.490777,"1B/3B","MIN",0.25838036302382
"5777","rthebatx","Victor Scott II","31349",62.2708,14.4889,1.15049,8.39999,5.40988,4.32879,"OF","STL",0.232675668210461
"5778","rthebatx","Max Schuemann","24488",55.4307,12.1708,1.20048,6.9219,4.63051,1.86028,"SS","OAK",0.219567856801375
"5779","rthebatx","Curt Casali","12510",46.0723,9.85343,0.972445,4.82917,4.7281,0.0469318,"C","SFG",0.21386885395346
"5780","rthebatx","Triston Casas","22514",110.211,25.4198,4.97214,14.7873,16.7478,0.0586619,"1B","BOS",0.230646668662838
"5781","rthebatx","Starling Marte","9241",92.6437,24.0725,1.96224,13.0538,9.06333,4.91587,"OF","NYM",0.259839578946005
"5782","rthebatx","Ramón Laureano","17128",32.8533,8.26323,1.42102,5.13302,4.45985,0.911676,"OF","ATL",0.251519025486024
"5783","rthebatx","Enrique Hernández","10472",42.7815,10.4268,1.51353,5.62039,5.94275,0.222658,"OF","LAD",0.243722169629396
"5784","rthebatx","Rowdy Tellez","15679",87.2143,20.6558,4.43009,10.9054,13.6372,0.0872949,"1B","PIT",0.236839600845274
"5785","rthebatx","David Fry","24934",93.6762,22.5564,3.14998,11.5921,12.9187,0.625373,"C/DH","CLE",0.240791150793905
"5786","rthebatx","Will Benson","21853",93.8655,19.6399,3.7826,13.8301,12.2378,4.88326,"OF","CIN",0.209234489775264
"5787","rthebatx","Jonny DeLuca","26365",68.8419,15.65,1.69197,8.12881,6.93319,2.35521,"OF","TBR",0.227332482107554
"5788","rthebatx","Drew Romo","27763",57.0343,14.2457,1.26679,6.47913,6.40919,0.805419,"C","COL",0.249774258647866
"5789","rthebatx","Sal Frelick","29622",110.89,28.2051,1.19993,13.8999,10.4907,4.20449,"OF","MIL",0.254352060600595
"5790","rthebatx","Austin Slater","16153",35.876,9.13463,0.80952,5.39089,3.78898,1.13143,"OF","BAL",0.254616735422009
"5791","rthebatx","Andrew McCutchen","9847",68.0038,16.3915,2.67179,9.72092,9.10476,0.960316,"OF","PIT",0.241038000817601
"5792","rthebatx","Nick Fortes","21538",65.1658,14.9445,1.46179,6.83607,6.76536,1.07774,"C","MIA",0.229330415647472
"5793","rthebatx","James McCann","12859",31.4654,7.64114,0.905537,3.82637,3.87599,0.301496,"C","BAL",0.242842614427276
"5794","rthebatx","Amed Rosario","15518",51.4483,14.4012,0.822963,6.56725,5.8716,2.08217,"SS","CIN",0.279915954463024
"5795","rthebatx","Carlos Santana","2396",101.44,23.5071,3.83166,13.2987,13.1684,0.545043,"1B","MIN",0.231734029968454
"5796","rthebatx","Will Brennan","25660",89.5882,23.1666,1.51282,10.631,10.0584,2.26637,"OF","CLE",0.258589858932315
"5797","rthebatx","Ty France","17982",77.6502,20.1255,2.47732,9.6049,11.1998,0.0175079,"1B","CIN",0.25918156038233
"5798","rthebatx","Heston Kjerstad","31166",39.1221,9.93225,1.32979,5.25711,5.2226,0.239988,"DH/OF","BAL",0.253878242732369
"5799","rthebatx","Esteury Ruiz","21780",39.4116,9.40576,0.764546,6.08385,2.59404,4.68238,"OF","OAK",0.238654609302845
"5800","rthebatx","Randal Grichuk","10243",32.0624,8.31799,1.32418,4.20262,5.06076,0.144818,"OF","ARI",0.25943129647188
"5801","rthebatx","Stuart Fairchild","20321",47.9848,11.0907,1.79118,6.70869,6.1962,2.12545,"OF","CIN",0.231129440989647
"5802","rthebatx","Freddy Fermin","21840",86.774,21.4733,2.22035,9.85467,10.4526,0.207114,"C","KCR",0.247462373522023
"5803","rthebatx","Austin Hays","19363",64.6239,15.8847,2.26757,8.13135,8.77815,0.654284,"OF","PHI",0.245802249632102
"5804","rthebatx","Seth Brown","18171",56.9269,13.1063,2.79127,7.38211,8.09904,0.963848,"1B/OF","OAK",0.230230348042841
"5805","rthebatx","Brooks Lee","31595",42.4102,10.545,0.884211,4.89801,4.65109,0.425257,"3B/SS","MIN",0.24864301512372
"5806","rthebatx","Jose Trevino","16725",47.6427,10.8688,1.30848,5.16117,5.5134,0.181117,"C","NYY",0.228131487090362
"5807","rthebatx","Matt Thaiss","19318",48.8928,10.3856,1.61088,5.8683,5.77199,0.474989,"C","LAA",0.212415734014006
"5808","rthebatx","Riley Adams","19864",36.1378,7.97853,1.15815,4.01737,4.50997,0.103864,"C","WSN",0.220780733746935
"5809","rthebatx","Ji Hwan Bae","23818",32.9165,8.33667,0.498813,4.53577,2.8607,2.09551,"2B/OF","PIT",0.253267206416235
"5810","rthebatx","Alex Jackson","17276",42.2741,8.37267,1.58514,4.17658,5.34459,0.182135,"C","TBR",0.198056729770711
"5811","rthebatx","José Tena","23691",92.4235,22.0637,1.74478,9.90082,9.3802,2.0585,"3B/SS","WSN",0.238723917618355
"5812","rthebatx","Kevin Pillar","12434",58.0977,13.8823,2.08532,7.30212,7.11871,1.48004,"OF",NA,0.238947497060985
"5813","rthebatx","Kyle Farmer","14813",46.9325,11.3144,0.996025,5.59606,5.01455,0.612227,"SS","MIN",0.241078144143184
"5814","rthebatx","Coby Mayo","28312",30.5498,7.42004,1.07583,4.01726,4.05459,0.31236,"3B","BAL",0.242883423132066
"5815","rthebatx","Mauricio Dubón","16530",81.5402,20.7403,1.73053,9.70563,9.12888,1.28486,"2B/OF","HOU",0.254356746733513
"5816","rthebatx","Jared Triolo","25807",42.2592,10.3145,0.847999,5.40516,4.44226,0.957698,"2B/3B","PIT",0.244077029380585
"5817","rthebatx","Andruw Monasterio","19455",33.4941,8.02665,0.768659,4.22014,3.75016,1.07534,"2B/3B","MIL",0.239643698442412
"5818","rthebatx","Santiago Espinal","19997",56.9204,14.6193,0.866904,6.52359,6.18307,1.36543,"2B/3B","CIN",0.256837618850184
"5819","rthebatx","Zach McKinstry","19392",35.1451,8.49491,0.885125,4.7901,3.8325,1.23921,"3B/OF","DET",0.241709655115507
"5820","rthebatx","Ozzie Albies","16556",19.3302,5.14955,0.72166,2.78163,2.59515,0.418917,"2B","ATL",0.266399209527061
"5821","rthebatx","Ali Sánchez","18551",44.5182,10.2452,0.730354,4.19254,4.50625,0.145344,"C","MIA",0.23013509081679
"5822","rthebatx","Romy Gonzalez","21562",40.0625,9.82218,1.29766,5.61313,4.7313,1.80046,"2B","BOS",0.245171419656786
"5823","rthebatx","Andy Pages","24816",17.3997,4.39432,0.75052,2.53617,2.64871,0.173443,"OF","LAD",0.252551480772657
"5824","rthebatx","David Peralta","2136",58.4999,14.6206,1.52083,7.14505,7.26724,0.449421,"OF","SDP",0.249925213547374
"5825","rthebatx","Pedro Pagés","25782",28.7058,6.68395,0.666591,3.14083,3.26771,0.0899033,"C","STL",0.232843188484557
"5826","rthebatx","Yoán Moncada","17232",24.4825,6.14934,0.834318,3.11607,3.14888,0.138809,"2B/3B","CHW",0.251172878586746
"5827","rthebatx","Kevin Newman","17696",57.9597,14.8979,0.448539,6.78844,5.58087,1.50072,"2B/SS","ARI",0.257038942575617
"5828","rthebatx","Joey Gallo","14128",68.161,12.7993,3.92069,9.28583,11.4243,0.388824,"OF","WSN",0.18778040228283
"5829","rthebatx","Michael Stefanic","25353",78.6584,20.2278,0.495152,8.4425,7.05677,0.799316,"2B","LAA",0.257160074448501
"5830","rthebatx","Henry Davis","29617",17.3175,4.05507,0.599106,2.31821,2.14934,0.292279,"C/OF","PIT",0.234160242529233
"5831","rthebatx","Daz Cameron","18353",39.853,8.91346,1.14789,4.97021,4.14999,1.4134,"OF","OAK",0.223658444784583
"5832","rthebatx","Korey Lee","25543",73.0684,16.0767,1.95933,7.84189,7.63409,1.31315,"C","CHW",0.220022608952707
"5833","rthebatx","Lenyn Sosa","22896",50.3473,12.4269,1.44744,5.41101,5.99825,0.358507,"2B/3B","CHW",0.246823563527736
"5834","rthebatx","Jakson Reetz","17837",21.246,4.51146,0.611302,2.28262,2.43516,0.123091,"C","SFG",0.212343970629766
"5835","rthebatx","DJ LeMahieu","9874",53.9906,13.4068,1.01343,6.79093,5.72137,0.30119,"2B","NYY",0.248317299678092
"5836","rthebatx","Darell Hernaiz","26224",54.9524,13.1065,0.821138,5.89227,4.80854,1.31995,"3B/SS","OAK",0.238506416462247
