"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4476","steamerr","Jack Conley","sa3006857",2.5976,0.5199,0.0521,0.2735,0.2491,0.0406,"C",NA,0.200146288882045
"4477","steamerr","Nick Ward","sa3007089",0.8871,0.1848,0.0111,0.0912,0.0765,0.0152,"2B/3B",NA,0.208319242475482
"4478","steamerr","Willie Joe Garry Jr.","sa3007065",0.9111,0.1855,0.0215,0.0971,0.0922,0.0243,"OF",NA,0.203600043902974
"4479","steamerr","Roberto Pérez","2900",1.4202,0.2722,0.0369,0.1548,0.1424,0.0264,"C",NA,0.19166314603577
"4480","steamerr","Robinson Chirinos","3142",0.9011,0.1795,0.021,0.0951,0.0895,0.0134,"C",NA,0.199200976584175
"4481","steamerr","LJ Hatch","sa3005233",0.9151,0.194,0.0177,0.0929,0.088,0.0143,"2B/SS",NA,0.211998688667905
"4482","steamerr","Richie Martin","17736",0.8921,0.1854,0.0082,0.0929,0.0755,0.0312,"SS",NA,0.207824234951239
"4483","steamerr","Randy Florentino","sa3005529",3.3076,0.7129,0.0603,0.3332,0.3185,0.0389,"C",NA,0.21553392187689
"4484","steamerr","Chance Sisco","15694",2.5765,0.5025,0.0641,0.2741,0.259,0.0376,"C",NA,0.195032020182418
"4485","steamerr","Alex Blandino","16271",0.8601,0.161,0.0102,0.092,0.0714,0.0167,"2B/3B",NA,0.187187536332985
"4486","steamerr","Patrick Dorrian","sa3007629",0.9525,0.1815,0.027,0.1017,0.0988,0.008,"3B",NA,0.190551181102362
"4487","steamerr","Chris Bec","sa3006727",0.8861,0.1756,0.0158,0.0936,0.0813,0.019,"C",NA,0.198171763909265
"4488","steamerr","Guillermo Heredia","18721",0.9061,0.1787,0.0222,0.0958,0.0918,0.0142,"OF",NA,0.197218850016554
"4489","steamerr","Laz Rivera","sa3004128",0.9161,0.1976,0.0137,0.0917,0.0843,0.017,"SS",NA,0.21569697631263
"4490","steamerr","Abiezel Ramirez","sa3003282",0.9081,0.1868,0.0182,0.0937,0.0875,0.0153,"2B/SS",NA,0.205704217597181
"4491","steamerr","Josh Bissonette","sa1170619",0.8941,0.19,0.0074,0.0893,0.0744,0.0116,"2B/3B",NA,0.212504194161727
"4492","steamerr","Daniel Mateo","sa3010886",1.0883,0.2385,0.0252,0.1114,0.1113,0.0356,"OF",NA,0.219149131673252
"4493","steamerr","Drew Maggi","11381",0.9051,0.185,0.0185,0.094,0.0868,0.0143,"3B/DH",NA,0.204397304165286
"4494","steamerr","Eduardo Torrealba","sa917095",0.9141,0.202,0.01,0.0904,0.0801,0.017,"2B/SS",NA,0.220982387047369
"4495","steamerr","Lucius Fox","18899",0.8991,0.1858,0.0142,0.0925,0.0817,0.0174,"3B/SS",NA,0.206651095539984
"4496","steamerr","Drew Mendoza","sa3011256",0.9071,0.1826,0.0226,0.095,0.0916,0.0127,"1B",NA,0.201300848859001
"4497","steamerr","Evan Skoug","sa829713",0.8821,0.1627,0.023,0.0961,0.0884,0.0104,"C",NA,0.184446207912935
"4498","steamerr","Anthony Bemboom","13854",0.8868,0.1767,0.0149,0.0927,0.0804,0.0066,"C",NA,0.199255751014885
"4499","steamerr","AJ Graffanino","sa3008030",0.9111,0.1983,0.0104,0.0906,0.0801,0.0168,"2B/SS",NA,0.21764899571946
"4500","steamerr","Miguel Hiraldo","sa3005486",0.988,0.2158,0.017,0.0994,0.0938,0.0275,"2B",NA,0.218421052631579
"4501","steamerr","Riley Delgado","sa3004934",0.9191,0.2086,0.0081,0.0885,0.0786,0.0128,"3B/SS",NA,0.226961157654227
"4502","steamerr","Leonel Valera","sa917320",1.3688,0.3004,0.0221,0.1365,0.1296,0.0311,"SS",NA,0.219462302746932
"4503","steamerr","Micael Ramirez","sa3004883",3.0415,0.6429,0.0463,0.3043,0.2754,0.0266,"C",NA,0.211375965806346
"4504","steamerr","Charlie Culberson","3298",0.9302,0.2009,0.0191,0.0928,0.0915,0.0164,"3B/OF",NA,0.215975059127069
"4505","steamerr","José Godoy","15808",0.9111,0.1917,0.0178,0.0922,0.0871,0.0099,"C",NA,0.210405004939085
"4506","steamerr","José Sánchez","sa3004382",0.9081,0.1928,0.0117,0.0905,0.081,0.0109,"3B/SS",NA,0.212311419447197
"4507","steamerr","Jancarlos Cintron","sa3004065",4.2264,0.9691,0.0379,0.4035,0.3681,0.0627,"2B/SS",NA,0.229296801060004
"4508","steamerr","Reinaldo Ilarraza","sa923239",0.9031,0.1909,0.0108,0.0905,0.0784,0.0183,"2B/OF",NA,0.211383014062673
"4509","steamerr","Scott Schebler","12225",0.9201,0.1862,0.0245,0.0949,0.0954,0.0128,"OF",NA,0.202369307683947
"4510","steamerr","Gabriel Rodriguez","sa3008744",0.9081,0.1857,0.0183,0.0923,0.087,0.0097,"3B",NA,0.204492897258011
"4511","steamerr","Rolando Espinosa","sa3005774",0.9141,0.1793,0.0233,0.0967,0.0918,0.0241,"OF",NA,0.196149217809868
"4512","steamerr","Landon Wallace","sa3022533",0.9071,0.1816,0.0177,0.0928,0.0866,0.0125,"OF",NA,0.200198434571712
"4513","steamerr","Jonah Davis","sa3007501",0.8881,0.1587,0.028,0.0967,0.093,0.0136,"OF",NA,0.178696092782344
"4514","steamerr","Aaron Whitefield","19938",0.9081,0.1846,0.0186,0.0946,0.0869,0.0281,"OF",NA,0.203281576918842
"4515","steamerr","Juan Centeno","7168",0.9251,0.2021,0.0146,0.0901,0.0857,0.01,"C",NA,0.21846286887904
"4516","steamerr","Wilderd Patiño","sa3007874",1.2701,0.2657,0.0234,0.1315,0.1182,0.0511,"OF",NA,0.209196126289269
"4517","steamerr","Monte Harrison","17216",0.9021,0.1752,0.0233,0.0963,0.0899,0.0298,"OF",NA,0.194213501829065
"4518","steamerr","Zac Cook","sa3015090",0.9041,0.1689,0.0284,0.0968,0.0959,0.0181,"OF",NA,0.1868156177414
"4519","steamerr","Joe Gray Jr.","sa3008005",0.9151,0.1837,0.0228,0.095,0.0928,0.017,"OF",NA,0.200743088187083
"4520","steamerr","Josh Stowers","sa3007010",0.9051,0.1729,0.0253,0.0967,0.0938,0.0194,"OF",NA,0.191028615622583
"4521","steamerr","Eric Rodriguez","sa185525",2.7394,0.5675,0.0579,0.2765,0.268,0.0386,"C",NA,0.207162152296123
"4522","steamerr","Nicholas Northcut","sa3007640",2.0585,0.3923,0.0821,0.2185,0.2433,0.0091,"1B/3B",NA,0.190575661889726
"4523","steamerr","Pedro Martinez","sa3005795",0.9141,0.1924,0.0148,0.0912,0.0841,0.0172,"SS",NA,0.210480253801553
"4524","steamerr","Justin Farmer","sa3017622",0.8971,0.1758,0.0186,0.0936,0.0848,0.0211,"OF",NA,0.195964775387359
"4525","steamerr","Quinn Brodey","sa829783",0.9181,0.1825,0.0241,0.0955,0.0945,0.0185,"OF",NA,0.198780089314889
"4526","steamerr","Jorge Oña","20040",0.9191,0.1814,0.0265,0.0947,0.0964,0.0109,"DH",NA,0.197366989446197
"4527","steamerr","Thomas Jones","sa917968",0.8971,0.1688,0.0237,0.0948,0.09,0.0149,"OF",NA,0.188161854865678
"4528","steamerr","Jordan Procyshen","sa829345",0.8981,0.1754,0.0191,0.0928,0.0857,0.0125,"C",NA,0.195301191404075
"4529","steamerr","Dennis Ortega","sa828381",0.9121,0.1884,0.016,0.0913,0.0847,0.0149,"C",NA,0.206556298651464
"4530","steamerr","Miguel Hernandez","sa917055",0.9361,0.2129,0.011,0.088,0.0837,0.0101,"SS",NA,0.227432966563401
"4531","steamerr","Ashton Creal","sa3010048",0.9051,0.1782,0.0203,0.0934,0.0876,0.0185,"OF",NA,0.196884322174345
"4532","steamerr","Hiroyuki Nakajima","14446",0.9241,0.1943,0.0193,0.0912,0.0893,0.0126,"SS",NA,0.210258630018396
"4533","steamerr","Hamlet Marte","sa597218",0.9081,0.1802,0.0208,0.0932,0.0889,0.0139,"C",NA,0.198436295562163
"4534","steamerr","Marwin Gonzalez","5497",0.9161,0.1889,0.0185,0.0923,0.088,0.0153,"SS",NA,0.2062001964851
"4535","steamerr","Erick Castillo","12990",0.9071,0.1898,0.0128,0.09,0.0806,0.0145,"C",NA,0.209238231727483
"4536","steamerr","Bret Boswell","sa918769",0.8961,0.1739,0.0176,0.0919,0.0835,0.0116,"2B/3B",NA,0.194063162593461
"4537","steamerr","Gage Canning","sa3006711",0.9201,0.1885,0.0201,0.0923,0.0899,0.0146,"OF",NA,0.204869035974351
"4538","steamerr","Scott Kapers","sa3007013",0.9081,0.1771,0.0224,0.0932,0.0907,0.0085,"C",NA,0.195022574606321
"4539","steamerr","Mariano Ricciardi","sa3017399",0.9111,0.1943,0.0095,0.0884,0.078,0.0127,"2B",NA,0.213258698276808
"4540","steamerr","Brandon Parker","sa1169878",0.9091,0.1756,0.0242,0.0941,0.0919,0.0147,"OF",NA,0.193158068419316
"4541","steamerr","Connor Hoover","sa3004061",0.8901,0.1674,0.0189,0.093,0.0841,0.0135,"2B",NA,0.188068756319515
"4542","steamerr","Wladimir Chalo","sa3002863",0.9151,0.1846,0.02,0.0925,0.0891,0.0136,"C",NA,0.201726587258223
"4543","steamerr","Luis Curbelo","sa918086",0.9221,0.1775,0.0296,0.0959,0.0999,0.0122,"3B",NA,0.192495390955428
"4544","steamerr","Tyler Cropley","24485",0.906,0.1797,0.0184,0.0915,0.0864,0.0107,"C",NA,0.198344370860927
"4545","steamerr","Pat Valaika","14885",0.9191,0.1925,0.0179,0.0907,0.0874,0.0094,"2B/SS",NA,0.209444021325209
"4546","steamerr","Juan Zabala","sa913717",1.3247,0.2758,0.0233,0.1313,0.123,0.0225,"C",NA,0.208198082584736
"4547","steamerr","Chris Givin","sa3010161",0.9071,0.1887,0.0116,0.0897,0.0795,0.0143,"2B/SS",NA,0.208025576011465
"4548","steamerr","Adam Engel","15082",0.911,0.179,0.0215,0.0958,0.0901,0.0288,"OF",NA,0.19648737650933
"4549","steamerr","Kyler Castillo","sa3017373",0.9041,0.1887,0.0129,0.0885,0.0789,0.0123,"OF",NA,0.208715850016591
"4550","steamerr","Jackson Glenn","sa3017478",0.9211,0.1947,0.0137,0.0894,0.0838,0.0101,"2B/3B",NA,0.211377700575399
"4551","steamerr","Jake Washer","sa3011306",0.9281,0.187,0.0252,0.0939,0.0964,0.012,"C",NA,0.201486908738283
"4552","steamerr","Delvin Pérez","sa917935",0.9101,0.1895,0.0131,0.0908,0.0805,0.0254,"SS",NA,0.208218877046478
"4553","steamerr","Simon Whiteman","sa1169809",0.8901,0.1786,0.0087,0.0891,0.0731,0.0198,"2B/SS",NA,0.200651612178407
"4554","steamerr","Dylan Rock","sa3020085",0.9051,0.1757,0.0202,0.0918,0.0869,0.0114,"OF",NA,0.194122196442382
"4555","steamerr","Brett Phillips","14735",0.885,0.1548,0.0258,0.0962,0.0888,0.0222,"OF",NA,0.174915254237288
"4556","steamerr","Cole Daily","sa3006713",0.9031,0.1872,0.0088,0.0881,0.075,0.0175,"2B/3B",NA,0.207286014837781
"4557","steamerr","Cameron Masterman","sa3019994",0.9151,0.1795,0.0222,0.0916,0.0902,0.0091,"OF",NA,0.196153425855098
"4558","steamerr","Erik González","13369",1.4208,0.3216,0.0138,0.1301,0.1223,0.0126,"3B/SS",NA,0.226351351351351
"4559","steamerr","Chris Roller","23557",3.3535,0.6171,0.0731,0.3475,0.3153,0.0614,"OF",NA,0.184016698971224
"4560","steamerr","Sheng-Ping Chen","sa3014837",0.9171,0.1902,0.0146,0.0894,0.0834,0.012,"2B/SS",NA,0.207392868825646
"4561","steamerr","Joseph Odom","15535",0.9021,0.1692,0.0229,0.0926,0.0886,0.0128,"C",NA,0.187562354506152
"4562","steamerr","Kevin Cron","16211",0.9421,0.1896,0.0295,0.0942,0.1024,0.0105,"1B/DH",NA,0.201252520963804
"4563","steamerr","Ray-Patrick Didder","sa736824",2.1156,0.3899,0.037,0.2227,0.1868,0.0731,"SS/OF",NA,0.184297598789941
"4564","steamerr","Steven Duggar","17719",0.8941,0.166,0.0201,0.0924,0.0841,0.0185,"OF",NA,0.185661559109719
"4565","steamerr","Brandon Lewis","sa3010035",0.9221,0.1766,0.0289,0.0934,0.0981,0.0046,"1B/3B",NA,0.191519357987203
"4566","steamerr","Hudson Potts","sa917936",0.9161,0.1712,0.0283,0.094,0.0966,0.0085,"3B",NA,0.186879161663574
"4567","steamerr","Tanner Murphy","sa1170052",0.9071,0.176,0.0196,0.0916,0.0861,0.0157,"OF",NA,0.194024914562893
"4568","steamerr","Demetrius Sims","sa3004390",0.9071,0.1836,0.0127,0.0886,0.0788,0.0167,"2B/SS",NA,0.20240326314629
"4569","steamerr","Jose Gomez","sa828331",0.9241,0.1977,0.0114,0.0877,0.0808,0.0147,"2B/3B/SS",NA,0.213937885510226
"4570","steamerr","Madison Stokes","sa3008076",0.8931,0.1667,0.0177,0.0909,0.0821,0.0118,"1B",NA,0.186653230321353
"4571","steamerr","Tyler Reichenborn","sa3011628",0.9051,0.1774,0.0193,0.091,0.085,0.016,"OF",NA,0.196000441940117
"4572","steamerr","Chris Rabago","sa829062",0.8961,0.1717,0.0163,0.09,0.0806,0.0144,"C",NA,0.191608079455418
"4573","steamerr","Beau Philip","sa1169595",0.8971,0.1726,0.016,0.0893,0.0803,0.0118,"3B/SS",NA,0.192397726006019
"4574","steamerr","Riley Mahan","sa829844",0.9261,0.1859,0.0204,0.0909,0.0901,0.0122,"2B",NA,0.200734261958752
"4575","steamerr","Nick Dalesandro","sa3007503",0.9111,0.1898,0.0102,0.0895,0.0768,0.0321,"C/OF",NA,0.208319613653825
"4576","steamerr","Cory Spangenberg","12294",0.9271,0.1909,0.0171,0.0897,0.0867,0.0156,"2B/3B",NA,0.205910904972495
"4577","steamerr","Jadiel Sanchez","sa3011629",0.9241,0.1901,0.0191,0.0898,0.0885,0.0077,"OF",NA,0.205713667352018
"4578","steamerr","Dariel Lopez","sa3008901",0.9371,0.199,0.0201,0.0897,0.0909,0.013,"3B/SS",NA,0.212357272436239
"4579","steamerr","Cristian Inoa","sa917277",0.9251,0.193,0.0162,0.089,0.0855,0.0127,"1B/2B/SS",NA,0.208626094476273
"4580","steamerr","Jorge Caballero","sa3003360",0.9011,0.1823,0.0124,0.0863,0.0761,0.0099,"OF",NA,0.202308289867939
"4581","steamerr","Dylan Rosa","sa3004285",0.9151,0.1705,0.0275,0.0933,0.0946,0.0134,"OF",NA,0.1863184351437
"4582","steamerr","Baron Radcliff","sa3014424",0.9011,0.1614,0.0279,0.0927,0.0923,0.0076,"OF",NA,0.179114415714127
"4583","steamerr","Alfredo Rodriguez","sa922180",0.9291,0.2035,0.0087,0.0856,0.0779,0.015,"SS",NA,0.219029168012055
"4584","steamerr","Bradley Zimmer","16221",0.8961,0.1671,0.0203,0.0923,0.0839,0.0257,"OF",NA,0.186474723803147
"4585","steamerr","Dilan Rosario","sa3010165",0.9121,0.1859,0.0124,0.0879,0.0792,0.0154,"2B/SS",NA,0.203815371121588
"4586","steamerr","Andy Atwood","sa3019577",0.9271,0.1959,0.0119,0.0876,0.0815,0.0155,"2B/SS",NA,0.211304066443749
"4587","steamerr","Cody Bohanek","sa3004157",0.8831,0.1631,0.0123,0.089,0.0745,0.0173,"2B/3B/SS",NA,0.184690295549768
"4588","steamerr","Trent Giambrone","19250",0.8961,0.1769,0.0106,0.0883,0.075,0.0181,"2B",NA,0.197411003236246
"4589","steamerr","Michael Berglund","sa3007016",0.8831,0.1589,0.0176,0.0897,0.0792,0.0109,"C",NA,0.179934322273808
"4590","steamerr","Jarryd Dale","sa3007022",0.9081,0.1808,0.0132,0.0887,0.0795,0.0178,"2B/SS",NA,0.199097015747164
"4591","steamerr","Caleb Hamilton","19842",0.874,0.147,0.0227,0.0922,0.0833,0.01,"C/1B",NA,0.168192219679634
"4592","steamerr","JT Riddle","17642",0.9351,0.1943,0.0175,0.0895,0.089,0.011,"SS",NA,0.20778526360817
"4593","steamerr","Mateo Gil","sa3007050",0.9331,0.1916,0.0187,0.0897,0.0898,0.0087,"3B/SS",NA,0.205337048547851
"4594","steamerr","Austin Romine","5491",0.9291,0.1906,0.0189,0.0892,0.0881,0.0124,"C",NA,0.205144763749865
"4595","steamerr","Quin Cotton","sa3009872",0.9211,0.1789,0.0232,0.0913,0.091,0.0149,"OF",NA,0.194224297036152
"4596","steamerr","Jackie Bradley Jr.","12984",0.9216,0.1844,0.0172,0.0906,0.0868,0.0181,"OF",NA,0.200086805555556
"4597","steamerr","Jake Means","sa1170316",0.9011,0.1651,0.0218,0.0915,0.0868,0.0127,"3B",NA,0.183220508267673
"4598","steamerr","Manny Rodriguez","sa3006678",0.9321,0.1894,0.0193,0.0898,0.0894,0.0139,"SS",NA,0.20319708185817
"4599","steamerr","Ryder Jones","15982",0.9191,0.1787,0.0215,0.0906,0.0892,0.0121,"1B/3B",NA,0.194429333043194
"4600","steamerr","Ryan Goins","9807",0.9281,0.1989,0.0103,0.0856,0.0791,0.0126,"2B/SS",NA,0.214308802930719
"4601","steamerr","Darryl Collins","sa3010154",0.9001,0.1754,0.015,0.0883,0.079,0.0149,"OF",NA,0.19486723697367
"4602","steamerr","Devin Hairston","sa915575",0.9161,0.1837,0.0137,0.088,0.0809,0.0148,"2B/SS",NA,0.200523960266346
"4603","steamerr","Trey Harris","sa3006876",1.3855,0.2881,0.0191,0.1296,0.1214,0.0164,"OF",NA,0.207939372067846
"4604","steamerr","Logan Brown","sa3006938",0.9251,0.1869,0.0172,0.0885,0.0857,0.0128,"C",NA,0.202032212733759
"4605","steamerr","Andrelton Simmons","10847",0.9161,0.1925,0.0084,0.0859,0.0748,0.0204,"SS",NA,0.210129898482698
"4606","steamerr","Michael Amditis","sa3010148",0.8941,0.1629,0.0178,0.0893,0.0809,0.0121,"C",NA,0.182194385415502
"4607","steamerr","Brantley Bell","sa875352",0.9171,0.1875,0.0095,0.0865,0.0764,0.0203,"2B/3B",NA,0.204448806018973
"4608","steamerr","Arturo De Freitas","sa3005939",0.9121,0.1772,0.0184,0.0888,0.0846,0.0093,"C",NA,0.194276943317619
"4609","steamerr","Torin Montgomery","sa3019823",0.9021,0.1729,0.0168,0.0864,0.0799,0.0058,"1B",NA,0.191663895355282
"4610","steamerr","Nick Decker","sa3008590",0.9001,0.1585,0.0233,0.0916,0.0871,0.0167,"OF",NA,0.176091545383846
"4611","steamerr","Mikey Perez","sa3017901",0.9061,0.1726,0.018,0.0911,0.0826,0.0302,"2B",NA,0.190486701247103
"4612","steamerr","Sebastian Espino","sa3003347",0.9281,0.1818,0.0205,0.0891,0.089,0.0122,"SS/OF",NA,0.195884064217218
"4613","steamerr","Kekai Rios","sa3007282",0.9111,0.1765,0.016,0.0874,0.0816,0.0097,"C",NA,0.193721874657008
"4614","steamerr","Ricardo Méndez","sa3004383",0.9301,0.1898,0.0176,0.0882,0.0862,0.0163,"OF",NA,0.204064079131276
"4615","steamerr","Shervyen Newton","sa917119",0.9151,0.1736,0.0208,0.0889,0.087,0.0069,"SS",NA,0.189706043055404
"4616","steamerr","Max McDowell","sa875626",0.8921,0.1631,0.0166,0.0873,0.0785,0.0074,"C",NA,0.182827037327654
"4617","steamerr","Anthony Garcia","sa3005924",0.8891,0.1516,0.0265,0.0918,0.0874,0.0144,"1B/OF",NA,0.170509503992802
"4618","steamerr","Walking Cabrera","sa3005240",0.9251,0.1827,0.0211,0.0888,0.0886,0.0116,"OF",NA,0.197492163009404
"4619","steamerr","Kyle Holder","sa857840",0.9101,0.1835,0.009,0.0851,0.0742,0.0142,"SS",NA,0.201626194923635
"4620","steamerr","Ryan Higgins","sa3017220",0.9171,0.1741,0.0201,0.0889,0.0863,0.0132,"3B/OF",NA,0.189837531348817
"4621","steamerr","Eric Stamets","13795",0.9001,0.167,0.0154,0.0881,0.079,0.0153,"SS",NA,0.18553494056216
"4622","steamerr","Jose Mena","sa919893",0.9351,0.1927,0.0164,0.0868,0.0859,0.0095,"C",NA,0.20607421666132
"4623","steamerr","Warren Saunders","sa3011405",0.9281,0.1862,0.0172,0.0872,0.0852,0.0114,"1B/3B",NA,0.200624932658119
"4624","steamerr","Grant Williams","sa3006724",0.9341,0.2026,0.0072,0.0837,0.0759,0.0173,"2B/SS",NA,0.216893266245584
"4625","steamerr","Chris Seise","sa3004142",0.9221,0.1845,0.0136,0.0864,0.0802,0.0163,"3B/SS",NA,0.200086758486064
"4626","steamerr","Jan Mercado","sa3005152",0.9161,0.1736,0.0197,0.0879,0.0851,0.0113,"C",NA,0.189498962995306
"4627","steamerr","Gilbert Lara","sa877337",0.9361,0.1948,0.0142,0.0857,0.0835,0.0106,"3B/SS",NA,0.20809742548873
"4628","steamerr","Jeffrey Wehler","sa3022159",0.9281,0.1916,0.0147,0.0862,0.0818,0.0174,"2B/3B",NA,0.206443271199224
"4629","steamerr","Luis Guerrero","sa3010713",0.9111,0.1752,0.0153,0.0872,0.0799,0.017,"2B/OF",NA,0.192295027988146
"4630","steamerr","Patrick Romeri","sa3010723",0.9231,0.1769,0.0232,0.0894,0.0898,0.0137,"OF",NA,0.191636875744773
"4631","steamerr","Trendon Craig","sa3017181",0.9121,0.1797,0.0149,0.0871,0.0792,0.022,"OF",NA,0.197017870847495
"4632","steamerr","Gabriel Maciel","sa919532",0.9161,0.1838,0.0135,0.0859,0.0788,0.0154,"OF",NA,0.200633118655169
"4633","steamerr","Taylor Snyder","sa738930",0.9081,0.1648,0.0218,0.09,0.0861,0.0168,"3B/SS",NA,0.181477810813787
"4634","steamerr","Arden Pabst","sa858812",0.9111,0.1653,0.0234,0.0897,0.0882,0.0115,"C",NA,0.181429041817583
"4635","steamerr","Chris Lanzilli","sa3020275",0.9131,0.1761,0.0179,0.0869,0.0823,0.0128,"OF",NA,0.192859489650641
"4636","steamerr","Kade Kretzschmar","sa3022438",0.9101,0.1802,0.0122,0.0845,0.0761,0.0104,"OF",NA,0.198000219756071
"4637","steamerr","Carlos Luis","sa3002860",0.9321,0.1919,0.0152,0.0851,0.0831,0.0077,"1B/3B",NA,0.205879197510997
"4638","steamerr","Yunior Garcia","sa3005570",0.9381,0.1856,0.0243,0.0882,0.093,0.0076,"1B/OF",NA,0.197846711438013
"4639","steamerr","Griffin Doersching","sa3020003",0.9081,0.1631,0.0247,0.0893,0.0885,0.007,"1B",NA,0.179605770289616
"4640","steamerr","Anthony Mulrine","sa1170373",0.8961,0.165,0.0129,0.0853,0.075,0.0082,"C",NA,0.184131235353197
"4641","steamerr","Jordy Barley","sa3004148",0.9121,0.1758,0.014,0.0891,0.0782,0.0385,"SS",NA,0.192742023900888
"4642","steamerr","Robby Martin Jr.","sa3017155",0.9321,0.1888,0.0175,0.0868,0.0853,0.015,"OF",NA,0.202553374101491
"4643","steamerr","Trent Tingelstad","sa3009896",0.8871,0.1596,0.014,0.0857,0.0737,0.0124,"OF",NA,0.179912073047007
"4644","steamerr","Beau Brewer","sa3020013",0.9111,0.1866,0.0065,0.082,0.0704,0.0098,"2B/3B",NA,0.204807375699704
"4645","steamerr","Jesus Chirinos","sa3005538",0.9011,0.1645,0.0188,0.0858,0.0804,0.0056,"1B",NA,0.182554655421152
"4646","steamerr","Garrett Wolforth","sa876111",0.9181,0.1698,0.0208,0.088,0.0863,0.0107,"C/1B",NA,0.184947173510511
"4647","steamerr","Angel Zarate","sa3020825",0.9091,0.176,0.0134,0.0855,0.0769,0.0167,"OF",NA,0.19359806401936
"4648","steamerr","Justin Lopez","sa3002670",0.9271,0.1852,0.0153,0.0858,0.0822,0.014,"2B/SS",NA,0.199762700895265
"4649","steamerr","Nelson Medina","sa3005549",0.9131,0.1698,0.018,0.0876,0.0824,0.0174,"OF",NA,0.185959916767057
"4650","steamerr","Grant Koch","22045",1.7652,0.33,0.0334,0.1665,0.1585,0.014,"C",NA,0.186947654656696
"4651","steamerr","Delvin Zinn","sa875884",0.9141,0.1798,0.0099,0.0848,0.0747,0.0191,"2B/SS",NA,0.196696203916421
"4652","steamerr","Herard Gonzalez","sa3005750",0.9071,0.1763,0.0105,0.0839,0.0735,0.0143,"2B",NA,0.194355638849079
"4653","steamerr","Fabian Pertuz","sa3005500",1.0779,0.2136,0.0176,0.0995,0.0956,0.0157,"2B/SS",NA,0.198163094906763
"4654","steamerr","Hector Nieves","sa3017375",0.9101,0.1714,0.0142,0.0857,0.0778,0.0158,"2B/SS",NA,0.188330952642567
"4655","steamerr","Matt Chamberlain","sa3014833",0.8991,0.1628,0.0177,0.0865,0.0788,0.015,"OF",NA,0.181069958847737
"4656","steamerr","Elliot Soto","11155",0.9011,0.1727,0.0073,0.0842,0.0696,0.0207,"2B/SS",NA,0.191654644323604
"4657","steamerr","Nerio Rodriguez","sa3003325",0.9101,0.1681,0.0192,0.0869,0.0825,0.0134,"C",NA,0.184704977475003
"4658","steamerr","Gionti Turner","sa3007326",0.9181,0.181,0.0107,0.0845,0.0753,0.0217,"2B/OF",NA,0.197146280361616
"4659","steamerr","Spencer Henson","sa3010887",0.9231,0.1692,0.026,0.0886,0.0914,0.0087,"1B",NA,0.18329541761456
"4660","steamerr","Straton Podaras","sa3017322",0.8931,0.1512,0.0219,0.0884,0.0823,0.0141,"C",NA,0.16929795095734
"4661","steamerr","Thomas Francisco","sa3016999",0.9311,0.1857,0.0159,0.0849,0.083,0.0096,"1B",NA,0.199441520781871
"4662","steamerr","Israel Pineda","22906",0.9291,0.1792,0.019,0.0858,0.0858,0.0073,"C",NA,0.192874825099559
"4663","steamerr","Danny Oriente","sa3014943",0.9101,0.1752,0.0132,0.0842,0.0758,0.0156,"OF",NA,0.192506317987034
"4664","steamerr","Harrison Wenson","sa738936",0.9091,0.158,0.0236,0.0885,0.0865,0.0133,"C",NA,0.17379826201738
"4665","steamerr","Billy Hamilton","10199",17.6629,3.3673,0.2471,1.5658,1.4928,-0.1686,"OF",NA,0.190642533219347
"4666","steamerr","Yeison Santana","sa3005730",0.9151,0.1838,0.0083,0.0827,0.0719,0.0192,"2B/SS",NA,0.200852365861654
"4667","steamerr","Jamari Baylor","sa3011446",0.8961,0.1603,0.0159,0.0856,0.076,0.0169,"2B",NA,0.178886285012833
"4668","steamerr","Isaiah Greene","sa3014460",0.8901,0.1569,0.0143,0.0858,0.0738,0.0183,"OF",NA,0.176272328951803
"4669","steamerr","Jack Reinheimer","14938",0.9241,0.1854,0.0093,0.0831,0.0748,0.0164,"3B/SS/OF",NA,0.200627637701547
"4670","steamerr","Kevin Watson Jr","sa3005151",0.9041,0.1714,0.0132,0.0839,0.0747,0.0125,"OF",NA,0.189580798584227
"4671","steamerr","Ghordy Santos","sa3003331",0.9191,0.174,0.0184,0.0859,0.0825,0.0142,"2B/SS",NA,0.189315634860189
"4672","steamerr","Zac Ching","sa1169881",0.9301,0.182,0.018,0.0855,0.0841,0.0144,"2B/SS",NA,0.195677884098484
"4673","steamerr","Dylan Neuse","sa3018123",0.9051,0.1674,0.0151,0.085,0.0768,0.0152,"OF",NA,0.184951939012264
"4674","steamerr","Alexander Campos","sa3002852",0.9061,0.1729,0.0111,0.0828,0.0728,0.0123,"2B/3B/SS",NA,0.190817790530846
"4675","steamerr","Tanner O'Tremba","sa3020116",0.9041,0.1631,0.0168,0.0855,0.0782,0.0155,"OF",NA,0.180400398186041
"4676","steamerr","Angel Aponte","sa3003319",0.9261,0.178,0.0181,0.0861,0.0833,0.0193,"OF",NA,0.192203865673253
"4677","steamerr","Lazaro Benitez","sa3008819",0.9331,0.1857,0.015,0.0838,0.0817,0.0108,"OF",NA,0.199014039224092
"4678","steamerr","Gilberto Jimenez","sa3005507",0.9431,0.1927,0.016,0.0845,0.0838,0.0195,"OF",NA,0.204326158413742
"4679","steamerr","Karell Paz","sa3018969",0.9211,0.174,0.0175,0.0861,0.0819,0.0206,"OF",NA,0.188904570622082
