"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5535","steamerr","Delvis Matos","sa3018935",0.954,0.1217,0.0105,0.055,0.0567,0.0081,"OF",NA,0.127568134171908
"5536","steamerr","Javier Pena","sa3018953",0.944,0.1127,0.0107,0.055,0.0547,0.0092,"C/1B",NA,0.119385593220339
"5537","steamerr","Adriel Cuello","sa3021313",0.948,0.1202,0.005,0.052,0.049,0.0097,"2B/SS",NA,0.126793248945148
"5538","steamerr","Alan Frias","sa3021143",0.929,0.0985,0.0115,0.0543,0.052,0.0064,"OF",NA,0.106027987082885
"5539","steamerr","Pedro Figuereo","sa3016134",0.938,0.1121,0.0053,0.0523,0.0475,0.0105,"2B/3B",NA,0.119509594882729
"5540","steamerr","Juan Rosa","sa3017772",0.933,0.0996,0.0124,0.0549,0.0535,0.0099,"OF",NA,0.106752411575563
"5541","steamerr","Jose Arias","sa3018490",0.946,0.1077,0.0113,0.0536,0.0539,0.011,"OF",NA,0.11384778012685
"5542","steamerr","Juan Uribe","sa3021620",0.917,0.094,0.0044,0.0507,0.0419,0.0071,"2B",NA,0.102508178844057
"5543","steamerr","Andy Colon","sa3018635",0.937,0.1003,0.0112,0.0534,0.052,0.0106,"1B/OF",NA,0.107043756670224
"5544","steamerr","Edwarli Brioso","sa3021112",0.953,0.1175,0.006,0.0511,0.0495,0.0117,"2B/3B/SS",NA,0.123294858342078
"5545","steamerr","Brauli Diaz","sa3022173",0.942,0.0938,0.0077,0.0479,0.0456,0.011,"1B/3B",NA,0.0995753715498938
"5546","rthebatx","Aaron Judge","15640",65.6251,18.5345,5.81708,13.5141,14.8075,0.859964,"OF","NYY",0.282430045820883
"5547","rthebatx","Yordan Alvarez","19556",66.4051,19.9627,5.52788,12.8942,14.6566,0.221305,"DH/OF","HOU",0.300619982501344
"5548","rthebatx","Juan Soto","20123",64.5215,18.0249,4.56992,13.1429,12.2501,1.04045,"OF","NYY",0.279362693055803
"5549","rthebatx","Shohei Ohtani","19755",69.544,20.8367,5.44555,15.0588,14.8509,3.90534,"DH","LAD",0.299618946278615
"5550","rthebatx","Bobby Witt Jr.","25764",67.4909,20.2888,3.67408,12.3185,10.8876,4.89003,"SS","KCR",0.300615342216506
"5551","rthebatx","Gunnar Henderson","26289",69.7706,18.8985,3.45438,11.8316,10.6191,1.92105,"3B/SS","BAL",0.270866238788257
"5552","rthebatx","Mookie Betts","13611",66.5419,19.6687,3.20064,12.1931,11.3149,1.77285,"OF","LAD",0.295583684866227
"5553","rthebatx","Will Smith","19197",54.6931,15.381,2.82621,8.97578,9.80086,0.15905,"C","LAD",0.281223774114102
"5554","rthebatx","Francisco Lindor","12916",69.3055,17.8439,3.37797,10.8531,9.7874,2.76945,"SS","NYM",0.25746730057499
"5555","rthebatx","Kyle Tucker","18345",61.8397,17.0149,3.69963,11.6343,10.6352,2.47565,"OF","HOU",0.275145254585646
"5556","rthebatx","José Ramírez","13510",58.9682,16.0856,3.04298,9.84766,9.65972,3.44749,"3B","CLE",0.272784314257515
"5557","rthebatx","Ketel Marte","13613",57.4299,16.4356,2.93153,9.5941,10.2352,0.753173,"2B","ARI",0.286185419093538
"5558","rthebatx","Freddie Freeman","5361",64.9933,19.4648,2.80073,11.1888,11.0227,1.43481,"1B","LAD",0.299489331977296
"5559","rthebatx","Adley Rutschman","26288",53.7685,13.9677,1.7806,7.40996,7.23159,0.155004,"C/DH","BAL",0.259774775193654
"5560","rthebatx","Dansby Swanson","18314",67.2292,17.9546,2.82827,10.3993,10.0777,2.06378,"SS","CHC",0.26706550130003
"5561","rthebatx","Vladimir Guerrero Jr.","19611",61.9298,18.4042,3.77142,10.4623,11.1872,0.608339,"1B","TOR",0.297178418144415
"5562","rthebatx","Matt Chapman","16505",65.7165,16.6831,3.53297,10.0136,10.5009,0.860873,"3B","SFG",0.253864706732708
"5563","rthebatx","Cal Raleigh","21534",59.2529,12.3145,3.24729,7.25983,9.51238,0.375205,"C","SEA",0.207829490202167
"5564","rthebatx","Bryce Harper","11579",70.6682,19.3626,3.587,11.7443,11.8788,1.46169,"OF","PHI",0.273993111470223
"5565","rthebatx","William Contreras","20503",58.7198,15.687,2.37932,8.03581,8.98182,0.405337,"C","MIL",0.267150092473067
"5566","rthebatx","Trea Turner","16252",79.5633,21.688,2.75605,11.8517,10.6869,3.522,"SS","PHI",0.272587989688713
"5567","rthebatx","Alex Bregman","17678",67.2521,17.5469,3.08857,10.2752,10.1967,0.218214,"3B","HOU",0.26091229864941
"5568","rthebatx","Teoscar Hernández","13066",67.4453,19.0451,3.82958,11.3672,11.9512,1.29535,"OF","LAD",0.282378460767466
"5569","rthebatx","Rafael Devers","17350",65.8258,17.39,3.85242,9.78185,11.2557,0.384306,"3B","BOS",0.264182129195543
"5570","rthebatx","Zach Neto","31347",66.6273,16.9732,2.77342,10.0668,8.90624,3.00151,"SS","LAA",0.254748428947293
"5571","rthebatx","Julio Rodríguez","23697",61.6257,16.2322,2.81239,9.48492,8.51599,3.59918,"OF","SEA",0.263399847790776
"5572","rthebatx","Fernando Tatis Jr.","19709",53.2229,14.8853,3.10847,9.7479,8.97343,2.68397,"SS/OF","SDP",0.279678484261474
"5573","rthebatx","Jose Altuve","5417",70.682,18.7884,2.38376,10.8019,9.14954,2.03392,"2B","HOU",0.265815907869047
"5574","rthebatx","Oneil Cruz","21711",63.0123,16.5778,3.58191,10.6165,9.97976,2.89654,"SS","PIT",0.26308831767766
"5575","rthebatx","Patrick Bailey","27478",47.048,11.1235,0.997617,5.07473,5.23021,0.192826,"C","SFG",0.236428753613331
"5576","rthebatx","Marcus Semien","12533",70.1895,17.8687,2.55299,10.1334,9.50854,1.73449,"2B/SS","TEX",0.254577963940475
"5577","rthebatx","Jackson Merrill","29490",61.4602,16.7064,2.29032,8.75017,8.5805,1.85732,"OF","SDP",0.271824693053391
"5578","rthebatx","Taylor Ward","17548",67.1911,17.7837,3.26323,9.9908,10.5857,0.874076,"OF","LAA",0.26467344633441
"5579","rthebatx","Ian Happ","17919",64.4302,16.5064,2.80295,10.3142,9.78595,1.47471,"OF","CHC",0.256190420020425
"5580","rthebatx","Jeremy Peña","21636",72.3723,19.1669,1.79227,10.2634,8.37329,2.39852,"SS","HOU",0.264837513800169
"5581","rthebatx","Corbin Carroll","25878",62.2176,16.3264,2.26433,11.1156,8.25581,4.54025,"OF","ARI",0.262408064599085
"5582","rthebatx","Elly De La Cruz","26668",61.6689,15.8152,2.61096,10.5859,8.41304,5.92985,"SS","CIN",0.256453414930378
"5583","rthebatx","Michael Harris II","25931",63.0847,17.4463,2.23789,9.66184,7.97759,2.44018,"OF","ATL",0.276553585893251
"5584","rthebatx","Logan O'Hoppe","24729",53.118,13.4252,2.81437,7.43814,8.45656,0.538384,"C","LAA",0.252742949659249
"5585","rthebatx","J.T. Realmuto","11739",57.4174,14.7718,2.27389,8.39943,8.16823,1.66911,"C","PHI",0.257270444151076
"5586","rthebatx","Willy Adames","15986",66.1499,15.9793,2.99347,9.01895,10.1415,1.37856,"SS","MIL",0.241561967591788
"5587","rthebatx","Austin Wells","27562",42.5778,10.0706,1.67572,5.76324,5.88448,0.32996,"C","NYY",0.23652231914284
"5588","rthebatx","Seiya Suzuki","30116",58.9697,16.1616,2.96607,9.74494,9.7385,1.60831,"OF","CHC",0.274066172966795
"5589","rthebatx","Brenton Doyle","25479",65.0481,17.3633,2.82131,10.2214,8.5904,3.07899,"OF","COL",0.266930163986342
"5590","rthebatx","Jarren Duran","24617",64.0625,17.0131,2.25266,10.2045,7.7955,3.823,"OF","BOS",0.265570341463415
"5591","rthebatx","Manny Machado","11493",59.1453,15.5676,2.99052,8.5369,9.47797,0.806854,"3B","SDP",0.263209418161714
"5592","rthebatx","Jazz Chisholm Jr.","20454",63.9775,15.8229,3.07461,10.7312,8.72874,4.35934,"2B/OF","NYY",0.247319760853425
"5593","rthebatx","Kyle Schwarber","16478",69.5767,15.5565,4.89323,11.7048,13.3328,0.534368,"OF","PHI",0.223587781541809
"5594","rthebatx","Ezequiel Tovar","24064",68.9988,18.8526,2.73008,9.53467,9.54665,1.46524,"SS","COL",0.273230838797196
"5595","rthebatx","Max Muncy","13301",50.2319,11.5854,2.94674,8.32135,9.05992,0.120614,"1B/3B","LAD",0.23063829956661
"5596","rthebatx","Bryan Reynolds","19326",67.3767,18.4286,2.65128,9.98805,9.77665,1.11051,"OF","PIT",0.273515918707803
"5597","rthebatx","Riley Greene","25976",61.8546,16.4283,2.15652,9.12184,8.40104,0.813303,"OF","DET",0.265595444801195
"5598","rthebatx","Luis Robert Jr.","20043",61.7997,15.7746,2.90712,9.48076,8.42482,3.08524,"OF","CHW",0.255253666279933
"5599","rthebatx","Corey Seager","13624",33.6964,9.72591,2.14561,5.37573,6.50388,0.0859639,"SS","TEX",0.288633503875785
"5600","rthebatx","Francisco Alvarez","26121",43.0981,9.6414,1.70746,5.08819,5.52567,0.109384,"C","NYM",0.223708237718136
"5601","rthebatx","Yainer Diaz","23003",58.7396,16.2961,2.21671,7.88361,8.51878,0.153777,"C/DH","HOU",0.277429536462625
"5602","rthebatx","Alejandro Kirk","22581",39.3295,9.75925,1.17394,4.86551,4.95591,0.0117904,"C","TOR",0.248140708628383
"5603","rthebatx","CJ Abrams","25768",63.2499,15.6883,2.04915,8.90685,7.30064,3.6128,"SS","WSN",0.248036755789337
"5604","rthebatx","Sean Murphy","19352",31.2024,7.95846,1.54196,4.67763,4.7285,0.0034316,"C","ATL",0.255059226213368
"5605","rthebatx","Tommy Edman","19470",65.5873,17.279,1.59755,10.2026,7.71628,3.7482,"2B","LAD",0.263450393597541
"5606","rthebatx","Matt Olson","14344",64.939,16.587,3.96954,10.2798,11.0468,0.00601944,"1B","ATL",0.25542432128613
"5607","rthebatx","Isaac Paredes","20036",62.3375,15.068,2.68193,8.71906,9.32581,0.047076,"3B","CHC",0.241716462803289
"5608","rthebatx","Eugenio Suárez","12552",58.3909,14.3222,2.83494,8.34737,9.88823,0.151883,"3B","ARI",0.245281370898548
"5609","rthebatx","Xander Bogaerts","12161",57.7012,15.6091,1.72621,8.32483,7.6094,1.35471,"SS","SDP",0.270516037794708
"5610","rthebatx","Tyler Stephenson","17988",45.0189,11.6669,1.71553,5.72706,6.93654,0.0786143,"C","CIN",0.259155599092825
"5611","rthebatx","Marcell Ozuna","10324",66.0068,17.6676,4.13407,10.3255,11.4044,0.0659958,"DH/OF","ATL",0.267663331656738
"5612","rthebatx","Bryson Stott","26294",69.615,17.9717,1.6812,9.8892,7.74203,3.6678,"2B","PHI",0.258158442864325
"5613","rthebatx","Brandon Nimmo","12927",59.6684,14.8095,1.92349,8.66614,6.99513,0.747745,"OF","NYM",0.248196700431049
"5614","rthebatx","Brent Rooker","19627",60.2427,14.8566,3.74851,9.05284,10.0387,0.782362,"DH/OF","OAK",0.246612452629115
"5615","rthebatx","Randy Arozarena","19290",64.3628,14.8237,2.7139,9.87063,8.08901,3.69622,"OF","SEA",0.230314715953936
"5616","rthebatx","Daulton Varsho","19918",59.4279,13.0156,2.82012,8.65106,7.9236,2.09656,"OF","TOR",0.219014974448029
"5617","rthebatx","Anthony Santander","14551",70.0489,16.9188,4.15234,9.91854,11.5815,0.298426,"OF","BAL",0.241528418005136
"5618","rthebatx","Nico Hoerner","21479",66.7348,18.7072,0.518527,9.49682,6.51618,3.77706,"2B/SS","CHC",0.280321511415334
"5619","rthebatx","Royce Lewis","20437",58.507,15.1177,2.87635,8.58973,8.75779,0.984103,"3B","MIN",0.258391303604697
"5620","rthebatx","J.P. Crawford","15491",60.4087,13.8563,1.45521,7.25476,6.50352,0.532891,"SS","SEA",0.229375901153311
"5621","rthebatx","Pete Alonso","19251",68.8176,16.6737,4.26926,9.88757,11.3912,0.37548,"1B","NYM",0.242288309967218
"5622","rthebatx","Josh Jung","26299",63.8478,16.3255,2.481,8.34225,9.00251,0.718595,"3B","TEX",0.255694009817096
"5623","rthebatx","Bo Naylor","21865",34.6733,7.28094,1.34055,4.27474,4.6886,0.637528,"C","CLE",0.209986935192208
"5624","rthebatx","Cody Bellinger","15998",62.8486,16.6371,2.33586,9.15896,9.04582,1.92615,"1B/OF","CHC",0.264717113825925
"5625","rthebatx","Gleyber Torres","16997",65.9157,16.7149,2.25537,9.17375,8.55439,1.26595,"2B/SS","NYY",0.253579951362119
"5626","rthebatx","Jake McCarthy","21622",58.5826,15.6675,0.844639,9.18926,5.68548,4.42608,"OF","ARI",0.267442892599509
"5627","rthebatx","Anthony Rendon","12861",53.4697,13.6393,1.43729,7.27863,6.47676,0.943486,"3B","LAA",0.255084655421669
"5628","rthebatx","Carlos Correa","14162",38.818,10.636,1.63019,5.74065,5.72748,0.0102798,"SS","MIN",0.273996599515689
"5629","rthebatx","Ryan Jeffers","24618",37.4292,8.94804,1.76478,5.1725,5.34056,0.224659,"C","MIN",0.239065756147607
"5630","rthebatx","Andrés Giménez","19950",56.0827,14.4858,1.21239,7.95061,5.98549,3.45494,"2B","CLE",0.258293555766752
"5631","rthebatx","Jorge Soler","14221",51.1378,12.929,3.04911,8.2446,8.44324,0.0941452,"DH/OF","ATL",0.252826676157363
"5632","rthebatx","Brandon Lowe","18882",53.4506,12.5912,2.37507,6.99046,7.77222,0.561497,"2B","TBR",0.235567046955507
"5633","rthebatx","Masyn Winn","27479",65.013,16.547,1.18565,8.28622,6.82588,2.24014,"SS","STL",0.25451832710381
"5634","rthebatx","Iván Herrera","20599",29.7554,7.75522,0.760444,4.06845,3.61826,0.503374,"C","STL",0.260632355807685
"5635","rthebatx","Jackson Chourio","28806",65.5885,17.6111,1.93331,9.08801,8.22153,2.94809,"OF","MIL",0.268508961174596
"5636","rthebatx","Xavier Edwards","22266",63.4665,17.418,0.216851,8.15454,4.75351,3.99332,"2B/SS","MIA",0.274443998014701
"5637","rthebatx","Josh Smith","26396",55.057,13.1909,1.53786,7.5546,6.35493,1.26219,"3B","TEX",0.239586246980402
"5638","rthebatx","Yandy Díaz","16578",60.5397,16.9042,1.93609,7.7963,8.14085,0.137677,"1B/3B","TBR",0.279225037454761
"5639","rthebatx","Travis d'Arnaud","7739",32.028,8.16039,1.26786,4.30963,4.43262,0.033309,"C","ATL",0.254789246908955
"5640","rthebatx","Brendan Donovan","24679",50.7551,13.9399,1.06469,6.9286,6.27908,0.732131,"2B/OF","STL",0.274650232193415
"5641","rthebatx","Byron Buxton","14161",36.8905,9.31003,2.18826,6.0691,5.99321,0.893938,"OF","MIN",0.252369309171738
"5642","rthebatx","Anthony Volpe","27647",71.8783,17.3008,1.4251,9.85903,7.27829,3.39444,"SS","NYY",0.240695731535109
"5643","rthebatx","Christian Walker","13419",54.3301,13.9767,2.90246,8.16621,9.61414,0.448387,"1B","ARI",0.25725518635158
"5644","rthebatx","Pete Crow-Armstrong","27769",42.1094,10.8319,1.34546,6.61435,4.90712,2.78466,"OF","CHC",0.257232351921424
"5645","rthebatx","Jackson Holliday","31781",63.0903,15.0707,1.62503,8.6008,7.0692,1.34935,"2B","BAL",0.238875072713238
"5646","rthebatx","Ryan McMahon","15112",61.6375,15.5536,2.39872,8.54054,8.52899,0.72802,"2B/3B","COL",0.252339890488745
"5647","rthebatx","Wyatt Langford","33333",62.614,16.1102,2.53421,9.37143,8.5323,1.79431,"OF","TEX",0.257293895933817
"5648","rthebatx","Tyler O'Neill","15711",60.658,14.2899,3.47662,9.11302,9.52095,1.18042,"OF","BOS",0.235581456691615
"5649","rthebatx","Colton Cowser","29591",54.1478,13.0828,2.1335,7.88732,7.22884,1.00319,"OF","BAL",0.241612770971304
"5650","rthebatx","Geraldo Perdomo","22799",55.4973,13.2648,0.960994,7.86214,5.09675,2.07211,"SS","ARI",0.239017033261078
"5651","rthebatx","Lawrence Butler","22542",62.3045,15.0433,2.68933,8.43712,8.1829,1.82937,"OF","OAK",0.241448049498832
"5652","rthebatx","Miguel Amaya","21693",37.0182,8.88373,1.03986,4.44553,4.70051,0.0247796,"C","CHC",0.239982765234398
"5653","rthebatx","Salvador Perez","7304",61.9137,15.7809,3.07001,7.62077,10.3282,0.0278649,"C","KCR",0.254885429234564
"5654","rthebatx","Paul Goldschmidt","9218",61.1616,16.0732,2.65178,8.88428,9.39556,0.888103,"1B","STL",0.262798880343222
"5655","rthebatx","Zack Gelof","29766",60.8709,13.6442,2.17743,8.31181,6.61469,2.90189,"2B","OAK",0.224149799000836
"5656","rthebatx","Tyler Fitzgerald","26208",63.0419,15.1286,1.91338,8.47363,7.05778,2.3532,"SS","SFG",0.239976904249396
"5657","rthebatx","Leody Taveras","18900",61.4282,15.1655,1.71933,8.56247,6.77407,2.90596,"OF","TEX",0.246881725331362
"5658","rthebatx","Luis García Jr.","20391",56.1375,15.4188,1.52551,7.05662,7.04029,1.54284,"2B","WSN",0.274661322645291
"5659","rthebatx","Lars Nootbaar","21454",45.7208,11.8704,1.65278,6.9268,6.3744,0.962789,"OF","STL",0.259628003009571
"5660","rthebatx","George Springer","12856",58.7992,14.7225,2.33811,8.83942,7.7842,1.78383,"OF","TOR",0.250386059674281
"5661","rthebatx","Trevor Story","12564",59.4515,13.8992,2.21813,8.43126,7.18714,2.79609,"SS","BOS",0.233790568782958
"5662","rthebatx","Junior Caminero","28163",61.9605,15.9679,2.04076,7.14939,7.88674,0.717514,"3B","TBR",0.257710961015486
"5663","rthebatx","Cedric Mullins","17929",50.5123,11.9756,2.04081,7.93293,6.00501,3.2447,"OF","BAL",0.237082849127836
"5664","rthebatx","Victor Caratini","14968",31.0377,7.43641,1.02697,3.99508,4.02372,0.0595177,"C","HOU",0.23959281776678
"5665","rthebatx","Willi Castro","17338",59.3596,14.9421,1.52469,8.68101,6.40167,2.51658,"OF","MIN",0.251721709715025
"5666","rthebatx","Parker Meadows","23800",56.1119,13.0976,1.68376,7.73524,6.2097,2.26236,"OF","DET",0.233419292520838
"5667","rthebatx","Bo Bichette","19612",42.8917,11.6055,1.15191,5.68486,5.19214,0.98535,"SS","TOR",0.270576824886866
"5668","rthebatx","Gavin Lux","19955",51.1294,13.3213,1.3126,7.42908,6.53505,1.01066,"2B","LAD",0.260540902103291
"5669","rthebatx","Jorge Polanco","13152",62.4997,13.6771,2.38236,7.50586,8.26083,0.809236,"2B/SS","SEA",0.218834650406322
"5670","rthebatx","Matt Wallner","26466",50.7544,11.8697,2.81721,7.85736,8.00124,0.490081,"OF","MIN",0.233865438267421
"5671","rthebatx","Brendan Rodgers","17907",59.8702,16.932,1.80471,7.64773,8.05375,0.0542294,"2B","COL",0.282811816229109
"5672","rthebatx","Kyle Higashioka","5517",30.073,6.55892,1.38541,3.54241,4.43368,0.102759,"C","SDP",0.218099956771855
"5673","rthebatx","Jacob Wilson","33266",55.3087,14.2469,0.775505,5.82427,5.36941,0.631346,"SS","OAK",0.257588769940353
"5674","rthebatx","Heliot Ramos","22515",60.1327,15.4121,2.3018,8.05612,8.08693,0.903955,"OF","SFG",0.256301479893635
"5675","rthebatx","Adolis García","19287",69.2084,16.2482,3.56274,10.0044,10.4135,1.84044,"OF","TEX",0.234772079689749
"5676","rthebatx","Danny Jansen","16535",38.7921,8.77508,1.73412,4.91657,5.41957,0.0531438,"C","BOS",0.226207913466917
"5677","rthebatx","Jonathan India","21523",57.2882,14.4852,1.86805,8.25311,7.84578,1.64395,"2B","CIN",0.252847881413624
"5678","rthebatx","Andrew Vaughn","26197",59.4789,15.5926,2.8841,7.88558,9.11901,0.0616727,"1B/OF","CHW",0.262153469549706
"5679","rthebatx","Alec Bohm","21618",55.8668,14.9776,1.62796,6.99054,7.45789,0.446344,"3B","PHI",0.268094825549342
"5680","rthebatx","Joey Ortiz","25493",59.8877,14.9176,1.37224,7.62695,6.70804,1.4587,"3B","MIL",0.249092885517393
"5681","rthebatx","Matt Vierling","21558",55.581,14.9396,1.51186,7.47528,6.79138,1.16755,"OF","DET",0.268789694320001
"5682","rthebatx","Shea Langeliers","25816",41.2756,9.26878,2.21752,5.22623,6.03018,0.466384,"C","OAK",0.224558334706219
"5683","rthebatx","Miguel Rojas","7802",59.1955,15.7947,0.685507,7.74701,6.57876,1.41935,"SS","LAD",0.266822646991748
"5684","rthebatx","Keibert Ruiz","19610",45.6463,11.0792,1.31777,4.61903,5.83838,0.109866,"C","WSN",0.242718467871438
"5685","rthebatx","Isiah Kiner-Falefa","16512",64.4516,17.0344,0.801754,8.06458,6.07476,2.37634,"SS","PIT",0.26429755040992
"5686","rthebatx","Ha-Seong Kim","27506",36.1857,8.81729,1.01058,5.52358,3.92701,1.95121,"SS","SDP",0.243667802474458
"5687","rthebatx","Nolan Arenado","9777",64.2931,16.1041,1.91672,7.54051,8.47378,0.403162,"3B","STL",0.250479444917106
"5688","rthebatx","Jonah Heim","16930",39.7976,9.01893,1.3812,4.42013,5.1973,0.129533,"C","TEX",0.226619946931473
"5689","rthebatx","Jake Meyers","20308",43.3464,10.6456,1.53231,6.20672,5.5505,1.02455,"OF","HOU",0.245593636380415
"5690","rthebatx","Brandon Marsh","20202",55.4669,13.1844,1.66884,7.91506,6.39869,1.97866,"OF","PHI",0.237698519297094
"5691","rthebatx","Joey Bart","21524",38.2045,9.10573,1.49871,4.83202,5.18776,0.0985186,"C","PIT",0.238341818372181
"5692","rthebatx","Nick Gonzales","27490",57.7469,14.8196,1.43342,7.18382,6.97563,0.652879,"2B","PIT",0.256630226038108
"5693","rthebatx","JJ Bleday","26368",54.8838,12.3752,2.03933,7.01262,6.87663,0.607166,"OF","OAK",0.225480014138963
"5694","rthebatx","Nathaniel Lowe","19566",64.1609,16.5378,1.84482,8.72949,8.05601,0.219748,"1B","TEX",0.257755112537386
"5695","rthebatx","Jose Siri","17452",52.2503,11.5672,2.18232,7.02836,6.47777,2.38007,"OF","TBR",0.221380547097337
"5696","rthebatx","Ryan O'Hearn","16442",52.6445,14.0244,1.86652,7.23316,7.20223,0.515356,"1B","BAL",0.266398199242086
"5697","rthebatx","Mark Vientos","22184",68.027,15.8651,3.28156,8.26256,9.7926,0.0522706,"3B/DH","NYM",0.233217692974848
"5698","rthebatx","Jake Cronenworth","18036",54.5162,13.5226,1.79271,7.54958,7.30555,0.682956,"1B/2B","SDP",0.248047369405791
"5699","rthebatx","Orlando Arcia","13185",67.8149,16.3817,2.08063,8.18739,8.1549,0.18647,"SS","ATL",0.241564906827261
"5700","rthebatx","Joc Pederson","11899",40.3732,10.3773,2.26072,6.65198,7.28795,0.400703,"OF","ARI",0.257034369334113
"5701","rthebatx","Tyler Freeman","22532",29.6563,7.94746,0.700197,4.22073,3.53725,1.15274,"OF","CLE",0.267985554502753
"5702","rthebatx","Christian Vázquez","9774",28.4039,6.83921,0.64971,3.19316,3.16505,0.293765,"C","MIN",0.240784188086847
"5703","rthebatx","Jake Rogers","19452",38.114,8.64361,1.52825,4.63369,5.22802,0.223108,"C","DET",0.22678307183712
"5704","rthebatx","Trevor Larnach","21501",41.9292,10.586,1.86216,6.1143,6.17347,0.35676,"OF","MIN",0.252473216755865
"5705","rthebatx","Maikel Garcia","22715",51.718,13.8803,0.76653,7.07535,5.09507,2.71191,"3B","KCR",0.268384314938706
"5706","rthebatx","Victor Robles","18363",49.9098,11.051,1.26935,6.76118,4.25339,3.52587,"OF","SEA",0.22141944067097
"5707","rthebatx","Jesús Sánchez","19913",53.997,13.5639,2.25171,7.21473,7.48023,1.08131,"OF","MIA",0.251197288738263
"5708","rthebatx","Gio Urshela","10681",61.0373,16.8245,1.12106,7.25079,6.94885,0.147649,"3B","ATL",0.275642926538363
"5709","rthebatx","Connor Norby","29592",59.6859,14.4848,1.79827,7.10842,7.083,1.31036,"2B/3B","MIA",0.242683782937009
"5710","rthebatx","Ben Rortvedt","20287",37.7476,7.6373,0.755679,3.59533,3.69839,0.0970882,"C","TBR",0.20232544585616
"5711","rthebatx","Giancarlo Stanton","4949",55.5473,12.7978,3.86413,8.07001,10.0115,0.00454699,"DH/OF","NYY",0.230394636643005
"5712","rthebatx","Adrian Del Castillo","29554",26.5857,6.21089,0.815601,3.21286,3.64719,0.0903985,"C","ARI",0.233617696731702
"5713","rthebatx","Blake Perkins","19921",41.361,9.62558,0.826319,5.41074,4.05981,1.95654,"OF","MIL",0.232721162447716
"5714","rthebatx","Jurickson Profar","10815",52.7764,12.9138,1.54616,7.35711,6.49981,0.69178,"OF","SDP",0.244688913984281
"5715","rthebatx","LaMonte Wade Jr.","18126",48.2783,11.6042,1.59926,6.48982,6.14228,0.199381,"1B/OF","SFG",0.240360576076622
"5716","rthebatx","MJ Melendez","22197",51.7789,12.4067,2.17315,7.30631,7.48741,0.944155,"OF","KCR",0.239609184436131
"5717","rthebatx","Brooks Lee","31595",49.1206,12.22,1.1146,5.73573,5.57708,0.483808,"3B/SS","MIN",0.248775462840438
"5718","rthebatx","Jake Burger","22275",66.9998,16.6479,3.49598,8.69408,10.5355,0.271775,"3B","MIA",0.248476861124959
"5719","rthebatx","Brice Turang","22186",59.0524,14.5562,0.638204,7.58691,5.08854,3.96521,"2B","MIL",0.246496332071177
"5720","rthebatx","Josh Naylor","18839",51.0169,13.2535,2.34304,7.03927,8.23335,0.741227,"1B/OF","CLE",0.25978646291719
"5721","rthebatx","Lane Thomas","16939",39.4102,9.87775,1.29418,6.05182,4.89246,2.23507,"OF","CLE",0.250639428371335
"5722","rthebatx","Trey Sweeney","29575",50.7896,11.365,1.25123,6.17805,5.43812,1.2037,"SS","DET",0.223766282861058
"5723","rthebatx","Will Wagner","29634",40.8893,10.4386,0.823506,5.0191,4.5271,0.345308,"2B","TOR",0.255289281058859
"5724","rthebatx","Spencer Torkelson","27465",62.4029,14.8486,2.66521,8.13108,9.11083,0.19565,"1B","DET",0.237947274886263
"5725","rthebatx","Wilyer Abreu","23772",47.0711,10.9197,2.08311,6.72151,6.47371,1.12453,"OF","BOS",0.231983106407116
"5726","rthebatx","Kyle Isbel","21614",53.2747,12.7815,1.27358,7.0114,5.54267,2.21682,"OF","KCR",0.239916883623934
"5727","rthebatx","Jordan Walker","27475",53.1548,13.7919,1.59441,7.08717,6.96318,1.05813,"OF","STL",0.259466689743918
"5728","rthebatx","Dillon Dingler","27464",30.2883,7.1315,0.900249,3.46306,3.74364,0.220714,"C","DET",0.235453954167121
"5729","rthebatx","Grant McCray","25690",42.2097,9.5248,1.04277,5.38762,4.24603,1.70178,"OF","SFG",0.225654292733661
"5730","rthebatx","José Caballero","23401",42.2483,9.47082,1.02853,5.77251,3.81018,3.22894,"2B/SS","TBR",0.224170439994035
"5731","rthebatx","Brayan Rocchio","23690",36.6752,8.6681,0.551625,4.42846,3.64368,1.31011,"SS","CLE",0.236347722711805
"5732","rthebatx","Josh Lowe","19953",51.869,12.2195,1.66654,6.83566,5.98111,2.51533,"OF","TBR",0.235583874761418
"5733","rthebatx","Steven Kwan","24610",58.9349,15.6411,0.458841,7.53185,5.78408,1.94428,"OF","CLE",0.265396225326589
"5734","rthebatx","Colt Keith","27899",54.9371,13.8225,1.22852,6.57269,6.32509,0.581069,"2B","DET",0.251605927506184
"5735","rthebatx","Jarred Kelenic","22558",39.6663,9.82701,1.5347,5.8251,5.12342,1.04986,"OF","ATL",0.247742037951611
"5736","rthebatx","Kerry Carpenter","25961",48.3382,12.3297,2.03499,6.65172,7.08146,0.482513,"DH/OF","DET",0.25507155831206
"5737","rthebatx","Chas McCormick","19599",32.0239,7.70871,1.17617,4.75396,4.02664,1.14067,"OF","HOU",0.240717401690612
"5738","rthebatx","Ke'Bryan Hayes","18577",47.9271,12.2079,1.01077,6.04273,5.21243,1.33131,"3B","PIT",0.254718103119112
"5739","rthebatx","Alex Verdugo","17027",50.6525,12.9297,1.33566,6.42957,6.30617,0.331831,"OF","NYY",0.255262820196436
