"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"6734","thebat","Phillip Evans","12950",5.48587,1.28621,0.0951883,0.628329,0.577599,0.0134874,"3B/OF","ATL",0.234458709375177
"6735","thebat","Jake Cave","14477",123.246,28.6711,3.34101,14.9544,14.662,1.34477,"OF","PHI",0.232633107768203
"6736","thebat","Jake Marisnick","11339",45.5277,9.98711,1.23591,5.7628,4.49926,1.51748,"OF","LAA",0.219363376581729
"6737","thebat","Lazaro Armenteros","sa969091",9.82124,1.93347,0.281039,1.14171,0.912005,0.285552,"OF","OAK",0.196866179830653
"6738","thebat","Jose Barrero","23378",79.3328,16.2034,2.30957,9.45434,8.26614,2.58054,"SS","TEX",0.20424591089688
"6739","thebat","Wes Clarke","sa3017045",8.89528,1.84798,0.313945,1.02705,1.1568,0.0301751,"C/1B","MIL",0.20774837891556
"6740","thebat","Leury García","5913",61.1092,15.2844,0.548785,7.14878,5.56055,0.92092,"OF","ATL",0.250116185451618
"6741","thebat","Carlos De La Cruz","sa3006903",8.10251,1.81947,0.221673,0.884876,0.950968,0.0412493,"OF","PHI",0.224556341183164
"6742","thebat","Travis Blankenhorn","18395",36.7834,8.24596,1.18159,4.17921,4.4866,0.214206,"2B/OF","WSN",0.224176122925015
"6743","thebat","David Dahl","13744",6.8653,1.55944,0.134979,0.71217,0.756485,0.0350626,"OF","PHI",0.227148121713545
"6744","thebat","Everson Pereira","23695",59.7831,13.5418,1.78757,7.5311,6.61238,1.45882,"OF","NYY",0.226515520272452
"6745","thebat","Jhonkensy Noel","sa3005579",36.9319,8.25904,1.17159,4.03462,4.87637,0.222837,"1B/3B/OF","CLE",0.223628895345216
"6746","thebat","Cal Stevenson","22411",14.0158,3.02486,0.255783,1.82071,1.22367,0.603611,"OF","PHI",0.215817862697812
"6747","thebat","Michael Busch","26319",325.81,75.4524,10.4378,39.2216,42.09,1.51693,"3B/DH","CHC",0.231584052054879
"6748","thebat","Mason McCoy","22232",21.8412,4.3834,0.400589,2.36071,1.91281,0.661439,"SS","SDP",0.200694101056718
"6749","thebat","Dylan Crews","sa3022882",143.16,32.8181,4.14508,16.2063,15.8795,2.99348,"OF","WSN",0.229240709695446
"6750","thebat","Chris Roller","sa3004068",9.19382,1.90323,0.224823,1.05792,0.949884,0.23935,"OF","MIL",0.207011884069951
"6751","thebat","Danny Mendick","18889",63.3883,14.5572,1.11976,6.58727,5.84967,0.879531,"2B/SS","CHW",0.229651213236512
"6752","thebat","Emmanuel Rivera","19890",173.837,44.2008,4.45869,21.109,22.1241,1.1244,"3B","ARI",0.254265777711304
"6753","thebat","Yonathan Daza","15794",17.2277,4.81694,0.128378,2.03339,1.72848,0.191658,"OF",NA,0.279604358097715
"6754","thebat","David Fry","24934",101.193,23.3857,2.93049,11.351,12.901,0.529977,"C/1B","CLE",0.231099977271155
"6755","thebat","Eli White","19346",22.5519,4.90584,0.646449,3.20105,2.27366,1.06651,"OF","ATL",0.217535551328269
"6756","thebat","Luis Liberato","17307",8.10564,1.69066,0.185203,0.977077,0.81788,0.143657,"DH/OF","ATL",0.208578224544885
"6757","thebat","Victor Reyes","15487",29.143,7.11459,0.562413,3.21418,2.8663,0.383192,"OF",NA,0.244126891534845
"6758","thebat","TJ Hopkins","25482",32.7726,7.49639,0.780412,3.66688,3.55937,0.237244,"DH/OF","DET",0.228739556824909
"6759","thebat","Brennen Davis","sa3007876",22.9538,4.99823,0.616566,2.66568,2.59741,0.378117,"OF","CHC",0.217751744809138
"6760","thebat","Rece Hinds","sa1169587",15.411,3.39701,0.580284,1.85243,1.97632,0.343866,"OF","CIN",0.220427616637467
"6761","thebat","Willie Calhoun","17838",68.0129,15.8485,2.03931,7.82364,8.03479,0.0997703,"DH/OF","LAA",0.233021970832004
"6762","thebat","Gilberto Celestino","20233",34.6184,8.46441,0.410513,3.90236,3.37242,0.52589,"OF","PIT",0.244506100801886
"6763","thebat","Johnathan Rodriguez","sa3004147",26.8224,6.30602,0.801232,3.01976,3.43234,0.168124,"OF","CLE",0.235102749940348
"6764","thebat","Sandy León","5273",50.5186,9.90664,1.0376,4.97287,5.01264,0.0889098,"C","KCR",0.196098862597142
"6765","thebat","Canaan Smith-Njigba","23264",34.0031,7.8518,0.733589,4.12086,3.54144,1.02701,"OF","PIT",0.23091424017222
"6766","thebat","Kyle McCann","sa1159677",18.348,3.36795,0.484415,1.6587,1.84575,0.038506,"C/1B","OAK",0.183559516023545
"6767","thebat","Erik González","13369",11.5399,2.63489,0.0858803,1.08655,1.00711,0.140969,"3B/SS","CIN",0.228328668359345
"6768","thebat","Óscar Mercado","16375",55.6601,12.0069,1.24846,6.55266,5.39492,2.39144,"OF","SDP",0.215718261375743
"6769","thebat","Símon Muzziotti","19553",30.5848,7.54635,0.383017,3.71549,2.83816,1.18175,"OF","PHI",0.246735306426722
"6770","thebat","Aaron Schunk","sa3009957",27.0058,6.53231,0.594587,3.06081,2.96584,0.423784,"3B","COL",0.24188544682994
"6771","thebat","Jonathan Araúz","20275",49.4675,10.2742,1.29543,5.62353,5.59335,0.233822,"2B/3B/SS","LAD",0.207695961995249
"6772","thebat","Cooper Hummel","19458",20.0775,4.30021,0.380532,2.57584,1.85054,0.563966,"C/DH/OF","SFG",0.214180550367327
"6773","thebat","Cole Tucker","17326",11.662,2.37558,0.166617,1.21371,0.974797,0.239989,"SS/OF",NA,0.203702623906706
"6774","thebat","Jesús Aguilar","11342",103.785,23.6108,3.62401,10.7664,13.2857,0.0721695,"1B",NA,0.227497229850171
"6775","thebat","Irving Lopez","20463",49.3749,10.6117,0.746058,5.17835,4.79131,0.293833,"2B/3B",NA,0.214920941612034
"6776","thebat","Peyton Burdick","25459",27.2269,5.33236,0.883338,3.21054,3.16248,0.427819,"OF","BAL",0.195848958199428
"6777","thebat","David Villar","24782",67.7259,15.0881,2.5063,8.26691,8.80441,0.374167,"2B/3B","SFG",0.222781830880062
"6778","thebat","Romy Gonzalez","21562",95.6939,21.1454,2.88123,12.0495,10.3331,3.55211,"2B","BOS",0.220969152683713
"6779","thebat","Nathan Martorella","sa3019978",34.4986,7.94742,0.933931,3.96427,4.08965,0.195014,"1B","SDP",0.230369348321381
"6780","thebat","Taylor Kohlwey","19212",26.4335,5.87202,0.358305,2.90492,2.37894,0.434361,"OF","NYM",0.222143113851741
"6781","thebat","Trey Cabbage","21078",24.4555,5.06207,0.835708,3.18759,2.78664,0.701519,"1B/OF","HOU",0.20699106540451
"6782","thebat","Jimmy Herron","sa3008183",35.7894,8.75906,0.900025,4.77771,3.96499,1.24955,"OF","COL",0.244738945050769
"6783","thebat","Tyler Gentry","sa3014485",72.555,16.8714,1.70883,8.59609,7.77413,1.05245,"OF","KCR",0.232532561505065
"6784","thebat","Rafael Ortega","10323",55.0873,11.7078,1.0921,6.61623,4.72615,1.92752,"OF","CHW",0.212531745066467
"6785","thebat","Greg Allen","16623",47.1436,9.94008,0.798907,6.32665,3.67605,2.97998,"OF","NYY",0.210846859382822
"6786","thebat","Tyler Wade","15730",74.6082,16.487,0.625948,9.48918,4.75997,5.6708,"2B/SS","SDP",0.220981071785675
"6787","thebat","Kyle Garlick","18063",60.1079,13.1407,2.23645,6.92699,8.33788,0.152101,"OF","ARI",0.218618517699005
"6788","thebat","Forrest Wall","16496",50.8874,11.272,0.719963,7.30183,3.74495,4.32572,"DH/OF","ATL",0.221508664227294
"6789","thebat","Jared Young","20404",39.8244,8.89839,1.06382,4.69949,4.46565,0.550502,"1B","STL",0.223440654473137
"6790","thebat","Billy McKinney","15654",51.6516,11.3501,1.66002,5.93731,6.5968,0.247858,"OF","PIT",0.219743434859714
"6791","thebat","Tyler Nevin","17893",46.5508,11.0895,1.10744,5.21364,5.29839,0.215408,"3B","BAL",0.238223618068862
"6792","thebat","Michael Siani","22557",45.6282,9.5751,0.829876,5.53316,3.98361,1.90281,"OF","STL",0.209850487198706
"6793","thebat","Bradley Zimmer","16221",37.9504,7.87205,0.889853,5.12214,3.26989,2.01521,"OF","COL",0.20742996121253
"6794","thebat","Kole Calhoun","11200",144.08,32.1534,4.76571,16.7042,19.3423,0.682129,"OF",NA,0.223163520266519
"6795","thebat","Cal Mitchell","22169",72.4543,16.9587,1.72041,8.09031,8.28235,1.04245,"OF","SDP",0.234060642363531
"6796","thebat","Alfonso Rivas III","21560",76.2915,18.1943,1.48236,9.45693,8.04102,1.04109,"1B","STL",0.238483972657504
"6797","thebat","Corey Julks","20311",104.332,24.3858,2.52028,13.5081,11.2207,3.77315,"OF","HOU",0.233732699459418
"6798","thebat","Troy Johnston","sa3010899",59.9969,14.4058,1.3967,6.73917,6.91819,0.505005,"1B","MIA",0.240109072302069
"6799","thebat","Derek Hill","16947",38.9821,8.92962,0.707633,4.79838,3.46326,1.38376,"OF","TEX",0.229069752527442
"6800","thebat","Zach Remillard","19788",62.7877,13.6627,0.991011,6.74208,4.92215,1.77844,"2B","CHW",0.217601536606692
"6801","thebat","Conner Capel","19983",33.6261,7.52183,0.741117,4.05566,3.58056,1.06785,"OF","CIN",0.223690228721142
"6802","thebat","Bryce Johnson","20002",62.8678,14.0154,0.957437,7.72892,5.32757,3.04886,"OF","SDP",0.222934475200341
"6803","thebat","Mike Moustakas","4892",141.78,31.6397,5.28313,15.8587,17.3201,0.253403,"3B","CHW",0.22316053039921
"6804","thebat","Brett Sullivan","18217",64.8058,14.651,0.908856,6.43618,6.57312,0.865964,"C","SDP",0.226075443864592
"6805","thebat","Corey Dickerson","10762",133.192,33.8137,2.5571,15.3183,14.9565,1.41072,"OF",NA,0.253871854165415
"6806","thebat","Jackie Bradley Jr.","12984",91.8217,19.2072,1.62173,9.95499,8.82044,1.39277,"OF",NA,0.209179311644197
"6807","thebat","Trey Mancini","15149",150.24,36.5279,4.30204,17.4224,18.1977,0.0128821,"1B/DH/OF","MIA",0.243130324813632
"6808","thebat","Jake Bauers","15194",203.974,43.7792,7.91933,27.1825,26.3508,5.42947,"1B/OF","MIL",0.214631276535245
"6809","thebat","Nick Martini","12005",104.196,25.2357,2.9716,12.7855,12.833,0.291798,"OF","CIN",0.242194518023725
"6810","thebat","Adam Engel","15082",36.2387,7.47275,0.845716,4.52137,3.32996,1.64907,"OF",NA,0.206209107942614
"6811","thebat","Tristan Gray","19877",18.457,3.46306,0.610764,1.86213,2.2072,0.119576,"1B/SS","MIA",0.187628542016579
"6812","thebat","Matt Carpenter","8090",149.552,30.984,5.87932,19.8583,20.4052,0.931668,"3B","STL",0.207178773938162
"6813","thebat","Weston Wilson","19358",42.956,8.77472,1.4651,5.21895,4.95882,1.40326,"OF","PHI",0.204272278610671
"6814","thebat","Jake Lamb","13329",59.1104,13.0187,1.60257,6.61131,7.05076,0.104579,"3B","PIT",0.220243814963188
"6815","thebat","Bobby Dalbec","19966",136.092,28.7149,6.12144,17.5694,18.5413,1.84719,"1B","BOS",0.210996237839109
"6816","thebat","Moisés Gómez","sa875163",42.2139,8.52109,1.5135,4.62442,5.4534,0.396073,"OF","STL",0.201855076171593
"6817","thebat","Zach DeLoach","sa3014547",50.4091,11.0363,1.34262,5.53227,5.30845,0.350154,"OF","CHW",0.218934676477065
"6818","thebat","Jonathan Davis","15104",52.8475,11.5563,0.870063,6.40693,4.50207,2.13981,"OF","MIA",0.218672595676238
"6819","thebat","Darick Hall","19717",51.0248,11.1207,1.95759,5.83692,7.01082,0.112494,"1B/DH","PHI",0.217946959125758
"6820","thebat","Nate Eaton","25055",51.0624,11.3544,0.999067,6.12836,4.68418,2.16476,"OF","KCR",0.222363226170333
"6821","thebat","Lewin Díaz","18365",47.4863,10.2955,1.59745,4.82963,5.9829,0.0496332,"1B","WSN",0.216809900960909
"6822","thebat","Luke Voit","14811",98.3007,20.9283,4.13746,11.9911,13.2252,0.339018,"1B/DH","NYM",0.212900823697085
"6823","thebat","Jordyn Adams","23788",43.1135,9.19648,0.855527,5.21342,3.78009,1.7689,"OF","LAA",0.213308592436244
"6824","thebat","Joey Meneses","14366",516.792,133.803,14.8502,56.0527,64.3202,0.232102,"1B/DH","WSN",0.258910741652348
"6825","thebat","Jared Walsh","18607",125.27,27.8388,5.15745,15.9228,16.6805,0.756686,"1B","TEX",0.222230382374072
"6826","thebat","Trayce Thompson","9952",80.2341,15.0825,3.48829,9.66556,10.5613,0.839628,"OF","NYM",0.187981170100992
"6827","thebat","Adam Haseley","19878",52.9758,11.9673,0.824402,5.70056,4.50061,1.2705,"OF",NA,0.225901260575584
"6828","thebat","Matthew Batten","20157",97.1887,21.0519,1.43404,11.0864,8.03423,3.68479,"2B/3B","SDP",0.216608515187465
"6829","thebat","Juan Yepez","18400",84.9168,19.5866,2.98371,9.24052,10.6816,0.48941,"DH/OF","WSN",0.230656360107776
"6830","thebat","Sam Hilliard","17954",153.354,33.5579,5.91554,20.8833,18.7978,4.27558,"OF","COL",0.218826375575466
"6831","thebat","Matt Mervis","27845",120.418,26.8576,4.30762,13.8155,15.9743,0.2913,"1B","CHC",0.223036423126111
"6832","thebat","P.J. Higgins","18433",39.7797,9.12449,0.813266,4.19936,4.38348,0.110047,"C/1B","CIN",0.229375535763216
"6833","thebat","Justin Foscue","sa3014527",199.954,46.5463,5.19455,24.3498,22.6309,2.58344,"2B","TEX",0.232785040559329
"6834","thebat","Bligh Madris","20054",41.185,8.48909,0.867508,4.44725,4.11804,0.505729,"OF","DET",0.206120917809882
"6835","thebat","Clint Frazier","15983",66.3017,13.2859,1.58421,7.51595,6.14536,1.2564,"OF",NA,0.200385510477107
"6836","thebat","Luken Baker","21497",67.9015,15.1197,2.75136,7.96398,9.54411,0,"1B/DH","STL",0.22267107501307
"6837","thebat","Tyler Naquin","13359",59.4215,12.9142,1.66753,6.6558,6.72484,0.715555,"OF",NA,0.217332110431409
"6838","thebat","Eddie Rosario","12155",343.592,82.7861,12.0043,39.502,43.1169,5.13183,"OF","WSN",0.240943037090503
"6839","thebat","Gavin Sheets","19901",268.396,63.039,9.55548,30.5366,32.5872,0.511782,"OF","CHW",0.234873097959731
"6840","thebat","Cristian Pache","19948",153.325,34.4587,3.67845,18.1895,16.0405,3.76725,"OF","PHI",0.224742866460134
"6841","thebat","Harold Castro","14691",168.752,45.5438,1.78831,17.992,17.1552,0.619205,"2B",NA,0.269885986536456
"6842","thebat","Hunter Goodman","29715",227.389,56.5486,9.51556,28.7932,32.4723,1.1839,"1B/OF","COL",0.248686611929337
"6843","thebat","Ildemaro Vargas","13324",223.086,52.4411,2.13342,20.7231,19.6181,1.83443,"2B/3B","WSN",0.235071228136234
"6844","thebat","Avisaíl García","5760",271.91,65.4126,9.27975,32.9544,33.5796,4.89967,"OF","MIA",0.240567099407892
"6845","thebat","Cam Gallagher","12981",88.3526,17.3616,1.39456,7.74109,8.27418,0.340477,"C","PHI",0.196503555073648
"6846","thebat","Kody Clemens","20572",68.5895,14.5892,2.33245,7.96586,8.58538,0.844362,"1B","PHI",0.212703110534411
"6847","thebat","Oscar Colás","30162",145.882,33.955,3.86003,15.6634,15.2507,1.58624,"OF","CHW",0.232756611507931
"6848","thebat","Mike Ford","15585",104.907,22.0473,5.10587,12.6097,15.7597,0.0481504,"1B/DH","CIN",0.210160427807487
"6849","thebat","Brett Phillips","14735",98.4611,17.619,3.31633,12.7529,9.21343,3.58313,"OF","CHW",0.178943765608956
"6850","thebat","David Peralta","2136",199.543,51.0258,3.81312,23.143,22.7278,1.37122,"OF","CHC",0.2557133049017
"6851","thebat","Yuli Gurriel","19198",123.239,30.0738,1.55803,12.9925,12.5957,1.50442,"1B",NA,0.244028270271586
"6852","thebat","Elehuris Montero","20543",361.152,91.4633,15.4907,46.5119,52.2262,0.892478,"1B/3B","COL",0.25325430843523
"6853","thebat","Deyvison De Los Santos","sa3015168",173.203,41.251,4.38502,17.933,20.921,1.04393,"1B/3B","CLE",0.238165620687863
"6854","thebat","Nick Pratto","22117",238.999,50.9062,7.97459,29.7308,29.0469,2.52127,"1B","KCR",0.212997543922778
"6855","thebat","Stone Garrett","19273",270.828,62.3315,10.2931,32.6692,34.2443,5.97033,"OF","WSN",0.23015160913938
"6856","thebat","Joey Votto","4314",201.488,40.8989,7.51896,24.1283,26.2411,0.26329,"1B","TOR",0.202984296831573
"6857","thebat","Jon Singleton","10441",122.37,23.0072,4.15199,14.7892,14.9744,0.104221,"1B","HOU",0.188013401977609
"6858","thebat","Michael Toglia","25845",118.645,26.4778,3.9777,14.4323,14.6118,1.04559,"1B/OF","COL",0.22316827510641
"6859","thebatx","Ronald Acuña Jr.","18401",568.119,181.38,38.4644,126.45,99.8729,52.4283,"OF","ATL",0.319264097838657
"6860","thebatx","Mookie Betts","13611",566.692,162.809,32.2944,104.358,98.4241,12.8827,"OF","LAD",0.287297156127138
"6861","thebatx","Aaron Judge","15640",494.162,137.893,44.7621,100.382,109.634,7.31008,"OF","NYY",0.279044119135021
"6862","thebatx","Juan Soto","20123",530.859,146.968,36.0414,107.138,96.2677,10.3665,"OF","NYY",0.276849408223276
"6863","thebatx","Fernando Tatis Jr.","19709",567.481,161.492,36.1563,105.516,99.7096,31.7571,"SS/OF","SDP",0.284576928566771
"6864","thebatx","Adley Rutschman","26288",519.082,141.032,17.9015,76.7434,71.3308,2.66458,"C/DH","BAL",0.271695030842911
"6865","thebatx","Yordan Alvarez","19556",504.734,150.431,39.0905,96.4246,106.335,0.220255,"DH/OF","HOU",0.29804015580484
"6866","thebatx","Bobby Witt Jr.","25764",604.257,174.194,31.1567,107.273,90.2463,47.7874,"SS","KCR",0.288278000916828
"6867","thebatx","Corey Seager","13624",497.528,148.358,31.6952,82.395,93.812,1.63703,"SS","TEX",0.298190252608898
"6868","thebatx","Will Smith","19197",440.03,120.26,22.4916,71.7753,73.8594,1.79361,"C","LAD",0.273299547758107
"6869","thebatx","Julio Rodríguez","23697",595.142,168.171,30.8867,102.129,86.8554,34.5703,"OF","SEA",0.282572898568745
"6870","thebatx","Shohei Ohtani","19755",516.275,151.076,38.8897,107.544,103.682,24.3379,"DH","LAD",0.292626991428987
"6871","thebatx","José Ramírez","13510",578.775,159.729,27.1162,92.7006,92.9213,29.3447,"3B","CLE",0.275977711545938
"6872","thebatx","Freddie Freeman","5361",588.88,178.522,25.8472,101.783,95.4407,15.1954,"1B","LAD",0.303155141964407
"6873","thebatx","Austin Riley","18360",593.681,167.571,38.0322,99.6552,106.697,1.92601,"3B","ATL",0.282257643414561
"6874","thebatx","Alex Bregman","17678",557.27,148.236,24.0247,87.8739,83.3354,1.69628,"3B","HOU",0.266003911927791
"6875","thebatx","Rafael Devers","17350",578.066,161.928,35.7503,90.1163,103.916,4.47564,"3B","BOS",0.280120263084146
"6876","thebatx","Corbin Carroll","25878",553.341,154.546,20.8142,100.286,74.3408,43.4322,"OF","ARI",0.27929613023434
"6877","thebatx","Gunnar Henderson","26289",538.681,140.963,25.1157,84.0335,79.3523,11.8569,"3B/SS","BAL",0.261681774556741
"6878","thebatx","Mike Trout","10155",458.096,122.833,34.8143,83.948,89.9156,3.285,"OF","LAA",0.268138119520799
"6879","thebatx","Francisco Lindor","12916",577.19,146.304,28.1144,88.9433,82.9806,21.3828,"SS","NYM",0.253476324953655
"6880","thebatx","Vladimir Guerrero Jr.","19611",582.784,169.783,34.4501,95.3178,102.179,6.43948,"1B","TOR",0.291330921919613
"6881","thebatx","Sean Murphy","19352",404.708,105.122,21.782,64.1169,65.714,0.112827,"C","ATL",0.259747768761675
"6882","thebatx","William Contreras","20503",516.189,137.14,21.615,71.6314,76.0485,3.16028,"C","MIL",0.265677881551137
"6883","thebatx","Kyle Tucker","18345",563.884,158.994,28.9968,99.4907,90.3685,22.9363,"OF","HOU",0.281962247554462
"6884","thebatx","Trea Turner","16252",609.174,170.336,22.1906,94.4748,82.9144,33.3857,"SS","PHI",0.27961797450318
"6885","thebatx","Bryce Harper","11579",528.214,148.523,27.0167,92.0906,88.4878,13.2861,"OF","PHI",0.281179597663068
"6886","thebatx","Marcus Semien","12533",605.299,159.631,27.8148,94.0648,88.9499,17.812,"2B/SS","TEX",0.263722556951193
"6887","thebatx","Dansby Swanson","18314",572.133,150.949,25.4824,85.1676,85.4032,14.8505,"SS","CHC",0.263835506779018
"6888","thebatx","Matt Olson","14344",563.757,148.877,39.8185,99.144,105.598,1.711,"1B","ATL",0.264080091244987
"6889","thebatx","Cal Raleigh","21534",457.386,101.584,26.1086,59.9345,72.0659,1.00584,"C","SEA",0.222096872226085
"6890","thebatx","Matt Chapman","16505",504.034,122.938,28.4368,78.0953,80.596,4.01702,"3B","SFG",0.243908149053437
"6891","thebatx","Ketel Marte","13613",541.533,147.44,22.1908,82.3448,83.6996,6.85316,"2B/SS","ARI",0.272264109481786
"6892","thebatx","Gleyber Torres","16997",554.709,150.138,25.0881,84.236,79.7869,14.0109,"2B/SS","NYY",0.270660832977291
"6893","thebatx","Michael Harris II","25931",548.203,154.285,20.5767,88.733,72.3162,25.495,"OF","ATL",0.281437715590757
"6894","thebatx","Jose Altuve","5417",545.323,147.19,23.1087,86.6044,77.1945,12.3528,"2B","HOU",0.269913427454921
"6895","thebatx","J.T. Realmuto","11739",474.412,123.7,20.8998,72.0143,69.7557,17.2692,"C","PHI",0.2607438260415
"6896","thebatx","Jonah Heim","16930",435.86,103.656,18.4465,54.8817,61.4359,1.86025,"C","TEX",0.237819483320332
"6897","thebatx","Manny Machado","11493",541.295,144.119,29.3792,79.2629,88.8617,7.54604,"3B","SDP",0.266248533609215
"6898","thebatx","Brandon Nimmo","12927",547.988,144.31,19.1105,83.1633,69.4248,5.64452,"OF","NYM",0.263345182741228
"6899","thebatx","Willy Adames","15986",548.055,135.889,27.8583,77.4939,86.4232,7.00893,"SS","MIL",0.247947742471102
"6900","thebatx","Yandy Díaz","16578",510.611,146.495,18.8684,75.6718,72.3694,2.57716,"1B/3B","TBR",0.286901378936216
"6901","thebatx","Bo Bichette","19612",593.363,169.907,19.5194,82.9064,78.2194,14.2995,"SS","TOR",0.286345795069797
"6902","thebatx","Max Muncy","13301",458.882,105.291,27.876,77.9894,80.1578,1.71051,"1B/3B","LAD",0.229451144302893
"6903","thebatx","Ozzie Albies","16556",584.538,158.109,25.2333,90.218,84.3614,17.6369,"2B","ATL",0.270485408989664
"6904","thebatx","Randy Arozarena","19290",555.959,143.692,25.4754,91.8298,75.3849,31.5327,"OF","TBR",0.258457907867307
"6905","thebatx","Patrick Bailey","27478",369.326,84.9602,9.23595,41.6165,41.5793,1.908,"C","SFG",0.230041210204535
"6906","thebatx","Willson Contreras","11609",416.039,108.536,20.0374,66.0627,64.3521,5.90589,"C","STL",0.260879388711155
"6907","thebatx","Alejandro Kirk","22581",344.247,89.7278,10.404,43.9449,44.333,0.0803184,"C/DH","TOR",0.260649475521936
"6908","thebatx","Xander Bogaerts","12161",553.669,151.246,17.477,78.3192,74.3257,9.23106,"SS","SDP",0.273170432153507
"6909","thebatx","Carlos Correa","14162",513.198,132.922,21.9721,70.6265,73.979,0.0879642,"SS","MIN",0.259007244767127
"6910","thebatx","Jung Hoo Lee","sa3012640",531.298,151.478,10.9064,71.2226,66.0751,6.70621,"OF","SFG",0.285109298359866
"6911","thebatx","Andrés Giménez","19950",532.551,139.64,15.724,78.4479,63.126,31.8523,"2B","CLE",0.262209628749171
"6912","thebatx","Royce Lewis","20437",509.575,133.377,23.4621,74.5263,71.7289,15.8684,"3B","MIN",0.261741647451308
"6913","thebatx","Francisco Alvarez","26121",423.987,96.3172,22.2667,55.4538,64.394,1.97795,"C","NYM",0.227170172670388
"6914","thebatx","Pete Alonso","19251",563.672,140.614,38.9302,84.9369,102.83,3.98735,"1B","NYM",0.249460679260279
"6915","thebatx","Luis Robert Jr.","20043",551.368,146.476,28.0642,83.9361,79.0388,19.5828,"OF","CHW",0.265659233034924
"6916","thebatx","Kyle Schwarber","16478",538.518,122.22,41.6398,91.5958,109.812,2.64844,"OF","PHI",0.226956202021102
"6917","thebatx","Matt McLain","29695",519.519,133.998,22.8568,79.512,73.9879,19.072,"2B/SS","CIN",0.257927044054212
"6918","thebatx","Bo Naylor","21865",386.581,87.8577,14.6337,50.5329,53.5304,6.85643,"C","CLE",0.22726854139236
"6919","thebatx","Oneil Cruz","21711",515.223,128.619,24.6748,79.5797,73.6556,26.124,"SS","PIT",0.249637535591385
"6920","thebatx","Ha-Seong Kim","27506",521.659,126.49,14.5737,74.4733,56.5172,23.4584,"2B/SS","SDP",0.242476407001509
"6921","thebatx","Anthony Volpe","27647",516.448,122.95,17.6046,76.1172,61.1933,22.7403,"SS","NYY",0.238068498667823
"6922","thebatx","Seiya Suzuki","30116",507.519,138.285,21.4198,78.4871,75.366,11.7032,"OF","CHC",0.272472557677644
"6923","thebatx","J.P. Crawford","15491",539.292,131.92,11.625,69.5579,55.6422,3.55759,"SS","SEA",0.244617016384445
"6924","thebatx","Logan O'Hoppe","24729",435.62,111.818,23.0317,63.026,67.2744,3.58272,"C","LAA",0.256687020797943
"6925","thebatx","Evan Carter","27790",498.175,126.987,15.6667,76.3785,58.2493,18.6836,"OF","TEX",0.254904401063883
"6926","thebatx","Paul Goldschmidt","9218",562.845,147.785,25.9406,85.564,85.3768,8.18076,"1B","STL",0.262567847275893
"6927","thebatx","Bryan Reynolds","19326",568.489,154.059,21.2775,80.3702,82.5708,8.1514,"OF","PIT",0.270997328004588
"6928","thebatx","Jorge Polanco","13152",472.69,114.67,21.6164,65.7987,66.369,7.18588,"2B/SS","SEA",0.242590281156784
"6929","thebatx","Edouard Julien","27534",466.226,115.048,14.9077,70.1769,55.1862,8.57589,"2B/DH","MIN",0.246764444711363
"6930","thebatx","CJ Abrams","25768",560.344,142.338,16.4427,77.9974,59.7535,35.4554,"SS","WSN",0.254018959781848
"6931","thebatx","Taylor Ward","17548",474.168,128.322,21.4114,73.4178,69.3658,6.18927,"OF","LAA",0.270625601052791
"6932","thebatx","Jazz Chisholm Jr.","20454",488.255,119.645,24.1988,80.7089,67.2663,35.7542,"2B/OF","MIA",0.245046133680147
"6933","thebatx","Christian Yelich","11477",536.286,141.398,16.68,84.8285,65.9479,23.5825,"OF","MIL",0.2636615537232
"6934","thebatx","Teoscar Hernández","13066",516.011,138.601,28.4766,81.6015,85.4111,9.54291,"OF","LAD",0.268600863159894
"6935","thebatx","Zach Neto","31347",494.283,123.885,18.8101,67.7619,64.7754,7.60072,"SS","LAA",0.250635769387173
"6936","thebatx","Brandon Lowe","18882",410.086,96.2866,20.5951,58.4611,62.4037,5.21282,"2B","TBR",0.234796115936657
"6937","thebatx","Nico Hoerner","21479",579.877,164.141,7.44577,81.21,57.6354,32.7041,"2B/SS","CHC",0.283061752751014
"6938","thebatx","Jeremy Peña","21636",546.883,144.212,13.6812,76.4051,62.5568,17.2619,"SS","HOU",0.263698085330866
"6939","thebatx","Elly De La Cruz","26668",525.905,133.155,19.3285,81.5869,64.9928,38.0726,"3B/SS","CIN",0.253192116446887
"6940","thebatx","Josh Jung","26299",533.328,135.633,23.6866,71.2584,78.7335,3.62806,"3B","TEX",0.254314418144181
"6941","thebatx","Isaac Paredes","20036",472.23,111.774,20.9155,61.5075,67.1329,0.446165,"3B","TBR",0.236693983863795
"6942","thebatx","Keibert Ruiz","19610",446.525,115.744,13.9233,50.5454,58.2404,1.50216,"C","WSN",0.259210570516768
"6943","thebatx","Luis Arraez","18568",562.469,174.873,5.15411,70.3084,66.4683,5.22947,"2B","MIA",0.310902467513765
"6944","thebatx","Jake Burger","22275",526.263,133.592,28.0723,71.4166,84.8352,1.57891,"3B","MIA",0.253850261181196
"6945","thebatx","Cody Bellinger","15998",520.91,134.937,21.8656,75.8619,74.0423,19.072,"1B/OF","CHC",0.259040909178169
"6946","thebatx","Riley Greene","25976",524.235,138.983,16.8373,74.7737,66.4896,9.08507,"OF","DET",0.265115835455473
