"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5288","steamerr","Daniel Castro","sa3018610",0.9301,0.1214,0.0109,0.0618,0.0582,0.0106,"C/1B",NA,0.130523599612945
"5289","steamerr","Brayan Rijo","sa3015797",0.9431,0.1332,0.0102,0.0611,0.0593,0.0115,"OF",NA,0.141236348213339
"5290","steamerr","Fernando Diaz","sa3009338",0.9491,0.1301,0.0151,0.0628,0.0653,0.0106,"1B",NA,0.137077231061005
"5291","steamerr","Alexander Orasma","sa3019097",0.9311,0.13,0.0044,0.0592,0.0518,0.0101,"2B/3B/SS",NA,0.139619804532274
"5292","steamerr","Brayan Sanchez","sa3018589",0.9141,0.1128,0.0092,0.0614,0.0537,0.0094,"C/1B",NA,0.123400065638333
"5293","steamerr","July Vittini","sa3020286",0.9241,0.1174,0.0103,0.0616,0.0565,0.0101,"C/1B",NA,0.12704252786495
"5294","steamerr","Rocky Solano","sa3023934",0.9451,0.133,0.0103,0.0611,0.0599,0.0111,"OF",NA,0.140725849116496
"5295","steamerr","Ronal Antigua","sa3016865",0.9261,0.1197,0.0105,0.0614,0.0567,0.0102,"OF",NA,0.129251700680272
"5296","steamerr","Edwin Ramos","sa3019102",0.9221,0.1181,0.0085,0.0608,0.0542,0.0106,"C/1B",NA,0.128077215052597
"5297","steamerr","Jose Sanabria","sa3018524",0.9341,0.1236,0.0113,0.0617,0.0589,0.0119,"OF",NA,0.132319880098491
"5298","steamerr","Jose Marchan","sa3022234",0.9361,0.1255,0.0108,0.0614,0.0586,0.0114,"OF",NA,0.134066873197308
"5299","steamerr","Daniel Gaitor","sa3021296",0.9321,0.121,0.0113,0.0617,0.0582,0.0137,"OF",NA,0.129814397596824
"5300","steamerr","Arnaldo Montano","sa3022165",0.9301,0.1216,0.01,0.0606,0.0567,0.0085,"C/1B",NA,0.130738630254811
"5301","steamerr","Orlando Pacheco","sa3022384",0.9121,0.1097,0.0084,0.0605,0.0521,0.0092,"C",NA,0.120271900010964
"5302","steamerr","Paris Johnson","sa3021588",0.9381,0.1224,0.0133,0.0617,0.0611,0.0097,"OF",NA,0.130476495043172
"5303","steamerr","Elias Reynoso","sa3015772",0.9171,0.115,0.0065,0.06,0.0509,0.0116,"2B/SS",NA,0.125395267691637
"5304","steamerr","Carlos Oviedo","sa3018437",0.9351,0.1229,0.0108,0.061,0.0584,0.0093,"C/1B",NA,0.131429793604962
"5305","steamerr","Jesus Premoli","sa3023952",0.9521,0.1333,0.0131,0.061,0.0634,0.0074,"1B",NA,0.140006301859048
"5306","steamerr","Daniel Ferreira","sa3015835",0.9291,0.1203,0.0096,0.0605,0.0558,0.0112,"OF",NA,0.129480142072974
"5307","steamerr","Fabian Machado","sa3015578",0.9341,0.1227,0.0103,0.0605,0.0573,0.01,"OF",NA,0.131356385825929
"5308","steamerr","Ramses Velazquez","sa3020224",0.9101,0.1053,0.0106,0.0614,0.0536,0.0104,"OF",NA,0.115701571255906
"5309","steamerr","Angel Pereira","sa3018537",0.9281,0.1181,0.0104,0.0606,0.0562,0.0114,"OF",NA,0.127249218834177
"5310","steamerr","Oswal Rada","sa3015651",0.9451,0.1323,0.01,0.0606,0.0594,0.0098,"C",NA,0.139985186752725
"5311","steamerr","Justin Rodriguez","sa3015796",0.9361,0.1251,0.009,0.0595,0.0561,0.0087,"3B",NA,0.133639568422177
"5312","steamerr","Justin Guerrero","sa3015615",0.9371,0.1253,0.0103,0.0609,0.0583,0.0099,"C",NA,0.133710383096788
"5313","steamerr","Erbin Jaque","sa3018597",0.9401,0.1236,0.0127,0.0617,0.0604,0.0153,"OF",NA,0.131475374960111
"5314","steamerr","Jesus Peraza","sa3018964",0.9351,0.1249,0.0087,0.0598,0.0559,0.0105,"C/1B",NA,0.133568602288525
"5315","steamerr","Leroy Escalante","sa3024483",0.9421,0.1244,0.0134,0.0613,0.0614,0.0113,"OF",NA,0.132045430421399
"5316","steamerr","Isaac Paulino","sa3019403",0.9341,0.1214,0.0104,0.0605,0.0573,0.0107,"3B",NA,0.129964671876673
"5317","steamerr","Gustavo Beltran","sa3021271",0.9361,0.123,0.011,0.0604,0.0583,0.0085,"1B",NA,0.13139621835274
"5318","steamerr","Johan Ferreira","sa3019307",0.9301,0.1173,0.0117,0.0611,0.0578,0.0111,"1B",NA,0.126115471454682
"5319","steamerr","Fernando Roquez","sa3021163",0.9171,0.1057,0.0132,0.0612,0.0568,0.0078,"1B/OF",NA,0.115254606913096
"5320","steamerr","Martin Gimenez","sa3015724",0.9451,0.1356,0.0056,0.0583,0.0543,0.0112,"3B/SS",NA,0.143476880753359
"5321","steamerr","Raul Guzman","sa3015620",0.9281,0.115,0.0123,0.061,0.0578,0.0102,"3B",NA,0.123909061523543
"5322","steamerr","Alexander Garcia","sa3021279",0.9381,0.1295,0.0058,0.058,0.053,0.009,"SS/OF",NA,0.138044984543226
"5323","steamerr","Robert De Paula","sa3016308",0.9401,0.1221,0.0129,0.0609,0.0605,0.0102,"OF",NA,0.129879800021274
"5324","steamerr","Joan Acevedo","sa3024386",0.9531,0.1415,0.0053,0.0578,0.0554,0.0094,"3B/SS",NA,0.148462910502571
"5325","steamerr","Chad Delancey","sa3021250",0.9361,0.1231,0.0098,0.0597,0.0566,0.01,"OF",NA,0.131503044546523
"5326","steamerr","Gabriel Bersing","sa3016319",0.9441,0.1224,0.0153,0.0616,0.0635,0.0096,"C/1B",NA,0.129647283126787
"5327","steamerr","Anthony Rodriguez","sa3021270",0.9501,0.1262,0.0158,0.0618,0.0652,0.0094,"1B/OF",NA,0.132828123355436
"5328","steamerr","Jhonny Perez","sa3019208",0.9381,0.1227,0.0115,0.0606,0.0589,0.0102,"C/1B",NA,0.130796290374161
"5329","steamerr","Yosmi Fernandez","sa3015844",0.9271,0.1213,0.0056,0.0584,0.0509,0.011,"2B/SS",NA,0.130838097292633
"5330","steamerr","German Guilarte","sa3016539",0.9261,0.1175,0.0078,0.0589,0.0531,0.0074,"C/1B",NA,0.126876147284311
"5331","steamerr","Ramon Moreno","sa3021058",0.9281,0.1154,0.0108,0.0604,0.056,0.0135,"OF",NA,0.124340049563625
"5332","steamerr","Khris Almonte","sa3021273",0.9491,0.1299,0.0117,0.0603,0.0607,0.0121,"OF",NA,0.136866505110104
"5333","steamerr","Marcelo Perez","sa3016327",0.9261,0.1153,0.0096,0.0597,0.0546,0.01,"3B",NA,0.124500593888349
"5334","steamerr","Joenelly Van Der Linden","sa3021605",0.9431,0.1327,0.0057,0.058,0.0538,0.0104,"2B",NA,0.140706181741067
"5335","steamerr","Irving Igualas","sa3018402",0.9451,0.1278,0.0106,0.0594,0.0585,0.0103,"OF",NA,0.135223785842768
"5336","steamerr","Abelaldo Lopez","sa3015545",0.9331,0.1154,0.0133,0.0608,0.0593,0.0103,"OF",NA,0.123673775586754
"5337","steamerr","Natanael Santana","sa3008950",0.9381,0.1199,0.0126,0.0609,0.0594,0.014,"OF",NA,0.127811533951604
"5338","steamerr","Eduardo Montero","sa3016152",0.9361,0.1229,0.0082,0.059,0.0549,0.0105,"C/1B",NA,0.131289392158957
"5339","steamerr","Wilmer Feliciano","sa3015745",0.9371,0.1192,0.0118,0.0599,0.0583,0.0102,"OF",NA,0.127200939067335
"5340","steamerr","Jonaiker Sandoval","sa3015862",0.9491,0.1266,0.0128,0.0598,0.0611,0.0101,"OF",NA,0.13338952692024
"5341","steamerr","Samuel Capellan","sa3018500",0.9391,0.1217,0.0098,0.0591,0.0565,0.0113,"2B/OF",NA,0.129592162708977
"5342","steamerr","Wilmeyber Penuela","sa3024798",0.9361,0.1237,0.0068,0.0577,0.0528,0.0097,"2B/3B",NA,0.132144001709219
"5343","steamerr","Jordany Oliver","sa3018532",0.9421,0.125,0.0097,0.0586,0.0566,0.0113,"OF",NA,0.13268230548774
"5344","steamerr","Ovandy Frias","sa3021834",0.9421,0.1242,0.01,0.0587,0.057,0.0102,"3B/SS",NA,0.131833138732619
"5345","steamerr","Andres Hernandez","sa3018510",0.9351,0.1198,0.0089,0.0584,0.0547,0.0098,"3B",NA,0.128114640145439
"5346","steamerr","Matheus Lelis","sa3009556",0.9321,0.1185,0.0078,0.0583,0.0534,0.0105,"C",NA,0.127132281943997
"5347","steamerr","Christopher Orelin","sa3018503",0.9301,0.1201,0.0047,0.0571,0.0498,0.0106,"3B/SS",NA,0.129125900440813
"5348","steamerr","Lisandro Mejia","sa3021260",0.9341,0.1209,0.0063,0.0576,0.0519,0.0116,"2B/SS",NA,0.129429397280805
"5349","steamerr","Daris Cordero","sa3021162",0.9431,0.1229,0.0097,0.0576,0.0561,0.0086,"1B/3B",NA,0.13031491888453
"5350","steamerr","Frank Nigro","sa3015228",0.9241,0.1104,0.0087,0.0584,0.0523,0.0111,"C",NA,0.119467590087653
"5351","steamerr","Michael Baez","sa3022662",0.9361,0.1184,0.0089,0.0577,0.0545,0.0079,"C/1B",NA,0.126482213438735
"5352","steamerr","Moises Semerite","sa3021246",0.9361,0.1157,0.0105,0.0583,0.0557,0.0103,"OF",NA,0.123597906206602
"5353","steamerr","Louis Pierre","sa3018932",0.9261,0.1105,0.009,0.058,0.0524,0.0111,"OF",NA,0.11931756829716
"5354","steamerr","Jelson Coca","sa3021220",0.9391,0.1246,0.0049,0.0564,0.0511,0.0099,"2B/SS",NA,0.132680225748057
"5355","steamerr","Reniel Diaz","sa3021190",0.9311,0.1096,0.0121,0.0586,0.0562,0.009,"OF",NA,0.117710235205671
"5356","steamerr","Jean C. Gutierrez","sa3021852",0.9441,0.1193,0.0121,0.0581,0.0583,0.0083,"OF",NA,0.126363732655439
"5357","steamerr","Jonathan Taveras","sa3021598",0.9471,0.1298,0.0049,0.0564,0.052,0.0146,"2B/3B",NA,0.137049941927991
"5358","steamerr","Audie Jimenez","sa3019211",0.9481,0.1301,0.0056,0.056,0.053,0.0094,"2B/SS",NA,0.137221812045143
"5359","steamerr","Jose Subero","sa3022970",0.9411,0.1244,0.0053,0.0563,0.0513,0.012,"2B/3B/SS",NA,0.132185740091382
"5360","steamerr","José Noguera","sa3018954",0.9431,0.1216,0.0089,0.0573,0.0552,0.01,"C/1B",NA,0.128936486056622
"5361","steamerr","Delvis Matos","sa3018935",0.9521,0.1248,0.0113,0.0577,0.0589,0.0092,"OF",NA,0.131078668207121
"5362","steamerr","Alver Medina","sa3023967",0.9431,0.1203,0.0097,0.057,0.0555,0.0097,"3B",NA,0.127558053228714
"5363","steamerr","Vicent Nunez","sa3022346",0.9301,0.1137,0.0072,0.0564,0.051,0.0085,"C/1B",NA,0.122244919901086
"5364","steamerr","Alan Frias","sa3021143",0.9301,0.1064,0.0129,0.0582,0.0562,0.0082,"OF",NA,0.11439630147296
"5365","steamerr","Frailin Yan","sa3024113",0.9261,0.1064,0.01,0.0573,0.0524,0.0115,"OF",NA,0.114890400604686
"5366","steamerr","Rafael Medina","sa3021653",0.9361,0.1112,0.0116,0.0576,0.056,0.0087,"C",NA,0.11879072748638
"5367","steamerr","Adriel Cuello","sa3021313",0.9481,0.1267,0.0058,0.0552,0.0522,0.0106,"2B/SS",NA,0.133635692437507
"5368","steamerr","Denilson Aguila","sa3023902",0.9451,0.124,0.0058,0.0552,0.0514,0.012,"2B/3B/SS",NA,0.131203047296582
"5369","steamerr","Edward De La Cruz","sa3016643",0.9331,0.1119,0.0081,0.0561,0.0516,0.0107,"C",NA,0.11992283785232
"5370","steamerr","Luis Bolivar","sa3016341",0.9321,0.1113,0.0075,0.0555,0.0505,0.0095,"OF",NA,0.119407788863856
"5371","steamerr","Robert Santos","sa3024633",0.9491,0.1176,0.0115,0.0565,0.057,0.0117,"OF",NA,0.123906859129702
"5372","steamerr","Juan Uribe","sa3021620",0.9201,0.1041,0.0049,0.0542,0.0454,0.009,"2B",NA,0.113139876100424
"5373","steamerr","Jose Arias","sa3018490",0.9461,0.1137,0.0124,0.0566,0.0572,0.0109,"OF",NA,0.120177571081281
"5374","steamerr","Edwarli Brioso","sa3021112",0.9521,0.1241,0.0069,0.0545,0.0528,0.0118,"2B/3B/SS",NA,0.130343451318139
"5375","steamerr","Edwin Solano","sa3021100",0.9401,0.1161,0.0063,0.0542,0.0503,0.0086,"SS",NA,0.123497500265929
"5376","steamerr","Yariell Almanzar","sa3024106",0.9451,0.1211,0.0053,0.0539,0.0502,0.0093,"2B/3B/SS",NA,0.128134588932388
"5377","steamerr","David Freitas","sa3024332",0.9461,0.1144,0.01,0.0549,0.0543,0.0094,"OF",NA,0.120917450586619
"5378","steamerr","Andy Colon","sa3018635",0.9381,0.1059,0.0118,0.0558,0.0546,0.0106,"1B/OF",NA,0.112887751838823
"5379","steamerr","Brailin Pascual","sa3021201",0.9521,0.122,0.0066,0.0536,0.0519,0.0105,"2B/3B",NA,0.128137800651192
"5380","steamerr","Eddy Perez","sa3024307",0.9481,0.1112,0.0093,0.0531,0.0525,0.0097,"3B",NA,0.117287205990929
"5381","steamerr","Johmphy De La Cruz","sa3023980",0.9311,0.1045,0.0044,0.0516,0.0446,0.0105,"2B/3B",NA,0.11223284287402
"5382","steamerr","Cristobal Bena","sa3024298",0.9451,0.1101,0.0052,0.0507,0.047,0.0105,"2B/3B",NA,0.116495608930272
"5383","steamerr","Brauli Diaz","sa3022173",0.9421,0.1015,0.0088,0.0515,0.0493,0.011,"1B/3B",NA,0.107738032056045
"5384","steamerr","Kay Robles","sa3021161",0.9521,0.1056,0.0107,0.0513,0.0525,0.0087,"OF",NA,0.110912719252179
"5385","rthebatx","Aaron Judge","15640",518.435,145.564,47.9998,104.271,118.274,6.07175,"OF","NYY",0.280775796387204
"5386","rthebatx","Bobby Witt Jr.","25764",597.887,177.859,31.7151,107.836,97.3716,38.8644,"SS","KCR",0.297479289564751
"5387","rthebatx","Juan Soto","20123",534.564,145.061,34.0943,103.588,92.8812,7.6487,"OF","NYM",0.271363204405834
"5388","rthebatx","Gunnar Henderson","26289",543.23,146.412,29.0359,92.1575,85.7198,14.903,"3B/SS","BAL",0.269521197282919
"5389","rthebatx","Shohei Ohtani","19755",550.972,158.859,42.0737,115.473,109.16,33.0517,"DH","LAD",0.288324996551549
"5390","rthebatx","Mookie Betts","13611",548.572,151.676,26.4023,92.6304,86.6771,12.8899,"OF","LAD",0.276492420320395
"5391","rthebatx","Yordan Alvarez","19556",513.313,150.684,38.2538,92.7738,102.388,2.16139,"DH/OF","HOU",0.293551887444892
"5392","rthebatx","Vladimir Guerrero Jr.","19611",585.35,175.279,33.3825,97.1051,103.883,5.51067,"1B","TOR",0.299443068249765
"5393","rthebatx","Corey Seager","13624",469.66,133.183,30.9245,75.321,85.5858,1.06446,"SS","TEX",0.283573223182728
"5394","rthebatx","José Ramírez","13510",587.12,158.705,27.5257,92.3221,88.6179,31.0357,"3B","CLE",0.270311009674343
"5395","rthebatx","William Contreras","20503",541.42,142.592,23.9433,74.4666,86.9803,4.91522,"C","MIL",0.263366702375236
"5396","rthebatx","Julio Rodríguez","23697",575.983,157.831,27.0925,89.4174,83.6854,29.0302,"OF","SEA",0.2740202401807
"5397","rthebatx","Francisco Lindor","12916",588.115,149.612,28.6538,91.9488,84.5481,21.5756,"SS","NYM",0.254392423250555
"5398","rthebatx","Cal Raleigh","21534",500.529,106.665,27.2852,62.6897,80.8061,2.6613,"C","SEA",0.213104535401545
"5399","rthebatx","Ronald Acuña Jr.","18401",441.242,131.725,24.276,90.4289,68.5596,36.4495,"OF","ATL",0.298532324665376
"5400","rthebatx","Fernando Tatis Jr.","19709",554.436,151.35,31.022,96.4236,87.7991,24.7926,"SS/OF","SDP",0.272980109516698
"5401","rthebatx","Austin Riley","18360",581.325,158.042,33.5341,92.5065,98.994,1.67394,"3B","ATL",0.271865135681417
"5402","rthebatx","Adley Rutschman","26288",526.513,134.153,17.3448,70.2257,69.2149,1.65002,"C/DH","BAL",0.254795228227983
"5403","rthebatx","Ketel Marte","13613",533.032,146.442,26.1839,83.5452,91.7152,6.11657,"2B","ARI",0.274733974695703
"5404","rthebatx","Matt Chapman","16505",544.552,132.891,30.1264,83.3972,84.9325,7.40631,"3B","SFG",0.244037300386373
"5405","rthebatx","Kyle Tucker","18345",543.706,147.216,26.6453,88.864,88.6693,20.2328,"OF","CHC",0.270763979062214
"5406","rthebatx","Jackson Merrill","29490",579.308,159.235,23.0287,82.4856,80.5942,15.3716,"OF","SDP",0.2748710530495
"5407","rthebatx","Will Smith","19197",428.27,112.166,20.9676,65.1947,69.7932,1.80804,"C","LAD",0.261904873094076
"5408","rthebatx","Corbin Carroll","25878",566.996,144.212,20.4056,97.6829,72.1971,41.1601,"OF","ARI",0.254343945989037
"5409","rthebatx","Patrick Bailey","27478",390.383,89.0667,8.80932,42.513,41.9379,1.93407,"C","SFG",0.228152096787001
"5410","rthebatx","Elly De La Cruz","26668",577.445,146.372,24.9954,99.2515,76.1183,50.1743,"SS","CIN",0.253482149815134
"5411","rthebatx","Austin Wells","27562",406.323,92.0912,16.6471,51.738,54.2436,3.82988,"C","NYY",0.226645304351464
"5412","rthebatx","Alex Bregman","17678",557.59,145.191,23.1139,77.6962,81.6179,2.05208,"3B","BOS",0.2603902509012
"5413","rthebatx","Trea Turner","16252",570.426,156.522,19.2098,83.5894,75.4718,22.6502,"SS","PHI",0.274394925897487
"5414","rthebatx","Jarren Duran","24617",576.295,155.459,19.983,92.2062,73.2102,31.9415,"OF","BOS",0.269755940967734
"5415","rthebatx","Manny Machado","11493",566.886,147.05,29.5954,80.1649,88.0204,7.4407,"3B","SDP",0.259399597097124
"5416","rthebatx","Bryce Harper","11579",536.946,145.514,25.5741,86.7386,85.528,9.59109,"OF","PHI",0.271003043136554
"5417","rthebatx","Michael Harris II","25931",534.449,146.507,19.4645,82.6471,70.2189,20.1604,"OF","ATL",0.274127185194471
"5418","rthebatx","Wyatt Langford","33333",515.369,134.82,23.1199,82.5472,68.7563,17.4616,"OF","TEX",0.261598970834489
"5419","rthebatx","Willy Adames","15986",565.726,136.211,25.2368,79.703,78.9116,11.3791,"SS","SFG",0.240772034518477
"5420","rthebatx","Dansby Swanson","18314",548.112,135.3,20.4028,75.058,75.2636,14.7932,"SS","CHC",0.246847359663718
"5421","rthebatx","Freddie Freeman","5361",539.691,151.651,20.3039,84.3904,80.2278,12.1379,"1B","LAD",0.280995977327767
"5422","rthebatx","Jazz Chisholm Jr.","20454",537.542,130.831,25.8138,86.1836,70.7033,35.4405,"2B/OF","NYY",0.243387493442373
"5423","rthebatx","Carlos Correa","14162",451.908,120.43,17.9199,62.9357,63.1093,0.421195,"SS","MIN",0.266492294891881
"5424","rthebatx","Alejandro Kirk","22581",367.57,92.7365,9.75264,45.0316,45.3767,0.0882882,"C","TOR",0.252296161275403
"5425","rthebatx","Jordan Westburg","27815",511.793,132.995,19.5096,71.5677,68.9032,9.17366,"2B/3B","BAL",0.259860920333025
"5426","rthebatx","Mike Trout","10155",388.319,101.323,26.9378,66.1174,70.6497,6.0756,"OF","LAA",0.26092722735689
"5427","rthebatx","Marcus Semien","12533",570.795,141.02,19.7316,80.4216,69.9833,12.4504,"2B/SS","TEX",0.247058926584851
"5428","rthebatx","Riley Greene","25976",537.025,139.589,20.7263,78.3384,72.9161,6.23955,"OF","DET",0.259930170848657
"5429","rthebatx","Brent Rooker","19627",532.408,132.989,34.841,83.4565,88.0301,6.90158,"DH/OF","ATH",0.249787756757975
"5430","rthebatx","Oneil Cruz","21711",547.379,137.539,27.9478,85.1181,83.2461,23.0767,"SS","PIT",0.251268316833492
"5431","rthebatx","Yainer Diaz","23003",507.511,139.879,16.7597,63.5482,67.2366,1.17501,"C/DH","HOU",0.275617671341114
"5432","rthebatx","Francisco Alvarez","26121",317.253,70.7606,13.8281,39.1258,43.0836,0.921188,"C","NYM",0.223041547282453
"5433","rthebatx","Bo Naylor","21865",368.347,76.8537,13.9096,43.7079,47.1037,5.98544,"C","CLE",0.20864483761236
"5434","rthebatx","Yandy Díaz","16578",536.686,149.212,19.6136,73.5045,74.7107,1.53592,"1B/3B","TBR",0.278024766809643
"5435","rthebatx","Bo Bichette","19612",558.9,152.284,13.9266,71.1257,67.3701,10.8897,"SS","TOR",0.272470925031311
"5436","rthebatx","Logan O'Hoppe","24729",449.737,109.386,21.7446,60.3334,65.7311,3.60783,"C","LAA",0.243222149834236
"5437","rthebatx","Randy Arozarena","19290",534.444,125.893,22.0438,81.7975,68.169,26.5622,"OF","SEA",0.235558823749542
"5438","rthebatx","Xander Bogaerts","12161",533.02,141.235,15.9102,74.054,66.1879,12.3683,"SS","SDP",0.264971295636186
"5439","rthebatx","Shea Langeliers","25816",453.466,104.318,26.553,61.7056,67.7194,4.30623,"C","ATH",0.230045913034274
"5440","rthebatx","Junior Caminero","28163",510.51,134.33,22.4508,64.8038,74.4488,4.73762,"3B","TBR",0.26312902783491
"5441","rthebatx","Jeremy Peña","21636",580.165,152.504,12.7117,77.0854,60.78,19.3976,"SS","HOU",0.262863151000147
"5442","rthebatx","CJ Abrams","25768",534.117,131.832,17.4678,75.6807,62.5504,32.2569,"SS","WSN",0.246822325445548
"5443","rthebatx","Danny Jansen","16535",324.143,73.1272,14.3927,41.0488,46.1003,0.650554,"C","TBR",0.225601663463348
"5444","rthebatx","Brandon Lowe","18882",420.341,100.554,20.8763,58.9074,64.4104,4.44206,"2B","TBR",0.239220061806961
"5445","rthebatx","Jackson Chourio","28806",576.137,155.291,20.0757,80.5959,79.7312,24.8096,"OF","MIL",0.269538321614477
"5446","rthebatx","Iván Herrera","20599",350.22,89.5769,10.0389,46.602,42.3435,4.36637,"C","STL",0.255773228256524
"5447","rthebatx","Rafael Devers","17350",534.463,142.47,31.1874,80.689,94.6858,3.08957,"3B","BOS",0.266566628559882
"5448","rthebatx","Taylor Ward","17548",559.378,142.973,24.3564,79.2411,79.9907,6.65713,"OF","LAA",0.255592819167003
"5449","rthebatx","Ozzie Albies","16556",553.83,143.588,19.6135,78.0766,74.0914,11.4716,"2B","ATL",0.259263672968239
"5450","rthebatx","Matt McLain","29695",476.15,121.599,20.8836,71.9967,68.1376,17.8938,"2B/SS","CIN",0.255379607266618
"5451","rthebatx","Pete Alonso","19251",570.705,136.48,35.7391,83.4491,95.8617,3.1339,"1B","NYM",0.239142814588973
"5452","rthebatx","Isaac Paredes","20036",515.151,119.019,19.5818,68.5027,65.2329,0.857825,"3B","HOU",0.231037113390055
"5453","rthebatx","Ian Happ","17919",552.482,131.769,20.9929,79.1479,76.512,10.9783,"OF","CHC",0.23850369785803
"5454","rthebatx","Jung Hoo Lee","33824",446.277,127.753,9.32756,61.358,53.7178,7.32621,"OF","SFG",0.286263912323512
"5455","rthebatx","J.T. Realmuto","11739",400.977,102.568,16.1161,58.0151,56.8819,10.0086,"C","PHI",0.255795220174723
"5456","rthebatx","Matt Olson","14344",570.776,140.37,32.4629,87.6582,95.3743,0.518628,"1B","ATL",0.245928350175901
"5457","rthebatx","Gleyber Torres","16997",554.854,139.816,16.9156,70.9937,68.0303,9.26349,"2B/SS","DET",0.251987009195212
"5458","rthebatx","J.P. Crawford","15491",470.051,109.821,12.0213,57.1766,53.0186,3.19591,"SS","SEA",0.233636350098181
"5459","rthebatx","Lawrence Butler","22542",533.92,130.225,25.0718,75.6264,70.8199,14.6381,"OF","ATH",0.243903581060833
"5460","rthebatx","Zach Neto","31347",454.651,110.583,17.7609,65.5484,56.3319,18.6272,"SS","LAA",0.243226122894264
"5461","rthebatx","Gabriel Moreno","22664",400.33,110.644,9.09067,53.6352,51.3817,4.66074,"C","ARI",0.276381984862488
"5462","rthebatx","Sean Murphy","19352",276.789,65.5719,12.6545,39.3081,40.7353,0.147869,"C","ATL",0.236902116774872
"5463","rthebatx","Teoscar Hernández","13066",562.288,145.136,28.2979,85.649,87.0708,10.1929,"OF","LAD",0.258116836923427
"5464","rthebatx","Max Muncy","13301",431.462,92.7364,23.5866,66.3367,70.3355,1.55221,"1B/3B","LAD",0.21493526660517
"5465","rthebatx","Andrés Giménez","19950",541.605,138.248,11.1018,75.4418,53.6443,29.1315,"2B","TOR",0.255256136852503
"5466","rthebatx","Jake Cronenworth","18036",510.074,124.76,15.9056,68.0347,63.1744,5.20896,"1B/2B","SDP",0.244591961166419
"5467","rthebatx","Pete Crow-Armstrong","27769",486.07,117.326,15.3568,69.1925,54.6514,28.6331,"OF","CHC",0.241376756434258
"5468","rthebatx","Jose Altuve","5417",558.127,144.05,16.7139,78.3262,64.833,15.0354,"2B","HOU",0.258095379725403
"5469","rthebatx","Victor Robles","18363",441.453,106.923,11.0835,63.4911,39.6138,31.0269,"OF","SEA",0.242206984662014
"5470","rthebatx","Colton Cowser","29591",484.989,115.817,21.1195,70.9061,67.4868,8.7941,"OF","BAL",0.238803354302881
"5471","rthebatx","Jacob Wilson","33266",461.317,124.396,5.98518,51.788,44.282,4.09953,"SS","ATH",0.269654055671046
"5472","rthebatx","Ryan Jeffers","24618",368.047,85.7504,16.6304,47.9473,50.0088,2.19659,"C","MIN",0.232987634731434
"5473","rthebatx","Tyler Stephenson","17988",363.097,93.6183,14.6579,47.4095,53.7224,0.680911,"C","CIN",0.257832755434498
"5474","rthebatx","Jackson Holliday","31781",408.566,98.895,12.1876,57.366,48.0258,8.57459,"2B","BAL",0.242053915401673
"5475","rthebatx","Ezequiel Tovar","24064",595.824,156.315,22.0496,77.0732,78.7452,11.8295,"SS","COL",0.262350962700395
"5476","rthebatx","JJ Bleday","26368",520.572,118.917,22.0323,70.1589,67.3074,4.52709,"OF","ATH",0.228435259675895
"5477","rthebatx","Byron Buxton","14161",383.176,93.1727,20.7784,57.4577,58.3904,7.70083,"OF","MIN",0.243159018310124
"5478","rthebatx","Anthony Volpe","27647",552.401,131.91,12.4405,73.0304,55.2396,25.2305,"SS","NYY",0.238793919634468
"5479","rthebatx","Alec Bohm","21618",548.735,148.207,15.4889,67.8513,71.4404,3.53438,"3B","PHI",0.270088476222585
"5480","rthebatx","Jonathan India","21523",497.222,125.592,14.3615,74.5618,61.3993,12.5132,"2B","KCR",0.252587375458045
"5481","rthebatx","Seiya Suzuki","30116",485.54,125.846,21.1206,73.2772,72.8918,13.185,"OF","CHC",0.259187708530708
"5482","rthebatx","Bryan Reynolds","19326",570.941,150.9,18.9158,78.2709,77.6364,9.03306,"OF","PIT",0.264300514413924
"5483","rthebatx","Cedric Mullins","17929",463.13,106.13,18.5835,69.4161,53.9828,27.7825,"OF","BAL",0.229158119750394
"5484","rthebatx","Jorge Soler","14221",473.333,112.76,28.7188,70.2233,79.0282,1.00293,"DH/OF","LAA",0.238225519877127
"5485","rthebatx","Evan Carter","27790",389.563,94.2665,12.3055,57.8843,42.8974,13.4561,"OF","TEX",0.241980116181465
"5486","rthebatx","Luis Robert Jr.","20043",517.923,126.443,22.1857,74.871,68.0269,24.7715,"OF","CHW",0.244134745898522
"5487","rthebatx","Ha-Seong Kim","27506",350.34,83.3165,9.41662,48.3034,36.2295,15.3487,"SS","TBR",0.237816121481989
"5488","rthebatx","Masyn Winn","27479",565.212,141.927,12.1823,69.9948,59.3458,16.1757,"SS","STL",0.251104010530562
"5489","rthebatx","Daulton Varsho","19918",470.285,102.763,20.927,66.801,61.6864,14.6702,"OF","TOR",0.218512178785205
"5490","rthebatx","Anthony Santander","14551",561.432,132.209,32.5834,77.9604,92.4164,1.84354,"OF","TOR",0.235485330369484
"5491","rthebatx","Bryson Stott","26294",510.19,130.351,11.2411,70.3271,54.0396,23.7335,"2B","PHI",0.255495011662322
"5492","rthebatx","Joey Ortiz","25493",486.73,118.538,11.8457,60.1305,55.6733,11.6029,"3B","MIL",0.243539539375013
"5493","rthebatx","Eugenio Suárez","12552",529.434,122.474,23.1623,68.6568,83.2524,1.28495,"3B","ARI",0.231330061915177
