"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4573","steamerr","Alsander Womack","sa3018214",0.902,0.2031,0.0125,0.0919,0.0821,0.0116,"2B",NA,0.225166297117517
"4574","steamerr","Brent Diaz","sa3004297",0.906,0.1915,0.0223,0.0962,0.0932,0.0114,"C",NA,0.211368653421634
"4575","steamerr","J.C. Correa","sa3014823",0.924,0.2149,0.0139,0.0927,0.0883,0.0092,"C/2B",NA,0.232575757575758
"4576","steamerr","Maikel Franco","12179",0.9335,0.2075,0.0249,0.0935,0.1018,0.0065,"3B",NA,0.222281735404392
"4577","steamerr","Angelo Castellano","sa657521",0.899,0.1915,0.0188,0.0958,0.0886,0.0164,"3B/SS",NA,0.21301446051168
"4578","steamerr","Evan Alexander","sa918444",0.892,0.1816,0.0216,0.0978,0.0901,0.0227,"OF",NA,0.203587443946188
"4579","steamerr","Ben DeLuzio","19644",0.9065,0.196,0.0163,0.096,0.0881,0.0293,"OF",NA,0.216216216216216
"4580","steamerr","Ryan Gold","sa918639",0.898,0.1814,0.0237,0.0977,0.0941,0.0101,"C",NA,0.202004454342984
"4581","steamerr","Carter Aldrete","sa3010008",0.923,0.1981,0.0269,0.0974,0.1008,0.0076,"3B",NA,0.214626218851571
"4582","steamerr","Mike Zunino","13265",0.9025,0.1682,0.0399,0.1006,0.1115,0.0052,"C",NA,0.186371191135734
"4583","steamerr","Jantzen Witte","sa738324",0.914,0.1943,0.0247,0.0968,0.0967,0.0111,"1B/3B",NA,0.212582056892779
"4584","steamerr","Jake Palomaki","sa3007003",0.886,0.1971,0.0061,0.0908,0.073,0.0197,"2B/SS",NA,0.222460496613995
"4585","steamerr","Jimmy Govern","sa3010166",0.926,0.2028,0.0222,0.0964,0.0973,0.0103,"3B",NA,0.219006479481641
"4586","steamerr","Kurt Suzuki","8259",0.9073,0.1942,0.0207,0.0919,0.0924,0.009,"C",NA,0.214041662074286
"4587","steamerr","Josh Reddick","3892",0.917,0.2047,0.0181,0.0941,0.0902,0.0134,"OF",NA,0.223227917121047
"4588","steamerr","Todd Lott","sa918408",0.922,0.1984,0.0243,0.0965,0.0977,0.0112,"1B/OF",NA,0.215184381778742
"4589","steamerr","Matt Pita","sa3008146",0.914,0.191,0.0249,0.0986,0.0977,0.0187,"2B/OF",NA,0.208971553610503
"4590","steamerr","Stephen Vogt","5000",0.9018,0.1835,0.0249,0.095,0.0972,0.0083,"C",NA,0.203481925038811
"4591","steamerr","Jonathan Araúz","20275",0.9044,0.1927,0.02,0.0947,0.0909,0.0054,"2B/3B/SS",NA,0.213069438301636
"4592","steamerr","John Hicks","12547",0.922,0.1937,0.0282,0.0993,0.1018,0.0183,"C/1B",NA,0.210086767895879
"4593","steamerr","Brett Cumberland","sa915611",0.869,0.1635,0.0226,0.0964,0.0867,0.01,"C",NA,0.188147295742232
"4594","steamerr","Alex McGarry","sa3015015",0.925,0.1993,0.0253,0.0978,0.0994,0.0164,"1B",NA,0.215459459459459
"4595","steamerr","Grant Witherspoon","sa3007047",0.898,0.1823,0.0241,0.0978,0.0938,0.0152,"OF",NA,0.203006681514477
"4596","steamerr","Justin Dirden","sa3014986",0.911,0.1888,0.023,0.0973,0.0954,0.0133,"OF",NA,0.207244785949506
"4597","steamerr","Dee Strange-Gordon","8203",0.9348,0.2266,0.0099,0.0919,0.0853,0.023,"2B",NA,0.242404792468977
"4598","steamerr","Gavin Stupienski","sa913367",0.908,0.1906,0.0224,0.0967,0.0936,0.0146,"C/1B",NA,0.209911894273128
"4599","steamerr","Luis Carpio","sa827960",0.908,0.2009,0.0131,0.0929,0.084,0.0159,"2B/SS",NA,0.22125550660793
"4600","steamerr","Joe Perez","22254",0.9152,0.1957,0.0228,0.0949,0.095,0.0063,"3B",NA,0.213833041958042
"4601","steamerr","Bubba Hollins","sa829697",0.903,0.195,0.015,0.0932,0.0851,0.0114,"3B",NA,0.215946843853821
"4602","steamerr","Roberto Pérez","2900",0.8895,0.1727,0.0291,0.0982,0.0966,0.0127,"C",NA,0.194154019111861
"4603","steamerr","Andres Angulo","sa872806",0.906,0.192,0.0202,0.0956,0.0909,0.0138,"C",NA,0.211920529801325
"4604","steamerr","Corey Ray","19170",0.925,0.193,0.0294,0.0994,0.1035,0.0159,"OF",NA,0.208648648648649
"4605","steamerr","Gabe Holt","sa3011899",0.908,0.2078,0.0084,0.0913,0.0795,0.0166,"2B/3B",NA,0.228854625550661
"4606","steamerr","Marco Hernández","13154",0.944,0.2286,0.0112,0.091,0.0883,0.0132,"2B",NA,0.242161016949153
"4607","steamerr","Juan Graterol","5398",0.922,0.2119,0.0143,0.0924,0.0874,0.0131,"C",NA,0.229826464208243
"4608","steamerr","Ben Ruta","sa918694",0.897,0.1838,0.0201,0.0966,0.0896,0.0179,"OF",NA,0.204905239687848
"4609","steamerr","Tyler Esplin","sa3004727",0.91,0.1963,0.0165,0.0936,0.088,0.0099,"OF",NA,0.215714285714286
"4610","steamerr","Joe Panik","11936",0.906,0.204,0.0105,0.0921,0.0813,0.0159,"2B",NA,0.225165562913907
"4611","steamerr","Jordan Cowan","sa738703",0.896,0.1983,0.0086,0.0911,0.077,0.0177,"2B",NA,0.221316964285714
"4612","steamerr","Connor Kokx","sa3017735",0.889,0.1879,0.0131,0.0951,0.0803,0.0332,"OF",NA,0.211361079865017
"4613","steamerr","Justin Toerner","sa3006735",0.868,0.1631,0.0217,0.0965,0.0856,0.0124,"OF",NA,0.187903225806452
"4614","steamerr","Korry Howell","sa3008238",0.895,0.1776,0.0239,0.0995,0.0928,0.0301,"OF",NA,0.198435754189944
"4615","steamerr","Damon Dues","sa3017285",0.885,0.193,0.0061,0.0914,0.0722,0.0273,"2B",NA,0.218079096045198
"4616","steamerr","Robert Emery","sa3014940",0.895,0.1861,0.0175,0.0936,0.0859,0.0092,"C/1B",NA,0.207932960893855
"4617","steamerr","Luis Alexander Basabe","17839",0.889,0.1781,0.0208,0.0961,0.0879,0.0173,"OF",NA,0.200337457817773
"4618","steamerr","Ian Dawkins","sa3006685",0.923,0.2061,0.0181,0.0943,0.0911,0.017,"OF",NA,0.22329360780065
"4619","steamerr","Ernie De La Trinidad","sa3003955",0.916,0.1956,0.0227,0.0956,0.0944,0.0138,"OF",NA,0.21353711790393
"4620","steamerr","Chad Spanberger","sa3004242",0.908,0.1806,0.0293,0.099,0.1003,0.0126,"1B/OF",NA,0.198898678414097
"4621","steamerr","Nick Meyer","sa3007826",0.885,0.183,0.0163,0.094,0.0825,0.0168,"C",NA,0.206779661016949
"4622","steamerr","Josh Morgan","sa828797",0.904,0.1895,0.02,0.0944,0.09,0.0082,"3B/SS",NA,0.20962389380531
"4623","steamerr","Ben Norman","sa3018376",0.903,0.1798,0.0282,0.0986,0.0974,0.0189,"OF",NA,0.199114064230343
"4624","steamerr","Brady Whalen","sa918278",0.915,0.1967,0.0194,0.0939,0.0914,0.0069,"1B",NA,0.214972677595628
"4625","steamerr","Landon Stephens","sa3014884",0.889,0.1625,0.0337,0.0996,0.1007,0.0073,"OF",NA,0.182789651293588
"4626","steamerr","Marcus Chiu","sa3004060",0.921,0.1909,0.0288,0.0972,0.1012,0.0094,"1B",NA,0.207274701411509
"4627","steamerr","Ethan Skender","sa3010268",0.916,0.2066,0.0112,0.0913,0.0829,0.0165,"2B/3B",NA,0.225545851528384
"4628","steamerr","Christian Lopes","13472",0.8882,0.1808,0.0157,0.0927,0.0832,0.0138,"2B/OF",NA,0.203557757261878
"4629","steamerr","Colton Shaver","sa915847",0.882,0.1564,0.0338,0.1003,0.0995,0.0124,"1B/3B",NA,0.177324263038549
"4630","steamerr","Braxton Lee","16839",0.907,0.1985,0.0127,0.0917,0.0825,0.0156,"OF",NA,0.218853362734289
"4631","steamerr","Stephen Piscotty","13367",0.9128,0.1917,0.024,0.0924,0.0964,0.0046,"OF",NA,0.21001314636284
"4632","steamerr","Greg Deichmann","19872",0.901,0.1811,0.0234,0.0971,0.0925,0.0211,"OF",NA,0.200998890122087
"4633","steamerr","Aaron Antonini","sa3010906",0.894,0.177,0.0235,0.0959,0.0915,0.0106,"C",NA,0.197986577181208
"4634","steamerr","Chavez Young","sa918963",0.889,0.181,0.0159,0.0969,0.083,0.0383,"OF",NA,0.203599550056243
"4635","steamerr","Alerick Soularie","sa3014436",0.892,0.1802,0.0198,0.0986,0.087,0.0437,"2B/OF",NA,0.202017937219731
"4636","steamerr","Deven Marrero","13325",0.8992,0.1837,0.0213,0.0956,0.0899,0.0139,"3B",NA,0.204292704626335
"4637","steamerr","Yonny Hernández","19432",0.8738,0.1834,0.006,0.0939,0.0687,0.0385,"2B/3B",NA,0.209887846189059
"4638","steamerr","Gavin Cecchini","17005",0.935,0.2185,0.0132,0.0915,0.0879,0.0152,"2B",NA,0.233689839572192
"4639","steamerr","Sean Roby","sa3007788",0.921,0.1845,0.0339,0.098,0.1058,0.0038,"1B/3B",NA,0.200325732899023
"4640","steamerr","Adam Eaton","11205",0.91,0.192,0.0192,0.0944,0.0897,0.0152,"OF",NA,0.210989010989011
"4641","steamerr","Chris Shaw","17738",0.882,0.1602,0.0298,0.0979,0.095,0.0085,"OF",NA,0.181632653061225
"4642","steamerr","Aaron Shackelford","sa1169950",0.9,0.1766,0.0269,0.0976,0.0963,0.01,"1B/2B",NA,0.196222222222222
"4643","steamerr","Rhett Wiseman","sa658608",0.922,0.1871,0.0301,0.0979,0.1025,0.0124,"OF",NA,0.2029284164859
"4644","steamerr","Joseph Rosa","sa872490",0.895,0.1884,0.0122,0.0917,0.0798,0.0159,"2B/SS",NA,0.210502793296089
"4645","steamerr","Olivier Basabe","sa3004933",0.913,0.1925,0.0218,0.0949,0.0926,0.0139,"1B",NA,0.210843373493976
"4646","steamerr","Derek Dietrich","10542",0.884,0.1652,0.0252,0.0964,0.0914,0.0089,"2B/OF",NA,0.186877828054299
"4647","steamerr","Jason Lopez","sa872552",0.896,0.1794,0.0216,0.0954,0.0898,0.0129,"C",NA,0.200223214285714
"4648","steamerr","Nash Knight","sa876814",0.873,0.1664,0.0179,0.0934,0.0817,0.0096,"1B/3B",NA,0.190607101947308
"4649","steamerr","Jordan Brewer","sa3011737",0.909,0.1909,0.0192,0.0945,0.0894,0.0166,"1B/OF",NA,0.21001100110011
"4650","steamerr","José Alvarez","sa3003377",0.919,0.2099,0.0111,0.0897,0.0822,0.0127,"C/OF",NA,0.228400435255713
"4651","steamerr","Juan Lagares","5384",0.9339,0.2076,0.0185,0.0927,0.093,0.0115,"OF",NA,0.222293607452618
"4652","steamerr","Roberto Alvarez","sa917107",0.917,0.2041,0.0139,0.0909,0.0851,0.0099,"C",NA,0.22257360959651
"4653","steamerr","John Andreoli","13012",0.852,0.1461,0.0223,0.097,0.0824,0.02,"OF",NA,0.171478873239437
"4654","steamerr","Joe Suozzi","sa3015106",0.903,0.1879,0.0188,0.0925,0.0869,0.0102,"1B/OF",NA,0.208084163898117
"4655","steamerr","Omar Estévez","sa914242",0.907,0.191,0.0169,0.0928,0.0867,0.0113,"2B/SS",NA,0.21058434399118
"4656","steamerr","Shane Selman","sa1115804",0.908,0.1801,0.0272,0.0965,0.0969,0.0109,"OF",NA,0.198348017621145
"4657","steamerr","Charlie Culberson","3298",0.9319,0.2066,0.0193,0.093,0.0929,0.0194,"3B/OF",NA,0.221697607039382
"4658","steamerr","Korey Holland","sa3008249",0.913,0.1886,0.0222,0.0955,0.0929,0.0171,"OF",NA,0.206571741511501
"4659","steamerr","Evan Mendoza","sa3002836",0.896,0.1963,0.0082,0.0902,0.0753,0.0224,"3B/SS",NA,0.219084821428571
"4660","steamerr","Victor Nova","sa3006075",0.896,0.182,0.0177,0.0936,0.0854,0.0151,"3B/OF",NA,0.203125
"4661","steamerr","Jacson McGowan","sa3006677",0.903,0.176,0.0285,0.097,0.0968,0.013,"1B",NA,0.194905869324474
"4662","steamerr","Tanner Allen","sa3016854",0.915,0.1982,0.0166,0.0925,0.0876,0.0128,"OF",NA,0.216612021857923
"4663","steamerr","Roberto Baldoquin","sa857538",0.902,0.1974,0.0089,0.0894,0.0773,0.0132,"SS",NA,0.218847006651885
"4664","steamerr","Tanner Kirwer","sa3002831",0.894,0.1833,0.0179,0.0958,0.0843,0.035,"OF",NA,0.20503355704698
"4665","steamerr","Scott Heineman","14453",0.909,0.1853,0.0238,0.0963,0.0936,0.0195,"OF",NA,0.203850385038504
"4666","steamerr","Patrick Frick","sa3009891",0.906,0.2005,0.0087,0.0882,0.0772,0.0102,"2B/SS",NA,0.221302428256071
"4667","steamerr","José Briceño","13151",0.928,0.1942,0.0274,0.0955,0.1004,0.0072,"C",NA,0.20926724137931
"4668","steamerr","Luis Yanel Diaz","sa3002846",0.924,0.1946,0.0239,0.0964,0.0958,0.0274,"3B",NA,0.210606060606061
"4669","steamerr","Kenneth Betancourt","sa3003350",0.933,0.2201,0.0089,0.0885,0.0822,0.0133,"2B/3B",NA,0.235905680600214
"4670","steamerr","Thomas Jones","sa917968",0.896,0.1733,0.0241,0.0957,0.0913,0.0161,"OF",NA,0.193415178571429
"4671","steamerr","Moisés Castillo","sa917135",0.901,0.1952,0.0104,0.089,0.0782,0.0087,"SS",NA,0.216648168701443
"4672","steamerr","Preston Palmeiro","sa857823",0.907,0.1878,0.0178,0.0925,0.0874,0.0084,"1B",NA,0.207056229327453
"4673","steamerr","Mallex Smith","13608",0.895,0.1848,0.0139,0.0935,0.0806,0.0289,"OF",NA,0.206480446927374
"4674","steamerr","Bryce Ball","sa1170451",0.893,0.1755,0.0191,0.0926,0.0861,0.0037,"1B",NA,0.196528555431131
"4675","steamerr","Alex McKenna","sa3008003",0.894,0.178,0.0184,0.0927,0.0847,0.0151,"OF",NA,0.19910514541387
"4676","steamerr","Donta' Williams","sa3017152",0.873,0.1687,0.0132,0.0938,0.0766,0.0311,"OF",NA,0.193241695303551
"4677","steamerr","Will Frizzell","sa3017555",0.886,0.1695,0.0218,0.0932,0.0868,0.0058,"1B",NA,0.191309255079007
"4678","steamerr","Seth Gray","sa1115752",0.897,0.1794,0.0217,0.0937,0.0881,0.0159,"3B",NA,0.2
"4679","steamerr","Kyle Overstreet","sa827140",0.893,0.1846,0.0134,0.0907,0.0796,0.0135,"C/1B",NA,0.206718924972004
"4680","steamerr","Kellin Deglan","sa548189",0.902,0.1787,0.0228,0.0946,0.0907,0.0151,"C",NA,0.198115299334812
"4681","steamerr","Daniel Robertson","14145",0.888,0.18,0.0134,0.0901,0.079,0.0063,"2B/3B/SS",NA,0.202702702702703
"4682","steamerr","Brady Policelli","sa918279",0.904,0.1784,0.0232,0.0954,0.092,0.016,"C/OF",NA,0.197345132743363
"4683","steamerr","JJ Schwarz","sa3008391",0.894,0.1781,0.0192,0.0921,0.0855,0.007,"C/1B",NA,0.199217002237136
"4684","steamerr","Brett Johnson","sa3019869",0.875,0.1634,0.0165,0.0935,0.0806,0.0148,"OF",NA,0.186742857142857
"4685","steamerr","Matt Scheffler","sa3014832",0.884,0.1791,0.0116,0.0903,0.0762,0.0153,"C",NA,0.202601809954751
"4686","steamerr","Richie Martin","17736",0.8907,0.1845,0.0082,0.0934,0.0746,0.0373,"SS",NA,0.207140451330414
"4687","steamerr","Eric De La Rosa","sa3006911",0.907,0.1857,0.0181,0.0934,0.0865,0.0233,"OF",NA,0.204740904079383
"4688","steamerr","Johan Lopez","sa3003228",0.898,0.1831,0.0154,0.0919,0.0827,0.0151,"SS",NA,0.203897550111359
"4689","steamerr","Yasel Antuna","sa962601",0.881,0.1726,0.0148,0.0925,0.0795,0.0172,"SS/OF",NA,0.195913734392736
"4690","steamerr","José Godoy","15808",0.9137,0.1957,0.0175,0.0918,0.0871,0.0076,"C",NA,0.21418408668053
"4691","steamerr","Armond Upshaw","sa918220",0.906,0.1853,0.0188,0.0935,0.0871,0.0214,"OF",NA,0.204525386313466
"4692","steamerr","Tony Wolters","11470",0.8781,0.178,0.0096,0.0878,0.0727,0.0068,"C",NA,0.202710397449038
"4693","steamerr","Evan Skoug","sa829713",0.881,0.1612,0.0247,0.0958,0.0899,0.0078,"C",NA,0.182973893303065
"4694","steamerr","Morgan McCullough","sa3009868",0.887,0.1766,0.014,0.0926,0.0799,0.0201,"2B/3B/SS",NA,0.199098083427283
"4695","steamerr","Ismael Alcantara","sa3002862",0.918,0.1938,0.0199,0.0934,0.0899,0.023,"OF",NA,0.211111111111111
"4696","steamerr","Robinson Chirinos","3142",0.8974,0.1751,0.0221,0.0932,0.0899,0.011,"C",NA,0.195119233340762
"4697","steamerr","Marwin Gonzalez","5497",0.9097,0.1889,0.0194,0.0931,0.0883,0.0161,"SS",NA,0.207650873914477
"4698","steamerr","Erik Ostberg","sa3004505",0.91,0.1832,0.0228,0.0939,0.0919,0.0116,"C/1B",NA,0.201318681318681
"4699","steamerr","Luke Berryhill","sa3011587",0.885,0.1694,0.0197,0.0924,0.0839,0.0105,"C/1B",NA,0.191412429378531
"4700","steamerr","Freylin Minyety","sa3017341",0.906,0.1985,0.0084,0.0879,0.0765,0.0131,"2B/3B",NA,0.219094922737307
"4701","steamerr","Brhet Bewley","sa3007289",0.918,0.1973,0.0158,0.0907,0.086,0.0126,"2B/3B",NA,0.214923747276688
"4702","steamerr","Eduardo Torrealba","sa917095",0.914,0.2033,0.0094,0.0888,0.0789,0.0169,"2B/SS",NA,0.222428884026258
"4703","steamerr","Hunter Markwardt","sa3010602",0.917,0.1929,0.019,0.0926,0.0889,0.0181,"OF",NA,0.210359869138495
"4704","steamerr","Jorge Oña","20040",0.918,0.184,0.0269,0.0943,0.0966,0.0093,"DH",NA,0.200435729847495
"4705","steamerr","Gage Canning","sa3006711",0.921,0.1951,0.0185,0.0916,0.0891,0.0133,"OF",NA,0.211834961997828
"4706","steamerr","Kevin Cron","16211",0.943,0.1882,0.0381,0.0985,0.1126,0.0079,"1B/DH",NA,0.199575821845175
"4707","steamerr","Zach Davis","sa918888",0.896,0.1875,0.0114,0.0929,0.077,0.0412,"OF",NA,0.209263392857143
"4708","steamerr","David Sheaffer","sa3006846",0.921,0.1932,0.0195,0.0922,0.0904,0.0117,"C",NA,0.209771986970684
"4709","steamerr","Herbert Iser","sa3010679",0.915,0.1896,0.0199,0.0919,0.0896,0.0085,"C",NA,0.207213114754098
"4710","steamerr","Michael Sandle","sa3017048",0.919,0.1911,0.0204,0.0935,0.0909,0.0186,"OF",NA,0.207943416757345
"4711","steamerr","Chris Herrmann","9284",0.895,0.176,0.0201,0.093,0.0864,0.012,"C/OF",NA,0.196648044692737
"4712","steamerr","Pat Valaika","14885",0.919,0.1946,0.019,0.0909,0.0889,0.0075,"2B/SS",NA,0.211751904243743
"4713","steamerr","Josh Bissonette","sa1170619",0.895,0.1897,0.0067,0.0868,0.0728,0.0089,"2B/3B",NA,0.21195530726257
"4714","steamerr","Cory Spangenberg","12294",0.9272,0.1997,0.017,0.091,0.0885,0.0175,"2B/3B",NA,0.215379637618637
"4715","steamerr","Juan Centeno","7168",0.927,0.2059,0.0136,0.0884,0.0847,0.0081,"C",NA,0.222114347357066
"4716","steamerr","Michael De León","sa823925",0.922,0.2025,0.0135,0.0887,0.0839,0.0082,"SS",NA,0.219631236442516
"4717","steamerr","AJ Graffanino","sa3008030",0.915,0.2001,0.0098,0.0885,0.0792,0.0161,"2B/SS",NA,0.218688524590164
"4718","steamerr","Josh Stowers","sa3007010",0.906,0.1754,0.0246,0.0959,0.0928,0.0228,"OF",NA,0.193598233995585
"4719","steamerr","Drew Mendoza","sa3011256",0.908,0.1822,0.0218,0.0925,0.0898,0.0102,"1B",NA,0.200660792951542
"4720","steamerr","Erick Castillo","12990",0.905,0.1918,0.0117,0.0885,0.079,0.0113,"C",NA,0.211933701657459
"4721","steamerr","Chris Bec","sa3006727",0.887,0.174,0.0152,0.0919,0.0796,0.0222,"C",NA,0.196166854565953
"4722","steamerr","Matt McLaughlin","sa915706",0.911,0.1988,0.0083,0.0876,0.0767,0.0156,"2B/3B",NA,0.218221734357849
"4723","steamerr","Bret Boswell","sa918769",0.896,0.1722,0.0207,0.0923,0.0867,0.0097,"2B/3B",NA,0.1921875
"4724","steamerr","Andrelton Simmons","10847",0.9165,0.205,0.0089,0.0888,0.0781,0.02,"SS",NA,0.22367703218767
"4725","steamerr","Kevin Merrell","sa915707",0.914,0.1929,0.0149,0.0906,0.0842,0.0156,"SS",NA,0.211050328227571
"4726","steamerr","Aaron Whitefield","19938",0.9103,0.1856,0.0184,0.0934,0.0862,0.0358,"OF",NA,0.203888827858948
"4727","steamerr","Jacob Pearson","sa3004722",0.9,0.1775,0.0178,0.0927,0.0849,0.0191,"OF",NA,0.197222222222222
"4728","steamerr","Adam Engel","15082",0.9113,0.1831,0.0203,0.0943,0.0894,0.0351,"OF",NA,0.200921760122901
"4729","steamerr","Torii Hunter Jr.","sa738667",0.914,0.1884,0.018,0.0922,0.0864,0.0246,"OF",NA,0.206126914660832
"4730","steamerr","Ryder Jones","15982",0.92,0.1879,0.0226,0.0924,0.0925,0.01,"1B/3B",NA,0.204239130434783
"4731","steamerr","Riley Delgado","sa3004934",0.921,0.2108,0.006,0.0849,0.0753,0.0096,"3B/SS",NA,0.228881650380022
"4732","steamerr","Zac Cook","sa3015090",0.905,0.1695,0.028,0.0956,0.0949,0.0196,"OF",NA,0.187292817679558
"4733","steamerr","Yadiel Rivera","11863",0.934,0.2061,0.0163,0.0896,0.0878,0.0161,"3B/SS",NA,0.220663811563169
"4734","steamerr","Ike Freeman","sa3010167",0.895,0.1779,0.0145,0.0896,0.0798,0.0126,"1B/2B",NA,0.19877094972067
"4735","steamerr","Jon Rosoff","sa3007635",0.902,0.1863,0.0123,0.089,0.0789,0.0141,"C",NA,0.206541019955654
"4736","steamerr","Monte Harrison","17216",0.9019,0.1745,0.023,0.0964,0.0884,0.0376,"OF",NA,0.193480430202905
"4737","steamerr","Glenn Santiago","sa3010341",0.913,0.1883,0.0177,0.0905,0.0862,0.0111,"OF",NA,0.206243154435926
"4738","steamerr","JaCoby Jones","14818",0.914,0.1807,0.0233,0.0925,0.0915,0.0129,"OF",NA,0.197702407002188
"4739","steamerr","Delvin Pérez","sa917935",0.91,0.1931,0.0121,0.0905,0.0794,0.0313,"SS",NA,0.212197802197802
"4740","steamerr","Steven Duggar","17719",0.8958,0.1732,0.0193,0.0921,0.0851,0.021,"OF",NA,0.193346729180621
"4741","steamerr","Jack Conley","sa3006857",0.896,0.1746,0.0176,0.0912,0.0835,0.0119,"C",NA,0.194866071428571
"4742","steamerr","Willie Joe Garry Jr.","sa3007065",0.912,0.1819,0.0201,0.0942,0.0889,0.0276,"OF",NA,0.199451754385965
"4743","steamerr","Claudio Finol","sa3003256",0.914,0.1936,0.0127,0.0892,0.0815,0.0164,"2B/3B",NA,0.211816192560175
"4744","steamerr","Cesar Izturis Jr.","sa3002847",0.927,0.2053,0.0106,0.088,0.0813,0.0179,"2B/SS",NA,0.221467098166127
"4745","steamerr","Ty Kelly","7740",0.905,0.191,0.0092,0.0874,0.0761,0.0141,"2B/3B/OF",NA,0.211049723756906
"4746","steamerr","Laz Rivera","sa3004128",0.915,0.1942,0.0117,0.0885,0.0803,0.0186,"SS",NA,0.21224043715847
"4747","steamerr","McCarthy Tatum","sa3010582",0.919,0.1868,0.0199,0.0913,0.0893,0.0129,"3B",NA,0.203264417845484
"4748","steamerr","Nick Ciuffo","16291",0.919,0.1864,0.0214,0.0912,0.0903,0.0111,"C",NA,0.202829162132753
"4749","steamerr","Kyler Castillo","sa3017373",0.905,0.1904,0.0124,0.0869,0.078,0.0103,"OF",NA,0.210386740331492
"4750","steamerr","D'Shawn Knowles","sa3006889",0.912,0.1927,0.0114,0.0891,0.079,0.0249,"OF",NA,0.211293859649123
"4751","steamerr","Jack Kruger","19634",0.917,0.1934,0.0146,0.0887,0.0831,0.0133,"C",NA,0.210905125408942
"4752","steamerr","Connor Hoover","sa3004061",0.891,0.1661,0.0199,0.0919,0.0845,0.0128,"2B",NA,0.18641975308642
"4753","steamerr","Bradley Zimmer","16221",0.8881,0.1661,0.0201,0.0953,0.0823,0.0345,"OF",NA,0.187028487782907
"4754","steamerr","Pedro Florimón","8385",0.895,0.1752,0.0153,0.0896,0.0796,0.017,"SS",NA,0.195754189944134
"4755","steamerr","Brandon Martorano","sa918686",0.891,0.1655,0.021,0.091,0.0847,0.0098,"C",NA,0.185746352413019
"4756","steamerr","Reinaldo Ilarraza","sa923239",0.903,0.1849,0.0118,0.0888,0.0774,0.0229,"2B/OF",NA,0.204761904761905
"4757","steamerr","Tyler Cropley","24485",0.905,0.1774,0.0183,0.0893,0.0853,0.0082,"C",NA,0.196022099447514
"4758","steamerr","Scott Kapers","sa3007013",0.908,0.1751,0.0223,0.0912,0.0895,0.0062,"C",NA,0.19284140969163
"4759","steamerr","Lucius Fox","18899",0.9019,0.1819,0.0136,0.0898,0.0803,0.0208,"3B/SS",NA,0.201685330967957
"4760","steamerr","Dylan Rosa","sa3004285",0.913,0.1717,0.0285,0.0935,0.0956,0.013,"OF",NA,0.188061336254107
"4761","steamerr","Michael Reed","sa738683",0.9,0.1723,0.0198,0.0915,0.0848,0.0199,"OF",NA,0.191444444444444
"4762","steamerr","Cristian Inoa","sa917277",0.925,0.1962,0.0158,0.0883,0.0854,0.011,"1B/2B/SS",NA,0.212108108108108
"4763","steamerr","Max George","sa829010",0.89,0.1676,0.017,0.0902,0.0804,0.0173,"2B",NA,0.188314606741573
"4764","steamerr","Grant Williams","sa3006724",0.936,0.2147,0.0062,0.0853,0.0775,0.0195,"2B/SS",NA,0.229380341880342
"4765","steamerr","Madison Stokes","sa3008076",0.894,0.1688,0.0179,0.0901,0.0824,0.0104,"1B",NA,0.188814317673378
"4766","steamerr","JT Riddle","17642",0.934,0.1953,0.0192,0.09,0.0917,0.0085,"SS",NA,0.209100642398287
"4767","steamerr","Randy Florentino","sa3005529",0.925,0.1953,0.0153,0.088,0.085,0.0091,"C",NA,0.211135135135135
"4768","steamerr","Wladimir Chalo","sa3002863",0.917,0.1832,0.02,0.0902,0.0882,0.0114,"C",NA,0.199781897491821
"4769","steamerr","Mariano Ricciardi","sa3017399",0.912,0.1929,0.0088,0.0857,0.076,0.011,"2B",NA,0.211513157894737
"4770","steamerr","Justin Farmer","sa3017622",0.897,0.1729,0.0168,0.0905,0.081,0.0229,"OF",NA,0.192753623188406
"4771","steamerr","Eric Rodriguez","sa185525",0.919,0.1851,0.0193,0.0899,0.0878,0.0109,"C",NA,0.201414581066376
"4772","steamerr","Miguel Hiraldo","sa3005486",0.93,0.198,0.015,0.0894,0.0847,0.0267,"2B",NA,0.212903225806452
"4773","steamerr","Jordan Procyshen","sa829345",0.895,0.1671,0.02,0.0904,0.0843,0.01,"C",NA,0.186703910614525
"4774","steamerr","Nick Matera","sa3007528",0.903,0.1676,0.0239,0.092,0.0896,0.0114,"C",NA,0.185603543743079
"4775","steamerr","Jake Washer","sa3011306",0.93,0.1859,0.0249,0.0917,0.0952,0.0101,"C",NA,0.19989247311828
"4776","steamerr","Riley Mahan","sa829844",0.928,0.1857,0.0229,0.0907,0.0926,0.0104,"2B",NA,0.20010775862069
"4777","steamerr","Quin Cotton","sa3009872",0.923,0.1843,0.0223,0.0911,0.0907,0.0185,"OF",NA,0.19967497291441
"4778","steamerr","Darryl Collins","sa3010154",0.899,0.1795,0.014,0.0878,0.0783,0.0142,"OF",NA,0.199666295884316
"4779","steamerr","Tyler Reichenborn","sa3011628",0.904,0.1774,0.0187,0.0897,0.0838,0.0162,"OF",NA,0.196238938053097
"4780","steamerr","Jose Gomez","sa828331",0.926,0.1992,0.0113,0.0861,0.0802,0.0147,"2B/3B/SS",NA,0.21511879049676
