"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4772","steamerr","Michael Reed","sa738683",0.9,0.1725,0.0199,0.0919,0.0853,0.0199,"OF",NA,0.191666666666667
"4773","steamerr","Cristian Inoa","sa917277",0.925,0.1969,0.0158,0.0888,0.0859,0.011,"1B/2B/SS",NA,0.212864864864865
"4774","steamerr","Randy Florentino","sa3005529",0.924,0.1951,0.0153,0.0885,0.0852,0.0089,"C",NA,0.211147186147186
"4775","steamerr","Grant Williams","sa3006724",0.936,0.2151,0.0062,0.0857,0.0779,0.0195,"2B/SS",NA,0.229807692307692
"4776","steamerr","Dylan Rosa","sa3004285",0.913,0.1717,0.0285,0.0938,0.0959,0.013,"OF",NA,0.188061336254107
"4777","steamerr","Eric Rodriguez","sa185525",0.919,0.1859,0.0193,0.0904,0.0884,0.0107,"C",NA,0.202285092491839
"4778","steamerr","Max George","sa829010",0.89,0.1675,0.017,0.0904,0.0806,0.0171,"2B",NA,0.188202247191011
"4779","steamerr","JT Riddle","17642",0.934,0.1953,0.0192,0.0903,0.0919,0.0085,"SS",NA,0.209100642398287
"4780","steamerr","Jordan Procyshen","sa829345",0.895,0.1677,0.02,0.0908,0.0848,0.0099,"C",NA,0.187374301675978
"4781","steamerr","Wladimir Chalo","sa3002863",0.917,0.1834,0.02,0.0905,0.0885,0.0112,"C",NA,0.2
"4782","steamerr","Mariano Ricciardi","sa3017399",0.912,0.193,0.0088,0.086,0.0764,0.011,"2B",NA,0.211622807017544
"4783","steamerr","Justin Farmer","sa3017622",0.897,0.1728,0.0168,0.0907,0.0813,0.0229,"OF",NA,0.192642140468227
"4784","steamerr","Jake Washer","sa3011306",0.93,0.1862,0.025,0.0921,0.0957,0.0099,"C",NA,0.200215053763441
"4785","steamerr","Miguel Hiraldo","sa3005486",0.93,0.198,0.015,0.0897,0.085,0.0267,"2B",NA,0.212903225806452
"4786","steamerr","Nick Matera","sa3007528",0.902,0.1673,0.0238,0.0923,0.0897,0.0113,"C",NA,0.185476718403548
"4787","steamerr","Riley Mahan","sa829844",0.928,0.1858,0.0229,0.091,0.093,0.0102,"2B",NA,0.200215517241379
"4788","steamerr","Quin Cotton","sa3009872",0.923,0.1844,0.0223,0.0914,0.091,0.0186,"OF",NA,0.199783315276273
"4789","steamerr","Darryl Collins","sa3010154",0.899,0.1794,0.014,0.088,0.0786,0.014,"OF",NA,0.199555061179088
"4790","steamerr","Tyler Reichenborn","sa3011628",0.904,0.1774,0.0187,0.0899,0.0841,0.0162,"OF",NA,0.196238938053097
"4791","steamerr","Jose Gomez","sa828331",0.926,0.1992,0.0113,0.0864,0.0805,0.0147,"2B/3B/SS",NA,0.21511879049676
"4792","steamerr","Alfredo Rodriguez","sa922180",0.929,0.2077,0.007,0.084,0.0764,0.0116,"SS",NA,0.223573735199139
"4793","steamerr","Gabriel Rodriguez","sa3008744",0.908,0.1803,0.0162,0.088,0.0825,0.0074,"3B",NA,0.198568281938326
"4794","steamerr","Luis Curbelo","sa918086",0.925,0.1765,0.0286,0.0931,0.098,0.0096,"3B",NA,0.190810810810811
"4795","steamerr","Miguel Hernandez","sa917055",0.942,0.2124,0.0104,0.0849,0.0824,0.0079,"SS",NA,0.225477707006369
"4796","steamerr","Chris Givin","sa3010161",0.907,0.1852,0.0108,0.0867,0.0772,0.0113,"2B/SS",NA,0.204189636163175
"4797","steamerr","Cameron Masterman","sa3019994",0.916,0.1786,0.0215,0.0896,0.0887,0.0081,"OF",NA,0.194978165938865
"4798","steamerr","Joe Gray Jr.","sa3008005",0.916,0.1791,0.0209,0.0912,0.0888,0.0171,"OF",NA,0.195524017467249
"4799","steamerr","Abiezel Ramirez","sa3003282",0.909,0.1791,0.0163,0.0889,0.0826,0.0153,"2B/SS",NA,0.197029702970297
"4800","steamerr","Cam Gallagher","12981",0.9181,0.1866,0.0152,0.0897,0.0837,0.0116,"C",NA,0.203245833787169
"4801","steamerr","Grayson Byrd","sa3010387",0.916,0.1818,0.0181,0.0893,0.0857,0.0131,"1B",NA,0.198471615720524
"4802","steamerr","Trent Giambrone","19250",0.897,0.1727,0.0152,0.0895,0.0798,0.0183,"2B",NA,0.192530657748049
"4803","steamerr","Simon Whiteman","sa1169809",0.891,0.1767,0.0079,0.0867,0.0708,0.0227,"2B/SS",NA,0.198316498316498
"4804","steamerr","Quinn Brodey","sa829783",0.918,0.1767,0.0222,0.0925,0.0903,0.0237,"OF",NA,0.192483660130719
"4805","steamerr","Kyle Holder","sa857840",0.909,0.1838,0.0122,0.0868,0.0786,0.0117,"SS",NA,0.202200220022002
"4806","steamerr","Ashton Creal","sa3010048",0.906,0.1744,0.0184,0.0899,0.0837,0.0199,"OF",NA,0.192494481236203
"4807","steamerr","Colby Fitch","sa915614",0.879,0.1561,0.0166,0.0896,0.0779,0.0142,"C",NA,0.177588168373151
"4808","steamerr","Jonah Davis","sa3007501",0.888,0.1499,0.0277,0.0928,0.0899,0.0127,"OF",NA,0.168806306306306
"4809","steamerr","Hudson Potts","sa917936",0.917,0.1693,0.0283,0.0922,0.096,0.0057,"3B",NA,0.184623773173391
"4810","steamerr","Demetrius Sims","sa3004390",0.908,0.1801,0.0138,0.0876,0.0792,0.0182,"2B/SS",NA,0.198348017621145
"4811","steamerr","Gabriel Maciel","sa919532",0.917,0.1916,0.0132,0.0868,0.0801,0.0165,"OF",NA,0.208942202835333
"4812","steamerr","Cole Daily","sa3006713",0.904,0.1853,0.0076,0.0851,0.0724,0.0173,"2B/3B",NA,0.204977876106195
"4813","steamerr","José Sánchez","sa3004382",0.91,0.1861,0.0102,0.0854,0.0766,0.0081,"3B/SS",NA,0.204505494505494
"4814","steamerr","Cristian Perez","sa917025",0.919,0.1962,0.0078,0.0852,0.0754,0.0177,"SS",NA,0.213492927094668
"4815","steamerr","Chris Betts","sa874791",0.9,0.1558,0.0305,0.0939,0.0949,0.0122,"C",NA,0.173111111111111
"4816","steamerr","Pedro Martinez","sa3005795",0.917,0.1869,0.0137,0.0875,0.0806,0.0212,"SS",NA,0.20381679389313
"4817","steamerr","Chris Hudgins","sa829684",0.905,0.1659,0.0239,0.091,0.089,0.0125,"C",NA,0.183314917127072
"4818","steamerr","Cody Bohanek","sa3004157",0.878,0.1586,0.0124,0.0881,0.0732,0.0191,"2B/3B/SS",NA,0.180637813211845
"4819","steamerr","Taylor Snyder","sa738930",0.91,0.1705,0.0234,0.0916,0.0893,0.0185,"3B/SS",NA,0.187362637362637
"4820","steamerr","Andy Atwood","sa3019577",0.927,0.1952,0.0112,0.086,0.0801,0.0158,"2B/SS",NA,0.210571736785329
"4821","steamerr","Tzu-Wei Lin","14678",0.907,0.1809,0.0119,0.0869,0.0772,0.0182,"2B/SS",NA,0.199448732083793
"4822","steamerr","Dennis Ortega","sa828381",0.913,0.1821,0.0147,0.0869,0.0809,0.0122,"C",NA,0.199452354874042
"4823","steamerr","Pete Kozma","2539",0.917,0.1891,0.0102,0.0854,0.0773,0.0132,"SS",NA,0.206215921483097
"4824","steamerr","Chris Rabago","sa829062",0.896,0.1685,0.0157,0.0876,0.0789,0.0133,"C",NA,0.188058035714286
"4825","steamerr","Jorge Caballero","sa3003360",0.901,0.1817,0.0105,0.0835,0.073,0.0087,"OF",NA,0.201664816870144
"4826","steamerr","Dylan Rock","sa3020085",0.906,0.1719,0.0183,0.088,0.0831,0.0106,"OF",NA,0.189735099337748
"4827","steamerr","LJ Hatch","sa3005233",0.916,0.1819,0.0162,0.0868,0.0822,0.0125,"2B/SS",NA,0.198580786026201
"4828","steamerr","Nick Dalesandro","sa3007503",0.913,0.1884,0.0095,0.0879,0.0749,0.0387,"C/OF",NA,0.206352683461117
"4829","steamerr","Jake Means","sa1170316",0.9,0.1643,0.0211,0.0899,0.0853,0.0116,"3B",NA,0.182555555555556
"4830","steamerr","Tim Susnara","sa829699",0.901,0.1658,0.0203,0.0887,0.0843,0.0088,"C",NA,0.184017758046615
"4831","steamerr","Angel Lopez","sa3004167",0.921,0.1814,0.0177,0.0882,0.0854,0.0133,"C",NA,0.196959826275787
"4832","steamerr","Michael Berglund","sa3007016",0.884,0.157,0.0173,0.0874,0.078,0.008,"C",NA,0.177601809954751
"4833","steamerr","Austin Romine","5491",0.9334,0.1919,0.0188,0.0891,0.0872,0.0141,"C",NA,0.205592457681594
"4834","steamerr","Eric Stamets","13795",0.899,0.1696,0.0145,0.0874,0.0781,0.0154,"SS",NA,0.188654060066741
"4835","steamerr","Tanner Murphy","sa1170052",0.907,0.1717,0.0186,0.0887,0.0832,0.0159,"OF",NA,0.189305402425579
"4836","steamerr","Warren Saunders","sa3011405",0.93,0.1908,0.0164,0.0861,0.085,0.0086,"1B/3B",NA,0.205161290322581
"4837","steamerr","Francisco Del Valle","sa918323",0.917,0.1753,0.0227,0.0895,0.0892,0.0115,"OF",NA,0.191166848418757
"4838","steamerr","Ryan Goins","9807",0.929,0.1972,0.0104,0.0834,0.0783,0.0093,"2B/SS",NA,0.21227125941873
"4839","steamerr","Michael Amditis","sa3010148",0.896,0.1637,0.0174,0.0876,0.0804,0.0095,"C",NA,0.182700892857143
"4840","steamerr","Caleb Hamilton","19842",0.8749,0.1443,0.0223,0.0907,0.0819,0.0085,"C/1B",NA,0.164933135215453
"4841","steamerr","Hugo Cardona","sa3003339",0.916,0.1825,0.0127,0.0877,0.0788,0.0292,"SS",NA,0.199235807860262
"4842","steamerr","Logan Brown","sa3006938",0.927,0.1904,0.0145,0.0856,0.0824,0.0106,"C",NA,0.205393743257821
"4843","steamerr","Joseph Odom","15535",0.899,0.1635,0.0198,0.0882,0.0827,0.0107,"C",NA,0.181868743047831
"4844","steamerr","Gilbert Lara","sa877337",0.937,0.1954,0.0156,0.0853,0.085,0.008,"3B/SS",NA,0.208537886872999
"4845","steamerr","Jeffrey Wehler","sa3022159",0.928,0.1928,0.0147,0.0857,0.0819,0.0183,"2B/3B",NA,0.207758620689655
"4846","steamerr","Beau Philip","sa1169595",0.897,0.1664,0.0156,0.0862,0.0778,0.0112,"3B/SS",NA,0.185507246376812
"4847","steamerr","Brantley Bell","sa875352",0.917,0.1852,0.0108,0.0862,0.0772,0.0234,"2B/3B",NA,0.20196292257361
"4848","steamerr","Baron Radcliff","sa3014424",0.904,0.1585,0.0269,0.0893,0.0898,0.0058,"OF",NA,0.17533185840708
"4849","steamerr","Ricardo Méndez","sa3004383",0.932,0.1915,0.0164,0.0864,0.0846,0.0171,"OF",NA,0.205472103004292
"4850","steamerr","Kekai Rios","sa3007282",0.912,0.1758,0.016,0.0857,0.081,0.0075,"C",NA,0.192763157894737
"4851","steamerr","Jose Mena","sa919893",0.937,0.1943,0.0163,0.0854,0.0857,0.0068,"C",NA,0.207363927427962
"4852","steamerr","Dilan Rosario","sa3010165",0.914,0.1816,0.0115,0.0845,0.0765,0.0151,"2B/SS",NA,0.198687089715536
"4853","steamerr","J.V. Martinez","sa917056",0.927,0.184,0.019,0.087,0.0866,0.0102,"3B",NA,0.19848975188781
"4854","steamerr","Carlos Luis","sa3002860",0.933,0.1944,0.0146,0.0839,0.0826,0.0052,"1B/3B",NA,0.208360128617363
"4855","steamerr","Mikey Perez","sa3017901",0.906,0.1706,0.0178,0.0901,0.0815,0.0356,"2B",NA,0.188300220750552
"4856","steamerr","Carl Chester","sa829813",0.922,0.1779,0.019,0.0874,0.0853,0.0165,"OF",NA,0.19295010845987
"4857","steamerr","Aldrich De Jongh","sa3007974",0.916,0.1734,0.0225,0.0883,0.0878,0.0113,"OF",NA,0.189301310043668
"4858","steamerr","Errol Robinson","sa857819",0.895,0.1739,0.007,0.0842,0.0679,0.0289,"SS",NA,0.194301675977654
"4859","steamerr","Jonathan Sierra","sa917303",0.922,0.1858,0.0151,0.0849,0.0812,0.0105,"OF",NA,0.201518438177874
"4860","steamerr","Jarryd Dale","sa3007022",0.91,0.1764,0.0123,0.0853,0.0766,0.0179,"2B/SS",NA,0.193846153846154
"4861","steamerr","Delvin Zinn","sa875884",0.916,0.1851,0.0088,0.0856,0.0742,0.0308,"2B/SS",NA,0.20207423580786
"4862","steamerr","Scott Schebler","12225",0.916,0.17,0.0212,0.0875,0.0863,0.0108,"OF",NA,0.185589519650655
"4863","steamerr","Chris Lanzilli","sa3020275",0.913,0.1762,0.0166,0.085,0.0803,0.0125,"OF",NA,0.192990142387733
"4864","steamerr","Griffin Doersching","sa3020003",0.908,0.1629,0.0246,0.0881,0.0881,0.0054,"1B",NA,0.179405286343612
"4865","steamerr","Beau Brewer","sa3020013",0.908,0.1859,0.0058,0.0806,0.069,0.0075,"2B/3B",NA,0.204735682819383
"4866","steamerr","Trent Tingelstad","sa3009896",0.892,0.1631,0.0143,0.0844,0.0747,0.0089,"OF",NA,0.182847533632287
"4867","steamerr","Luis Guerrero","sa3010713",0.913,0.1747,0.0148,0.0854,0.0788,0.0176,"2B/OF",NA,0.191347207009858
"4868","steamerr","Sheng-Ping Chen","sa3014837",0.921,0.1827,0.0129,0.0839,0.0787,0.0106,"2B/SS",NA,0.198371335504886
"4869","steamerr","Patrick Romeri","sa3010723",0.925,0.1764,0.0224,0.0871,0.0883,0.012,"OF",NA,0.190702702702703
"4870","steamerr","Christian Robinson","sa3017074",0.921,0.1793,0.0177,0.0853,0.0826,0.0131,"OF",NA,0.194679695982628
"4871","steamerr","Keon Broxton","9253",0.895,0.1531,0.0228,0.088,0.083,0.0161,"OF",NA,0.171061452513966
"4872","steamerr","Harvin Mendoza","sa916997",0.918,0.1776,0.0185,0.0858,0.0837,0.0084,"1B",NA,0.193464052287582
"4873","steamerr","Chris Seise","sa3004142",0.923,0.182,0.0129,0.084,0.0783,0.0164,"3B/SS",NA,0.197183098591549
"4874","steamerr","Trendon Craig","sa3017181",0.912,0.1779,0.0135,0.085,0.0766,0.0243,"OF",NA,0.195065789473684
"4875","steamerr","Angel Zarate","sa3020825",0.907,0.1754,0.0122,0.0841,0.0749,0.0172,"OF",NA,0.193384785005513
"4876","steamerr","Danny Oriente","sa3014943",0.912,0.178,0.0133,0.0835,0.0764,0.0143,"OF",NA,0.195175438596491
"4877","steamerr","Garrett Wolforth","sa876111",0.921,0.1713,0.0204,0.0863,0.0858,0.0088,"C/1B",NA,0.18599348534202
"4878","steamerr","Walking Cabrera","sa3005240",0.928,0.181,0.019,0.085,0.0849,0.0103,"OF",NA,0.195043103448276
"4879","steamerr","William Hancock","sa3006854",0.903,0.1636,0.0159,0.0848,0.0778,0.0117,"C",NA,0.181173864894795
"4880","steamerr","Pablo Olivares","sa872547",0.912,0.177,0.0119,0.0835,0.0753,0.0155,"OF",NA,0.194078947368421
"4881","steamerr","Davis Tavárez","sa3004271",0.936,0.1834,0.0219,0.086,0.0891,0.0105,"OF",NA,0.195940170940171
"4882","steamerr","Jake Guenther","sa3011263",0.913,0.172,0.0178,0.0849,0.081,0.0123,"1B/OF",NA,0.188389923329682
"4883","steamerr","Yunior Garcia","sa3005570",0.94,0.1836,0.0242,0.0861,0.092,0.0057,"1B/OF",NA,0.19531914893617
"4884","steamerr","Edwin Mateo","sa3003364",0.921,0.1798,0.0151,0.0841,0.0797,0.0143,"OF",NA,0.195222584147666
"4885","steamerr","Thomas Francisco","sa3016999",0.931,0.1872,0.0146,0.0833,0.0815,0.0079,"1B",NA,0.201074113856069
"4886","steamerr","Lazaro Benitez","sa3008819",0.935,0.1884,0.0152,0.0833,0.0824,0.0089,"OF",NA,0.201497326203209
"4887","steamerr","Spencer Henson","sa3010887",0.923,0.1694,0.0253,0.0871,0.0903,0.0068,"1B",NA,0.18353196099675
"4888","steamerr","Manny Rodriguez","sa3006678",0.932,0.1828,0.0156,0.084,0.0823,0.0129,"SS",NA,0.196137339055794
"4889","steamerr","Arturo De Freitas","sa3005939",0.913,0.1716,0.0173,0.0848,0.0812,0.0066,"C",NA,0.187951807228916
"4890","steamerr","Luis Leon","sa917463",0.911,0.1696,0.0176,0.0849,0.0807,0.011,"C/SS",NA,0.186169045005488
"4891","steamerr","Branden Fryman","sa3010853",0.941,0.1932,0.0123,0.0834,0.0811,0.0165,"2B/SS",NA,0.205313496280553
"4892","steamerr","Dylan Neuse","sa3018123",0.903,0.1673,0.0145,0.0842,0.0759,0.0154,"OF",NA,0.185271317829457
"4893","steamerr","Harrison Wenson","sa738936",0.909,0.1553,0.0255,0.0884,0.0883,0.0129,"C",NA,0.170847084708471
"4894","steamerr","Mack Chambers","sa3016919",0.92,0.1817,0.0126,0.0833,0.0772,0.0149,"SS",NA,0.1975
"4895","steamerr","Hamlet Marte","sa597218",0.908,0.1646,0.0176,0.0849,0.08,0.0116,"C",NA,0.181277533039648
"4896","steamerr","Jordy Barley","sa3004148",0.913,0.1727,0.0136,0.0873,0.0765,0.0437,"SS",NA,0.189156626506024
"4897","steamerr","Elvis Peralta","sa1170420",0.922,0.1829,0.0087,0.0822,0.0737,0.0178,"2B/SS",NA,0.198373101952278
"4898","steamerr","Gilberto Jimenez","sa3005507",0.945,0.1969,0.0147,0.0834,0.0827,0.0213,"OF",NA,0.208359788359788
"4899","steamerr","Christian Donahue","sa3005401",0.913,0.1746,0.0105,0.0827,0.0738,0.0159,"2B",NA,0.191237677984666
"4900","steamerr","Justin Lopez","sa3002670",0.931,0.1821,0.0176,0.0843,0.0839,0.0108,"2B/SS",NA,0.195596133190118
"4901","steamerr","Anthony Garcia","sa3005924",0.888,0.144,0.0242,0.0873,0.0822,0.0138,"1B/OF",NA,0.162162162162162
"4902","steamerr","Jaxx Groshans","sa3010160",0.907,0.1624,0.0193,0.0853,0.0814,0.0106,"C",NA,0.179051819184123
"4903","steamerr","Kevin Watson Jr","sa3005151",0.906,0.172,0.0126,0.0822,0.0739,0.0112,"OF",NA,0.189845474613687
"4904","steamerr","Beau Brundage","sa3008246",0.926,0.1727,0.0213,0.0857,0.0862,0.0135,"OF",NA,0.186501079913607
"4905","steamerr","Joshwan Wright","sa3005519",0.935,0.1976,0.0067,0.079,0.0731,0.0085,"2B/3B",NA,0.211336898395722
"4906","steamerr","Wilfredo Flores","sa3006606",0.949,0.2088,0.0068,0.0789,0.0751,0.0138,"2B/OF",NA,0.220021074815595
"4907","steamerr","Matt Chamberlain","sa3014833",0.899,0.1596,0.0169,0.0841,0.0767,0.0143,"OF",NA,0.177530589543938
"4908","steamerr","Elian Miranda","sa3014947",0.924,0.1683,0.0241,0.0869,0.0889,0.0128,"1B",NA,0.182142857142857
"4909","steamerr","Arden Pabst","sa858812",0.914,0.1612,0.0221,0.086,0.0853,0.0088,"C",NA,0.17636761487965
"4910","steamerr","Alexander Campos","sa3002852",0.906,0.1717,0.011,0.0811,0.0721,0.0098,"2B/3B/SS",NA,0.189514348785872
"4911","steamerr","Jeffry Parra","sa918541",0.915,0.168,0.019,0.0842,0.082,0.0081,"C",NA,0.183606557377049
"4912","steamerr","Ghordy Santos","sa3003331",0.917,0.1716,0.0179,0.0843,0.081,0.0141,"2B/SS",NA,0.187131952017448
"4913","steamerr","Yeison Santana","sa3005730",0.916,0.1829,0.0075,0.0808,0.0702,0.0206,"2B/SS",NA,0.199672489082969
"4914","steamerr","Jan Mercado","sa3005152",0.917,0.1673,0.0184,0.0837,0.0814,0.0085,"C",NA,0.182442748091603
"4915","steamerr","James Parker","sa3016859",0.914,0.1636,0.0214,0.0849,0.0838,0.0083,"3B/SS",NA,0.178993435448578
"4916","steamerr","Straton Podaras","sa3017322",0.894,0.1488,0.0218,0.0865,0.0814,0.013,"C",NA,0.166442953020134
"4917","steamerr","Angel Aponte","sa3003319",0.926,0.1782,0.0168,0.0846,0.0814,0.022,"OF",NA,0.19244060475162
"4918","steamerr","Shane Muntz","sa3016954",0.914,0.1655,0.0201,0.0845,0.0827,0.0086,"1B",NA,0.181072210065646
"4919","steamerr","Willie Carter","sa1170876",0.917,0.1697,0.0197,0.0843,0.0821,0.0134,"OF",NA,0.185059978189749
"4920","steamerr","Tanner O'Tremba","sa3020116",0.903,0.1611,0.0154,0.0833,0.0757,0.0155,"OF",NA,0.178405315614618
"4921","steamerr","Raul Beracierta","sa917116",0.938,0.1823,0.0215,0.0837,0.0872,0.0097,"OF",NA,0.194349680170576
"4922","steamerr","Karell Paz","sa3018969",0.921,0.1731,0.0161,0.0843,0.0797,0.0226,"OF",NA,0.187947882736156
"4923","steamerr","Edwin Yon","sa872464",0.932,0.1677,0.0288,0.0871,0.0937,0.0103,"OF",NA,0.179935622317597
"4924","steamerr","Herard Gonzalez","sa3005750",0.907,0.1716,0.0095,0.0807,0.0706,0.0134,"2B",NA,0.189195148842337
"4925","steamerr","Jose Curpa","sa3002703",0.9,0.1669,0.0089,0.081,0.0686,0.0175,"2B/3B",NA,0.185444444444444
"4926","steamerr","Jarrod Watkins","sa3018377",0.921,0.1725,0.016,0.0831,0.0795,0.0143,"1B/OF",NA,0.187296416938111
"4927","steamerr","Jared Carr","sa3017343",0.907,0.1685,0.0114,0.0816,0.0718,0.0203,"OF",NA,0.185777287761852
"4928","steamerr","Jorge Puerta","sa3015606",0.904,0.1647,0.0133,0.0811,0.0734,0.008,"C/1B/OF",NA,0.182190265486726
"4929","steamerr","Kevin Strohschein","sa3010859",0.939,0.1861,0.0173,0.0823,0.0834,0.0103,"1B/OF",NA,0.198189563365282
"4930","steamerr","Jose Sibrian","sa917196",0.926,0.1766,0.0154,0.0815,0.0796,0.0059,"C",NA,0.190712742980562
"4931","steamerr","Mike Peabody","sa3017327",0.919,0.1678,0.0196,0.0841,0.0824,0.0135,"OF",NA,0.182589771490751
"4932","steamerr","Rubendy Jaquez","sa917022",0.937,0.1911,0.0095,0.0809,0.0758,0.0188,"2B/3B",NA,0.203948772678762
"4933","steamerr","Gary Mattis","sa3019524",0.936,0.1786,0.0197,0.0834,0.0851,0.0117,"OF",NA,0.190811965811966
"4934","steamerr","Leandro Emiliani","sa3006897",0.923,0.1671,0.0215,0.084,0.0851,0.0062,"1B",NA,0.181040086673889
"4935","steamerr","Jack Reinheimer","14938",0.925,0.1824,0.0085,0.0806,0.0724,0.0189,"3B/SS/OF",NA,0.197189189189189
"4936","steamerr","Jack Stronach","sa3010271",0.907,0.1621,0.0159,0.0827,0.0767,0.011,"1B/OF",NA,0.178721058434399
"4937","steamerr","Josue Huma","sa3003379",0.923,0.1799,0.0113,0.0807,0.0748,0.0123,"2B/SS",NA,0.194907908992416
"4938","steamerr","Billy Hamilton","10199",0.9154,0.1695,0.0114,0.1084,0.0742,0.1896,"OF",NA,0.185164955210837
"4939","steamerr","Angel Solarte","sa3007037",0.923,0.1777,0.013,0.0809,0.076,0.013,"OF",NA,0.192524377031419
"4940","steamerr","Osvaldo Tovalin","sa3016927",0.94,0.1894,0.0132,0.0807,0.0797,0.0097,"1B/3B",NA,0.201489361702128
"4941","steamerr","Devin Hairston","sa915575",0.918,0.172,0.011,0.0809,0.0739,0.0127,"2B/SS",NA,0.187363834422658
"4942","steamerr","Christian Sepulveda","sa3018244",0.937,0.1802,0.0178,0.0833,0.0836,0.016,"1B/3B",NA,0.192315901814301
"4943","steamerr","Francisco Fajardo","sa3008898",0.933,0.1884,0.0101,0.0801,0.0748,0.0173,"2B",NA,0.201929260450161
"4944","steamerr","Nathan Perry","sa3004756",0.927,0.169,0.0224,0.0847,0.0866,0.0109,"C/1B",NA,0.182308522114347
"4945","steamerr","Arbert Cipion","sa3008006",0.928,0.1739,0.018,0.0833,0.0817,0.0187,"OF",NA,0.18739224137931
"4946","steamerr","Erik Stock","sa3020824",0.917,0.1693,0.0153,0.0826,0.0772,0.0183,"OF",NA,0.184623773173391
"4947","steamerr","Pat DeMarco","sa3011702",0.936,0.178,0.0187,0.0828,0.084,0.0119,"OF",NA,0.19017094017094
"4948","steamerr","Cole Moore","sa3020088",0.917,0.1638,0.0196,0.083,0.0814,0.0094,"1B",NA,0.178625954198473
"4949","steamerr","Axel Andueza","sa3002712",0.925,0.1812,0.0114,0.0805,0.0748,0.014,"C/1B",NA,0.195891891891892
"4950","steamerr","Wilmer Reyes","sa917118",0.94,0.1882,0.0137,0.0805,0.079,0.0154,"2B/SS",NA,0.200212765957447
"4951","steamerr","Chase Estep","sa3020120",0.924,0.1728,0.0154,0.0813,0.0784,0.0101,"1B/3B",NA,0.187012987012987
"4952","steamerr","Kelvin Alarcon","sa917142",0.921,0.1795,0.0079,0.0785,0.07,0.0136,"2B/3B",NA,0.194896851248643
"4953","steamerr","Jose Guzman","sa3005601",0.907,0.1672,0.0095,0.0803,0.0696,0.0182,"2B/SS",NA,0.184343991179713
"4954","steamerr","Zade Richardson","sa3010901",0.903,0.1513,0.0211,0.0841,0.0804,0.0124,"C",NA,0.167552602436323
"4955","steamerr","Jake MacKenzie","sa3015017",0.917,0.1725,0.0111,0.0799,0.0725,0.0146,"2B",NA,0.188113413304253
"4956","steamerr","Jared Dupere","sa3017288",0.931,0.1682,0.0226,0.0834,0.086,0.0112,"OF",NA,0.180665950590763
"4957","steamerr","Yassel Pino","sa3010047",0.928,0.173,0.0183,0.082,0.0819,0.0086,"1B",NA,0.186422413793103
"4958","steamerr","Paxton Wallace","sa3016840",0.923,0.1712,0.0156,0.0811,0.0779,0.0127,"1B/3B",NA,0.185482123510293
"4959","steamerr","Sal Gozzo","sa3010708",0.92,0.1733,0.0087,0.079,0.071,0.0126,"2B/SS",NA,0.188369565217391
"4960","steamerr","Joe Vranesh","sa1170006",0.921,0.1624,0.0212,0.0835,0.0829,0.0146,"OF",NA,0.176330076004343
"4961","steamerr","Antoni Flores","sa3005489",0.908,0.1679,0.0091,0.0788,0.0689,0.0118,"3B/SS",NA,0.184911894273128
"4962","steamerr","Tyler Keenan","sa3014497",0.914,0.1606,0.0175,0.0818,0.0783,0.01,"1B/3B",NA,0.175711159737418
"4963","steamerr","Victor Planchart","sa3005555",0.919,0.1718,0.011,0.0787,0.0724,0.0094,"C",NA,0.186942328618063
"4964","steamerr","Alex Hall","sa3007023",0.912,0.1607,0.017,0.0813,0.0776,0.0065,"C",NA,0.176206140350877
"4965","steamerr","Yorberto Mejicano","sa3009328",0.93,0.1747,0.0164,0.0806,0.0794,0.0115,"C/1B",NA,0.187849462365591
"4966","steamerr","Ernny Ordonez","sa1170897",0.936,0.1708,0.0228,0.083,0.0871,0.0089,"1B",NA,0.182478632478632
"4967","steamerr","Michael Cantu","sa829494",0.901,0.1521,0.0156,0.0805,0.0736,0.0076,"C",NA,0.16881243063263
"4968","steamerr","Luis García","sa3007295",0.89,0.1485,0.0128,0.0803,0.0691,0.0129,"2B/SS",NA,0.16685393258427
"4969","steamerr","Charlie Welch","sa3016858",0.891,0.1414,0.0187,0.0821,0.0751,0.0092,"C",NA,0.158698092031425
"4970","steamerr","Najee Gaskins","sa3011262",0.922,0.1705,0.0136,0.0793,0.0747,0.0126,"OF",NA,0.184924078091106
"4971","steamerr","Osiris Johnson","sa3008110",0.935,0.1791,0.0149,0.0813,0.0787,0.0222,"OF",NA,0.191550802139037
"4972","steamerr","Nicolas Torres","sa3002711",0.934,0.1858,0.0083,0.0776,0.0717,0.0156,"2B",NA,0.198929336188437
"4973","steamerr","Nelson Medina","sa3005549",0.916,0.1606,0.0153,0.0815,0.0761,0.0176,"OF",NA,0.175327510917031
"4974","steamerr","Jayce Easley","sa3007057",0.873,0.147,0.0046,0.0798,0.0576,0.0314,"2B/OF",NA,0.168384879725086
"4975","steamerr","Guillermo Quintana","sa3005916",0.921,0.1689,0.0144,0.0805,0.0761,0.0138,"C/1B",NA,0.183387622149837
"4976","steamerr","Jeremy Ydens","sa3010852",0.937,0.1743,0.0195,0.0819,0.0835,0.0147,"OF",NA,0.186019210245464
"4977","steamerr","Lyonell James","sa3015524",0.93,0.1786,0.0123,0.0785,0.0752,0.0088,"1B/3B",NA,0.192043010752688
