"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5478","steamerr","Daniel Ferreira","sa3015835",0.929,0.1151,0.0087,0.0574,0.0529,0.0099,"OF",NA,0.123896663078579
"5479","steamerr","Gabriel Bersing","sa3016319",0.945,0.1196,0.0148,0.0592,0.0617,0.0087,"C/1B",NA,0.126560846560847
"5480","steamerr","Jhonny Perez","sa3019208",0.938,0.1191,0.0107,0.058,0.0566,0.0092,"C/1B",NA,0.126972281449893
"5481","steamerr","Elias Reynoso","sa3015772",0.915,0.1068,0.006,0.0566,0.0478,0.0101,"2B/SS",NA,0.11672131147541
"5482","steamerr","Jonaiker Sandoval","sa3015862",0.949,0.1251,0.012,0.0579,0.0594,0.0092,"OF",NA,0.131822971548999
"5483","steamerr","Anthony Rodriguez","sa3021270",0.951,0.1227,0.0149,0.059,0.0627,0.0085,"1B/OF",NA,0.129022082018927
"5484","steamerr","Richard Rojas","sa3016332",0.942,0.1231,0.0095,0.0574,0.0559,0.0102,"3B",NA,0.13067940552017
"5485","steamerr","Marcelo Perez","sa3016327",0.926,0.1116,0.0087,0.0569,0.0521,0.0081,"3B",NA,0.120518358531317
"5486","steamerr","Martin Gimenez","sa3015724",0.95,0.1329,0.0056,0.0556,0.0532,0.0107,"3B/SS",NA,0.139894736842105
"5487","steamerr","Matheus Lelis","sa3009556",0.932,0.1178,0.0071,0.0566,0.0519,0.0092,"C",NA,0.126394849785408
"5488","steamerr","Irving Igualas","sa3018402",0.946,0.1248,0.0098,0.0568,0.0563,0.0094,"OF",NA,0.131923890063425
"5489","steamerr","Natanael Eusebio","sa3019205",0.941,0.119,0.0109,0.0572,0.0564,0.0096,"OF",NA,0.126461211477152
"5490","steamerr","Gustavo Marquez","sa3015833",0.944,0.1225,0.0099,0.0571,0.0562,0.0102,"OF",NA,0.129766949152542
"5491","steamerr","Yosmi Fernandez","sa3015844",0.925,0.1137,0.0052,0.0554,0.0481,0.01,"2B/SS",NA,0.122918918918919
"5492","steamerr","Yoandy Perez","sa3016180",0.944,0.127,0.0052,0.0552,0.0515,0.0108,"2B/SS",NA,0.134533898305085
"5493","steamerr","Robert Hendrick","sa3015573",0.934,0.1098,0.0132,0.0583,0.0575,0.0098,"1B",NA,0.117558886509636
"5494","steamerr","Nehomar Caldera","sa3021052",0.937,0.118,0.008,0.0562,0.0531,0.0088,"C",NA,0.125933831376734
"5495","steamerr","Jordany Oliver","sa3018532",0.942,0.1207,0.0089,0.056,0.054,0.0107,"OF",NA,0.128131634819533
"5496","steamerr","Ovandy Frias","sa3021834",0.941,0.1186,0.0094,0.056,0.0544,0.0094,"3B/SS",NA,0.126036131774708
"5497","steamerr","Christopher Orelin","sa3018503",0.928,0.1144,0.0045,0.0548,0.0478,0.0094,"3B/SS",NA,0.123275862068966
"5498","steamerr","Andres Hernandez","sa3018510",0.935,0.1158,0.0076,0.0554,0.0517,0.0087,"3B",NA,0.123850267379679
"5499","steamerr","Delfin Ramirez","sa3016309",0.945,0.1241,0.0063,0.0546,0.0518,0.0105,"2B",NA,0.131322751322751
"5500","steamerr","Luis Garcia","sa3021583",0.936,0.1145,0.0082,0.0555,0.0523,0.0089,"C/1B",NA,0.12232905982906
"5501","steamerr","Lisandro Mejia","sa3021260",0.933,0.1146,0.006,0.0549,0.0495,0.0109,"2B/SS",NA,0.122829581993569
"5502","steamerr","Anthony Pena","sa3022197",0.946,0.1175,0.0119,0.0564,0.0573,0.0089,"3B",NA,0.124207188160677
"5503","steamerr","Abelaldo Lopez","sa3015545",0.933,0.1068,0.0123,0.0566,0.0553,0.0091,"OF",NA,0.114469453376206
"5504","steamerr","José Noguera","sa3018954",0.944,0.1198,0.0082,0.0551,0.0535,0.0089,"C/1B",NA,0.126906779661017
"5505","steamerr","Audie Jimenez","sa3019211",0.948,0.126,0.0055,0.0538,0.0514,0.008,"2B/SS",NA,0.132911392405063
"5506","steamerr","Jelson Coca","sa3021220",0.939,0.1196,0.0047,0.0539,0.0492,0.0085,"2B/SS",NA,0.127369542066028
"5507","steamerr","Samuel Capellan","sa3018500",0.939,0.1139,0.0091,0.0555,0.0532,0.0106,"2B/OF",NA,0.121299254526092
"5508","steamerr","Daris Cordero","sa3021162",0.942,0.1177,0.0082,0.0543,0.0525,0.0072,"1B/3B",NA,0.124946921443737
"5509","steamerr","Joaan De Jesus","sa3018587",0.935,0.1159,0.005,0.0538,0.0484,0.0096,"2B/3B",NA,0.123957219251337
"5510","steamerr","Jonathan Taveras","sa3021598",0.947,0.1248,0.0041,0.0537,0.0494,0.0154,"2B/3B",NA,0.131784582893347
"5511","steamerr","Edward De La Cruz","sa3016643",0.934,0.111,0.008,0.0547,0.0509,0.01,"C",NA,0.118843683083512
"5512","steamerr","Eric Valdez","sa3021647",0.94,0.1096,0.0126,0.0561,0.0562,0.0097,"1B/OF",NA,0.116595744680851
"5513","steamerr","Delvis Matos","sa3018935",0.954,0.1217,0.0105,0.0549,0.0567,0.0081,"OF",NA,0.127568134171908
"5514","steamerr","Cesar Aguasvivas","sa3016787",0.94,0.1123,0.0096,0.0551,0.0534,0.01,"1B/3B",NA,0.119468085106383
"5515","steamerr","Eduardo Charles","sa3023110",0.943,0.1195,0.005,0.0539,0.0492,0.0163,"1B/2B/OF",NA,0.126723223753977
"5516","steamerr","Adriel Cuello","sa3021313",0.948,0.1202,0.005,0.0518,0.049,0.0097,"2B/SS",NA,0.126793248945148
"5517","steamerr","Alan Frias","sa3021143",0.93,0.0986,0.0116,0.054,0.0521,0.0064,"OF",NA,0.106021505376344
"5518","steamerr","Pedro Figuereo","sa3016134",0.938,0.1121,0.0053,0.0521,0.0475,0.0106,"2B/3B",NA,0.119509594882729
"5519","steamerr","Juan Rosa","sa3017772",0.933,0.0996,0.0124,0.0548,0.0535,0.0099,"OF",NA,0.106752411575563
"5520","steamerr","Jose Arias","sa3018490",0.946,0.1079,0.0113,0.0535,0.0539,0.011,"OF",NA,0.114059196617336
"5521","steamerr","Juan Uribe","sa3021620",0.917,0.094,0.0044,0.0506,0.0419,0.0072,"2B",NA,0.102508178844057
"5522","steamerr","Andy Colon","sa3018635",0.937,0.1003,0.0112,0.0533,0.052,0.0106,"1B/OF",NA,0.107043756670224
"5523","steamerr","Edwarli Brioso","sa3021112",0.953,0.1175,0.006,0.0509,0.0495,0.0117,"2B/3B/SS",NA,0.123294858342078
"5524","steamerr","Brauli Diaz","sa3022173",0.942,0.0938,0.0077,0.0478,0.0456,0.011,"1B/3B",NA,0.0995753715498938
"5525","rthebatx","Shohei Ohtani","19755",40.4016,12.3706,3.31298,9.10375,8.92696,2.42248,"DH","LAD",0.306190843926973
"5526","rthebatx","Aaron Judge","15640",34.4833,9.79719,2.99469,7.12375,7.88087,0.505166,"OF","NYY",0.284114049409424
"5527","rthebatx","Yordan Alvarez","19556",38.3222,11.336,3.13461,7.31369,8.32909,0.131363,"DH/OF","HOU",0.295807651961526
"5528","rthebatx","Gunnar Henderson","26289",40.5896,11.0751,2.17787,6.94787,6.31261,1.06728,"3B/SS","BAL",0.272855608333169
"5529","rthebatx","Bobby Witt Jr.","25764",37.3901,11.2244,2.05262,6.84948,6.11148,2.82568,"SS","KCR",0.300197110999971
"5530","rthebatx","Juan Soto","20123",33.8216,9.47483,2.38809,7.00745,6.60264,0.617955,"OF","NYY",0.280141388934882
"5531","rthebatx","Mookie Betts","13611",39.7492,11.9402,2.00543,7.48293,6.99828,1.10308,"OF","LAD",0.300388435490526
"5532","rthebatx","Will Smith","19197",34.1745,9.83579,1.86169,5.83721,6.37093,0.105515,"C","LAD",0.287810794598312
"5533","rthebatx","Freddie Freeman","5361",38.817,11.7654,1.717,6.91158,6.71493,0.934761,"1B","LAD",0.303099157585594
"5534","rthebatx","Kyle Tucker","18345",37.6926,10.1564,2.20374,6.96372,6.33271,1.47892,"OF","HOU",0.26945342056531
"5535","rthebatx","Teoscar Hernández","13066",39.7775,11.5091,2.33567,6.97936,7.26744,0.82884,"OF","LAD",0.289336936710452
"5536","rthebatx","Vladimir Guerrero Jr.","19611",36.4485,10.8893,2.21526,6.14225,6.64121,0.29854,"1B","TOR",0.298758522298586
"5537","rthebatx","Cal Raleigh","21534",31.2673,6.64898,1.80407,4.08706,5.24958,0.197191,"C","SEA",0.212649637160868
"5538","rthebatx","Fernando Tatis Jr.","19709",31.1013,9.04063,2.0167,5.98696,5.62618,1.4077,"SS/OF","SDP",0.290683347641417
"5539","rthebatx","Adley Rutschman","26288",29.809,7.75955,1.06781,4.11538,4.04122,0.0770388,"C/DH","BAL",0.260308967090476
"5540","rthebatx","José Ramírez","13510",33.1709,8.93826,1.59722,5.42459,5.20133,2.19406,"3B","CLE",0.269460882882285
"5541","rthebatx","William Contreras","20503",32.1938,8.56188,1.36483,4.52643,5.03183,0.237616,"C","MIL",0.265948101808423
"5542","rthebatx","Carlos Correa","14162",35.8559,9.92825,1.54154,5.4464,5.39857,0.0109629,"SS","MIN",0.276893063624118
"5543","rthebatx","Ketel Marte","13613",33.2001,9.13901,1.63643,5.2606,5.68787,0.429241,"2B","ARI",0.275270556413987
"5544","rthebatx","Matt Chapman","16505",35.0167,8.91628,1.87383,5.31537,5.66002,0.411233,"3B","SFG",0.254629362561292
"5545","rthebatx","Julio Rodríguez","23697",33.1204,8.91946,1.61543,5.28813,4.82059,1.93707,"OF","SEA",0.269304114684605
"5546","rthebatx","Francisco Lindor","12916",32.8645,8.39866,1.57988,5.08469,4.62863,1.28606,"SS","NYM",0.255554169392506
"5547","rthebatx","Rafael Devers","17350",36.7087,9.91674,2.06535,5.47942,6.21494,0.23136,"3B","BOS",0.270146858919003
"5548","rthebatx","Alex Bregman","17678",39.4008,10.0866,1.70076,5.83651,5.77719,0.128917,"3B","HOU",0.255999878175062
"5549","rthebatx","Dansby Swanson","18314",41.1267,10.5611,1.61145,6.00844,5.8007,1.21388,"SS","CHC",0.256794248018927
"5550","rthebatx","Jackson Merrill","29490",35.0696,9.81871,1.41099,5.29556,5.16671,0.913475,"OF","SDP",0.279977815543947
"5551","rthebatx","Manny Machado","11493",33.3849,9.19355,1.91809,5.20522,5.76789,0.403467,"3B","SDP",0.275380486387558
"5552","rthebatx","Zach Neto","31347",38.35,9.50519,1.58548,5.67664,4.97582,1.80162,"SS","LAA",0.24785371577575
"5553","rthebatx","Byron Buxton","14161",30.4931,7.83535,1.86969,5.15869,5.09174,0.699982,"OF","MIN",0.256954852081291
"5554","rthebatx","Patrick Bailey","27478",26.0172,6.25309,0.550712,2.86842,2.94887,0.0906798,"C","SFG",0.240344464431222
"5555","rthebatx","Ian Happ","17919",38.9637,9.82333,1.69436,6.04711,5.79665,0.891216,"OF","CHC",0.252114917217821
"5556","rthebatx","Elly De La Cruz","26668",36.1473,9.15816,1.56563,6.20144,4.92817,3.39556,"SS","CIN",0.253356682241827
"5557","rthebatx","Jarren Duran","24617",35.92,9.81518,1.23387,5.78786,4.43456,2.1229,"OF","BOS",0.273251113585746
"5558","rthebatx","Max Muncy","13301",28.2682,6.76212,1.7843,4.93224,5.36087,0.105569,"1B/3B","LAD",0.239212967221118
"5559","rthebatx","Jose Altuve","5417",40.3354,10.5374,1.25039,6.00138,5.00427,1.20016,"2B","HOU",0.261244465159636
"5560","rthebatx","Taylor Ward","17548",38.5835,10.072,1.88449,5.68191,5.99461,0.545995,"OF","LAA",0.261044228750632
"5561","rthebatx","Bryce Harper","11579",30.264,8.50159,1.55484,5.16118,5.134,0.632898,"OF","PHI",0.280914287602432
"5562","rthebatx","Tommy Edman","19470",39.874,10.6817,1.1226,6.48153,4.99926,2.35857,"2B","LAD",0.267886341977228
"5563","rthebatx","Marcus Semien","12533",33.1857,8.49359,1.26891,4.90578,4.67756,0.803012,"2B/SS","TEX",0.255941263857625
"5564","rthebatx","Oneil Cruz","21711",32.5789,8.44476,1.97529,5.56058,5.23601,1.5839,"SS","PIT",0.259209488349822
"5565","rthebatx","Logan O'Hoppe","24729",30.9882,7.64904,1.6048,4.21625,4.79021,0.323257,"C","LAA",0.246837183185858
"5566","rthebatx","Xander Bogaerts","12161",33.032,9.20469,1.07999,5.03932,4.57104,0.742075,"SS","SDP",0.278659784451441
"5567","rthebatx","Trea Turner","16252",34.1152,9.33755,1.17715,5.09526,4.56852,1.52117,"SS","PHI",0.273706441703405
"5568","rthebatx","Jeremy Peña","21636",41.3328,10.8039,0.93517,5.69202,4.61452,1.36823,"SS","HOU",0.261388050168389
"5569","rthebatx","Willy Adames","15986",36.6485,8.70218,1.69346,5.04515,5.66348,0.748604,"SS","MIL",0.237449827414492
"5570","rthebatx","Jazz Chisholm Jr.","20454",33.3218,8.31319,1.5944,5.72265,4.64988,2.44528,"2B/OF","NYY",0.24948202077919
"5571","rthebatx","Pete Crow-Armstrong","27769",34.9372,8.91288,1.1849,5.37464,4.08047,2.17307,"OF","CHC",0.255111457128791
"5572","rthebatx","Michael Harris II","25931",31.5192,8.6578,1.14047,4.82644,4.09611,1.07407,"OF","ATL",0.274683367598162
"5573","rthebatx","Austin Wells","27562",22.1827,5.2393,0.897367,3.05179,3.18567,0.200072,"C","NYY",0.236188561356372
"5574","rthebatx","Corbin Carroll","25878",35.6178,8.96463,1.26171,6.13576,4.48666,2.65875,"OF","ARI",0.251689604635884
"5575","rthebatx","Ezequiel Tovar","24064",34.9821,9.51526,1.55445,4.93657,5.03982,0.784117,"SS","COL",0.27200368188302
"5576","rthebatx","Alejandro Kirk","22581",23.5989,5.92284,0.719766,2.94184,3.02158,0.00450684,"C","TOR",0.250979494806961
"5577","rthebatx","Seiya Suzuki","30116",36.7152,9.75109,1.73127,5.78946,5.7434,0.99308,"OF","CHC",0.265587277203992
"5578","rthebatx","Royce Lewis","20437",34.8619,9.07519,1.68693,5.17435,5.2391,0.531789,"3B","MIN",0.260318284430854
"5579","rthebatx","J.P. Crawford","15491",32.2085,7.48632,0.798892,4.09247,3.60452,0.285278,"SS","SEA",0.232433053386528
"5580","rthebatx","Francisco Alvarez","26121",22.8464,5.15257,0.913387,2.71913,2.94685,0.0744965,"C","NYM",0.225530937040409
"5581","rthebatx","Randy Arozarena","19290",34.2556,8.03439,1.5192,5.44404,4.53226,1.96399,"OF","SEA",0.234542381391656
"5582","rthebatx","Anthony Santander","14551",40.3157,9.80881,2.5536,5.79666,6.76043,0.15493,"OF","BAL",0.243300004712804
"5583","rthebatx","Bryan Reynolds","19326",35.6831,9.71473,1.50364,5.32075,5.24554,0.616793,"OF","PIT",0.272250168847438
"5584","rthebatx","Brenton Doyle","25479",32.5426,8.59608,1.45464,5.16732,4.28643,1.70977,"OF","COL",0.264148531463374
"5585","rthebatx","CJ Abrams","25768",35.0016,8.74932,1.13446,4.88042,4.04687,1.87082,"SS","WSN",0.249969144267691
"5586","rthebatx","Bo Bichette","19612",32.9245,8.97719,0.884338,4.34495,4.04759,0.641013,"SS","TOR",0.272659873346596
"5587","rthebatx","Cody Bellinger","15998",40.4677,10.5853,1.56056,5.76955,5.83759,1.15678,"1B/OF","CHC",0.261574045473303
"5588","rthebatx","J.T. Realmuto","11739",25.4377,6.53378,1.00456,3.701,3.58944,0.727849,"C","PHI",0.25685419672376
"5589","rthebatx","Jordan Westburg","27815",29.0693,7.65747,1.07243,4.12447,3.83836,0.511464,"2B/3B","BAL",0.263421203812957
"5590","rthebatx","Josh Smith","26396",29.2942,7.06344,0.858769,4.1048,3.49536,0.653251,"3B/SS","TEX",0.241120767933584
"5591","rthebatx","Sean Murphy","19352",16.4965,4.17999,0.758533,2.46263,2.45387,0.000305652,"C","ATL",0.253386475919134
"5592","rthebatx","Yainer Diaz","23003",33.8407,9.2131,1.137,4.33675,4.65848,0.0837233,"C/DH","HOU",0.272249096502141
"5593","rthebatx","Tyler Stephenson","17988",26.4221,6.71591,1.00386,3.29907,4.0156,0.0410817,"C","CIN",0.254177752714584
"5594","rthebatx","Masyn Winn","27479",36.3922,9.44255,0.689914,4.79328,3.92271,1.27841,"SS","STL",0.259466314210188
"5595","rthebatx","Pete Alonso","19251",36.0716,8.82703,2.2326,5.22447,5.9958,0.191738,"1B","NYM",0.24470857960279
"5596","rthebatx","Ryan Jeffers","24618",22.4717,5.41395,1.06351,3.16799,3.24608,0.128245,"C","MIN",0.240923027630308
"5597","rthebatx","Jackson Chourio","28806",36.4951,9.7623,1.16285,5.14749,4.74746,1.58415,"OF","MIL",0.267496184419278
"5598","rthebatx","Josh Jung","26299",31.8197,8.18752,1.26723,4.2197,4.61583,0.33906,"3B","TEX",0.257309779790507
"5599","rthebatx","Wyatt Langford","33333",31.8337,8.37721,1.39635,5.02265,4.61219,0.970234,"OF","TEX",0.263155398210073
"5600","rthebatx","Isaac Paredes","20036",37.253,8.76645,1.46856,4.90441,5.22282,0.0237535,"3B","CHC",0.23532198749094
"5601","rthebatx","Luis Robert Jr.","20043",35.1832,8.77166,1.56132,5.16248,4.57493,1.64559,"OF","CHW",0.249313877077696
"5602","rthebatx","Paul Goldschmidt","9218",35.9947,9.6705,1.55002,5.32628,5.60262,0.541598,"1B","STL",0.268664553392583
"5603","rthebatx","Gleyber Torres","16997",34.8481,8.9243,1.15106,4.88032,4.59093,0.726261,"2B/SS","NYY",0.256091436835868
"5604","rthebatx","Brandon Lowe","18882",30.0551,7.16547,1.27911,3.9402,4.31035,0.297605,"2B","TBR",0.238411118246155
"5605","rthebatx","Nico Hoerner","21479",40.8667,11.2374,0.288128,5.55186,3.82518,2.1807,"2B/SS","CHC",0.274976937212939
"5606","rthebatx","Kyle Schwarber","16478",30.1373,6.94672,2.11074,5.16269,5.72243,0.23626,"OF","PHI",0.230502400679557
"5607","rthebatx","Matt Wallner","26466",31.642,7.46214,1.6971,4.95617,4.93929,0.288709,"OF","MIN",0.235830225649453
"5608","rthebatx","Yandy Díaz","16578",33.8463,9.55666,1.06543,4.36496,4.59665,0.0722467,"1B/3B","TBR",0.282354644377672
"5609","rthebatx","Kyle Higashioka","5517",19.2339,4.34613,0.952184,2.4412,2.95456,0.0559657,"C","SDP",0.225961973390732
"5610","rthebatx","Matt Olson","14344",32.5834,8.20918,1.90063,5.14259,5.47042,0.000472302,"1B","ATL",0.251943627736823
"5611","rthebatx","Gabriel Moreno","22664",25.1684,6.86064,0.531731,3.3084,3.14468,0.332759,"C","ARI",0.272589437548672
"5612","rthebatx","Jorge Polanco","13152",32.9558,7.36516,1.35932,4.20107,4.6265,0.424283,"2B/SS","SEA",0.223486002463906
"5613","rthebatx","Jake Cronenworth","18036",30.7431,7.82521,1.06748,4.52229,4.24459,0.328169,"1B/2B","SDP",0.254535489264258
"5614","rthebatx","Bo Naylor","21865",19.1682,3.98722,0.712153,2.31652,2.53705,0.416283,"C","CLE",0.20801222858693
"5615","rthebatx","Brendan Donovan","24679",30.5383,8.42631,0.629635,4.21951,3.80713,0.439179,"2B/OF","STL",0.27592596837414
"5616","rthebatx","Marcell Ozuna","10324",32.7468,8.78421,1.94252,5.13551,5.59117,0.0291965,"DH/OF","ATL",0.268246363003408
"5617","rthebatx","Salvador Perez","7304",34.3396,8.79407,1.73337,4.23975,5.83813,0.0135514,"C","KCR",0.256091218301902
"5618","rthebatx","Gavin Lux","19955",29.2579,7.74913,0.782862,4.42185,3.86233,0.607409,"2B","LAD",0.264855987613602
"5619","rthebatx","Colton Cowser","29591",31.8906,7.7207,1.33493,4.65115,4.29121,0.545381,"OF","BAL",0.242099552846293
"5620","rthebatx","Junior Caminero","28163",34.2059,8.88159,1.15077,3.95103,4.4451,0.353809,"3B","TBR",0.259650820472492
"5621","rthebatx","Trevor Story","12564",33.0068,7.85913,1.27474,4.77992,4.05291,1.59609,"SS","BOS",0.238106390198383
"5622","rthebatx","Eugenio Suárez","12552",34.2211,7.97695,1.56356,4.56179,5.50087,0.0875208,"3B","ARI",0.233100338679937
"5623","rthebatx","Brandon Nimmo","12927",31.8996,7.76425,1.01634,4.54767,3.71141,0.400735,"OF","NYM",0.24339646892124
"5624","rthebatx","George Springer","12856",34.8193,8.78322,1.36911,5.20211,4.63355,0.932655,"OF","TOR",0.252251481218749
"5625","rthebatx","Andrés Giménez","19950",30.9892,7.8985,0.607428,4.29114,3.14045,2.11839,"2B","CLE",0.254879119177004
"5626","rthebatx","Tyler O'Neill","15711",34.0034,8.07479,2.08165,5.21363,5.55525,0.618706,"OF","BOS",0.23747007652176
"5627","rthebatx","Leody Taveras","18900",29.0521,7.28454,0.904158,4.17963,3.40989,1.33255,"OF","TEX",0.250740566086445
"5628","rthebatx","Miguel Rojas","7802",34.6649,9.41574,0.427146,4.72023,3.98412,0.886027,"SS","LAD",0.271621726876466
"5629","rthebatx","Cedric Mullins","17929",29.479,7.02509,1.27714,4.64731,3.55938,1.84521,"OF","BAL",0.238308287255334
"5630","rthebatx","Anthony Volpe","27647",37.4135,9.00502,0.726746,5.166,3.81477,1.89696,"SS","NYY",0.24068905608938
"5631","rthebatx","Nolan Arenado","9777",37.7557,9.62545,1.12172,4.51207,5.06419,0.234407,"3B","STL",0.254940313648006
"5632","rthebatx","Lars Nootbaar","21454",25.572,6.65144,0.917912,3.9002,3.59184,0.554223,"OF","STL",0.260106366338182
"5633","rthebatx","Jorge Soler","14221",25.6415,6.53113,1.48809,4.18086,4.25854,0.0364478,"DH/OF","ATL",0.254709357876879
"5634","rthebatx","Davis Schneider","23565",31.9263,7.08855,1.56135,4.5146,4.75846,0.418397,"2B/OF","TOR",0.222028546997303
"5635","rthebatx","Travis d'Arnaud","7739",15.3512,3.90819,0.567134,2.06084,2.09347,0.0125413,"C","ATL",0.254585309291782
"5636","rthebatx","Iván Herrera","20599",14.9203,3.97892,0.39017,2.08441,1.87014,0.248786,"C","STL",0.266678283948714
"5637","rthebatx","Willi Castro","17338",32.3508,8.29784,0.788274,4.83806,3.51248,1.31184,"OF","MIN",0.25649566625864
"5638","rthebatx","Trevor Larnach","21501",25.8931,6.66817,1.13876,3.92827,3.85398,0.209293,"OF","MIN",0.257526908713132
"5639","rthebatx","Luis García Jr.","20391",31.3114,8.62361,0.838555,3.87695,3.88797,0.798174,"2B","WSN",0.275414385814751
"5640","rthebatx","Joey Ortiz","25493",33.8127,8.29668,0.788669,4.36088,3.78116,0.821347,"3B","MIL",0.245371709446451
"5641","rthebatx","Jonathan India","21523",33.102,8.3039,1.07864,4.73184,4.44597,0.946685,"2B","CIN",0.250857954202163
"5642","rthebatx","Danny Jansen","16535",21.8783,4.99236,0.998586,2.81674,3.09294,0.0302169,"C","BOS",0.228187747676922
"5643","rthebatx","Jonah Heim","16930",18.6719,4.29451,0.688763,2.146,2.57281,0.0566185,"C","TEX",0.229998553976831
"5644","rthebatx","Victor Caratini","14968",18.4994,4.34627,0.569133,2.31046,2.31279,0.0330467,"C","HOU",0.234941133225942
"5645","rthebatx","Ryan McMahon","15112",30.3065,7.57748,1.19093,4.2342,4.17417,0.396685,"2B/3B","COL",0.250028211769752
"5646","rthebatx","Tyler Fitzgerald","26208",34.6496,8.31342,1.02792,4.59208,3.93177,1.18911,"SS","SFG",0.239928310860731
"5647","rthebatx","Alec Bohm","21618",32.5498,8.68796,0.944183,4.05092,4.28309,0.257395,"3B","PHI",0.266912853535198
"5648","rthebatx","Jurickson Profar","10815",30.282,7.68279,0.965951,4.48888,3.91314,0.337221,"OF","SDP",0.253708143451555
"5649","rthebatx","Jordan Walker","27475",32.4748,8.57195,1.02019,4.45193,4.38884,0.643821,"OF","STL",0.263956975870521
"5650","rthebatx","Adolis García","19287",32.7587,7.80816,1.74798,4.86425,5.14335,0.849372,"OF","TEX",0.238353780827689
"5651","rthebatx","Nathaniel Lowe","19566",30.0491,7.8979,0.970019,4.30184,4.05151,0.0902118,"1B","TEX",0.262833163056464
"5652","rthebatx","Heliot Ramos","22515",33.6106,8.63058,1.28357,4.49178,4.58214,0.471356,"OF","SFG",0.25678149155326
"5653","rthebatx","Grant McCray","25690",28.9838,6.73953,0.694342,3.85004,2.95391,1.15275,"OF","SFG",0.232527480868623
"5654","rthebatx","Jose Siri","17452",28.5542,6.44223,1.18333,3.87757,3.57921,1.28143,"OF","TBR",0.225614095299466
"5655","rthebatx","Lane Thomas","16939",29.0243,7.19355,0.946916,4.39653,3.53205,1.80136,"OF","CLE",0.2478457706129
"5656","rthebatx","Victor Robles","18363",26.9239,6.14603,0.755871,3.8734,2.48657,1.99276,"OF","SEA",0.228274135619282
"5657","rthebatx","Edmundo Sosa","17022",33.4208,8.04105,1.07547,4.3111,4.04703,0.851385,"3B/SS","PHI",0.240600165166603
"5658","rthebatx","Jake McCarthy","21622",33.919,8.68827,0.444968,5.0141,3.0295,2.53005,"OF","ARI",0.256147586898199
"5659","rthebatx","Miguel Amaya","21693",22.5022,5.21064,0.58937,2.55197,2.64853,0.0297519,"C","CHC",0.231561358444952
"5660","rthebatx","Andrew Vaughn","26197",32.9709,8.50957,1.54932,4.20198,4.90378,0.0278126,"1B/OF","CHW",0.258093348983498
"5661","rthebatx","Christian Walker","13419",31.5791,7.74691,1.58203,4.44948,5.28491,0.255133,"1B","ARI",0.245317630964784
"5662","rthebatx","Ryan O'Hearn","16442",29.7037,7.88842,1.12021,4.07311,4.07177,0.272735,"1B","BAL",0.26557028249006
"5663","rthebatx","Xavier Edwards","22266",32.0933,8.72828,0.100965,4.0069,2.29074,2.01888,"2B/SS","MIA",0.271965799715205
"5664","rthebatx","Brendan Rodgers","17907",29.871,8.30435,0.932841,3.83106,3.97542,0.040974,"2B","COL",0.27800709718456
"5665","rthebatx","Isiah Kiner-Falefa","16512",34.3199,8.99274,0.454959,4.24176,3.21862,1.30377,"SS","PIT",0.262026987258121
"5666","rthebatx","Riley Greene","25976",22.613,5.81733,0.83219,3.24554,3.04031,0.326786,"OF","DET",0.257256003184009
"5667","rthebatx","Joey Bart","21524",21.1668,4.97243,0.837007,2.64839,2.83575,0.0578676,"C","PIT",0.234916472967099
"5668","rthebatx","Ha-Seong Kim","27506",16.6676,4.21241,0.510264,2.65504,1.94558,0.812392,"SS","SDP",0.252730447094963
"5669","rthebatx","Jake Meyers","20308",23.8245,5.75428,0.782317,3.30374,2.92387,0.561961,"OF","HOU",0.241527838989276
"5670","rthebatx","Geraldo Perdomo","22799",32.6066,7.48079,0.538352,4.34239,2.81983,1.17425,"SS","ARI",0.22942563775432
"5671","rthebatx","Keibert Ruiz","19610",24.934,6.01284,0.709488,2.46049,3.12449,0.0604447,"C","WSN",0.241150236624689
"5672","rthebatx","Brent Rooker","19627",29.5393,6.90264,1.61604,4.07862,4.49001,0.471283,"DH/OF","OAK",0.233676491995409
"5673","rthebatx","LaMonte Wade Jr.","18126",26.8655,6.63795,0.876051,3.72526,3.45396,0.112141,"1B/OF","SFG",0.24708082857196
"5674","rthebatx","Wilyer Abreu","23772",26.3925,6.30278,1.11928,3.78975,3.58962,0.642871,"OF","BOS",0.238809510277541
"5675","rthebatx","Nick Gonzales","27490",25.0568,6.45221,0.671521,3.17609,3.04622,0.345174,"2B","PIT",0.257503352383385
"5676","rthebatx","Orlando Arcia","13185",33.7678,8.14192,0.964246,4.06198,4.01578,0.0750612,"SS","ATL",0.241114908285408
"5677","rthebatx","Brandon Marsh","20202",23.3542,5.72991,0.712139,3.41902,2.71255,0.870477,"OF","PHI",0.245348160073991
"5678","rthebatx","Maikel Garcia","22715",29.6896,7.94899,0.431979,4.06626,2.9041,1.66813,"3B","KCR",0.267736513796077
"5679","rthebatx","Joc Pederson","11899",23.7412,5.80416,1.27773,3.68766,4.11332,0.231662,"OF","ARI",0.244476269101815
"5680","rthebatx","Mike Yastrzemski","14854",28.8393,6.76404,1.12361,3.91414,3.9277,0.274352,"OF","SFG",0.234542447285475
"5681","rthebatx","Jackson Holliday","31781",24.453,5.84976,0.680039,3.30873,2.75341,0.512261,"2B","BAL",0.239224635014109
