"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4538","steamerr","Jacob Gonzalez","sa3004691",0.925,0.2118,0.0202,0.0954,0.0955,0.0057,"1B/3B",NA,0.228972972972973
"4539","steamerr","Yoel Yanqui","sa3003437",0.905,0.1927,0.0222,0.098,0.0942,0.0154,"1B",NA,0.21292817679558
"4540","steamerr","Camden Duzenack","sa873988",0.923,0.2047,0.0236,0.0978,0.0986,0.0138,"2B/SS",NA,0.221776814734561
"4541","steamerr","Eric Sogard","7927",0.925,0.2194,0.0132,0.0943,0.0884,0.0179,"2B",NA,0.237189189189189
"4542","steamerr","Josh Sale","sa548183",0.884,0.173,0.0271,0.0993,0.0948,0.0118,"OF",NA,0.195701357466063
"4543","steamerr","Drew Mount","sa3006728",0.919,0.202,0.0236,0.097,0.0974,0.0112,"OF",NA,0.219804134929271
"4544","steamerr","Eduardo Diaz","sa917182",0.928,0.2045,0.0258,0.0992,0.1018,0.0174,"OF",NA,0.220366379310345
"4545","steamerr","Jonathan Davis","15104",0.8835,0.1838,0.0164,0.0985,0.0842,0.0233,"OF",NA,0.208036219581211
"4546","steamerr","Tate Matheny","sa658567",0.901,0.186,0.0251,0.0989,0.096,0.0164,"OF",NA,0.206437291897891
"4547","steamerr","Brock Holt","9345",0.909,0.2106,0.0092,0.0931,0.0817,0.0191,"2B/3B/OF",NA,0.231683168316832
"4548","steamerr","Damek Tomscha","sa550391",0.914,0.1957,0.0252,0.0983,0.0985,0.0126,"1B/3B",NA,0.214113785557987
"4549","steamerr","Lorenzo Cain","9077",0.9126,0.2059,0.0172,0.0946,0.0906,0.0244,"OF",NA,0.225619110234495
"4550","steamerr","Troy Stokes Jr.","17478",0.891,0.1817,0.0218,0.099,0.0918,0.0191,"OF",NA,0.203928170594837
"4551","steamerr","PK Morris","sa3005037",0.89,0.179,0.0245,0.0981,0.0939,0.0072,"1B",NA,0.201123595505618
"4552","steamerr","Will Toffey","sa829401",0.876,0.1701,0.0224,0.0983,0.0892,0.0145,"3B",NA,0.194178082191781
"4553","steamerr","Ashton McGee","sa3010334",0.893,0.1813,0.0244,0.0978,0.0936,0.0103,"1B",NA,0.203023516237402
"4554","steamerr","Nick Banks","sa873982",0.908,0.1932,0.0234,0.0971,0.0954,0.0097,"OF",NA,0.212775330396476
"4555","steamerr","Drew Jackson","17807",0.8689,0.1711,0.0198,0.0979,0.0849,0.0239,"OF",NA,0.196915640464956
"4556","steamerr","Toby Welk","sa1170296",0.907,0.1938,0.0219,0.0969,0.0939,0.0108,"1B/3B",NA,0.21367144432194
"4557","steamerr","Matthew Barefoot","sa3010145",0.926,0.1978,0.0304,0.1004,0.1055,0.016,"OF",NA,0.213606911447084
"4558","steamerr","Jacob Teter","sa3017016",0.908,0.1948,0.0219,0.0963,0.0939,0.0073,"1B",NA,0.214537444933921
"4559","steamerr","Brandon Howlett","sa3007745",0.89,0.1793,0.0235,0.0977,0.0925,0.0101,"3B",NA,0.201460674157303
"4560","steamerr","Dustin Garneau","9433",0.8946,0.175,0.0297,0.1004,0.1006,0.01,"C",NA,0.195618153364632
"4561","steamerr","Lazaro Armenteros","sa969091",0.882,0.1724,0.0248,0.1004,0.0919,0.0308,"OF",NA,0.19546485260771
"4562","steamerr","Jonathan Engelmann","sa3006858",0.902,0.1851,0.0257,0.0989,0.0968,0.0136,"1B/OF",NA,0.205210643015521
"4563","steamerr","Alex Destino","sa3004031",0.894,0.1825,0.0247,0.0973,0.0937,0.009,"OF",NA,0.20413870246085
"4564","steamerr","Taylor Gushue","16098",0.881,0.1764,0.022,0.0973,0.0895,0.009,"C/1B",NA,0.200227014755959
"4565","steamerr","Yorvis Torrealba","sa3010343",0.917,0.2043,0.0188,0.097,0.0923,0.025,"OF",NA,0.222791712104689
"4566","steamerr","Marcos Gonzalez","sa3003311",0.917,0.2045,0.0179,0.0947,0.0915,0.0093,"1B/SS",NA,0.223009814612868
"4567","steamerr","Gabriel Cancel","sa875231",0.895,0.1794,0.0261,0.0994,0.0959,0.0149,"2B",NA,0.200446927374302
"4568","steamerr","Garrett Hiott","sa3009972",0.912,0.1961,0.0229,0.0976,0.0952,0.0185,"OF",NA,0.215021929824561
"4569","steamerr","Dylan Harris","sa3014888",0.883,0.1757,0.022,0.0977,0.0895,0.0159,"OF",NA,0.198980747451869
"4570","steamerr","Eric Thames","3711",0.911,0.1882,0.0285,0.099,0.1006,0.0126,"1B/OF",NA,0.206586169045005
"4571","steamerr","Tim Lopes","14137",0.905,0.1948,0.0185,0.0988,0.0899,0.0371,"OF",NA,0.21524861878453
"4572","steamerr","Justin Bour","9744",0.902,0.1804,0.0316,0.1005,0.1022,0.013,"1B",NA,0.2
"4573","steamerr","Michael Gigliotti","sa915700",0.869,0.174,0.0153,0.0965,0.0806,0.0231,"OF",NA,0.200230149597238
"4574","steamerr","Richard Urena","16411",0.933,0.2178,0.0153,0.0936,0.0915,0.0125,"2B/SS",NA,0.233440514469453
"4575","steamerr","D.J. Burt","sa828876",0.896,0.1995,0.0099,0.0952,0.0794,0.0368,"2B",NA,0.22265625
"4576","steamerr","Ross Adolph","sa3006666",0.88,0.1712,0.0236,0.0977,0.0904,0.0126,"OF",NA,0.194545454545455
"4577","steamerr","Kevin Padlo","16593",0.8894,0.1739,0.0269,0.0983,0.0966,0.0164,"1B/3B",NA,0.195525073082977
"4578","steamerr","Stephen Wrenn","sa738419",0.908,0.1923,0.0207,0.0974,0.0927,0.0189,"OF",NA,0.211784140969163
"4579","steamerr","Sherman Johnson","13906",0.872,0.1774,0.0135,0.0944,0.0792,0.0152,"2B",NA,0.203440366972477
"4580","steamerr","Drew Campbell","sa3011264",0.926,0.2082,0.0223,0.0973,0.0969,0.0205,"OF",NA,0.224838012958963
"4581","steamerr","Cam Cannon","sa3011467",0.925,0.2109,0.0162,0.0946,0.0915,0.012,"2B",NA,0.228
"4582","steamerr","Bryan Arias","sa3011265",0.887,0.1779,0.0223,0.0976,0.0903,0.0167,"1B/OF",NA,0.200563697857948
"4583","steamerr","Kean Wong","15994",0.901,0.2046,0.0104,0.0937,0.0802,0.0284,"2B/OF",NA,0.22708102108768
"4584","steamerr","Greyson Jenista","sa3007044",0.9,0.1741,0.035,0.1015,0.1052,0.0104,"OF",NA,0.193444444444444
"4585","steamerr","Alsander Womack","sa3018214",0.901,0.2028,0.0125,0.092,0.0822,0.0117,"2B",NA,0.225083240843507
"4586","steamerr","Franklin Labour","sa916848",0.891,0.1738,0.0272,0.0992,0.096,0.0139,"OF",NA,0.195061728395062
"4587","steamerr","Maikel Franco","12179",0.9335,0.2078,0.0249,0.0935,0.1021,0.0065,"3B",NA,0.222603106588109
"4588","steamerr","Brent Diaz","sa3004297",0.906,0.1914,0.0223,0.0962,0.0934,0.0112,"C",NA,0.211258278145695
"4589","steamerr","Angelo Castellano","sa657521",0.899,0.1915,0.0188,0.0958,0.0888,0.0164,"3B/SS",NA,0.21301446051168
"4590","steamerr","Mike Zunino","13265",0.9025,0.1686,0.04,0.1008,0.112,0.0052,"C",NA,0.186814404432133
"4591","steamerr","Evan Alexander","sa918444",0.892,0.1815,0.0216,0.0978,0.0903,0.0227,"OF",NA,0.20347533632287
"4592","steamerr","Ben DeLuzio","19644",0.9065,0.196,0.0163,0.096,0.0883,0.0293,"OF",NA,0.216216216216216
"4593","steamerr","Carter Aldrete","sa3010008",0.923,0.1982,0.0269,0.0975,0.101,0.0076,"3B",NA,0.214734561213434
"4594","steamerr","Ryan Gold","sa918639",0.898,0.1814,0.0237,0.0977,0.0943,0.0101,"C",NA,0.202004454342984
"4595","steamerr","Jimmy Govern","sa3010166",0.926,0.203,0.0222,0.0964,0.0975,0.0103,"3B",NA,0.219222462203024
"4596","steamerr","Kole Cottam","sa3006780",0.904,0.192,0.0177,0.0944,0.0886,0.01,"C",NA,0.212389380530973
"4597","steamerr","Jake Palomaki","sa3007003",0.886,0.1971,0.0061,0.0908,0.0732,0.0197,"2B/SS",NA,0.222460496613995
"4598","steamerr","Kurt Suzuki","8259",0.9073,0.1942,0.0207,0.0919,0.0926,0.009,"C",NA,0.214041662074286
"4599","steamerr","Josh Reddick","3892",0.917,0.2047,0.0181,0.0941,0.0904,0.0134,"OF",NA,0.223227917121047
"4600","steamerr","Todd Lott","sa918408",0.922,0.1984,0.0243,0.0965,0.0979,0.0112,"1B/OF",NA,0.215184381778742
"4601","steamerr","Matt Pita","sa3008146",0.913,0.1902,0.0249,0.0986,0.0977,0.0188,"2B/OF",NA,0.208324205914567
"4602","steamerr","Jonathan Araúz","20275",0.9044,0.1927,0.02,0.0947,0.0911,0.0054,"2B/3B/SS",NA,0.213069438301636
"4603","steamerr","John Hicks","12547",0.922,0.1937,0.0282,0.0994,0.1021,0.0183,"C/1B",NA,0.210086767895879
"4604","steamerr","Stephen Vogt","5000",0.9018,0.1834,0.0249,0.095,0.0974,0.0083,"C",NA,0.203371035706365
"4605","steamerr","Brett Cumberland","sa915611",0.869,0.1635,0.0226,0.0964,0.0869,0.01,"C",NA,0.188147295742232
"4606","steamerr","Juan Graterol","5398",0.921,0.2119,0.0143,0.0927,0.0877,0.0132,"C",NA,0.230076004343105
"4607","steamerr","Alex McGarry","sa3015015",0.925,0.1992,0.0253,0.0977,0.0996,0.0164,"1B",NA,0.215351351351351
"4608","steamerr","Jantzen Witte","sa738324",0.914,0.1937,0.0247,0.0966,0.0968,0.011,"1B/3B",NA,0.211925601750547
"4609","steamerr","Grant Witherspoon","sa3007047",0.898,0.1823,0.0241,0.0978,0.094,0.0152,"OF",NA,0.203006681514477
"4610","steamerr","Justin Dirden","sa3014986",0.911,0.1888,0.023,0.0973,0.0956,0.0133,"OF",NA,0.207244785949506
"4611","steamerr","Gavin Stupienski","sa913367",0.908,0.1906,0.0224,0.0967,0.0938,0.0144,"C/1B",NA,0.209911894273128
"4612","steamerr","J.C. Correa","sa3014823",0.924,0.2145,0.0131,0.092,0.0873,0.0093,"C/2B",NA,0.232142857142857
"4613","steamerr","Luis Carpio","sa827960",0.908,0.2009,0.0131,0.0929,0.0842,0.0159,"2B/SS",NA,0.22125550660793
"4614","steamerr","Bubba Hollins","sa829697",0.903,0.195,0.015,0.0932,0.0853,0.0112,"3B",NA,0.215946843853821
"4615","steamerr","Joe Perez","22254",0.9152,0.1957,0.0228,0.0949,0.0952,0.0063,"3B",NA,0.213833041958042
"4616","steamerr","Gabe Holt","sa3011899",0.908,0.2079,0.0084,0.0914,0.0798,0.0166,"2B/3B",NA,0.228964757709251
"4617","steamerr","Andres Angulo","sa872806",0.906,0.192,0.0202,0.0956,0.0911,0.0138,"C",NA,0.211920529801325
"4618","steamerr","Dee Strange-Gordon","8203",0.9338,0.2255,0.0099,0.0918,0.0852,0.0229,"2B",NA,0.241486399657314
"4619","steamerr","Corey Ray","19170",0.925,0.193,0.0294,0.0994,0.1037,0.0159,"OF",NA,0.208648648648649
"4620","steamerr","Marco Hernández","13154",0.944,0.2286,0.0112,0.091,0.0885,0.0132,"2B",NA,0.242161016949153
"4621","steamerr","Ben Ruta","sa918694",0.897,0.1838,0.0201,0.0966,0.0898,0.0179,"OF",NA,0.204905239687848
"4622","steamerr","Roberto Pérez","2900",0.8895,0.1723,0.0291,0.0981,0.0967,0.0127,"C",NA,0.193704328274311
"4623","steamerr","Tyler Esplin","sa3004727",0.91,0.1963,0.0165,0.0936,0.0882,0.0099,"OF",NA,0.215714285714286
"4624","steamerr","Joe Panik","11936",0.906,0.204,0.0105,0.0921,0.0815,0.0159,"2B",NA,0.225165562913907
"4625","steamerr","Jordan Cowan","sa738703",0.896,0.1983,0.0086,0.0911,0.0772,0.0177,"2B",NA,0.221316964285714
"4626","steamerr","Connor Kokx","sa3017735",0.889,0.1879,0.0131,0.0951,0.0805,0.0332,"OF",NA,0.211361079865017
"4627","steamerr","Justin Toerner","sa3006735",0.868,0.1631,0.0217,0.0965,0.0858,0.0124,"OF",NA,0.187903225806452
"4628","steamerr","Damon Dues","sa3017285",0.885,0.193,0.0061,0.0914,0.0724,0.0273,"2B",NA,0.218079096045198
"4629","steamerr","Korry Howell","sa3008238",0.895,0.1776,0.0239,0.0995,0.0929,0.0301,"OF",NA,0.198435754189944
"4630","steamerr","Robert Emery","sa3014940",0.895,0.1861,0.0175,0.0936,0.0861,0.0092,"C/1B",NA,0.207932960893855
"4631","steamerr","Luis Alexander Basabe","17839",0.889,0.178,0.0208,0.0961,0.0881,0.0173,"OF",NA,0.200224971878515
"4632","steamerr","Ian Dawkins","sa3006685",0.923,0.2061,0.0181,0.0943,0.0914,0.017,"OF",NA,0.22329360780065
"4633","steamerr","Ernie De La Trinidad","sa3003955",0.916,0.1956,0.0227,0.0956,0.0946,0.0138,"OF",NA,0.21353711790393
"4634","steamerr","Chad Spanberger","sa3004242",0.908,0.1806,0.0293,0.099,0.1005,0.0126,"1B/OF",NA,0.198898678414097
"4635","steamerr","Nick Meyer","sa3007826",0.885,0.1831,0.0163,0.0941,0.0828,0.0168,"C",NA,0.206892655367232
"4636","steamerr","Josh Morgan","sa828797",0.904,0.1895,0.02,0.0944,0.0902,0.0082,"3B/SS",NA,0.20962389380531
"4637","steamerr","Ben Norman","sa3018376",0.903,0.1798,0.0282,0.0986,0.0976,0.0189,"OF",NA,0.199114064230343
"4638","steamerr","Brady Whalen","sa918278",0.915,0.1968,0.0194,0.094,0.0916,0.0069,"1B",NA,0.215081967213115
"4639","steamerr","Landon Stephens","sa3014884",0.889,0.1625,0.0337,0.0996,0.1009,0.0073,"OF",NA,0.182789651293588
"4640","steamerr","Marcus Chiu","sa3004060",0.921,0.1909,0.0288,0.0972,0.1015,0.0094,"1B",NA,0.207274701411509
"4641","steamerr","Colton Shaver","sa915847",0.882,0.1568,0.0339,0.1005,0.0999,0.0124,"1B/3B",NA,0.177777777777778
"4642","steamerr","Christian Lopes","13472",0.8882,0.1808,0.0157,0.0927,0.0834,0.0137,"2B/OF",NA,0.203557757261878
"4643","steamerr","Braxton Lee","16839",0.907,0.1985,0.0127,0.0917,0.0827,0.0154,"OF",NA,0.218853362734289
"4644","steamerr","Ethan Skender","sa3010268",0.916,0.206,0.0112,0.0912,0.0829,0.0165,"2B/3B",NA,0.224890829694323
"4645","steamerr","Aaron Antonini","sa3010906",0.894,0.1771,0.0235,0.096,0.0918,0.0106,"C",NA,0.198098434004474
"4646","steamerr","Stephen Piscotty","13367",0.9128,0.1917,0.024,0.0924,0.0966,0.0046,"OF",NA,0.21001314636284
"4647","steamerr","Greg Deichmann","19872",0.901,0.181,0.0234,0.0971,0.0926,0.0211,"OF",NA,0.200887902330744
"4648","steamerr","Chavez Young","sa918963",0.889,0.181,0.0159,0.0969,0.0832,0.0383,"OF",NA,0.203599550056243
"4649","steamerr","Adam Eaton","11205",0.909,0.1918,0.0192,0.0946,0.0898,0.0151,"OF",NA,0.211001100110011
"4650","steamerr","Alerick Soularie","sa3014436",0.892,0.1801,0.0198,0.0985,0.0872,0.0436,"2B/OF",NA,0.201905829596413
"4651","steamerr","Deven Marrero","13325",0.8992,0.1837,0.0213,0.0956,0.0902,0.0139,"3B",NA,0.204292704626335
"4652","steamerr","Yonny Hernández","19432",0.8738,0.1835,0.006,0.0939,0.0689,0.0385,"2B/3B",NA,0.210002288853285
"4653","steamerr","Gavin Cecchini","17005",0.935,0.2185,0.0132,0.0915,0.0881,0.0152,"2B",NA,0.233689839572192
"4654","steamerr","Sean Roby","sa3007788",0.921,0.1845,0.0339,0.098,0.106,0.0038,"1B/3B",NA,0.200325732899023
"4655","steamerr","Chris Shaw","17738",0.882,0.1602,0.0298,0.0979,0.0952,0.0085,"OF",NA,0.181632653061225
"4656","steamerr","Nash Knight","sa876814",0.873,0.1667,0.0179,0.0935,0.082,0.0096,"1B/3B",NA,0.190950744558992
"4657","steamerr","Aaron Shackelford","sa1169950",0.9,0.1766,0.0269,0.0976,0.0965,0.01,"1B/2B",NA,0.196222222222222
"4658","steamerr","Joseph Rosa","sa872490",0.895,0.1884,0.0122,0.0917,0.08,0.0159,"2B/SS",NA,0.210502793296089
"4659","steamerr","Rhett Wiseman","sa658608",0.922,0.1871,0.0301,0.0979,0.1027,0.0124,"OF",NA,0.2029284164859
"4660","steamerr","Olivier Basabe","sa3004933",0.913,0.1925,0.0218,0.0949,0.0928,0.0139,"1B",NA,0.210843373493976
"4661","steamerr","Derek Dietrich","10542",0.884,0.1652,0.0252,0.0964,0.0915,0.0089,"2B/OF",NA,0.186877828054299
"4662","steamerr","Jordan Brewer","sa3011737",0.909,0.1909,0.0192,0.0945,0.0896,0.0166,"1B/OF",NA,0.21001100110011
"4663","steamerr","José Alvarez","sa3003377",0.919,0.2099,0.0111,0.0897,0.0824,0.0127,"C/OF",NA,0.228400435255713
"4664","steamerr","Roberto Alvarez","sa917107",0.917,0.2041,0.0139,0.0909,0.0853,0.0099,"C",NA,0.22257360959651
"4665","steamerr","Juan Lagares","5384",0.9339,0.2075,0.0185,0.0927,0.0932,0.0115,"OF",NA,0.222186529607024
"4666","steamerr","John Andreoli","13012",0.852,0.1461,0.0223,0.097,0.0825,0.02,"OF",NA,0.171478873239437
"4667","steamerr","Joe Suozzi","sa3015106",0.903,0.1879,0.0188,0.0925,0.0871,0.0102,"1B/OF",NA,0.208084163898117
"4668","steamerr","Jason Lopez","sa872552",0.896,0.1787,0.0216,0.0952,0.0898,0.0127,"C",NA,0.199441964285714
"4669","steamerr","Omar Estévez","sa914242",0.907,0.1911,0.0169,0.0928,0.087,0.0111,"2B/SS",NA,0.210694597574421
"4670","steamerr","Shane Selman","sa1115804",0.908,0.1801,0.0272,0.0965,0.0971,0.0109,"OF",NA,0.198348017621145
"4671","steamerr","Victor Nova","sa3006075",0.896,0.1821,0.0177,0.0937,0.0857,0.0151,"3B/OF",NA,0.203236607142857
"4672","steamerr","Jacson McGowan","sa3006677",0.903,0.176,0.0285,0.097,0.097,0.013,"1B",NA,0.194905869324474
"4673","steamerr","Charlie Culberson","3298",0.9319,0.2066,0.0193,0.093,0.0931,0.0194,"3B/OF",NA,0.221697607039382
"4674","steamerr","Evan Mendoza","sa3002836",0.896,0.1963,0.0082,0.0902,0.0754,0.0224,"3B/SS",NA,0.219084821428571
"4675","steamerr","Korey Holland","sa3008249",0.913,0.1886,0.0222,0.0955,0.0931,0.0171,"OF",NA,0.206571741511501
"4676","steamerr","Tanner Allen","sa3016854",0.915,0.1983,0.0166,0.0926,0.0879,0.0128,"OF",NA,0.21672131147541
"4677","steamerr","Roberto Baldoquin","sa857538",0.902,0.1974,0.0089,0.0893,0.0775,0.013,"SS",NA,0.218847006651885
"4678","steamerr","Tanner Kirwer","sa3002831",0.894,0.1833,0.0179,0.0958,0.0845,0.035,"OF",NA,0.20503355704698
"4679","steamerr","Scott Heineman","14453",0.909,0.1849,0.0238,0.0962,0.0938,0.0195,"OF",NA,0.203410341034103
"4680","steamerr","Patrick Frick","sa3009891",0.906,0.2005,0.0087,0.0882,0.0774,0.0102,"2B/SS",NA,0.221302428256071
"4681","steamerr","Luis Yanel Diaz","sa3002846",0.924,0.1946,0.0239,0.0964,0.096,0.0274,"3B",NA,0.210606060606061
"4682","steamerr","José Briceño","13151",0.928,0.1942,0.0274,0.0955,0.1006,0.007,"C",NA,0.20926724137931
"4683","steamerr","Kenneth Betancourt","sa3003350",0.933,0.2201,0.0089,0.0885,0.0825,0.0133,"2B/3B",NA,0.235905680600214
"4684","steamerr","Thomas Jones","sa917968",0.896,0.1733,0.0241,0.0957,0.0915,0.0161,"OF",NA,0.193415178571429
"4685","steamerr","Moisés Castillo","sa917135",0.901,0.1951,0.0104,0.089,0.0784,0.0086,"SS",NA,0.2165371809101
"4686","steamerr","Mallex Smith","13608",0.895,0.1848,0.0139,0.0935,0.0808,0.0289,"OF",NA,0.206480446927374
"4687","steamerr","Preston Palmeiro","sa857823",0.907,0.1876,0.0178,0.0924,0.0875,0.0083,"1B",NA,0.20683572216097
"4688","steamerr","Bryce Ball","sa1170451",0.893,0.1755,0.0191,0.0926,0.0863,0.0037,"1B",NA,0.196528555431131
"4689","steamerr","Donta' Williams","sa3017152",0.873,0.1686,0.0132,0.0938,0.0767,0.0311,"OF",NA,0.193127147766323
"4690","steamerr","Alex McKenna","sa3008003",0.894,0.1778,0.0184,0.0927,0.0848,0.015,"OF",NA,0.198881431767338
"4691","steamerr","Will Frizzell","sa3017555",0.886,0.1695,0.0218,0.0932,0.0869,0.0058,"1B",NA,0.191309255079007
"4692","steamerr","Seth Gray","sa1115752",0.897,0.1794,0.0217,0.0937,0.0883,0.0159,"3B",NA,0.2
"4693","steamerr","Johan Lopez","sa3003228",0.897,0.1828,0.0153,0.092,0.0828,0.0151,"SS",NA,0.203790412486065
"4694","steamerr","Kyle Overstreet","sa827140",0.893,0.1846,0.0134,0.0907,0.0798,0.0135,"C/1B",NA,0.206718924972004
"4695","steamerr","Daniel Robertson","14145",0.888,0.18,0.0134,0.0901,0.0792,0.0063,"2B/3B/SS",NA,0.202702702702703
"4696","steamerr","José Godoy","15808",0.9127,0.1954,0.0175,0.092,0.0872,0.0076,"C",NA,0.214090062452065
"4697","steamerr","Brady Policelli","sa918279",0.904,0.1784,0.0232,0.0954,0.0922,0.0158,"C/OF",NA,0.197345132743363
"4698","steamerr","JJ Schwarz","sa3008391",0.894,0.1781,0.0192,0.0921,0.0857,0.007,"C/1B",NA,0.199217002237136
"4699","steamerr","Matt Scheffler","sa3014832",0.884,0.1791,0.0116,0.0903,0.0764,0.0153,"C",NA,0.202601809954751
"4700","steamerr","Richie Martin","17736",0.8907,0.1846,0.0082,0.0934,0.0749,0.0373,"SS",NA,0.207252722577748
"4701","steamerr","Eric De La Rosa","sa3006911",0.907,0.1857,0.0181,0.0934,0.0867,0.0233,"OF",NA,0.204740904079383
"4702","steamerr","Luke Berryhill","sa3011587",0.884,0.1693,0.0197,0.0926,0.0841,0.0105,"C/1B",NA,0.191515837104072
"4703","steamerr","Yasel Antuna","sa962601",0.881,0.1726,0.0148,0.0925,0.0796,0.0172,"SS/OF",NA,0.195913734392736
"4704","steamerr","Tony Wolters","11470",0.8781,0.178,0.0096,0.0878,0.0729,0.0068,"C",NA,0.202710397449038
"4705","steamerr","Armond Upshaw","sa918220",0.906,0.1853,0.0188,0.0935,0.0873,0.0214,"OF",NA,0.204525386313466
"4706","steamerr","Morgan McCullough","sa3009868",0.887,0.1766,0.014,0.0926,0.0801,0.0201,"2B/3B/SS",NA,0.199098083427283
"4707","steamerr","Evan Skoug","sa829713",0.881,0.1612,0.0247,0.0958,0.0901,0.0078,"C",NA,0.182973893303065
"4708","steamerr","Kellin Deglan","sa548189",0.902,0.1781,0.0228,0.0944,0.0907,0.0151,"C",NA,0.197450110864745
"4709","steamerr","Eduardo Torrealba","sa917095",0.913,0.2031,0.0094,0.089,0.0791,0.017,"2B/SS",NA,0.222453450164294
"4710","steamerr","Brett Johnson","sa3019869",0.875,0.163,0.0165,0.0933,0.0807,0.0148,"OF",NA,0.186285714285714
"4711","steamerr","Ismael Alcantara","sa3002862",0.918,0.1938,0.0199,0.0934,0.0901,0.023,"OF",NA,0.211111111111111
"4712","steamerr","Erik Ostberg","sa3004505",0.91,0.1834,0.0228,0.0939,0.0922,0.0116,"C/1B",NA,0.201538461538462
"4713","steamerr","Robinson Chirinos","3142",0.8974,0.1751,0.0221,0.0932,0.0901,0.0109,"C",NA,0.195119233340762
"4714","steamerr","Marwin Gonzalez","5497",0.9097,0.1888,0.0194,0.0931,0.0885,0.016,"SS",NA,0.207540947565131
"4715","steamerr","Hunter Markwardt","sa3010602",0.917,0.1929,0.019,0.0926,0.0891,0.0181,"OF",NA,0.210359869138495
"4716","steamerr","Freylin Minyety","sa3017341",0.906,0.1985,0.0084,0.0879,0.0767,0.0129,"2B/3B",NA,0.219094922737307
"4717","steamerr","Brhet Bewley","sa3007289",0.918,0.1973,0.0158,0.0907,0.0862,0.0126,"2B/3B",NA,0.214923747276688
"4718","steamerr","Zach Davis","sa918888",0.895,0.1873,0.0114,0.0931,0.0772,0.0414,"OF",NA,0.20927374301676
"4719","steamerr","Jorge Oña","20040",0.918,0.184,0.0269,0.0943,0.0968,0.0093,"DH",NA,0.200435729847495
"4720","steamerr","Gage Canning","sa3006711",0.921,0.1951,0.0185,0.0916,0.0893,0.0133,"OF",NA,0.211834961997828
"4721","steamerr","Kevin Cron","16211",0.943,0.1882,0.0381,0.0985,0.1128,0.0079,"1B/DH",NA,0.199575821845175
"4722","steamerr","David Sheaffer","sa3006846",0.921,0.1932,0.0195,0.0922,0.0906,0.0117,"C",NA,0.209771986970684
"4723","steamerr","Josh Bissonette","sa1170619",0.894,0.1895,0.0067,0.087,0.0729,0.0089,"2B/3B",NA,0.211968680089485
"4724","steamerr","Herbert Iser","sa3010679",0.915,0.1896,0.0199,0.0919,0.0898,0.0083,"C",NA,0.207213114754098
"4725","steamerr","Michael Sandle","sa3017048",0.919,0.1911,0.0204,0.0934,0.0911,0.0186,"OF",NA,0.207943416757345
"4726","steamerr","Chris Herrmann","9284",0.895,0.176,0.0201,0.093,0.0866,0.0118,"C/OF",NA,0.196648044692737
"4727","steamerr","Pat Valaika","14885",0.919,0.1946,0.019,0.0908,0.0891,0.0073,"2B/SS",NA,0.211751904243743
"4728","steamerr","Cory Spangenberg","12294",0.9272,0.1997,0.017,0.091,0.0887,0.0175,"2B/3B",NA,0.215379637618637
"4729","steamerr","Juan Centeno","7168",0.927,0.2059,0.0136,0.0884,0.0849,0.0081,"C",NA,0.222114347357066
"4730","steamerr","Michael De León","sa823925",0.922,0.2026,0.0135,0.0887,0.0841,0.008,"SS",NA,0.219739696312364
"4731","steamerr","AJ Graffanino","sa3008030",0.915,0.2001,0.0098,0.0885,0.0794,0.0161,"2B/SS",NA,0.218688524590164
"4732","steamerr","Josh Stowers","sa3007010",0.906,0.1754,0.0246,0.0959,0.093,0.0228,"OF",NA,0.193598233995585
"4733","steamerr","Drew Mendoza","sa3011256",0.908,0.1822,0.0218,0.0925,0.09,0.01,"1B",NA,0.200660792951542
"4734","steamerr","Erick Castillo","12990",0.905,0.1918,0.0117,0.0884,0.0792,0.0111,"C",NA,0.211933701657459
"4735","steamerr","Matt McLaughlin","sa915706",0.911,0.1988,0.0083,0.0877,0.077,0.0156,"2B/3B",NA,0.218221734357849
"4736","steamerr","Chris Bec","sa3006727",0.887,0.174,0.0152,0.0919,0.0798,0.0222,"C",NA,0.196166854565953
"4737","steamerr","Andrelton Simmons","10847",0.9165,0.205,0.0089,0.0888,0.0784,0.02,"SS",NA,0.22367703218767
"4738","steamerr","Bret Boswell","sa918769",0.896,0.1722,0.0207,0.0923,0.0869,0.0097,"2B/3B",NA,0.1921875
"4739","steamerr","Kevin Merrell","sa915707",0.914,0.1929,0.0149,0.0906,0.0844,0.0156,"SS",NA,0.211050328227571
"4740","steamerr","Aaron Whitefield","19938",0.9103,0.1856,0.0184,0.0934,0.0864,0.0358,"OF",NA,0.203888827858948
"4741","steamerr","Adam Engel","15082",0.9113,0.1832,0.0203,0.0943,0.0897,0.0351,"OF",NA,0.201031493470866
"4742","steamerr","Jacob Pearson","sa3004722",0.9,0.1775,0.0178,0.0927,0.0851,0.0191,"OF",NA,0.197222222222222
"4743","steamerr","Torii Hunter Jr.","sa738667",0.914,0.1884,0.018,0.0922,0.0866,0.0246,"OF",NA,0.206126914660832
"4744","steamerr","Ryder Jones","15982",0.92,0.188,0.0226,0.0925,0.0928,0.0098,"1B/3B",NA,0.204347826086957
"4745","steamerr","Riley Delgado","sa3004934",0.921,0.2108,0.006,0.0849,0.0755,0.0096,"3B/SS",NA,0.228881650380022
"4746","steamerr","Zac Cook","sa3015090",0.905,0.1695,0.028,0.0956,0.095,0.0196,"OF",NA,0.187292817679558
