"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4328","steamerr","Victor Reyes","15487",0.9279,0.2313,0.0211,0.1076,0.0979,0.0093,"OF",NA,0.249272550921436
"4329","steamerr","Drew Ward","sa737690",0.902,0.1959,0.0356,0.1086,0.112,0.0131,"3B",NA,0.217184035476718
"4330","steamerr","Lorenzo Quintana","sa3005394",0.915,0.2122,0.0295,0.1058,0.1087,0.0088,"C",NA,0.231912568306011
"4331","steamerr","Raimel Tapia","14350",4.1366,1.0386,0.072,0.4595,0.4235,0.1559,"OF",NA,0.25107576270367
"4332","steamerr","Coco Montes","21547",0.9009,0.2074,0.0221,0.1019,0.1003,0.0126,"2B",NA,0.23021423021423
"4333","steamerr","Jacob Wilson","13254",0.898,0.2022,0.0257,0.1054,0.1022,0.0128,"2B/3B",NA,0.225167037861915
"4334","steamerr","Dillon Paulson","sa3007007",0.91,0.2093,0.0279,0.1051,0.1061,0.0081,"1B",NA,0.23
"4335","steamerr","Taylor Jones","19533",0.8899,0.196,0.0272,0.1059,0.102,0.0113,"1B/DH",NA,0.220249466232161
"4336","steamerr","Steven Souza Jr.","5667",0.8756,0.1824,0.0301,0.107,0.1027,0.0138,"OF",NA,0.20831429876656
"4337","steamerr","Yasiel Puig","14225",0.907,0.2089,0.0274,0.1051,0.1045,0.0128,"OF",NA,0.2303197353914
"4338","steamerr","Dae-Ho Lee","18722",0.934,0.2374,0.0252,0.1022,0.1063,0.0058,"1B",NA,0.254175588865096
"4339","steamerr","Manny Piña","2829",0.9027,0.1982,0.0338,0.1072,0.1113,0.0103,"C",NA,0.21956353162734
"4340","steamerr","Xavier Fernández","sa737922",0.908,0.2156,0.0221,0.102,0.0995,0.0055,"C",NA,0.237444933920705
"4341","steamerr","Cheslor Cuthbert","10473",0.886,0.1934,0.0268,0.1056,0.1007,0.0136,"3B",NA,0.218284424379232
"4342","steamerr","Ryan LaMarre","10700",0.886,0.1984,0.0226,0.1047,0.0958,0.0241,"OF",NA,0.22392776523702
"4343","steamerr","Jamie Ritchie","sa829058",0.858,0.1933,0.0108,0.0983,0.0792,0.0073,"C",NA,0.225291375291375
"4344","steamerr","Jesús Aguilar","11342",0.9056,0.2073,0.0313,0.1052,0.1121,0.0025,"1B",NA,0.228909010600707
"4345","steamerr","Izzy Wilson","sa877504",0.898,0.1943,0.0331,0.1089,0.1087,0.023,"OF",NA,0.216369710467706
"4346","steamerr","Christin Stewart","17714",0.878,0.1818,0.0323,0.1074,0.1044,0.0117,"OF",NA,0.207061503416856
"4347","steamerr","Marcus Wilson","17910",0.865,0.1716,0.0305,0.1087,0.1007,0.0226,"OF",NA,0.198381502890173
"4348","steamerr","Travis Swaggerty","24491",0.886,0.1953,0.0227,0.1047,0.0969,0.0224,"OF",NA,0.220428893905192
"4349","steamerr","Joe Rizzo","sa917934",0.918,0.215,0.0272,0.1038,0.1062,0.0056,"3B",NA,0.234204793028322
"4350","steamerr","Quincy Nieporte","sa3004819",0.91,0.2074,0.0293,0.1051,0.1071,0.0072,"1B",NA,0.227912087912088
"4351","steamerr","Chance Sisco","15694",0.881,0.1869,0.028,0.1059,0.1008,0.0128,"C",NA,0.212145289443814
"4352","steamerr","Adam Haseley","19878",0.9094,0.2164,0.0208,0.1023,0.0998,0.0188,"OF",NA,0.237959093908071
"4353","steamerr","Jack Larsen","20510",0.8809,0.1957,0.0205,0.1024,0.0929,0.0102,"OF",NA,0.222159155409241
"4354","steamerr","Kole Calhoun","11200",0.9073,0.2021,0.0299,0.1028,0.1106,0.0059,"OF",NA,0.222748815165877
"4355","steamerr","Gilberto Celestino","20233",0.8859,0.2061,0.0146,0.0988,0.0876,0.0153,"OF",NA,0.232644768032509
"4356","steamerr","Wil Myers","10047",0.9058,0.2044,0.0281,0.1012,0.1053,0.013,"1B/OF",NA,0.225656877897991
"4357","steamerr","Travis Demeritte","15958",0.8975,0.1915,0.0333,0.1087,0.107,0.0155,"OF",NA,0.213370473537604
"4358","steamerr","Jhonny Santos","sa828314",0.909,0.2026,0.0315,0.1064,0.1088,0.0132,"OF",NA,0.222882288228823
"4359","steamerr","Dillon Thomas","12719",0.8751,0.1865,0.0242,0.1028,0.0948,0.013,"OF",NA,0.213118500742772
"4360","steamerr","Brett Gardner","9927",0.88,0.1913,0.0214,0.1032,0.0938,0.0139,"OF",NA,0.217386363636364
"4361","steamerr","Óscar Mercado","16375",0.908,0.2053,0.0247,0.1065,0.1031,0.0349,"OF",NA,0.226101321585903
"4362","steamerr","Starlin Castro","4579",0.919,0.2261,0.0174,0.0999,0.0959,0.0122,"2B/SS",NA,0.246028291621328
"4363","steamerr","Hyun Soo Kim","18718",0.914,0.226,0.0184,0.0996,0.0959,0.0054,"OF",NA,0.2472647702407
"4364","steamerr","Josh Harrison","8202",0.9157,0.2245,0.0154,0.0974,0.0937,0.0102,"2B/3B",NA,0.245167631320301
"4365","steamerr","Eduardo Escobar","6153",0.9193,0.2096,0.0297,0.1024,0.1102,0.0061,"3B",NA,0.227999564886327
"4366","steamerr","Yoshi Tsutsugo","27459",0.8714,0.179,0.0277,0.102,0.1014,0.0067,"1B/DH/OF",NA,0.205416571035116
"4367","steamerr","Roby Enriquez","sa3018209",0.904,0.215,0.0171,0.1001,0.0928,0.0137,"OF",NA,0.23783185840708
"4368","steamerr","Mason Williams","11859",0.914,0.2162,0.0236,0.1021,0.1002,0.0165,"OF",NA,0.236542669584245
"4369","steamerr","Cam Balego","sa3004517",0.887,0.1913,0.0261,0.1045,0.0992,0.0145,"1B/3B",NA,0.215670800450958
"4370","steamerr","Jake Noll","19703",0.927,0.2233,0.0228,0.1015,0.1029,0.0073,"1B",NA,0.240884573894283
"4371","steamerr","Miguel Cabrera","1744",0.9125,0.2248,0.017,0.0933,0.096,0.0027,"1B/3B",NA,0.246356164383562
"4372","steamerr","Lorenzo Cedrola","sa872850",0.917,0.2249,0.0155,0.1012,0.0934,0.031,"OF",NA,0.24525627044711
"4373","steamerr","Hunter Owen","20034",0.903,0.1914,0.037,0.1074,0.1122,0.011,"OF",NA,0.211960132890365
"4374","steamerr","Tyler Naquin","13359",0.9183,0.2107,0.0269,0.1037,0.1044,0.0106,"OF",NA,0.229445714907982
"4375","steamerr","Ka'ai Tom","18136",0.8852,0.187,0.0274,0.1044,0.1004,0.0137,"OF",NA,0.211251694532309
"4376","steamerr","Vimael Machín","17684",0.8802,0.2038,0.013,0.1018,0.0813,0.0074,"3B",NA,0.231538286753011
"4377","steamerr","Niko Hulsizer","sa3007053",0.879,0.1773,0.0323,0.1067,0.1037,0.0133,"OF",NA,0.201706484641638
"4378","steamerr","Mikie Mahtook","13130",0.913,0.1987,0.0359,0.1075,0.1132,0.0143,"OF",NA,0.21763417305586
"4379","steamerr","Brad Miller","12775",0.8886,0.1899,0.0296,0.1047,0.1019,0.0115,"SS",NA,0.213706954760297
"4380","steamerr","Robel García","13167",0.892,0.187,0.0332,0.1063,0.1068,0.0101,"2B",NA,0.209641255605381
"4381","steamerr","Christian Colón","11145",0.9,0.2098,0.0175,0.1004,0.0925,0.0154,"2B/3B",NA,0.233111111111111
"4382","steamerr","Patrick Kivlehan","13910",0.908,0.193,0.0366,0.1073,0.1126,0.0131,"OF",NA,0.212555066079295
"4383","steamerr","C.J. Chatham","sa873984",0.916,0.225,0.0136,0.0982,0.0909,0.0147,"SS",NA,0.245633187772926
"4384","steamerr","Braden Bishop","17806",0.905,0.2063,0.0221,0.1025,0.0976,0.0199,"OF",NA,0.227955801104972
"4385","steamerr","Isan Díaz","17922",0.8874,0.1868,0.0306,0.1049,0.1041,0.012,"2B/3B",NA,0.210502591841334
"4386","steamerr","Jorge Bonifacio","12174",0.888,0.1879,0.0275,0.1036,0.1003,0.008,"OF",NA,0.211599099099099
"4387","steamerr","Frankie Tostado","sa3007030",0.923,0.2159,0.0269,0.1024,0.1055,0.0072,"1B",NA,0.233911159263272
"4388","steamerr","Mike Moustakas","4892",0.9093,0.202,0.029,0.1007,0.109,0.0036,"3B",NA,0.222148905751677
"4389","steamerr","David Freitas","10619",0.906,0.21,0.0213,0.0998,0.0961,0.0086,"C",NA,0.231788079470199
"4390","steamerr","Scott Hurst","20501",0.873,0.1865,0.0202,0.1024,0.0896,0.0249,"OF",NA,0.213631156930126
"4391","steamerr","Skye Bolt","17723",0.8887,0.1972,0.0201,0.0997,0.0922,0.0111,"OF",NA,0.221897153145043
"4392","steamerr","Narciso Crook","17473",0.884,0.1828,0.0276,0.1055,0.0981,0.0186,"OF",NA,0.206787330316742
"4393","steamerr","Sheldon Neuse","19635",0.9212,0.2196,0.0223,0.1026,0.0979,0.0164,"2B/3B",NA,0.238384715588363
"4394","steamerr","Hanser Alberto","11902",0.9492,0.2456,0.014,0.0954,0.0982,0.0101,"2B/3B",NA,0.258744205646861
"4395","steamerr","Jake Scheiner","sa3004160",0.89,0.1832,0.0321,0.1056,0.1055,0.0075,"1B/3B",NA,0.205842696629213
"4396","steamerr","Gosuke Katoh","15697",0.8869,0.2001,0.0171,0.0996,0.0904,0.0153,"1B/2B",NA,0.225617318750705
"4397","steamerr","Steele Walker","22093",0.9107,0.2069,0.0248,0.1028,0.1016,0.0158,"OF",NA,0.227187877456901
"4398","steamerr","Vince Fernandez","sa873990",0.892,0.1823,0.0335,0.1061,0.107,0.01,"OF",NA,0.204372197309417
"4399","steamerr","Cody Thomas","19828",0.9193,0.2029,0.0302,0.1034,0.1091,0.0069,"OF",NA,0.220711410856086
"4400","steamerr","Mitch Longo","sa874178",0.917,0.2108,0.0244,0.1029,0.1017,0.019,"OF",NA,0.229880043620502
"4401","steamerr","Devin Foyle","sa3007515",0.893,0.1965,0.0225,0.1017,0.0958,0.0117,"OF",NA,0.220044792833147
"4402","steamerr","Mitchell Tolman","sa858829",0.888,0.1978,0.0173,0.1,0.09,0.0125,"2B",NA,0.222747747747748
"4403","steamerr","Javier Valdes","sa3010902",0.881,0.1864,0.024,0.1017,0.0953,0.0058,"C",NA,0.211577752553916
"4404","steamerr","Jason Kipnis","9776",0.89,0.1959,0.0204,0.101,0.093,0.014,"2B",NA,0.220112359550562
"4405","steamerr","Connor Marabell","sa858026",0.923,0.2197,0.0203,0.1002,0.0985,0.0149,"OF",NA,0.238028169014084
"4406","steamerr","Michael Beltre","sa736945",0.886,0.189,0.0235,0.1053,0.0952,0.0356,"OF",NA,0.213318284424379
"4407","steamerr","Ryan Lavarnway","8879",0.891,0.1899,0.0278,0.1029,0.1003,0.0079,"C",NA,0.213131313131313
"4408","steamerr","Wagner Lagrange","sa875875",0.923,0.2176,0.022,0.1007,0.1,0.0146,"OF",NA,0.235752979414951
"4409","steamerr","Davis Bradshaw","sa3007031",0.919,0.2313,0.0114,0.0954,0.0877,0.0131,"OF",NA,0.251686615886833
"4410","steamerr","J.D. Mundy","sa3014886",0.906,0.1967,0.0289,0.1031,0.1039,0.0093,"1B",NA,0.217108167770419
"4411","steamerr","Chad Pinder","15191",0.9281,0.2115,0.0295,0.1022,0.1091,0.0065,"OF",NA,0.227884926193298
"4412","steamerr","Matt Reynolds","13788",0.8921,0.1978,0.0184,0.0986,0.0911,0.0105,"3B/SS",NA,0.221724021970631
"4413","steamerr","Scott Schreiber","sa3007637",0.919,0.2063,0.0282,0.103,0.1055,0.0123,"1B/OF",NA,0.224483133841132
"4414","steamerr","Taylor Kohlwey","19212",0.882,0.1968,0.0146,0.0979,0.0864,0.0163,"OF",NA,0.22312925170068
"4415","steamerr","Garrett Whitley","sa874244",0.875,0.1751,0.0265,0.1041,0.0962,0.0196,"OF",NA,0.200114285714286
"4416","steamerr","Bryant Packard","sa3010590",0.924,0.2131,0.0254,0.1027,0.1033,0.0217,"OF",NA,0.230627705627706
"4417","steamerr","Josh VanMeter","15170",0.8543,0.1687,0.0195,0.1001,0.0859,0.0128,"2B",NA,0.197471614187054
"4418","steamerr","Aaron Palensky","sa3015077",0.876,0.1789,0.024,0.1043,0.0942,0.0266,"OF",NA,0.204223744292237
"4419","steamerr","Brian Miller","20047",0.909,0.2171,0.0117,0.0989,0.0869,0.0323,"OF",NA,0.238833883388339
"4420","steamerr","Justin Connell","sa3004884",0.896,0.1988,0.0209,0.1002,0.0935,0.0174,"OF",NA,0.221875
"4421","steamerr","Jaylin Davis","19552",0.8835,0.1793,0.0295,0.1044,0.0995,0.0096,"OF",NA,0.202942840973401
"4422","steamerr","LJ Talley","sa1169773",0.894,0.2003,0.0181,0.0993,0.0907,0.0131,"1B/2B",NA,0.224049217002237
"4423","steamerr","Mike Freeman","11241",0.888,0.1994,0.0157,0.0982,0.0868,0.0158,"2B",NA,0.22454954954955
"4424","steamerr","Marty Costes","sa3006783",0.891,0.2011,0.0155,0.098,0.0873,0.0146,"OF",NA,0.225701459034792
"4425","steamerr","Cesar Idrogo","sa3005479",0.914,0.2113,0.0202,0.0992,0.0958,0.0132,"OF",NA,0.231181619256017
"4426","steamerr","Cullen Large","sa3003959",0.887,0.195,0.0163,0.0985,0.0878,0.0114,"3B/OF",NA,0.219842164599775
"4427","steamerr","Rudy Martin","sa829374",0.874,0.1808,0.0226,0.1027,0.091,0.0283,"OF",NA,0.206864988558352
"4428","steamerr","Sócrates Brito","12944",0.91,0.2044,0.0226,0.1016,0.0978,0.021,"OF",NA,0.224615384615385
"4429","steamerr","Jeter Downs","22202",0.8848,0.1811,0.026,0.1072,0.097,0.0343,"2B/3B/SS",NA,0.204679023508137
"4430","steamerr","Dondrei Hubbard","sa3018218",0.923,0.2117,0.0252,0.101,0.1022,0.0149,"OF",NA,0.229360780065005
"4431","steamerr","Vito Friscia","sa3010712",0.87,0.1798,0.0206,0.0996,0.0888,0.0078,"C/1B",NA,0.206666666666667
"4432","steamerr","Yu Chang","14773",0.9108,0.1996,0.0291,0.1036,0.1049,0.0176,"SS",NA,0.219148001756697
"4433","steamerr","D.J. Artis","sa3007632",0.88,0.1838,0.0221,0.1025,0.092,0.0269,"OF",NA,0.208863636363636
"4434","steamerr","Brian Rey","sa3007307",0.921,0.2189,0.0176,0.0981,0.0947,0.0133,"2B/OF",NA,0.237676438653637
"4435","steamerr","Tyler Hill","sa829481",0.907,0.1997,0.0265,0.1028,0.1007,0.0226,"OF",NA,0.220176405733186
"4436","steamerr","Símon Muzziotti","19553",0.9138,0.2183,0.0149,0.0989,0.0912,0.0219,"OF",NA,0.238892536660101
"4437","steamerr","César Hernández","10556",0.8941,0.2067,0.0114,0.1036,0.0756,0.0187,"2B",NA,0.231182194385415
"4438","steamerr","Shogo Akiyama","27461",0.912,0.2178,0.0144,0.0967,0.0896,0.0138,"OF",NA,0.238815789473684
"4439","steamerr","Dalton Kelly","sa876363",0.879,0.1766,0.0297,0.1042,0.0992,0.0172,"1B",NA,0.200910125142207
"4440","steamerr","Zack Collins","19181",0.8681,0.1733,0.0237,0.0998,0.0931,0.0062,"C",NA,0.199631378873402
"4441","steamerr","Dexter Fowler","4062",0.908,0.2033,0.0237,0.1005,0.0979,0.0158,"OF",NA,0.223898678414097
"4442","steamerr","Kramer Robertson","20022",0.8432,0.1696,0.0124,0.0989,0.0758,0.0222,"SS",NA,0.201138519924099
"4443","steamerr","Deivy Grullón","15988",0.905,0.1867,0.0351,0.1049,0.1089,0.0121,"C",NA,0.206298342541436
"4444","steamerr","Alexander Ovalles","sa3005781",0.894,0.1926,0.023,0.1007,0.0952,0.0133,"1B/OF",NA,0.215436241610738
"4445","steamerr","Jordan Qsar","sa3007078",0.878,0.1755,0.0284,0.1041,0.0983,0.0157,"OF",NA,0.199886104783599
"4446","steamerr","Ryan Boldt","sa738262",0.907,0.1988,0.0246,0.1016,0.0989,0.0174,"OF",NA,0.219184123484013
"4447","steamerr","Jameson Fisher","sa658576",0.904,0.1993,0.0224,0.0999,0.096,0.0123,"1B/OF",NA,0.220464601769912
"4448","steamerr","Carlos Asuaje","15197",0.893,0.204,0.0114,0.0968,0.0836,0.0174,"2B",NA,0.228443449048152
"4449","steamerr","T.J. Rivera","12495",0.925,0.218,0.019,0.0983,0.0964,0.013,"2B/3B",NA,0.235675675675676
"4450","steamerr","Tyler Osik","sa3010017",0.906,0.2004,0.0229,0.0994,0.0966,0.0098,"1B",NA,0.221192052980132
"4451","steamerr","Cole Sturgeon","sa709546",0.913,0.2109,0.0188,0.0986,0.094,0.0154,"OF",NA,0.230996714129244
"4452","steamerr","Clint Frazier","15983",0.8673,0.1718,0.0226,0.0999,0.0902,0.0174,"OF",NA,0.198086014066644
"4453","steamerr","Shed Long Jr.","16542",0.899,0.1961,0.0206,0.0999,0.0937,0.0153,"2B/OF",NA,0.218131256952169
"4454","steamerr","Brandon Dixon","15214",0.9169,0.1963,0.0336,0.102,0.1104,0.0133,"1B/OF",NA,0.214090958665067
"4455","steamerr","Miguel Aparicio","sa917275",0.908,0.1949,0.0278,0.1025,0.1025,0.0156,"OF",NA,0.214647577092511
"4456","steamerr","Zach Green","14973",0.906,0.1844,0.0347,0.1042,0.1089,0.0079,"3B",NA,0.203532008830022
"4457","steamerr","Braxton Martinez","sa3005373",0.886,0.1852,0.0228,0.0999,0.0934,0.0092,"1B/3B",NA,0.20902934537246
"4458","steamerr","Mickey McDonald","20533",0.8768,0.1947,0.011,0.0957,0.0794,0.0192,"DH/OF",NA,0.222057481751825
"4459","steamerr","Matt Lipka","sa548175",0.904,0.2019,0.0194,0.1014,0.0924,0.0354,"OF",NA,0.223340707964602
"4460","steamerr","Mitch Nay","sa657873",0.893,0.1819,0.0298,0.1027,0.1016,0.0105,"3B",NA,0.203695408734602
"4461","steamerr","Gabe Matthews","sa3016920",0.868,0.1718,0.0243,0.1001,0.0914,0.0056,"1B",NA,0.197926267281106
"4462","steamerr","Moisés Gómez","sa875163",0.915,0.1914,0.0363,0.104,0.1115,0.006,"OF",NA,0.209180327868852
"4463","steamerr","K.J. Harrison","sa829382",0.914,0.1963,0.03,0.1023,0.1053,0.0102,"1B",NA,0.214770240700219
"4464","steamerr","Pedro Severino","14523",0.9119,0.2044,0.0235,0.0989,0.0986,0.0124,"C",NA,0.224147384581643
"4465","steamerr","Ian Miller","15156",0.904,0.2079,0.0149,0.0983,0.0887,0.0198,"OF",NA,0.229977876106195
"4466","steamerr","Evan Edwards","sa3009866",0.884,0.1754,0.0298,0.1028,0.0994,0.0147,"1B",NA,0.19841628959276
"4467","steamerr","Colton Welker","19961",0.883,0.1855,0.0207,0.0987,0.0902,0.0098,"1B/3B",NA,0.210079275198188
"4468","steamerr","Cornelius Randolph","sa874241",0.898,0.1877,0.0276,0.1018,0.0995,0.0158,"OF",NA,0.20902004454343
"4469","steamerr","Hill Alexander","sa1170495",0.91,0.1955,0.0282,0.1014,0.102,0.0146,"OF",NA,0.214835164835165
"4470","steamerr","Wyatt Mathisen","14555",0.879,0.1714,0.03,0.1027,0.099,0.0102,"1B/3B",NA,0.194994311717861
"4471","steamerr","Armani Smith","sa918911",0.901,0.1982,0.0211,0.098,0.093,0.0118,"OF",NA,0.219977802441731
"4472","steamerr","Adalberto Mondesi","13769",0.9291,0.2119,0.0242,0.1016,0.102,0.0423,"SS",NA,0.228070175438596
"4473","steamerr","Tristen Lutz","sa3004968",0.895,0.1854,0.0277,0.1004,0.0988,0.0079,"OF",NA,0.207150837988827
"4474","steamerr","Zack Zehner","sa829122",0.886,0.1853,0.0217,0.0996,0.0915,0.0158,"OF",NA,0.209142212189616
"4475","steamerr","Dominic Miroglio","sa739013",0.893,0.1893,0.0213,0.0992,0.0933,0.0082,"C",NA,0.211982082866741
"4476","steamerr","Jed Lowrie","4418",0.9101,0.2062,0.0185,0.0975,0.0941,0.007,"2B/SS",NA,0.22656850895506
"4477","steamerr","Hiroyuki Nakajima","14446",0.919,0.2103,0.0214,0.0975,0.0963,0.0109,"SS",NA,0.228835690968444
"4478","steamerr","Trey Amburgey","18425",0.909,0.1932,0.0278,0.1012,0.1019,0.0103,"OF",NA,0.212541254125413
"4479","steamerr","Colin Simpson","sa1159681",0.909,0.1966,0.0251,0.0995,0.0989,0.0074,"1B/OF",NA,0.216281628162816
"4480","steamerr","Sherten Apostel","21794",0.905,0.1884,0.03,0.1018,0.1029,0.0112,"1B/3B",NA,0.208176795580111
"4481","steamerr","Guillermo Heredia","18721",0.8979,0.1909,0.022,0.0993,0.0952,0.0095,"OF",NA,0.212607194565096
"4482","steamerr","Delino DeShields","11379",0.849,0.1731,0.0106,0.0983,0.0732,0.0383,"OF",NA,0.203886925795053
"4483","steamerr","Micker Adolfo","sa830303",0.918,0.1923,0.0338,0.1034,0.1091,0.0139,"OF",NA,0.209477124183007
"4484","steamerr","Geisel Cepeda","sa3020717",0.91,0.212,0.0141,0.096,0.0879,0.0164,"OF",NA,0.232967032967033
"4485","steamerr","Jacob Heyward","sa738955",0.886,0.1757,0.0296,0.1016,0.0991,0.0099,"OF",NA,0.198306997742664
"4486","steamerr","J.D. Orr","sa3009875",0.88,0.1943,0.0101,0.0974,0.0782,0.0386,"OF",NA,0.220795454545455
"4487","steamerr","Elier Hernandez","13750",0.9207,0.2083,0.0215,0.0984,0.0973,0.015,"DH/OF",NA,0.226240903660259
"4488","steamerr","ByungHo Park","18497",0.917,0.1986,0.0328,0.1008,0.1066,0.0061,"1B/DH",NA,0.216575790621592
"4489","steamerr","Jhailyn Ortiz","sa920180",0.899,0.1859,0.0291,0.1006,0.1006,0.0071,"OF",NA,0.20678531701891
"4490","steamerr","Maxwell Costes","sa3020001",0.901,0.1952,0.0221,0.0983,0.0944,0.0086,"1B",NA,0.216648168701443
"4491","steamerr","David Rodríguez","sa735825",0.903,0.1912,0.0266,0.1005,0.0992,0.0113,"C",NA,0.211738648947951
"4492","steamerr","Derek Fisher","16192",0.897,0.184,0.0283,0.1013,0.0998,0.0124,"OF",NA,0.205128205128205
"4493","steamerr","Taylor Davis","12782",0.89,0.1986,0.0147,0.0957,0.0848,0.011,"C",NA,0.22314606741573
"4494","steamerr","L.J. Jones","sa3014840",0.927,0.2102,0.0241,0.0988,0.1013,0.0063,"1B/OF",NA,0.226752966558792
"4495","steamerr","Jacob Rhinesmith","sa3006729",0.899,0.1963,0.0186,0.098,0.0908,0.0136,"OF",NA,0.218353726362625
"4496","steamerr","Ernie Yake","sa3017902",0.909,0.2071,0.0145,0.0968,0.0886,0.0177,"2B/SS",NA,0.227832783278328
"4497","steamerr","Wilson Ramos","1433",0.925,0.2104,0.0252,0.099,0.1009,0.013,"C",NA,0.227459459459459
"4498","steamerr","Juan Fernandez","sa917824",0.909,0.2103,0.0144,0.0953,0.0876,0.0137,"C",NA,0.231353135313531
"4499","steamerr","Dustin Peterson","15189",0.902,0.1935,0.0244,0.0989,0.0964,0.0088,"OF",NA,0.214523281596452
"4500","steamerr","Esteban Quiroz","19780",0.867,0.1762,0.0166,0.0999,0.0809,0.0076,"2B",NA,0.20322952710496
"4501","steamerr","Chris Owings","10030",0.8855,0.1836,0.0217,0.0991,0.0916,0.0166,"2B/SS",NA,0.207340485601355
"4502","steamerr","Jae-Gyun Hwang","19369",0.924,0.2208,0.0161,0.0946,0.0912,0.0103,"3B",NA,0.238961038961039
"4503","steamerr","Michael Cruz","sa918049",0.899,0.1873,0.0267,0.1006,0.0984,0.0132,"C",NA,0.208342602892102
"4504","steamerr","Hunter Dozier","15117",0.9142,0.1946,0.0267,0.0971,0.1035,0.0112,"3B/OF",NA,0.212863705972435
"4505","steamerr","Carter Williams","sa3015126",0.927,0.2111,0.0243,0.0986,0.1005,0.0119,"OF",NA,0.2277238403452
"4506","steamerr","Kelvin Gutiérrez","17468",0.9077,0.2034,0.0189,0.0964,0.0923,0.0139,"3B",NA,0.224082846755536
"4507","steamerr","Thomas Milone","sa737640",0.889,0.1887,0.0187,0.0983,0.0885,0.0195,"OF",NA,0.212260967379078
"4508","steamerr","Matt Winaker","sa3004506",0.864,0.1741,0.0157,0.0969,0.0817,0.0116,"1B/OF",NA,0.20150462962963
"4509","steamerr","Omar Meregildo","sa872765",0.907,0.1885,0.0308,0.1012,0.1036,0.0083,"1B/3B",NA,0.207828004410143
"4510","steamerr","Andy Burns","12779",0.871,0.175,0.0208,0.0991,0.0875,0.0159,"3B",NA,0.200918484500574
"4511","steamerr","Robbie Glendinning","sa3004978",0.888,0.1826,0.0231,0.098,0.0921,0.0082,"1B/3B/SS",NA,0.205630630630631
"4512","steamerr","Andrew Young","19521",0.892,0.1769,0.0289,0.101,0.0992,0.0101,"2B",NA,0.198318385650224
"4513","steamerr","Jorge Alfaro","12180",0.9325,0.2153,0.0228,0.0947,0.101,0.0095,"C",NA,0.23088471849866
"4514","steamerr","Ford Proctor","21634",0.8657,0.1757,0.0179,0.0962,0.0833,0.0088,"2B",NA,0.202957144507335
"4515","steamerr","Stevie Berman","sa873599",0.867,0.1719,0.0192,0.0974,0.0854,0.0071,"C",NA,0.198269896193772
"4516","steamerr","Justin Upton","5222",0.8952,0.1773,0.0328,0.0998,0.1037,0.0113,"OF",NA,0.198056300268097
"4517","steamerr","Mason Martin","sa3004885",0.889,0.1686,0.035,0.1042,0.1054,0.0106,"1B",NA,0.189651293588301
"4518","steamerr","Ender Inciarte","4922",0.9033,0.1989,0.0189,0.098,0.0911,0.0169,"OF",NA,0.220192627034208
"4519","steamerr","Joe Dunand","19727",0.8949,0.1874,0.0217,0.0986,0.0916,0.0081,"2B/3B",NA,0.209408872499721
"4520","steamerr","Scott Manea","sa829837",0.874,0.1757,0.0205,0.0975,0.0874,0.0092,"C",NA,0.201029748283753
"4521","steamerr","Lolo Sanchez","sa917767",0.887,0.1902,0.0158,0.0966,0.0855,0.0148,"OF",NA,0.214430665163472
"4522","steamerr","Cole Freeman","sa915838",0.923,0.2235,0.01,0.095,0.0853,0.0282,"2B/OF",NA,0.242145178764897
"4523","steamerr","D.J. Peterson","sa549926",0.899,0.1809,0.0308,0.1013,0.1021,0.0093,"1B/3B",NA,0.201223581757508
"4524","steamerr","Jefrey Ramos","sa923039",0.915,0.195,0.0286,0.1007,0.1028,0.0131,"OF",NA,0.213114754098361
"4525","steamerr","Daniel Montano","sa917068",0.891,0.185,0.0198,0.0973,0.0901,0.0085,"OF",NA,0.207631874298541
"4526","steamerr","Ronald Torreyes","11400",0.921,0.2142,0.0171,0.0961,0.0924,0.013,"2B/3B/SS",NA,0.23257328990228
"4527","steamerr","Jason Castro","8722",0.8773,0.172,0.0253,0.0996,0.0935,0.0132,"C",NA,0.196056081158099
"4528","steamerr","Kevin Kramer","17689",0.885,0.1885,0.0141,0.0955,0.0831,0.0134,"2B/3B/OF",NA,0.212994350282486
"4529","steamerr","Phil Gosselin","10953",0.9196,0.214,0.0149,0.0928,0.0903,0.0107,"2B/3B",NA,0.232709873858199
"4530","steamerr","Kyle Kasser","sa3006916",0.902,0.2127,0.0073,0.0923,0.0786,0.0154,"2B",NA,0.235809312638581
"4531","steamerr","Brandon McIlwain","sa3015076",0.897,0.1933,0.0172,0.0966,0.0877,0.0193,"OF",NA,0.215496098104794
"4532","steamerr","Ivan Castillo","15971",0.907,0.2105,0.0102,0.0939,0.0828,0.0165,"2B/3B",NA,0.232083792723263
"4533","steamerr","Nick Tanielu","sa829082",0.902,0.1902,0.0219,0.0978,0.0941,0.008,"3B",NA,0.210864745011086
"4534","steamerr","Jonathan Davis","15104",0.8825,0.1837,0.0164,0.099,0.0842,0.0233,"OF",NA,0.208158640226629
"4535","steamerr","Terence Doston","sa1170340",0.916,0.2123,0.0153,0.0958,0.0884,0.0254,"OF",NA,0.231768558951965
"4536","steamerr","Drew Mount","sa3006728",0.918,0.2019,0.0236,0.0974,0.0974,0.0111,"OF",NA,0.219934640522876
"4537","steamerr","Camden Duzenack","sa873988",0.923,0.205,0.0236,0.0981,0.0987,0.0136,"2B/SS",NA,0.222101841820152
