"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4335","steamerr","Izzy Wilson","sa877504",0.898,0.1943,0.0331,0.1091,0.1089,0.023,"OF",NA,0.216369710467706
"4336","steamerr","Christin Stewart","17714",0.878,0.1818,0.0323,0.1076,0.1046,0.0117,"OF",NA,0.207061503416856
"4337","steamerr","Kole Calhoun","11200",0.9073,0.2027,0.03,0.1033,0.1112,0.0059,"OF",NA,0.223410117932327
"4338","steamerr","Travis Swaggerty","24491",0.886,0.1954,0.0227,0.105,0.0973,0.0224,"OF",NA,0.220541760722348
"4339","steamerr","Joe Rizzo","sa917934",0.918,0.215,0.0272,0.1041,0.1064,0.0056,"3B",NA,0.234204793028322
"4340","steamerr","Quincy Nieporte","sa3004819",0.91,0.2074,0.0293,0.1053,0.1073,0.0072,"1B",NA,0.227912087912088
"4341","steamerr","Adam Haseley","19878",0.9094,0.2167,0.0209,0.1027,0.1004,0.0189,"OF",NA,0.238288981746206
"4342","steamerr","Starlin Castro","4579",0.919,0.2267,0.0181,0.1009,0.0972,0.0122,"2B/SS",NA,0.246681175190424
"4343","steamerr","Chance Sisco","15694",0.881,0.1869,0.028,0.1061,0.101,0.0128,"C",NA,0.212145289443814
"4344","steamerr","Wil Myers","10047",0.9058,0.2049,0.0282,0.1016,0.1058,0.013,"1B/OF",NA,0.226208876131596
"4345","steamerr","Jack Larsen","20510",0.8809,0.1959,0.0205,0.1027,0.0932,0.0102,"OF",NA,0.222386195935975
"4346","steamerr","Gilberto Celestino","20233",0.8859,0.2064,0.0146,0.0992,0.0879,0.0153,"OF",NA,0.232983406705046
"4347","steamerr","Jhonny Santos","sa828314",0.909,0.2029,0.0315,0.1068,0.1091,0.0132,"OF",NA,0.223212321232123
"4348","steamerr","Josh Harrison","8202",0.9157,0.2256,0.0155,0.098,0.0943,0.0102,"2B/3B",NA,0.246368898110735
"4349","steamerr","Brett Gardner","9927",0.88,0.1919,0.0214,0.1036,0.0941,0.0139,"OF",NA,0.218068181818182
"4350","steamerr","Travis Demeritte","15958",0.8975,0.1915,0.0333,0.1089,0.1072,0.0155,"OF",NA,0.213370473537604
"4351","steamerr","Dillon Thomas","12719",0.8751,0.1865,0.0242,0.1031,0.0951,0.013,"OF",NA,0.213118500742772
"4352","steamerr","Óscar Mercado","16375",0.908,0.2054,0.0247,0.1068,0.1034,0.0349,"OF",NA,0.226211453744493
"4353","steamerr","Miguel Cabrera","1744",0.9125,0.226,0.0171,0.094,0.0968,0.0028,"1B/3B",NA,0.247671232876712
"4354","steamerr","Eduardo Escobar","6153",0.9193,0.2101,0.0299,0.1029,0.1109,0.0061,"3B",NA,0.228543456978136
"4355","steamerr","Roby Enriquez","sa3018209",0.904,0.2157,0.0171,0.1006,0.0932,0.0137,"OF",NA,0.238606194690265
"4356","steamerr","Mason Williams","11859",0.914,0.2169,0.0236,0.1025,0.1006,0.0165,"OF",NA,0.237308533916849
"4357","steamerr","Hyun Soo Kim","18718",0.914,0.226,0.0184,0.0998,0.0962,0.0054,"OF",NA,0.2472647702407
"4358","steamerr","Brad Miller","12775",0.8886,0.1908,0.0297,0.1053,0.1025,0.0115,"SS",NA,0.214719783929777
"4359","steamerr","Yoshi Tsutsugo","27459",0.8714,0.179,0.0277,0.1022,0.1016,0.0067,"1B/DH/OF",NA,0.205416571035116
"4360","steamerr","Cam Balego","sa3004517",0.887,0.1913,0.0261,0.1047,0.0994,0.0145,"1B/3B",NA,0.215670800450958
"4361","steamerr","Jake Noll","19703",0.927,0.2233,0.0228,0.1017,0.1031,0.0073,"1B",NA,0.240884573894283
"4362","steamerr","Ka'ai Tom","18136",0.8852,0.1872,0.0275,0.1048,0.1008,0.0137,"OF",NA,0.21147763217352
"4363","steamerr","Hunter Owen","20034",0.903,0.1914,0.037,0.1076,0.1124,0.011,"OF",NA,0.211960132890365
"4364","steamerr","Lorenzo Cedrola","sa872850",0.917,0.2249,0.0155,0.1015,0.0936,0.031,"OF",NA,0.24525627044711
"4365","steamerr","Niko Hulsizer","sa3007053",0.879,0.1777,0.0323,0.1071,0.104,0.0133,"OF",NA,0.202161547212742
"4366","steamerr","Mikie Mahtook","13130",0.913,0.1989,0.036,0.1079,0.1136,0.0143,"OF",NA,0.217853231106243
"4367","steamerr","Vimael Machín","17684",0.8802,0.2038,0.013,0.1021,0.0815,0.0074,"3B",NA,0.231538286753011
"4368","steamerr","Tyler Naquin","13359",0.9183,0.2107,0.0269,0.1039,0.1047,0.0106,"OF",NA,0.229445714907982
"4369","steamerr","C.J. Chatham","sa873984",0.916,0.2257,0.0136,0.0986,0.0913,0.0147,"SS",NA,0.246397379912664
"4370","steamerr","Patrick Kivlehan","13910",0.908,0.1935,0.0366,0.1077,0.113,0.0132,"OF",NA,0.213105726872247
"4371","steamerr","Robel García","13167",0.892,0.187,0.0332,0.1065,0.107,0.0101,"2B",NA,0.209641255605381
"4372","steamerr","Christian Colón","11145",0.9,0.2098,0.0175,0.1007,0.0927,0.0154,"2B/3B",NA,0.233111111111111
"4373","steamerr","Mike Moustakas","4892",0.9093,0.2026,0.0292,0.1012,0.1098,0.0036,"3B",NA,0.222808753986583
"4374","steamerr","Jorge Bonifacio","12174",0.888,0.1885,0.0275,0.104,0.1007,0.0081,"OF",NA,0.212274774774775
"4375","steamerr","Hanser Alberto","11902",0.9492,0.2464,0.0141,0.0959,0.0988,0.0102,"2B/3B",NA,0.259587020648968
"4376","steamerr","Braden Bishop","17806",0.905,0.2063,0.0221,0.1028,0.0979,0.0199,"OF",NA,0.227955801104972
"4377","steamerr","Isan Díaz","17922",0.8874,0.1869,0.0307,0.1052,0.1045,0.012,"2B/3B",NA,0.210615280594997
"4378","steamerr","Steele Walker","22093",0.9107,0.2076,0.0248,0.1033,0.102,0.0159,"OF",NA,0.227956516964972
"4379","steamerr","Frankie Tostado","sa3007030",0.923,0.2163,0.0269,0.1028,0.1058,0.0072,"1B",NA,0.234344528710726
"4380","steamerr","Vince Fernandez","sa873990",0.892,0.1828,0.0335,0.1065,0.1073,0.0101,"OF",NA,0.204932735426009
"4381","steamerr","Narciso Crook","17473",0.884,0.1828,0.0276,0.1058,0.0985,0.0186,"OF",NA,0.206787330316742
"4382","steamerr","Scott Hurst","20501",0.873,0.1865,0.0202,0.1026,0.0898,0.0249,"OF",NA,0.213631156930126
"4383","steamerr","Cody Thomas","19828",0.9193,0.2032,0.0303,0.1037,0.1095,0.0069,"OF",NA,0.221037746111172
"4384","steamerr","Skye Bolt","17723",0.8887,0.1972,0.0201,0.0999,0.0924,0.0111,"OF",NA,0.221897153145043
"4385","steamerr","Sheldon Neuse","19635",0.9212,0.2196,0.0223,0.1028,0.0981,0.0164,"2B/3B",NA,0.238384715588363
"4386","steamerr","David Freitas","10619",0.906,0.2099,0.0213,0.1,0.0962,0.0086,"C",NA,0.23167770419426
"4387","steamerr","Jake Scheiner","sa3004160",0.89,0.1832,0.0321,0.1059,0.1057,0.0075,"1B/3B",NA,0.205842696629213
"4388","steamerr","Gosuke Katoh","15697",0.8869,0.2,0.0171,0.0999,0.0906,0.0152,"1B/2B",NA,0.225504566467471
"4389","steamerr","Mitch Longo","sa874178",0.917,0.211,0.0244,0.1032,0.102,0.019,"OF",NA,0.23009814612868
"4390","steamerr","Devin Foyle","sa3007515",0.893,0.1968,0.0226,0.1021,0.0962,0.0117,"OF",NA,0.220380739081747
"4391","steamerr","Wagner Lagrange","sa875875",0.923,0.2184,0.022,0.1012,0.1004,0.0146,"OF",NA,0.236619718309859
"4392","steamerr","Mitchell Tolman","sa858829",0.888,0.1978,0.0173,0.1002,0.0902,0.0125,"2B",NA,0.222747747747748
"4393","steamerr","Michael Beltre","sa736945",0.886,0.1893,0.0235,0.1057,0.0955,0.0358,"OF",NA,0.213656884875846
"4394","steamerr","Jason Kipnis","9776",0.89,0.1959,0.0204,0.1012,0.0932,0.014,"2B",NA,0.220112359550562
"4395","steamerr","Javier Valdes","sa3010902",0.881,0.1863,0.024,0.102,0.0955,0.0058,"C",NA,0.211464245175936
"4396","steamerr","Connor Marabell","sa858026",0.923,0.2197,0.0203,0.1005,0.0987,0.0149,"OF",NA,0.238028169014084
"4397","steamerr","Ryan Lavarnway","8879",0.891,0.1899,0.0278,0.1031,0.1005,0.0079,"C",NA,0.213131313131313
"4398","steamerr","Chad Pinder","15191",0.9281,0.2122,0.0295,0.1026,0.1095,0.0065,"OF",NA,0.228639155263441
"4399","steamerr","Davis Bradshaw","sa3007031",0.919,0.2313,0.0114,0.0957,0.0879,0.0131,"OF",NA,0.251686615886833
"4400","steamerr","J.D. Mundy","sa3014886",0.906,0.1967,0.0289,0.1034,0.1042,0.0093,"1B",NA,0.217108167770419
"4401","steamerr","Matt Reynolds","13788",0.8921,0.1978,0.0184,0.0989,0.0913,0.0105,"3B/SS",NA,0.221724021970631
"4402","steamerr","Taylor Kohlwey","19212",0.882,0.1969,0.0146,0.0982,0.0867,0.0163,"OF",NA,0.223242630385488
"4403","steamerr","Aaron Palensky","sa3015077",0.876,0.1795,0.024,0.1047,0.0945,0.0267,"OF",NA,0.204908675799087
"4404","steamerr","Scott Schreiber","sa3007637",0.919,0.2063,0.0282,0.1032,0.1057,0.0123,"1B/OF",NA,0.224483133841132
"4405","steamerr","Garrett Whitley","sa874244",0.875,0.1751,0.0265,0.1044,0.0964,0.0196,"OF",NA,0.200114285714286
"4406","steamerr","Bryant Packard","sa3010590",0.924,0.2134,0.0254,0.1031,0.1036,0.0218,"OF",NA,0.230952380952381
"4407","steamerr","Justin Connell","sa3004884",0.896,0.1991,0.021,0.1007,0.0939,0.0174,"OF",NA,0.222209821428571
"4408","steamerr","Jaylin Davis","19552",0.8835,0.1798,0.0295,0.1048,0.0998,0.0096,"OF",NA,0.203508771929825
"4409","steamerr","Josh VanMeter","15170",0.8543,0.1687,0.0195,0.1004,0.0861,0.0129,"2B",NA,0.197471614187054
"4410","steamerr","Brian Miller","20047",0.909,0.2171,0.0117,0.0992,0.0871,0.0324,"OF",NA,0.238833883388339
"4411","steamerr","D.J. Artis","sa3007632",0.88,0.1847,0.0221,0.103,0.0924,0.027,"OF",NA,0.209886363636364
"4412","steamerr","Dondrei Hubbard","sa3018218",0.923,0.2124,0.0252,0.1015,0.1026,0.0149,"OF",NA,0.23011917659805
"4413","steamerr","Rudy Martin","sa829374",0.874,0.1813,0.0226,0.1031,0.0913,0.0283,"OF",NA,0.207437070938215
"4414","steamerr","LJ Talley","sa1169773",0.894,0.2003,0.0181,0.0995,0.0909,0.0131,"1B/2B",NA,0.224049217002237
"4415","steamerr","Marty Costes","sa3006783",0.891,0.2013,0.0155,0.0984,0.0876,0.0146,"OF",NA,0.225925925925926
"4416","steamerr","Yu Chang","14773",0.9108,0.2001,0.0292,0.104,0.1054,0.0176,"SS",NA,0.21969696969697
"4417","steamerr","Mike Freeman","11241",0.888,0.1994,0.0157,0.0985,0.087,0.0158,"2B",NA,0.22454954954955
"4418","steamerr","Cesar Idrogo","sa3005479",0.914,0.2113,0.0202,0.0994,0.096,0.0132,"OF",NA,0.231181619256017
"4419","steamerr","Vito Friscia","sa3010712",0.87,0.1799,0.0206,0.0999,0.089,0.0078,"C/1B",NA,0.206781609195402
"4420","steamerr","Cullen Large","sa3003959",0.887,0.195,0.0163,0.0988,0.088,0.0114,"3B/OF",NA,0.219842164599775
"4421","steamerr","Tyler Hill","sa829481",0.907,0.2,0.0265,0.1031,0.101,0.0226,"OF",NA,0.220507166482911
"4422","steamerr","Dalton Kelly","sa876363",0.879,0.1767,0.0302,0.1048,0.1001,0.0172,"1B",NA,0.201023890784983
"4423","steamerr","Sócrates Brito","12944",0.91,0.2044,0.0226,0.1018,0.098,0.0212,"OF",NA,0.224615384615385
"4424","steamerr","Brian Rey","sa3007307",0.921,0.219,0.0176,0.0984,0.0949,0.0133,"2B/OF",NA,0.237785016286645
"4425","steamerr","Dexter Fowler","4062",0.908,0.2037,0.0238,0.1009,0.0983,0.0158,"OF",NA,0.224339207048458
"4426","steamerr","Jeter Downs","22202",0.8848,0.1809,0.026,0.1074,0.0971,0.0342,"2B/3B/SS",NA,0.204452983725136
"4427","steamerr","Símon Muzziotti","19553",0.9138,0.2183,0.0149,0.0992,0.0914,0.0219,"OF",NA,0.238892536660101
"4428","steamerr","César Hernández","10556",0.8941,0.2067,0.0114,0.1039,0.0759,0.0187,"2B",NA,0.231182194385415
"4429","steamerr","Shogo Akiyama","27461",0.912,0.2178,0.0144,0.097,0.0898,0.0138,"OF",NA,0.238815789473684
"4430","steamerr","Zack Collins","19181",0.8681,0.1734,0.0237,0.1001,0.0934,0.0062,"C",NA,0.199746572975464
"4431","steamerr","Kramer Robertson","20022",0.8432,0.1696,0.0124,0.0991,0.076,0.0222,"SS",NA,0.201138519924099
"4432","steamerr","Alexander Ovalles","sa3005781",0.894,0.1926,0.023,0.1009,0.0954,0.0134,"1B/OF",NA,0.215436241610738
"4433","steamerr","Deivy Grullón","15988",0.905,0.1867,0.0351,0.1051,0.1092,0.0121,"C",NA,0.206298342541436
"4434","steamerr","Shed Long Jr.","16542",0.899,0.1968,0.0206,0.1004,0.0941,0.0153,"2B/OF",NA,0.218909899888765
"4435","steamerr","Cole Sturgeon","sa709546",0.913,0.2112,0.0189,0.099,0.0944,0.0154,"OF",NA,0.231325301204819
"4436","steamerr","Jordan Qsar","sa3007078",0.878,0.1755,0.0284,0.1043,0.0985,0.0157,"OF",NA,0.199886104783599
"4437","steamerr","Clint Frazier","15983",0.8673,0.172,0.0227,0.1004,0.0907,0.0174,"OF",NA,0.198316614781506
"4438","steamerr","Brandon Dixon","15214",0.9169,0.1967,0.0338,0.1025,0.111,0.0133,"1B/OF",NA,0.214527211255317
"4439","steamerr","Ryan Boldt","sa738262",0.907,0.1988,0.0246,0.1018,0.0991,0.0174,"OF",NA,0.219184123484013
"4440","steamerr","Jameson Fisher","sa658576",0.904,0.1993,0.0224,0.1001,0.0963,0.0124,"1B/OF",NA,0.220464601769912
"4441","steamerr","Tyler Osik","sa3010017",0.906,0.2005,0.0229,0.0997,0.0969,0.0098,"1B",NA,0.221302428256071
"4442","steamerr","Carlos Asuaje","15197",0.893,0.204,0.0114,0.0971,0.0838,0.0175,"2B",NA,0.228443449048152
"4443","steamerr","T.J. Rivera","12495",0.925,0.218,0.019,0.0985,0.0966,0.013,"2B/3B",NA,0.235675675675676
"4444","steamerr","Miguel Aparicio","sa917275",0.908,0.1949,0.0278,0.1028,0.1027,0.0156,"OF",NA,0.214647577092511
"4445","steamerr","Evan Edwards","sa3009866",0.884,0.1758,0.0304,0.1036,0.1004,0.0149,"1B",NA,0.198868778280543
"4446","steamerr","Braxton Martinez","sa3005373",0.886,0.1852,0.0228,0.1002,0.0936,0.0092,"1B/3B",NA,0.20902934537246
"4447","steamerr","Zach Green","14973",0.906,0.1844,0.0347,0.1045,0.1091,0.0079,"3B",NA,0.203532008830022
"4448","steamerr","Mickey McDonald","20533",0.8768,0.1947,0.011,0.0961,0.0796,0.0194,"DH/OF",NA,0.222057481751825
"4449","steamerr","Matt Lipka","sa548175",0.904,0.2019,0.0194,0.1017,0.0927,0.0356,"OF",NA,0.223340707964602
"4450","steamerr","Hill Alexander","sa1170495",0.91,0.1964,0.0283,0.102,0.1026,0.0146,"OF",NA,0.215824175824176
"4451","steamerr","Mitch Nay","sa657873",0.893,0.1819,0.0298,0.103,0.1018,0.0105,"3B",NA,0.203695408734602
"4452","steamerr","Gabe Matthews","sa3016920",0.868,0.1718,0.0243,0.1004,0.0916,0.0056,"1B",NA,0.197926267281106
"4453","steamerr","Moisés Gómez","sa875163",0.915,0.1914,0.0363,0.1042,0.1117,0.006,"OF",NA,0.209180327868852
"4454","steamerr","K.J. Harrison","sa829382",0.914,0.1963,0.03,0.1026,0.1055,0.0102,"1B",NA,0.214770240700219
"4455","steamerr","Pedro Severino","14523",0.9119,0.2044,0.0235,0.0991,0.0988,0.0124,"C",NA,0.224147384581643
"4456","steamerr","Tristen Lutz","sa3004968",0.895,0.1862,0.0278,0.1009,0.0993,0.0079,"OF",NA,0.20804469273743
"4457","steamerr","Ian Miller","15156",0.904,0.2079,0.0149,0.0985,0.0889,0.0198,"OF",NA,0.229977876106195
"4458","steamerr","Cornelius Randolph","sa874241",0.898,0.1879,0.0276,0.1021,0.0998,0.0159,"OF",NA,0.20924276169265
"4459","steamerr","Armani Smith","sa918911",0.901,0.1985,0.0212,0.0985,0.0934,0.0118,"OF",NA,0.22031076581576
"4460","steamerr","Colton Welker","19961",0.883,0.1855,0.0207,0.099,0.0904,0.0098,"1B/3B",NA,0.210079275198188
"4461","steamerr","Dominic Miroglio","sa739013",0.893,0.1899,0.0213,0.0996,0.0936,0.0082,"C",NA,0.212653975363942
"4462","steamerr","Wyatt Mathisen","14555",0.879,0.1714,0.03,0.1029,0.0992,0.0102,"1B/3B",NA,0.194994311717861
"4463","steamerr","Adalberto Mondesi","13769",0.9291,0.2118,0.0242,0.1019,0.1022,0.0424,"SS",NA,0.227962544397804
"4464","steamerr","Zack Zehner","sa829122",0.886,0.1853,0.0217,0.0999,0.0918,0.0157,"OF",NA,0.209142212189616
"4465","steamerr","Sherten Apostel","21794",0.905,0.1891,0.03,0.1022,0.1033,0.0112,"1B/3B",NA,0.208950276243094
"4466","steamerr","Jed Lowrie","4418",0.9101,0.2062,0.0185,0.0978,0.0943,0.007,"2B/SS",NA,0.22656850895506
"4467","steamerr","Hiroyuki Nakajima","14446",0.919,0.2103,0.0214,0.0978,0.0966,0.0109,"SS",NA,0.228835690968444
"4468","steamerr","Trey Amburgey","18425",0.909,0.1932,0.0278,0.1014,0.1021,0.0103,"OF",NA,0.212541254125413
"4469","steamerr","Derek Fisher","16192",0.897,0.1849,0.0284,0.1018,0.1003,0.0124,"OF",NA,0.20613154960981
"4470","steamerr","Jhailyn Ortiz","sa920180",0.899,0.1868,0.0291,0.1011,0.1011,0.0072,"OF",NA,0.207786429365962
"4471","steamerr","Colin Simpson","sa1159681",0.909,0.1966,0.0251,0.0997,0.0991,0.0073,"1B/OF",NA,0.216281628162816
"4472","steamerr","Delino DeShields","11379",0.849,0.1731,0.0106,0.0986,0.0734,0.0383,"OF",NA,0.203886925795053
"4473","steamerr","Guillermo Heredia","18721",0.8979,0.1909,0.022,0.0995,0.0954,0.0095,"OF",NA,0.212607194565096
"4474","steamerr","Micker Adolfo","sa830303",0.918,0.1923,0.0338,0.1036,0.1093,0.0139,"OF",NA,0.209477124183007
"4475","steamerr","Geisel Cepeda","sa3020717",0.91,0.212,0.0141,0.0962,0.0881,0.0164,"OF",NA,0.232967032967033
"4476","steamerr","Jacob Heyward","sa738955",0.886,0.1757,0.0296,0.1018,0.0993,0.01,"OF",NA,0.198306997742664
"4477","steamerr","Wilson Ramos","1433",0.925,0.2111,0.0252,0.0994,0.1013,0.013,"C",NA,0.228216216216216
"4478","steamerr","J.D. Orr","sa3009875",0.88,0.1943,0.0101,0.0977,0.0784,0.0387,"OF",NA,0.220795454545455
"4479","steamerr","Elier Hernandez","13750",0.9207,0.2083,0.0215,0.0986,0.0975,0.015,"DH/OF",NA,0.226240903660259
"4480","steamerr","Maxwell Costes","sa3020001",0.901,0.1952,0.0221,0.0985,0.0946,0.0086,"1B",NA,0.216648168701443
"4481","steamerr","ByungHo Park","18497",0.917,0.1986,0.0328,0.101,0.1068,0.0061,"1B/DH",NA,0.216575790621592
"4482","steamerr","L.J. Jones","sa3014840",0.927,0.2104,0.0241,0.0991,0.1016,0.0064,"1B/OF",NA,0.226968716289105
"4483","steamerr","David Rodríguez","sa735825",0.903,0.1912,0.0266,0.1007,0.0994,0.0113,"C",NA,0.211738648947951
"4484","steamerr","Matt Winaker","sa3004506",0.864,0.175,0.0157,0.0974,0.0821,0.0116,"1B/OF",NA,0.202546296296296
"4485","steamerr","Taylor Davis","12782",0.89,0.1986,0.0147,0.096,0.085,0.011,"C",NA,0.22314606741573
"4486","steamerr","Hunter Dozier","15117",0.9142,0.1951,0.0268,0.0976,0.104,0.0112,"3B/OF",NA,0.213410632246773
"4487","steamerr","Michael Cruz","sa918049",0.899,0.188,0.0267,0.101,0.0988,0.0133,"C",NA,0.209121245828699
"4488","steamerr","Jacob Rhinesmith","sa3006729",0.899,0.1963,0.0186,0.0983,0.091,0.0136,"OF",NA,0.218353726362625
"4489","steamerr","Ernie Yake","sa3017902",0.909,0.2071,0.0145,0.0971,0.0888,0.0177,"2B/SS",NA,0.227832783278328
"4490","steamerr","Mason Martin","sa3004885",0.889,0.1694,0.0355,0.105,0.1065,0.0106,"1B",NA,0.190551181102362
"4491","steamerr","Chris Owings","10030",0.8855,0.1838,0.0218,0.0995,0.0919,0.0164,"2B/SS",NA,0.207566346696781
"4492","steamerr","Juan Fernandez","sa917824",0.909,0.2103,0.0144,0.0956,0.0878,0.0137,"C",NA,0.231353135313531
"4493","steamerr","Dustin Peterson","15189",0.902,0.1935,0.0244,0.0991,0.0967,0.0088,"OF",NA,0.214523281596452
"4494","steamerr","Robbie Glendinning","sa3004978",0.888,0.1832,0.0231,0.0984,0.0925,0.0082,"1B/3B/SS",NA,0.206306306306306
"4495","steamerr","Carter Williams","sa3015126",0.927,0.2113,0.0243,0.0989,0.1008,0.0119,"OF",NA,0.227939590075512
"4496","steamerr","Esteban Quiroz","19780",0.867,0.1762,0.0166,0.1001,0.0811,0.0076,"2B",NA,0.20322952710496
"4497","steamerr","Jae-Gyun Hwang","19369",0.924,0.2208,0.0161,0.0948,0.0915,0.0103,"3B",NA,0.238961038961039
"4498","steamerr","Stevie Berman","sa873599",0.867,0.1725,0.0192,0.0979,0.0857,0.0071,"C",NA,0.198961937716263
"4499","steamerr","Andrew Young","19521",0.892,0.1774,0.0289,0.1013,0.0995,0.0101,"2B",NA,0.198878923766816
"4500","steamerr","Thomas Milone","sa737640",0.889,0.1887,0.0187,0.0985,0.0887,0.0195,"OF",NA,0.212260967379078
"4501","steamerr","Kelvin Gutiérrez","17468",0.9077,0.2034,0.0189,0.0967,0.0925,0.0139,"3B",NA,0.224082846755536
"4502","steamerr","Jorge Alfaro","12180",0.9325,0.2157,0.0229,0.0951,0.1015,0.0095,"C",NA,0.231313672922252
"4503","steamerr","Omar Meregildo","sa872765",0.907,0.1885,0.0308,0.1014,0.1038,0.0083,"1B/3B",NA,0.207828004410143
"4504","steamerr","Andy Burns","12779",0.871,0.175,0.0208,0.0993,0.0877,0.0159,"3B",NA,0.200918484500574
"4505","steamerr","Ford Proctor","21634",0.8657,0.176,0.0179,0.0965,0.0835,0.0088,"2B",NA,0.203303684879288
"4506","steamerr","Ender Inciarte","4922",0.9033,0.1992,0.0189,0.0983,0.0914,0.0169,"OF",NA,0.220524742610428
"4507","steamerr","Justin Upton","5222",0.8952,0.1774,0.0329,0.1002,0.104,0.0113,"OF",NA,0.19816800714924
"4508","steamerr","Joe Dunand","19727",0.8949,0.1874,0.0217,0.0988,0.0918,0.0081,"2B/3B",NA,0.209408872499721
"4509","steamerr","Scott Manea","sa829837",0.874,0.1757,0.0205,0.0978,0.0876,0.0092,"C",NA,0.201029748283753
"4510","steamerr","Lolo Sanchez","sa917767",0.887,0.1902,0.0158,0.0968,0.0857,0.0148,"OF",NA,0.214430665163472
"4511","steamerr","Cole Freeman","sa915838",0.923,0.2235,0.01,0.0953,0.0855,0.0282,"2B/OF",NA,0.242145178764897
"4512","steamerr","Kyle Kasser","sa3006916",0.902,0.2133,0.0073,0.0928,0.079,0.0154,"2B",NA,0.236474501108647
"4513","steamerr","Jason Castro","8722",0.8773,0.1725,0.0253,0.1,0.0938,0.0132,"C",NA,0.196626011626582
"4514","steamerr","Jefrey Ramos","sa923039",0.915,0.1951,0.0286,0.101,0.1031,0.0131,"OF",NA,0.213224043715847
"4515","steamerr","Phil Gosselin","10953",0.9196,0.2143,0.015,0.0933,0.0907,0.0107,"2B/3B",NA,0.233036102653328
"4516","steamerr","D.J. Peterson","sa549926",0.899,0.1809,0.0308,0.1015,0.1023,0.0091,"1B/3B",NA,0.201223581757508
"4517","steamerr","Daniel Montano","sa917068",0.891,0.185,0.0198,0.0975,0.0903,0.0085,"OF",NA,0.207631874298541
"4518","steamerr","Kevin Kramer","17689",0.885,0.1885,0.0141,0.0958,0.0833,0.0134,"2B/3B/OF",NA,0.212994350282486
"4519","steamerr","Ronald Torreyes","11400",0.921,0.2142,0.0171,0.0964,0.0927,0.013,"2B/3B/SS",NA,0.23257328990228
"4520","steamerr","Yoel Yanqui","sa3003437",0.905,0.1931,0.0228,0.099,0.0954,0.0152,"1B",NA,0.213370165745856
"4521","steamerr","Drew Mount","sa3006728",0.918,0.2024,0.0236,0.0978,0.0977,0.0111,"OF",NA,0.220479302832244
"4522","steamerr","Jonathan Davis","15104",0.8825,0.184,0.0165,0.0994,0.0846,0.0233,"OF",NA,0.208498583569405
"4523","steamerr","Brandon McIlwain","sa3015076",0.897,0.1934,0.0172,0.097,0.0879,0.0193,"OF",NA,0.215607580824972
"4524","steamerr","Ivan Castillo","15971",0.907,0.2105,0.0102,0.0942,0.083,0.0165,"2B/3B",NA,0.232083792723263
"4525","steamerr","Terence Doston","sa1170340",0.916,0.2123,0.0153,0.0961,0.0887,0.0254,"OF",NA,0.231768558951965
"4526","steamerr","Nick Tanielu","sa829082",0.902,0.1902,0.0219,0.0981,0.0944,0.008,"3B",NA,0.210864745011086
"4527","steamerr","Dustin Garneau","9433",0.8935,0.1756,0.0298,0.1013,0.1011,0.0096,"C",NA,0.19653049804141
"4528","steamerr","Lorenzo Cain","9077",0.9126,0.2065,0.0173,0.0952,0.0911,0.0242,"OF",NA,0.226276572430419
"4529","steamerr","Eric Sogard","7927",0.925,0.2196,0.0132,0.0948,0.0887,0.0177,"2B",NA,0.237405405405405
"4530","steamerr","Camden Duzenack","sa873988",0.923,0.205,0.0236,0.0984,0.099,0.0136,"2B/SS",NA,0.222101841820152
"4531","steamerr","Brock Holt","9345",0.909,0.2109,0.0093,0.0938,0.0822,0.0188,"2B/3B/OF",NA,0.232013201320132
"4532","steamerr","Troy Stokes Jr.","17478",0.89,0.1818,0.0218,0.0996,0.092,0.0189,"OF",NA,0.204269662921348
"4533","steamerr","Eduardo Diaz","sa917182",0.928,0.2048,0.0259,0.0998,0.1022,0.0173,"OF",NA,0.220689655172414
"4534","steamerr","Jacob Gonzalez","sa3004691",0.925,0.2118,0.0202,0.0958,0.0957,0.0055,"1B/3B",NA,0.228972972972973
"4535","steamerr","Yorvis Torrealba","sa3010343",0.916,0.2051,0.0188,0.0979,0.0928,0.0251,"OF",NA,0.223908296943231
"4536","steamerr","PK Morris","sa3005037",0.889,0.1788,0.0245,0.0987,0.094,0.007,"1B",NA,0.201124859392576
"4537","steamerr","Tate Matheny","sa658567",0.901,0.1862,0.0251,0.0995,0.0963,0.0161,"OF",NA,0.206659267480577
"4538","steamerr","Josh Sale","sa548183",0.884,0.173,0.0271,0.0997,0.0951,0.0116,"OF",NA,0.195701357466063
"4539","steamerr","Nick Banks","sa873982",0.908,0.1936,0.0235,0.0978,0.0959,0.0094,"OF",NA,0.213215859030837
"4540","steamerr","Damek Tomscha","sa550391",0.914,0.1959,0.0252,0.0988,0.0988,0.0122,"1B/3B",NA,0.214332603938731
"4541","steamerr","Ashton McGee","sa3010334",0.893,0.1818,0.0244,0.0983,0.0939,0.0101,"1B",NA,0.203583426651736
"4542","steamerr","Drew Jackson","17807",0.8679,0.1709,0.0197,0.0985,0.085,0.0238,"OF",NA,0.196912086645927
"4543","steamerr","Justin Bour","9744",0.902,0.1811,0.0322,0.1016,0.1034,0.0128,"1B",NA,0.200776053215078
"4544","steamerr","Jacob Teter","sa3017016",0.908,0.1951,0.0219,0.0968,0.0942,0.0071,"1B",NA,0.214867841409692
