"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4866","steamerr","Beau Brewer","sa3020013",0.908,0.186,0.0058,0.0805,0.0691,0.0072,"2B/3B",NA,0.204845814977974
"4867","steamerr","Patrick Romeri","sa3010723",0.924,0.1765,0.0224,0.0873,0.0884,0.0119,"OF",NA,0.191017316017316
"4868","steamerr","Luis Guerrero","sa3010713",0.913,0.1746,0.0148,0.0853,0.0789,0.0174,"2B/OF",NA,0.191237677984666
"4869","steamerr","Trent Tingelstad","sa3009896",0.892,0.1626,0.0143,0.0842,0.0746,0.0086,"OF",NA,0.182286995515695
"4870","steamerr","Sheng-Ping Chen","sa3014837",0.921,0.1824,0.0129,0.0838,0.0787,0.0105,"2B/SS",NA,0.198045602605863
"4871","steamerr","Harvin Mendoza","sa916997",0.918,0.1776,0.0185,0.0858,0.0838,0.0082,"1B",NA,0.193464052287582
"4872","steamerr","Christian Robinson","sa3017074",0.921,0.1787,0.0177,0.0851,0.0826,0.0129,"OF",NA,0.194028230184582
"4873","steamerr","Keon Broxton","9253",0.895,0.1527,0.0228,0.0878,0.083,0.0158,"OF",NA,0.170614525139665
"4874","steamerr","Chris Seise","sa3004142",0.923,0.182,0.0129,0.084,0.0784,0.0162,"3B/SS",NA,0.197183098591549
"4875","steamerr","Trendon Craig","sa3017181",0.912,0.1779,0.0135,0.0849,0.0767,0.0242,"OF",NA,0.195065789473684
"4876","steamerr","Angel Zarate","sa3020825",0.907,0.1754,0.0122,0.084,0.0749,0.017,"OF",NA,0.193384785005513
"4877","steamerr","Danny Oriente","sa3014943",0.912,0.178,0.0133,0.0834,0.0765,0.0141,"OF",NA,0.195175438596491
"4878","steamerr","Davis Tavárez","sa3004271",0.936,0.1837,0.0219,0.086,0.0893,0.0103,"OF",NA,0.196260683760684
"4879","steamerr","Walking Cabrera","sa3005240",0.928,0.181,0.019,0.085,0.085,0.0101,"OF",NA,0.195043103448276
"4880","steamerr","William Hancock","sa3006854",0.903,0.1636,0.0159,0.0848,0.0779,0.0115,"C",NA,0.181173864894795
"4881","steamerr","Pablo Olivares","sa872547",0.912,0.177,0.0119,0.0834,0.0754,0.0153,"OF",NA,0.194078947368421
"4882","steamerr","Garrett Wolforth","sa876111",0.921,0.1707,0.0204,0.0861,0.0858,0.0088,"C/1B",NA,0.185342019543974
"4883","steamerr","Jake Guenther","sa3011263",0.913,0.172,0.0178,0.0849,0.0811,0.0121,"1B/OF",NA,0.188389923329682
"4884","steamerr","Edwin Mateo","sa3003364",0.921,0.18,0.0151,0.0841,0.0799,0.0141,"OF",NA,0.195439739413681
"4885","steamerr","Yunior Garcia","sa3005570",0.94,0.1836,0.0242,0.086,0.0921,0.0055,"1B/OF",NA,0.19531914893617
"4886","steamerr","Thomas Francisco","sa3016999",0.931,0.1873,0.0146,0.0833,0.0816,0.0078,"1B",NA,0.201181525241676
"4887","steamerr","Manny Rodriguez","sa3006678",0.931,0.1826,0.0155,0.0841,0.0823,0.0128,"SS",NA,0.196133190118153
"4888","steamerr","Lazaro Benitez","sa3008819",0.935,0.1886,0.0152,0.0833,0.0825,0.0087,"OF",NA,0.201711229946524
"4889","steamerr","Spencer Henson","sa3010887",0.923,0.1694,0.0253,0.0871,0.0904,0.0066,"1B",NA,0.18353196099675
"4890","steamerr","Arturo De Freitas","sa3005939",0.913,0.1716,0.0173,0.0848,0.0813,0.0064,"C",NA,0.187951807228916
"4891","steamerr","Branden Fryman","sa3010853",0.941,0.1933,0.0123,0.0834,0.0812,0.0163,"2B/SS",NA,0.205419766206164
"4892","steamerr","Harrison Wenson","sa738936",0.909,0.1553,0.0255,0.0884,0.0884,0.0127,"C",NA,0.170847084708471
"4893","steamerr","Luis Leon","sa917463",0.911,0.1693,0.0176,0.0848,0.0807,0.0108,"C/SS",NA,0.185839736553238
"4894","steamerr","Mack Chambers","sa3016919",0.92,0.1817,0.0126,0.0833,0.0773,0.0147,"SS",NA,0.1975
"4895","steamerr","Hamlet Marte","sa597218",0.908,0.1646,0.0176,0.0849,0.0801,0.0114,"C",NA,0.181277533039648
"4896","steamerr","Jordy Barley","sa3004148",0.913,0.1727,0.0136,0.0873,0.0765,0.0436,"SS",NA,0.189156626506024
"4897","steamerr","Elvis Peralta","sa1170420",0.922,0.1829,0.0087,0.0821,0.0738,0.0176,"2B/SS",NA,0.198373101952278
"4898","steamerr","Justin Lopez","sa3002670",0.931,0.1824,0.0176,0.0844,0.0841,0.0105,"2B/SS",NA,0.195918367346939
"4899","steamerr","Gilberto Jimenez","sa3005507",0.946,0.1972,0.0148,0.0833,0.0829,0.0211,"OF",NA,0.20845665961945
"4900","steamerr","Kevin Watson Jr","sa3005151",0.905,0.1722,0.0126,0.0825,0.074,0.0112,"OF",NA,0.190276243093923
"4901","steamerr","Christian Donahue","sa3005401",0.913,0.1746,0.0105,0.0826,0.0739,0.0156,"2B",NA,0.191237677984666
"4902","steamerr","Dylan Neuse","sa3018123",0.903,0.1671,0.0138,0.0836,0.075,0.0153,"OF",NA,0.185049833887043
"4903","steamerr","Anthony Garcia","sa3005924",0.888,0.144,0.0242,0.0873,0.0823,0.0136,"1B/OF",NA,0.162162162162162
"4904","steamerr","Beau Brundage","sa3008246",0.926,0.1727,0.0213,0.0856,0.0863,0.0133,"OF",NA,0.186501079913607
"4905","steamerr","Wilfredo Flores","sa3006606",0.949,0.2088,0.0068,0.0789,0.0752,0.0138,"2B/OF",NA,0.220021074815595
"4906","steamerr","Matt Chamberlain","sa3014833",0.899,0.1596,0.0169,0.0841,0.0768,0.0141,"OF",NA,0.177530589543938
"4907","steamerr","Elian Miranda","sa3014947",0.924,0.1683,0.0241,0.0868,0.0889,0.0126,"1B",NA,0.182142857142857
"4908","steamerr","Arden Pabst","sa858812",0.914,0.1612,0.0221,0.0859,0.0854,0.0086,"C",NA,0.17636761487965
"4909","steamerr","Jaxx Groshans","sa3010160",0.907,0.1618,0.0193,0.085,0.0813,0.0102,"C",NA,0.178390297684675
"4910","steamerr","Ghordy Santos","sa3003331",0.917,0.1716,0.0179,0.0843,0.0811,0.0139,"2B/SS",NA,0.187131952017448
"4911","steamerr","Alexander Campos","sa3002852",0.906,0.1717,0.011,0.0811,0.0722,0.0096,"2B/3B/SS",NA,0.189514348785872
"4912","steamerr","Jeffry Parra","sa918541",0.915,0.168,0.019,0.0842,0.0821,0.0079,"C",NA,0.183606557377049
"4913","steamerr","Straton Podaras","sa3017322",0.894,0.1491,0.0218,0.0866,0.0815,0.0128,"C",NA,0.166778523489933
"4914","steamerr","Angel Aponte","sa3003319",0.926,0.1782,0.0168,0.0846,0.0814,0.0219,"OF",NA,0.19244060475162
"4915","steamerr","Shane Muntz","sa3016954",0.914,0.1655,0.0201,0.0845,0.0828,0.0084,"1B",NA,0.181072210065646
"4916","steamerr","Yeison Santana","sa3005730",0.916,0.1823,0.0075,0.0806,0.0702,0.0205,"2B/SS",NA,0.199017467248908
"4917","steamerr","Joshwan Wright","sa3005519",0.935,0.1972,0.0059,0.0782,0.0721,0.0083,"2B/3B",NA,0.210909090909091
"4918","steamerr","Jan Mercado","sa3005152",0.917,0.1668,0.0184,0.0835,0.0813,0.0085,"C",NA,0.181897491821156
"4919","steamerr","James Parker","sa3016859",0.914,0.1632,0.0213,0.0847,0.0837,0.0082,"3B/SS",NA,0.17855579868709
"4920","steamerr","Tanner O'Tremba","sa3020116",0.903,0.1614,0.0155,0.0835,0.0759,0.0155,"OF",NA,0.178737541528239
"4921","steamerr","Willie Carter","sa1170876",0.917,0.1697,0.0197,0.0843,0.0822,0.0132,"OF",NA,0.185059978189749
"4922","steamerr","Herard Gonzalez","sa3005750",0.906,0.1714,0.0095,0.0809,0.0706,0.0133,"2B",NA,0.189183222958057
"4923","steamerr","Karell Paz","sa3018969",0.921,0.1731,0.0161,0.0843,0.0797,0.0224,"OF",NA,0.187947882736156
"4924","steamerr","Edwin Yon","sa872464",0.932,0.1677,0.0288,0.087,0.0938,0.01,"OF",NA,0.179935622317597
"4925","steamerr","Raul Beracierta","sa917116",0.938,0.1818,0.0215,0.0836,0.0872,0.0095,"OF",NA,0.193816631130064
"4926","steamerr","Jose Curpa","sa3002703",0.9,0.1663,0.0089,0.0808,0.0686,0.0173,"2B/3B",NA,0.184777777777778
"4927","steamerr","Gary Mattis","sa3019524",0.936,0.1789,0.0197,0.0834,0.0853,0.0115,"OF",NA,0.191132478632479
"4928","steamerr","Jared Carr","sa3017343",0.907,0.1685,0.0114,0.0816,0.0718,0.02,"OF",NA,0.185777287761852
"4929","steamerr","Kevin Strohschein","sa3010859",0.939,0.1861,0.0173,0.0823,0.0835,0.0102,"1B/OF",NA,0.198189563365282
"4930","steamerr","Jose Sibrian","sa917196",0.926,0.1766,0.0154,0.0815,0.0797,0.0057,"C",NA,0.190712742980562
"4931","steamerr","Mike Peabody","sa3017327",0.919,0.1678,0.0196,0.0841,0.0824,0.0134,"OF",NA,0.182589771490751
"4932","steamerr","Rubendy Jaquez","sa917022",0.937,0.1911,0.0095,0.0808,0.0759,0.0185,"2B/3B",NA,0.203948772678762
"4933","steamerr","Jorge Puerta","sa3015606",0.904,0.1646,0.0133,0.081,0.0734,0.0078,"C/1B/OF",NA,0.182079646017699
"4934","steamerr","Leandro Emiliani","sa3006897",0.923,0.1672,0.0215,0.084,0.0852,0.0061,"1B",NA,0.181148429035753
"4935","steamerr","Jack Reinheimer","14938",0.925,0.1824,0.0085,0.0806,0.0725,0.0188,"3B/SS/OF",NA,0.197189189189189
"4936","steamerr","Jack Stronach","sa3010271",0.907,0.1621,0.0159,0.0826,0.0768,0.0108,"1B/OF",NA,0.178721058434399
"4937","steamerr","Jarrod Watkins","sa3018377",0.921,0.1719,0.016,0.0829,0.0794,0.014,"1B/OF",NA,0.186644951140065
"4938","steamerr","Josue Huma","sa3003379",0.923,0.1799,0.0113,0.0807,0.0749,0.0121,"2B/SS",NA,0.194907908992416
"4939","steamerr","Billy Hamilton","10199",0.9154,0.1695,0.0114,0.1052,0.0744,0.1693,"OF",NA,0.185164955210837
"4940","steamerr","Angel Solarte","sa3007037",0.923,0.1777,0.013,0.0809,0.0761,0.0128,"OF",NA,0.192524377031419
"4941","steamerr","Osvaldo Tovalin","sa3016927",0.94,0.1894,0.0132,0.0807,0.0798,0.0097,"1B/3B",NA,0.201489361702128
"4942","steamerr","Devin Hairston","sa915575",0.918,0.172,0.011,0.0809,0.0739,0.0126,"2B/SS",NA,0.187363834422658
"4943","steamerr","Christian Sepulveda","sa3018244",0.936,0.1794,0.0178,0.0833,0.0836,0.016,"1B/3B",NA,0.191666666666667
"4944","steamerr","Francisco Fajardo","sa3008898",0.933,0.1886,0.0101,0.0801,0.0749,0.0171,"2B",NA,0.202143622722401
"4945","steamerr","Nathan Perry","sa3004756",0.927,0.169,0.0224,0.0847,0.0867,0.0107,"C/1B",NA,0.182308522114347
"4946","steamerr","Cole Moore","sa3020088",0.916,0.1633,0.0196,0.083,0.0813,0.0092,"1B",NA,0.178275109170306
"4947","steamerr","Axel Andueza","sa3002712",0.925,0.1812,0.0114,0.0804,0.0749,0.0138,"C/1B",NA,0.195891891891892
"4948","steamerr","Erik Stock","sa3020824",0.917,0.1689,0.0153,0.0825,0.0772,0.018,"OF",NA,0.184187568157034
"4949","steamerr","Arbert Cipion","sa3008006",0.928,0.1733,0.018,0.0832,0.0816,0.0187,"OF",NA,0.186745689655172
"4950","steamerr","Wilmer Reyes","sa917118",0.94,0.1882,0.0137,0.0805,0.0791,0.0152,"2B/SS",NA,0.200212765957447
"4951","steamerr","Chase Estep","sa3020120",0.924,0.1728,0.0154,0.0812,0.0785,0.0099,"1B/3B",NA,0.187012987012987
"4952","steamerr","Kelvin Alarcon","sa917142",0.921,0.1795,0.0079,0.0784,0.0701,0.0133,"2B/3B",NA,0.194896851248643
"4953","steamerr","Jose Guzman","sa3005601",0.907,0.1672,0.0095,0.0802,0.0696,0.0179,"2B/SS",NA,0.184343991179713
"4954","steamerr","Zade Richardson","sa3010901",0.903,0.1513,0.0211,0.0841,0.0805,0.0122,"C",NA,0.167552602436323
"4955","steamerr","Paxton Wallace","sa3016840",0.922,0.1711,0.0156,0.0813,0.078,0.0125,"1B/3B",NA,0.185574837310195
"4956","steamerr","Pat DeMarco","sa3011702",0.936,0.1775,0.0181,0.0822,0.0831,0.0117,"OF",NA,0.189636752136752
"4957","steamerr","Jake MacKenzie","sa3015017",0.917,0.1725,0.0111,0.0799,0.0726,0.0144,"2B",NA,0.188113413304253
"4958","steamerr","Jared Dupere","sa3017288",0.931,0.1682,0.0226,0.0834,0.0861,0.011,"OF",NA,0.180665950590763
"4959","steamerr","Yassel Pino","sa3010047",0.928,0.173,0.0183,0.082,0.082,0.0085,"1B",NA,0.186422413793103
"4960","steamerr","Sal Gozzo","sa3010708",0.92,0.1733,0.0087,0.079,0.0711,0.0124,"2B/SS",NA,0.188369565217391
"4961","steamerr","Joe Vranesh","sa1170006",0.921,0.1624,0.0212,0.0834,0.083,0.0144,"OF",NA,0.176330076004343
"4962","steamerr","Tyler Keenan","sa3014497",0.914,0.1607,0.0176,0.0818,0.0785,0.0097,"1B/3B",NA,0.17582056892779
"4963","steamerr","Antoni Flores","sa3005489",0.908,0.1672,0.0091,0.0786,0.0688,0.0116,"3B/SS",NA,0.184140969162996
"4964","steamerr","Victor Planchart","sa3005555",0.919,0.172,0.011,0.0787,0.0725,0.0092,"C",NA,0.187159956474429
"4965","steamerr","Ernny Ordonez","sa1170897",0.935,0.1706,0.0227,0.0831,0.087,0.0087,"1B",NA,0.182459893048128
"4966","steamerr","Alex Hall","sa3007023",0.912,0.1607,0.017,0.0813,0.0777,0.0063,"C",NA,0.176206140350877
"4967","steamerr","Yorberto Mejicano","sa3009328",0.93,0.175,0.0164,0.0807,0.0796,0.0113,"C/1B",NA,0.188172043010753
"4968","steamerr","Guillermo Quintana","sa3005916",0.92,0.1689,0.0144,0.0807,0.0761,0.0137,"C/1B",NA,0.183586956521739
"4969","steamerr","Michael Cantu","sa829494",0.901,0.1521,0.0156,0.0804,0.0737,0.0074,"C",NA,0.16881243063263
"4970","steamerr","Luis García","sa3007295",0.89,0.1485,0.0128,0.0802,0.0691,0.0129,"2B/SS",NA,0.16685393258427
"4971","steamerr","Najee Gaskins","sa3011262",0.922,0.1704,0.0137,0.0793,0.0749,0.0124,"OF",NA,0.184815618221258
"4972","steamerr","Jeremy Ydens","sa3010852",0.936,0.1741,0.0195,0.082,0.0836,0.0146,"OF",NA,0.186004273504274
"4973","steamerr","Osiris Johnson","sa3008110",0.935,0.1791,0.0149,0.0813,0.0787,0.022,"OF",NA,0.191550802139037
"4974","steamerr","Nicolas Torres","sa3002711",0.934,0.1858,0.0083,0.0776,0.0718,0.0156,"2B",NA,0.198929336188437
"4975","steamerr","Charlie Welch","sa3016858",0.891,0.1413,0.0187,0.0821,0.0751,0.009,"C",NA,0.158585858585859
"4976","steamerr","Nelson Medina","sa3005549",0.916,0.1606,0.0153,0.0815,0.0762,0.0174,"OF",NA,0.175327510917031
"4977","steamerr","Jayce Easley","sa3007057",0.873,0.147,0.0046,0.0797,0.0577,0.0313,"2B/OF",NA,0.168384879725086
"4978","steamerr","Hayden Jones","sa3017108",0.94,0.173,0.0225,0.0823,0.0871,0.0093,"C",NA,0.184042553191489
"4979","steamerr","Lyonell James","sa3015524",0.93,0.1785,0.0123,0.0784,0.0753,0.0086,"1B/3B",NA,0.191935483870968
"4980","steamerr","Will Bartlett","sa3010032",0.885,0.1407,0.015,0.0803,0.0702,0.0076,"1B",NA,0.158983050847458
"4981","steamerr","Sammy Infante","sa3014717",0.921,0.1675,0.014,0.0803,0.0752,0.0176,"2B/3B",NA,0.181867535287731
"4982","steamerr","Joe Stewart","sa3019852",0.927,0.178,0.01,0.0794,0.0716,0.0275,"OF",NA,0.192017259978425
"4983","steamerr","Leodany Perez","sa3008956",0.916,0.1667,0.0125,0.0795,0.0726,0.0172,"OF",NA,0.181986899563319
"4984","steamerr","Oneill Manzueta","sa3005942",0.915,0.1601,0.0167,0.0798,0.0765,0.0075,"OF",NA,0.174972677595628
"4985","steamerr","Channy Ortiz","sa3016952",0.922,0.1758,0.0074,0.0769,0.0689,0.0118,"2B/OF",NA,0.190672451193059
"4986","steamerr","Tyler Malone","sa3010398",0.892,0.147,0.0132,0.0802,0.0696,0.0132,"C/OF",NA,0.164798206278027
"4987","steamerr","Yorlis Rodriguez","sa3007299",0.949,0.1805,0.0212,0.0815,0.0873,0.0091,"3B",NA,0.190200210748156
"4988","steamerr","Victor Mascai","sa3005754",0.913,0.1491,0.0253,0.0838,0.0849,0.0103,"1B",NA,0.163307776560789
"4989","steamerr","Braulio Vasquez","sa924858",0.922,0.1721,0.0107,0.0797,0.0719,0.026,"2B/3B",NA,0.186659436008677
"4990","steamerr","Jack Herman","sa3007877",0.932,0.1669,0.0215,0.0818,0.084,0.0121,"OF",NA,0.179077253218884
"4991","steamerr","Marcos Cabrera","sa3008890",0.922,0.1592,0.0209,0.082,0.0818,0.0136,"3B",NA,0.172668112798265
"4992","steamerr","Gaige Howard","sa3018245",0.908,0.1574,0.015,0.0798,0.0735,0.0128,"OF",NA,0.173348017621145
"4993","steamerr","Ynmanol Mariñez","sa3005716",0.926,0.1723,0.0118,0.0772,0.0732,0.0061,"3B/SS",NA,0.186069114470842
"4994","steamerr","Eliezel Stevens","sa3005773",0.935,0.1797,0.0113,0.0771,0.074,0.0104,"2B",NA,0.192192513368984
"4995","steamerr","Logan Allen","sa1169956",0.924,0.1626,0.0198,0.0816,0.0812,0.0135,"OF",NA,0.175974025974026
"4996","steamerr","Liam Spence","sa3017289",0.911,0.1638,0.0106,0.0777,0.0695,0.0111,"1B/2B",NA,0.17980241492865
"4997","steamerr","Zac Fascia","sa3018001",0.922,0.1649,0.0157,0.0789,0.0767,0.0052,"C",NA,0.17885032537961
"4998","steamerr","David Hollie","sa3007304",0.918,0.1533,0.0229,0.083,0.0828,0.0166,"OF",NA,0.166993464052288
"4999","steamerr","Francisco Hernandez","sa3004942",0.923,0.1705,0.0106,0.0784,0.0716,0.0176,"2B/3B",NA,0.184723726977248
"5000","steamerr","Alexander Mojica","sa3008889",0.915,0.1553,0.0199,0.0809,0.0795,0.0081,"1B/3B",NA,0.169726775956284
"5001","steamerr","Federico Polanco","sa3005571",0.932,0.1781,0.0093,0.077,0.072,0.0123,"2B",NA,0.191094420600858
"5002","steamerr","Cory Acton","sa3019887",0.909,0.1634,0.0096,0.0784,0.0676,0.0229,"2B/3B",NA,0.17975797579758
"5003","steamerr","Luis Rodriguez","sa3014689",0.919,0.1662,0.0129,0.0772,0.0724,0.0073,"OF",NA,0.180848748639826
"5004","steamerr","Jack-Thomas Wold","sa3017402",0.939,0.1709,0.0212,0.0815,0.0852,0.0107,"1B",NA,0.182002129925453
"5005","steamerr","Edmond Americaan","sa3008341",0.92,0.1632,0.0145,0.0795,0.0747,0.0164,"OF",NA,0.177391304347826
"5006","steamerr","Esney Chacon","sa3003267",0.93,0.1752,0.0123,0.0777,0.074,0.0134,"OF",NA,0.188387096774194
"5007","steamerr","Steven Rivas","sa3016857",0.941,0.172,0.0206,0.0806,0.0844,0.0094,"OF",NA,0.18278427205101
"5008","steamerr","Isaac Bellony","sa3009542",0.922,0.1596,0.0181,0.0796,0.0784,0.0077,"OF",NA,0.173101952277657
"5009","steamerr","Jacen Roberson","sa3016963",0.896,0.143,0.0181,0.0811,0.0742,0.0137,"OF",NA,0.159598214285714
"5010","steamerr","Bryant Quijada","sa3004882",0.9,0.1534,0.0112,0.0782,0.0685,0.0095,"C/1B",NA,0.170444444444444
"5011","steamerr","Brandol Mezquita","sa3006201",0.924,0.1676,0.0136,0.0782,0.0741,0.0129,"OF",NA,0.181385281385281
"5012","steamerr","Felix Familia","sa3003213",0.931,0.1734,0.0136,0.0783,0.0758,0.0117,"C/1B",NA,0.18625134264232
"5013","steamerr","Nic Ready","sa3009892",0.927,0.1574,0.0226,0.0823,0.0844,0.0113,"3B",NA,0.169795037756203
"5014","steamerr","Aiverson Rodriguez","sa3008824",0.925,0.1719,0.0101,0.0773,0.0714,0.0122,"2B/3B/SS",NA,0.185837837837838
"5015","steamerr","Jean Arnaez","sa3016120",0.945,0.1891,0.0086,0.0752,0.0729,0.0069,"1B/2B",NA,0.20010582010582
"5016","steamerr","Michel Triana","sa3014681",0.93,0.1629,0.0203,0.0812,0.0826,0.0111,"1B",NA,0.175161290322581
"5017","steamerr","Max Wright","sa3016852",0.907,0.1522,0.0165,0.0795,0.0746,0.0081,"C",NA,0.167805953693495
"5018","steamerr","Kevin Kendall","sa3017212",0.924,0.1729,0.0078,0.0766,0.0687,0.0155,"2B/SS",NA,0.187121212121212
"5019","steamerr","Quentin Holmes","sa3004776",0.93,0.1689,0.0157,0.0797,0.0772,0.0189,"OF",NA,0.181612903225806
"5020","steamerr","Zac Ching","sa1169881",0.93,0.1675,0.0164,0.079,0.0778,0.0128,"2B/SS",NA,0.18010752688172
"5021","steamerr","Carlos Dominguez","sa3009191",0.928,0.1581,0.0242,0.0822,0.0851,0.0146,"OF",NA,0.170366379310345
"5022","steamerr","Alec Sayre","sa3020283",0.9,0.1508,0.0139,0.0785,0.07,0.0123,"OF",NA,0.167555555555556
"5023","steamerr","Deury Carrasco","sa3003330",0.906,0.1543,0.0121,0.0784,0.0698,0.0139,"SS",NA,0.170309050772627
"5024","steamerr","Cam Williams","sa3017107",0.912,0.1387,0.0294,0.0844,0.0881,0.0087,"1B/3B",NA,0.152083333333333
"5025","steamerr","Estiven Machado","sa3014715",0.914,0.1668,0.0066,0.0756,0.0656,0.0108,"2B/SS",NA,0.182494529540481
"5026","steamerr","Alain Camou","sa3018450",0.937,0.1845,0.0068,0.0751,0.07,0.0095,"2B/3B",NA,0.196905016008538
"5027","steamerr","Jonathan Guzmán","sa917127",0.926,0.1711,0.0097,0.0768,0.0709,0.0115,"SS",NA,0.184773218142549
"5028","steamerr","MacKenzie Mueller","sa3014824",0.916,0.1578,0.0165,0.0795,0.0756,0.013,"OF",NA,0.172270742358079
"5029","steamerr","Justin Lavey","sa3014817",0.928,0.1721,0.0111,0.0774,0.072,0.0163,"2B",NA,0.185452586206897
"5030","steamerr","Caberea Weaver","sa3006866",0.938,0.1709,0.0184,0.0801,0.0808,0.0189,"OF",NA,0.182196162046908
"5031","steamerr","Mike Salvatore","sa3011254",0.912,0.1593,0.0118,0.0774,0.0705,0.009,"2B/SS",NA,0.174671052631579
"5032","steamerr","Micah Yonamine","sa3010905",0.92,0.1605,0.0167,0.0786,0.076,0.0102,"1B",NA,0.17445652173913
"5033","steamerr","Jean Carmona","sa3003340",0.928,0.1681,0.0135,0.0777,0.0743,0.0135,"2B/3B/SS",NA,0.18114224137931
"5034","steamerr","Chad Castillo","sa3019916",0.931,0.1616,0.0222,0.0805,0.0836,0.008,"1B",NA,0.173576799140709
"5035","steamerr","Jamal O'Guinn","sa3018208",0.911,0.1546,0.0155,0.0787,0.0735,0.0116,"OF",NA,0.169703622392975
"5036","steamerr","Ramses Malave","sa3006428",0.92,0.1559,0.0179,0.0794,0.0775,0.0099,"C/1B",NA,0.16945652173913
"5037","steamerr","Eduardo Salazar","sa3005569",0.932,0.1687,0.0167,0.0786,0.0784,0.0093,"1B/OF",NA,0.181008583690987
"5038","steamerr","Ryder Green","sa3007875",0.936,0.164,0.0224,0.081,0.0844,0.0139,"OF",NA,0.175213675213675
"5039","steamerr","Jackson Loftin","sa3019931",0.91,0.1553,0.0118,0.0807,0.0697,0.0357,"SS/OF",NA,0.170659340659341
"5040","steamerr","Tommy Jew","sa3015071",0.918,0.1565,0.0166,0.0801,0.0754,0.0218,"OF",NA,0.170479302832244
"5041","steamerr","Adam Kerner","sa3014938",0.92,0.1589,0.0144,0.0782,0.0741,0.0121,"C",NA,0.172717391304348
"5042","steamerr","Justin Bench","sa3020494",0.933,0.1779,0.0073,0.0739,0.0683,0.0093,"2B/3B",NA,0.190675241157556
"5043","steamerr","Christopher De La Cruz","sa3005777",0.914,0.1572,0.0136,0.0782,0.0719,0.0155,"OF",NA,0.17199124726477
"5044","steamerr","Luis Guerra","sa3015788",0.934,0.1779,0.0083,0.0746,0.0697,0.0098,"2B/3B",NA,0.190471092077088
"5045","steamerr","Benyamin Bailey","sa3009343",0.922,0.1592,0.0169,0.078,0.076,0.0095,"OF",NA,0.172668112798265
"5046","steamerr","Jommer Hernandez","sa3005586",0.919,0.163,0.0113,0.0749,0.0696,0.0049,"C",NA,0.177366702937976
"5047","steamerr","Chase Luttrell","sa3019864",0.933,0.1658,0.0165,0.0785,0.0782,0.0103,"OF",NA,0.177706323687031
"5048","steamerr","Joshua Day","sa3020091",0.927,0.1673,0.0121,0.0761,0.0723,0.0094,"3B/SS",NA,0.180474649406688
"5049","steamerr","Edwin Barragan","sa3015622",0.928,0.1712,0.0108,0.0758,0.0709,0.0129,"2B/3B",NA,0.18448275862069
"5050","steamerr","Wendell Marrero","sa3010044",0.917,0.1563,0.0151,0.0775,0.0734,0.0094,"OF",NA,0.170447110141767
"5051","steamerr","Harrison Freed","sa3010041",0.932,0.1611,0.0205,0.0792,0.0811,0.0118,"OF",NA,0.172854077253219
"5052","steamerr","Marco Hernandez","sa917737",0.907,0.15,0.0143,0.0777,0.071,0.0124,"C",NA,0.165380374862183
"5053","steamerr","Ulrich Bojarski","sa3004381",0.931,0.1549,0.0238,0.0804,0.0842,0.0111,"OF",NA,0.166380236305048
"5054","steamerr","Jose King","sa917184",0.943,0.176,0.0125,0.0762,0.0753,0.0123,"2B/SS",NA,0.186638388123012
"5055","steamerr","Samil Polanco","sa3006676",0.948,0.1812,0.0118,0.0759,0.0758,0.0105,"2B/SS",NA,0.191139240506329
"5056","steamerr","Charles Mack","sa3008250",0.917,0.1522,0.0177,0.0787,0.0761,0.0104,"C/3B",NA,0.1659760087241
"5057","steamerr","Lexer Saduy","sa3015536",0.92,0.1611,0.0125,0.0769,0.0709,0.0172,"OF",NA,0.175108695652174
"5058","steamerr","Lester Madden","sa3008603",0.938,0.1689,0.0151,0.0773,0.077,0.0122,"OF",NA,0.180063965884861
"5059","steamerr","Cole Barr","sa3016860",0.897,0.1392,0.0161,0.0788,0.0707,0.0161,"3B",NA,0.155183946488294
"5060","steamerr","Cuba Bess","sa3015374",0.93,0.157,0.0214,0.0794,0.0817,0.0107,"1B",NA,0.168817204301075
"5061","steamerr","Antonio Pinero","sa917079",0.939,0.1749,0.0106,0.0755,0.0727,0.0125,"SS",NA,0.186261980830671
"5062","steamerr","Cesar Berbesi","sa3008740",0.898,0.1493,0.0071,0.0752,0.0617,0.0174,"2B/SS",NA,0.166258351893096
"5063","steamerr","Reyny Reyes","sa3003178",0.939,0.1774,0.0099,0.075,0.0718,0.0129,"2B/3B/SS",NA,0.188924387646432
"5064","steamerr","Tanner Tredaway","sa3020197",0.911,0.1516,0.015,0.0775,0.0719,0.0123,"OF",NA,0.166410537870472
"5065","steamerr","Andry Arias","sa3005735",0.929,0.16,0.0181,0.0781,0.078,0.0119,"OF",NA,0.172228202368138
"5066","steamerr","Garrett Frechette","sa3010636",0.952,0.1802,0.0145,0.0752,0.078,0.0068,"1B",NA,0.189285714285714
"5067","steamerr","Cody Orr","sa3014892",0.919,0.1574,0.0135,0.077,0.0714,0.018,"3B/OF",NA,0.171273122959739
"5068","steamerr","Junior Sanquintin","sa3010863",0.934,0.1623,0.0192,0.0782,0.0801,0.0078,"1B",NA,0.173768736616702
"5069","steamerr","Stiven Acevedo","sa3008952",0.937,0.1664,0.0179,0.0796,0.079,0.0256,"OF",NA,0.177588046958378
"5070","steamerr","Harrison Ray","sa3014815",0.927,0.1576,0.0174,0.0782,0.0768,0.0155,"3B/OF",NA,0.170010787486516
