"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"7006","thebatx","Alek Thomas","23792",440.979,115.146,8.00369,58.1356,49.4332,11.219,"OF","ARI",0.261114474838938
"7007","thebatx","Austin Hedges","12976",165.371,31.8655,3.49001,15.3074,15.3176,1.33675,"C","CLE",0.192690979676001
"7008","thebatx","J.D. Davis","16219",411.727,97.4413,14.3938,50.5637,51.4395,0.712413,"3B","OAK",0.23666482887933
"7009","thebatx","Andrew Benintendi","17901",509.878,136.522,10.0955,66.3118,54.1143,11.7548,"OF","CHW",0.267754247094403
"7010","thebatx","Jonathan India","21523",476.052,121.437,16.8942,69.3313,65.1238,11.6448,"2B","CIN",0.255091880718913
"7011","thebatx","Vaughn Grissom","26031",439.938,122.883,9.09587,57.4944,51.1316,9.88058,"2B/SS","BOS",0.279318904027386
"7012","thebatx","Joc Pederson","11899",367.735,94.9467,19.038,56.6068,62.9875,1.82646,"OF","ARI",0.25819326417121
"7013","thebatx","Steven Kwan","24610",547.235,148.044,1.57302,69.8395,50.4798,17.8641,"OF","CLE",0.270530941917092
"7014","thebatx","Marcell Ozuna","10324",483.541,124.027,29.6824,74.0109,82.5761,1.45717,"OF","ATL",0.256497380780534
"7015","thebatx","Brandon Marsh","20202",428.923,105.577,12.1577,60.8151,50.0074,13.2706,"OF","PHI",0.246144412866645
"7016","thebatx","Jeimer Candelario","13621",503.83,126.747,20.6923,67.9615,74.5011,3.61835,"3B","CIN",0.251566996804478
"7017","thebatx","Christopher Morel","21897",478.025,114.794,25.0658,72.2735,71.9791,14.5577,"DH/OF","CHC",0.240142251974269
"7018","thebatx","Leody Taveras","18900",447.241,112.637,12.6799,62.4436,50.1357,18.8301,"OF","TEX",0.251848555923987
"7019","thebatx","Josh Lowe","19953",402.489,97.6589,13.542,55.5075,48.7123,19.1864,"OF","TBR",0.242637438538693
"7020","thebatx","Amed Rosario","15518",357.936,97.5367,6.56784,45.1121,38.1162,11.9773,"SS","TBR",0.272497597335837
"7021","thebatx","Thairo Estrada","16426",524.54,134.461,10.9155,71.1049,51.7544,24.0708,"2B","SFG",0.256340793838411
"7022","thebatx","Masyn Winn","27479",436.252,106.646,9.50436,54.8246,46.2033,14.9683,"SS","STL",0.244459624253872
"7023","thebatx","Junior Caminero","28163",277.409,75.2981,10.3086,35.716,38.1469,4.13105,"3B/SS/DH","TBR",0.271433515134693
"7024","thebatx","Henry Davis","29617",411.645,102.581,13.8828,56.66,53.6176,8.8057,"OF","PIT",0.249197731054671
"7025","thebatx","Brendan Donovan","24679",433.375,117.286,8.33992,60.5049,50.5988,6.29768,"2B/OF","STL",0.270633977502163
"7026","thebatx","Jack Suwinski","22244",446.273,99.6719,23.0247,65.5844,68.8672,8.79985,"OF","PIT",0.223342886529098
"7027","thebatx","Ryan McMahon","15112",525.027,129.397,21.4009,73.7585,73.6624,7.17018,"2B/3B","COL",0.246457801217842
"7028","thebatx","Shea Langeliers","25816",417.152,91.1838,19.2931,48.764,57.1418,3.4764,"C","OAK",0.218586510432648
"7029","thebatx","Nolan Schanuel","33189",432.346,116.649,6.86989,61.3933,44.5716,3.28635,"1B","LAA",0.269804739722352
"7030","thebatx","Lourdes Gurriel Jr.","19238",501.717,141.674,14.3229,67.1404,69.1513,5.50742,"OF","ARI",0.282378312873592
"7031","thebatx","Miguel Amaya","21693",206.78,46.8621,6.98276,24.8704,26.6421,0.714512,"C","CHC",0.226627817003579
"7032","thebatx","Brandon Drury","11615",489.552,120.763,22.6464,65.0532,70.2988,2.40873,"2B/3B","LAA",0.246680638624702
"7033","thebatx","Yasmani Grandal","11368",245.239,53.0218,5.48375,26.5047,27.9498,0.0947867,"C","PIT",0.216204600410212
"7034","thebatx","Mark Canha","11445",437.314,110.351,11.0959,61.275,51.2032,6.28239,"OF","DET",0.252338136899345
"7035","thebatx","Max Stassi","10059",204.057,44.0224,7.45084,23.9861,24.3658,0.160654,"C","CHW",0.215735799310977
"7036","thebatx","Mitch Garver","15161",401.042,90.4903,21.1924,55.195,60.2201,1.25808,"C/DH","SEA",0.225637963106109
"7037","thebatx","LaMonte Wade Jr.","18126",403.025,96.0691,15.7793,57.0018,53.0284,2.78627,"1B/OF","SFG",0.238370076297996
"7038","thebatx","Chris Taylor","13757",344.795,80.4905,14.5071,53.2343,47.6511,9.91974,"SS/OF","LAD",0.233444510506243
"7039","thebatx","Spencer Steer","26323",514.933,130.475,19.6202,71.347,72.8278,7.82403,"1B/3B","CIN",0.253382478885603
"7040","thebatx","Triston Casas","22514",495.215,120.364,24.4245,71.2964,77.6511,0.978941,"1B","BOS",0.243054027038761
"7041","thebatx","Ryan Noda","23312",434.21,93.5346,17.0243,60.2745,55.3566,6.12682,"1B","OAK",0.215413279288823
"7042","thebatx","Gabriel Moreno","22664",423.934,118.028,7.73923,54.6862,50.9589,5.18762,"C","ARI",0.278411262130426
"7043","thebatx","Ramón Laureano","17128",405.547,97.6079,14.8532,57.5534,55.8996,12.4833,"OF","CLE",0.240682091101648
"7044","thebatx","Andrew Vaughn","26197",525.854,137.444,21.6322,67.242,72.0893,0.00152266,"1B/OF","CHW",0.26137292860756
"7045","thebatx","MJ Melendez","22197",489.874,116.749,20.8046,70.4447,71.2277,6.18358,"C/OF","KCR",0.238324548761518
"7046","thebatx","Kyle Isbel","21614",377.356,91.629,10.2287,50.9094,42.4641,13.4082,"OF","KCR",0.242818452601787
"7047","thebatx","Masataka Yoshida","31837",505.111,142.712,14.7665,68.6024,67.8143,3.26312,"DH/OF","BOS",0.28253591784776
"7048","thebatx","Luis García Jr.","20391",430.801,118.228,9.26218,51.8108,50.0904,8.75069,"2B","WSN",0.274437617368576
"7049","thebatx","Yan Gomes","9627",334.737,83.7035,9.25974,37.1746,43.2068,1.26199,"C","CHC",0.250057507834509
"7050","thebatx","Tyler Freeman","22532",221.918,62.0352,3.8081,29.1313,25.723,5.9377,"3B","CLE",0.279541091754612
"7051","thebatx","Jordan Walker","27475",490.653,129.294,15.4921,68.0391,64.1837,10.1614,"OF","STL",0.263514133206156
"7052","thebatx","DJ LeMahieu","9874",450.426,113.442,9.34352,57.529,48.3997,2.1738,"2B","NYY",0.251854910684552
"7053","thebatx","Parker Meadows","23800",468.807,106.116,12.8729,58.9618,50.6034,12.4702,"OF","DET",0.226353275441706
"7054","thebatx","Anthony Rizzo","3473",462.061,108.796,21.0041,66.5674,65.9472,5.32384,"1B","NYY",0.235458088867054
"7055","thebatx","Jake Rogers","19452",314.123,67.8441,13.1177,38.591,42.0118,1.8305,"C","DET",0.215979409339654
"7056","thebatx","Christian Vázquez","9774",259.997,60.8732,4.436,27.1038,26.3473,2.78353,"C","MIN",0.234130393812236
"7057","thebatx","Lane Thomas","16939",557.919,136.86,19.2234,75.1199,68.0657,16.2471,"OF","WSN",0.245304425911288
"7058","thebatx","Harrison Bader","18030",379.077,90.8677,12.1159,53.2665,41.0391,22.6993,"OF","NYM",0.239707763858002
"7059","thebatx","Eloy Jiménez","17484",465.514,125.278,21.3126,61.8469,66.6918,0,"DH/OF","CHW",0.269117577559429
"7060","thebatx","José Caballero","23401",237.214,53.1385,6.34929,33.9344,23.5103,15.4991,"2B","TBR",0.224010808805551
"7061","thebatx","Luis Campusano","22217",396.34,100.692,12.1808,45.1773,51.9234,0.0633818,"C","SDP",0.254054599586214
"7062","thebatx","Giancarlo Stanton","4949",404.914,93.9204,28.0248,59.7736,71.6239,0,"OF","NYY",0.231951476115916
"7063","thebatx","Christian Bethancourt","10028",278.676,66.4804,10.0795,31.4819,36.3992,2.63515,"C","MIA",0.238558038725976
"7064","thebatx","Geraldo Perdomo","22799",385.74,89.2577,5.68168,52.9531,31.7605,14.7693,"SS","ARI",0.231393425623477
"7065","thebatx","Zach McKinstry","19392",309.131,74.2651,8.32696,41.5001,34.7436,9.3623,"2B/3B/OF","DET",0.240238280858277
"7066","thebatx","Dylan Carlson","20126",307.06,77.058,8.62803,41.3384,39.4072,3.23857,"OF","STL",0.250954210903407
"7067","thebatx","Michael Conforto","16376",404.58,100.086,14.164,55.8161,53.4933,2.13184,"OF","SFG",0.247382470710366
"7068","thebatx","Esteury Ruiz","21780",439.527,106.922,6.50054,64.0153,27.4445,49.7221,"OF","OAK",0.243266056465246
"7069","thebatx","Jordan Lawlar","29976",265.323,66.4244,6.41243,36.5417,29.7981,12.153,"SS","ARI",0.25035296600747
"7070","thebatx","Jon Berti","12037",326.028,85.1902,4.80508,46.7664,28.581,23.4416,"3B","MIA",0.261297189198474
"7071","thebatx","Bryan De La Cruz","19600",516.016,139.885,15.6274,64.7487,68.7425,4.28864,"OF","MIA",0.271086555455645
"7072","thebatx","Mike Yastrzemski","14854",409.349,93.6013,16.9924,56.6858,55.9577,4.25147,"OF","SFG",0.228658919406179
"7073","thebatx","Jake Meyers","20308",335.2,80.2387,9.804,44.6942,39.9016,6.8988,"OF","HOU",0.239375596658711
"7074","thebatx","Austin Hays","19363",497.209,124.201,16.07,62.0632,62.9583,4.99366,"OF","BAL",0.24979636329994
"7075","thebatx","Omar Narváez","13338",196.595,44.1633,4.65651,21.1769,21.7817,0.0594121,"C","NYM",0.224641013250591
"7076","thebatx","Connor Wong","19896",334.341,77.6689,12.732,42.5498,41.9149,6.28964,"C","BOS",0.232304443666795
"7077","thebatx","Tim Anderson","15172",494.147,138.709,5.28733,61.0924,48.9,17.7301,"SS","MIA",0.280703920088557
"7078","thebatx","Seth Brown","18171",418.892,97.528,21.5816,55.2223,62.4916,7.27876,"1B/OF","OAK",0.232823734996133
"7079","thebatx","Jackson Merrill","29490",453.891,116.432,9.87738,54.0182,52.0273,10.4548,"OF","SDP",0.256519737117502
"7080","thebatx","Luis Urías","16622",296.497,65.0338,10.7435,37.4271,36.4586,2.00736,"2B/3B/SS","SEA",0.219340499229335
"7081","thebatx","Salvador Perez","7304",497.031,124.168,24.5223,58.9775,80.8131,0.217714,"C","KCR",0.249819427762051
"7082","thebatx","Javier Báez","12979",495.029,122.946,14.2343,62.8849,58.6578,14.1393,"2B/SS","DET",0.248361207121199
"7083","thebatx","Michael Massey","27684",385.927,93.8091,12.9577,48.3257,50.0519,6.51444,"2B","KCR",0.24307472656746
"7084","thebatx","Colt Keith","sa3014474",436.239,107.117,12.5352,52.6541,53.5256,2.94591,"2B/3B","DET",0.245546592578839
"7085","thebatx","Orlando Arcia","13185",460.778,112.648,13.164,57.6941,55.7604,2.3471,"SS","ATL",0.244473477466372
"7086","thebatx","Brice Turang","22186",429.318,102.685,8.94696,55.6644,43.0266,21.2757,"2B","MIL",0.239181678848779
"7087","thebatx","Nick Fortes","21538",270.466,64.0198,8.27199,32.5959,31.938,5.11834,"C","MIA",0.23670184052709
"7088","thebatx","Kevin Kiermaier","11038",367.744,88.3403,5.67364,46.7729,34.3423,12.3793,"OF","TOR",0.240222274190741
"7089","thebatx","Johan Rojas","24336",322.362,80.087,4.69995,41.5807,27.3733,18.9434,"OF","PHI",0.248438091338309
"7090","thebatx","Brenton Doyle","25479",435.63,103.879,14.0316,59.9915,47.6242,18.2809,"OF","COL",0.238456947409499
"7091","thebatx","Marco Luciano","25616",293.923,67.1461,9.59592,35.9867,35.4571,3.01498,"SS","SFG",0.228447926837981
"7092","thebatx","Willi Castro","17338",365.519,88.8937,10.282,51.3076,37.8037,20.2351,"OF","MIN",0.243198575176667
"7093","thebatx","Gio Urshela","10681",292.324,78.3649,7.20358,33.8217,36.3023,1.56836,"3B","DET",0.268075491577838
"7094","thebatx","Pete Crow-Armstrong","27769",225.949,56.7831,6.24018,31.1799,25.339,10.2151,"OF","CHC",0.25130936627292
"7095","thebatx","Justin Turner","5235",452.983,112.041,14.0506,54.9534,58.8857,1.57925,"3B","TOR",0.247340407918178
"7096","thebatx","Ceddanne Rafaela","24262",434.945,111.342,10.7149,56.7928,47.8853,17.1886,"OF","BOS",0.255990987366219
"7097","thebatx","Iván Herrera","20599",174.769,42.9546,4.82977,23.0513,20.8993,1.94839,"C","STL",0.245779285800113
"7098","thebatx","Nick Castellanos","11737",564.958,146.407,24.6068,74.4083,85.6979,7.07854,"3B/OF","PHI",0.25914669763062
"7099","thebatx","Cavan Biggio","19252",320.598,72.2327,9.88865,44.1909,38.3998,5.99161,"2B","TOR",0.225306146638469
"7100","thebatx","Jackson Chourio","sa3015704",498.719,126.923,13.7839,62.3593,59.4436,18.0007,"OF","MIL",0.254498023937327
"7101","thebatx","Kerry Carpenter","25961",482.651,122.062,18.9378,65.0356,67.0655,6.16232,"DH/OF","DET",0.25289909271917
"7102","thebatx","Tom Murphy","13499",177.722,41.3509,7.46753,22.936,24.6758,0.673372,"C","SFG",0.232671813281417
"7103","thebatx","José Abreu","15676",528.636,134.995,20.5748,70.6592,74.8654,0.585533,"1B","HOU",0.255364750035942
"7104","thebatx","Matt Wallner","26466",384.161,86.1061,18.3064,53.7702,55.1763,2.74293,"OF","MIN",0.224140659775459
"7105","thebatx","Ty France","17982",532.385,133.653,14.1391,63.2936,63.1047,0.0678546,"1B","SEA",0.251045765752228
"7106","thebatx","Starling Marte","9241",444.209,114.757,9.42186,63.2922,42.5264,29.68,"OF","NYM",0.258340105670979
"7107","thebatx","Will Benson","21853",378.753,83.4484,14.4553,56.8328,47.2487,16.775,"OF","CIN",0.220324063439762
"7108","thebatx","Jared Triolo","25807",389.881,97.4594,7.17387,48.9155,41.5484,9.46894,"3B","PIT",0.249972170995765
"7109","thebatx","Matt Vierling","21558",343.427,89.8781,7.77303,45.7308,37.8837,9.35989,"OF","DET",0.261709475376135
"7110","thebatx","Gary Sánchez","11442",248.983,54.1042,14.6367,32.4786,42.085,0.307262,"C","MIL",0.217300779571296
"7111","thebatx","Tommy Pham","2967",345.523,87.5743,11.6438,52.1445,43.1642,12.1882,"OF",NA,0.253454328655401
"7112","thebatx","Freddy Fermin","21840",176.589,44.6682,6.0094,21.4043,23.5535,0.167783,"C","KCR",0.252950070502693
"7113","thebatx","TJ Friedl","19522",363.786,89.4039,11.0436,51.9716,41.5545,16.7022,"OF","CIN",0.245759594926688
"7114","thebatx","Luke Raley","19354",343.111,76.8273,16.208,49.154,45.6646,9.02426,"OF","SEA",0.223913835464325
"7115","thebatx","Josh Bell","13145",519.039,130.424,19.0081,68.2631,72.2145,0.472618,"1B","MIA",0.251279768957631
"7116","thebatx","Christian Encarnacion-Strand","30011",479.959,125.689,24.2079,64.0481,78.3508,3.00768,"1B/DH","CIN",0.261874451776089
"7117","thebatx","J.D. Martinez","6184",442.9,110.036,21.0786,57.4165,67.7958,0.240381,"DH/OF","NYM",0.248444344095733
"7118","thebatx","Jorge Mateo","17273",210.978,50.412,5.2021,32.2465,18.8955,20.9129,"SS","BAL",0.238944344908
"7119","thebatx","Manuel Margot","14712",313.027,81.1443,6.76974,41.0508,33.2833,11.4089,"OF","MIN",0.259224603628441
"7120","thebatx","James McCann","12859",189.447,45.0154,5.9191,22.2878,22.9902,2.28845,"C","BAL",0.237614741853922
"7121","thebatx","Miguel Rojas","7802",240.736,63.2067,4.00245,31.0856,26.8564,5.16598,"SS","LAD",0.262556078027383
"7122","thebatx","Victor Robles","18363",313.487,73.7387,7.28174,42.7305,27.5414,18.5868,"OF","WSN",0.235220918251794
"7123","thebatx","Andy Ibáñez","18819",252.184,63.8879,8.10345,30.4513,32.4388,1.92424,"2B","DET",0.2533384354281
"7124","thebatx","Austin Slater","16153",205.827,53.0847,5.67574,31.2323,22.6804,7.09674,"OF","SFG",0.257909312189363
"7125","thebatx","Garrett Mitchell","27555",385.654,88.9335,10.9032,51.3956,41.1909,14.8335,"OF","MIL",0.230604375943203
"7126","thebatx","Luke Maile","13355",174.65,39.6578,5.84345,20.4462,22.3511,1.08844,"C","CIN",0.227070140280561
"7127","thebatx","Mitch Haniger","14274",416.652,97.7331,19.6348,53.4447,59.6053,0.714036,"OF","SEA",0.234567696782927
"7128","thebatx","Ramón Urías","18795",250.948,60.7166,6.71896,30.116,29.2511,1.37022,"3B","BAL",0.241948929658734
"7129","thebatx","Alex Kirilloff","20325",344.618,90.8438,10.417,44.8962,43.7857,2.40572,"1B/OF","MIN",0.263607240480764
"7130","thebatx","Kris Bryant","15429",432.401,117.15,16.2235,62.3498,61.2405,3.39436,"3B/OF","COL",0.270929068156642
"7131","thebatx","Jarred Kelenic","22558",385.684,93.8742,14.5355,58.6967,49.5727,13.7328,"OF","ATL",0.243396666701237
"7132","thebatx","Patrick Wisdom","13602",261.718,55.4654,16.5779,38.2564,44.5403,5.13866,"3B","CHC",0.211928105823826
"7133","thebatx","Dylan Moore","18042",187.79,39.4402,7.97911,30.3501,20.8037,14.238,"2B/OF","SEA",0.210022897917887
"7134","thebatx","Colson Montgomery","sa3017170",181.554,43.8284,4.90612,22.1893,20.3414,1.12405,"SS","CHW",0.241406964319156
"7135","thebatx","Wilmer Flores","5827",343.202,84.1554,13.572,43.2805,47.111,0.00954902,"1B/2B","SFG",0.245206613015076
"7136","thebatx","Brent Rooker","19627",459.39,102.786,21.8902,57.9041,67.1359,3.14366,"DH/OF","OAK",0.223744530790831
"7137","thebatx","Jasson Domínguez","28080",158.184,39.7128,5.55216,23.3475,19.365,6.45714,"OF","NYY",0.251054468214232
"7138","thebatx","Darell Hernaiz","sa3011309",266.816,65.9611,4.27498,28.6953,25.1356,6.9025,"SS","OAK",0.247215684216839
"7139","thebatx","Tyrone Taylor","13675",272.765,64.4261,11.2441,35.6296,35.6996,6.57839,"OF","NYM",0.236196359503602
"7140","thebatx","Jake Fraley","19260",389.919,98.0101,12.4952,57.6543,48.6891,18.3246,"OF","CIN",0.251360154288455
"7141","thebatx","Michael A. Taylor","11489",369.774,83.7214,13.0319,47.2975,44.7579,12.061,"OF","PIT",0.226412349164625
"7142","thebatx","Ji Man Choi","5452",141.416,31.6108,5.81224,19.1308,19.0502,0.0509135,"1B","NYM",0.223530576455281
"7143","thebatx","Carson Kelly","13620",232.908,50.7658,6.27797,25.4952,26.9933,0.782366,"C","DET",0.217965033403747
"7144","thebatx","Enrique Hernández","10472",313.773,74.007,10.708,40.1809,41.4039,1.67049,"2B/OF","LAD",0.235861594209827
"7145","thebatx","Taylor Walls","22458",229.432,48.3097,5.66563,29.5782,22.5035,9.63617,"SS","TBR",0.210562170926462
"7146","thebatx","Miguel Vargas","20178",162.416,41.7088,5.82756,23.6989,22.5743,2.70613,"2B","LAD",0.256802285489114
"7147","thebatx","Ryan O'Hearn","16442",348.532,89.3495,14.196,45.4611,49.4747,3.58383,"1B","BAL",0.256359530832176
"7148","thebatx","Myles Straw","17620",262.068,66.8421,1.19566,32.9374,21.7458,13.2422,"OF","CLE",0.255056321260131
"7149","thebatx","Jake McCarthy","21622",217.585,56.4812,3.1751,33.3662,19.8552,17.8855,"OF","ARI",0.259582232231082
"7150","thebatx","Ezequiel Duran","23733",266.655,66.0501,9.83554,36.3721,33.4825,6.75167,"3B","TEX",0.247698711818642
"7151","thebatx","Jesús Sánchez","19913",401.844,97.6237,16.044,52.2364,55.8136,3.00249,"OF","MIA",0.242939299827794
"7152","thebatx","Jason Heyward","4940",311.499,75.4665,12.1932,44.2481,42.9735,2.91667,"OF","LAD",0.242268835533982
"7153","thebatx","Mauricio Dubón","16530",294.282,76.1351,6.35908,36.2474,33.448,5.6536,"2B/OF","HOU",0.25871477018642
"7154","thebatx","Josh Smith","26396",131.753,31.2748,3.89639,18.7882,15.127,3.45894,"3B/OF","TEX",0.237374481036485
"7155","thebatx","JJ Bleday","26368",397.437,85.024,14.8535,48.7753,49.7591,4.61995,"OF","OAK",0.213930761353372
"7156","thebatx","Luis Matos","26467",277.728,75.082,4.6134,34.847,29.59,6.10585,"OF","SFG",0.270343645581288
"7157","thebatx","Paul DeJong","18015",324.356,67.5959,12.9324,37.2695,39.652,3.83398,"SS","CHW",0.208400337900332
"7158","thebatx","Nick Senzel","19293",348.342,84.2746,9.1315,43.1359,38.6785,8.92766,"OF","WSN",0.241930631390989
"7159","thebatx","Whit Merrifield","11281",389.022,101.92,6.89272,51.8738,41.7654,20.3834,"2B/OF","PHI",0.261990324454658
"7160","thebatx","Elias Díaz","11680",406.584,103.736,14.3753,49.3736,54.7312,0.111071,"C","COL",0.255140389193869
"7161","thebatx","Andruw Monasterio","19455",229.294,55.8739,4.74404,27.8856,24.9998,4.96774,"2B/3B","MIL",0.243677985468438
"7162","thebatx","Gabriel Arias","22563",245.566,59.3274,7.06819,29.5775,30.5495,3.21565,"1B/SS","CLE",0.241594520414064
"7163","thebatx","Reese McGuire","15674",219.392,49.995,2.19429,22.4199,18.6306,1.8537,"C","BOS",0.227879776837806
"7164","thebatx","Dairon Blanco","19779",130.689,32.0112,2.4527,19.5848,10.7271,12.6392,"OF","KCR",0.244941808415398
"7165","thebatx","Andrew McCutchen","9847",386.506,94.6379,11.9017,54.3475,48.3498,8.00226,"OF","PIT",0.244854931100682
"7166","thebatx","Nick Madrigal","20521",254.698,70.6995,0.0474953,29.9214,21.8444,7.13504,"2B/3B","CHC",0.277581684975932
"7167","thebatx","Brett Baty","26123",389.911,91.379,11.3173,46.6417,45.1249,3.06575,"3B","NYM",0.234358610041779
"7168","thebatx","Noelvi Marte","26517",195.703,52.0579,6.11513,26.4203,25.4813,6.05013,"3B","CIN",0.2660046090249
"7169","thebatx","Nick Allen","22277",284.571,66.534,2.70024,30.2557,18.7763,8.2073,"SS","OAK",0.233804568982785
"7170","thebatx","Seby Zavala","18887",131.373,24.9515,3.94581,13.1292,13.9643,0.313861,"C","SEA",0.189928676364245
"7171","thebatx","Wilyer Abreu","23772",289.408,69.3172,9.53439,39.8479,36.1026,6.8427,"OF","BOS",0.239513766032729
"7172","thebatx","Nick Ahmed","12147",235.778,55.2515,4.62147,28.0869,23.835,4.60642,"SS","SFG",0.234336961039622
"7173","thebatx","Joey Ortiz","25493",286.749,72.1024,4.67713,32.2126,30.3283,4.68104,"2B/3B","MIL",0.251447781858001
"7174","thebatx","Harold Ramírez","14387",286.651,79.1746,7.25286,35.4405,35.2757,4.16685,"DH/OF","TBR",0.276205560071306
"7175","thebatx","Jakob Marsee","sa3019868",160.452,37.4695,4.2243,21.9886,17.8645,7.1504,"OF","SDP",0.233524667813427
"7176","thebatx","Jose Trevino","16725",256.47,59.1325,6.53079,26.5748,28.7748,1.21463,"C","NYY",0.230563028814286
"7177","thebatx","Kyle Farmer","14813",252.173,61.5713,5.41767,28.7802,27.1923,2.39785,"SS","MIN",0.244162935762354
"7178","thebatx","Drew Waters","20505",194.967,46.7259,5.24316,27.2433,21.4297,7.82586,"OF","KCR",0.239660557940575
"7179","thebatx","Rowdy Tellez","15679",370.851,88.6203,20.0068,47.3293,62.3045,0.426632,"1B","PIT",0.23896470550167
"7180","thebatx","Jonny DeLuca","26365",147.641,34.2883,5.21886,17.9965,18.6593,3.44528,"OF","TBR",0.232241044154402
"7181","thebatx","Brandon Belt","10264",262.102,57.9433,13.3272,37.6435,40.845,1.36652,"1B",NA,0.221071567557668
"7182","thebatx","Aledmys Díaz","15937",200.698,47.4782,5.12759,20.4149,22.6678,0.690706,"SS","OAK",0.236565386800068
"7183","thebatx","Josh Rojas","19734",281.089,63.9157,5.25855,34.8437,25.5255,9.61401,"2B/3B","SEA",0.227385988067836
"7184","thebatx","Brian Anderson","18289",133.352,30.1231,4.68779,16.7566,16.3762,0.808535,"3B/OF",NA,0.225891625172476
"7185","thebatx","Wyatt Langford","sa3022654",485.434,117.267,17.2416,66.5953,60.7913,13.055,"OF","TEX",0.2415714597659
"7186","thebatx","Estevan Florial","19151",262.974,57.6452,7.83567,34.9895,29.6576,12.022,"OF","CLE",0.21920494041236
"7187","thebatx","Akil Baddoo","22168",218.577,50.1568,6.39936,32.2931,22.6975,12.1005,"OF","DET",0.229469706327747
"7188","thebatx","Santiago Espinal","19997",237.704,61.7623,3.8064,27.7585,25.5992,4.64457,"2B/3B","CIN",0.259828610372564
"7189","thebatx","Edmundo Sosa","17022",196.363,48.7062,5.77313,24.7134,23.7041,4.54646,"3B/SS","PHI",0.248041637171972
"7190","thebatx","Nick Gordon","16337",246.415,61.4011,6.61455,31.4741,28.7831,7.79122,"OF","MIA",0.249177606882698
"7191","thebatx","Jurickson Profar","10815",394.666,92.986,9.172,48.9645,44.1704,3.78745,"OF","SDP",0.235606816903407
"7192","thebatx","Blake Sabol","25805",92.0092,21.2607,3.22054,11.6982,11.1088,1.26586,"C/OF","SFG",0.231071458071584
"7193","thebatx","Austin Barnes","12158",164.04,35.8387,3.73807,20.9497,17.646,2.68014,"C","LAD",0.218475371860522
"7194","thebatx","Brandon Crawford","5343",195.033,44.7422,5.96356,23.8347,25.0731,1.96988,"SS","STL",0.229408356534535
"7195","thebatx","Donovan Solano","8623",255.488,67.2198,5.19484,30.8886,30.1184,0.0127842,"2B",NA,0.263103550851703
"7196","thebatx","Ji Hwan Bae","23818",196.236,49.4424,1.91731,26.1609,15.9389,13.3369,"2B/OF","PIT",0.251953769950468
"7197","thebatx","Dominic Canzone","26438",282.512,68.1477,9.96457,34.057,35.5626,3.81972,"DH/OF","SEA",0.241220549923543
"7198","thebatx","Will Brennan","25660",300.454,79.7845,3.08327,35.0676,31.3023,8.70708,"OF","CLE",0.265546473004187
"7199","thebatx","Randal Grichuk","10243",261.907,66.5333,9.93284,32.9767,38.0898,1.41761,"OF","ARI",0.254034065527076
"7200","thebatx","Alex Jackson","17276",140.849,29.1365,5.17209,14.9245,18.1569,0.323082,"C","TBR",0.20686337851174
"7201","thebatx","Mike Tauchman","15274",238.854,57.8962,4.71283,32.0212,25.1394,4.95869,"OF","CHC",0.242391586492167
"7202","thebatx","Jesse Winker","13590",245.745,58.9404,8.22532,32.2374,31.3428,0.242291,"OF","WSN",0.239843740462675
"7203","thebatx","Tyler Black","sa3017623",167.161,39.9852,3.73527,22.9666,17.9206,7.41598,"3B","MIL",0.239201727675714
"7204","thebatx","Jean Segura","5933",140.597,36.8711,2.97505,18.3011,15.499,3.65587,"2B/SS","CLE",0.262246705121731
"7205","thebatx","Isiah Kiner-Falefa","16512",331.466,83.5287,2.62721,40.7325,27.2745,15.2134,"SS","TOR",0.251997791628704
"7206","thebatx","José Azocar","18821",213.313,51.5717,3.78647,27.1484,18.9948,12.0177,"OF","SDP",0.24176538701345
"7207","thebatx","Rob Refsnyder","13770",162.004,42.4261,4.13526,22.8478,18.9428,2.79458,"OF","BOS",0.26188303992494
"7208","thebatx","Rougned Odor","12282",136.099,29.8731,5.35209,17.2075,18.3497,1.93401,"2B",NA,0.21949536734289
"7209","thebatx","Nelson Velázquez","23359",367.295,86.2841,18.0554,50.9661,54.9404,8.32928,"OF","KCR",0.234917709198328
"7210","thebatx","Matt Thaiss","19318",165.868,35.1645,5.33892,19.6488,19.6136,0.776469,"C/3B","LAA",0.212002917982974
"7211","thebatx","Edward Olivares","19698",256.385,66.6575,6.57127,33.7777,29.3627,9.21661,"OF","PIT",0.259989859001112
"7212","thebatx","Kolten Wong","12532",144.301,33.5901,3.69315,18.7252,15.5777,4.80901,"2B","BAL",0.232778012626385
"7213","thebatx","Sean Bouchard","21270",298.647,75.7249,11.1626,43.3757,39.8251,6.82954,"OF","COL",0.253559888430153
"7214","thebatx","Mickey Moniak","19956",347.975,80.3736,14.8353,44.9663,45.2969,6.32419,"OF","LAA",0.230975213736619
"7215","thebatx","Evan Longoria","9368",140.434,32.6313,6.3456,18.0258,20.65,0.40447,"3B",NA,0.232360397054844
"7216","thebatx","Adalberto Mondesi","13769",174.389,37.1043,5.67181,28.1889,15.5061,21.6483,"SS",NA,0.212767433725751
"7217","thebatx","Abraham Toro","19844",196.731,44.9323,5.48276,22.0583,22.3881,3.06124,"2B/3B","OAK",0.228394609898796
