"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5397","rthebatx","Matt Chapman","16505",544.552,132.891,30.1264,83.3972,84.9325,7.40631,"3B","SFG",0.244037300386373
"5398","rthebatx","Kyle Tucker","18345",543.706,147.216,26.6453,88.864,88.6693,20.2328,"OF","CHC",0.270763979062214
"5399","rthebatx","Jackson Merrill","29490",579.308,159.235,23.0287,82.4856,80.5942,15.3716,"OF","SDP",0.2748710530495
"5400","rthebatx","Will Smith","19197",428.27,112.166,20.9676,65.1947,69.7932,1.80804,"C","LAD",0.261904873094076
"5401","rthebatx","Corbin Carroll","25878",566.996,144.212,20.4056,97.6829,72.1971,41.1601,"OF","ARI",0.254343945989037
"5402","rthebatx","Patrick Bailey","27478",390.383,89.0667,8.80932,42.513,41.9379,1.93407,"C","SFG",0.228152096787001
"5403","rthebatx","Elly De La Cruz","26668",577.445,146.372,24.9954,99.2515,76.1183,50.1743,"SS","CIN",0.253482149815134
"5404","rthebatx","Austin Wells","27562",406.323,92.0912,16.6471,51.738,54.2436,3.82988,"C","NYY",0.226645304351464
"5405","rthebatx","Alex Bregman","17678",557.59,145.191,23.1139,77.6962,81.6179,2.05208,"3B","BOS",0.2603902509012
"5406","rthebatx","Trea Turner","16252",570.426,156.522,19.2098,83.5894,75.4718,22.6502,"SS","PHI",0.274394925897487
"5407","rthebatx","Jarren Duran","24617",576.295,155.459,19.983,92.2062,73.2102,31.9415,"OF","BOS",0.269755940967734
"5408","rthebatx","Manny Machado","11493",566.886,147.05,29.5954,80.1649,88.0204,7.4407,"3B","SDP",0.259399597097124
"5409","rthebatx","Bryce Harper","11579",536.946,145.514,25.5741,86.7386,85.528,9.59109,"OF","PHI",0.271003043136554
"5410","rthebatx","Michael Harris II","25931",534.449,146.507,19.4645,82.6471,70.2189,20.1604,"OF","ATL",0.274127185194471
"5411","rthebatx","Wyatt Langford","33333",515.369,134.82,23.1199,82.5472,68.7563,17.4616,"OF","TEX",0.261598970834489
"5412","rthebatx","Willy Adames","15986",565.726,136.211,25.2368,79.703,78.9116,11.3791,"SS","SFG",0.240772034518477
"5413","rthebatx","Dansby Swanson","18314",548.112,135.3,20.4028,75.058,75.2636,14.7932,"SS","CHC",0.246847359663718
"5414","rthebatx","Freddie Freeman","5361",539.691,151.651,20.3039,84.3904,80.2278,12.1379,"1B","LAD",0.280995977327767
"5415","rthebatx","Jazz Chisholm Jr.","20454",537.542,130.831,25.8138,86.1836,70.7033,35.4405,"2B/OF","NYY",0.243387493442373
"5416","rthebatx","Carlos Correa","14162",451.908,120.43,17.9199,62.9357,63.1093,0.421195,"SS","MIN",0.266492294891881
"5417","rthebatx","Alejandro Kirk","22581",367.57,92.7365,9.75264,45.0316,45.3767,0.0882882,"C","TOR",0.252296161275403
"5418","rthebatx","Jordan Westburg","27815",511.793,132.995,19.5096,71.5677,68.9032,9.17366,"2B/3B","BAL",0.259860920333025
"5419","rthebatx","Mike Trout","10155",388.319,101.323,26.9378,66.1174,70.6497,6.0756,"OF","LAA",0.26092722735689
"5420","rthebatx","Marcus Semien","12533",570.795,141.02,19.7316,80.4216,69.9833,12.4504,"2B/SS","TEX",0.247058926584851
"5421","rthebatx","Riley Greene","25976",537.025,139.589,20.7263,78.3384,72.9161,6.23955,"OF","DET",0.259930170848657
"5422","rthebatx","Brent Rooker","19627",532.408,132.989,34.841,83.4565,88.0301,6.90158,"DH/OF","ATH",0.249787756757975
"5423","rthebatx","Oneil Cruz","21711",547.379,137.539,27.9478,85.1181,83.2461,23.0767,"SS","PIT",0.251268316833492
"5424","rthebatx","Yainer Diaz","23003",507.511,139.879,16.7597,63.5482,67.2366,1.17501,"C/DH","HOU",0.275617671341114
"5425","rthebatx","Francisco Alvarez","26121",317.253,70.7606,13.8281,39.1258,43.0836,0.921188,"C","NYM",0.223041547282453
"5426","rthebatx","Bo Naylor","21865",368.347,76.8537,13.9096,43.7079,47.1037,5.98544,"C","CLE",0.20864483761236
"5427","rthebatx","Yandy Díaz","16578",536.686,149.212,19.6136,73.5045,74.7107,1.53592,"1B/3B","TBR",0.278024766809643
"5428","rthebatx","Bo Bichette","19612",558.9,152.284,13.9266,71.1257,67.3701,10.8897,"SS","TOR",0.272470925031311
"5429","rthebatx","Logan O'Hoppe","24729",449.737,109.386,21.7446,60.3334,65.7311,3.60783,"C","LAA",0.243222149834236
"5430","rthebatx","Randy Arozarena","19290",534.444,125.893,22.0438,81.7975,68.169,26.5622,"OF","SEA",0.235558823749542
"5431","rthebatx","Xander Bogaerts","12161",533.02,141.235,15.9102,74.054,66.1879,12.3683,"SS","SDP",0.264971295636186
"5432","rthebatx","Shea Langeliers","25816",453.466,104.318,26.553,61.7056,67.7194,4.30623,"C","ATH",0.230045913034274
"5433","rthebatx","Junior Caminero","28163",510.51,134.33,22.4508,64.8038,74.4488,4.73762,"3B","TBR",0.26312902783491
"5434","rthebatx","Jeremy Peña","21636",580.165,152.504,12.7117,77.0854,60.78,19.3976,"SS","HOU",0.262863151000147
"5435","rthebatx","CJ Abrams","25768",534.117,131.832,17.4678,75.6807,62.5504,32.2569,"SS","WSN",0.246822325445548
"5436","rthebatx","Danny Jansen","16535",324.143,73.1272,14.3927,41.0488,46.1003,0.650554,"C","TBR",0.225601663463348
"5437","rthebatx","Brandon Lowe","18882",420.341,100.554,20.8763,58.9074,64.4104,4.44206,"2B","TBR",0.239220061806961
"5438","rthebatx","Jackson Chourio","28806",576.137,155.291,20.0757,80.5959,79.7312,24.8096,"OF","MIL",0.269538321614477
"5439","rthebatx","Iván Herrera","20599",350.22,89.5769,10.0389,46.602,42.3435,4.36637,"C","STL",0.255773228256524
"5440","rthebatx","Rafael Devers","17350",534.463,142.47,31.1874,80.689,94.6858,3.08957,"3B","BOS",0.266566628559882
"5441","rthebatx","Taylor Ward","17548",559.378,142.973,24.3564,79.2411,79.9907,6.65713,"OF","LAA",0.255592819167003
"5442","rthebatx","Ozzie Albies","16556",553.83,143.588,19.6135,78.0766,74.0914,11.4716,"2B","ATL",0.259263672968239
"5443","rthebatx","Matt McLain","29695",476.15,121.599,20.8836,71.9967,68.1376,17.8938,"2B/SS","CIN",0.255379607266618
"5444","rthebatx","Pete Alonso","19251",570.705,136.48,35.7391,83.4491,95.8617,3.1339,"1B","NYM",0.239142814588973
"5445","rthebatx","Isaac Paredes","20036",515.151,119.019,19.5818,68.5027,65.2329,0.857825,"3B","HOU",0.231037113390055
"5446","rthebatx","Ian Happ","17919",552.482,131.769,20.9929,79.1479,76.512,10.9783,"OF","CHC",0.23850369785803
"5447","rthebatx","Jung Hoo Lee","33824",446.277,127.753,9.32756,61.358,53.7178,7.32621,"OF","SFG",0.286263912323512
"5448","rthebatx","J.T. Realmuto","11739",400.977,102.568,16.1161,58.0151,56.8819,10.0086,"C","PHI",0.255795220174723
"5449","rthebatx","Matt Olson","14344",570.776,140.37,32.4629,87.6582,95.3743,0.518628,"1B","ATL",0.245928350175901
"5450","rthebatx","Gleyber Torres","16997",554.854,139.816,16.9156,70.9937,68.0303,9.26349,"2B/SS","DET",0.251987009195212
"5451","rthebatx","J.P. Crawford","15491",470.051,109.821,12.0213,57.1766,53.0186,3.19591,"SS","SEA",0.233636350098181
"5452","rthebatx","Lawrence Butler","22542",533.92,130.225,25.0718,75.6264,70.8199,14.6381,"OF","ATH",0.243903581060833
"5453","rthebatx","Zach Neto","31347",454.651,110.583,17.7609,65.5484,56.3319,18.6272,"SS","LAA",0.243226122894264
"5454","rthebatx","Gabriel Moreno","22664",400.33,110.644,9.09067,53.6352,51.3817,4.66074,"C","ARI",0.276381984862488
"5455","rthebatx","Sean Murphy","19352",276.789,65.5719,12.6545,39.3081,40.7353,0.147869,"C","ATL",0.236902116774872
"5456","rthebatx","Teoscar Hernández","13066",562.288,145.136,28.2979,85.649,87.0708,10.1929,"OF","LAD",0.258116836923427
"5457","rthebatx","Max Muncy","13301",431.462,92.7364,23.5866,66.3367,70.3355,1.55221,"1B/3B","LAD",0.21493526660517
"5458","rthebatx","Andrés Giménez","19950",541.605,138.248,11.1018,75.4418,53.6443,29.1315,"2B","TOR",0.255256136852503
"5459","rthebatx","Jake Cronenworth","18036",510.074,124.76,15.9056,68.0347,63.1744,5.20896,"1B/2B","SDP",0.244591961166419
"5460","rthebatx","Pete Crow-Armstrong","27769",486.07,117.326,15.3568,69.1925,54.6514,28.6331,"OF","CHC",0.241376756434258
"5461","rthebatx","Jose Altuve","5417",558.127,144.05,16.7139,78.3262,64.833,15.0354,"2B","HOU",0.258095379725403
"5462","rthebatx","Victor Robles","18363",441.453,106.923,11.0835,63.4911,39.6138,31.0269,"OF","SEA",0.242206984662014
"5463","rthebatx","Jacob Wilson","33266",461.317,124.396,5.98518,51.788,44.282,4.09953,"SS","ATH",0.269654055671046
"5464","rthebatx","Ryan Jeffers","24618",368.047,85.7504,16.6304,47.9473,50.0088,2.19659,"C","MIN",0.232987634731434
"5465","rthebatx","Colton Cowser","29591",484.989,115.817,21.1195,70.9061,67.4868,8.7941,"OF","BAL",0.238803354302881
"5466","rthebatx","Tyler Stephenson","17988",363.097,93.6183,14.6579,47.4095,53.7224,0.680911,"C","CIN",0.257832755434498
"5467","rthebatx","Jackson Holliday","31781",408.566,98.895,12.1876,57.366,48.0258,8.57459,"2B","BAL",0.242053915401673
"5468","rthebatx","Ezequiel Tovar","24064",595.824,156.315,22.0496,77.0732,78.7452,11.8295,"SS","COL",0.262350962700395
"5469","rthebatx","JJ Bleday","26368",520.572,118.917,22.0323,70.1589,67.3074,4.52709,"OF","ATH",0.228435259675895
"5470","rthebatx","Byron Buxton","14161",383.176,93.1727,20.7784,57.4577,58.3904,7.70083,"OF","MIN",0.243159018310124
"5471","rthebatx","Anthony Volpe","27647",552.401,131.91,12.4405,73.0304,55.2396,25.2305,"SS","NYY",0.238793919634468
"5472","rthebatx","Alec Bohm","21618",548.735,148.207,15.4889,67.8513,71.4404,3.53438,"3B","PHI",0.270088476222585
"5473","rthebatx","Jonathan India","21523",497.222,125.592,14.3615,74.5618,61.3993,12.5132,"2B","KCR",0.252587375458045
"5474","rthebatx","Seiya Suzuki","30116",485.54,125.846,21.1206,73.2772,72.8918,13.185,"OF","CHC",0.259187708530708
"5475","rthebatx","Bryan Reynolds","19326",570.941,150.9,18.9158,78.2709,77.6364,9.03306,"OF","PIT",0.264300514413924
"5476","rthebatx","Cedric Mullins","17929",463.13,106.13,18.5835,69.4161,53.9828,27.7825,"OF","BAL",0.229158119750394
"5477","rthebatx","Jorge Soler","14221",473.333,112.76,28.7188,70.2233,79.0282,1.00293,"DH/OF","LAA",0.238225519877127
"5478","rthebatx","Evan Carter","27790",389.563,94.2665,12.3055,57.8843,42.8974,13.4561,"OF","TEX",0.241980116181465
"5479","rthebatx","Luis Robert Jr.","20043",517.923,126.443,22.1857,74.871,68.0269,24.7715,"OF","CHW",0.244134745898522
"5480","rthebatx","Ha-Seong Kim","27506",350.34,83.3165,9.41662,48.3034,36.2295,15.3487,"SS","TBR",0.237816121481989
"5481","rthebatx","Masyn Winn","27479",565.212,141.927,12.1823,69.9948,59.3458,16.1757,"SS","STL",0.251104010530562
"5482","rthebatx","Daulton Varsho","19918",470.285,102.763,20.927,66.801,61.6864,14.6702,"OF","TOR",0.218512178785205
"5483","rthebatx","Anthony Santander","14551",561.432,132.209,32.5834,77.9604,92.4164,1.84354,"OF","TOR",0.235485330369484
"5484","rthebatx","Bryson Stott","26294",510.19,130.351,11.2411,70.3271,54.0396,23.7335,"2B","PHI",0.255495011662322
"5485","rthebatx","Joey Ortiz","25493",486.73,118.538,11.8457,60.1305,55.6733,11.6029,"3B","MIL",0.243539539375013
"5486","rthebatx","Eugenio Suárez","12552",529.434,122.474,23.1623,68.6568,83.2524,1.28495,"3B","ARI",0.231330061915177
"5487","rthebatx","Xavier Edwards","22266",515.498,142.468,2.39979,67.3003,39.5365,30.5438,"SS","MIA",0.276369646438977
"5488","rthebatx","Kyle Schwarber","16478",543.262,117.877,33.6607,86.2302,93.9562,3.98082,"OF","PHI",0.216980020689833
"5489","rthebatx","Brendan Donovan","24679",489.696,130.833,10.7459,63.7947,57.4557,5.34598,"2B/OF","STL",0.267171878063125
"5490","rthebatx","Brenton Doyle","25479",542.791,137.416,21.1486,80.3587,66.0407,25.6012,"OF","COL",0.253165583069727
"5491","rthebatx","Luis García Jr.","20391",513.589,138.463,15.2103,63.393,66.413,14.0499,"2B","WSN",0.26959884265434
"5492","rthebatx","Lars Nootbaar","21454",431.733,106.199,16.0844,61.6083,57.5403,7.10047,"OF","STL",0.245983049708964
"5493","rthebatx","Brandon Nimmo","12927",484.434,117.246,15.3192,68.9875,56.594,5.30581,"OF","NYM",0.242026777641536
"5494","rthebatx","Christian Walker","13419",518.915,122.17,27.2273,73.3741,77.5814,4.81508,"1B","HOU",0.235433548847114
"5495","rthebatx","Tyler O'Neill","15711",409.464,95.831,23.7964,61.642,65.4795,6.62998,"OF","BAL",0.234040110974347
"5496","rthebatx","Salvador Perez","7304",524.753,131.333,24.2122,63.2395,85.9725,0.262734,"C","KCR",0.250275844063779
"5497","rthebatx","Christian Yelich","11477",439.078,115.578,14.6967,66.9862,58.9296,20.2991,"OF","MIL",0.263228856831816
"5498","rthebatx","Jonah Heim","16930",348.436,76.8658,11.5932,37.9009,41.3434,1.1026,"C","TEX",0.220602348781412
"5499","rthebatx","Marcell Ozuna","10324",548.8,140.327,29.3462,81.3641,89.1655,1.1078,"DH/OF","ATL",0.255697886297376
"5500","rthebatx","Willson Contreras","11609",463.921,113.981,19.8119,69.1192,66.0571,5.50714,"C","STL",0.245690537828639
"5501","rthebatx","Mark Vientos","22184",548.256,126.937,26.8157,67.9822,80.6039,0.614196,"3B/DH","NYM",0.231528701920271
"5502","rthebatx","Royce Lewis","20437",385.967,95.8006,17.2889,52.2683,53.7021,5.99566,"3B","MIN",0.248209302867862
"5503","rthebatx","Andrew Vaughn","26197",543.244,139.13,25.3124,68.995,82.5712,0.77869,"1B/OF","CHW",0.256109593479173
"5504","rthebatx","Keibert Ruiz","19610",444.66,104.306,12.5389,43.3741,55.7604,1.72338,"C","WSN",0.234574731255341
"5505","rthebatx","Jo Adell","20220",417.421,94.1126,21.3081,59.0183,58.4018,12.9141,"OF","LAA",0.225462063480275
"5506","rthebatx","Tommy Edman","19470",479.035,118.136,12.6747,69.0101,52.87,23.9865,"2B","LAD",0.246612460467398
"5507","rthebatx","Jake Meyers","20308",398.008,95.7486,13.1266,53.1096,46.6772,8.45347,"OF","HOU",0.240569536290728
"5508","rthebatx","Steven Kwan","24610",557.237,148.594,3.66371,68.6116,50.7177,15.6689,"OF","CLE",0.266662120426318
"5509","rthebatx","Christopher Morel","21897",442.119,102.187,23.183,63.6682,65.5059,10.3267,"DH/OF","TBR",0.231130080362979
"5510","rthebatx","Josh Lowe","19953",458.043,109.723,16.7978,64.2712,56.5127,21.6265,"OF","TBR",0.239547378739551
"5511","rthebatx","Nico Hoerner","21479",475.15,127.991,4.22533,61.1929,44.9438,24.1755,"2B/SS","CHC",0.269369672734926
"5512","rthebatx","Joey Bart","21524",341.96,79.6276,11.6084,39.8735,44.0372,0.957863,"C","PIT",0.232856474441455
"5513","rthebatx","Kyle Higashioka","5517",254.739,52.4055,11.1085,28.4819,32.7731,1.1933,"C","TEX",0.205722327558795
"5514","rthebatx","Nick Gonzales","27490",414.221,108.054,10.7207,51.5279,51.2849,5.32792,"2B","PIT",0.260860748247916
"5515","rthebatx","Cody Bellinger","15998",518.557,126.837,19.3561,67.6123,66.9071,13.5867,"1B/OF","NYY",0.244596061763702
"5516","rthebatx","Kristian Campbell","33644",373.665,96.6576,10.3113,50.8353,44.55,9.11677,"2B","BOS",0.258674481152904
"5517","rthebatx","George Springer","12856",512.557,126.141,17.3924,72.043,63.8899,13.3874,"OF","TOR",0.246101409209122
"5518","rthebatx","Parker Meadows","23800",418.292,95.9435,13.6571,56.7418,46.3886,14.62,"OF","DET",0.229369674772647
"5519","rthebatx","Geraldo Perdomo","22799",450.12,104.335,7.54803,58.3424,39.0989,14.3307,"SS","ARI",0.231793743890518
"5520","rthebatx","Maikel Garcia","22715",483.287,126.606,7.16361,65.2158,47.9205,22.1861,"3B","KCR",0.261968561124135
"5521","rthebatx","Brandon Marsh","20202",433.866,103.062,13.4098,61.8827,49.3862,13.8207,"OF","PHI",0.237543388972632
"5522","rthebatx","Trevor Story","12564",390.782,91.5659,13.4707,55.0447,47.2269,17.5494,"SS","BOS",0.234314528304784
"5523","rthebatx","Willi Castro","17338",485.519,118.571,11.8469,66.5953,49.2607,18.4561,"OF","MIN",0.244214953482768
"5524","rthebatx","Jorge Polanco","13152",414.159,91.761,15.2598,48.4987,55.0145,4.1888,"2B/SS","SEA",0.221559835715269
"5525","rthebatx","Matt Shaw","33322",425.66,103.771,12.6917,54.7672,51.2962,15.308,"3B","CHC",0.243788469670629
"5526","rthebatx","Travis d'Arnaud","7739",230.878,53.9343,8.62426,27.3917,30.6268,0.530677,"C","LAA",0.233605194085188
"5527","rthebatx","James Wood","29518",503.132,129.329,16.3425,72.2292,63.5032,16.5895,"OF","WSN",0.257047852253484
"5528","rthebatx","Brayan Rocchio","23690",467.537,107.657,6.80999,52.265,43.2267,13.4019,"SS","CLE",0.230264128828307
"5529","rthebatx","Josh Smith","26396",339.83,80.6472,10.3245,46.2997,37.932,7.00204,"3B/SS","TEX",0.237316305211429
"5530","rthebatx","Jonny DeLuca","26365",394.421,92.0429,11.0307,49.8389,42.4667,13.7249,"OF","TBR",0.233362067435557
"5531","rthebatx","Miguel Amaya","21693",298.243,67.1529,7.57852,31.9753,34.4328,0.613456,"C","CHC",0.225161697005462
"5532","rthebatx","Jake Burger","22275",527.909,127.395,29.0961,72.473,79.8541,1.84832,"3B","TEX",0.241320000227312
"5533","rthebatx","Victor Caratini","14968",210.55,49.4596,6.2329,24.8923,24.6893,0.496593,"C","HOU",0.234906672999288
"5534","rthebatx","Lane Thomas","16939",480.922,116.205,15.3953,68.021,55.6719,22.141,"OF","CLE",0.241629619772021
"5535","rthebatx","Vinnie Pasquantino","27676",522.705,135.611,18.9262,68.6658,76.3622,1.01189,"1B/DH","KCR",0.259440793564247
"5536","rthebatx","Trevor Larnach","21501",408.816,100.857,16.5158,56.3473,56.1215,3.05311,"OF","MIN",0.246705119173418
"5537","rthebatx","Dylan Moore","18042",292.684,60.4228,11.3024,44.511,32.6326,20.9763,"2B/OF","SEA",0.206443809706031
"5538","rthebatx","Heliot Ramos","22515",497.547,125.993,20.4364,68.4418,66.8244,7.93752,"OF","SFG",0.253228338227343
"5539","rthebatx","Joc Pederson","11899",358.662,86.1173,20.2722,55.5688,55.2562,3.80106,"OF","TEX",0.240107120352867
"5540","rthebatx","Wilyer Abreu","23772",374.373,89.2806,16.2331,54.4098,53.3207,8.24834,"OF","BOS",0.23848033912702
"5541","rthebatx","Connor Norby","29592",443.244,108.542,14.172,55.3021,54.9551,9.30647,"2B/3B","MIA",0.244880923374033
"5542","rthebatx","Josh Jung","26299",455.829,110.362,16.9069,56.4693,57.5578,4.14978,"3B","TEX",0.242112722095347
"5543","rthebatx","Nolan Arenado","9777",553.757,134.318,15.5842,60.8825,67.4374,2.98717,"3B","STL",0.24255765615604
"5544","rthebatx","Kerry Carpenter","25961",426.211,106.48,19.611,58.623,62.4683,4.17425,"DH/OF","DET",0.249829309895803
"5545","rthebatx","Luis Rengifo","19858",463.626,115.571,12.1957,60.8401,49.4205,18.1117,"2B","LAA",0.249276356373456
"5546","rthebatx","Miguel Vargas","20178",434.441,102.692,15.1158,56.5008,54.5639,9.17611,"2B","CHW",0.23637732166163
"5547","rthebatx","Ryan McMahon","15112",538.36,128.567,18.9533,69.8689,69.8534,6.50305,"2B/3B","COL",0.23881231889442
"5548","rthebatx","Ryan Mountcastle","18373",464.736,122.19,17.9549,60.084,64.6318,3.31871,"1B","BAL",0.262923466225986
"5549","rthebatx","Matt Wallner","26466",434.947,95.9752,22.1738,62.1712,64.1073,3.46453,"OF","MIN",0.220659528632224
"5550","rthebatx","Andy Pages","24816",299.312,73.4118,13.4604,42.347,44.7328,3.17404,"OF","LAD",0.245268482386272
"5551","rthebatx","Dylan Crews","33541",518.642,127.274,14.5963,68.268,58.7107,22.2234,"OF","WSN",0.245398560085762
"5552","rthebatx","Carson Kelly","13620",266.144,59.9407,8.26189,29.4669,34.0466,0.66169,"C","CHC",0.225219054346519
"5553","rthebatx","Garrett Mitchell","27555",400.023,90.5665,11.2039,54.3059,42.4741,20.2782,"OF","MIL",0.226403231814171
"5554","rthebatx","Jurickson Profar","10815",508.242,125.989,15.2136,72.3424,60.9088,5.59542,"OF","ATL",0.247891752354193
"5555","rthebatx","Zack Gelof","29766",350.78,78.3677,12.8819,47.7928,37.9868,14.3538,"2B","ATH",0.223409829522778
"5556","rthebatx","Brice Turang","22186",510.221,124.068,6.10651,64.291,44.4904,34.1285,"2B","MIL",0.243165216641416
"5557","rthebatx","Paul Goldschmidt","9218",539.257,131.186,22.4509,71.069,72.7386,7.075,"1B","NYY",0.243271760959988
"5558","rthebatx","Leody Taveras","18900",329.038,79.4192,10.4539,46.1462,35.3931,14.424,"OF","TEX",0.24136786632547
"5559","rthebatx","Otto Lopez","19608",420.523,112.188,6.84897,51.7353,42.0255,15.1433,"2B","MIA",0.266782078507002
"5560","rthebatx","Jake McCarthy","21622",445.041,115.142,5.64459,64.2836,39.8729,31.4252,"OF","ARI",0.258722230086666
"5561","rthebatx","Jasson Domínguez","28080",460.638,111.321,15.2507,63.7253,52.8341,18.9759,"OF","NYY",0.241666992301981
"5562","rthebatx","Matt Vierling","21558",408.334,103.376,10.986,52.1416,46.6914,7.38487,"OF","DET",0.253165300954611
"5563","rthebatx","Connor Wong","19896",369.769,87.9104,11.5036,46.1821,43.174,7.67653,"C","BOS",0.237744105103456
"5564","rthebatx","Isiah Kiner-Falefa","16512",448.765,117.502,6.08479,53.5205,42.7858,15.7809,"3B/SS","PIT",0.261834144819672
"5565","rthebatx","Christian Vázquez","9774",255.433,58.1876,4.84079,25.5576,25.5292,2.66947,"C","MIN",0.227799853581957
"5566","rthebatx","Gary Sánchez","11442",228.796,48.743,11.8971,29.0538,34.9071,0.202783,"C","BAL",0.213041311911047
"5567","rthebatx","Josh Naylor","18839",524.235,135.48,19.3025,69.5436,78.5094,6.88207,"1B/OF","ARI",0.258433717702939
"5568","rthebatx","Ke'Bryan Hayes","18577",472.899,118.685,10.8021,57.2606,52.9013,13.1371,"3B","PIT",0.250973252216647
"5569","rthebatx","Michael Massey","27684",420.535,102.011,13.6951,50.9803,55.4933,4.82293,"2B","KCR",0.242574339829027
"5570","rthebatx","Jake Rogers","19452",304.456,63.4049,11.04,33.9748,37.5475,1.62796,"C","DET",0.208256365451822
"5571","rthebatx","Yoán Moncada","17232",383.983,91.1815,13.3271,47.9593,48.0375,2.90778,"2B/3B","LAA",0.237462335572148
"5572","rthebatx","Tyler Fitzgerald","26208",481.567,110.319,15.0533,63.9887,51.8334,17.6136,"SS","SFG",0.229083388188975
"5573","rthebatx","Luis Arraez","18568",581.266,173.817,1.07979,67.0218,59.1437,7.26088,"2B","SDP",0.299031768587875
"5574","rthebatx","Lourdes Gurriel Jr.","19238",509.906,138.214,15.5591,65.5461,71.196,5.81226,"OF","ARI",0.271057802810714
"5575","rthebatx","Ryan O'Hearn","16442",363.104,94.6977,13.2731,48.6287,49.4786,3.41028,"1B","BAL",0.26080048691284
"5576","rthebatx","Adolis García","19287",515.246,116.39,25.3991,71.5605,70.4673,11.2962,"OF","TEX",0.225892098143411
"5577","rthebatx","Yasmani Grandal","11368",147.496,32.2087,4.01438,16.6155,17.3837,0.370319,"C",NA,0.218369989694636
"5578","rthebatx","Luke Raley","19354",416.236,91.9804,18.4943,55.9079,55.8998,11.6422,"1B/OF","SEA",0.220981366340249
"5579","rthebatx","Ernie Clement","20352",322.977,82.7141,7.32405,37.7995,35.9535,7.49717,"3B","TOR",0.25609904110819
"5580","rthebatx","Ramón Urías","18795",268.057,64.3342,8.18547,32.4031,32.192,1.32521,"3B","BAL",0.24000193988592
"5581","rthebatx","Jose Siri","17452",356.663,75.1579,15.3717,49.4939,43.0432,14.6393,"OF","NYM",0.2107252504465
"5582","rthebatx","Tyler Freeman","22532",254.26,72.3247,6.70116,37.5228,29.9383,9.44256,"OF","COL",0.28445174231102
"5583","rthebatx","Alek Thomas","23792",287.482,72.2586,6.29386,36.7259,33.9951,6.66169,"OF","ARI",0.251349997565065
"5584","rthebatx","Austin Hedges","12976",165.221,30.1389,3.41385,14.5683,13.2472,2.00096,"C","CLE",0.182415673552393
"5585","rthebatx","Chase Meidroth","sa3020011",259.664,64.3134,3.88772,31.6305,25.1919,4.97458,"2B/3B/SS","CHW",0.247679308645018
"5586","rthebatx","Trent Grisham","18564",212.573,44.5553,10.67,31.0894,28.3584,5.28384,"OF","NYY",0.209599996236587
"5587","rthebatx","Will Wagner","29634",291.57,75.475,5.94905,36.4402,32.9673,2.15043,"2B","TOR",0.258857221250472
"5588","rthebatx","LaMonte Wade Jr.","18126",379.264,87.795,12.7035,50.9142,45.8334,2.01788,"1B/OF","SFG",0.231487829058387
"5589","rthebatx","Michael Busch","26319",479.728,109.923,18.6089,61.9034,68.0736,2.69875,"1B","CHC",0.229136093786479
"5590","rthebatx","Spencer Steer","26323",439.22,107.694,16.4087,61.5253,59.3097,11.0151,"1B/OF","CIN",0.245193752561359
"5591","rthebatx","Kyle Isbel","21614",406.883,94.0039,9.70957,52.529,41.884,13.7865,"OF","KCR",0.231034228512865
"5592","rthebatx","Chas McCormick","19599",302.388,70.4948,9.99217,41.2486,34.0805,10.0592,"OF","HOU",0.233126975938199
"5593","rthebatx","Nolan Jones","20529",317.478,71.7644,10.5513,42.432,38.2441,7.52457,"OF","CLE",0.226045269278501
"5594","rthebatx","MJ Melendez","22197",421.733,96.0144,16.602,57.514,58.7854,6.15751,"OF","KCR",0.227666319685678
"5595","rthebatx","Jonathan Aranda","21837",362.547,87.5345,15.1688,46.6674,51.9407,0.461246,"1B","TBR",0.241443178401697
"5596","rthebatx","Jesús Sánchez","19913",400.283,98.9669,15.9141,52.5715,54.5506,7.30757,"OF","MIA",0.247242326054317
"5597","rthebatx","Jordan Walker","27475",452.393,112.098,13.9895,56.9333,56.5537,7.36445,"OF","STL",0.247788979935587
"5598","rthebatx","Gavin Lux","19955",428.701,108.349,11.807,55.8093,52.7432,7.54279,"2B","CIN",0.252737922234844
"5599","rthebatx","Edouard Julien","27534",258.823,59.3961,7.45307,35.2863,28.3712,3.82687,"2B","MIN",0.229485401220139
"5600","rthebatx","Nathaniel Lowe","19566",511.499,127.989,12.2526,62.2447,60.4068,1.72495,"1B","WSN",0.250223363095529
"5601","rthebatx","Michael Conforto","16376",421.485,98.5617,17.7994,58.132,60.7514,1.1415,"OF","LAD",0.233843909035909
"5602","rthebatx","Triston Casas","22514",493.34,114.039,22.8377,66.9532,75.6985,0.283657,"1B","BOS",0.231157011391738
"5603","rthebatx","José Caballero","23401",272.983,59.8669,7.07381,38.5932,24.7734,20.9845,"2B/SS","TBR",0.219306330430833
"5604","rthebatx","Dillon Dingler","27464",212.834,47.2674,6.07086,23.0329,24.4487,1.35578,"C","DET",0.222085756974919
"5605","rthebatx","Trey Sweeney","29575",329.322,70.4786,8.83931,38.9635,34.5998,7.46168,"SS","DET",0.214011210912116
"5606","rthebatx","Colt Keith","27899",479.964,121.005,12.9067,58.1851,56.5641,4.70826,"2B","DET",0.252112658449384
"5607","rthebatx","Josh Rojas","19734",325.961,75.4196,7.45397,40.2496,32.5494,9.81528,"2B/3B","CHW",0.231376146226082
