"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4857","steamerr","Mikey Perez","sa3017901",0.906,0.1707,0.0178,0.0901,0.0815,0.0356,"2B",NA,0.18841059602649
"4858","steamerr","Carlos Luis","sa3002860",0.933,0.1944,0.0146,0.0839,0.0826,0.0052,"1B/3B",NA,0.208360128617363
"4859","steamerr","Kekai Rios","sa3007282",0.913,0.176,0.016,0.0855,0.081,0.0075,"C",NA,0.192771084337349
"4860","steamerr","Jose Mena","sa919893",0.938,0.1945,0.0163,0.0852,0.0857,0.0068,"C",NA,0.207356076759062
"4861","steamerr","Aldrich De Jongh","sa3007974",0.916,0.1734,0.0225,0.0883,0.0878,0.0113,"OF",NA,0.189301310043668
"4862","steamerr","Errol Robinson","sa857819",0.895,0.174,0.007,0.0842,0.0679,0.0289,"SS",NA,0.194413407821229
"4863","steamerr","Jonathan Sierra","sa917303",0.922,0.1858,0.0151,0.0849,0.0812,0.0105,"OF",NA,0.201518438177874
"4864","steamerr","Delvin Zinn","sa875884",0.916,0.1851,0.0088,0.0856,0.0742,0.0308,"2B/SS",NA,0.20207423580786
"4865","steamerr","Carl Chester","sa829813",0.923,0.1777,0.019,0.0871,0.0852,0.0164,"OF",NA,0.192524377031419
"4866","steamerr","Scott Schebler","12225",0.916,0.1701,0.0212,0.0875,0.0863,0.0108,"OF",NA,0.185698689956332
"4867","steamerr","Chris Lanzilli","sa3020275",0.913,0.1762,0.0166,0.085,0.0803,0.0125,"OF",NA,0.192990142387733
"4868","steamerr","Griffin Doersching","sa3020003",0.908,0.1629,0.0246,0.0881,0.0881,0.0054,"1B",NA,0.179405286343612
"4869","steamerr","Beau Brewer","sa3020013",0.908,0.1859,0.0058,0.0806,0.069,0.0075,"2B/3B",NA,0.204735682819383
"4870","steamerr","Jarryd Dale","sa3007022",0.911,0.176,0.0123,0.0849,0.0765,0.0178,"2B/SS",NA,0.193194291986828
"4871","steamerr","Trent Tingelstad","sa3009896",0.892,0.1632,0.0143,0.0844,0.0747,0.009,"OF",NA,0.182959641255605
"4872","steamerr","Luis Guerrero","sa3010713",0.913,0.1747,0.0148,0.0854,0.0789,0.0176,"2B/OF",NA,0.191347207009858
"4873","steamerr","Sheng-Ping Chen","sa3014837",0.921,0.1827,0.0129,0.0839,0.0787,0.0106,"2B/SS",NA,0.198371335504886
"4874","steamerr","Patrick Romeri","sa3010723",0.925,0.1765,0.0224,0.0871,0.0882,0.012,"OF",NA,0.190810810810811
"4875","steamerr","Christian Robinson","sa3017074",0.921,0.1787,0.0177,0.0851,0.0825,0.0131,"OF",NA,0.194028230184582
"4876","steamerr","Chris Seise","sa3004142",0.923,0.182,0.0129,0.084,0.0783,0.0164,"3B/SS",NA,0.197183098591549
"4877","steamerr","Harvin Mendoza","sa916997",0.918,0.1775,0.0185,0.0858,0.0836,0.0085,"1B",NA,0.193355119825708
"4878","steamerr","Trendon Craig","sa3017181",0.912,0.1779,0.0135,0.085,0.0766,0.0243,"OF",NA,0.195065789473684
"4879","steamerr","Keon Broxton","9253",0.895,0.1527,0.0227,0.0878,0.0828,0.0161,"OF",NA,0.170614525139665
"4880","steamerr","Angel Zarate","sa3020825",0.907,0.1754,0.0122,0.0841,0.0749,0.0172,"OF",NA,0.193384785005513
"4881","steamerr","Danny Oriente","sa3014943",0.912,0.178,0.0133,0.0835,0.0764,0.0144,"OF",NA,0.195175438596491
"4882","steamerr","Walking Cabrera","sa3005240",0.928,0.1811,0.019,0.085,0.0849,0.0103,"OF",NA,0.195150862068966
"4883","steamerr","Pablo Olivares","sa872547",0.912,0.177,0.0119,0.0835,0.0753,0.0155,"OF",NA,0.194078947368421
"4884","steamerr","Davis Tavárez","sa3004271",0.936,0.1834,0.0219,0.086,0.0891,0.0105,"OF",NA,0.195940170940171
"4885","steamerr","Garrett Wolforth","sa876111",0.921,0.1708,0.0204,0.0862,0.0857,0.0088,"C/1B",NA,0.185450597176982
"4886","steamerr","Jake Guenther","sa3011263",0.913,0.172,0.0178,0.0849,0.081,0.0123,"1B/OF",NA,0.188389923329682
"4887","steamerr","William Hancock","sa3006854",0.904,0.1638,0.0159,0.0846,0.0779,0.0116,"C",NA,0.181194690265487
"4888","steamerr","Yunior Garcia","sa3005570",0.94,0.1836,0.0242,0.0861,0.092,0.0057,"1B/OF",NA,0.19531914893617
"4889","steamerr","Edwin Mateo","sa3003364",0.921,0.1798,0.0151,0.084,0.0797,0.0143,"OF",NA,0.195222584147666
"4890","steamerr","Thomas Francisco","sa3016999",0.931,0.1872,0.0146,0.0833,0.0815,0.0079,"1B",NA,0.201074113856069
"4891","steamerr","Lazaro Benitez","sa3008819",0.935,0.1884,0.0152,0.0833,0.0824,0.0089,"OF",NA,0.201497326203209
"4892","steamerr","Manny Rodriguez","sa3006678",0.932,0.1828,0.0156,0.084,0.0823,0.0129,"SS",NA,0.196137339055794
"4893","steamerr","Spencer Henson","sa3010887",0.923,0.1694,0.0253,0.0871,0.0903,0.0068,"1B",NA,0.18353196099675
"4894","steamerr","Arturo De Freitas","sa3005939",0.913,0.1716,0.0173,0.0848,0.0812,0.0066,"C",NA,0.187951807228916
"4895","steamerr","Branden Fryman","sa3010853",0.941,0.1932,0.0123,0.0834,0.0811,0.0165,"2B/SS",NA,0.205313496280553
"4896","steamerr","Dylan Neuse","sa3018123",0.903,0.1673,0.0145,0.0842,0.0759,0.0154,"OF",NA,0.185271317829457
"4897","steamerr","Harrison Wenson","sa738936",0.909,0.1553,0.0255,0.0884,0.0883,0.0129,"C",NA,0.170847084708471
"4898","steamerr","Mack Chambers","sa3016919",0.92,0.1817,0.0126,0.0833,0.0772,0.0149,"SS",NA,0.1975
"4899","steamerr","Elvis Peralta","sa1170420",0.922,0.183,0.0087,0.0822,0.0738,0.0178,"2B/SS",NA,0.198481561822126
"4900","steamerr","Luis Leon","sa917463",0.911,0.169,0.0176,0.0848,0.0805,0.0112,"C/SS",NA,0.185510428100988
"4901","steamerr","Jordy Barley","sa3004148",0.913,0.1727,0.0136,0.0873,0.0765,0.0437,"SS",NA,0.189156626506024
"4902","steamerr","Gilberto Jimenez","sa3005507",0.945,0.1969,0.0147,0.0834,0.0827,0.0213,"OF",NA,0.208359788359788
"4903","steamerr","Hamlet Marte","sa597218",0.909,0.1649,0.0176,0.0847,0.08,0.0115,"C",NA,0.181408140814081
"4904","steamerr","Christian Donahue","sa3005401",0.913,0.1746,0.0105,0.0827,0.0738,0.0159,"2B",NA,0.191237677984666
"4905","steamerr","Justin Lopez","sa3002670",0.931,0.1821,0.0176,0.0843,0.0839,0.0108,"2B/SS",NA,0.195596133190118
"4906","steamerr","Anthony Garcia","sa3005924",0.888,0.144,0.0242,0.0873,0.0822,0.0138,"1B/OF",NA,0.162162162162162
"4907","steamerr","Jaxx Groshans","sa3010160",0.907,0.1624,0.0193,0.0853,0.0814,0.0106,"C",NA,0.179051819184123
"4908","steamerr","Kevin Watson Jr","sa3005151",0.906,0.172,0.0126,0.0822,0.0739,0.0112,"OF",NA,0.189845474613687
"4909","steamerr","Beau Brundage","sa3008246",0.926,0.1727,0.0213,0.0857,0.0862,0.0135,"OF",NA,0.186501079913607
"4910","steamerr","Joshwan Wright","sa3005519",0.935,0.1976,0.0067,0.079,0.0731,0.0085,"2B/3B",NA,0.211336898395722
"4911","steamerr","Matt Chamberlain","sa3014833",0.899,0.1597,0.0169,0.0841,0.0767,0.0143,"OF",NA,0.177641824249166
"4912","steamerr","Elian Miranda","sa3014947",0.924,0.1684,0.0241,0.0869,0.0889,0.0128,"1B",NA,0.182251082251082
"4913","steamerr","Arden Pabst","sa858812",0.914,0.1613,0.0221,0.086,0.0853,0.0088,"C",NA,0.176477024070022
"4914","steamerr","Wilfredo Flores","sa3006606",0.949,0.2086,0.0068,0.0788,0.0751,0.0138,"2B/OF",NA,0.219810326659642
"4915","steamerr","Ghordy Santos","sa3003331",0.917,0.1716,0.0179,0.0843,0.081,0.0141,"2B/SS",NA,0.187131952017448
"4916","steamerr","Alexander Campos","sa3002852",0.906,0.1717,0.011,0.0811,0.0721,0.0098,"2B/3B/SS",NA,0.189514348785872
"4917","steamerr","Jeffry Parra","sa918541",0.915,0.168,0.019,0.0842,0.082,0.0081,"C",NA,0.183606557377049
"4918","steamerr","Yeison Santana","sa3005730",0.916,0.1829,0.0075,0.0808,0.0702,0.0206,"2B/SS",NA,0.199672489082969
"4919","steamerr","James Parker","sa3016859",0.914,0.1636,0.0214,0.0849,0.0838,0.0084,"3B/SS",NA,0.178993435448578
"4920","steamerr","Angel Aponte","sa3003319",0.926,0.1783,0.0168,0.0846,0.0814,0.022,"OF",NA,0.192548596112311
"4921","steamerr","Straton Podaras","sa3017322",0.894,0.1488,0.0218,0.0866,0.0814,0.013,"C",NA,0.166442953020134
"4922","steamerr","Shane Muntz","sa3016954",0.914,0.1654,0.0201,0.0844,0.0826,0.0086,"1B",NA,0.180962800875273
"4923","steamerr","Jan Mercado","sa3005152",0.917,0.1668,0.0184,0.0835,0.0812,0.0087,"C",NA,0.181897491821156
"4924","steamerr","Willie Carter","sa1170876",0.917,0.1698,0.0197,0.0843,0.0821,0.0134,"OF",NA,0.185169029443839
"4925","steamerr","Tanner O'Tremba","sa3020116",0.903,0.1611,0.0154,0.0833,0.0757,0.0155,"OF",NA,0.178405315614618
"4926","steamerr","Karell Paz","sa3018969",0.921,0.1731,0.0161,0.0843,0.0797,0.0226,"OF",NA,0.187947882736156
"4927","steamerr","Edwin Yon","sa872464",0.932,0.1677,0.0288,0.0871,0.0937,0.0103,"OF",NA,0.179935622317597
"4928","steamerr","Herard Gonzalez","sa3005750",0.907,0.1716,0.0095,0.0807,0.0706,0.0134,"2B",NA,0.189195148842337
"4929","steamerr","Jose Curpa","sa3002703",0.9,0.167,0.0089,0.081,0.0686,0.0175,"2B/3B",NA,0.185555555555556
"4930","steamerr","Raul Beracierta","sa917116",0.938,0.1818,0.0215,0.0836,0.0871,0.0097,"OF",NA,0.193816631130064
"4931","steamerr","Jarrod Watkins","sa3018377",0.921,0.1725,0.016,0.0831,0.0795,0.0143,"1B/OF",NA,0.187296416938111
"4932","steamerr","Jorge Puerta","sa3015606",0.904,0.1648,0.0133,0.0811,0.0734,0.008,"C/1B/OF",NA,0.182300884955752
"4933","steamerr","Jack Reinheimer","14938",0.925,0.1825,0.0086,0.0807,0.0726,0.0189,"3B/SS/OF",NA,0.197297297297297
"4934","steamerr","Jared Carr","sa3017343",0.907,0.1685,0.0114,0.0816,0.0718,0.0203,"OF",NA,0.185777287761852
"4935","steamerr","Kevin Strohschein","sa3010859",0.939,0.1861,0.0173,0.0823,0.0834,0.0103,"1B/OF",NA,0.198189563365282
"4936","steamerr","Mike Peabody","sa3017327",0.919,0.1678,0.0196,0.0841,0.0824,0.0135,"OF",NA,0.182589771490751
"4937","steamerr","Rubendy Jaquez","sa917022",0.937,0.1911,0.0095,0.0809,0.0758,0.0188,"2B/3B",NA,0.203948772678762
"4938","steamerr","Jose Sibrian","sa917196",0.926,0.1766,0.0154,0.0815,0.0796,0.0059,"C",NA,0.190712742980562
"4939","steamerr","Gary Mattis","sa3019524",0.936,0.1787,0.0197,0.0834,0.0851,0.0117,"OF",NA,0.190918803418803
"4940","steamerr","Leandro Emiliani","sa3006897",0.923,0.1671,0.0215,0.084,0.0851,0.0064,"1B",NA,0.181040086673889
"4941","steamerr","Jack Stronach","sa3010271",0.907,0.1621,0.0159,0.0827,0.0767,0.011,"1B/OF",NA,0.178721058434399
"4942","steamerr","Josue Huma","sa3003379",0.923,0.18,0.0113,0.0807,0.0748,0.0123,"2B/SS",NA,0.195016251354279
"4943","steamerr","Angel Solarte","sa3007037",0.923,0.1777,0.013,0.0809,0.076,0.0131,"OF",NA,0.192524377031419
"4944","steamerr","Osvaldo Tovalin","sa3016927",0.94,0.1894,0.0132,0.0807,0.0797,0.0097,"1B/3B",NA,0.201489361702128
"4945","steamerr","Devin Hairston","sa915575",0.918,0.172,0.011,0.0809,0.0739,0.0128,"2B/SS",NA,0.187363834422658
"4946","steamerr","Christian Sepulveda","sa3018244",0.937,0.1802,0.0178,0.0833,0.0836,0.016,"1B/3B",NA,0.192315901814301
"4947","steamerr","Francisco Fajardo","sa3008898",0.933,0.1884,0.0101,0.0801,0.0748,0.0173,"2B",NA,0.201929260450161
"4948","steamerr","Billy Hamilton","10199",0.9165,0.1694,0.0114,0.1082,0.0741,0.1895,"OF",NA,0.184833606110202
"4949","steamerr","Nathan Perry","sa3004756",0.927,0.169,0.0224,0.0847,0.0866,0.0109,"C/1B",NA,0.182308522114347
"4950","steamerr","Arbert Cipion","sa3008006",0.928,0.1739,0.018,0.0834,0.0817,0.0188,"OF",NA,0.18739224137931
"4951","steamerr","Erik Stock","sa3020824",0.917,0.1694,0.0153,0.0826,0.0772,0.0183,"OF",NA,0.184732824427481
"4952","steamerr","Pat DeMarco","sa3011702",0.936,0.178,0.0187,0.0828,0.084,0.0119,"OF",NA,0.19017094017094
"4953","steamerr","Axel Andueza","sa3002712",0.925,0.1812,0.0114,0.0805,0.0748,0.014,"C/1B",NA,0.195891891891892
"4954","steamerr","Wilmer Reyes","sa917118",0.94,0.1883,0.0137,0.0805,0.079,0.0154,"2B/SS",NA,0.20031914893617
"4955","steamerr","Chase Estep","sa3020120",0.924,0.1728,0.0154,0.0813,0.0784,0.0101,"1B/3B",NA,0.187012987012987
"4956","steamerr","Cole Moore","sa3020088",0.917,0.1632,0.0196,0.0828,0.0812,0.0094,"1B",NA,0.177971646673937
"4957","steamerr","Jose Guzman","sa3005601",0.907,0.1672,0.0095,0.0803,0.0696,0.0182,"2B/SS",NA,0.184343991179713
"4958","steamerr","Kelvin Alarcon","sa917142",0.921,0.1795,0.0079,0.0784,0.07,0.0136,"2B/3B",NA,0.194896851248643
"4959","steamerr","Zade Richardson","sa3010901",0.903,0.1513,0.0211,0.0841,0.0804,0.0124,"C",NA,0.167552602436323
"4960","steamerr","Jake MacKenzie","sa3015017",0.917,0.1725,0.0111,0.0799,0.0725,0.0146,"2B",NA,0.188113413304253
"4961","steamerr","Jared Dupere","sa3017288",0.931,0.1682,0.0226,0.0834,0.086,0.0112,"OF",NA,0.180665950590763
"4962","steamerr","Paxton Wallace","sa3016840",0.923,0.1712,0.0156,0.0811,0.0779,0.0127,"1B/3B",NA,0.185482123510293
"4963","steamerr","Yassel Pino","sa3010047",0.928,0.173,0.0183,0.082,0.0819,0.0086,"1B",NA,0.186422413793103
"4964","steamerr","Sal Gozzo","sa3010708",0.92,0.1733,0.0087,0.079,0.071,0.0126,"2B/SS",NA,0.188369565217391
"4965","steamerr","Joe Vranesh","sa1170006",0.921,0.1625,0.0212,0.0835,0.0829,0.0146,"OF",NA,0.176438653637351
"4966","steamerr","Tyler Keenan","sa3014497",0.914,0.1606,0.0175,0.0818,0.0783,0.01,"1B/3B",NA,0.175711159737418
"4967","steamerr","Antoni Flores","sa3005489",0.908,0.1672,0.0091,0.0786,0.0687,0.0118,"3B/SS",NA,0.184140969162996
"4968","steamerr","Victor Planchart","sa3005555",0.919,0.1718,0.011,0.0787,0.0724,0.0094,"C",NA,0.186942328618063
"4969","steamerr","Alex Hall","sa3007023",0.912,0.1607,0.017,0.0813,0.0776,0.0065,"C",NA,0.176206140350877
"4970","steamerr","Yorberto Mejicano","sa3009328",0.93,0.1747,0.0164,0.0806,0.0794,0.0115,"C/1B",NA,0.187849462365591
"4971","steamerr","Ernny Ordonez","sa1170897",0.936,0.1708,0.0228,0.083,0.0871,0.0089,"1B",NA,0.182478632478632
"4972","steamerr","Charlie Welch","sa3016858",0.891,0.1416,0.0187,0.0821,0.0751,0.0092,"C",NA,0.158922558922559
"4973","steamerr","Michael Cantu","sa829494",0.901,0.1521,0.0156,0.0805,0.0736,0.0076,"C",NA,0.16881243063263
"4974","steamerr","Luis García","sa3007295",0.89,0.1485,0.0128,0.0803,0.0691,0.0129,"2B/SS",NA,0.16685393258427
"4975","steamerr","Nicolas Torres","sa3002711",0.934,0.1859,0.0083,0.0776,0.0717,0.0158,"2B",NA,0.199036402569593
"4976","steamerr","Osiris Johnson","sa3008110",0.935,0.1791,0.0149,0.0813,0.0787,0.0222,"OF",NA,0.191550802139037
"4977","steamerr","Nelson Medina","sa3005549",0.916,0.1606,0.0153,0.0815,0.0761,0.0176,"OF",NA,0.175327510917031
"4978","steamerr","Jayce Easley","sa3007057",0.873,0.1471,0.0046,0.0798,0.0577,0.0314,"2B/OF",NA,0.168499427262314
"4979","steamerr","Najee Gaskins","sa3011262",0.922,0.17,0.0136,0.0792,0.0746,0.0125,"OF",NA,0.184381778741866
"4980","steamerr","Guillermo Quintana","sa3005916",0.921,0.1689,0.0144,0.0805,0.0761,0.0138,"C/1B",NA,0.183387622149837
"4981","steamerr","Lyonell James","sa3015524",0.93,0.1786,0.0123,0.0785,0.0752,0.0088,"1B/3B",NA,0.192043010752688
"4982","steamerr","Jeremy Ydens","sa3010852",0.937,0.1743,0.0195,0.0819,0.0835,0.0147,"OF",NA,0.186019210245464
"4983","steamerr","Will Bartlett","sa3010032",0.885,0.1406,0.015,0.0804,0.0701,0.0078,"1B",NA,0.158870056497175
"4984","steamerr","Sammy Infante","sa3014717",0.921,0.1675,0.014,0.0803,0.0751,0.0177,"2B/3B",NA,0.181867535287731
"4985","steamerr","Joe Stewart","sa3019852",0.927,0.178,0.01,0.0794,0.0715,0.0276,"OF",NA,0.192017259978425
"4986","steamerr","Oneill Manzueta","sa3005942",0.915,0.1603,0.0167,0.0799,0.0765,0.0077,"OF",NA,0.175191256830601
"4987","steamerr","Channy Ortiz","sa3016952",0.922,0.1758,0.0074,0.077,0.0688,0.012,"2B/OF",NA,0.190672451193059
"4988","steamerr","Hayden Jones","sa3017108",0.94,0.1729,0.0218,0.0818,0.0861,0.0095,"C",NA,0.183936170212766
"4989","steamerr","Leodany Perez","sa3008956",0.916,0.1664,0.0125,0.0795,0.0725,0.0175,"OF",NA,0.181659388646288
"4990","steamerr","Yorlis Rodriguez","sa3007299",0.949,0.1805,0.0212,0.0815,0.0872,0.0095,"3B",NA,0.190200210748156
"4991","steamerr","Tyler Malone","sa3010398",0.892,0.1466,0.0132,0.0801,0.0694,0.0136,"C/OF",NA,0.164349775784753
"4992","steamerr","Jack Herman","sa3007877",0.932,0.1669,0.0215,0.0818,0.0839,0.0123,"OF",NA,0.179077253218884
"4993","steamerr","Braulio Vasquez","sa924858",0.922,0.1718,0.0107,0.0797,0.0717,0.0261,"2B/3B",NA,0.186334056399132
"4994","steamerr","Eliezel Stevens","sa3005773",0.935,0.18,0.0113,0.0772,0.074,0.0108,"2B",NA,0.192513368983957
"4995","steamerr","Victor Mascai","sa3005754",0.914,0.1492,0.0254,0.0837,0.085,0.0104,"1B",NA,0.163238512035011
"4996","steamerr","Marcos Cabrera","sa3008890",0.922,0.1592,0.0209,0.0821,0.0818,0.0137,"3B",NA,0.172668112798265
"4997","steamerr","Gaige Howard","sa3018245",0.908,0.1574,0.015,0.0799,0.0734,0.0131,"OF",NA,0.173348017621145
"4998","steamerr","Ynmanol Mariñez","sa3005716",0.926,0.1723,0.0118,0.0772,0.0732,0.0063,"3B/SS",NA,0.186069114470842
"4999","steamerr","Logan Allen","sa1169956",0.924,0.1626,0.0199,0.0817,0.0812,0.0137,"OF",NA,0.175974025974026
"5000","steamerr","Zac Fascia","sa3018001",0.922,0.165,0.0157,0.0789,0.0767,0.0054,"C",NA,0.178958785249458
"5001","steamerr","Francisco Hernandez","sa3004942",0.923,0.1705,0.0106,0.0784,0.0716,0.0177,"2B/3B",NA,0.184723726977248
"5002","steamerr","Liam Spence","sa3017289",0.912,0.164,0.0107,0.0776,0.0695,0.0113,"1B/2B",NA,0.179824561403509
"5003","steamerr","Alexander Mojica","sa3008889",0.915,0.1553,0.0199,0.0809,0.0794,0.0083,"1B/3B",NA,0.169726775956284
"5004","steamerr","Federico Polanco","sa3005571",0.932,0.1781,0.0093,0.0771,0.0719,0.0125,"2B",NA,0.191094420600858
"5005","steamerr","Luis Rodriguez","sa3014689",0.919,0.1663,0.0129,0.0772,0.0723,0.0074,"OF",NA,0.180957562568009
"5006","steamerr","Cory Acton","sa3019887",0.909,0.1633,0.0096,0.0784,0.0676,0.0231,"2B/3B",NA,0.17964796479648
"5007","steamerr","David Hollie","sa3007304",0.919,0.1535,0.0229,0.0829,0.0828,0.0167,"OF",NA,0.167029379760609
"5008","steamerr","Bryant Quijada","sa3004882",0.9,0.154,0.0112,0.0783,0.0686,0.0097,"C/1B",NA,0.171111111111111
"5009","steamerr","Esney Chacon","sa3003267",0.93,0.1751,0.0123,0.0777,0.0739,0.0136,"OF",NA,0.188279569892473
"5010","steamerr","Isaac Bellony","sa3009542",0.922,0.1596,0.0181,0.0796,0.0784,0.0079,"OF",NA,0.173101952277657
"5011","steamerr","Jack-Thomas Wold","sa3017402",0.94,0.1711,0.0212,0.0814,0.0852,0.011,"1B",NA,0.182021276595745
"5012","steamerr","Steven Rivas","sa3016857",0.941,0.1716,0.0206,0.0805,0.0842,0.0096,"OF",NA,0.182359192348565
"5013","steamerr","Brandol Mezquita","sa3006201",0.924,0.1676,0.0136,0.0782,0.074,0.0129,"OF",NA,0.181385281385281
"5014","steamerr","Jean Arnaez","sa3016120",0.945,0.1891,0.0086,0.0752,0.0729,0.007,"1B/2B",NA,0.20010582010582
"5015","steamerr","Edmond Americaan","sa3008341",0.921,0.1633,0.0145,0.0793,0.0746,0.0166,"OF",NA,0.177307274701411
"5016","steamerr","Felix Familia","sa3003213",0.931,0.1732,0.0136,0.0783,0.0756,0.0119,"C/1B",NA,0.186036519871106
"5017","steamerr","Michel Triana","sa3014681",0.93,0.1628,0.0203,0.0811,0.0824,0.0113,"1B",NA,0.17505376344086
"5018","steamerr","Jacen Roberson","sa3016963",0.897,0.1432,0.0181,0.0809,0.0741,0.0139,"OF",NA,0.159643255295429
"5019","steamerr","Kevin Kendall","sa3017212",0.924,0.1729,0.0078,0.0766,0.0686,0.0157,"2B/SS",NA,0.187121212121212
"5020","steamerr","Aiverson Rodriguez","sa3008824",0.926,0.1721,0.0101,0.0771,0.0713,0.0124,"2B/3B/SS",NA,0.18585313174946
"5021","steamerr","Zac Ching","sa1169881",0.93,0.1675,0.0164,0.079,0.0777,0.013,"2B/SS",NA,0.18010752688172
"5022","steamerr","Nic Ready","sa3009892",0.928,0.1575,0.0226,0.0821,0.0844,0.0115,"3B",NA,0.169719827586207
"5023","steamerr","Max Wright","sa3016852",0.908,0.1526,0.0165,0.0794,0.0746,0.0083,"C",NA,0.168061674008811
"5024","steamerr","Deury Carrasco","sa3003330",0.906,0.1543,0.0121,0.0784,0.0697,0.0142,"SS",NA,0.170309050772627
"5025","steamerr","Cam Williams","sa3017107",0.912,0.1386,0.0294,0.0844,0.088,0.0087,"1B/3B",NA,0.151973684210526
"5026","steamerr","Alec Sayre","sa3020283",0.9,0.1506,0.0139,0.0785,0.0699,0.0125,"OF",NA,0.167333333333333
"5027","steamerr","Estiven Machado","sa3014715",0.914,0.1668,0.0066,0.0756,0.0656,0.0109,"2B/SS",NA,0.182494529540481
"5028","steamerr","Alain Camou","sa3018450",0.937,0.1845,0.0068,0.0751,0.0699,0.0096,"2B/3B",NA,0.196905016008538
"5029","steamerr","Quentin Holmes","sa3004776",0.931,0.169,0.0157,0.0795,0.0772,0.0189,"OF",NA,0.181525241675618
"5030","steamerr","Carlos Dominguez","sa3009191",0.928,0.1578,0.0241,0.082,0.0848,0.0146,"OF",NA,0.170043103448276
"5031","steamerr","MacKenzie Mueller","sa3014824",0.916,0.1579,0.0165,0.0795,0.0755,0.0132,"OF",NA,0.172379912663755
"5032","steamerr","Jonathan Guzmán","sa917127",0.926,0.1711,0.0097,0.0768,0.0709,0.0116,"SS",NA,0.184773218142549
"5033","steamerr","Justin Lavey","sa3014817",0.928,0.1722,0.0111,0.0774,0.0719,0.0164,"2B",NA,0.185560344827586
"5034","steamerr","Caberea Weaver","sa3006866",0.938,0.1705,0.0184,0.08,0.0806,0.0189,"OF",NA,0.181769722814499
"5035","steamerr","Mike Salvatore","sa3011254",0.912,0.1592,0.0118,0.0775,0.0705,0.0092,"2B/SS",NA,0.174561403508772
"5036","steamerr","Jean Carmona","sa3003340",0.928,0.1682,0.0135,0.0777,0.0742,0.0137,"2B/3B/SS",NA,0.18125
"5037","steamerr","Jamal O'Guinn","sa3018208",0.911,0.1546,0.0155,0.0788,0.0734,0.012,"OF",NA,0.169703622392975
"5038","steamerr","Ramses Malave","sa3006428",0.92,0.1559,0.0179,0.0794,0.0774,0.0101,"C/1B",NA,0.16945652173913
"5039","steamerr","Ryder Green","sa3007875",0.936,0.1641,0.0224,0.081,0.0843,0.0141,"OF",NA,0.175320512820513
"5040","steamerr","Eduardo Salazar","sa3005569",0.932,0.1686,0.0167,0.0786,0.0783,0.0096,"1B/OF",NA,0.180901287553648
"5041","steamerr","Chad Castillo","sa3019916",0.931,0.1613,0.0221,0.0804,0.0834,0.0082,"1B",NA,0.173254564983888
"5042","steamerr","Micah Yonamine","sa3010905",0.921,0.1606,0.0167,0.0784,0.0759,0.0104,"1B",NA,0.174375678610206
"5043","steamerr","Tommy Jew","sa3015071",0.918,0.157,0.0166,0.0803,0.0755,0.0219,"OF",NA,0.171023965141612
"5044","steamerr","Christopher De La Cruz","sa3005777",0.914,0.1579,0.0136,0.0784,0.072,0.0157,"OF",NA,0.172757111597374
"5045","steamerr","Jackson Loftin","sa3019931",0.91,0.1553,0.0118,0.0807,0.0696,0.0358,"SS/OF",NA,0.170659340659341
"5046","steamerr","Luis Guerra","sa3015788",0.934,0.1783,0.0083,0.0747,0.0697,0.0101,"2B/3B",NA,0.190899357601713
"5047","steamerr","Adam Kerner","sa3014938",0.92,0.1589,0.0144,0.0783,0.074,0.0125,"C",NA,0.172717391304348
"5048","steamerr","Justin Bench","sa3020494",0.933,0.1779,0.0073,0.0739,0.0682,0.0093,"2B/3B",NA,0.190675241157556
"5049","steamerr","Benyamin Bailey","sa3009343",0.922,0.1592,0.0169,0.078,0.076,0.0099,"OF",NA,0.172668112798265
"5050","steamerr","Jommer Hernandez","sa3005586",0.919,0.163,0.0113,0.0749,0.0695,0.0051,"C",NA,0.177366702937976
"5051","steamerr","Joshua Day","sa3020091",0.927,0.1673,0.0121,0.0762,0.0722,0.0096,"3B/SS",NA,0.180474649406688
"5052","steamerr","Wendell Marrero","sa3010044",0.917,0.1564,0.0151,0.0775,0.0733,0.0096,"OF",NA,0.170556161395856
"5053","steamerr","Harrison Freed","sa3010041",0.932,0.1612,0.0205,0.0792,0.081,0.012,"OF",NA,0.172961373390558
"5054","steamerr","Edwin Barragan","sa3015622",0.929,0.1715,0.0108,0.0757,0.0709,0.013,"2B/3B",NA,0.184607104413348
"5055","steamerr","Charles Mack","sa3008250",0.917,0.1527,0.0177,0.0789,0.0762,0.0108,"C/3B",NA,0.166521264994547
"5056","steamerr","Chase Luttrell","sa3019864",0.933,0.1656,0.0164,0.0783,0.0779,0.0103,"OF",NA,0.177491961414791
"5057","steamerr","Marco Hernandez","sa917737",0.907,0.15,0.0143,0.0777,0.0709,0.0126,"C",NA,0.165380374862183
"5058","steamerr","Reyny Reyes","sa3003178",0.939,0.1782,0.0099,0.0753,0.0719,0.0132,"2B/3B/SS",NA,0.189776357827476
"5059","steamerr","Jose King","sa917184",0.943,0.1761,0.0125,0.0762,0.0752,0.0125,"2B/SS",NA,0.186744432661718
"5060","steamerr","Ulrich Bojarski","sa3004381",0.931,0.1547,0.0238,0.0804,0.0841,0.0114,"OF",NA,0.166165413533835
"5061","steamerr","Samil Polanco","sa3006676",0.948,0.1812,0.0118,0.0759,0.0757,0.0107,"2B/SS",NA,0.191139240506329
