"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5286","steamerr","Maikol Munoz","sa3018390",0.942,0.1407,0.0148,0.0661,0.0674,0.0095,"3B",NA,0.149363057324841
"5287","steamerr","Victor Valera","sa3015671",0.946,0.1508,0.0083,0.0641,0.0617,0.0133,"2B",NA,0.159408033826638
"5288","steamerr","Jose Leanez","sa3015663",0.94,0.145,0.0086,0.064,0.0604,0.0153,"OF",NA,0.154255319148936
"5289","steamerr","Marino Castillo","sa3016131",0.933,0.1389,0.0098,0.0644,0.0604,0.0134,"OF",NA,0.14887459807074
"5290","steamerr","Luis Colon","sa3019798",0.929,0.1406,0.0051,0.0631,0.0554,0.0144,"2B",NA,0.151345532831001
"5291","steamerr","Dawson Dimon","sa3007331",0.917,0.1253,0.0087,0.0638,0.0567,0.0085,"C",NA,0.136641221374046
"5292","steamerr","Jose Chacon","sa3016130",0.922,0.1286,0.0106,0.0646,0.0595,0.01,"3B",NA,0.139479392624729
"5293","steamerr","Fabio Villadiego","sa3015762",0.926,0.1292,0.0128,0.0654,0.0622,0.0112,"OF",NA,0.139524838012959
"5294","steamerr","Yohenny Mata","sa3016338",0.946,0.1479,0.0093,0.0636,0.0624,0.0095,"3B",NA,0.156342494714588
"5295","steamerr","Angel Herrera","sa3021292",0.912,0.124,0.0078,0.0645,0.0549,0.0165,"OF",NA,0.135964912280702
"5296","steamerr","Jairo Mendez","sa3016092",0.94,0.138,0.0132,0.065,0.0648,0.0109,"OF",NA,0.146808510638298
"5297","steamerr","Carlos Carmona","sa3015776",0.934,0.136,0.0114,0.0646,0.0621,0.0107,"OF",NA,0.145610278372591
"5298","steamerr","Santiago Millan","sa3015628",0.938,0.1352,0.0149,0.0656,0.066,0.0107,"OF",NA,0.144136460554371
"5299","steamerr","Ronny Novas","sa3008957",0.942,0.1465,0.0081,0.063,0.0599,0.0126,"OF",NA,0.15552016985138
"5300","steamerr","Yirber Ruiz","sa3018523",0.925,0.126,0.014,0.0658,0.0632,0.0104,"OF",NA,0.136216216216216
"5301","steamerr","Joselin Payano","sa3018639",0.929,0.1326,0.011,0.064,0.0608,0.0076,"1B",NA,0.142734122712594
"5302","steamerr","Brayan Guedez","sa3018461",0.924,0.1381,0.0043,0.0627,0.0533,0.0154,"2B/3B/SS",NA,0.149458874458874
"5303","steamerr","Gabriel Terrero","sa3015849",0.933,0.131,0.0146,0.0655,0.0649,0.009,"1B/OF",NA,0.140407288317256
"5304","steamerr","Cesar D'Oleo","sa3019558",0.913,0.1214,0.0108,0.0644,0.0577,0.0096,"OF",NA,0.132968236582694
"5305","steamerr","Brayan Ferrer","sa3015759",0.929,0.1369,0.0069,0.0629,0.0571,0.0085,"C/1B",NA,0.147362755651238
"5306","steamerr","Luis Paredes","sa3015845",0.937,0.1319,0.0163,0.066,0.0672,0.0096,"OF",NA,0.14076840981857
"5307","steamerr","Jose Liriano","sa3018444",0.935,0.1322,0.015,0.0658,0.066,0.0083,"1B",NA,0.141390374331551
"5308","steamerr","Andri Leon","sa3018916",0.946,0.1422,0.0127,0.0644,0.0651,0.0104,"OF",NA,0.150317124735729
"5309","steamerr","Francisco Laya","sa3016335",0.922,0.1273,0.0106,0.0645,0.0591,0.0121,"OF",NA,0.138069414316703
"5310","steamerr","Jarol Martinez","sa3015664",0.93,0.1351,0.0088,0.0629,0.0583,0.0094,"1B/3B",NA,0.145268817204301
"5311","steamerr","Eduar Bolivar","sa3021186",0.95,0.1462,0.012,0.064,0.0651,0.0105,"OF",NA,0.153894736842105
"5312","steamerr","Winder Diaz","sa3015764",0.925,0.1339,0.0062,0.0625,0.0552,0.0107,"SS",NA,0.144756756756757
"5313","steamerr","Aneudi Escanio","sa3019094",0.941,0.1381,0.0118,0.0645,0.0638,0.0099,"3B/OF",NA,0.146758767268863
"5314","steamerr","Yefri Rivera","sa3015784",0.939,0.1461,0.0047,0.0616,0.0562,0.0103,"2B/SS",NA,0.155591054313099
"5315","steamerr","Franklin Linares","sa3009820",0.946,0.1481,0.007,0.0623,0.0592,0.0134,"SS/OF",NA,0.156553911205074
"5316","steamerr","Duncan Garcia","sa3015815",0.938,0.1341,0.014,0.0654,0.0649,0.0135,"OF",NA,0.142963752665245
"5317","steamerr","Samuel Rodriguez","sa3015758",0.927,0.136,0.0055,0.0623,0.0545,0.0147,"2B",NA,0.146709816612729
"5318","steamerr","Greyber Altamirano","sa3019570",0.942,0.1441,0.008,0.0626,0.0598,0.0099,"2B/3B/SS",NA,0.152972399150743
"5319","steamerr","Jose Cosma","sa3016140",0.935,0.136,0.0104,0.0637,0.0608,0.0112,"1B/3B",NA,0.145454545454545
"5320","steamerr","Luis Pelegrin","sa3018923",0.939,0.136,0.0131,0.0645,0.0641,0.0101,"3B",NA,0.144834930777423
"5321","steamerr","Carlos Vicioso","sa3015690",0.933,0.132,0.0122,0.0649,0.0622,0.0153,"OF",NA,0.141479099678457
"5322","steamerr","Jake Perez","sa3016546",0.928,0.1252,0.0152,0.0653,0.064,0.0104,"3B/OF",NA,0.134913793103448
"5323","steamerr","Luis González","sa3015172",0.925,0.1241,0.013,0.0644,0.0613,0.0089,"OF",NA,0.134162162162162
"5324","steamerr","Julio Pinto","sa3015812",0.943,0.1472,0.005,0.0616,0.0571,0.0111,"2B/3B",NA,0.15609756097561
"5325","steamerr","Nathanael Rodriguez","sa3015793",0.939,0.1403,0.0087,0.0629,0.0599,0.0103,"3B/SS",NA,0.149414270500532
"5326","steamerr","Jesus Correa","sa3018931",0.927,0.1321,0.0084,0.0623,0.0568,0.0104,"OF",NA,0.142502696871629
"5327","steamerr","Miguel Dominguez","sa3018957",0.919,0.1221,0.0112,0.0637,0.0587,0.008,"C",NA,0.132861806311208
"5328","steamerr","Jhorjan Guevara","sa3015602",0.94,0.1381,0.011,0.0635,0.0619,0.0115,"OF",NA,0.146914893617021
"5329","steamerr","Andres Tabares","sa3019215",0.922,0.1267,0.0098,0.0633,0.0575,0.0111,"OF",NA,0.137418655097614
"5330","steamerr","Miguel Rojas","sa3009660",0.94,0.1398,0.0091,0.0628,0.0603,0.0102,"C",NA,0.148723404255319
"5331","steamerr","Eduardo Garcia","sa3015514",0.938,0.134,0.0129,0.0642,0.0636,0.0093,"1B/3B",NA,0.142857142857143
"5332","steamerr","Luis Barett","sa3019201",0.922,0.125,0.0114,0.064,0.0594,0.009,"OF",NA,0.135574837310195
"5333","steamerr","Oscar Aude","sa3018380",0.941,0.1345,0.0144,0.0648,0.0657,0.0106,"OF",NA,0.142933049946865
"5334","steamerr","Yelserth Ayala","sa3021603",0.936,0.1444,0.0045,0.0619,0.055,0.016,"1B/2B",NA,0.154273504273504
"5335","steamerr","Denyerbe Gervis","sa3016176",0.93,0.1359,0.0055,0.0614,0.0546,0.012,"2B",NA,0.146129032258065
"5336","steamerr","Pedro Mota","sa3008800",0.928,0.1316,0.0072,0.0621,0.0561,0.0105,"2B/SS",NA,0.141810344827586
"5337","steamerr","Jose Cordero","sa3015592",0.922,0.1213,0.013,0.0642,0.0604,0.0108,"OF",NA,0.131561822125813
"5338","steamerr","Bernardo Zabala","sa3019910",0.932,0.1303,0.0118,0.0635,0.0614,0.0085,"C/1B",NA,0.13980686695279
"5339","steamerr","Jose Ochoa","sa3018385",0.934,0.1381,0.0072,0.0616,0.057,0.0078,"OF",NA,0.147858672376874
"5340","steamerr","Railin Tea","sa3021153",0.931,0.1351,0.0061,0.062,0.0554,0.0145,"2B/OF",NA,0.145112781954887
"5341","steamerr","Santiago Torres","sa3016307",0.942,0.1381,0.0106,0.0631,0.0618,0.0111,"OF",NA,0.146602972399151
"5342","steamerr","Robinson Vargas","sa3016081",0.927,0.1254,0.0122,0.0638,0.0606,0.0101,"1B/OF",NA,0.135275080906149
"5343","steamerr","Jhon Imbert","sa3017771",0.907,0.1086,0.0137,0.0645,0.0581,0.0113,"1B/OF",NA,0.119735391400221
"5344","steamerr","Samuel Camacaro","sa3015829",0.939,0.1429,0.0052,0.0605,0.0555,0.0101,"3B/SS",NA,0.152183173588924
"5345","steamerr","Samuel Parra","sa3016086",0.939,0.135,0.0106,0.0626,0.0608,0.01,"OF",NA,0.143769968051118
"5346","steamerr","Danny Puerta","sa3021618",0.931,0.1323,0.0083,0.0616,0.0571,0.0083,"1B/OF",NA,0.142105263157895
"5347","steamerr","Lerwin Andrade","sa3016328",0.925,0.1311,0.0054,0.061,0.0531,0.0123,"2B/OF",NA,0.14172972972973
"5348","steamerr","Jose Colmenarez","sa3018929",0.948,0.1442,0.0088,0.0617,0.0608,0.0085,"C/1B",NA,0.15210970464135
"5349","steamerr","Diego Rodriguez","sa3015730",0.926,0.1319,0.0054,0.0611,0.0534,0.0117,"2B/OF",NA,0.14244060475162
"5350","steamerr","Jerry Torres","sa3016147",0.921,0.1235,0.0093,0.0627,0.0565,0.0112,"1B/OF",NA,0.134093376764387
"5351","steamerr","Nestor Chevalier","sa3018933",0.924,0.1232,0.0114,0.0628,0.0586,0.0095,"OF",NA,0.133333333333333
"5352","steamerr","Erick Barria","sa3016542",0.933,0.1369,0.0051,0.0605,0.0543,0.0098,"3B/SS",NA,0.146730975348339
"5353","steamerr","Axell De Paula","sa3018488",0.941,0.1323,0.014,0.0632,0.0639,0.0098,"OF",NA,0.140595111583422
"5354","steamerr","Rafael Ramirez","sa3018491",0.942,0.1334,0.0138,0.0636,0.0644,0.0095,"3B",NA,0.141613588110403
"5355","steamerr","Raul Guzman","sa3015872",0.93,0.1295,0.0096,0.0623,0.058,0.0116,"OF",NA,0.139247311827957
"5356","steamerr","Randel Mondesi","sa3016320",0.939,0.1314,0.0142,0.0639,0.0642,0.0105,"OF",NA,0.139936102236422
"5357","steamerr","Emilio Taveras","sa3015646",0.917,0.1142,0.0136,0.0636,0.0598,0.0065,"C/1B",NA,0.12453653217012
"5358","steamerr","Andres Lacruz","sa3019406",0.916,0.1182,0.0103,0.0628,0.0561,0.0125,"OF",NA,0.129039301310044
"5359","steamerr","Kliubert Avila","sa3015684",0.934,0.1298,0.0111,0.0627,0.0602,0.0105,"C",NA,0.138972162740899
"5360","steamerr","Carlos Arcila","sa3015778",0.932,0.1285,0.0114,0.0631,0.0604,0.0112,"C/1B",NA,0.137875536480687
"5361","steamerr","Eikel Joaquin","sa3021218",0.942,0.1405,0.0071,0.061,0.0576,0.0103,"2B/3B",NA,0.149150743099788
"5362","steamerr","Diego Gonzalez","sa3016549",0.937,0.1363,0.0071,0.0611,0.0571,0.0086,"C/1B",NA,0.145464247598719
"5363","steamerr","Osman Bravo","sa3015854",0.937,0.1333,0.0102,0.0623,0.06,0.0094,"C/1B",NA,0.142262540021345
"5364","steamerr","Jesus Montilla","sa3016160",0.928,0.1328,0.005,0.0606,0.0532,0.0113,"3B/SS",NA,0.143103448275862
"5365","steamerr","Ramiro Altagracia","sa3016778",0.934,0.1311,0.0113,0.0625,0.0602,0.0093,"OF",NA,0.140364025695931
"5366","steamerr","Niurby Asigen","sa3021114",0.925,0.1262,0.0096,0.0621,0.057,0.0095,"1B/OF",NA,0.136432432432432
"5367","steamerr","Brayan Oropeza","sa3017827",0.937,0.132,0.011,0.0623,0.0606,0.0089,"C/1B",NA,0.140875133404482
"5368","steamerr","Jorge Celado","sa3015552",0.95,0.1396,0.0128,0.0626,0.0643,0.0101,"1B/3B",NA,0.146947368421053
"5369","steamerr","Faruk De La Cruz","sa3018554",0.932,0.1325,0.0071,0.061,0.0561,0.0083,"C/1B",NA,0.142167381974249
"5370","steamerr","Moises Molero","sa3018469",0.931,0.1327,0.0071,0.0604,0.0555,0.0056,"OF",NA,0.142534908700322
"5371","steamerr","Alexis Feliz","sa3016114",0.942,0.1411,0.0059,0.0605,0.0562,0.0123,"1B/2B/3B",NA,0.149787685774947
"5372","steamerr","Victor Celedonio","sa3016150",0.947,0.1422,0.0077,0.0608,0.0589,0.0103,"2B/3B",NA,0.150158394931362
"5373","steamerr","Ray-Jacson Chirino","sa3015527",0.94,0.131,0.0129,0.0626,0.0626,0.0093,"1B",NA,0.13936170212766
"5374","steamerr","Enger Castellano","sa3015660",0.927,0.1226,0.011,0.0624,0.0586,0.0104,"1B/3B",NA,0.132254584681769
"5375","steamerr","Robert Mendoza","sa3009291",0.936,0.1307,0.0107,0.0619,0.0597,0.0103,"C",NA,0.139636752136752
"5376","steamerr","Andy Sosa","sa3015689",0.947,0.1336,0.0147,0.0631,0.0654,0.0105,"OF",NA,0.141077085533263
"5377","steamerr","Yoangel Ramos","sa3015837",0.935,0.1298,0.0116,0.0624,0.0604,0.0098,"1B/3B",NA,0.138823529411765
"5378","steamerr","Kevin Santos","sa3016174",0.924,0.1173,0.0137,0.0627,0.0601,0.0089,"OF",NA,0.126948051948052
"5379","steamerr","Emerson Purroy","sa3015840",0.927,0.1283,0.0061,0.0605,0.0536,0.011,"2B/SS",NA,0.138403451995685
"5380","steamerr","Helison Mota","sa3016172",0.922,0.1204,0.0094,0.0613,0.0554,0.0104,"3B",NA,0.13058568329718
"5381","steamerr","Frailyn Abreu","sa3016317",0.925,0.1171,0.0137,0.0629,0.0603,0.0108,"1B/3B",NA,0.126594594594595
"5382","steamerr","Roylems Rangel","sa3015629",0.939,0.1322,0.01,0.0617,0.0596,0.0104,"C",NA,0.140788072417465
"5383","steamerr","Manuel Guance","sa3016557",0.934,0.1305,0.008,0.0604,0.0559,0.0118,"2B",NA,0.139721627408994
"5384","steamerr","Yorfran John","sa3019723",0.942,0.1392,0.006,0.0594,0.0556,0.0094,"2B/3B",NA,0.147770700636943
"5385","steamerr","Richard Polanco","sa3015782",0.926,0.1215,0.0101,0.0614,0.0568,0.0108,"1B/3B",NA,0.131209503239741
"5386","steamerr","Gueile Borrome","sa3018496",0.936,0.135,0.0049,0.059,0.0533,0.0098,"2B/3B",NA,0.144230769230769
"5387","steamerr","Jose Robledo","sa3019628",0.943,0.1404,0.0043,0.0584,0.0537,0.0096,"2B/3B/SS",NA,0.148886532343584
"5388","steamerr","Raúl Leonte","sa3022244",0.939,0.1299,0.0115,0.0611,0.06,0.0088,"OF",NA,0.138338658146965
"5389","steamerr","Héctor Jiménez","sa3015743",0.926,0.1232,0.0083,0.0605,0.0548,0.0113,"OF",NA,0.13304535637149
"5390","steamerr","Omar Ferrera","sa3021597",0.926,0.1266,0.0056,0.0598,0.0526,0.0104,"2B/3B",NA,0.136717062634989
"5391","steamerr","Luis Castaneda","sa3019305",0.942,0.1355,0.0079,0.0598,0.0571,0.0099,"1B/2B",NA,0.143842887473461
"5392","steamerr","Yeferson Tineo","sa3015726",0.929,0.1286,0.0053,0.0596,0.0527,0.0109,"2B/SS",NA,0.138428417653391
"5393","steamerr","Luis Maza","sa3016868",0.924,0.1265,0.0059,0.0603,0.0526,0.0109,"2B/3B",NA,0.136904761904762
"5394","steamerr","Luis Rodriguez","sa3015820",0.936,0.1251,0.013,0.0624,0.0614,0.0107,"1B/3B",NA,0.133653846153846
"5395","steamerr","Arnys Rodriguez","sa3015658",0.931,0.1227,0.0122,0.0619,0.0596,0.0102,"1B",NA,0.131793770139635
"5396","steamerr","Yeison Lemos","sa3015608",0.95,0.1362,0.012,0.0617,0.063,0.0103,"3B/SS",NA,0.143368421052632
"5397","steamerr","Oswaldo Ladera","sa3016540",0.933,0.1228,0.012,0.0611,0.0593,0.0083,"OF",NA,0.131618435155413
"5398","steamerr","Angel Feliz","sa3019528",0.937,0.1288,0.0097,0.0597,0.0574,0.0068,"OF",NA,0.137459978655283
"5399","steamerr","Yeison Vargas","sa3016343",0.939,0.1333,0.0071,0.0593,0.0555,0.0098,"2B",NA,0.1419595314164
"5400","steamerr","Luis Suarez","sa3018541",0.934,0.1305,0.0059,0.0595,0.0535,0.0136,"2B/3B/SS",NA,0.139721627408994
"5401","steamerr","Pedro Hernandez","sa3018454",0.921,0.123,0.0047,0.0586,0.05,0.009,"SS",NA,0.133550488599349
"5402","steamerr","Wueslly Lespe","sa3016108",0.915,0.1148,0.0075,0.0594,0.0514,0.0087,"2B/3B",NA,0.125464480874317
"5403","steamerr","Jhoan Solarte","sa3021622",0.945,0.1283,0.0147,0.0624,0.0643,0.0103,"OF",NA,0.135767195767196
"5404","steamerr","Juanel Urena","sa3015753",0.926,0.1191,0.0108,0.0611,0.0568,0.0119,"OF",NA,0.128617710583153
"5405","steamerr","Mendy Ferreira","sa3016635",0.935,0.1247,0.0111,0.0613,0.0586,0.0138,"OF",NA,0.133368983957219
"5406","steamerr","Carlos Blanco","sa3021651",0.941,0.1313,0.0089,0.0596,0.0576,0.0078,"1B/OF",NA,0.139532412327311
"5407","steamerr","Dervin Andrade","sa3018396",0.942,0.133,0.008,0.0599,0.0574,0.0088,"C",NA,0.141188959660297
"5408","steamerr","Oscar Silverio","sa3016135",0.929,0.1206,0.0106,0.0608,0.0572,0.0101,"C/1B",NA,0.129817007534984
"5409","steamerr","Jesus Fernandez","sa3015654",0.932,0.1295,0.0055,0.0592,0.0529,0.0123,"2B/3B",NA,0.138948497854077
"5410","steamerr","Adan Chacon","sa3021121",0.934,0.1252,0.0101,0.0596,0.0572,0.0054,"1B",NA,0.134047109207709
"5411","steamerr","Jose Pena","sa3015630",0.933,0.1201,0.0136,0.0618,0.0606,0.0111,"OF",NA,0.128724544480171
"5412","steamerr","Henry Guerrero","sa3018934",0.947,0.1373,0.0079,0.0592,0.0577,0.0086,"C",NA,0.144984160506864
"5413","steamerr","Adrian Gonzalez","sa3022054",0.93,0.1222,0.0094,0.0601,0.0562,0.0083,"1B/3B",NA,0.131397849462366
"5414","steamerr","Francisco Ulloa","sa3016340",0.925,0.1168,0.0112,0.0608,0.0567,0.0108,"OF",NA,0.12627027027027
"5415","steamerr","Leyderman Ruiz","sa3021846",0.947,0.1392,0.0057,0.0581,0.0551,0.0096,"2B/3B",NA,0.146990496304118
"5416","steamerr","Neify Rosario","sa3018452",0.938,0.1237,0.0127,0.0611,0.0605,0.0103,"OF",NA,0.131876332622601
"5417","steamerr","Dayker Baldallo","sa3017699",0.923,0.1241,0.0036,0.0571,0.0487,0.0056,"SS/OF",NA,0.134452871072589
"5418","steamerr","Ronal Antigua","sa3016865",0.924,0.1182,0.0098,0.0601,0.0551,0.0086,"OF",NA,0.127922077922078
"5419","steamerr","Elian Garcia","sa3018515",0.929,0.1203,0.0096,0.0599,0.0558,0.0094,"OF",NA,0.129494079655544
"5420","steamerr","Joel Flores","sa3015575",0.941,0.1238,0.0138,0.0613,0.0619,0.0101,"OF",NA,0.131562167906482
"5421","steamerr","Oswal Rada","sa3015651",0.945,0.1336,0.0095,0.0598,0.0588,0.0084,"C",NA,0.141375661375661
"5422","steamerr","Jensy De Leon","sa3016551",0.94,0.1324,0.0056,0.0581,0.0537,0.0102,"2B/3B",NA,0.140851063829787
"5423","steamerr","Wilmer Feliciano","sa3015745",0.935,0.1195,0.0135,0.0609,0.0604,0.0089,"OF",NA,0.127807486631016
"5424","steamerr","Jonatan Yan","sa3019511",0.93,0.1205,0.01,0.06,0.0563,0.009,"OF",NA,0.129569892473118
"5425","steamerr","Nathanael German","sa3021612",0.942,0.1271,0.0116,0.0602,0.0598,0.0094,"OF",NA,0.134925690021231
"5426","steamerr","Saul Bautista","sa3015750",0.939,0.126,0.0101,0.0596,0.0575,0.0117,"OF",NA,0.134185303514377
"5427","steamerr","Jose Herrera","sa3016871",0.93,0.1147,0.0141,0.0616,0.0604,0.01,"C/1B",NA,0.123333333333333
"5428","steamerr","Keshawn Rombley","sa3015617",0.943,0.1249,0.0137,0.0608,0.0618,0.0098,"OF",NA,0.132449628844115
"5429","steamerr","Edwin Ramos","sa3019102",0.92,0.1152,0.0078,0.0591,0.0523,0.0091,"C/1B",NA,0.125217391304348
"5430","steamerr","Juan Pulinario","sa3021652",0.942,0.1268,0.0114,0.0597,0.0591,0.0098,"OF",NA,0.134607218683652
"5431","steamerr","Jenier Fernandez","sa3016197",0.952,0.1357,0.0103,0.0593,0.06,0.0102,"OF",NA,0.142542016806723
"5432","steamerr","Dawry Martinez","sa3015634",0.936,0.1225,0.0112,0.0602,0.0584,0.0106,"OF",NA,0.130876068376068
"5433","steamerr","July Vittini","sa3020286",0.922,0.1137,0.01,0.0599,0.0549,0.0084,"C/1B",NA,0.123318872017354
"5434","steamerr","Andres Bonolis","sa3019639",0.918,0.1091,0.0112,0.06,0.0549,0.0084,"OF",NA,0.118845315904139
"5435","steamerr","Daniel Castro","sa3018610",0.93,0.1187,0.0101,0.0597,0.0561,0.0096,"C/1B",NA,0.127634408602151
"5436","steamerr","Rivaldo Avila","sa3016313",0.944,0.1299,0.0095,0.0591,0.0578,0.0098,"C",NA,0.13760593220339
"5437","steamerr","Adrian Reyes","sa3018457",0.916,0.107,0.0115,0.0602,0.0552,0.0055,"OF",NA,0.116812227074236
"5438","steamerr","Erick Reyes","sa3016168",0.928,0.12,0.0074,0.0589,0.0529,0.0125,"2B/3B",NA,0.129310344827586
"5439","steamerr","Brayan Sanchez","sa3018589",0.911,0.1083,0.0083,0.0593,0.0511,0.0078,"C/1B",NA,0.118880351262349
"5440","steamerr","Donis Rodriguez","sa3018572",0.931,0.1245,0.0055,0.0582,0.0515,0.0137,"2B",NA,0.133727175080559
"5441","steamerr","Anderson Sanchez","sa3015858",0.93,0.1164,0.0113,0.0597,0.0566,0.0114,"1B/OF",NA,0.125161290322581
"5442","steamerr","Rodolfo De La Cruz","sa3015767",0.926,0.1097,0.0139,0.0608,0.0586,0.0103,"OF",NA,0.118466522678186
"5443","steamerr","Gustavo Armas","sa3015852",0.914,0.108,0.008,0.0582,0.0503,0.0093,"OF",NA,0.118161925601751
"5444","steamerr","Sebastian Bautista","sa3016127",0.936,0.1202,0.0111,0.0593,0.0575,0.0102,"OF",NA,0.128418803418803
"5445","steamerr","Jesus Peraza","sa3018964",0.935,0.1231,0.008,0.058,0.0542,0.0092,"C/1B",NA,0.131657754010695
"5446","steamerr","Justin Rodriguez","sa3015796",0.935,0.1225,0.0077,0.0572,0.0534,0.0075,"3B",NA,0.131016042780749
"5447","steamerr","Angel Pena","sa3015749",0.931,0.1183,0.0105,0.0598,0.0563,0.0119,"OF",NA,0.127067669172932
"5448","steamerr","Brayan Nolasco","sa3015779",0.938,0.1206,0.0117,0.0596,0.0582,0.0121,"OF",NA,0.128571428571429
"5449","steamerr","Enrique Valdez","sa3015676",0.926,0.1136,0.0097,0.059,0.0543,0.0106,"1B/2B",NA,0.12267818574514
"5450","steamerr","Isaac Paulino","sa3019403",0.933,0.118,0.0096,0.0584,0.0551,0.0097,"3B",NA,0.126473740621651
"5451","steamerr","Claudio Evangelista","sa3021316",0.945,0.1266,0.0101,0.058,0.0575,0.0085,"OF",NA,0.133968253968254
"5452","steamerr","Erbin Jaque","sa3018597",0.94,0.1201,0.0122,0.06,0.0586,0.0174,"OF",NA,0.127765957446809
"5453","steamerr","Ewing Matos","sa3021245",0.95,0.1288,0.0111,0.0584,0.0593,0.0093,"OF",NA,0.135578947368421
"5454","steamerr","Eduardo Montero","sa3016152",0.937,0.1226,0.0081,0.0577,0.0544,0.0091,"C/1B",NA,0.130843116328709
"5455","steamerr","Gabriel Bersing","sa3016319",0.945,0.1198,0.0153,0.0598,0.0624,0.0084,"C/1B",NA,0.126772486772487
"5456","steamerr","Robert De Paula","sa3016308",0.94,0.119,0.0125,0.0589,0.0588,0.0091,"OF",NA,0.126595744680851
"5457","steamerr","Daniel Ferreira","sa3015835",0.929,0.1154,0.0087,0.0576,0.053,0.0098,"OF",NA,0.124219590958019
"5458","steamerr","Jhonny Perez","sa3019208",0.938,0.1191,0.0107,0.0582,0.0566,0.009,"C/1B",NA,0.126972281449893
"5459","steamerr","Jonaiker Sandoval","sa3015862",0.949,0.1252,0.0121,0.0582,0.0596,0.0091,"OF",NA,0.131928345626976
"5460","steamerr","Marcelo Perez","sa3016327",0.925,0.1115,0.0087,0.0572,0.0521,0.008,"3B",NA,0.120540540540541
"5461","steamerr","Elias Reynoso","sa3015772",0.915,0.1068,0.006,0.0568,0.0478,0.0099,"2B/SS",NA,0.11672131147541
"5462","steamerr","Anthony Rodriguez","sa3021270",0.951,0.123,0.0149,0.0593,0.0629,0.0082,"1B/OF",NA,0.129337539432177
"5463","steamerr","Richard Rojas","sa3016332",0.942,0.1233,0.0095,0.0576,0.056,0.01,"3B",NA,0.130891719745223
"5464","steamerr","Martin Gimenez","sa3015724",0.95,0.1331,0.0056,0.0558,0.0533,0.0104,"3B/SS",NA,0.140105263157895
"5465","steamerr","Irving Igualas","sa3018402",0.946,0.125,0.0098,0.057,0.0564,0.0092,"OF",NA,0.132135306553911
"5466","steamerr","Matheus Lelis","sa3009556",0.932,0.1178,0.0071,0.0568,0.052,0.009,"C",NA,0.126394849785408
"5467","steamerr","Yoandy Perez","sa3016180",0.944,0.1272,0.0053,0.0556,0.0517,0.0107,"2B/SS",NA,0.134745762711864
"5468","steamerr","Natanael Eusebio","sa3019205",0.941,0.1191,0.0109,0.0574,0.0565,0.0093,"OF",NA,0.126567481402763
"5469","steamerr","Gustavo Marquez","sa3015833",0.944,0.1226,0.0099,0.0573,0.0563,0.01,"OF",NA,0.129872881355932
"5470","steamerr","Yosmi Fernandez","sa3015844",0.925,0.1137,0.0052,0.0555,0.0481,0.0099,"2B/SS",NA,0.122918918918919
"5471","steamerr","Robert Hendrick","sa3015573",0.934,0.1098,0.0132,0.0584,0.0576,0.0097,"1B",NA,0.117558886509636
"5472","steamerr","Nehomar Caldera","sa3021052",0.937,0.1179,0.008,0.0563,0.0531,0.0085,"C",NA,0.125827107790822
"5473","steamerr","Jordany Oliver","sa3018532",0.942,0.1207,0.0089,0.0561,0.0541,0.0106,"OF",NA,0.128131634819533
"5474","steamerr","Andres Hernandez","sa3018510",0.934,0.1159,0.0076,0.0558,0.0518,0.0086,"3B",NA,0.124089935760171
"5475","steamerr","Christopher Orelin","sa3018503",0.928,0.1146,0.0046,0.0551,0.048,0.0094,"3B/SS",NA,0.123491379310345
"5476","steamerr","Ovandy Frias","sa3021834",0.941,0.1184,0.0094,0.056,0.0543,0.0092,"3B/SS",NA,0.125823591923486
"5477","steamerr","Delfin Ramirez","sa3016309",0.944,0.1242,0.0063,0.055,0.0519,0.0104,"2B",NA,0.13156779661017
"5478","steamerr","Anthony Pena","sa3022197",0.945,0.1174,0.0119,0.0567,0.0573,0.0088,"3B",NA,0.124232804232804
"5479","steamerr","Luis Garcia","sa3021583",0.936,0.1145,0.0082,0.0557,0.0524,0.0087,"C/1B",NA,0.12232905982906
"5480","steamerr","Lisandro Mejia","sa3021260",0.933,0.1146,0.006,0.055,0.0495,0.0108,"2B/SS",NA,0.122829581993569
"5481","steamerr","Jelson Coca","sa3021220",0.938,0.1196,0.0047,0.0543,0.0493,0.0084,"2B/SS",NA,0.127505330490405
"5482","steamerr","Abelaldo Lopez","sa3015545",0.933,0.107,0.0123,0.0568,0.0554,0.0089,"OF",NA,0.114683815648446
"5483","steamerr","José Noguera","sa3018954",0.944,0.1198,0.0082,0.0553,0.0536,0.0086,"C/1B",NA,0.126906779661017
"5484","steamerr","Audie Jimenez","sa3019211",0.948,0.126,0.0055,0.0539,0.0514,0.0077,"2B/SS",NA,0.132911392405063
"5485","steamerr","Samuel Capellan","sa3018500",0.939,0.1139,0.0091,0.0557,0.0533,0.0105,"2B/OF",NA,0.121299254526092
"5486","steamerr","Joaan De Jesus","sa3018587",0.935,0.1159,0.005,0.0539,0.0485,0.0094,"2B/3B",NA,0.123957219251337
"5487","steamerr","Cesar Aguasvivas","sa3016787",0.938,0.1122,0.0096,0.0557,0.0534,0.01,"1B/3B",NA,0.119616204690832
"5488","steamerr","Jonathan Taveras","sa3021598",0.947,0.1248,0.0041,0.0539,0.0494,0.0153,"2B/3B",NA,0.131784582893347
