"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"6077","steamer","Kay Robles","sa3021161",0.9446,0.1051,0.0127,0.0533,0.0559,0.0071,"OF","SEA",0.111264027101419
"6078","steamer","Jhonny Perez","sa3019208",0.9342,0.1191,0.0111,0.0596,0.0586,0.0081,"C/1B",NA,0.127488760436737
"6079","steamer","Jonathan Bautista","sa3019213",0.932,0.1001,0.0128,0.0558,0.0556,0.0079,"OF","TOR",0.107403433476395
"6080","steamer","Arquedion Muller","sa3016559",0.9302,0.1121,0.0138,0.0607,0.0603,0.0118,"1B",NA,0.120511717910127
"6081","steamer","Jermaine Maricuto","sa3021641",0.9444,0.1418,0.0093,0.0603,0.0604,0.0079,"C/1B","WSN",0.150148242270224
"6082","steamer","Juan Rosa","sa3017772",0.9282,0.0997,0.0127,0.0564,0.0553,0.0091,"OF",NA,0.10741219564749
"6083","steamer","Robert De Paula","sa3016308",0.9347,0.1211,0.0118,0.0606,0.0605,0.0085,"OF","PIT",0.129560286723013
"6084","steamer","Johan Ferreira","sa3019307",0.9312,0.1139,0.0116,0.0593,0.0578,0.0102,"1B",NA,0.12231529209622
"6085","steamer","Robert Hendrick","sa3015573",0.9302,0.1105,0.0136,0.06,0.0598,0.0089,"1B",NA,0.11879165770802
"6086","steamer","Delfin Ramirez","sa3016309",0.9402,0.1257,0.0069,0.0571,0.0546,0.0096,"2B",NA,0.133694958519464
"6087","steamer","Bubba Thompson","22261",17.5777,4.1235,0.3845,2.092,1.9077,1.1748,"OF","CIN",0.234587005125813
"6088","steamer","Neify Rosario","sa3018452",0.9331,0.1239,0.0139,0.0639,0.064,0.0094,"OF","PHI",0.13278319579895
"6089","steamer","Angel Aquino","sa3021291",0.9447,0.1175,0.0092,0.0548,0.0554,0.0074,"OF","PIT",0.124378109452736
"6090","steamer","Jose Arias","sa3018490",0.9422,0.1077,0.0116,0.0547,0.0557,0.0102,"OF",NA,0.114306941201443
"6091","steamer","Andy Colon","sa3018635",0.9322,0.0972,0.0109,0.0555,0.0534,0.0097,"1B/OF","HOU",0.1042694700708
"6092","steamer","Eric Valdez","sa3021647",0.9349,0.1061,0.0128,0.0561,0.0566,0.0086,"1B/OF","SDP",0.113488073590758
"6093","steamer","Cesar Aguasvivas","sa3016787",0.9332,0.1131,0.01,0.0575,0.0556,0.0093,"1B/3B",NA,0.121195885126447
"6094","steamer","Trey Mancini","15149",30.3685,7.3513,0.9699,3.7226,3.7474,0.0694,"1B/DH/OF","MIA",0.242069907963844
"6095","steamer","Daniel Ferreira","sa3015835",0.9242,0.1149,0.0086,0.0588,0.0542,0.0088,"OF",NA,0.124323739450335
"6096","steamer","Moises Febrillet","sa3018945",0.9286,0.1064,0.0085,0.0552,0.0516,0.0111,"3B","CHC",0.114581089812621
"6097","steamer","Tony Blanco Jr.","sa3019722",0.9427,0.1231,0.0154,0.0613,0.0653,0.0067,"1B","PIT",0.130582369788904
"6098","steamer","Ryan Ward","sa1169792",5.9996,1.2276,0.209,0.6955,0.7278,0.0811,"OF","LAD",0.204613640909394
"6099","steamer","Rece Hinds","sa1169587",18.1051,4.0891,0.7938,2.2688,2.4664,0.4129,"OF",NA,0.225853488795975
"6100","steamer","Janero Miller","sa3021077",0.9405,0.1152,0.0098,0.0547,0.0547,0.0077,"P","MIA",0.122488038277512
"6101","steamer","Yohangel Moris","sa3021596",0.9388,0.1044,0.0049,0.0499,0.0464,0.0089,"3B/SS","TBR",0.111205794631444
"6102","steamer","Luke Voit","14811",18.0867,3.9134,0.7761,2.3255,2.4653,0.0929,"1B/DH","NYM",0.216368934078632
"6103","steamer","Tim Locastro","15124",17.8154,3.8476,0.398,2.0513,1.8547,0.7585,"OF",NA,0.215970452529834
"6104","steamer","Lazaro Armenteros","sa969091",23.0945,4.6188,0.722,2.6183,2.4969,0.5776,"OF",NA,0.19999566996471
"6105","steamer","Ehire Adrianza","8418",40.1553,9.1009,0.6527,4.4841,4.0452,0.481,"3B/SS",NA,0.226642560259791
"6106","steamer","Eli White","19346",17.0046,3.5068,0.4458,2.1442,1.8296,0.6501,"OF","ATL",0.206226550462816
"6107","steamer","Kole Calhoun","11200",79.107,17.9996,2.7163,9.3886,10.147,0.452,"OF",NA,0.227534857850759
"6108","steamer","Victor Mesa Jr.","sa3010700",12.0307,2.7001,0.2813,1.2936,1.2858,0.1717,"OF",NA,0.224434155951025
"6109","steamer","Brett Sullivan","18217",49.146,11.5084,1.0101,5.7302,5.2813,0.7985,"C","SDP",0.234167582305783
"6110","steamer","Nathan Martorella","sa3019978",52.1045,11.8349,1.6432,6.4557,6.2466,0.3953,"1B","SDP",0.22713777120978
"6111","steamer","Dylan Crews","sa3022882",190.788,44.0194,5.008,21.3314,21.0457,3.7225,"OF","WSN",0.230724154558987
"6112","steamer","J.P. Martínez","24451",28.9075,6.1144,0.7823,3.7022,3.3261,1.4466,"OF",NA,0.211516042549511
"6113","steamer","Aaron Schunk","sa3009957",30.3558,7.3941,0.6648,3.4041,3.3556,0.5376,"3B","COL",0.243581127824007
"6114","steamer","Darin Ruf","9929",53.7953,11.9283,1.95,7.1267,6.8393,0.358,"1B/OF",NA,0.221734984283014
"6115","steamer","Korey Lee","25543",95.5741,20.2917,2.8322,10.2869,10.3423,2.0412,"C","CHW",0.212313796310925
"6116","steamer","Jackie Bradley Jr.","12984",63.2029,13.6819,1.4172,6.8443,6.6761,0.841,"OF",NA,0.216475826267466
"6117","steamer","Brad Miller","12775",28.7375,6.1245,1.1147,3.5772,3.5582,0.3329,"SS","SDP",0.213118747281427
"6118","steamer","Zach DeLoach","sa3014547",29.1768,6.3461,0.9413,3.3565,3.3067,0.2918,"OF",NA,0.217505003975762
"6119","steamer","Bradley Zimmer","16221",11.7272,2.4241,0.271,1.3493,1.175,0.4497,"OF","COL",0.206707483457262
"6120","steamer","Jake Bauers","15194",185.187,39.8667,7.7514,25.0836,23.531,3.8716,"1B/OF","MIL",0.215278070274911
"6121","steamer","Stone Garrett","19273",244.148,57.7444,10.6513,30.0849,33.4427,4.0069,"OF","WSN",0.236513917787571
"6122","steamer","Miguel Sanó","12164",63.0097,13.8462,3.7587,8.9252,9.8866,0.6657,"1B/3B","LAA",0.219747118300833
"6123","steamer","Riley Adams","19864",143.001,32.0798,5.1903,17.3392,17.9739,0.8068,"C","WSN",0.224332696974147
"6124","steamer","Corey Dickerson","10762",111.108,28.2909,2.8462,12.6982,13.5575,0.8585,"OF",NA,0.254625229506426
"6125","steamer","Mike Moustakas","4892",60.7037,13.65,2.2612,6.9213,7.6368,0.2127,"3B",NA,0.224862734890954
"6126","steamer","Matthew Batten","20157",86.0036,18.5017,1.5025,9.4607,8.3038,2.8931,"2B/3B",NA,0.215127041193624
"6127","steamer","Matt Carpenter","8090",134.017,28.7181,4.7148,17.7462,17.0996,0.9359,"3B","STL",0.214286993441131
"6128","steamer","Chase DeLauter","sa3021053",78.8056,18.6068,1.4686,8.1231,8.0746,0.9496,"OF","CLE",0.236110124153613
"6129","steamer","Joey Votto","4314",222.305,48.0355,8.4929,28.7788,29.338,0.5515,"1B","TOR",0.216079260475473
"6130","steamer","Michael Toglia","25845",52.5009,11.939,2.241,6.6568,7.114,0.5291,"1B/OF","COL",0.227405625427374
"6131","steamer","Nick Pratto","22117",312.387,66.8425,11.8453,40.4629,40.0709,2.3012,"1B","KCR",0.213973372771594
"6132","steamer","Yasiel Puig","14225",94.6059,22.0361,2.9127,11.3782,11.3243,1.2515,"OF",NA,0.232925219251653
"6133","steamer","Tyler Naquin","13359",91.8807,21.2933,2.8072,10.795,10.9181,0.9676,"OF",NA,0.23174943159989
"6134","steamer","Deyvison De Los Santos","sa3015168",220.359,52.0122,7.3223,24.5539,26.9192,1.4015,"3B","CLE",0.236033926456373
"6135","steamer","Avisaíl García","5760",273.324,65.1235,9.2568,30.8663,33.9555,3.6181,"OF","MIA",0.238264843189767
"6136","steamer","Elias Díaz","11680",338.928,85.7188,10.622,39.6868,42.4771,1.101,"C","COL",0.252911532832932
"6137","steamer","Martín Maldonado","6887",213.207,41.0416,8.0219,23.8454,24.1933,1.1023,"C","CHW",0.192496494017551
"6138","thebat","Ronald Acuña Jr.","18401",568.028,174.52,33.3892,121.06,91.036,57.3961,"OF","ATL",0.307238375573035
"6139","thebat","Mookie Betts","13611",567.654,161.517,34.6411,104.922,101.437,14.0292,"OF","LAD",0.284534240928453
"6140","thebat","Aaron Judge","15640",495.896,137.93,46.7095,101.265,112.174,7.49399,"OF","NYY",0.27814299772533
"6141","thebat","Juan Soto","20123",529.556,147.689,35.6497,107.48,96.277,10.1932,"OF","NYY",0.278892128500102
"6142","thebat","Adley Rutschman","26288",518.929,140.606,17.8066,76.0275,71.491,2.45162,"C/DH","BAL",0.270954215316546
"6143","thebat","Yordan Alvarez","19556",508.879,153.04,37.4793,96.5383,104.367,0.237346,"DH/OF","HOU",0.300739468518056
"6144","thebat","Corey Seager","13624",492.605,146.962,31.6919,81.2822,92.7775,1.59771,"SS","TEX",0.298336395286284
"6145","thebat","Julio Rodríguez","23697",597.376,170.767,31.9274,103.055,89.4672,34.1397,"OF","SEA",0.285861835761731
"6146","thebat","José Ramírez","13510",576.466,160.983,27.9358,94.5029,94.9503,29.6826,"3B","CLE",0.279258447159069
"6147","thebat","Fernando Tatis Jr.","19709",572.056,157.474,34.0459,102.817,95.652,32.0086,"SS/OF","SDP",0.275277245584348
"6148","thebat","Shohei Ohtani","19755",516.316,152.369,39.425,109.226,104.527,22.2533,"DH","LAD",0.295108034614461
"6149","thebat","Will Smith","19197",443.531,117.405,21.5258,70.0269,72.6428,1.81462,"C","LAD",0.264705285538102
"6150","thebat","Freddie Freeman","5361",588.801,178.948,24.5937,100.703,93.8998,15.7519,"1B","LAD",0.303919320789197
"6151","thebat","Rafael Devers","17350",578.296,164.615,35.1335,91.0679,105.291,4.60039,"3B","BOS",0.284655263048681
"6152","thebat","Austin Riley","18360",596.114,166.834,37.6147,98.434,106.431,1.67288,"3B","ATL",0.279869286747166
"6153","thebat","Alex Bregman","17678",555.386,146.715,23.9229,87.7654,82.8768,2.02395,"3B","HOU",0.264167623958832
"6154","thebat","Corbin Carroll","25878",554.734,155.78,22.2242,101.809,77.0397,39.7078,"OF","ARI",0.280819275544675
"6155","thebat","Kyle Tucker","18345",564.43,159.755,30.4982,100.63,92.9731,25.1301,"OF","HOU",0.283037754903177
"6156","thebat","Bobby Witt Jr.","25764",604.617,167.706,27.5536,103.106,82.931,46.3241,"SS","KCR",0.277375594798029
"6157","thebat","Francisco Lindor","12916",577.603,147.749,28.4537,89.9208,84.1701,22.1294,"SS","NYM",0.25579680160941
"6158","thebat","Matt Olson","14344",565.282,152.409,42.7981,101.607,111.249,1.79747,"1B","ATL",0.269615873139424
"6159","thebat","Mike Trout","10155",458.406,122.033,34.5055,83.2852,89.5184,2.48488,"OF","LAA",0.266211611540861
"6160","thebat","Trea Turner","16252",608.675,170.651,24.1338,94.8086,85.0753,32.5285,"SS","PHI",0.280364726660369
"6161","thebat","Gunnar Henderson","26289",543.489,140.087,24.4096,83.6971,78.3815,11.0127,"3B/SS","BAL",0.257754986761462
"6162","thebat","Bo Bichette","19612",593.491,173.977,23.1896,87.079,84.8511,15.7328,"SS","TOR",0.293141766260988
"6163","thebat","William Contreras","20503",515.664,136.896,19.6898,70.3798,73.3298,3.43466,"C","MIL",0.265475193149027
"6164","thebat","Bryce Harper","11579",531.716,151.16,27.9631,92.7677,91.2014,11.8202,"OF","PHI",0.284287100632669
"6165","thebat","Sean Murphy","19352",407.544,104.406,20.5397,63.9986,64.2362,0.146257,"C","ATL",0.2561833814263
"6166","thebat","Vladimir Guerrero Jr.","19611",581.727,168.964,31.4763,94.0963,98.2258,7.29219,"1B","TOR",0.290452394336175
"6167","thebat","Marcus Semien","12533",605.108,160.447,28.8031,94.8415,89.385,17.8802,"2B/SS","TEX",0.265154319559484
"6168","thebat","Jose Altuve","5417",544.077,149.839,24.9823,89.032,80.0856,13.0096,"2B","HOU",0.275400356934772
"6169","thebat","Xander Bogaerts","12161",559.436,158.879,19.0375,81.8134,79.5326,10.631,"SS","SDP",0.283998527087996
"6170","thebat","Cal Raleigh","21534",456.335,103.339,26.7585,60.8574,73.3942,0.986501,"C","SEA",0.226454249619249
"6171","thebat","Manny Machado","11493",540.355,146.112,29.6586,80.5559,90.2488,8.85672,"3B","SDP",0.270400014805082
"6172","thebat","Ozzie Albies","16556",585.67,159.928,29.503,93.2866,90.3078,18.3312,"2B","ATL",0.273068451517066
"6173","thebat","Ketel Marte","13613",545.214,149.793,21.0632,84.243,82.0387,6.92653,"2B/SS","ARI",0.274741661072533
"6174","thebat","Brandon Nimmo","12927",545.357,145.988,19.5868,85.7462,70.6848,4.94986,"OF","NYM",0.267692539015727
"6175","thebat","Luis Robert Jr.","20043",553.105,151.881,32.2465,88.2967,86.1299,20.5383,"OF","CHW",0.274597047576862
"6176","thebat","Pete Alonso","19251",562.5,144.004,42.2007,89.9239,108.563,4.70498,"1B","NYM",0.256007111111111
"6177","thebat","Dansby Swanson","18314",573.81,148.386,24.562,83.4755,82.6488,15.3027,"SS","CHC",0.258597793694777
"6178","thebat","Gleyber Torres","16997",554.136,148.966,24.0184,83.2696,78.5272,16.0942,"2B/SS","NYY",0.268825703437423
"6179","thebat","Michael Harris II","25931",553.207,155.372,20.2695,88.0262,73.2424,24.8278,"OF","ATL",0.280856894435537
"6180","thebat","J.P. Crawford","15491",538.937,138.856,13.8544,74.3573,60.9515,3.23555,"SS","SEA",0.257647925453253
"6181","thebat","Max Muncy","13301",459.797,105.502,29.8682,78.4308,83.311,1.60261,"1B/3B","LAD",0.229453432710522
"6182","thebat","Isaac Paredes","20036",471.706,117.744,27.4664,68.0176,78.3077,0.584119,"3B","TBR",0.24961310646886
"6183","thebat","Willy Adames","15986",548.04,135.765,27.949,76.8572,87.0163,7.37307,"SS","MIL",0.247728268009634
"6184","thebat","Nolan Arenado","9777",558.524,147.039,27.8957,76.6093,89.2703,4.55855,"3B","STL",0.263263530304875
"6185","thebat","Willson Contreras","11609",416.842,108.326,21.1541,68.1507,65.8936,6.33913,"C","STL",0.259873045422486
"6186","thebat","J.T. Realmuto","11739",471.474,121.879,20.0048,71.1877,67.1604,17.702,"C","PHI",0.258506301513975
"6187","thebat","Jonah Heim","16930",437.062,102.936,17.4833,53.7592,59.4795,2.0667,"C","TEX",0.235518072950748
"6188","thebat","Randy Arozarena","19290",555.977,145.717,22.9746,91.3417,72.2139,33.0286,"OF","TBR",0.262091777177833
"6189","thebat","Patrick Bailey","27478",366.512,83.9595,9.06316,41.3999,41.2663,2.02856,"C","SFG",0.229077083424281
"6190","thebat","Carlos Correa","14162",511.556,133.732,20.8989,70.5379,72.9756,0.00732499,"SS","MIN",0.261422014403115
"6191","thebat","Alejandro Kirk","22581",323.316,85.7013,9.62477,42.5157,42.4078,0.156982,"C/DH","TOR",0.265069776936496
"6192","thebat","Royce Lewis","20437",509.918,134.379,23.0948,74.9507,72.0633,17.3015,"3B","MIN",0.263530606881891
"6193","thebat","Luis Arraez","18568",557.318,179.864,8.87212,72.9342,72.4599,5.01655,"2B","MIA",0.322731367011293
"6194","thebat","Yandy Díaz","16578",510.729,145.133,16.0906,74.173,68.3195,2.60443,"1B/3B","TBR",0.284168316269489
"6195","thebat","Ha-Seong Kim","27506",529.038,129.48,15.8297,76.8602,59.1729,25.868,"2B/SS","SDP",0.244746124096946
"6196","thebat","Jung Hoo Lee","sa3012640",528.074,150.721,10.936,71.2862,66.0107,5.75678,"OF","SFG",0.285416437847726
"6197","thebat","Andrés Giménez","19950",533.227,140.805,16.0438,78.8576,64.3228,30.0894,"2B","CLE",0.264062022365709
"6198","thebat","Francisco Alvarez","26121",425.121,96.322,23.1244,56.5633,66.3815,2.14219,"C","NYM",0.226575492624453
"6199","thebat","Bryan Reynolds","19326",569.518,156.444,24.542,83.9005,88.2449,7.56767,"OF","PIT",0.274695444217742
"6200","thebat","Nico Hoerner","21479",580.682,166.593,10.2013,83.9837,62.2395,33.9656,"2B/SS","CHC",0.286891964965334
"6201","thebat","Matt Chapman","16505",504.896,119.192,22.162,73.7833,70.3467,3.85353,"3B","SFG",0.236072379262264
"6202","thebat","Paul Goldschmidt","9218",562.362,149.717,25.5602,87.2386,85.1749,9.37516,"1B","STL",0.266228870371753
"6203","thebat","Brandon Lowe","18882",414.958,100.064,22.1203,61.5419,65.4345,5.398,"2B","TBR",0.241142477069968
"6204","thebat","Kyle Schwarber","16478",538.595,121.553,41.4836,93.2726,107.252,3.09558,"OF","PHI",0.225685347988748
"6205","thebat","Bo Naylor","21865",386.595,87.7619,14.1985,50.9343,52.7656,6.80955,"C","CLE",0.227012506628384
"6206","thebat","Josh Jung","26299",535.262,138.426,26.3402,73.8904,82.2301,3.91744,"3B","TEX",0.258613538790349
"6207","thebat","Matt McLain","29695",511.141,130.956,21.5636,78.2431,71.8568,18.787,"2B/SS","CIN",0.256203278547407
"6208","thebat","Cody Bellinger","15998",529.464,139.713,24.8823,79.5044,79.0374,19.7587,"1B/OF","CHC",0.263876297538643
"6209","thebat","Edouard Julien","27534",467.064,115.809,15.3993,70.6715,56.3281,8.66385,"2B/DH","MIN",0.24795103026566
"6210","thebat","Jorge Polanco","13152",473.946,116.272,21.5309,66.3714,66.9469,6.90824,"2B/SS","SEA",0.245327526764652
"6211","thebat","Jazz Chisholm Jr.","20454",488.863,120.563,25.1809,81.8626,67.9618,35.0978,"2B/OF","MIA",0.246619195971059
"6212","thebat","Seiya Suzuki","30116",503.116,136.57,21.0018,77.71,74.2093,11.1346,"OF","CHC",0.27144833398262
"6213","thebat","Keibert Ruiz","19610",450.084,118.644,14.8006,52.3956,59.5351,2.07491,"C","WSN",0.263604127229584
"6214","thebat","Danny Jansen","16535",315.179,72.6326,18.1923,43.1547,51.1184,1.0894,"C","TOR",0.230448729134873
"6215","thebat","Ian Happ","17919",540.625,137.738,20.645,81.2536,74.6524,11.8637,"OF","CHC",0.25477549132948
"6216","thebat","Anthony Volpe","27647",514.09,117.719,19.257,75.2584,63.1968,22.432,"SS","NYY",0.228985197144469
"6217","thebat","Christian Yelich","11477",538.291,141.333,17.3249,84.7419,67.2238,23.2221,"OF","MIL",0.262558727528419
"6218","thebat","CJ Abrams","25768",564.084,143.004,15.2522,77.749,57.9968,35.676,"SS","WSN",0.253515433871551
"6219","thebat","Jeremy Peña","21636",546.703,142.86,14.9988,76.2837,64.0766,16.1642,"SS","HOU",0.261311900611484
"6220","thebat","Byron Buxton","14161",413.321,97.6645,26.5191,66.0954,68.7035,11.3951,"OF","MIN",0.236292131297466
"6221","thebat","Bryson Stott","26294",531.876,142.489,13.9211,73.4733,63.2261,21.3009,"2B/SS","PHI",0.267898908768209
"6222","thebat","Evan Carter","27790",498.023,125.072,15.2546,75.0449,57.0419,16.7174,"OF","TEX",0.251136995680922
"6223","thebat","Adolis García","19287",571.349,138.423,34.4779,89.549,91.2672,17.4041,"OF","TEX",0.242273986652641
"6224","thebat","Riley Greene","25976",525.944,140.728,15.9558,75.6711,64.226,8.84641,"OF","DET",0.267572213011271
"6225","thebat","Taylor Ward","17548",474.432,126.449,20.0193,71.5833,67.1379,6.14437,"OF","LAA",0.2665271313908
"6226","thebat","Logan O'Hoppe","24729",430.854,107.724,21.7445,60.3607,64.7641,3.59042,"C","LAA",0.250024370204292
"6227","thebat","Nathaniel Lowe","19566",519.862,142.568,19.4856,77.8801,70.8378,2.9127,"1B","TEX",0.274242010379678
"6228","thebat","Nolan Gorman","22263",470.973,111.511,26.527,67.9317,78.1681,5.33147,"2B","STL",0.23676728814603
"6229","thebat","Elly De La Cruz","26668",525.721,132.739,20.3049,82.9096,66.1086,34.0504,"3B/SS","CIN",0.252489438314239
"6230","thebat","Steven Kwan","24610",544.687,152.631,4.85502,74.0602,55.505,17.2966,"OF","CLE",0.280217813166094
"6231","thebat","Zach Neto","31347",478.504,118.828,16.7656,64.4846,61.0329,7.48313,"SS","LAA",0.2483323023423
"6232","thebat","Vinnie Pasquantino","27676",494.375,137.432,20.3076,71.9575,75.9503,2.00595,"1B/DH","KCR",0.277991403286978
"6233","thebat","Oneil Cruz","21711",511.046,126.805,20.8659,76.5735,66.8234,24.8765,"SS","PIT",0.248128348524399
"6234","thebat","Anthony Rendon","12861",374.032,97.0042,12.2545,53.6454,48.9709,2.74342,"3B","LAA",0.259347328570817
"6235","thebat","Ke'Bryan Hayes","18577",538.407,140.794,14.5948,72.1447,66.0405,17.7963,"3B","PIT",0.261501057749992
"6236","thebat","Thairo Estrada","16426",523.216,137.707,15.767,74.414,59.4839,25.0647,"2B","SFG",0.263193403871441
"6237","thebat","Jeff McNeil","15362",498.885,139.517,8.46811,62.1725,56.2269,4.27308,"2B/OF","NYM",0.279657636529461
"6238","thebat","Christian Walker","13419",556.721,141.944,28.8543,81.8089,92.5296,5.97047,"1B","ARI",0.254964335816324
"6239","thebat","Jorge Soler","14221",481.258,117.881,30.0404,74.3981,82.9976,0.905312,"DH/OF","SFG",0.244943460680134
"6240","thebat","Zack Gelof","29766",531.146,125.661,18.6388,71.0533,62.1512,19.7165,"2B","OAK",0.236584667869098
"6241","thebat","Ryan Jeffers","24618",337.787,77.2861,14.4623,44.2511,44.9536,2.52703,"C","MIN",0.22880128601752
"6242","thebat","Travis d'Arnaud","7739",293.114,74.4249,12.1742,39.899,42.2895,0.383426,"C","ATL",0.253911106258998
"6243","thebat","Cedric Mullins","17929",510.186,124.386,18.1023,76.6905,58.7095,31.8003,"OF","BAL",0.243805200456304
"6244","thebat","Yainer Diaz","23003",419.656,113.239,18.7808,55.2225,63.9361,0.895039,"C/DH","HOU",0.269837676573193
"6245","thebat","Nolan Jones","20529",505.523,135.584,22.1207,82.688,71.7532,14.9041,"OF","COL",0.268205403117168
"6246","thebat","Chas McCormick","19599",458.009,112.4,20.3035,70.2334,62.9415,14.6437,"OF","HOU",0.245410024693838
"6247","thebat","Rhys Hoskins","16472",490.973,117.664,26.8766,74.3998,80.9346,4.49546,"1B","MIL",0.239654726430985
"6248","thebat","Josh Naylor","18839",509.737,143.725,21.6457,70.5428,82.0102,7.9847,"1B/OF","CLE",0.281959127942449
"6249","thebat","George Springer","12856",519.893,132.443,21.1695,77.224,69.7102,14.5906,"OF","TOR",0.254750496736829
"6250","thebat","James Outman","24770",461.297,104.336,19.691,70.4714,63.3297,11.1865,"OF","LAD",0.22617966299369
"6251","thebat","Teoscar Hernández","13066",519.332,137.057,25.7585,78.6588,81.1066,9.71567,"OF","LAD",0.263910176919581
"6252","thebat","Daulton Varsho","19918",497.115,114.658,22.6437,72.1374,66.3214,18.5893,"OF","TOR",0.23064683222192
"6253","thebat","Jake Burger","22275",528.086,131.238,27.4444,70.1195,82.6926,1.2995,"3B","MIA",0.248516340141568
"6254","thebat","Trevor Story","12564",450.507,108.534,19.7595,67.0849,61.3243,20.5816,"SS","BOS",0.240915235501335
"6255","thebat","Austin Wells","27562",316.464,73.5091,12.2518,40.7578,42.6045,3.49934,"C","NYY",0.232282660902978
"6256","thebat","Jackson Holliday","sa3020241",426.303,110.362,8.52615,56.4985,45.8732,9.38367,"SS","BAL",0.258881593608302
"6257","thebat","Yoán Moncada","17232",497.681,125.238,17.8832,64.7415,61.7084,2.44162,"2B/3B","CHW",0.251643120794244
"6258","thebat","René Pinto","19859",333.479,72.1125,11.3662,33.54,41.9044,1.07756,"C","TBR",0.21624300180821
"6259","thebat","Lars Nootbaar","21454",412.305,103.456,15.6862,62.8879,55.6317,7.42163,"OF","STL",0.250921041462024
"6260","thebat","Alec Bohm","21618",545.39,149.753,16.8146,68.8155,73.7272,4.18594,"3B","PHI",0.274579658592933
"6261","thebat","Yasmani Grandal","11368",262.965,60.5851,6.40344,30.8558,31.3917,0.323081,"C","PIT",0.230392257524766
"6262","thebat","Josh Lowe","19953",467.099,115.58,16.2592,65.0341,57.6065,22.6002,"OF","TBR",0.247442191055858
"6263","thebat","Jonathan India","21523",446.488,115.703,17.5994,67.0999,63.5701,11.8173,"2B","CIN",0.259140223253481
"6264","thebat","Tommy Edman","19470",419.612,108.891,10.2837,61.2997,45.2766,26.7582,"2B","STL",0.259504017997579
"6265","thebat","Jeimer Candelario","13621",498.632,127.942,21.7284,69.3281,75.6927,3.53194,"3B","CIN",0.256586019348939
"6266","thebat","Eugenio Suárez","12552",517.228,120.088,22.7154,70.1876,78.9109,0.870007,"3B","ARI",0.232176138956128
"6267","thebat","Anthony Santander","14551",552.384,136.922,28.7734,75.1406,85.9281,2.7566,"OF","BAL",0.24787466689839
"6268","thebat","Jose Siri","17452",422.521,92.7544,19.9815,58.7028,55.8823,19.5659,"OF","TBR",0.219526130062174
"6269","thebat","Spencer Torkelson","27465",551.722,135.09,26.3524,77.0919,84.1231,2.87974,"1B","DET",0.244851573799848
"6270","thebat","Tyler Stephenson","17988",378.162,96.0357,12.1594,47.4635,50.8502,0.589234,"C","CIN",0.25395386104368
"6271","thebat","Mitch Garver","15161",381.826,89.8367,22.2711,55.9154,60.8875,1.44618,"C/DH","SEA",0.235281777563602
"6272","thebat","Brendan Donovan","24679",442.096,120.315,11.0602,63.2584,55.0316,5.94925,"2B/OF","STL",0.272146773551446
"6273","thebat","Triston Casas","22514",499.477,125.544,24.9805,75.2847,79.2836,1.30791,"1B","BOS",0.251350913055056
"6274","thebat","Alek Thomas","23792",441.321,115.625,10.2804,59.086,53.0153,9.94269,"OF","ARI",0.261997502951366
"6275","thebat","Luis Rengifo","19858",485.29,121.941,17.227,67.1009,59.3136,12.0809,"2B","LAA",0.251274495662387
"6276","thebat","Sal Frelick","29622",492.945,131.294,7.74333,63.7923,51.3371,15.2185,"OF","MIL",0.266346144093154
"6277","thebat","TJ Friedl","19522",481.153,122.288,15.9608,71.2912,58.1368,20.5667,"OF","CIN",0.254156162384938
"6278","thebat","Ezequiel Tovar","24064",562.671,150.994,16.3282,74.8531,68.1843,15.8041,"SS","COL",0.26835219870937
"6279","thebat","Ryan McMahon","15112",526.275,129.964,23.5148,76.5281,75.6069,7.60653,"2B/3B","COL",0.246950738682248
"6280","thebat","Kyle Higashioka","5517",197.645,41.952,8.14774,21.0466,27.33,0.455661,"C","SDP",0.212259353892079
"6281","thebat","Davis Schneider","23565",343.862,79.5094,15.4324,49.3202,49.1794,5.49124,"2B","TOR",0.231224735504359
"6282","thebat","Henry Davis","29617",418.579,105.59,14.9047,58.3473,56.4273,9.07732,"OF","PIT",0.252258235601882
"6283","thebat","Lourdes Gurriel Jr.","19238",499.978,141.451,16.9096,67.6584,73.1435,5.77752,"OF","ARI",0.282914448235722
"6284","thebat","Brendan Rodgers","17907",466.847,130.636,14.1451,61.7604,62.5955,0.555198,"2B","COL",0.279826152893775
"6285","thebat","Masataka Yoshida","31837",512.294,147.814,15.7851,71.4988,71.0579,3.56168,"DH/OF","BOS",0.288533537382831
"6286","thebat","DJ LeMahieu","9874",454.023,115.608,11.4923,60.0738,51.9122,2.60643,"2B","NYY",0.254630272034677
"6287","thebat","Alex Verdugo","17027",480.137,127.981,12.3758,62.1488,58.7485,4.59516,"OF","NYY",0.266551005233923
"6288","thebat","Tyler O'Neill","15711",435.816,106.944,20.9085,65.452,62.622,14.802,"OF","BOS",0.245387961892175
"6289","thebat","Jack Suwinski","22244",443.823,99.5392,22.9854,64.5092,68.9894,8.2411,"OF","PIT",0.224276795028649
"6290","thebat","Esteury Ruiz","21780",439.902,109.118,7.17867,64.6864,29.9156,50.5535,"OF","OAK",0.248050702201854
"6291","thebat","Vaughn Grissom","26031",456.871,127.173,9.14095,59.7518,53.2457,10.5141,"2B/SS","BOS",0.278356472614808
