"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4398","steamerr","Narciso Crook","17473",0.8841,0.1828,0.0276,0.1055,0.0982,0.0187,"OF",NA,0.206763940730687
"4399","steamerr","Scott Hurst","20501",0.8731,0.1865,0.0202,0.1024,0.0896,0.025,"OF",NA,0.213606688809987
"4400","steamerr","Jake Scheiner","sa3004160",0.8901,0.1832,0.0321,0.1057,0.1055,0.0077,"1B/3B",NA,0.205819570834738
"4401","steamerr","Hanser Alberto","11902",0.9493,0.2456,0.014,0.0953,0.0982,0.0104,"2B/3B",NA,0.258716949331086
"4402","steamerr","David Freitas","10619",0.9061,0.2096,0.0213,0.0997,0.0959,0.009,"C",NA,0.231321046242137
"4403","steamerr","Mike Moustakas","4892",0.9103,0.2023,0.029,0.1005,0.1091,0.0038,"3B",NA,0.22223442821048
"4404","steamerr","Gosuke Katoh","15697",0.8869,0.1997,0.0171,0.0996,0.0903,0.0155,"1B/2B",NA,0.22516630961777
"4405","steamerr","Mitch Longo","sa874178",0.9171,0.2107,0.0244,0.1029,0.1017,0.0191,"OF",NA,0.22974593828372
"4406","steamerr","Cody Thomas","19828",0.9194,0.2026,0.0302,0.1033,0.1089,0.0071,"OF",NA,0.220361105068523
"4407","steamerr","Wagner Lagrange","sa875875",0.9231,0.2181,0.022,0.1009,0.1001,0.0149,"OF",NA,0.236269093272668
"4408","steamerr","Javier Valdes","sa3010902",0.8811,0.1864,0.024,0.1017,0.0953,0.006,"C",NA,0.211553739643627
"4409","steamerr","Devin Foyle","sa3007515",0.8941,0.1968,0.0226,0.1016,0.096,0.0119,"OF",NA,0.220109607426462
"4410","steamerr","Mitchell Tolman","sa858829",0.8881,0.1977,0.0173,0.0999,0.0899,0.0127,"2B",NA,0.22261006643396
"4411","steamerr","Jason Kipnis","9776",0.8901,0.1959,0.0204,0.101,0.093,0.0145,"2B",NA,0.220087630603303
"4412","steamerr","Ryan Lavarnway","8879",0.8911,0.19,0.0278,0.1029,0.1003,0.0083,"C",NA,0.213219616204691
"4413","steamerr","Michael Beltre","sa736945",0.8861,0.189,0.0235,0.1054,0.0952,0.0357,"OF",NA,0.213294210585713
"4414","steamerr","Connor Marabell","sa858026",0.9231,0.2193,0.0203,0.1002,0.0984,0.0151,"OF",NA,0.237569060773481
"4415","steamerr","Davis Bradshaw","sa3007031",0.9191,0.2313,0.0114,0.0955,0.0877,0.0133,"OF",NA,0.251659231857252
"4416","steamerr","J.D. Mundy","sa3014886",0.9061,0.1967,0.0289,0.1032,0.1039,0.0097,"1B",NA,0.217084207041165
"4417","steamerr","Bryant Packard","sa3010590",0.9241,0.2138,0.0254,0.1029,0.1034,0.0219,"OF",NA,0.231360242398009
"4418","steamerr","Chad Pinder","15191",0.9291,0.2121,0.0295,0.1021,0.1091,0.0067,"OF",NA,0.228285437520181
"4419","steamerr","Matt Reynolds","13788",0.8922,0.1978,0.0184,0.0987,0.0911,0.0108,"3B/SS",NA,0.221699170589554
"4420","steamerr","Aaron Palensky","sa3015077",0.8761,0.1795,0.024,0.1045,0.0943,0.027,"OF",NA,0.204885287067686
"4421","steamerr","Jaylin Davis","19552",0.8836,0.1798,0.0295,0.1046,0.0996,0.0098,"OF",NA,0.203485740153916
"4422","steamerr","Scott Schreiber","sa3007637",0.9201,0.2067,0.0282,0.1028,0.1055,0.0125,"1B/OF",NA,0.22464949462015
"4423","steamerr","Josh VanMeter","15170",0.8544,0.1687,0.0195,0.1001,0.0859,0.0131,"2B",NA,0.197448501872659
"4424","steamerr","Taylor Kohlwey","19212",0.8831,0.1969,0.0146,0.0977,0.0864,0.0164,"OF",NA,0.222964556675348
"4425","steamerr","Garrett Whitley","sa874244",0.8761,0.1754,0.0265,0.104,0.0963,0.0198,"OF",NA,0.200205455998174
"4426","steamerr","Brian Miller","20047",0.9091,0.2171,0.0117,0.0989,0.0868,0.0325,"OF",NA,0.238807611923881
"4427","steamerr","Justin Connell","sa3004884",0.8961,0.1989,0.0209,0.1003,0.0934,0.0175,"OF",NA,0.221961834616672
"4428","steamerr","Rudy Martin","sa829374",0.8741,0.1813,0.0226,0.1029,0.0911,0.0284,"OF",NA,0.207413339434847
"4429","steamerr","LJ Talley","sa1169773",0.8941,0.2003,0.0181,0.0993,0.0907,0.0132,"1B/2B",NA,0.224024158371547
"4430","steamerr","D.J. Artis","sa3007632",0.8801,0.1844,0.0221,0.1027,0.0921,0.0271,"OF",NA,0.209521645267583
"4431","steamerr","Marty Costes","sa3006783",0.8911,0.2012,0.0155,0.098,0.0873,0.0145,"OF",NA,0.225788351475704
"4432","steamerr","Cullen Large","sa3003959",0.8871,0.195,0.0163,0.0985,0.0878,0.0116,"3B/OF",NA,0.219817382482246
"4433","steamerr","Dondrei Hubbard","sa3018218",0.9241,0.2126,0.0252,0.101,0.1023,0.0151,"OF",NA,0.230061681636187
"4434","steamerr","Mike Freeman","11241",0.8881,0.1991,0.0157,0.0982,0.0867,0.016,"2B",NA,0.224186465488121
"4435","steamerr","Tyler Hill","sa829481",0.9071,0.1998,0.0265,0.1028,0.1007,0.0227,"OF",NA,0.220262374600375
"4436","steamerr","Vito Friscia","sa3010712",0.8711,0.1801,0.0207,0.0996,0.0889,0.008,"C/1B",NA,0.206750086098037
"4437","steamerr","Brian Rey","sa3007307",0.9211,0.2189,0.0176,0.0982,0.0947,0.0136,"2B/OF",NA,0.237650635110194
"4438","steamerr","Cesar Idrogo","sa3005479",0.9141,0.2111,0.0202,0.0991,0.0957,0.0135,"OF",NA,0.230937534186632
"4439","steamerr","Jeter Downs","22202",0.8849,0.1809,0.0259,0.1071,0.0968,0.0346,"2B/3B/SS",NA,0.204429879082382
"4440","steamerr","Símon Muzziotti","19553",0.9139,0.2181,0.0149,0.0989,0.0912,0.022,"OF",NA,0.238647554437028
"4441","steamerr","Zack Collins","19181",0.8682,0.1734,0.0237,0.0999,0.0932,0.0064,"C",NA,0.199723565998618
"4442","steamerr","Yu Chang","14773",0.9108,0.1993,0.029,0.1035,0.1047,0.0178,"SS",NA,0.218818620992534
"4443","steamerr","Sócrates Brito","12944",0.9111,0.2044,0.0226,0.1014,0.0978,0.0212,"OF",NA,0.224344199319504
"4444","steamerr","César Hernández","10556",0.8941,0.2064,0.0114,0.1036,0.0756,0.0189,"2B",NA,0.230846661447265
"4445","steamerr","Kramer Robertson","20022",0.8432,0.1696,0.0124,0.0989,0.0758,0.0224,"SS",NA,0.201138519924099
"4446","steamerr","Shogo Akiyama","27461",0.9121,0.2175,0.0144,0.0966,0.0895,0.0139,"OF",NA,0.238460695099222
"4447","steamerr","Dalton Kelly","sa876363",0.8791,0.1763,0.0296,0.1041,0.099,0.0174,"1B",NA,0.200546012967808
"4448","steamerr","Jordan Qsar","sa3007078",0.8781,0.1755,0.0284,0.1041,0.0983,0.0158,"OF",NA,0.199863341305091
"4449","steamerr","Shed Long Jr.","16542",0.8991,0.1965,0.0206,0.1,0.0938,0.0156,"2B/OF",NA,0.218551885218552
"4450","steamerr","Alexander Ovalles","sa3005781",0.8951,0.1927,0.023,0.1005,0.0952,0.0135,"1B/OF",NA,0.215283208580047
"4451","steamerr","Dexter Fowler","4062",0.9091,0.2033,0.0237,0.1003,0.0978,0.0161,"OF",NA,0.223627763722363
"4452","steamerr","Jameson Fisher","sa658576",0.9041,0.1993,0.0224,0.0999,0.096,0.0128,"1B/OF",NA,0.220440216790178
"4453","steamerr","Tyler Osik","sa3010017",0.9061,0.2005,0.0229,0.0995,0.0967,0.01,"1B",NA,0.22127800463525
"4454","steamerr","Ryan Boldt","sa738262",0.9071,0.1988,0.0246,0.1016,0.0988,0.0177,"OF",NA,0.219159960313086
"4455","steamerr","Carlos Asuaje","15197",0.8931,0.204,0.0114,0.0968,0.0836,0.0177,"2B",NA,0.228417870339268
"4456","steamerr","T.J. Rivera","12495",0.9251,0.218,0.019,0.0983,0.0964,0.0133,"2B/3B",NA,0.235650199978381
"4457","steamerr","Cole Sturgeon","sa709546",0.9131,0.2109,0.0188,0.0986,0.094,0.0157,"OF",NA,0.230971416055197
"4458","steamerr","Deivy Grullón","15988",0.9071,0.1871,0.0352,0.1047,0.1091,0.0124,"C",NA,0.206261713151802
"4459","steamerr","Braxton Martinez","sa3005373",0.8861,0.1852,0.0228,0.1,0.0934,0.0094,"1B/3B",NA,0.209005755558063
"4460","steamerr","Brandon Dixon","15214",0.917,0.1963,0.0336,0.102,0.1104,0.0135,"1B/OF",NA,0.214067611777535
"4461","steamerr","Zach Green","14973",0.9061,0.1843,0.0347,0.1042,0.1088,0.0081,"3B",NA,0.2033991833131
"4462","steamerr","Matt Lipka","sa548175",0.9041,0.202,0.0194,0.1015,0.0924,0.0356,"OF",NA,0.223426612100431
"4463","steamerr","Gabe Matthews","sa3016920",0.8681,0.172,0.0243,0.1002,0.0915,0.0057,"1B",NA,0.198133855546596
"4464","steamerr","Clint Frazier","15983",0.8684,0.1716,0.0226,0.0997,0.0902,0.0176,"OF",NA,0.197604790419162
"4465","steamerr","Miguel Aparicio","sa917275",0.9091,0.195,0.0279,0.1024,0.1025,0.0158,"OF",NA,0.21449785502145
"4466","steamerr","Mitch Nay","sa657873",0.8931,0.182,0.0298,0.1028,0.1015,0.0108,"3B",NA,0.203784570596798
"4467","steamerr","Moisés Gómez","sa875163",0.9151,0.1914,0.0363,0.104,0.1115,0.006,"OF",NA,0.209157469129057
"4468","steamerr","Hill Alexander","sa1170495",0.9101,0.1962,0.0282,0.1017,0.1022,0.0148,"OF",NA,0.215580705416987
"4469","steamerr","Tristen Lutz","sa3004968",0.8951,0.1862,0.0278,0.1008,0.0991,0.0081,"OF",NA,0.208021450117305
"4470","steamerr","Pedro Severino","14523",0.912,0.2041,0.0235,0.0988,0.0985,0.0125,"C",NA,0.223793859649123
"4471","steamerr","K.J. Harrison","sa829382",0.9141,0.196,0.0299,0.1022,0.1051,0.0104,"1B",NA,0.214418553768734
"4472","steamerr","Evan Edwards","sa3009866",0.8841,0.1754,0.0298,0.1028,0.0993,0.015,"1B",NA,0.198393846849904
"4473","steamerr","Mickey McDonald","20533",0.8789,0.1951,0.011,0.0954,0.0794,0.0194,"DH/OF",NA,0.221982022983275
"4474","steamerr","Guillermo Heredia","18721",0.8979,0.1911,0.0226,0.0998,0.096,0.0097,"OF",NA,0.212829936518543
"4475","steamerr","Colton Welker","19961",0.8841,0.1858,0.0207,0.0986,0.0903,0.01,"1B/3B",NA,0.210157222033707
"4476","steamerr","Wyatt Mathisen","14555",0.8791,0.1714,0.03,0.1027,0.099,0.0104,"1B/3B",NA,0.194972130588101
"4477","steamerr","Dominic Miroglio","sa739013",0.8931,0.1896,0.0213,0.0993,0.0933,0.0084,"C",NA,0.212294255962378
"4478","steamerr","Ian Miller","15156",0.9051,0.2078,0.0149,0.098,0.0886,0.02,"OF",NA,0.229587890840791
"4479","steamerr","Cornelius Randolph","sa874241",0.8991,0.1879,0.0276,0.1016,0.0995,0.016,"OF",NA,0.20898676454232
"4480","steamerr","Sherten Apostel","21794",0.9051,0.1891,0.03,0.102,0.1031,0.0114,"1B/3B",NA,0.208927190365705
"4481","steamerr","Armani Smith","sa918911",0.9021,0.1985,0.0212,0.098,0.0932,0.012,"OF",NA,0.220042123933045
"4482","steamerr","Trey Amburgey","18425",0.9091,0.1933,0.0278,0.1013,0.1019,0.0107,"OF",NA,0.212627873721263
"4483","steamerr","Colin Simpson","sa1159681",0.9091,0.1967,0.0251,0.0995,0.0989,0.0076,"1B/OF",NA,0.216367836321637
"4484","steamerr","Adalberto Mondesi","13769",0.9292,0.2115,0.0241,0.1014,0.1017,0.0426,"SS",NA,0.22761515281963
"4485","steamerr","Derek Fisher","16192",0.8971,0.1846,0.0284,0.1016,0.1,0.0128,"OF",NA,0.205774161186044
"4486","steamerr","Zack Zehner","sa829122",0.8871,0.1852,0.0217,0.0994,0.0915,0.0159,"OF",NA,0.208770149926728
"4487","steamerr","ByungHo Park","18497",0.9171,0.1988,0.0328,0.1009,0.1066,0.0061,"1B/DH",NA,0.216770254061716
"4488","steamerr","L.J. Jones","sa3014840",0.9271,0.2109,0.0241,0.099,0.1014,0.0066,"1B/OF",NA,0.227483550857513
"4489","steamerr","Micker Adolfo","sa830303",0.9181,0.1922,0.0338,0.1035,0.109,0.0141,"OF",NA,0.209345387212722
"4490","steamerr","Jacob Heyward","sa738955",0.8861,0.1756,0.0296,0.1016,0.099,0.0102,"OF",NA,0.198171763909265
"4491","steamerr","Hiroyuki Nakajima","14446",0.9201,0.2102,0.0214,0.0974,0.0963,0.0112,"SS",NA,0.228453428975111
"4492","steamerr","Dixon Machado","11472",0.8859,0.1967,0.0132,0.094,0.0827,0.0064,"2B/SS",NA,0.222034089626369
"4493","steamerr","Delino DeShields","11379",0.8501,0.1733,0.0106,0.0982,0.0733,0.0383,"OF",NA,0.203858369603576
"4494","steamerr","J.D. Orr","sa3009875",0.8801,0.1943,0.0101,0.0975,0.0782,0.0388,"OF",NA,0.22077036700375
"4495","steamerr","Elier Hernandez","13750",0.9207,0.2083,0.0215,0.0984,0.0973,0.0151,"DH/OF",NA,0.226240903660259
"4496","steamerr","Geisel Cepeda","sa3020717",0.9101,0.2117,0.0141,0.0959,0.0877,0.0166,"OF",NA,0.232611800901
"4497","steamerr","Jhailyn Ortiz","sa920180",0.9001,0.1867,0.0291,0.1006,0.1008,0.0073,"OF",NA,0.207421397622486
"4498","steamerr","Maxwell Costes","sa3020001",0.9011,0.1952,0.0221,0.0983,0.0943,0.0086,"1B",NA,0.216624126068139
"4499","steamerr","Wilson Ramos","1433",0.9251,0.2109,0.0252,0.0991,0.101,0.0134,"C",NA,0.227975354015782
"4500","steamerr","Jed Lowrie","4418",0.9121,0.2063,0.0185,0.0971,0.0941,0.0071,"2B/SS",NA,0.226181339765377
"4501","steamerr","Michael Cruz","sa918049",0.8991,0.1878,0.0267,0.1008,0.0985,0.0137,"C",NA,0.208875542208876
"4502","steamerr","Ernie Yake","sa3017902",0.9091,0.2071,0.0145,0.0968,0.0886,0.0178,"2B/SS",NA,0.227807721922781
"4503","steamerr","Chris Owings","10030",0.8856,0.1837,0.0218,0.0993,0.0917,0.0167,"2B/SS",NA,0.207429990966576
"4504","steamerr","David Rodríguez","sa735825",0.9031,0.1909,0.0266,0.1004,0.0991,0.0116,"C",NA,0.211383014062673
"4505","steamerr","Dustin Peterson","15189",0.9021,0.1935,0.0244,0.0989,0.0964,0.0088,"OF",NA,0.214499501163951
"4506","steamerr","Jae-Gyun Hwang","19369",0.9241,0.2212,0.016,0.0946,0.0912,0.0103,"3B",NA,0.23936803376258
"4507","steamerr","Jacob Rhinesmith","sa3006729",0.8991,0.196,0.0185,0.0979,0.0907,0.0139,"OF",NA,0.217995773551329
"4508","steamerr","Esteban Quiroz","19780",0.8671,0.1762,0.0166,0.0999,0.0809,0.0076,"2B",NA,0.203206089263061
"4509","steamerr","Robbie Glendinning","sa3004978",0.8881,0.1832,0.0231,0.0982,0.0923,0.0085,"1B/3B/SS",NA,0.206283076230154
"4510","steamerr","Juan Fernandez","sa917824",0.9091,0.21,0.0144,0.0953,0.0875,0.0139,"C",NA,0.2309976900231
"4511","steamerr","Matt Winaker","sa3004506",0.8651,0.175,0.0157,0.097,0.0819,0.012,"1B/OF",NA,0.202288752745347
"4512","steamerr","Thomas Milone","sa737640",0.8891,0.1887,0.0187,0.0983,0.0885,0.0196,"OF",NA,0.212237093690249
"4513","steamerr","Omar Meregildo","sa872765",0.9071,0.1886,0.0308,0.1012,0.1036,0.0085,"1B/3B",NA,0.207915334582736
"4514","steamerr","Andy Burns","12779",0.8711,0.175,0.0208,0.0991,0.0875,0.0159,"3B",NA,0.200895419584433
"4515","steamerr","Carter Williams","sa3015126",0.9271,0.211,0.0243,0.0986,0.1004,0.0121,"OF",NA,0.227591414086938
"4516","steamerr","Hunter Dozier","15117",0.9142,0.1944,0.0267,0.0971,0.1033,0.0113,"3B/OF",NA,0.2126449354627
"4517","steamerr","Ford Proctor","21634",0.8658,0.176,0.0179,0.0963,0.0833,0.009,"2B",NA,0.203280203280203
"4518","steamerr","Andrew Young","19521",0.8921,0.1772,0.0288,0.101,0.0992,0.0103,"2B",NA,0.198632440309382
"4519","steamerr","Taylor Davis","12782",0.8921,0.1989,0.0147,0.0954,0.0848,0.0111,"C",NA,0.222957067593319
"4520","steamerr","Mason Martin","sa3004885",0.8891,0.1691,0.035,0.1044,0.1055,0.0107,"1B",NA,0.190192329321786
"4521","steamerr","Scott Manea","sa829837",0.8751,0.1763,0.0211,0.098,0.0883,0.0094,"C",NA,0.201462689978288
"4522","steamerr","Kelvin Gutiérrez","17468",0.9078,0.2031,0.0188,0.0962,0.092,0.0141,"3B",NA,0.223727693324521
"4523","steamerr","Stevie Berman","sa873599",0.8681,0.1725,0.0192,0.0974,0.0855,0.0073,"C",NA,0.198709826056906
"4524","steamerr","Lolo Sanchez","sa917767",0.8871,0.1903,0.0158,0.0967,0.0855,0.0149,"OF",NA,0.214519219930109
"4525","steamerr","Jorge Alfaro","12180",0.9325,0.2149,0.0228,0.0946,0.1008,0.0097,"C",NA,0.230455764075067
"4526","steamerr","Joe Dunand","19727",0.8949,0.1873,0.0217,0.0986,0.0916,0.0083,"2B/3B",NA,0.209297128170745
"4527","steamerr","Kyle Kasser","sa3006916",0.9021,0.2135,0.0073,0.0926,0.0788,0.0157,"2B",NA,0.236669992240328
"4528","steamerr","Phil Gosselin","10953",0.9196,0.2147,0.0149,0.0931,0.0905,0.011,"2B/3B",NA,0.233471074380165
"4529","steamerr","Cole Freeman","sa915838",0.9231,0.2235,0.01,0.095,0.0853,0.0283,"2B/OF",NA,0.242118947026324
"4530","steamerr","D.J. Peterson","sa549926",0.8991,0.1809,0.0308,0.1013,0.1021,0.0095,"1B/3B",NA,0.201201201201201
"4531","steamerr","Daniel Montano","sa917068",0.8911,0.185,0.0198,0.0973,0.0901,0.0087,"OF",NA,0.207608573672988
"4532","steamerr","Jefrey Ramos","sa923039",0.9161,0.1953,0.0286,0.1006,0.1029,0.0132,"OF",NA,0.213186333369719
"4533","steamerr","Jason Castro","8722",0.8783,0.1724,0.0253,0.0996,0.0936,0.0135,"C",NA,0.196288284185358
"4534","steamerr","Justin Upton","5222",0.8973,0.1779,0.0328,0.0996,0.1038,0.0114,"OF",NA,0.198261451019726
"4535","steamerr","Ender Inciarte","4922",0.9054,0.1994,0.019,0.0978,0.0913,0.017,"OF",NA,0.220234150651646
"4536","steamerr","Ronald Torreyes","11400",0.9211,0.214,0.017,0.096,0.0922,0.0133,"2B/3B/SS",NA,0.232330908696124
"4537","steamerr","Ivan Castillo","15971",0.9071,0.2105,0.0102,0.0939,0.0828,0.0168,"2B/3B",NA,0.232058207474369
"4538","steamerr","Brandon McIlwain","sa3015076",0.8971,0.1933,0.0172,0.0967,0.0877,0.0196,"OF",NA,0.215472076691562
"4539","steamerr","Nick Tanielu","sa829082",0.9021,0.1902,0.0219,0.0979,0.0941,0.0082,"3B",NA,0.210841370136349
"4540","steamerr","Kevin Kramer","17689",0.8861,0.1885,0.0141,0.0953,0.0831,0.0136,"2B/3B/OF",NA,0.212729940187338
"4541","steamerr","Drew Mount","sa3006728",0.9191,0.2026,0.0236,0.0974,0.0975,0.0112,"OF",NA,0.22043303231422
"4542","steamerr","Terence Doston","sa1170340",0.9161,0.2121,0.0153,0.0958,0.0884,0.0255,"OF",NA,0.231524942691846
"4543","steamerr","Jacob Gonzalez","sa3004691",0.9251,0.2118,0.0202,0.0956,0.0955,0.0057,"1B/3B",NA,0.228948221813858
"4544","steamerr","Yoel Yanqui","sa3003437",0.9051,0.1927,0.0222,0.0982,0.0942,0.0154,"1B",NA,0.212904651419733
"4545","steamerr","Camden Duzenack","sa873988",0.9231,0.2047,0.0236,0.0981,0.0986,0.0138,"2B/SS",NA,0.221752789513595
"4546","steamerr","Eric Sogard","7927",0.9251,0.2194,0.0132,0.0945,0.0884,0.0179,"2B",NA,0.237163549886499
"4547","steamerr","Tate Matheny","sa658567",0.9011,0.1863,0.0251,0.0993,0.0961,0.0164,"OF",NA,0.206747308844745
"4548","steamerr","Jonathan Davis","15104",0.8835,0.1839,0.0164,0.0988,0.0843,0.0233,"OF",NA,0.208149405772496
"4549","steamerr","Josh Sale","sa548183",0.8841,0.173,0.0271,0.0995,0.0948,0.0118,"OF",NA,0.195679221807488
"4550","steamerr","Ashton McGee","sa3010334",0.8931,0.1818,0.0244,0.0981,0.0937,0.0103,"1B",NA,0.20356063150823
"4551","steamerr","Eduardo Diaz","sa917182",0.9281,0.2045,0.0258,0.0994,0.1018,0.0174,"OF",NA,0.220342635491865
"4552","steamerr","Brock Holt","9345",0.9091,0.2106,0.0092,0.0934,0.0817,0.0191,"2B/3B/OF",NA,0.231657683423166
"4553","steamerr","Damek Tomscha","sa550391",0.9141,0.1957,0.0252,0.0985,0.0985,0.0126,"1B/3B",NA,0.214090362104803
"4554","steamerr","Dustin Garneau","9433",0.8946,0.1755,0.0297,0.1007,0.1007,0.01,"C",NA,0.196177062374245
"4555","steamerr","Troy Stokes Jr.","17478",0.8911,0.1817,0.0218,0.0992,0.0918,0.0191,"OF",NA,0.203905285602065
"4556","steamerr","PK Morris","sa3005037",0.8901,0.179,0.0245,0.0983,0.0939,0.0072,"1B",NA,0.201100999887653
"4557","steamerr","Lorenzo Cain","9077",0.9127,0.2059,0.0172,0.0948,0.0906,0.0244,"OF",NA,0.225594390270626
"4558","steamerr","Will Toffey","sa829401",0.8761,0.1701,0.0224,0.0986,0.0892,0.0145,"3B",NA,0.19415591827417
"4559","steamerr","Drew Jackson","17807",0.8689,0.1711,0.0198,0.0982,0.0849,0.0239,"OF",NA,0.196915640464956
"4560","steamerr","Nick Banks","sa873982",0.9081,0.1932,0.0234,0.0974,0.0954,0.0097,"OF",NA,0.212751899570532
"4561","steamerr","Toby Welk","sa1170296",0.9071,0.1938,0.0219,0.0971,0.0939,0.0108,"1B/3B",NA,0.21364788887664
"4562","steamerr","Matthew Barefoot","sa3010145",0.9261,0.1978,0.0304,0.1006,0.1055,0.016,"OF",NA,0.213583846236907
"4563","steamerr","Jacob Teter","sa3017016",0.9081,0.1948,0.0219,0.0965,0.0939,0.0073,"1B",NA,0.21451382006387
"4564","steamerr","Brandon Howlett","sa3007745",0.8901,0.1794,0.0235,0.098,0.0925,0.0101,"3B",NA,0.201550387596899
"4565","steamerr","Lazaro Armenteros","sa969091",0.8821,0.1724,0.0248,0.1006,0.0919,0.0308,"OF",NA,0.195442693572157
"4566","steamerr","Jonathan Engelmann","sa3006858",0.9021,0.1851,0.0257,0.0991,0.0968,0.0136,"1B/OF",NA,0.205187894911872
"4567","steamerr","Alex Destino","sa3004031",0.8941,0.1825,0.0247,0.0975,0.0937,0.009,"OF",NA,0.204115870707974
"4568","steamerr","Taylor Gushue","16098",0.8811,0.1764,0.022,0.0975,0.0895,0.009,"C/1B",NA,0.200204290091931
"4569","steamerr","Marcos Gonzalez","sa3003311",0.9171,0.2046,0.0179,0.0949,0.0915,0.0091,"1B/SS",NA,0.223094537127903
"4570","steamerr","Yorvis Torrealba","sa3010343",0.9171,0.2043,0.0188,0.0972,0.0923,0.0251,"OF",NA,0.222767419038273
"4571","steamerr","Gabriel Cancel","sa875231",0.8951,0.1794,0.0261,0.0996,0.0959,0.0149,"2B",NA,0.200424533571668
"4572","steamerr","Garrett Hiott","sa3009972",0.9121,0.1961,0.0229,0.0978,0.0952,0.0185,"OF",NA,0.214998355443482
"4573","steamerr","Dylan Harris","sa3014888",0.8831,0.1758,0.022,0.0979,0.0896,0.0159,"OF",NA,0.199071452836598
"4574","steamerr","Eric Thames","3711",0.9111,0.1882,0.0285,0.0993,0.1006,0.0126,"1B/OF",NA,0.206563494676764
"4575","steamerr","Tim Lopes","14137",0.9051,0.1948,0.0185,0.099,0.0899,0.0371,"OF",NA,0.215224837034582
"4576","steamerr","Justin Bour","9744",0.9021,0.1804,0.0316,0.1007,0.1022,0.013,"1B",NA,0.199977829508924
"4577","steamerr","Michael Gigliotti","sa915700",0.8691,0.174,0.0153,0.0967,0.0806,0.0231,"OF",NA,0.20020711080428
"4578","steamerr","Richard Urena","16411",0.9331,0.2178,0.0153,0.0939,0.0915,0.0125,"2B/SS",NA,0.233415496731326
"4579","steamerr","D.J. Burt","sa828876",0.8961,0.1995,0.0099,0.0955,0.0794,0.0368,"2B",NA,0.222631402745229
"4580","steamerr","Ross Adolph","sa3006666",0.8801,0.1712,0.0236,0.0979,0.0904,0.0126,"OF",NA,0.194523349619361
"4581","steamerr","Maikel Franco","12179",0.9325,0.2077,0.0249,0.0939,0.1021,0.0065,"3B",NA,0.222734584450402
"4582","steamerr","Kevin Padlo","16593",0.8894,0.1739,0.0269,0.0985,0.0966,0.0164,"1B/3B",NA,0.195525073082977
"4583","steamerr","Stephen Wrenn","sa738419",0.9081,0.1923,0.0207,0.0976,0.0927,0.0189,"OF",NA,0.211760819293029
"4584","steamerr","Sherman Johnson","13906",0.8721,0.1774,0.0135,0.0947,0.0792,0.0152,"2B",NA,0.203417039330352
"4585","steamerr","Drew Campbell","sa3011264",0.9261,0.2082,0.0223,0.0975,0.0969,0.0205,"OF",NA,0.224813735017817
"4586","steamerr","Cam Cannon","sa3011467",0.9251,0.2109,0.0162,0.0948,0.0915,0.012,"2B",NA,0.227975354015782
"4587","steamerr","Bryan Arias","sa3011265",0.8871,0.1779,0.0223,0.0979,0.0903,0.0167,"1B/OF",NA,0.200541088941495
"4588","steamerr","Kean Wong","15994",0.9011,0.2046,0.0104,0.094,0.0802,0.0284,"2B/OF",NA,0.227055820663633
"4589","steamerr","Greyson Jenista","sa3007044",0.9001,0.1741,0.035,0.1017,0.1052,0.0102,"OF",NA,0.193422953005222
"4590","steamerr","Alsander Womack","sa3018214",0.9011,0.2028,0.0125,0.0923,0.0822,0.0117,"2B",NA,0.225058262124071
"4591","steamerr","Franklin Labour","sa916848",0.8911,0.1739,0.0272,0.0994,0.096,0.0139,"OF",NA,0.195152059252609
"4592","steamerr","Brent Diaz","sa3004297",0.9061,0.1914,0.0223,0.0964,0.0934,0.0112,"C",NA,0.211234963028363
"4593","steamerr","Mike Zunino","13265",0.9025,0.1688,0.04,0.101,0.112,0.0052,"C",NA,0.187036011080332
"4594","steamerr","Angelo Castellano","sa657521",0.8991,0.1915,0.0188,0.0961,0.0888,0.0164,"3B/SS",NA,0.212990768546324
"4595","steamerr","Evan Alexander","sa918444",0.8921,0.1816,0.0216,0.0981,0.0903,0.0227,"OF",NA,0.203564622800135
"4596","steamerr","Ben DeLuzio","19644",0.9065,0.196,0.0163,0.0962,0.0883,0.0293,"OF",NA,0.216216216216216
"4597","steamerr","Matt Pita","sa3008146",0.9131,0.1909,0.0249,0.099,0.0979,0.0188,"2B/OF",NA,0.209068010075567
"4598","steamerr","Carter Aldrete","sa3010008",0.9231,0.1982,0.0269,0.0977,0.101,0.0076,"3B",NA,0.214711298884195
"4599","steamerr","Jimmy Govern","sa3010166",0.9261,0.2031,0.0222,0.0967,0.0976,0.0103,"3B",NA,0.219306770327178
"4600","steamerr","Kole Cottam","sa3006780",0.9041,0.1921,0.0177,0.0947,0.0886,0.01,"C",NA,0.212476495962836
"4601","steamerr","Ryan Gold","sa918639",0.8981,0.1814,0.0237,0.0979,0.0943,0.01,"C",NA,0.201981961919608
"4602","steamerr","Jantzen Witte","sa738324",0.9141,0.1943,0.0247,0.097,0.0969,0.0111,"1B/3B",NA,0.212558801006454
"4603","steamerr","Jake Palomaki","sa3007003",0.8861,0.1971,0.0061,0.0911,0.0732,0.0197,"2B/SS",NA,0.222435391039386
"4604","steamerr","Josh Reddick","3892",0.9171,0.2048,0.0181,0.0943,0.0904,0.0133,"OF",NA,0.223312615854323
