"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4955","steamerr","Casey Dana","sa3019896",0.9341,0.1495,0.0161,0.0733,0.0729,0.0108,"3B/OF",NA,0.160047104164436
"4956","steamerr","Karl Ellison","sa3018120",0.9211,0.1443,0.0117,0.0723,0.0667,0.0107,"C",NA,0.156660514602106
"4957","steamerr","Adrian Perez","sa3016106",0.9191,0.1445,0.0128,0.0721,0.0668,0.0108,"1B/3B",NA,0.157219018605157
"4958","steamerr","Tommy Specht","sa3020460",0.9271,0.1514,0.0109,0.0712,0.0663,0.011,"OF",NA,0.163304929349585
"4959","steamerr","Jesus Parra","sa3008867",0.9441,0.1572,0.0159,0.0732,0.0745,0.0109,"1B/3B",NA,0.166507785192247
"4960","steamerr","Andres Mesa","sa3015598",0.9391,0.1567,0.0131,0.0725,0.0707,0.0148,"2B/SS",NA,0.1668618890427
"4961","steamerr","Brandon Hernandez","sa3009835",0.9271,0.1563,0.0064,0.0695,0.0617,0.0112,"2B/3B",NA,0.168590227591414
"4962","steamerr","JoJo Blackmon","sa3017177",0.9201,0.1384,0.0169,0.0746,0.0709,0.0185,"OF",NA,0.150418432779046
"4963","steamerr","Jordan McCants","sa3017294",0.9341,0.1614,0.0057,0.0706,0.0621,0.0237,"2B",NA,0.172786639546087
"4964","steamerr","Ronny Polanco","sa3015197",0.9351,0.1563,0.0107,0.0706,0.0673,0.0099,"1B/2B",NA,0.167147898620468
"4965","steamerr","Satchell Norman","sa3019930",0.9301,0.151,0.0118,0.0721,0.0676,0.0158,"C",NA,0.162348134609182
"4966","steamerr","Rabel Colon","sa3018631",0.9231,0.141,0.0163,0.0735,0.0706,0.0146,"OF",NA,0.152746181345466
"4967","steamerr","Starlin Gill","sa3008737",0.9321,0.1576,0.0075,0.0702,0.0638,0.0141,"1B/2B/3B",NA,0.169080570754211
"4968","steamerr","Jose Hernandez","sa3008943",0.9091,0.1314,0.0145,0.0731,0.0665,0.0135,"C/1B",NA,0.144538554614454
"4969","steamerr","Daniel Perez","sa3021117",0.9281,0.1461,0.0138,0.0718,0.0689,0.0105,"1B/OF",NA,0.157418381639909
"4970","steamerr","Omar Florentino","sa3008758",0.9281,0.1539,0.0073,0.0705,0.0628,0.0171,"2B/SS",NA,0.165822648421506
"4971","steamerr","Yemal Flores","sa3015717",0.9281,0.1407,0.0184,0.0732,0.0732,0.0096,"OF",NA,0.151600043098804
"4972","steamerr","JT Mabry","sa3023370",0.9411,0.1595,0.0106,0.0705,0.068,0.0126,"3B",NA,0.169482520454787
"4973","steamerr","Norkis Marcos","sa3005575",0.9271,0.1494,0.0103,0.071,0.065,0.0159,"SS",NA,0.161147664761083
"4974","steamerr","Donovan Antonia","sa3015189",0.9291,0.152,0.0093,0.0703,0.0643,0.0142,"2B/OF",NA,0.16359918200409
"4975","steamerr","Nick Gile","sa3021059",0.9281,0.1511,0.0092,0.0696,0.0642,0.0084,"1B/2B/3B",NA,0.162805732140933
"4976","steamerr","Victor Diaz","sa3008801",0.9371,0.1483,0.0183,0.0735,0.0751,0.0093,"C/1B",NA,0.15825418845374
"4977","steamerr","Wally Soto","sa3016642",0.9211,0.1394,0.0137,0.0716,0.0673,0.0103,"C/1B",NA,0.151340788188036
"4978","steamerr","Sergio Gutierrez","sa3005539",0.9161,0.1307,0.019,0.0741,0.0719,0.0115,"C",NA,0.142670014190591
"4979","steamerr","Lewis Castillo","sa3015680",0.9331,0.1553,0.0095,0.0695,0.0649,0.0114,"1B/3B",NA,0.166434465759297
"4980","steamerr","Efrenyer Narvaez","sa3008885",0.9391,0.1518,0.0145,0.0715,0.0712,0.011,"C",NA,0.161644127355979
"4981","steamerr","Rikelbin De Castro","sa3014714",0.9321,0.1528,0.009,0.0698,0.0645,0.0126,"2B/SS",NA,0.163930908700783
"4982","steamerr","Armando Sierra","sa3015805",0.9361,0.1512,0.0141,0.0707,0.0698,0.0092,"1B/OF",NA,0.161521204999466
"4983","steamerr","Junior Marin","sa3016837",0.9411,0.1503,0.0179,0.0726,0.0745,0.0128,"OF",NA,0.159706726171501
"4984","steamerr","Adari Grant","sa3015771",0.9271,0.1511,0.008,0.07,0.0626,0.0164,"2B",NA,0.162981339661309
"4985","steamerr","Garrett McGowan","sa3020208",0.9311,0.1443,0.0153,0.0717,0.0703,0.0104,"1B/OF",NA,0.154977983030824
"4986","steamerr","Edryn Rodriguez","sa3015600",0.9311,0.1499,0.0088,0.0691,0.0636,0.0116,"2B",NA,0.160992374610676
"4987","steamerr","Victor Mesia","sa3015196",0.9321,0.1463,0.0135,0.071,0.0686,0.0118,"C",NA,0.156957408003433
"4988","steamerr","Yan Contreras","sa1169894",0.9221,0.1421,0.0094,0.0704,0.0625,0.0193,"2B/SS",NA,0.154104760871923
"4989","steamerr","Claudio Simon","sa3018448",0.9381,0.1572,0.0076,0.0693,0.0632,0.0209,"2B/3B/OF",NA,0.1675727534378
"4990","steamerr","Brayan Hernández","sa3015354",0.9371,0.144,0.0174,0.072,0.0733,0.0094,"C/1B",NA,0.153665563973962
"4991","steamerr","Taishi Nakawake","sa3020355",0.9381,0.1585,0.0057,0.0669,0.0612,0.0101,"SS",NA,0.168958533205415
"4992","steamerr","Dayro Perez","sa3009299",0.9311,0.1472,0.0104,0.0702,0.0648,0.0186,"SS",NA,0.15809257867039
"4993","steamerr","Godwin Bennett","sa3016191",0.9281,0.1352,0.0204,0.073,0.074,0.0124,"OF",NA,0.145673957547678
"4994","steamerr","Pier-Olivier Boucher","sa3022761",0.9251,0.1402,0.0126,0.0706,0.0655,0.0174,"OF",NA,0.151551183655821
"4995","steamerr","Fran Alduey","sa3015707",0.9411,0.1572,0.0069,0.0692,0.0629,0.0243,"2B/3B/SS",NA,0.167038571883966
"4996","steamerr","Dayton Dooney","sa3017117",0.9301,0.1463,0.0094,0.0682,0.0633,0.0093,"1B/2B",NA,0.15729491452532
"4997","steamerr","Jorge Mendez","sa3015662",0.9271,0.1449,0.0105,0.069,0.064,0.0114,"C",NA,0.156293819436954
"4998","steamerr","Javier Mora","sa3015692",0.9261,0.1469,0.0067,0.0673,0.0598,0.0102,"2B",NA,0.158622179030342
"4999","steamerr","Michael Mantecón","sa3008949",0.9401,0.1506,0.0127,0.0696,0.0684,0.0116,"C",NA,0.160195723859164
"5000","steamerr","Erick Peña","sa3014686",0.9161,0.1245,0.0185,0.0721,0.0698,0.0115,"OF",NA,0.135902194083615
"5001","steamerr","Luis Ogando","sa3018924",0.9331,0.1442,0.0143,0.0701,0.0682,0.014,"1B/3B",NA,0.154538634658665
"5002","steamerr","Gabriel Araujo","sa3019310",0.9271,0.1458,0.0092,0.0679,0.062,0.0117,"OF",NA,0.15726458850178
"5003","steamerr","Rayner Santana","sa3008897",0.9351,0.1416,0.0166,0.0708,0.071,0.0113,"C",NA,0.151427654796278
"5004","steamerr","Angel Arevalo","sa3016972",0.9161,0.1365,0.0082,0.0683,0.0592,0.0141,"2B/SS",NA,0.149001200742277
"5005","steamerr","Juan Machado","sa3016545",0.8951,0.1217,0.0097,0.0692,0.0567,0.0163,"OF",NA,0.135962462294716
"5006","steamerr","Andry Javier","sa3019202",0.9161,0.1397,0.0072,0.068,0.0586,0.0134,"2B/OF",NA,0.152494269184587
"5007","steamerr","Layant Tapia","sa3015652",0.9301,0.1456,0.009,0.0683,0.0627,0.0134,"SS",NA,0.156542307278787
"5008","steamerr","Junior Gonzalez","sa3006221",0.9241,0.1365,0.0134,0.0695,0.0658,0.0098,"C",NA,0.147711286657288
"5009","steamerr","Reyden Hidalgo","sa3016330",0.9321,0.1542,0.0049,0.0665,0.0588,0.0129,"2B/OF",NA,0.165432893466366
"5010","steamerr","Javier Bolivar","sa3017663",0.9231,0.1335,0.0153,0.0702,0.0672,0.0121,"1B/3B",NA,0.144621384465388
"5011","steamerr","Kendry Feliz","sa3018970",0.9241,0.143,0.0093,0.0684,0.0618,0.013,"1B/2B/3B",NA,0.154745157450492
"5012","steamerr","Anderson Colmenarez","sa3015861",0.9191,0.1438,0.0057,0.0665,0.057,0.0114,"2B/3B",NA,0.156457403982156
"5013","steamerr","Edgar Basabe","sa3015810",0.9281,0.1405,0.0131,0.0699,0.0656,0.0186,"OF",NA,0.151384549078763
"5014","steamerr","Carson Tucker","sa3014470",0.9301,0.1443,0.0095,0.0679,0.0627,0.0119,"2B/3B/SS",NA,0.155144608106655
"5015","steamerr","Jesus Moreno","sa3007914",0.9281,0.1387,0.0132,0.0689,0.066,0.0095,"C",NA,0.149445102898395
"5016","steamerr","Carlos Jimenez","sa3015843",0.9401,0.1446,0.0163,0.0701,0.0712,0.011,"1B",NA,0.153813424103819
"5017","steamerr","Jose Ferrer","sa3005952",0.9331,0.1448,0.0099,0.0679,0.0637,0.0113,"C",NA,0.155181652555996
"5018","steamerr","Oscar Colina","sa3018010",0.9171,0.1354,0.01,0.068,0.0604,0.0136,"OF",NA,0.147639297786501
"5019","steamerr","Angel Cruz","sa3008831",0.9491,0.1559,0.0119,0.0679,0.068,0.0115,"1B/2B",NA,0.164260878727215
"5020","steamerr","Keiderson Pavon","sa3015811",0.9201,0.1437,0.0047,0.0662,0.0561,0.0129,"2B/3B/SS",NA,0.156178676230844
"5021","steamerr","Jostyn Almonte","sa3016866",0.9241,0.1349,0.0144,0.069,0.0658,0.0113,"OF",NA,0.145979872308192
"5022","steamerr","Juan Garcia","sa3015529",0.9311,0.1409,0.012,0.0684,0.0652,0.01,"C",NA,0.151326388143057
"5023","steamerr","German Tapia","sa3015850",0.9211,0.1355,0.012,0.0684,0.063,0.0123,"OF",NA,0.147106720225817
"5024","steamerr","Oliver Cedeno","sa3020136",0.9241,0.1441,0.0063,0.0666,0.0585,0.0115,"SS",NA,0.155935504815496
"5025","steamerr","A.J. Shaver","sa3022595",0.9311,0.1349,0.017,0.0704,0.0696,0.0145,"OF",NA,0.144882397164644
"5026","steamerr","Jean Mata","sa3019540",0.9281,0.1435,0.0093,0.0669,0.0614,0.0118,"OF",NA,0.154616959379377
"5027","steamerr","Esneider Gomez","sa3015543",0.9411,0.1526,0.0099,0.0672,0.0646,0.0104,"1B/3B",NA,0.162150674742323
"5028","steamerr","Adrian Meza","sa3021127",0.9191,0.1418,0.0047,0.0653,0.0554,0.0104,"SS",NA,0.154281362202154
"5029","steamerr","Dariam Gutierrez","sa3018925",0.9361,0.1449,0.0116,0.0677,0.0651,0.0115,"OF",NA,0.154791154791155
"5030","steamerr","Jerson Florentino","sa3018642",0.9281,0.1461,0.0055,0.066,0.0579,0.0135,"2B",NA,0.157418381639909
"5031","steamerr","Alison Quintero","sa3004266",0.9311,0.1384,0.0125,0.0683,0.0652,0.0123,"C",NA,0.148641391902051
"5032","steamerr","Elisandro Alcantara","sa3015647",0.9351,0.1433,0.0128,0.0679,0.0659,0.0108,"OF",NA,0.153245642177307
"5033","steamerr","Luis González","sa3015172",0.9221,0.1303,0.0139,0.0684,0.0645,0.0108,"OF",NA,0.141307884177421
"5034","steamerr","Ruben Vizcaya","sa3015766",0.9191,0.1334,0.0098,0.0674,0.0601,0.0133,"OF",NA,0.145141986726145
"5035","steamerr","Wilmin Candelario","sa3008834",0.9381,0.1459,0.0094,0.0669,0.0629,0.0152,"SS/OF",NA,0.155527129303912
"5036","steamerr","Dawson Dimon","sa3007331",0.9161,0.1296,0.0094,0.0666,0.059,0.0101,"C",NA,0.141469271913547
"5037","steamerr","Anderson Nova","sa3018553",0.9311,0.1399,0.0118,0.067,0.0638,0.0101,"OF",NA,0.150252389646654
"5038","steamerr","Junior Del Valle","sa3015825",0.9401,0.1458,0.0125,0.0674,0.0661,0.0122,"OF",NA,0.155089884054888
"5039","steamerr","Jhosward Camacho","sa3015755",0.9291,0.1385,0.0119,0.0671,0.0635,0.0101,"1B/3B",NA,0.149068991497148
"5040","steamerr","Elian Cortorreal","sa3018618",0.9111,0.1304,0.0073,0.0664,0.0562,0.0127,"2B",NA,0.143123696630447
"5041","steamerr","Cam Magee","sa3022503",0.9311,0.143,0.0076,0.0672,0.0597,0.0225,"3B/SS",NA,0.153581784985501
"5042","steamerr","Lewin De La Cruz","sa3015640",0.9131,0.1302,0.0083,0.0667,0.0574,0.0132,"1B/2B/3B",NA,0.14259117292739
"5043","steamerr","Antony Peguero","sa3018630",0.9391,0.1433,0.0135,0.0676,0.0668,0.0115,"OF",NA,0.152592908103503
"5044","steamerr","Jorluis Guerra","sa3016188",0.9451,0.1471,0.0136,0.0672,0.0679,0.0095,"3B",NA,0.155644905301026
"5045","steamerr","Aniel Mendoza","sa3021590",0.9351,0.137,0.0156,0.0681,0.0682,0.0088,"1B",NA,0.146508394824083
"5046","steamerr","Noah Williamson","sa3017184",0.9371,0.1345,0.0173,0.0689,0.0699,0.0122,"OF",NA,0.143527905239569
"5047","steamerr","Ryan Castillo","sa3019098",0.9401,0.143,0.0141,0.0668,0.067,0.0079,"1B",NA,0.152111477502393
"5048","steamerr","Yeison Perez","sa3015806",0.9411,0.142,0.0144,0.0678,0.0679,0.0108,"1B/OF",NA,0.150887259589842
"5049","steamerr","Reminton Batista","sa3018530",0.9401,0.1453,0.0116,0.0671,0.065,0.0133,"OF",NA,0.154558025741942
"5050","steamerr","Brad Cumbest","sa3019993",0.9391,0.1389,0.0139,0.0671,0.067,0.008,"OF",NA,0.147907571078692
"5051","steamerr","Miguel Lopez","sa3016187",0.9401,0.1497,0.0073,0.0651,0.0606,0.0127,"2B",NA,0.159238378895862
"5052","steamerr","Romel Mendez","sa3019684",0.9281,0.1356,0.0117,0.0671,0.063,0.0118,"OF",NA,0.14610494558776
"5053","steamerr","Elias Petiyan","sa3011645",0.9341,0.1403,0.0117,0.0667,0.0637,0.0118,"OF",NA,0.150198051600471
"5054","steamerr","Moises Paiva","sa3015644",0.9361,0.1481,0.0066,0.0649,0.0591,0.0135,"2B",NA,0.158209592992202
"5055","steamerr","Cristofher Paniagua","sa3019806",0.9331,0.14,0.0114,0.0662,0.063,0.0112,"OF",NA,0.150037509377344
"5056","steamerr","Samuel Reyes","sa3016111",0.9301,0.1366,0.0117,0.0668,0.0631,0.0121,"OF",NA,0.146865928394796
"5057","steamerr","Raudy De Los Santos","sa3015546",0.9291,0.1449,0.0054,0.0655,0.0572,0.0166,"2B/OF",NA,0.155957378107846
"5058","steamerr","Darol Garcia","sa3015556",0.9321,0.1443,0.007,0.0649,0.0586,0.0126,"2B/SS",NA,0.154811715481172
"5059","steamerr","Lizardo Ruiz","sa3008930",0.9431,0.15,0.0089,0.0656,0.0627,0.0124,"3B/SS",NA,0.159049941681688
"5060","steamerr","Jediael Maduro","sa3016151",0.9281,0.1346,0.0123,0.0665,0.0631,0.0099,"1B/OF",NA,0.145027475487555
"5061","steamerr","Ronald Pena","sa3015787",0.9301,0.1367,0.0111,0.0663,0.0622,0.012,"1B/OF",NA,0.146973443715729
"5062","steamerr","Angel Herrera","sa3021292",0.9141,0.1272,0.0091,0.0666,0.0576,0.0162,"OF",NA,0.139153265507056
"5063","steamerr","Gedionne Marlin","sa3015809",0.9391,0.148,0.0066,0.0647,0.0597,0.0118,"2B/3B",NA,0.157597699925461
"5064","steamerr","Anyelo Gonzalez","sa3021256",0.9311,0.1407,0.0098,0.066,0.0617,0.0083,"C",NA,0.151111588443776
"5065","steamerr","Luis Watter","sa3016100",0.9381,0.1436,0.0108,0.0654,0.0629,0.0108,"3B/OF",NA,0.15307536509967
"5066","steamerr","Victor Valera","sa3015671",0.9451,0.1517,0.0083,0.0653,0.0622,0.0142,"2B",NA,0.160512115120093
"5067","steamerr","Leny Carela","sa3019402",0.9271,0.1422,0.0046,0.0644,0.0553,0.0156,"2B/3B",NA,0.153381512242477
"5068","steamerr","Moises De La Rosa","sa3018513",0.9221,0.1285,0.0129,0.0667,0.0627,0.0086,"OF",NA,0.139355818240972
"5069","steamerr","Jhoan Contreras","sa3015859",0.9341,0.1375,0.0124,0.0665,0.0642,0.0111,"1B",NA,0.147200513863612
"5070","steamerr","Dauwin Gonzalez","sa3021310",0.9251,0.1322,0.0134,0.0671,0.0638,0.009,"OF",NA,0.142903469895146
"5071","steamerr","Samil De La Rosa","sa3016155",0.9321,0.141,0.0083,0.0654,0.0599,0.0134,"2B/3B",NA,0.15127132281944
"5072","steamerr","Juan Frances","sa3021164",0.9451,0.1499,0.0092,0.0653,0.0632,0.0108,"OF",NA,0.15860755475611
"5073","steamerr","Brayan Guedez","sa3018461",0.9261,0.141,0.005,0.0644,0.0554,0.0153,"2B/3B/SS",NA,0.152251376741173
"5074","steamerr","Erick Tejeda","sa3008783",0.9331,0.1335,0.0151,0.0674,0.0664,0.0116,"1B",NA,0.143071482156253
"5075","steamerr","Carlos Carmona","sa3015776",0.9341,0.1375,0.0122,0.0664,0.0639,0.0119,"OF",NA,0.147200513863612
"5076","steamerr","Joselin Payano","sa3018639",0.9311,0.1349,0.0124,0.0662,0.0635,0.0094,"1B",NA,0.144882397164644
"5077","steamerr","Maikol Munoz","sa3018390",0.9421,0.1404,0.015,0.0671,0.0679,0.0106,"3B",NA,0.14902876552383
"5078","steamerr","Ramon Ramirez","sa3018971",0.9281,0.129,0.0147,0.0672,0.0651,0.011,"OF",NA,0.138993642926409
"5079","steamerr","Ramiro Altagracia","sa3016778",0.9351,0.1385,0.0126,0.0661,0.0641,0.0102,"OF",NA,0.148112501336755
"5080","steamerr","Rainer Reyes","sa3021832",0.9311,0.1313,0.015,0.0668,0.0659,0.0082,"OF",NA,0.141016002577596
"5081","steamerr","Endri Garcia","sa3016121",0.9361,0.1369,0.0133,0.0665,0.065,0.012,"OF",NA,0.146245059288538
"5082","steamerr","Gabriel Terrero","sa3015849",0.9331,0.1326,0.015,0.0671,0.0661,0.0104,"1B/OF",NA,0.142106955310256
"5083","steamerr","Cristian Gonzalez","sa3018640",0.9501,0.1507,0.0102,0.0652,0.0647,0.0111,"2B/SS",NA,0.158614882643932
"5084","steamerr","Jarol Martinez","sa3015664",0.9311,0.1377,0.0096,0.065,0.0604,0.011,"1B/3B",NA,0.14788959295457
"5085","steamerr","Nixson Cueche","sa3021849",0.9261,0.136,0.0081,0.0646,0.0583,0.0101,"1B/3B",NA,0.146852391750351
"5086","steamerr","Sandy Sanchez","sa3018533",0.9221,0.1355,0.0056,0.0642,0.0553,0.0123,"2B/3B",NA,0.146947185771608
"5087","steamerr","Jhonson Pena","sa3015666",0.9281,0.1342,0.0102,0.066,0.0605,0.016,"3B/OF",NA,0.144596487447473
"5088","steamerr","Kevin Novoa","sa3019826",0.9141,0.1271,0.0077,0.0643,0.0556,0.0091,"C/1B",NA,0.139043868285746
"5089","steamerr","Luis Vicioso","sa3021157",0.9431,0.1457,0.0105,0.065,0.0634,0.0096,"1B/OF",NA,0.154490510020146
"5090","steamerr","Railin Tea","sa3021153",0.9301,0.1388,0.0069,0.0647,0.0577,0.0153,"2B/OF",NA,0.149231265455327
"5091","steamerr","Oscar Cedeno","sa3016125",0.9361,0.1359,0.0136,0.0667,0.0654,0.0119,"1B",NA,0.14517679735071
"5092","steamerr","Jose Chacon","sa3016130",0.9241,0.1298,0.0113,0.0659,0.061,0.0113,"3B",NA,0.140460989070447
"5093","steamerr","Yimmy Diaz","sa3018394",0.9241,0.1296,0.0117,0.0657,0.0612,0.0101,"3B",NA,0.14024456227681
"5094","steamerr","Jose Leanez","sa3015663",0.9401,0.1437,0.0092,0.0647,0.0612,0.0144,"OF",NA,0.152856079140517
"5095","steamerr","Jose Cordero","sa3015592",0.9241,0.1268,0.0137,0.0666,0.063,0.0119,"OF",NA,0.137214587165891
"5096","steamerr","Leonardo Rondon","sa3015839",0.9361,0.1396,0.0102,0.0652,0.0619,0.0117,"C/2B",NA,0.149129366520671
"5097","steamerr","Jose Liriano","sa3018444",0.9361,0.1336,0.0157,0.0673,0.0676,0.0099,"1B",NA,0.142719794893708
"5098","steamerr","Dario Borrero","sa3015841",0.9501,0.1473,0.0125,0.0653,0.0665,0.009,"1B",NA,0.155036311967161
"5099","steamerr","Jesus Correa","sa3018931",0.9281,0.1344,0.0098,0.0647,0.0595,0.0115,"OF",NA,0.144811981467514
"5100","steamerr","Cesar D'Oleo","sa3019558",0.9151,0.1236,0.011,0.0656,0.0588,0.0112,"OF",NA,0.135067205769861
"5101","steamerr","Jhon Diaz","sa3021113",0.9321,0.1414,0.0063,0.0631,0.057,0.009,"2B/3B",NA,0.151700461323892
"5102","steamerr","Lennyn Nunez","sa3019664",0.9161,0.1267,0.0084,0.0647,0.0566,0.0102,"C/OF",NA,0.138303678637703
"5103","steamerr","Toby Simmons","sa3018586",0.9261,0.1288,0.0124,0.0672,0.0618,0.0219,"OF",NA,0.139077853363568
"5104","steamerr","Samuel Rodriguez","sa3015758",0.9291,0.1387,0.0062,0.0639,0.0564,0.0145,"2B",NA,0.149284253578732
"5105","steamerr","Denyerbe Gervis","sa3016176",0.9321,0.1405,0.0064,0.0638,0.0572,0.0126,"2B",NA,0.150734899688875
"5106","steamerr","Joswuill Rondon","sa3022246",0.9401,0.1391,0.0124,0.0655,0.0644,0.011,"OF",NA,0.147962982661419
"5107","steamerr","Duncan Garcia","sa3015815",0.9361,0.134,0.014,0.0665,0.0652,0.0135,"OF",NA,0.143147099668839
"5108","steamerr","Juan Aparicio","sa3015516",0.9291,0.1386,0.0059,0.0633,0.0561,0.0106,"1B/2B/3B",NA,0.14917662253794
"5109","steamerr","Luis Barett","sa3019201",0.9231,0.1274,0.0122,0.0659,0.0613,0.0106,"OF",NA,0.138013216336258
"5110","steamerr","Jhon Imbert","sa3017771",0.9111,0.1147,0.0145,0.0667,0.061,0.012,"1B/OF",NA,0.125891779168039
"5111","steamerr","Erubiel Fuentes","sa3015581",0.9191,0.1325,0.005,0.0628,0.0533,0.0098,"2B/3B",NA,0.144162767925144
"5112","steamerr","Eliesel Santana","sa3015635",0.9331,0.1339,0.0117,0.065,0.0621,0.0112,"OF",NA,0.143500160754474
"5113","steamerr","Angel Pierre","sa3018590",0.9301,0.1356,0.0078,0.0642,0.058,0.0132,"2B/3B",NA,0.145790775185464
"5114","steamerr","Jerffson Pena","sa3018443",0.9361,0.1359,0.0121,0.0657,0.063,0.015,"OF",NA,0.14517679735071
"5115","steamerr","Yohenny Mata","sa3016338",0.9461,0.1452,0.0099,0.0642,0.0628,0.0107,"3B",NA,0.153472148821478
"5116","steamerr","Andres Tabares","sa3019215",0.9231,0.1283,0.0105,0.0648,0.0591,0.012,"OF",NA,0.138988191961868
"5117","steamerr","Daje Morales","sa3018509",0.9141,0.1263,0.0064,0.0642,0.054,0.0132,"2B/3B",NA,0.138168690515261
"5118","steamerr","Albert Carpio","sa3018518",0.9351,0.1431,0.0049,0.0627,0.0561,0.0108,"3B/SS",NA,0.153031761308951
"5119","steamerr","Miguel Dominguez","sa3018957",0.9211,0.1243,0.012,0.0654,0.0606,0.0099,"C",NA,0.134947345565085
"5120","steamerr","Yefri Rivera","sa3015784",0.9391,0.1451,0.0054,0.0627,0.0571,0.0116,"2B/SS",NA,0.154509636886381
"5121","steamerr","Yelserth Ayala","sa3021603",0.9381,0.1466,0.0052,0.0633,0.0568,0.0154,"1B/2B",NA,0.156273318409551
"5122","steamerr","Neifi Vasquez","sa3018961",0.9421,0.1368,0.0138,0.0657,0.0658,0.0108,"OF",NA,0.145207515125783
"5123","steamerr","Jose Medina","sa3018621",0.9091,0.1232,0.0063,0.0631,0.0527,0.0078,"C/1B",NA,0.135518644813552
"5124","steamerr","Erick Barria","sa3016542",0.9331,0.14,0.0059,0.0629,0.0564,0.0115,"3B/SS",NA,0.150037509377344
"5125","steamerr","Jhonny Piron","sa3015702",0.9321,0.1311,0.0127,0.0655,0.0629,0.0123,"OF",NA,0.140650144834245
"5126","steamerr","Enmanuel Pire","sa3005562",0.9261,0.1307,0.0099,0.0643,0.0592,0.0099,"C",NA,0.14112946766008
"5127","steamerr","Fabian Urbina","sa3011668",0.9301,0.1323,0.0106,0.0648,0.0607,0.0113,"C/3B",NA,0.142242769594667
"5128","steamerr","Sandy Ruiz","sa3021640",0.9261,0.1299,0.0103,0.0645,0.0595,0.0108,"3B",NA,0.140265630061548
"5129","steamerr","Yirber Ruiz","sa3018523",0.9251,0.1249,0.0133,0.0657,0.0622,0.0121,"OF",NA,0.135012431088531
"5130","steamerr","Jorge Garcia","sa3017853",0.9401,0.1377,0.0116,0.0644,0.0629,0.0109,"OF",NA,0.146473779385172
"5131","steamerr","Carlos Vicioso","sa3015690",0.9301,0.1299,0.0121,0.0655,0.0619,0.0142,"OF",NA,0.13966240189227
"5132","steamerr","Emilio Taveras","sa3015646",0.9191,0.1188,0.0143,0.0659,0.0622,0.0086,"C/1B",NA,0.129256881732129
"5133","steamerr","Santiago Millan","sa3015628",0.9371,0.1326,0.0146,0.0656,0.0652,0.0115,"OF",NA,0.14150037349269
"5134","steamerr","Axell De Paula","sa3018488",0.9411,0.1345,0.0149,0.0653,0.066,0.0108,"OF",NA,0.142917862076294
"5135","steamerr","Reylin Perez","sa3019204",0.9281,0.1294,0.0107,0.0648,0.06,0.0138,"2B/SS",NA,0.139424630966491
"5136","steamerr","Erick Arosemena","sa3018538",0.9261,0.1268,0.0115,0.0641,0.0601,0.0084,"OF",NA,0.136918259367239
"5137","steamerr","Jose Ochoa","sa3018385",0.9341,0.1382,0.0084,0.0634,0.0589,0.0093,"OF",NA,0.147949898297827
"5138","steamerr","Danny Puerta","sa3021618",0.9321,0.1338,0.0096,0.0636,0.0595,0.0099,"1B/OF",NA,0.143546829739298
"5139","steamerr","Brayan Ferrer","sa3015759",0.9311,0.1355,0.0075,0.0634,0.0577,0.0103,"C/1B",NA,0.145526796262485
"5140","steamerr","Hugo Sanchez","sa3015597",0.9141,0.1171,0.0123,0.065,0.059,0.0094,"1B/3B",NA,0.128104146154688
"5141","steamerr","Andres Lacruz","sa3019406",0.9181,0.1216,0.0112,0.0647,0.0584,0.0128,"OF",NA,0.132447445812003
"5142","steamerr","Samuel Camacaro","sa3015829",0.9391,0.1435,0.006,0.0623,0.0571,0.0114,"3B/SS",NA,0.152805877968267
"5143","steamerr","Felix Taveras","sa3015621",0.9341,0.1297,0.0138,0.0652,0.0638,0.011,"OF",NA,0.138850230168076
"5144","steamerr","Bernardo Zabala","sa3019910",0.9321,0.1306,0.0124,0.0649,0.0625,0.0101,"C/1B",NA,0.14011372170368
"5145","steamerr","Harold Grant","sa3018574",0.9421,0.1412,0.0093,0.0634,0.0607,0.0118,"2B/OF",NA,0.149877932278951
"5146","steamerr","Emerson Purroy","sa3015840",0.9241,0.1306,0.0069,0.0633,0.0556,0.012,"2B/SS",NA,0.141326696244995
"5147","steamerr","Enger Castellano","sa3015660",0.9311,0.1298,0.0115,0.0647,0.0613,0.0115,"1B/3B",NA,0.139405004832993
"5148","steamerr","Jake Perez","sa3016546",0.9291,0.1255,0.0146,0.0654,0.0635,0.0112,"3B/OF",NA,0.135076956194166
"5149","steamerr","Nathanael Rodriguez","sa3015793",0.9401,0.1406,0.0087,0.0635,0.0602,0.0113,"3B/SS",NA,0.149558557600255
"5150","steamerr","Jairo Mendez","sa3016092",0.9401,0.1343,0.0133,0.0648,0.0642,0.0116,"OF",NA,0.142857142857143
"5151","steamerr","Niurby Asigen","sa3021114",0.9261,0.1286,0.0109,0.0644,0.0596,0.0108,"1B/OF",NA,0.138861893963935
"5152","steamerr","Kevin Santos","sa3016174",0.9251,0.1221,0.0144,0.0653,0.0626,0.0105,"OF",NA,0.131985731272295
"5153","steamerr","Jehisbert Sevilla","sa3015585",0.9401,0.1428,0.006,0.0626,0.0575,0.0123,"2B/SS",NA,0.151898734177215
"5154","steamerr","Samuel Parra","sa3016086",0.9361,0.1338,0.011,0.064,0.0613,0.0111,"OF",NA,0.142933447281273
