"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4638","steamerr","Stephen Piscotty","13367",0.9127,0.1917,0.024,0.0927,0.0966,0.0046,"OF",NA,0.210036156458858
"4639","steamerr","Aaron Antonini","sa3010906",0.894,0.1771,0.0235,0.0962,0.0919,0.0106,"C",NA,0.198098434004474
"4640","steamerr","Adam Eaton","11205",0.909,0.192,0.0192,0.0949,0.09,0.0151,"OF",NA,0.211221122112211
"4641","steamerr","Greg Deichmann","19872",0.901,0.1811,0.0234,0.0974,0.0928,0.0211,"OF",NA,0.200998890122087
"4642","steamerr","Rhett Wiseman","sa658608",0.921,0.1872,0.0301,0.0984,0.1029,0.0125,"OF",NA,0.203257328990228
"4643","steamerr","Chavez Young","sa918963",0.889,0.181,0.0159,0.0972,0.0833,0.0384,"OF",NA,0.203599550056243
"4644","steamerr","Gavin Cecchini","17005",0.935,0.2187,0.0133,0.0919,0.0884,0.0152,"2B",NA,0.233903743315508
"4645","steamerr","Alerick Soularie","sa3014436",0.892,0.1801,0.0198,0.0987,0.0873,0.0434,"2B/OF",NA,0.201905829596413
"4646","steamerr","Jason Lopez","sa872552",0.895,0.1793,0.0217,0.096,0.0902,0.0127,"C",NA,0.200335195530726
"4647","steamerr","Yonny Hernández","19432",0.8738,0.1834,0.006,0.0942,0.0689,0.0385,"2B/3B",NA,0.209887846189059
"4648","steamerr","Deven Marrero","13325",0.8992,0.1837,0.0213,0.0958,0.0902,0.0139,"3B",NA,0.204292704626335
"4649","steamerr","José Alvarez","sa3003377",0.918,0.2097,0.0111,0.0902,0.0825,0.0127,"C/OF",NA,0.22843137254902
"4650","steamerr","John Andreoli","13012",0.851,0.1464,0.0222,0.0975,0.0826,0.0201,"OF",NA,0.172032902467685
"4651","steamerr","Sean Roby","sa3007788",0.921,0.1845,0.0339,0.0982,0.1061,0.0038,"1B/3B",NA,0.200325732899023
"4652","steamerr","Jordan Brewer","sa3011737",0.908,0.1907,0.0191,0.0948,0.0896,0.0166,"1B/OF",NA,0.210022026431718
"4653","steamerr","Aaron Shackelford","sa1169950",0.9,0.1766,0.0269,0.0979,0.0966,0.01,"1B/2B",NA,0.196222222222222
"4654","steamerr","Nash Knight","sa876814",0.873,0.1666,0.0179,0.0937,0.0821,0.0094,"1B/3B",NA,0.190836197021764
"4655","steamerr","Derek Dietrich","10542",0.884,0.1654,0.0252,0.0967,0.0918,0.0088,"2B/OF",NA,0.18710407239819
"4656","steamerr","Joseph Rosa","sa872490",0.895,0.1884,0.0122,0.092,0.0801,0.0159,"2B/SS",NA,0.210502793296089
"4657","steamerr","Roberto Alvarez","sa917107",0.917,0.2041,0.0139,0.0911,0.0855,0.0097,"C",NA,0.22257360959651
"4658","steamerr","Joe Suozzi","sa3015106",0.903,0.1882,0.0188,0.0928,0.0873,0.0101,"1B/OF",NA,0.208416389811739
"4659","steamerr","Jacson McGowan","sa3006677",0.903,0.1763,0.029,0.0976,0.0979,0.0128,"1B",NA,0.195238095238095
"4660","steamerr","Shane Selman","sa1115804",0.907,0.18,0.0272,0.097,0.0972,0.0107,"OF",NA,0.19845644983462
"4661","steamerr","Omar Estévez","sa914242",0.907,0.1914,0.0169,0.0931,0.0872,0.0111,"2B/SS",NA,0.211025358324146
"4662","steamerr","Victor Nova","sa3006075",0.896,0.1826,0.0177,0.094,0.0859,0.0151,"3B/OF",NA,0.203794642857143
"4663","steamerr","Tanner Allen","sa3016854",0.915,0.1989,0.0166,0.093,0.0881,0.0128,"OF",NA,0.217377049180328
"4664","steamerr","Scott Heineman","14453",0.908,0.1854,0.0238,0.0968,0.094,0.0196,"OF",NA,0.204185022026432
"4665","steamerr","Tanner Kirwer","sa3002831",0.894,0.1839,0.0179,0.0962,0.0848,0.0352,"OF",NA,0.205704697986577
"4666","steamerr","Evan Mendoza","sa3002836",0.896,0.1963,0.0082,0.0905,0.0756,0.0224,"3B/SS",NA,0.219084821428571
"4667","steamerr","Charlie Culberson","3298",0.9318,0.2066,0.0193,0.0933,0.0931,0.0194,"3B/OF",NA,0.22172139944194
"4668","steamerr","Korey Holland","sa3008249",0.913,0.1886,0.0222,0.0957,0.0933,0.0171,"OF",NA,0.206571741511501
"4669","steamerr","Roberto Baldoquin","sa857538",0.902,0.1974,0.0089,0.0896,0.0776,0.013,"SS",NA,0.218847006651885
"4670","steamerr","Patrick Frick","sa3009891",0.906,0.2006,0.0087,0.0885,0.0775,0.0102,"2B/SS",NA,0.221412803532009
"4671","steamerr","Mallex Smith","13608",0.894,0.1848,0.0139,0.094,0.081,0.0289,"OF",NA,0.206711409395973
"4672","steamerr","Thomas Jones","sa917968",0.896,0.1736,0.0241,0.096,0.0917,0.0161,"OF",NA,0.19375
"4673","steamerr","Luis Yanel Diaz","sa3002846",0.924,0.1946,0.0239,0.0967,0.0961,0.0273,"3B",NA,0.210606060606061
"4674","steamerr","José Briceño","13151",0.928,0.1942,0.0274,0.0957,0.1007,0.007,"C",NA,0.20926724137931
"4675","steamerr","Kenneth Betancourt","sa3003350",0.933,0.2201,0.0089,0.0887,0.0826,0.0133,"2B/3B",NA,0.235905680600214
"4676","steamerr","Kyle Overstreet","sa827140",0.893,0.1855,0.0135,0.0913,0.0802,0.0135,"C/1B",NA,0.207726763717805
"4677","steamerr","Moisés Castillo","sa917135",0.901,0.195,0.0104,0.0892,0.0785,0.0086,"SS",NA,0.216426193118757
"4678","steamerr","Bryce Ball","sa1170451",0.893,0.1761,0.0191,0.093,0.0865,0.0037,"1B",NA,0.197200447928331
"4679","steamerr","Alex McKenna","sa3008003",0.893,0.1778,0.0184,0.0932,0.085,0.0151,"OF",NA,0.199104143337066
"4680","steamerr","Armond Upshaw","sa918220",0.905,0.1857,0.0188,0.0941,0.0876,0.0215,"OF",NA,0.205193370165746
"4681","steamerr","Preston Palmeiro","sa857823",0.907,0.1876,0.0178,0.0927,0.0876,0.0083,"1B",NA,0.20683572216097
"4682","steamerr","Brett Johnson","sa3019869",0.874,0.1632,0.0165,0.0939,0.0809,0.0149,"OF",NA,0.186727688787185
"4683","steamerr","Brady Policelli","sa918279",0.903,0.1782,0.0232,0.0958,0.0922,0.0158,"C/OF",NA,0.19734219269103
"4684","steamerr","Yasel Antuna","sa962601",0.881,0.1733,0.0148,0.093,0.0799,0.0172,"SS/OF",NA,0.196708286038593
"4685","steamerr","Kellin Deglan","sa548189",0.901,0.1785,0.0227,0.095,0.0908,0.0151,"C",NA,0.19811320754717
"4686","steamerr","Donta' Williams","sa3017152",0.873,0.1686,0.0132,0.094,0.0768,0.031,"OF",NA,0.193127147766323
"4687","steamerr","Seth Gray","sa1115752",0.897,0.1793,0.0217,0.094,0.0884,0.0159,"3B",NA,0.199888517279822
"4688","steamerr","Will Frizzell","sa3017555",0.886,0.1695,0.0218,0.0935,0.0871,0.0058,"1B",NA,0.191309255079007
"4689","steamerr","Matt Scheffler","sa3014832",0.884,0.1793,0.0116,0.0906,0.0766,0.0153,"C",NA,0.202828054298643
"4690","steamerr","Johan Lopez","sa3003228",0.897,0.1828,0.0153,0.0922,0.0829,0.0151,"SS",NA,0.203790412486065
"4691","steamerr","José Godoy","15808",0.9127,0.1954,0.0175,0.0922,0.0872,0.0076,"C",NA,0.214090062452065
"4692","steamerr","Daniel Robertson","14145",0.888,0.1799,0.0134,0.0903,0.0793,0.0061,"2B/3B/SS",NA,0.20259009009009
"4693","steamerr","Robinson Chirinos","3142",0.8963,0.1751,0.0221,0.0937,0.0901,0.0109,"C",NA,0.195358696864889
"4694","steamerr","JJ Schwarz","sa3008391",0.894,0.178,0.0192,0.0923,0.0858,0.0068,"C/1B",NA,0.19910514541387
"4695","steamerr","Eric De La Rosa","sa3006911",0.907,0.1857,0.0181,0.0937,0.0869,0.0232,"OF",NA,0.204740904079383
"4696","steamerr","Richie Martin","17736",0.8907,0.1845,0.0082,0.0937,0.0749,0.0372,"SS",NA,0.207140451330414
"4697","steamerr","Tony Wolters","11470",0.878,0.178,0.0096,0.0881,0.0729,0.0068,"C",NA,0.202733485193622
"4698","steamerr","Luke Berryhill","sa3011587",0.884,0.1692,0.0197,0.0928,0.0842,0.0105,"C/1B",NA,0.191402714932127
"4699","steamerr","Freylin Minyety","sa3017341",0.906,0.1992,0.0084,0.0884,0.077,0.0129,"2B/3B",NA,0.219867549668874
"4700","steamerr","Evan Skoug","sa829713",0.881,0.1613,0.0247,0.096,0.0902,0.0076,"C",NA,0.183087400681044
"4701","steamerr","Morgan McCullough","sa3009868",0.887,0.1766,0.014,0.0929,0.0802,0.0201,"2B/3B/SS",NA,0.199098083427283
"4702","steamerr","Kevin Cron","16211",0.943,0.1888,0.0387,0.0993,0.1139,0.0078,"1B/DH",NA,0.200212089077413
"4703","steamerr","Eduardo Torrealba","sa917095",0.913,0.203,0.0094,0.0892,0.0792,0.0169,"2B/SS",NA,0.222343921139102
"4704","steamerr","Jorge Oña","20040",0.918,0.1844,0.0274,0.0949,0.0977,0.0092,"DH",NA,0.200871459694989
"4705","steamerr","Erik Ostberg","sa3004505",0.909,0.183,0.0227,0.0942,0.0921,0.0114,"C/1B",NA,0.201320132013201
"4706","steamerr","Marwin Gonzalez","5497",0.9097,0.1891,0.0194,0.0934,0.0887,0.016,"SS",NA,0.207870726613169
"4707","steamerr","Zach Davis","sa918888",0.894,0.1871,0.0114,0.0936,0.0772,0.0415,"OF",NA,0.209284116331096
"4708","steamerr","Ismael Alcantara","sa3002862",0.918,0.1937,0.0199,0.0936,0.0902,0.0229,"OF",NA,0.211002178649237
"4709","steamerr","Hunter Markwardt","sa3010602",0.917,0.1929,0.019,0.0929,0.0892,0.018,"OF",NA,0.210359869138495
"4710","steamerr","Brhet Bewley","sa3007289",0.918,0.1972,0.0158,0.0909,0.0863,0.0126,"2B/3B",NA,0.214814814814815
"4711","steamerr","Gage Canning","sa3006711",0.921,0.1951,0.0185,0.0919,0.0894,0.0133,"OF",NA,0.211834961997828
"4712","steamerr","Michael Sandle","sa3017048",0.919,0.1917,0.0204,0.0939,0.0914,0.0186,"OF",NA,0.208596300326442
"4713","steamerr","Chris Herrmann","9284",0.894,0.1759,0.0201,0.0935,0.0868,0.0118,"C/OF",NA,0.19675615212528
"4714","steamerr","Herbert Iser","sa3010679",0.915,0.1898,0.0199,0.0922,0.09,0.0083,"C",NA,0.207431693989071
"4715","steamerr","Josh Bissonette","sa1170619",0.894,0.1895,0.0067,0.0873,0.073,0.0089,"2B/3B",NA,0.211968680089485
"4716","steamerr","David Sheaffer","sa3006846",0.921,0.1932,0.0195,0.0924,0.0907,0.0117,"C",NA,0.209771986970684
"4717","steamerr","Pat Valaika","14885",0.919,0.1949,0.019,0.0911,0.0893,0.0073,"2B/SS",NA,0.212078346028292
"4718","steamerr","Matt McLaughlin","sa915706",0.911,0.1995,0.0083,0.0881,0.0773,0.0154,"2B/3B",NA,0.218990120746433
"4719","steamerr","Michael De León","sa823925",0.922,0.2028,0.0136,0.0891,0.0844,0.008,"SS",NA,0.219956616052061
"4720","steamerr","Cory Spangenberg","12294",0.9272,0.1997,0.017,0.0912,0.0887,0.0175,"2B/3B",NA,0.215379637618637
"4721","steamerr","Juan Centeno","7168",0.927,0.2059,0.0136,0.0887,0.085,0.0081,"C",NA,0.222114347357066
"4722","steamerr","Bret Boswell","sa918769",0.896,0.1728,0.0207,0.0927,0.0872,0.0097,"2B/3B",NA,0.192857142857143
"4723","steamerr","Erick Castillo","12990",0.904,0.1915,0.0116,0.0887,0.0792,0.0111,"C",NA,0.211836283185841
"4724","steamerr","Josh Stowers","sa3007010",0.906,0.1755,0.0246,0.0962,0.0931,0.0228,"OF",NA,0.193708609271523
"4725","steamerr","AJ Graffanino","sa3008030",0.915,0.2001,0.0098,0.0887,0.0795,0.0158,"2B/SS",NA,0.218688524590164
"4726","steamerr","Andrelton Simmons","10847",0.9165,0.2052,0.0089,0.0891,0.0784,0.02,"SS",NA,0.223895253682488
"4727","steamerr","Adam Engel","15082",0.9112,0.1836,0.0204,0.0948,0.0899,0.0351,"OF",NA,0.201492537313433
"4728","steamerr","Drew Mendoza","sa3011256",0.908,0.1822,0.0218,0.0927,0.0901,0.01,"1B",NA,0.200660792951542
"4729","steamerr","Jacob Pearson","sa3004722",0.899,0.1773,0.0178,0.0931,0.0852,0.0191,"OF",NA,0.197219132369299
"4730","steamerr","Aaron Whitefield","19938",0.9093,0.1852,0.0184,0.0938,0.0864,0.0361,"OF",NA,0.20367315517431
"4731","steamerr","Chris Bec","sa3006727",0.887,0.1739,0.0152,0.0921,0.0799,0.0221,"C",NA,0.196054114994363
"4732","steamerr","Kevin Merrell","sa915707",0.914,0.193,0.0149,0.0909,0.0846,0.0155,"SS",NA,0.211159737417943
"4733","steamerr","Jon Rosoff","sa3007635",0.901,0.1866,0.0123,0.0895,0.0793,0.0141,"C",NA,0.207103218645949
"4734","steamerr","Torii Hunter Jr.","sa738667",0.914,0.1884,0.018,0.0924,0.0867,0.0245,"OF",NA,0.206126914660832
"4735","steamerr","Zac Cook","sa3015090",0.904,0.1694,0.0279,0.0959,0.095,0.0197,"OF",NA,0.187389380530973
"4736","steamerr","Ryder Jones","15982",0.92,0.1879,0.0226,0.0927,0.0929,0.0098,"1B/3B",NA,0.204239130434783
"4737","steamerr","Riley Delgado","sa3004934",0.921,0.2108,0.006,0.0851,0.0756,0.0095,"3B/SS",NA,0.228881650380022
"4738","steamerr","Glenn Santiago","sa3010341",0.912,0.1882,0.0177,0.0909,0.0865,0.0112,"OF",NA,0.206359649122807
"4739","steamerr","Steven Duggar","17719",0.8948,0.1733,0.0193,0.0925,0.0853,0.0209,"OF",NA,0.193674564148413
"4740","steamerr","Yadiel Rivera","11863",0.934,0.2062,0.0163,0.0899,0.0882,0.0161,"3B/SS",NA,0.220770877944325
"4741","steamerr","Ike Freeman","sa3010167",0.895,0.1779,0.0145,0.0899,0.0801,0.0125,"1B/2B",NA,0.19877094972067
"4742","steamerr","Delvin Pérez","sa917935",0.91,0.1931,0.0121,0.0908,0.0797,0.0314,"SS",NA,0.212197802197802
"4743","steamerr","JaCoby Jones","14818",0.914,0.1806,0.0233,0.0927,0.0918,0.0129,"OF",NA,0.197592997811816
"4744","steamerr","Monte Harrison","17216",0.9018,0.1744,0.023,0.0966,0.0885,0.0377,"OF",NA,0.193390995786205
"4745","steamerr","Nick Ciuffo","16291",0.918,0.1866,0.0214,0.0917,0.0907,0.011,"C",NA,0.203267973856209
"4746","steamerr","Ty Kelly","7740",0.905,0.1912,0.0093,0.0878,0.0766,0.0139,"2B/3B/OF",NA,0.211270718232044
"4747","steamerr","Jack Conley","sa3006857",0.896,0.1746,0.0176,0.0914,0.0838,0.0119,"C",NA,0.194866071428571
"4748","steamerr","Willie Joe Garry Jr.","sa3007065",0.912,0.1819,0.0201,0.0945,0.0892,0.0276,"OF",NA,0.199451754385965
"4749","steamerr","Cesar Izturis Jr.","sa3002847",0.927,0.2055,0.0106,0.0883,0.0817,0.0179,"2B/SS",NA,0.22168284789644
"4750","steamerr","Claudio Finol","sa3003256",0.914,0.1935,0.0127,0.0895,0.0818,0.0163,"2B/3B",NA,0.211706783369803
"4751","steamerr","Laz Rivera","sa3004128",0.915,0.1941,0.0117,0.0887,0.0806,0.0185,"SS",NA,0.212131147540984
"4752","steamerr","D'Shawn Knowles","sa3006889",0.911,0.1924,0.0114,0.0895,0.0793,0.0249,"OF",NA,0.211196487376509
"4753","steamerr","Kyler Castillo","sa3017373",0.904,0.1902,0.0123,0.0872,0.0782,0.0101,"OF",NA,0.210398230088496
"4754","steamerr","Jack Kruger","19634",0.916,0.1932,0.0146,0.0891,0.0834,0.0131,"C",NA,0.210917030567686
"4755","steamerr","Connor Hoover","sa3004061",0.89,0.166,0.0199,0.0923,0.0848,0.0129,"2B",NA,0.186516853932584
"4756","steamerr","Bradley Zimmer","16221",0.887,0.1659,0.0201,0.0957,0.0825,0.0346,"OF",NA,0.187034949267193
"4757","steamerr","Brandon Martorano","sa918686",0.89,0.1659,0.021,0.0916,0.0852,0.0098,"C",NA,0.186404494382022
"4758","steamerr","McCarthy Tatum","sa3010582",0.919,0.1864,0.0192,0.091,0.0887,0.0129,"3B",NA,0.202829162132753
"4759","steamerr","Pedro Florimón","8385",0.895,0.1754,0.0153,0.0899,0.08,0.017,"SS",NA,0.195977653631285
"4760","steamerr","Michael Reed","sa738683",0.9,0.173,0.0199,0.092,0.0854,0.0199,"OF",NA,0.192222222222222
"4761","steamerr","Reinaldo Ilarraza","sa923239",0.903,0.1852,0.0118,0.0891,0.0778,0.0228,"2B/OF",NA,0.205094130675526
"4762","steamerr","Madison Stokes","sa3008076",0.894,0.1692,0.0185,0.0908,0.0836,0.0102,"1B",NA,0.189261744966443
"4763","steamerr","Scott Kapers","sa3007013",0.908,0.1751,0.0223,0.0914,0.0898,0.0061,"C",NA,0.19284140969163
"4764","steamerr","Lucius Fox","18899",0.9018,0.1819,0.0136,0.0901,0.0806,0.0208,"3B/SS",NA,0.201707695719672
"4765","steamerr","Tyler Cropley","24485",0.9049,0.1773,0.0183,0.0896,0.0855,0.0081,"C",NA,0.195933252293071
"4766","steamerr","Cristian Inoa","sa917277",0.925,0.1969,0.0158,0.0888,0.0859,0.0108,"1B/2B/SS",NA,0.212864864864865
"4767","steamerr","Randy Florentino","sa3005529",0.924,0.1951,0.0153,0.0885,0.0852,0.0089,"C",NA,0.211147186147186
"4768","steamerr","Grant Williams","sa3006724",0.936,0.2151,0.0062,0.0857,0.0779,0.0195,"2B/SS",NA,0.229807692307692
"4769","steamerr","Dylan Rosa","sa3004285",0.913,0.1717,0.0285,0.0938,0.0959,0.013,"OF",NA,0.188061336254107
"4770","steamerr","Eric Rodriguez","sa185525",0.919,0.1859,0.0193,0.0904,0.0884,0.0107,"C",NA,0.202285092491839
"4771","steamerr","Max George","sa829010",0.89,0.1675,0.017,0.0904,0.0806,0.0171,"2B",NA,0.188202247191011
"4772","steamerr","JT Riddle","17642",0.934,0.1953,0.0192,0.0903,0.0919,0.0085,"SS",NA,0.209100642398287
"4773","steamerr","Jordan Procyshen","sa829345",0.895,0.1677,0.02,0.0908,0.0848,0.0099,"C",NA,0.187374301675978
"4774","steamerr","Wladimir Chalo","sa3002863",0.917,0.1834,0.02,0.0905,0.0885,0.0112,"C",NA,0.2
"4775","steamerr","Mariano Ricciardi","sa3017399",0.912,0.193,0.0088,0.086,0.0764,0.0108,"2B",NA,0.211622807017544
"4776","steamerr","Justin Farmer","sa3017622",0.897,0.1728,0.0168,0.0907,0.0813,0.0229,"OF",NA,0.192642140468227
"4777","steamerr","Jake Washer","sa3011306",0.93,0.1862,0.025,0.0921,0.0957,0.0099,"C",NA,0.200215053763441
"4778","steamerr","Miguel Hiraldo","sa3005486",0.93,0.198,0.015,0.0897,0.085,0.0266,"2B",NA,0.212903225806452
"4779","steamerr","Nick Matera","sa3007528",0.902,0.1673,0.0238,0.0923,0.0897,0.0113,"C",NA,0.185476718403548
"4780","steamerr","Riley Mahan","sa829844",0.928,0.1858,0.0229,0.091,0.093,0.0102,"2B",NA,0.200215517241379
"4781","steamerr","Chris Givin","sa3010161",0.907,0.1859,0.0108,0.0869,0.0774,0.0113,"2B/SS",NA,0.204961411245866
"4782","steamerr","Quin Cotton","sa3009872",0.923,0.1844,0.0223,0.0914,0.091,0.0186,"OF",NA,0.199783315276273
"4783","steamerr","Darryl Collins","sa3010154",0.899,0.1794,0.014,0.088,0.0786,0.014,"OF",NA,0.199555061179088
"4784","steamerr","Tyler Reichenborn","sa3011628",0.904,0.1774,0.0187,0.0899,0.0841,0.0162,"OF",NA,0.196238938053097
"4785","steamerr","Jose Gomez","sa828331",0.926,0.1992,0.0113,0.0864,0.0805,0.0147,"2B/3B/SS",NA,0.21511879049676
"4786","steamerr","Alfredo Rodriguez","sa922180",0.929,0.2077,0.007,0.084,0.0764,0.0116,"SS",NA,0.223573735199139
"4787","steamerr","Gabriel Rodriguez","sa3008744",0.908,0.1803,0.0162,0.088,0.0825,0.0074,"3B",NA,0.198568281938326
"4788","steamerr","Luis Curbelo","sa918086",0.925,0.1765,0.0286,0.0931,0.098,0.0096,"3B",NA,0.190810810810811
"4789","steamerr","Miguel Hernandez","sa917055",0.942,0.2124,0.0104,0.0849,0.0824,0.0079,"SS",NA,0.225477707006369
"4790","steamerr","Cameron Masterman","sa3019994",0.916,0.1786,0.0215,0.0896,0.0887,0.0081,"OF",NA,0.194978165938865
"4791","steamerr","Joe Gray Jr.","sa3008005",0.916,0.1791,0.0209,0.0912,0.0888,0.0171,"OF",NA,0.195524017467249
"4792","steamerr","Abiezel Ramirez","sa3003282",0.909,0.1791,0.0163,0.0889,0.0826,0.0153,"2B/SS",NA,0.197029702970297
"4793","steamerr","Grayson Byrd","sa3010387",0.916,0.1818,0.0181,0.0893,0.0857,0.0131,"1B",NA,0.198471615720524
"4794","steamerr","Cam Gallagher","12981",0.9181,0.1865,0.0152,0.0897,0.0837,0.0116,"C",NA,0.203136913190284
"4795","steamerr","Trent Giambrone","19250",0.897,0.1727,0.0152,0.0895,0.0798,0.0183,"2B",NA,0.192530657748049
"4796","steamerr","Simon Whiteman","sa1169809",0.891,0.1767,0.0079,0.0867,0.0708,0.0227,"2B/SS",NA,0.198316498316498
"4797","steamerr","Kyle Holder","sa857840",0.909,0.1838,0.0122,0.0868,0.0786,0.0117,"SS",NA,0.202200220022002
"4798","steamerr","Quinn Brodey","sa829783",0.918,0.1767,0.0222,0.0925,0.0903,0.0237,"OF",NA,0.192483660130719
"4799","steamerr","Ashton Creal","sa3010048",0.906,0.1744,0.0184,0.0899,0.0837,0.0199,"OF",NA,0.192494481236203
"4800","steamerr","Colby Fitch","sa915614",0.879,0.1561,0.0166,0.0896,0.0779,0.0141,"C",NA,0.177588168373151
"4801","steamerr","Jonah Davis","sa3007501",0.888,0.1499,0.0277,0.0928,0.0899,0.0127,"OF",NA,0.168806306306306
"4802","steamerr","Hudson Potts","sa917936",0.917,0.1693,0.0283,0.0922,0.096,0.0057,"3B",NA,0.184623773173391
"4803","steamerr","Demetrius Sims","sa3004390",0.908,0.1801,0.0138,0.0876,0.0792,0.0182,"2B/SS",NA,0.198348017621145
"4804","steamerr","Gabriel Maciel","sa919532",0.917,0.1916,0.0132,0.0868,0.0801,0.0165,"OF",NA,0.208942202835333
"4805","steamerr","Cole Daily","sa3006713",0.904,0.1853,0.0076,0.0851,0.0724,0.0173,"2B/3B",NA,0.204977876106195
"4806","steamerr","José Sánchez","sa3004382",0.91,0.1861,0.0102,0.0854,0.0766,0.0081,"3B/SS",NA,0.204505494505494
"4807","steamerr","Cristian Perez","sa917025",0.919,0.1962,0.0078,0.0852,0.0754,0.0177,"SS",NA,0.213492927094668
"4808","steamerr","Chris Betts","sa874791",0.9,0.1558,0.0305,0.0939,0.0949,0.0122,"C",NA,0.173111111111111
"4809","steamerr","Chris Hudgins","sa829684",0.905,0.1659,0.0239,0.091,0.089,0.0125,"C",NA,0.183314917127072
"4810","steamerr","Pedro Martinez","sa3005795",0.917,0.1868,0.0137,0.0875,0.0806,0.0212,"SS",NA,0.20370774263904
"4811","steamerr","Cody Bohanek","sa3004157",0.878,0.1586,0.0124,0.0881,0.0732,0.0191,"2B/3B/SS",NA,0.180637813211845
"4812","steamerr","Taylor Snyder","sa738930",0.91,0.1705,0.0234,0.0916,0.0893,0.0185,"3B/SS",NA,0.187362637362637
"4813","steamerr","Andy Atwood","sa3019577",0.927,0.1952,0.0112,0.086,0.0801,0.0158,"2B/SS",NA,0.210571736785329
"4814","steamerr","Pete Kozma","2539",0.917,0.1897,0.0102,0.0856,0.0775,0.0132,"SS",NA,0.206870229007634
"4815","steamerr","Tzu-Wei Lin","14678",0.907,0.1809,0.0119,0.0869,0.0772,0.0182,"2B/SS",NA,0.199448732083793
"4816","steamerr","Dennis Ortega","sa828381",0.913,0.1821,0.0147,0.0869,0.0809,0.0122,"C",NA,0.199452354874042
"4817","steamerr","LJ Hatch","sa3005233",0.916,0.1825,0.0162,0.0869,0.0824,0.0125,"2B/SS",NA,0.199235807860262
"4818","steamerr","Chris Rabago","sa829062",0.896,0.1684,0.0157,0.0877,0.0789,0.0133,"C",NA,0.187946428571429
"4819","steamerr","Jorge Caballero","sa3003360",0.901,0.1817,0.0105,0.0835,0.073,0.0087,"OF",NA,0.201664816870144
"4820","steamerr","Dylan Rock","sa3020085",0.906,0.1719,0.0183,0.088,0.0831,0.0106,"OF",NA,0.189735099337748
"4821","steamerr","Nick Dalesandro","sa3007503",0.913,0.1884,0.0095,0.0879,0.0749,0.0387,"C/OF",NA,0.206352683461117
"4822","steamerr","Jake Means","sa1170316",0.9,0.1643,0.0211,0.0899,0.0853,0.0116,"3B",NA,0.182555555555556
"4823","steamerr","Tim Susnara","sa829699",0.901,0.1658,0.0203,0.0887,0.0843,0.0088,"C",NA,0.184017758046615
"4824","steamerr","Angel Lopez","sa3004167",0.921,0.1814,0.0177,0.0882,0.0854,0.0133,"C",NA,0.196959826275787
"4825","steamerr","Michael Berglund","sa3007016",0.884,0.157,0.0173,0.0874,0.078,0.008,"C",NA,0.177601809954751
"4826","steamerr","Austin Romine","5491",0.9334,0.1919,0.0188,0.0891,0.0872,0.0141,"C",NA,0.205592457681594
"4827","steamerr","Eric Stamets","13795",0.899,0.1697,0.0145,0.0875,0.0782,0.0154,"SS",NA,0.188765294771969
"4828","steamerr","Tanner Murphy","sa1170052",0.907,0.1717,0.0186,0.0887,0.0832,0.0159,"OF",NA,0.189305402425579
"4829","steamerr","Warren Saunders","sa3011405",0.93,0.1908,0.0164,0.0861,0.085,0.0086,"1B/3B",NA,0.205161290322581
"4830","steamerr","Francisco Del Valle","sa918323",0.917,0.1753,0.0227,0.0895,0.0892,0.0115,"OF",NA,0.191166848418757
"4831","steamerr","Ryan Goins","9807",0.929,0.1972,0.0104,0.0834,0.0783,0.0093,"2B/SS",NA,0.21227125941873
"4832","steamerr","Michael Amditis","sa3010148",0.896,0.1637,0.0174,0.0876,0.0804,0.0095,"C",NA,0.182700892857143
"4833","steamerr","Caleb Hamilton","19842",0.8749,0.1443,0.0223,0.0907,0.0819,0.0085,"C/1B",NA,0.164933135215453
"4834","steamerr","Hugo Cardona","sa3003339",0.916,0.1825,0.0127,0.0877,0.0788,0.0292,"SS",NA,0.199235807860262
"4835","steamerr","Logan Brown","sa3006938",0.927,0.1904,0.0145,0.0855,0.0824,0.0104,"C",NA,0.205393743257821
"4836","steamerr","Joseph Odom","15535",0.899,0.1635,0.0198,0.0882,0.0827,0.0107,"C",NA,0.181868743047831
"4837","steamerr","Gilbert Lara","sa877337",0.937,0.1954,0.0156,0.0853,0.085,0.008,"3B/SS",NA,0.208537886872999
"4838","steamerr","Jeffrey Wehler","sa3022159",0.928,0.1928,0.0147,0.0857,0.0819,0.0183,"2B/3B",NA,0.207758620689655
"4839","steamerr","Beau Philip","sa1169595",0.897,0.1664,0.0156,0.0862,0.0778,0.0112,"3B/SS",NA,0.185507246376812
"4840","steamerr","Brantley Bell","sa875352",0.917,0.1852,0.0108,0.0862,0.0772,0.0234,"2B/3B",NA,0.20196292257361
"4841","steamerr","Baron Radcliff","sa3014424",0.904,0.1585,0.0269,0.0893,0.0898,0.0058,"OF",NA,0.17533185840708
"4842","steamerr","Ricardo Méndez","sa3004383",0.932,0.1915,0.0164,0.0864,0.0846,0.0171,"OF",NA,0.205472103004292
"4843","steamerr","Kekai Rios","sa3007282",0.912,0.1758,0.016,0.0857,0.081,0.0075,"C",NA,0.192763157894737
"4844","steamerr","Jose Mena","sa919893",0.937,0.1943,0.0163,0.0854,0.0857,0.0068,"C",NA,0.207363927427962
"4845","steamerr","J.V. Martinez","sa917056",0.927,0.1841,0.019,0.087,0.0867,0.0101,"3B",NA,0.198597626752967
