"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5233","steamerr","Michael Mantecón","sa3008949",0.941,0.1504,0.0113,0.0673,0.0659,0.0107,"C",NA,0.159829968119022
"5234","steamerr","Anderson Colmenarez","sa3015861",0.917,0.1419,0.0056,0.0652,0.0559,0.0097,"2B/3B",NA,0.15474372955289
"5235","steamerr","Donovan Antonia","sa3015189",0.932,0.1479,0.0078,0.066,0.0605,0.0125,"2B/OF",NA,0.158690987124464
"5236","steamerr","Sergio Gutierrez","sa3005539",0.918,0.1259,0.0182,0.0706,0.0689,0.0103,"C",NA,0.137145969498911
"5237","steamerr","Carlos Jimenez","sa3015843",0.942,0.146,0.0163,0.069,0.071,0.0102,"1B",NA,0.154989384288747
"5238","steamerr","Yeison Perez","sa3015806",0.944,0.1475,0.0156,0.0687,0.0706,0.01,"1B/OF",NA,0.15625
"5239","steamerr","Elias Petiyan","sa3011645",0.935,0.1456,0.0121,0.0674,0.0652,0.0119,"OF",NA,0.15572192513369
"5240","steamerr","Godwin Bennett","sa3016191",0.931,0.1322,0.0209,0.0708,0.0733,0.0106,"OF",NA,0.141997851772288
"5241","steamerr","Oliver Cedeno","sa3020136",0.922,0.1437,0.0056,0.0653,0.057,0.0101,"SS",NA,0.1558568329718
"5242","steamerr","Rikelbin De Castro","sa3014714",0.935,0.1479,0.0082,0.0659,0.0615,0.0117,"2B/SS",NA,0.158181818181818
"5243","steamerr","Luis Ogando","sa3018924",0.935,0.1434,0.0133,0.0676,0.066,0.0128,"1B/3B",NA,0.153368983957219
"5244","steamerr","Jose Bonilla","sa3011404",0.943,0.1473,0.0135,0.0675,0.0678,0.0109,"3B",NA,0.156203605514316
"5245","steamerr","Oscar Colina","sa3018010",0.917,0.1354,0.0093,0.0665,0.0589,0.0139,"OF",NA,0.147655398037077
"5246","steamerr","Jean Mata","sa3019540",0.928,0.1443,0.0087,0.0657,0.0603,0.0109,"OF",NA,0.155495689655172
"5247","steamerr","Kendry Feliz","sa3018970",0.922,0.1398,0.0085,0.0663,0.0594,0.0124,"1B/2B/3B",NA,0.151626898047722
"5248","steamerr","Jerson Florentino","sa3018642",0.927,0.1459,0.0055,0.0652,0.0574,0.0132,"2B",NA,0.157389428263215
"5249","steamerr","Brady Smith","sa3015143",0.923,0.133,0.0127,0.0676,0.0635,0.0111,"C",NA,0.14409534127844
"5250","steamerr","Carlos Ramos","sa3016185",0.917,0.1362,0.0084,0.0665,0.0586,0.0123,"C",NA,0.148527808069793
"5251","steamerr","Pier-Olivier Boucher","sa3022761",0.925,0.1355,0.0117,0.0679,0.0626,0.019,"OF",NA,0.146486486486486
"5252","steamerr","Ronny Ramirez","sa3017223",0.918,0.1325,0.0115,0.0668,0.0612,0.0113,"OF",NA,0.144335511982571
"5253","steamerr","Dayton Dooney","sa3017117",0.931,0.1424,0.0086,0.065,0.0606,0.0073,"1B/2B",NA,0.152953813104189
"5254","steamerr","Layant Tapia","sa3015652",0.932,0.1433,0.0085,0.0659,0.0608,0.0135,"SS",NA,0.153755364806867
"5255","steamerr","Jorluis Guerra","sa3016188",0.945,0.1496,0.0131,0.0664,0.0673,0.0079,"3B",NA,0.158306878306878
"5256","steamerr","Brayan Hernández","sa3015354",0.938,0.1385,0.0158,0.068,0.0692,0.0079,"C/1B",NA,0.147654584221748
"5257","steamerr","Junior Del Valle","sa3015825",0.94,0.1469,0.0119,0.0663,0.0651,0.0117,"OF",NA,0.156276595744681
"5258","steamerr","Dariam Gutierrez","sa3018925",0.936,0.1446,0.0109,0.0661,0.0636,0.0107,"OF",NA,0.154487179487179
"5259","steamerr","Jhosward Camacho","sa3015755",0.928,0.1387,0.0113,0.0658,0.0623,0.0085,"1B/3B",NA,0.149461206896552
"5260","steamerr","Michael James","sa3008798",0.926,0.133,0.0152,0.0683,0.0662,0.0115,"OF",NA,0.143628509719222
"5261","steamerr","Elisandro Alcantara","sa3015647",0.935,0.1426,0.012,0.0661,0.0641,0.0097,"OF",NA,0.152513368983957
"5262","steamerr","Axel James","sa3008806",0.942,0.1439,0.0134,0.0668,0.0668,0.012,"OF",NA,0.15276008492569
"5263","steamerr","Maycol Justo","sa3015616",0.942,0.1512,0.0084,0.0645,0.0616,0.0112,"SS",NA,0.160509554140127
"5264","steamerr","Moises Paiva","sa3015644",0.936,0.1492,0.0067,0.0643,0.059,0.0133,"2B",NA,0.159401709401709
"5265","steamerr","Yan Contreras","sa1169894",0.923,0.1333,0.0089,0.0666,0.059,0.0211,"2B/SS",NA,0.14442036836403
"5266","steamerr","German Tapia","sa3015850",0.921,0.1331,0.0107,0.0657,0.0602,0.0111,"OF",NA,0.144516829533116
"5267","steamerr","Fabian Urbina","sa3011668",0.929,0.1387,0.0102,0.0655,0.0614,0.0101,"C/3B",NA,0.149300322927879
"5268","steamerr","Carson Tucker","sa3014470",0.931,0.1403,0.0086,0.0647,0.0599,0.0107,"2B/3B/SS",NA,0.150698174006445
"5269","steamerr","Jose Mendez","sa3016633",0.92,0.1366,0.0062,0.0641,0.0556,0.0116,"1B/SS",NA,0.148478260869565
"5270","steamerr","Dayro Perez","sa3009299",0.936,0.1408,0.01,0.0664,0.0621,0.0206,"SS",NA,0.15042735042735
"5271","steamerr","Darol Garcia","sa3015556",0.933,0.1454,0.0069,0.0638,0.0582,0.0122,"2B/SS",NA,0.155841371918542
"5272","steamerr","Ruben Vizcaya","sa3015766",0.917,0.1314,0.0084,0.0653,0.0573,0.0129,"OF",NA,0.143293347873501
"5273","steamerr","Edryn Rodriguez","sa3015600",0.937,0.1445,0.0074,0.0637,0.0595,0.0093,"2B",NA,0.154215581643543
"5274","steamerr","Jhoan Contreras","sa3015859",0.938,0.1411,0.0126,0.0657,0.0648,0.0098,"1B",NA,0.150426439232409
"5275","steamerr","Jorge Garcia","sa3017853",0.943,0.146,0.0115,0.0652,0.0644,0.0109,"OF",NA,0.154825026511135
"5276","steamerr","Romel Mendez","sa3019684",0.927,0.1349,0.0111,0.0657,0.0616,0.011,"OF",NA,0.145523193096009
"5277","steamerr","Jhoan Gomez","sa3016301",0.937,0.1456,0.0082,0.0645,0.0605,0.012,"1B/2B/3B",NA,0.155389541088581
"5278","steamerr","Cesar Aponte","sa3009312",0.949,0.1584,0.0047,0.0627,0.0588,0.0129,"1B/3B/SS",NA,0.166912539515279
"5279","steamerr","Solardo Rodriguez","sa3015836",0.944,0.146,0.0116,0.0658,0.0652,0.0118,"C/1B/OF",NA,0.154661016949153
"5280","steamerr","Lewin De La Cruz","sa3015640",0.909,0.1246,0.0079,0.0646,0.055,0.0127,"1B/2B/3B",NA,0.137073707370737
"5281","steamerr","Cristian Gonzalez","sa3018640",0.95,0.1526,0.0097,0.0645,0.064,0.0107,"2B/SS",NA,0.160631578947368
"5282","steamerr","Derek Escobar","sa3008921",0.914,0.1268,0.0112,0.0661,0.0592,0.0136,"1B/OF",NA,0.138730853391685
"5283","steamerr","Javier Mora","sa3015692",0.926,0.1381,0.0058,0.0629,0.0558,0.0084,"2B",NA,0.149136069114471
"5284","steamerr","Erickson Sarita","sa3016087",0.932,0.1356,0.0131,0.0659,0.0639,0.0112,"OF",NA,0.14549356223176
"5285","steamerr","Angel Parra","sa3016556",0.939,0.1402,0.0134,0.0659,0.0654,0.0122,"OF",NA,0.149307774227902
"5286","steamerr","Lizardo Ruiz","sa3008930",0.944,0.1493,0.0088,0.064,0.0618,0.0114,"3B/SS",NA,0.158156779661017
"5287","steamerr","Cristofher Paniagua","sa3019806",0.932,0.1391,0.0101,0.0642,0.0606,0.0102,"OF",NA,0.149248927038627
"5288","steamerr","Juan Frances","sa3021164",0.947,0.1524,0.008,0.0637,0.0618,0.01,"OF",NA,0.160929250263992
"5289","steamerr","Ethan De Cuba","sa3015553",0.919,0.1302,0.0095,0.0653,0.0581,0.0154,"OF",NA,0.141675734494015
"5290","steamerr","Luis Watter","sa3016100",0.938,0.1432,0.01,0.0636,0.0611,0.0098,"3B/OF",NA,0.152665245202559
"5291","steamerr","Gedionne Marlin","sa3015809",0.939,0.1468,0.0059,0.0628,0.058,0.0108,"2B/3B",NA,0.156336528221512
"5292","steamerr","Victor Valera","sa3015671",0.946,0.1506,0.0083,0.0639,0.0615,0.0135,"2B",NA,0.159196617336152
"5293","steamerr","Jose Leanez","sa3015663",0.94,0.1449,0.0086,0.0638,0.0602,0.0154,"OF",NA,0.154148936170213
"5294","steamerr","Ronald Pena","sa3015787",0.931,0.1357,0.0104,0.0642,0.0605,0.0111,"1B/OF",NA,0.145757250268528
"5295","steamerr","Ryan Castillo","sa3019098",0.94,0.1405,0.0127,0.0639,0.064,0.0061,"1B",NA,0.149468085106383
"5296","steamerr","Marino Castillo","sa3016131",0.933,0.1387,0.0097,0.0641,0.0601,0.0136,"OF",NA,0.148660235798499
"5297","steamerr","Maikol Munoz","sa3018390",0.944,0.1408,0.0148,0.0655,0.0672,0.0096,"3B",NA,0.149152542372881
"5298","steamerr","Yohenny Mata","sa3016338",0.946,0.1476,0.0093,0.0634,0.0621,0.0097,"3B",NA,0.156025369978858
"5299","steamerr","Dawson Dimon","sa3007331",0.917,0.1249,0.0086,0.0634,0.0563,0.0087,"C",NA,0.136205016357688
"5300","steamerr","Angel Herrera","sa3021292",0.912,0.1239,0.0078,0.0643,0.0547,0.0166,"OF",NA,0.135855263157895
"5301","steamerr","Luis Colon","sa3019798",0.929,0.1397,0.0051,0.0627,0.055,0.0145,"2B",NA,0.15037674919268
"5302","steamerr","Santiago Millan","sa3015628",0.938,0.1352,0.0149,0.0654,0.0658,0.0108,"OF",NA,0.144136460554371
"5303","steamerr","Brayan Guedez","sa3018461",0.924,0.1381,0.0043,0.0625,0.0532,0.0154,"2B/3B/SS",NA,0.149458874458874
"5304","steamerr","Gabriel Terrero","sa3015849",0.933,0.1309,0.0146,0.0653,0.0647,0.0092,"1B/OF",NA,0.140300107181136
"5305","steamerr","Yirber Ruiz","sa3018523",0.925,0.1259,0.014,0.0656,0.063,0.0106,"OF",NA,0.136108108108108
"5306","steamerr","Jairo Mendez","sa3016092",0.94,0.1378,0.0132,0.0648,0.0645,0.0111,"OF",NA,0.146595744680851
"5307","steamerr","Ronny Novas","sa3008957",0.942,0.1463,0.0081,0.0628,0.0596,0.0129,"OF",NA,0.155307855626327
"5308","steamerr","Carlos Carmona","sa3015776",0.934,0.1357,0.0114,0.0643,0.0618,0.011,"OF",NA,0.145289079229122
"5309","steamerr","Joselin Payano","sa3018639",0.929,0.1323,0.011,0.0638,0.0606,0.0077,"1B",NA,0.142411194833154
"5310","steamerr","Fabio Villadiego","sa3015762",0.927,0.1291,0.0128,0.065,0.062,0.0113,"OF",NA,0.139266450916936
"5311","steamerr","Jose Chacon","sa3016130",0.924,0.129,0.0106,0.0641,0.0594,0.0101,"3B",NA,0.13961038961039
"5312","steamerr","Luis Paredes","sa3015845",0.937,0.1316,0.0162,0.0657,0.0668,0.0099,"OF",NA,0.140448239060832
"5313","steamerr","Jose Liriano","sa3018444",0.935,0.132,0.0149,0.0655,0.0656,0.0085,"1B",NA,0.141176470588235
"5314","steamerr","Cesar D'Oleo","sa3019558",0.914,0.1213,0.0108,0.064,0.0575,0.0099,"OF",NA,0.132713347921225
"5315","steamerr","Eduar Bolivar","sa3021186",0.95,0.146,0.012,0.0638,0.0648,0.0107,"OF",NA,0.153684210526316
"5316","steamerr","Andri Leon","sa3018916",0.946,0.1419,0.0127,0.0641,0.0648,0.0106,"OF",NA,0.15
"5317","steamerr","Francisco Laya","sa3016335",0.922,0.1271,0.0106,0.0643,0.0589,0.0123,"OF",NA,0.137852494577006
"5318","steamerr","Brayan Ferrer","sa3015759",0.93,0.1369,0.0069,0.0625,0.0569,0.0086,"C/1B",NA,0.147204301075269
"5319","steamerr","Franklin Linares","sa3009820",0.946,0.1485,0.007,0.0622,0.0591,0.0136,"SS/OF",NA,0.156976744186047
"5320","steamerr","Yefri Rivera","sa3015784",0.939,0.146,0.0047,0.0614,0.056,0.0106,"2B/SS",NA,0.155484558040469
"5321","steamerr","Jarol Martinez","sa3015664",0.931,0.1351,0.0088,0.0626,0.0581,0.0096,"1B/3B",NA,0.145112781954887
"5322","steamerr","Samuel Rodriguez","sa3015758",0.927,0.1359,0.0055,0.0621,0.0542,0.0148,"2B",NA,0.146601941747573
"5323","steamerr","Duncan Garcia","sa3015815",0.938,0.1339,0.014,0.0652,0.0646,0.0137,"OF",NA,0.142750533049041
"5324","steamerr","Winder Diaz","sa3015764",0.926,0.1339,0.0062,0.0621,0.055,0.0109,"SS",NA,0.144600431965443
"5325","steamerr","Jose Cosma","sa3016140",0.936,0.1365,0.0104,0.0634,0.0607,0.0114,"1B/3B",NA,0.145833333333333
"5326","steamerr","Aneudi Escanio","sa3019094",0.942,0.1379,0.0118,0.064,0.0635,0.01,"3B/OF",NA,0.146390658174098
"5327","steamerr","Carlos Vicioso","sa3015690",0.933,0.1317,0.0122,0.0647,0.062,0.0155,"OF",NA,0.141157556270096
"5328","steamerr","Jose Medina","sa3018621",0.906,0.121,0.0056,0.0613,0.0507,0.0056,"C/1B",NA,0.13355408388521
"5329","steamerr","Luis González","sa3015172",0.925,0.1241,0.013,0.0642,0.0612,0.0092,"OF",NA,0.134162162162162
"5330","steamerr","Greyber Altamirano","sa3019570",0.943,0.1441,0.008,0.0622,0.0596,0.01,"2B/3B/SS",NA,0.152810180275716
"5331","steamerr","Miguel Dominguez","sa3018957",0.919,0.1222,0.0112,0.0636,0.0585,0.0082,"C",NA,0.132970620239391
"5332","steamerr","Luis Barett","sa3019201",0.922,0.1255,0.0114,0.0639,0.0594,0.0092,"OF",NA,0.136117136659436
"5333","steamerr","Nathanael Rodriguez","sa3015793",0.939,0.1402,0.0087,0.0627,0.0596,0.0104,"3B/SS",NA,0.149307774227902
"5334","steamerr","Luis Pelegrin","sa3018923",0.94,0.1359,0.013,0.064,0.0638,0.0103,"3B",NA,0.144574468085106
"5335","steamerr","Jesus Correa","sa3018931",0.927,0.1317,0.0084,0.062,0.0565,0.0106,"OF",NA,0.142071197411003
"5336","steamerr","Jhorjan Guevara","sa3015602",0.94,0.1377,0.011,0.0632,0.0616,0.0117,"OF",NA,0.146489361702128
"5337","steamerr","Andres Tabares","sa3019215",0.922,0.1264,0.0098,0.063,0.0573,0.0113,"OF",NA,0.137093275488069
"5338","steamerr","Julio Pinto","sa3015812",0.944,0.1471,0.005,0.0611,0.0568,0.0112,"2B/3B",NA,0.155826271186441
"5339","steamerr","Jake Perez","sa3016546",0.93,0.1253,0.0152,0.0647,0.0638,0.0106,"3B/OF",NA,0.134731182795699
"5340","steamerr","Oscar Aude","sa3018380",0.941,0.1342,0.0144,0.0646,0.0654,0.0107,"OF",NA,0.142614240170032
"5341","steamerr","Yelserth Ayala","sa3021603",0.936,0.1442,0.0045,0.0617,0.0547,0.0161,"1B/2B",NA,0.154059829059829
"5342","steamerr","Miguel Rojas","sa3009660",0.941,0.1398,0.0091,0.0625,0.0601,0.0104,"C",NA,0.148565356004251
"5343","steamerr","Jose Cordero","sa3015592",0.922,0.1213,0.013,0.064,0.0602,0.011,"OF",NA,0.131561822125813
"5344","steamerr","Eduardo Garcia","sa3015514",0.939,0.134,0.0128,0.0638,0.0633,0.0095,"1B/3B",NA,0.142705005324814
"5345","steamerr","Denyerbe Gervis","sa3016176",0.93,0.1357,0.0055,0.0612,0.0543,0.0122,"2B",NA,0.145913978494624
"5346","steamerr","Pedro Mota","sa3008800",0.928,0.1314,0.0072,0.0619,0.0558,0.0108,"2B/SS",NA,0.141594827586207
"5347","steamerr","Bernardo Zabala","sa3019910",0.932,0.1302,0.0118,0.0634,0.0611,0.0086,"C/1B",NA,0.139699570815451
"5348","steamerr","Railin Tea","sa3021153",0.931,0.1349,0.0061,0.0618,0.0552,0.0145,"2B/OF",NA,0.144897959183673
"5349","steamerr","Jose Ochoa","sa3018385",0.934,0.1378,0.0072,0.0614,0.0567,0.008,"OF",NA,0.147537473233405
"5350","steamerr","Robinson Vargas","sa3016081",0.927,0.1251,0.0122,0.0636,0.0604,0.0102,"1B/OF",NA,0.13495145631068
"5351","steamerr","Raul Guzman","sa3015872",0.93,0.1299,0.0102,0.0627,0.0587,0.0118,"OF",NA,0.139677419354839
"5352","steamerr","Jhon Imbert","sa3017771",0.907,0.1086,0.0137,0.0643,0.058,0.0114,"1B/OF",NA,0.119735391400221
"5353","steamerr","Samuel Camacaro","sa3015829",0.939,0.1429,0.0052,0.0604,0.0553,0.0103,"3B/SS",NA,0.152183173588924
"5354","steamerr","Santiago Torres","sa3016307",0.943,0.138,0.0106,0.0627,0.0615,0.0112,"OF",NA,0.146341463414634
"5355","steamerr","Jose Colmenarez","sa3018929",0.948,0.144,0.0088,0.0615,0.0606,0.0088,"C/1B",NA,0.151898734177215
"5356","steamerr","Samuel Parra","sa3016086",0.939,0.1348,0.0105,0.0623,0.0604,0.0103,"OF",NA,0.143556975505857
"5357","steamerr","Jerry Torres","sa3016147",0.921,0.1233,0.0093,0.0625,0.0563,0.0114,"1B/OF",NA,0.133876221498371
"5358","steamerr","Erick Barria","sa3016542",0.933,0.1368,0.0051,0.0603,0.0541,0.0101,"3B/SS",NA,0.146623794212219
"5359","steamerr","Diego Rodriguez","sa3015730",0.926,0.1314,0.0054,0.0608,0.0531,0.0119,"2B/OF",NA,0.141900647948164
"5360","steamerr","Danny Puerta","sa3021618",0.932,0.1324,0.0083,0.0612,0.0569,0.0084,"1B/OF",NA,0.14206008583691
"5361","steamerr","Rafael Ramirez","sa3018491",0.942,0.1332,0.0138,0.0634,0.0642,0.0096,"3B",NA,0.14140127388535
"5362","steamerr","Emilio Taveras","sa3015646",0.917,0.1142,0.0136,0.0634,0.0596,0.0066,"C/1B",NA,0.12453653217012
"5363","steamerr","Andres Lacruz","sa3019406",0.916,0.1181,0.0103,0.0626,0.0559,0.0127,"OF",NA,0.128930131004367
"5364","steamerr","Randel Mondesi","sa3016320",0.94,0.1317,0.0142,0.0636,0.0641,0.0108,"OF",NA,0.140106382978723
"5365","steamerr","Lerwin Andrade","sa3016328",0.926,0.131,0.0054,0.0606,0.0528,0.0124,"2B/OF",NA,0.1414686825054
"5366","steamerr","Charles Nova","sa3019497",0.921,0.1281,0.005,0.0603,0.0518,0.0088,"2B/SS",NA,0.139087947882736
"5367","steamerr","Kliubert Avila","sa3015684",0.934,0.1296,0.011,0.0625,0.0599,0.0106,"C",NA,0.138758029978587
"5368","steamerr","Nestor Chevalier","sa3018933",0.925,0.1231,0.0114,0.0623,0.0584,0.0096,"OF",NA,0.133081081081081
"5369","steamerr","Carlos Arcila","sa3015778",0.932,0.1281,0.0114,0.0629,0.0601,0.0114,"C/1B",NA,0.13744635193133
"5370","steamerr","Eikel Joaquin","sa3021218",0.942,0.1403,0.0071,0.0608,0.0574,0.0104,"2B/3B",NA,0.148938428874735
"5371","steamerr","Diego Gonzalez","sa3016549",0.937,0.1361,0.0071,0.0609,0.0568,0.0087,"C/1B",NA,0.145250800426894
"5372","steamerr","Osman Bravo","sa3015854",0.937,0.1331,0.0102,0.0621,0.0598,0.0096,"C/1B",NA,0.14204909284952
"5373","steamerr","Brayan Oropeza","sa3017827",0.937,0.1318,0.011,0.0622,0.0604,0.0091,"C/1B",NA,0.140661686232657
"5374","steamerr","Axell De Paula","sa3018488",0.942,0.1321,0.014,0.0627,0.0636,0.0099,"OF",NA,0.140233545647558
"5375","steamerr","Jesus Montilla","sa3016160",0.928,0.1325,0.005,0.0603,0.0529,0.0115,"3B/SS",NA,0.142780172413793
"5376","steamerr","Niurby Asigen","sa3021114",0.925,0.1261,0.0095,0.0618,0.0567,0.0097,"1B/OF",NA,0.136324324324324
"5377","steamerr","Faruk De La Cruz","sa3018554",0.932,0.1325,0.0071,0.0609,0.0559,0.0084,"C/1B",NA,0.142167381974249
"5378","steamerr","Ramiro Altagracia","sa3016778",0.934,0.1304,0.0113,0.0622,0.0598,0.0094,"OF",NA,0.139614561027837
"5379","steamerr","Moises Molero","sa3018469",0.932,0.1328,0.0071,0.06,0.0553,0.0057,"OF",NA,0.142489270386266
"5380","steamerr","Ray-Jacson Chirino","sa3015527",0.94,0.1308,0.0129,0.0625,0.0623,0.0096,"1B",NA,0.139148936170213
"5381","steamerr","Jorge Celado","sa3015552",0.951,0.1396,0.0128,0.0622,0.0641,0.0102,"1B/3B",NA,0.146792849631966
"5382","steamerr","Alexis Feliz","sa3016114",0.942,0.1408,0.0059,0.0603,0.0559,0.0124,"1B/2B/3B",NA,0.149469214437367
"5383","steamerr","Victor Celedonio","sa3016150",0.947,0.1419,0.0077,0.0605,0.0586,0.0105,"2B/3B",NA,0.149841605068638
"5384","steamerr","Andy Sosa","sa3015689",0.947,0.1334,0.0147,0.0629,0.0651,0.0106,"OF",NA,0.140865892291447
"5385","steamerr","Enger Castellano","sa3015660",0.928,0.1227,0.011,0.0621,0.0584,0.0105,"1B/3B",NA,0.132219827586207
"5386","steamerr","Robert Mendoza","sa3009291",0.937,0.1307,0.0107,0.0615,0.0594,0.0104,"C",NA,0.13948772678762
"5387","steamerr","Kevin Santos","sa3016174",0.924,0.117,0.0137,0.0625,0.0599,0.0091,"OF",NA,0.126623376623377
"5388","steamerr","Emerson Purroy","sa3015840",0.927,0.128,0.0061,0.0603,0.0534,0.0113,"2B/SS",NA,0.138079827400216
"5389","steamerr","Yoangel Ramos","sa3015837",0.936,0.1298,0.0116,0.062,0.0602,0.0099,"1B/3B",NA,0.138675213675214
"5390","steamerr","Junior Quezada","sa3018949",0.939,0.1339,0.0089,0.0601,0.0575,0.0091,"OF",NA,0.142598509052183
"5391","steamerr","Roylems Rangel","sa3015629",0.939,0.1322,0.01,0.0615,0.0594,0.0107,"C",NA,0.140788072417465
"5392","steamerr","Frailyn Abreu","sa3016317",0.926,0.1176,0.0137,0.0627,0.0602,0.0109,"1B/3B",NA,0.126997840172786
"5393","steamerr","Manuel Guance","sa3016557",0.934,0.1303,0.008,0.0602,0.0557,0.012,"2B",NA,0.139507494646681
"5394","steamerr","Helison Mota","sa3016172",0.923,0.1202,0.0094,0.0608,0.0552,0.0105,"3B",NA,0.130227518959913
"5395","steamerr","Gueile Borrome","sa3018496",0.936,0.1349,0.0049,0.0588,0.0531,0.01,"2B/3B",NA,0.144123931623932
"5396","steamerr","Héctor Jiménez","sa3015743",0.926,0.1231,0.0083,0.0603,0.0546,0.0115,"OF",NA,0.132937365010799
"5397","steamerr","Yorfran John","sa3019723",0.943,0.1391,0.006,0.059,0.0553,0.0095,"2B/3B",NA,0.147507953340403
"5398","steamerr","Luis Rodriguez","sa3015820",0.936,0.125,0.013,0.0622,0.0612,0.0109,"1B/3B",NA,0.133547008547009
"5399","steamerr","Luis Castaneda","sa3019305",0.942,0.1355,0.0079,0.0596,0.0569,0.01,"1B/2B",NA,0.143842887473461
"5400","steamerr","Yeferson Tineo","sa3015726",0.929,0.1284,0.0053,0.0594,0.0524,0.0111,"2B/SS",NA,0.138213132400431
"5401","steamerr","Jose Robledo","sa3019628",0.944,0.1404,0.0043,0.058,0.0535,0.0097,"2B/3B/SS",NA,0.148728813559322
"5402","steamerr","Eyke Ugueto","sa3021305",0.925,0.1267,0.0041,0.0583,0.0503,0.0088,"2B/OF",NA,0.136972972972973
"5403","steamerr","Richard Polanco","sa3015782",0.927,0.1214,0.0101,0.061,0.0566,0.0109,"1B/3B",NA,0.130960086299892
"5404","steamerr","Arnys Rodriguez","sa3015658",0.931,0.1225,0.0122,0.0617,0.0593,0.0103,"1B",NA,0.131578947368421
"5405","steamerr","Omar Ferrera","sa3021597",0.927,0.1267,0.0056,0.0595,0.0524,0.0105,"2B/3B",NA,0.136677454153182
"5406","steamerr","Raúl Leonte","sa3022244",0.94,0.1298,0.0114,0.0605,0.0597,0.0088,"OF",NA,0.138085106382979
"5407","steamerr","Oswaldo Ladera","sa3016540",0.933,0.1228,0.012,0.0609,0.0591,0.0085,"OF",NA,0.131618435155413
"5408","steamerr","Yeison Vargas","sa3016343",0.939,0.1334,0.0071,0.0591,0.0553,0.01,"2B",NA,0.142066027689031
"5409","steamerr","Luis Maza","sa3016868",0.925,0.1265,0.0059,0.0599,0.0524,0.0111,"2B/3B",NA,0.136756756756757
"5410","steamerr","Luis Suarez","sa3018541",0.934,0.1305,0.0059,0.0594,0.0533,0.0137,"2B/3B/SS",NA,0.139721627408994
"5411","steamerr","Angel Feliz","sa3019528",0.937,0.1285,0.0097,0.0594,0.0571,0.0069,"OF",NA,0.137139807897545
"5412","steamerr","Pedro Hernandez","sa3018454",0.921,0.123,0.0047,0.0584,0.0499,0.0092,"SS",NA,0.133550488599349
"5413","steamerr","Henry Guerrero","sa3018934",0.947,0.1375,0.0086,0.0597,0.0585,0.0088,"C",NA,0.14519535374868
"5414","steamerr","Wueslly Lespe","sa3016108",0.915,0.1149,0.0075,0.0593,0.0513,0.0088,"2B/3B",NA,0.125573770491803
"5415","steamerr","Yeison Lemos","sa3015608",0.951,0.1361,0.012,0.0613,0.0627,0.0104,"3B/SS",NA,0.143112513144059
"5416","steamerr","Juanel Urena","sa3015753",0.926,0.1188,0.0108,0.0609,0.0565,0.0121,"OF",NA,0.12829373650108
"5417","steamerr","Dervin Andrade","sa3018396",0.942,0.133,0.008,0.0597,0.0572,0.009,"C",NA,0.141188959660297
"5418","steamerr","Carlos Blanco","sa3021651",0.941,0.1312,0.0089,0.0594,0.0574,0.008,"1B/OF",NA,0.1394261424017
"5419","steamerr","Oscar Silverio","sa3016135",0.929,0.1206,0.0106,0.0607,0.0571,0.0103,"C/1B",NA,0.129817007534984
"5420","steamerr","Mendy Ferreira","sa3016635",0.935,0.1242,0.0111,0.061,0.0583,0.014,"OF",NA,0.13283422459893
"5421","steamerr","Adan Chacon","sa3021121",0.934,0.1251,0.0101,0.0594,0.057,0.0055,"1B",NA,0.133940042826552
"5422","steamerr","Jesus Fernandez","sa3015654",0.932,0.1292,0.0055,0.059,0.0526,0.0125,"2B/3B",NA,0.13862660944206
"5423","steamerr","Francisco Ulloa","sa3016340",0.925,0.1166,0.0112,0.0606,0.0565,0.011,"OF",NA,0.126054054054054
"5424","steamerr","Leyderman Ruiz","sa3021846",0.947,0.1391,0.0057,0.058,0.0549,0.0099,"2B/3B",NA,0.14688489968321
"5425","steamerr","Jose Pena","sa3015630",0.933,0.1199,0.0136,0.0616,0.0604,0.0113,"OF",NA,0.128510182207931
"5426","steamerr","Adrian Gonzalez","sa3022054",0.93,0.122,0.0093,0.0598,0.0559,0.0084,"1B/3B",NA,0.131182795698925
"5427","steamerr","Neify Rosario","sa3018452",0.938,0.1235,0.0127,0.0609,0.0603,0.0105,"OF",NA,0.131663113006397
"5428","steamerr","Dayker Baldallo","sa3017699",0.923,0.1241,0.0036,0.0569,0.0485,0.0058,"SS/OF",NA,0.134452871072589
"5429","steamerr","Elian Garcia","sa3018515",0.929,0.1201,0.0096,0.0597,0.0556,0.0095,"OF",NA,0.129278794402583
"5430","steamerr","Joel Flores","sa3015575",0.941,0.1236,0.0137,0.061,0.0616,0.0104,"OF",NA,0.13134962805526
"5431","steamerr","Ronal Antigua","sa3016865",0.925,0.118,0.0098,0.0596,0.0548,0.0088,"OF",NA,0.127567567567568
"5432","steamerr","Wilmer Feliciano","sa3015745",0.935,0.1194,0.0135,0.0607,0.0602,0.0091,"OF",NA,0.127700534759358
"5433","steamerr","Jonatan Yan","sa3019511",0.93,0.1202,0.01,0.0597,0.0561,0.0092,"OF",NA,0.129247311827957
"5434","steamerr","Nathanael German","sa3021612",0.942,0.1268,0.0116,0.06,0.0596,0.0097,"OF",NA,0.134607218683652
"5435","steamerr","Jensy De Leon","sa3016551",0.941,0.1325,0.0056,0.0578,0.0535,0.0103,"2B/3B",NA,0.140807651434644
