"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5438","steamerr","Brayan Sanchez","sa3018589",0.911,0.1083,0.0083,0.0593,0.0511,0.0079,"C/1B",NA,0.118880351262349
"5439","steamerr","Erick Reyes","sa3016168",0.928,0.1197,0.0074,0.0588,0.0528,0.0127,"2B/3B",NA,0.128987068965517
"5440","steamerr","Adrian Reyes","sa3018457",0.917,0.1071,0.0115,0.06,0.0551,0.0057,"OF",NA,0.116793893129771
"5441","steamerr","Gustavo Armas","sa3015852",0.914,0.108,0.008,0.0583,0.0503,0.0096,"OF",NA,0.118161925601751
"5442","steamerr","Rodolfo De La Cruz","sa3015767",0.926,0.1094,0.0139,0.0607,0.0585,0.0105,"OF",NA,0.118142548596112
"5443","steamerr","Alexander Orasma","sa3019097",0.931,0.1258,0.0037,0.0566,0.0495,0.0087,"2B/3B/SS",NA,0.135123523093448
"5444","steamerr","Sebastian Bautista","sa3016127",0.936,0.1198,0.0111,0.0592,0.0573,0.0104,"OF",NA,0.127991452991453
"5445","steamerr","Jesus Peraza","sa3018964",0.935,0.1229,0.008,0.0579,0.0541,0.0093,"C/1B",NA,0.13144385026738
"5446","steamerr","Angel Pena","sa3015749",0.931,0.1179,0.0105,0.0597,0.0562,0.012,"OF",NA,0.126638023630505
"5447","steamerr","Justin Rodriguez","sa3015796",0.935,0.122,0.0077,0.0571,0.0533,0.0076,"3B",NA,0.13048128342246
"5448","steamerr","Enrique Valdez","sa3015676",0.926,0.1134,0.0097,0.059,0.0542,0.0109,"1B/2B",NA,0.122462203023758
"5449","steamerr","Eskoly De Jesus","sa3016192",0.934,0.1153,0.0127,0.0596,0.0583,0.01,"OF",NA,0.123447537473233
"5450","steamerr","Erbin Jaque","sa3018597",0.94,0.12,0.0122,0.0599,0.0585,0.0174,"OF",NA,0.127659574468085
"5451","steamerr","Brayan Nolasco","sa3015779",0.939,0.1204,0.0117,0.0593,0.0581,0.0122,"OF",NA,0.128221512247071
"5452","steamerr","Ewing Matos","sa3021245",0.95,0.1285,0.0111,0.0583,0.0592,0.0094,"OF",NA,0.135263157894737
"5453","steamerr","Eduardo Montero","sa3016152",0.937,0.1225,0.0081,0.0577,0.0543,0.0092,"C/1B",NA,0.130736392742796
"5454","steamerr","Isaac Paulino","sa3019403",0.934,0.1179,0.0095,0.0581,0.0549,0.0098,"3B",NA,0.126231263383298
"5455","steamerr","Robert De Paula","sa3016308",0.94,0.1187,0.0125,0.0588,0.0587,0.0093,"OF",NA,0.126276595744681
"5456","steamerr","Daniel Ferreira","sa3015835",0.929,0.1152,0.0087,0.0575,0.0529,0.01,"OF",NA,0.124004305705059
"5457","steamerr","Gabriel Bersing","sa3016319",0.945,0.1194,0.0148,0.0593,0.0616,0.0087,"C/1B",NA,0.126349206349206
"5458","steamerr","Elias Reynoso","sa3015772",0.915,0.1068,0.006,0.0568,0.0478,0.0101,"2B/SS",NA,0.11672131147541
"5459","steamerr","Jonaiker Sandoval","sa3015862",0.949,0.1251,0.012,0.0581,0.0594,0.0092,"OF",NA,0.131822971548999
"5460","steamerr","Jhonny Perez","sa3019208",0.938,0.1188,0.0106,0.058,0.0564,0.0092,"C/1B",NA,0.126652452025586
"5461","steamerr","Anthony Rodriguez","sa3021270",0.951,0.1227,0.0149,0.0592,0.0627,0.0085,"1B/OF",NA,0.129022082018927
"5462","steamerr","Luis Rodriguez","sa3023965",0.926,0.1189,0.0052,0.0576,0.0496,0.0138,"2B/3B",NA,0.128401727861771
"5463","steamerr","Richard Rojas","sa3016332",0.942,0.1231,0.0095,0.0575,0.0559,0.0102,"3B",NA,0.13067940552017
"5464","steamerr","Marcelo Perez","sa3016327",0.926,0.1116,0.0087,0.057,0.0521,0.0081,"3B",NA,0.120518358531317
"5465","steamerr","Martin Gimenez","sa3015724",0.95,0.1329,0.0056,0.0558,0.0532,0.0107,"3B/SS",NA,0.139894736842105
"5466","steamerr","Irving Igualas","sa3018402",0.946,0.1248,0.0098,0.057,0.0563,0.0094,"OF",NA,0.131923890063425
"5467","steamerr","Matheus Lelis","sa3009556",0.932,0.1176,0.0071,0.0567,0.0519,0.0093,"C",NA,0.12618025751073
"5468","steamerr","Gustavo Marquez","sa3015833",0.944,0.1225,0.0099,0.0573,0.0562,0.0102,"OF",NA,0.129766949152542
"5469","steamerr","Nehomar Caldera","sa3021052",0.937,0.1185,0.0086,0.0569,0.054,0.0088,"C",NA,0.126467449306297
"5470","steamerr","Yosmi Fernandez","sa3015844",0.925,0.1137,0.0052,0.0555,0.048,0.01,"2B/SS",NA,0.122918918918919
"5471","steamerr","Natanael Eusebio","sa3019205",0.941,0.1187,0.0109,0.0573,0.0564,0.0096,"OF",NA,0.126142401700319
"5472","steamerr","Yoandy Perez","sa3016180",0.944,0.127,0.0052,0.0554,0.0515,0.0108,"2B/SS",NA,0.134533898305085
"5473","steamerr","Robert Hendrick","sa3015573",0.934,0.1096,0.0131,0.0583,0.0574,0.0098,"1B",NA,0.117344753747323
"5474","steamerr","Jordany Oliver","sa3018532",0.942,0.1207,0.0089,0.0561,0.054,0.0107,"OF",NA,0.128131634819533
"5475","steamerr","Ovandy Frias","sa3021834",0.941,0.1186,0.0094,0.0561,0.0544,0.0094,"3B/SS",NA,0.126036131774708
"5476","steamerr","Christopher Orelin","sa3018503",0.928,0.1144,0.0045,0.055,0.0478,0.0095,"3B/SS",NA,0.123275862068966
"5477","steamerr","Andres Hernandez","sa3018510",0.935,0.1157,0.0076,0.0555,0.0516,0.0087,"3B",NA,0.123743315508021
"5478","steamerr","Delfin Ramirez","sa3016309",0.945,0.1241,0.0063,0.0548,0.0518,0.0106,"2B",NA,0.131322751322751
"5479","steamerr","Luis Garcia","sa3021583",0.936,0.1143,0.0082,0.0556,0.0523,0.0089,"C/1B",NA,0.122115384615385
"5480","steamerr","Anthony Pena","sa3022197",0.946,0.1173,0.0119,0.0564,0.0572,0.0089,"3B",NA,0.12399577167019
"5481","steamerr","Lisandro Mejia","sa3021260",0.934,0.115,0.006,0.0549,0.0496,0.0109,"2B/SS",NA,0.123126338329764
"5482","steamerr","Abelaldo Lopez","sa3015545",0.933,0.1068,0.0123,0.0568,0.0553,0.0091,"OF",NA,0.114469453376206
"5483","steamerr","Jelson Coca","sa3021220",0.939,0.1196,0.0047,0.054,0.0492,0.0085,"2B/SS",NA,0.127369542066028
"5484","steamerr","José Noguera","sa3018954",0.944,0.1196,0.0082,0.0552,0.0535,0.0089,"C/1B",NA,0.126694915254237
"5485","steamerr","Audie Jimenez","sa3019211",0.948,0.1259,0.0055,0.0538,0.0513,0.008,"2B/SS",NA,0.132805907172996
"5486","steamerr","Samuel Capellan","sa3018500",0.939,0.1139,0.0091,0.0557,0.0532,0.0106,"2B/OF",NA,0.121299254526092
"5487","steamerr","Daris Cordero","sa3021162",0.943,0.118,0.0082,0.0543,0.0525,0.0072,"1B/3B",NA,0.125132555673383
"5488","steamerr","Joaan De Jesus","sa3018587",0.935,0.1159,0.005,0.0539,0.0484,0.0097,"2B/3B",NA,0.123957219251337
"5489","steamerr","Jonathan Taveras","sa3021598",0.947,0.1248,0.0041,0.0539,0.0494,0.0155,"2B/3B",NA,0.131784582893347
"5490","steamerr","Eric Valdez","sa3021647",0.94,0.1096,0.0126,0.0562,0.0562,0.0097,"1B/OF",NA,0.116595744680851
"5491","steamerr","Delvis Matos","sa3018935",0.954,0.1217,0.0105,0.055,0.0567,0.0081,"OF",NA,0.127568134171908
"5492","steamerr","Cesar Aguasvivas","sa3016787",0.94,0.1123,0.0096,0.0552,0.0534,0.01,"1B/3B",NA,0.119468085106383
"5493","steamerr","Eduardo Charles","sa3023110",0.943,0.1195,0.005,0.054,0.0492,0.0164,"1B/2B/OF",NA,0.126723223753977
"5494","steamerr","Adriel Cuello","sa3021313",0.948,0.1202,0.005,0.052,0.049,0.0098,"2B/SS",NA,0.126793248945148
"5495","steamerr","Alan Frias","sa3021143",0.93,0.0986,0.0116,0.0542,0.0521,0.0064,"OF",NA,0.106021505376344
"5496","steamerr","Pedro Figuereo","sa3016134",0.938,0.1121,0.0053,0.0523,0.0475,0.0106,"2B/3B",NA,0.119509594882729
"5497","steamerr","Juan Rosa","sa3017772",0.933,0.0995,0.0124,0.0549,0.0535,0.01,"OF",NA,0.106645230439443
"5498","steamerr","Jose Arias","sa3018490",0.946,0.1077,0.0113,0.0536,0.0539,0.011,"OF",NA,0.11384778012685
"5499","steamerr","Juan Uribe","sa3021620",0.917,0.094,0.0044,0.0508,0.0419,0.0072,"2B",NA,0.102508178844057
"5500","steamerr","Edwarli Brioso","sa3021112",0.953,0.1175,0.006,0.051,0.0495,0.0118,"2B/3B/SS",NA,0.123294858342078
"5501","steamerr","Andy Colon","sa3018635",0.938,0.1001,0.0107,0.0527,0.0513,0.0106,"1B/OF",NA,0.106716417910448
"5502","steamerr","Brauli Diaz","sa3022173",0.942,0.0938,0.0077,0.0479,0.0455,0.011,"1B/3B",NA,0.0995753715498938
"5503","rthebatx","Aaron Judge","15640",20.7315,5.90863,1.89632,4.30965,4.69921,0.321097,"OF","NYY",0.285007355955912
"5504","rthebatx","Juan Soto","20123",19.5217,5.41542,1.48401,4.02511,3.80993,0.356456,"OF","NYY",0.27740514401922
"5505","rthebatx","Bobby Witt Jr.","25764",18.4808,5.57153,1.08811,3.42988,3.06722,1.3012,"SS","KCR",0.301476667676724
"5506","rthebatx","Shohei Ohtani","19755",18.3426,5.70315,1.51015,4.1942,4.10894,1.1211,"DH","LAD",0.310923751267541
"5507","rthebatx","Yordan Alvarez","19556",20.357,5.85663,1.60653,3.67196,4.24227,0.0697049,"DH/OF","HOU",0.287696124183328
"5508","rthebatx","Gunnar Henderson","26289",17.8987,4.77483,0.974887,3.12312,2.79508,0.550696,"3B/SS","BAL",0.266769653661998
"5509","rthebatx","Mookie Betts","13611",18.4452,5.5963,0.936952,3.53433,3.31455,0.518217,"OF","LAD",0.303401426929499
"5510","rthebatx","William Contreras","20503",19.0544,5.06864,0.804118,2.72214,3.03365,0.160606,"C","MIL",0.266008900831304
"5511","rthebatx","Will Smith","19197",14.8472,4.32667,0.804813,2.58326,2.81228,0.0400016,"C","LAD",0.291413195754082
"5512","rthebatx","Cal Raleigh","21534",15.8851,3.33968,0.857552,2.02672,2.59311,0.0895812,"C","SEA",0.210239784452097
"5513","rthebatx","Fernando Tatis Jr.","19709",17.9812,5.22719,1.10984,3.37081,3.14266,0.775617,"SS/OF","SDP",0.290703067648433
"5514","rthebatx","José Ramírez","13510",18.2827,4.87476,0.883029,2.94968,2.8287,1.21611,"3B","CLE",0.266632390183069
"5515","rthebatx","Teoscar Hernández","13066",18.6095,5.44987,1.09759,3.32782,3.47243,0.374384,"OF","LAD",0.292854187377415
"5516","rthebatx","Ketel Marte","13613",17.6944,5.01386,0.84785,2.88267,3.10557,0.242361,"2B","ARI",0.283358576724839
"5517","rthebatx","Vladimir Guerrero Jr.","19611",18.1789,5.5207,1.16814,3.18009,3.46753,0.124491,"1B","TOR",0.303687241802309
"5518","rthebatx","Adley Rutschman","26288",13.5751,3.50206,0.511073,1.92029,1.88451,0.0381114,"C/DH","BAL",0.257976736819618
"5519","rthebatx","Kyle Tucker","18345",20.4538,5.38982,1.1602,3.59622,3.30612,0.817708,"OF","HOU",0.263511914656445
"5520","rthebatx","Matt Chapman","16505",18.0479,4.61731,0.958348,2.73972,2.90232,0.243679,"3B","SFG",0.255836413100693
"5521","rthebatx","Ezequiel Tovar","24064",19.4437,5.65791,0.834559,2.96032,2.99766,0.437919,"SS","COL",0.290989369307282
"5522","rthebatx","Marcus Semien","12533",21.6875,5.59282,0.810851,3.20922,3.05362,0.518091,"2B/SS","TEX",0.257882190201729
"5523","rthebatx","Freddie Freeman","5361",17.7602,5.42627,0.769113,3.18161,3.09141,0.419718,"1B","LAD",0.305529780070044
"5524","rthebatx","Jackson Merrill","29490",19.3426,5.38268,0.766707,2.88585,2.78679,0.473873,"OF","SDP",0.278281099748741
"5525","rthebatx","Julio Rodríguez","23697",16.3628,4.46274,0.799639,2.61381,2.43976,0.94114,"OF","SEA",0.272736939888039
"5526","rthebatx","Patrick Bailey","27478",13.2927,3.23003,0.275519,1.45988,1.50954,0.0544863,"C","SFG",0.242992770468001
"5527","rthebatx","Brenton Doyle","25479",18.3348,5.19651,0.793041,3.11042,2.59359,0.980893,"OF","COL",0.283423326133909
"5528","rthebatx","Manny Machado","11493",18.9924,5.20025,1.02563,2.87478,3.1509,0.224589,"3B","SDP",0.273806891177524
"5529","rthebatx","Alex Bregman","17678",20.8449,5.27602,0.848797,2.95783,2.93807,0.0688839,"3B","HOU",0.253108434197334
"5530","rthebatx","Trea Turner","16252",19.0132,5.26467,0.689005,2.90319,2.59079,0.868894,"SS","PHI",0.276895525214062
"5531","rthebatx","Bryce Harper","11579",17.0126,4.89043,0.90331,2.96784,2.93948,0.368559,"OF","PHI",0.287459294875563
"5532","rthebatx","Xander Bogaerts","12161",18.8014,5.26254,0.597789,2.81674,2.55243,0.412969,"SS","SDP",0.279901496697054
"5533","rthebatx","Jazz Chisholm Jr.","20454",19.9569,4.88749,1.0348,3.41605,2.77792,1.4983,"2B/OF","NYY",0.244902264379738
"5534","rthebatx","Carlos Correa","14162",16.0242,4.40018,0.691089,2.41813,2.36293,0.00266881,"SS","MIN",0.274595923665456
"5535","rthebatx","Austin Wells","27562",13.4386,3.11012,0.59026,1.8124,1.91152,0.120504,"C","NYY",0.231431845579153
"5536","rthebatx","Corbin Carroll","25878",18.3712,4.72534,0.626657,3.24084,2.35761,1.41694,"OF","ARI",0.257214553213726
"5537","rthebatx","Dansby Swanson","18314",18.2304,4.63007,0.686007,2.55682,2.46269,0.559689,"SS","CHC",0.253975228190276
"5538","rthebatx","Francisco Lindor","12916",13.0958,3.36492,0.657268,2.05273,1.9114,0.534894,"SS","NYM",0.256946501931917
"5539","rthebatx","Willy Adames","15986",21.7201,5.15526,0.992365,3.04,3.3954,0.511886,"SS","MIL",0.237349735958858
"5540","rthebatx","Jose Altuve","5417",22.1983,5.7033,0.652707,3.1897,2.63257,0.686064,"2B","HOU",0.256925079848457
"5541","rthebatx","Francisco Alvarez","26121",11.0505,2.54469,0.486157,1.38185,1.52118,0.0363449,"C","NYM",0.230278267951676
"5542","rthebatx","Josh Smith","26396",19.5329,4.7046,0.589287,2.73004,2.34828,0.39914,"3B/SS","TEX",0.240855172555023
"5543","rthebatx","Tommy Edman","19470",18.6816,5.06125,0.535453,3.07998,2.39169,1.08244,"2B","LAD",0.270921655532717
"5544","rthebatx","Alejandro Kirk","22581",11.7076,2.96761,0.379,1.52358,1.56102,0.00167137,"C","TOR",0.253477228466979
"5545","rthebatx","Jarren Duran","24617",18.5164,4.88349,0.658787,2.86988,2.26057,1.0877,"OF","BOS",0.263738631699466
"5546","rthebatx","Josh Jung","26299",21.5154,5.55717,0.835931,2.84635,3.1058,0.2179,"3B","TEX",0.258288016955297
"5547","rthebatx","Wyatt Langford","33333",20.9749,5.55302,0.905398,3.30075,3.03043,0.635397,"OF","TEX",0.264745958264402
"5548","rthebatx","Zach Neto","31347",17.3862,4.28734,0.733662,2.54323,2.24088,0.667952,"SS","LAA",0.246594425463874
"5549","rthebatx","Jeremy Peña","21636",22.7276,5.87729,0.492089,3.05301,2.42856,0.791474,"SS","HOU",0.258597036202679
"5550","rthebatx","Logan O'Hoppe","24729",13.8751,3.43405,0.73674,1.89891,2.13633,0.114577,"C","LAA",0.247497315334664
"5551","rthebatx","J.T. Realmuto","11739",14.1439,3.67853,0.585612,2.10291,2.04305,0.396854,"C","PHI",0.260078903272789
"5552","rthebatx","Jackson Chourio","28806",21.8493,5.83072,0.684172,3.1118,2.84782,1.06175,"OF","MIL",0.266860723226831
"5553","rthebatx","Byron Buxton","14161",14.091,3.59851,0.871708,2.3686,2.31667,0.3247,"OF","MIN",0.255376481442055
"5554","rthebatx","Ian Happ","17919",17.7077,4.37416,0.719045,2.60392,2.48609,0.41225,"OF","CHC",0.247020222840911
"5555","rthebatx","Jordan Westburg","27815",17.1913,4.45724,0.656906,2.46082,2.31414,0.326168,"2B/3B","BAL",0.259273004368489
"5556","rthebatx","Max Muncy","13301",12.9119,3.10428,0.792981,2.26328,2.44505,0.0412079,"1B/3B","LAD",0.240420077602832
"5557","rthebatx","Ryan McMahon","15112",17.6071,4.7556,0.691404,2.66104,2.6323,0.221638,"2B/3B","COL",0.270095586439561
"5558","rthebatx","Michael Harris II","25931",14.0068,3.83306,0.512147,2.11152,1.79215,0.48254,"OF","ATL",0.273657080846446
"5559","rthebatx","Masyn Winn","27479",18.273,4.90918,0.365197,2.55278,2.10485,0.674715,"SS","STL",0.268657582225141
"5560","rthebatx","J.P. Crawford","15491",16.2116,3.73178,0.375173,2.0375,1.77429,0.131246,"SS","SEA",0.230191961311653
"5561","rthebatx","Riley Greene","25976",19.4158,4.82964,0.694504,2.74101,2.51576,0.231767,"OF","DET",0.248747926946095
"5562","rthebatx","Taylor Ward","17548",17.769,4.63574,0.872807,2.60251,2.72272,0.196583,"OF","LAA",0.260889189037087
"5563","rthebatx","Leody Taveras","18900",19.5077,4.88552,0.619756,2.80317,2.29374,0.86041,"OF","TEX",0.250440595252131
"5564","rthebatx","Randy Arozarena","19290",16.9808,4.01771,0.740676,2.71641,2.2668,0.955056,"OF","SEA",0.236603104682936
"5565","rthebatx","Gleyber Torres","16997",20.7567,5.30184,0.72539,2.87896,2.71164,0.437485,"2B/SS","NYY",0.255427885935626
"5566","rthebatx","Paul Goldschmidt","9218",18.3717,5.12036,0.800375,2.84982,2.97999,0.301755,"1B","STL",0.2787091014985
"5567","rthebatx","Brendan Donovan","24679",15.3094,4.39202,0.323249,2.24185,2.02312,0.228011,"2B/OF","STL",0.286883875266176
"5568","rthebatx","Elly De La Cruz","26668",17.9569,4.39917,0.717393,2.91355,2.27157,1.60248,"SS","CIN",0.244984936152677
"5569","rthebatx","Luis Robert Jr.","20043",17.6935,4.52041,0.763955,2.62457,2.35848,0.820932,"OF","CHW",0.25548421736796
"5570","rthebatx","Pete Alonso","19251",17.9876,4.47233,1.18036,2.70009,3.1321,0.0969923,"1B","NYM",0.248634059018435
"5571","rthebatx","Kyle Higashioka","5517",10.8012,2.42077,0.518545,1.32229,1.61061,0.02698,"C","SDP",0.224120468096137
"5572","rthebatx","Lars Nootbaar","21454",12.7861,3.45729,0.473908,2.06724,1.90459,0.291458,"OF","STL",0.270394412682522
"5573","rthebatx","Pete Crow-Armstrong","27769",15.6206,3.88673,0.488236,2.2875,1.69253,0.974846,"OF","CHC",0.248820787933882
"5574","rthebatx","Brendan Rodgers","17907",16.8366,4.99776,0.507103,2.34823,2.41304,0.0177479,"2B","COL",0.296839029257689
"5575","rthebatx","Kyle Schwarber","16478",16.5716,3.95996,1.20965,2.90633,3.2178,0.125061,"OF","PHI",0.238960631441744
"5576","rthebatx","Yainer Diaz","23003",18.505,4.99582,0.579483,2.28721,2.45392,0.0457243,"C/DH","HOU",0.269971359092137
"5577","rthebatx","Nolan Arenado","9777",18.8036,4.96809,0.571043,2.37828,2.6596,0.13236,"3B","STL",0.264209513071965
"5578","rthebatx","Anthony Volpe","27647",23.0154,5.54151,0.478433,3.14992,2.33538,1.2032,"SS","NYY",0.240774003493313
"5579","rthebatx","Nathaniel Lowe","19566",20.3834,5.31805,0.639304,2.88756,2.71651,0.0482931,"1B","TEX",0.260901027306534
"5580","rthebatx","Ryan Jeffers","24618",10.3051,2.45554,0.49727,1.43974,1.47269,0.0565737,"C","MIN",0.238283956487564
"5581","rthebatx","Anthony Santander","14551",18.2652,4.40745,1.20684,2.69394,3.15111,0.0774902,"OF","BAL",0.241303133828264
"5582","rthebatx","Joey Ortiz","25493",20.4018,5.01199,0.471669,2.66518,2.31761,0.55657,"3B","MIL",0.245664108068896
"5583","rthebatx","Eugenio Suárez","12552",17.7971,4.23564,0.756587,2.37343,2.84425,0.0422622,"3B","ARI",0.23799607801271
"5584","rthebatx","Iván Herrera","20599",7.34061,2.04162,0.204292,1.08884,0.987681,0.128763,"C","STL",0.278126749684291
"5585","rthebatx","Andrés Giménez","19950",17.665,4.44028,0.353557,2.39214,1.75359,1.19208,"2B","CLE",0.251360317011039
"5586","rthebatx","Jonah Heim","16930",12.5252,2.88078,0.453239,1.42244,1.71524,0.0318655,"C","TEX",0.229998722575288
"5587","rthebatx","Brandon Lowe","18882",15.0217,3.62011,0.61623,1.98685,2.13802,0.142358,"2B","TBR",0.240992031527723
"5588","rthebatx","Miguel Rojas","7802",15.4971,4.2605,0.200495,2.1625,1.83777,0.38317,"SS","LAD",0.274922404837034
"5589","rthebatx","Sean Murphy","19352",6.90378,1.71479,0.311679,1.00604,0.992529,0,"C","ATL",0.24838421850059
"5590","rthebatx","Gabriel Moreno","22664",11.3456,3.16397,0.215117,1.51917,1.4361,0.147861,"C","ARI",0.278871985615569
"5591","rthebatx","Yandy Díaz","16578",16.6096,4.78115,0.532349,2.19514,2.29771,0.0260359,"1B/3B","TBR",0.287854614199017
"5592","rthebatx","Geraldo Perdomo","22799",16.7015,3.96967,0.269279,2.29605,1.52384,0.608766,"SS","ARI",0.237683441607041
"5593","rthebatx","Alec Bohm","21618",18.292,4.93144,0.566942,2.32596,2.46063,0.138984,"3B","PHI",0.269595451563525
"5594","rthebatx","Salvador Perez","7304",16.977,4.34823,0.916391,2.13573,2.89475,0.00572487,"C","KCR",0.256124757024209
"5595","rthebatx","Junior Caminero","28163",17.2582,4.57336,0.588913,2.04027,2.29156,0.15789,"3B","TBR",0.264996349561368
"5596","rthebatx","Oneil Cruz","21711",16.1406,4.04001,0.940142,2.62519,2.49216,0.734995,"SS","PIT",0.250301104048177
"5597","rthebatx","Ernie Clement","20352",17.0836,4.37968,0.438656,2.05496,2.01795,0.320782,"3B","TOR",0.256367510360814
"5598","rthebatx","Bo Naylor","21865",10.4103,2.1047,0.394418,1.23033,1.36133,0.223841,"C","CLE",0.202174769218947
"5599","rthebatx","Edmundo Sosa","17022",19.0661,4.66385,0.654798,2.53106,2.38708,0.481609,"3B/SS","PHI",0.244614787502426
"5600","rthebatx","Royce Lewis","20437",15.733,4.02332,0.753114,2.30063,2.30261,0.225633,"3B","MIN",0.255724909426047
"5601","rthebatx","Adolis García","19287",21.9557,5.22979,1.12207,3.21993,3.395,0.545548,"OF","TEX",0.238197370159002
"5602","rthebatx","Trevor Story","12564",16.9022,3.95206,0.665362,2.35033,2.07648,0.797157,"SS","BOS",0.233819266131036
"5603","rthebatx","Jose Siri","17452",14.1271,3.2523,0.591278,1.93981,1.80938,0.587806,"OF","TBR",0.230217100466479
"5604","rthebatx","Cedric Mullins","17929",13.8792,3.26038,0.624866,2.24748,1.70892,0.973044,"OF","BAL",0.234911234076892
"5605","rthebatx","Tyler Stephenson","17988",12.8761,3.15305,0.461227,1.49968,1.87316,0.0169099,"C","CIN",0.244876165919805
"5606","rthebatx","Brandon Nimmo","12927",16.2459,3.93248,0.547852,2.32423,1.95637,0.217791,"OF","NYM",0.242059842791104
"5607","rthebatx","George Springer","12856",16.7732,4.26975,0.690635,2.56918,2.3302,0.404222,"OF","TOR",0.254557866119762
"5608","rthebatx","Jake Cronenworth","18036",16.9875,4.28498,0.574512,2.44483,2.27709,0.164862,"1B/2B","SDP",0.252243119941133
"5609","rthebatx","Nico Hoerner","21479",18.5334,5.07183,0.130823,2.4462,1.67158,1.02884,"2B/SS","CHC",0.273658907701771
"5610","rthebatx","Seiya Suzuki","30116",16.5501,4.32139,0.751011,2.50458,2.47707,0.467368,"OF","CHC",0.26110960054622
"5611","rthebatx","Gavin Lux","19955",13.8066,3.68902,0.365696,2.12154,1.84679,0.273067,"2B","LAD",0.267192502136659
"5612","rthebatx","Jorge Polanco","13152",16.6109,3.70115,0.633388,2.07098,2.27177,0.200348,"2B/SS","SEA",0.222814537442282
"5613","rthebatx","Luis García Jr.","20391",17.7452,4.87327,0.479272,2.16295,2.20001,0.423924,"2B","WSN",0.274624687239366
"5614","rthebatx","Tyler Fitzgerald","26208",18.0288,4.3331,0.517385,2.41341,1.9916,0.700594,"SS","SFG",0.240343228611999
"5615","rthebatx","Travis d'Arnaud","7739",7.09199,1.77214,0.257269,0.93381,0.939583,0.0043305,"C","ATL",0.249879088944006
"5616","rthebatx","Leo Jiménez","23782",10.9586,2.68486,0.28147,1.43415,1.31308,0.0945017,"2B/SS","TOR",0.245000273757597
"5617","rthebatx","Colton Cowser","29591",15.0492,3.54257,0.65536,2.23512,2.05359,0.285612,"OF","BAL",0.23539922387901
"5618","rthebatx","Jordan Walker","27475",16.6134,4.55357,0.54014,2.40083,2.37409,0.3466,"OF","STL",0.274090192254445
"5619","rthebatx","Davis Schneider","23565",13.7274,3.09315,0.704373,2.01382,2.14597,0.157998,"2B/OF","TOR",0.225326718825123
"5620","rthebatx","Victor Caratini","14968",10.5682,2.44863,0.325635,1.25236,1.29163,0.0149851,"C","HOU",0.231697923960561
"5621","rthebatx","Tyler O'Neill","15711",16.5292,3.86617,1.03803,2.4659,2.73452,0.299516,"OF","BOS",0.233899402269922
"5622","rthebatx","Nathan Lukes","18123",15.1104,3.819,0.213307,1.76812,1.58477,0.196387,"OF","TOR",0.252739834815756
"5623","rthebatx","Matt Wallner","26466",14.4348,3.39049,0.833223,2.27434,2.29394,0.127609,"OF","MIN",0.234883060381855
"5624","rthebatx","Matt Vierling","21558",16.6111,4.31399,0.463135,2.1547,1.95456,0.313405,"OF","DET",0.259705257327931
"5625","rthebatx","Danny Jansen","16535",10.8062,2.41217,0.503739,1.34239,1.52701,0.0127346,"C","BOS",0.223220928726102
"5626","rthebatx","Brandon Marsh","20202",13.1059,3.33445,0.420536,1.99005,1.58163,0.496166,"OF","PHI",0.254423580219596
"5627","rthebatx","Brice Turang","22186",19.5756,4.83179,0.209523,2.5854,1.72131,1.48571,"2B","MIL",0.246827172602628
"5628","rthebatx","Garrett Mitchell","27555",13.984,3.26058,0.413469,2.02107,1.56926,0.825737,"OF","MIL",0.23316504576659
"5629","rthebatx","Bryan Reynolds","19326",17.4619,4.58114,0.67798,2.43983,2.41064,0.28203,"OF","PIT",0.2623506033135
"5630","rthebatx","Isaac Paredes","20036",17.0784,3.96386,0.64757,2.13314,2.31024,0.0098934,"3B","CHC",0.232097854599963
"5631","rthebatx","Mark Vientos","22184",18.0005,4.21534,0.873503,2.2185,2.64094,0.0100242,"3B/DH","NYM",0.234179050581928
"5632","rthebatx","Cody Bellinger","15998",18.4179,4.733,0.670685,2.48974,2.51806,0.5346,"1B/OF","CHC",0.256978265708903
"5633","rthebatx","Jake McCarthy","21622",16.6116,4.3708,0.201247,2.5368,1.51723,1.29306,"OF","ARI",0.263117339690337
"5634","rthebatx","Blake Perkins","19921",13.9724,3.23533,0.29398,1.87696,1.42894,0.735796,"OF","MIL",0.231551487217658
"5635","rthebatx","Victor Robles","18363",12.98,2.99405,0.352835,1.86932,1.19772,0.981447,"OF","SEA",0.230666409861325
"5636","rthebatx","Jake Meyers","20308",12.5222,2.97643,0.391381,1.68882,1.46405,0.31842,"OF","HOU",0.237692258548817
"5637","rthebatx","Keibert Ruiz","19610",15.0035,3.59261,0.426439,1.45733,1.8659,0.030559,"C","WSN",0.239451461325691
"5638","rthebatx","Christian Vázquez","9774",7.60469,1.81087,0.177936,0.857778,0.846112,0.0697942,"C","MIN",0.238125419971097
"5639","rthebatx","Ha-Seong Kim","27506",8.13336,2.06403,0.237716,1.26778,0.931727,0.378019,"SS","SDP",0.253773348284104
"5640","rthebatx","Maikel Garcia","22715",14.8757,3.95251,0.233427,2.03186,1.43521,0.788914,"3B","KCR",0.265702454338283
