"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5378","steamerr","Delvis Matos","sa3018935",0.9516,0.1233,0.0113,0.0572,0.0587,0.0095,"OF",NA,0.129571248423707
"5379","steamerr","Frailin Yan","sa3024113",0.9246,0.1053,0.01,0.0572,0.0524,0.0119,"OF",NA,0.113887086307592
"5380","steamerr","José Noguera","sa3018954",0.9426,0.1205,0.0083,0.0565,0.0544,0.0103,"C/1B",NA,0.127837895183535
"5381","steamerr","Adriel Cuello","sa3021313",0.9466,0.1254,0.0058,0.055,0.0521,0.011,"2B/SS",NA,0.132474117895626
"5382","steamerr","Vicent Nunez","sa3022346",0.9296,0.1121,0.0067,0.0556,0.0501,0.0088,"C/1B",NA,0.120589500860585
"5383","steamerr","Rafael Medina","sa3021653",0.9346,0.1101,0.011,0.057,0.0551,0.0091,"C",NA,0.117804408303017
"5384","steamerr","Edward De La Cruz","sa3016643",0.9316,0.1106,0.0081,0.056,0.0515,0.0112,"C",NA,0.118720480893087
"5385","steamerr","Denilson Aguila","sa3023902",0.9446,0.1227,0.0058,0.0547,0.0513,0.0123,"2B/3B/SS",NA,0.129896252381961
"5386","steamerr","Luis Bolivar","sa3016341",0.9316,0.1102,0.0075,0.0551,0.0505,0.0097,"OF",NA,0.118291112065264
"5387","steamerr","Robert Santos","sa3024633",0.9476,0.1168,0.0114,0.0563,0.0569,0.0121,"OF",NA,0.12325875897003
"5388","steamerr","Jose Arias","sa3018490",0.9446,0.1128,0.0123,0.0565,0.0571,0.0114,"OF",NA,0.119415625661656
"5389","steamerr","Juan Uribe","sa3021620",0.9196,0.1033,0.0049,0.0539,0.0454,0.0094,"2B",NA,0.11233144845585
"5390","steamerr","Edwarli Brioso","sa3021112",0.9516,0.1234,0.0069,0.0542,0.0528,0.0121,"2B/3B/SS",NA,0.129676334594367
"5391","steamerr","Edwin Solano","sa3021100",0.9396,0.1149,0.0063,0.0538,0.0502,0.0088,"SS",NA,0.122286079182631
"5392","steamerr","David Freitas","sa3024332",0.9446,0.1136,0.0099,0.0548,0.0542,0.0098,"OF",NA,0.120262544992589
"5393","steamerr","Yariell Almanzar","sa3024106",0.9436,0.1196,0.0053,0.0537,0.05,0.0096,"2B/3B/SS",NA,0.126748622297584
"5394","steamerr","Andy Colon","sa3018635",0.9376,0.1051,0.0118,0.0555,0.0545,0.0111,"1B/OF",NA,0.112094709897611
"5395","steamerr","Brailin Pascual","sa3021201",0.9516,0.1208,0.0066,0.0532,0.0518,0.0108,"2B/3B",NA,0.126944094157209
"5396","steamerr","Johmphy De La Cruz","sa3023980",0.9306,0.1039,0.0044,0.0513,0.0446,0.0107,"2B/3B",NA,0.111648398882441
"5397","steamerr","Eddy Perez","sa3024307",0.9466,0.1098,0.0088,0.0525,0.0517,0.0101,"3B",NA,0.115994084090429
"5398","steamerr","Cristobal Bena","sa3024298",0.9446,0.1091,0.0051,0.0503,0.0468,0.0108,"2B/3B",NA,0.115498623756087
"5399","steamerr","Kay Robles","sa3021161",0.9506,0.1048,0.0107,0.0512,0.0526,0.0091,"OF",NA,0.110246160319798
"5400","rthebatx","Aaron Judge","15640",508.427,146.978,52.1227,109.403,125.658,6.29226,"OF","NYY",0.289083781939197
"5401","rthebatx","Bobby Witt Jr.","25764",555.108,166.801,29.7609,104.391,92.5162,39.6387,"SS","KCR",0.300483869805515
"5402","rthebatx","Juan Soto","20123",504.824,138.687,32.5492,100.833,91.2851,7.40297,"OF","NYM",0.27472346798092
"5403","rthebatx","Shohei Ohtani","19755",509.726,148.756,40.427,112.033,104.779,33.7697,"DH","LAD",0.291835221275744
"5404","rthebatx","Mookie Betts","13611",533.345,148.438,25.8748,92.4913,85.9063,12.6097,"OF","LAD",0.278315161855834
"5405","rthebatx","Vladimir Guerrero Jr.","19611",539.006,164.364,34.9276,95.3827,102.359,4.21383,"1B","TOR",0.304939091587107
"5406","rthebatx","Gunnar Henderson","26289",504.436,134.386,27.4789,87.022,80.7215,15.3008,"3B/SS","BAL",0.266408424458207
"5407","rthebatx","Yordan Alvarez","19556",474.104,139.382,36.9598,88.2214,98.7186,1.80318,"DH/OF","HOU",0.293990348109276
"5408","rthebatx","Fernando Tatis Jr.","19709",523.503,148.496,30.7201,97.1622,88.284,26.6724,"SS/OF","SDP",0.283658355348489
"5409","rthebatx","Ronald Acuña Jr.","18401",435.248,131.532,24.8999,93.9532,70.4677,41.3835,"OF","ATL",0.302200124986215
"5410","rthebatx","José Ramírez","13510",542.739,147.012,26.8489,88.7929,85.0629,31.5918,"3B","CLE",0.270870528928269
"5411","rthebatx","Corey Seager","13624",441.387,124.168,30.8503,72.269,83.5125,0.19818,"SS","TEX",0.281313223996176
"5412","rthebatx","Cal Raleigh","21534",458.616,99.4576,26.6191,60.5757,76.8546,2.35309,"C","SEA",0.216864653653601
"5413","rthebatx","Julio Rodríguez","23697",546.452,149.237,27.0766,89.5024,81.0081,30.1121,"OF","SEA",0.273101754591437
"5414","rthebatx","Francisco Lindor","12916",557.132,143.76,27.045,91.4027,82.7048,24.404,"SS","NYM",0.258035797620672
"5415","rthebatx","William Contreras","20503",494.487,130.092,22.8208,70.0592,81.9206,3.90644,"C","MIL",0.263084772703832
"5416","rthebatx","Austin Riley","18360",552.823,151.388,33.7063,91.173,99.7073,0.855767,"3B","ATL",0.273845335668017
"5417","rthebatx","Kyle Tucker","18345",508.336,141.718,27.7795,89.8211,91.0204,21.4953,"OF","CHC",0.278788045702055
"5418","rthebatx","Matt Chapman","16505",548.718,135.901,32.0696,88.5404,90.3492,7.47764,"3B","SFG",0.247670023582241
"5419","rthebatx","Corbin Carroll","25878",530.517,138.362,21.8523,97.7898,73.6652,41.3215,"OF","ARI",0.260805968517503
"5420","rthebatx","Mike Trout","10155",444.734,120.084,34.3979,80.8109,88.634,7.51368,"OF","LAA",0.270013086474162
"5421","rthebatx","Adley Rutschman","26288",456.463,117.18,15.21,62.6931,61.6996,0.842613,"C/DH","BAL",0.256713030409913
"5422","rthebatx","Will Smith","19197",401.833,105.467,20.5033,63.9149,67.8711,1.50188,"C","LAD",0.262464755259026
"5423","rthebatx","Jackson Merrill","29490",513.27,142.872,22.1377,76.4301,76.5904,14.5817,"OF","SDP",0.278356420597346
"5424","rthebatx","Dansby Swanson","18314",539.685,136.258,23.0392,79.2722,82.219,16.4293,"SS","CHC",0.252476907825861
"5425","rthebatx","Patrick Bailey","27478",418.278,96.9111,9.81376,47.6947,47.1481,1.85433,"C","SFG",0.231690645934044
"5426","rthebatx","Elly De La Cruz","26668",533.802,136.895,24.9564,96.1054,74.7078,51.075,"SS","CIN",0.256452767130884
"5427","rthebatx","Alex Bregman","17678",536.318,140.546,23.7377,77.2594,83.1254,2.0424,"3B","BOS",0.262057212325523
"5428","rthebatx","Trea Turner","16252",553.078,151.907,19.2414,85.2712,75.5207,25.6521,"SS","PHI",0.274657462419406
"5429","rthebatx","Bryce Harper","11579",519.36,142.299,26.0603,88.3972,87.1933,11.1726,"OF","PHI",0.273989140480591
"5430","rthebatx","Ketel Marte","13613",421.213,117.124,21.3161,68.6624,74.9911,4.89878,"2B","ARI",0.278063592529195
"5431","rthebatx","Manny Machado","11493",527.921,139.54,27.5738,78.095,84.2395,9.41614,"3B","SDP",0.26431985088678
"5432","rthebatx","Austin Wells","27562",386.257,88.0103,17.6607,51.6212,54.9759,3.07617,"C","NYY",0.227854252479567
"5433","rthebatx","Jarren Duran","24617",535.3,145.33,18.7747,88.8997,69.4941,33.5574,"OF","BOS",0.271492620960209
"5434","rthebatx","Freddie Freeman","5361",508.981,144.934,20.5433,83.1942,79.0492,12.105,"1B","LAD",0.28475326190958
"5435","rthebatx","Jazz Chisholm Jr.","20454",503.603,122.458,27.6083,86.4196,71.2616,36.6747,"2B/OF","NYY",0.243163761931521
"5436","rthebatx","Michael Harris II","25931",515.278,142.092,18.8806,82.2805,69.6371,21.6396,"OF","ATL",0.275757940373934
"5437","rthebatx","Willy Adames","15986",547.285,132.597,24.4605,79.797,78.6344,12.2092,"SS","SFG",0.242281443854664
"5438","rthebatx","Pete Alonso","19251",532.324,133.193,36.5542,84.434,97.9883,2.5717,"1B","NYM",0.250210398178553
"5439","rthebatx","Alejandro Kirk","22581",345.198,88.8938,11.0529,45.2935,46.0205,0,"C","TOR",0.257515396960585
"5440","rthebatx","Shea Langeliers","25816",401.768,97.2014,25.8089,60.2268,65.0461,3.7604,"C","ATH",0.241934151052349
"5441","rthebatx","Bo Bichette","19612",530.701,148.252,15.3286,72.1544,68.3669,10.2382,"SS","TOR",0.27935127312743
"5442","rthebatx","Brent Rooker","19627",500.374,128.664,34.586,82.7386,87.2101,6.30479,"DH/OF","ATH",0.257135662524432
"5443","rthebatx","Jordan Westburg","27815",466.216,123.555,19.2095,68.2109,66.2081,8.15018,"2B/3B","BAL",0.2650166446454
"5444","rthebatx","Oneil Cruz","21711",495.984,126.243,27.2107,81.9417,79.1984,24.8932,"SS","PIT",0.254530388077035
"5445","rthebatx","Randy Arozarena","19290",506.107,120.135,22.8141,82.3769,67.5368,26.5417,"OF","SEA",0.237370753615342
"5446","rthebatx","Sean Murphy","19352",321.359,77.5328,15.6222,47.818,50.4315,0,"C","ATL",0.24126537610585
"5447","rthebatx","Carlos Correa","14162",439.199,117.154,17.4557,62.0107,62.6766,0,"SS","MIN",0.266744687487904
"5448","rthebatx","Wyatt Langford","33333",400.912,106.481,21.1935,68.1801,58.6995,13.7146,"OF","TEX",0.265596938979128
"5449","rthebatx","Riley Greene","25976",523.314,136.425,21.4731,77.7839,74.369,5.13673,"OF","DET",0.260694344122267
"5450","rthebatx","Jung Hoo Lee","33824",513.529,147.577,9.65393,72.3429,62.284,9.73559,"OF","SFG",0.287378122754509
"5451","rthebatx","Jeremy Peña","21636",569.089,150.174,14.2277,79.2068,63.1401,21.0023,"SS","HOU",0.263884910796027
"5452","rthebatx","Francisco Alvarez","26121",326.954,74.2984,14.6731,42.5198,47.0009,0.674981,"C","NYM",0.227244199489836
"5453","rthebatx","Brandon Lowe","18882",423.77,102.696,22.3542,60.9755,69.3786,3.91771,"2B","TBR",0.242339004648748
"5454","rthebatx","Zach Neto","31347",487.202,119.044,20.3143,74.4977,62.7635,23.0396,"SS","LAA",0.244342182503356
"5455","rthebatx","Junior Caminero","28163",507.531,134.54,22.6221,65.775,77.1669,4.15208,"3B","TBR",0.265087255753836
"5456","rthebatx","Teoscar Hernández","13066",543.088,144.022,29.9104,87.5552,90.0027,10.3687,"OF","LAD",0.265190908287423
"5457","rthebatx","Logan O'Hoppe","24729",381.481,95.3153,21.5549,55.2126,61.7995,2.86348,"C","LAA",0.249855956128877
"5458","rthebatx","Taylor Ward","17548",531.199,138.9,25.1522,78.7491,80.9694,6.12008,"OF","LAA",0.261483925986306
"5459","rthebatx","Bo Naylor","21865",354.827,75.5218,13.9668,43.9793,47.475,5.95858,"C","CLE",0.212841187395548
"5460","rthebatx","CJ Abrams","25768",488.639,121.74,17.81,73.9184,60.5392,35.5804,"SS","WSN",0.249140981378891
"5461","rthebatx","Matt Olson","14344",538.801,135.791,32.256,87.1168,95.0389,0,"1B","ATL",0.252024402330359
"5462","rthebatx","Xander Bogaerts","12161",516.231,138.046,14.7869,74.1624,64.9305,14.5633,"SS","SDP",0.267411294556119
"5463","rthebatx","Yandy Díaz","16578",517.143,144.134,19.5036,72.1698,75.2932,0.818547,"1B/3B","TBR",0.278712077703846
"5464","rthebatx","Lawrence Butler","22542",511.903,126.973,25.9913,77.4213,72.3209,14.6552,"OF","ATH",0.248041132792736
"5465","rthebatx","Rafael Devers","17350",526.712,141.357,31.5947,82.2178,96.6938,2.14603,"3B","BOS",0.268376266346694
"5466","rthebatx","Ozzie Albies","16556",546.285,142.987,19.7651,79.6249,76.0103,11.7998,"2B","ATL",0.261744327594571
"5467","rthebatx","Yainer Diaz","23003",490.402,133.326,16.7774,61.9403,66.788,0.445943,"C/DH","HOU",0.271870832500683
"5468","rthebatx","J.P. Crawford","15491",466.044,109.695,12.7271,60.0866,53.3564,3.3453,"SS","SEA",0.235374771480804
"5469","rthebatx","Andrés Giménez","19950",520.754,133.918,13.7555,78.2476,56.0864,30.9219,"2B","TOR",0.257161730874847
"5470","rthebatx","J.T. Realmuto","11739",407.838,104.796,16.3144,61.8414,58.7732,13.1139,"C","PHI",0.256954967413532
"5471","rthebatx","Marcus Semien","12533",529.813,129.632,18.6312,75.9827,65.9426,11.7682,"2B/SS","TEX",0.244675007974512
"5472","rthebatx","Daulton Varsho","19918",451.243,102.763,24.44,71.2607,66.4925,15.5818,"OF","TOR",0.227733172592151
"5473","rthebatx","Gabriel Moreno","22664",411.796,113.763,9.2238,56.4581,53.8113,4.77169,"C","ARI",0.276260575624824
"5474","rthebatx","Anthony Santander","14551",545.722,131.806,36.4227,82.3668,97.6633,1.17725,"OF","TOR",0.241525905131184
"5475","rthebatx","Jackson Chourio","28806",533.035,142.9,20.8679,76.7685,78.094,23.783,"OF","MIL",0.268087461423734
"5476","rthebatx","Anthony Volpe","27647",566.59,136.175,16.2996,80.5984,62.2158,27.609,"SS","NYY",0.240341340298982
"5477","rthebatx","Isaac Paredes","20036",486.464,113.48,18.6002,66.2701,63.8078,0.0876896,"3B","HOU",0.233275226943823
"5478","rthebatx","Jacob Wilson","33266",465.452,131.739,6.25644,55.3249,47.9932,3.17907,"SS","ATH",0.283034555657726
"5479","rthebatx","Matt McLain","29695",396.222,102.586,19.5604,63.6485,61.1041,16.259,"2B/SS","CIN",0.258910408811222
"5480","rthebatx","Ian Happ","17919",520.866,125.086,20.0939,76.5071,75.3414,10.4257,"OF","CHC",0.240150057788376
"5481","rthebatx","Kyle Schwarber","16478",498.438,113.135,34.7977,85.7715,95.7003,3.6816,"OF","PHI",0.226979082654212
"5482","rthebatx","Tommy Edman","19470",515.88,131.247,17.7403,80.4867,64.5382,26.9275,"2B","LAD",0.254413817166783
"5483","rthebatx","Cedric Mullins","17929",469.185,110.189,20.5756,75.5188,58.0026,31.5451,"OF","BAL",0.234851924081119
"5484","rthebatx","Kristian Campbell","33644",447.27,118.611,15.0893,66.7335,58.7131,10.9654,"2B","BOS",0.265188812126903
"5485","rthebatx","Danny Jansen","16535",283.431,63.8212,12.5791,36.8055,41.2588,0.267288,"C","TBR",0.225173675427176
"5486","rthebatx","Gleyber Torres","16997",487.071,124.939,15.5581,65.9263,62.2407,9.23679,"2B/SS","DET",0.256510857759957
"5487","rthebatx","Iván Herrera","20599",264.782,69.2763,9.79053,38.0942,35.966,3.13938,"C","STL",0.261635232002175
"5488","rthebatx","Luis Robert Jr.","20043",544.87,133.734,24.7379,84.0712,73.3633,31.1753,"OF","CHW",0.245442032044341
"5489","rthebatx","JJ Bleday","26368",499.278,116.034,22.5856,71.8581,68.3773,4.28185,"OF","ATH",0.232403590785094
"5490","rthebatx","Jose Altuve","5417",541.391,140.772,17.6327,79.4259,65.8654,16.7218,"2B","HOU",0.260019098950666
"5491","rthebatx","Brenton Doyle","25479",555.351,143.787,23.0531,85.803,71.6861,27.2198,"OF","COL",0.258911931373132
"5492","rthebatx","Ha-Seong Kim","27506",377.455,91.121,10.3829,54.9721,40.1448,18.8662,"SS","TBR",0.241408909671352
"5493","rthebatx","Tyler O'Neill","15711",408.547,99.2858,25.3724,64.9333,70.1842,6.42638,"OF","BAL",0.243021733117609
"5494","rthebatx","Marcell Ozuna","10324",537.624,139.834,30.435,84.6299,92.5627,0.365087,"DH/OF","ATL",0.260096275463893
"5495","rthebatx","Jake Cronenworth","18036",456.549,111.817,14.8174,62.8315,59.4892,4.12136,"1B/2B","SDP",0.244917851095939
"5496","rthebatx","Lars Nootbaar","21454",430.379,107.782,17.9594,64.6495,61.1843,6.79329,"OF","STL",0.250435081637348
"5497","rthebatx","Jonathan India","21523",474.529,121.583,14.3793,74.3593,61.1095,12.8083,"2B","KCR",0.256218271169939
"5498","rthebatx","Ezequiel Tovar","24064",585.469,155.245,21.1316,78.7032,78.0982,13.6058,"SS","COL",0.265163484317701
"5499","rthebatx","Eugenio Suárez","12552",487.074,114.768,23.7764,67.2679,82.4687,0.77234,"3B","ARI",0.235627440594242
"5500","rthebatx","Byron Buxton","14161",405.095,97.7369,22.6735,62.2333,62.8718,9.14256,"OF","MIN",0.241269085029438
"5501","rthebatx","Jorge Soler","14221",459.361,110.062,30.2481,71.2344,82.2638,0.325429,"DH/OF","LAA",0.239598050335139
"5502","rthebatx","Pete Crow-Armstrong","27769",478.162,114.589,14.2817,70.5174,52.8871,33.5481,"OF","CHC",0.239644722918174
"5503","rthebatx","Seiya Suzuki","30116",437.114,114.978,20.8274,70.2915,70.7671,12.7521,"OF","CHC",0.263038932635422
"5504","rthebatx","Royce Lewis","20437",423.033,106.475,19.9709,59.9853,61.2656,7.22666,"3B","MIN",0.251694312264055
"5505","rthebatx","Tyler Stephenson","17988",316.834,82.8416,13.6405,43.4107,49.2503,0.236111,"C","CIN",0.261466888023381
"5506","rthebatx","Joey Ortiz","25493",503.813,123.63,12.6664,64.2071,58.9773,12.3721,"3B","MIL",0.245388666032834
"5507","rthebatx","Brendan Donovan","24679",463.815,125.827,11.2579,62.6558,57.3691,4.49972,"2B/OF","STL",0.271287043325464
"5508","rthebatx","Mark Vientos","22184",555.607,130.839,27.1376,72.0534,84.76,0.129782,"3B","NYM",0.235488393774736
"5509","rthebatx","Max Muncy","13301",406.379,86.1823,21.4434,62.2136,66.3716,0.844891,"1B/3B","LAD",0.212073704595956
"5510","rthebatx","Trevor Story","12564",491.247,116.729,17.8963,72.5571,61.6735,24.7538,"SS","BOS",0.237617736087956
"5511","rthebatx","Alec Bohm","21618",526.751,141.876,15.2602,66.5794,71.1322,3.23137,"3B","PHI",0.26934168136368
"5512","rthebatx","Christian Walker","13419",530.4,125.2,28.6463,76.796,82.3878,4.5958,"1B","HOU",0.23604826546003
"5513","rthebatx","Ryan Jeffers","24618",313.965,74.2804,14.681,42.0496,44.1254,1.54379,"C","MIN",0.236588154730623
"5514","rthebatx","George Springer","12856",465.034,117.98,19.1653,71.1735,63.8188,12.7307,"OF","TOR",0.253701879862548
"5515","rthebatx","Brandon Nimmo","12927",454.087,111.585,15.1133,67.2784,56.7502,5.10703,"OF","NYM",0.245734848167862
"5516","rthebatx","Bryson Stott","26294",501.601,126.896,11.7569,71.2174,54.9796,24.4741,"2B","PHI",0.252981951790367
"5517","rthebatx","Geraldo Perdomo","22799",448.074,107.681,8.16072,62.1906,41.5472,15.8492,"SS","ARI",0.240319679338681
"5518","rthebatx","Andrew Vaughn","26197",524.879,134.94,25.7478,69.0463,82.8302,0.0633727,"1B/OF","CHW",0.257087824050876
"5519","rthebatx","Wilyer Abreu","23772",381.685,94.5109,18.0074,59.1423,58.8634,8.82661,"OF","BOS",0.247614918060705
"5520","rthebatx","Christian Yelich","11477",444.002,115.421,15.9854,69.6554,61.6716,22.0997,"OF","MIL",0.259956036234071
"5521","rthebatx","Jackson Holliday","31781",388.947,94.0017,11.0208,54.5791,45.3666,8.93811,"2B","BAL",0.241682542865737
"5522","rthebatx","Salvador Perez","7304",496.158,124.208,23.1294,61.0255,83.0397,0.00460704,"C","KCR",0.250339609559858
"5523","rthebatx","James Wood","29518",474.783,123.174,18.7174,73.0186,66.3522,18.2998,"OF","WSN",0.259432203764667
"5524","rthebatx","Nico Hoerner","21479",496.925,135.015,3.99713,67.1627,47.9879,29.0593,"2B/SS","CHC",0.271700960909594
"5525","rthebatx","Josh Jung","26299",497.212,123.83,19.0365,64.2782,65.5763,3.99563,"3B","TEX",0.249048695526254
"5526","rthebatx","Masyn Winn","27479",556.534,136.673,12.4517,69.9807,58.4268,16.0945,"SS","STL",0.245578886465158
"5527","rthebatx","Jonah Heim","16930",272.519,61.7724,10.3802,31.7828,34.9575,1.1314,"C","TEX",0.226671901775656
"5528","rthebatx","Maikel Garcia","22715",478.61,127.158,8.33781,68.8062,50.2251,24.7298,"3B","KCR",0.265681870416414
"5529","rthebatx","Luis García Jr.","20391",449.281,121.449,13.8173,57.6557,60.2033,14.5626,"2B","WSN",0.270318575679808
"5530","rthebatx","Kerry Carpenter","25961",395.845,101.474,21.2887,58.2823,63.8918,4.14826,"DH/OF","DET",0.256347812906567
"5531","rthebatx","Willi Castro","17338",472.703,116.747,12.8782,68.0128,50.3502,19.4263,"OF","MIN",0.246977489036456
"5532","rthebatx","Chase Meidroth","31580",367.83,92.4545,6.84033,47.6886,38.7021,6.97175,"2B","CHW",0.251351167658973
"5533","rthebatx","Brandon Marsh","20202",453.22,107.731,14.4453,67.2958,53.647,15.9578,"OF","PHI",0.237701337098981
"5534","rthebatx","Dylan Moore","18042",317.781,67.1053,12.9748,51.1614,36.3651,24.4012,"2B/OF","SEA",0.211168383257652
"5535","rthebatx","Tyler Soderstrom","27467",419.994,102.607,22.8204,59.4507,63.8872,1.06823,"1B","ATH",0.244305871036253
"5536","rthebatx","Jo Adell","20220",395.266,89.4993,21.2866,57.4159,58.1598,12.0035,"OF","LAA",0.22642802568397
"5537","rthebatx","Kyle Higashioka","5517",264.252,56.1866,11.5087,30.7673,34.6993,1.0158,"C","TEX",0.212625070008931
"5538","rthebatx","Joey Bart","21524",303.592,71.3626,11.1143,36.9768,41.3408,0.692041,"C","PIT",0.235060871169201
"5539","rthebatx","Bryan Reynolds","19326",493.14,129.303,17.037,69.2331,68.8012,8.39722,"OF","PIT",0.26220343107434
"5540","rthebatx","Xavier Edwards","22266",470.72,128.334,1.62116,62.9098,34.8295,31.1012,"SS","MIA",0.27263341264446
"5541","rthebatx","Heliot Ramos","22515",504.277,129.847,21.2821,72.5477,70.9141,9.16897,"OF","SFG",0.257491418406947
"5542","rthebatx","Christopher Morel","21897",381.805,89.5082,20.3439,57.6655,58.8323,9.75528,"DH/OF","TBR",0.23443433166145
"5543","rthebatx","Carson Kelly","13620",253.409,59.4229,9.0791,31.2204,35.9995,0.418169,"C","CHC",0.234494039280373
"5544","rthebatx","Jorge Polanco","13152",413.264,93.8222,16.0608,50.5613,56.7517,4.09298,"2B/SS","SEA",0.227027275542994
"5545","rthebatx","Paul Goldschmidt","9218",520.795,130.725,22.7227,72.3621,73.378,6.72622,"1B","NYY",0.251010474370914
"5546","rthebatx","Josh Smith","26396",345.337,82.9118,11.2028,49.9158,39.9921,8.68156,"3B/SS","TEX",0.240089535728868
"5547","rthebatx","Steven Kwan","24610",546.633,145.666,3.44794,68.3104,50.2008,15.9594,"OF","CLE",0.266478606304413
"5548","rthebatx","Cody Bellinger","15998",505.369,122.975,20.3836,68.5965,67.5006,13.8862,"1B/OF","NYY",0.243337046791552
"5549","rthebatx","Brayan Rocchio","23690",479.603,111.676,7.17416,56.1578,45.9278,15.7998,"SS","CLE",0.232850920448788
"5550","rthebatx","Nolan Arenado","9777",546.344,134.402,15.5886,62.3419,68.5545,2.51316,"3B","STL",0.246002518559735
"5551","rthebatx","Jake Burger","22275",491.921,120.143,28.3737,70.0062,77.5295,1.40797,"3B","TEX",0.244232305593784
"5552","rthebatx","Joc Pederson","11899",359.198,86.9043,20.8536,57.179,56.7354,3.92574,"OF","TEX",0.241939821491211
"5553","rthebatx","Ryan McMahon","15112",512.415,124.026,19.4117,69.1914,70.3925,5.7703,"2B/3B","COL",0.242042094786452
"5554","rthebatx","Evan Carter","27790",275.622,67.048,9.27606,43.0068,31.554,10.6049,"OF","TEX",0.243260697622106
"5555","rthebatx","Keibert Ruiz","19610",395.945,94.1456,11.122,39.7229,51.72,1.24865,"C","WSN",0.237774438368965
"5556","rthebatx","Vinnie Pasquantino","27676",499.4,130.401,19.3286,67.6773,77.1049,0.344891,"1B/DH","KCR",0.261115338406087
"5557","rthebatx","Adolis García","19287",496.792,115.748,26.3979,73.6474,72.1305,12.0822,"OF","TEX",0.232990869418187
"5558","rthebatx","Travis d'Arnaud","7739",210.924,50.2987,8.59674,26.4171,29.8461,0.330575,"C","LAA",0.238468358271226
"5559","rthebatx","Jake Meyers","20308",327.678,79.0823,10.9677,45.2557,39.3219,8.05915,"OF","HOU",0.241341499887084
"5560","rthebatx","Connor Norby","29592",410.837,101.794,13.8635,53.46,53.2978,9.29393,"2B/3B","MIA",0.247772230836074
"5561","rthebatx","Zack Gelof","29766",334.71,76.7738,13.0553,49.1177,38.0945,15.2454,"2B","ATH",0.229374085028831
"5562","rthebatx","Josh Naylor","18839",493.505,131.094,18.5719,69.4623,76.6582,7.32767,"1B/OF","ARI",0.265638646011692
"5563","rthebatx","Matt Wallner","26466",379.171,85.7263,20.4507,56.59,58.931,2.73306,"OF","MIN",0.226088756787834
"5564","rthebatx","Lane Thomas","16939",485.166,116.886,15.7014,70.5114,56.8155,24.9263,"OF","CLE",0.240919602775133
"5565","rthebatx","Ke'Bryan Hayes","18577",486.983,124.058,11.9463,62.4255,57.0185,14.8781,"3B","PIT",0.254748112357105
"5566","rthebatx","Ryan Mountcastle","18373",433.755,115.784,17.0568,57.6778,62.248,2.66113,"1B","BAL",0.266934098742378
"5567","rthebatx","Trent Grisham","18564",242.348,53.0388,13.6653,38.5261,35.3127,6.60497,"OF","NYY",0.218853879545117
"5568","rthebatx","Brice Turang","22186",477.851,117.565,7.07522,63.4333,44.6858,34.2216,"2B","MIL",0.24602857376044
"5569","rthebatx","Willson Contreras","11609",470.962,111.769,19.7297,69.0844,65.741,4.89,"C","STL",0.237320633087171
"5570","rthebatx","Jonny DeLuca","26365",338.954,80.2823,9.29159,44.9972,36.9556,13.7974,"OF","TBR",0.23685308330924
"5571","rthebatx","Jasson Domínguez","28080",458.008,110.608,16.2519,66.4153,54.2367,20.1608,"OF","NYY",0.241497965101046
"5572","rthebatx","Isiah Kiner-Falefa","16512",477.263,126.154,6.31338,59.8498,45.8568,19.6414,"SS","PIT",0.264328053924147
"5573","rthebatx","Josh Lowe","19953",325.212,79.1947,12.344,48.2385,41.7612,17.2274,"OF","TBR",0.243517151888614
"5574","rthebatx","Kyren Paris","26420",330.909,73.0316,12.2036,48.6596,36.5864,15.8082,"2B","LAA",0.220699950741745
"5575","rthebatx","Miguel Vargas","20178",445.184,103.495,15.9178,58.9295,56.7516,9.53648,"2B/3B","CHW",0.232476908424382
"5576","rthebatx","Matt Shaw","33322",401.765,98.1756,10.2193,53.6085,46.6419,13.9316,"3B","CHC",0.244360758154643
"5577","rthebatx","Victor Caratini","14968",184.676,43.989,5.79276,22.5647,22.7264,0.236209,"C","HOU",0.238195542463558
"5578","rthebatx","Will Wagner","29634",357.633,93.2048,8.13025,46.9013,41.9093,2.17954,"2B","TOR",0.260615770915995
"5579","rthebatx","Colton Cowser","29591",311.913,74.0832,14.2802,46.4909,45.0133,5.55858,"OF","BAL",0.237512383260717
"5580","rthebatx","Parker Meadows","23800",309.802,72.3971,10.7078,44.374,35.9117,11.8615,"OF","DET",0.233688291231173
"5581","rthebatx","Matt Vierling","21558",380.524,97.5781,10.6643,50.583,45.1096,7.18929,"OF","DET",0.256430869012204
"5582","rthebatx","Garrett Mitchell","27555",389.606,89.1275,10.5311,53.9497,41.9372,20.1856,"OF","MIL",0.228763160731611
"5583","rthebatx","Michael Massey","27684",418.345,103.005,13.9533,52.0767,57.1914,4.33893,"2B","KCR",0.246220224933966
"5584","rthebatx","Trevor Larnach","21501",360.55,89.6152,14.188,50.4435,49.6953,2.90357,"OF","MIN",0.248551379836361
"5585","rthebatx","Otto Lopez","19608",386.681,103.997,6.58806,49.5254,40.1584,15.3424,"2B","MIA",0.268947789004373
"5586","rthebatx","Nick Gonzales","27490",289.947,76.2508,8.22846,37.6038,37.8009,3.66294,"2B","PIT",0.26298185530459
"5587","rthebatx","Luis Rengifo","19858",449.69,111.077,11.5026,60.1675,48.3298,18.4498,"2B","LAA",0.247007938802286
