"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5529","rthebatx","Sean Murphy","19352",68.7789,17.7685,3.5434,10.4984,10.6948,0.00769411,"C","ATL",0.258342311377472
"5530","rthebatx","Logan O'Hoppe","24729",96.4972,24.5238,4.95325,13.5403,14.7692,0.947618,"C","LAA",0.254140016497888
"5531","rthebatx","Ian Happ","17919",117.487,29.5323,5.2877,18.7604,17.8239,2.56263,"OF","CHC",0.251366534169738
"5532","rthebatx","Manny Machado","11493",120.664,31.4341,6.1829,17.1169,19.2906,1.37601,"3B","SDP",0.26050934827289
"5533","rthebatx","Marcell Ozuna","10324",131.872,35.4933,8.78889,21.0142,23.5673,0.133056,"DH/OF","ATL",0.269149629944188
"5534","rthebatx","Jeremy Peña","21636",130.991,34.9289,2.96623,18.1387,14.6456,4.08613,"SS","HOU",0.266651143971723
"5535","rthebatx","Austin Wells","27562",76.5693,18.4536,3.06824,10.5236,10.6359,0.623553,"C","NYY",0.241005207047733
"5536","rthebatx","J.T. Realmuto","11739",101.689,26.3678,4.02334,15.0586,14.6207,2.96263,"C","PHI",0.259298449193128
"5537","rthebatx","Matt Olson","14344",130.617,33.1196,8.01402,20.6422,22.2301,0.0144012,"1B","ATL",0.253562706232726
"5538","rthebatx","Corbin Carroll","25878",111.738,28.8367,3.66867,19.338,14.0342,8.16151,"OF","ARI",0.258074245109094
"5539","rthebatx","Francisco Alvarez","26121",74.0598,17.0478,3.19364,9.39956,10.1701,0.213246,"C","NYM",0.230189657547009
"5540","rthebatx","Royce Lewis","20437",112.343,29.2243,5.80594,16.8743,17.1007,2.06059,"3B","MIN",0.260134587824787
"5541","rthebatx","Luis Robert Jr.","20043",115.875,29.4477,5.75582,18.0324,16.3939,5.76392,"OF","CHW",0.254133333333333
"5542","rthebatx","Ketel Marte","13613",72.2248,20.4573,3.56033,11.7228,12.6944,0.926754,"2B","ARI",0.28324481341589
"5543","rthebatx","CJ Abrams","25768",116.376,29.0238,3.71943,16.6517,13.4477,7.06447,"SS","WSN",0.249396782841823
"5544","rthebatx","Alejandro Kirk","22581",79.1029,20.1981,2.15517,9.76066,9.96781,0.021305,"C","TOR",0.255339564036211
"5545","rthebatx","Xander Bogaerts","12161",119.34,32.114,3.54431,16.9178,15.5926,2.37994,"SS","SDP",0.269096698508463
"5546","rthebatx","Tyler Stephenson","17988",83.9055,21.9369,3.3918,11.0355,13.1421,0.140894,"C","CIN",0.261447700091174
"5547","rthebatx","Seiya Suzuki","30116",109.124,29.3947,5.4703,17.7308,17.696,2.78427,"OF","CHC",0.269369707855284
"5548","rthebatx","Brenton Doyle","25479",116.221,30.4143,4.93794,18.0367,14.9405,5.2785,"OF","COL",0.261693669818707
"5549","rthebatx","Carlos Correa","14162",92.4338,25.0597,3.87753,13.4181,13.4598,0.0110744,"SS","MIN",0.271109702295048
"5550","rthebatx","Bryan Reynolds","19326",124.001,33.7333,4.81648,18.0174,17.6682,1.76873,"OF","PIT",0.272040548060096
"5551","rthebatx","Ezequiel Tovar","24064",123.601,33.4132,4.73051,16.7513,16.6797,2.28916,"SS","COL",0.270331146188138
"5552","rthebatx","Jazz Chisholm Jr.","20454",104.466,26.0462,5.30636,17.8543,14.6025,6.89791,"2B/OF","NYY",0.249327053778263
"5553","rthebatx","Taylor Ward","17548",120.843,31.338,5.43651,17.4672,17.8224,1.41742,"OF","LAA",0.259328219259701
"5554","rthebatx","Jorge Soler","14221",104.323,26.7334,6.45508,17.0813,17.6605,0.1894,"DH/OF","ATL",0.256256050918781
"5555","rthebatx","Tommy Edman","19470",111.853,29.4894,3.10504,17.5666,13.3333,6.35638,"2B","LAD",0.263644247360375
"5556","rthebatx","Max Muncy","13301",88.0379,20.1441,5.46509,14.46,15.9746,0.210132,"1B/3B","LAD",0.228811682241398
"5557","rthebatx","Bo Naylor","21865",75.0927,16.0554,2.88985,9.33736,10.2578,1.23046,"C","CLE",0.213807733641219
"5558","rthebatx","Fernando Tatis Jr.","19709",68.4068,19.1993,4.14164,12.5636,11.6976,3.27506,"SS/OF","SDP",0.280663618236783
"5559","rthebatx","Pete Alonso","19251",117.056,28.9611,7.50841,17.6528,20.1825,0.659439,"1B","NYM",0.247412349644615
"5560","rthebatx","Brandon Nimmo","12927",101.884,25.6639,3.54534,15.5173,12.6845,1.24699,"OF","NYM",0.251893329669035
"5561","rthebatx","Riley Greene","25976",104.709,28.1046,3.82829,15.7674,14.3728,1.48143,"OF","DET",0.268406727215426
"5562","rthebatx","Randy Arozarena","19290",114.927,27.3421,4.93302,18.0897,15.0113,6.45705,"OF","SEA",0.237908411426384
"5563","rthebatx","Brandon Lowe","18882",105.759,25.0324,5.17645,14.2031,15.941,1.21807,"2B","TBR",0.23669285829102
"5564","rthebatx","Yainer Diaz","23003",109.414,30.6294,4.249,14.5322,16.0029,0.141284,"C/DH","HOU",0.279940409819584
"5565","rthebatx","Isaac Paredes","20036",113.54,27.2828,4.95848,15.7797,16.8028,0.0749853,"3B","CHC",0.240292407961952
"5566","rthebatx","Daulton Varsho","19918",118.65,26.4574,5.22237,17.052,15.4966,4.18261,"OF","TOR",0.222986936367467
"5567","rthebatx","Kyle Schwarber","16478",116.478,26.0628,8.25839,19.7648,22.6138,0.882245,"OF","PHI",0.22375727605213
"5568","rthebatx","Alec Bohm","21618",128.716,35.2628,3.81713,16.577,17.6125,1.04298,"3B","PHI",0.273958171478293
"5569","rthebatx","Anthony Santander","14551",118.844,29.4475,7.50813,17.7472,20.5295,0.519448,"OF","BAL",0.247782807714315
"5570","rthebatx","Jake McCarthy","21622",108.806,28.9407,1.60457,16.9581,10.4343,8.39411,"OF","ARI",0.265984412624304
"5571","rthebatx","Andrés Giménez","19950",115.336,30.0539,2.41685,16.179,12.4446,6.24685,"2B","CLE",0.260576923076923
"5572","rthebatx","Tyler O'Neill","15711",129.113,30.9756,7.28672,19.4521,20.9552,2.49754,"OF","BOS",0.239910775832023
"5573","rthebatx","Xavier Edwards","22266",121.838,34.0119,0.348087,15.9179,9.68545,7.20245,"2B/SS","MIA",0.279156749125888
"5574","rthebatx","Kyle Tucker","18345",60.9005,16.8957,3.59169,11.2323,10.2791,2.30444,"OF","HOU",0.277431219776521
"5575","rthebatx","Byron Buxton","14161",83.1918,20.7795,4.96566,13.5254,13.4119,1.97988,"OF","MIN",0.249778223334511
"5576","rthebatx","Cody Bellinger","15998",114.784,30.1925,4.41026,16.7422,16.4753,3.4916,"1B/OF","CHC",0.263037531363256
"5577","rthebatx","Masyn Winn","27479",137.429,34.2514,2.74073,17.4572,14.2634,4.66928,"SS","STL",0.249229784106702
"5578","rthebatx","Eugenio Suárez","12552",109.505,25.9519,4.97349,14.919,17.868,0.291342,"3B","ARI",0.236992831377563
"5579","rthebatx","Nico Hoerner","21479",120.899,33.4952,0.932196,16.917,11.6202,6.3694,"2B/SS","CHC",0.277051092234013
"5580","rthebatx","Ryan Jeffers","24618",71.858,16.964,3.43149,9.85813,10.1933,0.437908,"C","MIN",0.236076706838487
"5581","rthebatx","Gleyber Torres","16997",118.369,29.8955,4.29547,16.6192,15.5549,2.36674,"2B/SS","NYY",0.25256190387686
"5582","rthebatx","Jackson Holliday","31781",105.754,26.2471,3.07153,15.1901,12.8026,1.96159,"2B","BAL",0.248190139380071
"5583","rthebatx","Paul Goldschmidt","9218",129.716,33.1715,5.88424,18.6883,19.5659,1.70346,"1B","STL",0.255724043294582
"5584","rthebatx","Yandy Díaz","16578",124.69,34.3831,3.82727,15.8269,16.3079,0.318433,"1B/3B","TBR",0.275748656668538
"5585","rthebatx","Josh Jung","26299",105.094,26.5261,4.43869,14.0977,15.1669,0.868969,"3B","TEX",0.252403562524978
"5586","rthebatx","Jake Meyers","20308",104.173,25.8144,3.67642,14.7263,13.203,2.357,"OF","HOU",0.247803173567047
"5587","rthebatx","Anthony Rendon","12861",96.4427,24.5302,2.80278,13.1739,11.6884,1.65698,"3B","LAA",0.254349992275206
"5588","rthebatx","Bryson Stott","26294",113.226,29.0988,2.56655,16.0656,12.4726,5.74761,"2B","PHI",0.256997509405967
"5589","rthebatx","George Springer","12856",118.034,30.3001,4.43683,17.488,15.6534,3.43289,"OF","TOR",0.256706542182761
"5590","rthebatx","Ha-Seong Kim","27506",84.2846,20.4094,2.39326,12.6614,9.10171,4.21206,"SS","SDP",0.242148625015721
"5591","rthebatx","Tyler Fitzgerald","26208",118.593,28.2433,4.142,16.0808,13.9458,4.12771,"SS/OF","SFG",0.238153179361345
"5592","rthebatx","Heliot Ramos","22515",113.367,28.4145,4.52375,15.09,15.1463,1.61754,"OF","SFG",0.25064172113578
"5593","rthebatx","Ryan McMahon","15112",108.999,27.1304,4.42205,15.2607,15.2631,1.25309,"2B/3B","COL",0.248905035826017
"5594","rthebatx","Patrick Bailey","27478",54.7516,12.7985,1.27284,5.9014,6.14684,0.218988,"C","SFG",0.233755725860066
"5595","rthebatx","Lars Nootbaar","21454",90.4865,22.7312,3.50821,13.4479,12.4811,1.70474,"OF","STL",0.251210954120228
"5596","rthebatx","Brendan Donovan","24679",106.785,28.5118,2.15883,14.1571,12.4892,1.38049,"2B/OF","STL",0.267001919745283
"5597","rthebatx","Colton Cowser","29591",92.0901,22.9127,3.81369,14.0374,12.8668,1.72287,"OF","BAL",0.248807417952636
"5598","rthebatx","Travis d'Arnaud","7739",58.7685,15.1342,2.35401,7.95034,8.21239,0.0633079,"C","ATL",0.257522312122991
"5599","rthebatx","Jonathan India","21523",107.432,27.4352,3.53644,15.7929,14.7063,2.87026,"2B","CIN",0.255372700871249
"5600","rthebatx","Jackson Chourio","28806",128.766,34.0284,3.59356,17.5133,15.624,5.76852,"OF","MIL",0.264265411676995
"5601","rthebatx","Salvador Perez","7304",111.739,28.2674,5.58473,13.8449,18.5956,0.0476276,"C","KCR",0.252977026821432
"5602","rthebatx","Brent Rooker","19627",102.979,25.0487,6.3176,15.296,17.2021,1.21523,"DH/OF","OAK",0.243240854931588
"5603","rthebatx","Anthony Volpe","27647",128.638,30.7876,2.7389,17.8161,13.0774,5.95301,"SS","NYY",0.239335188668978
"5604","rthebatx","Jorge Polanco","13152",113.427,25.6878,4.44185,14.077,15.6647,1.38111,"2B/SS","SEA",0.226469888121876
"5605","rthebatx","Junior Caminero","28163",121.251,31.2835,3.88794,14.0101,15.1344,1.85445,"3B","TBR",0.258006119537158
"5606","rthebatx","Adolis García","19287",119.183,28.4013,6.66375,18.1828,18.6762,3.02802,"OF","TEX",0.23829992532492
"5607","rthebatx","Bo Bichette","19612",87.693,24.3244,2.17309,11.5686,10.6405,1.91341,"SS","TOR",0.277381318919412
"5608","rthebatx","Luis García Jr.","20391",104.455,28.7313,2.83546,13.2025,13.1256,3.06854,"2B","WSN",0.275059116365899
"5609","rthebatx","Kyle Higashioka","5517",63.4644,13.6806,2.97238,7.41909,9.31106,0.202495,"C","SDP",0.215563370960728
"5610","rthebatx","Josh Smith","26396",99.9527,23.8352,3.05194,14.2378,11.9162,2.14068,"3B","TEX",0.23846479384749
"5611","rthebatx","Joey Ortiz","25493",117.273,29.664,2.55354,15.0546,13.2484,2.72588,"3B","MIL",0.252948248957561
"5612","rthebatx","Brendan Rodgers","17907",106.111,29.9864,3.10322,13.6653,14.0557,0.0731395,"2B","COL",0.282594641460358
"5613","rthebatx","Jacob Wilson","33266",89.2161,23.698,1.44276,9.91723,9.09265,1.28843,"SS","OAK",0.265624702267864
"5614","rthebatx","Wyatt Langford","33333",114.072,29.1277,4.58185,17.5264,15.2685,3.40376,"OF","TEX",0.255344869906726
"5615","rthebatx","Parker Meadows","23800",95.6605,22.3861,3.15958,13.5133,10.8609,4.0154,"OF","DET",0.234016129959597
"5616","rthebatx","Nolan Arenado","9777",135.83,33.392,4.23269,15.8687,17.5672,0.801608,"3B","STL",0.245836707649267
"5617","rthebatx","Danny Jansen","16535",74.7271,17.199,3.37608,9.68538,10.9416,0.0998899,"C","BOS",0.230157466300713
"5618","rthebatx","Geraldo Perdomo","22799",107.546,25.3135,1.62988,14.6412,9.34407,3.93803,"SS","ARI",0.235373700556041
"5619","rthebatx","Cedric Mullins","17929",87.0486,21.0905,3.71986,14.1749,10.8666,5.57067,"OF","BAL",0.242284195265633
"5620","rthebatx","Zack Gelof","29766",108.682,24.3616,4.01633,14.8074,12.2077,4.63904,"2B","OAK",0.224154873852156
"5621","rthebatx","Whit Merrifield","11281",113.252,30.57,2.11395,16.8647,11.3548,6.47781,"2B/OF","ATL",0.269929007876241
"5622","rthebatx","Leody Taveras","18900",100.398,24.9821,2.93058,14.3794,11.3793,4.34984,"OF","TEX",0.248830653997092
"5623","rthebatx","Jo Adell","20220",112.129,26.0087,6.08602,16.4476,16.3556,3.69852,"OF","LAA",0.23195337513043
"5624","rthebatx","Jonah Heim","16930",75.1856,17.2182,2.73303,8.82233,9.97018,0.233916,"C","TEX",0.229009278372454
"5625","rthebatx","Keibert Ruiz","19610",83.001,20.2371,2.39996,8.40209,10.6422,0.215698,"C","WSN",0.243817544366935
"5626","rthebatx","Jose Siri","17452",110.227,24.1663,4.55264,14.7721,13.3191,5.23543,"OF","TBR",0.219241202246274
"5627","rthebatx","Jake Burger","22275",125.749,32.286,6.78515,16.9281,20.9201,0.380568,"3B","MIA",0.256749556656514
"5628","rthebatx","Joey Bart","21524",66.5326,15.7955,2.66852,8.34143,9.02432,0.154598,"C","PIT",0.237409931371989
"5629","rthebatx","Shea Langeliers","25816",72.175,16.3801,3.87323,9.30824,10.7253,0.830005,"C","OAK",0.226949774852788
"5630","rthebatx","Pete Crow-Armstrong","27769",69.7926,17.6611,2.12152,10.7259,7.87487,4.62908,"OF","CHC",0.253051183076716
"5631","rthebatx","Willi Castro","17338",115.14,28.6021,2.81419,16.3556,11.937,4.84257,"OF","MIN",0.248411499044641
"5632","rthebatx","J.P. Crawford","15491",73.9378,17.3906,1.76129,9.02576,8.19894,0.623936,"SS","SEA",0.235205808125208
"5633","rthebatx","Orlando Arcia","13185",135.807,33.0905,3.97317,16.1729,16.2328,0.19113,"SS","ATL",0.243658279764666
"5634","rthebatx","Dylan Moore","18042",77.7153,16.0749,3.05125,11.8912,8.73368,5.8506,"2B/OF","SEA",0.206843440094808
"5635","rthebatx","Jarred Kelenic","22558",97.3175,24.1425,3.79294,14.3924,12.5967,2.61188,"OF","ATL",0.248079738998638
"5636","rthebatx","Jake Cronenworth","18036",111.341,27.6351,3.79636,15.1957,14.941,1.24588,"1B/2B","SDP",0.248202369297923
"5637","rthebatx","Miguel Vargas","20178",104.938,26.0842,3.69872,14.3635,13.4817,2.20014,"2B","CHW",0.248567725704702
"5638","rthebatx","Ryan O'Hearn","16442",84.3763,22.9766,3.28006,12.2468,12.1678,0.830496,"1B/DH","BAL",0.27231106365176
"5639","rthebatx","Garrett Mitchell","27555",95.3568,22.5195,2.39781,13.0705,10.0927,4.58009,"OF","MIL",0.236160399677842
"5640","rthebatx","Ryan Mountcastle","18373",100.595,27.7844,4.00477,14.1179,14.7381,0.710405,"1B","BAL",0.276200606391968
"5641","rthebatx","Gavin Lux","19955",88.6772,22.7425,2.34342,12.6285,11.1159,1.65961,"2B","LAD",0.256463893762997
"5642","rthebatx","Andrew Vaughn","26197",109.922,28.8331,5.04191,14.3878,16.5457,0.130934,"1B/OF","CHW",0.262305089063154
"5643","rthebatx","Mark Vientos","22184",109.388,25.8111,5.34002,13.8776,16.2331,0.0904444,"3B/DH","NYM",0.235959154569057
"5644","rthebatx","Miguel Amaya","21693",64.5795,14.9241,1.53781,7.40218,7.53651,0.0944664,"C","CHC",0.23109655540845
"5645","rthebatx","Wilyer Abreu","23772",95.6083,22.8057,4.08274,13.9486,13.4969,2.41935,"OF","BOS",0.238532637856755
"5646","rthebatx","Vinnie Pasquantino","27676",117.748,30.7249,4.37767,15.81,17.2459,0.236722,"1B/DH","KCR",0.260937765397289
"5647","rthebatx","Tyler Freeman","22532",61.4613,16.4667,1.45664,8.58699,7.38046,2.03756,"OF","CLE",0.26791981295547
"5648","rthebatx","Brandon Marsh","20202",92.3626,21.9745,2.69206,13.2418,10.6241,3.32054,"OF","PHI",0.237915563225808
"5649","rthebatx","Rhys Hoskins","16472",117.526,27.1067,6.32203,16.5808,19.8654,0.92576,"1B","MIL",0.230644282967173
"5650","rthebatx","Matt Vierling","21558",100.941,26.778,2.85389,13.618,12.1928,2.12644,"OF","DET",0.265283680565875
"5651","rthebatx","Miguel Rojas","7802",103.065,26.8862,1.25759,13.2366,11.1166,2.48738,"SS","LAD",0.260866443506525
"5652","rthebatx","Nathaniel Lowe","19566",111.762,28.7594,3.39314,15.8614,14.2504,0.40176,"1B","TEX",0.257327177394821
"5653","rthebatx","Joc Pederson","11899",75.2428,19.1469,4.04405,11.9582,13.3328,0.718611,"OF","ARI",0.254468201608659
"5654","rthebatx","Max Kepler","12144",101.895,25.2843,4.0826,13.8037,14.1153,0.431586,"OF","MIN",0.248140733107611
"5655","rthebatx","Josh Naylor","18839",109.285,28.5442,4.90664,14.9663,17.4708,1.38994,"1B/OF","CLE",0.261190465297159
"5656","rthebatx","Ramón Urías","18795",73.4077,18.5212,2.27526,9.60194,9.28662,0.318496,"3B","BAL",0.25230595700451
"5657","rthebatx","Maikel Garcia","22715",106.177,28.3194,1.67946,14.6304,10.6235,5.41382,"3B","KCR",0.266718780903586
"5658","rthebatx","Jesús Sánchez","19913",101.857,25.8847,4.31539,13.6465,14.8827,1.60109,"OF","MIA",0.254127845901607
"5659","rthebatx","LaMonte Wade Jr.","18126",96.7162,23.1637,3.28033,12.9668,12.2111,0.410214,"1B/OF","SFG",0.239501758753963
"5660","rthebatx","JJ Bleday","26368",94.2731,21.4872,3.43798,12.0796,11.9655,1.05962,"OF","OAK",0.227925039062044
"5661","rthebatx","Isiah Kiner-Falefa","16512",110.977,29.3863,1.4196,13.9052,10.3155,4.07413,"3B/SS","PIT",0.264796309145138
"5662","rthebatx","Jurickson Profar","10815",110.668,27.1784,3.32981,15.1502,13.7449,1.1932,"OF","SDP",0.245584992951892
"5663","rthebatx","Brice Turang","22186",114.271,28.1628,1.45262,15.0331,10.0943,7.66069,"2B","MIL",0.246456231239772
"5664","rthebatx","Jeff McNeil","15362",105.736,26.9726,1.94573,12.5923,11.4216,0.801543,"2B/OF","NYM",0.255093818566997
"5665","rthebatx","Steven Kwan","24610",121.326,32.8721,0.804422,15.476,11.9791,3.47065,"OF","CLE",0.270940276610125
"5666","rthebatx","Lane Thomas","16939",90.7932,22.7252,2.9749,13.5981,11.3212,4.48554,"OF","CLE",0.250296277694805
"5667","rthebatx","Chas McCormick","19599",81.3276,19.6636,2.92833,11.9306,10.0104,2.8944,"OF","HOU",0.241782617463198
"5668","rthebatx","Lourdes Gurriel Jr.","19238",111.669,30.4819,3.33769,14.5033,15.7939,1.3682,"OF","ARI",0.272966535027626
"5669","rthebatx","Tommy Pham","2967",110.307,28.2053,3.26517,15.851,13.5772,3.4542,"OF","STL",0.255698187785
"5670","rthebatx","Victor Robles","18363",88.4124,19.8428,2.23809,12.1488,7.38761,5.91033,"OF","SEA",0.22443458157453
"5671","rthebatx","Alex Verdugo","17027",99.7125,25.7708,2.75864,12.9223,12.5389,0.713519,"OF","NYY",0.258451046759433
"5672","rthebatx","Christian Vázquez","9774",52.5938,12.5264,1.16414,5.8084,5.68797,0.554574,"C","MIN",0.238172560263757
"5673","rthebatx","Dillon Dingler","27464",56.2745,13.2905,1.85984,6.6938,7.2117,0.425638,"C","DET",0.236172689228691
"5674","rthebatx","José Caballero","23401",84.7097,18.8514,2.18697,11.7438,7.58774,6.78034,"2B/SS","TBR",0.22254122019084
"5675","rthebatx","Christian Walker","13419",66.4464,16.8216,3.53074,9.7,11.7083,0.54131,"1B","ARI",0.253160442100701
"5676","rthebatx","Gio Urshela","10681",109.745,30.1326,2.02823,13.128,12.4657,0.285125,"3B","ATL",0.274569228666454
"5677","rthebatx","Thairo Estrada","16426",113.461,28.408,2.40551,14.0912,11.497,3.61627,"2B","SFG",0.250376781449132
"5678","rthebatx","Trevor Larnach","21501",81.6634,20.3808,3.55008,11.5949,11.7611,0.606595,"OF","MIN",0.249570799158497
"5679","rthebatx","Otto Lopez","19608",85.0236,23.1015,1.26314,10.6228,8.64797,3.19026,"2B","MIA",0.271706914315555
"5680","rthebatx","Brooks Baldwin","31394",97.4199,23.6203,2.72766,11.6414,10.7963,2.29371,"2B","CHW",0.242458676307407
"5681","rthebatx","Gabriel Moreno","22664",40.0697,11.2083,0.889675,5.44815,5.23811,0.528549,"C","ARI",0.279720087747101
"5682","rthebatx","Victor Caratini","14968",53.1324,12.9127,1.84474,6.73654,6.96039,0.0431737,"C","HOU",0.243028735761983
"5683","rthebatx","Giancarlo Stanton","4949",100.714,23.2926,7.02901,14.7048,18.027,0.0075775,"DH/OF","NYY",0.231274698651627
"5684","rthebatx","Brayan Rocchio","23690",76.232,18.1103,0.98481,9.04175,7.44082,2.462,"SS","CLE",0.237568212824011
"5685","rthebatx","Adrian Del Castillo","29554",47.1932,10.8279,1.42986,5.52226,6.47702,0.140913,"C","ARI",0.229437715603095
"5686","rthebatx","Lawrence Butler","22542",104.335,24.3607,3.94999,13.3087,12.8845,2.75604,"OF","OAK",0.233485407581349
"5687","rthebatx","Michael Busch","26319",100.587,24.232,4.1694,14.0857,14.8778,0.608736,"1B","CHC",0.240905882469902
"5688","rthebatx","Ben Rortvedt","20287",70.2669,14.2022,1.43242,6.62724,6.85671,0.175336,"C","TBR",0.202117924655848
"5689","rthebatx","Christopher Morel","21897",102.223,23.1005,4.9502,13.7735,14.2658,2.61474,"3B/DH","TBR",0.225981432749968
"5690","rthebatx","Josh Lowe","19953",99.7928,23.4572,3.14306,12.9706,11.1922,4.9842,"OF","TBR",0.23505904233572
"5691","rthebatx","Ceddanne Rafaela","24262",122.453,30.5037,3.028,16.0737,13.2166,5.34884,"SS/OF","BOS",0.249105371040317
"5692","rthebatx","Spencer Horwitz","26477",87.7119,22.4316,2.07137,11.2506,10.6594,0.580559,"1B/2B","TOR",0.255741809264193
"5693","rthebatx","Colt Keith","27899",92.7072,23.589,2.31842,11.4774,11.0407,0.977541,"2B","DET",0.254446256601429
"5694","rthebatx","Jake Rogers","19452",58.0933,13.1121,2.37299,7.18519,7.87615,0.344508,"C","DET",0.225707611721145
"5695","rthebatx","Spencer Torkelson","27465",102.892,24.6838,4.66132,13.8915,15.2722,0.31723,"1B","DET",0.239900089414143
"5696","rthebatx","Kyle Isbel","21614",103.03,24.3275,2.42529,13.7163,10.521,4.29288,"OF","KCR",0.236120547413375
"5697","rthebatx","TJ Friedl","19522",103.168,24.5536,2.98029,14.1799,11.6417,4.67815,"OF","CIN",0.237996277915633
"5698","rthebatx","Connor Norby","29592",98.3183,24.1555,2.61718,11.6138,11.7793,2.12944,"2B/3B","MIA",0.245686713460261
"5699","rthebatx","Taylor Walls","22458",88.7636,18.2876,1.89518,10.7712,7.86706,3.98745,"SS","TBR",0.206025893496884
"5700","rthebatx","MJ Melendez","22197",97.6575,22.7637,4.12062,13.7164,13.9703,1.6186,"OF","KCR",0.233097304354504
"5701","rthebatx","Nick Castellanos","11737",126.608,32.8644,5.17429,16.7615,18.9192,1.70976,"3B/OF","PHI",0.259576014153924
"5702","rthebatx","Will Wagner","29634",82.135,20.834,1.14633,9.71978,8.5773,0.731046,"2B","TOR",0.25365556705424
"5703","rthebatx","Yasmani Grandal","11368",35.3378,7.95638,0.978289,3.93536,4.22518,0.0220771,"C","PIT",0.225152103413342
"5704","rthebatx","Mike Yastrzemski","14854",95.5672,21.4261,3.56605,12.063,12.3043,0.977894,"OF","SFG",0.224199306875162
"5705","rthebatx","Michael Conforto","16376",99.8106,23.9233,3.76645,12.7598,13.5506,0.204697,"OF","SFG",0.239686967115717
"5706","rthebatx","Blake Perkins","19921",61.1097,14.1792,1.29451,8.10143,6.03599,2.90582,"OF","MIL",0.232028630479286
"5707","rthebatx","Davis Schneider","23565",82.6885,18.4152,3.73481,11.3767,11.9522,1.06441,"2B/OF","TOR",0.222705696680917
"5708","rthebatx","Spencer Steer","26323",110.83,27.5453,3.99195,15.5027,15.5577,2.83809,"1B/OF","CIN",0.248536497338266
"5709","rthebatx","Austin Hedges","12976",36.3808,6.78067,0.775093,3.42104,3.24994,0.433366,"C","CLE",0.186380453425983
"5710","rthebatx","Luis Campusano","22217",53.9386,13.2473,1.59674,5.97733,6.9189,0.00926611,"C","SDP",0.24559962624169
"5711","rthebatx","Josh Rojas","19734",84.9001,19.3977,1.86402,10.2284,8.63781,2.65198,"2B/3B","SEA",0.228476762689325
"5712","rthebatx","Trent Grisham","18564",41.0061,8.97777,2.08787,6.54323,5.59661,1.16492,"OF","NYY",0.218937426382904
"5713","rthebatx","Jonah Bride","24703",85.0348,21.0311,1.77311,10.3366,9.53793,0.521062,"2B/3B","MIA",0.247323448752746
"5714","rthebatx","Ernie Clement","20352",82.5981,21.4436,1.55264,9.57905,8.93603,1.82813,"3B","TOR",0.259613719928182
"5715","rthebatx","Matt Wallner","26466",58.0335,13.2197,3.1662,8.73773,8.90334,0.567493,"OF","MIN",0.227794291228342
"5716","rthebatx","Michael A. Taylor","11489",80.9117,17.9911,2.82694,10.4976,9.16387,2.64733,"OF","PIT",0.222354739796593
"5717","rthebatx","Jace Jung","31437",79.2842,17.6851,2.30796,9.58311,9.45463,0.513582,"3B","DET",0.223059575552254
"5718","rthebatx","Michael Massey","27684",86.8125,21.2623,3.0259,10.7112,11.5438,1.10558,"2B","KCR",0.244922102231821
"5719","rthebatx","Leo Jiménez","23782",45.2514,11.2649,1.06625,5.70885,5.23067,0.513797,"SS","TOR",0.248940364276022
"5720","rthebatx","Jacob Young","29931",110.26,26.8601,0.276718,13.1356,6.77394,6.5801,"OF","WSN",0.243606929076728
"5721","rthebatx","J.D. Martinez","6184",104.624,25.6856,4.58452,13.7015,15.2964,0.0177448,"DH/OF","NYM",0.24550389967885
"5722","rthebatx","Ke'Bryan Hayes","18577",71.2032,18.0692,1.48625,8.88573,7.63405,1.94162,"3B","PIT",0.25376949350591
"5723","rthebatx","Chris Taylor","13757",54.679,12.8758,2.00083,8.29956,7.27629,1.52297,"SS/OF","LAD",0.235479800288959
"5724","rthebatx","Masataka Yoshida","31837",102.504,28.0892,2.97302,13.6297,13.8154,0.491751,"DH/OF","BOS",0.274030281745103
"5725","rthebatx","Alec Burleson","27615",121.554,31.7971,4.29716,15.1085,16.8567,1.50884,"DH/OF","STL",0.261588265297728
"5726","rthebatx","Jesse Winker","13590",66.6847,15.5549,2.15009,9.33978,7.8115,0.976212,"OF","NYM",0.233260403060972
"5727","rthebatx","Andrew Benintendi","17901",89.3876,23.1945,2.39184,11.3157,10.7165,1.63503,"OF","CHW",0.259482299558328
"5728","rthebatx","Carson Kelly","13620",48.0715,10.7375,1.64843,5.79419,6.14959,0.0832062,"C","TEX",0.223365195594063
"5729","rthebatx","Josh Bell","13145",93.4836,23.8454,3.49508,12.4154,14.3417,0.0102458,"1B","ARI",0.255075756603297
"5730","rthebatx","Edouard Julien","27534",42.2162,9.93004,1.37794,6.1938,4.99478,0.706408,"2B","MIN",0.235218707510387
"5731","rthebatx","Harrison Bader","18030",69.4001,16.6239,1.90353,9.5215,7.18882,3.78395,"OF","NYM",0.239537118822595
"5732","rthebatx","Kerry Carpenter","25961",81.5413,20.8996,3.52564,11.3408,11.9804,0.875994,"DH/OF","DET",0.256306926673968
"5733","rthebatx","Connor Wong","19896",69.233,16.4407,2.18965,8.66262,8.24569,1.41109,"C","BOS",0.237469125994829
"5734","rthebatx","James Wood","29518",99.5987,25.0883,3.35427,13.8985,12.5869,2.98912,"OF","WSN",0.251893850020131
