"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4419","steamerr","Ian Miller","15156",0.9051,0.2079,0.0149,0.0978,0.0886,0.02,"OF",NA,0.22969837587007
"4420","steamerr","Guillermo Heredia","18721",0.898,0.1908,0.0226,0.0994,0.0958,0.0099,"OF",NA,0.212472160356347
"4421","steamerr","Sherten Apostel","21794",0.9051,0.189,0.03,0.1017,0.103,0.0116,"1B/3B",NA,0.208816705336427
"4422","steamerr","Armani Smith","sa918911",0.9021,0.1984,0.0212,0.0977,0.0931,0.012,"OF",NA,0.219931271477663
"4423","steamerr","Cornelius Randolph","sa874241",0.8991,0.1876,0.0276,0.1013,0.0993,0.016,"OF",NA,0.208653097541986
"4424","steamerr","Trey Amburgey","18425",0.9091,0.1933,0.0278,0.101,0.1019,0.0107,"OF",NA,0.212627873721263
"4425","steamerr","Colin Simpson","sa1159681",0.9091,0.1967,0.0251,0.0992,0.0989,0.0076,"1B/OF",NA,0.216367836321637
"4426","steamerr","ByungHo Park","18497",0.9171,0.1985,0.0332,0.1008,0.1071,0.0062,"1B/DH",NA,0.216443135972086
"4427","steamerr","Derek Fisher","16192",0.8971,0.1846,0.0284,0.1013,0.1,0.0128,"OF",NA,0.205774161186044
"4428","steamerr","Adalberto Mondesi","13769",0.9292,0.2113,0.0241,0.101,0.1016,0.0423,"SS",NA,0.227399913904434
"4429","steamerr","L.J. Jones","sa3014840",0.9271,0.2108,0.0241,0.0988,0.1014,0.0067,"1B/OF",NA,0.227375687628088
"4430","steamerr","Jacob Heyward","sa738955",0.8861,0.1756,0.0296,0.1014,0.099,0.0103,"OF",NA,0.198171763909265
"4431","steamerr","Micker Adolfo","sa830303",0.9181,0.192,0.0338,0.1031,0.1089,0.0141,"OF",NA,0.209127546018952
"4432","steamerr","Delino DeShields","11379",0.8501,0.1734,0.0106,0.0979,0.0732,0.0381,"OF",NA,0.203976002823197
"4433","steamerr","Zack Zehner","sa829122",0.8881,0.1854,0.0218,0.099,0.0916,0.0159,"OF",NA,0.208760274743835
"4434","steamerr","Dixon Machado","11472",0.8859,0.1967,0.0132,0.0938,0.0827,0.0066,"2B/SS",NA,0.222034089626369
"4435","steamerr","Elier Hernandez","13750",0.9208,0.2083,0.0215,0.0981,0.0972,0.0151,"DH/OF",NA,0.226216333622937
"4436","steamerr","J.D. Orr","sa3009875",0.8801,0.1943,0.0101,0.0971,0.0781,0.0387,"OF",NA,0.22077036700375
"4437","steamerr","Jhailyn Ortiz","sa920180",0.9001,0.1867,0.0291,0.1004,0.1008,0.0073,"OF",NA,0.207421397622486
"4438","steamerr","Wilson Ramos","1433",0.9251,0.2109,0.0252,0.0989,0.101,0.0134,"C",NA,0.227975354015782
"4439","steamerr","Hiroyuki Nakajima","14446",0.9201,0.2099,0.0214,0.097,0.0961,0.0112,"SS",NA,0.228127377458972
"4440","steamerr","Maxwell Costes","sa3020001",0.9011,0.1951,0.0221,0.098,0.0943,0.0087,"1B",NA,0.216513150593719
"4441","steamerr","Jed Lowrie","4418",0.9121,0.2063,0.0185,0.0969,0.094,0.0073,"2B/SS",NA,0.226181339765377
"4442","steamerr","Geisel Cepeda","sa3020717",0.9111,0.212,0.0141,0.0955,0.0878,0.0166,"OF",NA,0.232685764460542
"4443","steamerr","David Rodríguez","sa735825",0.9031,0.1909,0.0266,0.1002,0.0991,0.0117,"C",NA,0.211383014062673
"4444","steamerr","Michael Cruz","sa918049",0.8991,0.1877,0.0267,0.1005,0.0984,0.0137,"C",NA,0.208764319875431
"4445","steamerr","Dustin Peterson","15189",0.9021,0.1935,0.0244,0.0987,0.0964,0.009,"OF",NA,0.214499501163951
"4446","steamerr","Ernie Yake","sa3017902",0.9091,0.2071,0.0145,0.0965,0.0885,0.0178,"2B/SS",NA,0.227807721922781
"4447","steamerr","Chris Owings","10030",0.8856,0.1837,0.0217,0.0989,0.0916,0.0167,"2B/SS",NA,0.207429990966576
"4448","steamerr","Jacob Rhinesmith","sa3006729",0.8991,0.196,0.0185,0.0976,0.0906,0.0139,"OF",NA,0.217995773551329
"4449","steamerr","Robbie Glendinning","sa3004978",0.8881,0.1832,0.0231,0.098,0.0923,0.0085,"1B/3B/SS",NA,0.206283076230154
"4450","steamerr","Esteban Quiroz","19780",0.8671,0.1762,0.0166,0.0996,0.0808,0.0076,"2B",NA,0.203206089263061
"4451","steamerr","Jae-Gyun Hwang","19369",0.9241,0.221,0.016,0.0943,0.0911,0.0105,"3B",NA,0.239151606968943
"4452","steamerr","Omar Meregildo","sa872765",0.9071,0.1885,0.0308,0.101,0.1036,0.0086,"1B/3B",NA,0.207805093154007
"4453","steamerr","Matt Winaker","sa3004506",0.8651,0.175,0.0157,0.0967,0.0819,0.012,"1B/OF",NA,0.202288752745347
"4454","steamerr","Juan Fernandez","sa917824",0.9091,0.21,0.0144,0.095,0.0874,0.014,"C",NA,0.2309976900231
"4455","steamerr","Thomas Milone","sa737640",0.8891,0.1888,0.0187,0.0981,0.0885,0.0196,"OF",NA,0.212349566977843
"4456","steamerr","Ford Proctor","21634",0.8658,0.1762,0.0179,0.0961,0.0834,0.009,"2B",NA,0.203511203511203
"4457","steamerr","Carter Williams","sa3015126",0.9271,0.211,0.0243,0.0984,0.1004,0.0121,"OF",NA,0.227591414086938
"4458","steamerr","Taylor Davis","12782",0.8921,0.1989,0.0147,0.0952,0.0848,0.0113,"C",NA,0.222957067593319
"4459","steamerr","Mason Martin","sa3004885",0.8891,0.1691,0.035,0.1041,0.1055,0.0107,"1B",NA,0.190192329321786
"4460","steamerr","Andrew Young","19521",0.8921,0.1772,0.0288,0.1007,0.0991,0.0103,"2B",NA,0.198632440309382
"4461","steamerr","Andy Burns","12779",0.8711,0.1747,0.0208,0.0988,0.0874,0.0161,"3B",NA,0.200551027436574
"4462","steamerr","Scott Manea","sa829837",0.8751,0.1763,0.0211,0.0977,0.0883,0.0095,"C",NA,0.201462689978288
"4463","steamerr","Stevie Berman","sa873599",0.8681,0.1725,0.0192,0.0971,0.0855,0.0075,"C",NA,0.198709826056906
"4464","steamerr","Kelvin Gutiérrez","17468",0.9078,0.2029,0.0188,0.0959,0.0919,0.0141,"3B",NA,0.223507380480282
"4465","steamerr","Joe Dunand","19727",0.8949,0.1873,0.0217,0.0984,0.0916,0.0084,"2B/3B",NA,0.209297128170745
"4466","steamerr","Hunter Dozier","15117",0.9142,0.1939,0.0266,0.0966,0.103,0.0114,"3B/OF",NA,0.212098009188361
"4467","steamerr","Lolo Sanchez","sa917767",0.8871,0.1902,0.0158,0.0964,0.0855,0.0149,"OF",NA,0.214406493067298
"4468","steamerr","Kyle Kasser","sa3006916",0.9021,0.2135,0.0073,0.0923,0.0788,0.0157,"2B",NA,0.236669992240328
"4469","steamerr","Cole Freeman","sa915838",0.9231,0.2235,0.01,0.0947,0.0852,0.0284,"2B/OF",NA,0.242118947026324
"4470","steamerr","Phil Gosselin","10953",0.9196,0.2144,0.0149,0.0927,0.0903,0.0111,"2B/3B",NA,0.233144845585037
"4471","steamerr","Daniel Montano","sa917068",0.8911,0.1851,0.0198,0.097,0.0901,0.0087,"OF",NA,0.207720794523622
"4472","steamerr","Jorge Alfaro","12180",0.9325,0.2142,0.0227,0.0941,0.1005,0.0097,"C",NA,0.22970509383378
"4473","steamerr","D.J. Peterson","sa549926",0.9001,0.1811,0.0308,0.1009,0.1021,0.0094,"1B/3B",NA,0.20119986668148
"4474","steamerr","Jefrey Ramos","sa923039",0.9161,0.195,0.0286,0.1003,0.1028,0.0134,"OF",NA,0.212858858203253
"4475","steamerr","Justin Upton","5222",0.8973,0.1776,0.0328,0.0993,0.1036,0.0116,"OF",NA,0.197927114677365
"4476","steamerr","Ronald Torreyes","11400",0.9211,0.214,0.017,0.0957,0.0922,0.0135,"2B/3B/SS",NA,0.232330908696124
"4477","steamerr","Brandon McIlwain","sa3015076",0.8971,0.1934,0.0172,0.0965,0.0877,0.0196,"OF",NA,0.215583546984729
"4478","steamerr","Ender Inciarte","4922",0.9054,0.1992,0.0189,0.0973,0.0911,0.017,"OF",NA,0.22001325381047
"4479","steamerr","Ivan Castillo","15971",0.9071,0.2105,0.0102,0.0937,0.0828,0.0168,"2B/3B",NA,0.232058207474369
"4480","steamerr","Nick Tanielu","sa829082",0.9021,0.1901,0.0219,0.0976,0.0941,0.0084,"3B",NA,0.210730517680967
"4481","steamerr","Kevin Kramer","17689",0.8861,0.1885,0.0141,0.0951,0.083,0.0138,"2B/3B/OF",NA,0.212729940187338
"4482","steamerr","Terence Doston","sa1170340",0.9161,0.2121,0.0153,0.0956,0.0884,0.0256,"OF",NA,0.231524942691846
"4483","steamerr","Jason Castro","8722",0.8794,0.1724,0.0252,0.0989,0.0934,0.0135,"C",NA,0.196042756424835
"4484","steamerr","Camden Duzenack","sa873988",0.9231,0.2047,0.0236,0.0978,0.0986,0.0138,"2B/SS",NA,0.221752789513595
"4485","steamerr","Eric Sogard","7927",0.9251,0.2194,0.0132,0.0942,0.0884,0.0179,"2B",NA,0.237163549886499
"4486","steamerr","Yoel Yanqui","sa3003437",0.9051,0.1925,0.0222,0.0979,0.0941,0.0154,"1B",NA,0.212683681361176
"4487","steamerr","Luis Liberato","17307",0.9054,0.1934,0.0209,0.0975,0.0933,0.0158,"DH/OF",NA,0.213607245416391
"4488","steamerr","Josh Sale","sa548183",0.8841,0.173,0.0271,0.0993,0.0948,0.0118,"OF",NA,0.195679221807488
"4489","steamerr","Drew Mount","sa3006728",0.9191,0.2021,0.0236,0.097,0.0974,0.0112,"OF",NA,0.21988902186922
"4490","steamerr","Eduardo Diaz","sa917182",0.9281,0.2045,0.0258,0.0992,0.1018,0.0174,"OF",NA,0.220342635491865
"4491","steamerr","Jacob Gonzalez","sa3004691",0.9251,0.2115,0.0201,0.0951,0.0953,0.0057,"1B/3B",NA,0.228623932547833
"4492","steamerr","Ashton McGee","sa3010334",0.8931,0.1817,0.0244,0.0978,0.0937,0.0105,"1B",NA,0.203448661963946
"4493","steamerr","Dustin Garneau","9433",0.8946,0.1756,0.0297,0.1005,0.1007,0.01,"C",NA,0.196288844176168
"4494","steamerr","Damek Tomscha","sa550391",0.9141,0.1957,0.0252,0.0983,0.0985,0.0126,"1B/3B",NA,0.214090362104803
"4495","steamerr","Lorenzo Cain","9077",0.9127,0.206,0.0172,0.0945,0.0906,0.0245,"OF",NA,0.225703955297469
"4496","steamerr","PK Morris","sa3005037",0.8901,0.179,0.0245,0.0981,0.0939,0.0073,"1B",NA,0.201100999887653
"4497","steamerr","Brock Holt","9345",0.9091,0.2104,0.0092,0.093,0.0816,0.0191,"2B/3B/OF",NA,0.231437685623144
"4498","steamerr","Will Toffey","sa829401",0.8761,0.1702,0.0224,0.0983,0.0892,0.0145,"3B",NA,0.194270060495377
"4499","steamerr","Troy Stokes Jr.","17478",0.8911,0.1816,0.0218,0.0989,0.0917,0.0191,"OF",NA,0.203793064751431
"4500","steamerr","Jacob Teter","sa3017016",0.9081,0.1949,0.0219,0.0963,0.0939,0.0074,"1B",NA,0.214623940094703
"4501","steamerr","Drew Jackson","17807",0.869,0.1711,0.0198,0.0979,0.0849,0.0239,"OF",NA,0.196892980437284
"4502","steamerr","Tate Matheny","sa658567",0.9021,0.1862,0.0251,0.0988,0.096,0.0163,"OF",NA,0.206407271921073
"4503","steamerr","Toby Welk","sa1170296",0.9071,0.1938,0.0219,0.0968,0.0939,0.0109,"1B/3B",NA,0.21364788887664
"4504","steamerr","Nick Banks","sa873982",0.9091,0.1935,0.0235,0.0971,0.0956,0.0097,"OF",NA,0.212847871521285
"4505","steamerr","Matthew Barefoot","sa3010145",0.9261,0.1975,0.0303,0.1002,0.1053,0.016,"OF",NA,0.213259907137458
"4506","steamerr","Jonathan Engelmann","sa3006858",0.9021,0.1851,0.0257,0.0989,0.0968,0.0138,"1B/OF",NA,0.205187894911872
"4507","steamerr","Brandon Howlett","sa3007745",0.8921,0.1798,0.0236,0.0975,0.0927,0.0102,"3B",NA,0.20154691178119
"4508","steamerr","Taylor Gushue","16098",0.8811,0.1764,0.022,0.0972,0.0894,0.009,"C/1B",NA,0.200204290091931
"4509","steamerr","Marcos Gonzalez","sa3003311",0.9171,0.2046,0.0179,0.0947,0.0915,0.0093,"1B/SS",NA,0.223094537127903
"4510","steamerr","Alex Destino","sa3004031",0.8941,0.1823,0.0247,0.0972,0.0937,0.0092,"OF",NA,0.203892182082541
"4511","steamerr","Jonathan Davis","15104",0.8846,0.1834,0.0163,0.098,0.084,0.0232,"OF",NA,0.207325344788605
"4512","steamerr","Garrett Hiott","sa3009972",0.9121,0.1961,0.0229,0.0975,0.0951,0.0186,"OF",NA,0.214998355443482
"4513","steamerr","Dylan Harris","sa3014888",0.8831,0.1757,0.022,0.0977,0.0895,0.0159,"OF",NA,0.198958215377647
"4514","steamerr","Yorvis Torrealba","sa3010343",0.9171,0.2041,0.0188,0.0969,0.0922,0.0251,"OF",NA,0.222549340311853
"4515","steamerr","Lazaro Armenteros","sa969091",0.8831,0.1726,0.0248,0.1001,0.0919,0.0307,"OF",NA,0.195447854150153
"4516","steamerr","Tim Lopes","14137",0.9051,0.1948,0.0185,0.0988,0.0899,0.0369,"OF",NA,0.215224837034582
"4517","steamerr","Michael Gigliotti","sa915700",0.8691,0.174,0.0153,0.0964,0.0805,0.0231,"OF",NA,0.20020711080428
"4518","steamerr","Eric Thames","3711",0.9111,0.188,0.0285,0.099,0.1005,0.0128,"1B/OF",NA,0.206343979804632
"4519","steamerr","D.J. Burt","sa828876",0.8961,0.1995,0.0099,0.0952,0.0794,0.0366,"2B",NA,0.222631402745229
"4520","steamerr","Ross Adolph","sa3006666",0.8801,0.1711,0.0236,0.0976,0.0904,0.0126,"OF",NA,0.194409726167481
"4521","steamerr","Gabriel Cancel","sa875231",0.8961,0.1796,0.0261,0.0991,0.096,0.0149,"2B",NA,0.200424059814753
"4522","steamerr","Cam Cannon","sa3011467",0.9251,0.2111,0.0162,0.0946,0.0916,0.012,"2B",NA,0.228191546859799
"4523","steamerr","Stephen Wrenn","sa738419",0.9081,0.1924,0.0207,0.0973,0.0927,0.0189,"OF",NA,0.211870939323863
"4524","steamerr","Richard Urena","16411",0.9331,0.2178,0.0153,0.0936,0.0915,0.0125,"2B/SS",NA,0.233415496731326
"4525","steamerr","Justin Bour","9744",0.9021,0.1801,0.0315,0.1003,0.102,0.0132,"1B",NA,0.199645272142778
"4526","steamerr","Kevin Padlo","16593",0.8894,0.174,0.0268,0.0982,0.0964,0.0164,"1B/3B",NA,0.195637508432651
"4527","steamerr","Drew Campbell","sa3011264",0.9261,0.2082,0.0223,0.0973,0.0969,0.0205,"OF",NA,0.224813735017817
"4528","steamerr","Kole Cottam","sa3006780",0.9041,0.1925,0.0183,0.095,0.0895,0.01,"C",NA,0.212918924897688
"4529","steamerr","Kean Wong","15994",0.9011,0.2046,0.0104,0.0937,0.0802,0.0285,"2B/OF",NA,0.227055820663633
"4530","steamerr","Franklin Labour","sa916848",0.8911,0.1739,0.0272,0.0992,0.096,0.0139,"OF",NA,0.195152059252609
"4531","steamerr","Greyson Jenista","sa3007044",0.9001,0.1741,0.035,0.1015,0.1051,0.0104,"OF",NA,0.193422953005222
"4532","steamerr","Kurt Suzuki","8259",0.9073,0.1944,0.0214,0.0925,0.0935,0.009,"C",NA,0.21426209632977
"4533","steamerr","Bryan Arias","sa3011265",0.8871,0.1776,0.0223,0.0976,0.0902,0.0167,"1B/OF",NA,0.200202908353061
"4534","steamerr","Brent Diaz","sa3004297",0.9061,0.1914,0.0223,0.0962,0.0933,0.0114,"C",NA,0.211234963028363
"4535","steamerr","Sherman Johnson","13906",0.8731,0.1776,0.0136,0.0943,0.0792,0.0153,"2B",NA,0.203413125644256
"4536","steamerr","J.C. Correa","sa3014823",0.9241,0.2149,0.0139,0.0927,0.0885,0.0092,"C/2B",NA,0.232550589763013
"4537","steamerr","Angelo Castellano","sa657521",0.8991,0.1915,0.0188,0.0958,0.0888,0.0164,"3B/SS",NA,0.212990768546324
"4538","steamerr","Evan Alexander","sa918444",0.8921,0.1816,0.0216,0.0978,0.0903,0.0227,"OF",NA,0.203564622800135
"4539","steamerr","Maikel Franco","12179",0.9335,0.2075,0.0249,0.0934,0.1019,0.0065,"3B",NA,0.222281735404392
"4540","steamerr","Ben DeLuzio","19644",0.9065,0.196,0.0163,0.096,0.0883,0.0293,"OF",NA,0.216216216216216
"4541","steamerr","Alsander Womack","sa3018214",0.9021,0.2028,0.0125,0.0918,0.0822,0.0116,"2B",NA,0.224808779514466
"4542","steamerr","Ryan Gold","sa918639",0.8981,0.1814,0.0237,0.0976,0.0942,0.0101,"C",NA,0.201981961919608
"4543","steamerr","Stephen Vogt","5000",0.9018,0.1838,0.0249,0.0951,0.0975,0.0084,"C",NA,0.20381459303615
"4544","steamerr","Jantzen Witte","sa738324",0.9141,0.1943,0.0247,0.0968,0.0969,0.0111,"1B/3B",NA,0.212558801006454
"4545","steamerr","Jimmy Govern","sa3010166",0.9261,0.2029,0.0222,0.0964,0.0974,0.0103,"3B",NA,0.219090810927546
"4546","steamerr","Jake Palomaki","sa3007003",0.8861,0.1971,0.0061,0.0907,0.0732,0.0198,"2B/SS",NA,0.222435391039386
"4547","steamerr","Mike Zunino","13265",0.9025,0.168,0.0398,0.1005,0.1115,0.0053,"C",NA,0.186149584487535
"4548","steamerr","Matt Pita","sa3008146",0.9141,0.1911,0.0249,0.0986,0.0979,0.0187,"2B/OF",NA,0.209058089924516
"4549","steamerr","John Hicks","12547",0.9221,0.1937,0.0282,0.0993,0.102,0.0183,"C/1B",NA,0.210063984383473
"4550","steamerr","Carter Aldrete","sa3010008",0.9241,0.1984,0.0269,0.0972,0.101,0.0076,"3B",NA,0.214695379287956
"4551","steamerr","Jonathan Araúz","20275",0.9045,0.1926,0.02,0.0947,0.0911,0.0054,"2B/3B/SS",NA,0.212935323383085
"4552","steamerr","Justin Dirden","sa3014986",0.9111,0.1888,0.023,0.0973,0.0956,0.0133,"OF",NA,0.207222039293162
"4553","steamerr","Brett Cumberland","sa915611",0.8691,0.1634,0.0226,0.0964,0.0868,0.0102,"C",NA,0.18801058566333
"4554","steamerr","Grant Witherspoon","sa3007047",0.8981,0.1823,0.0241,0.0978,0.0939,0.0152,"OF",NA,0.202984077496938
"4555","steamerr","Todd Lott","sa918408",0.9221,0.1982,0.0243,0.0964,0.0978,0.0112,"1B/OF",NA,0.214944149224596
"4556","steamerr","Alex McGarry","sa3015015",0.9251,0.1992,0.0253,0.0977,0.0995,0.0164,"1B",NA,0.215328072640796
"4557","steamerr","Josh Reddick","3892",0.9171,0.2044,0.018,0.0939,0.0902,0.0134,"OF",NA,0.222876458401483
"4558","steamerr","Gavin Stupienski","sa913367",0.9081,0.1906,0.0224,0.0966,0.0937,0.0146,"C/1B",NA,0.209888778768858
"4559","steamerr","Juan Graterol","5398",0.9211,0.2117,0.0143,0.0926,0.0876,0.0132,"C",NA,0.229833894256867
"4560","steamerr","Connor Kokx","sa3017735",0.8891,0.188,0.0137,0.0955,0.0813,0.0332,"OF",NA,0.211449780677089
"4561","steamerr","Dee Strange-Gordon","8203",0.9349,0.2265,0.0099,0.0918,0.0854,0.023,"2B",NA,0.242271900738047
"4562","steamerr","Luis Carpio","sa827960",0.9081,0.2008,0.0131,0.0928,0.0842,0.0161,"2B/SS",NA,0.221121021913886
"4563","steamerr","Joe Perez","22254",0.9152,0.1957,0.0228,0.0949,0.0951,0.0064,"3B",NA,0.213833041958042
"4564","steamerr","Gabe Holt","sa3011899",0.9081,0.2078,0.0084,0.0913,0.0797,0.0166,"2B/3B",NA,0.228829424072239
"4565","steamerr","Yolbert Sanchez","sa3011471",0.9361,0.2347,0.0068,0.0873,0.081,0.0112,"2B/3B",NA,0.250721076808033
"4566","steamerr","Andres Angulo","sa872806",0.9061,0.1919,0.0202,0.0955,0.091,0.014,"C",NA,0.211786778501269
"4567","steamerr","Bubba Hollins","sa829697",0.9031,0.1949,0.015,0.0932,0.0853,0.0114,"3B",NA,0.215812202413908
"4568","steamerr","Marco Hernández","13154",0.9441,0.2285,0.0112,0.0909,0.0885,0.0132,"2B",NA,0.242029446033259
"4569","steamerr","Ben Ruta","sa918694",0.8971,0.1838,0.0201,0.0966,0.0898,0.0179,"OF",NA,0.204882398840709
"4570","steamerr","Roberto Pérez","2900",0.8896,0.1726,0.029,0.098,0.0966,0.0127,"C",NA,0.194019784172662
"4571","steamerr","Corey Ray","19170",0.9251,0.1927,0.0293,0.0992,0.1035,0.0159,"OF",NA,0.208301805210248
"4572","steamerr","Joe Panik","11936",0.9061,0.204,0.0105,0.0921,0.0814,0.0159,"2B",NA,0.225140712945591
"4573","steamerr","Justin Toerner","sa3006735",0.8681,0.1631,0.0217,0.0965,0.0858,0.0124,"OF",NA,0.18788158046308
"4574","steamerr","Korry Howell","sa3008238",0.8951,0.1776,0.0239,0.0995,0.0929,0.03,"OF",NA,0.198413585074293
"4575","steamerr","Tyler Esplin","sa3004727",0.9101,0.196,0.0165,0.0935,0.0881,0.0099,"OF",NA,0.215360949346226
"4576","steamerr","Luis Alexander Basabe","17839",0.8891,0.1781,0.0208,0.096,0.0881,0.0173,"OF",NA,0.200314925205264
"4577","steamerr","Jordan Cowan","sa738703",0.8961,0.1983,0.0086,0.0911,0.0772,0.0177,"2B",NA,0.221292266488115
"4578","steamerr","Robert Emery","sa3014940",0.8951,0.1861,0.0175,0.0936,0.086,0.0092,"C/1B",NA,0.20790973075634
"4579","steamerr","Damon Dues","sa3017285",0.8851,0.1929,0.0061,0.0913,0.0724,0.0273,"2B",NA,0.217941475539487
"4580","steamerr","Chad Spanberger","sa3004242",0.9081,0.1806,0.0293,0.099,0.1005,0.0126,"1B/OF",NA,0.198876775685497
"4581","steamerr","Ian Dawkins","sa3006685",0.9231,0.2059,0.0181,0.0942,0.0912,0.017,"OF",NA,0.223052757014408
"4582","steamerr","Ernie De La Trinidad","sa3003955",0.9161,0.1955,0.0227,0.0956,0.0946,0.0138,"OF",NA,0.213404650147364
"4583","steamerr","Nick Meyer","sa3007826",0.8851,0.183,0.0163,0.094,0.0827,0.0168,"C",NA,0.206756298723308
"4584","steamerr","Josh Morgan","sa828797",0.9041,0.1895,0.02,0.0944,0.0902,0.0082,"3B/SS",NA,0.209600707886296
"4585","steamerr","Ben Norman","sa3018376",0.9031,0.1797,0.0282,0.0986,0.0976,0.0189,"OF",NA,0.198981286679216
"4586","steamerr","Landon Stephens","sa3014884",0.8891,0.1625,0.0337,0.0996,0.1009,0.0074,"OF",NA,0.182769092340569
"4587","steamerr","Marcus Chiu","sa3004060",0.9211,0.1909,0.0288,0.0973,0.1015,0.0095,"1B",NA,0.207252198458365
"4588","steamerr","Ethan Skender","sa3010268",0.9161,0.2066,0.0112,0.0913,0.0831,0.0165,"2B/3B",NA,0.225521231306626
"4589","steamerr","Colton Shaver","sa915847",0.8811,0.1563,0.0338,0.1005,0.0996,0.0126,"1B/3B",NA,0.17739189649302
"4590","steamerr","Brady Whalen","sa918278",0.9151,0.1965,0.0194,0.0938,0.0915,0.0069,"1B",NA,0.214730630532182
"4591","steamerr","Christian Lopes","13472",0.8883,0.1807,0.0157,0.0927,0.0834,0.0138,"2B/OF",NA,0.203422267252054
"4592","steamerr","Aaron Antonini","sa3010906",0.8941,0.177,0.0235,0.0959,0.0917,0.0106,"C",NA,0.197964433508556
"4593","steamerr","Stephen Piscotty","13367",0.9128,0.1914,0.024,0.0923,0.0964,0.0046,"OF",NA,0.209684487291849
"4594","steamerr","Alerick Soularie","sa3014436",0.8921,0.1802,0.0198,0.0986,0.0872,0.0437,"2B/OF",NA,0.201995292007622
"4595","steamerr","Braxton Lee","16839",0.9071,0.1982,0.0127,0.0916,0.0826,0.0156,"OF",NA,0.218498511740712
"4596","steamerr","Chavez Young","sa918963",0.8891,0.181,0.0159,0.0969,0.0832,0.0383,"OF",NA,0.203576650545495
"4597","steamerr","Greg Deichmann","19872",0.9011,0.1809,0.0234,0.097,0.0926,0.0211,"OF",NA,0.200754633226057
"4598","steamerr","Joe Suozzi","sa3015106",0.9031,0.1884,0.0194,0.093,0.088,0.0102,"1B/OF",NA,0.208614771343151
"4599","steamerr","Yonny Hernández","19432",0.8739,0.1834,0.006,0.0939,0.0688,0.0385,"2B/3B",NA,0.209863828813365
"4600","steamerr","Gavin Cecchini","17005",0.9351,0.2185,0.0132,0.0915,0.0881,0.0154,"2B",NA,0.233664848679286
"4601","steamerr","Sean Roby","sa3007788",0.9211,0.1845,0.0339,0.098,0.106,0.0038,"1B/3B",NA,0.200303984366518
"4602","steamerr","Chris Shaw","17738",0.8821,0.1602,0.0298,0.0979,0.0952,0.0087,"OF",NA,0.181612062124476
"4603","steamerr","Aaron Shackelford","sa1169950",0.9001,0.1766,0.0269,0.0976,0.0965,0.0101,"1B/2B",NA,0.196200422175314
"4604","steamerr","Rhett Wiseman","sa658608",0.9221,0.1871,0.0301,0.0979,0.1027,0.0124,"OF",NA,0.202906409283158
"4605","steamerr","Deven Marrero","13325",0.8993,0.1835,0.0213,0.0955,0.09,0.0139,"3B",NA,0.204047592572
"4606","steamerr","Olivier Basabe","sa3004933",0.9131,0.1925,0.0218,0.0949,0.0928,0.0139,"1B",NA,0.210820282553937
"4607","steamerr","Joseph Rosa","sa872490",0.8951,0.1884,0.0122,0.0917,0.08,0.0161,"2B/SS",NA,0.210479276058541
"4608","steamerr","Derek Dietrich","10542",0.8841,0.1653,0.0252,0.0964,0.0915,0.009,"2B/OF",NA,0.186969799796403
"4609","steamerr","John Andreoli","13012",0.8521,0.1466,0.0223,0.0971,0.0826,0.02,"OF",NA,0.172045534561671
"4610","steamerr","Adam Eaton","11205",0.9101,0.1917,0.0192,0.0943,0.0897,0.0152,"OF",NA,0.210636193824854
"4611","steamerr","Nash Knight","sa876814",0.8731,0.1664,0.0179,0.0934,0.0819,0.0096,"1B/3B",NA,0.190585270873898
"4612","steamerr","Jordan Brewer","sa3011737",0.9091,0.1909,0.0192,0.0945,0.0896,0.0166,"1B/OF",NA,0.209987900120999
"4613","steamerr","José Alvarez","sa3003377",0.9191,0.2099,0.0111,0.0897,0.0824,0.0129,"C/OF",NA,0.228375584811228
"4614","steamerr","Roberto Alvarez","sa917107",0.9171,0.2042,0.0139,0.0909,0.0853,0.0099,"C",NA,0.222658379675063
"4615","steamerr","Jason Lopez","sa872552",0.8961,0.1793,0.0216,0.0954,0.0899,0.0129,"C",NA,0.200089275750474
"4616","steamerr","Tanner Allen","sa3016854",0.9151,0.199,0.0166,0.0927,0.088,0.0128,"OF",NA,0.217462572396459
"4617","steamerr","Juan Lagares","5384",0.9339,0.2072,0.0185,0.0926,0.093,0.0115,"OF",NA,0.221865296070243
"4618","steamerr","Omar Estévez","sa914242",0.9071,0.191,0.0169,0.0928,0.0869,0.0113,"2B/SS",NA,0.21056112887223
"4619","steamerr","Tanner Kirwer","sa3002831",0.8941,0.1837,0.0179,0.0959,0.0846,0.035,"OF",NA,0.205458002460575
"4620","steamerr","Shane Selman","sa1115804",0.9081,0.1801,0.0272,0.0965,0.0971,0.0109,"OF",NA,0.198326175531329
"4621","steamerr","Korey Holland","sa3008249",0.9131,0.1887,0.0222,0.0955,0.0931,0.0171,"OF",NA,0.206658635417807
"4622","steamerr","Charlie Culberson","3298",0.9319,0.2066,0.0193,0.093,0.093,0.0194,"3B/OF",NA,0.221697607039382
"4623","steamerr","Evan Mendoza","sa3002836",0.8961,0.1963,0.0082,0.0902,0.0754,0.0224,"3B/SS",NA,0.219060372726258
"4624","steamerr","Victor Nova","sa3006075",0.8961,0.182,0.0177,0.0936,0.0856,0.0151,"3B/OF",NA,0.203102332328981
