"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"6991","thebatx","Yoán Moncada","17232",497.472,121.662,18.9598,63.3542,63.0668,2.34143,"2B/3B","CHW",0.244560497877267
"6992","thebatx","James Outman","24770",459.145,101.677,17.0779,68.4127,58.5474,11.9194,"OF","LAD",0.221448562001111
"6993","thebatx","Davis Schneider","23565",332.768,78.2895,15.615,48.5499,48.4475,5.17669,"2B","TOR",0.235267513703241
"6994","thebatx","Anthony Santander","14551",549.597,133.403,30.1263,75.2852,86.6619,2.57223,"OF","BAL",0.24272876307549
"6995","thebatx","Kyle Higashioka","5517",190.944,41.8,7.92179,20.688,26.6546,0.388602,"C","SDP",0.218912351265292
"6996","thebatx","Ryan Mountcastle","18373",484.659,131.169,21.3931,67.1109,71.7503,4.71014,"1B","BAL",0.270641832711246
"6997","thebatx","Jose Siri","17452",424.757,93.6748,17.7001,57.4851,52.5734,20.5881,"OF","TBR",0.220537389613355
"6998","thebatx","Alec Bohm","21618",546.54,148.441,15.9064,67.7859,72.2293,4.024,"3B","PHI",0.271601346653493
"6999","thebatx","Josh Naylor","18839",509.073,138.751,20.9823,68.1026,79.8716,7.11119,"1B/OF","CLE",0.272556195280441
"7000","thebatx","Maikel Garcia","22715",495.717,133.666,7.72758,67.3305,49.834,20.5678,"3B","KCR",0.269641751241132
"7001","thebatx","Jake Cronenworth","18036",510.235,126.775,15.4965,67.6165,65.5338,6.26856,"1B/2B","SDP",0.248463943085049
"7002","thebatx","Sal Frelick","29622",480.251,126.722,8.37583,63.0157,50.8178,14.8678,"OF","MIL",0.263866186639903
"7003","thebatx","Jordan Westburg","27815",403.257,100.381,12.1653,52.1745,48.5754,6.4669,"2B/3B","BAL",0.248925623113796
"7004","thebatx","Luis Rengifo","19858",488.038,122.147,16.1706,66.2908,58.5812,12.0565,"2B","LAA",0.250281740356284
"7005","thebatx","Jeimer Candelario","13621",497.867,125.335,20.477,66.9295,73.086,3.57798,"3B","CIN",0.251743939646532
"7006","thebatx","Victor Caratini","14968",221.731,51.5034,6.64984,27.3336,26.8642,0.631441,"C","HOU",0.232278752181698
"7007","thebatx","Alek Thomas","23792",440.258,115.003,7.99802,57.8018,49.1405,11.1884,"OF","ARI",0.261217286227621
"7008","thebatx","Andrew Benintendi","17901",509.245,136.472,10.1012,66.1622,53.5463,11.7962,"OF","CHW",0.267988885506976
"7009","thebatx","Jeff McNeil","15362",499.956,133.548,6.47857,58.8022,51.7354,4.44715,"2B/OF","NYM",0.267119506516573
"7010","thebatx","J.D. Davis","16219",411.414,97.3816,14.3558,50.3063,51.4365,0.722091,"3B","OAK",0.236699772005814
"7011","thebatx","Jonathan India","21523",455.916,116.399,16.2038,66.1669,61.9138,11.1484,"2B","CIN",0.255307995332474
"7012","thebatx","Steven Kwan","24610",546.331,147.984,1.59042,68.9916,49.9139,17.8334,"OF","CLE",0.270868759049001
"7013","thebatx","Vaughn Grissom","26031",441.257,123.203,9.15908,57.6273,50.9287,9.94852,"2B/SS","BOS",0.279209168353137
"7014","thebatx","Joc Pederson","11899",367.192,94.8415,19.0086,56.281,62.6381,1.82625,"OF","ARI",0.25828857927188
"7015","thebatx","Marcell Ozuna","10324",482.831,123.916,29.6532,73.6463,82.1853,1.46109,"OF","ATL",0.256644664489231
"7016","thebatx","Josh Lowe","19953",415.415,100.831,13.9837,57.0159,50.0198,19.8417,"OF","TBR",0.242723541518722
"7017","thebatx","Brandon Marsh","20202",427.679,105.32,12.1314,60.4029,49.6205,13.231,"OF","PHI",0.246259460950853
"7018","thebatx","Christopher Morel","21897",476.86,114.647,25.038,71.8313,71.5303,14.5382,"DH/OF","CHC",0.240420668540033
"7019","thebatx","Junior Caminero","28163",281.301,76.3659,10.4549,36.0481,38.4827,4.20344,"3B/SS/DH","TBR",0.271473972719613
"7020","thebatx","Masyn Winn","27479",438.665,107.325,9.57614,55.1077,46.1158,15.0443,"SS","STL",0.24466278367319
"7021","thebatx","Thairo Estrada","16426",525.504,134.68,10.9356,70.9861,51.6812,24.2136,"2B","SFG",0.256287297527707
"7022","thebatx","Brendan Donovan","24679",432.946,117.227,8.35091,60.2303,49.9312,6.29064,"2B/OF","STL",0.27076586918461
"7023","thebatx","Austin Hedges","12976",166.437,32.1016,3.51338,15.2196,15.2612,1.34745,"C","CLE",0.192875382276777
"7024","thebatx","Jack Suwinski","22244",440.412,98.4211,22.7323,64.4079,67.7136,8.67616,"OF","PIT",0.223475064258013
"7025","thebatx","Henry Davis","29617",412.895,102.971,13.9376,56.5544,53.5834,8.82117,"OF","PIT",0.249387858898752
"7026","thebatx","Leody Taveras","18900",432.868,109.086,12.295,60.2321,48.4239,18.2854,"OF","TEX",0.252007540404927
"7027","thebatx","Amed Rosario","15518",349.072,95.1442,6.41244,43.7893,36.9817,11.7115,"SS","TBR",0.272563253426227
"7028","thebatx","Max Stassi","10059",203.898,44.0205,7.44938,23.9472,24.1164,0.164455,"C","CHW",0.215894712061913
"7029","thebatx","Ryan McMahon","15112",524.944,129.481,21.4063,73.4905,73.429,7.14979,"2B/3B","COL",0.246656786247676
"7030","thebatx","Yasmani Grandal","11368",258.225,55.8775,5.78281,27.7606,29.3205,0.102876,"C","PIT",0.21639074450576
"7031","thebatx","Shea Langeliers","25816",413.432,90.3773,19.0827,48.1225,56.669,3.46616,"C","OAK",0.218602575514232
"7032","thebatx","Lourdes Gurriel Jr.","19238",500.145,141.379,14.3021,66.6389,68.6365,5.48,"OF","ARI",0.282676023953054
"7033","thebatx","Miguel Amaya","21693",206.509,46.8541,6.9847,24.7491,26.5067,0.717244,"C","CHC",0.226886479523895
"7034","thebatx","Nolan Schanuel","33189",426.531,115.062,6.77798,60.2703,43.9097,3.28292,"1B","LAA",0.269762338493568
"7035","thebatx","Spencer Steer","26323",515.737,130.788,19.679,71.2155,72.4027,7.83681,"1B/3B","CIN",0.253594370774251
"7036","thebatx","Ramón Laureano","17128",389.876,93.9038,14.2742,54.758,53.2914,12.0068,"OF","CLE",0.240855554073603
"7037","thebatx","Mark Canha","11445",437.387,110.403,11.1241,60.8468,50.7122,6.32455,"OF","DET",0.252414909450898
"7038","thebatx","Brayan Rocchio","23690",338.689,85.1631,5.33271,40.1189,36.1757,10.1806,"3B/SS","CLE",0.251449264664633
"7039","thebatx","Chris Taylor","13757",345.595,80.7458,14.5595,53.1494,47.576,9.86829,"SS/OF","LAD",0.233642847842127
"7040","thebatx","LaMonte Wade Jr.","18126",403.055,96.0656,15.7569,56.6279,52.5582,2.80737,"1B/OF","SFG",0.238343650370297
"7041","thebatx","Triston Casas","22514",493.86,120.103,24.4541,71.0547,76.9318,0.987686,"1B","BOS",0.24319240270522
"7042","thebatx","Masataka Yoshida","31837",508.096,143.634,14.9267,68.9536,67.7461,3.30228,"DH/OF","BOS",0.282690672628795
"7043","thebatx","Omar Narváez","13338",205.984,46.2986,4.88529,21.9032,22.8242,0.0628857,"C","NYM",0.224767943141215
"7044","thebatx","Gabriel Moreno","22664",425.11,118.492,7.77909,54.5987,50.8738,5.19325,"C","ARI",0.278732563336548
"7045","thebatx","Ryan Noda","23312",432.136,93.1117,16.8926,59.5466,54.7296,6.13907,"1B","OAK",0.215468509913546
"7046","thebatx","MJ Melendez","22197",490.523,117.003,20.8623,70.3271,70.7224,6.22801,"C/OF","KCR",0.238527041545452
"7047","thebatx","Jake Rogers","19452",324.279,70.0365,13.5597,39.676,43.1885,1.90437,"C","DET",0.215976057654057
"7048","thebatx","Andrew Vaughn","26197",524.747,137.261,21.6011,67.0249,71.277,0.00746867,"1B/OF","CHW",0.261575578326317
"7049","thebatx","Jordan Walker","27475",494.974,130.541,15.6529,68.5997,64.2548,10.2472,"OF","STL",0.263733044563957
"7050","thebatx","Mitch Garver","15161",382.712,86.3175,20.2075,52.4481,57.1919,1.21371,"C/DH","SEA",0.225541660569828
"7051","thebatx","Luis García Jr.","20391",435.758,119.641,9.38002,52.2829,50.1574,8.85094,"2B","WSN",0.274558355784633
"7052","thebatx","Eloy Jiménez","17484",475.892,128.166,21.8004,63.153,67.5523,0,"DH/OF","CHW",0.269317408151429
"7053","thebatx","Yan Gomes","9627",335.049,83.8648,9.28467,37.0778,43.0802,1.26836,"C","CHC",0.25030607463386
"7054","thebatx","Dylan Carlson","20126",307.832,77.3044,8.66548,41.4243,39.2172,3.24669,"OF","STL",0.25112528911874
"7055","thebatx","DJ LeMahieu","9874",447.985,112.882,9.30371,57.0235,48.0658,2.17804,"2B","NYY",0.251977186736163
"7056","thebatx","Lane Thomas","16939",557.595,136.884,19.2329,74.9056,67.3363,16.2367,"OF","WSN",0.245490006187286
"7057","thebatx","Anthony Rizzo","3473",461.833,108.826,21.009,66.295,65.7841,5.34605,"1B","NYY",0.235639289526734
"7058","thebatx","Christian Vázquez","9774",260.036,60.9286,4.44693,26.9996,26.2314,2.80105,"C","MIN",0.234308326539402
"7059","thebatx","Jackson Chourio","sa3015704",485.229,123.588,13.431,60.3797,57.5562,17.5081,"OF","MIL",0.254700357975306
"7060","thebatx","Harrison Bader","18030",378.032,90.7029,12.0958,52.5425,40.9095,22.6257,"OF","NYM",0.239934449993651
"7061","thebatx","Parker Meadows","23800",464,105.054,12.7818,58.1081,49.9104,12.3963,"OF","DET",0.226409482758621
"7062","thebatx","Kyle Isbel","21614",365.617,88.8639,9.93037,49.1761,40.7879,13.0521,"OF","KCR",0.24305188216084
"7063","thebatx","José Caballero","23401",235.617,52.7875,6.30858,33.5465,23.2348,15.4312,"2B","TBR",0.224039436882738
"7064","thebatx","Christian Bethancourt","10028",278.579,66.5152,10.0872,31.3393,36.2033,2.63601,"C","MIA",0.238766023282444
"7065","thebatx","Brandon Drury","11615",483.258,119.155,22.3531,63.9121,69.2609,2.40929,"2B/3B","LAA",0.246566016496364
"7066","thebatx","Geraldo Perdomo","22799",383.109,88.7714,5.65602,52.3635,31.3976,14.6253,"SS","ARI",0.231713167792978
"7067","thebatx","Luis Campusano","22217",393.282,99.9335,12.083,44.6213,51.2875,0.0640621,"C","SDP",0.25410138272283
"7068","thebatx","Esteury Ruiz","21780",437.873,106.566,6.47198,63.5446,27.3208,49.7067,"OF","OAK",0.243371936611757
"7069","thebatx","Zach McKinstry","19392",310.068,74.511,8.38027,41.4476,34.7299,9.43241,"2B/3B/OF","DET",0.240305352374318
"7070","thebatx","Jordan Lawlar","29976",266.1,66.7145,6.44479,36.4927,29.7483,12.1644,"SS","ARI",0.250712138293874
"7071","thebatx","Bryan De La Cruz","19600",515.898,139.964,15.6435,64.4637,68.3815,4.29222,"OF","MIA",0.271301691419622
"7072","thebatx","Michael Conforto","16376",404.007,99.9314,14.1233,55.5347,53.2209,2.14615,"OF","SFG",0.247350664716205
"7073","thebatx","Austin Hays","19363",504.913,126.164,16.3272,62.8655,63.4106,5.09533,"OF","BAL",0.249872750355012
"7074","thebatx","Michael Massey","27684",400.661,97.48,13.4758,50.0216,51.5154,6.79938,"2B","KCR",0.243297950137398
"7075","thebatx","Giancarlo Stanton","4949",383.977,89.0836,26.5728,56.4619,67.8067,0,"OF","NYY",0.232002437646005
"7076","thebatx","Jon Berti","12037",325.665,85.1636,4.81093,46.5184,28.3963,23.4075,"3B","MIA",0.261506763084765
"7077","thebatx","Mike Yastrzemski","14854",408.9,93.4757,16.9451,56.4172,55.6813,4.27371,"OF","SFG",0.228602836879433
"7078","thebatx","Jake Meyers","20308",327.998,78.5448,9.60787,43.5517,38.8716,6.78364,"OF","HOU",0.239467313825084
"7079","thebatx","Connor Wong","19896",334.652,77.7026,12.7774,42.5653,41.6684,6.31859,"C","BOS",0.232189259290248
"7080","thebatx","Tim Anderson","15172",496.169,139.386,5.32562,61.0848,48.8457,17.796,"SS","MIA",0.280924443082901
"7081","thebatx","Luis Urías","16622",301.536,66.1195,10.9209,37.9017,36.8964,2.05819,"2B/3B/SS","SEA",0.219275642046058
"7082","thebatx","Myles Straw","17620",391.088,99.8572,1.79506,48.6307,32.1114,19.7678,"OF","CLE",0.255331792333183
"7083","thebatx","Marco Luciano","25616",306.036,69.8843,9.98342,37.3408,36.8033,3.1601,"SS","SFG",0.228353200277092
"7084","thebatx","Salvador Perez","7304",497.355,124.301,24.5555,58.8266,80.181,0.220521,"C","KCR",0.249924098480964
"7085","thebatx","Javier Báez","12979",495.516,123.088,14.2768,62.6962,58.4553,14.2284,"2B/SS","DET",0.248403684240267
"7086","thebatx","Colt Keith","sa3014474",436.002,107.087,12.5688,52.3999,53.3075,2.96556,"2B/3B","DET",0.245611258663951
"7087","thebatx","Orlando Arcia","13185",458.253,112.102,13.106,57.1815,55.2647,2.33895,"SS","ATL",0.244629058620456
"7088","thebatx","Seth Brown","18171",416.835,97.0764,21.4134,54.5401,61.8991,7.28853,"1B/OF","OAK",0.232889272733816
"7089","thebatx","Kevin Kiermaier","11038",366.663,88.2018,5.67747,46.5486,34.2771,12.3622,"OF","TOR",0.240552769164055
"7090","thebatx","Nick Fortes","21538",269.907,63.9385,8.26508,32.3927,31.7083,5.10737,"C","MIA",0.236890854998203
"7091","thebatx","Brenton Doyle","25479",423.365,101.142,13.6579,58.0779,46.1446,17.7112,"OF","COL",0.238900239745846
"7092","thebatx","Brice Turang","22186",423.207,101.279,8.83523,54.6095,42.2169,20.963,"2B","MIL",0.23931314935717
"7093","thebatx","Gio Urshela","10681",297.238,79.7035,7.34256,34.2492,36.7503,1.6083,"3B","DET",0.268147074061863
"7094","thebatx","Pete Crow-Armstrong","27769",231.328,58.1719,6.39718,31.8066,25.8407,10.4713,"OF","CHC",0.251469342232674
"7095","thebatx","Willi Castro","17338",365.234,88.8801,10.2912,51.0502,37.6145,20.2983,"OF","MIN",0.243351111889912
"7096","thebatx","Iván Herrera","20599",174.891,43.0219,4.84135,23.0591,20.7565,1.95032,"C","STL",0.245992646848609
"7097","thebatx","J.D. Martinez","6184",421.011,107.522,20.5213,56.8763,67.253,0.374967,"DH/OF",NA,0.255390001686417
"7098","thebatx","Gary Sánchez","11442",247.954,53.9299,14.5903,32.1876,41.7167,0.308559,"C","MIL",0.217499616864418
"7099","thebatx","Nick Castellanos","11737",565.233,146.591,24.6382,74.1504,85.347,7.08279,"3B/OF","PHI",0.259346145748744
"7100","thebatx","Justin Turner","5235",442.734,109.595,13.751,53.4415,57.288,1.55159,"3B","TOR",0.247541413128425
"7101","thebatx","Johan Rojas","24336",274.386,68.2213,4.00914,35.2612,23.1827,16.1191,"OF","PHI",0.248632583295066
"7102","thebatx","Ceddanne Rafaela","24262",414.089,105.955,10.2361,54.0333,45.2743,16.4129,"OF","BOS",0.255874944758252
"7103","thebatx","TJ Friedl","19522",390.512,96.0266,11.8737,55.5989,44.3024,17.9211,"OF","CIN",0.245899229729176
"7104","thebatx","Kerry Carpenter","25961",482.743,122.12,18.9958,64.7758,66.8457,6.19735,"DH/OF","DET",0.25297104256302
"7105","thebatx","José Abreu","15676",529.434,135.261,20.6343,70.4731,74.6519,0.597744,"1B","HOU",0.255482269744671
"7106","thebatx","Matt Wallner","26466",384.274,86.1899,18.3333,53.5645,54.9729,2.75965,"OF","MIN",0.224292822309082
"7107","thebatx","Tom Murphy","13499",176.368,41.0182,7.40369,22.6821,24.4134,0.674135,"C","SFG",0.232571668329856
"7108","thebatx","Ty France","17982",533.549,133.935,14.1716,63.1483,62.9424,0.0705661,"1B","SEA",0.25102661611211
"7109","thebatx","Starling Marte","9241",443.34,114.642,9.41838,62.4844,42.398,29.6045,"OF","NYM",0.258587088915956
"7110","thebatx","Will Benson","21853",380.127,83.8003,14.5256,56.8388,47.0918,16.8283,"OF","CIN",0.220453427407156
"7111","thebatx","Cavan Biggio","19252",303.004,68.3661,9.3701,41.5567,36.1198,5.67287,"2B","TOR",0.225627714485617
"7112","thebatx","Jackson Merrill","29490",410.909,105.37,8.94376,48.5287,46.6543,9.45391,"OF","SDP",0.25643147266183
"7113","thebatx","Matt Vierling","21558",343.611,89.9457,7.79634,45.5694,37.7352,9.41625,"OF","DET",0.261766066860491
"7114","thebatx","Freddy Fermin","21840",175.268,44.3544,5.97062,21.1806,23.1769,0.170247,"C","KCR",0.253066161535477
"7115","thebatx","Josh Bell","13145",518.53,130.415,19.011,67.9113,71.7644,0.477462,"1B","MIA",0.251509073727653
"7116","thebatx","Drew Waters","20505",273.714,65.6297,7.37151,38.1297,29.8313,11.0297,"OF","KCR",0.239774728366105
"7117","thebatx","Luke Raley","19354",343.058,76.8211,16.1925,48.9165,45.4381,9.05976,"OF","SEA",0.223930355799894
"7118","thebatx","Jorge Mateo","17273",200.039,47.8104,4.93575,30.4912,17.7681,19.8826,"SS","BAL",0.23900539394818
"7119","thebatx","Manuel Margot","14712",313.629,81.3625,6.79648,40.9597,33.1981,11.4849,"OF","MIN",0.259422757461842
"7120","thebatx","Tommy Pham","2967",343.192,86.9798,11.5637,51.5752,42.693,12.1068,"OF",NA,0.253443553462785
"7121","thebatx","Christian Encarnacion-Strand","30011",471.617,123.612,23.8169,62.7223,76.4064,2.95909,"1B/DH","CIN",0.262102511147817
"7122","thebatx","James McCann","12859",189.987,45.1539,5.93841,22.2947,22.8655,2.30509,"C","BAL",0.23766836678299
"7123","thebatx","Miguel Rojas","7802",242.619,63.7262,4.04297,31.2049,26.959,5.16452,"SS","LAD",0.262659560875282
"7124","thebatx","Andy Ibáñez","18819",252.416,63.9672,8.1279,30.3546,32.3276,1.9407,"2B","DET",0.253419751521298
"7125","thebatx","Luke Maile","13355",179.783,40.8615,6.02454,20.9856,22.8411,1.12157,"C","CIN",0.227282334814749
"7126","thebatx","Victor Robles","18363",302.273,71.1561,7.03182,41.2429,26.4584,17.9193,"OF","WSN",0.235403426703675
"7127","thebatx","Austin Slater","16153",210.767,54.3374,5.80832,31.874,23.147,7.30389,"OF","SFG",0.257807911105629
"7128","thebatx","Tyler Freeman","22532",148.89,41.6633,2.5574,19.3411,17.1051,3.9847,"3B","CLE",0.279826046074283
"7129","thebatx","Gabriel Arias","22563",294.203,71.1278,8.46626,35.057,36.2809,3.8553,"1B/SS","CLE",0.241764359982733
"7130","thebatx","Ramón Urías","18795",250.034,60.5107,6.69852,29.932,28.9052,1.37378,"3B","BAL",0.242009886655415
"7131","thebatx","Jarred Kelenic","22558",387.509,94.3613,14.6165,58.7826,49.6288,13.8045,"OF","ATL",0.243507376602866
"7132","thebatx","Darell Hernaiz","sa3011309",283.458,70.1089,4.53868,30.3661,26.7185,7.36814,"SS","OAK",0.247334349356871
"7133","thebatx","Patrick Wisdom","13602",277.327,58.8494,17.5899,40.3904,47.0188,5.45186,"3B","CHC",0.212202201732972
"7134","thebatx","Alex Kirilloff","20325",338.989,89.4309,10.2654,44.1227,43.0928,2.38284,"1B/OF","MIN",0.263816525019986
"7135","thebatx","Kris Bryant","15429",434.451,117.874,16.3189,62.403,61.3133,3.39924,"3B/OF","COL",0.27131713357778
"7136","thebatx","Mitch Haniger","14274",406.711,95.3645,19.1527,51.9461,57.903,0.707274,"OF","SEA",0.234477306982108
"7137","thebatx","Dylan Moore","18042",187.765,39.4129,7.97097,30.2153,20.6967,14.3048,"2B/OF","SEA",0.209905466940058
"7138","thebatx","Wilmer Flores","5827",347.195,85.1186,13.7221,43.6259,47.5194,0.0109697,"1B/2B","SFG",0.245160788605827
"7139","thebatx","Colson Montgomery","sa3017170",181.592,43.873,4.91289,22.172,20.1554,1.1308,"SS","CHW",0.241602052953875
"7140","thebatx","Brent Rooker","19627",456.024,102.033,21.6843,57.23,66.685,3.14121,"DH/OF","OAK",0.22374480290511
"7141","thebatx","Miguel Vargas","20178",174.368,44.8029,6.26412,25.3451,24.1381,2.88299,"2B","LAD",0.256944508166636
"7142","thebatx","Jasson Domínguez","28080",160.487,40.309,5.63724,23.6019,19.614,6.57197,"OF","NYY",0.251166761170687
"7143","thebatx","Jared Triolo","25807",312.658,78.2169,5.76213,39.0326,33.1878,7.58336,"3B","PIT",0.250167595263835
"7144","thebatx","Carson Kelly","13620",234.479,51.1207,6.33366,25.5597,27.0582,0.794767,"C","DET",0.218018244704217
"7145","thebatx","Enrique Hernández","10472",316.321,74.6475,10.8085,40.3574,41.5684,1.67285,"2B/OF","LAD",0.235986545313147
"7146","thebatx","Jake Fraley","19260",385.882,97.0489,12.3842,56.8565,47.8483,18.1245,"OF","CIN",0.251498903809973
"7147","thebatx","Taylor Walls","22458",230.976,48.6446,5.7079,29.6394,22.5389,9.7238,"SS","TBR",0.210604564976448
"7148","thebatx","Ryan O'Hearn","16442",349.66,89.6951,14.2508,45.4906,49.2299,3.61101,"1B","BAL",0.256520906022994
"7149","thebatx","Ezequiel Duran","23733",264.767,65.6172,9.7726,35.9927,33.163,6.73043,"3B","TEX",0.247829978811559
"7150","thebatx","Michael A. Taylor","11489",360.265,81.6328,12.7073,45.8538,43.4466,11.7367,"OF","PIT",0.226590981638516
"7151","thebatx","Josh Smith","26396",138.654,32.9421,4.1087,19.705,15.8808,3.6545,"3B/OF","TEX",0.237584923622831
"7152","thebatx","Jake McCarthy","21622",218.161,56.6554,3.18776,33.2306,19.6847,17.9107,"OF","ARI",0.259695362599181
"7153","thebatx","Mauricio Dubón","16530",300.058,77.6742,6.49868,36.8045,33.9506,5.7943,"2B/OF","HOU",0.258863952969093
"7154","thebatx","Jesús Sánchez","19913",402.681,97.9099,16.0906,52.1281,55.6343,3.01336,"OF","MIA",0.243145070167204
"7155","thebatx","Jason Heyward","4940",310.742,75.2923,12.1835,43.9827,42.7136,2.89041,"OF","LAD",0.242298434070708
"7156","thebatx","Whit Merrifield","11281",404.017,105.926,7.17168,53.6697,43.1673,21.1569,"2B/OF","PHI",0.262182036894487
"7157","thebatx","Tyrone Taylor","13675",275.799,65.2078,11.3797,35.7323,36.2718,6.64966,"OF","NYM",0.236432329341296
"7158","thebatx","Andruw Monasterio","19455",243.675,59.4275,5.05102,29.4915,26.4365,5.27727,"2B/3B","MIL",0.2438801682569
"7159","thebatx","Elias Díaz","11680",407.948,104.234,14.4403,49.5322,54.9683,0.115992,"C","COL",0.25550805494818
"7160","thebatx","Luis Matos","26467",277.91,75.1243,4.61942,34.749,29.5143,6.14058,"OF","SFG",0.270318808247274
"7161","thebatx","Nick Senzel","19293",349.902,84.7166,9.185,43.2303,38.454,8.96678,"OF","WSN",0.242115220833262
"7162","thebatx","Paul DeJong","18015",323.526,67.4732,12.906,37.1373,39.1792,3.8463,"SS","CHW",0.208555726587662
"7163","thebatx","JJ Bleday","26368",397.326,85.0387,14.808,48.5554,49.6936,4.64891,"OF","OAK",0.214027523997926
"7164","thebatx","Andrew McCutchen","9847",389.052,95.336,11.9922,54.4377,48.4831,8.04462,"OF","PIT",0.245046934600002
"7165","thebatx","Reese McGuire","15674",219.099,49.9412,2.20626,22.3772,18.4806,1.86105,"C","BOS",0.227938968228974
"7166","thebatx","Nick Madrigal","20521",258.118,71.7082,0.057509,30.2181,22.0578,7.23817,"2B/3B","CHC",0.277811698525481
"7167","thebatx","Garrett Mitchell","27555",373.565,86.1937,10.5747,49.5456,39.7168,14.3622,"OF","MIL",0.230732804197395
"7168","thebatx","Brett Baty","26123",385.564,90.415,11.2031,45.5727,44.6291,3.03435,"3B","NYM",0.234500627651959
"7169","thebatx","Noelvi Marte","26517",193.057,51.3954,6.04211,25.9748,24.9516,5.96623,"3B","CIN",0.266218785125637
"7170","thebatx","Seby Zavala","18887",132.208,25.0944,3.96764,13.1546,13.9845,0.319402,"C","SEA",0.189809996369357
"7171","thebatx","Nick Allen","22277",275.612,64.4755,2.61708,29.1929,18.1836,7.98575,"SS","OAK",0.233935750257608
"7172","thebatx","Harold Ramírez","14387",278.462,76.931,7.05033,34.2682,34.0905,4.0615,"DH/OF","TBR",0.276271089053444
"7173","thebatx","Jonny DeLuca","26365",160.453,37.2705,5.67261,19.4664,20.174,3.75533,"OF","TBR",0.232282973830343
"7174","thebatx","Jakob Marsee","sa3019868",160.379,37.442,4.22202,21.8177,17.6721,7.13498,"OF","SDP",0.233459492826368
"7175","thebatx","Joey Ortiz","25493",284.716,71.6487,4.65456,31.8297,29.9652,4.64841,"2B/3B","MIL",0.251649714101069
"7176","thebatx","Akil Baddoo","22168",243.246,55.8327,7.144,35.7842,25.1788,13.5133,"OF","DET",0.229531831972571
"7177","thebatx","Wilyer Abreu","23772",281.652,67.484,9.31871,38.7504,34.9068,6.68423,"OF","BOS",0.239600641926917
"7178","thebatx","Jose Trevino","16725",257.389,59.3798,6.56045,26.5828,28.8284,1.22691,"C","NYY",0.230700612691296
"7179","thebatx","Kyle Farmer","14813",253.201,61.8661,5.45003,28.7809,27.1801,2.42293,"SS","MIN",0.244335922843907
"7180","thebatx","Nick Ahmed","12147",226.72,53.1163,4.44396,26.9159,22.8435,4.45228,"SS","SFG",0.234281492589979
"7181","thebatx","Brandon Belt","10264",272.802,60.3056,13.8694,39.0154,42.3336,1.42244,"1B",NA,0.221059962903498
"7182","thebatx","Sean Bouchard","21270",298.541,75.8258,11.1735,43.1899,39.6727,6.79885,"OF","COL",0.253987894460057
"7183","thebatx","Rowdy Tellez","15679",365.977,87.5078,19.753,46.4747,61.273,0.424234,"1B","PIT",0.239107375600106
"7184","thebatx","Aledmys Díaz","15937",208.073,49.2433,5.30887,21.0765,23.5199,0.72243,"SS","OAK",0.236663574803074
"7185","thebatx","Ji Hwan Bae","23818",202.83,51.1341,1.98759,26.9895,16.5254,13.7697,"2B/OF","PIT",0.252103239165804
"7186","thebatx","Santiago Espinal","19997",239.705,60.3337,3.55061,27.6391,23.8637,4.51401,"2B/3B","TOR",0.251699797667967
"7187","thebatx","Wyatt Langford","sa3022654",486.18,117.515,17.2812,66.4749,60.738,13.1258,"OF","TEX",0.241710888971163
"7188","thebatx","José Azocar","18821",223.681,54.0994,3.97212,28.3506,19.8216,12.5805,"OF","SDP",0.241859612573263
"7189","thebatx","Edmundo Sosa","17022",197.393,48.9997,5.80978,24.7476,23.7159,4.56968,"3B/SS","PHI",0.248234233230155
"7190","thebatx","Josh Rojas","19734",272.133,61.8996,5.09227,33.5757,24.5982,9.35046,"2B/3B","SEA",0.227460837164181
"7191","thebatx","Nick Gordon","16337",246.277,61.4163,6.61851,31.3253,28.6131,7.78698,"OF","MIA",0.249378951343406
"7192","thebatx","Nelson Velázquez","23359",365.795,85.9536,17.9905,50.6019,54.2508,8.33348,"OF","KCR",0.234977514728195
"7193","thebatx","Blake Sabol","25805",92.9421,21.4693,3.24764,11.7732,11.1798,1.28565,"C/OF","SFG",0.230996502123365
"7194","thebatx","Brandon Crawford","5343",197.528,45.3408,6.04951,24.1362,25.2117,1.99489,"SS","STL",0.229541128346361
"7195","thebatx","Austin Barnes","12158",164.367,35.9328,3.75211,20.9102,17.6049,2.66478,"C","LAD",0.218613225282447
"7196","thebatx","Jurickson Profar","10815",393.744,92.813,9.16076,48.6298,43.8528,3.77082,"OF","SDP",0.235719147466374
"7197","thebatx","Tyler Black","sa3017623",197.835,47.3487,4.42801,26.9682,20.9894,8.77278,"3B","MIL",0.239334293729623
"7198","thebatx","Donovan Solano","8623",265.292,69.7966,5.39347,31.9391,31.1432,0.0132752,"2B",NA,0.263093496976916
"7199","thebatx","Abraham Toro","19844",204.925,46.8442,5.70405,22.8813,23.3287,3.20537,"2B/3B","OAK",0.228591923874588
"7200","thebatx","Randal Grichuk","10243",263.971,67.1407,10.0265,33.0915,38.2255,1.42845,"OF","ARI",0.254348773160688
"7201","thebatx","Mike Tauchman","15274",243.925,59.1635,4.82145,32.5839,25.5724,5.07167,"OF","CHC",0.242547914317926
"7202","thebatx","Dominic Canzone","26438",280.337,67.6396,9.88351,33.6402,35.1206,3.81053,"DH/OF","SEA",0.241279602763816
