"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5026","steamerr","Juan Garcia","sa3015529",0.9311,0.1409,0.012,0.0684,0.0651,0.01,"C",NA,0.151326388143057
"5027","steamerr","German Tapia","sa3015850",0.9211,0.1355,0.012,0.0684,0.0629,0.0123,"OF",NA,0.147106720225817
"5028","steamerr","Oliver Cedeno","sa3020136",0.9241,0.1441,0.0063,0.0666,0.0583,0.0115,"SS",NA,0.155935504815496
"5029","steamerr","A.J. Shaver","sa3022595",0.9311,0.1349,0.017,0.0704,0.0695,0.0145,"OF",NA,0.144882397164644
"5030","steamerr","Jean Mata","sa3019540",0.9281,0.1435,0.0093,0.0669,0.0612,0.0118,"OF",NA,0.154616959379377
"5031","steamerr","Esneider Gomez","sa3015543",0.9411,0.1526,0.0099,0.0672,0.0645,0.0104,"1B/3B",NA,0.162150674742323
"5032","steamerr","Adrian Meza","sa3021127",0.9191,0.1418,0.0047,0.0653,0.0552,0.0104,"SS",NA,0.154281362202154
"5033","steamerr","Dariam Gutierrez","sa3018925",0.9361,0.1449,0.0116,0.0677,0.0649,0.0115,"OF",NA,0.154791154791155
"5034","steamerr","Jerson Florentino","sa3018642",0.9281,0.1461,0.0055,0.066,0.0577,0.0135,"2B",NA,0.157418381639909
"5035","steamerr","Alison Quintero","sa3004266",0.9311,0.1384,0.0125,0.0683,0.0651,0.0123,"C",NA,0.148641391902051
"5036","steamerr","Elisandro Alcantara","sa3015647",0.9361,0.1435,0.0128,0.0677,0.0658,0.0108,"OF",NA,0.153295588078197
"5037","steamerr","Luis González","sa3015172",0.9221,0.1303,0.0139,0.0684,0.0644,0.0108,"OF",NA,0.141307884177421
"5038","steamerr","Ruben Vizcaya","sa3015766",0.9191,0.1334,0.0098,0.0674,0.06,0.0133,"OF",NA,0.145141986726145
"5039","steamerr","Wilmin Candelario","sa3008834",0.9381,0.1459,0.0094,0.0669,0.0628,0.0152,"SS/OF",NA,0.155527129303912
"5040","steamerr","Dawson Dimon","sa3007331",0.9161,0.1296,0.0094,0.0666,0.0589,0.0101,"C",NA,0.141469271913547
"5041","steamerr","Anderson Nova","sa3018553",0.9311,0.1399,0.0118,0.067,0.0637,0.0101,"OF",NA,0.150252389646654
"5042","steamerr","Junior Del Valle","sa3015825",0.9401,0.1458,0.0125,0.0674,0.066,0.0122,"OF",NA,0.155089884054888
"5043","steamerr","Jhosward Camacho","sa3015755",0.9291,0.1385,0.0119,0.0671,0.0634,0.0101,"1B/3B",NA,0.149068991497148
"5044","steamerr","Elian Cortorreal","sa3018618",0.9111,0.1304,0.0073,0.0664,0.0561,0.0127,"2B",NA,0.143123696630447
"5045","steamerr","Cam Magee","sa3022503",0.9311,0.143,0.0076,0.0672,0.0595,0.0225,"3B/SS",NA,0.153581784985501
"5046","steamerr","Lewin De La Cruz","sa3015640",0.9131,0.1302,0.0083,0.0667,0.0573,0.0132,"1B/2B/3B",NA,0.14259117292739
"5047","steamerr","Antony Peguero","sa3018630",0.9391,0.1433,0.0135,0.0676,0.0667,0.0115,"OF",NA,0.152592908103503
"5048","steamerr","Jorluis Guerra","sa3016188",0.9451,0.1471,0.0136,0.0672,0.0677,0.0095,"3B",NA,0.155644905301026
"5049","steamerr","Aniel Mendoza","sa3021590",0.9351,0.137,0.0156,0.0681,0.068,0.0088,"1B",NA,0.146508394824083
"5050","steamerr","Noah Williamson","sa3017184",0.9371,0.1345,0.0173,0.0689,0.0698,0.0122,"OF",NA,0.143527905239569
"5051","steamerr","Ryan Castillo","sa3019098",0.9401,0.143,0.0141,0.0668,0.0669,0.0079,"1B",NA,0.152111477502393
"5052","steamerr","Yeison Perez","sa3015806",0.9411,0.142,0.0144,0.0678,0.0678,0.0108,"1B/OF",NA,0.150887259589842
"5053","steamerr","Moises Paiva","sa3015644",0.9361,0.1483,0.0067,0.065,0.0591,0.0135,"2B",NA,0.158423245379767
"5054","steamerr","Reminton Batista","sa3018530",0.9401,0.1453,0.0116,0.0671,0.0649,0.0133,"OF",NA,0.154558025741942
"5055","steamerr","Brad Cumbest","sa3019993",0.9391,0.1389,0.0139,0.0671,0.0669,0.008,"OF",NA,0.147907571078692
"5056","steamerr","Miguel Lopez","sa3016187",0.9401,0.1497,0.0073,0.0651,0.0605,0.0127,"2B",NA,0.159238378895862
"5057","steamerr","Romel Mendez","sa3019684",0.9281,0.1356,0.0117,0.0671,0.0629,0.0118,"OF",NA,0.14610494558776
"5058","steamerr","Elias Petiyan","sa3011645",0.9341,0.1403,0.0117,0.0667,0.0636,0.012,"OF",NA,0.150198051600471
"5059","steamerr","Cristofher Paniagua","sa3019806",0.9331,0.14,0.0114,0.0662,0.0629,0.0112,"OF",NA,0.150037509377344
"5060","steamerr","Samuel Reyes","sa3016111",0.9301,0.1366,0.0117,0.0668,0.0629,0.0121,"OF",NA,0.146865928394796
"5061","steamerr","Raudy De Los Santos","sa3015546",0.9291,0.1449,0.0054,0.0655,0.057,0.0166,"2B/OF",NA,0.155957378107846
"5062","steamerr","Darol Garcia","sa3015556",0.9321,0.1443,0.007,0.0649,0.0585,0.0126,"2B/SS",NA,0.154811715481172
"5063","steamerr","Lizardo Ruiz","sa3008930",0.9431,0.15,0.0089,0.0656,0.0625,0.0124,"3B/SS",NA,0.159049941681688
"5064","steamerr","Jediael Maduro","sa3016151",0.9281,0.1346,0.0123,0.0665,0.063,0.0099,"1B/OF",NA,0.145027475487555
"5065","steamerr","Ronald Pena","sa3015787",0.9301,0.1367,0.0111,0.0663,0.0621,0.012,"1B/OF",NA,0.146973443715729
"5066","steamerr","Angel Herrera","sa3021292",0.9141,0.1272,0.0091,0.0666,0.0575,0.0162,"OF",NA,0.139153265507056
"5067","steamerr","Gedionne Marlin","sa3015809",0.9391,0.148,0.0066,0.0647,0.0596,0.0118,"2B/3B",NA,0.157597699925461
"5068","steamerr","Anyelo Gonzalez","sa3021256",0.9311,0.1407,0.0098,0.066,0.0616,0.0083,"C",NA,0.151111588443776
"5069","steamerr","Luis Watter","sa3016100",0.9381,0.1436,0.0108,0.0654,0.0627,0.0108,"3B/OF",NA,0.15307536509967
"5070","steamerr","Victor Valera","sa3015671",0.9451,0.1517,0.0083,0.0653,0.0621,0.0142,"2B",NA,0.160512115120093
"5071","steamerr","Jhoan Contreras","sa3015859",0.9341,0.1375,0.0124,0.0665,0.064,0.0111,"1B",NA,0.147200513863612
"5072","steamerr","Samil De La Rosa","sa3016155",0.9321,0.141,0.0083,0.0654,0.0597,0.0134,"2B/3B",NA,0.15127132281944
"5073","steamerr","Dauwin Gonzalez","sa3021310",0.9251,0.132,0.0134,0.067,0.0636,0.009,"OF",NA,0.14268727705113
"5074","steamerr","Juan Frances","sa3021164",0.9451,0.1499,0.0092,0.0653,0.063,0.0108,"OF",NA,0.15860755475611
"5075","steamerr","Leny Carela","sa3019402",0.9281,0.1424,0.0046,0.0642,0.0552,0.0155,"2B/3B",NA,0.153431742269152
"5076","steamerr","Moises De La Rosa","sa3018513",0.9231,0.1287,0.0129,0.0665,0.0625,0.0085,"OF",NA,0.139421514462138
"5077","steamerr","Erick Tejeda","sa3008783",0.9331,0.1335,0.0151,0.0674,0.0663,0.0116,"1B",NA,0.143071482156253
"5078","steamerr","Carlos Carmona","sa3015776",0.9341,0.1375,0.0122,0.0664,0.0637,0.0119,"OF",NA,0.147200513863612
"5079","steamerr","Joselin Payano","sa3018639",0.9311,0.1349,0.0124,0.0662,0.0634,0.0094,"1B",NA,0.144882397164644
"5080","steamerr","Maikol Munoz","sa3018390",0.9421,0.1404,0.015,0.0671,0.0678,0.0106,"3B",NA,0.14902876552383
"5081","steamerr","Ramon Ramirez","sa3018971",0.9281,0.129,0.0147,0.0672,0.065,0.011,"OF",NA,0.138993642926409
"5082","steamerr","Ramiro Altagracia","sa3016778",0.9351,0.1385,0.0126,0.0661,0.064,0.0102,"OF",NA,0.148112501336755
"5083","steamerr","Rainer Reyes","sa3021832",0.9311,0.1313,0.015,0.0668,0.0657,0.0082,"OF",NA,0.141016002577596
"5084","steamerr","Brayan Guedez","sa3018461",0.9271,0.1411,0.005,0.0642,0.0552,0.0152,"2B/3B/SS",NA,0.152195016718801
"5085","steamerr","Endri Garcia","sa3016121",0.9361,0.1369,0.0133,0.0665,0.0648,0.012,"OF",NA,0.146245059288538
"5086","steamerr","Gabriel Terrero","sa3015849",0.9331,0.1326,0.015,0.0671,0.066,0.0104,"1B/OF",NA,0.142106955310256
"5087","steamerr","Cristian Gonzalez","sa3018640",0.9501,0.1507,0.0102,0.0652,0.0646,0.0111,"2B/SS",NA,0.158614882643932
"5088","steamerr","Jarol Martinez","sa3015664",0.9311,0.1377,0.0096,0.065,0.0603,0.011,"1B/3B",NA,0.14788959295457
"5089","steamerr","Nixson Cueche","sa3021849",0.9261,0.136,0.0081,0.0646,0.0581,0.0101,"1B/3B",NA,0.146852391750351
"5090","steamerr","Sandy Sanchez","sa3018533",0.9221,0.1355,0.0056,0.0642,0.0551,0.0123,"2B/3B",NA,0.146947185771608
"5091","steamerr","Jhonson Pena","sa3015666",0.9281,0.1342,0.0102,0.066,0.0604,0.016,"3B/OF",NA,0.144596487447473
"5092","steamerr","Kevin Novoa","sa3019826",0.9141,0.1271,0.0077,0.0643,0.0554,0.0091,"C/1B",NA,0.139043868285746
"5093","steamerr","Luis Vicioso","sa3021157",0.9431,0.1457,0.0105,0.065,0.0633,0.0096,"1B/OF",NA,0.154490510020146
"5094","steamerr","Railin Tea","sa3021153",0.9301,0.1388,0.0069,0.0647,0.0576,0.0153,"2B/OF",NA,0.149231265455327
"5095","steamerr","Oscar Cedeno","sa3016125",0.9361,0.1359,0.0136,0.0667,0.0653,0.0119,"1B",NA,0.14517679735071
"5096","steamerr","Jose Chacon","sa3016130",0.9241,0.1298,0.0113,0.0659,0.0608,0.0113,"3B",NA,0.140460989070447
"5097","steamerr","Yimmy Diaz","sa3018394",0.9241,0.1296,0.0117,0.0657,0.0611,0.0101,"3B",NA,0.14024456227681
"5098","steamerr","Jose Leanez","sa3015663",0.9401,0.1437,0.0092,0.0647,0.061,0.0144,"OF",NA,0.152856079140517
"5099","steamerr","Jose Cordero","sa3015592",0.9241,0.1268,0.0137,0.0666,0.0629,0.0119,"OF",NA,0.137214587165891
"5100","steamerr","Leonardo Rondon","sa3015839",0.9361,0.1396,0.0102,0.0652,0.0618,0.0117,"C/2B",NA,0.149129366520671
"5101","steamerr","Jose Liriano","sa3018444",0.9361,0.1336,0.0157,0.0673,0.0674,0.0099,"1B",NA,0.142719794893708
"5102","steamerr","Dario Borrero","sa3015841",0.9501,0.1473,0.0125,0.0653,0.0664,0.009,"1B",NA,0.155036311967161
"5103","steamerr","Jesus Correa","sa3018931",0.9281,0.1344,0.0098,0.0647,0.0594,0.0115,"OF",NA,0.144811981467514
"5104","steamerr","Cesar D'Oleo","sa3019558",0.9151,0.1236,0.011,0.0656,0.0586,0.0112,"OF",NA,0.135067205769861
"5105","steamerr","Jhon Diaz","sa3021113",0.9321,0.1414,0.0063,0.0631,0.0569,0.009,"2B/3B",NA,0.151700461323892
"5106","steamerr","Lennyn Nunez","sa3019664",0.9161,0.1267,0.0084,0.0647,0.0565,0.0102,"C/OF",NA,0.138303678637703
"5107","steamerr","Toby Simmons","sa3018586",0.9261,0.1288,0.0124,0.0672,0.0617,0.0219,"OF",NA,0.139077853363568
"5108","steamerr","Samuel Rodriguez","sa3015758",0.9291,0.1387,0.0062,0.0639,0.0563,0.0145,"2B",NA,0.149284253578732
"5109","steamerr","Denyerbe Gervis","sa3016176",0.9321,0.1405,0.0064,0.0638,0.0571,0.0126,"2B",NA,0.150734899688875
"5110","steamerr","Joswuill Rondon","sa3022246",0.9401,0.1391,0.0124,0.0655,0.0643,0.011,"OF",NA,0.147962982661419
"5111","steamerr","Duncan Garcia","sa3015815",0.9361,0.134,0.014,0.0665,0.0651,0.0135,"OF",NA,0.143147099668839
"5112","steamerr","Juan Aparicio","sa3015516",0.9291,0.1386,0.0059,0.0633,0.056,0.0106,"1B/2B/3B",NA,0.14917662253794
"5113","steamerr","Luis Barett","sa3019201",0.9231,0.1274,0.0122,0.0659,0.0612,0.0106,"OF",NA,0.138013216336258
"5114","steamerr","Jhon Imbert","sa3017771",0.9111,0.1147,0.0145,0.0667,0.0609,0.012,"1B/OF",NA,0.125891779168039
"5115","steamerr","Erubiel Fuentes","sa3015581",0.9191,0.1325,0.005,0.0628,0.0532,0.0098,"2B/3B",NA,0.144162767925144
"5116","steamerr","Jerffson Pena","sa3018443",0.9361,0.1361,0.0121,0.0657,0.0629,0.015,"OF",NA,0.145390449738276
"5117","steamerr","Eliesel Santana","sa3015635",0.9331,0.1339,0.0117,0.065,0.062,0.0112,"OF",NA,0.143500160754474
"5118","steamerr","Yohenny Mata","sa3016338",0.9461,0.1454,0.0099,0.0642,0.0627,0.0107,"3B",NA,0.15368354296586
"5119","steamerr","Andres Tabares","sa3019215",0.9231,0.1283,0.0105,0.0648,0.059,0.012,"OF",NA,0.138988191961868
"5120","steamerr","Daje Morales","sa3018509",0.9141,0.1263,0.0064,0.0642,0.0539,0.0132,"2B/3B",NA,0.138168690515261
"5121","steamerr","Albert Carpio","sa3018518",0.9351,0.1431,0.0049,0.0627,0.056,0.0108,"3B/SS",NA,0.153031761308951
"5122","steamerr","Miguel Dominguez","sa3018957",0.9211,0.1243,0.012,0.0654,0.0604,0.0099,"C",NA,0.134947345565085
"5123","steamerr","Yefri Rivera","sa3015784",0.9391,0.1451,0.0054,0.0627,0.057,0.0116,"2B/SS",NA,0.154509636886381
"5124","steamerr","Yelserth Ayala","sa3021603",0.9381,0.1466,0.0052,0.0633,0.0566,0.0154,"1B/2B",NA,0.156273318409551
"5125","steamerr","Neifi Vasquez","sa3018961",0.9421,0.1368,0.0138,0.0657,0.0657,0.0108,"OF",NA,0.145207515125783
"5126","steamerr","Jose Medina","sa3018621",0.9091,0.1232,0.0063,0.0631,0.0525,0.0078,"C/1B",NA,0.135518644813552
"5127","steamerr","Erick Barria","sa3016542",0.9331,0.14,0.0059,0.0629,0.0563,0.0115,"3B/SS",NA,0.150037509377344
"5128","steamerr","Jhonny Piron","sa3015702",0.9321,0.1311,0.0127,0.0655,0.0628,0.0123,"OF",NA,0.140650144834245
"5129","steamerr","Enmanuel Pire","sa3005562",0.9261,0.1307,0.0099,0.0643,0.0591,0.0099,"C",NA,0.14112946766008
"5130","steamerr","Fabian Urbina","sa3011668",0.9301,0.1323,0.0106,0.0648,0.0605,0.0113,"C/3B",NA,0.142242769594667
"5131","steamerr","Sandy Ruiz","sa3021640",0.9261,0.1299,0.0103,0.0645,0.0594,0.0108,"3B",NA,0.140265630061548
"5132","steamerr","Yirber Ruiz","sa3018523",0.9251,0.1249,0.0133,0.0657,0.062,0.0121,"OF",NA,0.135012431088531
"5133","steamerr","Jorge Garcia","sa3017853",0.9401,0.1377,0.0116,0.0644,0.0627,0.0109,"OF",NA,0.146473779385172
"5134","steamerr","Carlos Vicioso","sa3015690",0.9301,0.1299,0.0121,0.0655,0.0618,0.0142,"OF",NA,0.13966240189227
"5135","steamerr","Emilio Taveras","sa3015646",0.9191,0.1188,0.0143,0.0659,0.0621,0.0087,"C/1B",NA,0.129256881732129
"5136","steamerr","Santiago Millan","sa3015628",0.9371,0.1326,0.0146,0.0656,0.065,0.0115,"OF",NA,0.14150037349269
"5137","steamerr","Axell De Paula","sa3018488",0.9411,0.1345,0.0149,0.0653,0.0658,0.0108,"OF",NA,0.142917862076294
"5138","steamerr","Erick Arosemena","sa3018538",0.9261,0.1268,0.0115,0.0641,0.06,0.0084,"OF",NA,0.136918259367239
"5139","steamerr","Jose Ochoa","sa3018385",0.9341,0.1382,0.0084,0.0634,0.0588,0.0093,"OF",NA,0.147949898297827
"5140","steamerr","Danny Puerta","sa3021618",0.9321,0.1338,0.0096,0.0636,0.0593,0.0099,"1B/OF",NA,0.143546829739298
"5141","steamerr","Brayan Ferrer","sa3015759",0.9311,0.1355,0.0075,0.0634,0.0576,0.0103,"C/1B",NA,0.145526796262485
"5142","steamerr","Hugo Sanchez","sa3015597",0.9141,0.1171,0.0123,0.065,0.0589,0.0094,"1B/3B",NA,0.128104146154688
"5143","steamerr","Andres Lacruz","sa3019406",0.9181,0.1216,0.0112,0.0647,0.0583,0.0128,"OF",NA,0.132447445812003
"5144","steamerr","Felix Taveras","sa3015621",0.9341,0.1297,0.0138,0.0652,0.0637,0.011,"OF",NA,0.138850230168076
"5145","steamerr","Bernardo Zabala","sa3019910",0.9321,0.1306,0.0124,0.0649,0.0624,0.0101,"C/1B",NA,0.14011372170368
"5146","steamerr","Harold Grant","sa3018574",0.9421,0.1412,0.0093,0.0634,0.0606,0.0118,"2B/OF",NA,0.149877932278951
"5147","steamerr","Victor Celedonio","sa3016150",0.9471,0.1454,0.0086,0.0632,0.0611,0.0113,"2B/3B",NA,0.153521275472495
"5148","steamerr","Samuel Camacaro","sa3015829",0.9391,0.1435,0.006,0.0623,0.0569,0.0114,"3B/SS",NA,0.152805877968267
"5149","steamerr","Emerson Purroy","sa3015840",0.9241,0.1306,0.0069,0.0633,0.0555,0.012,"2B/SS",NA,0.141326696244995
"5150","steamerr","Enger Castellano","sa3015660",0.9311,0.1298,0.0115,0.0647,0.0612,0.0115,"1B/3B",NA,0.139405004832993
"5151","steamerr","Jake Perez","sa3016546",0.9291,0.1255,0.0146,0.0654,0.0634,0.0112,"3B/OF",NA,0.135076956194166
"5152","steamerr","Nathanael Rodriguez","sa3015793",0.9401,0.1406,0.0087,0.0635,0.0601,0.0113,"3B/SS",NA,0.149558557600255
"5153","steamerr","Jairo Mendez","sa3016092",0.9401,0.1343,0.0133,0.0648,0.064,0.0116,"OF",NA,0.142857142857143
"5154","steamerr","Niurby Asigen","sa3021114",0.9261,0.1286,0.0109,0.0644,0.0595,0.0108,"1B/OF",NA,0.138861893963935
"5155","steamerr","Kevin Santos","sa3016174",0.9251,0.1221,0.0144,0.0653,0.0625,0.0105,"OF",NA,0.131985731272295
"5156","steamerr","Jehisbert Sevilla","sa3015585",0.9401,0.1428,0.006,0.0626,0.0574,0.0123,"2B/SS",NA,0.151898734177215
"5157","steamerr","Samuel Parra","sa3016086",0.9361,0.1338,0.011,0.064,0.0612,0.0111,"OF",NA,0.142933447281273
"5158","steamerr","Nestor Chevalier","sa3018933",0.9261,0.1259,0.0122,0.0645,0.0605,0.0109,"OF",NA,0.135946442068891
"5159","steamerr","Luis Garcia","sa3016164",0.9331,0.1373,0.0063,0.0627,0.0561,0.0135,"2B/SS",NA,0.147143928839353
"5160","steamerr","Jesus Machado","sa3018915",0.9221,0.1253,0.0101,0.0636,0.0574,0.0118,"OF",NA,0.135885478798395
"5161","steamerr","Charles Nova","sa3019497",0.9231,0.1313,0.0057,0.0624,0.0539,0.0102,"2B/SS",NA,0.142238110713899
"5162","steamerr","Mauricio Pierre","sa3015754",0.9361,0.1313,0.0136,0.0649,0.0636,0.0111,"OF",NA,0.140262792436705
"5163","steamerr","Omar Nuel","sa3016093",0.9471,0.1376,0.0149,0.0652,0.0667,0.013,"OF",NA,0.145285608700243
"5164","steamerr","Juan Garcia","sa3015632",0.9361,0.13,0.0142,0.065,0.0642,0.0104,"1B/3B",NA,0.13887405191753
"5165","steamerr","Ewry Espinal","sa3015588",0.9061,0.1107,0.0121,0.0652,0.057,0.0125,"1B/OF",NA,0.122171945701357
"5166","steamerr","Moises Molero","sa3018469",0.9321,0.1346,0.0084,0.0626,0.0578,0.0077,"OF",NA,0.144405106748203
"5167","steamerr","Ray Garrett","sa3017701",0.9351,0.1381,0.0068,0.0624,0.0567,0.0116,"2B",NA,0.147684739600043
"5168","steamerr","Jose Colmenarez","sa3018929",0.9461,0.143,0.0094,0.0632,0.0615,0.0101,"C/1B",NA,0.151146813233273
"5169","steamerr","Luis Paredes","sa3015845",0.9361,0.1284,0.0154,0.0654,0.0653,0.0109,"OF",NA,0.137164832817007
"5170","steamerr","Raul Guzman","sa3015872",0.9301,0.1301,0.0103,0.0638,0.0592,0.0122,"OF",NA,0.139877432534136
"5171","steamerr","Samuel Rojas","sa3016088",0.9251,0.1283,0.0085,0.0633,0.0571,0.0098,"C",NA,0.138687709436818
"5172","steamerr","Kliubert Avila","sa3015684",0.9321,0.1296,0.0116,0.0643,0.061,0.0115,"C",NA,0.139040875442549
"5173","steamerr","Santiago Torres","sa3016307",0.9381,0.1346,0.0109,0.0639,0.0613,0.0117,"OF",NA,0.143481505170025
"5174","steamerr","Manuel Guance","sa3016557",0.9331,0.1345,0.0083,0.0629,0.0576,0.0127,"2B",NA,0.144143178651806
"5175","steamerr","Eliam Sandoval","sa3015751",0.9371,0.1286,0.0155,0.065,0.0653,0.01,"OF",NA,0.137231885604525
"5176","steamerr","Winder Diaz","sa3015764",0.9181,0.1254,0.0062,0.0621,0.053,0.0105,"SS",NA,0.136586428493628
"5177","steamerr","Ezequiel Surun","sa3015860",0.9461,0.1463,0.0061,0.0609,0.0572,0.0101,"SS",NA,0.15463481661558
"5178","steamerr","Carlos Vasquez","sa3018939",0.9281,0.1345,0.0049,0.0614,0.0533,0.0111,"2B",NA,0.144919728477535
"5179","steamerr","Ludwin Tejada","sa3018960",0.9301,0.1297,0.01,0.0635,0.059,0.0103,"C",NA,0.139447371250403
"5180","steamerr","Frandy Duran","sa3021318",0.9331,0.1303,0.0112,0.0633,0.0602,0.0093,"OF",NA,0.139642053370485
"5181","steamerr","Grenyerbert Velasquez","sa3021166",0.9251,0.1288,0.007,0.062,0.0547,0.0108,"2B/3B",NA,0.13922819154686
"5182","steamerr","Marco Marcelino","sa3018944",0.9251,0.1232,0.0121,0.0639,0.0597,0.0103,"OF",NA,0.133174791914388
"5183","steamerr","Luis Colon","sa3019798",0.9331,0.1359,0.0056,0.0619,0.0548,0.0142,"2B",NA,0.145643553745579
"5184","steamerr","Brayan Oropeza","sa3017827",0.9371,0.1326,0.0111,0.0635,0.061,0.0106,"C/1B",NA,0.14150037349269
"5185","steamerr","Oscar Aponte","sa3024313",0.9501,0.1411,0.0121,0.0639,0.0642,0.0136,"OF",NA,0.148510683085991
"5186","steamerr","Miguel Tamares","sa3018592",0.9151,0.1219,0.0069,0.0631,0.053,0.0156,"SS/OF",NA,0.133209485302153
"5187","steamerr","Eyke Ugueto","sa3021305",0.9261,0.1315,0.0049,0.0612,0.0528,0.0103,"2B/OF",NA,0.141993305258611
"5188","steamerr","Junior Quezada","sa3018949",0.9381,0.1358,0.0096,0.0624,0.0592,0.0103,"OF",NA,0.144760686493977
"5189","steamerr","Jose Herrera","sa3016871",0.9311,0.1225,0.0156,0.0655,0.0646,0.0112,"C/1B",NA,0.131564815809258
"5190","steamerr","Andri Leon","sa3018916",0.9481,0.1392,0.012,0.0633,0.0635,0.0109,"OF",NA,0.146819955700875
"5191","steamerr","Estiven Giron","sa3019440",0.9191,0.121,0.0096,0.0627,0.0563,0.0073,"C/1B",NA,0.131650527690132
"5192","steamerr","Yeferson Tineo","sa3015726",0.9301,0.1332,0.0055,0.0617,0.0543,0.0119,"2B/SS",NA,0.143210407483066
"5193","steamerr","Wueslly Lespe","sa3016108",0.9171,0.1213,0.008,0.0622,0.054,0.0105,"2B/3B",NA,0.132264747573874
"5194","steamerr","Ray-Jacson Chirino","sa3015527",0.9421,0.1328,0.0132,0.0638,0.0637,0.0104,"1B",NA,0.140961681350175
"5195","steamerr","Lisandro Bonifacio","sa3018583",0.9311,0.1346,0.005,0.0611,0.0536,0.0118,"3B/SS",NA,0.144560197615723
"5196","steamerr","Jose Torrez","sa3021833",0.9271,0.1238,0.0116,0.0638,0.06,0.0088,"C",NA,0.13353467802826
"5197","steamerr","Arturo Guerrero","sa3005936",0.9381,0.1283,0.0144,0.0644,0.0641,0.0112,"OF",NA,0.136765803219273
"5198","steamerr","Jesus Ortega","sa3015669",0.9411,0.1335,0.0122,0.0633,0.0622,0.011,"OF",NA,0.141855275741154
"5199","steamerr","Fidel Montero","sa3015856",0.9211,0.1158,0.0144,0.0654,0.061,0.0166,"OF",NA,0.125719248724351
"5200","steamerr","Geyber Blanco","sa3021644",0.9501,0.146,0.0058,0.0607,0.0578,0.0088,"2B",NA,0.15366803494369
"5201","steamerr","Johan Estrada","sa3021839",0.9241,0.1195,0.013,0.0642,0.0603,0.0114,"1B",NA,0.129315009198139
"5202","steamerr","Jose Pena","sa3015630",0.9311,0.124,0.014,0.0643,0.0624,0.0118,"OF",NA,0.133175813553861
"5203","steamerr","Rodolfo De La Cruz","sa3015767",0.9251,0.1172,0.0153,0.0649,0.0626,0.0114,"OF",NA,0.126689006593882
"5204","steamerr","Oswaldo Ladera","sa3016540",0.9331,0.1257,0.0129,0.0634,0.0614,0.0097,"OF",NA,0.134712249490944
"5205","steamerr","Angel Rodriguez","sa3019618",0.9381,0.1314,0.0113,0.0626,0.0607,0.0092,"OF",NA,0.140070354972817
"5206","steamerr","Angel Feliz","sa3019528",0.9371,0.131,0.0111,0.0623,0.0601,0.0084,"OF",NA,0.139792978337424
"5207","steamerr","Carlos Cordero","sa3021275",0.9401,0.1384,0.007,0.0612,0.0569,0.0103,"2B",NA,0.147218381023295
"5208","steamerr","Randy Perea","sa3016344",0.9341,0.1296,0.0105,0.0631,0.0588,0.0175,"OF",NA,0.138743175248903
"5209","steamerr","Héctor Jiménez","sa3015743",0.9271,0.1259,0.009,0.0623,0.0566,0.0119,"OF",NA,0.135799805846187
"5210","steamerr","Raimundo De Los Santos","sa3021202",0.9261,0.1259,0.0089,0.0631,0.056,0.0194,"OF",NA,0.135946442068891
"5211","steamerr","Luis Rubio","sa3008797",0.9331,0.1345,0.0058,0.0613,0.0547,0.0119,"2B/OF",NA,0.144143178651806
"5212","steamerr","Diego Gonzalez","sa3016549",0.9371,0.1343,0.0077,0.0619,0.0574,0.0101,"C/1B",NA,0.143314480845161
"5213","steamerr","Yoangel Ramos","sa3015837",0.9371,0.1309,0.0122,0.0635,0.0616,0.0108,"1B/3B",NA,0.13968626614022
"5214","steamerr","Adan Chacon","sa3021121",0.9351,0.1291,0.0115,0.0624,0.0602,0.0074,"1B",NA,0.138060100524008
"5215","steamerr","Carlos Rodríguez","sa3015748",0.9341,0.1298,0.0096,0.0623,0.0585,0.0101,"C/1B",NA,0.13895728508725
"5216","steamerr","Randel Mondesi","sa3016320",0.9391,0.1287,0.0139,0.0636,0.0632,0.0111,"OF",NA,0.137046107975721
"5217","steamerr","Gueile Borrome","sa3018496",0.9371,0.1374,0.0051,0.0605,0.0543,0.0111,"2B/3B",NA,0.146622558958489
"5218","steamerr","Pedro Hernandez","sa3018454",0.9241,0.128,0.0054,0.0608,0.0524,0.0108,"SS",NA,0.138513147927713
"5219","steamerr","Luis Suarez","sa3018541",0.9351,0.1342,0.0061,0.0612,0.0549,0.0137,"2B/3B/SS",NA,0.143514062667094
"5220","steamerr","Adrian Ibarra","sa3021283",0.9491,0.1386,0.0115,0.0623,0.0626,0.0092,"1B",NA,0.146033083974291
"5221","steamerr","Yorfran John","sa3019723",0.9431,0.1414,0.0061,0.0608,0.0564,0.0107,"2B/3B",NA,0.149931078358605
"5222","steamerr","Yeison Vargas","sa3016343",0.9391,0.1364,0.0073,0.0611,0.0567,0.0111,"2B",NA,0.145245447769141
"5223","steamerr","Moises Lopez","sa3021247",0.9331,0.1228,0.0147,0.0638,0.0629,0.0099,"3B",NA,0.131604329653842
"5224","steamerr","Gilberto Rojas","sa3018966",0.9381,0.1319,0.0104,0.0624,0.0599,0.0096,"C/1B",NA,0.140603347191131
"5225","steamerr","Randy Vasquez","sa3015586",0.9331,0.1279,0.0103,0.0626,0.0587,0.012,"3B",NA,0.13706998178116
