"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4368","steamerr","Wynton Bernard","13408",0.9217,0.2251,0.0171,0.1052,0.0956,0.045,"OF",NA,0.244222632092872
"4369","steamerr","Christian Colón","11145",0.9,0.2098,0.0175,0.1004,0.0926,0.0156,"2B/3B",NA,0.233111111111111
"4370","steamerr","Jorge Bonifacio","12174",0.888,0.1885,0.0275,0.1038,0.1006,0.0081,"OF",NA,0.212274774774775
"4371","steamerr","Braden Bishop","17806",0.905,0.2063,0.0221,0.1026,0.0977,0.0201,"OF",NA,0.227955801104972
"4372","steamerr","Hanser Alberto","11902",0.9493,0.2457,0.0147,0.0959,0.0992,0.0103,"2B/3B",NA,0.258822290108501
"4373","steamerr","Steele Walker","22093",0.9107,0.2075,0.0248,0.1031,0.1019,0.0161,"OF",NA,0.227846711320962
"4374","steamerr","Isan Díaz","17922",0.8874,0.1867,0.0306,0.1049,0.1041,0.012,"2B/3B",NA,0.210389903087672
"4375","steamerr","Vince Fernandez","sa873990",0.892,0.1827,0.0335,0.1063,0.1072,0.0103,"OF",NA,0.204820627802691
"4376","steamerr","Narciso Crook","17473",0.884,0.1828,0.0276,0.1055,0.0983,0.0186,"OF",NA,0.206787330316742
"4377","steamerr","Sheldon Neuse","19635",0.9212,0.2197,0.0223,0.1026,0.0979,0.0166,"2B/3B",NA,0.238493269648285
"4378","steamerr","Frankie Tostado","sa3007030",0.923,0.2159,0.0269,0.1025,0.1056,0.0072,"1B",NA,0.233911159263272
"4379","steamerr","Skye Bolt","17723",0.8887,0.1972,0.0201,0.0997,0.0922,0.0111,"OF",NA,0.221897153145043
"4380","steamerr","David Freitas","10619",0.906,0.21,0.0213,0.0998,0.0962,0.0088,"C",NA,0.231788079470199
"4381","steamerr","Scott Hurst","20501",0.873,0.1865,0.0202,0.1024,0.0897,0.025,"OF",NA,0.213631156930126
"4382","steamerr","Gosuke Katoh","15697",0.8869,0.2,0.0171,0.0997,0.0904,0.0155,"1B/2B",NA,0.225504566467471
"4383","steamerr","Jake Scheiner","sa3004160",0.89,0.1832,0.0321,0.1057,0.1056,0.0077,"1B/3B",NA,0.205842696629213
"4384","steamerr","Mitch Longo","sa874178",0.917,0.2109,0.0244,0.103,0.1019,0.0191,"OF",NA,0.229989094874591
"4385","steamerr","Cody Thomas","19828",0.9193,0.2028,0.0302,0.1034,0.1091,0.0069,"OF",NA,0.220602632437724
"4386","steamerr","Mike Moustakas","4892",0.9103,0.2025,0.0289,0.1005,0.1091,0.0038,"3B",NA,0.222454135999121
"4387","steamerr","Wagner Lagrange","sa875875",0.923,0.2184,0.022,0.101,0.1003,0.0148,"OF",NA,0.236619718309859
"4388","steamerr","Devin Foyle","sa3007515",0.893,0.1965,0.0225,0.1017,0.0959,0.0119,"OF",NA,0.220044792833147
"4389","steamerr","Mitchell Tolman","sa858829",0.888,0.1977,0.0173,0.1,0.09,0.0127,"2B",NA,0.222635135135135
"4390","steamerr","Michael Beltre","sa736945",0.886,0.1893,0.0235,0.1054,0.0954,0.0357,"OF",NA,0.213656884875846
"4391","steamerr","Javier Valdes","sa3010902",0.881,0.1863,0.024,0.1018,0.0954,0.006,"C",NA,0.211464245175936
"4392","steamerr","Connor Marabell","sa858026",0.923,0.2197,0.0203,0.1003,0.0986,0.0151,"OF",NA,0.238028169014084
"4393","steamerr","Jason Kipnis","9776",0.89,0.1959,0.0204,0.101,0.0931,0.0144,"2B",NA,0.220112359550562
"4394","steamerr","Ryan Lavarnway","8879",0.891,0.1899,0.0278,0.1029,0.1004,0.0081,"C",NA,0.213131313131313
"4395","steamerr","Davis Bradshaw","sa3007031",0.919,0.2313,0.0114,0.0955,0.0878,0.0131,"OF",NA,0.251686615886833
"4396","steamerr","Chad Pinder","15191",0.9291,0.2123,0.0296,0.1023,0.1094,0.0065,"OF",NA,0.228500699601765
"4397","steamerr","J.D. Mundy","sa3014886",0.906,0.1967,0.0289,0.1032,0.1041,0.0095,"1B",NA,0.217108167770419
"4398","steamerr","Matt Reynolds","13788",0.8921,0.1978,0.0184,0.0986,0.0911,0.0106,"3B/SS",NA,0.221724021970631
"4399","steamerr","Bryant Packard","sa3010590",0.924,0.2137,0.0254,0.1029,0.1036,0.0218,"OF",NA,0.231277056277056
"4400","steamerr","Taylor Kohlwey","19212",0.882,0.1968,0.0146,0.098,0.0864,0.0164,"OF",NA,0.22312925170068
"4401","steamerr","Aaron Palensky","sa3015077",0.876,0.1795,0.024,0.1045,0.0944,0.0269,"OF",NA,0.204908675799087
"4402","steamerr","Scott Schreiber","sa3007637",0.919,0.2063,0.0282,0.103,0.1056,0.0125,"1B/OF",NA,0.224483133841132
"4403","steamerr","Garrett Whitley","sa874244",0.875,0.1751,0.0265,0.1042,0.0963,0.0198,"OF",NA,0.200114285714286
"4404","steamerr","Jaylin Davis","19552",0.8836,0.1798,0.0295,0.1046,0.0996,0.0098,"OF",NA,0.203485740153916
"4405","steamerr","Brian Miller","20047",0.909,0.2171,0.0117,0.0989,0.087,0.0324,"OF",NA,0.238833883388339
"4406","steamerr","Josh VanMeter","15170",0.8543,0.1687,0.0195,0.1001,0.0859,0.0131,"2B",NA,0.197471614187054
"4407","steamerr","Justin Connell","sa3004884",0.896,0.1988,0.0209,0.1003,0.0936,0.0174,"OF",NA,0.221875
"4408","steamerr","Dondrei Hubbard","sa3018218",0.923,0.2124,0.0252,0.1013,0.1025,0.0151,"OF",NA,0.23011917659805
"4409","steamerr","Rudy Martin","sa829374",0.874,0.1813,0.0226,0.1029,0.0912,0.0284,"OF",NA,0.207437070938215
"4410","steamerr","LJ Talley","sa1169773",0.894,0.2003,0.0181,0.0993,0.0908,0.0131,"1B/2B",NA,0.224049217002237
"4411","steamerr","D.J. Artis","sa3007632",0.88,0.1844,0.0221,0.1027,0.0922,0.027,"OF",NA,0.209545454545455
"4412","steamerr","Mike Freeman","11241",0.888,0.1994,0.0157,0.0983,0.0869,0.016,"2B",NA,0.22454954954955
"4413","steamerr","Dalton Kelly","sa876363",0.879,0.177,0.0302,0.1047,0.1001,0.0174,"1B",NA,0.201365187713311
"4414","steamerr","Marty Costes","sa3006783",0.891,0.2011,0.0155,0.098,0.0874,0.0146,"OF",NA,0.225701459034792
"4415","steamerr","Vito Friscia","sa3010712",0.87,0.1799,0.0206,0.0997,0.0889,0.0078,"C/1B",NA,0.206781609195402
"4416","steamerr","Cesar Idrogo","sa3005479",0.914,0.2113,0.0202,0.0992,0.0959,0.0132,"OF",NA,0.231181619256017
"4417","steamerr","Cullen Large","sa3003959",0.887,0.195,0.0163,0.0985,0.0879,0.0116,"3B/OF",NA,0.219842164599775
"4418","steamerr","Sócrates Brito","12944",0.91,0.2044,0.0226,0.1016,0.0979,0.0212,"OF",NA,0.224615384615385
"4419","steamerr","Jeter Downs","22202",0.8849,0.1811,0.026,0.1073,0.097,0.0345,"2B/3B/SS",NA,0.204655893321279
"4420","steamerr","Brian Rey","sa3007307",0.921,0.219,0.0176,0.0982,0.0948,0.0136,"2B/OF",NA,0.237785016286645
"4421","steamerr","Tyler Hill","sa829481",0.907,0.1997,0.0265,0.1028,0.1008,0.0227,"OF",NA,0.220176405733186
"4422","steamerr","Shogo Akiyama","27461",0.912,0.2179,0.0144,0.0968,0.0897,0.0139,"OF",NA,0.238925438596491
"4423","steamerr","Símon Muzziotti","19553",0.9139,0.2181,0.0149,0.0989,0.0912,0.0219,"OF",NA,0.238647554437028
"4424","steamerr","César Hernández","10556",0.8941,0.2067,0.0114,0.1037,0.0757,0.0189,"2B",NA,0.231182194385415
"4425","steamerr","Zack Collins","19181",0.8681,0.1733,0.0237,0.0998,0.0931,0.0064,"C",NA,0.199631378873402
"4426","steamerr","Kramer Robertson","20022",0.8432,0.1696,0.0124,0.0989,0.0758,0.0223,"SS",NA,0.201138519924099
"4427","steamerr","Dexter Fowler","4062",0.908,0.2033,0.0237,0.1005,0.098,0.016,"OF",NA,0.223898678414097
"4428","steamerr","Yu Chang","14773",0.9108,0.1992,0.029,0.1034,0.1047,0.0178,"SS",NA,0.21870882740448
"4429","steamerr","Alexander Ovalles","sa3005781",0.894,0.1926,0.023,0.1007,0.0953,0.0134,"1B/OF",NA,0.215436241610738
"4430","steamerr","Deivy Grullón","15988",0.905,0.1867,0.0351,0.1049,0.109,0.0123,"C",NA,0.206298342541436
"4431","steamerr","Shed Long Jr.","16542",0.899,0.1968,0.0206,0.1001,0.094,0.0155,"2B/OF",NA,0.218909899888765
"4432","steamerr","Jordan Qsar","sa3007078",0.878,0.1755,0.0284,0.1041,0.0984,0.0158,"OF",NA,0.199886104783599
"4433","steamerr","Ryan Boldt","sa738262",0.907,0.1988,0.0246,0.1016,0.099,0.0176,"OF",NA,0.219184123484013
"4434","steamerr","Jameson Fisher","sa658576",0.904,0.1993,0.0224,0.0999,0.0961,0.0126,"1B/OF",NA,0.220464601769912
"4435","steamerr","Carlos Asuaje","15197",0.893,0.204,0.0114,0.0968,0.0837,0.0177,"2B",NA,0.228443449048152
"4436","steamerr","T.J. Rivera","12495",0.925,0.218,0.019,0.0983,0.0965,0.0133,"2B/3B",NA,0.235675675675676
"4437","steamerr","Cole Sturgeon","sa709546",0.913,0.211,0.0188,0.0986,0.0941,0.0156,"OF",NA,0.231106243154436
"4438","steamerr","Tyler Osik","sa3010017",0.906,0.2004,0.0229,0.0994,0.0967,0.0099,"1B",NA,0.221192052980132
"4439","steamerr","Brandon Dixon","15214",0.917,0.1965,0.0336,0.1021,0.1105,0.0135,"1B/OF",NA,0.214285714285714
"4440","steamerr","Evan Edwards","sa3009866",0.884,0.1758,0.0304,0.1034,0.1003,0.015,"1B",NA,0.198868778280543
"4441","steamerr","Clint Frazier","15983",0.8683,0.172,0.0226,0.0998,0.0903,0.0175,"OF",NA,0.19808821835771
"4442","steamerr","Braxton Martinez","sa3005373",0.886,0.1852,0.0228,0.1,0.0935,0.0094,"1B/3B",NA,0.20902934537246
"4443","steamerr","Zach Green","14973",0.906,0.1844,0.0347,0.1043,0.109,0.0081,"3B",NA,0.203532008830022
"4444","steamerr","Mickey McDonald","20533",0.8769,0.1947,0.011,0.0958,0.0795,0.0194,"DH/OF",NA,0.22203215874102
"4445","steamerr","Matt Lipka","sa548175",0.904,0.202,0.0194,0.1015,0.0926,0.0355,"OF",NA,0.223451327433628
"4446","steamerr","Miguel Aparicio","sa917275",0.909,0.195,0.0279,0.1025,0.1027,0.0157,"OF",NA,0.214521452145215
"4447","steamerr","Gabe Matthews","sa3016920",0.868,0.172,0.0243,0.1002,0.0916,0.0057,"1B",NA,0.19815668202765
"4448","steamerr","Mitch Nay","sa657873",0.893,0.1819,0.0298,0.1028,0.1017,0.0107,"3B",NA,0.203695408734602
"4449","steamerr","Moisés Gómez","sa875163",0.915,0.1914,0.0363,0.104,0.1116,0.006,"OF",NA,0.209180327868852
"4450","steamerr","K.J. Harrison","sa829382",0.914,0.1963,0.03,0.1024,0.1054,0.0104,"1B",NA,0.214770240700219
"4451","steamerr","Hill Alexander","sa1170495",0.91,0.1962,0.0282,0.1017,0.1023,0.0148,"OF",NA,0.215604395604396
"4452","steamerr","Tristen Lutz","sa3004968",0.895,0.1862,0.0278,0.1007,0.0992,0.0081,"OF",NA,0.20804469273743
"4453","steamerr","Ian Miller","15156",0.904,0.2079,0.0149,0.0983,0.0888,0.0201,"OF",NA,0.229977876106195
"4454","steamerr","Guillermo Heredia","18721",0.8979,0.1913,0.0227,0.0999,0.0962,0.0097,"OF",NA,0.21305267847199
"4455","steamerr","Pedro Severino","14523",0.9119,0.2041,0.0235,0.0988,0.0985,0.0124,"C",NA,0.223818401140476
"4456","steamerr","Colton Welker","19961",0.883,0.1855,0.0207,0.0988,0.0903,0.01,"1B/3B",NA,0.210079275198188
"4457","steamerr","Cornelius Randolph","sa874241",0.898,0.1877,0.0276,0.1018,0.0996,0.0161,"OF",NA,0.20902004454343
"4458","steamerr","Dominic Miroglio","sa739013",0.893,0.1899,0.0213,0.0994,0.0935,0.0084,"C",NA,0.212653975363942
"4459","steamerr","Wyatt Mathisen","14555",0.879,0.1714,0.03,0.1027,0.0991,0.0104,"1B/3B",NA,0.194994311717861
"4460","steamerr","Zack Zehner","sa829122",0.886,0.1853,0.0217,0.0997,0.0917,0.016,"OF",NA,0.209142212189616
"4461","steamerr","Adalberto Mondesi","13769",0.9292,0.2119,0.0242,0.1017,0.102,0.0426,"SS",NA,0.228045630650022
"4462","steamerr","Sherten Apostel","21794",0.905,0.1891,0.03,0.102,0.1032,0.0114,"1B/3B",NA,0.208950276243094
"4463","steamerr","Jed Lowrie","4418",0.9101,0.2062,0.0185,0.0976,0.0941,0.0072,"2B/SS",NA,0.22656850895506
"4464","steamerr","Armani Smith","sa918911",0.902,0.1984,0.0212,0.098,0.0932,0.0119,"OF",NA,0.219955654101996
"4465","steamerr","Trey Amburgey","18425",0.909,0.1933,0.0278,0.1013,0.102,0.0105,"OF",NA,0.212651265126513
"4466","steamerr","Jhailyn Ortiz","sa920180",0.899,0.1868,0.0291,0.1009,0.101,0.0073,"OF",NA,0.207786429365962
"4467","steamerr","Colin Simpson","sa1159681",0.909,0.1966,0.0251,0.0995,0.099,0.0074,"1B/OF",NA,0.216281628162816
"4468","steamerr","Delino DeShields","11379",0.849,0.1731,0.0106,0.0984,0.0733,0.0384,"OF",NA,0.203886925795053
"4469","steamerr","Dixon Machado","11472",0.8849,0.1965,0.0132,0.0942,0.0827,0.0064,"2B/SS",NA,0.222058989716352
"4470","steamerr","Derek Fisher","16192",0.897,0.1846,0.0284,0.1016,0.1001,0.0126,"OF",NA,0.205797101449275
"4471","steamerr","Hiroyuki Nakajima","14446",0.92,0.2105,0.0214,0.0974,0.0965,0.011,"SS",NA,0.228804347826087
"4472","steamerr","Micker Adolfo","sa830303",0.918,0.1922,0.0338,0.1034,0.1091,0.0139,"OF",NA,0.209368191721133
"4473","steamerr","Geisel Cepeda","sa3020717",0.91,0.212,0.0141,0.096,0.088,0.0164,"OF",NA,0.232967032967033
"4474","steamerr","Jacob Heyward","sa738955",0.886,0.1757,0.0296,0.1016,0.0992,0.0102,"OF",NA,0.198306997742664
"4475","steamerr","Wilson Ramos","1433",0.925,0.2111,0.0252,0.0992,0.1012,0.0132,"C",NA,0.228216216216216
"4476","steamerr","J.D. Orr","sa3009875",0.88,0.1943,0.0101,0.0975,0.0783,0.0387,"OF",NA,0.220795454545455
"4477","steamerr","Elier Hernandez","13750",0.9207,0.2083,0.0215,0.0984,0.0973,0.0151,"DH/OF",NA,0.226240903660259
"4478","steamerr","Maxwell Costes","sa3020001",0.901,0.1952,0.0221,0.0983,0.0945,0.0086,"1B",NA,0.216648168701443
"4479","steamerr","ByungHo Park","18497",0.917,0.1986,0.0328,0.1008,0.1067,0.0061,"1B/DH",NA,0.216575790621592
"4480","steamerr","L.J. Jones","sa3014840",0.927,0.2102,0.0241,0.0988,0.1014,0.0065,"1B/OF",NA,0.226752966558792
"4481","steamerr","Matt Winaker","sa3004506",0.864,0.1748,0.0157,0.0972,0.082,0.0119,"1B/OF",NA,0.202314814814815
"4482","steamerr","Jacob Rhinesmith","sa3006729",0.899,0.1963,0.0186,0.0981,0.0909,0.0139,"OF",NA,0.218353726362625
"4483","steamerr","Michael Cruz","sa918049",0.899,0.1877,0.0267,0.1008,0.0986,0.0135,"C",NA,0.208787541713014
"4484","steamerr","David Rodríguez","sa735825",0.903,0.1909,0.0266,0.1004,0.0992,0.0115,"C",NA,0.21140642303433
"4485","steamerr","Ernie Yake","sa3017902",0.909,0.2071,0.0145,0.0968,0.0887,0.0178,"2B/SS",NA,0.227832783278328
"4486","steamerr","Mason Martin","sa3004885",0.889,0.1695,0.0355,0.1048,0.1064,0.0106,"1B",NA,0.19066366704162
"4487","steamerr","Dustin Peterson","15189",0.902,0.1935,0.0244,0.0989,0.0966,0.0088,"OF",NA,0.214523281596452
"4488","steamerr","Robbie Glendinning","sa3004978",0.888,0.1833,0.0231,0.0983,0.0925,0.0084,"1B/3B/SS",NA,0.206418918918919
"4489","steamerr","Esteban Quiroz","19780",0.867,0.1762,0.0166,0.0999,0.081,0.0076,"2B",NA,0.20322952710496
"4490","steamerr","Chris Owings","10030",0.8855,0.1836,0.0217,0.0992,0.0916,0.0166,"2B/SS",NA,0.207340485601355
"4491","steamerr","Taylor Davis","12782",0.891,0.1986,0.0147,0.0956,0.0849,0.0111,"C",NA,0.222895622895623
"4492","steamerr","Juan Fernandez","sa917824",0.909,0.21,0.0144,0.0952,0.0876,0.0139,"C",NA,0.231023102310231
"4493","steamerr","Jae-Gyun Hwang","19369",0.924,0.2208,0.0161,0.0946,0.0913,0.0103,"3B",NA,0.238961038961039
"4494","steamerr","Ford Proctor","21634",0.8657,0.1763,0.0179,0.0964,0.0834,0.009,"2B",NA,0.203650225251242
"4495","steamerr","Andrew Young","19521",0.892,0.1774,0.0289,0.1011,0.0994,0.0103,"2B",NA,0.198878923766816
"4496","steamerr","Carter Williams","sa3015126",0.927,0.2111,0.0243,0.0986,0.1006,0.0121,"OF",NA,0.2277238403452
"4497","steamerr","Thomas Milone","sa737640",0.889,0.1887,0.0187,0.0983,0.0886,0.0195,"OF",NA,0.212260967379078
"4498","steamerr","Hunter Dozier","15117",0.9142,0.1944,0.0267,0.0971,0.1034,0.0112,"3B/OF",NA,0.2126449354627
"4499","steamerr","Omar Meregildo","sa872765",0.907,0.1885,0.0308,0.1012,0.1037,0.0084,"1B/3B",NA,0.207828004410143
"4500","steamerr","Andy Burns","12779",0.871,0.175,0.0208,0.0991,0.0876,0.0159,"3B",NA,0.200918484500574
"4501","steamerr","Kelvin Gutiérrez","17468",0.9078,0.2032,0.0188,0.0963,0.0921,0.0141,"3B",NA,0.22383784974664
"4502","steamerr","Jorge Alfaro","12180",0.9325,0.2152,0.0228,0.0947,0.101,0.0097,"C",NA,0.230777479892761
"4503","steamerr","Stevie Berman","sa873599",0.868,0.1725,0.0192,0.0974,0.0856,0.0073,"C",NA,0.198732718894009
"4504","steamerr","Joe Dunand","19727",0.8949,0.1874,0.0217,0.0987,0.0917,0.0083,"2B/3B",NA,0.209408872499721
"4505","steamerr","Justin Upton","5222",0.8953,0.1773,0.0328,0.0999,0.1037,0.0115,"OF",NA,0.198034178487658
"4506","steamerr","Jason Castro","8722",0.8773,0.1725,0.0253,0.0998,0.0937,0.0134,"C",NA,0.196626011626582
"4507","steamerr","Ender Inciarte","4922",0.9033,0.1989,0.0189,0.098,0.0911,0.0171,"OF",NA,0.220192627034208
"4508","steamerr","Phil Gosselin","10953",0.9196,0.2147,0.0149,0.0931,0.0905,0.0109,"2B/3B",NA,0.233471074380165
"4509","steamerr","Lolo Sanchez","sa917767",0.887,0.1902,0.0158,0.0966,0.0856,0.0149,"OF",NA,0.214430665163472
"4510","steamerr","Kyle Kasser","sa3006916",0.902,0.2134,0.0073,0.0925,0.0789,0.0157,"2B",NA,0.236585365853659
"4511","steamerr","Cole Freeman","sa915838",0.923,0.2235,0.01,0.095,0.0854,0.0283,"2B/OF",NA,0.242145178764897
"4512","steamerr","D.J. Peterson","sa549926",0.899,0.1809,0.0308,0.1013,0.1022,0.0093,"1B/3B",NA,0.201223581757508
"4513","steamerr","Jefrey Ramos","sa923039",0.915,0.195,0.0286,0.1007,0.1029,0.0133,"OF",NA,0.213114754098361
"4514","steamerr","Ronald Torreyes","11400",0.921,0.2142,0.0171,0.0962,0.0925,0.0133,"2B/3B/SS",NA,0.23257328990228
"4515","steamerr","Scott Manea","sa829837",0.875,0.1759,0.0205,0.0974,0.0875,0.0093,"C",NA,0.201028571428571
"4516","steamerr","Daniel Montano","sa917068",0.891,0.185,0.0198,0.0973,0.0902,0.0087,"OF",NA,0.207631874298541
"4517","steamerr","Yoel Yanqui","sa3003437",0.905,0.1931,0.0228,0.0988,0.0953,0.0154,"1B",NA,0.213370165745856
"4518","steamerr","Drew Mount","sa3006728",0.918,0.2024,0.0236,0.0975,0.0976,0.0111,"OF",NA,0.220479302832244
"4519","steamerr","Kevin Kramer","17689",0.886,0.1887,0.0141,0.0954,0.0833,0.0136,"2B/3B/OF",NA,0.212979683972912
"4520","steamerr","Ivan Castillo","15971",0.907,0.2105,0.0102,0.094,0.0829,0.0167,"2B/3B",NA,0.232083792723263
"4521","steamerr","Brandon McIlwain","sa3015076",0.897,0.1934,0.0172,0.0968,0.0878,0.0196,"OF",NA,0.215607580824972
"4522","steamerr","Terence Doston","sa1170340",0.916,0.2123,0.0153,0.0959,0.0886,0.0255,"OF",NA,0.231768558951965
"4523","steamerr","Nick Tanielu","sa829082",0.902,0.1902,0.0219,0.0979,0.0942,0.0082,"3B",NA,0.210864745011086
"4524","steamerr","Eric Sogard","7927",0.925,0.2196,0.0132,0.0946,0.0886,0.0179,"2B",NA,0.237405405405405
"4525","steamerr","Jonathan Davis","15104",0.8825,0.1836,0.0164,0.099,0.0842,0.0234,"OF",NA,0.208045325779037
"4526","steamerr","Camden Duzenack","sa873988",0.923,0.2049,0.0236,0.0982,0.0988,0.0138,"2B/SS",NA,0.221993499458288
"4527","steamerr","Brock Holt","9345",0.909,0.2109,0.0093,0.0936,0.0821,0.0191,"2B/3B/OF",NA,0.232013201320132
"4528","steamerr","Troy Stokes Jr.","17478",0.89,0.1818,0.0218,0.0994,0.0919,0.019,"OF",NA,0.204269662921348
"4529","steamerr","Eduardo Diaz","sa917182",0.928,0.2048,0.0259,0.0996,0.1021,0.0174,"OF",NA,0.220689655172414
"4530","steamerr","Jacob Gonzalez","sa3004691",0.925,0.2117,0.0202,0.0955,0.0956,0.0056,"1B/3B",NA,0.228864864864865
"4531","steamerr","Dustin Garneau","9433",0.8936,0.1754,0.0297,0.1009,0.1007,0.0098,"C",NA,0.196284691136974
"4532","steamerr","Tate Matheny","sa658567",0.901,0.1862,0.0251,0.0992,0.0962,0.0161,"OF",NA,0.206659267480577
"4533","steamerr","Lorenzo Cain","9077",0.9126,0.2062,0.0172,0.0948,0.0907,0.0242,"OF",NA,0.225947841332457
"4534","steamerr","Josh Sale","sa548183",0.884,0.173,0.0271,0.0995,0.095,0.0118,"OF",NA,0.195701357466063
"4535","steamerr","Ashton McGee","sa3010334",0.893,0.1818,0.0244,0.0981,0.0938,0.0103,"1B",NA,0.203583426651736
"4536","steamerr","Drew Jackson","17807",0.8679,0.1709,0.0197,0.0983,0.0848,0.0239,"OF",NA,0.196912086645927
"4537","steamerr","Justin Bour","9744",0.902,0.1811,0.0322,0.1014,0.1033,0.013,"1B",NA,0.200776053215078
"4538","steamerr","PK Morris","sa3005037",0.89,0.179,0.0245,0.0983,0.094,0.0071,"1B",NA,0.201123595505618
"4539","steamerr","Damek Tomscha","sa550391",0.914,0.1956,0.0252,0.0985,0.0986,0.0124,"1B/3B",NA,0.214004376367615
"4540","steamerr","Jacob Teter","sa3017016",0.908,0.1951,0.0219,0.0966,0.0941,0.0072,"1B",NA,0.214867841409692
"4541","steamerr","Will Toffey","sa829401",0.876,0.1701,0.0224,0.0986,0.0893,0.0145,"3B",NA,0.194178082191781
"4542","steamerr","Nick Banks","sa873982",0.908,0.1932,0.0234,0.0974,0.0956,0.0095,"OF",NA,0.212775330396476
"4543","steamerr","Lazaro Armenteros","sa969091",0.881,0.1722,0.0247,0.1007,0.0919,0.0309,"OF",NA,0.195459704880817
"4544","steamerr","Toby Welk","sa1170296",0.907,0.1938,0.0219,0.0971,0.094,0.0107,"1B/3B",NA,0.21367144432194
"4545","steamerr","Yorvis Torrealba","sa3010343",0.916,0.2042,0.0188,0.0974,0.0924,0.0251,"OF",NA,0.22292576419214
"4546","steamerr","Matthew Barefoot","sa3010145",0.926,0.1978,0.0304,0.1006,0.1056,0.016,"OF",NA,0.213606911447084
"4547","steamerr","Eric Thames","3711",0.91,0.1884,0.0285,0.0996,0.1008,0.0126,"1B/OF",NA,0.207032967032967
"4548","steamerr","Jonathan Engelmann","sa3006858",0.902,0.1854,0.0257,0.0992,0.0971,0.0136,"1B/OF",NA,0.205543237250554
"4549","steamerr","Brandon Howlett","sa3007745",0.89,0.1792,0.0235,0.0979,0.0926,0.0101,"3B",NA,0.201348314606742
"4550","steamerr","Marcos Gonzalez","sa3003311",0.917,0.2049,0.018,0.0951,0.0918,0.0091,"1B/SS",NA,0.223446019629226
"4551","steamerr","Taylor Gushue","16098",0.881,0.1764,0.022,0.0975,0.0896,0.0088,"C/1B",NA,0.200227014755959
"4552","steamerr","Alex Destino","sa3004031",0.894,0.1825,0.0247,0.0975,0.0938,0.009,"OF",NA,0.20413870246085
"4553","steamerr","Gabriel Cancel","sa875231",0.895,0.1794,0.0261,0.0996,0.096,0.0149,"2B",NA,0.200446927374302
"4554","steamerr","Ross Adolph","sa3006666",0.879,0.1709,0.0236,0.098,0.0904,0.0125,"OF",NA,0.194425483503982
"4555","steamerr","Kurt Suzuki","8259",0.9063,0.1947,0.0214,0.093,0.0937,0.0088,"C",NA,0.214829526646806
"4556","steamerr","Garrett Hiott","sa3009972",0.912,0.196,0.0229,0.0978,0.0953,0.0185,"OF",NA,0.214912280701754
"4557","steamerr","Sherman Johnson","13906",0.872,0.1777,0.0136,0.0948,0.0795,0.0152,"2B",NA,0.203784403669725
"4558","steamerr","Dylan Harris","sa3014888",0.883,0.1757,0.022,0.0979,0.0897,0.0156,"OF",NA,0.198980747451869
"4559","steamerr","Tim Lopes","14137",0.905,0.1948,0.0185,0.099,0.09,0.037,"OF",NA,0.21524861878453
"4560","steamerr","D.J. Burt","sa828876",0.896,0.1997,0.0099,0.0956,0.0796,0.0368,"2B",NA,0.222879464285714
"4561","steamerr","Bryan Arias","sa3011265",0.886,0.1777,0.0223,0.0981,0.0904,0.0167,"1B/OF",NA,0.200564334085779
"4562","steamerr","Michael Gigliotti","sa915700",0.869,0.174,0.0153,0.0967,0.0807,0.0231,"OF",NA,0.200230149597238
"4563","steamerr","Drew Campbell","sa3011264",0.926,0.2084,0.0223,0.0976,0.0971,0.0204,"OF",NA,0.225053995680346
"4564","steamerr","Maikel Franco","12179",0.9324,0.2076,0.0249,0.0939,0.1021,0.0063,"3B",NA,0.222651222651223
"4565","steamerr","Richard Urena","16411",0.933,0.2179,0.0153,0.0939,0.0916,0.0125,"2B/SS",NA,0.233547695605573
"4566","steamerr","Cam Cannon","sa3011467",0.925,0.2111,0.0162,0.0949,0.0917,0.012,"2B",NA,0.228216216216216
"4567","steamerr","Kevin Padlo","16593",0.8894,0.1739,0.0269,0.0985,0.0966,0.0164,"1B/3B",NA,0.195525073082977
"4568","steamerr","Evan Alexander","sa918444",0.891,0.1816,0.0216,0.0983,0.0904,0.0227,"OF",NA,0.20381593714927
"4569","steamerr","Kean Wong","15994",0.901,0.2049,0.0104,0.094,0.0804,0.0284,"2B/OF",NA,0.227413984461709
"4570","steamerr","Stephen Wrenn","sa738419",0.908,0.1923,0.0207,0.0976,0.0928,0.0189,"OF",NA,0.211784140969163
"4571","steamerr","Alsander Womack","sa3018214",0.901,0.2028,0.0125,0.0923,0.0823,0.0116,"2B",NA,0.225083240843507
"4572","steamerr","Franklin Labour","sa916848",0.891,0.174,0.0272,0.0995,0.0961,0.0137,"OF",NA,0.195286195286195
"4573","steamerr","Greyson Jenista","sa3007044",0.9,0.1741,0.035,0.1017,0.1053,0.0102,"OF",NA,0.193444444444444
"4574","steamerr","Brent Diaz","sa3004297",0.906,0.1917,0.0223,0.0965,0.0936,0.0112,"C",NA,0.21158940397351
"4575","steamerr","Mike Zunino","13265",0.9025,0.1689,0.0401,0.1012,0.1122,0.0052,"C",NA,0.187146814404432
"4576","steamerr","Angelo Castellano","sa657521",0.899,0.1918,0.0188,0.0961,0.089,0.0164,"3B/SS",NA,0.213348164627364
