"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4554","steamerr","Dylan Rock","sa3020085",0.9051,0.1757,0.0202,0.0918,0.0871,0.0114,"OF",NA,0.194122196442382
"4555","steamerr","Brett Phillips","14735",0.885,0.1548,0.0258,0.0962,0.089,0.0222,"OF",NA,0.174915254237288
"4556","steamerr","Cole Daily","sa3006713",0.9031,0.1872,0.0088,0.0881,0.0752,0.0175,"2B/3B",NA,0.207286014837781
"4557","steamerr","Erik González","13369",1.4311,0.3239,0.0139,0.131,0.1234,0.0127,"3B/SS",NA,0.226329396967368
"4558","steamerr","Cameron Masterman","sa3019994",0.9151,0.1795,0.0222,0.0916,0.0904,0.0091,"OF",NA,0.196153425855098
"4559","steamerr","Chris Roller","23557",3.4314,0.6315,0.0748,0.3556,0.3233,0.0628,"OF",NA,0.184035670571778
"4560","steamerr","Sheng-Ping Chen","sa3014837",0.9171,0.1902,0.0146,0.0894,0.0836,0.012,"2B/SS",NA,0.207392868825646
"4561","steamerr","Joseph Odom","15535",0.9021,0.1692,0.0229,0.0926,0.0888,0.0128,"C",NA,0.187562354506152
"4562","steamerr","Kevin Cron","16211",0.9421,0.1896,0.0295,0.0942,0.1026,0.0105,"1B/DH",NA,0.201252520963804
"4563","steamerr","Ray-Patrick Didder","sa736824",2.1479,0.3958,0.0375,0.2261,0.19,0.0742,"SS/OF",NA,0.184273010847805
"4564","steamerr","Steven Duggar","17719",0.8941,0.166,0.0201,0.0924,0.0843,0.0185,"OF",NA,0.185661559109719
"4565","steamerr","Brandon Lewis","sa3010035",0.9221,0.1766,0.0289,0.0934,0.0983,0.0046,"1B/3B",NA,0.191519357987203
"4566","steamerr","Hudson Potts","sa917936",0.9161,0.1712,0.0283,0.094,0.0968,0.0085,"3B",NA,0.186879161663574
"4567","steamerr","Tanner Murphy","sa1170052",0.9071,0.176,0.0196,0.0916,0.0863,0.0157,"OF",NA,0.194024914562893
"4568","steamerr","Demetrius Sims","sa3004390",0.9071,0.1836,0.0127,0.0886,0.079,0.0167,"2B/SS",NA,0.20240326314629
"4569","steamerr","Jose Gomez","sa828331",0.9241,0.1977,0.0114,0.0877,0.081,0.0147,"2B/3B/SS",NA,0.213937885510226
"4570","steamerr","Madison Stokes","sa3008076",0.8931,0.1667,0.0177,0.0909,0.0823,0.0118,"1B",NA,0.186653230321353
"4571","steamerr","Tyler Reichenborn","sa3011628",0.9051,0.1774,0.0193,0.091,0.0852,0.016,"OF",NA,0.196000441940117
"4572","steamerr","Chris Rabago","sa829062",0.8961,0.1717,0.0163,0.09,0.0808,0.0144,"C",NA,0.191608079455418
"4573","steamerr","Beau Philip","sa1169595",0.8971,0.1726,0.016,0.0893,0.0805,0.0118,"3B/SS",NA,0.192397726006019
"4574","steamerr","Riley Mahan","sa829844",0.9261,0.1859,0.0204,0.0909,0.0903,0.0122,"2B",NA,0.200734261958752
"4575","steamerr","Nick Dalesandro","sa3007503",0.9111,0.1898,0.0102,0.0895,0.077,0.0321,"C/OF",NA,0.208319613653825
"4576","steamerr","Cory Spangenberg","12294",0.9271,0.1909,0.0171,0.0897,0.0869,0.0156,"2B/3B",NA,0.205910904972495
"4577","steamerr","Jadiel Sanchez","sa3011629",0.9241,0.1901,0.0191,0.0898,0.0887,0.0077,"OF",NA,0.205713667352018
"4578","steamerr","Dariel Lopez","sa3008901",0.9371,0.199,0.0201,0.0897,0.0911,0.013,"3B/SS",NA,0.212357272436239
"4579","steamerr","Cristian Inoa","sa917277",0.9251,0.193,0.0162,0.089,0.0857,0.0127,"1B/2B/SS",NA,0.208626094476273
"4580","steamerr","Jorge Caballero","sa3003360",0.9011,0.1823,0.0124,0.0863,0.0763,0.0099,"OF",NA,0.202308289867939
"4581","steamerr","Dylan Rosa","sa3004285",0.9151,0.1705,0.0275,0.0933,0.0948,0.0134,"OF",NA,0.1863184351437
"4582","steamerr","Baron Radcliff","sa3014424",0.9011,0.1614,0.0279,0.0927,0.0925,0.0076,"OF",NA,0.179114415714127
"4583","steamerr","Alfredo Rodriguez","sa922180",0.9291,0.2035,0.0087,0.0856,0.0781,0.015,"SS",NA,0.219029168012055
"4584","steamerr","Bradley Zimmer","16221",0.8961,0.1671,0.0203,0.0923,0.0841,0.0257,"OF",NA,0.186474723803147
"4585","steamerr","Dilan Rosario","sa3010165",0.9121,0.1859,0.0124,0.0879,0.0794,0.0154,"2B/SS",NA,0.203815371121588
"4586","steamerr","Andy Atwood","sa3019577",0.9271,0.1959,0.0119,0.0876,0.0817,0.0155,"2B/SS",NA,0.211304066443749
"4587","steamerr","Cody Bohanek","sa3004157",0.8831,0.1631,0.0123,0.089,0.0746,0.0173,"2B/3B/SS",NA,0.184690295549768
"4588","steamerr","Trent Giambrone","19250",0.8961,0.1769,0.0106,0.0883,0.0752,0.0181,"2B",NA,0.197411003236246
"4589","steamerr","Michael Berglund","sa3007016",0.8831,0.1589,0.0176,0.0897,0.0794,0.0109,"C",NA,0.179934322273808
"4590","steamerr","Jarryd Dale","sa3007022",0.9081,0.1808,0.0132,0.0887,0.0797,0.0178,"2B/SS",NA,0.199097015747164
"4591","steamerr","Caleb Hamilton","19842",0.874,0.147,0.0227,0.0922,0.0835,0.01,"C/1B",NA,0.168192219679634
"4592","steamerr","JT Riddle","17642",0.9351,0.1943,0.0175,0.0895,0.0892,0.011,"SS",NA,0.20778526360817
"4593","steamerr","Mateo Gil","sa3007050",0.9331,0.1916,0.0187,0.0897,0.09,0.0087,"3B/SS",NA,0.205337048547851
"4594","steamerr","Austin Romine","5491",0.9291,0.1906,0.0189,0.0892,0.0883,0.0124,"C",NA,0.205144763749865
"4595","steamerr","Quin Cotton","sa3009872",0.9211,0.1789,0.0232,0.0913,0.0912,0.0149,"OF",NA,0.194224297036152
"4596","steamerr","Jackie Bradley Jr.","12984",0.9216,0.1844,0.0172,0.0906,0.087,0.0181,"OF",NA,0.200086805555556
"4597","steamerr","Jake Means","sa1170316",0.9011,0.1651,0.0218,0.0915,0.087,0.0127,"3B",NA,0.183220508267673
"4598","steamerr","Manny Rodriguez","sa3006678",0.9321,0.1894,0.0193,0.0898,0.0896,0.0139,"SS",NA,0.20319708185817
"4599","steamerr","Ryder Jones","15982",0.9191,0.1787,0.0215,0.0906,0.0894,0.0121,"1B/3B",NA,0.194429333043194
"4600","steamerr","Ryan Goins","9807",0.9281,0.1989,0.0103,0.0856,0.0793,0.0126,"2B/SS",NA,0.214308802930719
"4601","steamerr","Darryl Collins","sa3010154",0.9001,0.1754,0.015,0.0883,0.0791,0.0149,"OF",NA,0.19486723697367
"4602","steamerr","Devin Hairston","sa915575",0.9161,0.1837,0.0137,0.088,0.0811,0.0148,"2B/SS",NA,0.200523960266346
"4603","steamerr","Trey Harris","sa3006876",1.3952,0.2902,0.0192,0.1305,0.1225,0.0166,"OF",NA,0.207998853211009
"4604","steamerr","Logan Brown","sa3006938",0.9251,0.1869,0.0172,0.0885,0.0859,0.0128,"C",NA,0.202032212733759
"4605","steamerr","Andrelton Simmons","10847",0.9161,0.1925,0.0084,0.0859,0.075,0.0204,"SS",NA,0.210129898482698
"4606","steamerr","Michael Amditis","sa3010148",0.8941,0.1629,0.0178,0.0893,0.0811,0.0121,"C",NA,0.182194385415502
"4607","steamerr","Brantley Bell","sa875352",0.9171,0.1875,0.0095,0.0865,0.0766,0.0203,"2B/3B",NA,0.204448806018973
"4608","steamerr","Arturo De Freitas","sa3005939",0.9121,0.1772,0.0184,0.0888,0.0847,0.0093,"C",NA,0.194276943317619
"4609","steamerr","Torin Montgomery","sa3019823",0.9021,0.1729,0.0168,0.0864,0.08,0.0058,"1B",NA,0.191663895355282
"4610","steamerr","Nick Decker","sa3008590",0.9001,0.1585,0.0233,0.0916,0.0873,0.0167,"OF",NA,0.176091545383846
"4611","steamerr","Mikey Perez","sa3017901",0.9061,0.1726,0.018,0.0911,0.0828,0.0302,"2B",NA,0.190486701247103
"4612","steamerr","Sebastian Espino","sa3003347",0.9281,0.1818,0.0205,0.0891,0.0892,0.0122,"SS/OF",NA,0.195884064217218
"4613","steamerr","Kekai Rios","sa3007282",0.9111,0.1765,0.016,0.0874,0.0817,0.0097,"C",NA,0.193721874657008
"4614","steamerr","Ricardo Méndez","sa3004383",0.9301,0.1898,0.0176,0.0882,0.0864,0.0163,"OF",NA,0.204064079131276
"4615","steamerr","Shervyen Newton","sa917119",0.9151,0.1736,0.0208,0.0889,0.0872,0.0069,"SS",NA,0.189706043055404
"4616","steamerr","Max McDowell","sa875626",0.8921,0.1631,0.0166,0.0873,0.0787,0.0074,"C",NA,0.182827037327654
"4617","steamerr","Anthony Garcia","sa3005924",0.8891,0.1516,0.0265,0.0918,0.0876,0.0144,"1B/OF",NA,0.170509503992802
"4618","steamerr","Walking Cabrera","sa3005240",0.9251,0.1827,0.0211,0.0888,0.0887,0.0114,"OF",NA,0.197492163009404
"4619","steamerr","Kyle Holder","sa857840",0.9101,0.1835,0.009,0.0851,0.0744,0.0142,"SS",NA,0.201626194923635
"4620","steamerr","Ryan Higgins","sa3017220",0.9171,0.1741,0.0201,0.0889,0.0865,0.0132,"3B/OF",NA,0.189837531348817
"4621","steamerr","Eric Stamets","13795",0.9001,0.167,0.0154,0.0881,0.0792,0.0153,"SS",NA,0.18553494056216
"4622","steamerr","Jose Mena","sa919893",0.9351,0.1927,0.0164,0.0868,0.0861,0.0095,"C",NA,0.20607421666132
"4623","steamerr","Warren Saunders","sa3011405",0.9281,0.1862,0.0172,0.0872,0.0854,0.0114,"1B/3B",NA,0.200624932658119
"4624","steamerr","Grant Williams","sa3006724",0.9341,0.2026,0.0072,0.0837,0.0761,0.0173,"2B/SS",NA,0.216893266245584
"4625","steamerr","Chris Seise","sa3004142",0.9221,0.1845,0.0136,0.0864,0.0804,0.0163,"3B/SS",NA,0.200086758486064
"4626","steamerr","Jan Mercado","sa3005152",0.9161,0.1736,0.0197,0.0879,0.0853,0.0113,"C",NA,0.189498962995306
"4627","steamerr","Gilbert Lara","sa877337",0.9361,0.1948,0.0142,0.0857,0.0837,0.0106,"3B/SS",NA,0.20809742548873
"4628","steamerr","Jeffrey Wehler","sa3022159",0.9281,0.1916,0.0147,0.0862,0.082,0.0174,"2B/3B",NA,0.206443271199224
"4629","steamerr","Luis Guerrero","sa3010713",0.9111,0.1752,0.0153,0.0872,0.0801,0.017,"2B/OF",NA,0.192295027988146
"4630","steamerr","Patrick Romeri","sa3010723",0.9231,0.1769,0.0232,0.0894,0.0899,0.0137,"OF",NA,0.191636875744773
"4631","steamerr","Trendon Craig","sa3017181",0.9121,0.1797,0.0149,0.0871,0.0794,0.022,"OF",NA,0.197017870847495
"4632","steamerr","Gabriel Maciel","sa919532",0.9161,0.1838,0.0135,0.0859,0.079,0.0154,"OF",NA,0.200633118655169
"4633","steamerr","Taylor Snyder","sa738930",0.9081,0.1648,0.0218,0.09,0.0863,0.0168,"3B/SS",NA,0.181477810813787
"4634","steamerr","Arden Pabst","sa858812",0.9111,0.1653,0.0234,0.0897,0.0884,0.0115,"C",NA,0.181429041817583
"4635","steamerr","Chris Lanzilli","sa3020275",0.9131,0.1761,0.0179,0.0869,0.0824,0.0128,"OF",NA,0.192859489650641
"4636","steamerr","Kade Kretzschmar","sa3022438",0.9101,0.1802,0.0122,0.0845,0.0763,0.0104,"OF",NA,0.198000219756071
"4637","steamerr","Carlos Luis","sa3002860",0.9321,0.1919,0.0152,0.0851,0.0833,0.0077,"1B/3B",NA,0.205879197510997
"4638","steamerr","Yunior Garcia","sa3005570",0.9381,0.1856,0.0243,0.0882,0.0932,0.0076,"1B/OF",NA,0.197846711438013
"4639","steamerr","Griffin Doersching","sa3020003",0.9081,0.1631,0.0247,0.0893,0.0887,0.0069,"1B",NA,0.179605770289616
"4640","steamerr","Anthony Mulrine","sa1170373",0.8961,0.165,0.0129,0.0853,0.0751,0.0082,"C",NA,0.184131235353197
"4641","steamerr","Jordy Barley","sa3004148",0.9121,0.1758,0.014,0.0891,0.0784,0.0385,"SS",NA,0.192742023900888
"4642","steamerr","Robby Martin Jr.","sa3017155",0.9321,0.1888,0.0175,0.0868,0.0855,0.015,"OF",NA,0.202553374101491
"4643","steamerr","Trent Tingelstad","sa3009896",0.8871,0.1596,0.014,0.0857,0.0738,0.0124,"OF",NA,0.179912073047007
"4644","steamerr","Beau Brewer","sa3020013",0.9111,0.1866,0.0065,0.082,0.0706,0.0098,"2B/3B",NA,0.204807375699704
"4645","steamerr","Jesus Chirinos","sa3005538",0.9011,0.1645,0.0188,0.0858,0.0806,0.0056,"1B",NA,0.182554655421152
"4646","steamerr","Garrett Wolforth","sa876111",0.9181,0.1698,0.0208,0.088,0.0865,0.0107,"C/1B",NA,0.184947173510511
"4647","steamerr","Angel Zarate","sa3020825",0.9091,0.176,0.0134,0.0855,0.077,0.0167,"OF",NA,0.19359806401936
"4648","steamerr","Justin Lopez","sa3002670",0.9271,0.1852,0.0153,0.0858,0.0824,0.014,"2B/SS",NA,0.199762700895265
"4649","steamerr","Nelson Medina","sa3005549",0.9131,0.1698,0.018,0.0876,0.0826,0.0174,"OF",NA,0.185959916767057
"4650","steamerr","Delvin Zinn","sa875884",0.9141,0.1798,0.0099,0.0848,0.0749,0.0191,"2B/SS",NA,0.196696203916421
"4651","steamerr","Grant Koch","22045",1.7855,0.3336,0.0337,0.1682,0.1605,0.0142,"C",NA,0.186838420610473
"4652","steamerr","Herard Gonzalez","sa3005750",0.9071,0.1763,0.0105,0.0839,0.0737,0.0143,"2B",NA,0.194355638849079
"4653","steamerr","Hector Nieves","sa3017375",0.9101,0.1714,0.0142,0.0857,0.078,0.0158,"2B/SS",NA,0.188330952642567
"4654","steamerr","Fabian Pertuz","sa3005500",1.0806,0.2141,0.0176,0.0997,0.0961,0.0157,"2B/SS",NA,0.198130668147326
"4655","steamerr","Matt Chamberlain","sa3014833",0.8991,0.1628,0.0177,0.0865,0.079,0.015,"OF",NA,0.181069958847737
"4656","steamerr","Elliot Soto","11155",0.9011,0.1727,0.0073,0.0842,0.0698,0.0207,"2B/SS",NA,0.191654644323604
"4657","steamerr","Nerio Rodriguez","sa3003325",0.9101,0.1681,0.0192,0.0869,0.0827,0.0134,"C",NA,0.184704977475003
"4658","steamerr","Gionti Turner","sa3007326",0.9181,0.181,0.0107,0.0845,0.0755,0.0217,"2B/OF",NA,0.197146280361616
"4659","steamerr","Spencer Henson","sa3010887",0.9231,0.1692,0.026,0.0886,0.0916,0.0087,"1B",NA,0.18329541761456
"4660","steamerr","Straton Podaras","sa3017322",0.8931,0.1512,0.0219,0.0884,0.0825,0.0141,"C",NA,0.16929795095734
"4661","steamerr","Thomas Francisco","sa3016999",0.9311,0.1857,0.0159,0.0849,0.0832,0.0096,"1B",NA,0.199441520781871
"4662","steamerr","Israel Pineda","22906",0.9291,0.1792,0.019,0.0858,0.086,0.0073,"C",NA,0.192874825099559
"4663","steamerr","Danny Oriente","sa3014943",0.9101,0.1752,0.0132,0.0842,0.076,0.0156,"OF",NA,0.192506317987034
"4664","steamerr","Harrison Wenson","sa738936",0.9091,0.158,0.0236,0.0885,0.0867,0.0133,"C",NA,0.17379826201738
"4665","steamerr","Billy Hamilton","10199",17.8053,3.3944,0.2491,1.5784,1.5084,-0.1699,"OF",NA,0.190639865657978
"4666","steamerr","Yeison Santana","sa3005730",0.9151,0.1838,0.0083,0.0827,0.0721,0.0192,"2B/SS",NA,0.200852365861654
"4667","steamerr","Jamari Baylor","sa3011446",0.8961,0.1603,0.0159,0.0856,0.0761,0.0169,"2B",NA,0.178886285012833
"4668","steamerr","Isaiah Greene","sa3014460",0.8901,0.1569,0.0143,0.0858,0.074,0.0183,"OF",NA,0.176272328951803
"4669","steamerr","Jack Reinheimer","14938",0.9241,0.1854,0.0093,0.0831,0.075,0.0164,"3B/SS/OF",NA,0.200627637701547
"4670","steamerr","Kevin Watson Jr","sa3005151",0.9041,0.1714,0.0132,0.0839,0.0748,0.0125,"OF",NA,0.189580798584227
"4671","steamerr","Ghordy Santos","sa3003331",0.9191,0.174,0.0184,0.0859,0.0827,0.0142,"2B/SS",NA,0.189315634860189
"4672","steamerr","Zac Ching","sa1169881",0.9301,0.182,0.018,0.0855,0.0843,0.0144,"2B/SS",NA,0.195677884098484
"4673","steamerr","Dylan Neuse","sa3018123",0.9051,0.1674,0.0151,0.085,0.077,0.0152,"OF",NA,0.184951939012264
"4674","steamerr","Alexander Campos","sa3002852",0.9061,0.1729,0.0111,0.0828,0.073,0.0123,"2B/3B/SS",NA,0.190817790530846
"4675","steamerr","Tanner O'Tremba","sa3020116",0.9041,0.1631,0.0168,0.0855,0.0784,0.0155,"OF",NA,0.180400398186041
"4676","steamerr","Angel Aponte","sa3003319",0.9261,0.178,0.0181,0.0861,0.0835,0.0193,"OF",NA,0.192203865673253
"4677","steamerr","Lazaro Benitez","sa3008819",0.9331,0.1857,0.015,0.0838,0.0819,0.0108,"OF",NA,0.199014039224092
"4678","steamerr","Gilberto Jimenez","sa3005507",0.9431,0.1927,0.016,0.0845,0.0839,0.0195,"OF",NA,0.204326158413742
"4679","steamerr","Karell Paz","sa3018969",0.9211,0.174,0.0175,0.0861,0.0821,0.0206,"OF",NA,0.188904570622082
"4680","steamerr","Joshwan Wright","sa3005519",0.9331,0.1954,0.0074,0.0806,0.074,0.0109,"2B/3B",NA,0.209409495230951
"4681","steamerr","James Parker","sa3016859",0.9151,0.1653,0.0212,0.0861,0.0845,0.01,"3B/SS",NA,0.180635996066004
"4682","steamerr","Wilfredo Flores","sa3006606",0.9481,0.2058,0.0083,0.0805,0.0769,0.0142,"2B/OF",NA,0.217065710368105
"4683","steamerr","Cristopher Navarro","sa917065",0.9251,0.1848,0.0081,0.0811,0.0736,0.0086,"3B/SS",NA,0.199762187871581
"4684","steamerr","Jeffry Parra","sa918541",0.9161,0.1699,0.0177,0.0846,0.081,0.0106,"C",NA,0.185460102608885
"4685","steamerr","Edwin Mateo","sa3003364",0.9231,0.1778,0.0149,0.0838,0.0794,0.0142,"OF",NA,0.192611851370382
"4686","steamerr","Branden Fryman","sa3010853",0.9391,0.1882,0.0128,0.0834,0.0807,0.0152,"2B/SS",NA,0.200404642743052
"4687","steamerr","J.V. Martinez","sa917056",0.9271,0.1759,0.0183,0.0851,0.0836,0.0127,"3B",NA,0.189731420558732
"4688","steamerr","Shane Muntz","sa3016954",0.9151,0.1654,0.0201,0.0853,0.0831,0.0105,"1B",NA,0.180745273740575
"4689","steamerr","Cam Gallagher","12981",0.9192,0.1734,0.0126,0.0853,0.077,0.0155,"C",NA,0.188642297650131
"4690","steamerr","Leandro Emiliani","sa3006897",0.9231,0.1677,0.0224,0.086,0.087,0.0088,"1B",NA,0.181670458238544
"4691","steamerr","Osvaldo Tovalin","sa3016927",0.9391,0.1891,0.0146,0.0829,0.082,0.0105,"1B/3B",NA,0.20136300713449
"4692","steamerr","Osiris Johnson","sa3008110",0.9321,0.1814,0.0171,0.0852,0.0828,0.0214,"OF",NA,0.194614311769123
"4693","steamerr","Joe Vranesh","sa1170006",0.9191,0.1651,0.0222,0.0862,0.0855,0.0143,"OF",NA,0.17963224893918
"4694","steamerr","Roque Salinas","sa3018215",0.9401,0.1925,0.0134,0.0818,0.0804,0.0099,"OF",NA,0.204765450483991
"4695","steamerr","Mike Peabody","sa3017327",0.9191,0.1682,0.0202,0.0855,0.0837,0.0136,"OF",NA,0.183005113698183
"4696","steamerr","Jared Carr","sa3017343",0.9081,0.1689,0.0126,0.0831,0.0738,0.0188,"OF",NA,0.185992732077965
"4697","steamerr","Charlie Welch","sa3016858",0.8891,0.1459,0.0197,0.0857,0.078,0.0114,"C",NA,0.164098526599933
"4698","steamerr","Josue Huma","sa3003379",0.9231,0.1809,0.0113,0.0821,0.0756,0.0139,"2B/SS",NA,0.195970100747481
"4699","steamerr","Brett Roberts","sa3019926",0.9371,0.1837,0.0172,0.0836,0.0834,0.0136,"OF",NA,0.196030306264006
"4700","steamerr","Yassel Pino","sa3010047",0.9271,0.1737,0.0204,0.085,0.0853,0.01,"1B",NA,0.18735842951138
"4701","steamerr","Jack Stronach","sa3010271",0.9061,0.1611,0.0164,0.084,0.0775,0.013,"1B/OF",NA,0.177794945370268
"4702","steamerr","Jose Acosta","sa3006187",0.9311,0.18,0.0154,0.0846,0.0809,0.0242,"2B",NA,0.193319729352379
"4703","steamerr","Sammy Infante","sa3014717",0.9191,0.1717,0.015,0.0836,0.0781,0.0176,"2B/3B",NA,0.186813186813187
"4704","steamerr","Victor Planchart","sa3005555",0.9171,0.1723,0.0131,0.0822,0.0759,0.0114,"C",NA,0.187874822811035
"4705","steamerr","Gary Mattis","sa3019524",0.9341,0.1771,0.0196,0.0842,0.085,0.0128,"OF",NA,0.189594261856332
"4706","steamerr","Will Bartlett","sa3010032",0.8881,0.1465,0.0172,0.0841,0.0749,0.01,"1B",NA,0.164958901024659
"4707","steamerr","Harvin Mendoza","sa916997",0.9201,0.1702,0.0184,0.0843,0.0818,0.0116,"1B",NA,0.184979893489838
"4708","steamerr","Luis García","sa3007295",0.8911,0.1531,0.0137,0.0831,0.0719,0.014,"2B/SS",NA,0.171810122320727
"4709","steamerr","Christian Sepulveda","sa3018244",0.9351,0.1773,0.0188,0.0844,0.0847,0.0149,"1B/3B",NA,0.189605389797883
"4710","steamerr","Oneill Manzueta","sa3005942",0.9141,0.1642,0.0184,0.0834,0.0799,0.01,"OF",NA,0.17963023739197
"4711","steamerr","Chase Estep","sa3020120",0.9241,0.1733,0.0161,0.0829,0.0798,0.0114,"1B/3B",NA,0.187533816686506
"4712","steamerr","Jorge Puerta","sa3015606",0.9071,0.1646,0.0141,0.082,0.0748,0.0094,"C/1B/OF",NA,0.181457391687796
"4713","steamerr","Erik Stock","sa3020824",0.9181,0.1696,0.0159,0.0835,0.0784,0.0169,"OF",NA,0.184729332316741
"4714","steamerr","Marcos Cabrera","sa3008890",0.9201,0.1624,0.0232,0.0858,0.0859,0.0141,"3B",NA,0.17650255407021
"4715","steamerr","Jarrod Watkins","sa3018377",0.9201,0.1708,0.0154,0.0831,0.0785,0.0142,"1B/OF",NA,0.185631996522117
"4716","steamerr","Sal Gozzo","sa3010708",0.9191,0.1747,0.0087,0.0808,0.0718,0.0144,"2B/SS",NA,0.19007724948319
"4717","steamerr","Kevin Strohschein","sa3010859",0.9371,0.1821,0.0176,0.0829,0.0833,0.0121,"1B/OF",NA,0.19432291110874
"4718","steamerr","Pat DeMarco","sa3011702",0.9341,0.1766,0.0184,0.0835,0.0837,0.0132,"OF",NA,0.189058987260465
"4719","steamerr","Cole Moore","sa3020088",0.9171,0.1632,0.0197,0.084,0.0818,0.0111,"1B",NA,0.177952240758914
"4720","steamerr","Willie Carter","sa1170876",0.9201,0.1674,0.0195,0.0836,0.0815,0.0141,"OF",NA,0.181936746005869
"4721","steamerr","Francisco Hernandez","sa3004942",0.9211,0.1755,0.0109,0.0814,0.0738,0.0176,"2B/3B",NA,0.190533058299859
"4722","steamerr","Brandol Mezquita","sa3006201",0.9231,0.1728,0.0151,0.082,0.0779,0.0138,"OF",NA,0.187195320116997
"4723","steamerr","Luke Brown","sa3017333",0.9101,0.1579,0.0196,0.0846,0.0803,0.0161,"OF",NA,0.173497417866169
"4724","steamerr","Isaac Bellony","sa3009542",0.9211,0.1646,0.0193,0.0831,0.0817,0.0099,"OF",NA,0.178699381174682
"4725","steamerr","Michael Cantu","sa829494",0.9001,0.1539,0.0147,0.082,0.0735,0.0108,"C",NA,0.170981002110877
"4726","steamerr","Yorberto Mejicano","sa3009328",0.9291,0.1745,0.0177,0.0827,0.0816,0.0124,"C/1B",NA,0.187816166182327
"4727","steamerr","Jose Sibrian","sa917196",0.9261,0.173,0.0154,0.0816,0.079,0.0084,"C",NA,0.186804880682432
"4728","steamerr","Carlos Aguiar","sa3005755",0.9351,0.1661,0.0265,0.0859,0.0915,0.0112,"OF",NA,0.177628061169928
"4729","steamerr","Esney Chacon","sa3003267",0.9271,0.1773,0.0136,0.0809,0.0766,0.0145,"OF",NA,0.191241505770683
"4730","steamerr","Jayce Easley","sa3007057",0.8751,0.1498,0.0053,0.0812,0.0597,0.0278,"2B/OF",NA,0.17118043652154
"4731","steamerr","David Hollie","sa3007304",0.9171,0.1569,0.0233,0.0851,0.0846,0.0158,"OF",NA,0.171082760876676
"4732","steamerr","Ynmanol Mariñez","sa3005716",0.9261,0.1755,0.0127,0.08,0.0757,0.0084,"3B/SS",NA,0.189504373177843
"4733","steamerr","Alex Hall","sa3007023",0.9131,0.1607,0.0183,0.0833,0.0798,0.0088,"C",NA,0.175993867046326
"4734","steamerr","Hayden Jones","sa3017108",0.9381,0.1735,0.0225,0.084,0.0877,0.0112,"C",NA,0.184948299754824
"4735","steamerr","Ramses Malave","sa3006428",0.9191,0.1614,0.02,0.0837,0.082,0.0122,"C/1B",NA,0.175606571646176
"4736","steamerr","Paxton Wallace","sa3016840",0.9221,0.1686,0.016,0.0818,0.0782,0.0135,"1B/3B",NA,0.182843509380761
"4737","steamerr","Nicolas Torres","sa3002711",0.9321,0.1844,0.009,0.0791,0.0728,0.0158,"2B",NA,0.197832850552516
"4738","steamerr","Lyonell James","sa3015524",0.9281,0.1767,0.0133,0.0802,0.0765,0.0108,"1B/3B",NA,0.190388966706174
"4739","steamerr","Jared Dupere","sa3017288",0.9311,0.1662,0.022,0.0832,0.0852,0.0117,"OF",NA,0.17849855010203
"4740","steamerr","Eliezel Stevens","sa3005773",0.9341,0.1812,0.0115,0.0791,0.0751,0.0123,"2B",NA,0.193983513542447
"4741","steamerr","Lizandro Rodriguez","sa3016094",0.9221,0.1736,0.0108,0.0805,0.0729,0.0205,"2B",NA,0.188265914759787
"4742","steamerr","Channy Ortiz","sa3016952",0.9221,0.1762,0.0081,0.0785,0.0701,0.013,"2B/OF",NA,0.191085565556881
"4743","steamerr","Jean Arnaez","sa3016120",0.9421,0.1896,0.0094,0.0779,0.0746,0.0094,"1B/2B",NA,0.201252520963804
"4744","steamerr","Aiverson Rodriguez","sa3008824",0.9231,0.1733,0.0109,0.0796,0.0731,0.0131,"2B/3B/SS",NA,0.187736973242336
"4745","steamerr","Jacen Roberson","sa3016963",0.8971,0.1461,0.0189,0.0833,0.0763,0.0144,"OF",NA,0.162858098316799
"4746","steamerr","Justin Lavey","sa3014817",0.9261,0.1745,0.0119,0.08,0.0741,0.0165,"2B",NA,0.188424576179678
"4747","steamerr","Garrett Frechette","sa3010636",0.9441,0.1826,0.0165,0.0802,0.0818,0.0087,"1B",NA,0.193411714860714
"4748","steamerr","Eduardo Salazar","sa3005569",0.9311,0.1724,0.0176,0.0817,0.081,0.0113,"1B/OF",NA,0.185157340779723
"4749","steamerr","Manuel Sequera","sa3015179",0.9411,0.1742,0.0213,0.083,0.0868,0.0098,"SS",NA,0.185102539581341
"4750","steamerr","MacKenzie Mueller","sa3014824",0.9141,0.1603,0.0169,0.0818,0.0771,0.0138,"OF",NA,0.175363745760858
"4751","steamerr","Cuba Bess","sa3015374",0.9201,0.1567,0.0232,0.0837,0.0844,0.0114,"1B",NA,0.170307575263558
"4752","steamerr","Dom Johnson","sa3020537",0.9241,0.1699,0.0144,0.0819,0.0762,0.0237,"OF",NA,0.183854561194676
"4753","steamerr","Joe Stewart","sa3019852",0.9261,0.176,0.0106,0.0801,0.0723,0.0248,"OF",NA,0.190044271676925
"4754","steamerr","Jake Guenther","sa3011263",0.9151,0.16,0.0173,0.0817,0.0775,0.0139,"1B/OF",NA,0.174844279313736
"4755","steamerr","Jose King","sa917184",0.9411,0.1812,0.0141,0.0802,0.0791,0.0134,"2B/SS",NA,0.192540643927319
