"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5505","rthebatx","Will Smith","19197",93.3652,25.956,4.89132,15.2213,16.5553,0.257537,"C","LAD",0.278005081122303
"5506","rthebatx","Rafael Devers","17350",125.227,33.8776,7.48964,19.2464,22.6995,0.744672,"3B","BOS",0.270529518394595
"5507","rthebatx","Adley Rutschman","26288",92.5322,24.8956,3.22405,13.4809,13.084,0.268253,"C/DH","BAL",0.269047963843938
"5508","rthebatx","William Contreras","20503",104.46,28.2323,4.50248,14.66,16.3945,0.798964,"C","MIL",0.270269002488991
"5509","rthebatx","Cal Raleigh","21534",93.7169,20.2947,5.36686,12.0029,15.8138,0.509514,"C","SEA",0.216553257736865
"5510","rthebatx","Matt Chapman","16505",112.97,28.3487,6.41173,17.3365,18.3977,1.29859,"3B","SFG",0.250940072585642
"5511","rthebatx","Vladimir Guerrero Jr.","19611",110.409,33.0939,6.29451,18.3137,19.5857,1.06245,"1B","TOR",0.29973915169959
"5512","rthebatx","Freddie Freeman","5361",108.909,32.4213,4.65961,18.6201,18.117,2.36764,"1B","LAD",0.297691650827755
"5513","rthebatx","Dansby Swanson","18314",115,30.0059,4.6719,17.3877,16.6541,3.48923,"SS","CHC",0.260920869565217
"5514","rthebatx","Elly De La Cruz","26668",115.728,29.8557,5.09723,20.2325,15.9434,11.2264,"SS","CIN",0.25798164661966
"5515","rthebatx","Oneil Cruz","21711",110.453,28.9166,6.36371,18.3764,17.4425,4.93826,"SS","PIT",0.261800041646673
"5516","rthebatx","Trea Turner","16252",124.093,34.1546,4.41013,18.8625,16.8443,5.76914,"SS","PHI",0.275233897157777
"5517","rthebatx","Teoscar Hernández","13066",117.353,32.8695,6.7539,19.552,20.6463,1.97203,"OF","LAD",0.2800908370472
"5518","rthebatx","Bryce Harper","11579",112.36,30.4368,5.89664,18.8935,19.0653,2.39739,"OF","PHI",0.270886436454254
"5519","rthebatx","Alex Bregman","17678",117.442,30.8092,5.33676,17.7029,17.5971,0.332672,"3B","HOU",0.262335450690554
"5520","rthebatx","Julio Rodríguez","23697",98.379,26.6502,4.40775,15.4079,13.9342,5.53743,"OF","SEA",0.270893178422224
"5521","rthebatx","Zach Neto","31347",117.003,29.503,4.9836,17.4261,15.5045,4.50846,"SS","LAA",0.252155927625787
"5522","rthebatx","Marcus Semien","12533",119.581,30.4721,4.48886,17.8722,16.3733,2.80206,"2B/SS","TEX",0.254823926878016
"5523","rthebatx","Michael Harris II","25931",116.354,32.1821,4.02177,17.8633,14.4992,4.60839,"OF","ATL",0.276587826804407
"5524","rthebatx","Jose Altuve","5417",122.204,32.5482,4.12541,18.3012,15.6699,3.18642,"2B","HOU",0.266343163889889
"5525","rthebatx","Jackson Merrill","29490",116.361,31.2719,4.03831,15.8908,15.693,2.99399,"OF","SDP",0.268748979469066
"5526","rthebatx","Willy Adames","15986",116.336,28.2086,5.38173,16.2212,17.9702,2.2484,"SS","MIL",0.242475244120479
"5527","rthebatx","Jarren Duran","24617",122.061,32.723,4.02339,19.7132,15.1608,7.62161,"OF","BOS",0.268087267841489
"5528","rthebatx","Ian Happ","17919",110.46,27.8751,5.05899,17.6554,16.9232,2.41817,"OF","CHC",0.252354698533406
"5529","rthebatx","Logan O'Hoppe","24729",93.137,23.6061,4.69088,12.9897,14.1645,0.915877,"C","LAA",0.25345566208918
"5530","rthebatx","Jeremy Peña","21636",123.048,32.7084,2.8687,17.0531,13.8003,3.86071,"SS","HOU",0.265818217281061
"5531","rthebatx","Sean Murphy","19352",65.2798,16.6388,3.25648,9.734,9.89888,0.00659822,"C","ATL",0.254884359327081
"5532","rthebatx","Brenton Doyle","25479",112.777,30.0246,4.93432,17.8682,14.9042,5.17609,"OF","COL",0.266229816363266
"5533","rthebatx","J.T. Realmuto","11739",95.4399,24.8219,3.83275,14.2356,13.6695,2.80599,"C","PHI",0.260078855908273
"5534","rthebatx","Tyler Stephenson","17988",83.8021,21.9929,3.4375,11.0964,13.2168,0.139599,"C","CIN",0.262438530776675
"5535","rthebatx","Manny Machado","11493",113.263,29.4139,5.72522,16.0075,17.97,1.34519,"3B","SDP",0.259695575783795
"5536","rthebatx","Marcell Ozuna","10324",124.697,33.4073,8.21781,19.6867,22.0902,0.125426,"DH/OF","ATL",0.267907808527872
"5537","rthebatx","Luis Robert Jr.","20043",115.793,29.5139,5.58884,18.0188,16.1713,5.93755,"OF","CHW",0.25488501032014
"5538","rthebatx","CJ Abrams","25768",112.626,28.1019,3.64042,16.1212,12.9944,6.7837,"SS","WSN",0.249515209631879
"5539","rthebatx","Francisco Alvarez","26121",74.3078,16.9791,3.10843,9.30061,10.0521,0.205816,"C","NYM",0.228496873814055
"5540","rthebatx","Matt Olson","14344",123.542,31.1507,7.45654,19.3637,20.7732,0.0112858,"1B","ATL",0.252146638390183
"5541","rthebatx","Corbin Carroll","25878",104.549,26.8246,3.42305,18.031,13.1076,7.60167,"OF","ARI",0.256574429215009
"5542","rthebatx","Max Muncy","13301",85.3698,19.7119,5.30836,14.2239,15.638,0.195446,"1B/3B","LAD",0.230900154387149
"5543","rthebatx","Ezequiel Tovar","24064",119.33,32.4984,4.55842,16.374,16.2709,2.2084,"SS","COL",0.272340568172295
"5544","rthebatx","Seiya Suzuki","30116",101.861,27.5729,5.17976,16.6213,16.7124,2.59961,"OF","CHC",0.27069143244225
"5545","rthebatx","Carlos Correa","14162",89.8237,24.3006,3.7602,12.9946,13.0213,0.010083,"SS","MIN",0.270536617841394
"5546","rthebatx","Pete Alonso","19251",117.34,29.0136,7.43483,17.6395,20.072,0.64664,"1B","NYM",0.247260951082325
"5547","rthebatx","Ketel Marte","13613",67.7484,19.1062,3.31937,10.9612,11.8799,0.884954,"2B","ARI",0.282016992283213
"5548","rthebatx","Austin Wells","27562",67.4902,16.1929,2.66115,9.20925,9.30021,0.549435,"C","NYY",0.239929649045343
"5549","rthebatx","Xander Bogaerts","12161",112.012,30.1396,3.31834,15.8563,14.6301,2.21539,"SS","SDP",0.269074741991929
"5550","rthebatx","Taylor Ward","17548",116.739,30.3131,5.27764,16.822,17.2771,1.34991,"OF","LAA",0.259665578769734
"5551","rthebatx","Royce Lewis","20437",108.543,27.9679,5.45342,16.0149,16.2572,1.91361,"3B","MIN",0.257666546898464
"5552","rthebatx","Alejandro Kirk","22581",69.3713,17.7925,1.86339,8.56047,8.73911,0.0191975,"C","TOR",0.256482147516336
"5553","rthebatx","Brandon Nimmo","12927",101.28,25.4735,3.51481,15.4172,12.5115,1.22633,"OF","NYM",0.251515600315956
"5554","rthebatx","Tommy Edman","19470",108.953,28.7542,2.96365,17.1323,13.0442,6.19962,"2B","LAD",0.263913797692583
"5555","rthebatx","Bo Naylor","21865",73.1406,15.6773,2.80207,9.03087,9.97823,1.18403,"C","CLE",0.214344700480991
"5556","rthebatx","Bryan Reynolds","19326",117.115,31.7999,4.48106,16.9095,16.5815,1.74737,"OF","PIT",0.271527131451992
"5557","rthebatx","Jazz Chisholm Jr.","20454",100.332,24.872,5.00861,17.0034,13.863,6.63033,"2B/OF","NYY",0.247896982019695
"5558","rthebatx","Anthony Santander","14551",115.482,28.5885,7.34863,17.26,20.0322,0.491828,"OF","BAL",0.247558060996519
"5559","rthebatx","Fernando Tatis Jr.","19709",64.7923,18.1552,3.87783,11.8603,11.0003,3.13192,"SS/OF","SDP",0.28020613560562
"5560","rthebatx","Riley Greene","25976",98.1784,26.3398,3.51755,14.7161,13.3759,1.34458,"OF","DET",0.268285081036155
"5561","rthebatx","Yainer Diaz","23003",103.107,28.8758,3.94929,13.6332,14.9209,0.132804,"C/DH","HOU",0.280056640189318
"5562","rthebatx","Jorge Soler","14221",98.1729,24.9138,6.02259,15.8892,16.462,0.177007,"DH/OF","ATL",0.253774717870207
"5563","rthebatx","Alec Bohm","21618",121.487,33.1204,3.63526,15.6329,16.4733,1.00212,"3B","PHI",0.272625054532584
"5564","rthebatx","Isaac Paredes","20036",106.63,25.533,4.62044,14.7111,15.7938,0.0772713,"3B","CHC",0.239454187376911
"5565","rthebatx","Kyle Schwarber","16478",109.94,24.4653,7.7434,18.5937,21.0187,0.848726,"OF","PHI",0.222533199927233
"5566","rthebatx","Andrés Giménez","19950",111.879,29.1196,2.29597,15.66,11.979,6.11895,"2B","CLE",0.260277621358789
"5567","rthebatx","Randy Arozarena","19290",101.305,24.1683,4.34033,16.0607,13.2993,5.75632,"OF","SEA",0.23856966586052
"5568","rthebatx","Brandon Lowe","18882",97.0293,22.8258,4.59328,12.8546,14.3783,1.09551,"2B","TBR",0.235246466788898
"5569","rthebatx","Tyler O'Neill","15711",119.214,28.6071,6.79453,18.0652,19.5515,2.3275,"OF","BOS",0.23996426594192
"5570","rthebatx","Byron Buxton","14161",80.2305,19.995,4.77671,13.0052,12.8809,1.91235,"OF","MIN",0.249219436498588
"5571","rthebatx","Xavier Edwards","22266",108.356,30.4586,0.342847,14.3169,8.7372,6.54621,"2B/SS","MIA",0.281097493447525
"5572","rthebatx","Daulton Varsho","19918",104.938,23.3717,4.6127,14.959,13.6761,3.63667,"OF","TOR",0.222719129390688
"5573","rthebatx","Jake McCarthy","21622",102.501,27.0495,1.51169,15.8686,9.77768,7.87832,"OF","ARI",0.263894986390377
"5574","rthebatx","Kyle Tucker","18345",57.523,15.9324,3.38323,10.6107,9.6781,2.15534,"OF","HOU",0.276974427620256
"5575","rthebatx","Eugenio Suárez","12552",103.261,24.5139,4.71276,14.1025,16.9352,0.27864,"3B","ARI",0.237397468550566
"5576","rthebatx","Brent Rooker","19627",103.28,25.2096,6.39251,15.4289,17.3911,1.20856,"DH/OF","OAK",0.244089852827266
"5577","rthebatx","Josh Jung","26299",102.014,25.8642,4.34044,13.6946,14.8422,0.83033,"3B","TEX",0.253535789205403
"5578","rthebatx","Cody Bellinger","15998",107.571,28.383,3.99609,15.5781,15.2931,3.30358,"1B/OF","CHC",0.263853640851159
"5579","rthebatx","Patrick Bailey","27478",54.9632,12.9135,1.27489,5.97354,6.22095,0.216097,"C","SFG",0.234948110735911
"5580","rthebatx","Ryan Jeffers","24618",69.535,16.4322,3.31646,9.53075,9.84786,0.423403,"C","MIN",0.236315524555979
"5581","rthebatx","Nico Hoerner","21479",114.378,31.57,0.919869,15.9454,11.0144,6.06984,"2B/SS","CHC",0.276014618195807
"5582","rthebatx","Jackson Holliday","31781",101.941,25.1564,2.85766,14.6127,12.2151,1.89027,"2B","BAL",0.246774114438744
"5583","rthebatx","Masyn Winn","27479",125.461,31.4255,2.38013,15.7682,12.8346,4.18958,"SS","STL",0.250480228915759
"5584","rthebatx","Jake Meyers","20308",98.9098,24.5005,3.47962,13.9434,12.4934,2.16268,"OF","HOU",0.247705485199647
"5585","rthebatx","Colton Cowser","29591",89.7656,22.422,3.74936,13.743,12.6066,1.65447,"OF","BAL",0.249783881576016
"5586","rthebatx","Jonathan India","21523",107.468,27.4361,3.5749,15.7973,14.757,2.96671,"2B","CIN",0.255295529832136
"5587","rthebatx","Ryan McMahon","15112",105.659,26.5197,4.23427,14.8913,14.8824,1.21725,"2B/3B","COL",0.250993289733955
"5588","rthebatx","Anthony Rendon","12861",93.1342,23.58,2.53213,12.6493,11.0254,1.64455,"3B","LAA",0.253183041245858
"5589","rthebatx","Luis García Jr.","20391",103.816,28.6369,2.8863,13.18,13.1164,3.02908,"2B","WSN",0.27584283732758
"5590","rthebatx","Bryson Stott","26294",107.017,27.469,2.4497,15.1493,11.6702,5.42538,"2B","PHI",0.256678845417083
"5591","rthebatx","Heliot Ramos","22515",102.978,26.0549,4.14171,13.834,13.932,1.44386,"OF","SFG",0.253014236050419
"5592","rthebatx","Yandy Díaz","16578",114.431,31.5328,3.46037,14.448,14.9143,0.282438,"1B/3B","TBR",0.275561692198792
"5593","rthebatx","Ha-Seong Kim","27506",78.9439,19.113,2.22453,11.8505,8.50813,3.9774,"SS","SDP",0.242108636639436
"5594","rthebatx","Salvador Perez","7304",104.546,26.4162,5.30241,12.9981,17.5494,0.0443541,"C","KCR",0.252675377345857
"5595","rthebatx","Adolis García","19287",115.653,27.5191,6.4452,17.6457,18.1333,2.97083,"OF","TEX",0.237945405653118
"5596","rthebatx","Paul Goldschmidt","9218",118.204,30.0964,5.29735,16.954,17.76,1.62981,"1B","STL",0.254614057053907
"5597","rthebatx","Tyler Fitzgerald","26208",108.821,25.9692,3.72065,14.8688,12.7116,3.90516,"SS","SFG",0.238641438692899
"5598","rthebatx","Jackson Chourio","28806",118.085,31.4168,3.29055,16.1338,14.3229,5.33547,"OF","MIL",0.266052419867045
"5599","rthebatx","Gleyber Torres","16997",104.002,26.1108,3.74676,14.4756,13.5265,2.06552,"2B/SS","NYY",0.251060556527759
"5600","rthebatx","Brendan Donovan","24679",98.5048,26.2093,2.08338,13.0992,11.6902,1.34658,"2B/OF","STL",0.26607129804842
"5601","rthebatx","Josh Smith","26396",96.9475,23.1961,2.92065,13.8229,11.5031,2.15912,"3B","TEX",0.23926455040099
"5602","rthebatx","Travis d'Arnaud","7739",55.0778,14.1278,2.18659,7.4023,7.65437,0.0582965,"C","ATL",0.256506251157454
"5603","rthebatx","Pete Crow-Armstrong","27769",72.8567,18.5688,2.33964,11.3342,8.40665,4.79134,"OF","CHC",0.254867431547133
"5604","rthebatx","Joey Ortiz","25493",107.069,27.1061,2.63822,13.9583,12.4443,2.52766,"3B","MIL",0.253164781589442
"5605","rthebatx","Zack Gelof","29766",109.254,24.5449,4.03328,14.9865,12.2655,4.82924,"2B","OAK",0.224659051384846
"5606","rthebatx","Brendan Rodgers","17907",103.317,29.3461,3.01627,13.4053,13.8404,0.0706269,"2B","COL",0.284039412681359
"5607","rthebatx","Kyle Higashioka","5517",59.7839,12.9441,2.79323,6.9664,8.7607,0.188267,"C","SDP",0.216514814189104
"5608","rthebatx","Willson Contreras","11609",53.8521,13.7108,2.52065,8.47462,8.29125,0.650493,"C","STL",0.254601027629378
"5609","rthebatx","Lars Nootbaar","21454",82.7567,20.7469,3.15125,12.2507,11.3912,1.52948,"OF","STL",0.250697526605097
"5610","rthebatx","Jacob Wilson","33266",89.323,23.7959,1.40888,9.94627,9.11716,1.25863,"SS","OAK",0.266402830178118
"5611","rthebatx","Jorge Polanco","13152",99.6469,22.7253,3.92787,12.5362,13.8794,1.27224,"2B/SS","SEA",0.228058273764663
"5612","rthebatx","Junior Caminero","28163",111.011,28.7572,3.70438,12.8783,14.143,1.44224,"3B","TBR",0.25904820243039
"5613","rthebatx","Jonah Heim","16930",74.7698,17.1681,2.72136,8.80239,9.9595,0.232389,"C","TEX",0.229612758092171
"5614","rthebatx","Cedric Mullins","17929",84.303,20.3973,3.57727,13.746,10.4973,5.37882,"OF","BAL",0.241952243692395
"5615","rthebatx","Wyatt Langford","33333",110.426,28.1586,4.37297,16.9231,14.6682,3.33106,"OF","TEX",0.254999728324851
"5616","rthebatx","George Springer","12856",104.18,26.6465,3.96081,15.438,13.8324,3.03745,"OF","TOR",0.255773660971396
"5617","rthebatx","Anthony Volpe","27647",113.515,26.9794,2.4382,15.6616,11.4974,5.28405,"SS","NYY",0.23767255428798
"5618","rthebatx","Bo Bichette","19612",77.1356,21.3656,1.90745,10.1646,9.33944,1.70467,"SS","TOR",0.276987538827727
"5619","rthebatx","Jo Adell","20220",109.243,25.4656,5.85942,16.0352,15.9009,3.64323,"OF","LAA",0.233109672930989
"5620","rthebatx","Geraldo Perdomo","22799",101.452,23.8602,1.63547,13.8633,9.01209,3.7293,"SS","ARI",0.235187083546899
"5621","rthebatx","Leody Taveras","18900",97.1695,24.1496,2.85526,13.9308,11.0456,4.25861,"OF","TEX",0.248530660340951
"5622","rthebatx","Nolan Arenado","9777",123.944,30.5288,3.89295,14.4908,16.1303,0.72757,"3B","STL",0.246311237332989
"5623","rthebatx","Parker Meadows","23800",89.1385,20.8862,2.80713,12.503,9.96892,3.67691,"OF","DET",0.234311773251737
"5624","rthebatx","Keibert Ruiz","19610",79.9813,19.5071,2.31767,8.13827,10.263,0.202666,"C","WSN",0.243895760634048
"5625","rthebatx","Danny Jansen","16535",70.2348,16.1102,3.1606,9.08573,10.2915,0.094168,"C","BOS",0.229376320570429
"5626","rthebatx","Whit Merrifield","11281",106.494,28.6359,1.90653,15.7366,10.5381,5.95567,"2B/OF","ATL",0.26889683925855
"5627","rthebatx","Jose Siri","17452",101.031,22.2645,4.23843,13.5995,12.4126,4.74264,"OF","TBR",0.220372954835645
"5628","rthebatx","Andrew Vaughn","26197",110.489,28.9941,5.05304,14.4753,16.7037,0.129974,"1B/OF","CHW",0.262416168125334
"5629","rthebatx","Shea Langeliers","25816",72.3122,16.2932,3.87933,9.25786,10.6841,0.828389,"C","OAK",0.225317442976427
"5630","rthebatx","Willi Castro","17338",111.996,27.6813,2.71831,15.9255,11.5536,4.68415,"OF","MIN",0.247163291546127
"5631","rthebatx","Jake Burger","22275",111.711,28.7191,6.10205,15.2088,18.8351,0.448163,"3B","MIA",0.257083904002292
"5632","rthebatx","Gavin Lux","19955",85.9141,22.1283,2.31764,12.3468,10.9536,1.59143,"2B","LAD",0.257563077539077
"5633","rthebatx","Miguel Amaya","21693",60.9111,14.3127,1.62471,7.1604,7.42686,0.0876612,"C","CHC",0.234976876135877
"5634","rthebatx","Joey Bart","21524",62.057,14.7207,2.40316,7.70563,8.29299,0.1503,"C","PIT",0.237212562644021
"5635","rthebatx","Ryan Mountcastle","18373",97.485,26.9452,3.88712,13.6853,14.3075,0.686237,"1B","BAL",0.276403549263989
"5636","rthebatx","Mark Vientos","22184",109.838,25.8344,5.29691,13.822,16.1499,0.0849701,"3B/DH","NYM",0.235204574008995
"5637","rthebatx","Miguel Vargas","20178",99.0999,24.6086,3.491,13.5933,12.7909,2.08308,"2B","CHW",0.248321138568253
"5638","rthebatx","JJ Bleday","26368",94.1645,21.441,3.57176,12.1473,12.1056,1.06138,"OF","OAK",0.227697274450563
"5639","rthebatx","Nathaniel Lowe","19566",108.176,27.9409,3.21765,15.3375,13.719,0.378801,"1B","TEX",0.258291118177784
"5640","rthebatx","Tyler Freeman","22532",59.824,16.0804,1.40342,8.35072,7.1818,1.97217,"OF","CLE",0.268795132388339
"5641","rthebatx","Ryan O'Hearn","16442",81.7543,22.185,3.11674,11.8281,11.7297,0.79983,"1B/DH","BAL",0.271361873320425
"5642","rthebatx","J.P. Crawford","15491",65.2898,15.4098,1.57321,8.04211,7.30069,0.546223,"SS","SEA",0.236021553136937
"5643","rthebatx","Orlando Arcia","13185",128.251,31.0525,3.7686,15.1797,15.2798,0.175988,"SS","ATL",0.242122868437673
"5644","rthebatx","Jarred Kelenic","22558",91.8258,22.7577,3.5576,13.4819,11.817,2.41427,"OF","ATL",0.247835575622537
"5645","rthebatx","Miguel Rojas","7802",99.7434,26.1547,1.22559,12.8918,10.8547,2.3964,"SS","LAD",0.262219856150883
"5646","rthebatx","Ramón Urías","18795",71.2816,17.9993,2.24642,9.40749,9.07201,0.384996,"3B","BAL",0.252509764090593
"5647","rthebatx","Max Kepler","12144",99.6071,24.6342,3.9423,13.4174,13.7294,0.415373,"OF","MIN",0.247313695509657
"5648","rthebatx","LaMonte Wade Jr.","18126",87.9951,21.2668,3.03591,11.9868,11.3231,0.367784,"1B/OF","SFG",0.241681639091268
"5649","rthebatx","Matt Vierling","21558",93.3123,24.7326,2.68986,12.5748,11.3393,1.90022,"OF","DET",0.265051874190219
"5650","rthebatx","Josh Naylor","18839",105.562,27.5461,4.71313,14.4637,16.8749,1.33066,"1B/OF","CLE",0.260947121123131
"5651","rthebatx","Wilyer Abreu","23772",90.1743,21.3769,3.83966,13.1054,12.6822,2.29442,"OF","BOS",0.237062001035772
"5652","rthebatx","Brandon Marsh","20202",88.0652,20.9098,2.64461,12.6691,10.148,3.19557,"OF","PHI",0.237435445556247
"5653","rthebatx","Vinnie Pasquantino","27676",110.827,28.802,4.10297,14.7463,16.1364,0.220515,"1B/DH","KCR",0.259882519602624
"5654","rthebatx","Jake Cronenworth","18036",104.147,25.7659,3.51867,14.1366,13.9163,1.16383,"1B/2B","SDP",0.247399348997091
"5655","rthebatx","Dylan Moore","18042",68.7364,14.301,2.69783,10.6329,7.78596,5.23203,"2B/OF","SEA",0.208055702655362
"5656","rthebatx","Rhys Hoskins","16472",107.586,24.7976,5.88462,15.1828,18.185,0.842453,"1B","MIL",0.230490956072351
"5657","rthebatx","Maikel Garcia","22715",100.709,26.7329,1.59376,13.8398,10.0219,5.1671,"3B","KCR",0.265446980905381
"5658","rthebatx","Joc Pederson","11899",70.7777,17.8781,3.76969,11.2068,12.5084,0.664877,"OF","ARI",0.252595097043278
"5659","rthebatx","Jeff McNeil","15362",103.28,26.3444,1.87364,12.2673,11.0561,0.777041,"2B/OF","NYM",0.25507745933385
"5660","rthebatx","Lane Thomas","16939",88.3729,22.1279,2.85698,13.2209,11.0193,4.34704,"OF","CLE",0.250392371417029
"5661","rthebatx","Steven Kwan","24610",117.335,31.7518,0.794467,14.9727,11.6462,3.38783,"OF","CLE",0.270608087953296
"5662","rthebatx","Garrett Mitchell","27555",87.6336,20.4139,2.16881,11.8364,9.16959,4.13379,"OF","MIL",0.232946038962225
"5663","rthebatx","Lourdes Gurriel Jr.","19238",105.06,28.7316,3.14165,13.7092,14.8961,1.37239,"OF","ARI",0.273478012564249
"5664","rthebatx","Jesús Sánchez","19913",91.0271,23.1899,3.86693,12.2553,13.3994,1.42786,"OF","MIA",0.254758198382679
"5665","rthebatx","Lawrence Butler","22542",104.547,24.5689,4.05497,13.4556,13.0461,2.83713,"OF","OAK",0.235003395601978
"5666","rthebatx","Dillon Dingler","27464",52.5024,12.3124,1.68956,6.16298,6.63914,0.394366,"C","DET",0.234511184250625
"5667","rthebatx","Trevor Larnach","21501",78.8542,19.6893,3.44481,11.2317,11.4082,0.585934,"OF","MIN",0.24969247040741
"5668","rthebatx","Jurickson Profar","10815",104.52,25.5572,3.0283,14.1087,12.7383,1.11834,"OF","SDP",0.244519709146575
"5669","rthebatx","Isiah Kiner-Falefa","16512",104.706,27.4968,1.31338,12.9183,9.59943,3.80177,"3B/SS","PIT",0.262609592573491
"5670","rthebatx","Chas McCormick","19599",77.0784,18.5216,2.76669,11.2067,9.4135,2.70295,"OF","HOU",0.240295595134305
"5671","rthebatx","Brice Turang","22186",104.334,25.5593,1.31387,13.5822,9.16409,6.98398,"2B","MIL",0.244975750953668
"5672","rthebatx","José Caballero","23401",78.0914,17.4377,2.00924,10.8275,7.05075,6.17596,"2B/SS","TBR",0.22329859626028
"5673","rthebatx","Christian Vázquez","9774",51.4005,12.2247,1.1287,5.64575,5.53007,0.543399,"C","MIN",0.237832316806257
"5674","rthebatx","Victor Robles","18363",78.0796,17.6045,1.98743,10.7711,6.62313,5.16048,"OF","SEA",0.225468624326969
"5675","rthebatx","Thairo Estrada","16426",103.913,26.2434,2.17107,12.9936,10.5851,3.32786,"2B","SFG",0.252551653787303
"5676","rthebatx","Christian Walker","13419",61.9754,15.6877,3.28114,9.04394,10.9146,0.515786,"1B","ARI",0.253127853954956
"5677","rthebatx","Gio Urshela","10681",104.137,28.6086,1.87728,12.3493,11.7242,0.263059,"3B","ATL",0.274720800483978
"5678","rthebatx","Ben Rortvedt","20287",66.6258,13.5414,1.34588,6.31127,6.50754,0.166618,"C","TBR",0.203245589546392
"5679","rthebatx","Tommy Pham","2967",100.937,25.7658,2.97689,14.4752,12.4252,3.1523,"OF","STL",0.255266156117182
"5680","rthebatx","James Wood","29518",102.215,26.1242,3.41805,14.4564,12.9459,3.11959,"OF","WSN",0.255580883431982
"5681","rthebatx","Brooks Baldwin","31394",97.1641,23.4818,2.66714,11.5581,10.7678,2.26902,"2B/SS","CHW",0.241671563880075
"5682","rthebatx","Alex Verdugo","17027",88.1071,22.6978,2.46407,11.3998,11.0731,0.632722,"OF","NYY",0.257616015054405
"5683","rthebatx","Brayan Rocchio","23690",74.1781,17.6451,0.9541,8.77172,7.18358,2.39377,"SS","CLE",0.237874790537908
"5684","rthebatx","Gabriel Moreno","22664",37.3329,10.4355,0.827653,5.0744,4.88203,0.500615,"C","ARI",0.279525565921747
"5685","rthebatx","Otto Lopez","19608",75.8065,20.6289,1.12595,9.55068,7.73719,2.91767,"2B","MIA",0.272125741196335
"5686","rthebatx","Spencer Steer","26323",110.674,27.5331,4.0119,15.5749,15.5648,2.93973,"1B/OF","CIN",0.248776587093626
"5687","rthebatx","Adrian Del Castillo","29554",44.491,10.2028,1.31657,5.18904,6.0493,0.185972,"C","ARI",0.229322784383358
"5688","rthebatx","Colt Keith","27899",86.954,22.1363,2.18292,10.7894,10.3572,0.961757,"2B","DET",0.254574832670147
"5689","rthebatx","Michael Busch","26319",94.2765,22.7257,3.91282,13.1672,13.9814,0.570423,"1B","CHC",0.241053709036716
"5690","rthebatx","Victor Caratini","14968",49.7401,11.9432,1.69861,6.21911,6.44518,0.03631,"C","HOU",0.240112102709886
"5691","rthebatx","Ceddanne Rafaela","24262",114.937,28.5219,2.85899,15.0708,12.4475,5.03835,"SS/OF","BOS",0.248152466133621
"5692","rthebatx","TJ Friedl","19522",100.837,23.861,2.89944,13.7751,11.3396,4.47715,"OF","CIN",0.236629411823041
"5693","rthebatx","Yasmani Grandal","11368",33.6409,7.59407,0.929451,3.72869,4.01853,0.021419,"C","PIT",0.225739204361358
"5694","rthebatx","Christopher Morel","21897",93.3935,21.1046,4.45192,12.5323,13.004,2.34822,"3B/DH","TBR",0.225975041089583
"5695","rthebatx","Spencer Horwitz","26477",77.3567,19.7431,1.85365,9.93327,9.38758,0.511671,"1B/2B","TOR",0.255221590372909
"5696","rthebatx","MJ Melendez","22197",92.4412,21.512,3.93109,12.9668,13.277,1.54086,"OF","KCR",0.232710090306054
"5697","rthebatx","Giancarlo Stanton","4949",88.3685,20.3785,6.22753,12.8886,15.8907,0.00629873,"DH/OF","NYY",0.230608191833063
"5698","rthebatx","Jake Rogers","19452",54.3879,12.1691,2.16526,6.57719,7.23317,0.312743,"C","DET",0.223746458311499
"5699","rthebatx","Nick Castellanos","11737",119.345,30.8833,4.89111,15.7969,17.6287,1.63036,"3B/OF","PHI",0.258773304285894
"5700","rthebatx","Josh Lowe","19953",91.7242,21.4382,2.8436,11.8365,10.2536,4.48007,"OF","TBR",0.233724578682616
"5701","rthebatx","Connor Norby","29592",87.7142,21.8296,2.44711,10.6389,10.6928,1.90335,"2B/3B","MIA",0.248871904435086
"5702","rthebatx","Taylor Walls","22458",82.1657,16.8718,1.70839,9.91278,7.16127,3.75593,"SS","TBR",0.205338724066125
"5703","rthebatx","Jesse Winker","13590",66.5145,15.6249,2.21964,9.44132,7.92477,0.968732,"OF","NYM",0.234909681347676
"5704","rthebatx","Mike Yastrzemski","14854",86.8263,19.5931,3.23337,11.0289,11.265,0.871468,"OF","SFG",0.225658585013988
"5705","rthebatx","Kyle Isbel","21614",97.6132,22.8615,2.29287,12.9058,9.86473,4.09158,"OF","KCR",0.234205005060791
"5706","rthebatx","Michael Conforto","16376",90.9493,21.8583,3.50557,11.7629,12.5874,0.178306,"OF","SFG",0.240334999829575
"5707","rthebatx","Matt Wallner","26466",56.1689,12.8242,3.13582,8.53327,8.73102,0.549942,"OF","MIN",0.228314957209417
"5708","rthebatx","J.D. Martinez","6184",104.959,25.7183,4.61492,13.699,15.3254,0.017412,"DH/OF","NYM",0.245031869587172
"5709","rthebatx","Blake Perkins","19921",56.0572,12.986,1.18981,7.37042,5.54363,2.64932,"OF","MIL",0.231656236843795
"5710","rthebatx","Ernie Clement","20352",73.2398,19.0417,1.47795,8.65311,8.01754,1.64646,"3B","TOR",0.25999115235159
"5711","rthebatx","Austin Hedges","12976",35.7683,6.70886,0.754363,3.35895,3.20021,0.428268,"C","CLE",0.187564407589961
