"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5304","steamerr","Ronald Pena","sa3015787",0.9301,0.1356,0.0104,0.0644,0.0607,0.011,"1B/OF",NA,0.145790775185464
"5305","steamerr","Marino Castillo","sa3016131",0.9331,0.1389,0.0098,0.0643,0.0604,0.0136,"OF",NA,0.148858643232237
"5306","steamerr","Jose Leanez","sa3015663",0.9401,0.1448,0.0086,0.0638,0.0603,0.0153,"OF",NA,0.154026167428997
"5307","steamerr","Ryan Castillo","sa3019098",0.9401,0.1405,0.0127,0.0639,0.0641,0.0061,"1B",NA,0.149452185937666
"5308","steamerr","Maikol Munoz","sa3018390",0.9441,0.1408,0.0148,0.0655,0.0673,0.0096,"3B",NA,0.149136743988984
"5309","steamerr","Luis Colon","sa3019798",0.9291,0.14,0.0051,0.0628,0.0552,0.0145,"2B",NA,0.15068345710903
"5310","steamerr","Yohenny Mata","sa3016338",0.9461,0.1477,0.0093,0.0634,0.0623,0.0096,"3B",NA,0.156114575626255
"5311","steamerr","Dawson Dimon","sa3007331",0.9171,0.1249,0.0086,0.0634,0.0564,0.0086,"C",NA,0.136190164649438
"5312","steamerr","Angel Herrera","sa3021292",0.9121,0.1239,0.0078,0.0644,0.0549,0.0165,"OF",NA,0.13584036838066
"5313","steamerr","Brayan Guedez","sa3018461",0.9241,0.1381,0.0043,0.0625,0.0533,0.0154,"2B/3B/SS",NA,0.149442701006385
"5314","steamerr","Santiago Millan","sa3015628",0.9381,0.1352,0.0149,0.0654,0.0659,0.0108,"OF",NA,0.144121095832001
"5315","steamerr","Yirber Ruiz","sa3018523",0.9251,0.1259,0.014,0.0656,0.0632,0.0106,"OF",NA,0.136093395308615
"5316","steamerr","Gabriel Terrero","sa3015849",0.9331,0.1309,0.0146,0.0652,0.0648,0.009,"1B/OF",NA,0.140285071267817
"5317","steamerr","Jairo Mendez","sa3016092",0.9401,0.1378,0.0132,0.0648,0.0647,0.0111,"OF",NA,0.146580151047761
"5318","steamerr","Ronny Novas","sa3008957",0.9421,0.1463,0.0081,0.0628,0.0598,0.0128,"OF",NA,0.155291370342851
"5319","steamerr","Carlos Carmona","sa3015776",0.9341,0.1357,0.0114,0.0643,0.062,0.0109,"OF",NA,0.145273525318488
"5320","steamerr","Joselin Payano","sa3018639",0.9291,0.1323,0.011,0.0638,0.0607,0.0077,"1B",NA,0.142395866968034
"5321","steamerr","Fabio Villadiego","sa3015762",0.9271,0.1291,0.0128,0.0651,0.0622,0.0113,"OF",NA,0.13925142918779
"5322","steamerr","Jose Chacon","sa3016130",0.9241,0.129,0.0106,0.0641,0.0595,0.0101,"3B",NA,0.139595281895899
"5323","steamerr","Luis Paredes","sa3015845",0.9371,0.1318,0.0163,0.0658,0.0671,0.0098,"OF",NA,0.140646675915057
"5324","steamerr","Andri Leon","sa3018916",0.9461,0.1422,0.0127,0.0643,0.0651,0.0106,"OF",NA,0.150301236655745
"5325","steamerr","Eduar Bolivar","sa3021186",0.9501,0.1463,0.012,0.0639,0.065,0.0107,"OF",NA,0.153983791179876
"5326","steamerr","Jose Liriano","sa3018444",0.9351,0.1321,0.0149,0.0655,0.0658,0.0085,"1B",NA,0.141268313549353
"5327","steamerr","Cesar D'Oleo","sa3019558",0.9141,0.1214,0.0108,0.064,0.0576,0.0097,"OF",NA,0.132808226671043
"5328","steamerr","Franklin Linares","sa3009820",0.9461,0.1487,0.007,0.0623,0.0593,0.0136,"SS/OF",NA,0.157171546348166
"5329","steamerr","Francisco Laya","sa3016335",0.9221,0.1271,0.0106,0.0643,0.059,0.0123,"OF",NA,0.137837544734844
"5330","steamerr","Brayan Ferrer","sa3015759",0.9301,0.1369,0.0069,0.0625,0.057,0.0086,"C/1B",NA,0.147188474357596
"5331","steamerr","Yefri Rivera","sa3015784",0.9391,0.146,0.0047,0.0614,0.0561,0.0104,"2B/SS",NA,0.155468001277819
"5332","steamerr","Winder Diaz","sa3015764",0.9261,0.1341,0.0062,0.0622,0.0552,0.0108,"SS",NA,0.144800777453839
"5333","steamerr","Samuel Rodriguez","sa3015758",0.9271,0.136,0.0055,0.0622,0.0544,0.0148,"2B",NA,0.146693992018121
"5334","steamerr","Jarol Martinez","sa3015664",0.9311,0.1351,0.0088,0.0625,0.0582,0.0095,"1B/3B",NA,0.145097196863924
"5335","steamerr","Duncan Garcia","sa3015815",0.9381,0.1339,0.014,0.0652,0.0648,0.0136,"OF",NA,0.142735316064385
"5336","steamerr","Jose Cosma","sa3016140",0.9361,0.1366,0.0104,0.0635,0.0609,0.0114,"1B/3B",NA,0.145924580707189
"5337","steamerr","Carlos Vicioso","sa3015690",0.9331,0.132,0.0122,0.0648,0.0622,0.0155,"OF",NA,0.141463937412925
"5338","steamerr","Aneudi Escanio","sa3019094",0.9421,0.1379,0.0118,0.064,0.0636,0.01,"3B/OF",NA,0.146375119414075
"5339","steamerr","Jose Medina","sa3018621",0.9061,0.121,0.0056,0.0614,0.0509,0.0056,"C/1B",NA,0.133539344443218
"5340","steamerr","Luis González","sa3015172",0.9251,0.1241,0.013,0.0643,0.0613,0.0092,"OF",NA,0.134147659712464
"5341","steamerr","Greyber Altamirano","sa3019570",0.9431,0.1441,0.008,0.0622,0.0598,0.01,"2B/3B/SS",NA,0.152793977308875
"5342","steamerr","Julio Pinto","sa3015812",0.9431,0.1472,0.005,0.0614,0.057,0.0112,"2B/3B",NA,0.156081009436963
"5343","steamerr","Nathanael Rodriguez","sa3015793",0.9391,0.1403,0.0087,0.0627,0.0598,0.0104,"3B/SS",NA,0.149398360132041
"5344","steamerr","Miguel Dominguez","sa3018957",0.9191,0.1222,0.0112,0.0636,0.0586,0.0082,"C",NA,0.132956152758133
"5345","steamerr","Luis Barett","sa3019201",0.9221,0.1255,0.0114,0.0639,0.0595,0.0092,"OF",NA,0.136102375013556
"5346","steamerr","Jhorjan Guevara","sa3015602",0.9401,0.1381,0.011,0.0633,0.0619,0.0115,"OF",NA,0.146899266035528
"5347","steamerr","Jesus Correa","sa3018931",0.9271,0.1319,0.0084,0.0621,0.0567,0.0106,"OF",NA,0.142271599611692
"5348","steamerr","Luis Pelegrin","sa3018923",0.9401,0.1359,0.013,0.064,0.0639,0.0102,"3B",NA,0.144559089458568
"5349","steamerr","Andres Tabares","sa3019215",0.9221,0.1264,0.0098,0.063,0.0574,0.0111,"OF",NA,0.137078407981781
"5350","steamerr","Oscar Aude","sa3018380",0.9411,0.1342,0.0144,0.0646,0.0656,0.0107,"OF",NA,0.142599086175752
"5351","steamerr","Jake Perez","sa3016546",0.9301,0.1253,0.0152,0.0647,0.0639,0.0104,"3B/OF",NA,0.134716697129341
"5352","steamerr","Denyerbe Gervis","sa3016176",0.9301,0.1359,0.0055,0.0613,0.0545,0.0121,"2B",NA,0.146113321148264
"5353","steamerr","Yelserth Ayala","sa3021603",0.9361,0.1442,0.0045,0.0617,0.0548,0.016,"1B/2B",NA,0.154043371434676
"5354","steamerr","Miguel Rojas","sa3009660",0.9411,0.1397,0.0091,0.0624,0.0602,0.0103,"C",NA,0.14844331101902
"5355","steamerr","Pedro Mota","sa3008800",0.9281,0.1316,0.0072,0.0619,0.056,0.0107,"2B/SS",NA,0.141795065186941
"5356","steamerr","Eduardo Garcia","sa3015514",0.9391,0.134,0.0128,0.0638,0.0635,0.0094,"1B/3B",NA,0.142689809391971
"5357","steamerr","Jose Cordero","sa3015592",0.9221,0.1213,0.013,0.064,0.0603,0.0109,"OF",NA,0.131547554495174
"5358","steamerr","Bernardo Zabala","sa3019910",0.9321,0.1302,0.0118,0.0634,0.0613,0.0086,"C/1B",NA,0.139684583199228
"5359","steamerr","Railin Tea","sa3021153",0.9311,0.1349,0.0061,0.0618,0.0554,0.0145,"2B/OF",NA,0.144882397164644
"5360","steamerr","Jose Ochoa","sa3018385",0.9341,0.1379,0.0072,0.0614,0.0569,0.008,"OF",NA,0.147628733540306
"5361","steamerr","Robinson Vargas","sa3016081",0.9271,0.1251,0.0122,0.0636,0.0605,0.0102,"1B/OF",NA,0.134936900010786
"5362","steamerr","Raul Guzman","sa3015872",0.9301,0.13,0.0102,0.0627,0.0589,0.0118,"OF",NA,0.139769917213203
"5363","steamerr","Jhon Imbert","sa3017771",0.9071,0.1086,0.0137,0.0643,0.0581,0.0114,"1B/OF",NA,0.119722191599603
"5364","steamerr","Santiago Torres","sa3016307",0.9431,0.1383,0.0106,0.0628,0.0618,0.0112,"OF",NA,0.146644046230516
"5365","steamerr","Samuel Camacaro","sa3015829",0.9391,0.1429,0.0052,0.0604,0.0554,0.0102,"3B/SS",NA,0.152166968373975
"5366","steamerr","Samuel Parra","sa3016086",0.9391,0.135,0.0106,0.0624,0.0607,0.0102,"OF",NA,0.143754658715792
"5367","steamerr","Diego Rodriguez","sa3015730",0.9261,0.1318,0.0054,0.0609,0.0534,0.0119,"2B/OF",NA,0.142317244358061
"5368","steamerr","Jerry Torres","sa3016147",0.9211,0.1235,0.0093,0.0625,0.0564,0.0114,"1B/OF",NA,0.134078818803604
"5369","steamerr","Jose Colmenarez","sa3018929",0.9481,0.144,0.0088,0.0615,0.0607,0.0086,"C/1B",NA,0.151882712794009
"5370","steamerr","Lerwin Andrade","sa3016328",0.9251,0.1309,0.0054,0.0608,0.0529,0.0125,"2B/OF",NA,0.141498216409037
"5371","steamerr","Erick Barria","sa3016542",0.9331,0.1369,0.0051,0.0603,0.0542,0.0101,"3B/SS",NA,0.146715250241132
"5372","steamerr","Danny Puerta","sa3021618",0.9321,0.1324,0.0083,0.0612,0.0571,0.0084,"1B/OF",NA,0.142044844973715
"5373","steamerr","Charles Nova","sa3019497",0.9211,0.1283,0.005,0.0604,0.0521,0.0088,"2B/SS",NA,0.139289979372489
"5374","steamerr","Randel Mondesi","sa3016320",0.9401,0.132,0.0142,0.0636,0.0643,0.0106,"OF",NA,0.140410594617594
"5375","steamerr","Rafael Ramirez","sa3018491",0.9421,0.1332,0.0138,0.0634,0.0643,0.0096,"3B",NA,0.141386264727736
"5376","steamerr","Andres Lacruz","sa3019406",0.9161,0.1182,0.0103,0.0626,0.056,0.0125,"OF",NA,0.129025215587818
"5377","steamerr","Emilio Taveras","sa3015646",0.9171,0.1142,0.0136,0.0634,0.0598,0.0066,"C/1B",NA,0.124522952785956
"5378","steamerr","Nestor Chevalier","sa3018933",0.9251,0.1234,0.0114,0.0624,0.0586,0.0096,"OF",NA,0.133390984758404
"5379","steamerr","Eikel Joaquin","sa3021218",0.9421,0.1403,0.0071,0.0608,0.0575,0.0104,"2B/3B",NA,0.14892261967944
"5380","steamerr","Kliubert Avila","sa3015684",0.9341,0.1296,0.011,0.0625,0.06,0.0106,"C",NA,0.138743175248903
"5381","steamerr","Carlos Arcila","sa3015778",0.9321,0.1282,0.0114,0.0629,0.0602,0.0114,"C/1B",NA,0.137538890676966
"5382","steamerr","Jesus Montilla","sa3016160",0.9281,0.1328,0.005,0.0604,0.0531,0.0115,"3B/SS",NA,0.143088029307187
"5383","steamerr","Diego Gonzalez","sa3016549",0.9371,0.1361,0.0071,0.0609,0.057,0.0087,"C/1B",NA,0.145235300394835
"5384","steamerr","Osman Bravo","sa3015854",0.9371,0.1331,0.0102,0.0621,0.0599,0.0096,"C/1B",NA,0.142033934478711
"5385","steamerr","Brayan Oropeza","sa3017827",0.9371,0.1318,0.011,0.0621,0.0605,0.0091,"C/1B",NA,0.140646675915057
"5386","steamerr","Axell De Paula","sa3018488",0.9421,0.1321,0.014,0.0627,0.0637,0.0099,"OF",NA,0.140218660439444
"5387","steamerr","Niurby Asigen","sa3021114",0.9251,0.1261,0.0095,0.0618,0.0569,0.0097,"1B/OF",NA,0.136309588152632
"5388","steamerr","Faruk De La Cruz","sa3018554",0.9321,0.1325,0.0071,0.0609,0.056,0.0084,"C/1B",NA,0.142152129599828
"5389","steamerr","Ramiro Altagracia","sa3016778",0.9341,0.1304,0.0113,0.0622,0.0599,0.0094,"OF",NA,0.139599614602291
"5390","steamerr","Moises Molero","sa3018469",0.9321,0.1328,0.0071,0.06,0.0555,0.0056,"OF",NA,0.142473983478168
"5391","steamerr","Alexis Feliz","sa3016114",0.9421,0.1409,0.0059,0.0603,0.0562,0.0123,"1B/2B/3B",NA,0.149559494745781
"5392","steamerr","Ray-Jacson Chirino","sa3015527",0.9401,0.1308,0.0129,0.0625,0.0625,0.0095,"1B",NA,0.139134134666525
"5393","steamerr","Victor Celedonio","sa3016150",0.9471,0.142,0.0077,0.0606,0.0588,0.0103,"2B/3B",NA,0.149931369443565
"5394","steamerr","Jorge Celado","sa3015552",0.9511,0.1396,0.0128,0.0622,0.0642,0.0102,"1B/3B",NA,0.146777415624014
"5395","steamerr","Andy Sosa","sa3015689",0.9471,0.1334,0.0147,0.063,0.0653,0.0106,"OF",NA,0.140851018899799
"5396","steamerr","Enger Castellano","sa3015660",0.9281,0.1227,0.011,0.0621,0.0585,0.0105,"1B/3B",NA,0.132205581295119
"5397","steamerr","Kevin Santos","sa3016174",0.9241,0.1173,0.0137,0.0626,0.0601,0.0091,"OF",NA,0.126934314468131
"5398","steamerr","Emerson Purroy","sa3015840",0.9271,0.1283,0.0061,0.0604,0.0536,0.0112,"2B/SS",NA,0.138388523352389
"5399","steamerr","Robert Mendoza","sa3009291",0.9371,0.1306,0.0107,0.0615,0.0596,0.0103,"C",NA,0.139366129548607
"5400","steamerr","Yoangel Ramos","sa3015837",0.9361,0.1298,0.0116,0.062,0.0604,0.0099,"1B/3B",NA,0.138660399529965
"5401","steamerr","Junior Quezada","sa3018949",0.9391,0.134,0.0089,0.0601,0.0576,0.0091,"OF",NA,0.142689809391971
"5402","steamerr","Roylems Rangel","sa3015629",0.9391,0.1323,0.01,0.0616,0.0596,0.0105,"C",NA,0.140879565541476
"5403","steamerr","Frailyn Abreu","sa3016317",0.9261,0.1176,0.0137,0.0627,0.0603,0.0109,"1B/3B",NA,0.126984126984127
"5404","steamerr","Manuel Guance","sa3016557",0.9341,0.1303,0.008,0.0602,0.0558,0.012,"2B",NA,0.139492559683117
"5405","steamerr","Helison Mota","sa3016172",0.9231,0.1202,0.0094,0.0609,0.0554,0.0105,"3B",NA,0.130213411331383
"5406","steamerr","Gueile Borrome","sa3018496",0.9361,0.1351,0.0049,0.0588,0.0533,0.0099,"2B/3B",NA,0.144322187800449
"5407","steamerr","Héctor Jiménez","sa3015743",0.9261,0.1232,0.0083,0.0603,0.0547,0.0113,"OF",NA,0.133030990173847
"5408","steamerr","Yeferson Tineo","sa3015726",0.9291,0.1287,0.0053,0.0595,0.0527,0.0111,"2B/SS",NA,0.138521149499516
"5409","steamerr","Arnys Rodriguez","sa3015658",0.9311,0.1228,0.0122,0.0618,0.0596,0.0103,"1B",NA,0.131887015358179
"5410","steamerr","Yorfran John","sa3019723",0.9431,0.1391,0.006,0.059,0.0555,0.0095,"2B/3B",NA,0.147492312586152
"5411","steamerr","Luis Rodriguez","sa3015820",0.9361,0.125,0.013,0.0622,0.0614,0.0109,"1B/3B",NA,0.133532742228394
"5412","steamerr","Jose Robledo","sa3019628",0.9441,0.1406,0.0043,0.0581,0.0537,0.0097,"2B/3B/SS",NA,0.148924902023091
"5413","steamerr","Luis Castaneda","sa3019305",0.9421,0.1355,0.0079,0.0596,0.057,0.01,"1B/2B",NA,0.14382761914871
"5414","steamerr","Eyke Ugueto","sa3021305",0.9251,0.1268,0.0041,0.0584,0.0504,0.0088,"2B/OF",NA,0.137066263106691
"5415","steamerr","Raúl Leonte","sa3022244",0.9401,0.13,0.0115,0.0607,0.06,0.0088,"OF",NA,0.138283161365812
"5416","steamerr","Richard Polanco","sa3015782",0.9271,0.1214,0.0101,0.061,0.0567,0.0109,"1B/3B",NA,0.130945960522058
"5417","steamerr","Omar Ferrera","sa3021597",0.9271,0.1267,0.0056,0.0594,0.0526,0.0105,"2B/3B",NA,0.136662711681588
"5418","steamerr","Luis Maza","sa3016868",0.9251,0.1266,0.0059,0.0599,0.0526,0.0109,"2B/3B",NA,0.136850070262674
"5419","steamerr","Yeison Vargas","sa3016343",0.9391,0.1334,0.0071,0.0591,0.0555,0.01,"2B",NA,0.142050899797679
"5420","steamerr","Oswaldo Ladera","sa3016540",0.9331,0.1228,0.012,0.0609,0.0593,0.0085,"OF",NA,0.131604329653842
"5421","steamerr","Angel Feliz","sa3019528",0.9371,0.1288,0.0097,0.0595,0.0574,0.0069,"OF",NA,0.137445309998933
"5422","steamerr","Luis Suarez","sa3018541",0.9341,0.1305,0.0059,0.0593,0.0535,0.0136,"2B/3B/SS",NA,0.139706669521465
"5423","steamerr","Henry Guerrero","sa3018934",0.9471,0.1376,0.0086,0.0597,0.0587,0.0088,"C",NA,0.145285608700243
"5424","steamerr","Wueslly Lespe","sa3016108",0.9151,0.1149,0.0075,0.0593,0.0514,0.0088,"2B/3B",NA,0.125560048082177
"5425","steamerr","Pedro Hernandez","sa3018454",0.9211,0.123,0.0047,0.0584,0.05,0.0092,"SS",NA,0.133535989577679
"5426","steamerr","Jhoan Solarte","sa3021622",0.9451,0.1283,0.0147,0.0622,0.0642,0.0104,"OF",NA,0.135752830388319
"5427","steamerr","Yeison Lemos","sa3015608",0.9511,0.1361,0.012,0.0613,0.0629,0.0104,"3B/SS",NA,0.143097466091894
"5428","steamerr","Juanel Urena","sa3015753",0.9261,0.1191,0.0108,0.061,0.0567,0.0121,"OF",NA,0.128603822481374
"5429","steamerr","Dervin Andrade","sa3018396",0.9421,0.133,0.008,0.0597,0.0573,0.0088,"C",NA,0.141173973038956
"5430","steamerr","Carlos Blanco","sa3021651",0.9411,0.1312,0.0089,0.0594,0.0575,0.008,"1B/OF",NA,0.139411327170333
"5431","steamerr","Oscar Silverio","sa3016135",0.9291,0.1206,0.0106,0.0607,0.0572,0.0103,"C/1B",NA,0.12980303519535
"5432","steamerr","Mendy Ferreira","sa3016635",0.9351,0.1244,0.0111,0.0611,0.0585,0.014,"OF",NA,0.133033900117634
"5433","steamerr","Adan Chacon","sa3021121",0.9341,0.1251,0.0101,0.0594,0.0572,0.0055,"1B",NA,0.133925703886094
"5434","steamerr","Jesus Fernandez","sa3015654",0.9321,0.1292,0.0055,0.059,0.0527,0.0125,"2B/3B",NA,0.138611736938097
"5435","steamerr","Jose Pena","sa3015630",0.9331,0.1201,0.0136,0.0616,0.0606,0.0111,"OF",NA,0.12871074911585
"5436","steamerr","Leyderman Ruiz","sa3021846",0.9471,0.1392,0.0057,0.058,0.0551,0.0098,"2B/3B",NA,0.146974976243269
"5437","steamerr","Francisco Ulloa","sa3016340",0.9251,0.1166,0.0112,0.0606,0.0566,0.011,"OF",NA,0.126040428061831
"5438","steamerr","Adrian Gonzalez","sa3022054",0.9301,0.122,0.0093,0.0598,0.056,0.0084,"1B/3B",NA,0.131168691538544
"5439","steamerr","Neify Rosario","sa3018452",0.9381,0.1237,0.0127,0.061,0.0605,0.0105,"OF",NA,0.131862274810788
"5440","steamerr","Dayker Baldallo","sa3017699",0.9231,0.1243,0.0036,0.057,0.0487,0.0058,"SS/OF",NA,0.134654966959159
"5441","steamerr","Elian Garcia","sa3018515",0.9291,0.1203,0.0096,0.0597,0.0558,0.0095,"OF",NA,0.129480142072974
"5442","steamerr","Ronal Antigua","sa3016865",0.9251,0.1183,0.0098,0.0597,0.0551,0.0088,"OF",NA,0.127878067235974
"5443","steamerr","Jensy De Leon","sa3016551",0.9401,0.1324,0.0056,0.0579,0.0536,0.0102,"2B/3B",NA,0.14083608126795
"5444","steamerr","Joel Flores","sa3015575",0.9411,0.1236,0.0137,0.061,0.0617,0.0103,"OF",NA,0.131335671023271
"5445","steamerr","Wilmer Feliciano","sa3015745",0.9351,0.1195,0.0135,0.0607,0.0603,0.0091,"OF",NA,0.127793818842904
"5446","steamerr","Jonatan Yan","sa3019511",0.9301,0.1205,0.01,0.0598,0.0563,0.0092,"OF",NA,0.129555961724546
"5447","steamerr","Oswal Rada","sa3015651",0.9451,0.1335,0.0094,0.0595,0.0586,0.0085,"C",NA,0.141254893662046
"5448","steamerr","Nathanael German","sa3021612",0.9421,0.127,0.0116,0.06,0.0598,0.0095,"OF",NA,0.134805222375544
"5449","steamerr","Keshawn Rombley","sa3015617",0.9431,0.1249,0.0137,0.0607,0.0618,0.0099,"OF",NA,0.132435584773619
"5450","steamerr","Saul Bautista","sa3015750",0.9401,0.1262,0.0101,0.0593,0.0575,0.0117,"OF",NA,0.134241038187427
"5451","steamerr","Andres Bonolis","sa3019639",0.9181,0.1091,0.0112,0.0599,0.0549,0.0085,"OF",NA,0.118832371201394
"5452","steamerr","July Vittini","sa3020286",0.9221,0.1136,0.01,0.0598,0.0548,0.0086,"C/1B",NA,0.123197050211474
"5453","steamerr","Jenier Fernandez","sa3016197",0.9521,0.1355,0.0103,0.0591,0.0599,0.0103,"OF",NA,0.142316983510135
"5454","steamerr","Jose Herrera","sa3016871",0.9311,0.1146,0.0141,0.0612,0.0603,0.0101,"C/1B",NA,0.123080227687681
"5455","steamerr","Edwin Ramos","sa3019102",0.9211,0.1153,0.0078,0.0587,0.0522,0.0092,"C/1B",NA,0.125176419498426
"5456","steamerr","Daniel Castro","sa3018610",0.9301,0.1187,0.0101,0.0595,0.0561,0.0097,"C/1B",NA,0.127620685947748
"5457","steamerr","Juan Pulinario","sa3021652",0.9421,0.1262,0.0114,0.0594,0.059,0.0099,"OF",NA,0.133956055620422
"5458","steamerr","Dawry Martinez","sa3015634",0.9371,0.1226,0.0112,0.0599,0.0583,0.0107,"OF",NA,0.130829153772276
"5459","steamerr","Rivaldo Avila","sa3016313",0.9441,0.1297,0.0095,0.0589,0.0578,0.0099,"C",NA,0.137379514881898
"5460","steamerr","Donis Rodriguez","sa3018572",0.9311,0.125,0.0055,0.0582,0.0516,0.0139,"2B",NA,0.134249812050263
"5461","steamerr","Erick Reyes","sa3016168",0.9281,0.12,0.0074,0.0588,0.0529,0.0127,"2B/3B",NA,0.129296412024566
"5462","steamerr","Brayan Sanchez","sa3018589",0.9111,0.1083,0.0083,0.0592,0.0511,0.0079,"C/1B",NA,0.118867303259796
"5463","steamerr","Adrian Reyes","sa3018457",0.9171,0.1071,0.0115,0.0599,0.0551,0.0056,"OF",NA,0.116781157998037
"5464","steamerr","Anderson Sanchez","sa3015858",0.9301,0.1164,0.0113,0.0595,0.0565,0.0116,"1B/OF",NA,0.125147833566283
"5465","steamerr","Gustavo Armas","sa3015852",0.9141,0.1081,0.008,0.0581,0.0503,0.0095,"OF",NA,0.118258396236736
"5466","steamerr","Rodolfo De La Cruz","sa3015767",0.9261,0.1096,0.0139,0.0606,0.0585,0.0105,"OF",NA,0.118345750998812
"5467","steamerr","Sebastian Bautista","sa3016127",0.9361,0.1201,0.0111,0.0592,0.0574,0.0103,"OF",NA,0.128298258733041
"5468","steamerr","Alexander Orasma","sa3019097",0.9311,0.1258,0.0037,0.0564,0.0495,0.0085,"2B/3B/SS",NA,0.135109010847385
"5469","steamerr","Jesus Peraza","sa3018964",0.9351,0.1229,0.008,0.0578,0.0541,0.0093,"C/1B",NA,0.131429793604962
"5470","steamerr","Angel Pena","sa3015749",0.9311,0.1182,0.0105,0.0596,0.0562,0.012,"OF",NA,0.126946622274729
"5471","steamerr","Enrique Valdez","sa3015676",0.9261,0.1136,0.0097,0.0589,0.0543,0.0107,"1B/2B",NA,0.12266493899147
"5472","steamerr","Brayan Nolasco","sa3015779",0.9381,0.1205,0.0117,0.0594,0.0581,0.0122,"OF",NA,0.128451124613581
"5473","steamerr","Justin Rodriguez","sa3015796",0.9351,0.122,0.0077,0.0569,0.0533,0.0075,"3B",NA,0.130467329697359
"5474","steamerr","Eskoly De Jesus","sa3016192",0.9341,0.1154,0.0127,0.0595,0.0583,0.01,"OF",NA,0.123541376726261
"5475","steamerr","Erbin Jaque","sa3018597",0.9401,0.1201,0.0122,0.0598,0.0585,0.0174,"OF",NA,0.127752366769493
"5476","steamerr","Ewing Matos","sa3021245",0.9501,0.1288,0.0111,0.0582,0.0593,0.0094,"OF",NA,0.135564677402379
"5477","steamerr","Eduardo Montero","sa3016152",0.9371,0.1225,0.0081,0.0575,0.0543,0.0092,"C/1B",NA,0.130722441575072
"5478","steamerr","Isaac Paulino","sa3019403",0.9341,0.1181,0.0096,0.0581,0.0551,0.0098,"3B",NA,0.126431859543946
"5479","steamerr","Robert De Paula","sa3016308",0.9401,0.119,0.0125,0.0588,0.0588,0.0093,"OF",NA,0.126582278481013
"5480","steamerr","Daniel Ferreira","sa3015835",0.9291,0.1154,0.0087,0.0575,0.053,0.0099,"OF",NA,0.124206221074158
"5481","steamerr","Gabriel Bersing","sa3016319",0.9451,0.1194,0.0148,0.0592,0.0616,0.0085,"C/1B",NA,0.126335837477516
"5482","steamerr","Jhonny Perez","sa3019208",0.9381,0.1191,0.0107,0.058,0.0566,0.009,"C/1B",NA,0.126958746402303
"5483","steamerr","Jonaiker Sandoval","sa3015862",0.9491,0.1252,0.0121,0.0581,0.0596,0.0092,"OF",NA,0.131914445263934
"5484","steamerr","Elias Reynoso","sa3015772",0.9151,0.1068,0.006,0.0566,0.0478,0.0101,"2B/SS",NA,0.116708556441919
"5485","steamerr","Anthony Rodriguez","sa3021270",0.9511,0.123,0.0149,0.0591,0.0629,0.0083,"1B/OF",NA,0.129323940700242
"5486","steamerr","Richard Rojas","sa3016332",0.9421,0.1231,0.0095,0.0574,0.0559,0.0101,"3B",NA,0.130665534444326
"5487","steamerr","Marcelo Perez","sa3016327",0.9261,0.1116,0.0087,0.0569,0.0521,0.0081,"3B",NA,0.120505344995141
"5488","steamerr","Martin Gimenez","sa3015724",0.9501,0.1329,0.0056,0.0556,0.0532,0.0106,"3B/SS",NA,0.139880012630249
"5489","steamerr","Matheus Lelis","sa3009556",0.9321,0.1178,0.0071,0.0566,0.0519,0.0092,"C",NA,0.126381289561206
"5490","steamerr","Irving Igualas","sa3018402",0.9461,0.1248,0.0098,0.0568,0.0563,0.0094,"OF",NA,0.131909946094493
"5491","steamerr","Gustavo Marquez","sa3015833",0.9441,0.1227,0.0099,0.0572,0.0563,0.0102,"OF",NA,0.129965046075628
"5492","steamerr","Natanael Eusebio","sa3019205",0.9411,0.119,0.0109,0.0572,0.0565,0.0094,"OF",NA,0.126447773881628
"5493","steamerr","Yosmi Fernandez","sa3015844",0.9251,0.1137,0.0052,0.0553,0.0481,0.0099,"2B/SS",NA,0.122905631823587
"5494","steamerr","Yoandy Perez","sa3016180",0.9441,0.127,0.0052,0.0553,0.0515,0.0108,"2B/SS",NA,0.134519648342337
"5495","steamerr","Robert Hendrick","sa3015573",0.9341,0.1098,0.0132,0.0583,0.0575,0.0098,"1B",NA,0.117546301252543
"5496","steamerr","Nehomar Caldera","sa3021052",0.9371,0.118,0.008,0.0561,0.0531,0.0087,"C",NA,0.125920392700886
"5497","steamerr","Jordany Oliver","sa3018532",0.9421,0.1207,0.0089,0.056,0.054,0.0107,"OF",NA,0.128118034178962
"5498","steamerr","Ovandy Frias","sa3021834",0.9411,0.1186,0.0094,0.056,0.0544,0.0094,"3B/SS",NA,0.126022739347572
"5499","steamerr","Christopher Orelin","sa3018503",0.9281,0.1144,0.0045,0.0548,0.0478,0.0094,"3B/SS",NA,0.12326257946342
"5500","steamerr","Andres Hernandez","sa3018510",0.9351,0.1158,0.0076,0.0554,0.0517,0.0087,"3B",NA,0.123837022778312
"5501","steamerr","Delfin Ramirez","sa3016309",0.9451,0.1244,0.0063,0.0547,0.0519,0.0105,"2B",NA,0.131626282933023
"5502","steamerr","Lisandro Mejia","sa3021260",0.9331,0.1148,0.006,0.055,0.0496,0.0109,"2B/SS",NA,0.123030757689422
"5503","steamerr","Luis Garcia","sa3021583",0.9361,0.1145,0.0082,0.0555,0.0524,0.0089,"C/1B",NA,0.122315991881209
