"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5623","rthebatx","Ryan Mountcastle","18373",119.077,32.7732,4.79019,16.7283,17.495,0.87622,"1B","BAL",0.275226953987756
"5624","rthebatx","Andrew Vaughn","26197",129.655,34.0121,5.84817,16.8268,19.4096,0.168529,"1B/OF","CHW",0.262327715861324
"5625","rthebatx","Miguel Vargas","20178",124.051,30.7638,4.22925,16.8843,15.7496,2.66299,"2B","CHW",0.247993164101861
"5626","rthebatx","Geraldo Perdomo","22799",113.939,26.7522,1.6873,15.4636,9.94888,4.07971,"SS","ARI",0.234794056468812
"5627","rthebatx","Vinnie Pasquantino","27676",131.832,34.6967,4.95528,17.8854,19.5755,0.269753,"1B/DH","KCR",0.263188755385642
"5628","rthebatx","Dylan Moore","18042",87.0888,18.1472,3.46902,13.3722,9.93218,6.43309,"2B/OF","SEA",0.208375818704587
"5629","rthebatx","Jake Burger","22275",131.416,33.9898,7.09261,17.8182,21.8617,0.400266,"3B","MIA",0.258642783222743
"5630","rthebatx","Orlando Arcia","13185",150.295,36.8401,4.41671,18.3079,18.0732,0.234748,"SS","ATL",0.245118600086497
"5631","rthebatx","Jake Cronenworth","18036",126.287,31.3534,4.38685,17.2847,17.1963,1.35332,"1B/2B","SDP",0.248271001765819
"5632","rthebatx","Joey Bart","21524",75.2855,17.4766,2.85229,9.17571,9.91101,0.180823,"C","PIT",0.232137662630918
"5633","rthebatx","J.P. Crawford","15491",82.4404,19.4291,1.96695,10.0769,9.14427,0.692571,"SS","SEA",0.235674499395927
"5634","rthebatx","Miguel Amaya","21693",72.3945,16.732,1.7307,8.30223,8.43818,0.103005,"C","CHC",0.231122530026452
"5635","rthebatx","Gavin Lux","19955",104.993,26.7792,2.71693,14.7975,12.9356,1.98617,"2B","LAD",0.255057003800253
"5636","rthebatx","Josh Naylor","18839",125.908,32.9867,5.74893,17.3665,20.269,1.65629,"1B/OF","CLE",0.261990501000731
"5637","rthebatx","Brendan Donovan","24679",115.749,30.8541,2.32326,15.3315,13.4352,1.39414,"2B/OF","STL",0.266560402249695
"5638","rthebatx","Jarred Kelenic","22558",108.636,27.0129,4.1882,16.2519,13.9671,2.97817,"OF","ATL",0.248655141941898
"5639","rthebatx","Jeff McNeil","15362",126.073,32.148,2.31586,14.9216,13.5966,0.957481,"2B/OF","NYM",0.254995121873835
"5640","rthebatx","Jurickson Profar","10815",127.8,31.5584,3.83784,17.5605,15.9447,1.36842,"OF","SDP",0.246935837245696
"5641","rthebatx","Willi Castro","17338",125.103,31.0349,3.00815,17.7283,12.8981,5.31225,"OF","MIN",0.248074786376026
"5642","rthebatx","Tyler Freeman","22532",71.3613,19.067,1.67726,9.90005,8.47048,2.4253,"OF","CLE",0.267189639202201
"5643","rthebatx","Joc Pederson","11899",87.2925,22.239,4.71736,13.8461,15.5696,0.751947,"OF","ARI",0.254764154996134
"5644","rthebatx","Matt Vierling","21558",111.47,29.5494,3.18117,15.0418,13.3797,2.39482,"OF","DET",0.265088364582399
"5645","rthebatx","Maikel Garcia","22715",118.775,31.9125,1.86837,16.4747,12.0005,6.01537,"3B","KCR",0.268680277836245
"5646","rthebatx","JJ Bleday","26368",111.082,25.4439,3.91608,14.109,13.9889,1.21801,"OF","OAK",0.229055112439459
"5647","rthebatx","Spencer Horwitz","26477",100.642,25.8992,2.3317,13.0091,12.1646,0.681304,"1B/2B","TOR",0.257339877983347
"5648","rthebatx","Nathaniel Lowe","19566",124.75,32.1521,3.77161,17.636,15.8963,0.468493,"1B","TEX",0.257732264529058
"5649","rthebatx","Ke'Bryan Hayes","18577",126.176,31.8503,2.64036,15.6412,13.4941,3.49289,"3B","PIT",0.252427561501395
"5650","rthebatx","Lane Thomas","16939",104.218,26.0516,3.4287,15.6237,12.9655,5.26513,"OF","CLE",0.249972173712794
"5651","rthebatx","Ramón Urías","18795",87.3717,21.81,2.56944,11.2411,10.8075,0.401589,"3B","BAL",0.249623161733147
"5652","rthebatx","Chas McCormick","19599",100.901,24.3725,3.61865,14.6578,12.374,3.51858,"OF","HOU",0.241548646693293
"5653","rthebatx","Wilyer Abreu","23772",103.52,24.5136,4.3798,14.9823,14.4633,2.6194,"OF","BOS",0.236800618238022
"5654","rthebatx","Brandon Marsh","20202",100.388,24.084,2.81917,14.3599,11.4876,3.62371,"OF","PHI",0.239909152488345
"5655","rthebatx","Victor Robles","18363",98.7878,22.3972,2.57627,13.7515,8.49286,6.7043,"OF","SEA",0.22672030351926
"5656","rthebatx","Max Kepler","12144",111.371,27.5724,4.46121,14.9929,15.3644,0.487609,"OF","MIN",0.247572527857342
"5657","rthebatx","Rhys Hoskins","16472",127.394,29.4574,6.77355,17.907,21.2956,0.981801,"1B","MIL",0.231230670204248
"5658","rthebatx","Steven Kwan","24610",139.351,37.7024,0.897955,17.6538,13.7013,4.00867,"OF","CLE",0.270557082475189
"5659","rthebatx","LaMonte Wade Jr.","18126",101.948,24.5184,3.50202,13.7575,13.0187,0.454679,"1B/OF","SFG",0.240499077961314
"5660","rthebatx","Miguel Rojas","7802",111.702,29.1236,1.33997,14.3689,11.9584,2.76565,"SS","LAD",0.260725859877173
"5661","rthebatx","Jesús Sánchez","19913",107.966,27.4276,4.59346,14.4236,15.7168,1.70182,"OF","MIA",0.254039234573847
"5662","rthebatx","Brice Turang","22186",124.085,30.6269,1.56172,16.2514,11.0082,8.12387,"2B","MIL",0.246821936575734
"5663","rthebatx","Isiah Kiner-Falefa","16512",117.182,30.8866,1.4211,14.6016,10.7519,4.41759,"3B/SS","PIT",0.26357802392859
"5664","rthebatx","José Caballero","23401",94.6819,21.1057,2.44163,13.1938,8.56617,7.56953,"2B/SS","TBR",0.222911665270765
"5665","rthebatx","Christian Walker","13419",71.8127,18.2444,3.84372,10.5423,12.7169,0.577236,"1B","ARI",0.254055341186169
"5666","rthebatx","Dillon Dingler","27464",64.1161,15.0712,2.14731,7.5746,8.18421,0.490098,"C","DET",0.235061084501397
"5667","rthebatx","Josh Lowe","19953",111.208,26.3356,3.54361,14.6949,12.7362,5.65085,"OF","TBR",0.236813898280699
"5668","rthebatx","Christian Vázquez","9774",57.4287,13.6114,1.27945,6.31689,6.17578,0.622006,"C","MIN",0.237013897232568
"5669","rthebatx","Alex Verdugo","17027",108.356,27.9938,3.03733,14.049,13.5892,0.773746,"OF","NYY",0.258350252870169
"5670","rthebatx","Ben Rortvedt","20287",77.952,15.9881,1.58435,7.52879,7.67811,0.205785,"C","TBR",0.205101857553366
"5671","rthebatx","TJ Friedl","19522",126.093,30.0558,3.59497,17.3586,14.2604,5.86523,"OF","CIN",0.238362161261926
"5672","rthebatx","Gabriel Moreno","22664",46.3326,12.9884,1.02999,6.3335,6.09933,0.603025,"C","ARI",0.280329616727747
"5673","rthebatx","Lawrence Butler","22542",123.761,28.9742,4.6592,15.7362,15.3223,3.19724,"OF","OAK",0.23411413934923
"5674","rthebatx","Lourdes Gurriel Jr.","19238",116.699,31.8583,3.45902,15.1798,16.5522,1.43533,"OF","ARI",0.27299548410869
"5675","rthebatx","Christopher Morel","21897",113.433,25.7292,5.53371,15.5084,16.0472,3.0189,"3B/DH","TBR",0.226822882230039
"5676","rthebatx","Kyle Isbel","21614",115.431,27.6054,2.72971,15.5852,12.0835,4.64189,"OF","KCR",0.239150661434103
"5677","rthebatx","Colt Keith","27899",109.842,27.9131,2.81217,13.5961,13.0427,1.19937,"2B","DET",0.254120463939113
"5678","rthebatx","MJ Melendez","22197",108.938,25.7786,4.61965,15.5643,15.8391,1.80246,"OF","KCR",0.236635517450293
"5679","rthebatx","Nolan Gorman","22263",95.3378,21.0068,4.93156,12.7627,14.8443,1.27074,"2B","STL",0.220340725294689
"5680","rthebatx","Victor Caratini","14968",60.3376,14.6247,2.02511,7.53663,7.80346,0.0580632,"C","HOU",0.242381201771366
"5681","rthebatx","Spencer Torkelson","27465",122.208,29.1694,5.59947,16.4313,18.0568,0.391176,"1B","DET",0.238686501702016
"5682","rthebatx","Giancarlo Stanton","4949",109.366,25.3989,7.76164,16.0369,19.6401,0.00803887,"DH/OF","NYY",0.232237624124499
"5683","rthebatx","Jake Rogers","19452",70.376,15.8453,2.88301,8.67158,9.42385,0.42347,"C","DET",0.225152040468341
"5684","rthebatx","Brooks Baldwin","31394",115.018,27.7572,3.15279,13.5219,12.6997,2.62079,"2B","CHW",0.241329183258273
"5685","rthebatx","Michael Busch","26319",111.966,26.9091,4.62477,15.6114,16.5529,0.672999,"1B","CHC",0.240332779593805
"5686","rthebatx","Brayan Rocchio","23690",87.5711,20.6456,1.10192,10.2433,8.40612,2.83488,"SS","CLE",0.235758143953884
"5687","rthebatx","Harrison Bader","18030",100.148,24.0361,2.75991,13.7332,10.3746,5.44459,"OF","NYM",0.240005791428686
"5688","rthebatx","Tommy Pham","2967",102.901,26.4646,3.06662,14.8506,12.5892,3.21841,"OF","STL",0.257185061369666
"5689","rthebatx","Taylor Walls","22458",99.2146,20.4186,2.09893,12.1231,8.79738,4.50044,"SS","TBR",0.20580237182834
"5690","rthebatx","Spencer Steer","26323",132.679,32.8768,4.79078,18.515,18.7209,3.45489,"1B/OF","CIN",0.24779203943352
"5691","rthebatx","Yasmani Grandal","11368",40.498,9.11036,1.11703,4.48123,4.85591,0.0283876,"C","PIT",0.224958269544175
"5692","rthebatx","Trevor Larnach","21501",88.1472,21.8781,3.78002,12.3913,12.5714,0.662212,"OF","MIN",0.248199602483119
"5693","rthebatx","Luis Campusano","22217",64.8098,15.9473,1.95708,7.2431,8.38641,0.0111064,"C","SDP",0.246063095396067
"5694","rthebatx","Nick Castellanos","11737",137.757,36.0063,5.60538,18.3256,20.702,1.87689,"3B/OF","PHI",0.261375465493587
"5695","rthebatx","Davis Schneider","23565",92.9983,20.8088,4.20762,12.9157,13.5282,1.20936,"2B/OF","TOR",0.223754627772766
"5696","rthebatx","Kerry Carpenter","25961",97.0245,25.0415,4.25398,13.5655,14.2701,1.0667,"DH/OF","DET",0.258094604970909
"5697","rthebatx","Michael A. Taylor","11489",96.8298,21.4988,3.42475,12.5694,11.0774,3.22022,"OF","PIT",0.222026690130518
"5698","rthebatx","Jacob Young","29931",126.725,31.21,0.326161,15.3009,7.89431,7.64074,"OF","WSN",0.246281317814165
"5699","rthebatx","J.D. Martinez","6184",127.087,31.1621,5.48332,16.5899,18.4247,0.0213336,"DH/OF","NYM",0.245202892506708
"5700","rthebatx","Trent Grisham","18564",49.0386,10.7368,2.52733,7.82043,6.72133,1.38063,"OF","NYY",0.218945891603757
"5701","rthebatx","James Wood","29518",114.855,29.2358,3.82634,16.1638,14.6262,3.48925,"OF","WSN",0.254545296243089
"5702","rthebatx","Andrew Benintendi","17901",105.08,27.4355,2.85324,13.3697,12.7106,1.97719,"OF","CHW",0.261091549295775
"5703","rthebatx","Ben Rice","29576",85.6348,20.094,3.98823,12.3592,12.3267,1.02931,"1B","NYY",0.234647596537856
"5704","rthebatx","Ceddanne Rafaela","24262",131.886,32.6437,3.19103,17.1157,14.0425,5.74355,"SS/OF","BOS",0.247514520115858
"5705","rthebatx","Mike Yastrzemski","14854",101.128,22.73,3.77884,12.8239,13.1295,0.966356,"OF","SFG",0.22476465469504
"5706","rthebatx","Otto Lopez","19608",77.2499,21.0032,1.14156,9.66078,7.84696,2.93985,"2B","MIA",0.271886436098946
"5707","rthebatx","Ernie Clement","20352",94.6923,24.7559,1.66472,10.9562,10.1703,2.12,"3B","TOR",0.26143519589238
"5708","rthebatx","Michael Massey","27684",96.7428,23.8434,3.41639,12.0996,13.0455,1.24127,"2B","KCR",0.246461752192411
"5709","rthebatx","Thairo Estrada","16426",94.7054,23.7563,1.9801,11.842,9.57002,3.11501,"2B","SFG",0.25084419684622
"5710","rthebatx","Will Wagner","29634",76.3452,19.4974,1.06563,9.15161,7.99605,0.715801,"2B","TOR",0.255384752414035
"5711","rthebatx","Austin Hedges","12976",41.914,7.7673,0.88433,3.92167,3.7046,0.51048,"C","CLE",0.185315169155891
"5712","rthebatx","Jace Jung","31437",93.6144,20.678,2.74097,11.1978,11.0702,0.589897,"3B","DET",0.220884821138628
"5713","rthebatx","Michael Conforto","16376",105.018,25.1883,3.94106,13.5212,14.3324,0.225673,"OF","SFG",0.239847454722048
"5714","rthebatx","Leo Jiménez","23782",51.3685,12.7711,1.16099,6.48755,5.89354,0.587816,"SS","TOR",0.248617343313509
"5715","rthebatx","Matt McLain","29695",41.4319,10.5844,1.71819,6.25598,6.00588,1.72377,"2B/SS","CIN",0.255464991950647
"5716","rthebatx","Johan Rojas","24336",98.5672,24.16,1.34947,13.0966,7.79953,6.77064,"OF","PHI",0.245111964223393
"5717","rthebatx","Luis Arraez","18568",130.288,39.3825,0.406791,15.558,14.382,1.51254,"2B","SDP",0.302272657497237
"5718","rthebatx","Bryan De La Cruz","19600",126.589,32.8502,4.43504,15.6314,17.2396,0.887666,"OF","PIT",0.259502800401299
"5719","rthebatx","Jesse Winker","13590",73.0954,17.0686,2.38515,10.2727,8.62906,1.07036,"OF","NYM",0.233511274307275
"5720","rthebatx","Josh Rojas","19734",95.3217,21.75,1.96999,11.4001,9.50047,2.99116,"2B/3B","SEA",0.228174696842377
"5721","rthebatx","Mickey Moniak","19956",91.7216,21.4106,4.07047,12.161,12.3046,2.05471,"OF","LAA",0.233430293409622
"5722","rthebatx","Jonah Bride","24703",86.6436,21.5956,1.80568,10.5613,9.74464,0.537926,"2B/3B","MIA",0.249246337871464
"5723","rthebatx","Grant McCray","25690",67.7861,14.9215,1.38643,8.25036,6.338,2.80431,"OF","SFG",0.220126250071917
"5724","rthebatx","Luis Torrens","15905",47.7108,11.2204,1.38268,5.45298,5.59525,0.254805,"C/DH","NYM",0.235175264300745
"5725","rthebatx","Carson Kelly","13620",54.2171,12.053,1.8366,6.49649,6.8906,0.0977894,"C","TEX",0.222309935426277
"5726","rthebatx","Trey Sweeney","29575",87.8362,19.376,1.91222,10.4638,8.85302,2.16357,"SS","DET",0.220592420892525
"5727","rthebatx","Matt Wallner","26466",62.5454,14.2187,3.40465,9.33588,9.57956,0.561968,"OF","MIN",0.227334064535521
"5728","rthebatx","Josh Bell","13145",97.2549,24.9003,3.6781,13.001,15.0252,0.010263,"1B","ARI",0.256031315645793
"5729","rthebatx","Dylan Carlson","20126",75.6617,17.5218,1.95421,8.73387,8.80896,0.708932,"OF","TBR",0.231580839447171
"5730","rthebatx","Adrian Del Castillo","29554",43.8721,10.0704,1.21849,5.06336,5.89813,0.0762011,"C","ARI",0.229539958196667
"5731","rthebatx","Connor Wong","19896",74.5347,17.6681,2.38173,9.29221,8.88413,1.52297,"C","BOS",0.237045295681072
"5732","rthebatx","Alec Burleson","27615",124.176,32.5732,4.43562,15.4618,17.0721,1.54896,"DH/OF","STL",0.262314779023322
"5733","rthebatx","Edouard Julien","27534",46.1527,10.8071,1.52322,6.73062,5.46918,0.776088,"2B","MIN",0.234159648297933
"5734","rthebatx","Andy Ibáñez","18819",64.6633,16.2318,2.03351,7.83104,8.08448,0.621712,"2B","DET",0.251020285076697
"5735","rthebatx","Chris Taylor","13757",54.1236,12.7114,1.99573,8.20211,7.16443,1.537,"SS/OF","LAD",0.234858730757008
"5736","rthebatx","Nolan Schanuel","33189",120.665,30.7516,1.50343,15.7799,11.4617,0.908413,"1B","LAA",0.254851033854059
"5737","rthebatx","Nolan Jones","20529",96.0988,23.975,3.68219,14.6961,12.2723,2.70434,"OF","COL",0.249482823927042
"5738","rthebatx","Luke Raley","19354",84.4231,18.752,3.5871,11.4352,11.017,2.76479,"OF","SEA",0.222119301470806
"5739","rthebatx","Blake Perkins","19921",52.1134,12.1519,1.07506,6.88717,5.11076,2.43233,"OF","MIL",0.233181868770796
"5740","rthebatx","Masataka Yoshida","31837",111.113,30.2972,3.14173,14.68,14.8419,0.54401,"DH/OF","BOS",0.272670164607202
"5741","rthebatx","Edmundo Sosa","17022",49.7535,12.2798,1.62078,6.6148,6.27102,1.33222,"3B/SS","PHI",0.246812787040108
"5742","rthebatx","Jordan Westburg","27815",30.9215,8.35194,1.18571,4.61591,4.32247,0.584247,"2B/3B","BAL",0.270101385767185
"5743","rthebatx","Jacob Stallings","13723",66.3094,16.132,1.60567,7.64575,7.66664,0.0171399,"C","COL",0.243283757657285
"5744","rthebatx","Dairon Blanco","19779",55.5925,13.4176,1.09537,8.75025,4.39972,6.58668,"OF","KCR",0.241356298061789
"5745","rthebatx","Mitch Garver","15161",60.1898,12.3363,2.61503,7.32203,8.54636,0.0688132,"C/DH","SEA",0.204956653785193
"5746","rthebatx","Mark Canha","11445",90.181,22.3832,1.85791,12.0469,9.68961,0.936586,"OF","SFG",0.248203058293876
"5747","rthebatx","David Hamilton","27531",94.9438,21.3382,2.02767,14.0606,8.14286,8.47867,"2B/SS","BOS",0.224745586336338
"5748","rthebatx","Andy Pages","24816",31.8967,8.07127,1.39651,4.6632,4.87895,0.319561,"OF","LAD",0.253044045308762
"5749","rthebatx","Manuel Margot","14712",59.351,15.4811,1.49273,7.89547,6.70028,1.58595,"OF","MIN",0.26083974996209
"5750","rthebatx","Brandon Drury","11615",103.672,24.7145,3.71389,12.4283,13.4152,0.354384,"2B/3B","LAA",0.238391272474728
"5751","rthebatx","Patrick Wisdom","13602",57.7494,12.6129,3.84167,8.93197,10.2072,1.31566,"3B","CHC",0.218407463973652
"5752","rthebatx","Alek Thomas","23792",47.0259,12.1109,0.907877,6.29781,5.53226,1.29972,"OF","ARI",0.257536804186629
"5753","rthebatx","Alex Call","19296",99.4092,22.5314,2.70092,12.6714,10.812,2.99509,"OF","WSN",0.226653066315794
"5754","rthebatx","Christian Bethancourt","10028",51.436,12.009,1.81196,5.97831,6.65015,0.51795,"C","CHC",0.233474609223112
"5755","rthebatx","Nick Gonzales","27490",46.6116,11.7229,1.28879,5.79163,5.68162,0.540207,"2B","PIT",0.251501772091067
"5756","rthebatx","Abraham Toro","19844",78.4418,18.4539,1.935,8.76671,8.61593,1.10149,"2B/3B","OAK",0.23525594772175
"5757","rthebatx","Drew Romo","27763",60.6519,15.1999,1.36722,6.93514,6.85195,0.881419,"C","COL",0.250608802032583
"5758","rthebatx","Eloy Jiménez","17484",67.3904,18.1285,2.67961,8.99995,9.67194,0.133576,"DH/OF","BAL",0.269007158289608
"5759","rthebatx","Rowdy Tellez","15679",97.642,23.1433,4.94927,12.1424,15.2639,0.102783,"1B","PIT",0.237021978247066
"5760","rthebatx","Mike Tauchman","15274",53.6511,13.5043,1.31175,7.69478,6.35163,1.08286,"OF","CHC",0.251705929608153
"5761","rthebatx","Javier Báez","12979",51.3752,12.8963,1.61598,6.6515,6.34331,1.34307,"SS","DET",0.251021893832043
"5762","rthebatx","Jonny DeLuca","26365",75.1035,17.1584,1.89663,8.91235,7.78081,2.44267,"OF","TBR",0.228463387192341
"5763","rthebatx","Jeimer Candelario","13621",126.712,30.8708,4.36502,15.8798,17.9481,1.51561,"3B","CIN",0.243629648336385
"5764","rthebatx","Max Schuemann","24488",62.1544,13.6808,1.33077,7.79176,5.22598,2.08332,"SS","OAK",0.220109919812596
"5765","rthebatx","Ramón Laureano","17128",36.6452,9.22141,1.52725,5.78261,4.89338,1.0496,"OF","ATL",0.251640323971489
"5766","rthebatx","Victor Scott II","31349",63.4347,14.8308,1.1798,8.59583,5.55209,4.44085,"OF","STL",0.233796329138468
"5767","rthebatx","Gary Sánchez","11442",61.2764,13.5437,3.32397,7.689,10.363,0.0169956,"C","MIL",0.221026365778668
"5768","rthebatx","Starling Marte","9241",97.4376,25.3601,2.10043,13.7314,9.6787,5.09179,"OF","NYM",0.260270162647684
"5769","rthebatx","Daniel Schneemann","25180",65.2014,14.4953,1.56329,7.92853,7.16048,1.488,"SS/OF","CLE",0.222315778495554
"5770","rthebatx","Jose Miranda","20538",107.045,27.5601,3.13503,12.8862,13.4064,0.444375,"1B/3B","MIN",0.257462749311037
"5771","rthebatx","Connor Norby","29592",64.6062,15.7003,1.71313,7.46378,7.67144,1.32288,"2B","MIA",0.243015376233241
"5772","rthebatx","Emmanuel Rivera","19890",65.5954,16.6622,1.6258,7.6211,7.90705,0.453318,"3B","MIA",0.254014763230348
"5773","rthebatx","James McCann","12859",32.4452,7.8343,0.907377,3.92547,3.93744,0.320082,"C","BAL",0.241462527584974
"5774","rthebatx","Freddy Fermin","21840",97.2975,24.183,2.44804,11.1367,11.7585,0.236266,"C","KCR",0.248546982193787
"5775","rthebatx","Will Benson","21853",99.9354,20.9289,3.99247,14.7236,12.8792,5.23396,"OF","CIN",0.209424288090106
"5776","rthebatx","Triston Casas","22514",119.829,27.4763,5.36027,15.9098,18.0466,0.0622068,"1B","BOS",0.229295913343181
"5777","rthebatx","Andrew McCutchen","9847",76.4806,18.3013,2.99969,10.8311,10.2288,1.09229,"OF","PIT",0.239293363284284
"5778","rthebatx","Esteury Ruiz","21780",44.0197,10.5452,0.841781,6.81526,2.88795,5.20741,"OF","OAK",0.239556380438758
"5779","rthebatx","Austin Slater","16153",37.403,9.46893,0.853605,5.57208,3.98508,1.08355,"OF","BAL",0.253159639601102
"5780","rthebatx","Austin Hays","19363",70.0358,17.2761,2.4341,8.84055,9.54772,0.720365,"OF","PHI",0.24667527178957
"5781","rthebatx","Jordan Walker","27475",47.4128,12.1711,1.4308,6.27173,5.99909,0.846802,"OF","STL",0.256704940438025
"5782","rthebatx","Stuart Fairchild","20321",52,12.0197,1.92518,7.27314,6.65227,2.33844,"OF","CIN",0.231148076923077
"5783","rthebatx","Ali Sánchez","18551",64.3237,14.8231,1.0271,6.0289,6.42916,0.209547,"C","MIA",0.230445387936328
"5784","rthebatx","David Fry","24934",93.1999,22.3925,3.17999,11.5403,12.9169,0.637562,"C","CLE",0.240263133329542
"5785","rthebatx","Ji Hwan Bae","23818",41.7758,10.5244,0.569917,5.69311,3.51754,2.7291,"2B/OF","PIT",0.251925756059728
"5786","rthebatx","Will Brennan","25660",89.4335,23.1492,1.49735,10.665,10.0686,2.31137,"OF","CLE",0.258842603722319
"5787","rthebatx","Riley Adams","19864",39.7389,8.83671,1.30502,4.48036,5.0239,0.114237,"C","WSN",0.222369265379766
"5788","rthebatx","Sal Frelick","29622",113.451,28.7887,1.19414,14.1008,10.6982,4.14682,"OF","MIL",0.253754484314814
"5789","rthebatx","Alex Jackson","17276",45.8276,9.16409,1.73718,4.59865,5.87263,0.214253,"C","TBR",0.199968796096675
"5790","rthebatx","Brett Wisely","27735",57.4027,13.3553,1.37258,6.69964,6.14711,1.23607,"2B/SS","SFG",0.232659787780017
"5791","rthebatx","Matt Thaiss","19318",53.4968,11.4748,1.73287,6.44857,6.3619,0.494382,"C","LAA",0.214495072602473
"5792","rthebatx","Heston Kjerstad","31166",39.6753,10.0692,1.35112,5.33459,5.30288,0.249814,"DH/OF","BAL",0.25379014147341
"5793","rthebatx","Carlos Santana","2396",109.965,25.3206,4.05689,14.2615,14.0746,0.601685,"1B","MIN",0.230260537443732
"5794","rthebatx","Seth Brown","18171",63.1256,14.5348,3.11818,8.17964,9.04884,1.05776,"1B/OF","OAK",0.230252068891226
"5795","rthebatx","Brooks Lee","31595",45.9791,11.397,0.952904,5.26986,5.01167,0.461496,"3B/SS","MIN",0.247873490346701
"5796","rthebatx","Kevin Pillar","12434",62.9526,15.1861,2.23534,7.95234,7.76187,1.56869,"OF",NA,0.241230703735827
"5797","rthebatx","Tyrone Taylor","13675",38.938,9.27862,1.48037,5.27818,4.83054,1.15345,"OF","NYM",0.238292156762032
"5798","rthebatx","Enrique Hernández","10472",35.8792,8.75926,1.26782,4.70558,4.97555,0.189491,"OF","LAD",0.24413197618676
"5799","rthebatx","José Tena","23691",100.385,23.9387,1.93811,10.7869,10.2824,2.23819,"3B/SS","WSN",0.238468894755193
"5800","rthebatx","David Peralta","2136",64.0854,16.0609,1.72561,7.91468,8.06293,0.506166,"OF","SDP",0.250617145246811
"5801","rthebatx","Jose Trevino","16725",50.4889,11.5445,1.38434,5.40231,5.80574,0.194443,"C","NYY",0.228654219046167
"5802","rthebatx","Kyle Farmer","14813",51.254,12.332,1.09511,6.10514,5.46042,0.677711,"SS","MIN",0.240605611269364
"5803","rthebatx","Derek Hill","16947",60.4432,14.7351,1.1648,7.38853,5.66756,2.51012,"OF","MIA",0.243784247028615
"5804","rthebatx","Ty France","17982",68.6405,17.7635,2.21038,8.47655,9.88501,0.0148684,"1B","CIN",0.258790364289304
"5805","rthebatx","Justyn-Henry Malloy","29606",94.5408,21.9791,3.34154,12.2725,12.0659,0.622918,"DH/OF","DET",0.232482695301923
"5806","rthebatx","Pedro Pagés","25782",29.7295,6.9241,0.701982,3.27003,3.41678,0.0928376,"C","STL",0.232903345162213
"5807","rthebatx","Michael Stefanic","25353",83.3701,21.6402,0.491365,9.02974,7.53227,0.816884,"2B","LAA",0.259567878651939
"5808","rthebatx","Andruw Monasterio","19455",34.4076,8.25826,0.776214,4.32857,3.83282,1.08869,"2B/3B","MIL",0.240012671619061
"5809","rthebatx","DJ LeMahieu","9874",64.3846,16.0378,1.22763,8.12116,6.84948,0.359837,"2B","NYY",0.249093727382014
"5810","rthebatx","Coby Mayo","28312",30.6774,7.42731,1.08319,4.04168,4.08186,0.320448,"3B","BAL",0.242110152750885
"5811","rthebatx","Addison Barger","24598",95.0891,21.955,2.60158,11.2331,11.2583,1.09959,"3B/OF","TOR",0.23088871384838
"5812","rthebatx","Yoán Moncada","17232",27.6084,6.91536,0.912365,3.46913,3.5035,0.160304,"2B/3B","CHW",0.250480288607815
"5813","rthebatx","Henry Davis","29617",19.0634,4.41369,0.651388,2.50941,2.34174,0.32681,"C/OF","PIT",0.231526904959241
"5814","rthebatx","Romy Gonzalez","21562",42.7719,10.4159,1.37163,5.95088,4.97972,1.96897,"2B","BOS",0.243522031988291
"5815","rthebatx","Daz Cameron","18353",44.5256,9.99007,1.28184,5.5847,4.65119,1.5842,"OF","OAK",0.224366881075157
"5816","rthebatx","Darell Hernaiz","26224",61.0587,14.6587,0.898027,6.58682,5.35015,1.47492,"3B/SS","OAK",0.240075533871504
"5817","rthebatx","Jake Bauers","15194",59.7494,12.9738,2.59171,8.23373,8.47842,1.67066,"1B/OF","MIL",0.217136908487784
"5818","rthebatx","Joshua Palacios","19818",48.0324,12.0357,1.32123,6.12519,5.52248,1.06837,"OF","PIT",0.250574612136808
"5819","rthebatx","Korey Lee","25543",83.5457,18.3524,2.17495,8.92267,8.6022,1.54415,"C","CHW",0.219668995531787
"5820","rthebatx","Randal Grichuk","10243",22.3223,5.82096,0.926287,2.94297,3.5365,0.100821,"OF","ARI",0.260768827584971
"5821","rthebatx","Nick Senzel","19293",42.458,10.2238,1.14784,5.38705,4.70906,0.93915,"OF","CHW",0.240797965047812
"5822","rthebatx","Mauricio Dubón","16530",83.266,21.2245,1.7501,9.83185,9.28522,1.31079,"2B/OF","HOU",0.254899959167007
"5823","rthebatx","Kevin Newman","17696",43.8497,11.4523,0.348788,5.2235,4.31584,1.14348,"2B/SS","ARI",0.26117168418484
"5824","rthebatx","Joey Gallo","14128",62.0557,11.725,3.59545,8.4801,10.4334,0.361501,"OF","WSN",0.188943159129621
"5825","rthebatx","Nick Fortes","21538",40.1157,9.20378,0.832383,4.16753,4.04961,0.675203,"C","MIA",0.229430871205039
"5826","rthebatx","Curt Casali","12510",25.7296,5.47799,0.554094,2.722,2.67152,0.0313172,"C","SFG",0.212906147005783
"5827","rthebatx","Leo Rivas","21009",28.3684,6.08165,0.333142,3.38103,2.06048,1.46813,"SS","SEA",0.214381142397879
"5828","rthebatx","Lenyn Sosa","22896",57.7389,14.1862,1.62046,6.14335,6.79318,0.422576,"2B/3B","CHW",0.245695709478359
