"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4942","steamerr","Wilmer Reyes","sa917118",0.94,0.1883,0.0137,0.0807,0.0791,0.0152,"2B/SS",NA,0.20031914893617
"4943","steamerr","Chase Estep","sa3020120",0.924,0.1728,0.0154,0.0814,0.0785,0.01,"1B/3B",NA,0.187012987012987
"4944","steamerr","Jose Guzman","sa3005601",0.907,0.1672,0.0095,0.0805,0.0696,0.0179,"2B/SS",NA,0.184343991179713
"4945","steamerr","Kelvin Alarcon","sa917142",0.921,0.1795,0.0079,0.0786,0.0701,0.0133,"2B/3B",NA,0.194896851248643
"4946","steamerr","Zade Richardson","sa3010901",0.903,0.1513,0.0211,0.0843,0.0805,0.0122,"C",NA,0.167552602436323
"4947","steamerr","Paxton Wallace","sa3016840",0.922,0.1711,0.0156,0.0815,0.078,0.0125,"1B/3B",NA,0.185574837310195
"4948","steamerr","Pat DeMarco","sa3011702",0.936,0.1775,0.0181,0.0824,0.0831,0.0117,"OF",NA,0.189636752136752
"4949","steamerr","Jake MacKenzie","sa3015017",0.917,0.1725,0.0111,0.0801,0.0726,0.0144,"2B",NA,0.188113413304253
"4950","steamerr","Jared Dupere","sa3017288",0.931,0.1682,0.0226,0.0836,0.0861,0.011,"OF",NA,0.180665950590763
"4951","steamerr","Yassel Pino","sa3010047",0.928,0.173,0.0183,0.0821,0.0819,0.0086,"1B",NA,0.186422413793103
"4952","steamerr","Joe Vranesh","sa1170006",0.921,0.1625,0.0212,0.0836,0.083,0.0144,"OF",NA,0.176438653637351
"4953","steamerr","Sal Gozzo","sa3010708",0.92,0.1732,0.0087,0.0791,0.071,0.0124,"2B/SS",NA,0.188260869565217
"4954","steamerr","Tyler Keenan","sa3014497",0.914,0.1608,0.0176,0.082,0.0785,0.0097,"1B/3B",NA,0.175929978118162
"4955","steamerr","Antoni Flores","sa3005489",0.908,0.1672,0.0091,0.0788,0.0688,0.0116,"3B/SS",NA,0.184140969162996
"4956","steamerr","Victor Planchart","sa3005555",0.919,0.172,0.011,0.0789,0.0725,0.0092,"C",NA,0.187159956474429
"4957","steamerr","Ernny Ordonez","sa1170897",0.935,0.1707,0.0227,0.0833,0.087,0.0087,"1B",NA,0.182566844919786
"4958","steamerr","Alex Hall","sa3007023",0.912,0.1607,0.017,0.0815,0.0777,0.0063,"C",NA,0.176206140350877
"4959","steamerr","Yorberto Mejicano","sa3009328",0.93,0.175,0.0164,0.0809,0.0796,0.0113,"C/1B",NA,0.188172043010753
"4960","steamerr","Guillermo Quintana","sa3005916",0.92,0.1689,0.0144,0.0809,0.0761,0.0137,"C/1B",NA,0.183586956521739
"4961","steamerr","Michael Cantu","sa829494",0.901,0.1521,0.0156,0.0807,0.0737,0.0074,"C",NA,0.16881243063263
"4962","steamerr","Luis García","sa3007295",0.89,0.1485,0.0128,0.0805,0.0691,0.0129,"2B/SS",NA,0.16685393258427
"4963","steamerr","Najee Gaskins","sa3011262",0.922,0.1704,0.0137,0.0795,0.0749,0.0124,"OF",NA,0.184815618221258
"4964","steamerr","Charlie Welch","sa3016858",0.891,0.1414,0.0187,0.0823,0.0751,0.009,"C",NA,0.158698092031425
"4965","steamerr","Jeremy Ydens","sa3010852",0.936,0.1741,0.0195,0.0822,0.0835,0.0146,"OF",NA,0.186004273504274
"4966","steamerr","Nicolas Torres","sa3002711",0.934,0.1858,0.0083,0.0777,0.0718,0.0156,"2B",NA,0.198929336188437
"4967","steamerr","Osiris Johnson","sa3008110",0.935,0.179,0.0149,0.0814,0.0787,0.022,"OF",NA,0.19144385026738
"4968","steamerr","Nelson Medina","sa3005549",0.916,0.1606,0.0153,0.0817,0.0762,0.0174,"OF",NA,0.175327510917031
"4969","steamerr","Jayce Easley","sa3007057",0.873,0.147,0.0046,0.08,0.0577,0.0313,"2B/OF",NA,0.168384879725086
"4970","steamerr","Hayden Jones","sa3017108",0.94,0.173,0.0225,0.0825,0.0871,0.0093,"C",NA,0.184042553191489
"4971","steamerr","Lyonell James","sa3015524",0.93,0.1786,0.0123,0.0787,0.0753,0.0086,"1B/3B",NA,0.192043010752688
"4972","steamerr","Will Bartlett","sa3010032",0.885,0.1407,0.015,0.0806,0.0702,0.0076,"1B",NA,0.158983050847458
"4973","steamerr","Sammy Infante","sa3014717",0.921,0.1675,0.014,0.0805,0.0752,0.0176,"2B/3B",NA,0.181867535287731
"4974","steamerr","Joe Stewart","sa3019852",0.927,0.178,0.01,0.0796,0.0716,0.0275,"OF",NA,0.192017259978425
"4975","steamerr","Leodany Perez","sa3008956",0.916,0.1667,0.0125,0.0798,0.0726,0.0173,"OF",NA,0.181986899563319
"4976","steamerr","Oneill Manzueta","sa3005942",0.915,0.1601,0.0167,0.08,0.0765,0.0076,"OF",NA,0.174972677595628
"4977","steamerr","Channy Ortiz","sa3016952",0.922,0.1758,0.0074,0.0771,0.0689,0.0118,"2B/OF",NA,0.190672451193059
"4978","steamerr","Tyler Malone","sa3010398",0.892,0.147,0.0132,0.0804,0.0696,0.0132,"C/OF",NA,0.164798206278027
"4979","steamerr","Yorlis Rodriguez","sa3007299",0.949,0.1805,0.0212,0.0817,0.0873,0.0091,"3B",NA,0.190200210748156
"4980","steamerr","Victor Mascai","sa3005754",0.913,0.1491,0.0253,0.0839,0.0849,0.0103,"1B",NA,0.163307776560789
"4981","steamerr","Braulio Vasquez","sa924858",0.922,0.1721,0.0107,0.0799,0.0719,0.026,"2B/3B",NA,0.186659436008677
"4982","steamerr","Jack Herman","sa3007877",0.932,0.1669,0.0215,0.082,0.084,0.0121,"OF",NA,0.179077253218884
"4983","steamerr","Marcos Cabrera","sa3008890",0.922,0.1592,0.0209,0.0822,0.0818,0.0136,"3B",NA,0.172668112798265
"4984","steamerr","Gaige Howard","sa3018245",0.908,0.1574,0.015,0.08,0.0735,0.0129,"OF",NA,0.173348017621145
"4985","steamerr","Alexander Mojica","sa3008889",0.914,0.1551,0.0199,0.0812,0.0795,0.0081,"1B/3B",NA,0.169693654266958
"4986","steamerr","Ynmanol Mariñez","sa3005716",0.926,0.1723,0.0118,0.0774,0.0732,0.0061,"3B/SS",NA,0.186069114470842
"4987","steamerr","Eliezel Stevens","sa3005773",0.935,0.1797,0.0113,0.0773,0.074,0.0104,"2B",NA,0.192192513368984
"4988","steamerr","Logan Allen","sa1169956",0.924,0.1626,0.0198,0.0818,0.0812,0.0135,"OF",NA,0.175974025974026
"4989","steamerr","Liam Spence","sa3017289",0.911,0.1638,0.0106,0.0779,0.0695,0.0111,"1B/2B",NA,0.17980241492865
"4990","steamerr","Zac Fascia","sa3018001",0.922,0.1649,0.0157,0.0791,0.0767,0.0052,"C",NA,0.17885032537961
"4991","steamerr","David Hollie","sa3007304",0.918,0.1533,0.0229,0.0832,0.0828,0.0166,"OF",NA,0.166993464052288
"4992","steamerr","Francisco Hernandez","sa3004942",0.923,0.1704,0.0106,0.0786,0.0716,0.0176,"2B/3B",NA,0.184615384615385
"4993","steamerr","Federico Polanco","sa3005571",0.932,0.1781,0.0093,0.0772,0.072,0.0123,"2B",NA,0.191094420600858
"4994","steamerr","Cory Acton","sa3019887",0.909,0.1634,0.0096,0.0786,0.0676,0.023,"2B/3B",NA,0.17975797579758
"4995","steamerr","Luis Rodriguez","sa3014689",0.919,0.1663,0.0129,0.0774,0.0724,0.0073,"OF",NA,0.180957562568009
"4996","steamerr","Jack-Thomas Wold","sa3017402",0.939,0.1709,0.0212,0.0817,0.0852,0.0107,"1B",NA,0.182002129925453
"4997","steamerr","Edmond Americaan","sa3008341",0.92,0.1632,0.0145,0.0797,0.0747,0.0164,"OF",NA,0.177391304347826
"4998","steamerr","Steven Rivas","sa3016857",0.941,0.172,0.0206,0.0807,0.0844,0.0094,"OF",NA,0.18278427205101
"4999","steamerr","Esney Chacon","sa3003267",0.93,0.1751,0.0123,0.0779,0.0739,0.0134,"OF",NA,0.188279569892473
"5000","steamerr","Isaac Bellony","sa3009542",0.922,0.1596,0.0181,0.0798,0.0784,0.0077,"OF",NA,0.173101952277657
"5001","steamerr","Jacen Roberson","sa3016963",0.896,0.143,0.0181,0.0813,0.0742,0.0138,"OF",NA,0.159598214285714
"5002","steamerr","Bryant Quijada","sa3004882",0.9,0.1535,0.0112,0.0784,0.0685,0.0095,"C/1B",NA,0.170555555555556
"5003","steamerr","Felix Familia","sa3003213",0.931,0.1735,0.0136,0.0785,0.0758,0.0117,"C/1B",NA,0.186358754027927
"5004","steamerr","Brandol Mezquita","sa3006201",0.924,0.1676,0.0136,0.0784,0.0741,0.0129,"OF",NA,0.181385281385281
"5005","steamerr","Aiverson Rodriguez","sa3008824",0.925,0.1719,0.0101,0.0775,0.0714,0.0122,"2B/3B/SS",NA,0.185837837837838
"5006","steamerr","Jean Arnaez","sa3016120",0.945,0.1891,0.0086,0.0754,0.0729,0.0069,"1B/2B",NA,0.20010582010582
"5007","steamerr","Nic Ready","sa3009892",0.927,0.1573,0.0226,0.0824,0.0844,0.0113,"3B",NA,0.169687162891046
"5008","steamerr","Michel Triana","sa3014681",0.93,0.1628,0.0203,0.0813,0.0825,0.0111,"1B",NA,0.17505376344086
"5009","steamerr","Max Wright","sa3016852",0.907,0.1522,0.0165,0.0797,0.0746,0.008,"C",NA,0.167805953693495
"5010","steamerr","Quentin Holmes","sa3004776",0.93,0.1689,0.0157,0.0799,0.0772,0.0189,"OF",NA,0.181612903225806
"5011","steamerr","Zac Ching","sa1169881",0.93,0.1675,0.0164,0.0792,0.0778,0.0128,"2B/SS",NA,0.18010752688172
"5012","steamerr","Kevin Kendall","sa3017212",0.924,0.1728,0.0078,0.0768,0.0686,0.0155,"2B/SS",NA,0.187012987012987
"5013","steamerr","Carlos Dominguez","sa3009191",0.928,0.1581,0.0242,0.0824,0.085,0.0146,"OF",NA,0.170366379310345
"5014","steamerr","Alec Sayre","sa3020283",0.9,0.1508,0.0139,0.0787,0.07,0.0123,"OF",NA,0.167555555555556
"5015","steamerr","Deury Carrasco","sa3003330",0.906,0.1543,0.0121,0.0786,0.0698,0.0139,"SS",NA,0.170309050772627
"5016","steamerr","Cam Williams","sa3017107",0.912,0.1386,0.0294,0.0846,0.0881,0.0087,"1B/3B",NA,0.151973684210526
"5017","steamerr","Estiven Machado","sa3014715",0.914,0.1668,0.0066,0.0758,0.0656,0.0108,"2B/SS",NA,0.182494529540481
"5018","steamerr","Alain Camou","sa3018450",0.937,0.1845,0.0068,0.0753,0.07,0.0095,"2B/3B",NA,0.196905016008538
"5019","steamerr","MacKenzie Mueller","sa3014824",0.916,0.1579,0.0165,0.0797,0.0756,0.013,"OF",NA,0.172379912663755
"5020","steamerr","Jonathan Guzmán","sa917127",0.926,0.1711,0.0097,0.077,0.0709,0.0115,"SS",NA,0.184773218142549
"5021","steamerr","Justin Lavey","sa3014817",0.928,0.1722,0.0111,0.0776,0.072,0.0163,"2B",NA,0.185560344827586
"5022","steamerr","Caberea Weaver","sa3006866",0.938,0.1708,0.0184,0.0803,0.0808,0.0189,"OF",NA,0.182089552238806
"5023","steamerr","Mike Salvatore","sa3011254",0.912,0.1593,0.0118,0.0776,0.0705,0.009,"2B/SS",NA,0.174671052631579
"5024","steamerr","Micah Yonamine","sa3010905",0.92,0.1605,0.0167,0.0788,0.076,0.0102,"1B",NA,0.17445652173913
"5025","steamerr","Jean Carmona","sa3003340",0.928,0.1682,0.0135,0.0779,0.0743,0.0135,"2B/3B/SS",NA,0.18125
"5026","steamerr","Chad Castillo","sa3019916",0.931,0.1615,0.0222,0.0806,0.0836,0.0081,"1B",NA,0.173469387755102
"5027","steamerr","Jamal O'Guinn","sa3018208",0.911,0.1546,0.0155,0.0789,0.0735,0.0116,"OF",NA,0.169703622392975
"5028","steamerr","Ramses Malave","sa3006428",0.92,0.1559,0.0179,0.0795,0.0775,0.0099,"C/1B",NA,0.16945652173913
"5029","steamerr","Ryder Green","sa3007875",0.936,0.164,0.0224,0.0811,0.0844,0.0139,"OF",NA,0.175213675213675
"5030","steamerr","Eduardo Salazar","sa3005569",0.932,0.1686,0.0167,0.0788,0.0784,0.0093,"1B/OF",NA,0.180901287553648
"5031","steamerr","Luis Guerra","sa3015788",0.934,0.1786,0.0083,0.0749,0.0699,0.0097,"2B/3B",NA,0.191220556745182
"5032","steamerr","Jackson Loftin","sa3019931",0.91,0.1553,0.0118,0.0809,0.0697,0.0358,"SS/OF",NA,0.170659340659341
"5033","steamerr","Tommy Jew","sa3015071",0.918,0.1565,0.0166,0.0803,0.0754,0.0218,"OF",NA,0.170479302832244
"5034","steamerr","Adam Kerner","sa3014938",0.92,0.1589,0.0144,0.0784,0.0741,0.0121,"C",NA,0.172717391304348
"5035","steamerr","Justin Bench","sa3020494",0.933,0.178,0.0073,0.0741,0.0683,0.0093,"2B/3B",NA,0.190782422293676
"5036","steamerr","Christopher De La Cruz","sa3005777",0.914,0.1572,0.0136,0.0784,0.0719,0.0155,"OF",NA,0.17199124726477
"5037","steamerr","Benyamin Bailey","sa3009343",0.922,0.1592,0.0169,0.0782,0.076,0.0095,"OF",NA,0.172668112798265
"5038","steamerr","Jommer Hernandez","sa3005586",0.919,0.163,0.0113,0.0751,0.0696,0.0049,"C",NA,0.177366702937976
"5039","steamerr","Edwin Barragan","sa3015622",0.928,0.1712,0.0108,0.076,0.0709,0.0127,"2B/3B",NA,0.18448275862069
"5040","steamerr","Chase Luttrell","sa3019864",0.933,0.1658,0.0165,0.0786,0.0782,0.0103,"OF",NA,0.177706323687031
"5041","steamerr","Joshua Day","sa3020091",0.927,0.1671,0.0121,0.0763,0.0722,0.0094,"3B/SS",NA,0.180258899676375
"5042","steamerr","Wendell Marrero","sa3010044",0.917,0.1564,0.0151,0.0776,0.0734,0.0094,"OF",NA,0.170556161395856
"5043","steamerr","Harrison Freed","sa3010041",0.932,0.1612,0.0205,0.0793,0.0811,0.0117,"OF",NA,0.172961373390558
"5044","steamerr","Marco Hernandez","sa917737",0.907,0.1501,0.0143,0.0779,0.0709,0.0124,"C",NA,0.165490628445424
"5045","steamerr","Ulrich Bojarski","sa3004381",0.931,0.1549,0.0238,0.0806,0.0842,0.0111,"OF",NA,0.166380236305048
"5046","steamerr","Jose King","sa917184",0.943,0.176,0.0125,0.0764,0.0753,0.0123,"2B/SS",NA,0.186638388123012
"5047","steamerr","Samil Polanco","sa3006676",0.948,0.1812,0.0118,0.0761,0.0758,0.0105,"2B/SS",NA,0.191139240506329
"5048","steamerr","Charles Mack","sa3008250",0.917,0.1522,0.0177,0.0789,0.0761,0.0105,"C/3B",NA,0.1659760087241
"5049","steamerr","Lexer Saduy","sa3015536",0.92,0.1611,0.0125,0.0771,0.0709,0.0172,"OF",NA,0.175108695652174
"5050","steamerr","Lester Madden","sa3008603",0.938,0.1689,0.0151,0.0775,0.077,0.0122,"OF",NA,0.180063965884861
"5051","steamerr","Cole Barr","sa3016860",0.897,0.1392,0.0161,0.079,0.0707,0.0161,"3B",NA,0.155183946488294
"5052","steamerr","Cuba Bess","sa3015374",0.93,0.157,0.0214,0.0796,0.0817,0.0105,"1B",NA,0.168817204301075
"5053","steamerr","Antonio Pinero","sa917079",0.939,0.1749,0.0106,0.0757,0.0727,0.0125,"SS",NA,0.186261980830671
"5054","steamerr","Cesar Berbesi","sa3008740",0.898,0.1493,0.0071,0.0754,0.0616,0.0174,"2B/SS",NA,0.166258351893096
"5055","steamerr","Reyny Reyes","sa3003178",0.939,0.1774,0.0099,0.0752,0.0718,0.0128,"2B/3B/SS",NA,0.188924387646432
"5056","steamerr","Tanner Tredaway","sa3020197",0.911,0.1516,0.015,0.0776,0.0719,0.0123,"OF",NA,0.166410537870472
"5057","steamerr","Andry Arias","sa3005735",0.929,0.16,0.0181,0.0783,0.078,0.0119,"OF",NA,0.172228202368138
"5058","steamerr","Garrett Frechette","sa3010636",0.952,0.1801,0.0145,0.0753,0.0779,0.0068,"1B",NA,0.189180672268908
"5059","steamerr","Cody Orr","sa3014892",0.919,0.1574,0.0135,0.0772,0.0714,0.018,"3B/OF",NA,0.171273122959739
"5060","steamerr","Junior Sanquintin","sa3010863",0.934,0.1623,0.0192,0.0784,0.0801,0.0078,"1B",NA,0.173768736616702
"5061","steamerr","Johnabiell Laureano","sa3005787",0.916,0.1514,0.0173,0.0774,0.0744,0.0092,"OF",NA,0.16528384279476
"5062","steamerr","Harrison Ray","sa3014815",0.927,0.1576,0.0174,0.0784,0.0768,0.0156,"3B/OF",NA,0.170010787486516
"5063","steamerr","Stiven Acevedo","sa3008952",0.937,0.1663,0.0179,0.0797,0.0789,0.0256,"OF",NA,0.177481323372465
"5064","steamerr","Jose Rivas","sa3005561",0.921,0.165,0.0082,0.0749,0.0667,0.0147,"2B",NA,0.179153094462541
"5065","steamerr","Cameron Barstad","sa3011350",0.914,0.1514,0.0146,0.0762,0.0718,0.0038,"C",NA,0.165645514223195
"5066","steamerr","Austin Schultz","sa3016958",0.922,0.1563,0.0161,0.0773,0.0741,0.0136,"OF",NA,0.169522776572668
"5067","steamerr","Randy Bednar","sa3016856",0.937,0.1605,0.0205,0.0784,0.0812,0.0102,"OF",NA,0.171291355389541
"5068","steamerr","Daury Arias","sa3015685",0.913,0.1527,0.013,0.076,0.0697,0.0103,"OF",NA,0.167250821467689
"5069","steamerr","Ryan McCarthy","sa3022264",0.918,0.1559,0.0126,0.0759,0.0701,0.0126,"OF",NA,0.169825708061002
"5070","steamerr","Luis Baez","sa3005747",0.92,0.1556,0.0153,0.0775,0.0728,0.019,"OF",NA,0.169130434782609
"5071","steamerr","Adriel Sotolongo","sa3015296",0.93,0.1629,0.0143,0.076,0.0738,0.0102,"1B/OF",NA,0.175161290322581
"5072","steamerr","Ronny Rojas","sa3005530",0.922,0.1478,0.0228,0.0794,0.0808,0.0102,"3B",NA,0.160303687635575
"5073","steamerr","Raimfer Salinas","sa3005597",0.928,0.1573,0.0183,0.0774,0.0771,0.0115,"OF",NA,0.169504310344828
"5074","steamerr","Julio Meza","sa3003423",0.941,0.1711,0.014,0.0754,0.0753,0.0092,"C",NA,0.18182784272051
"5075","steamerr","Dyron Campos","sa3008937",0.943,0.167,0.0183,0.0773,0.0799,0.0115,"OF",NA,0.177094379639449
"5076","steamerr","Jesus Feliz","sa3002624",0.946,0.1717,0.0167,0.0771,0.0792,0.0121,"3B/SS",NA,0.181501057082452
"5077","steamerr","Wilmer Perez","sa3002634",0.937,0.1702,0.0119,0.0748,0.0727,0.0094,"C",NA,0.181643543223052
"5078","steamerr","Carlos Santiago","sa3005565",0.939,0.1628,0.0195,0.0785,0.081,0.0114,"SS",NA,0.173375931842386
"5079","steamerr","Connor Blair","sa3011382",0.91,0.1421,0.0192,0.0781,0.0749,0.0117,"OF",NA,0.156153846153846
"5080","steamerr","Jair Casanova","sa3018392",0.924,0.1522,0.0194,0.0774,0.0773,0.0091,"OF",NA,0.164718614718615
"5081","steamerr","Kyle Battle","sa3016968",0.911,0.1453,0.0156,0.0784,0.0716,0.023,"OF",NA,0.159495060373216
"5082","steamerr","Junior Martina","sa3010898",0.938,0.1698,0.0131,0.0746,0.0732,0.0107,"3B",NA,0.181023454157783
"5083","steamerr","Danyer Sanabria","sa3008853",0.937,0.1629,0.0167,0.0763,0.077,0.0094,"1B/OF",NA,0.173852721451441
"5084","steamerr","Griffin Cheney","sa3020142",0.921,0.1561,0.0124,0.0753,0.0697,0.0145,"1B/2B",NA,0.169489685124864
"5085","steamerr","Richard Paz","sa3005928",0.916,0.1542,0.0115,0.0746,0.0682,0.0094,"C",NA,0.168340611353712
"5086","steamerr","Chase Krogman","sa3011615",0.917,0.1451,0.02,0.0776,0.0763,0.0113,"OF",NA,0.158233369683751
"5087","steamerr","Jose Rodriguez","sa3008753",0.93,0.1596,0.0152,0.076,0.0741,0.0122,"1B/OF",NA,0.171612903225806
"5088","steamerr","J.D. McLaughlin","sa3016965",0.915,0.149,0.015,0.0766,0.0714,0.015,"OF",NA,0.162841530054645
"5089","steamerr","Adrian Hernandez","sa3005487",0.934,0.1575,0.0189,0.0772,0.0782,0.0127,"OF",NA,0.168629550321199
"5090","steamerr","Elis Barreat","sa3018383",0.938,0.1718,0.009,0.0734,0.0693,0.013,"1B/2B",NA,0.183155650319829
"5091","steamerr","Jonathan Willems","sa917150",0.94,0.1684,0.0115,0.0746,0.0722,0.0142,"2B",NA,0.179148936170213
"5092","steamerr","Brandon Bossard","sa3015050",0.901,0.143,0.0098,0.0741,0.0633,0.0125,"2B",NA,0.158712541620422
"5093","steamerr","Jefferson Encarnacion","sa3005780",0.917,0.1489,0.0156,0.0751,0.0715,0.0078,"OF",NA,0.162377317339149
"5094","steamerr","Burle Dixon","sa1170041",0.922,0.1513,0.0154,0.0762,0.0723,0.0161,"OF",NA,0.16409978308026
"5095","steamerr","Javeon Cody","sa1169970",0.929,0.1603,0.0132,0.0747,0.0712,0.0137,"OF",NA,0.172551130247578
"5096","steamerr","Cristopher Barete","sa3008887",0.933,0.1687,0.0097,0.075,0.0689,0.0229,"OF",NA,0.180814576634512
"5097","steamerr","Ronaldo Urdaneta","sa917292",0.927,0.1605,0.012,0.0751,0.0699,0.0187,"2B",NA,0.173139158576052
"5098","steamerr","Juan Santander","sa3015180",0.928,0.1593,0.0154,0.0757,0.0737,0.0106,"C/1B",NA,0.171659482758621
"5099","steamerr","Malcom Quintero","sa3007827",0.919,0.1523,0.0139,0.0749,0.0703,0.0111,"C",NA,0.165723612622416
"5100","steamerr","Devin Hurdle","sa3022655",0.933,0.1681,0.0071,0.0722,0.0659,0.0134,"2B",NA,0.180171489817792
"5101","steamerr","Jasiah Dixon","sa3011590",0.928,0.1587,0.0134,0.0749,0.071,0.0164,"OF",NA,0.171012931034483
"5102","steamerr","Edison Mora","sa3007315",0.937,0.1634,0.013,0.0744,0.0726,0.0121,"SS",NA,0.174386339381003
"5103","steamerr","Angeudis Santos","sa3009794",0.915,0.1534,0.0094,0.0734,0.0651,0.0129,"2B/SS",NA,0.167650273224044
"5104","steamerr","Max Hewitt","sa3018243",0.915,0.1545,0.007,0.0721,0.0626,0.0105,"2B",NA,0.168852459016393
"5105","steamerr","Benjamin Blackwell","sa3022922",0.928,0.1651,0.0069,0.0736,0.0645,0.0265,"2B/3B",NA,0.177909482758621
"5106","steamerr","Enrique Valdez","sa3005568",0.939,0.166,0.0116,0.0741,0.0713,0.0157,"3B/SS",NA,0.17678381256656
"5107","steamerr","Jose Pastrano","sa3015229",0.896,0.1433,0.0062,0.0724,0.0585,0.0126,"2B/3B",NA,0.159933035714286
"5108","steamerr","Dauri Lorenzo","sa3014685",0.935,0.1691,0.0096,0.0724,0.0687,0.0081,"2B",NA,0.180855614973262
"5109","steamerr","Jose Reyes","sa3005490",0.937,0.158,0.0184,0.0761,0.0777,0.0111,"OF",NA,0.168623265741729
"5110","steamerr","Wyatt Crenshaw","sa3022406",0.926,0.154,0.0144,0.0743,0.0716,0.01,"OF",NA,0.166306695464363
"5111","steamerr","Adinso Reyes","sa3008750",0.941,0.1619,0.0172,0.0751,0.0769,0.0099,"3B/SS",NA,0.172051009564293
"5112","steamerr","Brian Klein","sa3015164",0.932,0.1628,0.0109,0.0732,0.0693,0.0115,"2B/3B",NA,0.174678111587983
"5113","steamerr","Junior Calderon","sa3008919",0.92,0.1491,0.0147,0.0751,0.0711,0.0127,"1B/3B",NA,0.162065217391304
"5114","steamerr","Felix Negueis","sa3008739",0.914,0.1446,0.0152,0.075,0.0702,0.011,"OF",NA,0.158205689277899
"5115","steamerr","Matt Warkentin","sa3015139",0.93,0.1503,0.0202,0.0766,0.0781,0.0108,"1B",NA,0.161612903225806
"5116","steamerr","Cristian More","sa3011589",0.936,0.1632,0.0134,0.0745,0.0721,0.0172,"OF",NA,0.174358974358974
"5117","steamerr","Leosdany Molina","sa3015874",0.94,0.1703,0.0104,0.0731,0.0699,0.0155,"SS",NA,0.181170212765957
"5118","steamerr","Yeuris Ramirez","sa917291",0.925,0.1496,0.0177,0.0759,0.0743,0.015,"3B",NA,0.16172972972973
"5119","steamerr","Carlos Irigoyen","sa3005745",0.94,0.1704,0.0085,0.0718,0.068,0.0119,"SS",NA,0.181276595744681
"5120","steamerr","Ryan Holgate","sa3016998",0.94,0.1603,0.0178,0.0753,0.077,0.0117,"OF",NA,0.170531914893617
"5121","steamerr","Yenci Pena","sa3003238",0.923,0.1568,0.0096,0.073,0.0663,0.0134,"3B/SS",NA,0.16988082340195
"5122","steamerr","Anthony Quirion","sa3017477",0.918,0.1441,0.0166,0.075,0.0722,0.009,"C",NA,0.156971677559913
"5123","steamerr","Juan Jerez","sa3008892",0.929,0.1532,0.0157,0.0755,0.073,0.0179,"1B/3B",NA,0.164908503767492
"5124","steamerr","Estanli Castillo","sa3008763",0.93,0.1561,0.0147,0.0737,0.0719,0.0103,"OF",NA,0.167849462365591
"5125","steamerr","Justin Williams","sa3017076",0.931,0.1545,0.0146,0.0739,0.0725,0.0082,"1B/3B",NA,0.165950590762621
"5126","steamerr","Rodolfo Bone","sa3006424",0.939,0.1591,0.0164,0.0749,0.0758,0.0112,"C",NA,0.169435569755059
"5127","steamerr","Oswal Leones","sa3005945",0.932,0.156,0.0156,0.0748,0.0736,0.0127,"OF",NA,0.167381974248927
"5128","steamerr","Keegan Fish","sa3007068",0.918,0.1444,0.0163,0.0748,0.0719,0.0091,"C",NA,0.157298474945534
"5129","steamerr","Robert Robertis","sa3015639",0.924,0.1528,0.0137,0.0736,0.07,0.0108,"OF",NA,0.165367965367965
"5130","steamerr","Sander Mora","sa3006578",0.923,0.1557,0.0096,0.0725,0.0659,0.013,"2B/3B/SS",NA,0.168689057421452
"5131","steamerr","Roberto Chirinos","sa3005484",0.94,0.1664,0.0106,0.0727,0.0699,0.0137,"2B/SS",NA,0.177021276595745
"5132","steamerr","Abdiel Layer","sa3007291",0.939,0.157,0.0177,0.0752,0.0767,0.0118,"3B/SS",NA,0.167199148029819
"5133","steamerr","Franklin Soto","sa3003328",0.939,0.166,0.0108,0.0724,0.0697,0.0121,"2B/SS",NA,0.17678381256656
"5134","steamerr","Carson Matthews","sa3016873",0.934,0.162,0.011,0.0726,0.0689,0.0138,"2B/3B",NA,0.173447537473233
"5135","steamerr","Moises Valero","sa3016128",0.942,0.1586,0.018,0.0747,0.0773,0.0101,"1B",NA,0.168365180467091
"5136","steamerr","Daneurys De La Cruz","sa3007059",0.911,0.1436,0.0118,0.0727,0.0656,0.0097,"C/1B",NA,0.157628979143798
"5137","steamerr","Roger Leyton","sa3015167",0.935,0.1597,0.0137,0.0731,0.0714,0.0124,"OF",NA,0.170802139037433
"5138","steamerr","Carlos Pelegrin","sa3015238",0.932,0.153,0.0169,0.0744,0.0742,0.0114,"OF",NA,0.164163090128755
"5139","steamerr","Danny Lantigua","sa3005239",0.939,0.1563,0.0173,0.0746,0.0759,0.0115,"OF",NA,0.166453674121406
"5140","steamerr","Jack Alexander","sa3019901",0.93,0.1568,0.0113,0.0721,0.0686,0.0074,"C",NA,0.168602150537634
"5141","steamerr","Jesus Parra","sa3008867",0.946,0.1617,0.017,0.074,0.0768,0.0096,"1B/3B",NA,0.17093023255814
"5142","steamerr","Will McGillis","sa3022536",0.932,0.1547,0.0141,0.0732,0.0717,0.008,"2B",NA,0.165987124463519
"5143","steamerr","Brett Barrera","sa3019975",0.947,0.1733,0.0081,0.071,0.0685,0.0106,"2B/3B",NA,0.182998944033791
"5144","steamerr","Julio Carrion","sa3010015",0.93,0.1512,0.0165,0.0733,0.073,0.0075,"1B/3B",NA,0.16258064516129
"5145","steamerr","Nick Shumpert","sa875232",0.925,0.1511,0.0128,0.0732,0.0687,0.0147,"SS",NA,0.163351351351351
