"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5482","rthebatx","Jonathan India","21523",497.222,125.592,14.3615,74.5618,61.3993,12.5132,"2B","KCR",0.252587375458045
"5483","rthebatx","Seiya Suzuki","30116",485.54,125.846,21.1206,73.2772,72.8918,13.185,"OF","CHC",0.259187708530708
"5484","rthebatx","Bryan Reynolds","19326",570.941,150.9,18.9158,78.2709,77.6364,9.03306,"OF","PIT",0.264300514413924
"5485","rthebatx","Cedric Mullins","17929",463.13,106.13,18.5835,69.4161,53.9828,27.7825,"OF","BAL",0.229158119750394
"5486","rthebatx","Jorge Soler","14221",473.333,112.76,28.7188,70.2233,79.0282,1.00293,"DH/OF","LAA",0.238225519877127
"5487","rthebatx","Evan Carter","27790",389.563,94.2665,12.3055,57.8843,42.8974,13.4561,"OF","TEX",0.241980116181465
"5488","rthebatx","Luis Robert Jr.","20043",517.923,126.443,22.1857,74.871,68.0269,24.7715,"OF","CHW",0.244134745898522
"5489","rthebatx","Ha-Seong Kim","27506",350.34,83.3165,9.41662,48.3034,36.2295,15.3487,"SS","TBR",0.237816121481989
"5490","rthebatx","Masyn Winn","27479",565.212,141.927,12.1823,69.9948,59.3458,16.1757,"SS","STL",0.251104010530562
"5491","rthebatx","Daulton Varsho","19918",470.285,102.763,20.927,66.801,61.6864,14.6702,"OF","TOR",0.218512178785205
"5492","rthebatx","Anthony Santander","14551",561.432,132.209,32.5834,77.9604,92.4164,1.84354,"OF","TOR",0.235485330369484
"5493","rthebatx","Bryson Stott","26294",510.19,130.351,11.2411,70.3271,54.0396,23.7335,"2B","PHI",0.255495011662322
"5494","rthebatx","Joey Ortiz","25493",486.73,118.538,11.8457,60.1305,55.6733,11.6029,"3B","MIL",0.243539539375013
"5495","rthebatx","Eugenio Suárez","12552",529.434,122.474,23.1623,68.6568,83.2524,1.28495,"3B","ARI",0.231330061915177
"5496","rthebatx","Xavier Edwards","22266",515.498,142.468,2.39979,67.3003,39.5365,30.5438,"2B/SS","MIA",0.276369646438977
"5497","rthebatx","Kyle Schwarber","16478",543.262,117.877,33.6607,86.2302,93.9562,3.98082,"OF","PHI",0.216980020689833
"5498","rthebatx","Brendan Donovan","24679",489.696,130.833,10.7459,63.7947,57.4557,5.34598,"2B/OF","STL",0.267171878063125
"5499","rthebatx","Brenton Doyle","25479",542.791,137.416,21.1486,80.3587,66.0407,25.6012,"OF","COL",0.253165583069727
"5500","rthebatx","Luis García Jr.","20391",513.589,138.463,15.2103,63.393,66.413,14.0499,"2B","WSN",0.26959884265434
"5501","rthebatx","Lars Nootbaar","21454",431.733,106.199,16.0844,61.6083,57.5403,7.10047,"OF","STL",0.245983049708964
"5502","rthebatx","Brandon Nimmo","12927",484.434,117.246,15.3192,68.9875,56.594,5.30581,"OF","NYM",0.242026777641536
"5503","rthebatx","Christian Walker","13419",518.915,122.17,27.2273,73.3741,77.5814,4.81508,"1B","HOU",0.235433548847114
"5504","rthebatx","Tyler O'Neill","15711",409.464,95.831,23.7964,61.642,65.4795,6.62998,"OF","BAL",0.234040110974347
"5505","rthebatx","Salvador Perez","7304",524.753,131.333,24.2122,63.2395,85.9725,0.262734,"C","KCR",0.250275844063779
"5506","rthebatx","Christian Yelich","11477",439.078,115.578,14.6967,66.9862,58.9296,20.2991,"OF","MIL",0.263228856831816
"5507","rthebatx","Jonah Heim","16930",348.436,76.8658,11.5932,37.9009,41.3434,1.1026,"C","TEX",0.220602348781412
"5508","rthebatx","Marcell Ozuna","10324",548.8,140.327,29.3462,81.3641,89.1655,1.1078,"DH/OF","ATL",0.255697886297376
"5509","rthebatx","Willson Contreras","11609",463.921,113.981,19.8119,69.1192,66.0571,5.50714,"C","STL",0.245690537828639
"5510","rthebatx","Mark Vientos","22184",548.256,126.937,26.8157,67.9822,80.6039,0.614196,"3B/DH","NYM",0.231528701920271
"5511","rthebatx","Royce Lewis","20437",385.967,95.8006,17.2889,52.2683,53.7021,5.99566,"3B","MIN",0.248209302867862
"5512","rthebatx","Andrew Vaughn","26197",543.244,139.13,25.3124,68.995,82.5712,0.77869,"1B/OF","CHW",0.256109593479173
"5513","rthebatx","Keibert Ruiz","19610",444.66,104.306,12.5389,43.3741,55.7604,1.72338,"C","WSN",0.234574731255341
"5514","rthebatx","Jo Adell","20220",417.421,94.1126,21.3081,59.0183,58.4018,12.9141,"OF","LAA",0.225462063480275
"5515","rthebatx","Tommy Edman","19470",479.035,118.136,12.6747,69.0101,52.87,23.9865,"2B","LAD",0.246612460467398
"5516","rthebatx","Jake Meyers","20308",398.008,95.7486,13.1266,53.1096,46.6772,8.45347,"OF","HOU",0.240569536290728
"5517","rthebatx","Steven Kwan","24610",557.237,148.594,3.66371,68.6116,50.7177,15.6689,"OF","CLE",0.266662120426318
"5518","rthebatx","Josh Lowe","19953",458.043,109.723,16.7978,64.2712,56.5127,21.6265,"OF","TBR",0.239547378739551
"5519","rthebatx","Christopher Morel","21897",442.119,102.187,23.183,63.6682,65.5059,10.3267,"3B/DH/OF","TBR",0.231130080362979
"5520","rthebatx","Nico Hoerner","21479",475.15,127.991,4.22533,61.1929,44.9438,24.1755,"2B/SS","CHC",0.269369672734926
"5521","rthebatx","Joey Bart","21524",341.96,79.6276,11.6084,39.8735,44.0372,0.957863,"C","PIT",0.232856474441455
"5522","rthebatx","Nick Gonzales","27490",414.221,108.054,10.7207,51.5279,51.2849,5.32792,"2B","PIT",0.260860748247916
"5523","rthebatx","Kyle Higashioka","5517",254.739,52.4055,11.1085,28.4819,32.7731,1.1933,"C","TEX",0.205722327558795
"5524","rthebatx","Kristian Campbell","33644",373.665,96.6576,10.3113,50.8353,44.55,9.11677,"2B","BOS",0.258674481152904
"5525","rthebatx","Cody Bellinger","15998",518.557,126.837,19.3561,67.6123,66.9071,13.5867,"1B/OF","NYY",0.244596061763702
"5526","rthebatx","Parker Meadows","23800",418.292,95.9435,13.6571,56.7418,46.3886,14.62,"OF","DET",0.229369674772647
"5527","rthebatx","Maikel Garcia","22715",483.287,126.606,7.16361,65.2158,47.9205,22.1861,"3B","KCR",0.261968561124135
"5528","rthebatx","George Springer","12856",512.557,126.141,17.3924,72.043,63.8899,13.3874,"OF","TOR",0.246101409209122
"5529","rthebatx","Geraldo Perdomo","22799",450.12,104.335,7.54803,58.3424,39.0989,14.3307,"SS","ARI",0.231793743890518
"5530","rthebatx","Brandon Marsh","20202",433.866,103.062,13.4098,61.8827,49.3862,13.8207,"OF","PHI",0.237543388972632
"5531","rthebatx","Trevor Story","12564",390.782,91.5659,13.4707,55.0447,47.2269,17.5494,"SS","BOS",0.234314528304784
"5532","rthebatx","Willi Castro","17338",485.519,118.571,11.8469,66.5953,49.2607,18.4561,"OF","MIN",0.244214953482768
"5533","rthebatx","Jorge Polanco","13152",414.159,91.761,15.2598,48.4987,55.0145,4.1888,"2B/SS","SEA",0.221559835715269
"5534","rthebatx","Travis d'Arnaud","7739",230.878,53.9343,8.62426,27.3917,30.6268,0.530677,"C","LAA",0.233605194085188
"5535","rthebatx","Matt Shaw","33322",425.66,103.771,12.6917,54.7672,51.2962,15.308,"3B","CHC",0.243788469670629
"5536","rthebatx","James Wood","29518",503.132,129.329,16.3425,72.2292,63.5032,16.5895,"OF","WSN",0.257047852253484
"5537","rthebatx","Brayan Rocchio","23690",467.537,107.657,6.80999,52.265,43.2267,13.4019,"SS","CLE",0.230264128828307
"5538","rthebatx","Jonny DeLuca","26365",394.421,92.0429,11.0307,49.8389,42.4667,13.7249,"OF","TBR",0.233362067435557
"5539","rthebatx","Josh Smith","26396",339.83,80.6472,10.3245,46.2997,37.932,7.00204,"3B/SS","TEX",0.237316305211429
"5540","rthebatx","Miguel Amaya","21693",298.243,67.1529,7.57852,31.9753,34.4328,0.613456,"C","CHC",0.225161697005462
"5541","rthebatx","Jake Burger","22275",527.909,127.395,29.0961,72.473,79.8541,1.84832,"3B","TEX",0.241320000227312
"5542","rthebatx","Victor Caratini","14968",210.55,49.4596,6.2329,24.8923,24.6893,0.496593,"C","HOU",0.234906672999288
"5543","rthebatx","Lane Thomas","16939",480.922,116.205,15.3953,68.021,55.6719,22.141,"OF","CLE",0.241629619772021
"5544","rthebatx","Vinnie Pasquantino","27676",522.705,135.611,18.9262,68.6658,76.3622,1.01189,"1B/DH","KCR",0.259440793564247
"5545","rthebatx","Trevor Larnach","21501",408.816,100.857,16.5158,56.3473,56.1215,3.05311,"OF","MIN",0.246705119173418
"5546","rthebatx","Dylan Moore","18042",292.684,60.4228,11.3024,44.511,32.6326,20.9763,"2B/OF","SEA",0.206443809706031
"5547","rthebatx","Joc Pederson","11899",358.662,86.1173,20.2722,55.5688,55.2562,3.80106,"OF","TEX",0.240107120352867
"5548","rthebatx","Heliot Ramos","22515",497.547,125.993,20.4364,68.4418,66.8244,7.93752,"OF","SFG",0.253228338227343
"5549","rthebatx","Wilyer Abreu","23772",374.373,89.2806,16.2331,54.4098,53.3207,8.24834,"OF","BOS",0.23848033912702
"5550","rthebatx","Josh Jung","26299",455.829,110.362,16.9069,56.4693,57.5578,4.14978,"3B","TEX",0.242112722095347
"5551","rthebatx","Connor Norby","29592",443.244,108.542,14.172,55.3021,54.9551,9.30647,"2B/3B","MIA",0.244880923374033
"5552","rthebatx","Nolan Arenado","9777",553.757,134.318,15.5842,60.8825,67.4374,2.98717,"3B","STL",0.24255765615604
"5553","rthebatx","Luis Rengifo","19858",463.626,115.571,12.1957,60.8401,49.4205,18.1117,"2B","LAA",0.249276356373456
"5554","rthebatx","Miguel Vargas","20178",434.441,102.692,15.1158,56.5008,54.5639,9.17611,"2B","CHW",0.23637732166163
"5555","rthebatx","Ryan Mountcastle","18373",464.736,122.19,17.9549,60.084,64.6318,3.31871,"1B","BAL",0.262923466225986
"5556","rthebatx","Ryan McMahon","15112",538.36,128.567,18.9533,69.8689,69.8534,6.50305,"2B/3B","COL",0.23881231889442
"5557","rthebatx","Matt Wallner","26466",434.947,95.9752,22.1738,62.1712,64.1073,3.46453,"OF","MIN",0.220659528632224
"5558","rthebatx","Kerry Carpenter","25961",426.211,106.48,19.611,58.623,62.4683,4.17425,"DH/OF","DET",0.249829309895803
"5559","rthebatx","Andy Pages","24816",299.312,73.4118,13.4604,42.347,44.7328,3.17404,"OF","LAD",0.245268482386272
"5560","rthebatx","Dylan Crews","33541",518.642,127.274,14.5963,68.268,58.7107,22.2234,"OF","WSN",0.245398560085762
"5561","rthebatx","Carson Kelly","13620",266.144,59.9407,8.26189,29.4669,34.0466,0.66169,"C","CHC",0.225219054346519
"5562","rthebatx","Garrett Mitchell","27555",400.023,90.5665,11.2039,54.3059,42.4741,20.2782,"OF","MIL",0.226403231814171
"5563","rthebatx","Jurickson Profar","10815",508.242,125.989,15.2136,72.3424,60.9088,5.59542,"OF","ATL",0.247891752354193
"5564","rthebatx","Zack Gelof","29766",350.78,78.3677,12.8819,47.7928,37.9868,14.3538,"2B","ATH",0.223409829522778
"5565","rthebatx","Jake McCarthy","21622",445.041,115.142,5.64459,64.2836,39.8729,31.4252,"OF","ARI",0.258722230086666
"5566","rthebatx","Brice Turang","22186",510.221,124.068,6.10651,64.291,44.4904,34.1285,"2B","MIL",0.243165216641416
"5567","rthebatx","Paul Goldschmidt","9218",539.257,131.186,22.4509,71.069,72.7386,7.075,"1B","NYY",0.243271760959988
"5568","rthebatx","Leody Taveras","18900",329.038,79.4192,10.4539,46.1462,35.3931,14.424,"OF","TEX",0.24136786632547
"5569","rthebatx","Otto Lopez","19608",420.523,112.188,6.84897,51.7353,42.0255,15.1433,"2B","MIA",0.266782078507002
"5570","rthebatx","Jasson Domínguez","28080",460.638,111.321,15.2507,63.7253,52.8341,18.9759,"OF","NYY",0.241666992301981
"5571","rthebatx","Connor Wong","19896",369.769,87.9104,11.5036,46.1821,43.174,7.67653,"C","BOS",0.237744105103456
"5572","rthebatx","Christian Vázquez","9774",255.433,58.1876,4.84079,25.5576,25.5292,2.66947,"C","MIN",0.227799853581957
"5573","rthebatx","Matt Vierling","21558",408.334,103.376,10.986,52.1416,46.6914,7.38487,"OF","DET",0.253165300954611
"5574","rthebatx","Isiah Kiner-Falefa","16512",448.765,117.502,6.08479,53.5205,42.7858,15.7809,"3B/SS","PIT",0.261834144819672
"5575","rthebatx","Gary Sánchez","11442",228.796,48.743,11.8971,29.0538,34.9071,0.202783,"C","BAL",0.213041311911047
"5576","rthebatx","Josh Naylor","18839",524.235,135.48,19.3025,69.5436,78.5094,6.88207,"1B/OF","ARI",0.258433717702939
"5577","rthebatx","Michael Massey","27684",420.535,102.011,13.6951,50.9803,55.4933,4.82293,"2B","KCR",0.242574339829027
"5578","rthebatx","Ke'Bryan Hayes","18577",472.899,118.685,10.8021,57.2606,52.9013,13.1371,"3B","PIT",0.250973252216647
"5579","rthebatx","Jake Rogers","19452",304.456,63.4049,11.04,33.9748,37.5475,1.62796,"C","DET",0.208256365451822
"5580","rthebatx","Yoán Moncada","17232",383.983,91.1815,13.3271,47.9593,48.0375,2.90778,"2B/3B","LAA",0.237462335572148
"5581","rthebatx","Tyler Fitzgerald","26208",481.567,110.319,15.0533,63.9887,51.8334,17.6136,"SS","SFG",0.229083388188975
"5582","rthebatx","Luis Arraez","18568",581.266,173.817,1.07979,67.0218,59.1437,7.26088,"2B","SDP",0.299031768587875
"5583","rthebatx","Ryan O'Hearn","16442",363.104,94.6977,13.2731,48.6287,49.4786,3.41028,"1B","BAL",0.26080048691284
"5584","rthebatx","Lourdes Gurriel Jr.","19238",509.906,138.214,15.5591,65.5461,71.196,5.81226,"OF","ARI",0.271057802810714
"5585","rthebatx","Adolis García","19287",515.246,116.39,25.3991,71.5605,70.4673,11.2962,"OF","TEX",0.225892098143411
"5586","rthebatx","Yasmani Grandal","11368",147.496,32.2087,4.01438,16.6155,17.3837,0.370319,"C",NA,0.218369989694636
"5587","rthebatx","Luke Raley","19354",416.236,91.9804,18.4943,55.9079,55.8998,11.6422,"OF","SEA",0.220981366340249
"5588","rthebatx","Ernie Clement","20352",322.977,82.7141,7.32405,37.7995,35.9535,7.49717,"3B","TOR",0.25609904110819
"5589","rthebatx","Ramón Urías","18795",268.057,64.3342,8.18547,32.4031,32.192,1.32521,"3B","BAL",0.24000193988592
"5590","rthebatx","Jose Siri","17452",356.663,75.1579,15.3717,49.4939,43.0432,14.6393,"OF","NYM",0.2107252504465
"5591","rthebatx","Tyler Freeman","22532",254.26,72.3247,6.70116,37.5228,29.9383,9.44256,"OF","COL",0.28445174231102
"5592","rthebatx","Alek Thomas","23792",287.482,72.2586,6.29386,36.7259,33.9951,6.66169,"OF","ARI",0.251349997565065
"5593","rthebatx","Austin Hedges","12976",165.221,30.1389,3.41385,14.5683,13.2472,2.00096,"C","CLE",0.182415673552393
"5594","rthebatx","Chase Meidroth","sa3020011",259.664,64.3134,3.88772,31.6305,25.1919,4.97458,"2B/3B/SS","CHW",0.247679308645018
"5595","rthebatx","Trent Grisham","18564",212.573,44.5553,10.67,31.0894,28.3584,5.28384,"OF","NYY",0.209599996236587
"5596","rthebatx","Spencer Steer","26323",439.22,107.694,16.4087,61.5253,59.3097,11.0151,"1B/OF","CIN",0.245193752561359
"5597","rthebatx","LaMonte Wade Jr.","18126",379.264,87.795,12.7035,50.9142,45.8334,2.01788,"1B/OF","SFG",0.231487829058387
"5598","rthebatx","Michael Busch","26319",479.728,109.923,18.6089,61.9034,68.0736,2.69875,"1B","CHC",0.229136093786479
"5599","rthebatx","Kyle Isbel","21614",406.883,94.0039,9.70957,52.529,41.884,13.7865,"OF","KCR",0.231034228512865
"5600","rthebatx","Chas McCormick","19599",302.388,70.4948,9.99217,41.2486,34.0805,10.0592,"OF","HOU",0.233126975938199
"5601","rthebatx","Nolan Jones","20529",317.478,71.7644,10.5513,42.432,38.2441,7.52457,"OF","CLE",0.226045269278501
"5602","rthebatx","Will Wagner","29634",291.57,75.475,5.94905,36.4402,32.9673,2.15043,"2B","TOR",0.258857221250472
"5603","rthebatx","MJ Melendez","22197",421.733,96.0144,16.602,57.514,58.7854,6.15751,"OF","KCR",0.227666319685678
"5604","rthebatx","Jonathan Aranda","21837",362.547,87.5345,15.1688,46.6674,51.9407,0.461246,"1B","TBR",0.241443178401697
"5605","rthebatx","Gavin Lux","19955",428.701,108.349,11.807,55.8093,52.7432,7.54279,"2B","CIN",0.252737922234844
"5606","rthebatx","Jesús Sánchez","19913",400.283,98.9669,15.9141,52.5715,54.5506,7.30757,"OF","MIA",0.247242326054317
"5607","rthebatx","Jordan Walker","27475",452.393,112.098,13.9895,56.9333,56.5537,7.36445,"OF","STL",0.247788979935587
"5608","rthebatx","Edouard Julien","27534",258.823,59.3961,7.45307,35.2863,28.3712,3.82687,"2B","MIN",0.229485401220139
"5609","rthebatx","Nathaniel Lowe","19566",511.499,127.989,12.2526,62.2447,60.4068,1.72495,"1B","WSN",0.250223363095529
"5610","rthebatx","Michael Conforto","16376",421.485,98.5617,17.7994,58.132,60.7514,1.1415,"OF","LAD",0.233843909035909
"5611","rthebatx","José Caballero","23401",272.983,59.8669,7.07381,38.5932,24.7734,20.9845,"2B/SS","TBR",0.219306330430833
"5612","rthebatx","Dillon Dingler","27464",212.834,47.2674,6.07086,23.0329,24.4487,1.35578,"C","DET",0.222085756974919
"5613","rthebatx","Trey Sweeney","29575",329.322,70.4786,8.83931,38.9635,34.5998,7.46168,"SS","DET",0.214011210912116
"5614","rthebatx","Triston Casas","22514",493.34,114.039,22.8377,66.9532,75.6985,0.283657,"1B","BOS",0.231157011391738
"5615","rthebatx","Josh Rojas","19734",325.961,75.4196,7.45397,40.2496,32.5494,9.81528,"2B/3B","CHW",0.231376146226082
"5616","rthebatx","Tyler Soderstrom","27467",461.128,105.57,20.1293,56.6568,60.8864,1.49631,"1B","ATH",0.228938602730695
"5617","rthebatx","Luis Campusano","22217",218.436,52.3497,5.97888,23.1866,25.9569,0.012788,"C","SDP",0.239656924682745
"5618","rthebatx","Jordan Lawlar","29976",211.465,52.7872,5.2525,28.9281,24.3264,9.6878,"SS","ARI",0.249626179273166
"5619","rthebatx","Andrew Benintendi","17901",424.593,106.629,10.7326,50.5127,49.7859,6.10406,"OF","CHW",0.251132260776791
"5620","rthebatx","Ben Rortvedt","20287",201.629,40.9368,4.23619,20.2657,20.231,0.511813,"C","TBR",0.203030318059406
"5621","rthebatx","Mitch Garver","15161",274.296,55.4401,12.2556,32.9252,39.0471,0.58652,"C/DH","SEA",0.20211778516639
"5622","rthebatx","Endy Rodríguez","25332",313.437,77.7208,8.10747,36.267,39.2162,1.73689,"C","PIT",0.247963067538293
"5623","rthebatx","Elias Díaz","11680",311.756,69.8789,8.50707,31.8627,36.0061,0.177758,"C","SDP",0.224146127099398
"5624","rthebatx","Victor Scott II","31349",337.114,77.0165,6.21766,43.4903,28.5574,21.5598,"OF","STL",0.228458325670248
"5625","rthebatx","Ceddanne Rafaela","24262",398.168,94.6118,10.2539,49.1703,42.4683,15.3468,"SS/OF","BOS",0.237617789475799
"5626","rthebatx","Jacob Stallings","13723",287.507,68.6577,7.07138,32.398,32.858,0.398012,"C","COL",0.238803576956387
"5627","rthebatx","Brendan Rodgers","17907",261.623,63.5016,7.3087,30.0294,30.4921,0.298335,"2B","HOU",0.242721779048478
"5628","rthebatx","Gio Urshela","10681",343.56,87.5271,7.00313,35.9322,36.2185,0.972495,"3B","ATH",0.25476510653161
"5629","rthebatx","Ramón Laureano","17128",247.643,57.5785,9.17786,33.6059,31.5762,6.1778,"OF","BAL",0.232506067201576
"5630","rthebatx","Jeff McNeil","15362",371.161,89.8336,6.82506,41.3192,38.4562,2.35663,"2B/OF","NYM",0.242034049913649
"5631","rthebatx","Zach McKinstry","19392",239.557,56.1669,6.55846,31.1876,25.9261,7.78575,"3B/OF","DET",0.234461526901739
"5632","rthebatx","Luis Urías","16622",210.287,45.7373,7.65966,25.3315,24.6197,1.39115,"2B/3B/SS","ATH",0.217499417462801
"5633","rthebatx","Luis Torrens","15905",198.782,44.6093,5.2188,21.265,21.8487,0.99824,"C/DH","NYM",0.224413176243322
"5634","rthebatx","Tyrone Taylor","13675",259.63,59.9683,8.93286,32.9254,30.5496,6.60892,"OF","NYM",0.230976004313831
"5635","rthebatx","Alex Verdugo","17027",317.617,82.5719,8.00524,40.912,38.714,1.9473,"OF","ATL",0.259973175239361
"5636","rthebatx","Jacob Young","29931",430.612,105.058,2.33667,51.1464,28.4725,24.6382,"OF","WSN",0.243973693255181
"5637","rthebatx","Christian Encarnacion-Strand","30011",418.469,108.491,19.8526,53.9405,66.156,2.57643,"1B","CIN",0.259256958102034
"5638","rthebatx","Heston Kjerstad","31166",332.59,82.44,11.2463,42.2632,43.1581,1.95773,"DH/OF","BAL",0.24787275624643
"5639","rthebatx","Juan Brito","sa3009808",232.591,54.7148,5.09579,26.7532,25.8816,3.69738,"2B","CLE",0.235240400531405
"5640","rthebatx","Nolan Schanuel","33189",479.816,119.074,6.16673,61.2477,44.376,6.40777,"1B","LAA",0.248165963619387
"5641","rthebatx","Brooks Lee","31595",339.698,82.3135,6.83127,36.2883,35.9027,3.0167,"SS","MIN",0.242313761046577
"5642","rthebatx","Orlando Arcia","13185",445.854,102.056,12.1352,50.7189,51.9481,1.11184,"SS","ATL",0.228900043512002
"5643","rthebatx","Ryan Bliss","29547",290.058,63.012,6.76962,36.8327,26.4206,18.4166,"2B","SEA",0.217239310758538
"5644","rthebatx","Harrison Bader","18030",309.935,72.7033,8.00616,39.9267,31.1737,14.6912,"OF","MIN",0.234575959475374
"5645","rthebatx","Spencer Horwitz","26477",351.136,88.6342,8.13711,43.3044,42.3647,1.99249,"1B/2B","PIT",0.252421284060877
"5646","rthebatx","Cam Smith","35108",317.989,75.9353,12.135,40.4158,40.8325,4.14119,"OF","HOU",0.23879851189821
"5647","rthebatx","Colt Keith","27899",479.964,121.005,12.9067,58.1851,56.5641,4.70826,"2B","DET",0.252112658449384
"5648","rthebatx","Rhys Hoskins","16472",468.845,100.928,23.3499,59.688,76.8021,3.20854,"1B","MIL",0.215269438727085
"5649","rthebatx","Javier Báez","12979",315.283,73.1878,8.96275,36.2814,35.9126,6.87569,"SS","DET",0.232133670385019
"5650","rthebatx","Kyle Teel","sa3022886",179.435,41.5164,4.09812,20.3728,18.7994,2.52838,"C","CHW",0.23137292055619
"5651","rthebatx","Austin Hays","19363",385.17,95.3182,14.8692,46.8814,54.5381,3.10314,"OF","CIN",0.247470467585741
"5652","rthebatx","Nolan Gorman","22263",347.704,73.828,17.0174,43.5633,52.3369,4.03639,"2B","STL",0.212330027839772
"5653","rthebatx","Ty France","17982",375.535,94.2693,10.5852,44.857,45.3395,0.254128,"1B","MIN",0.251026668619436
"5654","rthebatx","Max Kepler","12144",383.614,91.2296,14.8488,48.4238,53.5415,1.16607,"OF","PHI",0.23781613809715
"5655","rthebatx","Alec Burleson","27615",421.833,109.505,13.6592,51.0115,55.4325,4.83668,"DH/OF","STL",0.259593251357765
"5656","rthebatx","Seth Brown","18171",294.28,66.3207,14.2405,37.8004,39.5227,4.05958,"1B/OF","ATH",0.225365977980155
"5657","rthebatx","Randal Grichuk","10243",247.208,63.6951,10.9184,32.2538,39.4878,0.959722,"OF","ARI",0.25765792369179
"5658","rthebatx","Drake Baldwin","31539",205.021,48.0444,4.63202,23.895,22.8983,0.452033,"C","ATL",0.234338921378786
"5659","rthebatx","Giancarlo Stanton","4949",248.263,55.7292,16.9321,34.0418,43.1797,0.000164751,"DH/OF","NYY",0.22447646246118
"5660","rthebatx","Richie Palacios","24589",260.526,60.7192,4.8302,33.2053,25.0304,8.47393,"OF","TBR",0.233063878461267
"5661","rthebatx","Wenceel Pérez","22857",316.639,75.2468,7.35872,40.4151,32.472,9.59532,"OF","DET",0.237642236111155
"5662","rthebatx","Colson Montgomery","sa3017170",295.915,62.1669,7.34863,32.0267,31.2275,2.79254,"SS","CHW",0.210083638882787
"5663","rthebatx","Dalton Rushing","sa3019892",109.661,24.9006,4.06363,14.5651,14.8833,0.467002,"C","LAD",0.227068875899363
"5664","rthebatx","Pedro Pagés","25782",203.494,45.7657,5.13652,21.1161,23.1719,0.704703,"C","STL",0.22489950563653
"5665","rthebatx","Freddy Fermin","21840",271.374,64.6073,5.64,29.1113,30.4499,0.849625,"C","KCR",0.238074760293912
"5666","rthebatx","Jorge Mateo","17273",155.343,35.9311,4.18166,23.395,13.8717,14.1271,"SS","BAL",0.231301700108792
"5667","rthebatx","Johan Rojas","24336",271.653,64.4978,3.85666,34.7118,20.3649,17.0577,"OF","PHI",0.237427158912289
"5668","rthebatx","Edgar Quero","sa3015239",143.474,36.3963,4.37585,17.7648,18.318,1.07677,"C","CHW",0.253678715307303
"5669","rthebatx","Hyeseong Kim","sa3012639",279.31,68.7768,3.85126,35.2074,27.085,12.0143,"2B/SS","LAD",0.246238229923741
"5670","rthebatx","Jeimer Candelario","13621",431.835,103.108,15.2415,53.6168,58.1984,4.81564,"3B","CIN",0.238767121701576
"5671","rthebatx","Taylor Walls","22458",211.697,42.9762,4.48801,26.5045,18.8742,10.0352,"SS","TBR",0.20300807285885
"5672","rthebatx","Roman Anthony","sa3020211",299.258,72.7174,7.98959,39.8024,34.765,6.37133,"OF","BOS",0.242992334373684
"5673","rthebatx","Christian Moore","sa3025168",218.568,50.107,8.27545,26.089,27.3303,3.06351,"2B","LAA",0.229251308517258
"5674","rthebatx","Blake Perkins","19921",194.591,43.2512,4.12478,24.1947,19.3369,8.46047,"OF","MIL",0.222267216880534
"5675","rthebatx","Javier Sanoja","28253",164.655,45.1034,2.12745,19.5454,16.7759,6.5793,"SS/OF","MIA",0.273926695211199
"5676","rthebatx","Sal Frelick","29622",405.162,99.7467,4.70823,46.7376,38.6942,13.1247,"OF","MIL",0.246189672279236
"5677","rthebatx","Alan Roden","31564",242.064,61.131,4.41242,30.5817,26.2834,4.91915,"OF","TOR",0.252540650406504
"5678","rthebatx","Dairon Blanco","19779",135.942,32.5056,3.14059,21.7934,11.1572,15.6082,"OF","KCR",0.2391137396831
"5679","rthebatx","Oliver Dunn","26295",297.822,63.4913,7.49343,35.1048,32.7174,7.17172,"3B","MIL",0.213185392617067
"5680","rthebatx","Gabriel Arias","22563",257.779,59.811,6.71898,29.6029,28.3817,5.72868,"SS","CLE",0.232024330919121
"5681","rthebatx","Jace Jung","31437",256.314,55.4258,6.76066,29.6861,28.1374,1.28675,"3B","DET",0.216241797170658
"5682","rthebatx","Oswaldo Cabrera","21707",334.536,75.0764,9.06947,38.7719,35.2659,7.80436,"3B/OF","NYY",0.224419494463974
"5683","rthebatx","Mike Tauchman","15274",317.112,74.5864,7.612,40.7992,33.6953,5.51603,"OF","CHW",0.235205227175257
"5684","rthebatx","José Tena","23691",269.948,66.5264,6.52046,30.6258,30.1273,6.29093,"3B","WSN",0.246441536888586
"5685","rthebatx","Nick Castellanos","11737",563.642,142.073,19.8106,69.8247,76.4476,6.18061,"3B/OF","PHI",0.252062479375206
"5686","rthebatx","Mike Yastrzemski","14854",408.557,87.5135,14.9526,51.1487,50.4291,3.82163,"OF","SFG",0.214201445575526
"5687","rthebatx","Kyle Manzardo","29794",396.347,92.3171,15.6497,47.0733,57.5878,0.982825,"DH","CLE",0.232919890903678
"5688","rthebatx","Lenyn Sosa","22896",370.169,91.4003,10.3382,38.9874,43.7668,2.74245,"2B/3B","CHW",0.246915057716881
"5689","rthebatx","Edmundo Sosa","17022",177.769,42.6795,5.78353,22.4896,21.4948,3.7825,"3B/SS","PHI",0.240084041649556
"5690","rthebatx","Nick Fortes","21538",308.93,68.2668,6.9663,30.5508,30.5105,4.06465,"C","MIA",0.220978215129641
"5691","rthebatx","Jose Miranda","20538",386.927,97.1985,11.2944,44.0657,47.0339,1.85677,"1B/3B","MIN",0.251206299896363
