"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4718","steamerr","Bret Boswell","sa918769",0.896,0.1723,0.0207,0.0926,0.087,0.0096,"2B/3B",NA,0.192299107142857
"4719","steamerr","Aaron Whitefield","19938",0.9093,0.1852,0.0184,0.0937,0.0864,0.036,"OF",NA,0.20367315517431
"4720","steamerr","Chris Bec","sa3006727",0.887,0.1739,0.0152,0.0921,0.0798,0.0221,"C",NA,0.196054114994363
"4721","steamerr","Kevin Merrell","sa915707",0.914,0.193,0.0149,0.0909,0.0845,0.0154,"SS",NA,0.211159737417943
"4722","steamerr","Jon Rosoff","sa3007635",0.9,0.1859,0.0123,0.0896,0.0791,0.014,"C",NA,0.206555555555556
"4723","steamerr","Torii Hunter Jr.","sa738667",0.914,0.1884,0.018,0.0925,0.0866,0.0245,"OF",NA,0.206126914660832
"4724","steamerr","Zac Cook","sa3015090",0.904,0.1694,0.0279,0.0959,0.0949,0.0197,"OF",NA,0.187389380530973
"4725","steamerr","Ryder Jones","15982",0.92,0.1879,0.0226,0.0927,0.0928,0.0098,"1B/3B",NA,0.204239130434783
"4726","steamerr","Riley Delgado","sa3004934",0.921,0.2108,0.006,0.0851,0.0755,0.0095,"3B/SS",NA,0.228881650380022
"4727","steamerr","Glenn Santiago","sa3010341",0.912,0.1881,0.0177,0.0909,0.0864,0.0111,"OF",NA,0.20625
"4728","steamerr","Yadiel Rivera","11863",0.934,0.2062,0.0163,0.0899,0.0881,0.0159,"3B/SS",NA,0.220770877944325
"4729","steamerr","Ike Freeman","sa3010167",0.895,0.1779,0.0145,0.0899,0.08,0.0125,"1B/2B",NA,0.19877094972067
"4730","steamerr","Steven Duggar","17719",0.8948,0.1729,0.0193,0.0924,0.0852,0.0209,"OF",NA,0.19322753687975
"4731","steamerr","Delvin Pérez","sa917935",0.91,0.1931,0.0121,0.0908,0.0796,0.0314,"SS",NA,0.212197802197802
"4732","steamerr","JaCoby Jones","14818",0.914,0.1806,0.0233,0.0927,0.0917,0.0129,"OF",NA,0.197592997811816
"4733","steamerr","Nick Ciuffo","16291",0.918,0.1866,0.0214,0.0917,0.0906,0.011,"C",NA,0.203267973856209
"4734","steamerr","Monte Harrison","17216",0.9019,0.1744,0.023,0.0966,0.0884,0.0377,"OF",NA,0.193369553165539
"4735","steamerr","Ty Kelly","7740",0.905,0.1912,0.0093,0.0878,0.0765,0.0139,"2B/3B/OF",NA,0.211270718232044
"4736","steamerr","Cesar Izturis Jr.","sa3002847",0.927,0.2056,0.0106,0.0883,0.0816,0.0179,"2B/SS",NA,0.221790722761597
"4737","steamerr","Willie Joe Garry Jr.","sa3007065",0.912,0.1819,0.0201,0.0945,0.0891,0.0276,"OF",NA,0.199451754385965
"4738","steamerr","Jack Conley","sa3006857",0.896,0.1746,0.0176,0.0914,0.0837,0.0117,"C",NA,0.194866071428571
"4739","steamerr","Claudio Finol","sa3003256",0.914,0.1935,0.0127,0.0895,0.0817,0.0163,"2B/3B",NA,0.211706783369803
"4740","steamerr","Kyler Castillo","sa3017373",0.904,0.1906,0.0124,0.0874,0.0783,0.0102,"OF",NA,0.210840707964602
"4741","steamerr","D'Shawn Knowles","sa3006889",0.911,0.1925,0.0114,0.0896,0.0792,0.0249,"OF",NA,0.211306256860593
"4742","steamerr","Laz Rivera","sa3004128",0.915,0.1941,0.0117,0.0887,0.0805,0.0185,"SS",NA,0.212131147540984
"4743","steamerr","Connor Hoover","sa3004061",0.889,0.1658,0.0198,0.0924,0.0846,0.0129,"2B",NA,0.186501687289089
"4744","steamerr","Jack Kruger","19634",0.916,0.1932,0.0146,0.0891,0.0833,0.0131,"C",NA,0.210917030567686
"4745","steamerr","Brandon Martorano","sa918686",0.889,0.1652,0.021,0.0917,0.0849,0.0098,"C",NA,0.185826771653543
"4746","steamerr","Bradley Zimmer","16221",0.887,0.1659,0.0201,0.0957,0.0824,0.0346,"OF",NA,0.187034949267193
"4747","steamerr","Madison Stokes","sa3008076",0.893,0.169,0.0185,0.091,0.0835,0.0102,"1B",NA,0.189249720044793
"4748","steamerr","McCarthy Tatum","sa3010582",0.919,0.1864,0.0192,0.0909,0.0886,0.0127,"3B",NA,0.202829162132753
"4749","steamerr","Pedro Florimón","8385",0.895,0.1754,0.0153,0.0899,0.0799,0.017,"SS",NA,0.195977653631285
"4750","steamerr","Reinaldo Ilarraza","sa923239",0.903,0.1852,0.0118,0.0891,0.0777,0.0228,"2B/OF",NA,0.205094130675526
"4751","steamerr","Scott Kapers","sa3007013",0.908,0.1751,0.0223,0.0914,0.0897,0.0061,"C",NA,0.19284140969163
"4752","steamerr","Michael Reed","sa738683",0.9,0.1725,0.0199,0.0919,0.0852,0.0199,"OF",NA,0.191666666666667
"4753","steamerr","Lucius Fox","18899",0.9019,0.1819,0.0136,0.0901,0.0806,0.0208,"3B/SS",NA,0.201685330967957
"4754","steamerr","Tyler Cropley","24485",0.905,0.1773,0.0183,0.0896,0.0855,0.0081,"C",NA,0.195911602209945
"4755","steamerr","Cristian Inoa","sa917277",0.925,0.1969,0.0158,0.0888,0.0858,0.0108,"1B/2B/SS",NA,0.212864864864865
"4756","steamerr","Max George","sa829010",0.89,0.1679,0.0171,0.0906,0.0808,0.0171,"2B",NA,0.188651685393258
"4757","steamerr","Wladimir Chalo","sa3002863",0.916,0.1833,0.02,0.0907,0.0884,0.0113,"C",NA,0.200109170305677
"4758","steamerr","Randy Florentino","sa3005529",0.924,0.1951,0.0153,0.0885,0.0851,0.0089,"C",NA,0.211147186147186
"4759","steamerr","Grant Williams","sa3006724",0.936,0.2151,0.0062,0.0857,0.0778,0.0195,"2B/SS",NA,0.229807692307692
"4760","steamerr","Dylan Rosa","sa3004285",0.913,0.1717,0.0285,0.0938,0.0958,0.013,"OF",NA,0.188061336254107
"4761","steamerr","JT Riddle","17642",0.934,0.1953,0.0192,0.0903,0.0919,0.0085,"SS",NA,0.209100642398287
"4762","steamerr","Mariano Ricciardi","sa3017399",0.912,0.193,0.0088,0.086,0.0763,0.0108,"2B",NA,0.211622807017544
"4763","steamerr","Justin Farmer","sa3017622",0.897,0.1729,0.0168,0.0908,0.0812,0.0229,"OF",NA,0.192753623188406
"4764","steamerr","Eric Rodriguez","sa185525",0.919,0.1853,0.0193,0.0902,0.0881,0.0107,"C",NA,0.201632208922742
"4765","steamerr","Jake Washer","sa3011306",0.93,0.1862,0.025,0.0921,0.0956,0.0099,"C",NA,0.200215053763441
"4766","steamerr","Miguel Hiraldo","sa3005486",0.93,0.198,0.015,0.0897,0.0849,0.0266,"2B",NA,0.212903225806452
"4767","steamerr","Nick Matera","sa3007528",0.902,0.1673,0.0238,0.0923,0.0896,0.0113,"C",NA,0.185476718403548
"4768","steamerr","Jordan Procyshen","sa829345",0.895,0.1671,0.02,0.0906,0.0845,0.0098,"C",NA,0.186703910614525
"4769","steamerr","Riley Mahan","sa829844",0.928,0.1859,0.0229,0.091,0.0929,0.0102,"2B",NA,0.200323275862069
"4770","steamerr","Quin Cotton","sa3009872",0.923,0.1844,0.0223,0.0914,0.0909,0.0184,"OF",NA,0.199783315276273
"4771","steamerr","Luis Curbelo","sa918086",0.924,0.1762,0.0286,0.0932,0.0979,0.0097,"3B",NA,0.190692640692641
"4772","steamerr","Darryl Collins","sa3010154",0.899,0.1794,0.014,0.088,0.0785,0.014,"OF",NA,0.199555061179088
"4773","steamerr","Tyler Reichenborn","sa3011628",0.904,0.1774,0.0187,0.0899,0.084,0.0162,"OF",NA,0.196238938053097
"4774","steamerr","Jose Gomez","sa828331",0.926,0.1991,0.0113,0.0864,0.0804,0.0147,"2B/3B/SS",NA,0.215010799136069
"4775","steamerr","Alfredo Rodriguez","sa922180",0.929,0.2077,0.007,0.084,0.0763,0.0116,"SS",NA,0.223573735199139
"4776","steamerr","Miguel Hernandez","sa917055",0.942,0.2124,0.0104,0.0849,0.0823,0.0079,"SS",NA,0.225477707006369
"4777","steamerr","Chris Givin","sa3010161",0.907,0.1852,0.0108,0.0867,0.0771,0.0113,"2B/SS",NA,0.204189636163175
"4778","steamerr","Cameron Masterman","sa3019994",0.916,0.1787,0.0215,0.0896,0.0886,0.0081,"OF",NA,0.195087336244541
"4779","steamerr","Gabriel Rodriguez","sa3008744",0.908,0.1797,0.0162,0.0878,0.0822,0.0073,"3B",NA,0.197907488986784
"4780","steamerr","Joe Gray Jr.","sa3008005",0.916,0.1791,0.0209,0.0912,0.0887,0.0171,"OF",NA,0.195524017467249
"4781","steamerr","Abiezel Ramirez","sa3003282",0.909,0.1791,0.0163,0.0889,0.0825,0.0153,"2B/SS",NA,0.197029702970297
"4782","steamerr","Grayson Byrd","sa3010387",0.916,0.1814,0.0182,0.0893,0.0857,0.013,"1B",NA,0.198034934497817
"4783","steamerr","Trent Giambrone","19250",0.897,0.1727,0.0152,0.0895,0.0797,0.0183,"2B",NA,0.192530657748049
"4784","steamerr","Simon Whiteman","sa1169809",0.891,0.1767,0.0079,0.0867,0.0707,0.0227,"2B/SS",NA,0.198316498316498
"4785","steamerr","Kyle Holder","sa857840",0.909,0.1838,0.0122,0.0868,0.0785,0.0116,"SS",NA,0.202200220022002
"4786","steamerr","Cam Gallagher","12981",0.9182,0.1862,0.0152,0.0895,0.0835,0.0114,"C",NA,0.202788063602701
"4787","steamerr","Jonah Davis","sa3007501",0.888,0.1499,0.0277,0.0928,0.0898,0.0127,"OF",NA,0.168806306306306
"4788","steamerr","Quinn Brodey","sa829783",0.918,0.1762,0.0222,0.0923,0.0901,0.0236,"OF",NA,0.191938997821351
"4789","steamerr","Ashton Creal","sa3010048",0.906,0.1741,0.0183,0.0898,0.0835,0.0198,"OF",NA,0.192163355408389
"4790","steamerr","Hudson Potts","sa917936",0.917,0.1693,0.0283,0.0922,0.0959,0.0057,"3B",NA,0.184623773173391
"4791","steamerr","Colby Fitch","sa915614",0.879,0.1557,0.0166,0.0894,0.0777,0.0141,"C",NA,0.177133105802048
"4792","steamerr","Demetrius Sims","sa3004390",0.908,0.1801,0.0138,0.0875,0.0791,0.0181,"2B/SS",NA,0.198348017621145
"4793","steamerr","Gabriel Maciel","sa919532",0.917,0.1916,0.0132,0.0868,0.08,0.0165,"OF",NA,0.208942202835333
"4794","steamerr","Cole Daily","sa3006713",0.904,0.1853,0.0076,0.0851,0.0723,0.0173,"2B/3B",NA,0.204977876106195
"4795","steamerr","José Sánchez","sa3004382",0.91,0.1861,0.0102,0.0854,0.0765,0.0081,"3B/SS",NA,0.204505494505494
"4796","steamerr","Cristian Perez","sa917025",0.919,0.1962,0.0078,0.0852,0.0753,0.0177,"SS",NA,0.213492927094668
"4797","steamerr","Chris Betts","sa874791",0.9,0.1558,0.0305,0.0939,0.0948,0.0122,"C",NA,0.173111111111111
"4798","steamerr","Chris Hudgins","sa829684",0.905,0.1659,0.0239,0.091,0.0889,0.0125,"C",NA,0.183314917127072
"4799","steamerr","Pedro Martinez","sa3005795",0.917,0.1868,0.0137,0.0875,0.0805,0.021,"SS",NA,0.20370774263904
"4800","steamerr","Taylor Snyder","sa738930",0.91,0.1703,0.0234,0.0916,0.0892,0.0185,"3B/SS",NA,0.187142857142857
"4801","steamerr","Jorge Caballero","sa3003360",0.9,0.1818,0.0105,0.0837,0.073,0.0087,"OF",NA,0.202
"4802","steamerr","Andy Atwood","sa3019577",0.927,0.1952,0.0112,0.086,0.08,0.0158,"2B/SS",NA,0.210571736785329
"4803","steamerr","Tzu-Wei Lin","14678",0.907,0.1809,0.0119,0.0869,0.0771,0.018,"2B/SS",NA,0.199448732083793
"4804","steamerr","Dennis Ortega","sa828381",0.913,0.1821,0.0147,0.0869,0.0808,0.0122,"C",NA,0.199452354874042
"4805","steamerr","Cody Bohanek","sa3004157",0.878,0.158,0.0124,0.0879,0.073,0.0191,"2B/3B/SS",NA,0.17995444191344
"4806","steamerr","Pete Kozma","2539",0.917,0.1891,0.0102,0.0854,0.0772,0.013,"SS",NA,0.206215921483097
"4807","steamerr","Chris Rabago","sa829062",0.896,0.1684,0.0157,0.0876,0.0788,0.0133,"C",NA,0.187946428571429
"4808","steamerr","Dylan Rock","sa3020085",0.906,0.1719,0.0183,0.088,0.083,0.0106,"OF",NA,0.189735099337748
"4809","steamerr","LJ Hatch","sa3005233",0.916,0.182,0.0162,0.0868,0.0822,0.0125,"2B/SS",NA,0.198689956331878
"4810","steamerr","Nick Dalesandro","sa3007503",0.913,0.1884,0.0095,0.0879,0.0748,0.0387,"C/OF",NA,0.206352683461117
"4811","steamerr","Jake Means","sa1170316",0.9,0.1643,0.0211,0.0899,0.0852,0.0114,"3B",NA,0.182555555555556
"4812","steamerr","Angel Lopez","sa3004167",0.921,0.1814,0.0177,0.0882,0.0853,0.0132,"C",NA,0.196959826275787
"4813","steamerr","Austin Romine","5491",0.9334,0.1922,0.0188,0.0892,0.0872,0.0139,"C",NA,0.205913863295479
"4814","steamerr","Michael Berglund","sa3007016",0.884,0.157,0.0173,0.0874,0.0779,0.0079,"C",NA,0.177601809954751
"4815","steamerr","Tim Susnara","sa829699",0.901,0.1652,0.0203,0.0886,0.0841,0.0087,"C",NA,0.183351831298557
"4816","steamerr","Francisco Del Valle","sa918323",0.917,0.1756,0.0227,0.0895,0.0892,0.0115,"OF",NA,0.191494002181025
"4817","steamerr","Ryan Goins","9807",0.929,0.1973,0.0104,0.0834,0.0782,0.0093,"2B/SS",NA,0.21237890204521
"4818","steamerr","Tanner Murphy","sa1170052",0.907,0.1717,0.0186,0.0886,0.0831,0.0159,"OF",NA,0.189305402425579
"4819","steamerr","Warren Saunders","sa3011405",0.93,0.1908,0.0164,0.0861,0.0849,0.0086,"1B/3B",NA,0.205161290322581
"4820","steamerr","Eric Stamets","13795",0.899,0.1691,0.0145,0.0873,0.0779,0.0154,"SS",NA,0.188097886540601
"4821","steamerr","Michael Amditis","sa3010148",0.896,0.1637,0.0174,0.0876,0.0803,0.0093,"C",NA,0.182700892857143
"4822","steamerr","Caleb Hamilton","19842",0.8749,0.1443,0.0223,0.0907,0.0819,0.0085,"C/1B",NA,0.164933135215453
"4823","steamerr","Hugo Cardona","sa3003339",0.916,0.1824,0.0127,0.0876,0.0787,0.0292,"SS",NA,0.199126637554585
"4824","steamerr","Joseph Odom","15535",0.899,0.1634,0.0198,0.0882,0.0826,0.0107,"C",NA,0.181757508342603
"4825","steamerr","Logan Brown","sa3006938",0.927,0.1898,0.0145,0.0854,0.0822,0.0104,"C",NA,0.204746494066882
"4826","steamerr","Gilbert Lara","sa877337",0.937,0.1954,0.0156,0.0853,0.0849,0.0079,"3B/SS",NA,0.208537886872999
"4827","steamerr","Jeffrey Wehler","sa3022159",0.928,0.1928,0.0147,0.0857,0.0818,0.0183,"2B/3B",NA,0.207758620689655
"4828","steamerr","Beau Philip","sa1169595",0.897,0.1664,0.0156,0.0862,0.0777,0.0112,"3B/SS",NA,0.185507246376812
"4829","steamerr","Brantley Bell","sa875352",0.917,0.1852,0.0109,0.0863,0.0772,0.0234,"2B/3B",NA,0.20196292257361
"4830","steamerr","J.V. Martinez","sa917056",0.927,0.1844,0.0191,0.0872,0.0867,0.01,"3B",NA,0.198921251348436
"4831","steamerr","Ricardo Méndez","sa3004383",0.932,0.1915,0.0164,0.0864,0.0845,0.0171,"OF",NA,0.205472103004292
"4832","steamerr","Kekai Rios","sa3007282",0.912,0.1758,0.016,0.0857,0.0809,0.0075,"C",NA,0.192763157894737
"4833","steamerr","Jose Mena","sa919893",0.937,0.1943,0.0163,0.0854,0.0856,0.0068,"C",NA,0.207363927427962
"4834","steamerr","Baron Radcliff","sa3014424",0.904,0.1581,0.027,0.0893,0.0897,0.0058,"OF",NA,0.174889380530973
"4835","steamerr","Dilan Rosario","sa3010165",0.914,0.1816,0.0115,0.0845,0.0764,0.0149,"2B/SS",NA,0.198687089715536
"4836","steamerr","Mikey Perez","sa3017901",0.906,0.1706,0.0178,0.0901,0.0814,0.0355,"2B",NA,0.188300220750552
"4837","steamerr","Carlos Luis","sa3002860",0.933,0.1943,0.0146,0.0838,0.0825,0.0051,"1B/3B",NA,0.208252947481243
"4838","steamerr","Carl Chester","sa829813",0.922,0.1779,0.019,0.0874,0.0852,0.0165,"OF",NA,0.19295010845987
"4839","steamerr","Aldrich De Jongh","sa3007974",0.916,0.1734,0.0225,0.0883,0.0877,0.0113,"OF",NA,0.189301310043668
"4840","steamerr","Errol Robinson","sa857819",0.895,0.174,0.007,0.0842,0.0678,0.0289,"SS",NA,0.194413407821229
"4841","steamerr","Jonathan Sierra","sa917303",0.922,0.1857,0.0151,0.0848,0.081,0.0105,"OF",NA,0.201409978308026
"4842","steamerr","Delvin Zinn","sa875884",0.916,0.1851,0.0088,0.0856,0.0741,0.0308,"2B/SS",NA,0.20207423580786
"4843","steamerr","Scott Schebler","12225",0.916,0.17,0.0212,0.0874,0.0862,0.0107,"OF",NA,0.185589519650655
"4844","steamerr","Jarryd Dale","sa3007022",0.91,0.1758,0.0123,0.0851,0.0764,0.0178,"2B/SS",NA,0.193186813186813
"4845","steamerr","Chris Lanzilli","sa3020275",0.913,0.1762,0.0166,0.085,0.0802,0.0123,"OF",NA,0.192990142387733
"4846","steamerr","Griffin Doersching","sa3020003",0.908,0.1629,0.0246,0.0881,0.088,0.0054,"1B",NA,0.179405286343612
"4847","steamerr","Trent Tingelstad","sa3009896",0.892,0.1632,0.0143,0.0845,0.0747,0.0088,"OF",NA,0.182959641255605
"4848","steamerr","Beau Brewer","sa3020013",0.908,0.1859,0.0058,0.0806,0.0689,0.0075,"2B/3B",NA,0.204735682819383
"4849","steamerr","Patrick Romeri","sa3010723",0.925,0.1767,0.0225,0.0873,0.0884,0.012,"OF",NA,0.191027027027027
"4850","steamerr","Luis Guerrero","sa3010713",0.913,0.1747,0.0148,0.0854,0.0788,0.0175,"2B/OF",NA,0.191347207009858
"4851","steamerr","Sheng-Ping Chen","sa3014837",0.921,0.1827,0.0129,0.0839,0.0786,0.0105,"2B/SS",NA,0.198371335504886
"4852","steamerr","Harvin Mendoza","sa916997",0.918,0.1776,0.0185,0.0858,0.0836,0.0084,"1B",NA,0.193464052287582
"4853","steamerr","Christian Robinson","sa3017074",0.921,0.1787,0.0177,0.0851,0.0824,0.0129,"OF",NA,0.194028230184582
"4854","steamerr","Keon Broxton","9253",0.895,0.1527,0.0228,0.0879,0.0828,0.016,"OF",NA,0.170614525139665
"4855","steamerr","Chris Seise","sa3004142",0.923,0.182,0.0129,0.084,0.0782,0.0164,"3B/SS",NA,0.197183098591549
"4856","steamerr","Trendon Craig","sa3017181",0.912,0.1779,0.0135,0.085,0.0765,0.0243,"OF",NA,0.195065789473684
"4857","steamerr","Angel Zarate","sa3020825",0.907,0.1754,0.0122,0.084,0.0748,0.0172,"OF",NA,0.193384785005513
"4858","steamerr","Danny Oriente","sa3014943",0.912,0.178,0.0133,0.0835,0.0763,0.0143,"OF",NA,0.195175438596491
"4859","steamerr","Davis Tavárez","sa3004271",0.936,0.1837,0.0219,0.0861,0.0891,0.0105,"OF",NA,0.196260683760684
"4860","steamerr","Walking Cabrera","sa3005240",0.928,0.1811,0.019,0.085,0.0848,0.0101,"OF",NA,0.195150862068966
"4861","steamerr","William Hancock","sa3006854",0.903,0.1636,0.0159,0.0848,0.0777,0.0115,"C",NA,0.181173864894795
"4862","steamerr","Pablo Olivares","sa872547",0.912,0.177,0.0119,0.0834,0.0752,0.0155,"OF",NA,0.194078947368421
"4863","steamerr","Garrett Wolforth","sa876111",0.921,0.1708,0.0204,0.0862,0.0856,0.0088,"C/1B",NA,0.185450597176982
"4864","steamerr","Jake Guenther","sa3011263",0.913,0.172,0.0178,0.0849,0.0809,0.0123,"1B/OF",NA,0.188389923329682
"4865","steamerr","Edwin Mateo","sa3003364",0.921,0.18,0.0151,0.0841,0.0797,0.0143,"OF",NA,0.195439739413681
"4866","steamerr","Manny Rodriguez","sa3006678",0.931,0.1827,0.0155,0.0841,0.0821,0.0128,"SS",NA,0.196240601503759
"4867","steamerr","Yunior Garcia","sa3005570",0.94,0.1836,0.0242,0.0861,0.092,0.0057,"1B/OF",NA,0.19531914893617
"4868","steamerr","Thomas Francisco","sa3016999",0.931,0.1873,0.0146,0.0833,0.0814,0.0079,"1B",NA,0.201181525241676
"4869","steamerr","Lazaro Benitez","sa3008819",0.935,0.1887,0.0152,0.0833,0.0824,0.0089,"OF",NA,0.201818181818182
"4870","steamerr","Spencer Henson","sa3010887",0.923,0.1694,0.0253,0.0871,0.0903,0.0066,"1B",NA,0.18353196099675
"4871","steamerr","Dylan Neuse","sa3018123",0.903,0.1675,0.0145,0.0842,0.0758,0.0154,"OF",NA,0.185492801771872
"4872","steamerr","Arturo De Freitas","sa3005939",0.913,0.1716,0.0173,0.0848,0.0811,0.0065,"C",NA,0.187951807228916
"4873","steamerr","Branden Fryman","sa3010853",0.941,0.1932,0.0123,0.0834,0.081,0.0165,"2B/SS",NA,0.205313496280553
"4874","steamerr","Harrison Wenson","sa738936",0.909,0.1553,0.0255,0.0884,0.0882,0.0127,"C",NA,0.170847084708471
"4875","steamerr","Luis Leon","sa917463",0.911,0.1693,0.0176,0.0849,0.0805,0.011,"C/SS",NA,0.185839736553238
"4876","steamerr","Hamlet Marte","sa597218",0.908,0.1647,0.0176,0.0849,0.0799,0.0114,"C",NA,0.181387665198238
"4877","steamerr","Mack Chambers","sa3016919",0.92,0.1817,0.0126,0.0833,0.0771,0.0149,"SS",NA,0.1975
"4878","steamerr","Elvis Peralta","sa1170420",0.922,0.1829,0.0087,0.0822,0.0737,0.0178,"2B/SS",NA,0.198373101952278
"4879","steamerr","Jordy Barley","sa3004148",0.913,0.1727,0.0136,0.0873,0.0764,0.0437,"SS",NA,0.189156626506024
"4880","steamerr","Justin Lopez","sa3002670",0.931,0.1824,0.0176,0.0844,0.0839,0.0106,"2B/SS",NA,0.195918367346939
"4881","steamerr","Gilberto Jimenez","sa3005507",0.945,0.1969,0.0147,0.0834,0.0826,0.0212,"OF",NA,0.208359788359788
"4882","steamerr","Christian Donahue","sa3005401",0.913,0.1747,0.0105,0.0827,0.0738,0.0157,"2B",NA,0.191347207009858
"4883","steamerr","Kevin Watson Jr","sa3005151",0.905,0.172,0.0126,0.0825,0.0739,0.0112,"OF",NA,0.190055248618785
"4884","steamerr","Anthony Garcia","sa3005924",0.888,0.144,0.0242,0.0873,0.0821,0.0136,"1B/OF",NA,0.162162162162162
"4885","steamerr","Jaxx Groshans","sa3010160",0.907,0.1624,0.0193,0.0852,0.0813,0.0104,"C",NA,0.179051819184123
"4886","steamerr","Beau Brundage","sa3008246",0.926,0.1727,0.0213,0.0856,0.0861,0.0134,"OF",NA,0.186501079913607
"4887","steamerr","Wilfredo Flores","sa3006606",0.949,0.2088,0.0068,0.0789,0.0751,0.0138,"2B/OF",NA,0.220021074815595
"4888","steamerr","Matt Chamberlain","sa3014833",0.899,0.1596,0.0169,0.0841,0.0766,0.0141,"OF",NA,0.177530589543938
"4889","steamerr","Elian Miranda","sa3014947",0.924,0.1683,0.0241,0.0869,0.0888,0.0128,"1B",NA,0.182142857142857
"4890","steamerr","Arden Pabst","sa858812",0.914,0.1612,0.0221,0.086,0.0852,0.0088,"C",NA,0.17636761487965
"4891","steamerr","Jeffry Parra","sa918541",0.915,0.168,0.019,0.0842,0.0819,0.0081,"C",NA,0.183606557377049
"4892","steamerr","Ghordy Santos","sa3003331",0.917,0.1716,0.0179,0.0843,0.0809,0.0139,"2B/SS",NA,0.187131952017448
"4893","steamerr","Alexander Campos","sa3002852",0.906,0.1716,0.011,0.0811,0.072,0.0098,"2B/3B/SS",NA,0.189403973509934
"4894","steamerr","Yeison Santana","sa3005730",0.916,0.1829,0.0075,0.0808,0.0701,0.0206,"2B/SS",NA,0.199672489082969
"4895","steamerr","Straton Podaras","sa3017322",0.894,0.149,0.0218,0.0866,0.0813,0.0129,"C",NA,0.166666666666667
"4896","steamerr","James Parker","sa3016859",0.914,0.1636,0.0214,0.0849,0.0837,0.0083,"3B/SS",NA,0.178993435448578
"4897","steamerr","Angel Aponte","sa3003319",0.926,0.1782,0.0168,0.0846,0.0813,0.022,"OF",NA,0.19244060475162
"4898","steamerr","Shane Muntz","sa3016954",0.914,0.1655,0.0201,0.0845,0.0826,0.0085,"1B",NA,0.181072210065646
"4899","steamerr","Jan Mercado","sa3005152",0.917,0.1667,0.0184,0.0835,0.0811,0.0085,"C",NA,0.181788440567067
"4900","steamerr","Joshwan Wright","sa3005519",0.935,0.1972,0.0059,0.0782,0.0719,0.0085,"2B/3B",NA,0.210909090909091
"4901","steamerr","Willie Carter","sa1170876",0.917,0.1697,0.0197,0.0843,0.082,0.0134,"OF",NA,0.185059978189749
"4902","steamerr","Herard Gonzalez","sa3005750",0.906,0.1714,0.0095,0.0809,0.0704,0.0133,"2B",NA,0.189183222958057
"4903","steamerr","Tanner O'Tremba","sa3020116",0.903,0.1611,0.0154,0.0833,0.0756,0.0155,"OF",NA,0.178405315614618
"4904","steamerr","Karell Paz","sa3018969",0.921,0.1731,0.0161,0.0843,0.0796,0.0226,"OF",NA,0.187947882736156
"4905","steamerr","Edwin Yon","sa872464",0.932,0.1677,0.0288,0.087,0.0936,0.0101,"OF",NA,0.179935622317597
"4906","steamerr","Jose Curpa","sa3002703",0.9,0.1669,0.0089,0.081,0.0685,0.0174,"2B/3B",NA,0.185444444444444
"4907","steamerr","Raul Beracierta","sa917116",0.938,0.1818,0.0215,0.0836,0.087,0.0097,"OF",NA,0.193816631130064
"4908","steamerr","Gary Mattis","sa3019524",0.936,0.1789,0.0197,0.0835,0.0852,0.0117,"OF",NA,0.191132478632479
"4909","steamerr","Kevin Strohschein","sa3010859",0.939,0.1861,0.0173,0.0823,0.0833,0.0102,"1B/OF",NA,0.198189563365282
"4910","steamerr","Jack Reinheimer","14938",0.925,0.1825,0.0086,0.0807,0.0725,0.0189,"3B/SS/OF",NA,0.197297297297297
"4911","steamerr","Jared Carr","sa3017343",0.907,0.1685,0.0114,0.0816,0.0717,0.0201,"OF",NA,0.185777287761852
"4912","steamerr","Jose Sibrian","sa917196",0.926,0.1766,0.0154,0.0815,0.0795,0.0059,"C",NA,0.190712742980562
"4913","steamerr","Mike Peabody","sa3017327",0.919,0.1678,0.0196,0.0841,0.0823,0.0135,"OF",NA,0.182589771490751
"4914","steamerr","Rubendy Jaquez","sa917022",0.937,0.1911,0.0095,0.0809,0.0757,0.0187,"2B/3B",NA,0.203948772678762
"4915","steamerr","Jorge Puerta","sa3015606",0.904,0.1646,0.0133,0.0811,0.0733,0.008,"C/1B/OF",NA,0.182079646017699
"4916","steamerr","Jarrod Watkins","sa3018377",0.921,0.1719,0.016,0.0829,0.0793,0.0142,"1B/OF",NA,0.186644951140065
"4917","steamerr","Leandro Emiliani","sa3006897",0.923,0.1671,0.0215,0.084,0.085,0.0062,"1B",NA,0.181040086673889
"4918","steamerr","Jack Stronach","sa3010271",0.907,0.1621,0.0159,0.0827,0.0767,0.0108,"1B/OF",NA,0.178721058434399
"4919","steamerr","Josue Huma","sa3003379",0.923,0.1799,0.0113,0.0807,0.0747,0.0121,"2B/SS",NA,0.194907908992416
"4920","steamerr","Christian Sepulveda","sa3018244",0.936,0.18,0.0178,0.0835,0.0835,0.016,"1B/3B",NA,0.192307692307692
"4921","steamerr","Angel Solarte","sa3007037",0.923,0.1777,0.013,0.0809,0.0759,0.013,"OF",NA,0.192524377031419
"4922","steamerr","Billy Hamilton","10199",0.9155,0.1694,0.0114,0.1069,0.0742,0.18,"OF",NA,0.185035499726925
"4923","steamerr","Osvaldo Tovalin","sa3016927",0.94,0.1893,0.0132,0.0807,0.0796,0.0097,"1B/3B",NA,0.201382978723404
