"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5037","steamerr","Lexer Saduy","sa3015536",0.92,0.1611,0.0125,0.0769,0.0707,0.0174,"OF",NA,0.175108695652174
"5038","steamerr","Cole Barr","sa3016860",0.897,0.1392,0.0161,0.0788,0.0705,0.0161,"3B",NA,0.155183946488294
"5039","steamerr","Tim Borden II","sa3020193",0.924,0.1594,0.0155,0.0762,0.0738,0.0083,"2B/3B",NA,0.172510822510822
"5040","steamerr","Cesar Berbesi","sa3008740",0.898,0.1493,0.0071,0.0752,0.0615,0.0175,"2B/SS",NA,0.166258351893096
"5041","steamerr","Reyny Reyes","sa3003178",0.939,0.1774,0.0099,0.075,0.0716,0.0129,"2B/3B/SS",NA,0.188924387646432
"5042","steamerr","Antonio Pinero","sa917079",0.939,0.1745,0.0106,0.0754,0.0724,0.0126,"SS",NA,0.185835995740149
"5043","steamerr","Tanner Tredaway","sa3020197",0.911,0.1516,0.015,0.0775,0.0718,0.0125,"OF",NA,0.166410537870472
"5044","steamerr","Andry Arias","sa3005735",0.929,0.16,0.0181,0.0782,0.0778,0.0121,"OF",NA,0.172228202368138
"5045","steamerr","Garrett Frechette","sa3010636",0.952,0.1802,0.0145,0.0752,0.0778,0.0068,"1B",NA,0.189285714285714
"5046","steamerr","Cody Orr","sa3014892",0.919,0.1574,0.0135,0.0771,0.0712,0.0181,"3B/OF",NA,0.171273122959739
"5047","steamerr","Junior Sanquintin","sa3010863",0.934,0.1623,0.0192,0.0782,0.08,0.0078,"1B",NA,0.173768736616702
"5048","steamerr","Stiven Acevedo","sa3008952",0.937,0.1664,0.0179,0.0796,0.0788,0.0257,"OF",NA,0.177588046958378
"5049","steamerr","Harrison Ray","sa3014815",0.927,0.1574,0.0174,0.0782,0.0765,0.0157,"3B/OF",NA,0.169795037756203
"5050","steamerr","Jose Rivas","sa3005561",0.921,0.1648,0.0082,0.0747,0.0665,0.0149,"2B",NA,0.178935939196526
"5051","steamerr","Johnabiell Laureano","sa3005787",0.917,0.1515,0.0173,0.077,0.0742,0.0093,"OF",NA,0.165212649945474
"5052","steamerr","Cameron Barstad","sa3011350",0.914,0.1513,0.0146,0.076,0.0716,0.0039,"C",NA,0.165536105032823
"5053","steamerr","Austin Schultz","sa3016958",0.922,0.1563,0.0161,0.0771,0.074,0.0136,"OF",NA,0.169522776572668
"5054","steamerr","Wilmer Perez","sa3002634",0.937,0.1708,0.0125,0.0752,0.0735,0.0096,"C",NA,0.182283884738527
"5055","steamerr","Randy Bednar","sa3016856",0.937,0.1604,0.0205,0.0782,0.0811,0.0103,"OF",NA,0.171184631803629
"5056","steamerr","Daury Arias","sa3015685",0.913,0.1528,0.013,0.0758,0.0696,0.0103,"OF",NA,0.167360350492881
"5057","steamerr","Adriel Sotolongo","sa3015296",0.93,0.163,0.0143,0.0759,0.0737,0.0102,"1B/OF",NA,0.175268817204301
"5058","steamerr","Ryan McCarthy","sa3022264",0.918,0.1559,0.0126,0.0758,0.07,0.0127,"OF",NA,0.169825708061002
"5059","steamerr","Luis Baez","sa3005747",0.92,0.1556,0.0153,0.0773,0.0726,0.0191,"OF",NA,0.169130434782609
"5060","steamerr","Ronny Rojas","sa3005530",0.922,0.1479,0.0228,0.0792,0.0807,0.0102,"3B",NA,0.160412147505423
"5061","steamerr","Raimfer Salinas","sa3005597",0.928,0.1573,0.0183,0.0773,0.077,0.0116,"OF",NA,0.169504310344828
"5062","steamerr","Dyron Campos","sa3008937",0.943,0.167,0.0184,0.0772,0.0799,0.0116,"OF",NA,0.177094379639449
"5063","steamerr","Julio Meza","sa3003423",0.941,0.1711,0.014,0.0752,0.0752,0.0093,"C",NA,0.18182784272051
"5064","steamerr","Jesus Feliz","sa3002624",0.946,0.1714,0.0167,0.0769,0.079,0.0122,"3B/SS",NA,0.181183932346723
"5065","steamerr","Carlos Santiago","sa3005565",0.939,0.1625,0.0195,0.0783,0.0807,0.0114,"SS",NA,0.173056443024494
"5066","steamerr","Connor Blair","sa3011382",0.91,0.142,0.0192,0.078,0.0747,0.0118,"OF",NA,0.156043956043956
"5067","steamerr","Jair Casanova","sa3018392",0.924,0.1521,0.0194,0.0773,0.0772,0.0093,"OF",NA,0.16461038961039
"5068","steamerr","Kyle Battle","sa3016968",0.911,0.1453,0.0156,0.0783,0.0715,0.023,"OF",NA,0.159495060373216
"5069","steamerr","Junior Martina","sa3010898",0.938,0.1698,0.0131,0.0745,0.073,0.0109,"3B",NA,0.181023454157783
"5070","steamerr","Danyer Sanabria","sa3008853",0.937,0.1629,0.0167,0.0761,0.0768,0.0095,"1B/OF",NA,0.173852721451441
"5071","steamerr","Griffin Cheney","sa3020142",0.921,0.156,0.0124,0.0752,0.0696,0.0147,"1B/2B",NA,0.169381107491857
"5072","steamerr","Richard Paz","sa3005928",0.916,0.1542,0.0115,0.0744,0.068,0.0095,"C",NA,0.168340611353712
"5073","steamerr","Adrian Hernandez","sa3005487",0.934,0.1581,0.0189,0.0772,0.0783,0.0128,"OF",NA,0.169271948608137
"5074","steamerr","Jose Rodriguez","sa3008753",0.93,0.1597,0.0152,0.0759,0.074,0.0123,"1B/OF",NA,0.171720430107527
"5075","steamerr","Carlos Amaya","sa3016136",0.935,0.167,0.0113,0.0737,0.0712,0.0072,"C",NA,0.178609625668449
"5076","steamerr","J.D. McLaughlin","sa3016965",0.915,0.149,0.015,0.0764,0.0712,0.015,"OF",NA,0.162841530054645
"5077","steamerr","Chase Krogman","sa3011615",0.917,0.1448,0.02,0.0774,0.076,0.0115,"OF",NA,0.157906215921483
"5078","steamerr","Jonathan Willems","sa917150",0.94,0.1684,0.0115,0.0744,0.0721,0.0142,"2B",NA,0.179148936170213
"5079","steamerr","Elis Barreat","sa3018383",0.938,0.1716,0.009,0.0732,0.0691,0.0132,"1B/2B",NA,0.182942430703625
"5080","steamerr","Brandon Bossard","sa3015050",0.901,0.1429,0.0098,0.0739,0.0631,0.0126,"2B",NA,0.158601553829079
"5081","steamerr","Jefferson Encarnacion","sa3005780",0.917,0.1489,0.0156,0.0749,0.0714,0.0078,"OF",NA,0.162377317339149
"5082","steamerr","Burle Dixon","sa1170041",0.922,0.1513,0.0154,0.076,0.0722,0.0161,"OF",NA,0.16409978308026
"5083","steamerr","Javeon Cody","sa1169970",0.929,0.1603,0.0132,0.0745,0.0711,0.0138,"OF",NA,0.172551130247578
"5084","steamerr","Cristopher Barete","sa3008887",0.933,0.1688,0.0097,0.0748,0.0688,0.0229,"OF",NA,0.180921757770632
"5085","steamerr","Juan Santander","sa3015180",0.928,0.1593,0.0154,0.0756,0.0736,0.0108,"C/1B",NA,0.171659482758621
"5086","steamerr","Ronaldo Urdaneta","sa917292",0.927,0.1602,0.012,0.0749,0.0697,0.0187,"2B",NA,0.172815533980583
"5087","steamerr","Malcom Quintero","sa3007827",0.919,0.1523,0.0139,0.0747,0.0701,0.0112,"C",NA,0.165723612622416
"5088","steamerr","Devin Hurdle","sa3022655",0.933,0.1681,0.0071,0.072,0.0657,0.0136,"2B",NA,0.180171489817792
"5089","steamerr","Enrique Valdez","sa3005568",0.939,0.1663,0.0116,0.074,0.0712,0.0158,"3B/SS",NA,0.177103301384452
"5090","steamerr","Benjamin Blackwell","sa3022922",0.928,0.1652,0.0069,0.0735,0.0644,0.0267,"2B/3B",NA,0.17801724137931
"5091","steamerr","Max Hewitt","sa3018243",0.915,0.1545,0.007,0.0719,0.0625,0.0107,"2B",NA,0.168852459016393
"5092","steamerr","Edison Mora","sa3007315",0.938,0.1638,0.013,0.0741,0.0725,0.0121,"SS",NA,0.174626865671642
"5093","steamerr","Jasiah Dixon","sa3011590",0.929,0.1588,0.0134,0.0745,0.0709,0.0164,"OF",NA,0.170936490850377
"5094","steamerr","Dauri Lorenzo","sa3014685",0.935,0.1691,0.0096,0.0723,0.0685,0.0083,"2B",NA,0.180855614973262
"5095","steamerr","Angeudis Santos","sa3009794",0.916,0.1535,0.0095,0.0731,0.0651,0.013,"2B/SS",NA,0.167576419213974
"5096","steamerr","Leosdany Molina","sa3015874",0.94,0.171,0.0104,0.0731,0.0699,0.0156,"SS",NA,0.181914893617021
"5097","steamerr","Wyatt Crenshaw","sa3022406",0.926,0.154,0.0144,0.0742,0.0714,0.0102,"OF",NA,0.166306695464363
"5098","steamerr","Jose Reyes","sa3005490",0.937,0.158,0.0184,0.0759,0.0775,0.0112,"OF",NA,0.168623265741729
"5099","steamerr","Jose Pastrano","sa3015229",0.896,0.143,0.0062,0.0721,0.0583,0.0128,"2B/3B",NA,0.159598214285714
"5100","steamerr","Adinso Reyes","sa3008750",0.941,0.1618,0.0172,0.075,0.0768,0.01,"3B/SS",NA,0.171944739638682
"5101","steamerr","Junior Calderon","sa3008919",0.92,0.1493,0.0147,0.075,0.071,0.0128,"1B/3B",NA,0.162282608695652
"5102","steamerr","Brian Klein","sa3015164",0.932,0.1626,0.0109,0.073,0.0691,0.0116,"2B/3B",NA,0.174463519313305
"5103","steamerr","Matt Warkentin","sa3015139",0.93,0.1503,0.0202,0.0765,0.0779,0.0109,"1B",NA,0.161612903225806
"5104","steamerr","Felix Negueis","sa3008739",0.914,0.1445,0.0152,0.0748,0.0701,0.0111,"OF",NA,0.158096280087527
"5105","steamerr","Cristian More","sa3011589",0.936,0.1632,0.0134,0.0743,0.072,0.0172,"OF",NA,0.174358974358974
"5106","steamerr","Yeuris Ramirez","sa917291",0.925,0.1496,0.0177,0.0757,0.0742,0.015,"3B",NA,0.16172972972973
"5107","steamerr","Carlos Irigoyen","sa3005745",0.94,0.1705,0.0085,0.0717,0.0678,0.0121,"SS",NA,0.181382978723404
"5108","steamerr","Ryan Holgate","sa3016998",0.94,0.1603,0.0178,0.0751,0.0768,0.0119,"OF",NA,0.170531914893617
"5109","steamerr","Keegan Fish","sa3007068",0.918,0.1449,0.0163,0.0748,0.0718,0.0092,"C",NA,0.157843137254902
"5110","steamerr","Yenci Pena","sa3003238",0.923,0.1566,0.0096,0.0728,0.0661,0.0136,"3B/SS",NA,0.169664138678223
"5111","steamerr","Anthony Quirion","sa3017477",0.918,0.1441,0.0166,0.0748,0.0721,0.009,"C",NA,0.156971677559913
"5112","steamerr","Justin Williams","sa3017076",0.931,0.1545,0.0146,0.0737,0.0723,0.0084,"1B/3B",NA,0.165950590762621
"5113","steamerr","Oswal Leones","sa3005945",0.932,0.156,0.0156,0.0747,0.0734,0.0129,"OF",NA,0.167381974248927
"5114","steamerr","Robert Robertis","sa3015639",0.924,0.1528,0.0138,0.0735,0.0699,0.0108,"OF",NA,0.165367965367965
"5115","steamerr","Rodolfo Bone","sa3006424",0.939,0.1591,0.0164,0.0748,0.0756,0.0113,"C",NA,0.169435569755059
"5116","steamerr","Juan Jerez","sa3008892",0.93,0.1535,0.0157,0.0752,0.0729,0.0179,"1B/3B",NA,0.16505376344086
"5117","steamerr","Estanli Castillo","sa3008763",0.931,0.1564,0.0148,0.0735,0.0719,0.0104,"OF",NA,0.167991407089151
"5118","steamerr","Roberto Chirinos","sa3005484",0.94,0.1665,0.0106,0.0725,0.0697,0.0137,"2B/SS",NA,0.177127659574468
"5119","steamerr","Sander Mora","sa3006578",0.923,0.1557,0.0096,0.0724,0.0657,0.0132,"2B/3B/SS",NA,0.168689057421452
"5120","steamerr","Abdiel Layer","sa3007291",0.939,0.157,0.0177,0.075,0.0766,0.012,"3B/SS",NA,0.167199148029819
"5121","steamerr","Franklin Soto","sa3003328",0.939,0.166,0.0108,0.0722,0.0696,0.0123,"2B/SS",NA,0.17678381256656
"5122","steamerr","Carlos Pelegrin","sa3015238",0.932,0.1535,0.0169,0.0744,0.0741,0.0116,"OF",NA,0.164699570815451
"5123","steamerr","Moises Valero","sa3016128",0.942,0.1585,0.018,0.0746,0.0771,0.0102,"1B",NA,0.168259023354565
"5124","steamerr","Daneurys De La Cruz","sa3007059",0.911,0.1436,0.0118,0.0726,0.0655,0.0097,"C/1B",NA,0.157628979143798
"5125","steamerr","Carson Matthews","sa3016873",0.934,0.1617,0.011,0.0724,0.0687,0.014,"2B/3B",NA,0.173126338329764
"5126","steamerr","Roger Leyton","sa3015167",0.935,0.1597,0.0137,0.073,0.0713,0.0125,"OF",NA,0.170802139037433
"5127","steamerr","Danny Lantigua","sa3005239",0.939,0.1563,0.0173,0.0744,0.0758,0.0116,"OF",NA,0.166453674121406
"5128","steamerr","Dillon Tatum","sa3017903",0.901,0.1329,0.0141,0.0734,0.0661,0.0069,"C",NA,0.147502774694784
"5129","steamerr","Jack Alexander","sa3019901",0.93,0.1568,0.0113,0.072,0.0685,0.0076,"C",NA,0.168602150537634
"5130","steamerr","Jesus Parra","sa3008867",0.946,0.1617,0.017,0.0739,0.0766,0.0098,"1B/3B",NA,0.17093023255814
"5131","steamerr","Nick Shumpert","sa875232",0.925,0.1517,0.0128,0.0732,0.0687,0.0147,"SS",NA,0.164
"5132","steamerr","Will McGillis","sa3022536",0.932,0.1547,0.0141,0.0731,0.0716,0.0081,"2B",NA,0.165987124463519
"5133","steamerr","Brett Barrera","sa3019975",0.947,0.1733,0.0081,0.0708,0.0683,0.0106,"2B/3B",NA,0.182998944033791
"5134","steamerr","Julio Carrion","sa3010015",0.93,0.1511,0.0165,0.0731,0.0728,0.0077,"1B/3B",NA,0.16247311827957
"5135","steamerr","Riquelmin Cabral","sa3015518",0.932,0.1564,0.0131,0.073,0.0704,0.0115,"1B/3B",NA,0.167811158798283
"5136","steamerr","Adanson Cruz","sa3005722",0.93,0.1536,0.0137,0.0728,0.0703,0.0111,"OF",NA,0.165161290322581
"5137","steamerr","Odalys Peguero","sa3015626",0.907,0.1472,0.005,0.0713,0.058,0.02,"2B/SS",NA,0.162293274531422
"5138","steamerr","Junior Paniagua","sa3008875",0.946,0.1701,0.0091,0.0712,0.0689,0.0119,"2B/3B",NA,0.179809725158562
"5139","steamerr","Angelo DiSpigna","sa3022571",0.916,0.1407,0.0162,0.0737,0.0703,0.0093,"1B/OF",NA,0.153602620087336
"5140","steamerr","Rafael Cruz","sa3015819",0.944,0.1599,0.0167,0.0735,0.0758,0.0085,"1B/3B",NA,0.169385593220339
"5141","steamerr","Brett Rodriguez","sa3014831",0.907,0.1412,0.0099,0.072,0.0618,0.0188,"2B/OF",NA,0.155678059536935
"5142","steamerr","Tyler Collins","sa3017168",0.926,0.155,0.0107,0.0741,0.0668,0.0274,"OF",NA,0.167386609071274
"5143","steamerr","Vojtech Mensik","sa3018153",0.921,0.1484,0.0126,0.0728,0.0674,0.0152,"3B",NA,0.161129207383279
"5144","steamerr","Jordan Brown","sa3010163",0.928,0.1456,0.0187,0.0745,0.0748,0.0107,"OF",NA,0.156896551724138
"5145","steamerr","Noah Williams","sa3019909",0.933,0.1532,0.0155,0.0729,0.0722,0.0107,"OF",NA,0.164201500535906
"5146","steamerr","Cole Roberts","sa3022403",0.927,0.1589,0.0066,0.0711,0.0627,0.0199,"2B/OF",NA,0.171413160733549
"5147","steamerr","Victor De Hoyos","sa930082",0.941,0.1558,0.018,0.0742,0.0764,0.011,"C",NA,0.165568544102019
"5148","steamerr","Fadriel Cruz","sa3005476",0.917,0.1457,0.012,0.0722,0.0657,0.0145,"OF",NA,0.158887677208288
"5149","steamerr","Marco Soto","sa3016872",0.934,0.1641,0.0058,0.0693,0.0627,0.0119,"2B/SS",NA,0.175695931477516
"5150","steamerr","Marc Filia","sa3020761",0.902,0.1299,0.0154,0.0737,0.0671,0.0103,"C/1B",NA,0.144013303769401
"5151","steamerr","Quentin Selma","sa3016864",0.937,0.1519,0.0182,0.074,0.0757,0.0109,"1B",NA,0.162113127001067
"5152","steamerr","Sandro Gaston","sa3018598",0.938,0.1566,0.0138,0.0722,0.0716,0.0088,"C/1B",NA,0.166950959488273
"5153","steamerr","Wesley Zapata","sa3015770",0.931,0.1609,0.0059,0.0694,0.0623,0.0117,"2B/3B",NA,0.172824919441461
"5154","steamerr","Yeniel Laboy","sa3020005",0.921,0.1481,0.0124,0.0718,0.0672,0.0085,"1B/3B",NA,0.160803474484256
"5155","steamerr","Christian Molfetta","sa3016962",0.918,0.145,0.0109,0.0709,0.0649,0.0084,"C/3B",NA,0.157952069716776
"5156","steamerr","Misael Gonzalez","sa3010164",0.924,0.1432,0.0167,0.0735,0.0715,0.0128,"OF",NA,0.154978354978355
"5157","steamerr","Robert Gonzalez","sa3005919",0.912,0.1399,0.0132,0.0726,0.0661,0.0137,"OF",NA,0.153399122807018
"5158","steamerr","Jhoan Paulino","sa3005563",0.946,0.1649,0.0113,0.0708,0.0701,0.0101,"3B/SS",NA,0.17431289640592
"5159","steamerr","Elijah Cabell","sa3017323",0.904,0.1244,0.0198,0.0742,0.0706,0.0098,"OF",NA,0.137610619469027
"5160","steamerr","Luis Echenique","sa3015655",0.915,0.1448,0.0112,0.0717,0.0646,0.0138,"OF",NA,0.158251366120219
"5161","steamerr","Tommy Stevenson","sa3020012",0.932,0.1444,0.0204,0.074,0.0764,0.0084,"1B",NA,0.154935622317597
"5162","steamerr","John McHenry","sa3019938",0.909,0.1396,0.0096,0.0714,0.0619,0.0161,"2B/3B/OF",NA,0.153575357535754
"5163","steamerr","Jose Colina","sa872875",0.914,0.1358,0.016,0.073,0.0689,0.0115,"C",NA,0.148577680525164
"5164","steamerr","Adrian Perez","sa3016106",0.916,0.1434,0.0121,0.0709,0.0652,0.0086,"1B/3B",NA,0.156550218340611
"5165","steamerr","Jeremy Celedonio","sa3008936",0.91,0.125,0.023,0.0752,0.0746,0.0108,"OF",NA,0.137362637362637
"5166","steamerr","Frank Hernandez","sa3015678",0.93,0.1572,0.0084,0.0692,0.0637,0.0103,"C/OF",NA,0.169032258064516
"5167","steamerr","Jose Escorche","sa3008886",0.939,0.1665,0.0052,0.0683,0.0621,0.0144,"2B/SS",NA,0.177316293929712
"5168","steamerr","Debby Santana","sa3003210",0.943,0.1574,0.0158,0.072,0.0733,0.0115,"3B",NA,0.166914103923648
"5169","steamerr","Junior Sanchez","sa3019199",0.94,0.1642,0.0074,0.0689,0.0648,0.0104,"2B",NA,0.17468085106383
"5170","steamerr","Marcos Brito","sa3003183",0.923,0.1485,0.0097,0.0702,0.0637,0.013,"2B/SS",NA,0.160888407367281
"5171","steamerr","Alan Mejia","sa3008420",0.934,0.1487,0.0167,0.0726,0.0726,0.0126,"OF",NA,0.159207708779443
"5172","steamerr","Jelfry Marte","sa3006886",0.931,0.1554,0.0094,0.0699,0.0649,0.0128,"2B/SS",NA,0.166917293233083
"5173","steamerr","Karl Ellison","sa3018120",0.921,0.144,0.0111,0.0708,0.0654,0.009,"C",NA,0.156351791530945
"5174","steamerr","Myles Miller","sa3018121",0.933,0.1493,0.0147,0.0719,0.0706,0.012,"OF",NA,0.160021436227224
"5175","steamerr","Luis Rodriguez","sa3005727",0.942,0.1613,0.0105,0.0694,0.0678,0.0081,"C/1B",NA,0.171231422505308
"5176","steamerr","Alvaro Gonzalez","sa3005715",0.915,0.142,0.0095,0.0697,0.0624,0.0075,"2B",NA,0.155191256830601
"5177","steamerr","Brandon Hernandez","sa3009835",0.928,0.1559,0.0063,0.0681,0.0611,0.0094,"2B/3B",NA,0.167995689655172
"5178","steamerr","Miguel Perez","sa3004053",0.916,0.133,0.0171,0.0731,0.0698,0.0136,"OF",NA,0.145196506550218
"5179","steamerr","Charlis Aquino","sa3008895",0.939,0.1621,0.0083,0.0695,0.0646,0.0189,"2B/SS",NA,0.172630457933972
"5180","steamerr","Wilfri Peralta","sa3005481",0.936,0.1583,0.0083,0.0691,0.0645,0.0121,"2B/SS",NA,0.169123931623932
"5181","steamerr","Lewis Castillo","sa3015680",0.933,0.1588,0.0083,0.0686,0.0638,0.0099,"1B/3B",NA,0.170203644158628
"5182","steamerr","Tayler Aguilar","sa3019977",0.905,0.1259,0.0166,0.0728,0.0675,0.0107,"OF",NA,0.139116022099448
"5183","steamerr","Nick Gile","sa3021059",0.929,0.1546,0.0077,0.0682,0.0625,0.0072,"1B/2B/3B",NA,0.166415500538213
"5184","steamerr","Freddy Guilamo","sa3009297",0.933,0.1433,0.0189,0.0729,0.0744,0.0093,"C",NA,0.153590568060021
"5185","steamerr","Efrenyer Narvaez","sa3008885",0.939,0.1527,0.0152,0.0716,0.0719,0.0115,"C",NA,0.162619808306709
"5186","steamerr","Zion Bannister","sa3011828",0.925,0.1438,0.0133,0.0721,0.0672,0.0212,"OF",NA,0.155459459459459
"5187","steamerr","Luis Castillo","sa3009761",0.922,0.1398,0.0148,0.0716,0.0683,0.0116,"1B/3B",NA,0.151626898047722
"5188","steamerr","Francisco Floyd","sa3008821",0.922,0.1455,0.0111,0.0705,0.0642,0.0165,"3B/SS",NA,0.157809110629067
"5189","steamerr","Amador Arias","sa3003216",0.933,0.1492,0.0136,0.071,0.0691,0.0114,"2B/3B/SS",NA,0.159914255091104
"5190","steamerr","Cristhian Rodriguez","sa3008785",0.922,0.1483,0.0062,0.0679,0.0595,0.0107,"3B/SS",NA,0.160845986984816
"5191","steamerr","Manuel Garcia","sa3006202",0.93,0.1494,0.0112,0.0702,0.0663,0.012,"C",NA,0.160645161290323
"5192","steamerr","Oscar Santos","sa3010598",0.931,0.1429,0.0175,0.0721,0.0723,0.0104,"C/1B",NA,0.153490870032223
"5193","steamerr","Erison Placencia","sa3011669",0.935,0.1548,0.0088,0.0681,0.0637,0.0109,"2B/SS",NA,0.165561497326203
"5194","steamerr","Casey Dana","sa3019896",0.934,0.1461,0.0153,0.0708,0.0705,0.0096,"3B/OF",NA,0.156423982869379
"5195","steamerr","Omar Florentino","sa3008758",0.93,0.1529,0.0072,0.0692,0.0619,0.0189,"2B/SS",NA,0.164408602150538
"5196","steamerr","Reyden Hidalgo","sa3016330",0.931,0.1583,0.005,0.067,0.0596,0.0119,"2B/OF",NA,0.170032223415682
"5197","steamerr","Xavier Casserilla","sa3022681",0.938,0.1548,0.0097,0.0682,0.0651,0.0099,"1B/3B",NA,0.165031982942431
"5198","steamerr","Tevin Mitchell","sa3011157",0.927,0.1365,0.0176,0.072,0.0714,0.0118,"OF",NA,0.147249190938511
"5199","steamerr","Daniel Perez","sa3021117",0.928,0.1438,0.0124,0.0693,0.0661,0.0087,"1B/OF",NA,0.154956896551724
"5200","steamerr","Miguel Fabrizio","sa3005767",0.941,0.1512,0.0148,0.0707,0.071,0.0123,"C/1B",NA,0.160680127523911
"5201","steamerr","Allan Berríos","sa3011153",0.93,0.1471,0.0115,0.0693,0.0657,0.0111,"C",NA,0.158172043010753
"5202","steamerr","Dakota Kotowski","sa3020094",0.935,0.1413,0.0197,0.072,0.0743,0.0106,"1B",NA,0.151122994652406
"5203","steamerr","Sandry Hernandez","sa3015649",0.938,0.1565,0.0097,0.0686,0.0651,0.0128,"OF",NA,0.166844349680171
"5204","steamerr","AJ Lee","sa3010146",0.933,0.1472,0.0122,0.0692,0.0666,0.0108,"2B/SS",NA,0.157770632368703
"5205","steamerr","Jose Hernandez","sa3008943",0.907,0.1274,0.0132,0.0705,0.0631,0.0135,"C/1B",NA,0.140463065049614
"5206","steamerr","Andres Mesa","sa3015598",0.939,0.1509,0.0132,0.0699,0.0686,0.0144,"2B/SS",NA,0.160702875399361
"5207","steamerr","Connor Cannon","sa3010010",0.935,0.1388,0.0211,0.0723,0.0756,0.0101,"1B",NA,0.148449197860963
"5208","steamerr","Wally Soto","sa3016642",0.922,0.1376,0.0135,0.0696,0.066,0.0083,"C/1B",NA,0.149240780911063
"5209","steamerr","Xavier Valentin","sa3008144",0.935,0.1462,0.014,0.0702,0.0687,0.0139,"C",NA,0.156363636363636
"5210","steamerr","Victor Mesia","sa3015196",0.933,0.1457,0.0136,0.0698,0.0681,0.0106,"C",NA,0.156162915326902
"5211","steamerr","J.C. Masson","sa3017159",0.92,0.1359,0.014,0.0693,0.0656,0.009,"OF",NA,0.147717391304348
"5212","steamerr","Jaxon Hallmark","sa3018101",0.926,0.1463,0.0086,0.0681,0.0612,0.0162,"2B/OF",NA,0.157991360691145
"5213","steamerr","Garrett McGowan","sa3020208",0.931,0.1428,0.0147,0.0699,0.0687,0.0088,"1B/OF",NA,0.153383458646617
"5214","steamerr","Anthony Rodriguez","sa3015191",0.947,0.1576,0.0112,0.0682,0.0677,0.0108,"3B/SS",NA,0.166420274551214
"5215","steamerr","Jared Alvarez-Lopez","sa3011560",0.935,0.1494,0.0104,0.0681,0.0649,0.0106,"C",NA,0.159786096256684
"5216","steamerr","Keiderson Pavon","sa3015811",0.916,0.1455,0.004,0.0662,0.0552,0.0126,"2B/3B/SS",NA,0.158842794759825
"5217","steamerr","Gerard Ramos","sa3005536",0.949,0.1476,0.0216,0.0722,0.0784,0.0106,"1B/OF",NA,0.155532139093783
"5218","steamerr","Victor Diaz","sa3008801",0.937,0.1456,0.0164,0.0705,0.0715,0.0084,"C/1B",NA,0.155389541088581
"5219","steamerr","Satchell Norman","sa3019930",0.939,0.1514,0.0108,0.0689,0.066,0.0163,"C",NA,0.161235356762513
"5220","steamerr","Andry Javier","sa3019202",0.913,0.1391,0.0065,0.0672,0.0572,0.0127,"2B/OF",NA,0.152354874041621
"5221","steamerr","Adrian Meza","sa3021127",0.919,0.1463,0.0047,0.0656,0.0561,0.0096,"SS",NA,0.159194776931447
"5222","steamerr","Nick Brueser","sa3017324",0.928,0.1348,0.0179,0.0706,0.0706,0.0101,"1B",NA,0.145258620689655
"5223","steamerr","Juan Diaz","sa3015867",0.944,0.1531,0.0129,0.0688,0.0687,0.0123,"OF",NA,0.162182203389831
"5224","steamerr","Hugo Sanchez","sa3015597",0.896,0.1194,0.0116,0.0682,0.0585,0.0085,"1B/3B",NA,0.133258928571429
"5225","steamerr","Norkis Marcos","sa3005575",0.931,0.1452,0.0104,0.0682,0.0634,0.017,"SS",NA,0.155961331901181
"5226","steamerr","Claudio Simon","sa3018448",0.94,0.1553,0.0074,0.0678,0.0619,0.0243,"2B/3B/OF",NA,0.165212765957447
"5227","steamerr","Frank Astacio","sa3008856",0.937,0.1487,0.012,0.0681,0.0661,0.0116,"1B/3B",NA,0.158697972251868
"5228","steamerr","Esneider Gomez","sa3015543",0.942,0.1574,0.0088,0.0665,0.064,0.0086,"1B/3B",NA,0.167091295116773
"5229","steamerr","JoJo Blackmon","sa3017177",0.924,0.1331,0.0158,0.0708,0.0676,0.0196,"OF",NA,0.144047619047619
"5230","steamerr","Jostyn Almonte","sa3016866",0.921,0.1343,0.0141,0.0684,0.0648,0.0103,"OF",NA,0.145819761129207
"5231","steamerr","Carlos Jimenez","sa3015843",0.942,0.1463,0.0164,0.0694,0.0713,0.01,"1B",NA,0.155307855626327
"5232","steamerr","Michael Mantecón","sa3008949",0.941,0.1507,0.0113,0.0675,0.0661,0.0106,"C",NA,0.160148777895855
"5233","steamerr","Anderson Colmenarez","sa3015861",0.917,0.1419,0.0056,0.0653,0.056,0.0095,"2B/3B",NA,0.15474372955289
"5234","steamerr","Donovan Antonia","sa3015189",0.932,0.148,0.0078,0.0662,0.0606,0.0123,"2B/OF",NA,0.158798283261803
"5235","steamerr","Sergio Gutierrez","sa3005539",0.918,0.1259,0.0182,0.0707,0.069,0.0101,"C",NA,0.137145969498911
"5236","steamerr","Yeison Perez","sa3015806",0.944,0.1477,0.0156,0.0689,0.0707,0.0098,"1B/OF",NA,0.15646186440678
"5237","steamerr","Elias Petiyan","sa3011645",0.934,0.1458,0.0121,0.0679,0.0653,0.0118,"OF",NA,0.15610278372591
"5238","steamerr","Godwin Bennett","sa3016191",0.931,0.1325,0.021,0.0711,0.0735,0.0104,"OF",NA,0.142320085929108
"5239","steamerr","Oliver Cedeno","sa3020136",0.922,0.1439,0.0056,0.0655,0.0572,0.0099,"SS",NA,0.156073752711497
