"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4390","steamerr","Scott Manea","sa829837",0.8741,0.1727,0.0172,0.0958,0.0826,0.013,"C",NA,0.197574648209587
"4391","steamerr","Robert Perez Jr.","sa3002851",2.8021,0.5751,0.0724,0.3039,0.2893,0.0416,"1B/OF",NA,0.205238927946897
"4392","steamerr","Luis Toribio","sa3005541",1.2836,0.2503,0.0412,0.1422,0.1408,0.009,"1B/3B",NA,0.194998441882206
"4393","steamerr","Chris Shaw","17738",0.8811,0.1639,0.0289,0.1,0.0955,0.0113,"OF",NA,0.18601747815231
"4394","steamerr","Dylan Harris","sa3014888",0.8831,0.173,0.0217,0.0979,0.0888,0.0163,"OF",NA,0.195900803985959
"4395","steamerr","Ross Adolph","sa3006666",0.8791,0.1681,0.0237,0.0982,0.0898,0.0141,"OF",NA,0.191218291434422
"4396","steamerr","Aaron Antonini","sa3010906",0.8971,0.1819,0.0233,0.098,0.093,0.0129,"C",NA,0.202764463270538
"4397","steamerr","John Andreoli","13012",0.8571,0.1515,0.0246,0.0998,0.0871,0.018,"OF",NA,0.176758837941897
"4398","steamerr","Felix Valerio","sa3005613",0.9061,0.195,0.0171,0.0963,0.0885,0.0194,"2B",NA,0.215208034433286
"4399","steamerr","Michael De León","sa823925",0.9211,0.2076,0.0156,0.0943,0.0893,0.0119,"SS",NA,0.225382694604277
"4400","steamerr","Joe Suozzi","sa3015106",0.9257,0.1939,0.0207,0.0981,0.092,0.0114,"1B/OF",NA,0.209463108998596
"4401","steamerr","José Alvarez","sa3003377",0.9161,0.2092,0.0124,0.0927,0.0846,0.0139,"C/OF",NA,0.228359349416003
"4402","steamerr","Justice Thompson","sa3017395",0.9108,0.1904,0.021,0.0971,0.0918,0.0124,"OF",NA,0.209046991655687
"4403","steamerr","Yolbert Sanchez","sa3011471",2.2054,0.5454,0.0178,0.2102,0.1929,0.0272,"2B/3B",NA,0.247302076720776
"4404","steamerr","Toby Welk","sa1170296",0.9071,0.1887,0.0223,0.0973,0.0937,0.0126,"1B/3B",NA,0.208025576011465
"4405","steamerr","Hernán Pérez","5751",0.9201,0.202,0.0215,0.0974,0.0952,0.0158,"2B/3B/OF",NA,0.21954135420063
"4406","steamerr","Ben DeLuzio","19644",0.9061,0.1924,0.0181,0.097,0.089,0.0243,"OF",NA,0.212338593974175
"4407","steamerr","Mark Contreras","20122",1.6467,0.3361,0.0385,0.1819,0.1665,0.056,"OF",NA,0.204105180057084
"4408","steamerr","Luis Santana","sa921577",1.2774,0.2789,0.0264,0.1331,0.1283,0.0132,"2B/3B",NA,0.218334116173477
"4409","steamerr","Alex McKenna","sa3008003",0.8921,0.1799,0.0203,0.0965,0.0884,0.0156,"OF",NA,0.201659006837798
"4410","steamerr","Robbie Glendinning","sa3004978",0.8881,0.1774,0.0205,0.0959,0.0878,0.0102,"1B/3B/SS",NA,0.199752280148632
"4411","steamerr","Bubba Thompson","22261",2.6493,0.5998,0.0499,0.291,0.262,0.1663,"OF",NA,0.226399426263541
"4412","steamerr","Will Frizzell","sa3017555",0.8881,0.1751,0.0233,0.0969,0.0908,0.0078,"1B",NA,0.197162481702511
"4413","steamerr","Roberto Alvarez","sa917107",3.152,0.7037,0.0499,0.3222,0.2988,0.0435,"C",NA,0.223255076142132
"4414","steamerr","Greg Deichmann","19872",0.8991,0.1818,0.0228,0.0981,0.0923,0.02,"OF",NA,0.202202202202202
"4415","steamerr","Jae-Gyun Hwang","19369",0.9331,0.2184,0.016,0.0926,0.0904,0.0118,"3B",NA,0.234058514628657
"4416","steamerr","Daniel Robertson","14145",0.8891,0.1837,0.015,0.0942,0.0831,0.0095,"2B/3B/SS",NA,0.206613429310539
"4417","steamerr","Neyfy Castillo","sa3005544",1.4022,0.2888,0.0411,0.1517,0.1513,0.0267,"OF",NA,0.205962059620596
"4418","steamerr","John Hicks","12547",0.9201,0.192,0.0263,0.099,0.0997,0.017,"C/1B",NA,0.208672970329312
"4419","steamerr","Omar Estévez","sa914242",0.9031,0.1911,0.0175,0.0956,0.088,0.0153,"2B/SS",NA,0.211604473480235
"4420","steamerr","Kenneth Betancourt","sa3003350",0.9311,0.2212,0.0097,0.0914,0.0844,0.0142,"2B/3B",NA,0.237568467404146
"4421","steamerr","Alexfri Planez","sa3005515",2.3674,0.5125,0.0772,0.247,0.2706,0.0197,"OF",NA,0.2164822167779
"4422","steamerr","Moisés Castillo","sa917135",0.9011,0.1974,0.0112,0.092,0.0808,0.0104,"SS",NA,0.219065586505382
"4423","steamerr","Aaron Shackelford","sa1169950",0.8991,0.1772,0.0267,0.0991,0.0967,0.0111,"1B/2B",NA,0.197085974863753
"4424","steamerr","Tanner Allen","sa3016854",1.2077,0.2617,0.0237,0.1258,0.119,0.0175,"OF",NA,0.21669288730645
"4425","steamerr","Juan Lagares","5384",0.9311,0.2057,0.0194,0.0955,0.0947,0.0139,"OF",NA,0.220921490709913
"4426","steamerr","Elih Marrero","sa3007822",2.3529,0.4882,0.0403,0.2533,0.2199,0.0746,"C",NA,0.207488631051043
"4427","steamerr","Michael Reed","sa738683",0.9001,0.1842,0.0205,0.0964,0.0895,0.0188,"OF",NA,0.204643928452394
"4428","steamerr","Shane Matheny","sa3004780",0.8751,0.1694,0.0187,0.096,0.0838,0.0128,"3B",NA,0.193577876814078
"4429","steamerr","Brett Johnson","sa3019869",0.8751,0.1668,0.0179,0.0965,0.0837,0.0155,"OF",NA,0.19060678779568
"4430","steamerr","Glenn Santiago","sa3010341",0.9101,0.193,0.0199,0.0954,0.0909,0.0123,"OF",NA,0.212064608284804
"4431","steamerr","Jeremy Arocho","sa3004046",2.0992,0.4395,0.0125,0.226,0.1659,0.0835,"2B",NA,0.209365472560976
"4432","steamerr","Marcus Chiu","sa3004060",0.9211,0.1908,0.0272,0.0976,0.0999,0.0118,"1B",NA,0.20714363261318
"4433","steamerr","Cole Roederer","sa3008184",1.755,0.3482,0.0421,0.1899,0.1758,0.0263,"OF",NA,0.198404558404558
"4434","steamerr","Michael De La Cruz","sa736830",2.6398,0.5636,0.0391,0.2733,0.2419,0.0339,"C",NA,0.213501022804758
"4435","steamerr","Kevin Padlo","16593",0.9717,0.1862,0.027,0.1065,0.1007,0.0177,"1B/3B",NA,0.191622928887517
"4436","steamerr","Justin Toerner","sa3006735",0.8711,0.1627,0.0207,0.0967,0.085,0.0137,"OF",NA,0.186775341522213
"4437","steamerr","Niko Decolati","sa3006670",0.9021,0.1792,0.0163,0.0973,0.0831,0.0184,"OF",NA,0.198647600044341
"4438","steamerr","Sean Roby","sa3007788",0.9201,0.183,0.0342,0.0994,0.1065,0.0059,"1B/3B",NA,0.198891424845126
"4439","steamerr","Stephen Piscotty","13367",0.9101,0.1887,0.0237,0.0959,0.0943,0.0076,"OF",NA,0.207339852763433
"4440","steamerr","Claudio Finol","sa3003256",0.9141,0.2008,0.0142,0.0937,0.086,0.0166,"2B/3B",NA,0.219669620391642
"4441","steamerr","Tanner Kirwer","sa3002831",0.8951,0.1836,0.0191,0.0969,0.0867,0.0282,"OF",NA,0.205116746732209
"4442","steamerr","Victor Nova","sa3006075",0.8941,0.1808,0.0182,0.0956,0.0865,0.016,"3B/OF",NA,0.202214517391791
"4443","steamerr","Joseph Rosa","sa872490",0.8941,0.1871,0.0128,0.0932,0.0808,0.0158,"2B/SS",NA,0.209260709092943
"4444","steamerr","Preston Palmeiro","sa857823",0.9051,0.1877,0.0191,0.0952,0.0896,0.01,"1B",NA,0.207380399955806
"4445","steamerr","Yasel Antuna","sa962601",0.8821,0.1753,0.0161,0.0955,0.0826,0.0179,"SS/OF",NA,0.19873030268677
"4446","steamerr","Hunter Dozier","15117",0.9184,0.189,0.0249,0.0948,0.0979,0.0108,"3B/OF",NA,0.205792682926829
"4447","steamerr","C.J. Hinojosa","sa658616",2.214,0.4978,0.0363,0.2219,0.2125,0.021,"2B/SS",NA,0.224841915085818
"4448","steamerr","Kevin Smith","20242",1.3825,0.2909,0.0376,0.1443,0.1478,0.0311,"3B/SS",NA,0.210415913200723
"4449","steamerr","Tyler Payne","21139",2.4561,0.5616,0.037,0.2415,0.2329,0.0191,"C",NA,0.228655185049469
"4450","steamerr","Jimmy Govern","sa3010166",0.9251,0.1978,0.0218,0.096,0.0959,0.0115,"3B",NA,0.213814722732678
"4451","steamerr","Bryce Ball","sa1170451",0.8921,0.1768,0.0197,0.095,0.0878,0.0058,"1B",NA,0.19818406008295
"4452","steamerr","José Briceño","13151",2.1832,0.4603,0.063,0.2288,0.2369,0.0226,"C",NA,0.210837303041407
"4453","steamerr","Josh Morgan","sa828797",0.9051,0.1879,0.0193,0.0947,0.0892,0.0105,"3B/SS",NA,0.207601370014363
"4454","steamerr","Zach Davis","sa918888",0.8951,0.1872,0.0148,0.0953,0.0822,0.0303,"OF",NA,0.209138643726958
"4455","steamerr","Tony Wolters","11470",0.8791,0.1787,0.0121,0.0917,0.077,0.0092,"C",NA,0.203276077806848
"4456","steamerr","Chris Rotondo","sa3019861",0.9051,0.1896,0.0174,0.0942,0.0867,0.0168,"OF",NA,0.209479615512098
"4457","steamerr","D'Shawn Knowles","sa3006889",0.9081,0.1961,0.014,0.0941,0.084,0.0245,"OF",NA,0.215945380464707
"4458","steamerr","Wilmer Difo","14320",1.1023,0.2373,0.0154,0.1136,0.0993,0.0233,"2B/SS",NA,0.215277147781911
"4459","steamerr","Brhet Bewley","sa3007289",0.9161,0.1974,0.0171,0.094,0.0888,0.0143,"2B/3B",NA,0.215478659534985
"4460","steamerr","Ismael Alcantara","sa3002862",0.9171,0.195,0.0212,0.0958,0.0925,0.0213,"OF",NA,0.212626758259732
"4461","steamerr","Jim Haley","sa918418",1.9484,0.4065,0.0469,0.2066,0.1997,0.0443,"1B/3B",NA,0.208632724286594
"4462","steamerr","JJ Schwarz","sa3008391",2.3698,0.4767,0.0507,0.2503,0.2295,0.0254,"C/1B",NA,0.201156215714406
"4463","steamerr","Jason Castro","8722",0.8851,0.169,0.0219,0.0967,0.0882,0.0159,"C",NA,0.190938876963055
"4464","steamerr","Patrick Frick","sa3009891",0.9061,0.1999,0.0094,0.0906,0.0789,0.0132,"2B/SS",NA,0.220615826067763
"4465","steamerr","Cole Freeman","sa915838",0.9251,0.2122,0.0111,0.0926,0.0841,0.0238,"2B/OF",NA,0.229380607501892
"4466","steamerr","Cam Cannon","sa3011467",0.9241,0.2035,0.0156,0.0934,0.0891,0.0128,"2B",NA,0.220214262525701
"4467","steamerr","Jimmy Glowenke","sa3014548",1.7886,0.3694,0.0344,0.1857,0.1719,0.0169,"2B",NA,0.206530247120653
"4468","steamerr","Robert Emery","sa3014940",2.3369,0.4751,0.0451,0.2449,0.2219,0.0306,"C/1B",NA,0.203303521759596
"4469","steamerr","Eric De La Rosa","sa3006911",0.9091,0.1883,0.0193,0.0951,0.0893,0.0184,"OF",NA,0.207127928720713
"4470","steamerr","Jonathan Araúz","20275",1.1383,0.2366,0.0234,0.1184,0.1109,0.0088,"2B/3B/SS",NA,0.207853817095669
"4471","steamerr","Kurt Suzuki","8259",0.9141,0.1943,0.019,0.0946,0.0903,0.0135,"C",NA,0.212558801006454
"4472","steamerr","Stephen Vogt","5000",0.9021,0.1801,0.0235,0.0967,0.0929,0.0136,"C",NA,0.199645272142778
"4473","steamerr","Luke Berryhill","sa3011587",2.6064,0.5015,0.0603,0.2801,0.2529,0.0333,"C/1B",NA,0.192410988336403
"4474","steamerr","Herbert Iser","sa3010679",2.3963,0.5033,0.053,0.2488,0.2395,0.0302,"C",NA,0.21003213287151
"4475","steamerr","Michael Sandle","sa3017048",0.9191,0.193,0.0217,0.096,0.0937,0.0175,"OF",NA,0.20998803177021
"4476","steamerr","Matt Scheffler","sa3014832",2.3516,0.4777,0.0328,0.2464,0.2072,0.043,"C",NA,0.20313828882463
"4477","steamerr","Andrés Alvarez","sa3010710",1.292,0.2641,0.0264,0.1355,0.1254,0.02,"2B/3B/SS",NA,0.204411764705882
"4478","steamerr","Brady Policelli","sa918279",2.3346,0.4646,0.0582,0.2499,0.2377,0.0392,"C/OF",NA,0.199006253747965
"4479","steamerr","Jacob Pearson","sa3004722",0.8971,0.1791,0.0195,0.0958,0.0879,0.0182,"OF",NA,0.199643295061866
"4480","steamerr","Freylin Minyety","sa3017341",0.9071,0.2007,0.0092,0.0905,0.0787,0.0144,"2B/3B",NA,0.221254547458935
"4481","steamerr","Tim Susnara","sa829699",2.3269,0.4605,0.0573,0.2474,0.2342,0.0316,"C",NA,0.19790278911857
"4482","steamerr","Michael Pérez","12977",2.4242,0.474,0.0675,0.2592,0.2518,0.0138,"C",NA,0.195528421747381
"4483","steamerr","JaCoby Jones","14818",0.9131,0.1857,0.0243,0.0958,0.0945,0.0141,"OF",NA,0.203373124520863
"4484","steamerr","Jantzen Witte","sa738324",0.9141,0.1864,0.0246,0.0959,0.0954,0.0114,"1B/3B",NA,0.203916420522919
"4485","steamerr","Cesar Izturis Jr.","sa3002847",0.9231,0.2067,0.0121,0.092,0.0848,0.0176,"2B/SS",NA,0.22391940201495
"4486","steamerr","Logan Warmoth","sa3004813",0.8781,0.1746,0.0128,0.0935,0.0771,0.0231,"SS/OF",NA,0.19883840109327
"4487","steamerr","Stanley Consuegra","sa3005628",1.0237,0.2086,0.0283,0.1075,0.1083,0.0128,"OF",NA,0.203770635928495
"4488","steamerr","Kean Wong","15994",0.9011,0.1965,0.0097,0.0916,0.0775,0.0245,"2B/OF",NA,0.218066807235601
"4489","steamerr","Ethan Wilson","sa3017329",2.1306,0.4529,0.0535,0.2215,0.2226,0.0424,"OF",NA,0.212569229325073
"4490","steamerr","Matthew Dyer","sa3014883",0.9101,0.1847,0.0222,0.0951,0.0919,0.0139,"OF",NA,0.202944731348203
"4491","steamerr","McCarthy Tatum","sa3010582",0.9181,0.1912,0.0211,0.0951,0.0929,0.014,"3B",NA,0.208256181243873
"4492","steamerr","Seth Gray","sa1115752",0.8971,0.1789,0.0223,0.0953,0.0892,0.0166,"3B",NA,0.199420354475532
"4493","steamerr","Erik Ostberg","sa3004505",2.3501,0.4723,0.0603,0.2484,0.2411,0.0347,"C/1B",NA,0.200970171482065
"4494","steamerr","Jack Conley","sa3006857",2.3396,0.4682,0.047,0.2464,0.2244,0.0365,"C",NA,0.200119678577535
"4495","steamerr","Andres Sosa","sa3017605",2.7423,0.5277,0.0468,0.2893,0.2491,0.0246,"C",NA,0.192429712285308
"4496","steamerr","Willie Joe Garry Jr.","sa3007065",0.9111,0.1855,0.0215,0.0971,0.0922,0.0243,"OF",NA,0.203600043902974
"4497","steamerr","Roberto Pérez","2900",1.2407,0.2378,0.0322,0.1352,0.1244,0.0231,"C",NA,0.191665995002821
"4498","steamerr","Robinson Chirinos","3142",0.9011,0.1795,0.021,0.0951,0.0895,0.0134,"C",NA,0.199200976584175
"4499","steamerr","Nick Ward","sa3007089",0.8871,0.1848,0.0111,0.0912,0.0765,0.0152,"2B/3B",NA,0.208319242475482
"4500","steamerr","LJ Hatch","sa3005233",0.9151,0.194,0.0177,0.0929,0.088,0.0143,"2B/SS",NA,0.211998688667905
"4501","steamerr","Richie Martin","17736",0.8921,0.1854,0.0082,0.0929,0.0755,0.0312,"SS",NA,0.207824234951239
"4502","steamerr","Randy Florentino","sa3005529",2.7706,0.5972,0.0505,0.2791,0.2668,0.0326,"C",NA,0.215548978560601
"4503","steamerr","Chance Sisco","15694",2.2267,0.4342,0.0554,0.2368,0.2238,0.0325,"C",NA,0.194997080882023
"4504","steamerr","Alex Blandino","16271",0.8601,0.161,0.0102,0.092,0.0714,0.0167,"2B/3B",NA,0.187187536332985
"4505","steamerr","Chris Bec","sa3006727",0.8861,0.1756,0.0158,0.0936,0.0813,0.019,"C",NA,0.198171763909265
"4506","steamerr","Guillermo Heredia","18721",0.9061,0.1787,0.0222,0.0958,0.0918,0.0142,"OF",NA,0.197218850016554
"4507","steamerr","Laz Rivera","sa3004128",0.9161,0.1976,0.0137,0.0917,0.0843,0.017,"SS",NA,0.21569697631263
"4508","steamerr","Patrick Dorrian","sa3007629",0.9446,0.1799,0.0267,0.1008,0.0978,0.008,"3B",NA,0.190450984543722
"4509","steamerr","Abiezel Ramirez","sa3003282",0.9081,0.1868,0.0182,0.0937,0.0875,0.0153,"2B/SS",NA,0.205704217597181
"4510","steamerr","Josh Bissonette","sa1170619",0.8941,0.19,0.0074,0.0893,0.0744,0.0116,"2B/3B",NA,0.212504194161727
"4511","steamerr","Daniel Mateo","sa3010886",1.0661,0.2336,0.0247,0.1091,0.1091,0.0348,"OF",NA,0.21911640559047
"4512","steamerr","Drew Maggi","11381",0.9051,0.185,0.0185,0.094,0.0868,0.0143,"3B/DH",NA,0.204397304165286
"4513","steamerr","Eduardo Torrealba","sa917095",0.9141,0.202,0.01,0.0904,0.0801,0.017,"2B/SS",NA,0.220982387047369
"4514","steamerr","Lucius Fox","18899",0.8991,0.1858,0.0142,0.0925,0.0817,0.0174,"3B/SS",NA,0.206651095539984
"4515","steamerr","Drew Mendoza","sa3011256",0.9071,0.1826,0.0226,0.095,0.0916,0.0127,"1B",NA,0.201300848859001
"4516","steamerr","Miguel Hiraldo","sa3005486",0.9793,0.2139,0.0169,0.0986,0.093,0.0273,"2B",NA,0.218421321351986
"4517","steamerr","Evan Skoug","sa829713",0.8821,0.1627,0.023,0.0961,0.0884,0.0104,"C",NA,0.184446207912935
"4518","steamerr","Anthony Bemboom","13854",0.8868,0.1767,0.0149,0.0927,0.0804,0.0066,"C",NA,0.199255751014885
"4519","steamerr","AJ Graffanino","sa3008030",0.9111,0.1983,0.0104,0.0906,0.0801,0.0168,"2B/SS",NA,0.21764899571946
"4520","steamerr","Leonel Valera","sa917320",1.2975,0.2848,0.021,0.1295,0.123,0.0295,"SS",NA,0.219499036608863
"4521","steamerr","Riley Delgado","sa3004934",0.9191,0.2086,0.0081,0.0885,0.0786,0.0128,"3B/SS",NA,0.226961157654227
"4522","steamerr","Charlie Culberson","3298",0.9302,0.2009,0.0191,0.0928,0.0915,0.0164,"3B/OF",NA,0.215975059127069
"4523","steamerr","Micael Ramirez","sa3004883",2.5712,0.5434,0.0391,0.2572,0.2328,0.0225,"C",NA,0.211341008089608
"4524","steamerr","José Godoy","15808",0.9111,0.1917,0.0178,0.0922,0.0871,0.0099,"C",NA,0.210405004939085
"4525","steamerr","José Sánchez","sa3004382",0.9081,0.1928,0.0117,0.0905,0.081,0.0109,"3B/SS",NA,0.212311419447197
"4526","steamerr","Jancarlos Cintron","sa3004065",3.4267,0.7857,0.0308,0.3273,0.2985,0.0509,"2B/SS",NA,0.229287652843844
"4527","steamerr","Reinaldo Ilarraza","sa923239",0.9031,0.1909,0.0108,0.0905,0.0784,0.0183,"2B/OF",NA,0.211383014062673
"4528","steamerr","Scott Schebler","12225",0.9201,0.1862,0.0245,0.0949,0.0954,0.0128,"OF",NA,0.202369307683947
"4529","steamerr","Rolando Espinosa","sa3005774",0.9129,0.1791,0.0233,0.0966,0.0917,0.0241,"OF",NA,0.196187972395662
"4530","steamerr","Gabriel Rodriguez","sa3008744",0.9081,0.1857,0.0183,0.0923,0.087,0.0097,"3B",NA,0.204492897258011
"4531","steamerr","Landon Wallace","sa3022533",0.9071,0.1816,0.0177,0.0928,0.0866,0.0125,"OF",NA,0.200198434571712
"4532","steamerr","Jonah Davis","sa3007501",0.8881,0.1587,0.028,0.0967,0.093,0.0136,"OF",NA,0.178696092782344
"4533","steamerr","Wilderd Patiño","sa3007874",1.213,0.2539,0.0223,0.1256,0.1128,0.0488,"OF",NA,0.209315746084089
"4534","steamerr","Aaron Whitefield","19938",0.9081,0.1846,0.0186,0.0946,0.0869,0.0281,"OF",NA,0.203281576918842
"4535","steamerr","Juan Centeno","7168",0.9251,0.2021,0.0146,0.0901,0.0857,0.01,"C",NA,0.21846286887904
"4536","steamerr","Monte Harrison","17216",0.9021,0.1752,0.0233,0.0963,0.0899,0.0298,"OF",NA,0.194213501829065
"4537","steamerr","Zac Cook","sa3015090",0.9041,0.1688,0.0284,0.0968,0.0959,0.0181,"OF",NA,0.186705010507687
"4538","steamerr","Joe Gray Jr.","sa3008005",0.9151,0.1837,0.0228,0.0949,0.0928,0.0168,"OF",NA,0.200743088187083
"4539","steamerr","Josh Stowers","sa3007010",0.9051,0.1729,0.0253,0.0967,0.0938,0.0194,"OF",NA,0.191028615622583
"4540","steamerr","Eric Rodriguez","sa185525",2.3549,0.4878,0.0498,0.2377,0.2304,0.0332,"C",NA,0.207142553823942
"4541","steamerr","Pedro Martinez","sa3005795",0.9141,0.1924,0.0148,0.0912,0.0841,0.0172,"SS",NA,0.210480253801553
"4542","steamerr","Justin Farmer","sa3017622",0.8971,0.1758,0.0186,0.0936,0.0848,0.0211,"OF",NA,0.195964775387359
"4543","steamerr","Quinn Brodey","sa829783",0.9181,0.1825,0.0241,0.0955,0.0945,0.0185,"OF",NA,0.198780089314889
"4544","steamerr","Nicholas Northcut","sa3007640",1.8441,0.3514,0.0735,0.1957,0.2179,0.0082,"1B/3B",NA,0.190553657610759
"4545","steamerr","Jorge Oña","20040",0.9191,0.1814,0.0265,0.0947,0.0964,0.0109,"DH",NA,0.197366989446197
"4546","steamerr","Thomas Jones","sa917968",0.8971,0.1688,0.0237,0.0948,0.09,0.0149,"OF",NA,0.188161854865678
"4547","steamerr","Jordan Procyshen","sa829345",0.8981,0.1754,0.0191,0.0928,0.0857,0.0127,"C",NA,0.195301191404075
"4548","steamerr","Dennis Ortega","sa828381",0.9121,0.1884,0.016,0.0913,0.0847,0.0149,"C",NA,0.206556298651464
"4549","steamerr","Miguel Hernandez","sa917055",0.9361,0.2129,0.011,0.0881,0.0837,0.0102,"SS",NA,0.227432966563401
"4550","steamerr","Ashton Creal","sa3010048",0.9051,0.1782,0.0203,0.0934,0.0876,0.0185,"OF",NA,0.196884322174345
"4551","steamerr","Hiroyuki Nakajima","14446",0.9241,0.1943,0.0193,0.0912,0.0893,0.0126,"SS",NA,0.210258630018396
"4552","steamerr","Hamlet Marte","sa597218",0.9081,0.1802,0.0208,0.0932,0.0889,0.0139,"C",NA,0.198436295562163
"4553","steamerr","Marwin Gonzalez","5497",0.9161,0.1889,0.0185,0.0923,0.088,0.0153,"SS",NA,0.2062001964851
"4554","steamerr","Erick Castillo","12990",0.9071,0.1898,0.0128,0.09,0.0806,0.0145,"C",NA,0.209238231727483
"4555","steamerr","Bret Boswell","sa918769",0.8961,0.1739,0.0176,0.0919,0.0835,0.0116,"2B/3B",NA,0.194063162593461
"4556","steamerr","Gage Canning","sa3006711",0.9201,0.1885,0.0201,0.0923,0.0899,0.0146,"OF",NA,0.204869035974351
"4557","steamerr","Scott Kapers","sa3007013",0.9081,0.1771,0.0224,0.0932,0.0907,0.0085,"C",NA,0.195022574606321
"4558","steamerr","Mariano Ricciardi","sa3017399",0.9111,0.1943,0.0095,0.0884,0.078,0.0127,"2B",NA,0.213258698276808
"4559","steamerr","Brandon Parker","sa1169878",0.9091,0.1756,0.0242,0.0941,0.0919,0.0147,"OF",NA,0.193158068419316
"4560","steamerr","Connor Hoover","sa3004061",0.8901,0.1674,0.0189,0.093,0.0841,0.0135,"2B",NA,0.188068756319515
"4561","steamerr","Wladimir Chalo","sa3002863",0.9151,0.1846,0.02,0.0925,0.0891,0.0136,"C",NA,0.201726587258223
"4562","steamerr","Luis Curbelo","sa918086",0.9221,0.1775,0.0296,0.0959,0.0999,0.0122,"3B",NA,0.192495390955428
"4563","steamerr","Tyler Cropley","24485",0.906,0.1797,0.0184,0.0915,0.0864,0.0107,"C",NA,0.198344370860927
"4564","steamerr","Pat Valaika","14885",0.9191,0.1925,0.0179,0.0907,0.0874,0.0094,"2B/SS",NA,0.209444021325209
"4565","steamerr","Chris Givin","sa3010161",0.9071,0.1887,0.0116,0.0897,0.0795,0.0143,"2B/SS",NA,0.208025576011465
"4566","steamerr","Juan Zabala","sa913717",1.2588,0.2619,0.0221,0.1247,0.1167,0.0213,"C",NA,0.208055290753098
"4567","steamerr","Adam Engel","15082",0.911,0.179,0.0215,0.0958,0.0901,0.0288,"OF",NA,0.19648737650933
"4568","steamerr","Kyler Castillo","sa3017373",0.9041,0.1887,0.0129,0.0885,0.0789,0.0123,"OF",NA,0.208715850016591
"4569","steamerr","Jackson Glenn","sa3017478",0.9211,0.1947,0.0137,0.0894,0.0838,0.0101,"2B/3B",NA,0.211377700575399
"4570","steamerr","Jake Washer","sa3011306",0.9281,0.187,0.0252,0.0939,0.0964,0.012,"C",NA,0.201486908738283
"4571","steamerr","Delvin Pérez","sa917935",0.9101,0.1895,0.0131,0.0908,0.0805,0.0254,"SS",NA,0.208218877046478
"4572","steamerr","Simon Whiteman","sa1169809",0.8901,0.1786,0.0087,0.0891,0.0731,0.0198,"2B/SS",NA,0.200651612178407
"4573","steamerr","Dylan Rock","sa3020085",0.9051,0.1757,0.0202,0.0918,0.0869,0.0114,"OF",NA,0.194122196442382
"4574","steamerr","Brett Phillips","14735",0.885,0.1548,0.0258,0.0962,0.0888,0.022,"OF",NA,0.174915254237288
"4575","steamerr","Chris Roller","23557",2.7905,0.5144,0.0609,0.2895,0.2627,0.0511,"OF",NA,0.184339724063788
"4576","steamerr","Cole Daily","sa3006713",0.9031,0.1872,0.0088,0.0881,0.075,0.0175,"2B/3B",NA,0.207286014837781
"4577","steamerr","Erik González","13369",1.341,0.3035,0.0131,0.1228,0.1155,0.0119,"3B/SS",NA,0.226323639075317
"4578","steamerr","Cameron Masterman","sa3019994",0.9151,0.1795,0.0222,0.0916,0.0902,0.0091,"OF",NA,0.196153425855098
"4579","steamerr","Sheng-Ping Chen","sa3014837",0.9171,0.1902,0.0146,0.0894,0.0834,0.012,"2B/SS",NA,0.207392868825646
"4580","steamerr","Joseph Odom","15535",0.9021,0.1692,0.0229,0.0926,0.0886,0.0128,"C",NA,0.187562354506152
"4581","steamerr","Kevin Cron","16211",0.9421,0.1896,0.0295,0.0942,0.1024,0.0105,"1B/DH",NA,0.201252520963804
"4582","steamerr","Ray-Patrick Didder","sa736824",1.874,0.3454,0.0327,0.1972,0.1654,0.0643,"SS/OF",NA,0.184311632870864
"4583","steamerr","Steven Duggar","17719",0.8941,0.166,0.0201,0.0924,0.0841,0.0185,"OF",NA,0.185661559109719
"4584","steamerr","Brandon Lewis","sa3010035",0.9221,0.1766,0.0289,0.0934,0.0981,0.0046,"1B/3B",NA,0.191519357987203
"4585","steamerr","Jadiel Sanchez","sa3011629",0.9241,0.1906,0.0198,0.0904,0.0896,0.0077,"OF",NA,0.206254734336111
"4586","steamerr","Hudson Potts","sa917936",0.9161,0.1712,0.0283,0.094,0.0966,0.0085,"3B",NA,0.186879161663574
"4587","steamerr","Tanner Murphy","sa1170052",0.9071,0.176,0.0196,0.0916,0.0861,0.0157,"OF",NA,0.194024914562893
"4588","steamerr","Demetrius Sims","sa3004390",0.9071,0.1836,0.0127,0.0886,0.0788,0.0167,"2B/SS",NA,0.20240326314629
"4589","steamerr","Jose Gomez","sa828331",0.9241,0.1977,0.0114,0.0877,0.0808,0.0147,"2B/3B/SS",NA,0.213937885510226
"4590","steamerr","Madison Stokes","sa3008076",0.8931,0.1667,0.0177,0.0909,0.0821,0.0118,"1B",NA,0.186653230321353
"4591","steamerr","Tyler Reichenborn","sa3011628",0.9051,0.1774,0.0193,0.091,0.085,0.016,"OF",NA,0.196000441940117
"4592","steamerr","Chris Rabago","sa829062",0.8961,0.1717,0.0163,0.09,0.0806,0.0144,"C",NA,0.191608079455418
"4593","steamerr","Beau Philip","sa1169595",0.8971,0.1726,0.016,0.0893,0.0803,0.0118,"3B/SS",NA,0.192397726006019
