"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4269","steamerr","J.D. Mundy","sa3014886",0.906,0.1967,0.0289,0.1027,0.1037,0.0097,"1B",NA,0.217108167770419
"4270","steamerr","Matt Reynolds","13788",0.8921,0.1979,0.0184,0.0981,0.0909,0.0108,"3B/SS",NA,0.221836117027239
"4271","steamerr","Aaron Palensky","sa3015077",0.876,0.1795,0.024,0.104,0.0941,0.027,"OF",NA,0.204908675799087
"4272","steamerr","Chad Pinder","15191",0.9291,0.2117,0.0295,0.1016,0.1088,0.0067,"OF",NA,0.227854913357012
"4273","steamerr","Bryant Packard","sa3010590",0.925,0.2141,0.0254,0.1023,0.1032,0.0219,"OF",NA,0.231459459459459
"4274","steamerr","Jaylin Davis","19552",0.8836,0.1797,0.0295,0.1041,0.0994,0.0098,"OF",NA,0.203372566772295
"4275","steamerr","Cesar Idrogo","sa3005479",0.914,0.2115,0.0208,0.0992,0.0964,0.0135,"OF",NA,0.231400437636761
"4276","steamerr","Taylor Kohlwey","19212",0.883,0.1968,0.0146,0.0972,0.0861,0.0164,"OF",NA,0.222876557191393
"4277","steamerr","Scott Schreiber","sa3007637",0.92,0.2063,0.0282,0.1023,0.1052,0.0127,"1B/OF",NA,0.224239130434783
"4278","steamerr","Garrett Whitley","sa874244",0.876,0.1753,0.0265,0.1035,0.096,0.0198,"OF",NA,0.200114155251142
"4279","steamerr","Brian Miller","20047",0.909,0.2171,0.0117,0.0983,0.0866,0.0323,"OF",NA,0.238833883388339
"4280","steamerr","Justin Connell","sa3004884",0.896,0.1988,0.0209,0.0998,0.0932,0.0177,"OF",NA,0.221875
"4281","steamerr","Rudy Martin","sa829374",0.874,0.1814,0.0226,0.1024,0.0909,0.0285,"OF",NA,0.207551487414188
"4282","steamerr","LJ Talley","sa1169773",0.894,0.2002,0.0181,0.0987,0.0905,0.0132,"1B/2B",NA,0.223937360178971
"4283","steamerr","Josh VanMeter","15170",0.8554,0.1687,0.0195,0.0994,0.0856,0.0131,"2B",NA,0.19721767594108
"4284","steamerr","Marty Costes","sa3006783",0.891,0.2012,0.0155,0.0975,0.0871,0.0145,"OF",NA,0.225813692480359
"4285","steamerr","Cullen Large","sa3003959",0.887,0.195,0.0163,0.098,0.0876,0.0117,"3B/OF",NA,0.219842164599775
"4286","steamerr","D.J. Artis","sa3007632",0.88,0.1841,0.0221,0.1021,0.0918,0.0271,"OF",NA,0.209204545454545
"4287","steamerr","Vito Friscia","sa3010712",0.87,0.1798,0.0206,0.0991,0.0885,0.008,"C/1B",NA,0.206666666666667
"4288","steamerr","Leury García","5913",0.923,0.2261,0.0133,0.0938,0.0899,0.014,"OF",NA,0.244962080173348
"4289","steamerr","Mike Freeman","11241",0.888,0.199,0.0157,0.0976,0.0864,0.0161,"2B",NA,0.224099099099099
"4290","steamerr","Dondrei Hubbard","sa3018218",0.924,0.2123,0.0252,0.1004,0.102,0.0151,"OF",NA,0.229761904761905
"4291","steamerr","Shogo Akiyama","27461",0.912,0.2179,0.0144,0.0963,0.0893,0.0141,"OF",NA,0.238925438596491
"4292","steamerr","Símon Muzziotti","19553",0.9139,0.2181,0.0149,0.0984,0.0909,0.022,"OF",NA,0.238647554437028
"4293","steamerr","Jeter Downs","22202",0.8859,0.1814,0.026,0.1066,0.0968,0.0345,"2B/3B/SS",NA,0.204763517327012
"4294","steamerr","Sócrates Brito","12944",0.911,0.2043,0.0226,0.1009,0.0975,0.0212,"OF",NA,0.224259055982437
"4295","steamerr","Tyler Hill","sa829481",0.908,0.2,0.0265,0.1022,0.1005,0.0227,"OF",NA,0.220264317180617
"4296","steamerr","Kramer Robertson","20022",0.8432,0.1696,0.0124,0.0983,0.0756,0.0224,"SS",NA,0.201138519924099
"4297","steamerr","Brian Rey","sa3007307",0.922,0.2192,0.0176,0.0974,0.0944,0.0137,"2B/OF",NA,0.237744034707158
"4298","steamerr","Zack Collins","19181",0.8681,0.1731,0.0237,0.0993,0.0928,0.0064,"C",NA,0.199400990669278
"4299","steamerr","Yu Chang","14773",0.9098,0.1987,0.0289,0.103,0.1041,0.0179,"SS",NA,0.218399648274346
"4300","steamerr","César Hernández","10556",0.8941,0.2064,0.0114,0.103,0.0753,0.0192,"2B",NA,0.230846661447265
"4301","steamerr","Dalton Kelly","sa876363",0.879,0.1763,0.0296,0.1036,0.0988,0.0175,"1B",NA,0.200568828213879
"4302","steamerr","Jordan Qsar","sa3007078",0.878,0.1755,0.0284,0.1036,0.0981,0.0158,"OF",NA,0.199886104783599
"4303","steamerr","Deivy Grullón","15988",0.906,0.1868,0.0352,0.1044,0.1088,0.0124,"C",NA,0.206181015452539
"4304","steamerr","Ryan Boldt","sa738262",0.907,0.1988,0.0246,0.1011,0.0986,0.0177,"OF",NA,0.219184123484013
"4305","steamerr","T.J. Rivera","12495",0.925,0.2181,0.019,0.0978,0.0961,0.0135,"2B/3B",NA,0.235783783783784
"4306","steamerr","Shed Long Jr.","16542",0.899,0.1965,0.0206,0.0995,0.0935,0.0158,"2B/OF",NA,0.218576195773081
"4307","steamerr","Jameson Fisher","sa658576",0.904,0.1993,0.0224,0.0994,0.0958,0.0128,"1B/OF",NA,0.220464601769912
"4308","steamerr","Cole Sturgeon","sa709546",0.913,0.2109,0.0188,0.0981,0.0938,0.0157,"OF",NA,0.230996714129244
"4309","steamerr","Carlos Asuaje","15197",0.893,0.2041,0.0114,0.0963,0.0834,0.018,"2B",NA,0.228555431131019
"4310","steamerr","Alexander Ovalles","sa3005781",0.896,0.1931,0.0231,0.0999,0.0951,0.0135,"1B/OF",NA,0.215513392857143
"4311","steamerr","Dexter Fowler","4062",0.909,0.203,0.0237,0.0997,0.0975,0.0161,"OF",NA,0.223322332233223
"4312","steamerr","Tyler Osik","sa3010017",0.906,0.2002,0.0229,0.0989,0.0963,0.0101,"1B",NA,0.220971302428256
"4313","steamerr","Gabe Matthews","sa3016920",0.868,0.172,0.0243,0.0997,0.0913,0.0059,"1B",NA,0.19815668202765
"4314","steamerr","Zach Green","14973",0.906,0.1841,0.0346,0.1037,0.1084,0.0082,"3B",NA,0.203200883002208
"4315","steamerr","Pedro Severino","14523",0.9119,0.2047,0.0235,0.0985,0.0984,0.0125,"C",NA,0.22447636802281
"4316","steamerr","Mitch Nay","sa657873",0.893,0.1819,0.0298,0.1023,0.1013,0.0109,"3B",NA,0.203695408734602
"4317","steamerr","Braxton Martinez","sa3005373",0.887,0.1854,0.0229,0.0994,0.0932,0.0096,"1B/3B",NA,0.20901916572717
"4318","steamerr","Brandon Dixon","15214",0.917,0.1959,0.0334,0.1013,0.1098,0.0136,"1B/OF",NA,0.213631406761178
"4319","steamerr","Matt Lipka","sa548175",0.904,0.2017,0.0193,0.1007,0.092,0.0354,"OF",NA,0.223119469026549
"4320","steamerr","Clint Frazier","15983",0.8683,0.1714,0.0225,0.0991,0.0898,0.0176,"OF",NA,0.197397212944835
"4321","steamerr","Moisés Gómez","sa875163",0.915,0.1911,0.0363,0.1035,0.1112,0.0061,"OF",NA,0.208852459016393
"4322","steamerr","Miguel Aparicio","sa917275",0.909,0.1947,0.0278,0.1018,0.1021,0.016,"OF",NA,0.214191419141914
"4323","steamerr","Tristen Lutz","sa3004968",0.896,0.1862,0.0284,0.1005,0.0996,0.0082,"OF",NA,0.2078125
"4324","steamerr","Evan Edwards","sa3009866",0.884,0.1754,0.0298,0.1024,0.0991,0.015,"1B",NA,0.19841628959276
"4325","steamerr","Mickey McDonald","20533",0.8789,0.1951,0.011,0.0949,0.0793,0.0194,"DH/OF",NA,0.221982022983275
"4326","steamerr","Hill Alexander","sa1170495",0.911,0.1963,0.0282,0.101,0.102,0.015,"OF",NA,0.215477497255763
"4327","steamerr","K.J. Harrison","sa829382",0.915,0.1962,0.03,0.1017,0.105,0.0105,"1B",NA,0.214426229508197
"4328","steamerr","Guillermo Heredia","18721",0.8979,0.1909,0.0226,0.0992,0.0957,0.0099,"OF",NA,0.212607194565096
"4329","steamerr","Wyatt Mathisen","14555",0.879,0.1712,0.03,0.1022,0.0987,0.0106,"1B/3B",NA,0.194766780432309
"4330","steamerr","Ian Miller","15156",0.905,0.2079,0.0149,0.0975,0.0884,0.02,"OF",NA,0.229723756906077
"4331","steamerr","Sherten Apostel","21794",0.905,0.189,0.03,0.1015,0.1028,0.0116,"1B/3B",NA,0.208839779005525
"4332","steamerr","Armani Smith","sa918911",0.902,0.1984,0.0212,0.0975,0.0929,0.012,"OF",NA,0.219955654101996
"4333","steamerr","Colton Welker","19961",0.884,0.1856,0.0206,0.098,0.0899,0.0102,"1B/3B",NA,0.209954751131222
"4334","steamerr","Cornelius Randolph","sa874241",0.899,0.1876,0.0276,0.101,0.0991,0.0161,"OF",NA,0.208676307007786
"4335","steamerr","Dominic Miroglio","sa739013",0.894,0.1899,0.0213,0.0986,0.0931,0.0084,"C",NA,0.21241610738255
"4336","steamerr","Trey Amburgey","18425",0.909,0.1933,0.0278,0.1008,0.1017,0.0107,"OF",NA,0.212651265126513
"4337","steamerr","Colin Simpson","sa1159681",0.909,0.1967,0.0251,0.099,0.0986,0.0076,"1B/OF",NA,0.216391639163916
"4338","steamerr","ByungHo Park","18497",0.917,0.1985,0.0332,0.1006,0.1068,0.0062,"1B/DH",NA,0.216466739367503
"4339","steamerr","Derek Fisher","16192",0.897,0.1846,0.0284,0.1011,0.0998,0.0128,"OF",NA,0.205797101449275
"4340","steamerr","L.J. Jones","sa3014840",0.927,0.2108,0.0241,0.0985,0.1012,0.0067,"1B/OF",NA,0.22740021574973
"4341","steamerr","Adalberto Mondesi","13769",0.9292,0.2113,0.0241,0.1008,0.1014,0.0423,"SS",NA,0.227399913904434
"4342","steamerr","Jacob Heyward","sa738955",0.886,0.1756,0.0296,0.1012,0.0989,0.0104,"OF",NA,0.198194130925508
"4343","steamerr","Micker Adolfo","sa830303",0.918,0.192,0.0338,0.1029,0.1087,0.0141,"OF",NA,0.209150326797386
"4344","steamerr","Delino DeShields","11379",0.85,0.1734,0.0106,0.0977,0.0731,0.0382,"OF",NA,0.204
"4345","steamerr","Zack Zehner","sa829122",0.888,0.1854,0.0218,0.0988,0.0914,0.0159,"OF",NA,0.208783783783784
"4346","steamerr","Dixon Machado","11472",0.8859,0.1967,0.0132,0.0935,0.0825,0.0064,"2B/SS",NA,0.222034089626369
"4347","steamerr","J.D. Orr","sa3009875",0.88,0.1943,0.0101,0.0969,0.078,0.0387,"OF",NA,0.220795454545455
"4348","steamerr","Jhailyn Ortiz","sa920180",0.9,0.1867,0.0291,0.1002,0.1006,0.0073,"OF",NA,0.207444444444444
"4349","steamerr","Wilson Ramos","1433",0.925,0.2109,0.0252,0.0987,0.1008,0.0134,"C",NA,0.228
"4350","steamerr","Hiroyuki Nakajima","14446",0.92,0.2099,0.0214,0.0968,0.0959,0.0112,"SS",NA,0.228152173913043
"4351","steamerr","Elier Hernandez","13750",0.9207,0.2081,0.0215,0.0978,0.0969,0.0151,"DH/OF",NA,0.226023677636581
"4352","steamerr","Maxwell Costes","sa3020001",0.901,0.1951,0.0221,0.0977,0.0941,0.0087,"1B",NA,0.2165371809101
"4353","steamerr","Robbie Glendinning","sa3004978",0.888,0.1835,0.0231,0.0978,0.0922,0.0085,"1B/3B/SS",NA,0.206644144144144
"4354","steamerr","Michael Cruz","sa918049",0.899,0.1877,0.0267,0.1003,0.0983,0.0137,"C",NA,0.208787541713014
"4355","steamerr","Dustin Peterson","15189",0.902,0.1935,0.0244,0.0984,0.0962,0.009,"OF",NA,0.214523281596452
"4356","steamerr","Jed Lowrie","4418",0.9121,0.2061,0.0185,0.0966,0.0938,0.0073,"2B/SS",NA,0.225962065562987
"4357","steamerr","Geisel Cepeda","sa3020717",0.911,0.2119,0.0141,0.0952,0.0876,0.0166,"OF",NA,0.232601536772777
"4358","steamerr","David Rodríguez","sa735825",0.903,0.1908,0.0266,0.0999,0.0988,0.0117,"C",NA,0.211295681063123
"4359","steamerr","Ernie Yake","sa3017902",0.909,0.2071,0.0145,0.0962,0.0883,0.0179,"2B/SS",NA,0.227832783278328
"4360","steamerr","Jacob Rhinesmith","sa3006729",0.899,0.196,0.0185,0.0974,0.0904,0.0139,"OF",NA,0.218020022246941
"4361","steamerr","Chris Owings","10030",0.8856,0.1837,0.0217,0.0987,0.0914,0.0167,"2B/SS",NA,0.207429990966576
"4362","steamerr","Taylor Davis","12782",0.891,0.1986,0.0147,0.095,0.0845,0.0114,"C",NA,0.222895622895623
"4363","steamerr","Jae-Gyun Hwang","19369",0.924,0.221,0.016,0.094,0.0909,0.0105,"3B",NA,0.239177489177489
"4364","steamerr","Omar Meregildo","sa872765",0.907,0.1885,0.0308,0.1008,0.1034,0.0086,"1B/3B",NA,0.207828004410143
"4365","steamerr","Matt Winaker","sa3004506",0.865,0.175,0.0157,0.0965,0.0817,0.0121,"1B/OF",NA,0.202312138728324
"4366","steamerr","Juan Fernandez","sa917824",0.909,0.21,0.0144,0.0947,0.0872,0.014,"C",NA,0.231023102310231
"4367","steamerr","Thomas Milone","sa737640",0.889,0.1888,0.0187,0.0978,0.0883,0.0196,"OF",NA,0.212373453318335
"4368","steamerr","Ford Proctor","21634",0.8657,0.1762,0.0179,0.0958,0.0832,0.009,"2B",NA,0.203534711793924
"4369","steamerr","Carter Williams","sa3015126",0.927,0.211,0.0243,0.0981,0.1002,0.0121,"OF",NA,0.227615965480043
"4370","steamerr","Esteban Quiroz","19780",0.868,0.1764,0.0167,0.0993,0.0809,0.0076,"2B",NA,0.203225806451613
"4371","steamerr","Mason Martin","sa3004885",0.889,0.1691,0.035,0.1039,0.1053,0.0107,"1B",NA,0.190213723284589
"4372","steamerr","Andrew Young","19521",0.892,0.1772,0.0288,0.1005,0.0989,0.0103,"2B",NA,0.198654708520179
"4373","steamerr","Andy Burns","12779",0.871,0.1747,0.0208,0.0986,0.0873,0.0161,"3B",NA,0.200574052812859
"4374","steamerr","Scott Manea","sa829837",0.875,0.1763,0.0211,0.0975,0.0881,0.0096,"C",NA,0.201485714285714
"4375","steamerr","Kelvin Gutiérrez","17468",0.9078,0.2029,0.0188,0.0956,0.0917,0.0141,"3B",NA,0.223507380480282
"4376","steamerr","Joe Dunand","19727",0.8949,0.1873,0.0217,0.0981,0.0914,0.0084,"2B/3B",NA,0.209297128170745
"4377","steamerr","Lolo Sanchez","sa917767",0.887,0.1902,0.0158,0.0961,0.0853,0.0149,"OF",NA,0.214430665163472
"4378","steamerr","Kyle Kasser","sa3006916",0.902,0.2135,0.0073,0.092,0.0786,0.0157,"2B",NA,0.23669623059867
"4379","steamerr","Cole Freeman","sa915838",0.923,0.2235,0.01,0.0945,0.085,0.0284,"2B/OF",NA,0.242145178764897
"4380","steamerr","Stevie Berman","sa873599",0.869,0.1727,0.0192,0.0967,0.0853,0.0075,"C",NA,0.19873417721519
"4381","steamerr","Hunter Dozier","15117",0.9152,0.1941,0.0266,0.0962,0.1029,0.0112,"3B/OF",NA,0.21208479020979
"4382","steamerr","Daniel Montano","sa917068",0.891,0.185,0.0198,0.0968,0.0898,0.0087,"OF",NA,0.207631874298541
"4383","steamerr","Jorge Alfaro","12180",0.9325,0.2143,0.0227,0.0939,0.1003,0.0097,"C",NA,0.229812332439678
"4384","steamerr","D.J. Peterson","sa549926",0.9,0.1811,0.0308,0.1007,0.1019,0.0095,"1B/3B",NA,0.201222222222222
"4385","steamerr","Jefrey Ramos","sa923039",0.916,0.195,0.0286,0.1001,0.1025,0.0134,"OF",NA,0.212882096069869
"4386","steamerr","Phil Gosselin","10953",0.9206,0.2146,0.0149,0.0923,0.0902,0.0111,"2B/3B",NA,0.233108842059526
"4387","steamerr","Justin Upton","5222",0.8973,0.1776,0.0328,0.0991,0.1034,0.0116,"OF",NA,0.197927114677365
"4388","steamerr","Ronald Torreyes","11400",0.921,0.214,0.017,0.0955,0.092,0.0135,"2B/3B/SS",NA,0.232356134636265
"4389","steamerr","Brandon McIlwain","sa3015076",0.897,0.1934,0.0172,0.0962,0.0875,0.0196,"OF",NA,0.215607580824972
"4390","steamerr","Ender Inciarte","4922",0.9054,0.1992,0.0189,0.0971,0.0909,0.0171,"OF",NA,0.22001325381047
"4391","steamerr","Jason Castro","8722",0.8783,0.1721,0.0252,0.0988,0.0931,0.0136,"C",NA,0.19594671524536
"4392","steamerr","Nick Tanielu","sa829082",0.902,0.1901,0.0219,0.0974,0.0939,0.0084,"3B",NA,0.210753880266075
"4393","steamerr","Kevin Kramer","17689",0.886,0.1885,0.0141,0.0948,0.0828,0.0138,"2B/3B/OF",NA,0.2127539503386
"4394","steamerr","Terence Doston","sa1170340",0.916,0.2121,0.0153,0.0953,0.0882,0.0256,"OF",NA,0.231550218340611
"4395","steamerr","Ivan Castillo","15971",0.907,0.2103,0.0101,0.0933,0.0824,0.0168,"2B/3B",NA,0.231863285556781
"4396","steamerr","Camden Duzenack","sa873988",0.923,0.2047,0.0236,0.0976,0.0984,0.0138,"2B/SS",NA,0.221776814734561
"4397","steamerr","Eric Sogard","7927",0.925,0.2194,0.0132,0.0939,0.0881,0.0179,"2B",NA,0.237189189189189
"4398","steamerr","Yoel Yanqui","sa3003437",0.905,0.1925,0.0222,0.0977,0.0939,0.0154,"1B",NA,0.212707182320442
"4399","steamerr","Josh Sale","sa548183",0.884,0.173,0.0271,0.099,0.0946,0.0118,"OF",NA,0.195701357466063
"4400","steamerr","Ashton McGee","sa3010334",0.893,0.1817,0.0244,0.0976,0.0935,0.0105,"1B",NA,0.203471444568869
"4401","steamerr","Eduardo Diaz","sa917182",0.928,0.2045,0.0258,0.099,0.1016,0.0174,"OF",NA,0.220366379310345
"4402","steamerr","Jacob Gonzalez","sa3004691",0.925,0.2115,0.0201,0.0949,0.0951,0.0057,"1B/3B",NA,0.228648648648649
"4403","steamerr","Drew Mount","sa3006728",0.919,0.202,0.0236,0.0967,0.0971,0.0112,"OF",NA,0.219804134929271
"4404","steamerr","Damek Tomscha","sa550391",0.914,0.1957,0.0252,0.098,0.0983,0.0126,"1B/3B",NA,0.214113785557987
"4405","steamerr","Luis Liberato","17307",0.9063,0.1936,0.021,0.0972,0.0932,0.0158,"DH/OF",NA,0.213615800507558
"4406","steamerr","Dustin Garneau","9433",0.8946,0.1756,0.0297,0.1003,0.1005,0.01,"C",NA,0.196288844176168
"4407","steamerr","Lorenzo Cain","9077",0.9126,0.206,0.0172,0.0942,0.0903,0.0243,"OF",NA,0.225728687267149
"4408","steamerr","PK Morris","sa3005037",0.89,0.179,0.0245,0.0979,0.0937,0.0073,"1B",NA,0.201123595505618
"4409","steamerr","Will Toffey","sa829401",0.876,0.1702,0.0224,0.0981,0.089,0.0145,"3B",NA,0.194292237442922
"4410","steamerr","Brock Holt","9345",0.909,0.2103,0.0092,0.0927,0.0814,0.0191,"2B/3B/OF",NA,0.231353135313531
"4411","steamerr","Troy Stokes Jr.","17478",0.891,0.1816,0.0218,0.0987,0.0915,0.0191,"OF",NA,0.20381593714927
"4412","steamerr","Jacob Teter","sa3017016",0.908,0.1949,0.0219,0.0961,0.0937,0.0074,"1B",NA,0.214647577092511
"4413","steamerr","Drew Jackson","17807",0.8689,0.1711,0.0198,0.0977,0.0848,0.0239,"OF",NA,0.196915640464956
"4414","steamerr","Tate Matheny","sa658567",0.902,0.1862,0.0251,0.0985,0.0958,0.0163,"OF",NA,0.206430155210643
"4415","steamerr","Toby Welk","sa1170296",0.907,0.1938,0.0219,0.0966,0.0937,0.0109,"1B/3B",NA,0.21367144432194
"4416","steamerr","Jonathan Davis","15104",0.8835,0.1833,0.0163,0.098,0.0838,0.0233,"OF",NA,0.207470288624788
"4417","steamerr","Nick Banks","sa873982",0.909,0.1935,0.0235,0.0968,0.0954,0.0097,"OF",NA,0.212871287128713
"4418","steamerr","Matthew Barefoot","sa3010145",0.926,0.1975,0.0303,0.1,0.1051,0.016,"OF",NA,0.213282937365011
"4419","steamerr","Jonathan Engelmann","sa3006858",0.902,0.1851,0.0257,0.0986,0.0966,0.0138,"1B/OF",NA,0.205210643015521
"4420","steamerr","Taylor Gushue","16098",0.881,0.1764,0.022,0.097,0.0893,0.009,"C/1B",NA,0.200227014755959
"4421","steamerr","Brandon Howlett","sa3007745",0.892,0.1798,0.0236,0.0972,0.0925,0.0102,"3B",NA,0.201569506726457
"4422","steamerr","Marcos Gonzalez","sa3003311",0.917,0.2046,0.0179,0.0944,0.0912,0.0093,"1B/SS",NA,0.223118865866957
"4423","steamerr","Alex Destino","sa3004031",0.894,0.1822,0.0247,0.097,0.0934,0.0092,"OF",NA,0.203803131991051
"4424","steamerr","Garrett Hiott","sa3009972",0.912,0.1961,0.0229,0.0973,0.0949,0.0186,"OF",NA,0.215021929824561
"4425","steamerr","Dylan Harris","sa3014888",0.883,0.1757,0.022,0.0974,0.0893,0.0159,"OF",NA,0.198980747451869
"4426","steamerr","Lazaro Armenteros","sa969091",0.883,0.1726,0.0248,0.0999,0.0917,0.0308,"OF",NA,0.195469988674972
"4427","steamerr","Kole Cottam","sa3006780",0.903,0.1923,0.0183,0.0949,0.0892,0.01,"C",NA,0.212956810631229
"4428","steamerr","Tim Lopes","14137",0.905,0.1948,0.0185,0.0985,0.0897,0.0369,"OF",NA,0.21524861878453
"4429","steamerr","Yorvis Torrealba","sa3010343",0.917,0.204,0.0188,0.0966,0.092,0.0251,"OF",NA,0.222464558342421
"4430","steamerr","Michael Gigliotti","sa915700",0.869,0.174,0.0153,0.0962,0.0804,0.0232,"OF",NA,0.200230149597238
"4431","steamerr","Eric Thames","3711",0.911,0.188,0.0285,0.0988,0.1003,0.0128,"1B/OF",NA,0.206366630076839
"4432","steamerr","D.J. Burt","sa828876",0.896,0.1995,0.0099,0.0949,0.0792,0.0366,"2B",NA,0.22265625
"4433","steamerr","Gabriel Cancel","sa875231",0.896,0.1796,0.0261,0.0989,0.0958,0.0149,"2B",NA,0.200446428571429
"4434","steamerr","Cam Cannon","sa3011467",0.925,0.2111,0.0162,0.0944,0.0913,0.012,"2B",NA,0.228216216216216
"4435","steamerr","Stephen Wrenn","sa738419",0.908,0.1924,0.0207,0.0971,0.0925,0.019,"OF",NA,0.211894273127753
"4436","steamerr","Richard Urena","16411",0.933,0.2178,0.0153,0.0933,0.0912,0.0125,"2B/SS",NA,0.233440514469453
"4437","steamerr","Justin Bour","9744",0.902,0.1801,0.0315,0.1001,0.1018,0.0132,"1B",NA,0.199667405764967
"4438","steamerr","Drew Campbell","sa3011264",0.926,0.2082,0.0223,0.097,0.0967,0.0205,"OF",NA,0.224838012958963
"4439","steamerr","Kevin Padlo","16593",0.8894,0.174,0.0268,0.098,0.0962,0.0164,"1B/3B",NA,0.195637508432651
"4440","steamerr","Franklin Labour","sa916848",0.891,0.1739,0.0272,0.099,0.0958,0.0139,"OF",NA,0.195173961840628
"4441","steamerr","Kean Wong","15994",0.901,0.2046,0.0104,0.0934,0.08,0.0285,"2B/OF",NA,0.22708102108768
"4442","steamerr","Greyson Jenista","sa3007044",0.9,0.1741,0.035,0.1013,0.1049,0.0104,"OF",NA,0.193444444444444
"4443","steamerr","Bryan Arias","sa3011265",0.887,0.1776,0.0223,0.0973,0.09,0.0167,"1B/OF",NA,0.200225479143179
"4444","steamerr","Stephen Vogt","5000",0.9008,0.1837,0.0249,0.0951,0.0973,0.0084,"C",NA,0.203929840142096
"4445","steamerr","Brent Diaz","sa3004297",0.906,0.1914,0.0223,0.096,0.0931,0.0114,"C",NA,0.211258278145695
"4446","steamerr","Sherman Johnson","13906",0.873,0.1776,0.0136,0.094,0.0791,0.0154,"2B",NA,0.203436426116838
"4447","steamerr","J.C. Correa","sa3014823",0.924,0.2149,0.0139,0.0925,0.0883,0.0093,"C/2B",NA,0.232575757575758
"4448","steamerr","Angelo Castellano","sa657521",0.899,0.1915,0.0188,0.0956,0.0886,0.0165,"3B/SS",NA,0.21301446051168
"4449","steamerr","Evan Alexander","sa918444",0.892,0.1815,0.0216,0.0976,0.0901,0.0227,"OF",NA,0.20347533632287
"4450","steamerr","Maikel Franco","12179",0.9335,0.2075,0.0249,0.0932,0.1017,0.0065,"3B",NA,0.222281735404392
"4451","steamerr","Ross Adolph","sa3006666",0.88,0.1708,0.0231,0.0969,0.0894,0.0127,"OF",NA,0.194090909090909
"4452","steamerr","Ben DeLuzio","19644",0.9065,0.196,0.0163,0.0958,0.0881,0.0293,"OF",NA,0.216216216216216
"4453","steamerr","Alsander Womack","sa3018214",0.902,0.2028,0.0125,0.0915,0.082,0.0116,"2B",NA,0.224833702882483
"4454","steamerr","Kurt Suzuki","8259",0.9063,0.1937,0.0207,0.0918,0.0922,0.009,"C",NA,0.21372613924749
"4455","steamerr","Ryan Gold","sa918639",0.898,0.1814,0.0237,0.0974,0.094,0.0101,"C",NA,0.202004454342984
"4456","steamerr","Brett Cumberland","sa915611",0.868,0.1633,0.0226,0.0964,0.0866,0.0103,"C",NA,0.188133640552995
"4457","steamerr","Jantzen Witte","sa738324",0.914,0.1943,0.0247,0.0966,0.0967,0.0111,"1B/3B",NA,0.212582056892779
"4458","steamerr","Jimmy Govern","sa3010166",0.926,0.2029,0.0222,0.0961,0.0972,0.0103,"3B",NA,0.219114470842333
"4459","steamerr","Matt Pita","sa3008146",0.914,0.1911,0.0249,0.0984,0.0977,0.0188,"2B/OF",NA,0.209080962800875
"4460","steamerr","Mike Zunino","13265",0.9025,0.168,0.0398,0.1003,0.1113,0.0053,"C",NA,0.186149584487535
"4461","steamerr","Jake Palomaki","sa3007003",0.886,0.197,0.0061,0.0905,0.073,0.0198,"2B/SS",NA,0.22234762979684
"4462","steamerr","Jonathan Araúz","20275",0.9044,0.1927,0.02,0.0945,0.0909,0.0054,"2B/3B/SS",NA,0.213069438301636
"4463","steamerr","John Hicks","12547",0.922,0.1937,0.0282,0.0991,0.1018,0.0184,"C/1B",NA,0.210086767895879
"4464","steamerr","Carter Aldrete","sa3010008",0.924,0.1984,0.0269,0.097,0.1008,0.0076,"3B",NA,0.214718614718615
"4465","steamerr","Justin Dirden","sa3014986",0.911,0.1888,0.023,0.097,0.0954,0.0133,"OF",NA,0.207244785949506
"4466","steamerr","Andres Angulo","sa872806",0.905,0.1917,0.0202,0.0955,0.0908,0.0139,"C",NA,0.211823204419889
"4467","steamerr","Grant Witherspoon","sa3007047",0.898,0.1823,0.0241,0.0976,0.0937,0.0152,"OF",NA,0.203006681514477
"4468","steamerr","Todd Lott","sa918408",0.922,0.1982,0.0243,0.0961,0.0976,0.0112,"1B/OF",NA,0.214967462039046
"4469","steamerr","Alex McGarry","sa3015015",0.925,0.1992,0.0253,0.0975,0.0993,0.0164,"1B",NA,0.215351351351351
"4470","steamerr","Josh Reddick","3892",0.917,0.2044,0.018,0.0936,0.09,0.0134,"OF",NA,0.222900763358779
"4471","steamerr","Gavin Stupienski","sa913367",0.908,0.1906,0.0224,0.0964,0.0935,0.0147,"C/1B",NA,0.209911894273128
"4472","steamerr","Juan Graterol","5398",0.921,0.2117,0.0143,0.0924,0.0874,0.0132,"C",NA,0.22985884907709
"4473","steamerr","Connor Kokx","sa3017735",0.889,0.188,0.0137,0.0953,0.0811,0.0332,"OF",NA,0.211473565804274
"4474","steamerr","Dee Strange-Gordon","8203",0.9348,0.2265,0.0099,0.0916,0.0852,0.0229,"2B",NA,0.242297817715019
"4475","steamerr","Luis Carpio","sa827960",0.908,0.2008,0.0131,0.0926,0.084,0.0159,"2B/SS",NA,0.221145374449339
"4476","steamerr","Joe Perez","22254",0.9152,0.1957,0.0228,0.0947,0.0949,0.0064,"3B",NA,0.213833041958042
"4477","steamerr","Bubba Hollins","sa829697",0.903,0.195,0.015,0.0929,0.0851,0.0114,"3B",NA,0.215946843853821
