"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"7186","thebatx","Josh Rojas","19734",281.239,63.9623,5.27265,34.7036,25.4316,9.63129,"2B/3B","SEA",0.227430406166997
"7187","thebatx","Sean Bouchard","21270",316.253,80.2295,11.8338,45.6604,42.1116,7.22816,"OF","COL",0.253687712053324
"7188","thebatx","Santiago Espinal","19997",239.795,62.3359,3.85585,27.8882,25.7186,4.67942,"2B/3B","CIN",0.25995496152964
"7189","thebatx","Edmundo Sosa","17022",197.211,48.9275,5.80723,24.7328,23.7199,4.56713,"3B/SS","PHI",0.248097215672554
"7190","thebatx","Nick Gordon","16337",246.251,61.3898,6.62178,31.3206,28.6327,7.78576,"OF","MIA",0.24929766782673
"7191","thebatx","José Azocar","18821",211.514,51.1253,3.7597,26.8061,18.7469,11.92,"OF","SDP",0.241711186966347
"7192","thebatx","Ji Hwan Bae","23818",202.307,50.9905,1.98809,26.8545,16.361,13.7342,"2B/OF","PIT",0.252045159089898
"7193","thebatx","Blake Sabol","25805",92.9404,21.4715,3.24862,11.7709,11.1777,1.27969,"C/OF","SFG",0.231024398431683
"7194","thebatx","Estevan Florial","19151",240.964,52.8858,7.19416,31.928,27.0686,10.9936,"OF","CLE",0.219475938314437
"7195","thebatx","Brandon Crawford","5343",197.601,45.3511,6.05433,24.1389,25.2183,1.99122,"SS","STL",0.229508453904586
"7196","thebatx","Jurickson Profar","10815",393.915,92.8196,9.17156,48.6653,43.8632,3.77678,"OF","SDP",0.235633575771423
"7197","thebatx","Austin Barnes","12158",164.348,35.907,3.75358,20.9123,17.6129,2.67727,"C","LAD",0.218481514834376
"7198","thebatx","Donovan Solano","8623",259.719,68.3304,5.28019,31.2687,30.4899,0.012996,"2B",NA,0.263093574209049
"7199","thebatx","Dominic Canzone","26438",280.503,67.6706,9.90111,33.6638,35.1603,3.79569,"DH/OF","SEA",0.241247330688085
"7200","thebatx","Mike Tauchman","15274",243.931,59.1507,4.82584,32.5784,25.5911,5.06798,"OF","CHC",0.242489474482538
"7201","thebatx","Randal Grichuk","10243",263.941,67.0733,10.0269,33.0757,38.2179,1.42829,"OF","ARI",0.254122322791836
"7202","thebatx","Jesse Winker","13590",242.397,58.1493,8.1224,31.7135,30.5799,0.236126,"OF","WSN",0.239892820455699
"7203","thebatx","Brian Anderson","18289",136.494,30.8309,4.79938,17.0205,16.4618,0.828232,"3B/OF","SEA",0.225877327941155
"7204","thebatx","Abraham Toro","19844",204.193,46.6645,5.68963,22.7486,23.3222,3.18473,"2B/3B","OAK",0.228531340447518
"7205","thebatx","Will Brennan","25660",268.673,71.4241,2.77544,31.2329,27.8759,7.76657,"OF","CLE",0.265840259348725
"7206","thebatx","Mark Vientos","22184",345.257,80.1135,14.6009,39.9719,47.6583,0.662714,"3B/DH","NYM",0.232040190350956
"7207","thebatx","Jean Segura","5933",142.871,37.4662,3.0228,18.5194,15.6843,3.71525,"2B/SS","CLE",0.262237962917597
"7208","thebatx","Rob Refsnyder","13770",167.501,43.841,4.29122,23.611,19.4609,2.88701,"OF","BOS",0.261735750831338
"7209","thebatx","Alex Jackson","17276",133.269,27.5721,4.89816,14.0555,17.0985,0.304473,"C","TBR",0.206890574702294
"7210","thebatx","Rougned Odor","12282",139.588,30.6375,5.49127,17.5669,18.7379,1.98207,"2B",NA,0.219485199300799
"7211","thebatx","Nelson Velázquez","23359",362.424,85.1701,17.8363,50.0732,53.9779,8.22235,"OF","KCR",0.235001269231618
"7212","thebatx","Matt Thaiss","19318",170.025,36.0382,5.47677,19.9687,19.9834,0.798475,"C/3B","LAA",0.211958241435083
"7213","thebatx","Isiah Kiner-Falefa","16512",306.883,77.3822,2.45265,37.5254,25.1219,14.0949,"SS","TOR",0.252155381692697
"7214","thebatx","Coby Mayo","sa3014479",129.306,30.8903,4.08302,16.0412,15.9921,1.1016,"3B","BAL",0.238893013471919
"7215","thebatx","Edward Olivares","19698",259.094,67.3886,6.65704,33.9862,29.5472,9.302,"OF","PIT",0.260093248010375
"7216","thebatx","Kolten Wong","12532",143.156,33.3419,3.67312,18.4483,15.1431,4.77354,"2B","BAL",0.232906060521389
"7217","thebatx","Matt Shaw","sa3022615",91.794,23.511,2.47744,11.8795,10.7313,3.90001,"2B/SS","CHC",0.256127851493562
"7218","thebatx","Evan Longoria","9368",144.325,33.5337,6.52057,18.4475,21.1335,0.4157,"3B",NA,0.232348518967608
"7219","thebatx","Mickey Moniak","19956",349.462,80.6926,14.9014,44.9485,45.426,6.37544,"OF","LAA",0.230905220023922
"7220","thebatx","Lenyn Sosa","22896",213.531,52.3766,6.79138,22.768,25.4822,1.27893,"2B","CHW",0.245288037802474
"7221","thebatx","Adalberto Mondesi","13769",174.51,37.1285,5.67504,28.0906,15.452,21.6643,"SS",NA,0.212758581170134
"7222","thebatx","Owen Miller","24655",166.408,42.8369,3.18395,20.0008,18.2184,3.53864,"1B/2B","MIL",0.257420917263593
"7223","thebatx","Robbie Grossman","5254",227.421,51.9837,7.03439,31.205,27.3221,4.1852,"OF",NA,0.228579154959305
"7224","thebatx","Carter Kieboom","19958",186.054,43.0547,4.87502,21.4304,20.9491,0.819238,"3B","WSN",0.231409698259645
"7225","thebatx","Adam Frazier","15223",293.846,74.7764,3.29232,35.8149,27.7844,7.37649,"2B","KCR",0.25447479291874
"7226","thebatx","Oswald Peraza","22823",173.565,41.141,4.29609,22.9477,17.53,7.58147,"3B/SS","NYY",0.23703511652695
"7227","thebatx","Joey Bart","21524",80.6684,17.7095,2.63773,9.16726,9.53454,0.261083,"C","SFG",0.219534538927263
"7228","thebatx","Connor Joe","16572",299.789,71.2801,8.40868,38.5648,35.4788,3.4136,"1B/OF","PIT",0.237767563186108
"7229","thebatx","Hunter Renfroe","15464",433.151,103.032,19.3212,54.2856,62.8538,0.711813,"OF","KCR",0.237866240641254
"7230","thebatx","Oswaldo Cabrera","21707",150.311,34.3463,5.00946,19.4523,17.3332,4.12561,"OF","NYY",0.228501573404475
"7231","thebatx","Stuart Fairchild","20321",224.129,51.6632,7.15943,29.8542,26.531,7.17766,"OF","CIN",0.230506538645155
"7232","thebatx","Garrett Cooper","15279",220.032,56.3164,7.68511,28.068,30.0392,0.309152,"1B","CHC",0.25594640779523
"7233","thebatx","Xavier Edwards","22266",98.9975,26.8335,1.03061,12.3895,8.93524,4.22021,"2B","MIA",0.271052299300487
"7234","thebatx","Martín Maldonado","6887",258.219,50.77,10.1193,27.4434,30.4912,0.503488,"C","CHW",0.19661605071664
"7235","thebatx","Eric Haase","14111",115.427,25.5888,4.00459,13.0089,14.3388,0.93673,"C","MIL",0.221688166546822
"7236","thebatx","Curtis Mead","23986",195.285,48.3966,4.75963,22.2869,22.951,2.0754,"3B","TBR",0.247825485828405
"7237","thebatx","Andrew Knizner","19514",169.049,36.8777,5.96679,19.2951,20.7609,0.580677,"C","TEX",0.218147992593863
"7238","thebatx","Colton Cowser","29591",242.108,55.9023,5.47809,30.3894,25.2985,3.61757,"OF","BAL",0.230898194194326
"7239","thebatx","Nicky Lopez","19339",348.185,83.1836,1.18446,41.3592,21.5082,13.7779,"2B/SS","CHW",0.238906328532246
"7240","thebatx","Eduardo Escobar","6153",144.955,33.2332,4.72456,16.7266,18.2466,0.682754,"3B","TOR",0.229265634162326
"7241","thebatx","Riley Adams","19864",158.879,34.2486,5.13582,17.7056,18.9024,0.264199,"C","WSN",0.215564045594446
"7242","thebatx","Jace Peterson","12325",146.177,34.3516,3.35662,20.3124,15.6155,5.8725,"2B/3B","ARI",0.235000034205108
"7243","thebatx","Tucupita Marcano","22871",91.2823,22.4338,2.04939,11.3359,9.64284,2.66425,"2B/SS/OF","SDP",0.245762869691057
"7244","thebatx","Nick Maton","21635",76.821,17.202,2.44724,9.50015,9.20267,0.77175,"2B/3B","BAL",0.223923146014762
"7245","thebatx","Joey Wiemer","27690",229.594,52.567,8.0261,29.9173,28.2928,6.44242,"OF","MIL",0.228956331611453
"7246","thebatx","Francisco Mejía","16403",111.557,24.9337,2.77625,10.8655,12.6517,0.2348,"C","TBR",0.223506368941438
"7247","thebatx","Brooks Lee","sa3019973",113.814,27.8556,2.21338,12.7406,12.2036,1.13361,"SS","MIN",0.244746691971111
"7248","thebatx","Eguy Rosario","19964",104.287,24.3904,2.40433,12.6167,11.2789,3.79284,"3B","SDP",0.233877664521944
"7249","thebatx","Kyle Manzardo","sa3017342",320.776,75.6128,10.8689,37.5724,46.0332,1.05365,"1B","CLE",0.235718382921416
"7250","thebatx","Manny Piña","2829",22.0249,5.17317,0.92949,2.71347,3.15248,0.0523231,"C",NA,0.234878251433605
"7251","thebatx","Blake Perkins","19921",59.6614,13.1816,1.38621,7.56332,5.96977,2.0907,"OF","MIL",0.220940172372757
"7252","thebatx","AJ Pollock","9256",115.346,28.7332,4.51755,15.1267,15.9469,1.38942,"OF",NA,0.249104433617117
"7253","thebatx","Trevor Larnach","21501",164.581,37.7588,6.62926,21.3194,22.2425,0.834489,"OF","MIN",0.229423809552743
"7254","thebatx","Jorge Alfaro","12180",64.4052,15.7585,1.79843,7.42113,7.60213,0.813372,"C","CHC",0.244677448404787
"7255","thebatx","Lawrence Butler","22542",302.892,68.2085,9.05824,33.6802,33.8008,6.73915,"OF","OAK",0.225190827093485
"7256","thebatx","Avisaíl García","5760",271.638,68.3879,10.5474,35.207,36.726,4.84013,"OF","MIA",0.251761167436073
"7257","thebatx","Sam Haggerty","18054",107.893,25.2581,1.93808,14.9339,8.92807,7.09138,"OF","SEA",0.234103231905684
"7258","thebatx","Thomas Saggese","sa3014503",53.9119,13.8645,1.6715,6.7467,7.09187,0.768659,"2B/3B","STL",0.257169567386792
"7259","thebatx","Richie Palacios","24589",188.357,45.7173,3.62941,22.9754,19.3794,4.71465,"OF","TBR",0.242716225040747
"7260","thebatx","Orelvis Martinez","sa3010692",111.763,24.4326,4.62792,12.9757,15.4341,0.617619,"3B/SS","TOR",0.218610810375527
"7261","thebatx","Liover Peguero","24273",351.1,85.0765,6.75778,41.7661,33.9639,12.8566,"2B/SS","PIT",0.24231415551125
"7262","thebatx","Alex Call","19296",128.7,29.7498,4.02364,16.9768,14.2524,3.76033,"OF","WSN",0.231156177156177
"7263","thebatx","Sam Huff","22209",58.9918,13.3992,2.4578,7.01305,8.19274,0.0473409,"C","TEX",0.227136652890741
"7264","thebatx","Austin Meadows","15672",74.7637,18.6615,3.05929,10.3239,10.7552,0.983874,"DH/OF",NA,0.249606426648226
"7265","thebatx","DJ Stewart","17766",153.424,32.3105,7.19404,19.7401,21.1175,0.518636,"OF","NYM",0.21059612576911
"7266","thebatx","Pablo Reyes","16357",112.565,27.5566,2.71828,14.0153,12.046,3.14852,"OF","BOS",0.244806112024164
"7267","thebatx","Jason Delay","19806",90.7366,19.4726,1.12206,8.39957,8.08873,0.532889,"C","PIT",0.214605793031698
"7268","thebatx","Yu Chang","14773",86.609,18.892,2.91132,10.0229,10.4027,1.3469,"SS","TBR",0.218129755568128
"7269","thebatx","Alec Burleson","27615",215.58,55.6045,6.28908,25.6187,27.9325,1.29207,"OF","STL",0.257929770850728
"7270","thebatx","Austin Nola","15941",60.995,14.5572,0.951285,6.88315,6.09502,0.337744,"C","KCR",0.238662185425035
"7271","thebatx","Joshua Palacios","19818",137.331,35.0115,3.83051,17.4185,16.2861,3.49783,"OF","PIT",0.254942438342399
"7272","thebatx","Diego Castillo","19906",53.0552,13.1128,1.46574,6.47672,6.37862,0.675665,"2B/SS","BAL",0.247153907628281
"7273","thebatx","Garrett Hampson","19262",193.461,46.8547,2.86657,25.3284,16.9863,8.97402,"2B/OF","KCR",0.242191966339469
"7274","thebatx","Ernie Clement","20352",87.5028,22.2468,1.38446,9.75582,8.84644,1.66808,"2B/3B","TOR",0.254241007144914
"7275","thebatx","Garrett Stubbs","18067",102.19,21.6683,2.24278,11.9055,10.0093,2.28951,"C","PHI",0.212039338487132
"7276","thebatx","Roberto Pérez","2900",50.5226,10.81,1.81422,6.11447,6.28089,0.199284,"C","BOS",0.213963651910234
"7277","thebatx","Miles Mastrobuoni","20017",68.8245,17.2941,1.06075,8.75796,6.66656,2.52343,"3B","CHC",0.25127825120415
"7278","thebatx","Casey Schmitt","27577",91.073,21.927,2.51216,10.3446,10.5414,0.712425,"3B/SS","SFG",0.240762904483217
"7279","thebatx","Franmil Reyes","14566",83.4387,18.9261,3.66586,10.0239,11.4732,0.450639,"DH/OF",NA,0.226826400698956
"7280","thebatx","Jordan Diaz","22650",110.797,26.8785,2.72815,10.8499,12.7098,0.264555,"2B/3B","OAK",0.242592308456005
"7281","thebatx","Vidal Bruján","20536",129.415,29.7194,2.24536,17.1613,11.3421,9.37756,"2B/OF","MIA",0.229644167986709
"7282","thebatx","Jacob Stallings","13723",171.953,40.9274,3.33853,18.7207,18.6947,0.0893811,"C","COL",0.238015038993213
"7283","thebatx","Tucker Barnhart","10200",127.643,26.4247,1.71472,12.5182,12.389,0.192742,"C","ARI",0.207020361476932
"7284","thebatx","Adam Duvall","10950",246.366,54.4766,13.5781,34.1177,37.8295,2.08527,"OF","ATL",0.221120609174967
"7285","thebatx","Graham Pauley","31363",164.914,40.1363,5.27652,20.9014,20.7316,3.96233,"PH/PR","SDP",0.243377154153074
"7286","thebatx","Victor Scott II","sa3019838",127.772,30.0276,1.90372,16.6642,10.8037,8.71625,"OF","STL",0.2350092352002
"7287","thebatx","Miguel Sanó","12164",110.914,24.1735,6.99507,16.35,18.4057,0.672127,"1B/3B","LAA",0.217948140000361
"7288","thebatx","Elvis Andrus","8709",89.9239,23.2028,1.8331,11.7243,10.5856,2.85957,"SS","ARI",0.258027065107274
"7289","thebatx","Luis Torrens","15905",96.5127,22.3944,2.85193,11.0618,11.4271,0.144012,"C/DH","NYY",0.232035783891654
"7290","thebatx","Emmanuel Rivera","19890",173.78,45.6401,5.32911,22.0874,23.7503,1.09598,"3B","ARI",0.262631488088388
"7291","thebatx","Cade Marlowe","25505",119.677,25.6119,3.30283,14.8718,11.995,4.85929,"OF","SEA",0.214008539652565
"7292","thebatx","Deyvison De Los Santos","sa3015168",189.709,45.2005,4.82233,19.7594,23.2167,1.25664,"1B/3B","ARI",0.238262285922123
"7293","thebatx","Franchy Cordero","14567",72.9437,16.8392,3.1445,10.1398,9.6779,1.22796,"1B/OF",NA,0.230852013265025
"7294","thebatx","Juan Brito","sa3009808",51.8969,12.5998,1.08934,6.325,6.00924,0.93962,"2B","CLE",0.242785214531118
"7295","thebatx","Curt Casali","12510",67.0965,13.7076,1.93385,7.1906,7.67234,0.140023,"C","MIA",0.204296796405178
"7296","thebatx","Nick Loftin","27630",114.953,28.9727,2.41789,13.6827,12.4883,2.35933,"1B/2B","KCR",0.25203952919889
"7297","thebatx","Michael Stefanic","25353",98.26,25.4234,0.785381,11.2309,9.06378,1.02836,"2B","LAA",0.258736006513332
"7298","thebatx","Keston Hiura","20003",63.2873,15.1781,3.09148,8.79904,9.64386,0.862874,"1B/2B","DET",0.239828527998508
"7299","thebatx","Luis Guillorme","16451",99.7437,24.3994,0.54595,11.6239,8.75444,0.431811,"2B/3B","ATL",0.244620963529526
"7300","thebatx","Kevin Newman","17696",69.2237,18.7671,0.804287,8.5112,7.36539,1.63219,"SS","ARI",0.271108016474127
"7301","thebatx","Nick Gonzales","27490",168.898,39.0148,3.46648,19.0491,18.2199,1.69053,"2B","PIT",0.230996222572203
"7302","thebatx","Wade Meckler","31490",45.3016,12.5188,0.664793,6.1006,4.75539,0.884359,"OF","SFG",0.276343440408286
"7303","thebatx","Travis Jankowski","13768",148.495,36.0368,0.343478,19.9659,9.80862,8.20642,"OF","TEX",0.242680224923398
"7304","thebatx","Christian Arroyo","16434",72.3572,18.2661,1.85402,8.41033,8.44458,1.20827,"2B","MIL",0.252443433410911
"7305","thebatx","Drew Millas","25643",44.4997,10.5742,0.752826,4.94793,4.34924,0.660546,"C","WSN",0.237624073870161
"7306","thebatx","Ben Rortvedt","20287",39.3378,8.03758,1.21013,4.44808,4.45371,0.137019,"C","NYY",0.204322051563636
"7307","thebatx","Enmanuel Valdez","21716",129.367,30.4972,4.27087,15.9997,16.3988,1.77597,"2B","BOS",0.235741727024666
"7308","thebatx","Josh Harrison","8202",91.2981,22.4315,1.81524,10.4596,10.1363,0.946721,"2B/3B",NA,0.245695145901174
"7309","thebatx","Osleivis Basabe","23985",42.1405,10.8033,0.469319,4.73676,3.8997,1.08226,"SS","TBR",0.256363830519334
"7310","thebatx","Pavin Smith","19892",85.9903,20.8822,2.84831,11.1694,11.624,0.338367,"OF","ARI",0.242843669576685
"7311","thebatx","Joey Gallo","14128",318.535,59.725,19.2738,45.3144,52.3708,2.2074,"OF","WSN",0.187499018946113
"7312","thebatx","Brad Miller","12775",60.7882,13.0145,1.97084,7.30759,7.51696,0.66096,"SS",NA,0.214095827808687
"7313","thebatx","Jonathan Schoop","11265",118.878,27.7885,3.5367,13.2619,14.247,0.531181,"2B",NA,0.233756456198792
"7314","thebatx","Jacob Young","29931",57.6926,14.6293,0.559759,7.01194,4.60478,2.86643,"OF","WSN",0.253573248562207
"7315","thebatx","Jorbit Vivas","sa3005511",34.035,8.53848,0.610272,4.26101,3.62405,0.566866,"2B/3B","NYY",0.250873512560599
"7316","thebatx","Drew Romo","sa3014522",33.2217,8.51885,0.729604,4.02266,3.7709,0.770788,"C","COL",0.256424264863026
"7317","thebatx","Mike Brosseau","19683",40.2387,9.55382,1.40996,4.99481,5.22576,0.38934,"3B","KCR",0.237428644563567
"7318","thebatx","José Fermín","21746",36.9971,9.37274,0.663835,4.71162,3.81059,1.02702,"2B/3B","STL",0.253337153452568
"7319","thebatx","Zack Short","19562",73.2376,14.5392,2.57404,8.90685,8.46361,1.05529,"2B/SS","NYM",0.198520978295302
"7320","thebatx","C.J. Cron","12546",223.706,53.922,11.272,28.3125,34.7025,0.102408,"1B","BOS",0.241039578732801
"7321","thebatx","Spencer Horwitz","26477",82.065,20.3922,1.71396,10.0759,9.28608,0.742864,"1B/DH","TOR",0.248488393346737
"7322","thebatx","Dominic Fletcher","26149",371.663,87.1358,8.0878,40.8169,37.2345,4.02724,"OF","CHW",0.234448411598679
"7323","thebatx","Taylor Trammell","19960",81.1118,16.7743,3.11872,10.8109,9.2939,2.73305,"OF","SEA",0.206804681932838
"7324","thebatx","Dominic Smith","15653",123.73,31.2865,3.52886,14.9861,16.0083,0.316392,"1B/OF","CHC",0.252861068455508
"7325","thebatx","Tyler Fitzgerald","26208",62.9404,14.0477,1.74184,7.59109,6.73331,1.7488,"3B/OF","SFG",0.223190510387605
"7326","thebatx","Rafael Marchán","21646",33.2833,8.23153,0.508594,3.65224,3.6563,0.18517,"C","PHI",0.247317123001625
"7327","thebatx","Otto Lopez","19608",36.6168,9.68088,0.401842,4.60722,3.35305,1.38528,"SS","SFG",0.264383561643836
"7328","thebatx","Ryan McKenna","19928",61.639,14.1161,1.67035,7.85055,6.34061,1.59401,"OF","BAL",0.229012475867551
"7329","thebatx","Rodolfo Castro","21987",93.2647,20.1807,3.30674,11.2393,11.9245,1.46214,"2B/SS","PHI",0.216380902956853
"7330","thebatx","Jeter Downs","22202",52.5683,10.9027,1.55599,6.83696,5.54442,2.09729,"2B/3B/SS","NYY",0.207400657810886
"7331","thebatx","Jake Bauers","15194",203.493,44.592,8.93562,28.4006,28.1731,5.1978,"1B/OF","MIL",0.219132844864443
"7332","thebatx","Joey Wendle","13853",278.037,66.6421,2.14667,31.366,22.6928,9.42438,"2B/3B/SS","NYM",0.239687883267335
"7333","thebatx","Matt Duffy","13836",147.498,36.6356,1.42352,16.4727,13.775,1.24266,"3B","TEX",0.248380317021248
"7334","thebatx","Ryan Kreidler","25867",46.0114,9.85775,1.27132,5.47023,4.89552,1.26642,"3B/SS","DET",0.21424581734092
"7335","thebatx","Heston Kjerstad","31166",216.602,55.1978,5.53251,25.8518,25.9457,1.21407,"DH/OF","BAL",0.254835135409645
"7336","thebatx","Daniel Vogelbach","14130",92.2545,20.59,4.17122,12.6223,13.2959,0.00306512,"1B/DH","TOR",0.22318694481028
"7337","thebatx","Michael Chavis","17321",139.531,30.4766,4.11014,15.3244,15.2992,1.46357,"1B/2B","SEA",0.218421712737671
"7338","thebatx","Ben Gamel","12160",72.5961,16.6633,1.7683,9.17381,7.70401,1.41122,"OF","NYM",0.229534368926154
"7339","thebatx","Carlos Pérez","20805",68.1194,15.1207,1.42909,5.93012,7.21061,0.0745195,"C","CHW",0.221973475984815
"7340","thebatx","Carlos Santana","2396",426.854,95.7817,14.4062,52.8972,52.2513,1.91624,"1B","MIN",0.22438983821166
"7341","thebatx","Kevin Pillar","12434",161.636,38.2891,6.07596,19.2719,19.8325,2.42333,"OF",NA,0.236884728649558
"7342","thebatx","Luisangel Acuña","sa3008765",29.6709,7.24679,0.490136,3.66283,2.71467,1.51694,"2B/SS","NYM",0.244238968147242
"7343","thebatx","Ronny Mauricio","23698",27.7924,6.9106,0.792583,3.48182,3.0999,0.969219,"2B","NYM",0.248650710266116
"7344","thebatx","Brett Wisely","27735",46.598,10.6647,1.064,5.71183,4.75518,1.26647,"2B/OF","SFG",0.228866045753037
"7345","thebatx","Chad Wallach","17161",63.8628,12.7677,2.04121,6.71465,7.231,0.127877,"C","LAA",0.199923899359251
"7346","thebatx","Blaze Alexander","sa3007742",57.9847,13.2733,1.32173,6.9629,6.33902,1.02912,"SS","ARI",0.228910384980866
"7347","thebatx","Jordan Luplow","16424",78.2549,17.4313,3.3637,10.5061,10.8784,1.33446,"OF","PHI",0.222750268673272
"7348","thebatx","Jace Jung","sa3019992",32.8712,7.2427,1.11498,3.95043,4.08823,0.198097,"2B","DET",0.220335734624839
"7349","thebatx","Miguel Andujar","15878",220.722,56.4402,5.59271,23.6454,25.781,2.64857,"3B/OF","OAK",0.255707179166553
"7350","thebatx","César Salazar","21587",25.7909,5.51124,0.464074,2.84938,2.66709,0.314982,"C","HOU",0.213689324529194
"7351","thebatx","Wander Franco","23667",8.66181,2.48251,0.263752,1.31413,1.11995,0.386186,"SS","TBR",0.286604070050024
"7352","thebatx","Kyren Paris","26420",31.1348,6.86866,0.727198,4.20828,2.84868,1.39202,"SS","LAA",0.22061037809782
"7353","thebatx","Jake Alu","25569",84.7879,21.3642,1.15242,9.39602,8.14232,2.23093,"2B/OF","WSN",0.25197227434575
"7354","thebatx","James Wood","sa3016870",139.376,32.2501,4.47232,17.1376,16.3395,3.13886,"OF","WSN",0.231389191826426
"7355","thebatx","Niko Goodrum","12092",18.723,4.35087,0.56317,2.60063,2.14152,0.569182,"2B/SS","MIN",0.232381028681301
"7356","thebatx","Hunter Dozier","15117",53.8983,12.2253,1.88059,7.08305,6.36834,0.995248,"3B/OF","LAA",0.226821625171851
"7357","thebatx","Korey Lee","25543",105.746,22.6672,2.27326,10.6015,9.83414,1.68426,"C","CHW",0.214355152913585
"7358","thebatx","Leo Jimenez","sa3006891",19.5793,4.91024,0.337352,2.37381,2.08372,0.226325,"2B/SS","TOR",0.250787311088752
"7359","thebatx","Kevin Smith","20242",86.7563,18.321,2.87737,10.2464,9.78971,1.92885,"3B/SS","NYY",0.211177747322097
"7360","thebatx","Connor Norby","sa3017019",29.4641,7.16683,0.72789,3.4549,3.38674,0.505116,"2B","BAL",0.243239399811975
"7361","thebatx","Tommy La Stella","12371",58.5009,13.8945,1.14605,6.3343,6.67454,0.0704087,"2B/3B",NA,0.237509166525643
"7362","thebatx","Pedro Pagés","sa3010339",26.2802,6.03173,0.598706,2.82574,3.03045,0.0726967,"C","STL",0.229516137624523
"7363","thebatx","Angel Martínez","sa3008762",34.2294,8.16074,0.694483,3.89085,3.7989,0.631635,"2B/SS","CLE",0.238413176976517
"7364","thebatx","Andre Lipcius","25822",30.5869,7.37753,0.694158,3.77497,3.67142,0.207055,"3B","LAD",0.241199010033707
"7365","thebatx","Jonathan Aranda","21837",257.043,61.0843,7.6393,30.0711,31.6281,0.794206,"1B/2B","TBR",0.237642339997588
"7366","thebatx","Ryan Bliss","sa3016951",49.9129,11.0109,1.18425,6.09511,4.68636,2.42992,"2B/SS","SEA",0.220602289187765
"7367","thebatx","Jake Cave","14477",123.292,28.8692,3.96059,15.2086,15.7446,1.38559,"OF","PHI",0.234153067514518
"7368","thebatx","Jorge Barrosa","sa3005524",22.9927,5.67203,0.420385,2.97995,2.46113,0.801979,"OF","ARI",0.246688296720263
"7369","thebatx","Logan Porter","20626",24.9173,5.51787,0.563217,2.77647,2.73643,0.0343378,"C","KCR",0.22144734782661
"7370","thebatx","Andy Pages","sa3005625",37.9524,8.60048,1.40279,5.12456,5.2341,0.482149,"OF","LAD",0.226612282754187
"7371","thebatx","Ali Sánchez","18551",26.2218,6.23778,0.50293,2.62047,2.88167,0.116622,"C","PIT",0.237885271034025
"7372","thebatx","Jonathan Ornelas","24597",23.6833,5.55501,0.436987,2.75778,2.31877,0.495346,"3B/SS","TEX",0.234553883960428
"7373","thebatx","Dillon Dingler","sa3014528",21.259,4.60405,0.612888,2.29053,2.47883,0.0860496,"C","DET",0.216569452937579
"7374","thebatx","Brady House","sa3017694",36.2036,8.91119,0.974386,3.94604,4.12747,0.328089,"3B/SS","WSN",0.246140991503607
"7375","thebatx","Jeferson Quero","sa3015407",16.616,4.06472,0.437132,1.8812,2.03494,0.220497,"C","MIL",0.244626865671642
"7376","thebatx","Samad Taylor","22274",41.9954,9.29623,0.973847,5.70064,3.86536,2.64429,"2B/OF","SEA",0.221363054048777
"7377","thebatx","Austin Martin","sa3014454",25.7513,6.11781,0.360488,3.22294,2.28774,1.10466,"SS/OF","MIN",0.237572860399281
"7378","thebatx","Jo Adell","20220",241.951,53.8899,10.625,32.1523,31.444,5.00925,"OF","LAA",0.222730635541907
"7379","thebatx","Alika Williams","27604",40.4719,9.48339,0.696847,4.23063,4.1945,0.487748,"SS","PIT",0.234320355604753
"7380","thebatx","Raimel Tapia","14350",132.632,33.1046,2.08058,17.1431,12.0222,6.23221,"OF",NA,0.249597382230533
"7381","thebatx","Oscar Gonzalez","20970",81.4747,20.9904,2.35171,9.35082,10.062,0.277552,"OF","NYY",0.257630896462337
"7382","thebatx","Jordan Groshans","23794",34.2525,8.31495,0.57203,3.74216,3.63413,0.0231598,"3B","NYY",0.242754543463981
"7383","thebatx","Damiano Palmegiani","sa3017326",33.2966,7.16996,1.10032,3.89464,4.06749,0.219201,"3B","TOR",0.215336100382622
"7384","thebatx","Charles Leblanc","19813",29.6937,6.77177,0.919767,3.67081,3.4384,0.335954,"2B/3B","LAA",0.228054099017637
"7385","thebatx","Donny Sands","18603",29.1559,6.55735,0.522415,2.99095,3.02223,0.141497,"C/DH","DET",0.224906451181408
"7386","thebatx","Tim Locastro","15124",43.7449,9.73509,1.00545,5.6793,4.1758,2.29733,"OF","SDP",0.222542284929215
"7387","thebatx","Jahmai Jones","18872",21.3147,4.76138,0.581209,2.72016,2.29416,0.441954,"2B","NYY",0.223384800161391
"7388","thebatx","Nasim Nuñez","sa3010695",64.4223,14.6803,0.613086,7.67291,4.59303,3.95597,"SS","WSN",0.227876061550115
"7389","thebatx","Addison Barger","sa3006910",49.9694,11.2682,1.42127,5.7342,5.85421,0.532211,"3B/SS","TOR",0.225502007228424
"7390","thebatx","Buddy Kennedy","22505",14.132,3.49094,0.280103,1.72945,1.52516,0.187313,"2B","DET",0.247023775827908
"7391","thebatx","Jacob Amaya","23296",26.7857,6.14017,0.512342,2.87936,2.83164,0.270326,"2B/SS","MIA",0.229233135591006
"7392","thebatx","Chadwick Tromp","16953",22.0994,4.78839,0.686921,2.46857,2.62168,0.0110178,"C","ATL",0.216675113351494
"7393","thebatx","Eddys Leonard","sa3005554",15.2596,3.72295,0.38332,1.76497,1.75965,0.157462,"SS","DET",0.243974285040237
