"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5573","rthebatx","Jorge Soler","14221",89.0579,22.6213,5.46493,14.4564,14.925,0.172105,"DH/OF","ATL",0.254006663080984
"5574","rthebatx","Brandon Lowe","18882",91.2729,21.4947,4.32511,12.1884,13.5958,1.02655,"2B","TBR",0.235499255529297
"5575","rthebatx","Eugenio Suárez","12552",103.062,24.454,4.70343,14.0533,16.9059,0.290408,"3B","ARI",0.237274650210553
"5576","rthebatx","Alec Bohm","21618",114.101,31.0629,3.36058,14.6498,15.4237,0.934831,"3B","PHI",0.272240383519864
"5577","rthebatx","Tyler O'Neill","15711",112.259,26.8972,6.41316,16.9832,18.3319,2.19743,"OF","BOS",0.239599497590394
"5578","rthebatx","Andrés Giménez","19950",101.345,26.408,2.07709,14.2414,10.8271,5.75837,"2B","CLE",0.260575262716464
"5579","rthebatx","Jackson Holliday","31781",101.673,25.1442,2.85905,14.574,12.2328,1.91184,"2B","BAL",0.247304594140037
"5580","rthebatx","Kyle Tucker","18345",54.0494,14.9803,3.19944,10.026,9.15756,2.01351,"OF","HOU",0.277159413425496
"5581","rthebatx","Patrick Bailey","27478",53.2564,12.5263,1.23162,5.78105,6.01848,0.214242,"C","SFG",0.235207411691365
"5582","rthebatx","Brent Rooker","19627",100.024,24.3617,6.11611,14.8679,16.7431,1.1668,"DH/OF","OAK",0.243558545948972
"5583","rthebatx","Colton Cowser","29591",90.0567,22.4864,3.69643,13.7295,12.5935,1.6917,"OF","BAL",0.249691583191478
"5584","rthebatx","Ryan Jeffers","24618",61.9208,14.6452,2.96885,8.55434,8.81851,0.373904,"C","MIN",0.236515032105528
"5585","rthebatx","Ha-Seong Kim","27506",81.4502,19.6525,2.32695,12.2325,8.74867,4.21691,"SS","SDP",0.241282403235351
"5586","rthebatx","Cody Bellinger","15998",101.11,26.618,3.73456,14.6087,14.3233,3.10374,"1B/OF","CHC",0.26325783799822
"5587","rthebatx","Byron Buxton","14161",71.118,17.8062,4.25131,11.628,11.5043,1.69177,"OF","MIN",0.250375432379988
"5588","rthebatx","Jonathan India","21523",107.404,27.3848,3.5474,15.7133,14.6443,2.98772,"2B","CIN",0.254970019738557
"5589","rthebatx","Nico Hoerner","21479",107.133,29.5426,0.907619,14.9476,10.3617,5.74887,"2B/SS","CHC",0.275756302913201
"5590","rthebatx","J.P. Crawford","15491",84.0505,19.8869,2.03206,10.4488,9.47376,0.716026,"SS","SEA",0.236606563910982
"5591","rthebatx","Jake Meyers","20308",92.5953,22.9541,3.29249,13.1291,11.8065,2.01645,"OF","HOU",0.247897031490799
"5592","rthebatx","George Springer","12856",107.419,27.4373,4.15868,15.9231,14.269,3.12155,"OF","TOR",0.255423156052467
"5593","rthebatx","Josh Jung","26299",95.3183,24.1221,3.95305,12.6772,13.6582,0.792013,"3B","TEX",0.253068928002283
"5594","rthebatx","Ryan McMahon","15112",105.492,26.3607,4.21276,14.7449,14.7715,1.28747,"2B/3B","COL",0.249883403480833
"5595","rthebatx","Jackson Chourio","28806",117.89,31.468,3.34076,16.1726,14.4153,5.26037,"OF","MIL",0.266926796165917
"5596","rthebatx","Yandy Díaz","16578",107.736,29.8351,3.31877,13.7509,14.213,0.267716,"1B/3B","TBR",0.276927860696517
"5597","rthebatx","Masyn Winn","27479",117.938,29.6162,2.21929,14.8553,12.0275,3.96888,"SS","STL",0.251116688429514
"5598","rthebatx","Anthony Rendon","12861",87.656,22.2121,2.40943,11.9627,10.4258,1.59861,"3B","LAA",0.25340079401296
"5599","rthebatx","Heliot Ramos","22515",99.5162,25.1524,4.05352,13.4069,13.5757,1.39332,"OF","SFG",0.252746788965013
"5600","rthebatx","Bryson Stott","26294",100.65,25.9429,2.32897,14.3339,11.0724,5.17593,"2B","PHI",0.257753601589667
"5601","rthebatx","Gleyber Torres","16997",101.206,25.397,3.67071,14.038,13.1125,1.96909,"2B/SS","NYY",0.250943619943482
"5602","rthebatx","Salvador Perez","7304",95.5223,24.3242,4.91518,12.0256,16.2628,0.0408008,"C","KCR",0.254644203500125
"5603","rthebatx","Junior Caminero","28163",104.989,27.3683,3.6428,12.3997,13.6382,1.37185,"3B","TBR",0.260677785291792
"5604","rthebatx","Jacob Wilson","33266",92.3417,24.5215,1.42444,10.1723,9.34247,1.28203,"SS","OAK",0.265551749642902
"5605","rthebatx","Jorge Polanco","13152",96.4355,22.0549,3.82101,12.2322,13.5408,1.23679,"2B/SS","SEA",0.228701048887598
"5606","rthebatx","Paul Goldschmidt","9218",111.058,28.4217,4.99486,15.9979,16.7591,1.55571,"1B","STL",0.255917628626483
"5607","rthebatx","Joey Ortiz","25493",106.741,26.9925,2.65201,13.879,12.4047,2.46974,"3B","MIL",0.252878462821221
"5608","rthebatx","Cedric Mullins","17929",84.3204,20.4453,3.56367,13.7564,10.5145,5.44033,"OF","BAL",0.242471572715499
"5609","rthebatx","Brendan Donovan","24679",92.2748,24.6254,1.99077,12.3403,11.0331,1.27706,"2B/OF","STL",0.266870261436492
"5610","rthebatx","Tyler Fitzgerald","26208",105.361,25.0614,3.57038,14.3385,12.238,3.79664,"SS","SFG",0.23786220707852
"5611","rthebatx","Ryan O'Hearn","16442",91.897,25.0413,3.53673,13.3374,13.2932,0.914529,"1B/DH","BAL",0.272493117294362
"5612","rthebatx","Pete Crow-Armstrong","27769",68.2727,17.392,2.25231,10.6948,7.88652,4.60836,"OF","CHC",0.254743111082468
"5613","rthebatx","Luis García Jr.","20391",92.0394,25.3989,2.6127,11.7258,11.74,2.63719,"2B","WSN",0.27595681849295
"5614","rthebatx","Bo Bichette","19612",79.2623,21.8633,1.9704,10.4031,9.54744,1.7605,"SS","TOR",0.275834791571781
"5615","rthebatx","Josh Smith","26396",91.5035,21.8363,2.77813,12.9723,10.8479,2.03329,"3B","TEX",0.238638959165496
"5616","rthebatx","Kyle Higashioka","5517",56.9523,12.2836,2.66238,6.65197,8.34227,0.189769,"C","SDP",0.215682246371086
"5617","rthebatx","Travis d'Arnaud","7739",50.7569,12.9941,2.034,6.81172,7.06508,0.0601307,"C","ATL",0.256006572505413
"5618","rthebatx","Zack Gelof","29766",105.902,23.7494,3.83612,14.4439,11.7908,4.67629,"2B","OAK",0.224258276519801
"5619","rthebatx","Geraldo Perdomo","22799",101.273,23.8341,1.69384,13.8385,9.07464,3.78002,"SS","ARI",0.235345057419055
"5620","rthebatx","Jonah Heim","16930",69.8398,16.06,2.57099,8.20737,9.30814,0.222244,"C","TEX",0.229954839504122
"5621","rthebatx","Adolis García","19287",108.636,25.79,5.99398,16.4757,16.8172,2.85391,"OF","TEX",0.237398284178357
"5622","rthebatx","Lars Nootbaar","21454",77.52,19.4865,2.9576,11.4914,10.677,1.44549,"OF","STL",0.251373839009288
"5623","rthebatx","Parker Meadows","23800",92.1501,21.5339,2.81877,12.7746,10.1585,3.75463,"OF","DET",0.233682871749461
"5624","rthebatx","Wyatt Langford","33333",104.262,26.5667,4.08649,15.9485,13.7914,3.13872,"OF","TEX",0.254807120523297
"5625","rthebatx","Brendan Rodgers","17907",102.765,28.7403,2.93519,13.019,13.5146,0.0908863,"2B","COL",0.279670121150197
"5626","rthebatx","Jo Adell","20220",102.31,23.7502,5.50007,14.9938,14.8732,3.4694,"OF","LAA",0.232139575799042
"5627","rthebatx","Anthony Volpe","27647",109.208,25.8762,2.32454,14.964,10.9507,5.02751,"SS","NYY",0.236944179913559
"5628","rthebatx","Leody Taveras","18900",90.6657,22.5324,2.66712,12.9414,10.2507,3.97676,"OF","TEX",0.248521767327666
"5629","rthebatx","Nick Gonzales","27490",98.4317,25.0825,2.73876,12.4269,12.1866,1.10036,"2B","PIT",0.254821363442875
"5630","rthebatx","Jose Siri","17452",94.9978,21.0636,4.008,12.8652,11.73,4.42978,"OF","TBR",0.221727239999242
"5631","rthebatx","Nolan Arenado","9777",116.608,28.8195,3.67543,13.6406,15.1853,0.698901,"3B","STL",0.247148566136114
"5632","rthebatx","Danny Jansen","16535",66.798,15.3459,3.00053,8.64185,9.7605,0.0962324,"C","BOS",0.229735920237133
"5633","rthebatx","Shea Langeliers","25816",69.7112,15.6454,3.7046,8.88013,10.2473,0.797411,"C","OAK",0.224431655171622
"5634","rthebatx","Victor Caratini","14968",46.9003,11.2927,1.59864,5.97423,6.07812,0.0947213,"C","HOU",0.240780975814654
"5635","rthebatx","Whit Merrifield","11281",96.9245,26.1979,1.74877,14.3817,9.64172,5.46736,"2B/OF","ATL",0.270291825080346
"5636","rthebatx","Iván Herrera","20599",44.6524,11.4537,1.25145,6.06392,5.46425,0.669372,"C","STL",0.25650804883948
"5637","rthebatx","Mark Vientos","22184",109.097,25.7361,5.34274,13.7982,16.148,0.0900714,"3B/DH","NYM",0.235901078856431
"5638","rthebatx","Gavin Lux","19955",83.2164,21.4289,2.2481,11.9585,10.6115,1.5412,"2B","LAD",0.257508135415615
"5639","rthebatx","Ramón Urías","18795",73.644,18.6652,2.36343,9.75638,9.47041,0.410826,"3B","BAL",0.253451740807126
"5640","rthebatx","Isiah Kiner-Falefa","16512",109.689,28.9208,1.39243,13.6601,10.2009,3.95542,"3B/SS","PIT",0.263661807473858
"5641","rthebatx","Matt Vierling","21558",96.5414,25.4908,2.77454,12.9773,11.7286,1.93796,"OF","DET",0.264040090572542
"5642","rthebatx","Keibert Ruiz","19610",72.4304,17.6651,2.10869,7.37894,9.30606,0.183577,"C","WSN",0.24389068678345
"5643","rthebatx","Willi Castro","17338",98.39,24.3994,2.48679,14.149,10.3467,4.05482,"OF","MIN",0.247986584002439
"5644","rthebatx","JJ Bleday","26368",90.8697,20.7178,3.44501,11.7082,11.6867,1.02165,"OF","OAK",0.227994590055871
"5645","rthebatx","Miguel Amaya","21693",56.4868,13.3131,1.49746,6.63226,6.85658,0.0827917,"C","CHC",0.23568515122117
"5646","rthebatx","Andrew Vaughn","26197",96.5033,25.3946,4.46233,12.7555,14.6746,0.117379,"1B/OF","CHW",0.26314747785827
"5647","rthebatx","Yasmani Grandal","11368",48.7014,11.0123,1.36992,5.47583,5.89326,0.0352862,"C","PIT",0.226118756339653
"5648","rthebatx","Miguel Rojas","7802",96.0626,25.2281,1.19043,12.4635,10.5063,2.31217,"SS","LAD",0.26262145725808
"5649","rthebatx","Rhys Hoskins","16472",107.389,24.8257,5.85298,15.1708,18.1214,0.835761,"1B","MIL",0.231175446274758
"5650","rthebatx","Xavier Edwards","22266",70.7175,19.7116,0.241184,9.22024,5.52998,4.30896,"2B/SS","MIA",0.278737229115848
"5651","rthebatx","Tyler Freeman","22532",54.5701,14.6098,1.29841,7.64826,6.58326,1.88664,"OF","CLE",0.267725366088756
"5652","rthebatx","Joc Pederson","11899",70.3955,17.719,3.7626,11.1131,12.4083,0.671462,"OF","ARI",0.251706430098515
"5653","rthebatx","Brandon Marsh","20202",82.6495,19.6967,2.50795,11.9467,9.60646,2.96888,"OF","PHI",0.238316021270546
"5654","rthebatx","Jake Burger","22275",106.717,27.0658,5.71259,14.2537,17.3104,0.440603,"3B","MIA",0.253622197025778
"5655","rthebatx","LaMonte Wade Jr.","18126",84.7427,20.464,2.90821,11.5362,10.8778,0.358093,"1B/OF","SFG",0.24148392722913
"5656","rthebatx","Nathaniel Lowe","19566",101.598,26.1366,3.0489,14.3119,12.8944,0.363806,"1B","TEX",0.257255064076065
"5657","rthebatx","Wilyer Abreu","23772",84.8839,20.0694,3.64242,12.3575,11.948,2.16872,"OF","BOS",0.236433528619679
"5658","rthebatx","Orlando Arcia","13185",117.085,28.3185,3.4188,13.8275,13.8912,0.176215,"SS","ATL",0.241862749284708
"5659","rthebatx","Dylan Moore","18042",61.9076,12.9151,2.42254,9.70906,6.99241,4.89337,"2B/OF","SEA",0.208618974083957
"5660","rthebatx","Josh Naylor","18839",95.9824,25.0251,4.2594,13.1533,15.3794,1.2828,"1B/OF","CLE",0.260725924752871
"5661","rthebatx","Garrett Mitchell","27555",87.6307,20.4414,2.16491,11.87,9.09021,4.28005,"OF","MIL",0.233267564905906
"5662","rthebatx","Jake Cronenworth","18036",97.8978,24.1172,3.32647,13.3035,13.1151,1.13069,"1B/2B","SDP",0.246350786228087
"5663","rthebatx","Jeff McNeil","15362",98.9392,25.218,1.8361,11.8079,10.6825,0.746049,"2B/OF","NYM",0.254883807429209
"5664","rthebatx","Lourdes Gurriel Jr.","19238",104.707,28.527,3.14596,13.617,14.8107,1.40146,"OF","ARI",0.272445968273372
"5665","rthebatx","Maikel Garcia","22715",90.8809,24.2378,1.47565,12.5158,9.17472,4.63408,"3B","KCR",0.266698503205844
"5666","rthebatx","Vinnie Pasquantino","27676",101.308,26.3193,3.66764,13.4627,14.7491,0.211664,"1B/DH","KCR",0.259794882931259
"5667","rthebatx","Steven Kwan","24610",106.883,28.9426,0.770087,13.7326,10.715,3.22715,"OF","CLE",0.270787683728937
"5668","rthebatx","Jarred Kelenic","22558",83.7654,20.6179,3.22575,12.2364,10.7423,2.22423,"OF","ATL",0.246138620480533
"5669","rthebatx","Dillon Dingler","27464",58.154,13.6096,1.81727,6.71955,7.20918,0.397381,"C","DET",0.234026894108746
"5670","rthebatx","Max Kepler","12144",87.6884,21.7328,3.48063,11.8583,12.109,0.362649,"OF","MIN",0.247841219591189
"5671","rthebatx","Brice Turang","22186",104.799,25.8125,1.34171,13.72,9.37932,6.92037,"2B","MIL",0.246304831152969
"5672","rthebatx","Ryan Mountcastle","18373",74.3533,20.5709,2.94402,10.437,10.9312,0.535396,"1B","BAL",0.276664250275374
"5673","rthebatx","Jurickson Profar","10815",97.3483,23.7981,2.90384,13.2835,12.0018,1.07983,"OF","SDP",0.24446343695781
"5674","rthebatx","Lane Thomas","16939",77.8567,19.4773,2.51687,11.7173,9.685,4.04652,"OF","CLE",0.250168578940541
"5675","rthebatx","Victor Robles","18363",75.7813,17.1139,1.94237,10.5589,6.47479,5.08274,"OF","SEA",0.225832758213438
"5676","rthebatx","José Caballero","23401",73.0279,16.4312,1.90051,10.269,6.66508,5.86887,"2B/SS","TBR",0.224998938761761
"5677","rthebatx","Connor Norby","29592",84.6747,20.9623,2.46623,10.2116,10.2122,1.83529,"2B/3B","MIA",0.247562731252665
"5678","rthebatx","Christian Walker","13419",62.1847,15.7021,3.27984,9.06361,10.9454,0.531468,"1B","ARI",0.25250744958165
"5679","rthebatx","Lawrence Butler","22542",101.126,23.7018,3.84006,12.9322,12.5276,2.72773,"OF","OAK",0.234378893657417
"5680","rthebatx","Jesús Sánchez","19913",83.777,21.2184,3.63408,11.1662,12.1308,1.31724,"OF","MIA",0.253272377860272
"5681","rthebatx","Chas McCormick","19599",72.6285,17.3694,2.60245,10.552,8.869,2.53021,"OF","HOU",0.239154051095644
"5682","rthebatx","Colt Keith","27899",89.6588,22.856,2.18795,11.0222,10.5762,0.968391,"2B","DET",0.254921993156277
"5683","rthebatx","Thairo Estrada","16426",100.403,25.318,2.08298,12.5336,10.2299,3.21142,"2B","SFG",0.252163779966734
"5684","rthebatx","Miguel Vargas","20178",79.4522,19.6952,2.74861,10.863,10.14,1.66633,"2B","CHW",0.247887409033356
"5685","rthebatx","Gabriel Moreno","22664",37.6154,10.4971,0.835216,5.10948,4.92091,0.516433,"C","ARI",0.279063894043397
"5686","rthebatx","Christian Vázquez","9774",44.8065,10.7094,0.991029,4.96165,4.85732,0.469798,"C","MIN",0.23901442871012
"5687","rthebatx","Tommy Pham","2967",94.683,24.2678,2.79857,13.5984,11.6599,2.98044,"OF","STL",0.256305778228404
"5688","rthebatx","Trevor Larnach","21501",69.9281,17.5366,3.07055,10.0337,10.1719,0.518682,"OF","MIN",0.250780444485121
"5689","rthebatx","James Wood","29518",92.0952,23.4694,3.22432,13.1867,11.8745,2.69921,"OF","WSN",0.254838471494714
"5690","rthebatx","Adrian Del Castillo","29554",44.0185,10.1866,1.34799,5.20737,6.04729,0.160167,"C","ARI",0.231416336313141
"5691","rthebatx","Spencer Horwitz","26477",79.849,20.2689,1.94416,10.2036,9.66745,0.533639,"1B/2B","TOR",0.253840373705369
"5692","rthebatx","Spencer Steer","26323",110.587,27.4298,3.97424,15.4733,15.4509,2.93031,"1B/OF","CIN",0.24803819617134
"5693","rthebatx","Alex Verdugo","17027",84.8441,21.805,2.34971,10.8819,10.566,0.590593,"OF","NYY",0.257000781433241
"5694","rthebatx","Gio Urshela","10681",94.6244,25.9714,1.70043,11.1911,10.6393,0.252181,"3B","ATL",0.274468318953674
"5695","rthebatx","Brayan Rocchio","23690",67.1832,15.9539,0.880996,7.98327,6.53244,2.28319,"SS","CLE",0.237468593338811
"5696","rthebatx","Spencer Torkelson","27465",99.3986,23.6034,4.34968,13.0821,14.4781,0.3045,"1B","DET",0.237462097051669
"5697","rthebatx","Ke'Bryan Hayes","18577",82.5853,20.9626,1.72831,10.3603,8.91402,2.28784,"3B","PIT",0.25382967671002
"5698","rthebatx","Christopher Morel","21897",88.3532,20.0704,4.24255,11.9389,12.3628,2.2057,"3B/DH","TBR",0.227160985680202
"5699","rthebatx","Ben Rortvedt","20287",62.4294,12.7199,1.27229,5.96874,6.17659,0.156823,"C","TBR",0.203748554367013
"5700","rthebatx","Josh Lowe","19953",86.6,20.3214,2.77804,11.3001,9.87884,4.1681,"OF","TBR",0.234658198614319
"5701","rthebatx","Giancarlo Stanton","4949",85.9738,19.784,6.07446,12.4954,15.4181,0.00545621,"DH/OF","NYY",0.23011661692283
"5702","rthebatx","Ceddanne Rafaela","24262",108.498,26.8808,2.72304,14.2096,11.6969,4.78483,"SS/OF","BOS",0.247753875647477
"5703","rthebatx","MJ Melendez","22197",83.7797,19.6735,3.57325,11.8301,12.1202,1.38744,"OF","KCR",0.234824187720892
"5704","rthebatx","TJ Friedl","19522",101.397,23.8932,2.88685,13.8241,11.2668,4.63422,"OF","CIN",0.235640107695494
"5705","rthebatx","Taylor Walls","22458",77.1049,15.8385,1.62942,9.38659,6.78699,3.48217,"SS","TBR",0.205414960657494
"5706","rthebatx","Michael Busch","26319",88.2196,21.1258,3.64311,12.2331,13.026,0.534472,"1B","CHC",0.239468326766388
"5707","rthebatx","J.D. Martinez","6184",101.598,24.9685,4.55312,13.368,15.0069,0.0157374,"DH/OF","NYM",0.245757790507687
"5708","rthebatx","Brooks Baldwin","31394",79.8137,19.3472,2.15461,9.51794,8.75283,1.94695,"2B/SS","CHW",0.24240449947816
"5709","rthebatx","Otto Lopez","19608",68.4196,18.4498,0.975635,8.49873,6.73505,2.64902,"2B","MIA",0.26965664809499
"5710","rthebatx","Jesse Winker","13590",64.0469,15.0451,2.15803,9.10556,7.64365,0.936903,"OF","NYM",0.234907544315182
"5711","rthebatx","Kyle Isbel","21614",88.6968,20.8648,2.06826,11.7819,8.99751,3.74306,"OF","KCR",0.235237347908831
"5712","rthebatx","Henry Davis","29617",45.3336,10.6217,1.53503,6.04104,5.58874,0.805946,"C/OF","PIT",0.23430082764219
"5713","rthebatx","Jake Rogers","19452",54.6308,12.1616,2.14572,6.55115,7.23263,0.313408,"C","DET",0.222614349414616
"5714","rthebatx","Mike Yastrzemski","14854",84.357,19.0465,3.11074,10.6999,10.9088,0.859773,"OF","SFG",0.225784463648541
"5715","rthebatx","Blake Perkins","19921",55.9957,13.0128,1.19421,7.38953,5.58846,2.60803,"OF","MIL",0.232389272747729
"5716","rthebatx","Ernie Clement","20352",74.9738,19.3647,1.5251,8.82001,8.10882,1.77291,"3B","TOR",0.258286227988977
"5717","rthebatx","Kerry Carpenter","25961",79.2246,20.1707,3.33943,10.8511,11.5019,0.800628,"DH/OF","DET",0.254601474794445
"5718","rthebatx","Nick Castellanos","11737",111.984,28.9734,4.55553,14.7831,16.5144,1.52165,"3B/OF","PHI",0.258728032576082
"5719","rthebatx","Josh Rojas","19734",69.783,16.0918,1.5332,8.58338,7.18292,2.2882,"2B/3B","SEA",0.230597710043994
"5720","rthebatx","Michael Conforto","16376",87.6566,21.0432,3.30062,11.2659,12.0154,0.179021,"OF","SFG",0.240064068193382
"5721","rthebatx","Matt Wallner","26466",49.3889,11.3445,2.78117,7.58639,7.73685,0.477941,"OF","MIN",0.22969736114795
"5722","rthebatx","Chris Taylor","13757",51.9355,12.2594,1.87299,7.89113,6.92169,1.43523,"SS/OF","LAD",0.236050485698607
"5723","rthebatx","Austin Hedges","12976",32.3236,6.08667,0.693846,3.0545,2.93903,0.405847,"C","CLE",0.188304211164598
"5724","rthebatx","Davis Schneider","23565",74.8058,16.4337,3.32883,10.2087,10.6227,1.10346,"2B/OF","TOR",0.219684837271976
"5725","rthebatx","Jacob Young","29931",97.1508,23.8213,0.271009,11.6723,6.09527,5.79087,"OF","WSN",0.245199216064098
"5726","rthebatx","Bryan De La Cruz","19600",104.158,27.1417,3.59465,12.9382,14.2119,0.705843,"OF","PIT",0.260582000422435
"5727","rthebatx","Leo Jiménez","23782",41.2946,10.2063,0.969934,5.18393,4.72207,0.471019,"SS","TOR",0.247158224077724
"5728","rthebatx","Will Wagner","29634",74.9405,18.6599,0.956524,8.62898,7.54245,0.677773,"2B","TOR",0.2489962036549
"5729","rthebatx","Andrew Benintendi","17901",77.7522,20.2209,2.08032,9.95459,9.37355,1.40038,"OF","CHW",0.260068525392208
"5730","rthebatx","Tyrone Taylor","13675",56.4117,13.4347,2.11818,7.60583,6.95501,1.62972,"OF","NYM",0.238154496319026
"5731","rthebatx","Luis Torrens","15905",38.9342,9.17172,1.1549,4.50584,4.59847,0.212895,"C/DH","NYM",0.235569756152688
"5732","rthebatx","Pedro Pagés","25782",55.4917,12.9578,1.27362,6.06542,6.40772,0.186685,"C","STL",0.233508795008983
"5733","rthebatx","Michael Massey","27684",74.2439,18.2462,2.49471,9.1118,9.83992,0.949679,"2B","KCR",0.245760257745081
"5734","rthebatx","Nolan Jones","20529",89.782,22.4093,3.27978,13.5731,11.3579,2.59308,"OF","COL",0.24959680114054
"5735","rthebatx","Luke Raley","19354",65.5899,14.6622,2.83038,9.06203,8.77232,2.09631,"OF","SEA",0.223543563871877
"5736","rthebatx","Abraham Toro","19844",76.2137,17.8643,1.91277,8.53713,8.33739,1.09289,"2B/3B","OAK",0.234397490215014
"5737","rthebatx","Grant McCray","25690",57.3433,12.6241,1.22233,6.97277,5.49752,2.29537,"OF","SFG",0.220149520519398
"5738","rthebatx","Harrison Bader","18030",60.961,14.6231,1.71331,8.41075,6.35978,3.29581,"OF","NYM",0.239876314364922
"5739","rthebatx","Trey Sweeney","29575",76.2155,16.5738,1.68525,8.90276,7.80381,1.76007,"SS","DET",0.21745970307877
"5740","rthebatx","Josh Bell","13145",87.1614,22.1054,3.17368,11.5309,13.231,0.0420096,"1B","ARI",0.253614558738157
"5741","rthebatx","Carson Kelly","13620",42.008,9.36338,1.42634,5.02388,5.34898,0.0753651,"C","TEX",0.222895162826128
"5742","rthebatx","Jace Jung","31437",77.1385,16.8807,2.13396,9.00519,8.98433,0.454524,"3B","DET",0.218836249084439
"5743","rthebatx","David Hamilton","27531",77.5112,17.4724,1.75924,11.5831,6.81749,7.00225,"2B/SS","BOS",0.225417746080566
"5744","rthebatx","Mark Canha","11445",74.9646,18.6854,1.57205,10.041,8.12564,0.762091,"OF","SFG",0.249256315647652
"5745","rthebatx","Edouard Julien","27534",35.1919,8.33008,1.13977,5.18556,4.17505,0.577234,"2B","MIN",0.236704468926088
"5746","rthebatx","Trent Grisham","18564",33.8325,7.27058,1.68142,5.28629,4.48493,0.949889,"OF","NYY",0.214899283233577
"5747","rthebatx","Connor Wong","19896",60.9272,14.4984,1.93364,7.64749,7.27654,1.26421,"C","BOS",0.237962683333552
"5748","rthebatx","Dairon Blanco","19779",42.8852,10.406,0.959292,6.85503,3.52928,5.22043,"OF","KCR",0.242647813231604
"5749","rthebatx","Andy Ibáñez","18819",52.8845,13.1977,1.63882,6.31267,6.58839,0.487284,"2B","DET",0.249557053579026
"5750","rthebatx","Masataka Yoshida","31837",91.0241,24.7356,2.58274,11.9829,12.0984,0.538015,"DH/OF","BOS",0.271747811843237
"5751","rthebatx","Mickey Moniak","19956",72.4361,16.5688,3.24557,9.44759,9.64964,1.68451,"OF","LAA",0.228736776275918
"5752","rthebatx","Matt McLain","29695",29.0866,7.40815,1.21785,4.37879,4.19596,1.20695,"2B/SS","CIN",0.25469288263324
"5753","rthebatx","Dylan Carlson","20126",58.5029,13.5215,1.51264,6.78503,6.74854,0.604868,"OF","TBR",0.231125294643513
"5754","rthebatx","Alec Burleson","27615",104.164,27.1869,3.60501,12.8751,14.3451,1.281,"DH/OF","STL",0.261000921623594
"5755","rthebatx","Luis Arraez","18568",99.1192,29.6949,0.376186,11.717,10.8952,1.14911,"2B","SDP",0.299587769069968
"5756","rthebatx","Mitch Garver","15161",45.9927,9.40945,1.98335,5.64413,6.56145,0.0543778,"C/DH","SEA",0.204585727735054
"5757","rthebatx","Patrick Wisdom","13602",47.8169,10.3809,3.20967,7.38553,8.5274,1.09306,"3B","CHC",0.21709688415602
"5758","rthebatx","Brandon Drury","11615",87.2621,20.5711,3.2126,10.4313,11.3519,0.328903,"2B/3B","LAA",0.235739226995454
"5759","rthebatx","Manuel Margot","14712",47.576,12.4693,1.17471,6.37564,5.39368,1.27186,"OF","MIN",0.262092231377165
"5760","rthebatx","Luis Campusano","22217",36.4507,8.87006,1.09519,4.01956,4.67779,0.00612195,"C","SDP",0.243344023571564
"5761","rthebatx","Jose Miranda","20538",84.4136,21.7864,2.52831,10.2925,10.7394,0.33581,"1B/3B","MIN",0.258091113280324
"5762","rthebatx","Curt Casali","12510",41.8597,9.03072,0.880729,4.44562,4.323,0.0602676,"C","SFG",0.215737809874414
"5763","rthebatx","Jacob Stallings","13723",47.8023,11.6975,1.21641,5.582,5.67961,0.0125991,"C","COL",0.244705798674959
"5764","rthebatx","Max Schuemann","24488",57.3034,12.5317,1.2556,7.14738,4.86486,1.9416,"SS","OAK",0.218690339491199
"5765","rthebatx","Jonah Bride","24703",70.8348,17.2615,1.37116,8.40698,7.60347,0.444819,"2B/3B","MIA",0.243686718957349
"5766","rthebatx","Victor Scott II","31349",56.6401,13.1962,1.09546,7.72986,5.02602,4.06195,"OF","STL",0.232983345721494
"5767","rthebatx","Edmundo Sosa","17022",38.2271,9.34458,1.254,5.05829,4.75023,1.01266,"3B/SS","PHI",0.244449095013747
"5768","rthebatx","Eloy Jiménez","17484",63.2882,17.0478,2.38164,8.32855,8.94748,0.121639,"DH/OF","BAL",0.269367749438284
"5769","rthebatx","Nolan Schanuel","33189",95.8471,24.0682,1.15546,12.2855,8.931,0.751684,"1B","LAA",0.251110362233182
"5770","rthebatx","Christian Bethancourt","10028",40.2786,9.36125,1.45277,4.6773,5.25695,0.412939,"C","CHC",0.232412496958683
"5771","rthebatx","Gary Sánchez","11442",51.3156,11.3623,2.84458,6.51365,8.76015,0.0141112,"C","MIL",0.221419997037938
"5772","rthebatx","Johan Rojas","24336",64.2894,15.5962,0.896849,8.52291,5.01399,4.42679,"OF","PHI",0.242593646853136
"5773","rthebatx","Triston Casas","22514",97.7875,22.4284,4.45627,13.1509,14.8807,0.0487366,"1B","BOS",0.229358558097916
"5774","rthebatx","Jonny DeLuca","26365",58.2485,13.4499,1.37536,7.01873,5.79314,2.22835,"OF","TBR",0.230905516880263
"5775","rthebatx","Jordan Westburg","27815",20.7177,5.62848,0.792946,3.10285,2.91505,0.385884,"2B/3B","BAL",0.271674944612578
"5776","rthebatx","Austin Hays","19363",79.9022,19.4403,2.7705,10.0111,10.6747,0.827837,"OF","PHI",0.243301185699518
"5777","rthebatx","Yoán Moncada","17232",42.7156,10.7689,1.43683,5.46975,5.491,0.248341,"2B/3B","CHW",0.252106958581876
"5778","rthebatx","José Tena","23691",79.0776,19.1713,1.87716,8.83183,8.6268,1.65452,"3B/SS","WSN",0.242436543344765
