"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5479","rthebatx","Alec Bohm","21618",545.8,148.732,16.8382,71.1334,74.8782,3.70594,"3B","PHI",0.272502748259436
"5480","rthebatx","Tyler Stephenson","17988",339.31,88.8181,14.9582,47.3563,53.1486,0.697864,"C","CIN",0.261760926586308
"5481","rthebatx","Joey Ortiz","25493",541.707,133.086,14.7521,69.6548,65.2905,12.914,"3B","MIL",0.245678937137604
"5482","rthebatx","Gleyber Torres","16997",451.01,115.713,15.0337,61.4024,58.4711,7.8208,"2B/SS","DET",0.25656415600541
"5483","rthebatx","Christian Walker","13419",549.224,131.257,30.8327,81.8973,87.046,5.1308,"1B","HOU",0.238986278822484
"5484","rthebatx","Jo Adell","20220",488.791,112.484,26.9363,73.1353,72.3976,15.3214,"OF","LAA",0.230126986789855
"5485","rthebatx","Ryan Jeffers","24618",339.613,80.7334,16.735,47.0982,48.6794,2.05875,"C","MIN",0.237721759767736
"5486","rthebatx","Bryson Stott","26294",531.361,135.977,13.2562,77.1803,59.609,26.327,"2B","PHI",0.255903237158918
"5487","rthebatx","Kristian Campbell","33644",465.91,121.541,14.2376,67.0461,58.7034,11.1872,"2B","BOS",0.260867978794188
"5488","rthebatx","Tommy Edman","19470",534.63,134.099,16.6722,81.1908,64.1583,26.0615,"2B","LAD",0.250825804762172
"5489","rthebatx","Christian Yelich","11477",473.97,125.238,17.1397,75.7314,66.3545,22.9917,"OF","MIL",0.264231913412241
"5490","rthebatx","Masyn Winn","27479",585.496,146.481,13.675,75.6062,63.849,17.1524,"SS","STL",0.25018275103502
"5491","rthebatx","Brendan Donovan","24679",486.443,130.754,12.4895,66.6373,61.2058,5.1211,"2B/OF","STL",0.268796138499269
"5492","rthebatx","Andrew Vaughn","26197",550.38,142.76,28.289,74.0931,88.8501,0.611522,"1B/OF","CHW",0.259384425306152
"5493","rthebatx","Brandon Nimmo","12927",476.778,116.78,16.3242,71.7517,59.035,6.21583,"OF","NYM",0.244935798212166
"5494","rthebatx","Jacob Wilson","33266",493.983,133.146,5.574,55.9011,47.2861,3.82619,"SS","ATH",0.269535591305774
"5495","rthebatx","Willson Contreras","11609",491.577,121.233,22.5906,76.7649,73.8012,6.02376,"C","STL",0.246620570124314
"5496","rthebatx","Seiya Suzuki","30116",467.307,120.599,21.5967,72.7773,72.7525,12.4915,"OF","CHC",0.258072316485736
"5497","rthebatx","Cody Bellinger","15998",533.012,132.969,22.0305,74.4682,73.6433,13.8454,"1B/OF","NYY",0.249467178975333
"5498","rthebatx","Trevor Story","12564",528.409,123.267,18.7209,77.3185,64.9604,26.0453,"SS","BOS",0.233279524005079
"5499","rthebatx","Jorge Polanco","13152",456.507,104.076,18.434,57.34,64.784,4.79218,"2B/SS","SEA",0.227983360605642
"5500","rthebatx","Jake Burger","22275",537.766,133.192,32.581,79.1968,87.0334,1.87649,"3B","TEX",0.247676498700178
"5501","rthebatx","Wilyer Abreu","23772",387.974,95.7734,19.1102,60.8765,60.2411,8.92705,"OF","BOS",0.246855201637223
"5502","rthebatx","Brandon Marsh","20202",480.261,115.313,16.2282,72.4873,58.2146,16.1194,"OF","PHI",0.240104859649232
"5503","rthebatx","Luis García Jr.","20391",476.448,129.221,15.4228,61.865,64.7033,14.5571,"2B","WSN",0.271217425616227
"5504","rthebatx","Christopher Morel","21897",432.094,101.398,24.2553,65.9004,67.4794,10.2718,"DH/OF","TBR",0.234666530893741
"5505","rthebatx","Bryan Reynolds","19326",545.116,142.967,18.9841,76.4065,76.31,8.70011,"OF","PIT",0.262268948260554
"5506","rthebatx","Jonah Heim","16930",292.122,66.0847,11.2117,34.5021,37.5397,0.947823,"C","TEX",0.226222947946406
"5507","rthebatx","Vinnie Pasquantino","27676",536.837,141.307,21.4546,75.2279,83.4137,1.08853,"1B/DH","KCR",0.263221424752765
"5508","rthebatx","Joc Pederson","11899",384.758,94.2886,23.3583,63.1824,62.2767,4.50221,"OF","TEX",0.245059491940389
"5509","rthebatx","Willi Castro","17338",517.462,127.46,14.3991,74.4152,55.9127,19.516,"OF","MIN",0.246317603997975
"5510","rthebatx","James Wood","29518",504.092,130.83,18.3619,77.0255,68.057,18.6084,"OF","WSN",0.259535957722003
"5511","rthebatx","Heliot Ramos","22515",534.344,137.273,23.6526,77.5214,75.6887,9.39781,"OF","SFG",0.256900049406375
"5512","rthebatx","Maikel Garcia","22715",514,135.817,8.83865,72.5777,53.9636,23.0522,"3B","KCR",0.264235408560311
"5513","rthebatx","Kyle Higashioka","5517",283.194,60.2868,13.2712,34.0172,38.5159,1.38276,"C","TEX",0.212881628848069
"5514","rthebatx","Nolan Arenado","9777",575.189,142.001,17.8355,67.7531,74.3407,3.18829,"3B","STL",0.246877113435758
"5515","rthebatx","Nico Hoerner","21479",529.688,142.097,4.97916,69.5793,51.3321,26.5335,"2B/SS","CHC",0.268265469483923
"5516","rthebatx","Jake Meyers","20308",388.03,94.0672,13.7008,54.071,47.9026,8.24315,"OF","HOU",0.242422493106203
"5517","rthebatx","Xavier Edwards","22266",493.426,134.736,2.2503,65.4902,38.1585,29.8248,"SS","MIA",0.27306222209612
"5518","rthebatx","Adolis García","19287",530.839,123.909,29.4325,79.8557,78.8921,11.993,"OF","TEX",0.233421056101756
"5519","rthebatx","Jonny DeLuca","26365",405.443,96.0695,12.4368,54.777,46.0815,15.4278,"OF","TBR",0.236949460220056
"5520","rthebatx","Keibert Ruiz","19610",421.437,100.609,13.2079,44.0138,56.4215,1.80589,"C","WSN",0.238728445770068
"5521","rthebatx","Lane Thomas","16939",511.17,124.509,17.618,75.0188,62.3803,23.1508,"OF","CLE",0.243576500968367
"5522","rthebatx","George Springer","12856",492.28,122.463,17.8087,72.7198,64.2578,13.4767,"OF","TOR",0.248766961891606
"5523","rthebatx","Steven Kwan","24610",568.222,151.454,4.02681,72.2146,53.2207,15.6755,"OF","CLE",0.266540190277744
"5524","rthebatx","Miguel Vargas","20178",465.062,110.807,17.4476,63.8917,61.3158,9.83526,"2B","CHW",0.238262855275211
"5525","rthebatx","Joey Bart","21524",329.084,77.3028,11.6187,39.9867,43.8846,1.18586,"C","PIT",0.234902942713714
"5526","rthebatx","Josh Jung","26299",470.12,116.182,18.5419,61.5005,62.1759,4.24187,"3B","TEX",0.247132646983749
"5527","rthebatx","Geraldo Perdomo","22799",480.535,112.512,8.35841,64.9041,43.2729,15.6983,"SS","ARI",0.234139032536652
"5528","rthebatx","Jasson Domínguez","28080",499.189,122.229,17.9347,73.5431,60.5273,20.6165,"OF","NYY",0.24485515506151
"5529","rthebatx","Evan Carter","27790",295.045,72.2955,10.0835,45.9782,34.2942,10.2537,"OF","TEX",0.245032113745361
"5530","rthebatx","Ryan Mountcastle","18373",473.267,125.652,19.9673,64.7335,69.5145,3.21426,"1B","BAL",0.265499179110312
"5531","rthebatx","Ryan McMahon","15112",536.394,129.956,20.3212,73.6975,73.1162,6.6725,"2B/3B","COL",0.242277132108115
"5532","rthebatx","Paul Goldschmidt","9218",547.527,135.461,24.5837,76.8483,78.0594,7.14458,"1B","NYY",0.247405150796216
"5533","rthebatx","Matt Wallner","26466",410.666,92.56,23.0437,62.539,64.6293,3.33014,"OF","MIN",0.225389976282429
"5534","rthebatx","Brayan Rocchio","23690",500.07,116.631,7.45852,58.8175,47.9023,15.2514,"SS","CLE",0.233229347891295
"5535","rthebatx","Kerry Carpenter","25961",413.473,105.112,20.5205,60.303,63.9432,4.6008,"DH/OF","DET",0.254217324952294
"5536","rthebatx","Connor Norby","29592",435.711,108.249,15.324,57.4627,57.3588,9.54003,"2B/3B","MIA",0.24844220136742
"5537","rthebatx","Colton Cowser","29591",339.995,81.3907,16.3996,52.1283,50.4484,5.89239,"OF","BAL",0.239387932175473
"5538","rthebatx","Matt Shaw","33322",432.586,105.868,14.0041,57.798,54.3675,15.4662,"3B","CHC",0.244732839250461
"5539","rthebatx","Luke Raley","19354",431.645,97.5046,21.4026,62.3319,62.7885,12.1778,"1B/OF","SEA",0.225890720383649
"5540","rthebatx","Josh Smith","26396",339.387,81.0598,11.0796,48.5832,39.7113,7.01953,"3B/SS","TEX",0.23884179417597
"5541","rthebatx","Josh Naylor","18839",526.965,138.841,21.0346,74.4982,83.023,7.10218,"1B/OF","ARI",0.263472906170239
"5542","rthebatx","Trevor Larnach","21501",390.54,97.2495,16.9561,56.3614,55.7462,3.27968,"OF","MIN",0.249012905208173
"5543","rthebatx","Travis d'Arnaud","7739",220.783,52.5239,9.14293,27.9842,31.1206,0.546892,"C","LAA",0.237898298329129
"5544","rthebatx","Dylan Moore","18042",302.202,63.0704,12.291,47.9782,35.0671,21.8712,"2B/OF","SEA",0.208702788201269
"5545","rthebatx","Josh Lowe","19953",347.25,84.6055,13.7868,51.5646,45.4179,16.9808,"OF","TBR",0.243644348452124
"5546","rthebatx","Tyler Fitzgerald","26208",512.265,119.797,17.2381,71.4493,58.8009,19.224,"SS","SFG",0.233857476110997
"5547","rthebatx","Michael Massey","27684",455.919,112.349,15.9862,58.1521,63.2976,5.12594,"2B","KCR",0.246423158499646
"5548","rthebatx","Parker Meadows","23800",329.548,76.9031,11.7809,47.2533,38.8399,11.7205,"OF","DET",0.233359328534842
"5549","rthebatx","Tyler Soderstrom","27467",428.511,101.917,22.1494,58.466,62.5123,1.41347,"1B","ATH",0.237839868754828
"5550","rthebatx","Garrett Mitchell","27555",417,95.506,12.2558,58.5432,46.3881,20.7374,"OF","MIL",0.229031175059952
"5551","rthebatx","Ryan O'Hearn","16442",368.083,97.5781,14.5522,52.1174,52.5406,3.32723,"1B","BAL",0.265098089289644
"5552","rthebatx","Yoán Moncada","17232",421.027,100.263,15.6882,55.6491,55.0619,3.26311,"2B/3B","LAA",0.238139121719035
"5553","rthebatx","Nick Gonzales","27490",332.558,87.4953,9.60248,43.4186,43.477,4.4399,"2B","PIT",0.263097865635468
"5554","rthebatx","Miguel Amaya","21693",289.186,66.652,7.54112,32.6405,34.6441,0.768662,"C","CHC",0.230481420262392
"5555","rthebatx","Victor Caratini","14968",192.851,45.9466,6.2204,24.0767,23.866,0.487174,"C","HOU",0.238249218308435
"5556","rthebatx","Otto Lopez","19608",399.697,108.23,7.58845,51.5935,42.8801,14.501,"2B","MIA",0.270780115937823
"5557","rthebatx","Luis Rengifo","19858",490.6,120.956,13.6443,65.5414,54.2333,18.2083,"2B","LAA",0.246547085201794
"5558","rthebatx","Will Wagner","29634",379.902,98.9044,8.50664,49.1455,45.0397,2.66717,"2B","TOR",0.260341877642129
"5559","rthebatx","Isiah Kiner-Falefa","16512",498.357,131.078,6.66384,62.2222,47.965,19.7314,"3B/SS","PIT",0.263020284655378
"5560","rthebatx","Jake Rogers","19452",322.582,68.7524,12.6918,38.5801,42.1937,1.75837,"C","DET",0.213131544847512
"5561","rthebatx","Matt Vierling","21558",392.36,100.601,11.5119,52.7836,47.2594,7.20365,"OF","DET",0.256399734937302
"5562","rthebatx","Zack Gelof","29766",317.728,72.3872,12.7844,45.9643,36.5391,13.1586,"2B","ATH",0.227827575788095
"5563","rthebatx","Brice Turang","22186",509.505,123.989,7.16985,66.6065,46.9776,34.3205,"2B","MIL",0.243351880747
"5564","rthebatx","Jordan Walker","27475",487.299,122.819,16.0223,65.3777,63.9561,8.66533,"OF","STL",0.252040328422591
"5565","rthebatx","Ke'Bryan Hayes","18577",529.9,132.971,13.401,66.3148,61.9059,15.0692,"3B","PIT",0.25093602566522
"5566","rthebatx","Lourdes Gurriel Jr.","19238",501.065,136.985,16.8628,67.3945,73.5313,5.71181,"OF","ARI",0.273387684232585
"5567","rthebatx","Leody Taveras","18900",317.403,77.1097,10.6854,46.6161,35.4437,14.4385,"OF","TEX",0.242939417711868
"5568","rthebatx","Jonathan Aranda","21837",339.531,84.527,15.6656,47.3652,52.1746,0.535852,"1B","TBR",0.248952231165932
"5569","rthebatx","Luis Urías","16622",296.855,66.2498,12.3344,38.7341,37.5623,1.99249,"2B/3B/SS","ATH",0.223172255815129
"5570","rthebatx","Andrew Benintendi","17901",470.934,119.925,13.9713,60.1344,59.4637,6.8454,"OF","CHW",0.254653518327409
"5571","rthebatx","Connor Wong","19896",359.542,86.3863,12.1507,47.3353,44.1866,8.17831,"C","BOS",0.24026761824766
"5572","rthebatx","Carson Kelly","13620",245.267,55.7471,8.03596,28.2977,32.5609,0.570738,"C","CHC",0.227291482343732
"5573","rthebatx","LaMonte Wade Jr.","18126",408.724,95.7526,14.8693,57.6666,52.3788,2.3716,"1B/OF","SFG",0.234272027089185
"5574","rthebatx","Gavin Lux","19955",457.176,117.178,13.9582,63.2864,59.7014,8.26413,"2B","CIN",0.256308292648783
"5575","rthebatx","Dylan Crews","33541",503.387,121.564,15.0657,68.3002,58.7377,22.7334,"OF","WSN",0.241492132295828
"5576","rthebatx","Christian Vázquez","9774",261.425,59.9603,5.41274,27.564,27.1493,2.7776,"C","MIN",0.229359472123936
"5577","rthebatx","Spencer Steer","26323",467.425,115.778,18.7695,69.044,66.242,12.2346,"1B/OF","CIN",0.24769321281489
"5578","rthebatx","Alek Thomas","23792",322.548,81.8204,7.62437,42.9797,40.0005,7.15567,"OF","ARI",0.253668911293823
"5579","rthebatx","Kyle Isbel","21614",470.842,110.082,12.1981,63.8334,50.8636,15.849,"OF","KCR",0.23379817433449
"5580","rthebatx","Gary Sánchez","11442",220.208,47.5592,12.3575,29.8385,35.3902,0.218087,"C","BAL",0.21597398822931
"5581","rthebatx","MJ Melendez","22197",434.306,100.101,18.4369,62.4536,63.754,6.39782,"OF","KCR",0.230484957610533
"5582","rthebatx","Jose Siri","17452",346.906,74.1165,16.1815,51.4171,44.5205,15.838,"OF","NYM",0.213650095414896
"5583","rthebatx","Victor Scott II","31349",392.977,92.2302,9.13314,55.0823,36.8805,26.9765,"OF","STL",0.234696178147831
"5584","rthebatx","Jake McCarthy","21622",403.804,104.516,5.43758,60.3861,37.5197,29.207,"OF","ARI",0.258828540579093
"5585","rthebatx","Kyle Manzardo","29794",415.668,100.242,19.7667,55.1039,66.9764,1.07006,"DH","CLE",0.241158809434453
"5586","rthebatx","Nathaniel Lowe","19566",516.22,130.204,14.2794,66.4657,65.2119,1.90362,"1B","WSN",0.252225795203595
"5587","rthebatx","Nolan Jones","20529",336.675,77.1152,12.0064,47.5827,42.6761,8.13644,"OF","CLE",0.229049379965842
"5588","rthebatx","Trent Grisham","18564",214.388,46.0524,11.6507,33.8655,30.5552,5.67247,"OF","NYY",0.214808664664067
"5589","rthebatx","Rhys Hoskins","16472",518.526,113.841,27.9408,70.8964,89.7259,3.67471,"1B","MIL",0.219547332245635
"5590","rthebatx","Michael Conforto","16376",418.774,99.0901,18.7814,61.266,63.2082,1.11021,"OF","LAD",0.236619513150291
"5591","rthebatx","Chase Meidroth","sa3020011",262.314,65.7418,4.4171,33.8795,26.8457,5.21166,"2B/3B/SS","CHW",0.250622536349566
"5592","rthebatx","Tyrone Taylor","13675",337.739,78.9545,12.5335,45.1619,41.9333,9.23642,"OF","NYM",0.233773712837428
"5593","rthebatx","Heston Kjerstad","31166",375.922,93.9605,14.0688,50.6773,51.3935,2.28189,"DH/OF","BAL",0.249946797473944
"5594","rthebatx","Cam Smith","35108",459.428,109.748,17.3795,60.9759,59.6083,5.8416,"OF","HOU",0.238879650347824
"5595","rthebatx","Michael Busch","26319",456.858,105.07,18.6277,61.3861,66.699,3.12091,"1B","CHC",0.229983933738711
"5596","rthebatx","Dillon Dingler","27464",217.524,49.9566,7.234,25.7204,27.2593,1.39213,"C","DET",0.229660175428918
"5597","rthebatx","Triston Casas","22514",504.817,117.208,24.5039,71.1728,80.2235,0.34139,"1B","BOS",0.232179185724728
"5598","rthebatx","Edouard Julien","27534",265.935,61.7611,8.35713,38.1811,30.6835,4.03346,"2B","MIN",0.232241337168857
"5599","rthebatx","Christian Encarnacion-Strand","30011",389.002,103.375,20.492,54.1759,65.6236,2.45629,"1B","CIN",0.265744134991594
"5600","rthebatx","Endy Rodríguez","25332",379.309,93.7909,10.3691,46.0781,49.0155,2.56169,"C","PIT",0.247267794858545
"5601","rthebatx","Trey Sweeney","29575",327.647,72.302,9.39096,41.2621,36.3255,7.35365,"SS","DET",0.220670416637418
"5602","rthebatx","Max Kepler","12144",429.506,103.262,18.1617,57.9362,63.4586,1.436,"OF","PHI",0.240420389936345
"5603","rthebatx","Colt Keith","27899",460.437,116.409,13.0288,58.5862,56.1977,4.56811,"2B","DET",0.252822861759589
"5604","rthebatx","Austin Hedges","12976",162.122,30.2051,3.90029,15.6644,14.1045,2.00828,"C","CLE",0.186310926339423
"5605","rthebatx","Tyler Freeman","22532",216.171,62.1619,6.15896,33.4342,26.5669,8.30915,"OF","COL",0.287558923259827
"5606","rthebatx","Ernie Clement","20352",282.424,72.5092,6.95989,34.4648,32.6558,6.6794,"3B","TOR",0.256738804067643
"5607","rthebatx","Nolan Gorman","22263",347.413,75.9259,18.8491,47.2028,56.4631,4.17537,"2B","STL",0.218546513803456
"5608","rthebatx","Nick Castellanos","11737",564.526,145.027,21.9219,75.0732,81.5811,6.65029,"3B/OF","PHI",0.25690047934019
"5609","rthebatx","Jesús Sánchez","19913",340.534,85.2687,14.778,47.3539,49.4227,6.48934,"OF","MIA",0.250397023498388
"5610","rthebatx","Ramón Urías","18795",214.96,52.5424,7.17656,27.7235,27.3042,1.01495,"3B","BAL",0.244428730926684
"5611","rthebatx","Austin Hays","19363",420.594,105.617,17.6317,54.4227,62.5182,3.57545,"OF","CIN",0.251113900816464
"5612","rthebatx","Chas McCormick","19599",257.534,60.9892,9.10632,37.0711,30.5062,8.75637,"OF","HOU",0.236819992699993
"5613","rthebatx","Mitch Garver","15161",268.026,55.2951,12.7167,34.2041,40.0347,0.600156,"C/DH","SEA",0.206304985337243
"5614","rthebatx","Brooks Lee","31595",392.876,96.2376,8.70419,44.4281,43.5147,3.60933,"SS","MIN",0.244956678443071
"5615","rthebatx","Ben Rortvedt","20287",219.949,45.2787,5.0749,23.532,23.2659,0.614114,"C","TBR",0.20585999481698
"5616","rthebatx","Elias Díaz","11680",292.004,66.2155,8.48253,31.5728,35.2384,0.191129,"C","SDP",0.226762304625964
"5617","rthebatx","Alan Roden","31564",371.426,94.3363,6.91539,48.6374,41.3824,7.79635,"OF","TOR",0.253984104505339
"5618","rthebatx","Javier Báez","12979",370.643,87.5937,11.2026,44.9644,44.282,8.16057,"SS","DET",0.23632902820234
"5619","rthebatx","Brendan Rodgers","17907",276.142,67.6069,8.36251,33.4758,33.9429,0.34417,"2B","HOU",0.244826574733289
"5620","rthebatx","Orlando Arcia","13185",517.719,119.428,14.9232,61.3477,62.3661,1.34647,"SS","ATL",0.230681122384923
"5621","rthebatx","José Caballero","23401",235.688,52.6254,6.50589,35.1018,22.5713,18.6877,"2B/SS","TBR",0.223284172295577
"5622","rthebatx","Harrison Bader","18030",318.127,75.6873,9.63136,43.5398,34.7238,15.1676,"OF","MIN",0.237915360846454
"5623","rthebatx","Jacob Young","29931",464.48,113.546,2.49175,58.1842,31.0283,29.7952,"OF","WSN",0.244458318980365
"5624","rthebatx","Giancarlo Stanton","4949",255.523,58.8697,19.025,37.9093,47.4539,5.4813e-05,"DH/OF","NYY",0.230389045213151
"5625","rthebatx","Spencer Horwitz","26477",367.081,93.5183,9.2224,47.5423,46.4736,2.19685,"1B/2B","PIT",0.25476202799927
"5626","rthebatx","Jeff McNeil","15362",380.835,92.635,7.56541,44.7102,41.407,2.67801,"2B/OF","NYM",0.243241823886985
"5627","rthebatx","Gio Urshela","10681",344.429,88.2653,7.64036,37.892,37.4448,1.0372,"3B","ATH",0.256265587392467
"5628","rthebatx","Roman Anthony","sa3020211",284.156,70.5019,8.93474,40.7457,35.9238,6.41719,"OF","BOS",0.248109841073213
"5629","rthebatx","Spencer Torkelson","27465",381.725,87.1246,17.3174,51.5366,55.4284,1.58731,"1B","DET",0.228239177418298
"5630","rthebatx","Brooks Baldwin","31394",293.723,70.9225,8.5185,36.0468,33.1362,7.83642,"2B/SS","CHW",0.241460491687747
"5631","rthebatx","Zach McKinstry","19392",227.217,53.9636,6.59216,31.1032,25.8501,7.34359,"3B/OF","DET",0.237498074527874
"5632","rthebatx","Mike Yastrzemski","14854",427.668,93.6368,16.7912,56.7487,55.6175,4.61826,"OF","SFG",0.218947407802314
"5633","rthebatx","Ceddanne Rafaela","24262",384.601,91.6456,10.8071,49.2595,43.0759,15.3066,"SS/OF","BOS",0.238287471951451
"5634","rthebatx","Pedro Pagés","25782",224.055,51.9072,6.61574,25.3711,27.8044,0.825616,"C","STL",0.231671687755239
"5635","rthebatx","Luis Arraez","18568",555.87,163.609,0.73205,64.5007,57.0084,6.66104,"2B","SDP",0.294329609441056
"5636","rthebatx","Ty France","17982",392.653,99.159,11.8701,49.0105,49.2046,0.286906,"1B","MIN",0.252535954137623
"5637","rthebatx","Alec Burleson","27615",379.416,99.5736,13.5492,48.7177,52.6279,4.45044,"DH/OF","STL",0.262439116958694
"5638","rthebatx","Jeimer Candelario","13621",437.507,105.332,16.4403,57.4186,61.6936,4.96772,"3B","CIN",0.240755005062776
"5639","rthebatx","Jacob Stallings","13723",260.546,62.9356,6.99378,31.158,31.2139,0.410352,"C","COL",0.24155273924758
"5640","rthebatx","Randal Grichuk","10243",237.056,61.7488,11.3991,32.7796,39.7925,0.976168,"OF","ARI",0.260481911447084
"5641","rthebatx","Seth Brown","18171",243.238,56.1645,12.9123,33.6848,34.6897,3.37057,"1B/OF","ATH",0.230903477252732
"5642","rthebatx","Luis Torrens","15905",210.502,48.0673,6.18056,24.2414,24.8613,1.18884,"C/DH","NYM",0.228346048968656
"5643","rthebatx","Josh Rojas","19734",253.027,59.2122,6.2673,32.9716,26.4683,7.83793,"2B/3B","CHW",0.234015342236204
"5644","rthebatx","Jordan Lawlar","29976",171.936,43.0183,4.55354,24.7793,20.4167,8.43374,"SS","ARI",0.250199492834543
"5645","rthebatx","Gabriel Arias","22563",289.529,68.5109,8.40283,35.3603,34.0037,6.52366,"SS","CLE",0.2366288005692
"5646","rthebatx","Jurickson Profar","10815",266.013,65.9657,8.44587,38.9876,32.9977,2.78451,"OF","ATL",0.247979234097582
"5647","rthebatx","Blake Perkins","19921",226.2,50.8663,5.19656,29.5841,23.5115,10.2504,"OF","MIL",0.224873121131742
"5648","rthebatx","Jesse Winker","13590",342.08,78.2034,11.8085,48.4787,41.4897,5.0814,"OF","NYM",0.228611435921422
"5649","rthebatx","Hyeseong Kim","sa3012639",286.16,71.513,4.07197,38.0931,28.6844,12.769,"2B/SS","LAD",0.249905647190383
"5650","rthebatx","Mike Tauchman","15274",310.433,73.8252,8.05634,42.269,34.7396,5.58376,"OF","CHW",0.237813634504064
"5651","rthebatx","Jorge Mateo","17273",182.621,42.4326,5.34188,28.837,17.2788,16.7649,"SS","BAL",0.232353343810405
"5652","rthebatx","Oswaldo Cabrera","21707",335.009,76.9032,9.82532,41.5022,37.5188,7.75259,"3B/OF","NYY",0.229555623878761
"5653","rthebatx","Ryan Bliss","29547",281.155,61.1356,6.83438,37.4771,26.4494,18.6064,"2B","SEA",0.217444470132134
"5654","rthebatx","Lenyn Sosa","22896",356.592,89.2874,11.3836,40.2917,45.0419,2.70205,"2B/3B","CHW",0.250390922959573
"5655","rthebatx","Freddy Fermin","21840",259.65,62.25,5.75174,29.1854,30.2646,0.833001,"C","KCR",0.239745811669555
"5656","rthebatx","Oliver Dunn","26295",335.187,72.1056,9.15924,41.6656,38.7977,8.36533,"3B","MIL",0.215120514817102
"5657","rthebatx","Ben Rice","29576",164.561,38.9209,8.65751,24.5874,25.1321,1.96507,"1B","NYY",0.236513511706905
"5658","rthebatx","TJ Friedl","19522",467.284,110.357,13.1504,64.054,51.6511,17.4699,"OF","CIN",0.236166870682497
"5659","rthebatx","Richie Palacios","24589",242.256,57.0153,4.901,32.5418,24.4053,8.23566,"OF","TBR",0.235351446403804
"5660","rthebatx","Luis Campusano","22217",163.956,39.832,4.8362,18.4511,20.4402,0.0114146,"C","SDP",0.242943228671107
"5661","rthebatx","Colson Montgomery","sa3017170",308.725,64.6195,8.53789,35.3232,34.3655,3.01019,"SS","CHW",0.209310875374524
"5662","rthebatx","Max Muncy","29779",282.421,61.9935,8.84053,34.1971,29.8242,5.49265,"2B","ATH",0.219507402069959
"5663","rthebatx","Andy Pages","24816",145.34,35.5441,6.82317,21.4483,22.4733,1.45273,"OF","LAD",0.24455827714325
"5664","rthebatx","Austin Slater","16153",209.594,51.4057,5.72285,29.6012,23.2787,5.34669,"OF","CHW",0.24526322318387
"5665","rthebatx","Ramón Laureano","17128",184.527,43.4917,7.34951,26.4669,24.6534,4.68577,"OF","BAL",0.235692879632791
"5666","rthebatx","Yasmani Grandal","11368",81.356,18.0451,2.43272,9.7494,10.0828,0.225657,"C",NA,0.221804169329859
"5667","rthebatx","Johan Rojas","24336",257.404,62.1722,3.93464,34.5016,20.1458,17.128,"OF","PHI",0.241535485074047
"5668","rthebatx","Nolan Schanuel","33189",458.517,113.303,6.09784,60.0584,43.1259,6.78784,"1B","LAA",0.247107522730891
"5669","rthebatx","Luis Matos","26467",252.205,65.4509,6.39644,31.6378,29.5882,4.5323,"OF","SFG",0.259514680517833
"5670","rthebatx","Jack Suwinski","22244",260.224,56.8821,12.1088,36.9561,38.1076,6.5224,"OF","PIT",0.21858898487457
"5671","rthebatx","Javier Sanoja","28253",189.53,51.8667,2.60219,23.2922,19.9028,7.75573,"SS/OF","MIA",0.273659578958476
"5672","rthebatx","Juan Brito","sa3009808",179.278,42.8344,4.1739,21.8029,20.92,2.91707,"2B","CLE",0.238927252646727
"5673","rthebatx","Pavin Smith","19892",275.52,67.64,11.4483,38.5387,42.7115,1.13954,"1B/OF","ARI",0.245499419279907
"5674","rthebatx","Enrique Hernández","10472",251.941,59.2726,9.69163,32.4771,34.9679,1.03387,"OF","LAD",0.235263811765453
"5675","rthebatx","Thairo Estrada","16426",375.656,98.8217,8.55683,49.1562,41.0831,12.5288,"2B","COL",0.263064346103882
"5676","rthebatx","Chris Taylor","13757",232.301,51.7336,7.91747,33.7779,28.8274,6.16768,"OF","LAD",0.22270072018631
"5677","rthebatx","Taylor Walls","22458",202.07,41.7664,4.50105,26.6776,18.6783,9.93244,"SS","TBR",0.206692730241995
"5678","rthebatx","Drake Baldwin","31539",168.884,39.7432,4.04714,20.512,19.5487,0.389482,"C","ATL",0.235328391085005
"5679","rthebatx","Jose Miranda","20538",430.666,107.767,13.2654,50.5827,53.789,1.99594,"1B/3B","MIN",0.250233359494365
"5680","rthebatx","Wenceel Pérez","22857",241.1,58.0695,6.11649,32.4434,26.1053,7.41884,"OF","DET",0.240852343425964
"5681","rthebatx","Nick Fortes","21538",291.602,65.4408,7.33712,30.8469,30.6724,3.95662,"C","MIA",0.224418213866846
"5682","rthebatx","Sal Frelick","29622",414.022,101.604,4.94673,48.9575,40.4753,13.0226,"OF","MIL",0.245407248890156
"5683","rthebatx","Hunter Goodman","29715",358.265,86.8191,17.6115,46.72,55.1646,1.97507,"C/OF","COL",0.242332072627803
"5684","rthebatx","Alex Verdugo","17027",197.165,51.7574,5.37962,26.5754,25.0058,1.25971,"OF","ATL",0.262508051631882
"5685","rthebatx","J.D. Martinez","6184",244.871,60.0717,11.7155,33.0231,38.5607,0.344046,"DH/OF",NA,0.245319780619183
"5686","rthebatx","Daniel Schneemann","25180",189.784,42.5641,5.12561,24.1365,20.846,4.17278,"SS/OF","CLE",0.224276545968048
"5687","rthebatx","Dane Myers","22054",289.143,71.6575,7.58662,35.8438,32.1322,7.99228,"OF","MIA",0.247827199690119
"5688","rthebatx","Dairon Blanco","19779",123.46,29.9654,3.07856,20.634,10.8387,14.1693,"OF","KCR",0.242713429450834
