"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4428","steamerr","Kevin Padlo","16593",0.9763,0.1871,0.0271,0.1069,0.1011,0.0178,"1B/3B",NA,0.191641913346307
"4429","steamerr","Michael De La Cruz","sa736830",2.7971,0.5972,0.0414,0.2896,0.2564,0.036,"C",NA,0.213506846376604
"4430","steamerr","Justin Toerner","sa3006735",0.8711,0.1627,0.0207,0.0967,0.085,0.0137,"OF",NA,0.186775341522213
"4431","steamerr","Sean Roby","sa3007788",0.9201,0.183,0.0342,0.0994,0.1065,0.0059,"1B/3B",NA,0.198891424845126
"4432","steamerr","Stephen Piscotty","13367",0.9101,0.1887,0.0237,0.0959,0.0943,0.0076,"OF",NA,0.207339852763433
"4433","steamerr","Claudio Finol","sa3003256",0.9141,0.2008,0.0142,0.0937,0.086,0.0166,"2B/3B",NA,0.219669620391642
"4434","steamerr","Tanner Kirwer","sa3002831",0.8951,0.1836,0.0191,0.0969,0.0867,0.0282,"OF",NA,0.205116746732209
"4435","steamerr","Victor Nova","sa3006075",0.8941,0.1808,0.0182,0.0956,0.0865,0.016,"3B/OF",NA,0.202214517391791
"4436","steamerr","Joseph Rosa","sa872490",0.8941,0.1871,0.0128,0.0932,0.0808,0.0158,"2B/SS",NA,0.209260709092943
"4437","steamerr","Preston Palmeiro","sa857823",0.9051,0.1877,0.0191,0.0952,0.0896,0.01,"1B",NA,0.207380399955806
"4438","steamerr","Yasel Antuna","sa962601",0.8821,0.1753,0.0161,0.0955,0.0826,0.0179,"SS/OF",NA,0.19873030268677
"4439","steamerr","Hunter Dozier","15117",0.9184,0.189,0.0249,0.0948,0.0979,0.0108,"3B/OF",NA,0.205792682926829
"4440","steamerr","Kevin Smith","20242",1.4127,0.2972,0.0384,0.1474,0.151,0.0318,"3B/SS",NA,0.210377291710908
"4441","steamerr","C.J. Hinojosa","sa658616",2.3202,0.5217,0.038,0.2325,0.2227,0.022,"2B/SS",NA,0.224851305921903
"4442","steamerr","Tyler Payne","21139",2.5874,0.5915,0.039,0.2544,0.2453,0.0201,"C",NA,0.228607868903146
"4443","steamerr","Jimmy Govern","sa3010166",0.9251,0.1978,0.0218,0.096,0.0959,0.0115,"3B",NA,0.213814722732678
"4444","steamerr","Bryce Ball","sa1170451",0.8921,0.1768,0.0197,0.095,0.0878,0.0058,"1B",NA,0.19818406008295
"4445","steamerr","Zach Davis","sa918888",0.8951,0.1873,0.0148,0.0954,0.0822,0.0303,"OF",NA,0.209250363087923
"4446","steamerr","Josh Morgan","sa828797",0.9051,0.1879,0.0193,0.0947,0.0892,0.0105,"3B/SS",NA,0.207601370014363
"4447","steamerr","José Briceño","13151",2.2859,0.4821,0.0659,0.2395,0.248,0.0236,"C",NA,0.210901614243843
"4448","steamerr","Tony Wolters","11470",0.8791,0.1787,0.0121,0.0917,0.077,0.0092,"C",NA,0.203276077806848
"4449","steamerr","Chris Rotondo","sa3019861",0.9051,0.1896,0.0174,0.0942,0.0867,0.0168,"OF",NA,0.209479615512098
"4450","steamerr","D'Shawn Knowles","sa3006889",0.9081,0.1961,0.014,0.0941,0.084,0.0245,"OF",NA,0.215945380464707
"4451","steamerr","Wilmer Difo","14320",1.1144,0.2399,0.0155,0.1148,0.1003,0.0236,"2B/SS",NA,0.215272792534099
"4452","steamerr","Jim Haley","sa918418",2.029,0.4234,0.0489,0.2152,0.2081,0.0462,"1B/3B",NA,0.208674223755545
"4453","steamerr","Brhet Bewley","sa3007289",0.9161,0.1974,0.0171,0.094,0.0888,0.0143,"2B/3B",NA,0.215478659534985
"4454","steamerr","Ismael Alcantara","sa3002862",0.9171,0.195,0.0212,0.0958,0.0925,0.0213,"OF",NA,0.212626758259732
"4455","steamerr","JJ Schwarz","sa3008391",2.4973,0.5024,0.0534,0.2637,0.2419,0.0268,"C/1B",NA,0.201177271453169
"4456","steamerr","Jason Castro","8722",1.085,0.207,0.0269,0.1186,0.1082,0.0195,"C",NA,0.190783410138249
"4457","steamerr","Patrick Frick","sa3009891",0.9061,0.1999,0.0094,0.0906,0.0789,0.0132,"2B/SS",NA,0.220615826067763
"4458","steamerr","Cole Freeman","sa915838",0.9251,0.2122,0.0111,0.0926,0.0841,0.0238,"2B/OF",NA,0.229380607501892
"4459","steamerr","Robert Emery","sa3014940",2.4605,0.5002,0.0475,0.2578,0.2337,0.0322,"C/1B",NA,0.20329201381833
"4460","steamerr","Cam Cannon","sa3011467",0.9241,0.2035,0.0156,0.0934,0.0891,0.0128,"2B",NA,0.220214262525701
"4461","steamerr","Jimmy Glowenke","sa3014548",1.8555,0.3832,0.0357,0.1926,0.1783,0.0176,"2B",NA,0.206521153327944
"4462","steamerr","Eric De La Rosa","sa3006911",0.9091,0.1883,0.0193,0.0951,0.0893,0.0184,"OF",NA,0.207127928720713
"4463","steamerr","Kurt Suzuki","8259",0.9141,0.1943,0.019,0.0946,0.0903,0.0135,"C",NA,0.212558801006454
"4464","steamerr","Jonathan Araúz","20275",1.1525,0.2396,0.0237,0.1199,0.1123,0.0089,"2B/3B/SS",NA,0.207895878524946
"4465","steamerr","Stephen Vogt","5000",0.9021,0.1801,0.0235,0.0967,0.0929,0.0136,"C",NA,0.199645272142778
"4466","steamerr","Luke Berryhill","sa3011587",2.7624,0.5314,0.0639,0.2968,0.2681,0.0353,"C/1B",NA,0.192368954532291
"4467","steamerr","Herbert Iser","sa3010679",2.5237,0.5301,0.0558,0.262,0.2523,0.0318,"C",NA,0.2100487379641
"4468","steamerr","Michael Sandle","sa3017048",0.9191,0.193,0.0217,0.096,0.0937,0.0175,"OF",NA,0.20998803177021
"4469","steamerr","Matt Scheffler","sa3014832",2.4786,0.5035,0.0346,0.2597,0.2184,0.0453,"C",NA,0.203138868716211
"4470","steamerr","Andrés Alvarez","sa3010710",1.3172,0.2693,0.0269,0.1381,0.1279,0.0204,"2B/3B/SS",NA,0.204448830853325
"4471","steamerr","Jacob Pearson","sa3004722",0.8971,0.1791,0.0195,0.0958,0.0879,0.0182,"OF",NA,0.199643295061866
"4472","steamerr","Freylin Minyety","sa3017341",0.9071,0.2007,0.0092,0.0905,0.0787,0.0144,"2B/3B",NA,0.221254547458935
"4473","steamerr","Brady Policelli","sa918279",2.4569,0.4889,0.0612,0.263,0.2501,0.0413,"C/OF",NA,0.198990597907933
"4474","steamerr","Tim Susnara","sa829699",2.4487,0.4846,0.0603,0.2603,0.2464,0.0332,"C",NA,0.197900927022502
"4475","steamerr","Michael Pérez","12977",2.5572,0.5,0.0712,0.2734,0.2657,0.0145,"C",NA,0.195526356952917
"4476","steamerr","JaCoby Jones","14818",0.9131,0.1857,0.0243,0.0958,0.0945,0.0141,"OF",NA,0.203373124520863
"4477","steamerr","Jantzen Witte","sa738324",0.9141,0.1864,0.0246,0.0959,0.0954,0.0114,"1B/3B",NA,0.203916420522919
"4478","steamerr","Cesar Izturis Jr.","sa3002847",0.9231,0.2067,0.0121,0.092,0.0848,0.0176,"2B/SS",NA,0.22391940201495
"4479","steamerr","Stanley Consuegra","sa3005628",1.0297,0.2099,0.0285,0.1082,0.109,0.0129,"OF",NA,0.203845780324366
"4480","steamerr","Logan Warmoth","sa3004813",0.8781,0.1746,0.0128,0.0935,0.0771,0.0231,"SS/OF",NA,0.19883840109327
"4481","steamerr","Kean Wong","15994",0.9011,0.1965,0.0097,0.0916,0.0775,0.0245,"2B/OF",NA,0.218066807235601
"4482","steamerr","Matthew Dyer","sa3014883",0.9101,0.1847,0.0222,0.0951,0.0919,0.0139,"OF",NA,0.202944731348203
"4483","steamerr","McCarthy Tatum","sa3010582",0.9181,0.1912,0.0211,0.0951,0.0929,0.014,"3B",NA,0.208256181243873
"4484","steamerr","Seth Gray","sa1115752",0.8971,0.1789,0.0223,0.0953,0.0892,0.0166,"3B",NA,0.199420354475532
"4485","steamerr","Ethan Wilson","sa3017329",2.2278,0.4736,0.0559,0.2316,0.2328,0.0444,"OF",NA,0.21258640811563
"4486","steamerr","Erik Ostberg","sa3004505",2.3628,0.4749,0.0606,0.2497,0.2424,0.0349,"C/1B",NA,0.200990350431691
"4487","steamerr","Jack Conley","sa3006857",2.2718,0.4547,0.0456,0.2392,0.2179,0.0355,"C",NA,0.200149661061713
"4488","steamerr","Andres Sosa","sa3017605",2.9152,0.5609,0.0498,0.3076,0.2649,0.0261,"C",NA,0.192405323819978
"4489","steamerr","Roberto Pérez","2900",1.0898,0.2089,0.0283,0.1188,0.1093,0.0203,"C",NA,0.191686547990457
"4490","steamerr","Willie Joe Garry Jr.","sa3007065",0.9111,0.1855,0.0215,0.0971,0.0922,0.0243,"OF",NA,0.203600043902974
"4491","steamerr","Robinson Chirinos","3142",0.9011,0.1795,0.021,0.0951,0.0895,0.0134,"C",NA,0.199200976584175
"4492","steamerr","Nick Ward","sa3007089",0.8871,0.1848,0.0111,0.0912,0.0765,0.0152,"2B/3B",NA,0.208319242475482
"4493","steamerr","LJ Hatch","sa3005233",0.9151,0.194,0.0177,0.0929,0.088,0.0143,"2B/SS",NA,0.211998688667905
"4494","steamerr","Richie Martin","17736",0.8921,0.1854,0.0082,0.0929,0.0755,0.0312,"SS",NA,0.207824234951239
"4495","steamerr","Randy Florentino","sa3005529",2.9396,0.6337,0.0536,0.2962,0.2831,0.0346,"C",NA,0.215573547421418
"4496","steamerr","Chance Sisco","15694",2.3379,0.4559,0.0582,0.2487,0.2351,0.0341,"C",NA,0.195004063475769
"4497","steamerr","Alex Blandino","16271",0.8601,0.161,0.0102,0.092,0.0714,0.0167,"2B/3B",NA,0.187187536332985
"4498","steamerr","Chris Bec","sa3006727",0.8861,0.1756,0.0158,0.0936,0.0813,0.019,"C",NA,0.198171763909265
"4499","steamerr","Guillermo Heredia","18721",0.9061,0.1787,0.0222,0.0958,0.0918,0.0142,"OF",NA,0.197218850016554
"4500","steamerr","Laz Rivera","sa3004128",0.9161,0.1976,0.0137,0.0917,0.0843,0.017,"SS",NA,0.21569697631263
"4501","steamerr","Patrick Dorrian","sa3007629",0.9472,0.1804,0.0268,0.1011,0.0981,0.008,"3B",NA,0.190456081081081
"4502","steamerr","Abiezel Ramirez","sa3003282",0.9081,0.1868,0.0182,0.0937,0.0875,0.0153,"2B/SS",NA,0.205704217597181
"4503","steamerr","Josh Bissonette","sa1170619",0.8941,0.19,0.0074,0.0893,0.0744,0.0116,"2B/3B",NA,0.212504194161727
"4504","steamerr","Drew Maggi","11381",0.9051,0.185,0.0185,0.094,0.0868,0.0143,"3B/DH",NA,0.204397304165286
"4505","steamerr","Daniel Mateo","sa3010886",1.0735,0.2353,0.0248,0.1098,0.1097,0.0351,"OF",NA,0.219189566837448
"4506","steamerr","Eduardo Torrealba","sa917095",0.9141,0.202,0.01,0.0904,0.0801,0.017,"2B/SS",NA,0.220982387047369
"4507","steamerr","Lucius Fox","18899",0.8991,0.1858,0.0142,0.0925,0.0817,0.0174,"3B/SS",NA,0.206651095539984
"4508","steamerr","Drew Mendoza","sa3011256",0.9071,0.1826,0.0226,0.095,0.0916,0.0127,"1B",NA,0.201300848859001
"4509","steamerr","Evan Skoug","sa829713",0.8821,0.1627,0.023,0.0961,0.0884,0.0104,"C",NA,0.184446207912935
"4510","steamerr","Anthony Bemboom","13854",0.8868,0.1767,0.0149,0.0927,0.0804,0.0066,"C",NA,0.199255751014885
"4511","steamerr","AJ Graffanino","sa3008030",0.9111,0.1983,0.0104,0.0906,0.0801,0.0168,"2B/SS",NA,0.21764899571946
"4512","steamerr","Miguel Hiraldo","sa3005486",0.9822,0.2145,0.0169,0.0988,0.0932,0.0273,"2B",NA,0.218387293830177
"4513","steamerr","Riley Delgado","sa3004934",0.9191,0.2086,0.0081,0.0885,0.0786,0.0128,"3B/SS",NA,0.226961157654227
"4514","steamerr","Leonel Valera","sa917320",1.3209,0.2898,0.0214,0.1318,0.1252,0.03,"SS",NA,0.21939586645469
"4515","steamerr","Charlie Culberson","3298",0.9302,0.2009,0.0191,0.0928,0.0915,0.0164,"3B/OF",NA,0.215975059127069
"4516","steamerr","Micael Ramirez","sa3004883",2.7196,0.5748,0.0414,0.2721,0.2462,0.0237,"C",NA,0.211354610972202
"4517","steamerr","José Godoy","15808",0.9111,0.1917,0.0178,0.0922,0.0871,0.0099,"C",NA,0.210405004939085
"4518","steamerr","José Sánchez","sa3004382",0.9081,0.1928,0.0117,0.0905,0.081,0.0109,"3B/SS",NA,0.212311419447197
"4519","steamerr","Jancarlos Cintron","sa3004065",3.6755,0.8428,0.033,0.351,0.3202,0.0546,"2B/SS",NA,0.229302135763842
"4520","steamerr","Reinaldo Ilarraza","sa923239",0.9031,0.1909,0.0108,0.0905,0.0784,0.0183,"2B/OF",NA,0.211383014062673
"4521","steamerr","Scott Schebler","12225",0.9201,0.1862,0.0245,0.0949,0.0954,0.0128,"OF",NA,0.202369307683947
"4522","steamerr","Gabriel Rodriguez","sa3008744",0.9081,0.1857,0.0183,0.0923,0.087,0.0097,"3B",NA,0.204492897258011
"4523","steamerr","Rolando Espinosa","sa3005774",0.9133,0.1792,0.0233,0.0967,0.0918,0.0241,"OF",NA,0.196211540567174
"4524","steamerr","Landon Wallace","sa3022533",0.9071,0.1816,0.0177,0.0928,0.0866,0.0125,"OF",NA,0.200198434571712
"4525","steamerr","Jonah Davis","sa3007501",0.8881,0.1587,0.028,0.0967,0.093,0.0136,"OF",NA,0.178696092782344
"4526","steamerr","Aaron Whitefield","19938",0.9081,0.1846,0.0186,0.0946,0.0869,0.0281,"OF",NA,0.203281576918842
"4527","steamerr","Juan Centeno","7168",0.9251,0.2021,0.0146,0.0901,0.0857,0.01,"C",NA,0.21846286887904
"4528","steamerr","Monte Harrison","17216",0.9021,0.1752,0.0233,0.0963,0.0899,0.0298,"OF",NA,0.194213501829065
"4529","steamerr","Wilderd Patiño","sa3007874",1.2318,0.2578,0.0226,0.1275,0.1146,0.0495,"OF",NA,0.209287221951616
"4530","steamerr","Zac Cook","sa3015090",0.9041,0.1688,0.0284,0.0968,0.0959,0.0181,"OF",NA,0.186705010507687
"4531","steamerr","Joe Gray Jr.","sa3008005",0.9151,0.1837,0.0228,0.0949,0.0928,0.0168,"OF",NA,0.200743088187083
"4532","steamerr","Josh Stowers","sa3007010",0.9051,0.1729,0.0253,0.0967,0.0938,0.0194,"OF",NA,0.191028615622583
"4533","steamerr","Eric Rodriguez","sa185525",1.0694,0.2216,0.0226,0.108,0.1046,0.0151,"C",NA,0.207219001309145
"4534","steamerr","Pedro Martinez","sa3005795",0.9141,0.1924,0.0148,0.0912,0.0841,0.0172,"SS",NA,0.210480253801553
"4535","steamerr","Nicholas Northcut","sa3007640",1.9131,0.3645,0.0763,0.203,0.2261,0.0085,"1B/3B",NA,0.190528461659087
"4536","steamerr","Justin Farmer","sa3017622",0.8971,0.1758,0.0186,0.0936,0.0848,0.0211,"OF",NA,0.195964775387359
"4537","steamerr","Quinn Brodey","sa829783",0.9181,0.1825,0.0241,0.0955,0.0945,0.0185,"OF",NA,0.198780089314889
"4538","steamerr","Jorge Oña","20040",0.9191,0.1814,0.0265,0.0947,0.0964,0.0109,"DH",NA,0.197366989446197
"4539","steamerr","Thomas Jones","sa917968",0.8971,0.1688,0.0237,0.0948,0.09,0.0149,"OF",NA,0.188161854865678
"4540","steamerr","Jordan Procyshen","sa829345",0.8981,0.1754,0.0191,0.0928,0.0857,0.0127,"C",NA,0.195301191404075
"4541","steamerr","Dennis Ortega","sa828381",0.9121,0.1884,0.016,0.0913,0.0847,0.0149,"C",NA,0.206556298651464
"4542","steamerr","Miguel Hernandez","sa917055",0.9361,0.2129,0.011,0.0881,0.0837,0.0102,"SS",NA,0.227432966563401
"4543","steamerr","Ashton Creal","sa3010048",0.9051,0.1782,0.0203,0.0934,0.0876,0.0185,"OF",NA,0.196884322174345
"4544","steamerr","Hiroyuki Nakajima","14446",0.9241,0.1943,0.0193,0.0912,0.0893,0.0126,"SS",NA,0.210258630018396
"4545","steamerr","Hamlet Marte","sa597218",0.9081,0.1802,0.0208,0.0932,0.0889,0.0139,"C",NA,0.198436295562163
"4546","steamerr","Marwin Gonzalez","5497",0.9161,0.1889,0.0185,0.0923,0.088,0.0153,"SS",NA,0.2062001964851
"4547","steamerr","Erick Castillo","12990",0.9071,0.1898,0.0128,0.09,0.0806,0.0145,"C",NA,0.209238231727483
"4548","steamerr","Bret Boswell","sa918769",0.8961,0.1739,0.0176,0.0919,0.0835,0.0116,"2B/3B",NA,0.194063162593461
"4549","steamerr","Gage Canning","sa3006711",0.9201,0.1885,0.0201,0.0923,0.0899,0.0146,"OF",NA,0.204869035974351
"4550","steamerr","Scott Kapers","sa3007013",0.9081,0.1771,0.0224,0.0932,0.0907,0.0085,"C",NA,0.195022574606321
"4551","steamerr","Mariano Ricciardi","sa3017399",0.9111,0.1943,0.0095,0.0884,0.078,0.0127,"2B",NA,0.213258698276808
"4552","steamerr","Brandon Parker","sa1169878",0.9091,0.1756,0.0242,0.0941,0.0919,0.0147,"OF",NA,0.193158068419316
"4553","steamerr","Connor Hoover","sa3004061",0.8901,0.1674,0.0189,0.093,0.0841,0.0135,"2B",NA,0.188068756319515
"4554","steamerr","Wladimir Chalo","sa3002863",0.9151,0.1846,0.02,0.0925,0.0891,0.0136,"C",NA,0.201726587258223
"4555","steamerr","Luis Curbelo","sa918086",0.9221,0.1775,0.0296,0.0959,0.0999,0.0122,"3B",NA,0.192495390955428
"4556","steamerr","Tyler Cropley","24485",0.906,0.1797,0.0184,0.0915,0.0864,0.0107,"C",NA,0.198344370860927
"4557","steamerr","Pat Valaika","14885",0.9191,0.1925,0.0179,0.0907,0.0874,0.0094,"2B/SS",NA,0.209444021325209
"4558","steamerr","Juan Zabala","sa913717",1.2804,0.2665,0.0225,0.1269,0.1188,0.0217,"C",NA,0.208138081849422
"4559","steamerr","Chris Givin","sa3010161",0.9071,0.1887,0.0116,0.0897,0.0795,0.0143,"2B/SS",NA,0.208025576011465
"4560","steamerr","Adam Engel","15082",0.911,0.179,0.0215,0.0958,0.0901,0.0288,"OF",NA,0.19648737650933
"4561","steamerr","Kyler Castillo","sa3017373",0.9041,0.1887,0.0129,0.0885,0.0789,0.0123,"OF",NA,0.208715850016591
"4562","steamerr","Jackson Glenn","sa3017478",0.9211,0.1947,0.0137,0.0894,0.0838,0.0101,"2B/3B",NA,0.211377700575399
"4563","steamerr","Jake Washer","sa3011306",0.9281,0.187,0.0252,0.0939,0.0964,0.012,"C",NA,0.201486908738283
"4564","steamerr","Delvin Pérez","sa917935",0.9101,0.1895,0.0131,0.0908,0.0805,0.0254,"SS",NA,0.208218877046478
"4565","steamerr","Simon Whiteman","sa1169809",0.8901,0.1786,0.0087,0.0891,0.0731,0.0198,"2B/SS",NA,0.200651612178407
"4566","steamerr","Dylan Rock","sa3020085",0.9051,0.1757,0.0202,0.0918,0.0869,0.0114,"OF",NA,0.194122196442382
"4567","steamerr","Brett Phillips","14735",0.885,0.1548,0.0258,0.0962,0.0888,0.0222,"OF",NA,0.174915254237288
"4568","steamerr","Chris Roller","23557",2.9672,0.5469,0.0648,0.3079,0.2794,0.0544,"OF",NA,0.18431517929361
"4569","steamerr","Cole Daily","sa3006713",0.9031,0.1872,0.0088,0.0881,0.075,0.0175,"2B/3B",NA,0.207286014837781
"4570","steamerr","Cameron Masterman","sa3019994",0.9151,0.1795,0.0222,0.0916,0.0902,0.0091,"OF",NA,0.196153425855098
"4571","steamerr","Erik González","13369",1.3672,0.3094,0.0133,0.1252,0.1177,0.0121,"3B/SS",NA,0.226301930953774
"4572","steamerr","Sheng-Ping Chen","sa3014837",0.9171,0.1902,0.0146,0.0894,0.0834,0.012,"2B/SS",NA,0.207392868825646
"4573","steamerr","Joseph Odom","15535",0.9021,0.1692,0.0229,0.0926,0.0886,0.0128,"C",NA,0.187562354506152
"4574","steamerr","Kevin Cron","16211",0.9421,0.1896,0.0295,0.0942,0.1024,0.0105,"1B/DH",NA,0.201252520963804
"4575","steamerr","Ray-Patrick Didder","sa736824",1.9515,0.3596,0.0341,0.2054,0.1723,0.067,"SS/OF",NA,0.184268511401486
"4576","steamerr","Steven Duggar","17719",0.8941,0.166,0.0201,0.0924,0.0841,0.0185,"OF",NA,0.185661559109719
"4577","steamerr","Brandon Lewis","sa3010035",0.9221,0.1766,0.0289,0.0934,0.0981,0.0046,"1B/3B",NA,0.191519357987203
"4578","steamerr","Jadiel Sanchez","sa3011629",0.9241,0.1906,0.0198,0.0904,0.0896,0.0077,"OF",NA,0.206254734336111
"4579","steamerr","Hudson Potts","sa917936",0.9161,0.1712,0.0283,0.094,0.0966,0.0085,"3B",NA,0.186879161663574
"4580","steamerr","Tanner Murphy","sa1170052",0.9071,0.176,0.0196,0.0916,0.0861,0.0157,"OF",NA,0.194024914562893
"4581","steamerr","Demetrius Sims","sa3004390",0.9071,0.1836,0.0127,0.0886,0.0788,0.0167,"2B/SS",NA,0.20240326314629
"4582","steamerr","Jose Gomez","sa828331",0.9241,0.1977,0.0114,0.0877,0.0808,0.0147,"2B/3B/SS",NA,0.213937885510226
"4583","steamerr","Madison Stokes","sa3008076",0.8931,0.1667,0.0177,0.0909,0.0821,0.0118,"1B",NA,0.186653230321353
"4584","steamerr","Tyler Reichenborn","sa3011628",0.9051,0.1774,0.0193,0.091,0.085,0.016,"OF",NA,0.196000441940117
"4585","steamerr","Chris Rabago","sa829062",0.8961,0.1717,0.0163,0.09,0.0806,0.0144,"C",NA,0.191608079455418
"4586","steamerr","Beau Philip","sa1169595",0.8971,0.1726,0.016,0.0893,0.0803,0.0118,"3B/SS",NA,0.192397726006019
"4587","steamerr","Riley Mahan","sa829844",0.9261,0.1859,0.0204,0.0909,0.0901,0.0122,"2B",NA,0.200734261958752
"4588","steamerr","Nick Dalesandro","sa3007503",0.9111,0.1898,0.0102,0.0895,0.0768,0.0321,"C/OF",NA,0.208319613653825
"4589","steamerr","Cory Spangenberg","12294",0.9271,0.1909,0.0171,0.0897,0.0867,0.0156,"2B/3B",NA,0.205910904972495
"4590","steamerr","Dariel Lopez","sa3008901",0.9371,0.199,0.0201,0.0897,0.0909,0.013,"3B/SS",NA,0.212357272436239
"4591","steamerr","Cristian Inoa","sa917277",0.9251,0.193,0.0162,0.089,0.0855,0.0127,"1B/2B/SS",NA,0.208626094476273
"4592","steamerr","Jorge Caballero","sa3003360",0.9011,0.1823,0.0124,0.0863,0.0761,0.0099,"OF",NA,0.202308289867939
"4593","steamerr","Dylan Rosa","sa3004285",0.9151,0.1705,0.0275,0.0933,0.0946,0.0134,"OF",NA,0.1863184351437
"4594","steamerr","Baron Radcliff","sa3014424",0.9011,0.1614,0.0279,0.0927,0.0923,0.0076,"OF",NA,0.179114415714127
"4595","steamerr","Alfredo Rodriguez","sa922180",0.9291,0.2035,0.0087,0.0856,0.0779,0.015,"SS",NA,0.219029168012055
"4596","steamerr","Bradley Zimmer","16221",0.8961,0.1671,0.0203,0.0923,0.0839,0.0257,"OF",NA,0.186474723803147
"4597","steamerr","Dilan Rosario","sa3010165",0.9121,0.1859,0.0124,0.0879,0.0792,0.0154,"2B/SS",NA,0.203815371121588
"4598","steamerr","Andy Atwood","sa3019577",0.9271,0.1959,0.0119,0.0876,0.0815,0.0155,"2B/SS",NA,0.211304066443749
"4599","steamerr","Cody Bohanek","sa3004157",0.8831,0.1631,0.0123,0.089,0.0745,0.0173,"2B/3B/SS",NA,0.184690295549768
"4600","steamerr","Trent Giambrone","19250",0.8961,0.1769,0.0106,0.0883,0.075,0.0181,"2B",NA,0.197411003236246
"4601","steamerr","Michael Berglund","sa3007016",0.8831,0.1589,0.0176,0.0897,0.0792,0.0109,"C",NA,0.179934322273808
"4602","steamerr","Jarryd Dale","sa3007022",0.9081,0.1808,0.0132,0.0887,0.0795,0.0178,"2B/SS",NA,0.199097015747164
"4603","steamerr","Caleb Hamilton","19842",0.874,0.147,0.0227,0.0922,0.0833,0.01,"C/1B",NA,0.168192219679634
"4604","steamerr","JT Riddle","17642",0.9351,0.1943,0.0175,0.0895,0.089,0.0111,"SS",NA,0.20778526360817
"4605","steamerr","Austin Romine","5491",0.9291,0.1906,0.0189,0.0892,0.0881,0.0126,"C",NA,0.205144763749865
"4606","steamerr","Mateo Gil","sa3007050",0.9331,0.1915,0.0187,0.0897,0.0897,0.0087,"3B/SS",NA,0.205229878898296
"4607","steamerr","Quin Cotton","sa3009872",0.9211,0.1789,0.0232,0.0913,0.091,0.0149,"OF",NA,0.194224297036152
"4608","steamerr","Jackie Bradley Jr.","12984",0.9216,0.1844,0.0172,0.0906,0.0868,0.0181,"OF",NA,0.200086805555556
"4609","steamerr","Jake Means","sa1170316",0.9011,0.1651,0.0218,0.0915,0.0868,0.0127,"3B",NA,0.183220508267673
"4610","steamerr","Manny Rodriguez","sa3006678",0.9321,0.1894,0.0193,0.0898,0.0894,0.0139,"SS",NA,0.20319708185817
"4611","steamerr","Ryder Jones","15982",0.9191,0.1787,0.0215,0.0906,0.0892,0.0121,"1B/3B",NA,0.194429333043194
"4612","steamerr","Ryan Goins","9807",0.9281,0.1989,0.0103,0.0856,0.0791,0.0126,"2B/SS",NA,0.214308802930719
"4613","steamerr","Darryl Collins","sa3010154",0.9001,0.1754,0.015,0.0883,0.079,0.0149,"OF",NA,0.19486723697367
"4614","steamerr","Devin Hairston","sa915575",0.9161,0.1837,0.0137,0.088,0.0809,0.0148,"2B/SS",NA,0.200523960266346
"4615","steamerr","Trey Harris","sa3006876",1.3347,0.2775,0.0184,0.1248,0.1169,0.0158,"OF",NA,0.20791189031243
"4616","steamerr","Logan Brown","sa3006938",0.9251,0.1869,0.0172,0.0885,0.0857,0.0128,"C",NA,0.202032212733759
"4617","steamerr","Andrelton Simmons","10847",0.9161,0.1925,0.0084,0.0859,0.0748,0.0204,"SS",NA,0.210129898482698
"4618","steamerr","Michael Amditis","sa3010148",0.8941,0.1629,0.0178,0.0893,0.0809,0.0121,"C",NA,0.182194385415502
"4619","steamerr","Brantley Bell","sa875352",0.9171,0.1875,0.0095,0.0865,0.0764,0.0203,"2B/3B",NA,0.204448806018973
"4620","steamerr","Arturo De Freitas","sa3005939",0.9121,0.1772,0.0184,0.0888,0.0846,0.0093,"C",NA,0.194276943317619
"4621","steamerr","Nick Decker","sa3008590",0.9001,0.1585,0.0233,0.0916,0.0871,0.0167,"OF",NA,0.176091545383846
"4622","steamerr","Mikey Perez","sa3017901",0.9061,0.1726,0.018,0.0911,0.0826,0.0302,"2B",NA,0.190486701247103
"4623","steamerr","Sebastian Espino","sa3003347",0.9281,0.1818,0.0205,0.0891,0.089,0.0122,"SS/OF",NA,0.195884064217218
"4624","steamerr","Kekai Rios","sa3007282",0.9111,0.1765,0.016,0.0874,0.0816,0.0097,"C",NA,0.193721874657008
"4625","steamerr","Ricardo Méndez","sa3004383",0.9301,0.1898,0.0176,0.0882,0.0862,0.0163,"OF",NA,0.204064079131276
"4626","steamerr","Torin Montgomery","sa3019823",0.9031,0.173,0.0168,0.0862,0.0799,0.0057,"1B",NA,0.191562396190898
"4627","steamerr","Shervyen Newton","sa917119",0.9151,0.1736,0.0208,0.0889,0.087,0.0069,"SS",NA,0.189706043055404
"4628","steamerr","Max McDowell","sa875626",0.8921,0.1631,0.0166,0.0873,0.0785,0.0074,"C",NA,0.182827037327654
"4629","steamerr","Anthony Garcia","sa3005924",0.8891,0.1516,0.0265,0.0918,0.0874,0.0144,"1B/OF",NA,0.170509503992802
"4630","steamerr","Walking Cabrera","sa3005240",0.9251,0.1827,0.0211,0.0888,0.0886,0.0116,"OF",NA,0.197492163009404
"4631","steamerr","Kyle Holder","sa857840",0.9101,0.1835,0.009,0.0851,0.0742,0.0142,"SS",NA,0.201626194923635
