"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4633","steamerr","Victor Nova","sa3006075",0.896,0.182,0.0177,0.0936,0.0857,0.0151,"3B/OF",NA,0.203125
"4634","steamerr","Tanner Allen","sa3016854",0.915,0.1982,0.0166,0.0925,0.0879,0.0128,"OF",NA,0.216612021857923
"4635","steamerr","Scott Heineman","14453",0.909,0.1854,0.0238,0.0963,0.094,0.0196,"OF",NA,0.203960396039604
"4636","steamerr","Roberto Baldoquin","sa857538",0.902,0.1974,0.0089,0.0893,0.0775,0.0132,"SS",NA,0.218847006651885
"4637","steamerr","Patrick Frick","sa3009891",0.906,0.2006,0.0087,0.0883,0.0775,0.0102,"2B/SS",NA,0.221412803532009
"4638","steamerr","José Briceño","13151",0.928,0.1942,0.0274,0.0955,0.1007,0.0072,"C",NA,0.20926724137931
"4639","steamerr","Luis Yanel Diaz","sa3002846",0.924,0.1946,0.0239,0.0964,0.0961,0.0274,"3B",NA,0.210606060606061
"4640","steamerr","Thomas Jones","sa917968",0.896,0.1732,0.0241,0.0956,0.0915,0.0161,"OF",NA,0.193303571428571
"4641","steamerr","Kenneth Betancourt","sa3003350",0.933,0.2201,0.0089,0.0884,0.0825,0.0134,"2B/3B",NA,0.235905680600214
"4642","steamerr","Moisés Castillo","sa917135",0.901,0.1951,0.0104,0.0889,0.0785,0.0087,"SS",NA,0.2165371809101
"4643","steamerr","Mallex Smith","13608",0.895,0.1847,0.0139,0.0935,0.0809,0.0289,"OF",NA,0.206368715083799
"4644","steamerr","Bryce Ball","sa1170451",0.893,0.1755,0.0191,0.0926,0.0864,0.0037,"1B",NA,0.196528555431131
"4645","steamerr","Preston Palmeiro","sa857823",0.907,0.1875,0.0178,0.0924,0.0876,0.0085,"1B",NA,0.206725468577729
"4646","steamerr","Alex McKenna","sa3008003",0.894,0.178,0.0184,0.0927,0.085,0.0151,"OF",NA,0.19910514541387
"4647","steamerr","Donta' Williams","sa3017152",0.873,0.1687,0.0132,0.0938,0.0768,0.0311,"OF",NA,0.193241695303551
"4648","steamerr","Will Frizzell","sa3017555",0.886,0.1695,0.0218,0.0932,0.087,0.0058,"1B",NA,0.191309255079007
"4649","steamerr","Seth Gray","sa1115752",0.897,0.1794,0.0217,0.0937,0.0884,0.0159,"3B",NA,0.2
"4650","steamerr","Kyle Overstreet","sa827140",0.893,0.1846,0.0134,0.0907,0.0799,0.0137,"C/1B",NA,0.206718924972004
"4651","steamerr","Daniel Robertson","14145",0.888,0.18,0.0134,0.0901,0.0793,0.0063,"2B/3B/SS",NA,0.202702702702703
"4652","steamerr","Kellin Deglan","sa548189",0.902,0.1787,0.0228,0.0946,0.0909,0.0153,"C",NA,0.198115299334812
"4653","steamerr","Brady Policelli","sa918279",0.904,0.1785,0.0232,0.0954,0.0922,0.016,"C/OF",NA,0.197455752212389
"4654","steamerr","Brett Johnson","sa3019869",0.875,0.1634,0.0165,0.0934,0.0809,0.0149,"OF",NA,0.186742857142857
"4655","steamerr","Eric De La Rosa","sa3006911",0.907,0.1857,0.0181,0.0934,0.0868,0.0233,"OF",NA,0.204740904079383
"4656","steamerr","Johan Lopez","sa3003228",0.898,0.1831,0.0154,0.0919,0.083,0.0151,"SS",NA,0.203897550111359
"4657","steamerr","Yasel Antuna","sa962601",0.881,0.1726,0.0148,0.0925,0.0797,0.0172,"SS/OF",NA,0.195913734392736
"4658","steamerr","JJ Schwarz","sa3008391",0.894,0.178,0.0192,0.0921,0.0858,0.007,"C/1B",NA,0.19910514541387
"4659","steamerr","José Godoy","15808",0.9138,0.1957,0.0175,0.0918,0.0873,0.0076,"C",NA,0.214160647844167
"4660","steamerr","Matt Scheffler","sa3014832",0.884,0.1791,0.0116,0.0903,0.0764,0.0153,"C",NA,0.202601809954751
"4661","steamerr","Armond Upshaw","sa918220",0.906,0.1853,0.0188,0.0935,0.0874,0.0215,"OF",NA,0.204525386313466
"4662","steamerr","Richie Martin","17736",0.8907,0.1845,0.0082,0.0934,0.0749,0.0373,"SS",NA,0.207140451330414
"4663","steamerr","Morgan McCullough","sa3009868",0.887,0.1767,0.014,0.0926,0.0802,0.0201,"2B/3B/SS",NA,0.199210822998873
"4664","steamerr","Tony Wolters","11470",0.8781,0.178,0.0096,0.0878,0.0728,0.007,"C",NA,0.202710397449038
"4665","steamerr","Evan Skoug","sa829713",0.881,0.1612,0.0247,0.0958,0.0902,0.0078,"C",NA,0.182973893303065
"4666","steamerr","Jorge Oña","20040",0.918,0.1845,0.0274,0.0947,0.0976,0.0094,"DH",NA,0.200980392156863
"4667","steamerr","Kevin Cron","16211",0.943,0.1887,0.0386,0.099,0.1137,0.0079,"1B/DH",NA,0.200106044538706
"4668","steamerr","Ismael Alcantara","sa3002862",0.918,0.1938,0.0199,0.0934,0.0902,0.023,"OF",NA,0.211111111111111
"4669","steamerr","Robinson Chirinos","3142",0.8974,0.1751,0.0221,0.0932,0.09,0.011,"C",NA,0.195119233340762
"4670","steamerr","Erik Ostberg","sa3004505",0.91,0.1832,0.0228,0.0939,0.0922,0.0116,"C/1B",NA,0.201318681318681
"4671","steamerr","Marwin Gonzalez","5497",0.9097,0.1888,0.0194,0.0931,0.0885,0.0162,"SS",NA,0.207540947565131
"4672","steamerr","Luke Berryhill","sa3011587",0.885,0.1694,0.0197,0.0924,0.0842,0.0105,"C/1B",NA,0.191412429378531
"4673","steamerr","Freylin Minyety","sa3017341",0.906,0.1985,0.0084,0.0879,0.0768,0.0131,"2B/3B",NA,0.219094922737307
"4674","steamerr","Brhet Bewley","sa3007289",0.918,0.1973,0.0158,0.0907,0.0863,0.0126,"2B/3B",NA,0.214923747276688
"4675","steamerr","Eduardo Torrealba","sa917095",0.914,0.2033,0.0094,0.0888,0.0792,0.0169,"2B/SS",NA,0.222428884026258
"4676","steamerr","Hunter Markwardt","sa3010602",0.917,0.1929,0.019,0.0926,0.0891,0.0183,"OF",NA,0.210359869138495
"4677","steamerr","Gage Canning","sa3006711",0.921,0.1952,0.0185,0.0917,0.0893,0.0135,"OF",NA,0.211943539630836
"4678","steamerr","Zach Davis","sa918888",0.896,0.1874,0.0114,0.0929,0.0772,0.0411,"OF",NA,0.209151785714286
"4679","steamerr","David Sheaffer","sa3006846",0.921,0.1932,0.0195,0.0922,0.0907,0.0119,"C",NA,0.209771986970684
"4680","steamerr","Michael Sandle","sa3017048",0.919,0.1911,0.0204,0.0935,0.0912,0.0186,"OF",NA,0.207943416757345
"4681","steamerr","Herbert Iser","sa3010679",0.915,0.1896,0.0199,0.0919,0.0899,0.0085,"C",NA,0.207213114754098
"4682","steamerr","Chris Herrmann","9284",0.895,0.1759,0.0201,0.0929,0.0867,0.012,"C/OF",NA,0.196536312849162
"4683","steamerr","Pat Valaika","14885",0.919,0.1946,0.019,0.0908,0.0892,0.0075,"2B/SS",NA,0.211751904243743
"4684","steamerr","Josh Bissonette","sa1170619",0.895,0.1897,0.0067,0.0869,0.073,0.0091,"2B/3B",NA,0.21195530726257
"4685","steamerr","Cory Spangenberg","12294",0.9272,0.1997,0.017,0.0909,0.0887,0.0176,"2B/3B",NA,0.215379637618637
"4686","steamerr","Juan Centeno","7168",0.927,0.2059,0.0136,0.0884,0.085,0.0081,"C",NA,0.222114347357066
"4687","steamerr","Josh Stowers","sa3007010",0.906,0.1754,0.0246,0.0959,0.0931,0.0229,"OF",NA,0.193598233995585
"4688","steamerr","AJ Graffanino","sa3008030",0.915,0.2001,0.0098,0.0884,0.0794,0.0161,"2B/SS",NA,0.218688524590164
"4689","steamerr","Michael De León","sa823925",0.923,0.2028,0.0136,0.0886,0.0843,0.0082,"SS",NA,0.219718309859155
"4690","steamerr","Matt McLaughlin","sa915706",0.911,0.1988,0.0083,0.0876,0.077,0.0156,"2B/3B",NA,0.218221734357849
"4691","steamerr","Bret Boswell","sa918769",0.896,0.1723,0.0207,0.0923,0.087,0.0099,"2B/3B",NA,0.192299107142857
"4692","steamerr","Erick Castillo","12990",0.905,0.1916,0.0117,0.0884,0.0792,0.0113,"C",NA,0.21171270718232
"4693","steamerr","Chris Bec","sa3006727",0.887,0.1739,0.0152,0.0918,0.0798,0.0222,"C",NA,0.196054114994363
"4694","steamerr","Andrelton Simmons","10847",0.9165,0.205,0.0089,0.0888,0.0783,0.0202,"SS",NA,0.22367703218767
"4695","steamerr","Drew Mendoza","sa3011256",0.908,0.1818,0.0218,0.0924,0.0899,0.0102,"1B",NA,0.200220264317181
"4696","steamerr","Kevin Merrell","sa915707",0.914,0.1929,0.0149,0.0906,0.0845,0.0156,"SS",NA,0.211050328227571
"4697","steamerr","Jacob Pearson","sa3004722",0.9,0.1775,0.0178,0.0927,0.0852,0.0191,"OF",NA,0.197222222222222
"4698","steamerr","Aaron Whitefield","19938",0.9103,0.1854,0.0184,0.0933,0.0864,0.0358,"OF",NA,0.203669120070306
"4699","steamerr","Adam Engel","15082",0.9113,0.1831,0.0203,0.0943,0.0896,0.0352,"OF",NA,0.200921760122901
"4700","steamerr","Torii Hunter Jr.","sa738667",0.914,0.1885,0.018,0.0922,0.0867,0.0246,"OF",NA,0.206236323851203
"4701","steamerr","Ryder Jones","15982",0.92,0.1879,0.0226,0.0924,0.0928,0.01,"1B/3B",NA,0.204239130434783
"4702","steamerr","Riley Delgado","sa3004934",0.921,0.2108,0.006,0.0849,0.0756,0.0098,"3B/SS",NA,0.228881650380022
"4703","steamerr","Zac Cook","sa3015090",0.905,0.1695,0.028,0.0956,0.0951,0.0196,"OF",NA,0.187292817679558
"4704","steamerr","Jon Rosoff","sa3007635",0.902,0.1863,0.0123,0.089,0.0792,0.0141,"C",NA,0.206541019955654
"4705","steamerr","Yadiel Rivera","11863",0.934,0.2061,0.0163,0.0896,0.088,0.0161,"3B/SS",NA,0.220663811563169
"4706","steamerr","Monte Harrison","17216",0.9019,0.1745,0.023,0.0964,0.0886,0.0376,"OF",NA,0.193480430202905
"4707","steamerr","Glenn Santiago","sa3010341",0.913,0.1884,0.0177,0.0905,0.0865,0.0112,"OF",NA,0.206352683461117
"4708","steamerr","Steven Duggar","17719",0.8958,0.1732,0.0193,0.0921,0.0852,0.021,"OF",NA,0.193346729180621
"4709","steamerr","Delvin Pérez","sa917935",0.91,0.1931,0.0121,0.0905,0.0796,0.0313,"SS",NA,0.212197802197802
"4710","steamerr","Ike Freeman","sa3010167",0.896,0.1781,0.0146,0.0895,0.0801,0.0127,"1B/2B",NA,0.198772321428571
"4711","steamerr","Willie Joe Garry Jr.","sa3007065",0.912,0.1819,0.0201,0.0942,0.0892,0.0277,"OF",NA,0.199451754385965
"4712","steamerr","Jack Conley","sa3006857",0.896,0.1746,0.0176,0.0912,0.0837,0.0119,"C",NA,0.194866071428571
"4713","steamerr","Claudio Finol","sa3003256",0.914,0.1936,0.0127,0.0892,0.0818,0.0164,"2B/3B",NA,0.211816192560175
"4714","steamerr","Cesar Izturis Jr.","sa3002847",0.927,0.2053,0.0106,0.088,0.0816,0.0181,"2B/SS",NA,0.221467098166127
"4715","steamerr","Ty Kelly","7740",0.905,0.191,0.0092,0.0874,0.0764,0.0141,"2B/3B/OF",NA,0.211049723756906
"4716","steamerr","Laz Rivera","sa3004128",0.915,0.1942,0.0117,0.0885,0.0806,0.0186,"SS",NA,0.21224043715847
"4717","steamerr","JaCoby Jones","14818",0.915,0.1806,0.0233,0.0922,0.0917,0.013,"OF",NA,0.197377049180328
"4718","steamerr","Nick Ciuffo","16291",0.919,0.1864,0.0214,0.0912,0.0905,0.0111,"C",NA,0.202829162132753
"4719","steamerr","McCarthy Tatum","sa3010582",0.919,0.1865,0.0198,0.0912,0.0895,0.0129,"3B",NA,0.202937976060936
"4720","steamerr","D'Shawn Knowles","sa3006889",0.912,0.1927,0.0114,0.0891,0.0793,0.0249,"OF",NA,0.211293859649123
"4721","steamerr","Kyler Castillo","sa3017373",0.905,0.1904,0.0124,0.0869,0.0783,0.0103,"OF",NA,0.210386740331492
"4722","steamerr","Connor Hoover","sa3004061",0.891,0.1661,0.0199,0.0919,0.0848,0.0128,"2B",NA,0.18641975308642
"4723","steamerr","Bradley Zimmer","16221",0.8881,0.1659,0.0201,0.0952,0.0825,0.0346,"OF",NA,0.186803287918027
"4724","steamerr","Jack Kruger","19634",0.918,0.1936,0.0146,0.0884,0.0833,0.0133,"C",NA,0.210893246187364
"4725","steamerr","Pedro Florimón","8385",0.895,0.1752,0.0153,0.0896,0.0799,0.017,"SS",NA,0.195754189944134
"4726","steamerr","Brandon Martorano","sa918686",0.891,0.1656,0.021,0.091,0.085,0.0098,"C",NA,0.185858585858586
"4727","steamerr","Madison Stokes","sa3008076",0.894,0.1692,0.0185,0.0906,0.0835,0.0104,"1B",NA,0.189261744966443
"4728","steamerr","Reinaldo Ilarraza","sa923239",0.903,0.1849,0.0118,0.0888,0.0777,0.0229,"2B/OF",NA,0.204761904761905
"4729","steamerr","Scott Kapers","sa3007013",0.908,0.1751,0.0223,0.0912,0.0898,0.0062,"C",NA,0.19284140969163
"4730","steamerr","Lucius Fox","18899",0.9019,0.1819,0.0136,0.0899,0.0805,0.021,"3B/SS",NA,0.201685330967957
"4731","steamerr","Tyler Cropley","24485",0.905,0.1773,0.0182,0.0892,0.0853,0.0083,"C",NA,0.195911602209945
"4732","steamerr","Dylan Rosa","sa3004285",0.913,0.1716,0.0285,0.0935,0.0958,0.013,"OF",NA,0.187951807228916
"4733","steamerr","Michael Reed","sa738683",0.9,0.1723,0.0198,0.0914,0.085,0.0199,"OF",NA,0.191444444444444
"4734","steamerr","Cristian Inoa","sa917277",0.925,0.1962,0.0158,0.0883,0.0857,0.011,"1B/2B/SS",NA,0.212108108108108
"4735","steamerr","Max George","sa829010",0.89,0.1676,0.017,0.0903,0.0806,0.0174,"2B",NA,0.188314606741573
"4736","steamerr","Grant Williams","sa3006724",0.936,0.2147,0.0062,0.0853,0.0778,0.0196,"2B/SS",NA,0.229380341880342
"4737","steamerr","JT Riddle","17642",0.934,0.1953,0.0192,0.0901,0.0919,0.0086,"SS",NA,0.209100642398287
"4738","steamerr","Randy Florentino","sa3005529",0.925,0.1953,0.0153,0.0881,0.0853,0.0091,"C",NA,0.211135135135135
"4739","steamerr","Wladimir Chalo","sa3002863",0.917,0.1835,0.02,0.0903,0.0885,0.0114,"C",NA,0.200109051254089
"4740","steamerr","Mariano Ricciardi","sa3017399",0.912,0.1929,0.0088,0.0857,0.0763,0.011,"2B",NA,0.211513157894737
"4741","steamerr","Justin Farmer","sa3017622",0.897,0.1729,0.0168,0.0905,0.0813,0.023,"OF",NA,0.192753623188406
"4742","steamerr","Miguel Hiraldo","sa3005486",0.93,0.198,0.015,0.0894,0.085,0.0267,"2B",NA,0.212903225806452
"4743","steamerr","Eric Rodriguez","sa185525",0.919,0.1849,0.0193,0.0898,0.0881,0.0109,"C",NA,0.201196953210011
"4744","steamerr","Jake Washer","sa3011306",0.93,0.1858,0.0249,0.0916,0.0954,0.0101,"C",NA,0.199784946236559
"4745","steamerr","Nick Matera","sa3007528",0.903,0.1675,0.0239,0.092,0.0898,0.0114,"C",NA,0.185492801771872
"4746","steamerr","Riley Mahan","sa829844",0.928,0.1857,0.0229,0.0907,0.0929,0.0104,"2B",NA,0.20010775862069
"4747","steamerr","Jordan Procyshen","sa829345",0.896,0.1673,0.02,0.0903,0.0847,0.01,"C",NA,0.18671875
"4748","steamerr","Quin Cotton","sa3009872",0.923,0.1843,0.0223,0.0911,0.091,0.0185,"OF",NA,0.19967497291441
"4749","steamerr","Tyler Reichenborn","sa3011628",0.904,0.1774,0.0187,0.0897,0.0841,0.0162,"OF",NA,0.196238938053097
"4750","steamerr","Jose Gomez","sa828331",0.926,0.1992,0.0113,0.0861,0.0805,0.0148,"2B/3B/SS",NA,0.21511879049676
"4751","steamerr","Darryl Collins","sa3010154",0.899,0.1792,0.014,0.0877,0.0785,0.0142,"OF",NA,0.199332591768632
"4752","steamerr","Miguel Hernandez","sa917055",0.942,0.2125,0.0104,0.0847,0.0824,0.0079,"SS",NA,0.225583864118896
"4753","steamerr","Luis Curbelo","sa918086",0.925,0.1765,0.0286,0.0928,0.098,0.0098,"3B",NA,0.190810810810811
"4754","steamerr","Alfredo Rodriguez","sa922180",0.929,0.2077,0.007,0.0837,0.0763,0.0118,"SS",NA,0.223573735199139
"4755","steamerr","Chris Givin","sa3010161",0.907,0.1852,0.0108,0.0865,0.0772,0.0115,"2B/SS",NA,0.204189636163175
"4756","steamerr","Cameron Masterman","sa3019994",0.916,0.1786,0.0215,0.0893,0.0886,0.0082,"OF",NA,0.194978165938865
"4757","steamerr","Gabriel Rodriguez","sa3008744",0.908,0.1798,0.0162,0.0876,0.0823,0.0074,"3B",NA,0.198017621145374
"4758","steamerr","Abiezel Ramirez","sa3003282",0.909,0.1791,0.0163,0.0886,0.0825,0.0153,"2B/SS",NA,0.197029702970297
"4759","steamerr","Trent Giambrone","19250",0.897,0.1727,0.0152,0.0893,0.0798,0.0184,"2B",NA,0.192530657748049
"4760","steamerr","Simon Whiteman","sa1169809",0.891,0.1768,0.0079,0.0865,0.0708,0.0228,"2B/SS",NA,0.198428731762065
"4761","steamerr","Joe Gray Jr.","sa3008005",0.916,0.1789,0.0208,0.0908,0.0886,0.0171,"OF",NA,0.195305676855895
"4762","steamerr","Kyle Holder","sa857840",0.909,0.1837,0.0122,0.0865,0.0785,0.0119,"SS",NA,0.202090209020902
"4763","steamerr","Grayson Byrd","sa3010387",0.916,0.1811,0.0181,0.0889,0.0855,0.0133,"1B",NA,0.197707423580786
"4764","steamerr","Jonah Davis","sa3007501",0.888,0.1499,0.0277,0.0926,0.0899,0.0127,"OF",NA,0.168806306306306
"4765","steamerr","Hudson Potts","sa917936",0.917,0.1693,0.0283,0.092,0.096,0.0059,"3B",NA,0.184623773173391
"4766","steamerr","Ashton Creal","sa3010048",0.907,0.1746,0.0184,0.0895,0.0837,0.0198,"OF",NA,0.192502756339581
"4767","steamerr","Demetrius Sims","sa3004390",0.908,0.1802,0.0138,0.0873,0.0791,0.0183,"2B/SS",NA,0.198458149779736
"4768","steamerr","Gabriel Maciel","sa919532",0.917,0.1916,0.0132,0.0866,0.08,0.0167,"OF",NA,0.208942202835333
"4769","steamerr","Brandon Parker","sa1169878",0.91,0.1717,0.0228,0.0905,0.0887,0.0147,"OF",NA,0.188681318681319
"4770","steamerr","José Sánchez","sa3004382",0.91,0.186,0.0102,0.0851,0.0766,0.0082,"3B/SS",NA,0.204395604395604
"4771","steamerr","Cam Gallagher","12981",0.9182,0.1855,0.0151,0.089,0.0832,0.0118,"C",NA,0.202025702461337
"4772","steamerr","Wilderd Patiño","sa3007874",0.913,0.186,0.0141,0.0893,0.0795,0.0379,"OF",NA,0.203723986856517
"4773","steamerr","Cristian Perez","sa917025",0.919,0.1962,0.0078,0.0849,0.0753,0.0178,"SS",NA,0.213492927094668
"4774","steamerr","Quinn Brodey","sa829783",0.919,0.1763,0.0222,0.0919,0.0902,0.0234,"OF",NA,0.191838955386289
"4775","steamerr","Colby Fitch","sa915614",0.88,0.1558,0.0166,0.089,0.0777,0.0143,"C",NA,0.177045454545455
"4776","steamerr","Cole Daily","sa3006713",0.904,0.1851,0.0075,0.0847,0.0722,0.0174,"2B/3B",NA,0.204756637168142
"4777","steamerr","Taylor Snyder","sa738930",0.91,0.1706,0.0234,0.0914,0.0893,0.0186,"3B/SS",NA,0.187472527472527
"4778","steamerr","Chris Betts","sa874791",0.901,0.1559,0.0305,0.0935,0.0948,0.0123,"C",NA,0.173029966703663
"4779","steamerr","Pedro Martinez","sa3005795",0.917,0.1869,0.0137,0.0872,0.0806,0.0211,"SS",NA,0.20381679389313
"4780","steamerr","Tzu-Wei Lin","14678",0.907,0.1811,0.0119,0.0867,0.0772,0.0182,"2B/SS",NA,0.199669239250276
"4781","steamerr","Andy Atwood","sa3019577",0.927,0.1952,0.0112,0.0857,0.08,0.0159,"2B/SS",NA,0.210571736785329
"4782","steamerr","Cody Bohanek","sa3004157",0.878,0.1581,0.0124,0.0877,0.073,0.0191,"2B/3B/SS",NA,0.180068337129841
"4783","steamerr","Dennis Ortega","sa828381",0.913,0.1819,0.0147,0.0866,0.0808,0.0124,"C",NA,0.199233296823658
"4784","steamerr","Chris Hudgins","sa829684",0.906,0.1658,0.0239,0.0905,0.0889,0.0127,"C",NA,0.183002207505519
"4785","steamerr","Chris Rabago","sa829062",0.896,0.1683,0.0157,0.0874,0.0788,0.0135,"C",NA,0.187834821428571
"4786","steamerr","Jorge Caballero","sa3003360",0.901,0.1817,0.0105,0.0832,0.073,0.0089,"OF",NA,0.201664816870144
"4787","steamerr","Pete Kozma","2539",0.917,0.189,0.0102,0.0851,0.0772,0.0133,"SS",NA,0.206106870229008
"4788","steamerr","Dylan Rock","sa3020085",0.906,0.1718,0.0183,0.0878,0.083,0.0106,"OF",NA,0.18962472406181
"4789","steamerr","LJ Hatch","sa3005233",0.916,0.1817,0.0162,0.0865,0.0821,0.0127,"2B/SS",NA,0.198362445414847
"4790","steamerr","Jake Means","sa1170316",0.9,0.1642,0.0211,0.0896,0.0853,0.0116,"3B",NA,0.182444444444444
"4791","steamerr","Nick Dalesandro","sa3007503",0.914,0.1886,0.0095,0.0874,0.0749,0.0385,"C/OF",NA,0.206345733041575
"4792","steamerr","Michael Berglund","sa3007016",0.884,0.157,0.0173,0.0871,0.0779,0.0082,"C",NA,0.177601809954751
"4793","steamerr","Tim Susnara","sa829699",0.901,0.165,0.0203,0.0883,0.084,0.0089,"C",NA,0.183129855715871
"4794","steamerr","Ryan Goins","9807",0.928,0.1968,0.0104,0.0833,0.0782,0.0095,"2B/SS",NA,0.212068965517241
"4795","steamerr","Angel Lopez","sa3004167",0.922,0.1813,0.0177,0.0877,0.0853,0.0133,"C",NA,0.196637744034707
"4796","steamerr","Warren Saunders","sa3011405",0.93,0.1908,0.0164,0.0859,0.0849,0.0088,"1B/3B",NA,0.205161290322581
"4797","steamerr","Francisco Del Valle","sa918323",0.917,0.1753,0.0227,0.0892,0.0892,0.0117,"OF",NA,0.191166848418757
"4798","steamerr","Austin Romine","5491",0.9344,0.1919,0.0188,0.0886,0.0871,0.0142,"C",NA,0.205372431506849
"4799","steamerr","Eric Stamets","13795",0.899,0.1691,0.0145,0.0871,0.078,0.0156,"SS",NA,0.188097886540601
"4800","steamerr","Michael Amditis","sa3010148",0.896,0.1636,0.0174,0.0874,0.0803,0.0096,"C",NA,0.182589285714286
"4801","steamerr","Caleb Hamilton","19842",0.8749,0.1441,0.0223,0.0903,0.0818,0.0085,"C/1B",NA,0.164704537661447
"4802","steamerr","Hugo Cardona","sa3003339",0.916,0.1826,0.0127,0.0874,0.0788,0.0292,"SS",NA,0.199344978165939
"4803","steamerr","Tanner Murphy","sa1170052",0.908,0.1713,0.0186,0.0881,0.083,0.0159,"OF",NA,0.188656387665198
"4804","steamerr","Jeffrey Wehler","sa3022159",0.928,0.1929,0.0147,0.0855,0.0819,0.0184,"2B/3B",NA,0.207866379310345
"4805","steamerr","Gilbert Lara","sa877337",0.937,0.1954,0.0156,0.0851,0.085,0.0081,"3B/SS",NA,0.208537886872999
"4806","steamerr","Joseph Odom","15535",0.9,0.1637,0.0198,0.0878,0.0828,0.0108,"C",NA,0.181888888888889
"4807","steamerr","Logan Brown","sa3006938",0.928,0.1899,0.0146,0.085,0.0823,0.0105,"C",NA,0.204633620689655
"4808","steamerr","Brantley Bell","sa875352",0.917,0.1852,0.0109,0.0861,0.0772,0.0235,"2B/3B",NA,0.20196292257361
"4809","steamerr","Beau Philip","sa1169595",0.897,0.1664,0.0156,0.0859,0.0777,0.0114,"3B/SS",NA,0.185507246376812
"4810","steamerr","Baron Radcliff","sa3014424",0.904,0.1581,0.027,0.0891,0.0898,0.0058,"OF",NA,0.174889380530973
"4811","steamerr","Mikey Perez","sa3017901",0.906,0.1707,0.0178,0.0899,0.0816,0.0355,"2B",NA,0.18841059602649
"4812","steamerr","J.V. Martinez","sa917056",0.927,0.1841,0.019,0.0868,0.0866,0.0102,"3B",NA,0.198597626752967
"4813","steamerr","Dilan Rosario","sa3010165",0.914,0.1817,0.0115,0.0843,0.0765,0.0152,"2B/SS",NA,0.198796498905908
"4814","steamerr","Carlos Luis","sa3002860",0.933,0.1944,0.0146,0.0836,0.0826,0.0053,"1B/3B",NA,0.208360128617363
"4815","steamerr","Jose Mena","sa919893",0.938,0.1945,0.0163,0.085,0.0857,0.007,"C",NA,0.207356076759062
"4816","steamerr","Kekai Rios","sa3007282",0.913,0.176,0.016,0.0853,0.081,0.0077,"C",NA,0.192771084337349
"4817","steamerr","Ricardo Méndez","sa3004383",0.933,0.1914,0.0164,0.0859,0.0845,0.017,"OF",NA,0.205144694533762
"4818","steamerr","Aldrich De Jongh","sa3007974",0.916,0.1733,0.0225,0.0881,0.0877,0.0115,"OF",NA,0.189192139737991
"4819","steamerr","Carl Chester","sa829813",0.923,0.1777,0.019,0.0869,0.0852,0.0164,"OF",NA,0.192524377031419
"4820","steamerr","Delvin Zinn","sa875884",0.916,0.1851,0.0088,0.0853,0.0741,0.0307,"2B/SS",NA,0.20207423580786
"4821","steamerr","Errol Robinson","sa857819",0.896,0.1742,0.007,0.0838,0.0679,0.0291,"SS",NA,0.194419642857143
"4822","steamerr","Jonathan Sierra","sa917303",0.922,0.1855,0.0151,0.0846,0.0811,0.0107,"OF",NA,0.20119305856833
"4823","steamerr","Scott Schebler","12225",0.916,0.17,0.0212,0.0872,0.0863,0.0109,"OF",NA,0.185589519650655
"4824","steamerr","Griffin Doersching","sa3020003",0.908,0.1629,0.0246,0.0879,0.0881,0.0054,"1B",NA,0.179405286343612
"4825","steamerr","Chris Lanzilli","sa3020275",0.913,0.1762,0.0166,0.0848,0.0803,0.0125,"OF",NA,0.192990142387733
"4826","steamerr","Jarryd Dale","sa3007022",0.911,0.1759,0.0123,0.0847,0.0764,0.0178,"2B/SS",NA,0.193084522502744
"4827","steamerr","Trent Tingelstad","sa3009896",0.892,0.1632,0.0143,0.0842,0.0747,0.0091,"OF",NA,0.182959641255605
"4828","steamerr","Beau Brewer","sa3020013",0.908,0.1857,0.0058,0.0802,0.0689,0.0075,"2B/3B",NA,0.204515418502203
"4829","steamerr","Luis Guerrero","sa3010713",0.913,0.1746,0.0148,0.0851,0.0788,0.0176,"2B/OF",NA,0.191237677984666
"4830","steamerr","Sheng-Ping Chen","sa3014837",0.921,0.1827,0.0129,0.0837,0.0786,0.0107,"2B/SS",NA,0.198371335504886
"4831","steamerr","Patrick Romeri","sa3010723",0.925,0.1765,0.0224,0.087,0.0882,0.0122,"OF",NA,0.190810810810811
"4832","steamerr","Christian Robinson","sa3017074",0.921,0.1787,0.0177,0.0849,0.0824,0.0131,"OF",NA,0.194028230184582
"4833","steamerr","Keon Broxton","9253",0.895,0.1528,0.0227,0.0876,0.0828,0.0161,"OF",NA,0.17072625698324
"4834","steamerr","Chris Seise","sa3004142",0.923,0.182,0.0129,0.0838,0.0783,0.0165,"3B/SS",NA,0.197183098591549
"4835","steamerr","Shervyen Newton","sa917119",0.916,0.1699,0.0204,0.0859,0.0851,0.0053,"SS",NA,0.185480349344978
"4836","steamerr","Harvin Mendoza","sa916997",0.918,0.1774,0.0185,0.0855,0.0836,0.0085,"1B",NA,0.193246187363834
"4837","steamerr","Angel Zarate","sa3020825",0.907,0.1755,0.0122,0.0838,0.0748,0.0173,"OF",NA,0.193495038588754
"4838","steamerr","Trendon Craig","sa3017181",0.912,0.1777,0.0135,0.0847,0.0765,0.0243,"OF",NA,0.19484649122807
"4839","steamerr","Thomas Francisco","sa3016999",0.931,0.1875,0.0153,0.0837,0.0825,0.0081,"1B",NA,0.201396348012889
