"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4712","steamerr","Connor Hoover","sa3004061",0.891,0.1661,0.0199,0.0919,0.0847,0.0128,"2B",NA,0.18641975308642
"4713","steamerr","Brandon Martorano","sa918686",0.891,0.1661,0.021,0.0912,0.085,0.0098,"C",NA,0.18641975308642
"4714","steamerr","Jack Kruger","19634",0.918,0.1936,0.0146,0.0884,0.0832,0.0133,"C",NA,0.210893246187364
"4715","steamerr","Pedro Florimón","8385",0.895,0.1752,0.0153,0.0896,0.0798,0.017,"SS",NA,0.195754189944134
"4716","steamerr","Bradley Zimmer","16221",0.889,0.166,0.0201,0.095,0.0825,0.0344,"OF",NA,0.186726659167604
"4717","steamerr","Scott Kapers","sa3007013",0.908,0.1751,0.0223,0.0912,0.0897,0.0062,"C",NA,0.19284140969163
"4718","steamerr","Cristian Inoa","sa917277",0.925,0.1969,0.0158,0.0885,0.0857,0.011,"1B/2B/SS",NA,0.212864864864865
"4719","steamerr","Lucius Fox","18899",0.9019,0.1819,0.0136,0.0898,0.0805,0.0208,"3B/SS",NA,0.201685330967957
"4720","steamerr","Reinaldo Ilarraza","sa923239",0.904,0.1852,0.0118,0.0886,0.0776,0.0228,"2B/OF",NA,0.204867256637168
"4721","steamerr","Tyler Cropley","24485",0.9049,0.1772,0.0182,0.0892,0.0853,0.0083,"C",NA,0.195822742844513
"4722","steamerr","Dylan Rosa","sa3004285",0.913,0.1716,0.0285,0.0935,0.0957,0.013,"OF",NA,0.187951807228916
"4723","steamerr","Michael Reed","sa738683",0.9,0.1723,0.0198,0.0914,0.0849,0.0199,"OF",NA,0.191444444444444
"4724","steamerr","Max George","sa829010",0.89,0.1676,0.017,0.0902,0.0805,0.0173,"2B",NA,0.188314606741573
"4725","steamerr","Grant Williams","sa3006724",0.936,0.2147,0.0062,0.0853,0.0777,0.0195,"2B/SS",NA,0.229380341880342
"4726","steamerr","Madison Stokes","sa3008076",0.894,0.1688,0.0179,0.0901,0.0826,0.0104,"1B",NA,0.188814317673378
"4727","steamerr","JT Riddle","17642",0.934,0.1953,0.0192,0.0901,0.0919,0.0086,"SS",NA,0.209100642398287
"4728","steamerr","Randy Florentino","sa3005529",0.925,0.1953,0.0153,0.088,0.0852,0.0091,"C",NA,0.211135135135135
"4729","steamerr","Wladimir Chalo","sa3002863",0.917,0.1834,0.02,0.0903,0.0884,0.0114,"C",NA,0.2
"4730","steamerr","Mariano Ricciardi","sa3017399",0.912,0.1929,0.0088,0.0857,0.0762,0.011,"2B",NA,0.211513157894737
"4731","steamerr","Justin Farmer","sa3017622",0.897,0.1729,0.0168,0.0905,0.0812,0.023,"OF",NA,0.192753623188406
"4732","steamerr","Miguel Hiraldo","sa3005486",0.93,0.198,0.015,0.0894,0.0849,0.0267,"2B",NA,0.212903225806452
"4733","steamerr","Eric Rodriguez","sa185525",0.919,0.1849,0.0193,0.0898,0.088,0.0109,"C",NA,0.201196953210011
"4734","steamerr","Jake Washer","sa3011306",0.93,0.1858,0.0249,0.0916,0.0953,0.0101,"C",NA,0.199784946236559
"4735","steamerr","Nick Matera","sa3007528",0.903,0.1675,0.0239,0.092,0.0897,0.0114,"C",NA,0.185492801771872
"4736","steamerr","Riley Mahan","sa829844",0.928,0.1857,0.0229,0.0907,0.0928,0.0104,"2B",NA,0.20010775862069
"4737","steamerr","Jordan Procyshen","sa829345",0.896,0.1673,0.02,0.0903,0.0846,0.01,"C",NA,0.18671875
"4738","steamerr","Jose Gomez","sa828331",0.926,0.1992,0.0113,0.0861,0.0804,0.0147,"2B/3B/SS",NA,0.21511879049676
"4739","steamerr","Gabriel Rodriguez","sa3008744",0.908,0.1803,0.0162,0.0878,0.0824,0.0074,"3B",NA,0.198568281938326
"4740","steamerr","Darryl Collins","sa3010154",0.899,0.1792,0.014,0.0877,0.0784,0.0142,"OF",NA,0.199332591768632
"4741","steamerr","Quin Cotton","sa3009872",0.924,0.1846,0.0223,0.091,0.0909,0.0184,"OF",NA,0.19978354978355
"4742","steamerr","Miguel Hernandez","sa917055",0.942,0.2125,0.0104,0.0847,0.0823,0.0079,"SS",NA,0.225583864118896
"4743","steamerr","Luis Curbelo","sa918086",0.925,0.1765,0.0286,0.0928,0.0979,0.0098,"3B",NA,0.190810810810811
"4744","steamerr","Alfredo Rodriguez","sa922180",0.929,0.2077,0.007,0.0837,0.0762,0.0118,"SS",NA,0.223573735199139
"4745","steamerr","Tyler Reichenborn","sa3011628",0.905,0.1776,0.0187,0.0895,0.084,0.0162,"OF",NA,0.196243093922652
"4746","steamerr","Cameron Masterman","sa3019994",0.916,0.1786,0.0215,0.0893,0.0885,0.0081,"OF",NA,0.194978165938865
"4747","steamerr","Chris Givin","sa3010161",0.908,0.1854,0.0108,0.0863,0.0772,0.0114,"2B/SS",NA,0.204185022026432
"4748","steamerr","Abiezel Ramirez","sa3003282",0.909,0.1791,0.0163,0.0886,0.0824,0.0153,"2B/SS",NA,0.197029702970297
"4749","steamerr","Trent Giambrone","19250",0.897,0.1727,0.0152,0.0893,0.0797,0.0184,"2B",NA,0.192530657748049
"4750","steamerr","Simon Whiteman","sa1169809",0.891,0.1767,0.0079,0.0864,0.0706,0.0228,"2B/SS",NA,0.198316498316498
"4751","steamerr","Joe Gray Jr.","sa3008005",0.916,0.1789,0.0208,0.0908,0.0885,0.0171,"OF",NA,0.195305676855895
"4752","steamerr","Grayson Byrd","sa3010387",0.916,0.1811,0.0181,0.0889,0.0854,0.0132,"1B",NA,0.197707423580786
"4753","steamerr","Jonah Davis","sa3007501",0.888,0.1499,0.0277,0.0926,0.0898,0.0127,"OF",NA,0.168806306306306
"4754","steamerr","Cam Gallagher","12981",0.9182,0.1859,0.0151,0.0892,0.0832,0.0118,"C",NA,0.202461337399259
"4755","steamerr","Kyle Holder","sa857840",0.91,0.1841,0.0122,0.0864,0.0784,0.0118,"SS",NA,0.202307692307692
"4756","steamerr","Quinn Brodey","sa829783",0.919,0.1768,0.0222,0.092,0.0902,0.0235,"OF",NA,0.192383025027203
"4757","steamerr","Hudson Potts","sa917936",0.917,0.1693,0.0283,0.092,0.0959,0.0059,"3B",NA,0.184623773173391
"4758","steamerr","Ashton Creal","sa3010048",0.907,0.1746,0.0184,0.0895,0.0836,0.0198,"OF",NA,0.192502756339581
"4759","steamerr","Demetrius Sims","sa3004390",0.908,0.1802,0.0138,0.0873,0.079,0.0183,"2B/SS",NA,0.198458149779736
"4760","steamerr","Gabriel Maciel","sa919532",0.917,0.1916,0.0132,0.0865,0.0799,0.0167,"OF",NA,0.208942202835333
"4761","steamerr","Brandon Parker","sa1169878",0.91,0.1717,0.0228,0.0905,0.0886,0.0147,"OF",NA,0.188681318681319
"4762","steamerr","José Sánchez","sa3004382",0.91,0.186,0.0102,0.0851,0.0765,0.0082,"3B/SS",NA,0.204395604395604
"4763","steamerr","Wilderd Patiño","sa3007874",0.913,0.186,0.0141,0.0893,0.0794,0.0379,"OF",NA,0.203723986856517
"4764","steamerr","Colby Fitch","sa915614",0.88,0.1558,0.0166,0.089,0.0776,0.0143,"C",NA,0.177045454545455
"4765","steamerr","Taylor Snyder","sa738930",0.91,0.1706,0.0234,0.0914,0.0892,0.0186,"3B/SS",NA,0.187472527472527
"4766","steamerr","Chris Betts","sa874791",0.901,0.1559,0.0305,0.0935,0.0947,0.0123,"C",NA,0.173029966703663
"4767","steamerr","Pedro Martinez","sa3005795",0.917,0.1869,0.0137,0.0872,0.0805,0.0211,"SS",NA,0.20381679389313
"4768","steamerr","Cristian Perez","sa917025",0.92,0.1964,0.0078,0.0847,0.0753,0.0177,"SS",NA,0.213478260869565
"4769","steamerr","Cody Bohanek","sa3004157",0.878,0.1586,0.0124,0.0878,0.073,0.0192,"2B/3B/SS",NA,0.180637813211845
"4770","steamerr","Tzu-Wei Lin","14678",0.907,0.1811,0.0119,0.0867,0.0771,0.0182,"2B/SS",NA,0.199669239250276
"4771","steamerr","Cole Daily","sa3006713",0.905,0.1853,0.0075,0.0845,0.0721,0.0173,"2B/3B",NA,0.20475138121547
"4772","steamerr","Dennis Ortega","sa828381",0.913,0.1819,0.0147,0.0866,0.0807,0.0124,"C",NA,0.199233296823658
"4773","steamerr","Chris Hudgins","sa829684",0.906,0.1658,0.0239,0.0905,0.0888,0.0127,"C",NA,0.183002207505519
"4774","steamerr","Andy Atwood","sa3019577",0.928,0.1954,0.0112,0.0856,0.08,0.0158,"2B/SS",NA,0.210560344827586
"4775","steamerr","Jorge Caballero","sa3003360",0.901,0.1817,0.0105,0.0832,0.0729,0.0089,"OF",NA,0.201664816870144
"4776","steamerr","Chris Rabago","sa829062",0.896,0.1682,0.0157,0.0873,0.0786,0.0135,"C",NA,0.187723214285714
"4777","steamerr","Pete Kozma","2539",0.917,0.189,0.0102,0.0851,0.0771,0.0133,"SS",NA,0.206106870229008
"4778","steamerr","Dylan Rock","sa3020085",0.906,0.1718,0.0183,0.0877,0.0829,0.0104,"OF",NA,0.18962472406181
"4779","steamerr","LJ Hatch","sa3005233",0.916,0.1817,0.0162,0.0865,0.082,0.0127,"2B/SS",NA,0.198362445414847
"4780","steamerr","Jake Means","sa1170316",0.9,0.1642,0.0211,0.0896,0.0852,0.0116,"3B",NA,0.182444444444444
"4781","steamerr","Tim Susnara","sa829699",0.901,0.1655,0.0203,0.0884,0.0841,0.0089,"C",NA,0.183684794672586
"4782","steamerr","Nick Dalesandro","sa3007503",0.914,0.1886,0.0095,0.0874,0.0748,0.0384,"C/OF",NA,0.206345733041575
"4783","steamerr","Michael Berglund","sa3007016",0.885,0.1574,0.0174,0.0871,0.078,0.0081,"C",NA,0.177853107344633
"4784","steamerr","Austin Romine","5491",0.9344,0.1924,0.0188,0.0887,0.0872,0.0142,"C",NA,0.205907534246575
"4785","steamerr","Ryan Goins","9807",0.928,0.1968,0.0104,0.0833,0.0781,0.0095,"2B/SS",NA,0.212068965517241
"4786","steamerr","Angel Lopez","sa3004167",0.922,0.1812,0.0177,0.0876,0.0852,0.0133,"C",NA,0.196529284164859
"4787","steamerr","Warren Saunders","sa3011405",0.93,0.1908,0.0164,0.0859,0.0848,0.0087,"1B/3B",NA,0.205161290322581
"4788","steamerr","Francisco Del Valle","sa918323",0.917,0.1753,0.0227,0.0892,0.0891,0.0117,"OF",NA,0.191166848418757
"4789","steamerr","Eric Stamets","13795",0.9,0.1699,0.0145,0.087,0.078,0.0156,"SS",NA,0.188777777777778
"4790","steamerr","Michael Amditis","sa3010148",0.896,0.1636,0.0174,0.0874,0.0802,0.0096,"C",NA,0.182589285714286
"4791","steamerr","Caleb Hamilton","19842",0.8749,0.1441,0.0223,0.0903,0.0818,0.0085,"C/1B",NA,0.164704537661447
"4792","steamerr","Tanner Murphy","sa1170052",0.908,0.1718,0.0186,0.0882,0.0831,0.0159,"OF",NA,0.18920704845815
"4793","steamerr","Logan Brown","sa3006938",0.928,0.1906,0.0146,0.0852,0.0824,0.0106,"C",NA,0.205387931034483
"4794","steamerr","Jeffrey Wehler","sa3022159",0.928,0.1929,0.0147,0.0855,0.0818,0.0184,"2B/3B",NA,0.207866379310345
"4795","steamerr","Joseph Odom","15535",0.9,0.1637,0.0198,0.0878,0.0827,0.0108,"C",NA,0.181888888888889
"4796","steamerr","Hugo Cardona","sa3003339",0.917,0.1827,0.0127,0.0872,0.0787,0.029,"SS",NA,0.199236641221374
"4797","steamerr","Beau Philip","sa1169595",0.897,0.1666,0.0156,0.086,0.0777,0.0112,"3B/SS",NA,0.185730211817168
"4798","steamerr","Brantley Bell","sa875352",0.917,0.1852,0.0109,0.086,0.0771,0.0234,"2B/3B",NA,0.20196292257361
"4799","steamerr","Gilbert Lara","sa877337",0.938,0.1955,0.0156,0.0849,0.0849,0.0081,"3B/SS",NA,0.208422174840085
"4800","steamerr","Baron Radcliff","sa3014424",0.904,0.1585,0.0269,0.0891,0.0897,0.0058,"OF",NA,0.17533185840708
"4801","steamerr","J.V. Martinez","sa917056",0.927,0.1841,0.019,0.0868,0.0865,0.0102,"3B",NA,0.198597626752967
"4802","steamerr","Carlos Luis","sa3002860",0.933,0.1944,0.0146,0.0836,0.0825,0.0052,"1B/3B",NA,0.208360128617363
"4803","steamerr","Dilan Rosario","sa3010165",0.914,0.1816,0.0115,0.0843,0.0763,0.0152,"2B/SS",NA,0.198687089715536
"4804","steamerr","Jose Mena","sa919893",0.938,0.1945,0.0163,0.085,0.0856,0.007,"C",NA,0.207356076759062
"4805","steamerr","Mikey Perez","sa3017901",0.906,0.1706,0.0178,0.0899,0.0814,0.0355,"2B",NA,0.188300220750552
"4806","steamerr","Kekai Rios","sa3007282",0.913,0.176,0.016,0.0853,0.0809,0.0077,"C",NA,0.192771084337349
"4807","steamerr","Ricardo Méndez","sa3004383",0.933,0.1914,0.0164,0.0859,0.0844,0.017,"OF",NA,0.205144694533762
"4808","steamerr","Aldrich De Jongh","sa3007974",0.916,0.1733,0.0225,0.0881,0.0876,0.0115,"OF",NA,0.189192139737991
"4809","steamerr","Carl Chester","sa829813",0.923,0.1777,0.019,0.0869,0.0851,0.0164,"OF",NA,0.192524377031419
"4810","steamerr","Delvin Zinn","sa875884",0.916,0.1851,0.0088,0.0853,0.074,0.0307,"2B/SS",NA,0.20207423580786
"4811","steamerr","Errol Robinson","sa857819",0.896,0.1742,0.007,0.0838,0.0678,0.0291,"SS",NA,0.194419642857143
"4812","steamerr","Jonathan Sierra","sa917303",0.922,0.1855,0.0151,0.0846,0.081,0.0107,"OF",NA,0.20119305856833
"4813","steamerr","Jarryd Dale","sa3007022",0.911,0.1766,0.0123,0.0848,0.0765,0.0178,"2B/SS",NA,0.193852908891328
"4814","steamerr","Scott Schebler","12225",0.916,0.17,0.0212,0.0872,0.0862,0.0108,"OF",NA,0.185589519650655
"4815","steamerr","Chris Lanzilli","sa3020275",0.913,0.1762,0.0166,0.0848,0.0802,0.0125,"OF",NA,0.192990142387733
"4816","steamerr","Griffin Doersching","sa3020003",0.908,0.1628,0.0246,0.0878,0.0879,0.0055,"1B",NA,0.179295154185022
"4817","steamerr","Trent Tingelstad","sa3009896",0.892,0.1632,0.0143,0.0842,0.0746,0.009,"OF",NA,0.182959641255605
"4818","steamerr","Beau Brewer","sa3020013",0.908,0.1857,0.0058,0.0802,0.0688,0.0075,"2B/3B",NA,0.204515418502203
"4819","steamerr","Luis Guerrero","sa3010713",0.913,0.1746,0.0148,0.0851,0.0787,0.0176,"2B/OF",NA,0.191237677984666
"4820","steamerr","Sheng-Ping Chen","sa3014837",0.921,0.1827,0.0129,0.0837,0.0785,0.0107,"2B/SS",NA,0.198371335504886
"4821","steamerr","Patrick Romeri","sa3010723",0.925,0.1765,0.0224,0.087,0.0881,0.0122,"OF",NA,0.190810810810811
"4822","steamerr","Christian Robinson","sa3017074",0.921,0.1793,0.0177,0.085,0.0825,0.0131,"OF",NA,0.194679695982628
"4823","steamerr","Shervyen Newton","sa917119",0.916,0.1704,0.0204,0.0861,0.0851,0.0053,"SS",NA,0.186026200873362
"4824","steamerr","Chris Seise","sa3004142",0.923,0.182,0.0129,0.0838,0.0782,0.0165,"3B/SS",NA,0.197183098591549
"4825","steamerr","Keon Broxton","9253",0.895,0.1528,0.0227,0.0876,0.0826,0.0161,"OF",NA,0.17072625698324
"4826","steamerr","Harvin Mendoza","sa916997",0.918,0.1774,0.0185,0.0855,0.0835,0.0085,"1B",NA,0.193246187363834
"4827","steamerr","Angel Zarate","sa3020825",0.907,0.1755,0.0122,0.0838,0.0747,0.0173,"OF",NA,0.193495038588754
"4828","steamerr","Trendon Craig","sa3017181",0.912,0.1777,0.0135,0.0847,0.0764,0.0243,"OF",NA,0.19484649122807
"4829","steamerr","Thomas Francisco","sa3016999",0.931,0.1875,0.0153,0.0837,0.0824,0.0081,"1B",NA,0.201396348012889
"4830","steamerr","Walking Cabrera","sa3005240",0.928,0.181,0.019,0.0848,0.0847,0.0103,"OF",NA,0.195043103448276
"4831","steamerr","Davis Tavárez","sa3004271",0.936,0.1833,0.0219,0.0858,0.089,0.0107,"OF",NA,0.195833333333333
"4832","steamerr","Pablo Olivares","sa872547",0.912,0.177,0.0119,0.0832,0.0752,0.0157,"OF",NA,0.194078947368421
"4833","steamerr","Garrett Wolforth","sa876111",0.921,0.1709,0.0204,0.086,0.0856,0.009,"C/1B",NA,0.185559174809989
"4834","steamerr","Danny Oriente","sa3014943",0.913,0.178,0.0133,0.083,0.0762,0.0143,"OF",NA,0.194961664841183
"4835","steamerr","Yunior Garcia","sa3005570",0.94,0.1836,0.0242,0.0858,0.0919,0.0057,"1B/OF",NA,0.19531914893617
"4836","steamerr","Edwin Mateo","sa3003364",0.921,0.1798,0.0151,0.0838,0.0796,0.0145,"OF",NA,0.195222584147666
"4837","steamerr","William Hancock","sa3006854",0.904,0.1635,0.0159,0.0843,0.0776,0.0118,"C",NA,0.180862831858407
"4838","steamerr","Jake Guenther","sa3011263",0.914,0.1722,0.0178,0.0846,0.0809,0.0125,"1B/OF",NA,0.188402625820569
"4839","steamerr","Luis Leon","sa917463",0.911,0.1697,0.0176,0.0847,0.0806,0.0112,"C/SS",NA,0.186278814489572
"4840","steamerr","Branden Fryman","sa3010853",0.941,0.1933,0.0123,0.0832,0.081,0.0166,"2B/SS",NA,0.205419766206164
"4841","steamerr","Lazaro Benitez","sa3008819",0.935,0.1883,0.0152,0.083,0.0823,0.009,"OF",NA,0.201390374331551
"4842","steamerr","Arturo De Freitas","sa3005939",0.913,0.1716,0.0173,0.0846,0.0811,0.0067,"C",NA,0.187951807228916
"4843","steamerr","Dylan Neuse","sa3018123",0.903,0.1674,0.0145,0.0839,0.0758,0.0154,"OF",NA,0.185382059800664
"4844","steamerr","Manny Rodriguez","sa3006678",0.932,0.1827,0.0156,0.0838,0.0821,0.0129,"SS",NA,0.196030042918455
"4845","steamerr","Spencer Henson","sa3010887",0.923,0.1692,0.0252,0.0868,0.0901,0.0068,"1B",NA,0.183315276273023
"4846","steamerr","Mack Chambers","sa3016919",0.92,0.1817,0.0126,0.0831,0.0771,0.0149,"SS",NA,0.1975
"4847","steamerr","Harrison Wenson","sa738936",0.91,0.1555,0.0256,0.0881,0.0883,0.0129,"C",NA,0.170879120879121
"4848","steamerr","Gilberto Jimenez","sa3005507",0.945,0.1969,0.0147,0.0831,0.0825,0.0212,"OF",NA,0.208359788359788
"4849","steamerr","Jordy Barley","sa3004148",0.913,0.1726,0.0136,0.087,0.0763,0.0437,"SS",NA,0.189047097480832
"4850","steamerr","Justin Lopez","sa3002670",0.931,0.1822,0.0176,0.0841,0.0838,0.0108,"2B/SS",NA,0.195703544575725
"4851","steamerr","Christian Donahue","sa3005401",0.913,0.1746,0.0105,0.0824,0.0737,0.0159,"2B",NA,0.191237677984666
"4852","steamerr","Hamlet Marte","sa597218",0.909,0.1646,0.0176,0.0844,0.0798,0.0115,"C",NA,0.181078107810781
"4853","steamerr","Elvis Peralta","sa1170420",0.923,0.1831,0.0087,0.0817,0.0736,0.0178,"2B/SS",NA,0.198374864572048
"4854","steamerr","Kevin Watson Jr","sa3005151",0.906,0.1721,0.0126,0.082,0.0738,0.0114,"OF",NA,0.189955849889625
"4855","steamerr","Jaxx Groshans","sa3010160",0.907,0.1624,0.0193,0.085,0.0812,0.0106,"C",NA,0.179051819184123
"4856","steamerr","Anthony Garcia","sa3005924",0.889,0.1442,0.0243,0.087,0.0822,0.0137,"1B/OF",NA,0.162204724409449
"4857","steamerr","Beau Brundage","sa3008246",0.926,0.1726,0.0213,0.0854,0.0861,0.0135,"OF",NA,0.186393088552916
"4858","steamerr","Matt Chamberlain","sa3014833",0.899,0.1597,0.0169,0.0839,0.0766,0.0143,"OF",NA,0.177641824249166
"4859","steamerr","Elian Miranda","sa3014947",0.923,0.1679,0.024,0.0867,0.0885,0.013,"1B",NA,0.181906825568797
"4860","steamerr","Joshwan Wright","sa3005519",0.935,0.1974,0.0067,0.0787,0.0729,0.0087,"2B/3B",NA,0.211122994652406
"4861","steamerr","Wilfredo Flores","sa3006606",0.949,0.2085,0.0068,0.0786,0.0749,0.0139,"2B/OF",NA,0.219704952581665
"4862","steamerr","Alexander Campos","sa3002852",0.906,0.1717,0.011,0.0809,0.072,0.01,"2B/3B/SS",NA,0.189514348785872
"4863","steamerr","Arden Pabst","sa858812",0.915,0.1614,0.0222,0.0857,0.0853,0.0089,"C",NA,0.176393442622951
"4864","steamerr","Ghordy Santos","sa3003331",0.918,0.1718,0.018,0.084,0.081,0.0141,"2B/SS",NA,0.187145969498911
"4865","steamerr","Yeison Santana","sa3005730",0.916,0.1827,0.0075,0.0804,0.07,0.0207,"2B/SS",NA,0.199454148471616
"4866","steamerr","Angel Aponte","sa3003319",0.926,0.178,0.0168,0.0843,0.0812,0.022,"OF",NA,0.192224622030238
"4867","steamerr","James Parker","sa3016859",0.915,0.1638,0.0214,0.0845,0.0838,0.0084,"3B/SS",NA,0.179016393442623
"4868","steamerr","Jan Mercado","sa3005152",0.917,0.1668,0.0184,0.0833,0.0811,0.0087,"C",NA,0.181897491821156
"4869","steamerr","Jeffry Parra","sa918541",0.916,0.1679,0.019,0.0838,0.0818,0.0082,"C",NA,0.183296943231441
"4870","steamerr","Straton Podaras","sa3017322",0.895,0.1489,0.0218,0.0861,0.0812,0.013,"C",NA,0.166368715083799
"4871","steamerr","Shane Muntz","sa3016954",0.915,0.1657,0.0201,0.0841,0.0826,0.0086,"1B",NA,0.181092896174863
"4872","steamerr","Tanner O'Tremba","sa3020116",0.903,0.1612,0.0154,0.0831,0.0756,0.0157,"OF",NA,0.178516057585825
"4873","steamerr","Willie Carter","sa1170876",0.918,0.1699,0.0197,0.0839,0.082,0.0134,"OF",NA,0.185076252723312
"4874","steamerr","Edwin Yon","sa872464",0.932,0.1675,0.0288,0.0868,0.0935,0.0103,"OF",NA,0.179721030042918
"4875","steamerr","Karell Paz","sa3018969",0.921,0.1728,0.0161,0.084,0.0794,0.0227,"OF",NA,0.187622149837134
"4876","steamerr","Herard Gonzalez","sa3005750",0.907,0.1716,0.0095,0.0805,0.0704,0.0135,"2B",NA,0.189195148842337
"4877","steamerr","Raul Beracierta","sa917116",0.938,0.1822,0.0214,0.0834,0.0869,0.0099,"OF",NA,0.194243070362473
"4878","steamerr","Jose Curpa","sa3002703",0.9,0.1667,0.0089,0.0807,0.0684,0.0177,"2B/3B",NA,0.185222222222222
"4879","steamerr","Jarrod Watkins","sa3018377",0.921,0.1723,0.016,0.0828,0.0793,0.0143,"1B/OF",NA,0.187079261672096
"4880","steamerr","Jack Reinheimer","14938",0.925,0.1825,0.0086,0.0805,0.0724,0.0189,"3B/SS/OF",NA,0.197297297297297
"4881","steamerr","Jack Stronach","sa3010271",0.907,0.1621,0.0159,0.0825,0.0766,0.0112,"1B/OF",NA,0.178721058434399
"4882","steamerr","Mike Peabody","sa3017327",0.919,0.1676,0.0196,0.0839,0.0822,0.0137,"OF",NA,0.182372143634385
"4883","steamerr","Leandro Emiliani","sa3006897",0.923,0.1671,0.0215,0.0838,0.085,0.0064,"1B",NA,0.181040086673889
"4884","steamerr","Jared Carr","sa3017343",0.907,0.1683,0.0114,0.0813,0.0716,0.0201,"OF",NA,0.185556780595369
"4885","steamerr","Rubendy Jaquez","sa917022",0.937,0.191,0.0095,0.0806,0.0756,0.0188,"2B/3B",NA,0.20384204909285
"4886","steamerr","Jose Sibrian","sa917196",0.926,0.1763,0.0154,0.0812,0.0794,0.0059,"C",NA,0.190388768898488
"4887","steamerr","Kevin Strohschein","sa3010859",0.939,0.186,0.0172,0.0819,0.0831,0.0104,"1B/OF",NA,0.198083067092652
"4888","steamerr","Jorge Puerta","sa3015606",0.905,0.1649,0.0133,0.0807,0.0733,0.008,"C/1B/OF",NA,0.182209944751381
"4889","steamerr","Francisco Fajardo","sa3008898",0.933,0.1891,0.0101,0.08,0.0748,0.0174,"2B",NA,0.202679528403001
"4890","steamerr","Josue Huma","sa3003379",0.923,0.1796,0.0113,0.0804,0.0746,0.0123,"2B/SS",NA,0.194582881906826
"4891","steamerr","Gary Mattis","sa3019524",0.937,0.1788,0.0197,0.083,0.085,0.0117,"OF",NA,0.190821771611526
"4892","steamerr","Osvaldo Tovalin","sa3016927",0.94,0.1894,0.0132,0.0805,0.0796,0.0097,"1B/3B",NA,0.201489361702128
"4893","steamerr","Billy Hamilton","10199",0.9165,0.1699,0.0114,0.1089,0.0742,0.1952,"OF",NA,0.185379159847245
"4894","steamerr","Angel Solarte","sa3007037",0.923,0.1774,0.013,0.0806,0.0758,0.0132,"OF",NA,0.192199349945829
"4895","steamerr","Christian Sepulveda","sa3018244",0.937,0.18,0.0178,0.083,0.0835,0.016,"1B/3B",NA,0.192102454642476
"4896","steamerr","Devin Hairston","sa915575",0.918,0.1717,0.011,0.0806,0.0736,0.0128,"2B/SS",NA,0.187037037037037
"4897","steamerr","Wilmer Reyes","sa917118",0.94,0.189,0.0137,0.0805,0.0791,0.0155,"2B/SS",NA,0.201063829787234
"4898","steamerr","Nathan Perry","sa3004756",0.927,0.1687,0.0224,0.0844,0.0864,0.011,"C/1B",NA,0.181984897518878
"4899","steamerr","Erik Stock","sa3020824",0.917,0.1693,0.0153,0.0823,0.0771,0.0183,"OF",NA,0.184623773173391
"4900","steamerr","Arbert Cipion","sa3008006",0.928,0.1736,0.018,0.083,0.0815,0.0188,"OF",NA,0.187068965517241
"4901","steamerr","Axel Andueza","sa3002712",0.925,0.1813,0.0114,0.0803,0.0747,0.014,"C/1B",NA,0.196
"4902","steamerr","Pat DeMarco","sa3011702",0.936,0.1779,0.0187,0.0825,0.0838,0.0121,"OF",NA,0.190064102564103
"4903","steamerr","Cole Moore","sa3020088",0.917,0.1638,0.0196,0.0828,0.0813,0.0096,"1B",NA,0.178625954198473
"4904","steamerr","Chase Estep","sa3020120",0.924,0.1729,0.0154,0.0811,0.0783,0.0102,"1B/3B",NA,0.187121212121212
"4905","steamerr","Zade Richardson","sa3010901",0.903,0.1513,0.0211,0.0839,0.0803,0.0126,"C",NA,0.167552602436323
"4906","steamerr","Jared Dupere","sa3017288",0.931,0.1682,0.0226,0.0832,0.0859,0.0112,"OF",NA,0.180665950590763
"4907","steamerr","Jose Guzman","sa3005601",0.908,0.1674,0.0095,0.0799,0.0694,0.0181,"2B/SS",NA,0.184361233480176
"4908","steamerr","Kelvin Alarcon","sa917142",0.922,0.1795,0.0079,0.078,0.0699,0.0137,"2B/3B",NA,0.19468546637744
"4909","steamerr","Jake MacKenzie","sa3015017",0.918,0.1727,0.0111,0.0795,0.0724,0.0148,"2B",NA,0.188126361655773
"4910","steamerr","Paxton Wallace","sa3016840",0.923,0.171,0.0156,0.0808,0.0777,0.0127,"1B/3B",NA,0.185265438786566
"4911","steamerr","Sal Gozzo","sa3010708",0.92,0.1733,0.0087,0.0788,0.0708,0.0126,"2B/SS",NA,0.188369565217391
"4912","steamerr","Yassel Pino","sa3010047",0.928,0.1728,0.0183,0.0817,0.0817,0.0087,"1B",NA,0.186206896551724
"4913","steamerr","Joe Vranesh","sa1170006",0.921,0.1622,0.0212,0.0832,0.0827,0.0148,"OF",NA,0.176112920738328
"4914","steamerr","Tyler Keenan","sa3014497",0.914,0.1605,0.0175,0.0815,0.0781,0.01,"1B/3B",NA,0.175601750547046
"4915","steamerr","Antoni Flores","sa3005489",0.908,0.1676,0.0091,0.0785,0.0687,0.012,"3B/SS",NA,0.184581497797357
"4916","steamerr","Alex Hall","sa3007023",0.912,0.1607,0.017,0.0811,0.0775,0.0065,"C",NA,0.176206140350877
"4917","steamerr","Victor Planchart","sa3005555",0.919,0.1717,0.011,0.0784,0.0722,0.0096,"C",NA,0.18683351468988
