"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4477","steamerr","Chris Owings","10030",0.8855,0.1836,0.0217,0.0994,0.0918,0.0166,"2B/SS",NA,0.207340485601355
"4478","steamerr","Esteban Quiroz","19780",0.867,0.1762,0.0166,0.1001,0.0811,0.0076,"2B",NA,0.20322952710496
"4479","steamerr","Jae-Gyun Hwang","19369",0.924,0.2208,0.0161,0.0948,0.0915,0.0103,"3B",NA,0.238961038961039
"4480","steamerr","Ford Proctor","21634",0.8657,0.1763,0.0179,0.0966,0.0836,0.0088,"2B",NA,0.203650225251242
"4481","steamerr","Carter Williams","sa3015126",0.927,0.2111,0.0243,0.0988,0.1007,0.0119,"OF",NA,0.2277238403452
"4482","steamerr","Thomas Milone","sa737640",0.889,0.1887,0.0187,0.0985,0.0887,0.0195,"OF",NA,0.212260967379078
"4483","steamerr","Omar Meregildo","sa872765",0.907,0.1885,0.0308,0.1014,0.1038,0.0083,"1B/3B",NA,0.207828004410143
"4484","steamerr","Hunter Dozier","15117",0.9142,0.1944,0.0267,0.0973,0.1037,0.0112,"3B/OF",NA,0.2126449354627
"4485","steamerr","Andy Burns","12779",0.871,0.175,0.0208,0.0993,0.0877,0.0159,"3B",NA,0.200918484500574
"4486","steamerr","Jorge Alfaro","12180",0.9325,0.2153,0.0229,0.095,0.1013,0.0095,"C",NA,0.23088471849866
"4487","steamerr","Mason Martin","sa3004885",0.889,0.169,0.035,0.1046,0.1057,0.0106,"1B",NA,0.190101237345332
"4488","steamerr","Kelvin Gutiérrez","17468",0.9078,0.2032,0.0188,0.0965,0.0923,0.0138,"3B",NA,0.22383784974664
"4489","steamerr","Andrew Young","19521",0.892,0.1769,0.0289,0.1012,0.0994,0.0101,"2B",NA,0.198318385650224
"4490","steamerr","Stevie Berman","sa873599",0.868,0.1725,0.0192,0.0976,0.0857,0.0071,"C",NA,0.198732718894009
"4491","steamerr","Justin Upton","5222",0.8952,0.1773,0.0328,0.1001,0.1039,0.0113,"OF",NA,0.198056300268097
"4492","steamerr","Lolo Sanchez","sa917767",0.887,0.1901,0.0158,0.0969,0.0857,0.0148,"OF",NA,0.214317925591883
"4493","steamerr","Ender Inciarte","4922",0.9033,0.1989,0.0189,0.0982,0.0913,0.0169,"OF",NA,0.220192627034208
"4494","steamerr","Joe Dunand","19727",0.8949,0.1874,0.0217,0.0988,0.0918,0.0081,"2B/3B",NA,0.209408872499721
"4495","steamerr","Scott Manea","sa829837",0.874,0.1757,0.0205,0.0978,0.0876,0.0092,"C",NA,0.201029748283753
"4496","steamerr","Cole Freeman","sa915838",0.923,0.2235,0.01,0.0953,0.0855,0.0282,"2B/OF",NA,0.242145178764897
"4497","steamerr","Jefrey Ramos","sa923039",0.915,0.1951,0.0286,0.101,0.1031,0.0131,"OF",NA,0.213224043715847
"4498","steamerr","D.J. Peterson","sa549926",0.899,0.1809,0.0308,0.1015,0.1023,0.0093,"1B/3B",NA,0.201223581757508
"4499","steamerr","Daniel Montano","sa917068",0.891,0.185,0.0198,0.0975,0.0903,0.0085,"OF",NA,0.207631874298541
"4500","steamerr","Ronald Torreyes","11400",0.921,0.2142,0.0171,0.0964,0.0927,0.013,"2B/3B/SS",NA,0.23257328990228
"4501","steamerr","Jason Castro","8722",0.8773,0.1719,0.0253,0.0998,0.0937,0.0131,"C",NA,0.195942095064402
"4502","steamerr","Phil Gosselin","10953",0.9196,0.214,0.0149,0.0931,0.0906,0.0109,"2B/3B",NA,0.232709873858199
"4503","steamerr","Kyle Kasser","sa3006916",0.902,0.2127,0.0073,0.0926,0.0789,0.0154,"2B",NA,0.235809312638581
"4504","steamerr","Kevin Kramer","17689",0.886,0.1887,0.0141,0.0956,0.0834,0.0133,"2B/3B/OF",NA,0.212979683972912
"4505","steamerr","Brandon McIlwain","sa3015076",0.897,0.1934,0.0172,0.097,0.0879,0.0195,"OF",NA,0.215607580824972
"4506","steamerr","Ivan Castillo","15971",0.907,0.2104,0.0102,0.0942,0.083,0.0165,"2B/3B",NA,0.231973539140022
"4507","steamerr","Terence Doston","sa1170340",0.916,0.2123,0.0153,0.0961,0.0887,0.0254,"OF",NA,0.231768558951965
"4508","steamerr","Nick Tanielu","sa829082",0.902,0.1901,0.0219,0.0981,0.0944,0.008,"3B",NA,0.210753880266075
"4509","steamerr","Drew Mount","sa3006728",0.918,0.2018,0.0236,0.0976,0.0976,0.011,"OF",NA,0.219825708061002
"4510","steamerr","Jonathan Davis","15104",0.8825,0.1838,0.0164,0.0992,0.0845,0.0233,"OF",NA,0.208271954674221
"4511","steamerr","Eric Sogard","7927",0.925,0.2196,0.0132,0.0948,0.0887,0.0177,"2B",NA,0.237405405405405
"4512","steamerr","Troy Stokes Jr.","17478",0.89,0.1817,0.0218,0.0997,0.092,0.0189,"OF",NA,0.204157303370787
"4513","steamerr","Camden Duzenack","sa873988",0.923,0.205,0.0236,0.0984,0.099,0.0136,"2B/SS",NA,0.222101841820152
"4514","steamerr","Brock Holt","9345",0.909,0.2109,0.0093,0.0938,0.0822,0.0188,"2B/3B/OF",NA,0.232013201320132
"4515","steamerr","Eduardo Diaz","sa917182",0.928,0.2048,0.0259,0.0998,0.1022,0.0173,"OF",NA,0.220689655172414
"4516","steamerr","Yoel Yanqui","sa3003437",0.905,0.1926,0.0222,0.0984,0.0944,0.0152,"1B",NA,0.212817679558011
"4517","steamerr","Jacob Gonzalez","sa3004691",0.925,0.2117,0.0202,0.0958,0.0957,0.0055,"1B/3B",NA,0.228864864864865
"4518","steamerr","Dustin Garneau","9433",0.8936,0.1754,0.0297,0.1012,0.101,0.0098,"C",NA,0.196284691136974
"4519","steamerr","PK Morris","sa3005037",0.889,0.1788,0.0245,0.0987,0.0941,0.007,"1B",NA,0.201124859392576
"4520","steamerr","Tate Matheny","sa658567",0.901,0.1862,0.0251,0.0995,0.0963,0.0161,"OF",NA,0.206659267480577
"4521","steamerr","Lorenzo Cain","9077",0.9126,0.2062,0.0172,0.095,0.0909,0.0241,"OF",NA,0.225947841332457
"4522","steamerr","Josh Sale","sa548183",0.884,0.173,0.0271,0.0997,0.0951,0.0116,"OF",NA,0.195701357466063
"4523","steamerr","Drew Jackson","17807",0.8679,0.1709,0.0197,0.0985,0.085,0.0238,"OF",NA,0.196912086645927
"4524","steamerr","Damek Tomscha","sa550391",0.914,0.1956,0.0252,0.0987,0.0987,0.0122,"1B/3B",NA,0.214004376367615
"4525","steamerr","Jacob Teter","sa3017016",0.908,0.1951,0.0219,0.0968,0.0942,0.007,"1B",NA,0.214867841409692
"4526","steamerr","Will Toffey","sa829401",0.876,0.1701,0.0224,0.0988,0.0894,0.0143,"3B",NA,0.194178082191781
"4527","steamerr","Nick Banks","sa873982",0.908,0.1932,0.0234,0.0976,0.0957,0.0095,"OF",NA,0.212775330396476
"4528","steamerr","Ashton McGee","sa3010334",0.893,0.1813,0.0244,0.0982,0.0938,0.0101,"1B",NA,0.203023516237402
"4529","steamerr","Lazaro Armenteros","sa969091",0.881,0.1723,0.0247,0.1009,0.092,0.0308,"OF",NA,0.195573212258797
"4530","steamerr","Matthew Barefoot","sa3010145",0.926,0.1977,0.0304,0.1008,0.1057,0.0157,"OF",NA,0.213498920086393
"4531","steamerr","Toby Welk","sa1170296",0.907,0.1938,0.0219,0.0973,0.0941,0.0104,"1B/3B",NA,0.21367144432194
"4532","steamerr","Brandon Howlett","sa3007745",0.89,0.1794,0.0235,0.0982,0.0928,0.0099,"3B",NA,0.201573033707865
"4533","steamerr","Yorvis Torrealba","sa3010343",0.916,0.2042,0.0188,0.0977,0.0925,0.025,"OF",NA,0.22292576419214
"4534","steamerr","Eric Thames","3711",0.91,0.1884,0.0285,0.0997,0.1009,0.0124,"1B/OF",NA,0.207032967032967
"4535","steamerr","Marcos Gonzalez","sa3003311",0.917,0.2048,0.018,0.0953,0.0919,0.0089,"1B/SS",NA,0.223336968375136
"4536","steamerr","Jonathan Engelmann","sa3006858",0.902,0.1853,0.0257,0.0994,0.0972,0.0134,"1B/OF",NA,0.205432372505543
"4537","steamerr","Taylor Gushue","16098",0.881,0.1764,0.022,0.0977,0.0897,0.0087,"C/1B",NA,0.200227014755959
"4538","steamerr","Alex Destino","sa3004031",0.894,0.1825,0.0247,0.0977,0.0939,0.0088,"OF",NA,0.20413870246085
"4539","steamerr","Gabriel Cancel","sa875231",0.895,0.1794,0.0261,0.0998,0.0961,0.0149,"2B",NA,0.200446927374302
"4540","steamerr","Justin Bour","9744",0.902,0.1806,0.0316,0.101,0.1025,0.0128,"1B",NA,0.200221729490022
"4541","steamerr","Ross Adolph","sa3006666",0.879,0.1709,0.0236,0.0982,0.0905,0.0124,"OF",NA,0.194425483503982
"4542","steamerr","Garrett Hiott","sa3009972",0.912,0.196,0.0229,0.098,0.0954,0.0183,"OF",NA,0.214912280701754
"4543","steamerr","Dylan Harris","sa3014888",0.883,0.1757,0.022,0.0981,0.0897,0.0156,"OF",NA,0.198980747451869
"4544","steamerr","Sherman Johnson","13906",0.872,0.1777,0.0136,0.0951,0.0796,0.0149,"2B",NA,0.203784403669725
"4545","steamerr","D.J. Burt","sa828876",0.896,0.1997,0.0099,0.0958,0.0797,0.0367,"2B",NA,0.222879464285714
"4546","steamerr","Bryan Arias","sa3011265",0.886,0.1777,0.0223,0.0983,0.0905,0.0165,"1B/OF",NA,0.200564334085779
"4547","steamerr","Tim Lopes","14137",0.905,0.1947,0.0185,0.0992,0.0901,0.0369,"OF",NA,0.215138121546961
"4548","steamerr","Michael Gigliotti","sa915700",0.869,0.174,0.0153,0.0969,0.0808,0.023,"OF",NA,0.200230149597238
"4549","steamerr","Drew Campbell","sa3011264",0.926,0.2084,0.0223,0.0978,0.0973,0.0203,"OF",NA,0.225053995680346
"4550","steamerr","Evan Alexander","sa918444",0.891,0.1816,0.0216,0.0986,0.0906,0.0225,"OF",NA,0.20381593714927
"4551","steamerr","Maikel Franco","12179",0.9324,0.2076,0.0249,0.0941,0.1023,0.0063,"3B",NA,0.222651222651223
"4552","steamerr","Stephen Wrenn","sa738419",0.908,0.1924,0.0207,0.0978,0.093,0.0187,"OF",NA,0.211894273127753
"4553","steamerr","Cam Cannon","sa3011467",0.925,0.2111,0.0162,0.0951,0.0918,0.0118,"2B",NA,0.228216216216216
"4554","steamerr","Kean Wong","15994",0.901,0.2049,0.0104,0.0943,0.0805,0.0284,"2B/OF",NA,0.227413984461709
"4555","steamerr","Kevin Padlo","16593",0.8894,0.1739,0.0269,0.0987,0.0968,0.0163,"1B/3B",NA,0.195525073082977
"4556","steamerr","Mike Zunino","13265",0.9024,0.1691,0.0401,0.1014,0.1125,0.005,"C",NA,0.187389184397163
"4557","steamerr","Greyson Jenista","sa3007044",0.9,0.1741,0.035,0.1019,0.1054,0.0101,"OF",NA,0.193444444444444
"4558","steamerr","Alsander Womack","sa3018214",0.901,0.2028,0.0125,0.0925,0.0824,0.0116,"2B",NA,0.225083240843507
"4559","steamerr","Brent Diaz","sa3004297",0.906,0.1917,0.0223,0.0967,0.0937,0.0109,"C",NA,0.21158940397351
"4560","steamerr","Franklin Labour","sa916848",0.891,0.1738,0.0272,0.0996,0.0962,0.0137,"OF",NA,0.195061728395062
"4561","steamerr","Angelo Castellano","sa657521",0.899,0.1917,0.0188,0.0964,0.0891,0.0164,"3B/SS",NA,0.213236929922136
"4562","steamerr","Richard Urena","16411",0.933,0.2172,0.0153,0.0939,0.0915,0.0122,"2B/SS",NA,0.232797427652733
"4563","steamerr","Kole Cottam","sa3006780",0.903,0.1918,0.0177,0.0951,0.0888,0.0098,"C",NA,0.212403100775194
"4564","steamerr","Kurt Suzuki","8259",0.9062,0.1942,0.0207,0.0926,0.0929,0.0086,"C",NA,0.214301478702273
"4565","steamerr","Stephen Vogt","5000",0.9008,0.1835,0.0249,0.0957,0.0978,0.0082,"C",NA,0.203707815275311
"4566","steamerr","Ben DeLuzio","19644",0.9065,0.196,0.0163,0.0965,0.0885,0.0293,"OF",NA,0.216216216216216
"4567","steamerr","Jake Palomaki","sa3007003",0.886,0.1974,0.0062,0.0915,0.0736,0.0195,"2B/SS",NA,0.222799097065463
"4568","steamerr","Brett Cumberland","sa915611",0.868,0.1636,0.0226,0.0971,0.0871,0.0098,"C",NA,0.188479262672811
"4569","steamerr","Matt Pita","sa3008146",0.913,0.1908,0.0249,0.0993,0.0981,0.0187,"2B/OF",NA,0.208981380065717
"4570","steamerr","Todd Lott","sa918408",0.921,0.1982,0.0243,0.0971,0.0981,0.011,"1B/OF",NA,0.215200868621064
"4571","steamerr","Jimmy Govern","sa3010166",0.926,0.2031,0.0222,0.0969,0.0978,0.0101,"3B",NA,0.219330453563715
"4572","steamerr","Joe Perez","22254",0.9141,0.1959,0.0229,0.0958,0.0955,0.0063,"3B",NA,0.214309156547424
"4573","steamerr","John Hicks","12547",0.921,0.1936,0.0282,0.1,0.1023,0.0183,"C/1B",NA,0.210206297502714
"4574","steamerr","Carter Aldrete","sa3010008",0.923,0.1981,0.0269,0.0979,0.1012,0.0074,"3B",NA,0.214626218851571
"4575","steamerr","Ryan Gold","sa918639",0.898,0.1815,0.0237,0.0981,0.0945,0.0097,"C",NA,0.202115812917595
"4576","steamerr","Josh Reddick","3892",0.917,0.2051,0.0181,0.0946,0.0908,0.013,"OF",NA,0.223664122137405
"4577","steamerr","Grant Witherspoon","sa3007047",0.897,0.1823,0.0241,0.0985,0.0942,0.015,"OF",NA,0.203232998885173
"4578","steamerr","Gavin Stupienski","sa913367",0.907,0.1904,0.0224,0.0973,0.094,0.0143,"C/1B",NA,0.209922822491731
"4579","steamerr","Dee Strange-Gordon","8203",0.9338,0.2265,0.0099,0.0927,0.0858,0.0228,"2B",NA,0.24255729278218
"4580","steamerr","Justin Dirden","sa3014986",0.91,0.1886,0.023,0.0979,0.0958,0.0131,"OF",NA,0.207252747252747
"4581","steamerr","Juan Graterol","5398",0.92,0.2117,0.0143,0.0933,0.0879,0.0128,"C",NA,0.230108695652174
"4582","steamerr","Jantzen Witte","sa738324",0.913,0.1934,0.0246,0.0972,0.0969,0.011,"1B/3B",NA,0.211829134720701
"4583","steamerr","Andres Angulo","sa872806",0.905,0.1919,0.0202,0.0962,0.0913,0.0136,"C",NA,0.212044198895028
"4584","steamerr","Jonathan Araúz","20275",0.9044,0.1927,0.02,0.0952,0.0914,0.0052,"2B/3B/SS",NA,0.213069438301636
"4585","steamerr","Alex McGarry","sa3015015",0.925,0.1992,0.0253,0.0981,0.0998,0.0162,"1B",NA,0.215351351351351
"4586","steamerr","Ben Ruta","sa918694",0.896,0.1839,0.0201,0.0973,0.0901,0.0177,"OF",NA,0.205245535714286
"4587","steamerr","J.C. Correa","sa3014823",0.924,0.2146,0.0131,0.0926,0.0876,0.0092,"C/2B",NA,0.232251082251082
"4588","steamerr","Roberto Pérez","2900",0.8895,0.1729,0.0292,0.0987,0.0973,0.0123,"C",NA,0.194378864530635
"4589","steamerr","Luis Carpio","sa827960",0.908,0.2008,0.0131,0.0934,0.0844,0.0158,"2B/SS",NA,0.221145374449339
"4590","steamerr","Bubba Hollins","sa829697",0.903,0.195,0.015,0.0937,0.0856,0.011,"3B",NA,0.215946843853821
"4591","steamerr","Gabe Holt","sa3011899",0.908,0.208,0.0084,0.0919,0.08,0.0163,"2B/3B",NA,0.229074889867841
"4592","steamerr","Luis Alexander Basabe","17839",0.888,0.1781,0.0208,0.0968,0.0884,0.0171,"OF",NA,0.200563063063063
"4593","steamerr","Corey Ray","19170",0.925,0.193,0.0294,0.0998,0.104,0.0158,"OF",NA,0.208648648648649
"4594","steamerr","Ernie De La Trinidad","sa3003955",0.915,0.1956,0.0227,0.0963,0.0949,0.0134,"OF",NA,0.213770491803279
"4595","steamerr","Ian Dawkins","sa3006685",0.922,0.206,0.0181,0.095,0.0916,0.0168,"OF",NA,0.223427331887202
"4596","steamerr","Robert Emery","sa3014940",0.894,0.1859,0.0175,0.0943,0.0863,0.009,"C/1B",NA,0.207941834451902
"4597","steamerr","Joe Panik","11936",0.906,0.2043,0.0105,0.0926,0.0818,0.0154,"2B",NA,0.225496688741722
"4598","steamerr","Marco Hernández","13154",0.944,0.2286,0.0112,0.0914,0.0887,0.013,"2B",NA,0.242161016949153
"4599","steamerr","Jordan Cowan","sa738703",0.896,0.1983,0.0086,0.0916,0.0774,0.0174,"2B",NA,0.221316964285714
"4600","steamerr","Tyler Esplin","sa3004727",0.91,0.1962,0.0165,0.0941,0.0884,0.0096,"OF",NA,0.215604395604396
"4601","steamerr","Connor Kokx","sa3017735",0.889,0.1878,0.0131,0.0955,0.0807,0.033,"OF",NA,0.211248593925759
"4602","steamerr","Chad Spanberger","sa3004242",0.908,0.1808,0.0294,0.0995,0.1009,0.0123,"1B/OF",NA,0.199118942731278
"4603","steamerr","Damon Dues","sa3017285",0.885,0.1929,0.0061,0.0919,0.0726,0.0272,"2B",NA,0.217966101694915
"4604","steamerr","Ben Norman","sa3018376",0.902,0.1795,0.0282,0.0992,0.0978,0.0187,"OF",NA,0.1990022172949
"4605","steamerr","Ethan Skender","sa3010268",0.915,0.2067,0.0112,0.0921,0.0834,0.0163,"2B/3B",NA,0.225901639344262
"4606","steamerr","Nick Meyer","sa3007826",0.885,0.1831,0.0163,0.0945,0.083,0.0167,"C",NA,0.206892655367232
"4607","steamerr","Justin Toerner","sa3006735",0.868,0.1629,0.0212,0.0965,0.0853,0.0122,"OF",NA,0.187672811059908
"4608","steamerr","Josh Morgan","sa828797",0.904,0.1895,0.02,0.0949,0.0904,0.0079,"3B/SS",NA,0.20962389380531
"4609","steamerr","Brady Whalen","sa918278",0.915,0.1968,0.0194,0.0944,0.0919,0.0069,"1B",NA,0.215081967213115
"4610","steamerr","Korry Howell","sa3008238",0.895,0.1772,0.0233,0.0994,0.0923,0.03,"OF",NA,0.197988826815642
"4611","steamerr","Marcus Chiu","sa3004060",0.921,0.191,0.0288,0.0977,0.1017,0.0091,"1B",NA,0.207383279044517
"4612","steamerr","Christian Lopes","13472",0.8882,0.181,0.0157,0.0932,0.0837,0.0135,"2B/OF",NA,0.203782931772123
"4613","steamerr","Landon Stephens","sa3014884",0.889,0.1626,0.0337,0.1001,0.1011,0.0072,"OF",NA,0.182902137232846
"4614","steamerr","Colton Shaver","sa915847",0.882,0.1567,0.0339,0.1009,0.1001,0.0122,"1B/3B",NA,0.177664399092971
"4615","steamerr","Braxton Lee","16839",0.906,0.1982,0.0127,0.0923,0.0829,0.0152,"OF",NA,0.218763796909492
"4616","steamerr","Chris Shaw","17738",0.88,0.1602,0.0297,0.0986,0.0954,0.0084,"OF",NA,0.182045454545455
"4617","steamerr","Olivier Basabe","sa3004933",0.913,0.193,0.0225,0.096,0.094,0.0137,"1B",NA,0.211391018619934
"4618","steamerr","Greg Deichmann","19872",0.901,0.1812,0.0234,0.0976,0.0929,0.0209,"OF",NA,0.20110987791343
"4619","steamerr","Stephen Piscotty","13367",0.9127,0.1917,0.024,0.0929,0.0968,0.0044,"OF",NA,0.210036156458858
"4620","steamerr","Aaron Antonini","sa3010906",0.894,0.1771,0.0235,0.0964,0.092,0.0104,"C",NA,0.198098434004474
"4621","steamerr","Adam Eaton","11205",0.909,0.192,0.0192,0.0951,0.0902,0.0149,"OF",NA,0.211221122112211
"4622","steamerr","Chavez Young","sa918963",0.889,0.181,0.0159,0.0974,0.0834,0.0383,"OF",NA,0.203599550056243
"4623","steamerr","Rhett Wiseman","sa658608",0.921,0.1872,0.0301,0.0986,0.103,0.0123,"OF",NA,0.203257328990228
"4624","steamerr","Gavin Cecchini","17005",0.935,0.2187,0.0133,0.0921,0.0885,0.015,"2B",NA,0.233903743315508
"4625","steamerr","Alerick Soularie","sa3014436",0.892,0.1801,0.0198,0.0989,0.0874,0.0433,"2B/OF",NA,0.201905829596413
"4626","steamerr","Jason Lopez","sa872552",0.895,0.1793,0.0217,0.0962,0.0903,0.0125,"C",NA,0.200335195530726
"4627","steamerr","Juan Lagares","5384",0.9329,0.2075,0.0185,0.0934,0.0935,0.0113,"OF",NA,0.222424697180834
"4628","steamerr","Yonny Hernández","19432",0.8738,0.1835,0.006,0.0944,0.069,0.0384,"2B/3B",NA,0.210002288853285
"4629","steamerr","Deven Marrero","13325",0.8992,0.1837,0.0213,0.096,0.0904,0.0137,"3B",NA,0.204292704626335
"4630","steamerr","José Alvarez","sa3003377",0.918,0.2096,0.0111,0.0904,0.0826,0.0127,"C/OF",NA,0.228322440087146
"4631","steamerr","Sean Roby","sa3007788",0.921,0.1845,0.0339,0.0984,0.1062,0.0038,"1B/3B",NA,0.200325732899023
"4632","steamerr","Derek Dietrich","10542",0.884,0.1655,0.0252,0.0969,0.0919,0.0086,"2B/OF",NA,0.187217194570136
"4633","steamerr","Aaron Shackelford","sa1169950",0.9,0.1766,0.0269,0.0981,0.0967,0.0099,"1B/2B",NA,0.196222222222222
"4634","steamerr","Joseph Rosa","sa872490",0.895,0.1884,0.0122,0.0922,0.0803,0.0158,"2B/SS",NA,0.210502793296089
"4635","steamerr","Nash Knight","sa876814",0.873,0.1664,0.0179,0.0939,0.0821,0.0094,"1B/3B",NA,0.190607101947308
"4636","steamerr","Roberto Alvarez","sa917107",0.917,0.2042,0.0139,0.0914,0.0856,0.0096,"C",NA,0.2226826608506
"4637","steamerr","John Andreoli","13012",0.851,0.146,0.0222,0.0976,0.0826,0.02,"OF",NA,0.171562867215041
"4638","steamerr","Jordan Brewer","sa3011737",0.908,0.1903,0.0191,0.0949,0.0896,0.0165,"1B/OF",NA,0.209581497797357
"4639","steamerr","Jacson McGowan","sa3006677",0.903,0.1764,0.029,0.0979,0.098,0.0126,"1B",NA,0.195348837209302
"4640","steamerr","Joe Suozzi","sa3015106",0.903,0.1882,0.0188,0.093,0.0874,0.0101,"1B/OF",NA,0.208416389811739
"4641","steamerr","Shane Selman","sa1115804",0.907,0.18,0.0272,0.0971,0.0973,0.0105,"OF",NA,0.19845644983462
"4642","steamerr","Omar Estévez","sa914242",0.907,0.1914,0.0169,0.0933,0.0873,0.0109,"2B/SS",NA,0.211025358324146
"4643","steamerr","Charlie Culberson","3298",0.9318,0.2068,0.0193,0.0935,0.0934,0.0191,"3B/OF",NA,0.221936037776347
"4644","steamerr","Evan Mendoza","sa3002836",0.896,0.1962,0.0082,0.0907,0.0757,0.0223,"3B/SS",NA,0.218973214285714
"4645","steamerr","Victor Nova","sa3006075",0.896,0.182,0.0177,0.0941,0.0859,0.0149,"3B/OF",NA,0.203125
"4646","steamerr","Korey Holland","sa3008249",0.913,0.1886,0.0222,0.0959,0.0934,0.017,"OF",NA,0.206571741511501
"4647","steamerr","Scott Heineman","14453",0.908,0.1849,0.0238,0.0969,0.094,0.0195,"OF",NA,0.20363436123348
"4648","steamerr","Tanner Kirwer","sa3002831",0.894,0.1834,0.0179,0.0963,0.0847,0.035,"OF",NA,0.205145413870246
"4649","steamerr","Roberto Baldoquin","sa857538",0.902,0.1974,0.0089,0.0898,0.0777,0.0128,"SS",NA,0.218847006651885
"4650","steamerr","Tanner Allen","sa3016854",0.915,0.1982,0.0166,0.093,0.0881,0.0126,"OF",NA,0.216612021857923
"4651","steamerr","Thomas Jones","sa917968",0.895,0.1731,0.0241,0.0963,0.0916,0.0159,"OF",NA,0.19340782122905
"4652","steamerr","Patrick Frick","sa3009891",0.906,0.2006,0.0087,0.0887,0.0776,0.0099,"2B/SS",NA,0.221412803532009
"4653","steamerr","Mallex Smith","13608",0.894,0.1848,0.0139,0.0943,0.0811,0.0289,"OF",NA,0.206711409395973
"4654","steamerr","José Briceño","13151",0.928,0.1942,0.0274,0.0959,0.1008,0.0068,"C",NA,0.20926724137931
"4655","steamerr","Kenneth Betancourt","sa3003350",0.933,0.2201,0.0089,0.0889,0.0827,0.0131,"2B/3B",NA,0.235905680600214
"4656","steamerr","Moisés Castillo","sa917135",0.901,0.195,0.0104,0.0894,0.0786,0.0084,"SS",NA,0.216426193118757
"4657","steamerr","Preston Palmeiro","sa857823",0.907,0.1877,0.0178,0.0929,0.0878,0.0082,"1B",NA,0.206945975744212
"4658","steamerr","Alex McKenna","sa3008003",0.893,0.1775,0.0184,0.0933,0.085,0.015,"OF",NA,0.198768197088466
"4659","steamerr","Bryce Ball","sa1170451",0.893,0.1756,0.0191,0.093,0.0865,0.0035,"1B",NA,0.196640537513998
"4660","steamerr","Kyle Overstreet","sa827140",0.893,0.1848,0.0135,0.0913,0.0802,0.0132,"C/1B",NA,0.206942889137738
"4661","steamerr","Will Frizzell","sa3017555",0.886,0.1699,0.0218,0.0937,0.0873,0.0056,"1B",NA,0.19176072234763
"4662","steamerr","Daniel Robertson","14145",0.888,0.1802,0.0134,0.0906,0.0795,0.0061,"2B/3B/SS",NA,0.202927927927928
"4663","steamerr","Brady Policelli","sa918279",0.903,0.1782,0.0232,0.096,0.0923,0.0156,"C/OF",NA,0.19734219269103
"4664","steamerr","Luis Yanel Diaz","sa3002846",0.924,0.1941,0.0233,0.0963,0.0953,0.0272,"3B",NA,0.210064935064935
"4665","steamerr","Seth Gray","sa1115752",0.897,0.1793,0.0217,0.0942,0.0885,0.0158,"3B",NA,0.199888517279822
"4666","steamerr","Donta' Williams","sa3017152",0.873,0.1685,0.0132,0.0942,0.0769,0.0309,"OF",NA,0.193012600229095
"4667","steamerr","Armond Upshaw","sa918220",0.905,0.185,0.0188,0.0941,0.0875,0.0212,"OF",NA,0.204419889502762
"4668","steamerr","Johan Lopez","sa3003228",0.897,0.1828,0.0153,0.0924,0.083,0.0149,"SS",NA,0.203790412486065
"4669","steamerr","José Godoy","15808",0.9127,0.1953,0.0175,0.0924,0.0874,0.0074,"C",NA,0.213980497425222
"4670","steamerr","Evan Skoug","sa829713",0.88,0.161,0.0247,0.0964,0.0902,0.0076,"C",NA,0.182954545454545
"4671","steamerr","Brett Johnson","sa3019869",0.874,0.1628,0.0165,0.094,0.0809,0.0146,"OF",NA,0.186270022883295
"4672","steamerr","Richie Martin","17736",0.8907,0.1845,0.0082,0.0939,0.0751,0.0371,"SS",NA,0.207140451330414
"4673","steamerr","Robinson Chirinos","3142",0.8963,0.1751,0.0221,0.0939,0.0903,0.0107,"C",NA,0.195358696864889
"4674","steamerr","JJ Schwarz","sa3008391",0.894,0.178,0.0192,0.0925,0.0859,0.0068,"C/1B",NA,0.19910514541387
"4675","steamerr","Matt Scheffler","sa3014832",0.884,0.179,0.0116,0.0908,0.0766,0.0152,"C",NA,0.202488687782805
"4676","steamerr","Eric De La Rosa","sa3006911",0.907,0.1857,0.0181,0.0939,0.087,0.0232,"OF",NA,0.204740904079383
"4677","steamerr","Tony Wolters","11470",0.878,0.178,0.0096,0.0883,0.0731,0.0065,"C",NA,0.202733485193622
"4678","steamerr","Luke Berryhill","sa3011587",0.884,0.1692,0.0197,0.093,0.0843,0.0105,"C/1B",NA,0.191402714932127
"4679","steamerr","Erik Ostberg","sa3004505",0.909,0.1831,0.0227,0.0944,0.0923,0.0114,"C/1B",NA,0.201430143014301
"4680","steamerr","Kellin Deglan","sa548189",0.902,0.1781,0.0228,0.0949,0.0909,0.0148,"C",NA,0.197450110864745
"4681","steamerr","Eduardo Torrealba","sa917095",0.913,0.2031,0.0094,0.0895,0.0793,0.0169,"2B/SS",NA,0.222453450164294
"4682","steamerr","Morgan McCullough","sa3009868",0.887,0.1766,0.014,0.0931,0.0803,0.0198,"2B/3B/SS",NA,0.199098083427283
"4683","steamerr","Yasel Antuna","sa962601",0.881,0.1724,0.0147,0.0928,0.0797,0.0171,"SS/OF",NA,0.195686719636776
"4684","steamerr","Marwin Gonzalez","5497",0.9097,0.189,0.0194,0.0936,0.0888,0.0158,"SS",NA,0.207760800263823
