"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5210","steamerr","Jared Alvarez-Lopez","sa3011560",0.935,0.1494,0.0104,0.0681,0.0649,0.0106,"C",NA,0.159786096256684
"5211","steamerr","Keiderson Pavon","sa3015811",0.916,0.1455,0.004,0.0662,0.0552,0.0126,"2B/3B/SS",NA,0.158842794759825
"5212","steamerr","Gerard Ramos","sa3005536",0.949,0.1476,0.0216,0.0722,0.0784,0.0106,"1B/OF",NA,0.155532139093783
"5213","steamerr","Victor Diaz","sa3008801",0.937,0.1456,0.0164,0.0706,0.0715,0.0084,"C/1B",NA,0.155389541088581
"5214","steamerr","Satchell Norman","sa3019930",0.939,0.1514,0.0108,0.0689,0.066,0.0163,"C",NA,0.161235356762513
"5215","steamerr","Andry Javier","sa3019202",0.913,0.1391,0.0065,0.0672,0.0572,0.0127,"2B/OF",NA,0.152354874041621
"5216","steamerr","Adrian Meza","sa3021127",0.919,0.1463,0.0047,0.0656,0.0561,0.0095,"SS",NA,0.159194776931447
"5217","steamerr","Nick Brueser","sa3017324",0.928,0.1348,0.0179,0.0706,0.0706,0.0101,"1B",NA,0.145258620689655
"5218","steamerr","Simon Reid","sa3020284",0.93,0.1418,0.0124,0.0683,0.0656,0.0094,"C",NA,0.15247311827957
"5219","steamerr","Juan Diaz","sa3015867",0.944,0.1531,0.0129,0.0688,0.0687,0.0123,"OF",NA,0.162182203389831
"5220","steamerr","Esneider Gomez","sa3015543",0.941,0.1572,0.0088,0.0667,0.0639,0.0086,"1B/3B",NA,0.167056323060574
"5221","steamerr","Hugo Sanchez","sa3015597",0.896,0.1194,0.0116,0.0682,0.0585,0.0085,"1B/3B",NA,0.133258928571429
"5222","steamerr","Norkis Marcos","sa3005575",0.931,0.1452,0.0104,0.0682,0.0634,0.017,"SS",NA,0.155961331901181
"5223","steamerr","Claudio Simon","sa3018448",0.94,0.1553,0.0074,0.0678,0.0619,0.0244,"2B/3B/OF",NA,0.165212765957447
"5224","steamerr","Frank Astacio","sa3008856",0.937,0.1487,0.012,0.0681,0.0661,0.0116,"1B/3B",NA,0.158697972251868
"5225","steamerr","JoJo Blackmon","sa3017177",0.924,0.133,0.0158,0.0708,0.0676,0.0197,"OF",NA,0.143939393939394
"5226","steamerr","Jostyn Almonte","sa3016866",0.921,0.1343,0.0141,0.0684,0.0648,0.0103,"OF",NA,0.145819761129207
"5227","steamerr","Carlos Jimenez","sa3015843",0.942,0.1463,0.0164,0.0694,0.0713,0.01,"1B",NA,0.155307855626327
"5228","steamerr","Michael Mantecón","sa3008949",0.941,0.1507,0.0113,0.0675,0.0661,0.0106,"C",NA,0.160148777895855
"5229","steamerr","Donovan Antonia","sa3015189",0.932,0.148,0.0078,0.0662,0.0606,0.0123,"2B/OF",NA,0.158798283261803
"5230","steamerr","Anderson Colmenarez","sa3015861",0.917,0.1419,0.0056,0.0653,0.056,0.0095,"2B/3B",NA,0.15474372955289
"5231","steamerr","Sergio Gutierrez","sa3005539",0.918,0.1259,0.0182,0.0708,0.069,0.0101,"C",NA,0.137145969498911
"5232","steamerr","Yeison Perez","sa3015806",0.944,0.1478,0.0156,0.069,0.0707,0.0098,"1B/OF",NA,0.156567796610169
"5233","steamerr","Elias Petiyan","sa3011645",0.934,0.1458,0.0121,0.0679,0.0653,0.0118,"OF",NA,0.15610278372591
"5234","steamerr","Luis Ogando","sa3018924",0.934,0.1435,0.0133,0.068,0.0661,0.0127,"1B/3B",NA,0.153640256959315
"5235","steamerr","Godwin Bennett","sa3016191",0.931,0.1325,0.021,0.0711,0.0735,0.0104,"OF",NA,0.142320085929108
"5236","steamerr","Oliver Cedeno","sa3020136",0.922,0.1439,0.0056,0.0655,0.0572,0.0098,"SS",NA,0.156073752711497
"5237","steamerr","Jose Bonilla","sa3011404",0.943,0.1476,0.0135,0.0678,0.068,0.0108,"3B",NA,0.156521739130435
"5238","steamerr","Carlos Ramos","sa3016185",0.915,0.136,0.0084,0.0671,0.0587,0.0122,"C",NA,0.148633879781421
"5239","steamerr","Jean Mata","sa3019540",0.928,0.1444,0.0088,0.066,0.0605,0.0107,"OF",NA,0.155603448275862
"5240","steamerr","Rikelbin De Castro","sa3014714",0.935,0.148,0.0082,0.0662,0.0616,0.0116,"2B/SS",NA,0.158288770053476
"5241","steamerr","Oscar Colina","sa3018010",0.917,0.1356,0.0093,0.0667,0.0591,0.0137,"OF",NA,0.147873500545256
"5242","steamerr","Kendry Feliz","sa3018970",0.922,0.1399,0.0085,0.0665,0.0595,0.0122,"1B/2B/3B",NA,0.15173535791757
"5243","steamerr","Brady Smith","sa3015143",0.923,0.1333,0.0127,0.0678,0.0636,0.011,"C",NA,0.14442036836403
"5244","steamerr","Pier-Olivier Boucher","sa3022761",0.925,0.1357,0.0117,0.0681,0.0627,0.0188,"OF",NA,0.146702702702703
"5245","steamerr","Ronny Ramirez","sa3017223",0.918,0.1326,0.0115,0.067,0.0613,0.0111,"OF",NA,0.144444444444444
"5246","steamerr","Brayan Hernández","sa3015354",0.938,0.1392,0.0164,0.0688,0.0702,0.0078,"C/1B",NA,0.148400852878465
"5247","steamerr","Jerson Florentino","sa3018642",0.926,0.1457,0.0048,0.065,0.0565,0.0131,"2B",NA,0.157343412526998
"5248","steamerr","Dayton Dooney","sa3017117",0.931,0.1422,0.0086,0.0652,0.0606,0.0072,"1B/2B",NA,0.152738990332975
"5249","steamerr","Layant Tapia","sa3015652",0.932,0.1433,0.0085,0.0661,0.0609,0.0133,"SS",NA,0.153755364806867
"5250","steamerr","Jorluis Guerra","sa3016188",0.945,0.1498,0.0131,0.0666,0.0674,0.0078,"3B",NA,0.158518518518519
"5251","steamerr","Junior Del Valle","sa3015825",0.94,0.147,0.0119,0.0665,0.0652,0.0116,"OF",NA,0.156382978723404
"5252","steamerr","Jhosward Camacho","sa3015755",0.928,0.1388,0.0113,0.066,0.0624,0.0083,"1B/3B",NA,0.149568965517241
"5253","steamerr","Dariam Gutierrez","sa3018925",0.936,0.1446,0.0109,0.0662,0.0636,0.0106,"OF",NA,0.154487179487179
"5254","steamerr","German Tapia","sa3015850",0.92,0.1334,0.0108,0.0663,0.0605,0.011,"OF",NA,0.145
"5255","steamerr","Michael James","sa3008798",0.926,0.1332,0.0152,0.0684,0.0664,0.0113,"OF",NA,0.143844492440605
"5256","steamerr","Maycol Justo","sa3015616",0.942,0.1515,0.0084,0.0648,0.0618,0.011,"SS",NA,0.160828025477707
"5257","steamerr","Elisandro Alcantara","sa3015647",0.935,0.1427,0.012,0.0663,0.0642,0.0095,"OF",NA,0.152620320855615
"5258","steamerr","Axel James","sa3008806",0.942,0.1441,0.0134,0.067,0.0669,0.0118,"OF",NA,0.152972399150743
"5259","steamerr","Moises Paiva","sa3015644",0.936,0.1494,0.0067,0.0646,0.0591,0.0131,"2B",NA,0.159615384615385
"5260","steamerr","Yan Contreras","sa1169894",0.923,0.1334,0.0089,0.0668,0.0591,0.021,"2B/SS",NA,0.144528710725894
"5261","steamerr","Carson Tucker","sa3014470",0.93,0.1401,0.0086,0.0651,0.0599,0.0105,"2B/3B/SS",NA,0.150645161290323
"5262","steamerr","Jose Mendez","sa3016633",0.92,0.1368,0.0062,0.0643,0.0557,0.0114,"1B/SS",NA,0.148695652173913
"5263","steamerr","Edryn Rodriguez","sa3015600",0.936,0.1444,0.0074,0.0642,0.0597,0.0093,"2B",NA,0.154273504273504
"5264","steamerr","Fabian Urbina","sa3011668",0.929,0.1388,0.0102,0.0657,0.0615,0.01,"C/3B",NA,0.14940796555436
"5265","steamerr","Dayro Perez","sa3009299",0.936,0.1409,0.01,0.0666,0.0621,0.0204,"SS",NA,0.150534188034188
"5266","steamerr","Darol Garcia","sa3015556",0.933,0.1456,0.0069,0.064,0.0583,0.012,"2B/SS",NA,0.156055734190782
"5267","steamerr","Jorge Garcia","sa3017853",0.943,0.1464,0.0115,0.0654,0.0645,0.0108,"OF",NA,0.15524920466596
"5268","steamerr","Ruben Vizcaya","sa3015766",0.917,0.1314,0.0084,0.0655,0.0574,0.0129,"OF",NA,0.143293347873501
"5269","steamerr","Romel Mendez","sa3019684",0.927,0.1353,0.0111,0.0659,0.0618,0.0108,"OF",NA,0.145954692556634
"5270","steamerr","Jhoan Contreras","sa3015859",0.938,0.1413,0.0126,0.0659,0.0649,0.0097,"1B",NA,0.150639658848614
"5271","steamerr","Cesar Aponte","sa3009312",0.949,0.1588,0.0048,0.0631,0.0591,0.0127,"1B/3B/SS",NA,0.167334035827187
"5272","steamerr","Jhoan Gomez","sa3016301",0.937,0.1458,0.0082,0.0648,0.0607,0.0118,"1B/2B/3B",NA,0.155602988260406
"5273","steamerr","Solardo Rodriguez","sa3015836",0.944,0.1462,0.0116,0.066,0.0653,0.0116,"C/1B/OF",NA,0.154872881355932
"5274","steamerr","Cristian Gonzalez","sa3018640",0.95,0.153,0.0097,0.0648,0.0643,0.0105,"2B/SS",NA,0.161052631578947
"5275","steamerr","Derek Escobar","sa3008921",0.914,0.1271,0.0112,0.0664,0.0593,0.0135,"1B/OF",NA,0.139059080962801
"5276","steamerr","Erickson Sarita","sa3016087",0.932,0.1357,0.0131,0.0661,0.064,0.011,"OF",NA,0.145600858369099
"5277","steamerr","Lewin De La Cruz","sa3015640",0.909,0.1246,0.0079,0.0648,0.055,0.0125,"1B/2B/3B",NA,0.137073707370737
"5278","steamerr","Angel Parra","sa3016556",0.939,0.1404,0.0135,0.0662,0.0656,0.012,"OF",NA,0.149520766773163
"5279","steamerr","Javier Mora","sa3015692",0.926,0.1381,0.0058,0.063,0.0558,0.0082,"2B",NA,0.149136069114471
"5280","steamerr","Lizardo Ruiz","sa3008930",0.944,0.1495,0.0088,0.0642,0.0619,0.0112,"3B/SS",NA,0.158368644067797
"5281","steamerr","Cristofher Paniagua","sa3019806",0.932,0.1392,0.0101,0.0644,0.0607,0.01,"OF",NA,0.149356223175966
"5282","steamerr","Juan Frances","sa3021164",0.947,0.1526,0.008,0.0639,0.062,0.0098,"OF",NA,0.161140443505808
"5283","steamerr","Ethan De Cuba","sa3015553",0.919,0.1304,0.0095,0.0655,0.0582,0.0154,"OF",NA,0.141893362350381
"5284","steamerr","Luis Watter","sa3016100",0.938,0.1434,0.01,0.0638,0.0612,0.0097,"3B/OF",NA,0.152878464818763
"5285","steamerr","Gedionne Marlin","sa3015809",0.939,0.1471,0.0059,0.0631,0.0581,0.0107,"2B/3B",NA,0.156656017039404
"5286","steamerr","Ronald Pena","sa3015787",0.93,0.1357,0.0104,0.0646,0.0606,0.0109,"1B/OF",NA,0.145913978494624
"5287","steamerr","Maikol Munoz","sa3018390",0.942,0.1407,0.0148,0.0661,0.0672,0.0095,"3B",NA,0.149363057324841
"5288","steamerr","Victor Valera","sa3015671",0.946,0.1508,0.0083,0.0641,0.0616,0.0135,"2B",NA,0.159408033826638
"5289","steamerr","Jose Leanez","sa3015663",0.94,0.145,0.0086,0.064,0.0603,0.0153,"OF",NA,0.154255319148936
"5290","steamerr","Marino Castillo","sa3016131",0.933,0.1389,0.0098,0.0644,0.0603,0.0134,"OF",NA,0.14887459807074
"5291","steamerr","Dawson Dimon","sa3007331",0.917,0.1253,0.0087,0.0638,0.0565,0.0085,"C",NA,0.136641221374046
"5292","steamerr","Luis Colon","sa3019798",0.929,0.14,0.0051,0.0629,0.0551,0.0143,"2B",NA,0.150699677072121
"5293","steamerr","Jose Chacon","sa3016130",0.922,0.1286,0.0106,0.0646,0.0593,0.0101,"3B",NA,0.139479392624729
"5294","steamerr","Fabio Villadiego","sa3015762",0.926,0.1292,0.0128,0.0654,0.0621,0.0112,"OF",NA,0.139524838012959
"5295","steamerr","Yohenny Mata","sa3016338",0.946,0.1479,0.0093,0.0636,0.0623,0.0095,"3B",NA,0.156342494714588
"5296","steamerr","Angel Herrera","sa3021292",0.912,0.124,0.0078,0.0645,0.0548,0.0165,"OF",NA,0.135964912280702
"5297","steamerr","Jairo Mendez","sa3016092",0.94,0.138,0.0132,0.065,0.0646,0.0109,"OF",NA,0.146808510638298
"5298","steamerr","Carlos Carmona","sa3015776",0.934,0.136,0.0114,0.0646,0.062,0.0108,"OF",NA,0.145610278372591
"5299","steamerr","Santiago Millan","sa3015628",0.938,0.1352,0.0149,0.0656,0.0659,0.0107,"OF",NA,0.144136460554371
"5300","steamerr","Ronny Novas","sa3008957",0.942,0.1465,0.0081,0.063,0.0597,0.0127,"OF",NA,0.15552016985138
"5301","steamerr","Yirber Ruiz","sa3018523",0.925,0.126,0.014,0.0658,0.0631,0.0104,"OF",NA,0.136216216216216
"5302","steamerr","Joselin Payano","sa3018639",0.929,0.1326,0.011,0.064,0.0607,0.0076,"1B",NA,0.142734122712594
"5303","steamerr","Brayan Guedez","sa3018461",0.924,0.1381,0.0043,0.0627,0.0532,0.0154,"2B/3B/SS",NA,0.149458874458874
"5304","steamerr","Gabriel Terrero","sa3015849",0.933,0.131,0.0146,0.0655,0.0648,0.009,"1B/OF",NA,0.140407288317256
"5305","steamerr","Cesar D'Oleo","sa3019558",0.913,0.1214,0.0108,0.0644,0.0576,0.0096,"OF",NA,0.132968236582694
"5306","steamerr","Brayan Ferrer","sa3015759",0.929,0.1369,0.0069,0.0629,0.057,0.0085,"C/1B",NA,0.147362755651238
"5307","steamerr","Luis Paredes","sa3015845",0.937,0.1319,0.0163,0.066,0.0671,0.0098,"OF",NA,0.14076840981857
"5308","steamerr","Jose Liriano","sa3018444",0.935,0.1322,0.015,0.0658,0.0659,0.0083,"1B",NA,0.141390374331551
"5309","steamerr","Andri Leon","sa3018916",0.946,0.1422,0.0127,0.0644,0.065,0.0104,"OF",NA,0.150317124735729
"5310","steamerr","Francisco Laya","sa3016335",0.922,0.1273,0.0106,0.0645,0.059,0.0121,"OF",NA,0.138069414316703
"5311","steamerr","Jarol Martinez","sa3015664",0.93,0.1351,0.0088,0.0629,0.0582,0.0094,"1B/3B",NA,0.145268817204301
"5312","steamerr","Eduar Bolivar","sa3021186",0.95,0.1462,0.012,0.064,0.0649,0.0105,"OF",NA,0.153894736842105
"5313","steamerr","Winder Diaz","sa3015764",0.925,0.1339,0.0062,0.0625,0.0551,0.0108,"SS",NA,0.144756756756757
"5314","steamerr","Aneudi Escanio","sa3019094",0.941,0.1381,0.0118,0.0645,0.0636,0.0099,"3B/OF",NA,0.146758767268863
"5315","steamerr","Yefri Rivera","sa3015784",0.939,0.1461,0.0047,0.0616,0.0561,0.0103,"2B/SS",NA,0.155591054313099
"5316","steamerr","Franklin Linares","sa3009820",0.946,0.1481,0.007,0.0623,0.0591,0.0134,"SS/OF",NA,0.156553911205074
"5317","steamerr","Duncan Garcia","sa3015815",0.938,0.1341,0.014,0.0654,0.0647,0.0135,"OF",NA,0.142963752665245
"5318","steamerr","Samuel Rodriguez","sa3015758",0.927,0.136,0.0055,0.0624,0.0543,0.0147,"2B",NA,0.146709816612729
"5319","steamerr","Jose Cosma","sa3016140",0.935,0.136,0.0104,0.0637,0.0607,0.0112,"1B/3B",NA,0.145454545454545
"5320","steamerr","Greyber Altamirano","sa3019570",0.942,0.1441,0.008,0.0626,0.0597,0.0099,"2B/3B/SS",NA,0.152972399150743
"5321","steamerr","Luis Pelegrin","sa3018923",0.939,0.136,0.0131,0.0645,0.064,0.0101,"3B",NA,0.144834930777423
"5322","steamerr","Carlos Vicioso","sa3015690",0.933,0.132,0.0122,0.065,0.0621,0.0153,"OF",NA,0.141479099678457
"5323","steamerr","Jose Medina","sa3018621",0.906,0.121,0.0056,0.0615,0.0508,0.0054,"C/1B",NA,0.13355408388521
"5324","steamerr","Jake Perez","sa3016546",0.928,0.1252,0.0152,0.0653,0.0639,0.0104,"3B/OF",NA,0.134913793103448
"5325","steamerr","Luis González","sa3015172",0.925,0.1241,0.013,0.0644,0.0612,0.009,"OF",NA,0.134162162162162
"5326","steamerr","Julio Pinto","sa3015812",0.943,0.1472,0.005,0.0616,0.0569,0.0111,"2B/3B",NA,0.15609756097561
"5327","steamerr","Nathanael Rodriguez","sa3015793",0.939,0.1403,0.0087,0.0629,0.0597,0.0103,"3B/SS",NA,0.149414270500532
"5328","steamerr","Jesus Correa","sa3018931",0.927,0.1321,0.0084,0.0623,0.0566,0.0104,"OF",NA,0.142502696871629
"5329","steamerr","Miguel Dominguez","sa3018957",0.919,0.1221,0.0112,0.0637,0.0586,0.008,"C",NA,0.132861806311208
"5330","steamerr","Jhorjan Guevara","sa3015602",0.94,0.1381,0.011,0.0635,0.0618,0.0115,"OF",NA,0.146914893617021
"5331","steamerr","Andres Tabares","sa3019215",0.922,0.1268,0.0098,0.0633,0.0574,0.0111,"OF",NA,0.137527114967462
"5332","steamerr","Miguel Rojas","sa3009660",0.94,0.1398,0.0091,0.0628,0.0601,0.0102,"C",NA,0.148723404255319
"5333","steamerr","Eduardo Garcia","sa3015514",0.938,0.134,0.0129,0.0642,0.0635,0.0093,"1B/3B",NA,0.142857142857143
"5334","steamerr","Oscar Aude","sa3018380",0.941,0.1344,0.0144,0.0648,0.0655,0.0106,"OF",NA,0.142826780021254
"5335","steamerr","Luis Barett","sa3019201",0.922,0.1249,0.0114,0.0639,0.0593,0.009,"OF",NA,0.135466377440347
"5336","steamerr","Yelserth Ayala","sa3021603",0.936,0.1444,0.0045,0.0619,0.0548,0.016,"1B/2B",NA,0.154273504273504
"5337","steamerr","Denyerbe Gervis","sa3016176",0.93,0.1359,0.0055,0.0614,0.0545,0.0121,"2B",NA,0.146129032258065
"5338","steamerr","Pedro Mota","sa3008800",0.928,0.1316,0.0072,0.0621,0.056,0.0106,"2B/SS",NA,0.141810344827586
"5339","steamerr","Jose Cordero","sa3015592",0.922,0.1213,0.013,0.0642,0.0602,0.0109,"OF",NA,0.131561822125813
"5340","steamerr","Bernardo Zabala","sa3019910",0.932,0.1303,0.0118,0.0635,0.0612,0.0085,"C/1B",NA,0.13980686695279
"5341","steamerr","Jose Ochoa","sa3018385",0.934,0.1381,0.0072,0.0616,0.0569,0.0078,"OF",NA,0.147858672376874
"5342","steamerr","Robinson Vargas","sa3016081",0.927,0.1255,0.0122,0.0638,0.0605,0.0101,"1B/OF",NA,0.135382955771305
"5343","steamerr","Railin Tea","sa3021153",0.931,0.1351,0.0061,0.0621,0.0553,0.0145,"2B/OF",NA,0.145112781954887
"5344","steamerr","Santiago Torres","sa3016307",0.942,0.1381,0.0106,0.0631,0.0617,0.0111,"OF",NA,0.146602972399151
"5345","steamerr","Jhon Imbert","sa3017771",0.907,0.1086,0.0137,0.0645,0.058,0.0113,"1B/OF",NA,0.119735391400221
"5346","steamerr","Samuel Camacaro","sa3015829",0.939,0.1429,0.0052,0.0606,0.0554,0.0101,"3B/SS",NA,0.152183173588924
"5347","steamerr","Samuel Parra","sa3016086",0.939,0.135,0.0106,0.0626,0.0606,0.0101,"OF",NA,0.143769968051118
"5348","steamerr","Danny Puerta","sa3021618",0.931,0.1323,0.0083,0.0616,0.057,0.0084,"1B/OF",NA,0.142105263157895
"5349","steamerr","Jose Colmenarez","sa3018929",0.948,0.1442,0.0088,0.0617,0.0607,0.0085,"C/1B",NA,0.15210970464135
"5350","steamerr","Diego Rodriguez","sa3015730",0.926,0.1319,0.0054,0.0611,0.0533,0.0117,"2B/OF",NA,0.14244060475162
"5351","steamerr","Jerry Torres","sa3016147",0.921,0.1235,0.0093,0.0627,0.0564,0.0112,"1B/OF",NA,0.134093376764387
"5352","steamerr","Nestor Chevalier","sa3018933",0.924,0.1232,0.0114,0.0628,0.0585,0.0095,"OF",NA,0.133333333333333
"5353","steamerr","Erick Barria","sa3016542",0.933,0.1369,0.0051,0.0605,0.0541,0.0099,"3B/SS",NA,0.146730975348339
"5354","steamerr","Axell De Paula","sa3018488",0.941,0.1323,0.014,0.0632,0.0638,0.0099,"OF",NA,0.140595111583422
"5355","steamerr","Rafael Ramirez","sa3018491",0.942,0.1334,0.0138,0.0636,0.0643,0.0095,"3B",NA,0.141613588110403
"5356","steamerr","Raul Guzman","sa3015872",0.93,0.1295,0.0096,0.0623,0.0579,0.0116,"OF",NA,0.139247311827957
"5357","steamerr","Randel Mondesi","sa3016320",0.939,0.1314,0.0142,0.0639,0.0641,0.0105,"OF",NA,0.139936102236422
"5358","steamerr","Emilio Taveras","sa3015646",0.917,0.1145,0.0136,0.0636,0.0598,0.0065,"C/1B",NA,0.124863685932388
"5359","steamerr","Lerwin Andrade","sa3016328",0.925,0.1305,0.0054,0.0608,0.0528,0.0123,"2B/OF",NA,0.141081081081081
"5360","steamerr","Charles Nova","sa3019497",0.921,0.1283,0.005,0.0605,0.052,0.0088,"2B/SS",NA,0.139305103148751
"5361","steamerr","Andres Lacruz","sa3019406",0.916,0.1182,0.0103,0.0628,0.0559,0.0125,"OF",NA,0.129039301310044
"5362","steamerr","Kliubert Avila","sa3015684",0.934,0.1298,0.0111,0.0627,0.0601,0.0105,"C",NA,0.138972162740899
"5363","steamerr","Carlos Arcila","sa3015778",0.932,0.1285,0.0114,0.0631,0.0602,0.0112,"C/1B",NA,0.137875536480687
"5364","steamerr","Diego Gonzalez","sa3016549",0.937,0.1363,0.0071,0.0611,0.057,0.0086,"C/1B",NA,0.145464247598719
"5365","steamerr","Osman Bravo","sa3015854",0.937,0.1333,0.0102,0.0623,0.0599,0.0094,"C/1B",NA,0.142262540021345
"5366","steamerr","Jesus Montilla","sa3016160",0.928,0.1328,0.005,0.0606,0.053,0.0113,"3B/SS",NA,0.143103448275862
"5367","steamerr","Niurby Asigen","sa3021114",0.925,0.1262,0.0096,0.0621,0.0569,0.0095,"1B/OF",NA,0.136432432432432
"5368","steamerr","Brayan Oropeza","sa3017827",0.937,0.132,0.011,0.0623,0.0605,0.0089,"C/1B",NA,0.140875133404482
"5369","steamerr","Eikel Joaquin","sa3021218",0.942,0.1398,0.0071,0.0608,0.0573,0.0102,"2B/3B",NA,0.148407643312102
"5370","steamerr","Faruk De La Cruz","sa3018554",0.932,0.1325,0.0071,0.061,0.0559,0.0083,"C/1B",NA,0.142167381974249
"5371","steamerr","Ramiro Altagracia","sa3016778",0.934,0.1305,0.0113,0.0624,0.0599,0.0092,"OF",NA,0.139721627408994
"5372","steamerr","Moises Molero","sa3018469",0.931,0.1327,0.0071,0.0604,0.0554,0.0056,"OF",NA,0.142534908700322
"5373","steamerr","Alexis Feliz","sa3016114",0.942,0.1411,0.0059,0.0605,0.0561,0.0123,"1B/2B/3B",NA,0.149787685774947
"5374","steamerr","Victor Celedonio","sa3016150",0.947,0.1422,0.0077,0.0608,0.0587,0.0103,"2B/3B",NA,0.150158394931362
"5375","steamerr","Jorge Celado","sa3015552",0.95,0.139,0.0128,0.0625,0.064,0.0101,"1B/3B",NA,0.146315789473684
"5376","steamerr","Robert Mendoza","sa3009291",0.936,0.1308,0.0107,0.062,0.0596,0.0103,"C",NA,0.13974358974359
"5377","steamerr","Enger Castellano","sa3015660",0.927,0.1226,0.011,0.0624,0.0584,0.0104,"1B/3B",NA,0.132254584681769
"5378","steamerr","Ray-Jacson Chirino","sa3015527",0.94,0.1304,0.0129,0.0625,0.0623,0.0093,"1B",NA,0.138723404255319
"5379","steamerr","Andy Sosa","sa3015689",0.947,0.1336,0.0147,0.0631,0.0652,0.0105,"OF",NA,0.141077085533263
"5380","steamerr","Yoangel Ramos","sa3015837",0.935,0.1298,0.0116,0.0624,0.0603,0.0098,"1B/3B",NA,0.138823529411765
"5381","steamerr","Kevin Santos","sa3016174",0.924,0.1173,0.0137,0.0627,0.06,0.0089,"OF",NA,0.126948051948052
"5382","steamerr","Emerson Purroy","sa3015840",0.927,0.1283,0.0061,0.0605,0.0535,0.0111,"2B/SS",NA,0.138403451995685
"5383","steamerr","Helison Mota","sa3016172",0.922,0.1204,0.0094,0.0613,0.0553,0.0104,"3B",NA,0.13058568329718
"5384","steamerr","Roylems Rangel","sa3015629",0.939,0.1323,0.01,0.0617,0.0595,0.0104,"C",NA,0.140894568690096
"5385","steamerr","Frailyn Abreu","sa3016317",0.925,0.1171,0.0137,0.0629,0.0602,0.0108,"1B/3B",NA,0.126594594594595
"5386","steamerr","Manuel Guance","sa3016557",0.934,0.1305,0.008,0.0604,0.0558,0.0118,"2B",NA,0.139721627408994
"5387","steamerr","Yorfran John","sa3019723",0.942,0.1392,0.006,0.0594,0.0555,0.0094,"2B/3B",NA,0.147770700636943
"5388","steamerr","Luis Castaneda","sa3019305",0.941,0.1354,0.0079,0.06,0.057,0.0099,"1B/2B",NA,0.143889479277365
"5389","steamerr","Richard Polanco","sa3015782",0.926,0.1215,0.0101,0.0614,0.0567,0.0108,"1B/3B",NA,0.131209503239741
"5390","steamerr","Gueile Borrome","sa3018496",0.936,0.135,0.0049,0.059,0.0532,0.0098,"2B/3B",NA,0.144230769230769
"5391","steamerr","Jose Robledo","sa3019628",0.943,0.1404,0.0043,0.0584,0.0536,0.0096,"2B/3B/SS",NA,0.148886532343584
"5392","steamerr","Raúl Leonte","sa3022244",0.939,0.1299,0.0115,0.0611,0.0599,0.0088,"OF",NA,0.138338658146965
"5393","steamerr","Héctor Jiménez","sa3015743",0.926,0.1232,0.0083,0.0605,0.0546,0.0113,"OF",NA,0.13304535637149
"5394","steamerr","Omar Ferrera","sa3021597",0.926,0.1266,0.0056,0.0598,0.0525,0.0104,"2B/3B",NA,0.136717062634989
"5395","steamerr","Yeferson Tineo","sa3015726",0.929,0.1286,0.0053,0.0596,0.0525,0.0109,"2B/SS",NA,0.138428417653391
"5396","steamerr","Luis Maza","sa3016868",0.924,0.1265,0.0059,0.0603,0.0525,0.0109,"2B/3B",NA,0.136904761904762
"5397","steamerr","Luis Rodriguez","sa3015820",0.936,0.1251,0.013,0.0624,0.0613,0.0107,"1B/3B",NA,0.133653846153846
"5398","steamerr","Arnys Rodriguez","sa3015658",0.931,0.1227,0.0122,0.0619,0.0595,0.0102,"1B",NA,0.131793770139635
"5399","steamerr","Yeison Lemos","sa3015608",0.95,0.1362,0.012,0.0617,0.0628,0.0103,"3B/SS",NA,0.143368421052632
"5400","steamerr","Oswaldo Ladera","sa3016540",0.933,0.1228,0.012,0.0611,0.0592,0.0083,"OF",NA,0.131618435155413
"5401","steamerr","Angel Feliz","sa3019528",0.937,0.1288,0.0097,0.0597,0.0573,0.0068,"OF",NA,0.137459978655283
"5402","steamerr","Yeison Vargas","sa3016343",0.939,0.1333,0.0071,0.0593,0.0554,0.0098,"2B",NA,0.1419595314164
"5403","steamerr","Luis Suarez","sa3018541",0.934,0.1305,0.0059,0.0595,0.0534,0.0136,"2B/3B/SS",NA,0.139721627408994
"5404","steamerr","Pedro Hernandez","sa3018454",0.921,0.123,0.0047,0.0586,0.0499,0.009,"SS",NA,0.133550488599349
"5405","steamerr","Jhoan Solarte","sa3021622",0.945,0.1283,0.0147,0.0624,0.0642,0.0103,"OF",NA,0.135767195767196
"5406","steamerr","Juanel Urena","sa3015753",0.926,0.1191,0.0108,0.0611,0.0566,0.0119,"OF",NA,0.128617710583153
"5407","steamerr","Mendy Ferreira","sa3016635",0.935,0.1247,0.0111,0.0613,0.0585,0.0139,"OF",NA,0.133368983957219
"5408","steamerr","Carlos Blanco","sa3021651",0.941,0.1313,0.0089,0.0596,0.0575,0.008,"1B/OF",NA,0.139532412327311
"5409","steamerr","Dervin Andrade","sa3018396",0.942,0.133,0.008,0.0599,0.0572,0.0088,"C",NA,0.141188959660297
"5410","steamerr","Wueslly Lespe","sa3016108",0.915,0.1143,0.0075,0.0593,0.0512,0.0086,"2B/3B",NA,0.124918032786885
"5411","steamerr","Oscar Silverio","sa3016135",0.929,0.1206,0.0106,0.0608,0.0571,0.0101,"C/1B",NA,0.129817007534984
"5412","steamerr","Jesus Fernandez","sa3015654",0.932,0.1295,0.0055,0.0592,0.0527,0.0123,"2B/3B",NA,0.138948497854077
