"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"7072","thebatx","Mike Yastrzemski","14854",409.483,93.6485,17.0235,56.4832,55.7539,4.24088,"OF","SFG",0.228699359924588
"7073","thebatx","Austin Hays","19363",503.481,125.801,16.3433,62.6823,63.2244,5.02835,"OF","BAL",0.249862457570395
"7074","thebatx","Jon Berti","12037",325.092,85.0388,4.8412,46.4463,28.3622,23.3063,"3B","MIA",0.261583797817233
"7075","thebatx","Connor Wong","19896",334.66,77.6898,12.8071,42.5672,41.6697,6.28155,"C","BOS",0.232145461064961
"7076","thebatx","Luis Urías","16622",301.694,66.1773,10.9661,37.9253,36.9279,2.03196,"2B/3B/SS","SEA",0.219352390170172
"7077","thebatx","Jake Meyers","20308",318.661,76.3112,9.36904,42.3122,37.7637,6.55236,"OF","HOU",0.239474551325703
"7078","thebatx","Myles Straw","17620",388.501,99.2119,1.83666,48.3229,31.9001,19.5789,"OF","CLE",0.255371028646001
"7079","thebatx","Salvador Perez","7304",497.412,124.331,24.6295,58.8335,80.2007,0.221334,"C","KCR",0.249955771071064
"7080","thebatx","Tim Anderson","15172",487.743,137.057,5.29475,60.0613,48.0336,17.4242,"SS","MIA",0.281002495166512
"7081","thebatx","Javier Báez","12979",495.988,123.206,14.3575,62.7636,58.5131,14.1947,"2B/SS","DET",0.248405203351694
"7082","thebatx","Pete Crow-Armstrong","27769",242.046,60.867,6.71717,33.2869,27.0443,10.9309,"OF",NA,0.251468729084554
"7083","thebatx","Colt Keith","sa3014474",439.531,107.936,12.721,52.8302,53.751,2.95169,"2B/3B","DET",0.245570847107485
"7084","thebatx","Orlando Arcia","13185",460.977,112.751,13.2434,57.5184,55.5506,2.31295,"SS","ATL",0.244591378745577
"7085","thebatx","Kevin Kiermaier","11038",366.822,88.2146,5.72501,46.5776,34.3012,12.3165,"OF","TOR",0.240483395216208
"7086","thebatx","Nick Fortes","21538",270.01,63.9849,8.29891,32.4135,31.7312,5.07916,"C","MIA",0.236972334357987
"7087","thebatx","Brenton Doyle","25479",427.09,102.013,13.8108,58.5989,46.5726,17.8289,"OF","COL",0.238855978833501
"7088","thebatx","Seth Brown","18171",413.207,96.2173,21.2683,54.2373,61.5979,7.17595,"1B/OF","OAK",0.232854961314789
"7089","thebatx","Brice Turang","22186",417.558,99.9646,8.7669,53.8815,41.6553,20.6359,"2B","MIL",0.239402909296433
"7090","thebatx","Justin Turner","5235",461.463,114.241,14.3978,55.7008,59.7185,1.57467,"3B","TOR",0.247562643158823
"7091","thebatx","Willi Castro","17338",365.43,88.9287,10.3418,51.0862,37.6245,20.2579,"OF","MIN",0.243353583449635
"7092","thebatx","Iván Herrera","20599",179.2,44.0776,4.97797,23.6315,21.2724,1.97909,"C","STL",0.24596875
"7093","thebatx","Tommy Pham","2967",396.327,100.446,13.3538,59.5691,49.3128,13.9814,"OF",NA,0.253442233307345
"7094","thebatx","Gio Urshela","10681",285.485,76.5533,7.09364,32.8948,35.299,1.51975,"3B","DET",0.268151741772773
"7095","thebatx","J.D. Martinez","6184",421.066,107.535,20.5236,56.892,67.2753,0.375021,"DH/OF",NA,0.255387516446353
"7096","thebatx","Johan Rojas","24336",280.402,69.6974,4.13148,36.0399,23.7029,16.4402,"OF","PHI",0.248562421095427
"7097","thebatx","Nick Castellanos","11737",565.365,146.574,24.7024,74.1902,85.3875,7.03813,"3B/OF","PHI",0.25925552519169
"7098","thebatx","Matt Vierling","21558",366.492,95.935,8.36662,48.608,40.2466,10.0027,"OF","DET",0.261765604706242
"7099","thebatx","Gary Sánchez","11442",237.093,51.5771,13.9718,30.7796,39.8872,0.277088,"C","MIL",0.217539530901376
"7100","thebatx","Kerry Carpenter","25961",482.751,122.1,19.0493,64.7863,66.8616,6.15575,"DH/OF","DET",0.252925421179863
"7101","thebatx","Matt Wallner","26466",389.456,87.3205,18.6124,54.2963,55.7188,2.75959,"OF","MIN",0.224211464196212
"7102","thebatx","Tom Murphy","13499",179.658,41.789,7.56253,23.0968,24.8689,0.671857,"C","SFG",0.232603056919258
"7103","thebatx","J.D. Davis","16219",273.863,64.8319,9.58612,33.4895,34.237,0.45315,"3B","OAK",0.236731139292274
"7104","thebatx","José Abreu","15676",526.267,134.458,20.5715,70.0465,74.2071,0.547928,"1B","HOU",0.255493884283073
"7105","thebatx","Ty France","17982",535.849,134.548,14.3082,63.4264,63.2404,0.0720755,"1B","SEA",0.251093125115471
"7106","thebatx","Cavan Biggio","19252",307.996,69.4678,9.55802,42.2458,36.7244,5.72551,"2B","TOR",0.225547734386161
"7107","thebatx","Starling Marte","9241",443.208,114.582,9.47293,62.4736,42.4006,29.5479,"OF","NYM",0.258528726918287
"7108","thebatx","Jarred Kelenic","22558",433.505,105.554,16.4033,65.7468,55.4717,15.399,"OF","ATL",0.243489694467192
"7109","thebatx","Freddy Fermin","21840",178.91,45.2804,6.11994,21.6194,23.6609,0.158632,"C","KCR",0.25309038063831
"7110","thebatx","Will Benson","21853",365.441,80.5723,13.998,54.6121,45.5182,16.1446,"OF","CIN",0.220479639668236
"7111","thebatx","Drew Waters","20505",284.754,68.2626,7.69816,39.6727,31.0371,11.4419,"OF","KCR",0.239724815103563
"7112","thebatx","Josh Bell","13145",517.824,130.289,19.0454,67.8389,71.6833,0.422641,"1B","MIA",0.251608654678037
"7113","thebatx","Darell Hernaiz","sa3011309",312.749,77.3676,5.04918,33.5067,29.4784,8.08572,"SS","OAK",0.247379208246869
"7114","thebatx","Jorge Mateo","17273",201.487,48.1536,4.9954,30.7156,17.8922,19.9742,"SS","BAL",0.238991101162854
"7115","thebatx","Luke Raley","19354",343.704,76.9557,16.2523,49.0202,45.5404,9.04381,"OF","SEA",0.223901089309406
"7116","thebatx","Manuel Margot","14712",310.311,80.5092,6.77082,40.5303,32.8367,11.3225,"OF","MIN",0.259446813035954
"7117","thebatx","Michael A. Taylor","11489",314.464,71.5033,12.2565,42.6566,39.159,10.3409,"OF","PIT",0.227381512669177
"7118","thebatx","Ceddanne Rafaela","24262",356.957,91.3244,8.86371,46.5832,39.027,14.0933,"OF","BOS",0.25584145989573
"7119","thebatx","James McCann","12859",190.095,45.1772,5.96401,22.3064,22.8768,2.28654,"C","BAL",0.237655908887661
"7120","thebatx","Christian Encarnacion-Strand","30011",468.119,122.681,23.6687,62.2247,76.2674,2.90089,"1B/DH","CIN",0.26207225085929
"7121","thebatx","Victor Robles","18363",311.603,73.3453,7.28635,42.5253,27.2904,18.4438,"OF","WSN",0.235380596464091
"7122","thebatx","Andy Ibáñez","18819",252.609,64.0201,8.17128,30.378,32.3535,1.92006,"2B","DET",0.253435546635314
"7123","thebatx","Miguel Rojas","7802",236.208,62.032,3.96636,30.3831,26.2526,5.00694,"SS","LAD",0.262615999458105
"7124","thebatx","Luke Maile","13355",179.675,40.8353,6.03524,20.96,22.9546,1.1072,"C","CIN",0.227273132043968
"7125","thebatx","Austin Slater","16153",211.126,54.434,5.84295,31.9237,23.18,7.29311,"OF","SFG",0.257827079563862
"7126","thebatx","Ramón Urías","18795",254.004,61.4682,6.83523,30.4038,29.3604,1.37045,"3B","BAL",0.241996976425568
"7127","thebatx","Tyler Freeman","22532",145.673,40.7701,2.5241,18.927,16.7391,3.88043,"3B","CLE",0.279874101583684
"7128","thebatx","Alex Kirilloff","20325",338.942,89.4057,10.3045,44.1215,43.0865,2.34761,"1B/OF","MIN",0.263778758607667
"7129","thebatx","Kris Bryant","15429",431.704,117.117,16.2575,62.2254,61.2047,3.33436,"3B/OF","COL",0.271290050590219
"7130","thebatx","Colson Montgomery","sa3017170",189.774,45.8492,5.1552,23.1554,21.0479,1.15913,"SS","CHW",0.241598954545934
"7131","thebatx","Mitch Haniger","14274",405.043,95.0039,19.1269,51.7379,57.691,0.670162,"OF","SEA",0.234552627745696
"7132","thebatx","Patrick Wisdom","13602",271.299,57.5431,17.2138,39.5257,46.0139,5.31315,"3B","CHC",0.212102145603191
"7133","thebatx","Dylan Moore","18042",187.985,39.4736,8.00281,30.2625,20.7241,14.304,"2B/OF","SEA",0.209982711386547
"7134","thebatx","Jackson Merrill","sa3016829",367.157,94.1183,8.03808,43.3601,41.6803,8.415,"SS","SDP",0.256343471593896
"7135","thebatx","Gabriel Arias","22563",275.138,66.5275,7.95341,32.7906,33.9379,3.57891,"1B/SS","CLE",0.241796843765674
"7136","thebatx","Josh Smith","26396",154.379,36.6802,4.59215,21.949,17.6942,4.04754,"3B/OF","TEX",0.237598378017736
"7137","thebatx","Brent Rooker","19627",456.665,102.191,21.761,57.3152,66.7724,3.0994,"DH/OF","OAK",0.22377672911215
"7138","thebatx","Wilmer Flores","5827",340.011,83.3726,13.4859,42.7066,46.5321,0.0114192,"1B/2B","SFG",0.245205596289532
"7139","thebatx","Miguel Vargas","20178",174.407,44.8002,6.28149,25.3567,24.1492,2.86773,"2B",NA,0.256871570521825
"7140","thebatx","Jasson Domínguez","28080",160.367,40.2908,5.65194,23.5861,19.5998,6.5387,"OF","NYY",0.251241215462034
"7141","thebatx","Carson Kelly","13620",234.638,51.1589,6.3697,25.577,27.0776,0.774846,"C","DET",0.21803331088741
"7142","thebatx","Mauricio Dubón","16530",309.925,80.2361,6.75368,38.0155,35.067,5.94928,"2B/OF","HOU",0.258888763410502
"7143","thebatx","Taylor Walls","22458",231.314,48.7059,5.74411,29.6807,22.5667,9.7012,"SS","TBR",0.210561833697917
"7144","thebatx","Ezequiel Duran","23733",274.211,67.9787,10.1578,37.2914,34.3706,6.93901,"3B","TEX",0.24790653912498
"7145","thebatx","Enrique Hernández","10472",311.773,73.5569,10.6833,39.7906,40.9744,1.62323,"2B/OF","LAD",0.235930949761525
"7146","thebatx","Ryan O'Hearn","16442",348.144,89.2727,14.2274,45.2935,49.021,3.55941,"1B","BAL",0.256424640378694
"7147","thebatx","Jesús Sánchez","19913",402.668,97.9438,16.1304,52.1421,55.6411,2.9718,"OF","MIA",0.243237108486396
"7148","thebatx","Jason Heyward","4940",315.37,76.393,12.3988,44.6424,43.3514,2.90265,"OF","LAD",0.242232932745664
"7149","thebatx","Jared Triolo","25807",284.136,71.0618,5.26788,35.4725,30.1467,6.85794,"3B","PIT",0.250097840470761
"7150","thebatx","Jake McCarthy","21622",212.225,55.1218,3.12717,32.3295,19.1643,17.3927,"OF","ARI",0.259732830722111
"7151","thebatx","Abraham Toro","19844",297.402,67.9819,8.31466,33.2085,33.8546,4.61577,"2B/3B","OAK",0.228585887115756
"7152","thebatx","Andruw Monasterio","19455",245.267,59.8267,5.1122,29.6852,26.6109,5.28704,"2B/3B","MIL",0.243924784010894
"7153","thebatx","Tyrone Taylor","13675",275.722,65.1766,11.4098,35.7282,36.2696,6.62616,"OF","NYM",0.236385199585089
"7154","thebatx","Jake Fraley","19260",359.664,90.4685,11.5844,52.9634,44.8396,16.858,"OF","CIN",0.251536155967792
"7155","thebatx","Whit Merrifield","11281",400.852,105.074,7.16813,53.2587,42.8454,20.9405,"2B/OF","PHI",0.26212667019249
"7156","thebatx","Elias Díaz","11680",408.061,104.256,14.4847,49.5807,54.9916,0.0824277,"C","COL",0.255491213323498
"7157","thebatx","Paul DeJong","18015",326.84,68.1622,13.0636,37.4935,39.5497,3.84985,"SS","CHW",0.20854913719251
"7158","thebatx","Jakob Marsee","sa3019868",176.868,41.2751,4.67606,24.057,19.4894,7.85013,"OF","SDP",0.233366691543976
"7159","thebatx","Luis Matos","26467",268.71,72.6467,4.50544,33.5917,28.5343,5.91168,"OF","SFG",0.270353540992148
"7160","thebatx","Andrew McCutchen","9847",394.97,96.7662,12.219,55.2689,49.1996,8.11781,"OF","PIT",0.244996328835101
"7161","thebatx","Aledmys Díaz","15937",251.397,59.5092,6.44743,25.468,28.4152,0.850951,"SS","OAK",0.236714041933675
"7162","thebatx","Jonny DeLuca","26365",185.233,43.0315,6.57232,22.4699,23.287,4.31297,"OF","TBR",0.232310117527654
"7163","thebatx","Nick Madrigal","20521",260.647,72.418,0.0965756,30.5206,22.279,7.28067,"2B/3B","CHC",0.27783937662816
"7164","thebatx","Noelvi Marte","26517",203.174,54.0884,6.37785,27.3215,26.4059,6.26332,"3B","CIN",0.266217134082117
"7165","thebatx","Reese McGuire","15674",224.046,51.0493,2.28285,22.8821,18.9,1.87998,"C","BOS",0.227851869705328
"7166","thebatx","Wilyer Abreu","23772",328.266,78.6156,10.8931,45.1645,40.6858,7.74297,"OF","BOS",0.239487488804811
"7167","thebatx","Nick Senzel","19293",331.562,80.2701,8.74466,40.9764,36.4532,8.46731,"OF","WSN",0.242096802407996
"7168","thebatx","JJ Bleday","26368",391.407,83.7622,14.6291,47.8329,48.9443,4.532,"OF","OAK",0.214002815483627
"7169","thebatx","Brett Baty","26123",384.739,90.21,11.2263,45.4841,44.5386,2.99141,"3B","NYM",0.234470641135939
"7170","thebatx","Ji Hwan Bae","23818",239.811,60.4442,2.37866,31.9099,19.5297,16.244,"2B/OF","PIT",0.252049322174546
"7171","thebatx","Harold Ramírez","14387",283.07,78.2083,7.2055,34.8297,34.6527,4.09609,"DH/OF","TBR",0.276286077648638
"7172","thebatx","Joey Ortiz","25493",299.347,75.3446,4.92983,33.4667,31.5061,4.85833,"2B/3B","MIL",0.251696526105156
"7173","thebatx","Seby Zavala","18887",135.365,25.7033,4.07697,13.4691,14.3239,0.317448,"C","SEA",0.189881431684704
"7174","thebatx","Garrett Mitchell","27555",341.593,78.846,9.70341,45.3063,36.3182,13.0964,"OF","MIL",0.230818547218473
"7175","thebatx","Nick Allen","22277",264.918,61.9866,2.55108,28.0621,17.4794,7.63691,"SS","OAK",0.233984100740607
"7176","thebatx","José Azocar","18821",252.734,61.0949,4.51413,32.0267,22.4001,14.1981,"OF","SDP",0.241735975373317
"7177","thebatx","Akil Baddoo","22168",243.395,55.8553,7.17484,35.8177,25.1972,13.5037,"OF","DET",0.22948417181947
"7178","thebatx","Kyle Farmer","14813",253.285,61.8916,5.48731,28.7902,27.1838,2.39922,"SS","MIN",0.244355567838601
"7179","thebatx","Sean Bouchard","21270",309.394,78.5701,11.6057,44.9057,41.3166,7.01645,"OF","COL",0.253948363575247
"7180","thebatx","Jose Trevino","16725",250.619,57.8333,6.4229,25.8839,28.0722,1.17433,"C","NYY",0.230761833699759
"7181","thebatx","Brandon Belt","10264",272.695,60.2814,13.8637,39.0059,42.3255,1.42191,"1B",NA,0.221057958525092
"7182","thebatx","Tyler Black","sa3017623",218.387,52.2869,4.91342,29.8611,23.3056,9.6589,"3B","MIL",0.239423134160916
"7183","thebatx","Santiago Espinal","19997",242.802,61.1185,3.63132,27.998,24.1738,4.54379,"2B/3B","TOR",0.251721567367649
"7184","thebatx","Rowdy Tellez","15679",366.4,87.5951,19.8138,46.5314,61.3098,0.394973,"1B","PIT",0.239069596069869
"7185","thebatx","Edmundo Sosa","17022",202.342,50.2135,5.97842,25.3741,24.3166,4.66562,"3B/SS","PHI",0.24816152850125
"7186","thebatx","Josh Rojas","19734",272.224,61.9161,5.12545,33.5957,24.6084,9.3268,"2B/3B","SEA",0.227445412601387
"7187","thebatx","Jurickson Profar","10815",403.741,95.1316,9.44172,49.8743,44.9801,3.82937,"OF","SDP",0.235625314248491
"7188","thebatx","Nelson Velázquez","23359",366.218,86.0577,18.0568,50.6641,54.3156,8.30912,"OF","KCR",0.234990360932559
"7189","thebatx","Edward Olivares","19698",322.415,83.8764,8.31421,42.2684,36.7708,11.5353,"OF","PIT",0.26015042724439
"7190","thebatx","Austin Barnes","12158",164.381,35.9268,3.76889,20.9152,17.6128,2.65006,"C","LAD",0.218558105863816
"7191","thebatx","Mike Tauchman","15274",249.408,60.4951,4.95671,33.3252,26.1534,5.15659,"OF","CHC",0.242554769694637
"7192","thebatx","Nick Gordon","16337",237.851,59.3381,6.4191,30.2609,27.6396,7.4915,"OF","MIA",0.249475932411468
"7193","thebatx","Donovan Solano","8623",269.421,70.8824,5.47729,32.4409,31.6343,0.0134818,"2B",NA,0.263091592711778
"7194","thebatx","Wyatt Langford","sa3022654",453.436,109.636,16.1797,62.0221,56.6837,12.1815,"OF","TEX",0.241789359468591
"7195","thebatx","Nick Ahmed","12147",189.273,44.3499,3.73407,22.4651,19.0691,3.70136,"SS",NA,0.234317097525796
"7196","thebatx","Brandon Crawford","5343",191.686,44.0055,5.89097,23.4261,24.4687,1.91789,"SS","STL",0.229570756341099
"7197","thebatx","Blake Sabol","25805",88.4567,20.4416,3.10175,11.1658,10.5878,1.21582,"C/OF","SFG",0.231091596227307
"7198","thebatx","Randal Grichuk","10243",257.702,65.5443,9.81358,32.33,37.3286,1.37417,"OF","ARI",0.254341448649991
"7199","thebatx","Brian Anderson","18289",135.827,30.679,4.78872,16.9377,16.3813,0.81811,"3B/OF","SEA",0.225868199989693
"7200","thebatx","Dominic Canzone","26438",271.375,65.4731,9.59851,32.5712,34.0104,3.6667,"DH/OF","SEA",0.241264302164901
"7201","thebatx","Rob Refsnyder","13770",181.614,47.533,4.67179,25.5943,21.089,3.12087,"OF","BOS",0.261725417644014
"7202","thebatx","Alex Jackson","17276",139.122,28.7777,5.12202,14.6695,17.8394,0.311315,"C","TBR",0.206852259168212
"7203","thebatx","Jean Segura","5933",147.751,38.7456,3.12597,19.1544,16.2228,3.84219,"2B/SS","CLE",0.262235788590263
"7204","thebatx","Estevan Florial","19151",249.98,54.8533,7.48035,32.9245,27.9615,11.4035,"OF","CLE",0.219430754460357
"7205","thebatx","Rougned Odor","12282",141.109,30.9525,5.56123,17.7065,18.953,1.99046,"2B",NA,0.219351706836559
"7206","thebatx","Joey Wiemer","27690",243.945,55.8891,8.55132,31.7963,30.0125,6.82612,"OF","MIL",0.22910533111972
"7207","thebatx","Kolten Wong","12532",146.831,34.1961,3.7803,18.9256,15.5184,4.88771,"2B",NA,0.232894279818295
"7208","thebatx","Carter Kieboom","19958",219.987,50.929,5.7871,25.2995,24.7567,0.95265,"3B",NA,0.231509134630683
"7209","thebatx","Jordan Diaz","22650",211.286,51.2705,5.22495,20.7427,24.1601,0.49256,"2B/3B",NA,0.242659239135579
"7210","thebatx","Robbie Grossman","5254",242.026,55.3216,7.48595,33.2133,29.0817,4.45403,"OF",NA,0.228577095022849
"7211","thebatx","Lenyn Sosa","22896",227.235,55.7483,7.24086,24.3123,26.9091,1.351,"2B",NA,0.245333245318723
"7212","thebatx","Isiah Kiner-Falefa","16512",310.878,78.4147,2.51853,38.1395,25.6283,14.2375,"SS","TOR",0.252236247016515
"7213","thebatx","Matt Thaiss","19318",162.597,34.4546,5.24306,19.0916,19.0996,0.756838,"C/3B","LAA",0.211901818606739
"7214","thebatx","Joshua Palacios","19818",252.092,64.2712,7.05384,31.955,29.8951,6.39496,"OF","PIT",0.254951366961268
"7215","thebatx","Owen Miller","24655",178.926,46.0818,3.44185,21.5114,19.5566,3.79019,"1B/2B","MIL",0.257546695281848
"7216","thebatx","Jesse Winker","13590",207.644,49.8265,6.98241,27.1801,26.2217,0.184573,"OF",NA,0.239961183564177
"7217","thebatx","Matt Shaw","sa3022615",92.1005,23.5995,2.49412,11.9421,10.7749,3.9041,"2B/SS","CHC",0.256236393939229
"7218","thebatx","Mickey Moniak","19956",352.362,81.3263,15.0274,45.3171,45.7719,6.43133,"OF","LAA",0.230803264824243
"7219","thebatx","Evan Longoria","9368",157.499,36.5944,7.11561,20.134,23.0666,0.453654,"3B",NA,0.232346872043632
"7220","thebatx","Oswald Peraza","22823",185.317,43.9322,4.60456,24.5144,18.7417,8.08182,"3B/SS","NYY",0.237065137035458
"7221","thebatx","Adalberto Mondesi","13769",175.487,37.3358,5.70664,28.2515,15.5411,21.7857,"SS","BOS",0.212755360795956
"7222","thebatx","Elvis Andrus","8709",126.341,32.6245,2.58794,16.4181,14.6284,3.99088,"SS",NA,0.258225754109909
"7223","thebatx","Xavier Edwards","22266",108,29.2928,1.13611,13.519,9.74447,4.58481,"2B","MIA",0.27122962962963
"7224","thebatx","Connor Joe","16572",319.426,75.9644,8.98656,41.0674,37.8044,3.60807,"1B/OF","PIT",0.23781533125043
"7225","thebatx","Adam Frazier","15223",293.974,74.837,3.32664,35.8831,27.6768,7.3848,"2B","KCR",0.254570132052494
"7226","thebatx","Hunter Renfroe","15464",433.328,103.091,19.3776,54.376,62.6204,0.687648,"OF","KCR",0.237905235756748
"7227","thebatx","Will Brennan","25660",258.7,68.7865,2.70088,29.8786,26.7196,7.46899,"OF","CLE",0.265892926169308
"7228","thebatx","Oswaldo Cabrera","21707",147.06,33.6153,4.91334,19.0423,16.9816,4.02801,"OF","NYY",0.228582211342309
"7229","thebatx","Joey Bart","21524",81.1759,17.8155,2.66039,9.2241,9.59992,0.25931,"C","SFG",0.219467846984142
"7230","thebatx","Adam Duvall","10950",327.183,70.8246,17.4879,42.2301,50.4922,2.82843,"OF","ATL",0.2164678482684
"7231","thebatx","Kyle Manzardo","sa3017342",358.812,84.5861,12.1908,41.7533,51.3175,1.1604,"1B","CLE",0.235739328673511
"7232","thebatx","Coby Mayo","sa3014479",98.1494,23.4406,3.10693,12.178,12.1295,0.829955,"3B","BAL",0.238825708562661
"7233","thebatx","Martín Maldonado","6887",258.299,50.7871,10.131,27.5476,30.2557,0.492291,"C","CHW",0.196621357419115
"7234","thebatx","Eduardo Escobar","6153",150.756,34.5739,4.93216,17.0896,18.973,0.700932,"3B","TOR",0.229336809148558
"7235","thebatx","Eguy Rosario","19964",116.529,27.2566,2.69646,14.0974,12.6019,4.22064,"3B","SDP",0.233904006727939
"7236","thebatx","Eric Haase","14111",112.746,25.0109,3.92242,12.7104,13.9831,0.908225,"C","MIL",0.22183403402338
"7237","thebatx","Nicky Lopez","19339",348.412,83.2844,1.22136,41.5299,21.3485,13.7682,"2B/SS","CHW",0.23903998714166
"7238","thebatx","Stuart Fairchild","20321",198.242,45.7141,6.34685,26.4135,23.5235,6.33914,"OF","CIN",0.23059745159956
"7239","thebatx","Liover Peguero","24273",379.081,91.874,7.32904,45.0647,36.6645,13.8377,"2B/SS","PIT",0.242359812282863
"7240","thebatx","Andrew Knizner","19514",165.833,36.1918,5.86967,18.8831,20.3249,0.560738,"C","TEX",0.21824244872854
"7241","thebatx","Tucupita Marcano","22871",95.4274,23.4364,2.15095,11.8499,10.084,2.77219,"2B/SS/OF","SDP",0.24559403274112
"7242","thebatx","Curtis Mead","23986",193.652,47.9927,4.73767,22.0974,22.7463,2.04844,"3B","TBR",0.247829611881106
"7243","thebatx","AJ Pollock","9256",123.063,30.6551,4.81966,16.1408,17.0167,1.48239,"OF",NA,0.249100867035583
"7244","thebatx","Garrett Cooper","15279",200.106,51.2362,7.00527,25.5405,27.3181,0.266208,"1B","CHC",0.256045295993124
"7245","thebatx","Wade Meckler","31490",77.2925,21.364,1.14286,10.4116,8.12332,1.50673,"OF",NA,0.276404567066662
"7246","thebatx","Jace Peterson","12325",146.38,34.4186,3.37454,20.3544,15.649,5.84972,"2B/3B","ARI",0.235131848613199
"7247","thebatx","Riley Adams","19864",157.441,33.9563,5.10487,17.6244,18.8476,0.252355,"C","WSN",0.215676348600428
"7248","thebatx","Trevor Larnach","21501",169.021,38.7707,6.81943,21.9083,22.855,0.847833,"OF",NA,0.229383922707829
"7249","thebatx","Nick Maton","21635",77.156,17.2726,2.46337,9.57579,9.28185,0.770264,"2B/3B","BAL",0.223865933951993
"7250","thebatx","Colton Cowser","29591",229.808,53.0374,5.21483,28.8501,23.9907,3.41768,"OF","BAL",0.230790050825037
"7251","thebatx","Avisaíl García","5760",282.625,71.2107,10.9981,36.6417,38.1988,5.00549,"OF","MIA",0.251961786819991
"7252","thebatx","Brooks Lee","sa3019973",113.77,27.853,2.22433,12.7417,12.1993,1.12969,"SS","MIN",0.244818493451701
"7253","thebatx","Austin Meadows","15672",83.3823,20.8126,3.41188,11.5155,11.9971,1.09731,"DH/OF",NA,0.249604532376775
"7254","thebatx","Sam Haggerty","18054",116.866,27.3572,2.10922,16.1788,9.66423,7.68818,"OF","SEA",0.234090325672137
"7255","thebatx","Manny Piña","2829",22.0554,5.18029,0.930755,2.71758,3.15739,0.0523965,"C",NA,0.234876266129837
"7256","thebatx","Alex Call","19296",137.438,31.7824,4.31199,18.1386,15.2371,4.00174,"OF","WSN",0.231248999548888
"7257","thebatx","Jorge Alfaro","12180",64.391,15.7618,1.80318,7.42365,7.59973,0.808627,"C","CHC",0.244782655961237
"7258","thebatx","Lawrence Butler","22542",300.396,67.6458,9.0035,33.4782,33.4195,6.66087,"OF","OAK",0.225188750848879
"7259","thebatx","Orelvis Martinez","sa3010692",112.332,24.5586,4.66199,13.0413,15.5188,0.61435,"3B/SS",NA,0.218625146886016
"7260","thebatx","Alexander Canario","22842",118.353,27.061,4.55028,14.8181,15.3874,2.64812,"DH/OF","CHC",0.228646506636925
"7261","thebatx","Dairon Blanco","19779",87.4694,21.4348,1.65557,13.0691,7.11557,8.47164,"OF","KCR",0.245054842036186
"7262","thebatx","Pablo Reyes","16357",124.041,30.3692,3.00933,15.4425,13.2676,3.4668,"OF","BOS",0.24483195072597
"7263","thebatx","Yu Chang","14773",87.0942,18.9953,2.93382,10.0814,10.4621,1.35102,"SS",NA,0.218100631270509
"7264","thebatx","Garrett Stubbs","18067",105.511,22.3747,2.32668,12.2921,10.3263,2.35248,"C","PHI",0.21206035389675
"7265","thebatx","Francisco Mejía","16403",109.103,24.3814,2.72493,10.625,12.3669,0.224353,"C",NA,0.223471398586657
"7266","thebatx","Casey Schmitt","27577",99.6453,23.9866,2.75778,11.2775,11.4826,0.776716,"3B/SS","SFG",0.240719833248533
"7267","thebatx","Diego Castillo","19906",52.7458,13.0349,1.4622,6.44428,6.34741,0.668695,"2B/SS","BAL",0.247126785450216
"7268","thebatx","Alec Burleson","27615",207.694,53.5823,6.08019,24.6915,26.9169,1.23086,"OF","STL",0.257986749737595
"7269","thebatx","Austin Nola","15941",58.1542,13.8817,0.913315,6.59575,5.82176,0.319215,"C","KCR",0.238705029043474
"7270","thebatx","Roberto Pérez","2900",50.4273,10.7882,1.81525,6.10138,6.26736,0.196203,"C","BOS",0.213935705461129
"7271","thebatx","Franmil Reyes","14566",84.6914,19.22,3.72982,10.1943,11.6898,0.452049,"DH/OF",NA,0.226941578483766
"7272","thebatx","Garrett Hampson","19262",194.217,47.0391,2.89685,25.4619,16.9777,9.01421,"2B/OF","KCR",0.242198674678324
"7273","thebatx","Vidal Bruján","20536",131.078,30.1274,2.28774,17.3851,11.4838,9.47066,"2B/OF","MIA",0.229843299409512
"7274","thebatx","Sam Huff","22209",69.9742,15.8993,2.92151,8.32847,9.74298,0.0520202,"C",NA,0.227216602690706
"7275","thebatx","Miles Mastrobuoni","20017",65.9804,16.5838,1.02307,8.39975,6.38865,2.41239,"3B","CHC",0.251344338621773
"7276","thebatx","Jacob Stallings","13723",172.155,41.0131,3.35877,18.8043,18.6888,0.078486,"C","COL",0.238233568586448
"7277","thebatx","Tucker Barnhart","10200",128.802,26.6823,1.7418,12.6464,12.5062,0.185462,"C","ARI",0.207157497554386
"7278","thebatx","Ernie Clement","20352",87.2827,22.2012,1.39156,9.73114,8.8255,1.6569,"2B/3B","TOR",0.254359684106931
"7279","thebatx","Wander Franco","23667",21.7939,6.24644,0.666013,3.30686,2.81802,0.970765,"SS","TBR",0.286614144324788
"7280","thebatx","Emmanuel Rivera","19890",186.933,49.135,5.74994,23.7841,25.5578,1.16196,"3B","ARI",0.262848186248549
"7281","thebatx","Thomas Saggese","sa3014503",42.1998,10.8561,1.312,5.28295,5.55206,0.598583,"2B/3B","STL",0.257254773719307
"7282","thebatx","Nick Loftin","27630",119.294,30.0725,2.52265,14.2184,12.9041,2.44759,"1B/2B","KCR",0.252087280164971
