"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4400","steamerr","Javier Valdes","sa3010902",0.881,0.1864,0.024,0.1017,0.0954,0.006,"C",NA,0.211577752553916
"4401","steamerr","Jason Kipnis","9776",0.89,0.1959,0.0204,0.101,0.0931,0.0145,"2B",NA,0.220112359550562
"4402","steamerr","Michael Beltre","sa736945",0.886,0.189,0.0235,0.1054,0.0953,0.0357,"OF",NA,0.213318284424379
"4403","steamerr","Ryan Lavarnway","8879",0.891,0.1899,0.0278,0.1029,0.1004,0.0083,"C",NA,0.213131313131313
"4404","steamerr","Chad Pinder","15191",0.9281,0.2122,0.0295,0.1024,0.1092,0.0067,"OF",NA,0.228639155263441
"4405","steamerr","Davis Bradshaw","sa3007031",0.919,0.2313,0.0114,0.0955,0.0878,0.0133,"OF",NA,0.251686615886833
"4406","steamerr","Connor Marabell","sa858026",0.923,0.2193,0.0203,0.1002,0.0985,0.0151,"OF",NA,0.237594799566631
"4407","steamerr","J.D. Mundy","sa3014886",0.906,0.1967,0.0289,0.1032,0.104,0.0096,"1B",NA,0.217108167770419
"4408","steamerr","Matt Reynolds","13788",0.8921,0.1978,0.0184,0.0986,0.0911,0.0108,"3B/SS",NA,0.221724021970631
"4409","steamerr","Aaron Palensky","sa3015077",0.876,0.1795,0.024,0.1045,0.0944,0.027,"OF",NA,0.204908675799087
"4410","steamerr","Taylor Kohlwey","19212",0.882,0.1968,0.0146,0.098,0.0864,0.0164,"OF",NA,0.22312925170068
"4411","steamerr","Scott Schreiber","sa3007637",0.919,0.2063,0.0282,0.103,0.1056,0.0125,"1B/OF",NA,0.224483133841132
"4412","steamerr","Garrett Whitley","sa874244",0.875,0.1751,0.0265,0.1042,0.0963,0.0199,"OF",NA,0.200114285714286
"4413","steamerr","Jaylin Davis","19552",0.8836,0.1798,0.0295,0.1046,0.0996,0.0098,"OF",NA,0.203485740153916
"4414","steamerr","Josh VanMeter","15170",0.8543,0.1687,0.0195,0.1002,0.0859,0.0131,"2B",NA,0.197471614187054
"4415","steamerr","Bryant Packard","sa3010590",0.924,0.2131,0.0254,0.1027,0.1034,0.0218,"OF",NA,0.230627705627706
"4416","steamerr","Brian Miller","20047",0.909,0.2171,0.0117,0.0989,0.087,0.0325,"OF",NA,0.238833883388339
"4417","steamerr","Justin Connell","sa3004884",0.896,0.1988,0.0209,0.1003,0.0936,0.0176,"OF",NA,0.221875
"4418","steamerr","Dondrei Hubbard","sa3018218",0.923,0.2124,0.0252,0.1013,0.1025,0.0152,"OF",NA,0.23011917659805
"4419","steamerr","Rudy Martin","sa829374",0.874,0.1813,0.0226,0.1029,0.0912,0.0284,"OF",NA,0.207437070938215
"4420","steamerr","LJ Talley","sa1169773",0.894,0.2003,0.0181,0.0993,0.0908,0.0132,"1B/2B",NA,0.224049217002237
"4421","steamerr","D.J. Artis","sa3007632",0.88,0.1844,0.0221,0.1028,0.0922,0.0273,"OF",NA,0.209545454545455
"4422","steamerr","Mike Freeman","11241",0.888,0.1994,0.0157,0.0983,0.0869,0.016,"2B",NA,0.22454954954955
"4423","steamerr","Marty Costes","sa3006783",0.891,0.2011,0.0155,0.098,0.0874,0.0146,"OF",NA,0.225701459034792
"4424","steamerr","Cullen Large","sa3003959",0.887,0.195,0.0163,0.0985,0.0879,0.0116,"3B/OF",NA,0.219842164599775
"4425","steamerr","Jeter Downs","22202",0.8849,0.1812,0.026,0.1073,0.097,0.0346,"2B/3B/SS",NA,0.204768900440728
"4426","steamerr","Vito Friscia","sa3010712",0.87,0.1798,0.0206,0.0997,0.0889,0.008,"C/1B",NA,0.206666666666667
"4427","steamerr","Sócrates Brito","12944",0.91,0.2041,0.0226,0.1016,0.0978,0.0212,"OF",NA,0.224285714285714
"4428","steamerr","Cesar Idrogo","sa3005479",0.914,0.2111,0.0202,0.0992,0.0958,0.0134,"OF",NA,0.230962800875274
"4429","steamerr","Brian Rey","sa3007307",0.921,0.2189,0.0176,0.0982,0.0948,0.0136,"2B/OF",NA,0.237676438653637
"4430","steamerr","Tyler Hill","sa829481",0.907,0.1997,0.0265,0.1029,0.1008,0.0227,"OF",NA,0.220176405733186
"4431","steamerr","Yu Chang","14773",0.9108,0.1995,0.0291,0.1036,0.1049,0.0178,"SS",NA,0.219038208168643
"4432","steamerr","Zack Collins","19181",0.8681,0.1734,0.0237,0.0999,0.0932,0.0064,"C",NA,0.199746572975464
"4433","steamerr","Símon Muzziotti","19553",0.9139,0.2181,0.0149,0.0989,0.0912,0.022,"OF",NA,0.238647554437028
"4434","steamerr","César Hernández","10556",0.8941,0.2064,0.0114,0.1036,0.0756,0.0189,"2B",NA,0.230846661447265
"4435","steamerr","Deivy Grullón","15988",0.905,0.1867,0.0351,0.1049,0.109,0.0125,"C",NA,0.206298342541436
"4436","steamerr","Alexander Ovalles","sa3005781",0.894,0.1926,0.023,0.1007,0.0953,0.0136,"1B/OF",NA,0.215436241610738
"4437","steamerr","Kramer Robertson","20022",0.8432,0.1696,0.0124,0.0989,0.0758,0.0223,"SS",NA,0.201138519924099
"4438","steamerr","Shogo Akiyama","27461",0.912,0.2175,0.0144,0.0966,0.0896,0.0139,"OF",NA,0.238486842105263
"4439","steamerr","Dexter Fowler","4062",0.908,0.2031,0.0237,0.1005,0.0979,0.0162,"OF",NA,0.223678414096916
"4440","steamerr","Dalton Kelly","sa876363",0.879,0.1763,0.0296,0.1041,0.0991,0.0174,"1B",NA,0.200568828213879
"4441","steamerr","Jordan Qsar","sa3007078",0.878,0.1755,0.0284,0.1041,0.0984,0.0158,"OF",NA,0.199886104783599
"4442","steamerr","Ryan Boldt","sa738262",0.907,0.1988,0.0246,0.1016,0.099,0.0176,"OF",NA,0.219184123484013
"4443","steamerr","Shed Long Jr.","16542",0.899,0.1965,0.0206,0.1,0.0939,0.0156,"2B/OF",NA,0.218576195773081
"4444","steamerr","Jameson Fisher","sa658576",0.904,0.1993,0.0224,0.0999,0.0961,0.0128,"1B/OF",NA,0.220464601769912
"4445","steamerr","Tyler Osik","sa3010017",0.906,0.2005,0.0229,0.0995,0.0968,0.01,"1B",NA,0.221302428256071
"4446","steamerr","Carlos Asuaje","15197",0.893,0.204,0.0114,0.0968,0.0837,0.0177,"2B",NA,0.228443449048152
"4447","steamerr","T.J. Rivera","12495",0.925,0.218,0.019,0.0983,0.0965,0.0133,"2B/3B",NA,0.235675675675676
"4448","steamerr","Cole Sturgeon","sa709546",0.913,0.211,0.0188,0.0986,0.0941,0.0157,"OF",NA,0.231106243154436
"4449","steamerr","Brandon Dixon","15214",0.917,0.1964,0.0336,0.1021,0.1104,0.0135,"1B/OF",NA,0.214176663031625
"4450","steamerr","Braxton Martinez","sa3005373",0.886,0.1852,0.0228,0.1,0.0935,0.0094,"1B/3B",NA,0.20902934537246
"4451","steamerr","Mickey McDonald","20533",0.8769,0.1947,0.011,0.0958,0.0795,0.0194,"DH/OF",NA,0.22203215874102
"4452","steamerr","Zach Green","14973",0.906,0.1843,0.0347,0.1042,0.1089,0.0081,"3B",NA,0.203421633554084
"4453","steamerr","Matt Lipka","sa548175",0.904,0.202,0.0194,0.1015,0.0925,0.0356,"OF",NA,0.223451327433628
"4454","steamerr","Clint Frazier","15983",0.8683,0.1716,0.0226,0.0997,0.0902,0.0176,"OF",NA,0.19762754808246
"4455","steamerr","Mitch Nay","sa657873",0.893,0.1819,0.0298,0.1028,0.1017,0.0107,"3B",NA,0.203695408734602
"4456","steamerr","Miguel Aparicio","sa917275",0.909,0.195,0.0279,0.1025,0.1026,0.0159,"OF",NA,0.214521452145215
"4457","steamerr","Gabe Matthews","sa3016920",0.868,0.1718,0.0243,0.1001,0.0915,0.0057,"1B",NA,0.197926267281106
"4458","steamerr","Moisés Gómez","sa875163",0.915,0.1914,0.0363,0.104,0.1116,0.006,"OF",NA,0.209180327868852
"4459","steamerr","Hill Alexander","sa1170495",0.91,0.1962,0.0282,0.1017,0.1023,0.0148,"OF",NA,0.215604395604396
"4460","steamerr","Pedro Severino","14523",0.9119,0.2041,0.0235,0.0988,0.0985,0.0125,"C",NA,0.223818401140476
"4461","steamerr","Evan Edwards","sa3009866",0.884,0.1754,0.0298,0.1028,0.0994,0.015,"1B",NA,0.19841628959276
"4462","steamerr","Ian Miller","15156",0.904,0.2077,0.0149,0.0982,0.0887,0.0201,"OF",NA,0.229756637168142
"4463","steamerr","Colton Welker","19961",0.883,0.1855,0.0207,0.0988,0.0903,0.01,"1B/3B",NA,0.210079275198188
"4464","steamerr","K.J. Harrison","sa829382",0.914,0.196,0.0299,0.1022,0.1052,0.0104,"1B",NA,0.214442013129103
"4465","steamerr","Cornelius Randolph","sa874241",0.898,0.1877,0.0276,0.1018,0.0996,0.0161,"OF",NA,0.20902004454343
"4466","steamerr","Tristen Lutz","sa3004968",0.895,0.1857,0.0278,0.1006,0.099,0.0081,"OF",NA,0.207486033519553
"4467","steamerr","Dominic Miroglio","sa739013",0.893,0.1899,0.0213,0.0994,0.0935,0.0084,"C",NA,0.212653975363942
"4468","steamerr","Wyatt Mathisen","14555",0.879,0.1714,0.03,0.1027,0.0991,0.0104,"1B/3B",NA,0.194994311717861
"4469","steamerr","Sherten Apostel","21794",0.905,0.189,0.03,0.102,0.1032,0.0114,"1B/3B",NA,0.208839779005525
"4470","steamerr","Armani Smith","sa918911",0.902,0.1984,0.0212,0.098,0.0932,0.012,"OF",NA,0.219955654101996
"4471","steamerr","Zack Zehner","sa829122",0.886,0.185,0.0217,0.0996,0.0915,0.016,"OF",NA,0.208803611738149
"4472","steamerr","Trey Amburgey","18425",0.909,0.1933,0.0278,0.1013,0.102,0.0107,"OF",NA,0.212651265126513
"4473","steamerr","Jed Lowrie","4418",0.9101,0.2059,0.0185,0.0975,0.094,0.0072,"2B/SS",NA,0.226238874848918
"4474","steamerr","Adalberto Mondesi","13769",0.9292,0.2116,0.0241,0.1015,0.1018,0.0426,"SS",NA,0.227722772277228
"4475","steamerr","Colin Simpson","sa1159681",0.909,0.1967,0.0251,0.0995,0.099,0.0076,"1B/OF",NA,0.216391639163916
"4476","steamerr","Delino DeShields","11379",0.849,0.1731,0.0106,0.0984,0.0733,0.0384,"OF",NA,0.203886925795053
"4477","steamerr","Derek Fisher","16192",0.897,0.1846,0.0284,0.1016,0.1001,0.0128,"OF",NA,0.205797101449275
"4478","steamerr","Guillermo Heredia","18721",0.8979,0.1906,0.022,0.0992,0.0951,0.0097,"OF",NA,0.212273081634926
"4479","steamerr","Jhailyn Ortiz","sa920180",0.899,0.1865,0.0291,0.1008,0.1009,0.0073,"OF",NA,0.207452725250278
"4480","steamerr","ByungHo Park","18497",0.917,0.1988,0.0328,0.1009,0.1067,0.0061,"1B/DH",NA,0.216793893129771
"4481","steamerr","Micker Adolfo","sa830303",0.918,0.1922,0.0338,0.1035,0.1091,0.0141,"OF",NA,0.209368191721133
"4482","steamerr","Jacob Heyward","sa738955",0.886,0.1757,0.0296,0.1016,0.0992,0.0102,"OF",NA,0.198306997742664
"4483","steamerr","Hiroyuki Nakajima","14446",0.92,0.2102,0.0214,0.0974,0.0964,0.0112,"SS",NA,0.228478260869565
"4484","steamerr","Wilson Ramos","1433",0.925,0.2111,0.0252,0.0992,0.1012,0.0134,"C",NA,0.228216216216216
"4485","steamerr","Geisel Cepeda","sa3020717",0.91,0.2118,0.0141,0.096,0.0879,0.0166,"OF",NA,0.232747252747253
"4486","steamerr","Dixon Machado","11472",0.8859,0.1967,0.0132,0.094,0.0827,0.0064,"2B/SS",NA,0.222034089626369
"4487","steamerr","J.D. Orr","sa3009875",0.88,0.1943,0.0101,0.0975,0.0783,0.0388,"OF",NA,0.220795454545455
"4488","steamerr","Elier Hernandez","13750",0.9207,0.2083,0.0215,0.0984,0.0973,0.0151,"DH/OF",NA,0.226240903660259
"4489","steamerr","Maxwell Costes","sa3020001",0.901,0.1953,0.0221,0.0983,0.0945,0.0086,"1B",NA,0.216759156492786
"4490","steamerr","L.J. Jones","sa3014840",0.927,0.2102,0.0241,0.0988,0.1014,0.0065,"1B/OF",NA,0.226752966558792
"4491","steamerr","Matt Winaker","sa3004506",0.864,0.1748,0.0157,0.0972,0.082,0.0119,"1B/OF",NA,0.202314814814815
"4492","steamerr","Michael Cruz","sa918049",0.899,0.1877,0.0267,0.1008,0.0986,0.0137,"C",NA,0.208787541713014
"4493","steamerr","David Rodríguez","sa735825",0.903,0.1909,0.0266,0.1005,0.0992,0.0116,"C",NA,0.21140642303433
"4494","steamerr","Ernie Yake","sa3017902",0.909,0.2071,0.0145,0.0968,0.0887,0.0178,"2B/SS",NA,0.227832783278328
"4495","steamerr","Robbie Glendinning","sa3004978",0.888,0.1835,0.0231,0.0983,0.0925,0.0085,"1B/3B/SS",NA,0.206644144144144
"4496","steamerr","Dustin Peterson","15189",0.902,0.1935,0.0244,0.0989,0.0965,0.0088,"OF",NA,0.214523281596452
"4497","steamerr","Jae-Gyun Hwang","19369",0.924,0.2212,0.016,0.0946,0.0913,0.0103,"3B",NA,0.239393939393939
"4498","steamerr","Jacob Rhinesmith","sa3006729",0.899,0.196,0.0185,0.0979,0.0908,0.0139,"OF",NA,0.218020022246941
"4499","steamerr","Chris Owings","10030",0.8855,0.1836,0.0217,0.0992,0.0916,0.0166,"2B/SS",NA,0.207340485601355
"4500","steamerr","Esteban Quiroz","19780",0.867,0.1762,0.0166,0.0999,0.081,0.0076,"2B",NA,0.20322952710496
"4501","steamerr","Taylor Davis","12782",0.891,0.1986,0.0147,0.0956,0.0849,0.0112,"C",NA,0.222895622895623
"4502","steamerr","Juan Fernandez","sa917824",0.909,0.21,0.0144,0.0953,0.0876,0.0139,"C",NA,0.231023102310231
"4503","steamerr","Ford Proctor","21634",0.8657,0.1763,0.0179,0.0964,0.0835,0.009,"2B",NA,0.203650225251242
"4504","steamerr","Andrew Young","19521",0.892,0.1774,0.0289,0.1012,0.0994,0.0103,"2B",NA,0.198878923766816
"4505","steamerr","Carter Williams","sa3015126",0.927,0.2111,0.0243,0.0986,0.1006,0.0121,"OF",NA,0.2277238403452
"4506","steamerr","Thomas Milone","sa737640",0.889,0.1887,0.0187,0.0983,0.0886,0.0196,"OF",NA,0.212260967379078
"4507","steamerr","Omar Meregildo","sa872765",0.907,0.1886,0.0308,0.1012,0.1037,0.0085,"1B/3B",NA,0.207938257993385
"4508","steamerr","Andy Burns","12779",0.871,0.175,0.0208,0.0991,0.0876,0.0159,"3B",NA,0.200918484500574
"4509","steamerr","Hunter Dozier","15117",0.9142,0.1944,0.0267,0.0971,0.1034,0.0114,"3B/OF",NA,0.2126449354627
"4510","steamerr","Mason Martin","sa3004885",0.889,0.1691,0.035,0.1044,0.1056,0.0107,"1B",NA,0.190213723284589
"4511","steamerr","Kelvin Gutiérrez","17468",0.9078,0.2031,0.0188,0.0962,0.092,0.0141,"3B",NA,0.223727693324521
"4512","steamerr","Jorge Alfaro","12180",0.9325,0.215,0.0228,0.0947,0.1009,0.0097,"C",NA,0.230563002680965
"4513","steamerr","Stevie Berman","sa873599",0.868,0.1725,0.0192,0.0974,0.0856,0.0073,"C",NA,0.198732718894009
"4514","steamerr","Joe Dunand","19727",0.8949,0.1874,0.0217,0.0987,0.0917,0.0083,"2B/3B",NA,0.209408872499721
"4515","steamerr","Lolo Sanchez","sa917767",0.887,0.1903,0.0158,0.0967,0.0856,0.0149,"OF",NA,0.214543404735062
"4516","steamerr","Phil Gosselin","10953",0.9196,0.2147,0.0149,0.0931,0.0906,0.011,"2B/3B",NA,0.233471074380165
"4517","steamerr","Kyle Kasser","sa3006916",0.902,0.2134,0.0073,0.0926,0.0789,0.0157,"2B",NA,0.236585365853659
"4518","steamerr","Cole Freeman","sa915838",0.923,0.2235,0.01,0.095,0.0854,0.0283,"2B/OF",NA,0.242145178764897
"4519","steamerr","Justin Upton","5222",0.8953,0.1769,0.0328,0.0998,0.1036,0.0115,"OF",NA,0.197587400871216
"4520","steamerr","D.J. Peterson","sa549926",0.899,0.1809,0.0308,0.1013,0.1022,0.0095,"1B/3B",NA,0.201223581757508
"4521","steamerr","Ender Inciarte","4922",0.9043,0.1991,0.0189,0.0979,0.0912,0.0171,"OF",NA,0.220170297467655
"4522","steamerr","Jefrey Ramos","sa923039",0.915,0.195,0.0286,0.1008,0.1029,0.0134,"OF",NA,0.213114754098361
"4523","steamerr","Jason Castro","8722",0.8773,0.1722,0.0252,0.0996,0.0935,0.0136,"C",NA,0.196284053345492
"4524","steamerr","Ronald Torreyes","11400",0.921,0.2142,0.0171,0.0962,0.0925,0.0133,"2B/3B/SS",NA,0.23257328990228
"4525","steamerr","Scott Manea","sa829837",0.875,0.1759,0.0205,0.0974,0.0875,0.0094,"C",NA,0.201028571428571
"4526","steamerr","Daniel Montano","sa917068",0.891,0.185,0.0198,0.0973,0.0902,0.0087,"OF",NA,0.207631874298541
"4527","steamerr","Kevin Kramer","17689",0.886,0.1887,0.0141,0.0954,0.0832,0.0136,"2B/3B/OF",NA,0.212979683972912
"4528","steamerr","Ivan Castillo","15971",0.907,0.2105,0.0102,0.0939,0.0829,0.0168,"2B/3B",NA,0.232083792723263
"4529","steamerr","Brandon McIlwain","sa3015076",0.897,0.1933,0.0172,0.0967,0.0878,0.0196,"OF",NA,0.215496098104794
"4530","steamerr","Nick Tanielu","sa829082",0.902,0.1902,0.0219,0.0979,0.0942,0.0082,"3B",NA,0.210864745011086
"4531","steamerr","Jonathan Davis","15104",0.8825,0.1837,0.0164,0.099,0.0843,0.0234,"OF",NA,0.208158640226629
"4532","steamerr","Terence Doston","sa1170340",0.916,0.2121,0.0153,0.0958,0.0885,0.0255,"OF",NA,0.231550218340611
"4533","steamerr","Drew Mount","sa3006728",0.918,0.2019,0.0236,0.0974,0.0975,0.0113,"OF",NA,0.219934640522876
"4534","steamerr","Eric Sogard","7927",0.925,0.2196,0.0132,0.0946,0.0886,0.0179,"2B",NA,0.237405405405405
"4535","steamerr","Yoel Yanqui","sa3003437",0.905,0.1927,0.0222,0.0982,0.0943,0.0154,"1B",NA,0.21292817679558
"4536","steamerr","Camden Duzenack","sa873988",0.923,0.2048,0.0236,0.0981,0.0988,0.0138,"2B/SS",NA,0.221885157096425
"4537","steamerr","Jacob Gonzalez","sa3004691",0.925,0.2117,0.0202,0.0956,0.0956,0.0057,"1B/3B",NA,0.228864864864865
"4538","steamerr","Dustin Garneau","9433",0.8936,0.1754,0.0297,0.1009,0.1007,0.01,"C",NA,0.196284691136974
"4539","steamerr","Tate Matheny","sa658567",0.901,0.1862,0.0251,0.0993,0.0962,0.0163,"OF",NA,0.206659267480577
"4540","steamerr","Troy Stokes Jr.","17478",0.89,0.1814,0.0218,0.0994,0.0918,0.0191,"OF",NA,0.203820224719101
"4541","steamerr","Lorenzo Cain","9077",0.9126,0.2063,0.0172,0.0949,0.0907,0.0244,"OF",NA,0.226057418365111
"4542","steamerr","Brock Holt","9345",0.909,0.2106,0.0092,0.0934,0.0819,0.0191,"2B/3B/OF",NA,0.231683168316832
"4543","steamerr","Josh Sale","sa548183",0.884,0.173,0.0271,0.0995,0.095,0.0118,"OF",NA,0.195701357466063
"4544","steamerr","Eduardo Diaz","sa917182",0.928,0.2044,0.0258,0.0995,0.1019,0.0175,"OF",NA,0.220258620689655
"4545","steamerr","Drew Jackson","17807",0.8679,0.1709,0.0197,0.0983,0.0848,0.0239,"OF",NA,0.196912086645927
"4546","steamerr","Damek Tomscha","sa550391",0.914,0.1956,0.0252,0.0985,0.0986,0.0126,"1B/3B",NA,0.214004376367615
"4547","steamerr","PK Morris","sa3005037",0.89,0.179,0.0245,0.0983,0.094,0.0072,"1B",NA,0.201123595505618
"4548","steamerr","Will Toffey","sa829401",0.876,0.1701,0.0224,0.0986,0.0893,0.0145,"3B",NA,0.194178082191781
"4549","steamerr","Ashton McGee","sa3010334",0.893,0.1813,0.0244,0.098,0.0937,0.0103,"1B",NA,0.203023516237402
"4550","steamerr","Nick Banks","sa873982",0.908,0.1932,0.0234,0.0974,0.0955,0.0097,"OF",NA,0.212775330396476
"4551","steamerr","Toby Welk","sa1170296",0.907,0.1938,0.0219,0.0971,0.094,0.0108,"1B/3B",NA,0.21367144432194
"4552","steamerr","Jacob Teter","sa3017016",0.908,0.1948,0.0219,0.0965,0.094,0.0073,"1B",NA,0.214537444933921
"4553","steamerr","Matthew Barefoot","sa3010145",0.926,0.1978,0.0304,0.1006,0.1056,0.016,"OF",NA,0.213606911447084
"4554","steamerr","Yorvis Torrealba","sa3010343",0.916,0.2042,0.0188,0.0974,0.0924,0.0251,"OF",NA,0.22292576419214
"4555","steamerr","Brandon Howlett","sa3007745",0.89,0.1792,0.0235,0.0979,0.0926,0.0101,"3B",NA,0.201348314606742
"4556","steamerr","Marcos Gonzalez","sa3003311",0.917,0.2049,0.018,0.0951,0.0918,0.0092,"1B/SS",NA,0.223446019629226
"4557","steamerr","Lazaro Armenteros","sa969091",0.882,0.1724,0.0248,0.1006,0.092,0.0308,"OF",NA,0.19546485260771
"4558","steamerr","Eric Thames","3711",0.91,0.188,0.0285,0.0995,0.1007,0.0126,"1B/OF",NA,0.206593406593407
"4559","steamerr","Jonathan Engelmann","sa3006858",0.902,0.1851,0.0257,0.0991,0.0969,0.0136,"1B/OF",NA,0.205210643015521
"4560","steamerr","Taylor Gushue","16098",0.881,0.1764,0.022,0.0975,0.0896,0.009,"C/1B",NA,0.200227014755959
"4561","steamerr","Alex Destino","sa3004031",0.894,0.1825,0.0247,0.0975,0.0938,0.009,"OF",NA,0.20413870246085
"4562","steamerr","Gabriel Cancel","sa875231",0.895,0.1794,0.0261,0.0996,0.096,0.0149,"2B",NA,0.200446927374302
"4563","steamerr","Ross Adolph","sa3006666",0.879,0.1709,0.0236,0.098,0.0904,0.0127,"OF",NA,0.194425483503982
"4564","steamerr","Garrett Hiott","sa3009972",0.912,0.1961,0.0229,0.0978,0.0953,0.0185,"OF",NA,0.215021929824561
"4565","steamerr","Sherman Johnson","13906",0.872,0.1777,0.0136,0.0949,0.0795,0.0152,"2B",NA,0.203784403669725
"4566","steamerr","Justin Bour","9744",0.902,0.1804,0.0316,0.1007,0.1023,0.013,"1B",NA,0.2
"4567","steamerr","Tim Lopes","14137",0.905,0.1948,0.0185,0.099,0.09,0.0371,"OF",NA,0.21524861878453
"4568","steamerr","Dylan Harris","sa3014888",0.883,0.1757,0.022,0.0979,0.0896,0.0159,"OF",NA,0.198980747451869
"4569","steamerr","D.J. Burt","sa828876",0.896,0.1997,0.0099,0.0956,0.0796,0.0368,"2B",NA,0.222879464285714
"4570","steamerr","Bryan Arias","sa3011265",0.886,0.1777,0.0223,0.0981,0.0904,0.0167,"1B/OF",NA,0.200564334085779
"4571","steamerr","Michael Gigliotti","sa915700",0.869,0.174,0.0153,0.0967,0.0807,0.0231,"OF",NA,0.200230149597238
"4572","steamerr","Richard Urena","16411",0.933,0.2178,0.0153,0.0939,0.0916,0.0125,"2B/SS",NA,0.233440514469453
"4573","steamerr","Maikel Franco","12179",0.9324,0.2077,0.0249,0.0939,0.1021,0.0065,"3B",NA,0.222758472758473
"4574","steamerr","Kevin Padlo","16593",0.8894,0.1739,0.0269,0.0985,0.0966,0.0164,"1B/3B",NA,0.195525073082977
"4575","steamerr","Cam Cannon","sa3011467",0.925,0.211,0.0162,0.0948,0.0917,0.012,"2B",NA,0.228108108108108
"4576","steamerr","Kean Wong","15994",0.901,0.2049,0.0104,0.094,0.0804,0.0284,"2B/OF",NA,0.227413984461709
"4577","steamerr","Stephen Wrenn","sa738419",0.908,0.1923,0.0207,0.0976,0.0928,0.0189,"OF",NA,0.211784140969163
"4578","steamerr","Drew Campbell","sa3011264",0.926,0.2082,0.0223,0.0975,0.097,0.0205,"OF",NA,0.224838012958963
"4579","steamerr","Evan Alexander","sa918444",0.891,0.1813,0.0216,0.0983,0.0904,0.0227,"OF",NA,0.20347923681257
"4580","steamerr","Greyson Jenista","sa3007044",0.9,0.1741,0.035,0.1017,0.1053,0.0102,"OF",NA,0.193444444444444
"4581","steamerr","Alsander Womack","sa3018214",0.901,0.2028,0.0125,0.0923,0.0823,0.0117,"2B",NA,0.225083240843507
"4582","steamerr","Brent Diaz","sa3004297",0.906,0.1917,0.0223,0.0965,0.0936,0.0112,"C",NA,0.21158940397351
"4583","steamerr","Angelo Castellano","sa657521",0.899,0.1918,0.0188,0.0962,0.089,0.0165,"3B/SS",NA,0.213348164627364
"4584","steamerr","Franklin Labour","sa916848",0.891,0.1738,0.0272,0.0994,0.0961,0.0139,"OF",NA,0.195061728395062
"4585","steamerr","Kole Cottam","sa3006780",0.903,0.1919,0.0177,0.0949,0.0886,0.01,"C",NA,0.212513842746401
"4586","steamerr","Mike Zunino","13265",0.9025,0.1686,0.04,0.101,0.112,0.0052,"C",NA,0.186814404432133
"4587","steamerr","Ben DeLuzio","19644",0.9065,0.1961,0.0163,0.0963,0.0883,0.0294,"OF",NA,0.216326530612245
"4588","steamerr","Jake Palomaki","sa3007003",0.886,0.1973,0.0062,0.0912,0.0735,0.0198,"2B/SS",NA,0.222686230248307
"4589","steamerr","Stephen Vogt","5000",0.9008,0.1836,0.0249,0.0955,0.0975,0.0082,"C",NA,0.203818827708703
"4590","steamerr","Kurt Suzuki","8259",0.9063,0.194,0.0207,0.0923,0.0926,0.009,"C",NA,0.214057155467285
"4591","steamerr","Todd Lott","sa918408",0.921,0.1983,0.0243,0.0969,0.098,0.0113,"1B/OF",NA,0.215309446254072
"4592","steamerr","Matt Pita","sa3008146",0.913,0.1909,0.0249,0.099,0.098,0.0188,"2B/OF",NA,0.209090909090909
"4593","steamerr","Brett Cumberland","sa915611",0.868,0.1636,0.0226,0.0969,0.087,0.0101,"C",NA,0.188479262672811
"4594","steamerr","John Hicks","12547",0.921,0.1936,0.0282,0.0998,0.1022,0.0184,"C/1B",NA,0.210206297502714
"4595","steamerr","Carter Aldrete","sa3010008",0.923,0.1982,0.0269,0.0977,0.1011,0.0076,"3B",NA,0.214734561213434
"4596","steamerr","Ryan Gold","sa918639",0.898,0.1814,0.0237,0.0979,0.0944,0.01,"C",NA,0.202004454342984
"4597","steamerr","Jimmy Govern","sa3010166",0.926,0.203,0.0222,0.0967,0.0976,0.0103,"3B",NA,0.219222462203024
"4598","steamerr","Grant Witherspoon","sa3007047",0.897,0.1822,0.0241,0.0983,0.094,0.0152,"OF",NA,0.203121516164994
"4599","steamerr","Justin Dirden","sa3014986",0.91,0.1887,0.023,0.0977,0.0957,0.0133,"OF",NA,0.207362637362637
"4600","steamerr","Jantzen Witte","sa738324",0.914,0.1943,0.0247,0.097,0.097,0.0111,"1B/3B",NA,0.212582056892779
"4601","steamerr","Juan Graterol","5398",0.92,0.2117,0.0143,0.0931,0.0878,0.0132,"C",NA,0.230108695652174
"4602","steamerr","Gavin Stupienski","sa913367",0.907,0.1903,0.0224,0.0971,0.0938,0.0145,"C/1B",NA,0.20981256890849
"4603","steamerr","Jonathan Araúz","20275",0.9044,0.1927,0.02,0.095,0.0911,0.0054,"2B/3B/SS",NA,0.213069438301636
"4604","steamerr","Andres Angulo","sa872806",0.905,0.192,0.0202,0.096,0.0912,0.0139,"C",NA,0.212154696132597
"4605","steamerr","Josh Reddick","3892",0.917,0.2047,0.018,0.0942,0.0904,0.0134,"OF",NA,0.223227917121047
"4606","steamerr","Alex McGarry","sa3015015",0.925,0.1992,0.0253,0.098,0.0997,0.0164,"1B",NA,0.215351351351351
"4607","steamerr","J.C. Correa","sa3014823",0.924,0.2146,0.0131,0.0923,0.0875,0.0093,"C/2B",NA,0.232251082251082
"4608","steamerr","Luis Carpio","sa827960",0.908,0.2009,0.0131,0.0931,0.0843,0.0159,"2B/SS",NA,0.22125550660793
