"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4349","steamerr","Travis Demeritte","15958",0.8986,0.1913,0.0333,0.1082,0.107,0.0156,"OF",NA,0.212886712664144
"4350","steamerr","Miguel Cabrera","1744",0.9125,0.225,0.0176,0.0935,0.0969,0.0028,"1B/3B",NA,0.246575342465753
"4351","steamerr","Starlin Castro","4579",0.919,0.2259,0.0174,0.0996,0.0959,0.0124,"2B/SS",NA,0.245810663764962
"4352","steamerr","Josh Harrison","8202",0.9167,0.225,0.0154,0.0971,0.0939,0.0104,"2B/3B",NA,0.245445620159267
"4353","steamerr","Roby Enriquez","sa3018209",0.905,0.2159,0.0171,0.1,0.0931,0.0139,"OF",NA,0.238563535911602
"4354","steamerr","Hyun Soo Kim","18718",0.914,0.2257,0.0184,0.0992,0.0959,0.0054,"OF",NA,0.246936542669584
"4355","steamerr","Mason Williams","11859",0.914,0.2166,0.0236,0.1019,0.1004,0.0168,"OF",NA,0.236980306345733
"4356","steamerr","Brett Gardner","9927",0.881,0.1912,0.0214,0.1027,0.0938,0.0142,"OF",NA,0.217026106696935
"4357","steamerr","Brad Miller","12775",0.8886,0.1901,0.03,0.1049,0.1025,0.0119,"SS",NA,0.21393202790907
"4358","steamerr","Eduardo Escobar","6153",0.9193,0.2092,0.0297,0.102,0.1101,0.0061,"3B",NA,0.227564451212879
"4359","steamerr","Hunter Owen","20034",0.904,0.1917,0.0375,0.1074,0.113,0.0112,"OF",NA,0.212057522123894
"4360","steamerr","Jake Noll","19703",0.927,0.223,0.0228,0.1012,0.1028,0.0075,"1B",NA,0.240560949298813
"4361","steamerr","Cam Balego","sa3004517",0.887,0.1911,0.026,0.1041,0.0991,0.0149,"1B/3B",NA,0.215445321307779
"4362","steamerr","Yoshi Tsutsugo","27459",0.8724,0.1792,0.0277,0.1015,0.1014,0.0069,"1B/DH/OF",NA,0.205410362219166
"4363","steamerr","Vimael Machín","17684",0.8802,0.2038,0.013,0.1016,0.0813,0.0076,"3B",NA,0.231538286753011
"4364","steamerr","Lorenzo Cedrola","sa872850",0.917,0.2245,0.0155,0.1009,0.0934,0.0311,"OF",NA,0.244820065430752
"4365","steamerr","Niko Hulsizer","sa3007053",0.879,0.1773,0.0323,0.1065,0.1038,0.0133,"OF",NA,0.201706484641638
"4366","steamerr","Mikie Mahtook","13130",0.913,0.1987,0.0359,0.1073,0.1133,0.0145,"OF",NA,0.21763417305586
"4367","steamerr","Tyler Naquin","13359",0.9183,0.2104,0.0269,0.1034,0.1043,0.0108,"OF",NA,0.229119024284003
"4368","steamerr","C.J. Chatham","sa873984",0.916,0.2257,0.0136,0.0982,0.0912,0.0152,"SS",NA,0.246397379912664
"4369","steamerr","Robel García","13167",0.892,0.1871,0.0332,0.1061,0.1069,0.0105,"2B",NA,0.2097533632287
"4370","steamerr","Tyler Neslony","sa918131",0.903,0.2076,0.0209,0.1031,0.0967,0.0241,"OF",NA,0.229900332225914
"4371","steamerr","Ka'ai Tom","18136",0.8862,0.1872,0.0274,0.104,0.1004,0.0139,"OF",NA,0.211238997968856
"4372","steamerr","Wynton Bernard","13408",0.9217,0.2252,0.0171,0.105,0.0957,0.0452,"OF",NA,0.244331127264837
"4373","steamerr","Patrick Kivlehan","13910",0.909,0.1934,0.0371,0.1073,0.1135,0.0133,"OF",NA,0.212761276127613
"4374","steamerr","Christian Colón","11145",0.9,0.2095,0.0174,0.1,0.0924,0.0156,"2B/3B",NA,0.232777777777778
"4375","steamerr","Jorge Bonifacio","12174",0.888,0.1885,0.0275,0.1036,0.1006,0.0083,"OF",NA,0.212274774774775
"4376","steamerr","Steele Walker","22093",0.9107,0.2073,0.0248,0.1027,0.1017,0.0161,"OF",NA,0.227627100032942
"4377","steamerr","Braden Bishop","17806",0.906,0.2066,0.0221,0.1021,0.0978,0.0201,"OF",NA,0.2280353200883
"4378","steamerr","Skye Bolt","17723",0.8887,0.1972,0.0201,0.0995,0.0922,0.0111,"OF",NA,0.221897153145043
"4379","steamerr","Vince Fernandez","sa873990",0.893,0.183,0.0336,0.106,0.1073,0.0104,"OF",NA,0.204927211646137
"4380","steamerr","Frankie Tostado","sa3007030",0.924,0.2162,0.0269,0.102,0.1057,0.0072,"1B",NA,0.233982683982684
"4381","steamerr","David Freitas","10619",0.906,0.2099,0.0213,0.0996,0.0961,0.009,"C",NA,0.23167770419426
"4382","steamerr","Narciso Crook","17473",0.8841,0.1828,0.0276,0.1053,0.0983,0.0186,"OF",NA,0.206763940730687
"4383","steamerr","Scott Hurst","20501",0.873,0.1865,0.0202,0.1021,0.0897,0.025,"OF",NA,0.213631156930126
"4384","steamerr","Isan Díaz","17922",0.8884,0.1869,0.0307,0.1046,0.1042,0.0122,"2B/3B",NA,0.210378208014408
"4385","steamerr","Sheldon Neuse","19635",0.9213,0.2196,0.0223,0.1024,0.0979,0.0167,"2B/3B",NA,0.238358840768479
"4386","steamerr","Jake Scheiner","sa3004160",0.89,0.1832,0.0321,0.1054,0.1056,0.0077,"1B/3B",NA,0.205842696629213
"4387","steamerr","Mitch Longo","sa874178",0.917,0.2107,0.0244,0.1026,0.1018,0.0191,"OF",NA,0.229770992366412
"4388","steamerr","Gosuke Katoh","15697",0.8869,0.1997,0.0171,0.0993,0.0903,0.0155,"1B/2B",NA,0.22516630961777
"4389","steamerr","Hanser Alberto","11902",0.9493,0.2452,0.014,0.095,0.0981,0.0103,"2B/3B",NA,0.258295586221426
"4390","steamerr","Mike Moustakas","4892",0.9103,0.202,0.0289,0.1002,0.1089,0.0038,"3B",NA,0.221904866527518
"4391","steamerr","Cody Thomas","19828",0.9194,0.2025,0.0301,0.103,0.1089,0.0071,"OF",NA,0.220252338481618
"4392","steamerr","Wagner Lagrange","sa875875",0.923,0.218,0.022,0.1006,0.1001,0.0148,"OF",NA,0.236186348862405
"4393","steamerr","Javier Valdes","sa3010902",0.881,0.1864,0.024,0.1015,0.0954,0.006,"C",NA,0.211577752553916
"4394","steamerr","Devin Foyle","sa3007515",0.894,0.1968,0.0226,0.1014,0.0961,0.0121,"OF",NA,0.220134228187919
"4395","steamerr","Mitchell Tolman","sa858829",0.888,0.1977,0.0173,0.0997,0.09,0.0127,"2B",NA,0.222635135135135
"4396","steamerr","Ryan Lavarnway","8879",0.891,0.19,0.0278,0.1027,0.1004,0.0083,"C",NA,0.21324354657688
"4397","steamerr","Jason Kipnis","9776",0.89,0.1959,0.0204,0.1008,0.0931,0.0145,"2B",NA,0.220112359550562
"4398","steamerr","Michael Beltre","sa736945",0.886,0.189,0.0235,0.1051,0.0953,0.0357,"OF",NA,0.213318284424379
"4399","steamerr","Connor Marabell","sa858026",0.923,0.2193,0.0203,0.0999,0.0985,0.0151,"OF",NA,0.237594799566631
"4400","steamerr","Davis Bradshaw","sa3007031",0.919,0.2313,0.0114,0.0952,0.0878,0.0133,"OF",NA,0.251686615886833
"4401","steamerr","Chad Pinder","15191",0.9291,0.2124,0.0296,0.1021,0.1094,0.0067,"OF",NA,0.228608330642557
"4402","steamerr","J.D. Mundy","sa3014886",0.906,0.1967,0.0289,0.103,0.104,0.0096,"1B",NA,0.217108167770419
"4403","steamerr","Matt Reynolds","13788",0.8922,0.1978,0.0184,0.0984,0.0911,0.0108,"3B/SS",NA,0.221699170589554
"4404","steamerr","Aaron Palensky","sa3015077",0.876,0.1795,0.024,0.1042,0.0944,0.027,"OF",NA,0.204908675799087
"4405","steamerr","Bryant Packard","sa3010590",0.924,0.2132,0.0254,0.1025,0.1034,0.0218,"OF",NA,0.230735930735931
"4406","steamerr","Jaylin Davis","19552",0.8836,0.1798,0.0295,0.1043,0.0996,0.0098,"OF",NA,0.203485740153916
"4407","steamerr","Scott Schreiber","sa3007637",0.92,0.2067,0.0282,0.1026,0.1056,0.0125,"1B/OF",NA,0.224673913043478
"4408","steamerr","Taylor Kohlwey","19212",0.8831,0.1969,0.0146,0.0974,0.0864,0.0164,"OF",NA,0.222964556675348
"4409","steamerr","Garrett Whitley","sa874244",0.876,0.1754,0.0265,0.1038,0.0964,0.0198,"OF",NA,0.200228310502283
"4410","steamerr","Cesar Idrogo","sa3005479",0.914,0.2116,0.0208,0.0994,0.0968,0.0134,"OF",NA,0.231509846827133
"4411","steamerr","Brian Miller","20047",0.909,0.2171,0.0117,0.0986,0.0869,0.0323,"OF",NA,0.238833883388339
"4412","steamerr","Justin Connell","sa3004884",0.896,0.1989,0.0209,0.1,0.0935,0.0176,"OF",NA,0.221986607142857
"4413","steamerr","LJ Talley","sa1169773",0.894,0.2003,0.0181,0.099,0.0908,0.0132,"1B/2B",NA,0.224049217002237
"4414","steamerr","Josh VanMeter","15170",0.8554,0.169,0.0195,0.0997,0.0859,0.0131,"2B",NA,0.197568389057751
"4415","steamerr","D.J. Artis","sa3007632",0.88,0.1844,0.0221,0.1024,0.0922,0.0271,"OF",NA,0.209545454545455
"4416","steamerr","Marty Costes","sa3006783",0.891,0.2012,0.0155,0.0978,0.0874,0.0145,"OF",NA,0.225813692480359
"4417","steamerr","Cullen Large","sa3003959",0.887,0.195,0.0163,0.0983,0.0879,0.0116,"3B/OF",NA,0.219842164599775
"4418","steamerr","Dondrei Hubbard","sa3018218",0.924,0.2126,0.0252,0.1008,0.1024,0.0151,"OF",NA,0.23008658008658
"4419","steamerr","Rudy Martin","sa829374",0.874,0.1808,0.0226,0.1025,0.0911,0.0284,"OF",NA,0.206864988558352
"4420","steamerr","Mike Freeman","11241",0.888,0.1991,0.0157,0.0979,0.0868,0.016,"2B",NA,0.224211711711712
"4421","steamerr","Tyler Hill","sa829481",0.907,0.1998,0.0265,0.1026,0.1008,0.0227,"OF",NA,0.220286659316428
"4422","steamerr","Brian Rey","sa3007307",0.921,0.2189,0.0176,0.0979,0.0948,0.0137,"2B/OF",NA,0.237676438653637
"4423","steamerr","Vito Friscia","sa3010712",0.871,0.1801,0.0207,0.0994,0.089,0.008,"C/1B",NA,0.206773823191734
"4424","steamerr","Zack Collins","19181",0.8681,0.1734,0.0237,0.0996,0.0932,0.0064,"C",NA,0.199746572975464
"4425","steamerr","Símon Muzziotti","19553",0.9139,0.2181,0.0149,0.0987,0.0912,0.022,"OF",NA,0.238647554437028
"4426","steamerr","Jeter Downs","22202",0.8859,0.1814,0.026,0.1068,0.097,0.0344,"2B/3B/SS",NA,0.204763517327012
"4427","steamerr","Yu Chang","14773",0.9108,0.1992,0.029,0.1032,0.1047,0.0178,"SS",NA,0.21870882740448
"4428","steamerr","Sócrates Brito","12944",0.911,0.2044,0.0226,0.1011,0.0979,0.0212,"OF",NA,0.22436882546652
"4429","steamerr","César Hernández","10556",0.8941,0.2064,0.0114,0.1033,0.0756,0.0189,"2B",NA,0.230846661447265
"4430","steamerr","Kramer Robertson","20022",0.8432,0.1696,0.0124,0.0986,0.0758,0.0223,"SS",NA,0.201138519924099
"4431","steamerr","Shogo Akiyama","27461",0.912,0.2175,0.0144,0.0964,0.0896,0.0139,"OF",NA,0.238486842105263
"4432","steamerr","Dalton Kelly","sa876363",0.879,0.1763,0.0296,0.1039,0.0991,0.0174,"1B",NA,0.200568828213879
"4433","steamerr","Jordan Qsar","sa3007078",0.878,0.1755,0.0284,0.1038,0.0984,0.0158,"OF",NA,0.199886104783599
"4434","steamerr","Shed Long Jr.","16542",0.899,0.1965,0.0206,0.0998,0.0939,0.0156,"2B/OF",NA,0.218576195773081
"4435","steamerr","Alexander Ovalles","sa3005781",0.895,0.1927,0.023,0.1003,0.0953,0.0135,"1B/OF",NA,0.215307262569832
"4436","steamerr","Dexter Fowler","4062",0.909,0.2033,0.0237,0.1001,0.0979,0.0161,"OF",NA,0.223652365236524
"4437","steamerr","Jameson Fisher","sa658576",0.904,0.1993,0.0224,0.0997,0.0961,0.0128,"1B/OF",NA,0.220464601769912
"4438","steamerr","Tyler Osik","sa3010017",0.906,0.2005,0.0229,0.0992,0.0968,0.01,"1B",NA,0.221302428256071
"4439","steamerr","Ryan Boldt","sa738262",0.907,0.1988,0.0246,0.1013,0.0989,0.0176,"OF",NA,0.219184123484013
"4440","steamerr","T.J. Rivera","12495",0.925,0.218,0.019,0.0981,0.0965,0.0133,"2B/3B",NA,0.235675675675676
"4441","steamerr","Cole Sturgeon","sa709546",0.913,0.2109,0.0188,0.0984,0.0941,0.0157,"OF",NA,0.230996714129244
"4442","steamerr","Carlos Asuaje","15197",0.893,0.2041,0.0114,0.0966,0.0837,0.0177,"2B",NA,0.228555431131019
"4443","steamerr","Deivy Grullón","15988",0.907,0.1871,0.0352,0.1045,0.1092,0.0124,"C",NA,0.206284454244763
"4444","steamerr","Braxton Martinez","sa3005373",0.886,0.1851,0.0228,0.0997,0.0934,0.0094,"1B/3B",NA,0.208916478555305
"4445","steamerr","Zach Green","14973",0.906,0.1843,0.0347,0.104,0.1089,0.0082,"3B",NA,0.203421633554084
"4446","steamerr","Matt Lipka","sa548175",0.904,0.202,0.0194,0.1012,0.0925,0.0356,"OF",NA,0.223451327433628
"4447","steamerr","Gabe Matthews","sa3016920",0.868,0.172,0.0243,0.0999,0.0916,0.0057,"1B",NA,0.19815668202765
"4448","steamerr","Brandon Dixon","15214",0.917,0.1961,0.0335,0.1016,0.1102,0.0135,"1B/OF",NA,0.213849509269357
"4449","steamerr","Miguel Aparicio","sa917275",0.909,0.195,0.0279,0.1022,0.1026,0.0159,"OF",NA,0.214521452145215
"4450","steamerr","Mitch Nay","sa657873",0.893,0.182,0.0298,0.1026,0.1016,0.0109,"3B",NA,0.203807390817469
"4451","steamerr","Clint Frazier","15983",0.8683,0.1715,0.0226,0.0995,0.0901,0.0175,"OF",NA,0.197512380513647
"4452","steamerr","Moisés Gómez","sa875163",0.915,0.1914,0.0363,0.1038,0.1116,0.006,"OF",NA,0.209180327868852
"4453","steamerr","Tristen Lutz","sa3004968",0.896,0.1863,0.0284,0.1008,0.0999,0.008,"OF",NA,0.207924107142857
"4454","steamerr","Pedro Severino","14523",0.9119,0.2041,0.0235,0.0985,0.0985,0.0125,"C",NA,0.223818401140476
"4455","steamerr","K.J. Harrison","sa829382",0.914,0.196,0.0299,0.102,0.1052,0.0104,"1B",NA,0.214442013129103
"4456","steamerr","Evan Edwards","sa3009866",0.884,0.1754,0.0298,0.1026,0.0994,0.015,"1B",NA,0.19841628959276
"4457","steamerr","Mickey McDonald","20533",0.8789,0.1951,0.011,0.0951,0.0795,0.0193,"DH/OF",NA,0.221982022983275
"4458","steamerr","Hill Alexander","sa1170495",0.91,0.1955,0.0282,0.1012,0.1021,0.0148,"OF",NA,0.214835164835165
"4459","steamerr","Colton Welker","19961",0.884,0.1858,0.0207,0.0984,0.0904,0.01,"1B/3B",NA,0.210180995475113
"4460","steamerr","Wyatt Mathisen","14555",0.879,0.1714,0.03,0.1025,0.0991,0.0104,"1B/3B",NA,0.194994311717861
"4461","steamerr","Ian Miller","15156",0.905,0.2078,0.0149,0.0978,0.0887,0.02,"OF",NA,0.229613259668508
"4462","steamerr","Cornelius Randolph","sa874241",0.899,0.1879,0.0276,0.1014,0.0996,0.016,"OF",NA,0.209010011123471
"4463","steamerr","Armani Smith","sa918911",0.902,0.1985,0.0212,0.0978,0.0933,0.012,"OF",NA,0.220066518847007
"4464","steamerr","Trey Amburgey","18425",0.909,0.1933,0.0278,0.1011,0.102,0.0107,"OF",NA,0.212651265126513
"4465","steamerr","Dominic Miroglio","sa739013",0.893,0.1893,0.0213,0.0989,0.0933,0.0084,"C",NA,0.211982082866741
"4466","steamerr","Colin Simpson","sa1159681",0.909,0.1967,0.0251,0.0993,0.099,0.0076,"1B/OF",NA,0.216391639163916
"4467","steamerr","Adalberto Mondesi","13769",0.9292,0.2115,0.0241,0.1012,0.1017,0.0424,"SS",NA,0.22761515281963
"4468","steamerr","Sherten Apostel","21794",0.905,0.1885,0.03,0.1016,0.103,0.0116,"1B/3B",NA,0.20828729281768
"4469","steamerr","Derek Fisher","16192",0.897,0.1846,0.0284,0.1013,0.1001,0.0128,"OF",NA,0.205797101449275
"4470","steamerr","Guillermo Heredia","18721",0.8979,0.1906,0.022,0.099,0.0951,0.0097,"OF",NA,0.212273081634926
"4471","steamerr","Zack Zehner","sa829122",0.887,0.1852,0.0217,0.0991,0.0916,0.0159,"OF",NA,0.208793686583991
"4472","steamerr","ByungHo Park","18497",0.917,0.1988,0.0328,0.1007,0.1067,0.0061,"1B/DH",NA,0.216793893129771
"4473","steamerr","Micker Adolfo","sa830303",0.918,0.1922,0.0338,0.1032,0.1091,0.0141,"OF",NA,0.209368191721133
"4474","steamerr","Jacob Heyward","sa738955",0.886,0.1756,0.0296,0.1014,0.0991,0.0102,"OF",NA,0.198194130925508
"4475","steamerr","Hiroyuki Nakajima","14446",0.92,0.2102,0.0214,0.0971,0.0964,0.0112,"SS",NA,0.228478260869565
"4476","steamerr","Dixon Machado","11472",0.8859,0.1967,0.0132,0.0937,0.0827,0.0064,"2B/SS",NA,0.222034089626369
"4477","steamerr","Delino DeShields","11379",0.85,0.1733,0.0106,0.0979,0.0734,0.0381,"OF",NA,0.203882352941176
"4478","steamerr","Elier Hernandez","13750",0.9207,0.2083,0.0215,0.0982,0.0973,0.0151,"DH/OF",NA,0.226240903660259
"4479","steamerr","Wilson Ramos","1433",0.925,0.2112,0.0252,0.099,0.1012,0.0134,"C",NA,0.228324324324324
"4480","steamerr","J.D. Orr","sa3009875",0.88,0.1943,0.0101,0.0972,0.0783,0.0388,"OF",NA,0.220795454545455
"4481","steamerr","Maxwell Costes","sa3020001",0.901,0.1952,0.0221,0.098,0.0944,0.0086,"1B",NA,0.216648168701443
"4482","steamerr","L.J. Jones","sa3014840",0.927,0.2102,0.0241,0.0985,0.1013,0.0065,"1B/OF",NA,0.226752966558792
"4483","steamerr","Jed Lowrie","4418",0.9121,0.2063,0.0185,0.0969,0.0941,0.0071,"2B/SS",NA,0.226181339765377
"4484","steamerr","Jhailyn Ortiz","sa920180",0.9,0.1864,0.0291,0.1003,0.1009,0.0073,"OF",NA,0.207111111111111
"4485","steamerr","Geisel Cepeda","sa3020717",0.911,0.2121,0.0141,0.0955,0.0879,0.0166,"OF",NA,0.232821075740944
"4486","steamerr","Ernie Yake","sa3017902",0.909,0.2071,0.0145,0.0965,0.0887,0.0178,"2B/SS",NA,0.227832783278328
"4487","steamerr","Michael Cruz","sa918049",0.899,0.1877,0.0267,0.1005,0.0986,0.0137,"C",NA,0.208787541713014
"4488","steamerr","Dustin Peterson","15189",0.902,0.1935,0.0244,0.0986,0.0965,0.0088,"OF",NA,0.214523281596452
"4489","steamerr","Jacob Rhinesmith","sa3006729",0.899,0.196,0.0185,0.0977,0.0908,0.0138,"OF",NA,0.218020022246941
"4490","steamerr","David Rodríguez","sa735825",0.903,0.1908,0.0266,0.1001,0.0991,0.0116,"C",NA,0.211295681063123
"4491","steamerr","Chris Owings","10030",0.8856,0.1837,0.0217,0.0989,0.0916,0.0167,"2B/SS",NA,0.207429990966576
"4492","steamerr","Robbie Glendinning","sa3004978",0.888,0.1832,0.0231,0.098,0.0924,0.0085,"1B/3B/SS",NA,0.206306306306306
"4493","steamerr","Esteban Quiroz","19780",0.8671,0.1762,0.0166,0.0996,0.081,0.0076,"2B",NA,0.203206089263061
"4494","steamerr","Juan Fernandez","sa917824",0.909,0.21,0.0144,0.095,0.0876,0.0139,"C",NA,0.231023102310231
"4495","steamerr","Matt Winaker","sa3004506",0.865,0.175,0.0157,0.0967,0.082,0.012,"1B/OF",NA,0.202312138728324
"4496","steamerr","Omar Meregildo","sa872765",0.907,0.1886,0.0308,0.101,0.1037,0.0085,"1B/3B",NA,0.207938257993385
"4497","steamerr","Thomas Milone","sa737640",0.889,0.1887,0.0187,0.0981,0.0886,0.0196,"OF",NA,0.212260967379078
"4498","steamerr","Andy Burns","12779",0.871,0.175,0.0208,0.0989,0.0876,0.0159,"3B",NA,0.200918484500574
"4499","steamerr","Carter Williams","sa3015126",0.927,0.211,0.0243,0.0984,0.1005,0.0121,"OF",NA,0.227615965480043
"4500","steamerr","Jae-Gyun Hwang","19369",0.924,0.2206,0.016,0.0942,0.0912,0.0105,"3B",NA,0.238744588744589
"4501","steamerr","Ford Proctor","21634",0.8657,0.176,0.0179,0.0961,0.0834,0.009,"2B",NA,0.203303684879288
"4502","steamerr","Andrew Young","19521",0.892,0.1772,0.0288,0.1008,0.0993,0.0103,"2B",NA,0.198654708520179
"4503","steamerr","Mason Martin","sa3004885",0.889,0.1691,0.035,0.1041,0.1056,0.0107,"1B",NA,0.190213723284589
"4504","steamerr","Taylor Davis","12782",0.892,0.1989,0.0147,0.0951,0.0849,0.0111,"C",NA,0.222982062780269
"4505","steamerr","Scott Manea","sa829837",0.875,0.1763,0.0211,0.0977,0.0884,0.0095,"C",NA,0.201485714285714
"4506","steamerr","Kelvin Gutiérrez","17468",0.9078,0.2031,0.0188,0.096,0.092,0.0141,"3B",NA,0.223727693324521
"4507","steamerr","Hunter Dozier","15117",0.9142,0.1943,0.0266,0.0967,0.1032,0.0114,"3B/OF",NA,0.212535550207832
"4508","steamerr","Stevie Berman","sa873599",0.868,0.1725,0.0192,0.0971,0.0856,0.0073,"C",NA,0.198732718894009
"4509","steamerr","Lolo Sanchez","sa917767",0.887,0.1903,0.0158,0.0964,0.0856,0.0149,"OF",NA,0.214543404735062
"4510","steamerr","Joe Dunand","19727",0.8949,0.1873,0.0217,0.0984,0.0916,0.0083,"2B/3B",NA,0.209297128170745
"4511","steamerr","Jorge Alfaro","12180",0.9325,0.2147,0.0228,0.0943,0.1008,0.0097,"C",NA,0.230241286863271
"4512","steamerr","Phil Gosselin","10953",0.9196,0.2147,0.0149,0.0928,0.0906,0.011,"2B/3B",NA,0.233471074380165
"4513","steamerr","Cole Freeman","sa915838",0.923,0.2235,0.01,0.0948,0.0854,0.0283,"2B/OF",NA,0.242145178764897
"4514","steamerr","Daniel Montano","sa917068",0.891,0.1851,0.0198,0.097,0.0902,0.0087,"OF",NA,0.207744107744108
"4515","steamerr","Jefrey Ramos","sa923039",0.916,0.1953,0.0286,0.1004,0.103,0.0134,"OF",NA,0.2132096069869
"4516","steamerr","D.J. Peterson","sa549926",0.9,0.1811,0.0308,0.1009,0.1023,0.0094,"1B/3B",NA,0.201222222222222
"4517","steamerr","Ender Inciarte","4922",0.9054,0.1994,0.019,0.0975,0.0913,0.017,"OF",NA,0.220234150651646
"4518","steamerr","Kyle Kasser","sa3006916",0.902,0.2127,0.0073,0.0921,0.0787,0.0156,"2B",NA,0.235809312638581
"4519","steamerr","Ronald Torreyes","11400",0.922,0.2142,0.0171,0.0957,0.0925,0.0134,"2B/3B/SS",NA,0.232321041214751
"4520","steamerr","Ivan Castillo","15971",0.907,0.2105,0.0102,0.0937,0.0829,0.0168,"2B/3B",NA,0.232083792723263
"4521","steamerr","Jason Castro","8722",0.8793,0.1727,0.0253,0.0992,0.0937,0.0135,"C",NA,0.196406232230183
"4522","steamerr","Brandon McIlwain","sa3015076",0.897,0.1933,0.0172,0.0964,0.0878,0.0196,"OF",NA,0.215496098104794
"4523","steamerr","Justin Upton","5222",0.8973,0.1773,0.0328,0.0992,0.1036,0.0114,"OF",NA,0.197592778335005
"4524","steamerr","Nick Tanielu","sa829082",0.902,0.1902,0.0219,0.0976,0.0942,0.0082,"3B",NA,0.210864745011086
"4525","steamerr","Kevin Kramer","17689",0.886,0.1885,0.0141,0.0951,0.0832,0.0138,"2B/3B/OF",NA,0.2127539503386
"4526","steamerr","Terence Doston","sa1170340",0.916,0.2121,0.0153,0.0956,0.0885,0.0255,"OF",NA,0.231550218340611
"4527","steamerr","Jacob Gonzalez","sa3004691",0.925,0.2118,0.0202,0.0954,0.0956,0.0057,"1B/3B",NA,0.228972972972973
"4528","steamerr","Yoel Yanqui","sa3003437",0.905,0.1927,0.0222,0.098,0.0943,0.0154,"1B",NA,0.21292817679558
"4529","steamerr","Camden Duzenack","sa873988",0.923,0.2047,0.0236,0.0978,0.0987,0.0138,"2B/SS",NA,0.221776814734561
"4530","steamerr","Eric Sogard","7927",0.925,0.2194,0.0132,0.0942,0.0885,0.0179,"2B",NA,0.237189189189189
"4531","steamerr","Josh Sale","sa548183",0.884,0.173,0.0271,0.0992,0.0949,0.0118,"OF",NA,0.195701357466063
"4532","steamerr","Lorenzo Cain","9077",0.9127,0.2062,0.0172,0.0946,0.0907,0.0245,"OF",NA,0.225923085351156
"4533","steamerr","Drew Mount","sa3006728",0.919,0.202,0.0236,0.097,0.0975,0.0112,"OF",NA,0.219804134929271
"4534","steamerr","Eduardo Diaz","sa917182",0.928,0.2045,0.0258,0.0992,0.1019,0.0174,"OF",NA,0.220366379310345
"4535","steamerr","Tate Matheny","sa658567",0.901,0.186,0.0251,0.0989,0.0961,0.0163,"OF",NA,0.206437291897891
"4536","steamerr","Brock Holt","9345",0.909,0.2105,0.0092,0.0931,0.0818,0.0191,"2B/3B/OF",NA,0.231573157315732
"4537","steamerr","Damek Tomscha","sa550391",0.914,0.1957,0.0252,0.0983,0.0986,0.0126,"1B/3B",NA,0.214113785557987
"4538","steamerr","Dustin Garneau","9433",0.8946,0.1755,0.0297,0.1005,0.1007,0.01,"C",NA,0.196177062374245
"4539","steamerr","Troy Stokes Jr.","17478",0.891,0.1817,0.0218,0.099,0.0919,0.0191,"OF",NA,0.203928170594837
"4540","steamerr","PK Morris","sa3005037",0.89,0.179,0.0245,0.0981,0.094,0.0072,"1B",NA,0.201123595505618
"4541","steamerr","Will Toffey","sa829401",0.876,0.1701,0.0224,0.0983,0.0893,0.0145,"3B",NA,0.194178082191781
"4542","steamerr","Ashton McGee","sa3010334",0.893,0.1813,0.0244,0.0977,0.0937,0.0103,"1B",NA,0.203023516237402
"4543","steamerr","Drew Jackson","17807",0.8689,0.1711,0.0198,0.0979,0.0849,0.0238,"OF",NA,0.196915640464956
"4544","steamerr","Toby Welk","sa1170296",0.907,0.1938,0.0219,0.0968,0.094,0.0108,"1B/3B",NA,0.21367144432194
"4545","steamerr","Matthew Barefoot","sa3010145",0.926,0.1978,0.0304,0.1004,0.1056,0.016,"OF",NA,0.213606911447084
"4546","steamerr","Jacob Teter","sa3017016",0.908,0.1948,0.0219,0.0963,0.094,0.0073,"1B",NA,0.214537444933921
"4547","steamerr","Jonathan Davis","15104",0.8845,0.1839,0.0164,0.0983,0.0842,0.0232,"OF",NA,0.207914075749011
"4548","steamerr","Nick Banks","sa873982",0.909,0.1934,0.0235,0.0971,0.0957,0.0097,"OF",NA,0.212761276127613
"4549","steamerr","Lazaro Armenteros","sa969091",0.882,0.1723,0.0248,0.1004,0.0919,0.0308,"OF",NA,0.195351473922903
"4550","steamerr","Jonathan Engelmann","sa3006858",0.902,0.1851,0.0257,0.0989,0.097,0.0138,"1B/OF",NA,0.205210643015521
"4551","steamerr","Alex Destino","sa3004031",0.894,0.1825,0.0247,0.0973,0.0938,0.009,"OF",NA,0.20413870246085
"4552","steamerr","Brandon Howlett","sa3007745",0.892,0.1797,0.0236,0.0974,0.0928,0.01,"3B",NA,0.201457399103139
"4553","steamerr","Taylor Gushue","16098",0.881,0.1764,0.022,0.0973,0.0896,0.009,"C/1B",NA,0.200227014755959
"4554","steamerr","Marcos Gonzalez","sa3003311",0.917,0.2046,0.0179,0.0947,0.0916,0.0093,"1B/SS",NA,0.223118865866957
"4555","steamerr","Yorvis Torrealba","sa3010343",0.917,0.2043,0.0188,0.0969,0.0924,0.0251,"OF",NA,0.222791712104689
"4556","steamerr","Gabriel Cancel","sa875231",0.895,0.1794,0.0261,0.0993,0.096,0.0149,"2B",NA,0.200446927374302
"4557","steamerr","Garrett Hiott","sa3009972",0.912,0.1961,0.0229,0.0976,0.0953,0.0185,"OF",NA,0.215021929824561
