"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5091","steamerr","Devin Hurdle","sa3022655",0.933,0.1681,0.0071,0.072,0.0658,0.0136,"2B",NA,0.180171489817792
"5092","steamerr","Enrique Valdez","sa3005568",0.939,0.1663,0.0116,0.074,0.0713,0.0158,"3B/SS",NA,0.177103301384452
"5093","steamerr","Benjamin Blackwell","sa3022922",0.928,0.1651,0.0069,0.0735,0.0644,0.0268,"2B/3B",NA,0.177909482758621
"5094","steamerr","Edison Mora","sa3007315",0.938,0.1638,0.013,0.0741,0.0726,0.0122,"SS",NA,0.174626865671642
"5095","steamerr","Max Hewitt","sa3018243",0.915,0.1544,0.007,0.0719,0.0625,0.0107,"2B",NA,0.168743169398907
"5096","steamerr","Jasiah Dixon","sa3011590",0.929,0.1588,0.0134,0.0745,0.071,0.0164,"OF",NA,0.170936490850377
"5097","steamerr","Dauri Lorenzo","sa3014685",0.935,0.1691,0.0096,0.0723,0.0686,0.0083,"2B",NA,0.180855614973262
"5098","steamerr","Angeudis Santos","sa3009794",0.916,0.1535,0.0095,0.0731,0.0652,0.0131,"2B/SS",NA,0.167576419213974
"5099","steamerr","Leosdany Molina","sa3015874",0.94,0.171,0.0104,0.0731,0.07,0.0156,"SS",NA,0.181914893617021
"5100","steamerr","Wyatt Crenshaw","sa3022406",0.926,0.154,0.0144,0.0742,0.0715,0.0102,"OF",NA,0.166306695464363
"5101","steamerr","Jose Reyes","sa3005490",0.937,0.158,0.0184,0.0759,0.0776,0.0114,"OF",NA,0.168623265741729
"5102","steamerr","Jose Pastrano","sa3015229",0.896,0.143,0.0062,0.0721,0.0584,0.0128,"2B/3B",NA,0.159598214285714
"5103","steamerr","Adinso Reyes","sa3008750",0.941,0.1618,0.0172,0.075,0.0769,0.0102,"3B/SS",NA,0.171944739638682
"5104","steamerr","Junior Calderon","sa3008919",0.92,0.1493,0.0147,0.075,0.0711,0.0129,"1B/3B",NA,0.162282608695652
"5105","steamerr","Brian Klein","sa3015164",0.932,0.1626,0.0109,0.073,0.0692,0.0116,"2B/3B",NA,0.174463519313305
"5106","steamerr","Matt Warkentin","sa3015139",0.93,0.1503,0.0202,0.0765,0.078,0.0109,"1B",NA,0.161612903225806
"5107","steamerr","Felix Negueis","sa3008739",0.914,0.1445,0.0152,0.0748,0.0702,0.0112,"OF",NA,0.158096280087527
"5108","steamerr","Cristian More","sa3011589",0.936,0.163,0.0134,0.0743,0.072,0.0173,"OF",NA,0.174145299145299
"5109","steamerr","Carlos Irigoyen","sa3005745",0.94,0.1704,0.0085,0.0717,0.0679,0.0121,"SS",NA,0.181276595744681
"5110","steamerr","Keegan Fish","sa3007068",0.918,0.1449,0.0163,0.0748,0.0719,0.0093,"C",NA,0.157843137254902
"5111","steamerr","Yeuris Ramirez","sa917291",0.926,0.1499,0.0177,0.0756,0.0743,0.0151,"3B",NA,0.161879049676026
"5112","steamerr","Yenci Pena","sa3003238",0.923,0.1566,0.0096,0.0728,0.0662,0.0136,"3B/SS",NA,0.169664138678223
"5113","steamerr","Ryan Holgate","sa3016998",0.94,0.16,0.0178,0.075,0.0769,0.0119,"OF",NA,0.170212765957447
"5114","steamerr","Anthony Quirion","sa3017477",0.918,0.1441,0.0166,0.0748,0.0722,0.009,"C",NA,0.156971677559913
"5115","steamerr","Justin Williams","sa3017076",0.931,0.1545,0.0146,0.0737,0.0724,0.0084,"1B/3B",NA,0.165950590762621
"5116","steamerr","Rodolfo Bone","sa3006424",0.939,0.1591,0.0164,0.0748,0.0757,0.0113,"C",NA,0.169435569755059
"5117","steamerr","Robert Robertis","sa3015639",0.924,0.1528,0.0137,0.0735,0.0699,0.0108,"OF",NA,0.165367965367965
"5118","steamerr","Estanli Castillo","sa3008763",0.931,0.1564,0.0148,0.0735,0.072,0.0104,"OF",NA,0.167991407089151
"5119","steamerr","Oswal Leones","sa3005945",0.932,0.1558,0.0156,0.0746,0.0734,0.0129,"OF",NA,0.167167381974249
"5120","steamerr","Juan Jerez","sa3008892",0.93,0.1534,0.0157,0.0752,0.073,0.018,"1B/3B",NA,0.16494623655914
"5121","steamerr","Roberto Chirinos","sa3005484",0.94,0.1665,0.0106,0.0725,0.0698,0.0137,"2B/SS",NA,0.177127659574468
"5122","steamerr","Sander Mora","sa3006578",0.923,0.1557,0.0096,0.0724,0.0658,0.0132,"2B/3B/SS",NA,0.168689057421452
"5123","steamerr","Abdiel Layer","sa3007291",0.939,0.157,0.0177,0.075,0.0767,0.012,"3B/SS",NA,0.167199148029819
"5124","steamerr","Franklin Soto","sa3003328",0.939,0.166,0.0108,0.0722,0.0697,0.0123,"2B/SS",NA,0.17678381256656
"5125","steamerr","Carlos Pelegrin","sa3015238",0.932,0.1535,0.0169,0.0744,0.0742,0.0116,"OF",NA,0.164699570815451
"5126","steamerr","Daneurys De La Cruz","sa3007059",0.911,0.1436,0.0118,0.0726,0.0655,0.0099,"C/1B",NA,0.157628979143798
"5127","steamerr","Carson Matthews","sa3016873",0.934,0.1617,0.011,0.0724,0.0688,0.014,"2B/3B",NA,0.173126338329764
"5128","steamerr","Moises Valero","sa3016128",0.942,0.1586,0.018,0.0746,0.0772,0.0103,"1B",NA,0.168365180467091
"5129","steamerr","Roger Leyton","sa3015167",0.935,0.1597,0.0137,0.073,0.0714,0.0126,"OF",NA,0.170802139037433
"5130","steamerr","Riquelmin Cabral","sa3015518",0.932,0.1567,0.0137,0.0735,0.0714,0.0115,"1B/3B",NA,0.1681330472103
"5131","steamerr","Jesus Parra","sa3008867",0.946,0.1617,0.017,0.0739,0.0767,0.0098,"1B/3B",NA,0.17093023255814
"5132","steamerr","Danny Lantigua","sa3005239",0.939,0.156,0.0173,0.0744,0.0758,0.0117,"OF",NA,0.166134185303514
"5133","steamerr","Dillon Tatum","sa3017903",0.901,0.1329,0.0141,0.0734,0.0662,0.007,"C",NA,0.147502774694784
"5134","steamerr","Julio Carrion","sa3010015",0.93,0.1516,0.0165,0.0733,0.073,0.0077,"1B/3B",NA,0.163010752688172
"5135","steamerr","Jack Alexander","sa3019901",0.93,0.1565,0.0113,0.0719,0.0685,0.0077,"C",NA,0.168279569892473
"5136","steamerr","Nick Shumpert","sa875232",0.925,0.1517,0.0128,0.0732,0.0688,0.0148,"SS",NA,0.164
"5137","steamerr","Will McGillis","sa3022536",0.932,0.1546,0.0141,0.073,0.0717,0.0081,"2B",NA,0.16587982832618
"5138","steamerr","Brett Barrera","sa3019975",0.947,0.1733,0.0081,0.0708,0.0684,0.0107,"2B/3B",NA,0.182998944033791
"5139","steamerr","Junior Paniagua","sa3008875",0.946,0.1701,0.0091,0.0712,0.069,0.0119,"2B/3B",NA,0.179809725158562
"5140","steamerr","Angelo DiSpigna","sa3022571",0.916,0.1407,0.0162,0.0737,0.0704,0.0095,"1B/OF",NA,0.153602620087336
"5141","steamerr","Brett Rodriguez","sa3014831",0.907,0.1417,0.0099,0.0722,0.062,0.0188,"2B/OF",NA,0.156229327453142
"5142","steamerr","Odalys Peguero","sa3015626",0.907,0.1472,0.005,0.0713,0.0581,0.02,"2B/SS",NA,0.162293274531422
"5143","steamerr","Rafael Cruz","sa3015819",0.944,0.1599,0.0167,0.0735,0.0759,0.0085,"1B/3B",NA,0.169385593220339
"5144","steamerr","Adanson Cruz","sa3005722",0.93,0.1533,0.0136,0.0726,0.0702,0.0111,"OF",NA,0.164838709677419
"5145","steamerr","Tyler Collins","sa3017168",0.926,0.155,0.0107,0.0741,0.0669,0.0274,"OF",NA,0.167386609071274
"5146","steamerr","Vojtech Mensik","sa3018153",0.921,0.1484,0.0126,0.0729,0.0675,0.0154,"3B",NA,0.161129207383279
"5147","steamerr","Jordan Brown","sa3010163",0.928,0.1456,0.0187,0.0745,0.0749,0.0107,"OF",NA,0.156896551724138
"5148","steamerr","Cole Roberts","sa3022403",0.927,0.1589,0.0066,0.0711,0.0628,0.0199,"2B/OF",NA,0.171413160733549
"5149","steamerr","Victor De Hoyos","sa930082",0.941,0.1558,0.018,0.0741,0.0765,0.0111,"C",NA,0.165568544102019
"5150","steamerr","Noah Williams","sa3019909",0.933,0.153,0.0154,0.0728,0.0721,0.0108,"OF",NA,0.163987138263666
"5151","steamerr","Marco Soto","sa3016872",0.934,0.1641,0.0058,0.0693,0.0628,0.012,"2B/SS",NA,0.175695931477516
"5152","steamerr","Fadriel Cruz","sa3005476",0.917,0.1456,0.012,0.0721,0.0658,0.0145,"OF",NA,0.158778625954198
"5153","steamerr","Marc Filia","sa3020761",0.902,0.1297,0.0154,0.0737,0.0671,0.0103,"C/1B",NA,0.143791574279379
"5154","steamerr","Quentin Selma","sa3016864",0.937,0.1519,0.0182,0.074,0.0758,0.011,"1B",NA,0.162113127001067
"5155","steamerr","Sandro Gaston","sa3018598",0.938,0.1566,0.0138,0.0722,0.0717,0.0089,"C/1B",NA,0.166950959488273
"5156","steamerr","Wesley Zapata","sa3015770",0.931,0.1608,0.0059,0.0694,0.0624,0.0119,"2B/3B",NA,0.172717508055854
"5157","steamerr","Yeniel Laboy","sa3020005",0.921,0.1481,0.0124,0.0718,0.0673,0.0085,"1B/3B",NA,0.160803474484256
"5158","steamerr","Christian Molfetta","sa3016962",0.918,0.145,0.0109,0.0709,0.065,0.0084,"C/3B",NA,0.157952069716776
"5159","steamerr","Robert Gonzalez","sa3005919",0.912,0.1398,0.0132,0.0726,0.0661,0.0138,"OF",NA,0.153289473684211
"5160","steamerr","Jhoan Paulino","sa3005563",0.946,0.1649,0.0113,0.0708,0.0702,0.0101,"3B/SS",NA,0.17431289640592
"5161","steamerr","Elijah Cabell","sa3017323",0.904,0.1244,0.0198,0.0742,0.0707,0.01,"OF",NA,0.137610619469027
"5162","steamerr","Misael Gonzalez","sa3010164",0.924,0.143,0.0166,0.0734,0.0715,0.0129,"OF",NA,0.154761904761905
"5163","steamerr","Tommy Stevenson","sa3020012",0.932,0.1444,0.0204,0.0741,0.0765,0.0085,"1B",NA,0.154935622317597
"5164","steamerr","Luis Echenique","sa3015655",0.915,0.1447,0.0112,0.0717,0.0647,0.0138,"OF",NA,0.158142076502732
"5165","steamerr","John McHenry","sa3019938",0.909,0.1395,0.0096,0.0714,0.0619,0.0161,"2B/3B/OF",NA,0.153465346534653
"5166","steamerr","Jose Colina","sa872875",0.914,0.1358,0.016,0.0731,0.069,0.0116,"C",NA,0.148577680525164
"5167","steamerr","Adrian Perez","sa3016106",0.916,0.1432,0.0121,0.0709,0.0652,0.0088,"1B/3B",NA,0.156331877729258
"5168","steamerr","Frank Hernandez","sa3015678",0.93,0.1572,0.0084,0.0692,0.0638,0.0103,"C/OF",NA,0.169032258064516
"5169","steamerr","Debby Santana","sa3003210",0.943,0.1574,0.0158,0.072,0.0734,0.0116,"3B",NA,0.166914103923648
"5170","steamerr","Jeremy Celedonio","sa3008936",0.91,0.125,0.0229,0.0751,0.0746,0.0109,"OF",NA,0.137362637362637
"5171","steamerr","Marcos Brito","sa3003183",0.923,0.1485,0.0097,0.0702,0.0638,0.013,"2B/SS",NA,0.160888407367281
"5172","steamerr","Jelfry Marte","sa3006886",0.931,0.1554,0.0094,0.0699,0.065,0.0129,"2B/SS",NA,0.166917293233083
"5173","steamerr","Karl Ellison","sa3018120",0.921,0.144,0.0111,0.0709,0.0655,0.0091,"C",NA,0.156351791530945
"5174","steamerr","Myles Miller","sa3018121",0.933,0.1493,0.0147,0.0719,0.0707,0.012,"OF",NA,0.160021436227224
"5175","steamerr","Luis Rodriguez","sa3005727",0.942,0.1613,0.0105,0.0695,0.0679,0.0083,"C/1B",NA,0.171231422505308
"5176","steamerr","Alan Mejia","sa3008420",0.934,0.1484,0.0167,0.0726,0.0726,0.0127,"OF",NA,0.158886509635974
"5177","steamerr","Jose Escorche","sa3008886",0.94,0.1666,0.0052,0.0681,0.0622,0.0143,"2B/SS",NA,0.177234042553192
"5178","steamerr","Junior Sanchez","sa3019199",0.941,0.1644,0.0074,0.0687,0.0648,0.0105,"2B",NA,0.17470775770457
"5179","steamerr","Alvaro Gonzalez","sa3005715",0.915,0.142,0.0095,0.0697,0.0625,0.0075,"2B",NA,0.155191256830601
"5180","steamerr","Wilfri Peralta","sa3005481",0.936,0.1589,0.0083,0.0693,0.0648,0.0122,"2B/SS",NA,0.169764957264957
"5181","steamerr","Brandon Hernandez","sa3009835",0.928,0.1559,0.0063,0.0681,0.0612,0.0094,"2B/3B",NA,0.167995689655172
"5182","steamerr","Miguel Perez","sa3004053",0.916,0.133,0.0171,0.0731,0.0699,0.0138,"OF",NA,0.145196506550218
"5183","steamerr","Charlis Aquino","sa3008895",0.939,0.1621,0.0083,0.0695,0.0647,0.0189,"2B/SS",NA,0.172630457933972
"5184","steamerr","Lewis Castillo","sa3015680",0.933,0.1588,0.0083,0.0686,0.0639,0.0099,"1B/3B",NA,0.170203644158628
"5185","steamerr","Tayler Aguilar","sa3019977",0.905,0.1259,0.0166,0.0729,0.0676,0.0107,"OF",NA,0.139116022099448
"5186","steamerr","Nick Gile","sa3021059",0.929,0.1545,0.0077,0.0682,0.0626,0.0072,"1B/2B/3B",NA,0.166307857911733
"5187","steamerr","Freddy Guilamo","sa3009297",0.933,0.1431,0.0188,0.0727,0.0744,0.0093,"C",NA,0.153376205787781
"5188","steamerr","Efrenyer Narvaez","sa3008885",0.939,0.1525,0.0151,0.0715,0.0718,0.0115,"C",NA,0.162406815761448
"5189","steamerr","Zion Bannister","sa3011828",0.925,0.1438,0.0133,0.0721,0.0673,0.0212,"OF",NA,0.155459459459459
"5190","steamerr","Francisco Floyd","sa3008821",0.922,0.1455,0.0111,0.0705,0.0643,0.0167,"3B/SS",NA,0.157809110629067
"5191","steamerr","Luis Castillo","sa3009761",0.922,0.1397,0.0148,0.0716,0.0684,0.0116,"1B/3B",NA,0.151518438177874
"5192","steamerr","Amador Arias","sa3003216",0.933,0.1492,0.0136,0.071,0.0692,0.0115,"2B/3B/SS",NA,0.159914255091104
"5193","steamerr","Cristhian Rodriguez","sa3008785",0.922,0.1484,0.0062,0.0679,0.0596,0.0107,"3B/SS",NA,0.160954446854664
"5194","steamerr","Manuel Garcia","sa3006202",0.93,0.1493,0.0112,0.0702,0.0663,0.012,"C",NA,0.160537634408602
"5195","steamerr","Oscar Santos","sa3010598",0.931,0.1427,0.0175,0.072,0.0724,0.0104,"C/1B",NA,0.15327604726101
"5196","steamerr","Erison Placencia","sa3011669",0.935,0.1553,0.0088,0.0682,0.0639,0.0109,"2B/SS",NA,0.166096256684492
"5197","steamerr","Casey Dana","sa3019896",0.934,0.1463,0.0153,0.0709,0.0706,0.0097,"3B/OF",NA,0.156638115631692
"5198","steamerr","Omar Florentino","sa3008758",0.93,0.1529,0.0072,0.0692,0.062,0.0189,"2B/SS",NA,0.164408602150538
"5199","steamerr","Xavier Casserilla","sa3022681",0.938,0.1548,0.0097,0.0682,0.0652,0.0099,"1B/3B",NA,0.165031982942431
"5200","steamerr","Tevin Mitchell","sa3011157",0.927,0.1365,0.0176,0.072,0.0715,0.0118,"OF",NA,0.147249190938511
"5201","steamerr","Miguel Fabrizio","sa3005767",0.941,0.1512,0.0148,0.0707,0.0711,0.0123,"C/1B",NA,0.160680127523911
"5202","steamerr","Daniel Perez","sa3021117",0.928,0.1435,0.0124,0.0692,0.0662,0.0087,"1B/OF",NA,0.154633620689655
"5203","steamerr","Andres Mesa","sa3015598",0.939,0.1515,0.0132,0.0701,0.0689,0.0144,"2B/SS",NA,0.161341853035144
"5204","steamerr","Reyden Hidalgo","sa3016330",0.932,0.1584,0.005,0.0668,0.0597,0.0118,"2B/OF",NA,0.169957081545064
"5205","steamerr","Sandry Hernandez","sa3015649",0.938,0.1565,0.0097,0.0686,0.0652,0.0128,"OF",NA,0.166844349680171
"5206","steamerr","Allan Berríos","sa3011153",0.93,0.1469,0.0115,0.0692,0.0658,0.0111,"C",NA,0.157956989247312
"5207","steamerr","AJ Lee","sa3010146",0.933,0.1472,0.0122,0.0692,0.0667,0.011,"2B/SS",NA,0.157770632368703
"5208","steamerr","Dakota Kotowski","sa3020094",0.935,0.1411,0.0196,0.0718,0.0742,0.0106,"1B",NA,0.150909090909091
"5209","steamerr","Jose Hernandez","sa3008943",0.907,0.127,0.0132,0.0704,0.0631,0.0135,"C/1B",NA,0.140022050716648
"5210","steamerr","Connor Cannon","sa3010010",0.935,0.1388,0.0211,0.0723,0.0757,0.0102,"1B",NA,0.148449197860963
"5211","steamerr","Wally Soto","sa3016642",0.922,0.1376,0.0135,0.0696,0.0661,0.0083,"C/1B",NA,0.149240780911063
"5212","steamerr","J.C. Masson","sa3017159",0.92,0.1359,0.014,0.0694,0.0657,0.0091,"OF",NA,0.147717391304348
"5213","steamerr","Jaxon Hallmark","sa3018101",0.926,0.1463,0.0086,0.0681,0.0613,0.0162,"2B/OF",NA,0.157991360691145
"5214","steamerr","Xavier Valentin","sa3008144",0.935,0.146,0.0139,0.0701,0.0686,0.0139,"C",NA,0.156149732620321
"5215","steamerr","Anthony Rodriguez","sa3015191",0.947,0.1577,0.0112,0.0682,0.0678,0.0109,"3B/SS",NA,0.166525871172123
"5216","steamerr","Garrett McGowan","sa3020208",0.931,0.1428,0.0147,0.0699,0.0688,0.0088,"1B/OF",NA,0.153383458646617
"5217","steamerr","Victor Mesia","sa3015196",0.933,0.1454,0.0135,0.0696,0.068,0.0107,"C",NA,0.155841371918542
"5218","steamerr","Jared Alvarez-Lopez","sa3011560",0.935,0.1493,0.0104,0.068,0.0649,0.0106,"C",NA,0.159679144385027
"5219","steamerr","Victor Diaz","sa3008801",0.937,0.1456,0.0164,0.0705,0.0716,0.0084,"C/1B",NA,0.155389541088581
"5220","steamerr","Satchell Norman","sa3019930",0.939,0.1514,0.0108,0.0689,0.0661,0.0163,"C",NA,0.161235356762513
"5221","steamerr","Gerard Ramos","sa3005536",0.949,0.1473,0.0215,0.072,0.0783,0.0106,"1B/OF",NA,0.155216016859852
"5222","steamerr","Keiderson Pavon","sa3015811",0.917,0.1455,0.004,0.0659,0.0553,0.0125,"2B/3B/SS",NA,0.158669574700109
"5223","steamerr","Andry Javier","sa3019202",0.913,0.1388,0.0065,0.0671,0.0572,0.0127,"2B/OF",NA,0.152026286966046
"5224","steamerr","Adrian Meza","sa3021127",0.919,0.1462,0.0047,0.0656,0.0561,0.0097,"SS",NA,0.159085963003264
"5225","steamerr","Nick Brueser","sa3017324",0.928,0.1347,0.0179,0.0706,0.0707,0.0101,"1B",NA,0.145150862068965
"5226","steamerr","Juan Diaz","sa3015867",0.944,0.1531,0.0129,0.0688,0.0688,0.0123,"OF",NA,0.162182203389831
"5227","steamerr","Hugo Sanchez","sa3015597",0.896,0.1194,0.0116,0.0682,0.0586,0.0085,"1B/3B",NA,0.133258928571429
"5228","steamerr","Norkis Marcos","sa3005575",0.931,0.1452,0.0104,0.0682,0.0635,0.0171,"SS",NA,0.155961331901181
"5229","steamerr","Claudio Simon","sa3018448",0.94,0.1553,0.0074,0.0678,0.062,0.0245,"2B/3B/OF",NA,0.165212765957447
"5230","steamerr","Frank Astacio","sa3008856",0.937,0.1484,0.012,0.0681,0.0662,0.0118,"1B/3B",NA,0.15837780149413
"5231","steamerr","JoJo Blackmon","sa3017177",0.924,0.1331,0.0158,0.0708,0.0677,0.0198,"OF",NA,0.144047619047619
"5232","steamerr","Esneider Gomez","sa3015543",0.942,0.1571,0.0088,0.0664,0.064,0.0086,"1B/3B",NA,0.166772823779193
"5233","steamerr","Jostyn Almonte","sa3016866",0.921,0.1341,0.0141,0.0684,0.0649,0.0104,"OF",NA,0.145602605863192
"5234","steamerr","Carlos Jimenez","sa3015843",0.942,0.1463,0.0164,0.0694,0.0714,0.01,"1B",NA,0.155307855626327
"5235","steamerr","Michael Mantecón","sa3008949",0.941,0.1505,0.0113,0.0675,0.0661,0.0106,"C",NA,0.159936238044633
"5236","steamerr","Anderson Colmenarez","sa3015861",0.917,0.1419,0.0056,0.0654,0.0561,0.0096,"2B/3B",NA,0.15474372955289
"5237","steamerr","Donovan Antonia","sa3015189",0.932,0.148,0.0078,0.0662,0.0607,0.0123,"2B/OF",NA,0.158798283261803
"5238","steamerr","Sergio Gutierrez","sa3005539",0.918,0.1259,0.0182,0.0707,0.0691,0.0101,"C",NA,0.137145969498911
"5239","steamerr","Yeison Perez","sa3015806",0.944,0.1475,0.0156,0.0689,0.0707,0.0099,"1B/OF",NA,0.15625
"5240","steamerr","Oliver Cedeno","sa3020136",0.922,0.1439,0.0056,0.0655,0.0572,0.01,"SS",NA,0.156073752711497
"5241","steamerr","Carlos Ramos","sa3016185",0.915,0.1361,0.0084,0.0671,0.0588,0.0122,"C",NA,0.148743169398907
"5242","steamerr","Elias Petiyan","sa3011645",0.934,0.1455,0.012,0.0677,0.0652,0.0118,"OF",NA,0.155781584582441
"5243","steamerr","Jose Bonilla","sa3011404",0.943,0.1476,0.0135,0.0678,0.0681,0.0108,"3B",NA,0.156521739130435
"5244","steamerr","Godwin Bennett","sa3016191",0.931,0.1322,0.0209,0.0709,0.0734,0.0104,"OF",NA,0.141997851772288
"5245","steamerr","Jean Mata","sa3019540",0.928,0.1444,0.0088,0.066,0.0606,0.0107,"OF",NA,0.155603448275862
"5246","steamerr","Luis Ogando","sa3018924",0.935,0.1436,0.0133,0.0678,0.0662,0.0127,"1B/3B",NA,0.153582887700535
"5247","steamerr","Oscar Colina","sa3018010",0.917,0.1356,0.0093,0.0667,0.0592,0.0138,"OF",NA,0.147873500545256
"5248","steamerr","Rikelbin De Castro","sa3014714",0.935,0.148,0.0082,0.0662,0.0617,0.0117,"2B/SS",NA,0.158288770053476
"5249","steamerr","Jerson Florentino","sa3018642",0.927,0.1462,0.0055,0.0655,0.0576,0.0131,"2B",NA,0.157713052858684
"5250","steamerr","Brady Smith","sa3015143",0.923,0.1333,0.0127,0.0678,0.0637,0.0111,"C",NA,0.14442036836403
"5251","steamerr","Kendry Feliz","sa3018970",0.922,0.1397,0.0085,0.0665,0.0595,0.0123,"1B/2B/3B",NA,0.151518438177874
"5252","steamerr","Pier-Olivier Boucher","sa3022761",0.925,0.1357,0.0117,0.0681,0.0628,0.019,"OF",NA,0.146702702702703
"5253","steamerr","Ronny Ramirez","sa3017223",0.918,0.1324,0.0115,0.067,0.0613,0.0111,"OF",NA,0.144226579520697
"5254","steamerr","Brayan Hernández","sa3015354",0.938,0.1389,0.0164,0.0687,0.0703,0.0078,"C/1B",NA,0.148081023454158
"5255","steamerr","Layant Tapia","sa3015652",0.932,0.1433,0.0085,0.0661,0.061,0.0133,"SS",NA,0.153755364806867
"5256","steamerr","Jorluis Guerra","sa3016188",0.945,0.1498,0.0131,0.0666,0.0675,0.0079,"3B",NA,0.158518518518519
"5257","steamerr","Dayton Dooney","sa3017117",0.931,0.1421,0.0086,0.0651,0.0607,0.0072,"1B/2B",NA,0.152631578947368
"5258","steamerr","Junior Del Valle","sa3015825",0.94,0.1469,0.0119,0.0665,0.0653,0.0117,"OF",NA,0.156276595744681
"5259","steamerr","Dariam Gutierrez","sa3018925",0.936,0.1446,0.0109,0.0663,0.0637,0.0107,"OF",NA,0.154487179487179
"5260","steamerr","Jhosward Camacho","sa3015755",0.928,0.1387,0.0113,0.066,0.0625,0.0083,"1B/3B",NA,0.149461206896552
"5261","steamerr","Michael James","sa3008798",0.926,0.1332,0.0152,0.0684,0.0665,0.0113,"OF",NA,0.143844492440605
"5262","steamerr","Yan Contreras","sa1169894",0.923,0.1339,0.0089,0.0669,0.0593,0.0211,"2B/SS",NA,0.145070422535211
"5263","steamerr","German Tapia","sa3015850",0.92,0.1332,0.0107,0.0661,0.0604,0.011,"OF",NA,0.144782608695652
"5264","steamerr","Axel James","sa3008806",0.942,0.1441,0.0134,0.067,0.067,0.0119,"OF",NA,0.152972399150743
"5265","steamerr","Elisandro Alcantara","sa3015647",0.935,0.1425,0.012,0.0662,0.0642,0.0095,"OF",NA,0.152406417112299
"5266","steamerr","Maycol Justo","sa3015616",0.942,0.1512,0.0084,0.0646,0.0617,0.011,"SS",NA,0.160509554140127
"5267","steamerr","Moises Paiva","sa3015644",0.936,0.1492,0.0067,0.0645,0.0591,0.0131,"2B",NA,0.159401709401709
"5268","steamerr","Carson Tucker","sa3014470",0.93,0.1401,0.0086,0.0651,0.06,0.0107,"2B/3B/SS",NA,0.150645161290323
"5269","steamerr","Jose Mendez","sa3016633",0.92,0.1368,0.0062,0.0644,0.0558,0.0116,"1B/SS",NA,0.148695652173913
"5270","steamerr","Edryn Rodriguez","sa3015600",0.936,0.1444,0.0074,0.0642,0.0597,0.0093,"2B",NA,0.154273504273504
"5271","steamerr","Fabian Urbina","sa3011668",0.929,0.1388,0.0102,0.0657,0.0616,0.0101,"C/3B",NA,0.14940796555436
"5272","steamerr","Dayro Perez","sa3009299",0.936,0.1409,0.01,0.0666,0.0622,0.0206,"SS",NA,0.150534188034188
"5273","steamerr","Darol Garcia","sa3015556",0.933,0.1454,0.0069,0.064,0.0583,0.0122,"2B/SS",NA,0.155841371918542
"5274","steamerr","Jhoan Contreras","sa3015859",0.938,0.1413,0.0126,0.0659,0.065,0.0097,"1B",NA,0.150639658848614
"5275","steamerr","Ruben Vizcaya","sa3015766",0.917,0.1314,0.0084,0.0655,0.0575,0.0129,"OF",NA,0.143293347873501
"5276","steamerr","Romel Mendez","sa3019684",0.927,0.135,0.0111,0.0659,0.0618,0.0108,"OF",NA,0.145631067961165
"5277","steamerr","Jorge Garcia","sa3017853",0.943,0.146,0.0115,0.0653,0.0645,0.0108,"OF",NA,0.154825026511135
"5278","steamerr","Cesar Aponte","sa3009312",0.949,0.1586,0.0048,0.0631,0.0591,0.0129,"1B/3B/SS",NA,0.167123287671233
"5279","steamerr","Solardo Rodriguez","sa3015836",0.944,0.1462,0.0116,0.066,0.0654,0.0116,"C/1B/OF",NA,0.154872881355932
"5280","steamerr","Derek Escobar","sa3008921",0.914,0.1271,0.0112,0.0664,0.0594,0.0135,"1B/OF",NA,0.139059080962801
"5281","steamerr","Jhoan Gomez","sa3016301",0.937,0.1455,0.0082,0.0647,0.0606,0.012,"1B/2B/3B",NA,0.155282817502668
"5282","steamerr","Cristian Gonzalez","sa3018640",0.95,0.1528,0.0097,0.0647,0.0643,0.0105,"2B/SS",NA,0.160842105263158
"5283","steamerr","Angel Parra","sa3016556",0.939,0.1405,0.0135,0.0662,0.0657,0.0121,"OF",NA,0.149627263045793
"5284","steamerr","Lewin De La Cruz","sa3015640",0.909,0.1246,0.0079,0.0648,0.0551,0.0125,"1B/2B/3B",NA,0.137073707370737
"5285","steamerr","Erickson Sarita","sa3016087",0.932,0.1356,0.0131,0.066,0.0641,0.011,"OF",NA,0.14549356223176
"5286","steamerr","Javier Mora","sa3015692",0.926,0.1381,0.0058,0.0631,0.0559,0.0082,"2B",NA,0.149136069114471
"5287","steamerr","Lizardo Ruiz","sa3008930",0.944,0.1496,0.0088,0.0642,0.062,0.0114,"3B/SS",NA,0.158474576271186
"5288","steamerr","Cristofher Paniagua","sa3019806",0.932,0.1391,0.0101,0.0644,0.0607,0.0102,"OF",NA,0.149248927038627
"5289","steamerr","Juan Frances","sa3021164",0.947,0.1525,0.008,0.0639,0.062,0.0098,"OF",NA,0.1610348468849
"5290","steamerr","Ryan Castillo","sa3019098",0.939,0.1409,0.0127,0.0644,0.0642,0.0061,"1B",NA,0.150053248136315
"5291","steamerr","Luis Watter","sa3016100",0.938,0.1434,0.01,0.0638,0.0613,0.0097,"3B/OF",NA,0.152878464818763
"5292","steamerr","Ethan De Cuba","sa3015553",0.919,0.1302,0.0095,0.0654,0.0582,0.0154,"OF",NA,0.141675734494015
"5293","steamerr","Gedionne Marlin","sa3015809",0.939,0.1469,0.0059,0.063,0.0582,0.0108,"2B/3B",NA,0.156443024494143
