"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5150","steamerr","Erubiel Fuentes","sa3015581",0.9176,0.1315,0.005,0.0624,0.0534,0.0102,"2B/3B",NA,0.143308631211857
"5151","steamerr","Eliesel Santana","sa3015635",0.9316,0.1332,0.0117,0.0648,0.0623,0.0117,"OF",NA,0.142979819665092
"5152","steamerr","Jhon Imbert","sa3017771",0.9096,0.1135,0.0145,0.0663,0.0611,0.0124,"1B/OF",NA,0.124780123131047
"5153","steamerr","Leonardo Rondon","sa3015839",0.9356,0.1385,0.0096,0.0642,0.0611,0.0121,"C/2B",NA,0.148033347584438
"5154","steamerr","Yohenny Mata","sa3016338",0.9446,0.1445,0.0099,0.0639,0.0629,0.0112,"3B",NA,0.152974804149905
"5155","steamerr","Jose Medina","sa3018621",0.9076,0.1224,0.0063,0.0628,0.0528,0.0081,"C/1B",NA,0.134861172322609
"5156","steamerr","Neifi Vasquez","sa3018961",0.9406,0.1359,0.0138,0.0654,0.0659,0.0112,"OF",NA,0.144482245375292
"5157","steamerr","Jhonny Piron","sa3015702",0.9306,0.1303,0.0127,0.0653,0.063,0.0127,"OF",NA,0.140017193208683
"5158","steamerr","Yefri Rivera","sa3015784",0.9376,0.1442,0.0054,0.0624,0.0572,0.0121,"2B/SS",NA,0.153796928327645
"5159","steamerr","Albert Carpio","sa3018518",0.9336,0.142,0.0049,0.0623,0.0561,0.0113,"3B/SS",NA,0.15209940017138
"5160","steamerr","Andres Tabares","sa3019215",0.9216,0.127,0.0105,0.0644,0.0591,0.0124,"OF",NA,0.137803819444444
"5161","steamerr","Daje Morales","sa3018509",0.9126,0.1249,0.0063,0.0637,0.0539,0.0135,"2B/3B",NA,0.136861713784791
"5162","steamerr","Lennyn Nunez","sa3019664",0.9156,0.1249,0.0078,0.0634,0.0557,0.0106,"C/OF",NA,0.136413280908694
"5163","steamerr","Erick Barria","sa3016542",0.9316,0.139,0.0058,0.0625,0.0564,0.0119,"3B/SS",NA,0.149205667668527
"5164","steamerr","Jerffson Pena","sa3018443",0.9356,0.1349,0.0121,0.0651,0.063,0.0152,"OF",NA,0.144185549380077
"5165","steamerr","Carlos Vicioso","sa3015690",0.9286,0.1287,0.0121,0.0651,0.0619,0.0146,"OF",NA,0.13859573551583
"5166","steamerr","Miguel Dominguez","sa3018957",0.9196,0.1231,0.0114,0.0646,0.0598,0.0102,"C",NA,0.133862548934319
"5167","steamerr","Jorge Garcia","sa3017853",0.9386,0.1364,0.0116,0.064,0.0628,0.0113,"OF",NA,0.145322821223098
"5168","steamerr","Brayan Ferrer","sa3015759",0.9296,0.1346,0.0075,0.0632,0.0578,0.0108,"C/1B",NA,0.144793459552496
"5169","steamerr","Axell De Paula","sa3018488",0.9406,0.134,0.0149,0.0649,0.0661,0.011,"OF",NA,0.142462258133107
"5170","steamerr","Erick Arosemena","sa3018538",0.9246,0.1261,0.0114,0.0638,0.0601,0.0089,"OF",NA,0.13638330088687
"5171","steamerr","Yelserth Ayala","sa3021603",0.9376,0.1451,0.0052,0.0626,0.0567,0.0158,"1B/2B",NA,0.154756825938567
"5172","steamerr","Santiago Millan","sa3015628",0.9366,0.1316,0.0146,0.065,0.0652,0.0119,"OF",NA,0.14050822122571
"5173","steamerr","Emilio Taveras","sa3015646",0.9176,0.1178,0.0137,0.0651,0.0615,0.009,"C/1B",NA,0.128378378378378
"5174","steamerr","Emerson Purroy","sa3015840",0.9226,0.1299,0.0068,0.0629,0.0556,0.0125,"2B/SS",NA,0.140797745501843
"5175","steamerr","Nathanael Rodriguez","sa3015793",0.9386,0.1397,0.0087,0.0632,0.0603,0.0118,"3B/SS",NA,0.148838695930109
"5176","steamerr","Andres Lacruz","sa3019406",0.9176,0.1213,0.0112,0.0644,0.0586,0.0132,"OF",NA,0.132192676547515
"5177","steamerr","Sandy Ruiz","sa3021640",0.9246,0.1285,0.0097,0.0637,0.0587,0.0112,"3B",NA,0.13897901795371
"5178","steamerr","Danny Puerta","sa3021618",0.9316,0.1331,0.0096,0.0632,0.0596,0.0101,"1B/OF",NA,0.142872477458137
"5179","steamerr","Kevin Santos","sa3016174",0.9236,0.1215,0.0144,0.0651,0.0627,0.011,"OF",NA,0.131550454742313
"5180","steamerr","Hugo Sanchez","sa3015597",0.9126,0.1161,0.0118,0.0643,0.0584,0.0098,"1B/3B",NA,0.127218934911243
"5181","steamerr","Jose Ochoa","sa3018385",0.9336,0.1375,0.0084,0.0629,0.059,0.0096,"OF",NA,0.147279348757498
"5182","steamerr","Felix Taveras","sa3015621",0.9336,0.1292,0.0138,0.0648,0.064,0.0114,"OF",NA,0.138389031705227
"5183","steamerr","Jesus Machado","sa3018915",0.9206,0.1246,0.0101,0.0634,0.0577,0.0123,"OF",NA,0.135346513143602
"5184","steamerr","Charles Nova","sa3019497",0.9216,0.1306,0.0057,0.0621,0.0542,0.0106,"2B/SS",NA,0.141710069444444
"5185","steamerr","Fabian Urbina","sa3011668",0.9296,0.1311,0.01,0.0637,0.0598,0.0117,"C/3B",NA,0.141028399311532
"5186","steamerr","Yirber Ruiz","sa3018523",0.9256,0.1239,0.0133,0.065,0.0622,0.0124,"OF",NA,0.13385911840968
"5187","steamerr","Jairo Mendez","sa3016092",0.9396,0.1337,0.0133,0.0643,0.0643,0.0119,"OF",NA,0.142294593444019
"5188","steamerr","Victor Celedonio","sa3016150",0.9466,0.1446,0.0086,0.0628,0.0613,0.0117,"2B/3B",NA,0.1527572364251
"5189","steamerr","Samuel Camacaro","sa3015829",0.9386,0.1425,0.006,0.0617,0.0571,0.0118,"3B/SS",NA,0.151821862348178
"5190","steamerr","Enger Castellano","sa3015660",0.9296,0.1286,0.011,0.064,0.0607,0.0119,"1B/3B",NA,0.138339070567986
"5191","steamerr","Moises Molero","sa3018469",0.9306,0.1339,0.0084,0.0623,0.0581,0.008,"OF",NA,0.143885665162261
"5192","steamerr","Niurby Asigen","sa3021114",0.9256,0.128,0.0109,0.0639,0.0598,0.0111,"1B/OF",NA,0.13828867761452
"5193","steamerr","Nestor Chevalier","sa3018933",0.9256,0.1254,0.0122,0.0641,0.0608,0.0111,"OF",NA,0.135479688850475
"5194","steamerr","Enmanuel Pire","sa3005562",0.9266,0.1298,0.0093,0.0631,0.0585,0.0101,"C",NA,0.140082020289229
"5195","steamerr","Samuel Parra","sa3016086",0.9346,0.1325,0.011,0.0636,0.0613,0.0115,"OF",NA,0.141771881018618
"5196","steamerr","Mauricio Pierre","sa3015754",0.9356,0.1306,0.0136,0.0644,0.0639,0.0115,"OF",NA,0.139589568191535
"5197","steamerr","Luis Paredes","sa3015845",0.9346,0.1277,0.0153,0.0651,0.0654,0.0114,"OF",NA,0.136635994008132
"5198","steamerr","Jehisbert Sevilla","sa3015585",0.9386,0.1412,0.006,0.0621,0.0574,0.0127,"2B/SS",NA,0.150436820796932
"5199","steamerr","Harold Grant","sa3018574",0.9416,0.1399,0.0093,0.0628,0.0607,0.0121,"2B/OF",NA,0.14857689039932
"5200","steamerr","Omar Nuel","sa3016093",0.9456,0.1363,0.0149,0.0648,0.0668,0.0134,"OF",NA,0.144141285956007
"5201","steamerr","Juan Garcia","sa3015632",0.9336,0.1287,0.0136,0.0644,0.0636,0.0109,"1B/3B",NA,0.137853470437018
"5202","steamerr","Jake Perez","sa3016546",0.9276,0.1239,0.0141,0.0646,0.0628,0.0117,"3B/OF",NA,0.133570504527814
"5203","steamerr","Luis Garcia","sa3016164",0.9326,0.1365,0.0063,0.0622,0.0563,0.0138,"2B/SS",NA,0.146365001072271
"5204","steamerr","Eliam Sandoval","sa3015751",0.9356,0.1279,0.0155,0.0648,0.0655,0.0103,"OF",NA,0.136703719538264
"5205","steamerr","Raul Guzman","sa3015872",0.9296,0.1296,0.0103,0.0634,0.0595,0.0126,"OF",NA,0.139414802065404
"5206","steamerr","Ray Garrett","sa3017701",0.9336,0.1366,0.0068,0.0619,0.0568,0.012,"2B",NA,0.146315338474722
"5207","steamerr","Bernardo Zabala","sa3019910",0.9316,0.1295,0.0118,0.0639,0.0617,0.0104,"C/1B",NA,0.139008158007729
"5208","steamerr","Santiago Torres","sa3016307",0.9366,0.1339,0.0108,0.0635,0.0614,0.0121,"OF",NA,0.142963912022208
"5209","steamerr","Ewry Espinal","sa3015588",0.9066,0.1103,0.0121,0.0646,0.0572,0.0128,"1B/OF",NA,0.121663357599824
"5210","steamerr","Winder Diaz","sa3015764",0.9176,0.1246,0.0062,0.0616,0.0532,0.0109,"SS",NA,0.135789014821273
"5211","steamerr","Ezequiel Surun","sa3015860",0.9456,0.1456,0.0061,0.0604,0.0575,0.0104,"SS",NA,0.153976311336717
"5212","steamerr","Frandy Duran","sa3021318",0.9316,0.1296,0.0111,0.0629,0.0604,0.0097,"OF",NA,0.139115500214684
"5213","steamerr","Samuel Rojas","sa3016088",0.9246,0.1273,0.0079,0.0623,0.0564,0.0102,"C",NA,0.13768115942029
"5214","steamerr","Andri Leon","sa3018916",0.9466,0.1385,0.012,0.0631,0.0638,0.0114,"OF",NA,0.146313120642299
"5215","steamerr","Manuel Guance","sa3016557",0.9326,0.133,0.0083,0.0622,0.0577,0.013,"2B",NA,0.142612052326828
"5216","steamerr","Grenyerbert Velasquez","sa3021166",0.9236,0.1278,0.007,0.0617,0.0549,0.0111,"2B/3B",NA,0.138371589432655
"5217","steamerr","Kliubert Avila","sa3015684",0.9306,0.1278,0.011,0.0634,0.0602,0.0121,"C",NA,0.137330754352031
"5218","steamerr","Carlos Vasquez","sa3018939",0.9276,0.1333,0.0049,0.0608,0.0534,0.0115,"2B",NA,0.14370418283743
"5219","steamerr","Marco Marcelino","sa3018944",0.9236,0.1219,0.0121,0.0635,0.0599,0.0105,"OF",NA,0.13198354265916
"5220","steamerr","Miguel Tamares","sa3018592",0.9136,0.121,0.0068,0.0627,0.0531,0.0159,"SS/OF",NA,0.132443082311734
"5221","steamerr","Yeferson Tineo","sa3015726",0.9286,0.1323,0.0055,0.0613,0.0545,0.0124,"2B/SS",NA,0.142472539306483
"5222","steamerr","Oscar Aponte","sa3024313",0.9486,0.1397,0.0121,0.0635,0.0643,0.014,"OF",NA,0.147269660552393
"5223","steamerr","Eyke Ugueto","sa3021305",0.9256,0.1308,0.0049,0.0607,0.0531,0.0106,"2B/OF",NA,0.141313742437338
"5224","steamerr","Estiven Giron","sa3019440",0.9176,0.1202,0.009,0.062,0.0558,0.0076,"C/1B",NA,0.130993897122929
"5225","steamerr","Jose Colmenarez","sa3018929",0.9456,0.1411,0.0087,0.0619,0.0605,0.0105,"C/1B",NA,0.149217428087986
"5226","steamerr","Ludwin Tejada","sa3018960",0.9296,0.1286,0.0094,0.0625,0.0584,0.0106,"C",NA,0.138339070567986
"5227","steamerr","Arturo Guerrero","sa3005936",0.9366,0.1271,0.0144,0.064,0.0642,0.0116,"OF",NA,0.135703608797779
"5228","steamerr","Junior Quezada","sa3018949",0.9376,0.1346,0.0096,0.0618,0.0594,0.0107,"OF",NA,0.143558020477816
"5229","steamerr","Ray-Jacson Chirino","sa3015527",0.9406,0.1313,0.0132,0.0634,0.0637,0.0108,"1B",NA,0.139591749946842
"5230","steamerr","Luis Colon","sa3019798",0.9326,0.1346,0.0056,0.0612,0.0549,0.0145,"2B",NA,0.144327686039031
"5231","steamerr","Brayan Oropeza","sa3017827",0.9356,0.1313,0.0105,0.0627,0.0604,0.011,"C/1B",NA,0.140337751175716
"5232","steamerr","Angel Feliz","sa3019528",0.9356,0.1303,0.0111,0.062,0.0603,0.0087,"OF",NA,0.139268918341171
"5233","steamerr","Randy Perea","sa3016344",0.9326,0.1288,0.0105,0.0629,0.0591,0.0178,"OF",NA,0.138108513832297
"5234","steamerr","Wueslly Lespe","sa3016108",0.9166,0.1201,0.008,0.0616,0.0541,0.0109,"2B/3B",NA,0.131027711106262
"5235","steamerr","Oswaldo Ladera","sa3016540",0.9326,0.1252,0.0129,0.063,0.0617,0.0101,"OF",NA,0.134248337979841
"5236","steamerr","Fidel Montero","sa3015856",0.9206,0.1148,0.0144,0.0648,0.0612,0.0169,"OF",NA,0.124701281772757
"5237","steamerr","Jose Herrera","sa3016871",0.9306,0.1215,0.015,0.0646,0.064,0.0116,"C/1B",NA,0.130560928433269
"5238","steamerr","Geyber Blanco","sa3021644",0.9486,0.1444,0.0058,0.0602,0.0578,0.0092,"2B",NA,0.152224330592452
"5239","steamerr","Lisandro Bonifacio","sa3018583",0.9306,0.1333,0.005,0.0605,0.0537,0.0121,"3B/SS",NA,0.143240919836665
"5240","steamerr","Héctor Jiménez","sa3015743",0.9256,0.1246,0.009,0.0619,0.0567,0.0122,"OF",NA,0.134615384615385
"5241","steamerr","Jesus Ortega","sa3015669",0.9406,0.1322,0.0121,0.0626,0.0622,0.0114,"OF",NA,0.14054858600893
"5242","steamerr","Pedro Hernandez","sa3018454",0.9226,0.1272,0.0054,0.0605,0.0526,0.0111,"SS",NA,0.137871233470626
"5243","steamerr","Carlos Cordero","sa3021275",0.9396,0.1377,0.007,0.0607,0.0572,0.0107,"2B",NA,0.146551724137931
"5244","steamerr","Gueile Borrome","sa3018496",0.9356,0.1366,0.0051,0.0602,0.0545,0.0116,"2B/3B",NA,0.146002565198803
"5245","steamerr","Johan Estrada","sa3021839",0.9236,0.1183,0.0129,0.0635,0.0603,0.0117,"1B",NA,0.128085751407536
"5246","steamerr","Diego Gonzalez","sa3016549",0.9366,0.1337,0.0077,0.0614,0.0577,0.0105,"C/1B",NA,0.142750373692078
"5247","steamerr","Angel Rodriguez","sa3019618",0.9376,0.1301,0.0113,0.062,0.0608,0.0094,"OF",NA,0.138758532423208
"5248","steamerr","Luis Suarez","sa3018541",0.9336,0.1332,0.0061,0.0609,0.0551,0.014,"2B/3B/SS",NA,0.1426735218509
"5249","steamerr","Moises Lopez","sa3021247",0.9306,0.1217,0.0141,0.0633,0.0623,0.0104,"3B",NA,0.130775843541801
"5250","steamerr","Jose Torrez","sa3021833",0.9266,0.1226,0.0109,0.0626,0.0592,0.0092,"C",NA,0.132311677099072
"5251","steamerr","Adrian Ibarra","sa3021283",0.9486,0.138,0.0115,0.0618,0.0629,0.0096,"1B",NA,0.145477545857052
"5252","steamerr","Rodolfo De La Cruz","sa3015767",0.9256,0.1162,0.0153,0.0641,0.0627,0.0117,"OF",NA,0.125540190146932
"5253","steamerr","Jose Pena","sa3015630",0.9316,0.1229,0.014,0.0636,0.0625,0.0121,"OF",NA,0.131923572348647
"5254","steamerr","Raimundo De Los Santos","sa3021202",0.9256,0.1247,0.0089,0.0624,0.0561,0.0195,"OF",NA,0.134723422644771
"5255","steamerr","Yeison Vargas","sa3016343",0.9386,0.1356,0.0073,0.0606,0.057,0.0115,"2B",NA,0.144470487960793
"5256","steamerr","Juan Martínez","sa3019541",0.9246,0.1191,0.0122,0.0628,0.0596,0.0098,"OF",NA,0.128812459441921
"5257","steamerr","Saul Bautista","sa3015750",0.9376,0.1297,0.0111,0.0622,0.0604,0.0125,"OF",NA,0.138331911262799
"5258","steamerr","Brayan Altuve","sa3016077",0.9426,0.1281,0.0159,0.0639,0.0662,0.0118,"OF",NA,0.135900700190961
"5259","steamerr","Yorfran John","sa3019723",0.9426,0.1407,0.006,0.0602,0.0566,0.0111,"2B/3B",NA,0.149267982176957
"5260","steamerr","Nestor Urbina","sa3023949",0.9376,0.1351,0.0068,0.0606,0.0563,0.0118,"2B/3B",NA,0.144091296928328
"5261","steamerr","Adan Chacon","sa3021121",0.9346,0.1277,0.0115,0.0618,0.0603,0.0076,"1B",NA,0.136635994008132
"5262","steamerr","Randel Mondesi","sa3016320",0.9386,0.1274,0.0139,0.063,0.0633,0.0114,"OF",NA,0.135734072022161
"5263","steamerr","Yemil Rosario","sa3015838",0.9286,0.1296,0.0058,0.0602,0.0536,0.0119,"3B/SS",NA,0.139564936463493
"5264","steamerr","Luis Rubio","sa3008797",0.9326,0.133,0.0058,0.0606,0.0547,0.0122,"2B/OF",NA,0.142612052326828
"5265","steamerr","Greyber Altamirano","sa3019570",0.9396,0.136,0.0071,0.0607,0.0572,0.0108,"2B/3B/SS",NA,0.144742443593018
"5266","steamerr","Maximo Maria","sa3018570",0.9266,0.1173,0.0148,0.0637,0.0621,0.012,"OF",NA,0.12659184113965
"5267","steamerr","Oscar Silverio","sa3016135",0.9276,0.1226,0.0109,0.0624,0.0588,0.0118,"C/1B",NA,0.132169038378611
"5268","steamerr","Yoangel Ramos","sa3015837",0.9356,0.1291,0.0116,0.0625,0.0609,0.0112,"1B/3B",NA,0.137986318939718
"5269","steamerr","Luis Maza","sa3016868",0.9256,0.1285,0.006,0.061,0.0539,0.0122,"2B/3B",NA,0.138828867761452
"5270","steamerr","Randy Vasquez","sa3015586",0.9306,0.126,0.0097,0.0618,0.0579,0.0125,"3B",NA,0.135396518375242
"5271","steamerr","Carlos Rodríguez","sa3015748",0.9326,0.1279,0.009,0.0613,0.0577,0.0105,"C/1B",NA,0.137143469869183
"5272","steamerr","Miguel Vargas","sa3016193",0.9336,0.1229,0.0143,0.0632,0.0628,0.0113,"1B/OF",NA,0.131640959725793
"5273","steamerr","Rafael Ramirez","sa3018491",0.9366,0.1257,0.0136,0.0629,0.0627,0.011,"3B",NA,0.134208840486867
"5274","steamerr","Ney Serrano","sa3015816",0.9346,0.1314,0.0072,0.0607,0.056,0.0125,"3B/SS",NA,0.140594906912048
"5275","steamerr","Andres Centeno","sa3015822",0.9306,0.1219,0.0128,0.0625,0.0606,0.0114,"OF",NA,0.130990758650333
"5276","steamerr","Nelson Aranguren","sa3015645",0.9366,0.1298,0.0096,0.0614,0.0588,0.0107,"C/1B",NA,0.138586376254538
"5277","steamerr","Adrian Reyes","sa3018457",0.9166,0.1123,0.0126,0.0629,0.0585,0.008,"OF",NA,0.122518001309186
"5278","steamerr","Carlos Altuve","sa3019101",0.9296,0.1274,0.0083,0.0608,0.0562,0.0093,"C/1B",NA,0.137048192771084
"5279","steamerr","Jancel Santana","sa3018478",0.9276,0.1264,0.0069,0.0602,0.0543,0.0107,"2B",NA,0.136265631737818
"5280","steamerr","Jose Rivera","sa3018605",0.9296,0.1308,0.0047,0.06,0.0522,0.017,"2B/SS",NA,0.140705679862306
"5281","steamerr","Gilberto Rojas","sa3018966",0.9406,0.1317,0.0105,0.0616,0.0604,0.0104,"C/1B",NA,0.140017010418882
"5282","steamerr","Idalberto Santiesteban","sa3021110",0.9386,0.1312,0.01,0.0612,0.0591,0.0119,"P/OF",NA,0.139782655018112
"5283","steamerr","Sebastián De Los Santos","sa3021604",0.9156,0.1201,0.0049,0.0598,0.0501,0.0121,"2B",NA,0.131170816950633
"5284","steamerr","Javier Castillo","sa3016644",0.9336,0.1287,0.0086,0.0608,0.0573,0.0092,"C/1B",NA,0.137853470437018
"5285","steamerr","Aneudi Escanio","sa3019094",0.9316,0.1243,0.0102,0.0618,0.0586,0.0113,"3B/OF",NA,0.133426363246028
"5286","steamerr","Brahian Silva","sa3016753",0.9196,0.1185,0.0084,0.061,0.0545,0.0106,"C",NA,0.128860374075685
"5287","steamerr","Jesus Mujica","sa3021625",0.9386,0.1265,0.0129,0.062,0.0621,0.0091,"3B",NA,0.134775197102067
"5288","steamerr","Jonatan Yan","sa3019511",0.9296,0.1231,0.0108,0.0618,0.0586,0.0105,"OF",NA,0.132422547332186
"5289","steamerr","Cristian Benavides","sa3018535",0.9386,0.1284,0.0118,0.0618,0.0607,0.0126,"3B",NA,0.136799488600043
"5290","steamerr","Jose Fernandez","sa3018581",0.9336,0.13,0.0069,0.0604,0.0555,0.0119,"2B/SS",NA,0.139245929734362
"5291","steamerr","Andres Bonolis","sa3019639",0.9186,0.113,0.0121,0.0621,0.0577,0.0104,"OF",NA,0.123013281079904
"5292","steamerr","Gregori Cano","sa3018442",0.9276,0.1223,0.0108,0.0617,0.0581,0.0105,"1B/3B",NA,0.131845623113411
"5293","steamerr","Rafael Martinez","sa3021645",0.9416,0.1382,0.0052,0.0593,0.055,0.0113,"2B/3B/SS",NA,0.146771452846219
"5294","steamerr","Jensy De Leon","sa3016551",0.9396,0.1347,0.0064,0.0599,0.0559,0.0115,"2B/3B",NA,0.143358876117497
"5295","steamerr","Dayker Baldallo","sa3017699",0.9246,0.1272,0.0043,0.0588,0.0511,0.0081,"SS/OF",NA,0.137573004542505
"5296","steamerr","Elvis Rojas","sa3021167",0.9306,0.1247,0.0094,0.0608,0.057,0.0111,"OF",NA,0.133999570169783
"5297","steamerr","Yidel Diaz","sa3018946",0.9306,0.1226,0.0112,0.0615,0.0589,0.0096,"C/1B",NA,0.131742961530196
"5298","steamerr","Renair Manrique","sa3021235",0.9336,0.1308,0.0054,0.0592,0.0537,0.0091,"2B",NA,0.140102827763496
"5299","steamerr","Carlos Blanco","sa3021651",0.9406,0.1312,0.0096,0.0607,0.0591,0.0098,"1B/OF",NA,0.139485434828833
"5300","steamerr","Guillermo Rodriguez","sa3018602",0.9416,0.1361,0.0063,0.0596,0.0558,0.0121,"2B/SS",NA,0.144541206457094
"5301","steamerr","Erick Hernandez","sa3018921",0.9366,0.1268,0.0108,0.0611,0.0593,0.0107,"OF",NA,0.135383301302584
"5302","steamerr","Juan Pulinario","sa3021652",0.9416,0.1288,0.0122,0.0614,0.0613,0.011,"OF",NA,0.13678844519966
"5303","steamerr","Albert Alberto","sa3021616",0.9206,0.1153,0.0101,0.0607,0.0556,0.0085,"OF",NA,0.12524440582229
"5304","steamerr","Brayan Rijo","sa3015797",0.9416,0.1323,0.0101,0.0608,0.0593,0.0119,"OF",NA,0.140505522514868
"5305","steamerr","Roylems Rangel","sa3015629",0.9376,0.1281,0.0098,0.0611,0.0588,0.0115,"C",NA,0.13662542662116
"5306","steamerr","Elian Garcia","sa3018515",0.9256,0.1185,0.0107,0.0614,0.0574,0.0109,"OF",NA,0.128025064822818
"5307","steamerr","Fernando Diaz","sa3009338",0.9476,0.1293,0.015,0.0625,0.0654,0.0111,"1B",NA,0.136449978894048
"5308","steamerr","Gustavo Armas","sa3015852",0.9146,0.1124,0.0089,0.0606,0.0532,0.0115,"OF",NA,0.122895254756178
"5309","steamerr","Rivaldo Avila","sa3016313",0.9406,0.1306,0.0096,0.0606,0.0588,0.0113,"C",NA,0.138847544120774
"5310","steamerr","Jose Sanabria","sa3018524",0.9326,0.1228,0.0113,0.0615,0.059,0.0123,"OF",NA,0.131674887411538
"5311","steamerr","Rocky Solano","sa3023934",0.9436,0.1322,0.0103,0.0608,0.06,0.0116,"OF",NA,0.140101738024587
"5312","steamerr","Ronal Antigua","sa3016865",0.9246,0.119,0.0104,0.0611,0.0567,0.0106,"OF",NA,0.128704304564136
"5313","steamerr","Henry Guerrero","sa3018934",0.9456,0.136,0.0085,0.0601,0.0587,0.0105,"C",NA,0.143824027072758
"5314","steamerr","Adrian Gonzalez","sa3022054",0.9296,0.1225,0.0094,0.0607,0.0568,0.0103,"1B/3B",NA,0.131777108433735
"5315","steamerr","Alexander Orasma","sa3019097",0.9296,0.1286,0.0044,0.0587,0.0517,0.0104,"2B/3B/SS",NA,0.138339070567986
"5316","steamerr","Jose Marchan","sa3022234",0.9356,0.125,0.0108,0.0609,0.0588,0.0116,"OF",NA,0.133604104318085
"5317","steamerr","Daniel Gaitor","sa3021296",0.9306,0.1199,0.0113,0.0614,0.0583,0.014,"OF",NA,0.128841607565012
"5318","steamerr","Faruk De La Cruz","sa3018554",0.9306,0.1253,0.0068,0.0595,0.0542,0.0097,"C/1B",NA,0.134644315495379
"5319","steamerr","Paris Johnson","sa3021588",0.9366,0.1216,0.0132,0.0614,0.0611,0.01,"OF",NA,0.129831304719197
"5320","steamerr","Fabian Machado","sa3015578",0.9326,0.1217,0.0103,0.0602,0.0574,0.0104,"OF",NA,0.130495389234398
"5321","steamerr","Ramses Velazquez","sa3020224",0.9086,0.1043,0.0106,0.0611,0.0537,0.0107,"OF",NA,0.114791987673344
"5322","steamerr","Elias Reynoso","sa3015772",0.9156,0.1137,0.0064,0.0595,0.0508,0.012,"2B/SS",NA,0.124180865006553
"5323","steamerr","Dervin Andrade","sa3018396",0.9406,0.1304,0.0079,0.0598,0.0571,0.0105,"C",NA,0.138634913884754
"5324","steamerr","Justin Guerrero","sa3015615",0.9356,0.1247,0.0103,0.0607,0.0585,0.0104,"C",NA,0.133283454467721
"5325","steamerr","Jesus Premoli","sa3023952",0.9516,0.1327,0.0131,0.0605,0.0635,0.0078,"1B",NA,0.139449348465742
"5326","steamerr","Daniel Castro","sa3018610",0.9306,0.1199,0.0104,0.0606,0.0574,0.0109,"C/1B",NA,0.128841607565012
"5327","steamerr","July Vittini","sa3020286",0.9236,0.1158,0.0098,0.0606,0.0557,0.0104,"C/1B",NA,0.125378951927241
"5328","steamerr","Brayan Sanchez","sa3018589",0.9146,0.1118,0.0086,0.0602,0.0529,0.0098,"C/1B",NA,0.122239230264597
"5329","steamerr","Leroy Escalante","sa3024483",0.9406,0.1239,0.0134,0.0611,0.0616,0.0116,"OF",NA,0.131724431214119
"5330","steamerr","Edwin Ramos","sa3019102",0.9216,0.1165,0.0079,0.0597,0.0533,0.011,"C/1B",NA,0.126410590277778
"5331","steamerr","Daniel Ferreira","sa3015835",0.9286,0.1192,0.0096,0.0599,0.0558,0.0115,"OF",NA,0.128365281068275
"5332","steamerr","Johan Ferreira","sa3019307",0.9286,0.1165,0.0117,0.0608,0.0579,0.0115,"1B",NA,0.125457678225285
"5333","steamerr","Justin Rodriguez","sa3015796",0.9346,0.1242,0.0085,0.0589,0.0555,0.009,"3B",NA,0.132891076396319
"5334","steamerr","Arnaldo Montano","sa3022165",0.9296,0.12,0.0094,0.0595,0.0558,0.0089,"C/1B",NA,0.129087779690189
"5335","steamerr","Erbin Jaque","sa3018597",0.9396,0.123,0.0127,0.0612,0.0605,0.0156,"OF",NA,0.130906768837803
"5336","steamerr","Orlando Pacheco","sa3022384",0.9116,0.1083,0.0079,0.0596,0.0514,0.0096,"C",NA,0.118802106186924
"5337","steamerr","Gustavo Beltran","sa3021271",0.9346,0.1217,0.011,0.0601,0.0583,0.0088,"1B",NA,0.130216135245025
"5338","steamerr","Angel Pereira","sa3018537",0.9286,0.1176,0.0104,0.06,0.0564,0.0117,"OF",NA,0.126642257161318
"5339","steamerr","Carlos Oviedo","sa3018437",0.9336,0.1211,0.0102,0.06,0.0575,0.0097,"C/1B",NA,0.12971293916024
"5340","steamerr","Martin Gimenez","sa3015724",0.9436,0.1345,0.0056,0.058,0.0544,0.0116,"3B/SS",NA,0.142539211530309
"5341","steamerr","Robert De Paula","sa3016308",0.9386,0.1213,0.0129,0.0607,0.0606,0.0107,"OF",NA,0.129235030897081
"5342","steamerr","Fernando Roquez","sa3021163",0.9166,0.105,0.0132,0.0608,0.0569,0.0082,"1B/OF",NA,0.114553785729871
"5343","steamerr","Raul Guzman","sa3015620",0.9256,0.1137,0.0118,0.0605,0.0572,0.0107,"3B",NA,0.122839239412273
"5344","steamerr","Gabriel Bersing","sa3016319",0.9426,0.1217,0.0153,0.0613,0.0636,0.01,"C/1B",NA,0.129110969658392
"5345","steamerr","Anthony Rodriguez","sa3021270",0.9486,0.1255,0.0158,0.0616,0.0653,0.0098,"1B/OF",NA,0.132300231920725
"5346","steamerr","Joan Acevedo","sa3024386",0.9516,0.1406,0.0053,0.0575,0.0555,0.0098,"3B/SS",NA,0.147751155947877
"5347","steamerr","Jesus Peraza","sa3018964",0.9336,0.1236,0.0081,0.059,0.055,0.0109,"C/1B",NA,0.132390745501285
"5348","steamerr","Isaac Paulino","sa3019403",0.9326,0.1202,0.0098,0.0597,0.0565,0.0111,"3B",NA,0.128886982629209
"5349","steamerr","Chad Delancey","sa3021250",0.9346,0.1219,0.0098,0.0593,0.0567,0.0104,"OF",NA,0.130430130537128
