"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"5020","steamerr","Godwin Bennett","sa3016191",0.9277,0.1344,0.0204,0.0725,0.0739,0.0126,"OF",NA,0.144874420610111
"5021","steamerr","Michael Mantecón","sa3008949",0.9387,0.1495,0.0127,0.0692,0.0683,0.012,"C",NA,0.159262810269522
"5022","steamerr","Rayner Santana","sa3008897",0.9327,0.1404,0.0165,0.0706,0.0708,0.0118,"C",NA,0.150530717272435
"5023","steamerr","Pier-Olivier Boucher","sa3022761",0.9247,0.1388,0.0126,0.0699,0.0653,0.0176,"OF",NA,0.150102736022494
"5024","steamerr","Gabriel Araujo","sa3019310",0.9257,0.1451,0.0092,0.0676,0.062,0.0118,"OF",NA,0.156746246084045
"5025","steamerr","Fran Alduey","sa3015707",0.9407,0.1559,0.0069,0.0684,0.0627,0.0243,"2B/3B/SS",NA,0.165727649622621
"5026","steamerr","Erick Peña","sa3014686",0.9157,0.124,0.0185,0.0716,0.0698,0.0116,"OF",NA,0.135415529103418
"5027","steamerr","Javier Mora","sa3015692",0.9257,0.146,0.0067,0.0667,0.0597,0.0104,"2B",NA,0.157718483309928
"5028","steamerr","Dayton Dooney","sa3017117",0.9297,0.1452,0.0094,0.0676,0.0632,0.0095,"1B/2B",NA,0.156179412713779
"5029","steamerr","Junior Gonzalez","sa3006221",0.9227,0.1358,0.0134,0.0692,0.0658,0.0101,"C",NA,0.147176763845237
"5030","steamerr","Andry Javier","sa3019202",0.9147,0.1389,0.0072,0.0677,0.0586,0.0137,"2B/OF",NA,0.151853066579206
"5031","steamerr","Angel Arevalo","sa3016972",0.9147,0.1352,0.0082,0.0678,0.0591,0.0144,"2B/SS",NA,0.147808024488903
"5032","steamerr","Jorge Mendez","sa3015662",0.9267,0.1434,0.0105,0.0683,0.0638,0.0118,"C",NA,0.154742635157009
"5033","steamerr","Juan Machado","sa3016545",0.8947,0.1212,0.0097,0.0688,0.0568,0.0166,"OF",NA,0.135464401475355
"5034","steamerr","Kendry Feliz","sa3018970",0.9227,0.1423,0.0093,0.0681,0.0618,0.0133,"1B/2B/3B",NA,0.154221307033705
"5035","steamerr","Layant Tapia","sa3015652",0.9287,0.144,0.009,0.0677,0.0624,0.0136,"SS",NA,0.155055453860235
"5036","steamerr","Reyden Hidalgo","sa3016330",0.9317,0.1535,0.0049,0.066,0.0588,0.0133,"2B/OF",NA,0.164752602769132
"5037","steamerr","Luis Ogando","sa3018924",0.9327,0.1431,0.0137,0.069,0.0673,0.0142,"1B/3B",NA,0.153425538758443
"5038","steamerr","Javier Bolivar","sa3017663",0.9227,0.1327,0.0153,0.0697,0.0672,0.0124,"1B/3B",NA,0.143817058632275
"5039","steamerr","Jesus Moreno","sa3007914",0.9267,0.138,0.0132,0.0686,0.066,0.0099,"C",NA,0.148915506636452
"5040","steamerr","Carson Tucker","sa3014470",0.9287,0.1427,0.0095,0.0673,0.0625,0.0121,"2B/3B/SS",NA,0.153655647679552
"5041","steamerr","Edgar Basabe","sa3015810",0.9277,0.1397,0.0131,0.0694,0.0656,0.0188,"OF",NA,0.150587474399051
"5042","steamerr","Carlos Jimenez","sa3015843",0.9387,0.1432,0.0163,0.0697,0.0711,0.0113,"1B",NA,0.152551400873549
"5043","steamerr","Oscar Colina","sa3018010",0.9157,0.1345,0.01,0.0676,0.0604,0.0139,"OF",NA,0.146882166648466
"5044","steamerr","Keiderson Pavon","sa3015811",0.9187,0.1427,0.0047,0.0658,0.056,0.0132,"2B/3B/SS",NA,0.155328181125503
"5045","steamerr","Jose Ferrer","sa3005952",0.9317,0.1438,0.0099,0.0676,0.0636,0.0118,"C",NA,0.154341526242353
"5046","steamerr","Anderson Colmenarez","sa3015861",0.9187,0.1424,0.0057,0.0658,0.0569,0.0116,"2B/3B",NA,0.155001632741918
"5047","steamerr","Jostyn Almonte","sa3016866",0.9227,0.1341,0.0143,0.0687,0.0657,0.0116,"OF",NA,0.145334344857483
"5048","steamerr","Juan Garcia","sa3015529",0.9297,0.1398,0.012,0.068,0.0651,0.0102,"C",NA,0.150371087447564
"5049","steamerr","Angel Cruz","sa3008831",0.9487,0.1552,0.0119,0.0674,0.0681,0.0117,"1B/2B",NA,0.163592284178349
"5050","steamerr","Oliver Cedeno","sa3020136",0.9227,0.143,0.0063,0.0661,0.0584,0.0118,"SS",NA,0.15497995014631
"5051","steamerr","German Tapia","sa3015850",0.9197,0.1344,0.012,0.0681,0.0629,0.0128,"OF",NA,0.146134609111667
"5052","steamerr","A.J. Shaver","sa3022595",0.9297,0.1335,0.017,0.0699,0.0695,0.0148,"OF",NA,0.143594707970313
"5053","steamerr","Jean Mata","sa3019540",0.9277,0.1428,0.0093,0.0664,0.0614,0.0121,"OF",NA,0.153929071898243
"5054","steamerr","Adrian Meza","sa3021127",0.9177,0.141,0.0047,0.065,0.0554,0.0108,"SS",NA,0.153644982020268
"5055","steamerr","Dariam Gutierrez","sa3018925",0.9347,0.1441,0.0116,0.0674,0.0651,0.0118,"OF",NA,0.154167112442495
"5056","steamerr","Jerson Florentino","sa3018642",0.9267,0.1452,0.0055,0.0657,0.0579,0.0139,"2B",NA,0.156685011330528
"5057","steamerr","Elisandro Alcantara","sa3015647",0.9347,0.1426,0.0128,0.0674,0.0659,0.011,"OF",NA,0.15256231946079
"5058","steamerr","Luis González","sa3015172",0.9207,0.1297,0.0139,0.0681,0.0646,0.0111,"OF",NA,0.140871076354947
"5059","steamerr","Esneider Gomez","sa3015543",0.9407,0.1512,0.0092,0.066,0.0636,0.0107,"1B/3B",NA,0.160731370256192
"5060","steamerr","Alison Quintero","sa3004266",0.9297,0.1367,0.0125,0.0678,0.0649,0.0127,"C",NA,0.14703667849844
"5061","steamerr","Junior Del Valle","sa3015825",0.9387,0.1449,0.0125,0.0671,0.0661,0.0125,"OF",NA,0.154362416107383
"5062","steamerr","Cam Magee","sa3022503",0.9297,0.1422,0.0076,0.0668,0.0597,0.0227,"3B/SS",NA,0.152952565343659
"5063","steamerr","Wilmin Candelario","sa3008834",0.9377,0.1453,0.0094,0.0664,0.0629,0.0155,"SS/OF",NA,0.154953609896555
"5064","steamerr","Ruben Vizcaya","sa3015766",0.9177,0.1319,0.0097,0.0668,0.0598,0.0135,"OF",NA,0.143728887435981
"5065","steamerr","Jhosward Camacho","sa3015755",0.9287,0.1377,0.0119,0.0665,0.0635,0.0103,"1B/3B",NA,0.148271777753849
"5066","steamerr","Anderson Nova","sa3018553",0.9307,0.139,0.0118,0.0665,0.0638,0.0104,"OF",NA,0.149349951649296
"5067","steamerr","Noah Williamson","sa3017184",0.9347,0.1335,0.0172,0.0687,0.0697,0.0125,"OF",NA,0.142826575371777
"5068","steamerr","Lewin De La Cruz","sa3015640",0.9127,0.1296,0.0083,0.0661,0.0574,0.0134,"1B/2B/3B",NA,0.141996274789087
"5069","steamerr","Elian Cortorreal","sa3018618",0.9097,0.1288,0.0073,0.0658,0.056,0.013,"2B",NA,0.141585137957568
"5070","steamerr","Dawson Dimon","sa3007331",0.9157,0.1284,0.0094,0.066,0.0589,0.0103,"C",NA,0.140220596265152
"5071","steamerr","Antony Peguero","sa3018630",0.9387,0.1426,0.0135,0.0671,0.0668,0.0119,"OF",NA,0.151912219026313
"5072","steamerr","Ryan Castillo","sa3019098",0.9387,0.142,0.0141,0.0665,0.067,0.0081,"1B",NA,0.151273037179077
"5073","steamerr","Aniel Mendoza","sa3021590",0.9347,0.1363,0.0156,0.0676,0.0682,0.009,"1B",NA,0.145822188937627
"5074","steamerr","Elias Petiyan","sa3011645",0.9327,0.1396,0.0117,0.0664,0.0638,0.0123,"OF",NA,0.149672992387692
"5075","steamerr","Raudy De Los Santos","sa3015546",0.9277,0.1441,0.0054,0.0652,0.0572,0.0169,"2B/OF",NA,0.155330386978549
"5076","steamerr","Moises Paiva","sa3015644",0.9347,0.1472,0.0066,0.0645,0.059,0.014,"2B",NA,0.157483684604686
"5077","steamerr","Romel Mendez","sa3019684",0.9267,0.1346,0.0117,0.0667,0.0629,0.012,"OF",NA,0.145246573864249
"5078","steamerr","Yeison Perez","sa3015806",0.9407,0.1411,0.0143,0.0671,0.0678,0.011,"1B/OF",NA,0.149994684809185
"5079","steamerr","Cristofher Paniagua","sa3019806",0.9317,0.1391,0.0113,0.0658,0.0629,0.0115,"OF",NA,0.149296984007728
"5080","steamerr","Reminton Batista","sa3018530",0.9397,0.1445,0.0116,0.0666,0.065,0.0135,"OF",NA,0.153772480578908
"5081","steamerr","Darol Garcia","sa3015556",0.9307,0.1431,0.007,0.0645,0.0585,0.013,"2B/SS",NA,0.153755237992909
"5082","steamerr","Jediael Maduro","sa3016151",0.9267,0.1339,0.0123,0.0662,0.0631,0.0102,"1B/OF",NA,0.144491205352325
"5083","steamerr","Brad Cumbest","sa3019993",0.9377,0.1374,0.0138,0.0665,0.0667,0.0082,"OF",NA,0.146528740535352
"5084","steamerr","Samuel Reyes","sa3016111",0.9297,0.1358,0.0117,0.0663,0.0631,0.0124,"OF",NA,0.146068624287405
"5085","steamerr","Lizardo Ruiz","sa3008930",0.9417,0.1488,0.0088,0.0651,0.0625,0.0128,"3B/SS",NA,0.158012105766168
"5086","steamerr","Angel Herrera","sa3021292",0.9127,0.1263,0.0091,0.0662,0.0576,0.0165,"OF",NA,0.138380628903254
"5087","steamerr","Jose Cedeno","sa3018471",0.9207,0.1313,0.0102,0.0655,0.0601,0.0098,"C",NA,0.142608884544368
"5088","steamerr","Victor Valera","sa3015671",0.9437,0.1507,0.0083,0.065,0.0622,0.0145,"2B",NA,0.159690579633358
"5089","steamerr","Miguel Lopez","sa3016187",0.9397,0.1483,0.0073,0.0644,0.0605,0.0131,"2B",NA,0.157816324358838
"5090","steamerr","Ronald Pena","sa3015787",0.9297,0.1361,0.0111,0.0658,0.0622,0.0122,"1B/OF",NA,0.146391309024416
"5091","steamerr","Jorluis Guerra","sa3016188",0.9437,0.1448,0.0129,0.066,0.0666,0.0099,"3B",NA,0.153438592773127
"5092","steamerr","Samil De La Rosa","sa3016155",0.9307,0.1402,0.0083,0.065,0.0599,0.0137,"2B/3B",NA,0.150639303749866
"5093","steamerr","Anyelo Gonzalez","sa3021256",0.9297,0.1397,0.0097,0.0655,0.0616,0.0086,"C",NA,0.15026352586856
"5094","steamerr","Moises De La Rosa","sa3018513",0.9217,0.1279,0.0129,0.0662,0.0627,0.0088,"OF",NA,0.13876532494304
"5095","steamerr","Gedionne Marlin","sa3015809",0.9387,0.147,0.0066,0.0642,0.0597,0.0121,"2B/3B",NA,0.156599552572707
"5096","steamerr","Dauwin Gonzalez","sa3021310",0.9237,0.1312,0.0133,0.0667,0.0637,0.0093,"OF",NA,0.14203745804915
"5097","steamerr","Leny Carela","sa3019402",0.9267,0.1415,0.0046,0.0639,0.0553,0.0157,"2B/3B",NA,0.152692349196072
"5098","steamerr","Carlos Carmona","sa3015776",0.9327,0.1366,0.0122,0.0661,0.0638,0.0123,"OF",NA,0.146456524069905
"5099","steamerr","Joselin Payano","sa3018639",0.9297,0.134,0.0124,0.0659,0.0635,0.0097,"1B",NA,0.144132515865333
"5100","steamerr","Erick Tejeda","sa3008783",0.9317,0.1326,0.015,0.067,0.0663,0.0118,"1B",NA,0.142320489427927
"5101","steamerr","Jhoan Contreras","sa3015859",0.9337,0.1366,0.0124,0.0659,0.0641,0.0113,"1B",NA,0.146299667987576
"5102","steamerr","Brayan Guedez","sa3018461",0.9257,0.1404,0.005,0.0638,0.0554,0.0155,"2B/3B/SS",NA,0.151669007237766
"5103","steamerr","Luis Watter","sa3016100",0.9367,0.1421,0.0101,0.0644,0.0618,0.011,"3B/OF",NA,0.151702786377709
"5104","steamerr","Sandy Sanchez","sa3018533",0.9207,0.1347,0.0056,0.0638,0.0553,0.0125,"2B/3B",NA,0.146301726946888
"5105","steamerr","Rainer Reyes","sa3021832",0.9307,0.1307,0.015,0.0664,0.0659,0.0084,"OF",NA,0.140431932953691
"5106","steamerr","Juan Frances","sa3021164",0.9447,0.1488,0.0092,0.0646,0.0631,0.0111,"OF",NA,0.157510320736742
"5107","steamerr","Cristian Gonzalez","sa3018640",0.9487,0.1496,0.0102,0.0648,0.0646,0.0115,"2B/SS",NA,0.15768946980078
"5108","steamerr","Ramiro Altagracia","sa3016778",0.9347,0.1379,0.0126,0.0656,0.0642,0.0105,"OF",NA,0.147533968118113
"5109","steamerr","Ramon Ramirez","sa3018971",0.9277,0.1282,0.0147,0.0667,0.0651,0.0112,"OF",NA,0.138191225611728
"5110","steamerr","Gabriel Terrero","sa3015849",0.9327,0.132,0.015,0.0666,0.0662,0.0106,"1B/OF",NA,0.141524605982631
"5111","steamerr","Endri Garcia","sa3016121",0.9357,0.1361,0.0133,0.0659,0.0649,0.0122,"OF",NA,0.145452602329807
"5112","steamerr","Nixson Cueche","sa3021849",0.9257,0.1354,0.0081,0.0641,0.0583,0.0104,"1B/3B",NA,0.146267689316193
"5113","steamerr","Luis Vicioso","sa3021157",0.9417,0.1447,0.0105,0.0646,0.0633,0.0099,"1B/OF",NA,0.153658277583094
"5114","steamerr","Jose Cordero","sa3015592",0.9227,0.1261,0.0137,0.0664,0.063,0.0122,"OF",NA,0.136664137856291
"5115","steamerr","Oscar Cedeno","sa3016125",0.9347,0.1348,0.0136,0.0663,0.0653,0.0122,"1B",NA,0.144217395955922
"5116","steamerr","Railin Tea","sa3021153",0.9287,0.1377,0.0069,0.0643,0.0576,0.0155,"2B/OF",NA,0.148271777753849
"5117","steamerr","Jose Liriano","sa3018444",0.9347,0.1327,0.0157,0.067,0.0675,0.0101,"1B",NA,0.141970685781534
"5118","steamerr","Toby Simmons","sa3018586",0.9247,0.128,0.0124,0.0669,0.0618,0.0223,"OF",NA,0.138423272412674
"5119","steamerr","Kevin Novoa","sa3019826",0.9137,0.1263,0.0077,0.0638,0.0555,0.0092,"C/1B",NA,0.138229178067199
"5120","steamerr","Jose Chacon","sa3016130",0.9237,0.1291,0.0113,0.0654,0.061,0.0116,"3B",NA,0.139763992638302
"5121","steamerr","Jesus Correa","sa3018931",0.9267,0.1334,0.0097,0.0642,0.0593,0.0117,"OF",NA,0.143951656415237
"5122","steamerr","Jhonson Pena","sa3015666",0.9267,0.133,0.0096,0.0651,0.0596,0.0164,"3B/OF",NA,0.143520017265566
"5123","steamerr","Cesar D'Oleo","sa3019558",0.9137,0.1222,0.011,0.0652,0.0586,0.0115,"OF",NA,0.133741928422896
"5124","steamerr","Dario Borrero","sa3015841",0.9497,0.1466,0.0125,0.0648,0.0665,0.0092,"1B",NA,0.154364536169317
"5125","steamerr","Samuel Rodriguez","sa3015758",0.9277,0.1376,0.0062,0.0635,0.0563,0.0148,"2B",NA,0.148323811577018
"5126","steamerr","Jhon Diaz","sa3021113",0.9317,0.1407,0.0063,0.0626,0.057,0.0093,"2B/3B",NA,0.151014274981217
"5127","steamerr","Lennyn Nunez","sa3019664",0.9157,0.1261,0.0084,0.0642,0.0566,0.0105,"C/OF",NA,0.137708856612428
"5128","steamerr","Maikol Munoz","sa3018390",0.9417,0.1387,0.0144,0.0659,0.0669,0.0109,"3B",NA,0.147286821705426
"5129","steamerr","Leonardo Rondon","sa3015839",0.9357,0.1387,0.0102,0.0646,0.0618,0.0119,"C/2B",NA,0.148231270706423
"5130","steamerr","Joswuill Rondon","sa3022246",0.9387,0.1382,0.0124,0.0652,0.0644,0.0114,"OF",NA,0.147224885479919
"5131","steamerr","Jarol Martinez","sa3015664",0.9307,0.1363,0.009,0.0638,0.0594,0.0112,"1B/3B",NA,0.146448909423015
"5132","steamerr","Duncan Garcia","sa3015815",0.9347,0.1331,0.0139,0.0661,0.0651,0.0138,"OF",NA,0.142398630576656
"5133","steamerr","Juan Aparicio","sa3015516",0.9277,0.1375,0.0058,0.0628,0.056,0.0109,"1B/2B/3B",NA,0.148216018109303
"5134","steamerr","Jose Leanez","sa3015663",0.9397,0.1421,0.0092,0.0639,0.0609,0.0146,"OF",NA,0.151218473981058
"5135","steamerr","Yimmy Diaz","sa3018394",0.9237,0.1285,0.0111,0.0647,0.0603,0.0103,"3B",NA,0.139114431092346
"5136","steamerr","Denyerbe Gervis","sa3016176",0.9307,0.1387,0.0063,0.0631,0.0568,0.0129,"2B",NA,0.149027613624154
"5137","steamerr","Erubiel Fuentes","sa3015581",0.9177,0.1315,0.005,0.0624,0.0533,0.0101,"2B/3B",NA,0.143293015146562
"5138","steamerr","Eliesel Santana","sa3015635",0.9317,0.1332,0.0117,0.0648,0.0622,0.0117,"OF",NA,0.142964473542986
"5139","steamerr","Luis Barett","sa3019201",0.9217,0.1265,0.0121,0.0655,0.0612,0.0108,"OF",NA,0.137246392535532
"5140","steamerr","Jhon Imbert","sa3017771",0.9097,0.1133,0.0145,0.0662,0.0609,0.0122,"1B/OF",NA,0.124546553808948
"5141","steamerr","Miguel Dominguez","sa3018957",0.9197,0.1235,0.012,0.0651,0.0606,0.0102,"C",NA,0.134282918342938
"5142","steamerr","Yohenny Mata","sa3016338",0.9447,0.1444,0.0098,0.0638,0.0627,0.0111,"3B",NA,0.15285275748915
"5143","steamerr","Neifi Vasquez","sa3018961",0.9407,0.1359,0.0138,0.0654,0.0658,0.0111,"OF",NA,0.14446688636122
"5144","steamerr","Andres Tabares","sa3019215",0.9217,0.1273,0.0105,0.0644,0.059,0.0124,"OF",NA,0.138114353911251
"5145","steamerr","Yefri Rivera","sa3015784",0.9377,0.1442,0.0054,0.0624,0.0571,0.0121,"2B/SS",NA,0.153780526820945
"5146","steamerr","Jose Medina","sa3018621",0.9077,0.1222,0.0063,0.0627,0.0526,0.0081,"C/1B",NA,0.134625977745951
"5147","steamerr","Fabian Urbina","sa3011668",0.9287,0.1316,0.0106,0.0645,0.0607,0.0117,"C/3B",NA,0.141703456444492
"5148","steamerr","Albert Carpio","sa3018518",0.9337,0.1419,0.0049,0.0623,0.056,0.0111,"3B/SS",NA,0.151976009424869
"5149","steamerr","Daje Morales","sa3018509",0.9127,0.1249,0.0063,0.0637,0.0538,0.0135,"2B/3B",NA,0.136846718527446
"5150","steamerr","Jhonny Piron","sa3015702",0.9307,0.13,0.0127,0.0652,0.0628,0.0127,"OF",NA,0.139679810895025
"5151","steamerr","Erick Barria","sa3016542",0.9317,0.139,0.0058,0.0625,0.0563,0.0119,"3B/SS",NA,0.149189653321885
"5152","steamerr","Jerffson Pena","sa3018443",0.9357,0.1348,0.0121,0.065,0.0629,0.015,"OF",NA,0.144063268141498
"5153","steamerr","Emilio Taveras","sa3015646",0.9177,0.118,0.0142,0.0655,0.0621,0.009,"C/1B",NA,0.128582325378664
"5154","steamerr","Yelserth Ayala","sa3021603",0.9377,0.1457,0.0052,0.0627,0.0567,0.0156,"1B/2B",NA,0.155380185560414
"5155","steamerr","Jorge Garcia","sa3017853",0.9387,0.1364,0.0116,0.064,0.0627,0.0113,"OF",NA,0.145307339938212
"5156","steamerr","Brayan Ferrer","sa3015759",0.9297,0.1346,0.0075,0.0631,0.0577,0.0106,"C/1B",NA,0.144777885339357
"5157","steamerr","Carlos Vicioso","sa3015690",0.9287,0.1284,0.0121,0.065,0.0617,0.0146,"OF",NA,0.138257779692043
"5158","steamerr","Yirber Ruiz","sa3018523",0.9247,0.124,0.0133,0.0652,0.0621,0.0123,"OF",NA,0.134097545149778
"5159","steamerr","Axell De Paula","sa3018488",0.9407,0.134,0.0149,0.0649,0.066,0.011,"OF",NA,0.142447113851387
"5160","steamerr","Enmanuel Pire","sa3005562",0.9267,0.13,0.0099,0.0636,0.0592,0.0101,"C",NA,0.140282723643034
"5161","steamerr","Erick Arosemena","sa3018538",0.9247,0.1258,0.0114,0.0637,0.06,0.0087,"OF",NA,0.136044122418082
"5162","steamerr","Emerson Purroy","sa3015840",0.9227,0.1299,0.0068,0.0629,0.0555,0.0123,"2B/SS",NA,0.140782486181858
"5163","steamerr","Nathanael Rodriguez","sa3015793",0.9387,0.1397,0.0087,0.0632,0.0602,0.0116,"3B/SS",NA,0.148822840098008
"5164","steamerr","Santiago Millan","sa3015628",0.9367,0.1314,0.0146,0.065,0.065,0.0117,"OF",NA,0.140279705348564
"5165","steamerr","Andres Lacruz","sa3019406",0.9177,0.1211,0.0112,0.0643,0.0584,0.0131,"OF",NA,0.131960335621663
"5166","steamerr","Danny Puerta","sa3021618",0.9317,0.1329,0.0096,0.0631,0.0594,0.0101,"1B/OF",NA,0.142642481485457
"5167","steamerr","Felix Taveras","sa3015621",0.9337,0.1292,0.0138,0.0648,0.0639,0.0112,"OF",NA,0.138374210131734
"5168","steamerr","Charles Nova","sa3019497",0.9217,0.1306,0.0057,0.0621,0.0541,0.0104,"2B/SS",NA,0.141694694586091
"5169","steamerr","Kevin Santos","sa3016174",0.9237,0.1211,0.0144,0.065,0.0625,0.0108,"OF",NA,0.131103172025549
"5170","steamerr","Bernardo Zabala","sa3019910",0.9317,0.1298,0.0124,0.0645,0.0625,0.0104,"C/1B",NA,0.139315230224321
"5171","steamerr","Jose Ochoa","sa3018385",0.9337,0.1373,0.0084,0.0628,0.0588,0.0094,"OF",NA,0.147049373460426
"5172","steamerr","Jairo Mendez","sa3016092",0.9397,0.1337,0.0133,0.0643,0.0642,0.0119,"OF",NA,0.142279450888581
"5173","steamerr","Hugo Sanchez","sa3015597",0.9127,0.1157,0.0118,0.0642,0.0582,0.0097,"1B/3B",NA,0.12676673605785
"5174","steamerr","Sandy Ruiz","sa3021640",0.9257,0.1287,0.0097,0.0635,0.0586,0.011,"3B",NA,0.139029923301286
"5175","steamerr","Victor Celedonio","sa3016150",0.9467,0.1446,0.0086,0.0627,0.0612,0.0116,"2B/3B",NA,0.15274110066547
"5176","steamerr","Jesus Machado","sa3018915",0.9207,0.1242,0.0101,0.0633,0.0575,0.0121,"OF",NA,0.134897360703812
"5177","steamerr","Samuel Camacaro","sa3015829",0.9387,0.1425,0.006,0.0617,0.057,0.0116,"3B/SS",NA,0.15180568871844
"5178","steamerr","Enger Castellano","sa3015660",0.9297,0.1286,0.011,0.064,0.0606,0.0118,"1B/3B",NA,0.138324190599118
"5179","steamerr","Harold Grant","sa3018574",0.9417,0.1403,0.0093,0.0628,0.0607,0.012,"2B/OF",NA,0.148985876606138
"5180","steamerr","Moises Molero","sa3018469",0.9307,0.1338,0.0084,0.0623,0.058,0.008,"OF",NA,0.143762759213495
"5181","steamerr","Niurby Asigen","sa3021114",0.9257,0.128,0.0109,0.0639,0.0597,0.011,"1B/OF",NA,0.138273738792265
"5182","steamerr","Nestor Chevalier","sa3018933",0.9257,0.1254,0.0122,0.0641,0.0607,0.0111,"OF",NA,0.135465053473047
"5183","steamerr","Samuel Parra","sa3016086",0.9347,0.1325,0.011,0.0636,0.0612,0.0115,"OF",NA,0.141756713383973
"5184","steamerr","Omar Nuel","sa3016093",0.9457,0.1365,0.0149,0.0649,0.0667,0.0134,"OF",NA,0.144337527757217
"5185","steamerr","Jake Perez","sa3016546",0.9277,0.1242,0.0141,0.0646,0.0627,0.0116,"3B/OF",NA,0.133879486903094
"5186","steamerr","Mauricio Pierre","sa3015754",0.9357,0.1306,0.0136,0.0644,0.0638,0.0113,"OF",NA,0.139574649994656
"5187","steamerr","Luis Paredes","sa3015845",0.9347,0.1277,0.0153,0.0651,0.0653,0.0113,"OF",NA,0.136621375842516
"5188","steamerr","Jehisbert Sevilla","sa3015585",0.9387,0.1412,0.006,0.062,0.0573,0.0127,"2B/SS",NA,0.150420794716097
"5189","steamerr","Luis Garcia","sa3016164",0.9327,0.1365,0.0063,0.0622,0.0562,0.0138,"2B/SS",NA,0.146349308459312
"5190","steamerr","Eliam Sandoval","sa3015751",0.9357,0.1279,0.0155,0.0648,0.0654,0.0103,"OF",NA,0.136689109757401
"5191","steamerr","Ray Garrett","sa3017701",0.9337,0.1366,0.0068,0.0619,0.0567,0.0119,"2B",NA,0.146299667987576
"5192","steamerr","Samuel Rojas","sa3016088",0.9247,0.1277,0.0085,0.0628,0.0572,0.0101,"C",NA,0.138098842867957
"5193","steamerr","Raul Guzman","sa3015872",0.9297,0.1293,0.0103,0.0633,0.0593,0.0125,"OF",NA,0.139077121652146
"5194","steamerr","Santiago Torres","sa3016307",0.9367,0.1337,0.0108,0.0634,0.0613,0.012,"OF",NA,0.142735133980997
"5195","steamerr","Kliubert Avila","sa3015684",0.9307,0.1282,0.0116,0.0639,0.061,0.0119,"C",NA,0.137745782744171
"5196","steamerr","Ewry Espinal","sa3015588",0.9067,0.1103,0.0121,0.0645,0.0571,0.0127,"1B/OF",NA,0.121649939340465
"5197","steamerr","Jose Colmenarez","sa3018929",0.9457,0.1422,0.0094,0.0626,0.0616,0.0103,"C/1B",NA,0.15036480913609
"5198","steamerr","Juan Garcia","sa3015632",0.9347,0.1286,0.0136,0.0642,0.0635,0.0107,"1B/3B",NA,0.13758425163154
"5199","steamerr","Winder Diaz","sa3015764",0.9177,0.1246,0.0062,0.0616,0.0531,0.0108,"SS",NA,0.135774218154081
"5200","steamerr","Ezequiel Surun","sa3015860",0.9457,0.1456,0.0061,0.0604,0.0574,0.0104,"SS",NA,0.153960029607698
"5201","steamerr","Carlos Vasquez","sa3018939",0.9267,0.133,0.0049,0.0609,0.0532,0.0114,"2B",NA,0.143520017265566
"5202","steamerr","Marco Marcelino","sa3018944",0.9237,0.1223,0.0121,0.0636,0.0598,0.0105,"OF",NA,0.132402295117462
"5203","steamerr","Ludwin Tejada","sa3018960",0.9297,0.1291,0.01,0.063,0.0592,0.0105,"C",NA,0.138861998494138
"5204","steamerr","Frandy Duran","sa3021318",0.9317,0.1296,0.0111,0.0629,0.0603,0.0097,"OF",NA,0.139100568852635
"5205","steamerr","Grenyerbert Velasquez","sa3021166",0.9237,0.1279,0.007,0.0617,0.0548,0.011,"2B/3B",NA,0.13846486954639
"5206","steamerr","Andri Leon","sa3018916",0.9467,0.1385,0.012,0.0631,0.0637,0.0112,"OF",NA,0.146297665575156
"5207","steamerr","Manuel Guance","sa3016557",0.9327,0.133,0.0083,0.0621,0.0576,0.0129,"2B",NA,0.14259676208856
"5208","steamerr","Brayan Oropeza","sa3017827",0.9357,0.1318,0.0111,0.0632,0.0612,0.0108,"C/1B",NA,0.140857112322326
"5209","steamerr","Estiven Giron","sa3019440",0.9177,0.1203,0.0096,0.0625,0.0565,0.0076,"C/1B",NA,0.131088591042824
"5210","steamerr","Miguel Tamares","sa3018592",0.9137,0.121,0.0068,0.0626,0.053,0.0159,"SS/OF",NA,0.132428587063588
"5211","steamerr","Yeferson Tineo","sa3015726",0.9287,0.1323,0.0055,0.0613,0.0544,0.0122,"2B/SS",NA,0.142457198234091
"5212","steamerr","Oscar Aponte","sa3024313",0.9487,0.1397,0.0121,0.0634,0.0642,0.0138,"OF",NA,0.147254137240434
"5213","steamerr","Ray-Jacson Chirino","sa3015527",0.9407,0.1318,0.0132,0.0635,0.0637,0.0108,"1B",NA,0.140108429892633
"5214","steamerr","Eyke Ugueto","sa3021305",0.9257,0.1308,0.0049,0.0606,0.053,0.0106,"2B/OF",NA,0.141298476828346
"5215","steamerr","Junior Quezada","sa3018949",0.9377,0.135,0.0096,0.0618,0.0593,0.0105,"OF",NA,0.143969286552202
"5216","steamerr","Jose Herrera","sa3016871",0.9307,0.1216,0.0156,0.065,0.0647,0.0114,"C/1B",NA,0.130654346191039
"5217","steamerr","Wueslly Lespe","sa3016108",0.9167,0.1207,0.008,0.0617,0.0541,0.0109,"2B/3B",NA,0.13166793934766
"5218","steamerr","Luis Colon","sa3019798",0.9327,0.1346,0.0056,0.0612,0.0548,0.0144,"2B",NA,0.144312211858047
"5219","steamerr","Johan Estrada","sa3021839",0.9227,0.1187,0.0129,0.0638,0.0603,0.0117,"1B",NA,0.128644196380189
