"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4564","steamerr","Yorvis Torrealba","sa3010343",0.9171,0.2043,0.0188,0.0969,0.0923,0.0251,"OF",NA,0.222767419038273
"4565","steamerr","Gabriel Cancel","sa875231",0.8951,0.1794,0.0261,0.0993,0.0959,0.0149,"2B",NA,0.200424533571668
"4566","steamerr","Garrett Hiott","sa3009972",0.9121,0.1961,0.0229,0.0976,0.0952,0.0185,"OF",NA,0.214998355443482
"4567","steamerr","Dylan Harris","sa3014888",0.8831,0.1757,0.022,0.0977,0.0895,0.0159,"OF",NA,0.198958215377647
"4568","steamerr","Eric Thames","3711",0.9111,0.1883,0.0285,0.0991,0.1006,0.0126,"1B/OF",NA,0.206673252112831
"4569","steamerr","Tim Lopes","14137",0.9051,0.1948,0.0185,0.0988,0.0899,0.0371,"OF",NA,0.215224837034582
"4570","steamerr","Justin Bour","9744",0.9021,0.1804,0.0316,0.1005,0.1022,0.013,"1B",NA,0.199977829508924
"4571","steamerr","Michael Gigliotti","sa915700",0.8691,0.174,0.0153,0.0965,0.0806,0.0231,"OF",NA,0.20020711080428
"4572","steamerr","D.J. Burt","sa828876",0.8961,0.1995,0.0099,0.0952,0.0794,0.0368,"2B",NA,0.222631402745229
"4573","steamerr","Ross Adolph","sa3006666",0.8801,0.1711,0.0236,0.0976,0.0904,0.0126,"OF",NA,0.194409726167481
"4574","steamerr","Kevin Padlo","16593",0.8894,0.1739,0.0269,0.0983,0.0966,0.0164,"1B/3B",NA,0.195525073082977
"4575","steamerr","Stephen Wrenn","sa738419",0.9081,0.1923,0.0207,0.0974,0.0927,0.0189,"OF",NA,0.211760819293029
"4576","steamerr","Kole Cottam","sa3006780",0.9041,0.1925,0.0183,0.095,0.0895,0.0099,"C",NA,0.212918924897688
"4577","steamerr","Sherman Johnson","13906",0.8721,0.1774,0.0135,0.0944,0.0792,0.0152,"2B",NA,0.203417039330352
"4578","steamerr","Drew Campbell","sa3011264",0.9261,0.2082,0.0223,0.0973,0.0969,0.0205,"OF",NA,0.224813735017817
"4579","steamerr","Cam Cannon","sa3011467",0.9251,0.2109,0.0162,0.0946,0.0915,0.012,"2B",NA,0.227975354015782
"4580","steamerr","Bryan Arias","sa3011265",0.8871,0.1779,0.0223,0.0976,0.0903,0.0167,"1B/OF",NA,0.200541088941495
"4581","steamerr","Greyson Jenista","sa3007044",0.9001,0.1741,0.035,0.1015,0.1052,0.0102,"OF",NA,0.193422953005222
"4582","steamerr","Kean Wong","15994",0.9011,0.2046,0.0104,0.0937,0.0802,0.0284,"2B/OF",NA,0.227055820663633
"4583","steamerr","Alsander Womack","sa3018214",0.9011,0.2028,0.0125,0.092,0.0822,0.0117,"2B",NA,0.225058262124071
"4584","steamerr","Franklin Labour","sa916848",0.8911,0.1739,0.0272,0.0992,0.096,0.0139,"OF",NA,0.195152059252609
"4585","steamerr","Brent Diaz","sa3004297",0.9061,0.1914,0.0223,0.0962,0.0934,0.0112,"C",NA,0.211234963028363
"4586","steamerr","Richard Urena","16411",0.9331,0.2171,0.0153,0.0934,0.0913,0.0124,"2B/SS",NA,0.232665309184439
"4587","steamerr","Maikel Franco","12179",0.9335,0.2075,0.0249,0.0935,0.102,0.0065,"3B",NA,0.222281735404392
"4588","steamerr","Angelo Castellano","sa657521",0.8991,0.1915,0.0188,0.0958,0.0888,0.0164,"3B/SS",NA,0.212990768546324
"4589","steamerr","Evan Alexander","sa918444",0.8921,0.1816,0.0216,0.0978,0.0903,0.0227,"OF",NA,0.203564622800135
"4590","steamerr","Ben DeLuzio","19644",0.9065,0.196,0.0163,0.096,0.0883,0.0293,"OF",NA,0.216216216216216
"4591","steamerr","Mike Zunino","13265",0.9025,0.1685,0.0399,0.1007,0.1118,0.0052,"C",NA,0.186703601108033
"4592","steamerr","Carter Aldrete","sa3010008",0.9231,0.1982,0.0269,0.0975,0.101,0.0076,"3B",NA,0.214711298884195
"4593","steamerr","Ryan Gold","sa918639",0.8981,0.1814,0.0237,0.0977,0.0943,0.01,"C",NA,0.201981961919608
"4594","steamerr","Jake Palomaki","sa3007003",0.8861,0.1971,0.0061,0.0908,0.0732,0.0197,"2B/SS",NA,0.222435391039386
"4595","steamerr","Josh Reddick","3892",0.9171,0.2048,0.0181,0.0941,0.0904,0.0132,"OF",NA,0.223312615854323
"4596","steamerr","Jimmy Govern","sa3010166",0.9261,0.2028,0.0222,0.0964,0.0975,0.0103,"3B",NA,0.218982831227729
"4597","steamerr","Kurt Suzuki","8259",0.9073,0.1942,0.0207,0.0919,0.0926,0.009,"C",NA,0.214041662074286
"4598","steamerr","Todd Lott","sa918408",0.9221,0.1984,0.0243,0.0965,0.0979,0.0112,"1B/OF",NA,0.215161045439757
"4599","steamerr","Stephen Vogt","5000",0.9018,0.1835,0.0249,0.095,0.0974,0.0083,"C",NA,0.203481925038811
"4600","steamerr","Matt Pita","sa3008146",0.9131,0.1902,0.0249,0.0986,0.0977,0.0187,"2B/OF",NA,0.20830139086628
"4601","steamerr","John Hicks","12547",0.9221,0.1937,0.0282,0.0994,0.1021,0.0183,"C/1B",NA,0.210063984383473
"4602","steamerr","Jonathan Araúz","20275",0.9044,0.1925,0.02,0.0947,0.0911,0.0054,"2B/3B/SS",NA,0.212848297213622
"4603","steamerr","Brett Cumberland","sa915611",0.8691,0.1635,0.0226,0.0964,0.0869,0.01,"C",NA,0.188125647221263
"4604","steamerr","Alex McGarry","sa3015015",0.9251,0.1993,0.0253,0.0978,0.0996,0.0164,"1B",NA,0.215436169062804
"4605","steamerr","Jantzen Witte","sa738324",0.9141,0.1937,0.0247,0.0966,0.0968,0.011,"1B/3B",NA,0.211902417678591
"4606","steamerr","Grant Witherspoon","sa3007047",0.8981,0.1823,0.0241,0.0978,0.094,0.0151,"OF",NA,0.202984077496938
"4607","steamerr","Justin Dirden","sa3014986",0.9111,0.1888,0.023,0.0973,0.0956,0.0133,"OF",NA,0.207222039293162
"4608","steamerr","Gavin Stupienski","sa913367",0.9081,0.1906,0.0224,0.0967,0.0938,0.0144,"C/1B",NA,0.209888778768858
"4609","steamerr","J.C. Correa","sa3014823",0.9241,0.2145,0.0131,0.092,0.0873,0.0093,"C/2B",NA,0.232117736175739
"4610","steamerr","Luis Carpio","sa827960",0.9081,0.2009,0.0131,0.0929,0.0842,0.0159,"2B/SS",NA,0.22123114194472
"4611","steamerr","Joe Perez","22254",0.9152,0.1957,0.0228,0.0949,0.0951,0.0063,"3B",NA,0.213833041958042
"4612","steamerr","Bubba Hollins","sa829697",0.9031,0.195,0.015,0.0932,0.0853,0.0112,"3B",NA,0.215922932122689
"4613","steamerr","Juan Graterol","5398",0.9221,0.2122,0.0143,0.0925,0.0877,0.0131,"C",NA,0.230126884285869
"4614","steamerr","Dee Strange-Gordon","8203",0.9338,0.2255,0.0099,0.0918,0.0852,0.0229,"2B",NA,0.241486399657314
"4615","steamerr","Andres Angulo","sa872806",0.9061,0.192,0.0202,0.0956,0.0911,0.0138,"C",NA,0.21189714159585
"4616","steamerr","Corey Ray","19170",0.9251,0.193,0.0294,0.0994,0.1037,0.0159,"OF",NA,0.208626094476273
"4617","steamerr","Gabe Holt","sa3011899",0.9081,0.2078,0.0084,0.0913,0.0797,0.0166,"2B/3B",NA,0.228829424072239
"4618","steamerr","Marco Hernández","13154",0.9441,0.2286,0.0112,0.091,0.0885,0.0132,"2B",NA,0.242135367016206
"4619","steamerr","Ben Ruta","sa918694",0.8971,0.1838,0.0201,0.0966,0.0898,0.0177,"OF",NA,0.204882398840709
"4620","steamerr","Tyler Esplin","sa3004727",0.9101,0.1963,0.0165,0.0936,0.0882,0.0098,"OF",NA,0.215690583452368
"4621","steamerr","Joe Panik","11936",0.9061,0.204,0.0105,0.0921,0.0815,0.0159,"2B",NA,0.225140712945591
"4622","steamerr","Roberto Pérez","2900",0.8895,0.1722,0.0291,0.0981,0.0967,0.0126,"C",NA,0.193591905564924
"4623","steamerr","Jordan Cowan","sa738703",0.8961,0.1983,0.0086,0.0911,0.0772,0.0177,"2B",NA,0.221292266488115
"4624","steamerr","Connor Kokx","sa3017735",0.8891,0.1879,0.0131,0.0951,0.0805,0.0332,"OF",NA,0.211337307389495
"4625","steamerr","Justin Toerner","sa3006735",0.8681,0.1631,0.0217,0.0965,0.0858,0.0124,"OF",NA,0.18788158046308
"4626","steamerr","Damon Dues","sa3017285",0.8851,0.193,0.0061,0.0914,0.0724,0.0273,"2B",NA,0.218054457123489
"4627","steamerr","Korry Howell","sa3008238",0.8951,0.1776,0.0239,0.0995,0.0929,0.0301,"OF",NA,0.198413585074293
"4628","steamerr","Robert Emery","sa3014940",0.8951,0.1861,0.0175,0.0936,0.0861,0.0092,"C/1B",NA,0.20790973075634
"4629","steamerr","Luis Alexander Basabe","17839",0.8891,0.1781,0.0208,0.0961,0.0881,0.0173,"OF",NA,0.200314925205264
"4630","steamerr","Ian Dawkins","sa3006685",0.9231,0.2061,0.0181,0.0943,0.0914,0.017,"OF",NA,0.223269418264543
"4631","steamerr","Nick Meyer","sa3007826",0.8851,0.1831,0.0163,0.094,0.0828,0.0168,"C",NA,0.20686928030731
"4632","steamerr","Ben Norman","sa3018376",0.9031,0.1798,0.0282,0.0986,0.0976,0.0187,"OF",NA,0.199092016387997
"4633","steamerr","Chad Spanberger","sa3004242",0.9081,0.1801,0.0293,0.0988,0.1004,0.0125,"1B/OF",NA,0.198326175531329
"4634","steamerr","Brady Whalen","sa918278",0.9151,0.1968,0.0194,0.094,0.0916,0.0069,"1B",NA,0.215058463555896
"4635","steamerr","Ernie De La Trinidad","sa3003955",0.9161,0.195,0.0227,0.0954,0.0945,0.0135,"OF",NA,0.212858858203253
"4636","steamerr","Landon Stephens","sa3014884",0.8891,0.1625,0.0337,0.0996,0.1009,0.0073,"OF",NA,0.182769092340569
"4637","steamerr","Marcus Chiu","sa3004060",0.9211,0.1909,0.0288,0.0972,0.1015,0.0093,"1B",NA,0.207252198458365
"4638","steamerr","Christian Lopes","13472",0.8882,0.1808,0.0157,0.0927,0.0834,0.0137,"2B/OF",NA,0.203557757261878
"4639","steamerr","Josh Morgan","sa828797",0.9041,0.1889,0.02,0.0942,0.09,0.0081,"3B/SS",NA,0.208937064484017
"4640","steamerr","Colton Shaver","sa915847",0.8821,0.1564,0.0338,0.1003,0.0997,0.0124,"1B/3B",NA,0.177304160526017
"4641","steamerr","Braxton Lee","16839",0.9071,0.1985,0.0127,0.0917,0.0827,0.0154,"OF",NA,0.218829236026899
"4642","steamerr","Stephen Piscotty","13367",0.9128,0.1917,0.024,0.0924,0.0965,0.0046,"OF",NA,0.21001314636284
"4643","steamerr","Ethan Skender","sa3010268",0.9161,0.206,0.0112,0.0912,0.0829,0.0165,"2B/3B",NA,0.224866280973693
"4644","steamerr","Greg Deichmann","19872",0.9011,0.1812,0.0234,0.0972,0.0927,0.0211,"OF",NA,0.201087559649317
"4645","steamerr","Aaron Antonini","sa3010906",0.8941,0.177,0.0235,0.0959,0.0917,0.0106,"C",NA,0.197964433508556
"4646","steamerr","Chavez Young","sa918963",0.8891,0.181,0.0159,0.0969,0.0832,0.0382,"OF",NA,0.203576650545495
"4647","steamerr","Alerick Soularie","sa3014436",0.8921,0.1801,0.0198,0.0985,0.0872,0.0436,"2B/OF",NA,0.201883196951014
"4648","steamerr","Yonny Hernández","19432",0.8738,0.1834,0.006,0.0939,0.0688,0.0385,"2B/3B",NA,0.209887846189059
"4649","steamerr","Deven Marrero","13325",0.8993,0.1837,0.0213,0.0956,0.0901,0.0139,"3B",NA,0.204269987768264
"4650","steamerr","Gavin Cecchini","17005",0.9351,0.2185,0.0132,0.0915,0.0881,0.0152,"2B",NA,0.233664848679286
"4651","steamerr","Sean Roby","sa3007788",0.9211,0.1845,0.0339,0.098,0.106,0.0038,"1B/3B",NA,0.200303984366518
"4652","steamerr","Adam Eaton","11205",0.9101,0.192,0.0192,0.0944,0.0899,0.015,"OF",NA,0.210965827930997
"4653","steamerr","Chris Shaw","17738",0.8821,0.1602,0.0298,0.0979,0.0952,0.0085,"OF",NA,0.181612062124476
"4654","steamerr","Aaron Shackelford","sa1169950",0.9001,0.1766,0.0269,0.0976,0.0965,0.01,"1B/2B",NA,0.196200422175314
"4655","steamerr","Rhett Wiseman","sa658608",0.9221,0.1871,0.0301,0.0979,0.1027,0.0124,"OF",NA,0.202906409283158
"4656","steamerr","Joseph Rosa","sa872490",0.8951,0.1884,0.0122,0.0917,0.08,0.0159,"2B/SS",NA,0.210479276058541
"4657","steamerr","Olivier Basabe","sa3004933",0.9131,0.1925,0.0218,0.0949,0.0928,0.0139,"1B",NA,0.210820282553937
"4658","steamerr","Derek Dietrich","10542",0.8841,0.1652,0.0252,0.0964,0.0915,0.0089,"2B/OF",NA,0.186856690419636
"4659","steamerr","Nash Knight","sa876814",0.8731,0.1664,0.0179,0.0934,0.0818,0.0096,"1B/3B",NA,0.190585270873898
"4660","steamerr","Jordan Brewer","sa3011737",0.9091,0.1909,0.0192,0.0945,0.0896,0.0166,"1B/OF",NA,0.209987900120999
"4661","steamerr","Juan Lagares","5384",0.9339,0.2075,0.0185,0.0927,0.0931,0.0113,"OF",NA,0.222186529607024
"4662","steamerr","Roberto Alvarez","sa917107",0.9171,0.2041,0.0139,0.0909,0.0853,0.0099,"C",NA,0.222549340311853
"4663","steamerr","John Andreoli","13012",0.8521,0.1461,0.0223,0.097,0.0825,0.02,"OF",NA,0.171458748973125
"4664","steamerr","Joe Suozzi","sa3015106",0.9031,0.1879,0.0188,0.0925,0.0871,0.0102,"1B/OF",NA,0.208061122799247
"4665","steamerr","José Alvarez","sa3003377",0.9191,0.2093,0.0111,0.0895,0.0822,0.0127,"C/OF",NA,0.227722772277228
"4666","steamerr","Jason Lopez","sa872552",0.8961,0.1787,0.0216,0.0952,0.0898,0.0126,"C",NA,0.199419707621917
"4667","steamerr","Omar Estévez","sa914242",0.9071,0.191,0.0169,0.0927,0.0869,0.0112,"2B/SS",NA,0.21056112887223
"4668","steamerr","Shane Selman","sa1115804",0.9081,0.1801,0.0272,0.0965,0.0971,0.0109,"OF",NA,0.198326175531329
"4669","steamerr","Victor Nova","sa3006075",0.8961,0.1821,0.0177,0.0937,0.0857,0.0151,"3B/OF",NA,0.203213927017074
"4670","steamerr","Charlie Culberson","3298",0.9319,0.2066,0.0193,0.093,0.0931,0.0194,"3B/OF",NA,0.221697607039382
"4671","steamerr","Evan Mendoza","sa3002836",0.8961,0.1963,0.0082,0.0902,0.0754,0.0224,"3B/SS",NA,0.219060372726258
"4672","steamerr","Korey Holland","sa3008249",0.9131,0.1886,0.0222,0.0955,0.0931,0.0171,"OF",NA,0.206549118387909
"4673","steamerr","Tanner Allen","sa3016854",0.9151,0.1983,0.0166,0.0926,0.0879,0.0128,"OF",NA,0.216697628674462
"4674","steamerr","Jacson McGowan","sa3006677",0.9031,0.176,0.0285,0.097,0.097,0.013,"1B",NA,0.194884287454324
"4675","steamerr","Roberto Baldoquin","sa857538",0.9021,0.1974,0.0089,0.0893,0.0775,0.013,"SS",NA,0.218822746923844
"4676","steamerr","Tanner Kirwer","sa3002831",0.8941,0.1833,0.0179,0.0957,0.0845,0.035,"OF",NA,0.205010625209708
"4677","steamerr","Patrick Frick","sa3009891",0.9061,0.2005,0.0087,0.0882,0.0774,0.0102,"2B/SS",NA,0.22127800463525
"4678","steamerr","Luis Yanel Diaz","sa3002846",0.9241,0.1946,0.0239,0.0964,0.096,0.0273,"3B",NA,0.210583270208852
"4679","steamerr","José Briceño","13151",0.9281,0.1942,0.0274,0.0955,0.1006,0.007,"C",NA,0.209244693459756
"4680","steamerr","Scott Heineman","14453",0.9091,0.1848,0.0238,0.0961,0.0937,0.0195,"OF",NA,0.203277967220328
"4681","steamerr","Kenneth Betancourt","sa3003350",0.9331,0.2201,0.0089,0.0885,0.0825,0.0133,"2B/3B",NA,0.235880398671096
"4682","steamerr","Thomas Jones","sa917968",0.8961,0.1733,0.0241,0.0957,0.0915,0.0161,"OF",NA,0.193393594464903
"4683","steamerr","Moisés Castillo","sa917135",0.9011,0.1952,0.0104,0.089,0.0784,0.0087,"SS",NA,0.216624126068139
"4684","steamerr","Mallex Smith","13608",0.8951,0.1848,0.0139,0.0935,0.0808,0.0288,"OF",NA,0.206457379063792
"4685","steamerr","Preston Palmeiro","sa857823",0.9071,0.1876,0.0178,0.0924,0.0875,0.0083,"1B",NA,0.206812920295447
"4686","steamerr","Bryce Ball","sa1170451",0.8931,0.1755,0.0191,0.0926,0.0863,0.0037,"1B",NA,0.196506550218341
"4687","steamerr","Donta' Williams","sa3017152",0.8731,0.1686,0.0132,0.0938,0.0767,0.0311,"OF",NA,0.193105028060932
"4688","steamerr","Alex McKenna","sa3008003",0.8941,0.1778,0.0184,0.0927,0.0848,0.015,"OF",NA,0.19885918801029
"4689","steamerr","Will Frizzell","sa3017555",0.8861,0.1695,0.0218,0.0932,0.0869,0.0058,"1B",NA,0.191287665049092
"4690","steamerr","Seth Gray","sa1115752",0.8971,0.1794,0.0217,0.0937,0.0883,0.0159,"3B",NA,0.199977705941367
"4691","steamerr","Kyle Overstreet","sa827140",0.8931,0.1846,0.0134,0.0907,0.0798,0.0134,"C/1B",NA,0.20669577874818
"4692","steamerr","Daniel Robertson","14145",0.8881,0.18,0.0134,0.0901,0.0792,0.0063,"2B/3B/SS",NA,0.202679878392073
"4693","steamerr","Brady Policelli","sa918279",0.9041,0.1784,0.0232,0.0954,0.0922,0.0158,"C/OF",NA,0.197323304944143
"4694","steamerr","JJ Schwarz","sa3008391",0.8941,0.1781,0.0192,0.0921,0.0857,0.007,"C/1B",NA,0.19919472094844
"4695","steamerr","Matt Scheffler","sa3014832",0.8841,0.1791,0.0116,0.0903,0.0764,0.0153,"C",NA,0.202578893790295
"4696","steamerr","Eric De La Rosa","sa3006911",0.9071,0.1857,0.0181,0.0934,0.0867,0.0233,"OF",NA,0.204718333149598
"4697","steamerr","Johan Lopez","sa3003228",0.8981,0.1831,0.0154,0.0919,0.0829,0.0151,"SS",NA,0.203874846899009
"4698","steamerr","Luke Berryhill","sa3011587",0.8841,0.1693,0.0197,0.0926,0.0841,0.0105,"C/1B",NA,0.191494174867096
"4699","steamerr","Yasel Antuna","sa962601",0.8811,0.1726,0.0148,0.0925,0.0796,0.0171,"SS/OF",NA,0.195891499262286
"4700","steamerr","José Godoy","15808",0.9138,0.1957,0.0175,0.0918,0.0873,0.0076,"C",NA,0.214160647844167
"4701","steamerr","Tony Wolters","11470",0.8781,0.178,0.0096,0.0878,0.0729,0.0068,"C",NA,0.202710397449038
"4702","steamerr","Armond Upshaw","sa918220",0.9061,0.1853,0.0188,0.0935,0.0873,0.0214,"OF",NA,0.204502814258912
"4703","steamerr","Evan Skoug","sa829713",0.8811,0.1612,0.0247,0.0958,0.0901,0.0077,"C",NA,0.182953126773352
"4704","steamerr","Morgan McCullough","sa3009868",0.8871,0.1766,0.014,0.0926,0.0801,0.0201,"2B/3B/SS",NA,0.199075639724946
"4705","steamerr","Kellin Deglan","sa548189",0.9021,0.1781,0.0228,0.0944,0.0907,0.0151,"C",NA,0.19742822303514
"4706","steamerr","Brett Johnson","sa3019869",0.8751,0.1629,0.0165,0.0933,0.0807,0.0148,"OF",NA,0.186150154268084
"4707","steamerr","Richie Martin","17736",0.8907,0.1839,0.0082,0.0932,0.0747,0.0371,"SS",NA,0.206466823846413
"4708","steamerr","Ismael Alcantara","sa3002862",0.9181,0.1938,0.0199,0.0934,0.0901,0.0229,"OF",NA,0.21108811676288
"4709","steamerr","Erik Ostberg","sa3004505",0.9101,0.1834,0.0228,0.0939,0.0922,0.0116,"C/1B",NA,0.201516316888254
"4710","steamerr","Robinson Chirinos","3142",0.8974,0.1751,0.0221,0.0932,0.0901,0.0108,"C",NA,0.195119233340762
"4711","steamerr","Marwin Gonzalez","5497",0.9097,0.1888,0.0194,0.0931,0.0885,0.016,"SS",NA,0.207540947565131
"4712","steamerr","Freylin Minyety","sa3017341",0.9061,0.1985,0.0084,0.0879,0.0767,0.0129,"2B/3B",NA,0.219070742743627
"4713","steamerr","Brhet Bewley","sa3007289",0.9181,0.1973,0.0158,0.0907,0.0862,0.0126,"2B/3B",NA,0.21490033765385
"4714","steamerr","Eduardo Torrealba","sa917095",0.9141,0.2033,0.0094,0.0888,0.0791,0.0169,"2B/SS",NA,0.222404550924407
"4715","steamerr","Hunter Markwardt","sa3010602",0.9171,0.1929,0.019,0.0926,0.0891,0.0181,"OF",NA,0.210336931632319
"4716","steamerr","Zach Davis","sa918888",0.8951,0.1873,0.0114,0.0931,0.0772,0.0413,"OF",NA,0.209250363087923
"4717","steamerr","Jorge Oña","20040",0.9181,0.184,0.0269,0.0943,0.0968,0.0093,"DH",NA,0.200413898268162
"4718","steamerr","Gage Canning","sa3006711",0.9211,0.1951,0.0185,0.0916,0.0893,0.0133,"OF",NA,0.211811963956139
"4719","steamerr","Kevin Cron","16211",0.9431,0.1882,0.0381,0.0985,0.1128,0.0078,"1B/DH",NA,0.199554660163291
"4720","steamerr","Josh Bissonette","sa1170619",0.8941,0.1896,0.0067,0.087,0.0729,0.0089,"2B/3B",NA,0.21205681691086
"4721","steamerr","Herbert Iser","sa3010679",0.9151,0.1896,0.0199,0.0919,0.0898,0.0083,"C",NA,0.207190470986777
"4722","steamerr","Michael Sandle","sa3017048",0.9191,0.1911,0.0204,0.0934,0.0911,0.0186,"OF",NA,0.207920792079208
"4723","steamerr","David Sheaffer","sa3006846",0.9211,0.1926,0.0195,0.092,0.0905,0.0117,"C",NA,0.209097817826512
"4724","steamerr","Cory Spangenberg","12294",0.9272,0.1997,0.017,0.0909,0.0887,0.0175,"2B/3B",NA,0.215379637618637
"4725","steamerr","Juan Centeno","7168",0.9271,0.2059,0.0136,0.0884,0.0849,0.0081,"C",NA,0.222090389386258
"4726","steamerr","Chris Herrmann","9284",0.8951,0.1754,0.0201,0.0928,0.0865,0.0118,"C/OF",NA,0.195955759133058
"4727","steamerr","Michael De León","sa823925",0.9221,0.2026,0.0135,0.0887,0.0841,0.008,"SS",NA,0.219715865958139
"4728","steamerr","AJ Graffanino","sa3008030",0.9151,0.2001,0.0098,0.0885,0.0794,0.0159,"2B/SS",NA,0.218664626816741
"4729","steamerr","Josh Stowers","sa3007010",0.9061,0.1754,0.0246,0.0959,0.093,0.0228,"OF",NA,0.193576867895376
"4730","steamerr","Drew Mendoza","sa3011256",0.9081,0.1822,0.0218,0.0925,0.09,0.01,"1B",NA,0.200638696178835
"4731","steamerr","Pat Valaika","14885",0.9191,0.1939,0.019,0.0906,0.0889,0.0073,"2B/SS",NA,0.210967250571211
"4732","steamerr","Erick Castillo","12990",0.9051,0.1918,0.0117,0.0884,0.0792,0.0111,"C",NA,0.211910286156226
"4733","steamerr","Chris Bec","sa3006727",0.8871,0.174,0.0152,0.0919,0.0798,0.0221,"C",NA,0.19614474129185
"4734","steamerr","Matt McLaughlin","sa915706",0.9111,0.1988,0.0083,0.0876,0.0769,0.0156,"2B/3B",NA,0.218197782899791
"4735","steamerr","Bret Boswell","sa918769",0.8961,0.1722,0.0207,0.0923,0.0869,0.0097,"2B/3B",NA,0.192166052895882
"4736","steamerr","Andrelton Simmons","10847",0.9166,0.205,0.0089,0.0887,0.0783,0.02,"SS",NA,0.22365262928213
"4737","steamerr","Kevin Merrell","sa915707",0.9141,0.1929,0.0149,0.0906,0.0844,0.0156,"SS",NA,0.211027239908106
"4738","steamerr","Aaron Whitefield","19938",0.9103,0.1856,0.0184,0.0934,0.0864,0.0357,"OF",NA,0.203888827858948
"4739","steamerr","Adam Engel","15082",0.9113,0.1831,0.0203,0.0943,0.0896,0.0351,"OF",NA,0.200921760122901
"4740","steamerr","Ryder Jones","15982",0.9201,0.1879,0.0226,0.0924,0.0927,0.0098,"1B/3B",NA,0.204216932942072
"4741","steamerr","Riley Delgado","sa3004934",0.9211,0.2108,0.006,0.0849,0.0755,0.0096,"3B/SS",NA,0.228856801650201
"4742","steamerr","Jacob Pearson","sa3004722",0.9001,0.1769,0.0178,0.0925,0.0849,0.019,"OF",NA,0.196533718475725
"4743","steamerr","Zac Cook","sa3015090",0.9051,0.1695,0.028,0.0956,0.095,0.0196,"OF",NA,0.187272124627113
"4744","steamerr","Torii Hunter Jr.","sa738667",0.9141,0.1879,0.018,0.092,0.0865,0.0245,"OF",NA,0.205557378842577
"4745","steamerr","Yadiel Rivera","11863",0.9341,0.2062,0.0163,0.0896,0.088,0.0161,"3B/SS",NA,0.220747243335831
"4746","steamerr","Ike Freeman","sa3010167",0.8951,0.1779,0.0145,0.0896,0.0799,0.0126,"1B/2B",NA,0.198748743157189
"4747","steamerr","Jon Rosoff","sa3007635",0.9021,0.1863,0.0123,0.089,0.0791,0.0141,"C",NA,0.206518124376455
"4748","steamerr","Monte Harrison","17216",0.9019,0.1744,0.023,0.0964,0.0886,0.0376,"OF",NA,0.193369553165539
"4749","steamerr","Glenn Santiago","sa3010341",0.9131,0.1883,0.0177,0.0905,0.0864,0.0111,"OF",NA,0.206220567298215
"4750","steamerr","JaCoby Jones","14818",0.9141,0.1807,0.0233,0.0925,0.0917,0.0129,"OF",NA,0.197680778908216
"4751","steamerr","Steven Duggar","17719",0.8958,0.173,0.0194,0.0921,0.0853,0.0208,"OF",NA,0.193123465059165
"4752","steamerr","Delvin Pérez","sa917935",0.9101,0.1931,0.0121,0.0905,0.0795,0.0312,"SS",NA,0.212174486320185
"4753","steamerr","Jack Conley","sa3006857",0.8961,0.1746,0.0176,0.0912,0.0836,0.0119,"C",NA,0.19484432541011
"4754","steamerr","Willie Joe Garry Jr.","sa3007065",0.9121,0.1819,0.0201,0.0942,0.0891,0.0276,"OF",NA,0.199429887073786
"4755","steamerr","Claudio Finol","sa3003256",0.9141,0.1935,0.0127,0.0892,0.0816,0.0163,"2B/3B",NA,0.21168362323597
"4756","steamerr","Cesar Izturis Jr.","sa3002847",0.9271,0.2053,0.0106,0.088,0.0815,0.0179,"2B/SS",NA,0.221443210009708
"4757","steamerr","Kyler Castillo","sa3017373",0.9041,0.1903,0.0124,0.0871,0.0782,0.0102,"OF",NA,0.210485565756
"4758","steamerr","Ty Kelly","7740",0.9051,0.191,0.0092,0.0874,0.0763,0.0141,"2B/3B/OF",NA,0.211026405921998
"4759","steamerr","Laz Rivera","sa3004128",0.9151,0.1942,0.0117,0.0885,0.0805,0.0186,"SS",NA,0.212217244017047
"4760","steamerr","McCarthy Tatum","sa3010582",0.9191,0.1868,0.0199,0.0913,0.0895,0.0129,"3B",NA,0.203242302252203
"4761","steamerr","Nick Ciuffo","16291",0.9191,0.1864,0.0214,0.0911,0.0904,0.0109,"C",NA,0.202807093896203
"4762","steamerr","Connor Hoover","sa3004061",0.8901,0.166,0.0199,0.0921,0.0847,0.0129,"2B",NA,0.186495899337153
"4763","steamerr","D'Shawn Knowles","sa3006889",0.9121,0.1926,0.0114,0.0891,0.0792,0.0248,"OF",NA,0.211161056901656
"4764","steamerr","Jack Kruger","19634",0.9171,0.1934,0.0146,0.0887,0.0833,0.0133,"C",NA,0.21088212844837
"4765","steamerr","Bradley Zimmer","16221",0.8881,0.1661,0.0201,0.0952,0.0825,0.0345,"OF",NA,0.187028487782907
"4766","steamerr","Pedro Florimón","8385",0.8951,0.1751,0.0153,0.0896,0.0798,0.017,"SS",NA,0.195620601050162
"4767","steamerr","Brandon Martorano","sa918686",0.8911,0.1655,0.021,0.091,0.0849,0.0098,"C",NA,0.185725507799349
"4768","steamerr","Tyler Cropley","24485",0.905,0.1774,0.0183,0.0893,0.0855,0.0081,"C",NA,0.196022099447514
"4769","steamerr","Scott Kapers","sa3007013",0.9081,0.1751,0.0223,0.0911,0.0897,0.0061,"C",NA,0.192820173989649
