"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4375","steamerr","Mason Martin","sa3004885",0.889,0.1691,0.035,0.1039,0.1053,0.0107,"1B",NA,0.190213723284589
"4376","steamerr","Andrew Young","19521",0.892,0.1772,0.0288,0.1005,0.0989,0.0103,"2B",NA,0.198654708520179
"4377","steamerr","Andy Burns","12779",0.871,0.1747,0.0208,0.0986,0.0873,0.0161,"3B",NA,0.200574052812859
"4378","steamerr","Scott Manea","sa829837",0.875,0.1763,0.0211,0.0975,0.0881,0.0096,"C",NA,0.201485714285714
"4379","steamerr","Kelvin Gutiérrez","17468",0.9078,0.2029,0.0188,0.0956,0.0917,0.0141,"3B",NA,0.223507380480282
"4380","steamerr","Joe Dunand","19727",0.8949,0.1873,0.0217,0.0981,0.0914,0.0084,"2B/3B",NA,0.209297128170745
"4381","steamerr","Lolo Sanchez","sa917767",0.887,0.1902,0.0158,0.0961,0.0853,0.0149,"OF",NA,0.214430665163472
"4382","steamerr","Kyle Kasser","sa3006916",0.902,0.2135,0.0073,0.092,0.0786,0.0157,"2B",NA,0.23669623059867
"4383","steamerr","Cole Freeman","sa915838",0.923,0.2235,0.01,0.0945,0.085,0.0284,"2B/OF",NA,0.242145178764897
"4384","steamerr","Stevie Berman","sa873599",0.869,0.1727,0.0192,0.0967,0.0853,0.0075,"C",NA,0.19873417721519
"4385","steamerr","Hunter Dozier","15117",0.9152,0.1941,0.0266,0.0962,0.1029,0.0112,"3B/OF",NA,0.21208479020979
"4386","steamerr","Daniel Montano","sa917068",0.891,0.185,0.0198,0.0968,0.0898,0.0087,"OF",NA,0.207631874298541
"4387","steamerr","Jorge Alfaro","12180",0.9325,0.2143,0.0227,0.0939,0.1003,0.0097,"C",NA,0.229812332439678
"4388","steamerr","D.J. Peterson","sa549926",0.9,0.1811,0.0308,0.1007,0.1019,0.0095,"1B/3B",NA,0.201222222222222
"4389","steamerr","Jefrey Ramos","sa923039",0.916,0.195,0.0286,0.1001,0.1025,0.0134,"OF",NA,0.212882096069869
"4390","steamerr","Phil Gosselin","10953",0.9206,0.2146,0.0149,0.0923,0.0902,0.0111,"2B/3B",NA,0.233108842059526
"4391","steamerr","Justin Upton","5222",0.8973,0.1776,0.0328,0.0991,0.1034,0.0116,"OF",NA,0.197927114677365
"4392","steamerr","Ronald Torreyes","11400",0.921,0.214,0.017,0.0955,0.092,0.0135,"2B/3B/SS",NA,0.232356134636265
"4393","steamerr","Brandon McIlwain","sa3015076",0.897,0.1934,0.0172,0.0962,0.0875,0.0196,"OF",NA,0.215607580824972
"4394","steamerr","Ender Inciarte","4922",0.9054,0.1992,0.0189,0.0971,0.0909,0.0171,"OF",NA,0.22001325381047
"4395","steamerr","Jason Castro","8722",0.8783,0.1721,0.0252,0.0988,0.0931,0.0136,"C",NA,0.19594671524536
"4396","steamerr","Nick Tanielu","sa829082",0.902,0.1901,0.0219,0.0974,0.0939,0.0084,"3B",NA,0.210753880266075
"4397","steamerr","Kevin Kramer","17689",0.886,0.1885,0.0141,0.0948,0.0828,0.0138,"2B/3B/OF",NA,0.2127539503386
"4398","steamerr","Terence Doston","sa1170340",0.916,0.2121,0.0153,0.0953,0.0882,0.0256,"OF",NA,0.231550218340611
"4399","steamerr","Ivan Castillo","15971",0.907,0.2103,0.0101,0.0933,0.0824,0.0168,"2B/3B",NA,0.231863285556781
"4400","steamerr","Camden Duzenack","sa873988",0.923,0.2047,0.0236,0.0976,0.0984,0.0138,"2B/SS",NA,0.221776814734561
"4401","steamerr","Eric Sogard","7927",0.925,0.2194,0.0132,0.0939,0.0881,0.0179,"2B",NA,0.237189189189189
"4402","steamerr","Yoel Yanqui","sa3003437",0.905,0.1925,0.0222,0.0977,0.0939,0.0154,"1B",NA,0.212707182320442
"4403","steamerr","Josh Sale","sa548183",0.884,0.173,0.0271,0.099,0.0946,0.0118,"OF",NA,0.195701357466063
"4404","steamerr","Ashton McGee","sa3010334",0.893,0.1817,0.0244,0.0976,0.0935,0.0105,"1B",NA,0.203471444568869
"4405","steamerr","Eduardo Diaz","sa917182",0.928,0.2045,0.0258,0.099,0.1016,0.0174,"OF",NA,0.220366379310345
"4406","steamerr","Jacob Gonzalez","sa3004691",0.925,0.2115,0.0201,0.0949,0.0951,0.0057,"1B/3B",NA,0.228648648648649
"4407","steamerr","Drew Mount","sa3006728",0.919,0.202,0.0236,0.0967,0.0971,0.0112,"OF",NA,0.219804134929271
"4408","steamerr","Damek Tomscha","sa550391",0.914,0.1957,0.0252,0.098,0.0983,0.0126,"1B/3B",NA,0.214113785557987
"4409","steamerr","Luis Liberato","17307",0.9063,0.1936,0.021,0.0972,0.0932,0.0158,"DH/OF",NA,0.213615800507558
"4410","steamerr","Dustin Garneau","9433",0.8946,0.1756,0.0297,0.1003,0.1005,0.01,"C",NA,0.196288844176168
"4411","steamerr","Lorenzo Cain","9077",0.9126,0.206,0.0172,0.0942,0.0903,0.0243,"OF",NA,0.225728687267149
"4412","steamerr","PK Morris","sa3005037",0.89,0.179,0.0245,0.0979,0.0937,0.0073,"1B",NA,0.201123595505618
"4413","steamerr","Will Toffey","sa829401",0.876,0.1702,0.0224,0.0981,0.089,0.0145,"3B",NA,0.194292237442922
"4414","steamerr","Brock Holt","9345",0.909,0.2103,0.0092,0.0927,0.0814,0.0191,"2B/3B/OF",NA,0.231353135313531
"4415","steamerr","Troy Stokes Jr.","17478",0.891,0.1816,0.0218,0.0987,0.0915,0.0191,"OF",NA,0.20381593714927
"4416","steamerr","Jacob Teter","sa3017016",0.908,0.1949,0.0219,0.0961,0.0937,0.0074,"1B",NA,0.214647577092511
"4417","steamerr","Drew Jackson","17807",0.8689,0.1711,0.0198,0.0977,0.0848,0.0239,"OF",NA,0.196915640464956
"4418","steamerr","Tate Matheny","sa658567",0.902,0.1862,0.0251,0.0985,0.0958,0.0163,"OF",NA,0.206430155210643
"4419","steamerr","Toby Welk","sa1170296",0.907,0.1938,0.0219,0.0966,0.0937,0.0109,"1B/3B",NA,0.21367144432194
"4420","steamerr","Jonathan Davis","15104",0.8835,0.1833,0.0163,0.098,0.0838,0.0233,"OF",NA,0.207470288624788
"4421","steamerr","Nick Banks","sa873982",0.909,0.1935,0.0235,0.0968,0.0954,0.0097,"OF",NA,0.212871287128713
"4422","steamerr","Matthew Barefoot","sa3010145",0.926,0.1975,0.0303,0.1,0.1051,0.016,"OF",NA,0.213282937365011
"4423","steamerr","Jonathan Engelmann","sa3006858",0.902,0.1851,0.0257,0.0986,0.0966,0.0138,"1B/OF",NA,0.205210643015521
"4424","steamerr","Taylor Gushue","16098",0.881,0.1764,0.022,0.097,0.0893,0.009,"C/1B",NA,0.200227014755959
"4425","steamerr","Brandon Howlett","sa3007745",0.892,0.1798,0.0236,0.0972,0.0925,0.0102,"3B",NA,0.201569506726457
"4426","steamerr","Marcos Gonzalez","sa3003311",0.917,0.2046,0.0179,0.0944,0.0912,0.0093,"1B/SS",NA,0.223118865866957
"4427","steamerr","Alex Destino","sa3004031",0.894,0.1822,0.0247,0.097,0.0934,0.0092,"OF",NA,0.203803131991051
"4428","steamerr","Garrett Hiott","sa3009972",0.912,0.1961,0.0229,0.0973,0.0949,0.0186,"OF",NA,0.215021929824561
"4429","steamerr","Dylan Harris","sa3014888",0.883,0.1757,0.022,0.0974,0.0893,0.0159,"OF",NA,0.198980747451869
"4430","steamerr","Lazaro Armenteros","sa969091",0.883,0.1726,0.0248,0.0999,0.0917,0.0308,"OF",NA,0.195469988674972
"4431","steamerr","Kole Cottam","sa3006780",0.903,0.1923,0.0183,0.0949,0.0892,0.01,"C",NA,0.212956810631229
"4432","steamerr","Tim Lopes","14137",0.905,0.1948,0.0185,0.0985,0.0897,0.0369,"OF",NA,0.21524861878453
"4433","steamerr","Yorvis Torrealba","sa3010343",0.917,0.204,0.0188,0.0966,0.092,0.0251,"OF",NA,0.222464558342421
"4434","steamerr","Michael Gigliotti","sa915700",0.869,0.174,0.0153,0.0962,0.0804,0.0232,"OF",NA,0.200230149597238
"4435","steamerr","Eric Thames","3711",0.911,0.188,0.0285,0.0988,0.1003,0.0128,"1B/OF",NA,0.206366630076839
"4436","steamerr","D.J. Burt","sa828876",0.896,0.1995,0.0099,0.0949,0.0792,0.0366,"2B",NA,0.22265625
"4437","steamerr","Gabriel Cancel","sa875231",0.896,0.1796,0.0261,0.0989,0.0958,0.0149,"2B",NA,0.200446428571429
"4438","steamerr","Cam Cannon","sa3011467",0.925,0.2111,0.0162,0.0944,0.0913,0.012,"2B",NA,0.228216216216216
"4439","steamerr","Stephen Wrenn","sa738419",0.908,0.1924,0.0207,0.0971,0.0925,0.019,"OF",NA,0.211894273127753
"4440","steamerr","Richard Urena","16411",0.933,0.2178,0.0153,0.0933,0.0912,0.0125,"2B/SS",NA,0.233440514469453
"4441","steamerr","Justin Bour","9744",0.902,0.1801,0.0315,0.1001,0.1018,0.0132,"1B",NA,0.199667405764967
"4442","steamerr","Drew Campbell","sa3011264",0.926,0.2082,0.0223,0.097,0.0967,0.0205,"OF",NA,0.224838012958963
"4443","steamerr","Kevin Padlo","16593",0.8894,0.174,0.0268,0.098,0.0962,0.0164,"1B/3B",NA,0.195637508432651
"4444","steamerr","Franklin Labour","sa916848",0.891,0.1739,0.0272,0.099,0.0958,0.0139,"OF",NA,0.195173961840628
"4445","steamerr","Kean Wong","15994",0.901,0.2046,0.0104,0.0934,0.08,0.0285,"2B/OF",NA,0.22708102108768
"4446","steamerr","Greyson Jenista","sa3007044",0.9,0.1741,0.035,0.1013,0.1049,0.0104,"OF",NA,0.193444444444444
"4447","steamerr","Bryan Arias","sa3011265",0.887,0.1776,0.0223,0.0973,0.09,0.0167,"1B/OF",NA,0.200225479143179
"4448","steamerr","Stephen Vogt","5000",0.9008,0.1837,0.0249,0.0951,0.0973,0.0084,"C",NA,0.203929840142096
"4449","steamerr","Brent Diaz","sa3004297",0.906,0.1914,0.0223,0.096,0.0931,0.0114,"C",NA,0.211258278145695
"4450","steamerr","Sherman Johnson","13906",0.873,0.1776,0.0136,0.094,0.0791,0.0154,"2B",NA,0.203436426116838
"4451","steamerr","J.C. Correa","sa3014823",0.924,0.2149,0.0139,0.0925,0.0883,0.0093,"C/2B",NA,0.232575757575758
"4452","steamerr","Angelo Castellano","sa657521",0.899,0.1915,0.0188,0.0956,0.0886,0.0165,"3B/SS",NA,0.21301446051168
"4453","steamerr","Evan Alexander","sa918444",0.892,0.1815,0.0216,0.0976,0.0901,0.0227,"OF",NA,0.20347533632287
"4454","steamerr","Maikel Franco","12179",0.9335,0.2075,0.0249,0.0932,0.1017,0.0065,"3B",NA,0.222281735404392
"4455","steamerr","Ross Adolph","sa3006666",0.88,0.1708,0.0231,0.0969,0.0894,0.0127,"OF",NA,0.194090909090909
"4456","steamerr","Ben DeLuzio","19644",0.9065,0.196,0.0163,0.0958,0.0881,0.0293,"OF",NA,0.216216216216216
"4457","steamerr","Alsander Womack","sa3018214",0.902,0.2028,0.0125,0.0915,0.082,0.0116,"2B",NA,0.224833702882483
"4458","steamerr","Kurt Suzuki","8259",0.9063,0.1937,0.0207,0.0918,0.0922,0.009,"C",NA,0.21372613924749
"4459","steamerr","Ryan Gold","sa918639",0.898,0.1814,0.0237,0.0974,0.094,0.0101,"C",NA,0.202004454342984
"4460","steamerr","Brett Cumberland","sa915611",0.868,0.1633,0.0226,0.0964,0.0866,0.0103,"C",NA,0.188133640552995
"4461","steamerr","Jantzen Witte","sa738324",0.914,0.1943,0.0247,0.0966,0.0967,0.0111,"1B/3B",NA,0.212582056892779
"4462","steamerr","Jimmy Govern","sa3010166",0.926,0.2029,0.0222,0.0961,0.0972,0.0103,"3B",NA,0.219114470842333
"4463","steamerr","Matt Pita","sa3008146",0.914,0.1911,0.0249,0.0984,0.0977,0.0188,"2B/OF",NA,0.209080962800875
"4464","steamerr","Mike Zunino","13265",0.9025,0.168,0.0398,0.1003,0.1113,0.0053,"C",NA,0.186149584487535
"4465","steamerr","Jake Palomaki","sa3007003",0.886,0.197,0.0061,0.0905,0.073,0.0198,"2B/SS",NA,0.22234762979684
"4466","steamerr","Jonathan Araúz","20275",0.9044,0.1927,0.02,0.0945,0.0909,0.0054,"2B/3B/SS",NA,0.213069438301636
"4467","steamerr","John Hicks","12547",0.922,0.1937,0.0282,0.0991,0.1018,0.0184,"C/1B",NA,0.210086767895879
"4468","steamerr","Carter Aldrete","sa3010008",0.924,0.1984,0.0269,0.097,0.1008,0.0076,"3B",NA,0.214718614718615
"4469","steamerr","Justin Dirden","sa3014986",0.911,0.1888,0.023,0.097,0.0954,0.0133,"OF",NA,0.207244785949506
"4470","steamerr","Andres Angulo","sa872806",0.905,0.1917,0.0202,0.0955,0.0908,0.0139,"C",NA,0.211823204419889
"4471","steamerr","Grant Witherspoon","sa3007047",0.898,0.1823,0.0241,0.0976,0.0937,0.0152,"OF",NA,0.203006681514477
"4472","steamerr","Todd Lott","sa918408",0.922,0.1982,0.0243,0.0961,0.0976,0.0112,"1B/OF",NA,0.214967462039046
"4473","steamerr","Alex McGarry","sa3015015",0.925,0.1992,0.0253,0.0975,0.0993,0.0164,"1B",NA,0.215351351351351
"4474","steamerr","Josh Reddick","3892",0.917,0.2044,0.018,0.0936,0.09,0.0134,"OF",NA,0.222900763358779
"4475","steamerr","Gavin Stupienski","sa913367",0.908,0.1906,0.0224,0.0964,0.0935,0.0147,"C/1B",NA,0.209911894273128
"4476","steamerr","Juan Graterol","5398",0.921,0.2117,0.0143,0.0924,0.0874,0.0132,"C",NA,0.22985884907709
"4477","steamerr","Connor Kokx","sa3017735",0.889,0.188,0.0137,0.0953,0.0811,0.0332,"OF",NA,0.211473565804274
"4478","steamerr","Dee Strange-Gordon","8203",0.9348,0.2265,0.0099,0.0916,0.0852,0.0229,"2B",NA,0.242297817715019
"4479","steamerr","Luis Carpio","sa827960",0.908,0.2008,0.0131,0.0926,0.084,0.0159,"2B/SS",NA,0.221145374449339
"4480","steamerr","Joe Perez","22254",0.9152,0.1957,0.0228,0.0947,0.0949,0.0064,"3B",NA,0.213833041958042
"4481","steamerr","Bubba Hollins","sa829697",0.903,0.195,0.015,0.0929,0.0851,0.0114,"3B",NA,0.215946843853821
"4482","steamerr","Gabe Holt","sa3011899",0.908,0.2078,0.0084,0.0911,0.0795,0.0166,"2B/3B",NA,0.228854625550661
"4483","steamerr","Yolbert Sanchez","sa3011471",0.936,0.2347,0.0068,0.0871,0.0808,0.0112,"2B/3B",NA,0.250747863247863
"4484","steamerr","Robert Emery","sa3014940",0.894,0.186,0.0175,0.0935,0.0858,0.0092,"C/1B",NA,0.208053691275168
"4485","steamerr","Marco Hernández","13154",0.944,0.2285,0.0112,0.0907,0.0883,0.0132,"2B",NA,0.242055084745763
"4486","steamerr","Ben Ruta","sa918694",0.897,0.1838,0.0201,0.0964,0.0896,0.0179,"OF",NA,0.204905239687848
"4487","steamerr","Roberto Pérez","2900",0.8895,0.1726,0.029,0.0978,0.0964,0.0127,"C",NA,0.194041596402473
"4488","steamerr","Corey Ray","19170",0.925,0.1927,0.0293,0.0989,0.1033,0.0159,"OF",NA,0.208324324324324
"4489","steamerr","Joe Panik","11936",0.906,0.204,0.0105,0.0918,0.0812,0.0159,"2B",NA,0.225165562913907
"4490","steamerr","Justin Toerner","sa3006735",0.868,0.1631,0.0217,0.0963,0.0856,0.0124,"OF",NA,0.187903225806452
"4491","steamerr","Korry Howell","sa3008238",0.895,0.1776,0.0239,0.0992,0.0927,0.03,"OF",NA,0.198435754189944
"4492","steamerr","Tyler Esplin","sa3004727",0.91,0.196,0.0165,0.0933,0.0879,0.0099,"OF",NA,0.215384615384615
"4493","steamerr","Luis Alexander Basabe","17839",0.889,0.1781,0.0208,0.0958,0.0879,0.0173,"OF",NA,0.200337457817773
"4494","steamerr","Jordan Cowan","sa738703",0.896,0.1983,0.0086,0.0908,0.077,0.0178,"2B",NA,0.221316964285714
"4495","steamerr","Damon Dues","sa3017285",0.885,0.1929,0.0061,0.091,0.0722,0.0272,"2B",NA,0.217966101694915
"4496","steamerr","Chad Spanberger","sa3004242",0.908,0.1806,0.0293,0.0988,0.1003,0.0126,"1B/OF",NA,0.198898678414097
"4497","steamerr","Ian Dawkins","sa3006685",0.923,0.2059,0.0181,0.094,0.091,0.017,"OF",NA,0.223076923076923
"4498","steamerr","Ernie De La Trinidad","sa3003955",0.916,0.1955,0.0227,0.0953,0.0944,0.0138,"OF",NA,0.213427947598253
"4499","steamerr","Nick Meyer","sa3007826",0.885,0.183,0.0163,0.0937,0.0825,0.0168,"C",NA,0.206779661016949
"4500","steamerr","Josh Morgan","sa828797",0.904,0.1895,0.02,0.0941,0.09,0.0082,"3B/SS",NA,0.20962389380531
"4501","steamerr","Ben Norman","sa3018376",0.903,0.1797,0.0282,0.0983,0.0974,0.0187,"OF",NA,0.199003322259136
"4502","steamerr","Marcus Chiu","sa3004060",0.921,0.1909,0.0288,0.097,0.1012,0.0095,"1B",NA,0.207274701411509
"4503","steamerr","Ethan Skender","sa3010268",0.916,0.2066,0.0112,0.0911,0.0829,0.0166,"2B/3B",NA,0.225545851528384
"4504","steamerr","Colton Shaver","sa915847",0.881,0.1563,0.0338,0.1003,0.0994,0.0126,"1B/3B",NA,0.177412031782066
"4505","steamerr","Brady Whalen","sa918278",0.915,0.1965,0.0194,0.0936,0.0913,0.007,"1B",NA,0.214754098360656
"4506","steamerr","Christian Lopes","13472",0.8882,0.1807,0.0157,0.0924,0.0832,0.0138,"2B/OF",NA,0.203445170006755
"4507","steamerr","Landon Stephens","sa3014884",0.89,0.1626,0.0337,0.0992,0.1007,0.0074,"OF",NA,0.182696629213483
"4508","steamerr","Aaron Antonini","sa3010906",0.894,0.177,0.0235,0.0957,0.0915,0.0106,"C",NA,0.197986577181208
"4509","steamerr","Alerick Soularie","sa3014436",0.892,0.1801,0.0198,0.0983,0.087,0.0437,"2B/OF",NA,0.201905829596413
"4510","steamerr","Stephen Piscotty","13367",0.9128,0.1914,0.024,0.0921,0.0962,0.0046,"OF",NA,0.209684487291849
"4511","steamerr","Chavez Young","sa918963",0.889,0.181,0.0159,0.0966,0.083,0.0383,"OF",NA,0.203599550056243
"4512","steamerr","Greg Deichmann","19872",0.901,0.1809,0.0234,0.0968,0.0924,0.021,"OF",NA,0.200776914539401
"4513","steamerr","Braxton Lee","16839",0.907,0.1981,0.0127,0.0913,0.0824,0.0156,"OF",NA,0.218412348401323
"4514","steamerr","Joe Suozzi","sa3015106",0.903,0.1884,0.0194,0.0928,0.0878,0.0102,"1B/OF",NA,0.208637873754153
"4515","steamerr","Jason Lopez","sa872552",0.895,0.1791,0.0216,0.0953,0.0897,0.0129,"C",NA,0.200111731843575
"4516","steamerr","Gavin Cecchini","17005",0.935,0.2185,0.0132,0.0912,0.0879,0.0152,"2B",NA,0.233689839572192
"4517","steamerr","Sean Roby","sa3007788",0.921,0.1845,0.0339,0.0978,0.1058,0.0038,"1B/3B",NA,0.200325732899023
"4518","steamerr","Yonny Hernández","19432",0.8738,0.1834,0.006,0.0936,0.0687,0.0383,"2B/3B",NA,0.209887846189059
"4519","steamerr","José Alvarez","sa3003377",0.918,0.2097,0.0111,0.0897,0.0821,0.013,"C/OF",NA,0.22843137254902
"4520","steamerr","Chris Shaw","17738",0.882,0.1602,0.0298,0.0977,0.095,0.0087,"OF",NA,0.181632653061225
"4521","steamerr","Aaron Shackelford","sa1169950",0.9,0.1766,0.0269,0.0974,0.0963,0.0102,"1B/2B",NA,0.196222222222222
"4522","steamerr","Rhett Wiseman","sa658608",0.922,0.1871,0.0301,0.0977,0.1025,0.0124,"OF",NA,0.2029284164859
"4523","steamerr","Deven Marrero","13325",0.8992,0.1835,0.0213,0.0953,0.0898,0.0139,"3B",NA,0.204070284697509
"4524","steamerr","Olivier Basabe","sa3004933",0.913,0.1925,0.0218,0.0947,0.0926,0.0139,"1B",NA,0.210843373493976
"4525","steamerr","Derek Dietrich","10542",0.884,0.1652,0.0252,0.0962,0.0914,0.009,"2B/OF",NA,0.186877828054299
"4526","steamerr","Joseph Rosa","sa872490",0.895,0.1884,0.0122,0.0914,0.0798,0.0159,"2B/SS",NA,0.210502793296089
"4527","steamerr","Adam Eaton","11205",0.91,0.1917,0.0192,0.0941,0.0895,0.0152,"OF",NA,0.210659340659341
"4528","steamerr","Jordan Brewer","sa3011737",0.909,0.1909,0.0192,0.0942,0.0894,0.0166,"1B/OF",NA,0.21001100110011
"4529","steamerr","Nash Knight","sa876814",0.873,0.1664,0.0179,0.0932,0.0817,0.0096,"1B/3B",NA,0.190607101947308
"4530","steamerr","Roberto Alvarez","sa917107",0.917,0.2042,0.0139,0.0906,0.0851,0.0099,"C",NA,0.2226826608506
"4531","steamerr","John Andreoli","13012",0.852,0.1461,0.0223,0.0968,0.0824,0.02,"OF",NA,0.171478873239437
"4532","steamerr","Tanner Allen","sa3016854",0.915,0.199,0.0166,0.0925,0.0878,0.0128,"OF",NA,0.217486338797814
"4533","steamerr","Juan Lagares","5384",0.9339,0.2072,0.0185,0.0924,0.0929,0.0115,"OF",NA,0.221865296070243
"4534","steamerr","Omar Estévez","sa914242",0.907,0.191,0.0169,0.0925,0.0867,0.0113,"2B/SS",NA,0.21058434399118
"4535","steamerr","Tanner Kirwer","sa3002831",0.894,0.1837,0.0179,0.0956,0.0844,0.035,"OF",NA,0.205480984340045
"4536","steamerr","Shane Selman","sa1115804",0.908,0.1801,0.0272,0.0963,0.0969,0.0109,"OF",NA,0.198348017621145
"4537","steamerr","Korey Holland","sa3008249",0.913,0.1887,0.0222,0.0953,0.0929,0.0171,"OF",NA,0.206681270536692
"4538","steamerr","Evan Mendoza","sa3002836",0.896,0.1963,0.0082,0.09,0.0753,0.0224,"3B/SS",NA,0.219084821428571
"4539","steamerr","Charlie Culberson","3298",0.9319,0.2066,0.0193,0.0928,0.0928,0.0195,"3B/OF",NA,0.221697607039382
"4540","steamerr","Victor Nova","sa3006075",0.896,0.182,0.0177,0.0934,0.0854,0.0151,"3B/OF",NA,0.203125
"4541","steamerr","Roberto Baldoquin","sa857538",0.902,0.1974,0.0089,0.0891,0.0773,0.0132,"SS",NA,0.218847006651885
"4542","steamerr","Jacson McGowan","sa3006677",0.903,0.1757,0.0285,0.0967,0.0967,0.013,"1B",NA,0.194573643410853
"4543","steamerr","Scott Heineman","14453",0.909,0.1853,0.0238,0.0961,0.0936,0.0196,"OF",NA,0.203850385038504
"4544","steamerr","Patrick Frick","sa3009891",0.906,0.2006,0.0087,0.088,0.0772,0.0102,"2B/SS",NA,0.221412803532009
"4545","steamerr","José Briceño","13151",0.928,0.1942,0.0274,0.0953,0.1004,0.0072,"C",NA,0.20926724137931
"4546","steamerr","Luis Yanel Diaz","sa3002846",0.924,0.1946,0.0239,0.0962,0.0958,0.0272,"3B",NA,0.210606060606061
"4547","steamerr","Thomas Jones","sa917968",0.896,0.1732,0.0241,0.0954,0.0912,0.0161,"OF",NA,0.193303571428571
"4548","steamerr","Kenneth Betancourt","sa3003350",0.933,0.2201,0.0089,0.0882,0.0822,0.0134,"2B/3B",NA,0.235905680600214
"4549","steamerr","Moisés Castillo","sa917135",0.901,0.1951,0.0104,0.0887,0.0782,0.0087,"SS",NA,0.2165371809101
"4550","steamerr","Jackie Bradley Jr.","12984",0.9164,0.1914,0.0203,0.0945,0.0919,0.0203,"OF",NA,0.208860759493671
"4551","steamerr","Mallex Smith","13608",0.895,0.1847,0.0139,0.0932,0.0806,0.0287,"OF",NA,0.206368715083799
"4552","steamerr","Preston Palmeiro","sa857823",0.907,0.1875,0.0178,0.0922,0.0873,0.0085,"1B",NA,0.206725468577729
"4553","steamerr","Bryce Ball","sa1170451",0.893,0.1755,0.0191,0.0923,0.0861,0.0037,"1B",NA,0.196528555431131
"4554","steamerr","Brady Policelli","sa918279",0.903,0.1782,0.0232,0.0953,0.0919,0.0161,"C/OF",NA,0.19734219269103
"4555","steamerr","Donta' Williams","sa3017152",0.873,0.1687,0.0132,0.0936,0.0766,0.0311,"OF",NA,0.193241695303551
"4556","steamerr","Kellin Deglan","sa548189",0.901,0.1784,0.0227,0.0944,0.0905,0.0154,"C",NA,0.198002219755827
"4557","steamerr","Alex McKenna","sa3008003",0.894,0.1778,0.0184,0.0924,0.0846,0.0151,"OF",NA,0.198881431767338
"4558","steamerr","Will Frizzell","sa3017555",0.886,0.1696,0.0218,0.093,0.0868,0.0058,"1B",NA,0.191422121896163
"4559","steamerr","Yasel Antuna","sa962601",0.881,0.1732,0.0148,0.0924,0.0796,0.0172,"SS/OF",NA,0.196594778660613
"4560","steamerr","Seth Gray","sa1115752",0.897,0.1794,0.0217,0.0935,0.0881,0.0159,"3B",NA,0.2
"4561","steamerr","José Godoy","15808",0.9127,0.1954,0.0175,0.0917,0.087,0.0076,"C",NA,0.214090062452065
"4562","steamerr","Daniel Robertson","14145",0.888,0.18,0.0134,0.0898,0.079,0.0063,"2B/3B/SS",NA,0.202702702702703
"4563","steamerr","Kyle Overstreet","sa827140",0.893,0.1846,0.0134,0.0905,0.0796,0.0137,"C/1B",NA,0.206718924972004
"4564","steamerr","Brett Johnson","sa3019869",0.875,0.1634,0.0165,0.0932,0.0806,0.0149,"OF",NA,0.186742857142857
"4565","steamerr","Eric De La Rosa","sa3006911",0.907,0.1857,0.0181,0.0932,0.0865,0.0233,"OF",NA,0.204740904079383
"4566","steamerr","Johan Lopez","sa3003228",0.898,0.1831,0.0154,0.0917,0.0827,0.0151,"SS",NA,0.203897550111359
"4567","steamerr","JJ Schwarz","sa3008391",0.894,0.178,0.0192,0.0918,0.0855,0.007,"C/1B",NA,0.19910514541387
"4568","steamerr","Matt Scheffler","sa3014832",0.884,0.1791,0.0116,0.09,0.0762,0.0153,"C",NA,0.202601809954751
"4569","steamerr","Armond Upshaw","sa918220",0.906,0.1853,0.0188,0.0932,0.0871,0.0213,"OF",NA,0.204525386313466
"4570","steamerr","Richie Martin","17736",0.8907,0.1845,0.0082,0.0931,0.0746,0.0373,"SS",NA,0.207140451330414
"4571","steamerr","Morgan McCullough","sa3009868",0.887,0.1767,0.014,0.0924,0.0799,0.0202,"2B/3B/SS",NA,0.199210822998873
"4572","steamerr","Tony Wolters","11470",0.8781,0.178,0.0096,0.0876,0.0726,0.007,"C",NA,0.202710397449038
"4573","steamerr","Nick Ward","sa3007089",0.886,0.1837,0.0111,0.0895,0.0755,0.0154,"2B/3B",NA,0.207336343115124
"4574","steamerr","Evan Skoug","sa829713",0.881,0.1612,0.0247,0.0956,0.0899,0.0078,"C",NA,0.182973893303065
"4575","steamerr","Robinson Chirinos","3142",0.8964,0.1749,0.022,0.0931,0.0897,0.0111,"C",NA,0.195113788487282
"4576","steamerr","Erik Ostberg","sa3004505",0.909,0.1831,0.0227,0.0937,0.0918,0.0116,"C/1B",NA,0.201430143014301
"4577","steamerr","Kevin Cron","16211",0.943,0.1887,0.0386,0.0988,0.1134,0.0079,"1B/DH",NA,0.200106044538706
"4578","steamerr","Freylin Minyety","sa3017341",0.906,0.199,0.0084,0.0878,0.0766,0.0131,"2B/3B",NA,0.219646799116998
"4579","steamerr","Ismael Alcantara","sa3002862",0.918,0.1938,0.0199,0.0931,0.0898,0.0228,"OF",NA,0.211111111111111
"4580","steamerr","Luke Berryhill","sa3011587",0.885,0.1694,0.0197,0.0921,0.0839,0.0105,"C/1B",NA,0.191412429378531
"4581","steamerr","Brhet Bewley","sa3007289",0.918,0.1973,0.0158,0.0904,0.086,0.0126,"2B/3B",NA,0.214923747276688
"4582","steamerr","Eduardo Torrealba","sa917095",0.914,0.2033,0.0094,0.0886,0.0789,0.0169,"2B/SS",NA,0.222428884026258
