"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"6468","steamerr","Kinn Omosako","sa3016948",1,0.0358,0.80285,1.1534,0.9789,0,0.5334,1,0,"LAD",2.1323,7.22565
"6469","steamerr","Miguel Cordones","sa3009493",1,0.0357,0.80697,1.1678,0.9154,0,0.5146,1,0,NA,2.0832,7.26273
"6470","steamerr","Cristian Diaz","sa3022040",1,0.0358,0.80207,1.1497,1.0007,0,0.5373,1,0,NA,2.1504,7.21863
"6471","steamerr","Ricardo Gomez","sa3019462",1,0.0358,0.80197,1.1531,0.9674,0,0.5269,1,0,NA,2.1205,7.21773
"6472","steamerr","Darling Solano","sa3019246",1,0.0303,0.81167,1.1737,0.9462,0,0.5082,0.5415,0.0975,NA,2.1199,7.30503
"6473","steamerr","Darlyn De La Cruz","sa3019139",1,0.0357,0.80648,1.1465,0.9875,0,0.5566,1,0,NA,2.134,7.25832
"6474","steamerr","Ismael Mota","sa3016586",1,0.0358,0.80237,1.1338,1.0034,0,0.5702,1,0,NA,2.1372,7.22133
"6475","steamerr","Luis Diaz","sa3015146",1,0.0357,0.80337,1.1444,1.0139,0,0.5515,1,0,NA,2.1583,7.23033
"6476","steamerr","Patricio Ress","sa3016206",1,0.0333,0.80991,1.168,0.9455,0,0.5156,0.7765,0.0475,NA,2.1135,7.28919
"6477","steamerr","Nick Anderson","18337",33.2716,1.5916,15.602,32.411,12.4738,0,29.5014,33.2716,0,"STL",1.34904242657402,4.22035609949627
"6478","steamerr","Kevison Hernandez","sa3016620",1,0.0318,0.8107,1.1509,0.9707,0,0.5513,0.6562,0.0732,NA,2.1216,7.2963
"6479","steamerr","Angel Cruz","sa3020988",1,0.0358,0.80126,1.1068,1.0674,0,0.6236,1,0,"LAD",2.1742,7.21134
"6480","steamerr","Alvaro Benua","sa3018032",1,0.0359,0.79622,1.0867,1.1183,0,0.6549,1,0,"LAD",2.205,7.16598
"6481","steamerr","Keider Herrera","sa3019138",1,0.0356,0.80795,1.173,0.9703,0,0.4986,1,0,NA,2.1433,7.27155
"6482","steamerr","Johan Minaya","sa3022041",1,0.0295,0.81916,1.1917,0.8769,0,0.4881,0.5086,0.1046,"SDP",2.0686,7.37244
"6483","steamerr","Bryan Monte De Oca","sa3021773",1,0.0297,0.81865,1.193,0.9087,0,0.4823,0.5152,0.1032,NA,2.1017,7.36785
"6484","steamerr","Jesus Garcia","sa3022018",1,0.0324,0.85164,1.2147,0.9467,0,0.4771,0.7831,0.0461,"BOS",2.1614,7.66476
"6485","steamerr","Ezequiel Bonilla","sa3018334",1,0.0308,0.8114,1.1694,0.9139,0,0.5088,0.5811,0.0891,NA,2.0833,7.3026
"6486","steamerr","Fernando Ortega","sa3009459",1,0.0355,0.81086,1.1876,0.9464,0,0.4742,1,0,NA,2.134,7.29774
"6487","steamerr","Victor Soteldo","sa3017098",1,0.0356,0.80994,1.1613,0.9784,0,0.5269,1,0,NA,2.1397,7.28946
"6488","steamerr","Wilton Rondon","sa3019502",1,0.0357,0.80462,1.1622,0.9704,0,0.5069,1,0,NA,2.1326,7.24158
"6489","steamerr","Santiago Sojo","sa3018811",1,0.0356,0.81057,1.1576,0.9772,0,0.535,1,0,NA,2.1348,7.29513
"6490","steamerr","Edwin Zamudio","sa3015951",1,0.0356,0.81049,1.1779,0.9582,0,0.4923,1,0,NA,2.1361,7.29441
"6491","steamerr","Luis Guevara","sa3021011",1,0.0357,0.80675,1.1633,0.9808,0,0.5104,1,0,NA,2.1441,7.26075
"6492","steamerr","Ronny Robles","sa3019256",1,0.0357,0.80331,1.1598,1.0092,0,0.509,1,0,NA,2.169,7.22979
"6493","steamerr","Yoryi Simarra","sa3019155",1,0.0357,0.80521,1.1408,1.0148,0,0.5539,1,0,"LAD",2.1556,7.24689
"6494","steamerr","Michael Peres","sa3019120",1,0.0364,0.77967,1.0948,1.1471,0,0.6118,1,0,NA,2.2419,7.01703
"6495","steamerr","Deiver Oliveros","sa3021994",1,0.0356,0.80929,1.1894,0.9473,0,0.4607,1,0,NA,2.1367,7.28361
"6496","steamerr","Fermin Magallanes","sa3021544",1,0.0358,0.80284,1.1218,1.0737,0,0.5887,1,0,"BAL",2.1955,7.22556
"6497","steamerr","Alexander Johnson","sa3015278",1,0.0359,0.81687,1.1499,0.9306,0,0.6568,1,0,"CIN",2.0805,7.35183
"6498","steamerr","Diego Dominguez","sa3019063",1,0.0357,0.80507,1.1573,1.0272,0,0.5164,1,0,"TOR",2.1845,7.24563
"6499","steamerr","Jan Caraballo","sa3015485",1,0.0356,0.80776,1.1634,0.9835,0,0.5081,1,0,"SFG",2.1469,7.26984
"6500","steamerr","Oscar Moreta","sa3019069",1,0.0356,0.80825,1.1409,1.017,0,0.5593,1,0,NA,2.1579,7.27425
"6501","steamerr","Diego Hernandez","sa3019385",1,0.0356,0.809,1.1266,1.0412,0,0.5929,1,0,NA,2.1678,7.281
"6502","steamerr","Fraimin Marte","sa3015462",1,0.0357,0.80585,1.1487,0.9847,0,0.5335,1,0,NA,2.1334,7.25265
"6503","steamerr","Odarlin Cruz","sa3021814",1,0.0355,0.81278,1.1621,0.9737,0,0.5267,1,0,"COL",2.1358,7.31502
"6504","steamerr","Claudio Gatier","sa3021477",1,0.0362,0.78765,1.1384,1.0696,0,0.5277,1,0,NA,2.208,7.08885
"6505","steamerr","Alexis Paulino","sa3019128",1,0.0333,0.80695,1.1428,1.0218,0,0.5479,0.7914,0.0444,"NYY",2.1646,7.26255
"6506","steamerr","Richy Valdez","sa3019083",1,0.0356,0.80799,1.1584,1.0141,0,0.5196,1,0,NA,2.1725,7.27191
"6507","steamerr","Lisander Brito","sa3008704",1,0.0357,0.80804,1.1456,0.9976,0,0.5433,1,0,NA,2.1432,7.27236
"6508","steamerr","Frandy Rodriguez","sa3022144",1,0.0355,0.81513,1.1695,0.9376,0,0.515,1,0,NA,2.1071,7.33617
"6509","steamerr","Khristian Guevara","sa3019122",1,0.0311,0.81521,1.232,0.838,0,0.4803,0.5877,0.0877,"CIN",2.07,7.33689
"6510","steamerr","Jogly Garcia","sa3017898",1,0.0355,0.81295,1.1802,0.956,0,0.4838,1,0,NA,2.1362,7.31655
"6511","steamerr","Diego Navarro","sa3016591",1,0.0325,0.82049,1.196,0.8798,0,0.4739,0.7419,0.0549,NA,2.0758,7.38441
"6512","steamerr","Eudy Liriano","sa3021765",1,0.0305,0.82605,1.1994,0.8759,0,0.4808,0.6075,0.0835,NA,2.0753,7.43445
"6513","steamerr","Josue Carmona","sa3017979",1,0.036,0.79386,1.1277,1.0506,0,0.5585,1,0,NA,2.1783,7.14474
"6514","steamerr","Marcelo Valladares","sa3019754",1,0.0325,0.8161,1.1612,0.9849,0,0.5298,0.7419,0.0549,"CHW",2.1461,7.3449
"6515","steamerr","Frank Martinez","sa3022132",1,0.0356,0.81106,1.1476,1.0199,0,0.5461,1,0,"TEX",2.1675,7.29954
"6516","steamerr","Jose E. Hernandez","22318",7.5556,0.3757,3.69271,7.1646,3.4801,0,7.2946,7.5556,0,"LAD",1.40884906559373,4.398643390333
"6517","steamerr","Leomar Rosario","sa3019127",1,0.0312,0.82741,1.1795,0.9559,0,0.5085,0.5877,0.0877,"HOU",2.1354,7.44669
"6518","steamerr","Luis Beltrán","sa3021509",1,0.0358,0.80153,1.109,1.1292,0,0.6038,1,0,"BAL",2.2382,7.21377
"6519","steamerr","Dianye Florentino","sa3016252",1,0.0355,0.81227,1.1467,0.9927,0,0.5468,1,0,NA,2.1394,7.31043
"6520","steamerr","Carlos Millan","sa3016051",1,0.0355,0.81424,1.1475,0.9937,0,0.5516,1,0,NA,2.1412,7.32816
"6521","steamerr","Jose Regalado","sa3022049",1,0.0347,0.80591,1.1283,1.1335,0,0.5616,1,0,"PIT",2.2618,7.25319
"6522","steamerr","Dairon De Jesus","sa3017765",1,0.0354,0.81917,1.1542,0.9851,0,0.5529,1,0,"ATH",2.1393,7.37253
"6523","steamerr","Renaldito Florian","sa3019126",1,0.0355,0.81334,1.1594,1.003,0,0.521,1,0,NA,2.1624,7.32006
"6524","steamerr","Omar Munoz","sa3018282",1,0.0354,0.81494,1.1831,0.9879,0,0.4757,1,0,NA,2.171,7.33446
"6525","steamerr","Luis Martinez","sa3016041",1,0.0338,0.79855,1.1466,1.0438,0,0.5218,0.7939,0.0439,NA,2.1904,7.18695
"6526","steamerr","Jordan Valenzuela","sa3021820",1,0.0321,0.81569,1.1668,1.013,0,0.509,0.7056,0.0626,"SDP",2.1798,7.34121
"6527","steamerr","Wilme Mora","sa3019835",1,0.0315,0.81868,1.1713,0.9937,0,0.5026,0.6825,0.0675,"CHC",2.165,7.36812
"6528","steamerr","Orlando Barrios","sa3009598",1,0.0354,0.81863,1.1708,0.971,0,0.5092,1,0,NA,2.1418,7.36767
"6529","steamerr","Ranwell Smith","sa3019267",1,0.0356,0.80909,1.1541,1.0492,0,0.5184,1,0,NA,2.2033,7.28181
"6530","steamerr","Eduardo Tovar","sa3019647",1,0.0355,0.8114,1.1484,1.0602,0,0.5374,1,0,NA,2.2086,7.3026
"6531","steamerr","Juan Henriquez","sa3022136",1,0.0354,0.81687,1.1543,0.9747,0,0.5379,1,0,"BOS",2.129,7.35183
"6532","steamerr","Eduardo Fernandez","sa3021005",1,0.036,0.7936,1.1325,1.0907,0,0.5399,1,0,NA,2.2232,7.1424
"6533","steamerr","Abel Fuerte","sa3021475",1,0.0355,0.8112,1.1619,1.0507,0,0.5068,1,0,"ARI",2.2126,7.3008
"6534","steamerr","Erick Padilla","sa3019392",1,0.0355,0.81065,1.161,1.0591,0,0.5067,1,0,"CLE",2.2201,7.29585
"6535","steamerr","Juan Ozuna","sa3019085",1,0.0359,0.79746,1.1385,1.065,0,0.5319,1,0,NA,2.2035,7.17714
"6536","steamerr","Jason Bonilla","sa3009723",1,0.03,0.83042,1.1904,0.9172,0,0.4923,0.5877,0.0877,NA,2.1076,7.47378
"6537","steamerr","Jeferson Lopez","sa3019613",1,0.0353,0.82086,1.1596,1.0002,0,0.533,1,0,NA,2.1598,7.38774
"6538","steamerr","Melvyn Amador","sa3019187",1,0.0312,0.80683,1.1698,1.0007,0,0.4789,0.5877,0.0877,"CHC",2.1705,7.26147
"6539","steamerr","Dencer Geraldo","sa3017619",1,0.0354,0.81593,1.1633,1.027,0,0.5096,1,0,NA,2.1903,7.34337
"6540","steamerr","Andres Jimenez","sa3019648",1,0.0354,0.81588,1.1436,1.0674,0,0.5512,1,0,NA,2.211,7.34292
"6541","steamerr","Jeffrey Familia","sa3021564",1,0.0359,0.79857,1.1292,1.0802,0,0.5506,1,0,NA,2.2094,7.18713
"6542","steamerr","Cristopher Cruz","sa3015301",1,0.0294,0.83149,1.2055,0.9069,0,0.4597,0.5415,0.0975,NA,2.1124,7.48341
"6543","steamerr","Diovel Mariano","sa3018363",1,0.0352,0.82488,1.1923,0.9508,0,0.472,1,0,"CLE",2.1431,7.42392
"6544","steamerr","Yency De Jesus","sa3022112",1,0.0319,0.82845,1.1785,0.889,0,0.5143,0.7254,0.0584,NA,2.0675,7.45605
"6545","steamerr","Leonardo Lugo","sa3018340",1,0.0294,0.82955,1.1943,0.9137,0,0.4747,0.5415,0.0975,NA,2.108,7.46595
"6546","steamerr","Michael Vilchez","sa3016605",1,0.0353,0.82167,1.1499,1.0001,0,0.551,1,0,"LAD",2.15,7.39503
"6547","steamerr","Gemil Santa","sa3018344",1,0.0328,0.82558,1.1685,0.9883,0,0.5188,0.8038,0.0418,NA,2.1568,7.43022
"6548","steamerr","Luis Joseph","sa3016228",1,0.0354,0.81738,1.1383,1.052,0,0.5608,1,0,NA,2.1903,7.35642
"6549","steamerr","Enrique Carta","sa3022048",1,0.0352,0.82366,1.1531,1.019,0,0.5469,1,0,NA,2.1721,7.41294
"6550","steamerr","Kevin Camacho","sa3021577",1,0.0353,0.82196,1.163,1.0058,0,0.5202,1,0,"CHC",2.1688,7.39764
"6551","steamerr","Albert Breton","sa3009995",1,0.0352,0.82316,1.175,0.9929,0,0.4971,1,0,NA,2.1679,7.40844
"6552","steamerr","Edinson Valdespina","sa3017875",1,0.0352,0.8241,1.1659,1.0011,0,0.5185,1,0,NA,2.167,7.4169
"6553","steamerr","Danery Tejada","sa3019673",1,0.0353,0.82119,1.1528,1.0129,0,0.5376,1,0,NA,2.1657,7.39071
"6554","steamerr","Antoni Cuello","sa3015947",1,0.0352,0.81603,1.1763,1.0005,0,0.469,1,0,"STL",2.1768,7.34427
"6555","steamerr","Cesar Ruiz","sa3016590",1,0.0353,0.82166,1.1501,1.0424,0,0.5448,1,0,NA,2.1925,7.39494
"6556","steamerr","Ronal Herrera","sa3018862",1,0.0353,0.81861,1.1436,1.0682,0,0.5494,1,0,"BAL",2.2118,7.36749
"6557","steamerr","Jheremy Vicente","sa3016527",1,0.0298,0.8308,1.1953,0.9114,0,0.4692,0.5704,0.0914,NA,2.1067,7.4772
"6558","steamerr","Jose Meneses","sa3019158",1,0.031,0.80244,1.165,1.0306,0,0.499,0.6248,0.0798,"MIL",2.1956,7.22196
"6559","steamerr","Luis Baldiris","sa3016814",1,0.0359,0.79971,1.1189,1.1117,0,0.5674,1,0,NA,2.2306,7.19739
"6560","steamerr","Yonfi Rodriguez","sa3017693",1,0.0326,0.82651,1.1936,0.9687,0,0.4583,0.7939,0.0439,NA,2.1623,7.43859
"6561","steamerr","Jean Carlos Reyes","sa3016508",1,0.0352,0.82306,1.1656,0.9994,0,0.5093,1,0,NA,2.165,7.40754
"6562","steamerr","Jeyson Mejia","sa3022170",1,0.0352,0.82391,1.1678,1.0308,0,0.5094,1,0,NA,2.1986,7.41519
"6563","steamerr","Ricardito Lorenzo","sa3018035",1,0.0358,0.80166,1.1649,1.0754,0,0.4738,1,0,NA,2.2403,7.21494
"6564","steamerr","Genderson Zapata","sa3017613",1,0.0351,0.82932,1.1836,0.977,0,0.4898,1,0,NA,2.1606,7.46388
"6565","steamerr","Breilin Arredondo","sa3021748",1,0.0352,0.82491,1.1814,0.9897,0,0.4812,1,0,NA,2.1711,7.42419
"6566","steamerr","Irving Vazquez","sa3019180",1,0.0352,0.82387,1.1663,1.005,0,0.5102,1,0,NA,2.1713,7.41483
"6567","steamerr","Engel Silvestre","sa3022397",1,0.0352,0.82625,1.1592,1.0315,0,0.5337,1,0,"COL",2.1907,7.43625
"6568","steamerr","Alejandro Ramirez","sa3021042",1,0.0353,0.8188,1.1344,1.0725,0,0.5641,1,0,NA,2.2069,7.3692
"6569","steamerr","Alexis De La Cruz","sa3022007",1,0.0333,0.82819,1.1619,0.9795,0,0.5172,0.7419,0.0549,"PHI",2.1414,7.45371
"6570","steamerr","Raudy Gomez","sa3019548",1,0.0352,0.82443,1.1795,1.0104,0,0.4828,1,0,NA,2.1899,7.41987
"6571","steamerr","Brayan Suarez","sa3019649",1,0.0352,0.82456,1.1559,1.0275,0,0.5336,1,0,NA,2.1834,7.42104
"6572","steamerr","Moises Palma","sa3019162",1,0.0352,0.82612,1.1714,0.9746,0,0.502,1,0,"TBR",2.146,7.43508
"6573","steamerr","Rodarni Salvador","sa3018889",1,0.0351,0.82726,1.1781,1.0027,0,0.493,1,0,"CLE",2.1808,7.44534
"6574","steamerr","Jesus Poline","sa3021032",1,0.0352,0.82141,1.166,1.0465,0,0.5014,1,0,NA,2.2125,7.39269
"6575","steamerr","Elías Moscoso","sa3019159",1,0.0353,0.8205,1.1434,1.0542,0,0.5472,1,0,"BAL",2.1976,7.3845
"6576","steamerr","Luis Aguilar","sa3018893",1,0.0352,0.82188,1.1646,1.0573,0,0.5068,1,0,NA,2.2219,7.39692
"6577","steamerr","Jimmy Reyes","sa3022277",1,0.0293,0.83129,1.2032,0.8945,0,0.4285,0.5086,0.1046,"SDP",2.0977,7.48161
"6578","steamerr","Francisco Pazos","sa3022380",1,0.0343,0.80511,1.1603,0.9551,0,0.5034,1,0,"SEA",2.1154,7.24599
"6579","steamerr","Mauricio Maican","sa3018347",1,0.0297,0.82959,1.1346,1.0255,0,0.5857,0.5877,0.0877,NA,2.1601,7.46631
"6580","steamerr","Ilmerson Colon","sa3019539",1,0.0358,0.80004,1.1074,1.1447,0,0.589,1,0,NA,2.2521,7.20036
"6581","steamerr","Lluveres Severino","sa3020601",1,0.0357,0.82075,1.1897,0.97,0,0.4755,1,0,"TOR",2.1597,7.38675
"6582","steamerr","Luis De Aza","sa3021038",1,0.0352,0.82416,1.1707,1.0232,0,0.4962,1,0,NA,2.1939,7.41744
"6583","steamerr","Martin Herrera","sa3007725",1,0.0351,0.83083,1.183,0.9789,0,0.489,1,0,NA,2.1619,7.47747
"6584","steamerr","Jhonny Jimenez","sa3016506",1,0.0352,0.82514,1.1625,1.0084,0,0.5157,1,0,"LAD",2.1709,7.42626
"6585","steamerr","Bryant Landaeta","sa3019389",1,0.0352,0.82483,1.172,1.0168,0,0.4938,1,0,NA,2.1888,7.42347
"6586","steamerr","Connor Prins","sa3022032",1,0.0345,0.79948,1.1299,1.0265,0,0.5489,1,0,"SEA",2.1564,7.19532
"6587","steamerr","Joneiker Arellano","sa3018831",1,0.0287,0.84832,1.2489,0.7924,0,0.5006,0.5415,0.0975,"CIN",2.0413,7.63488
"6588","steamerr","Michael Valverde","sa3022157",1,0.0354,0.82225,1.1417,1.0218,0,0.5881,1,0,"TEX",2.1635,7.40025
"6589","steamerr","Roman Perez","sa3018845",1,0.0352,0.82569,1.1536,1.023,0,0.5332,1,0,NA,2.1766,7.43121
"6590","steamerr","Jhomber Jimenez","sa3021782",1,0.0315,0.82727,1.168,1.0212,0,0.5034,0.7056,0.0626,NA,2.1892,7.44543
"6591","steamerr","Elvin Jimenez","sa3019756",1,0.0353,0.82172,1.1326,1.0944,0,0.5685,1,0,"MIA",2.227,7.39548
"6592","steamerr","Matt Svanson","sa3017070",21.0494,0.9909,10.0481,22.0034,8.1701,0,15.1377,21.0494,0,"STL",1.43346128630745,4.29622222011079
"6593","steamerr","Jarlen De La Paz","sa3018333",1,0.0305,0.82704,1.1606,1.0447,0,0.5105,0.6248,0.0798,"PIT",2.2053,7.44336
"6594","steamerr","Carlos Gomez","sa3019733",1,0.0351,0.82832,1.1535,1.0483,0,0.5385,1,0,"SFG",2.2018,7.45488
"6595","steamerr","Ramon Sanchez","sa3019132",1,0.035,0.83141,1.1673,1.0333,0,0.5184,1,0,NA,2.2006,7.48269
"6596","steamerr","Danny Hilario","sa3018865",1,0.0352,0.8271,1.1486,1.0345,0,0.543,1,0,"TBR",2.1831,7.4439
"6597","steamerr","Yon Landaeta","sa3016238",1,0.0351,0.82743,1.1391,1.0824,0,0.5656,1,0,NA,2.2215,7.44687
"6598","steamerr","Melvin Javier","sa3019133",1,0.0329,0.8347,1.1871,0.9733,0,0.4816,0.8351,0.0351,NA,2.1604,7.5123
"6599","steamerr","Carlos Brito","sa3022391",1,0.035,0.83271,1.1704,0.9981,0,0.5113,1,0,NA,2.1685,7.49439
"6600","steamerr","Jecsua Liborius","sa3021742",1,0.0351,0.82683,1.1651,1.041,0,0.5048,1,0,"LAD",2.2061,7.44147
"6601","steamerr","David Dominguez","sa3018885",1,0.0356,0.80944,1.129,1.098,0,0.5521,1,0,NA,2.227,7.28496
"6602","steamerr","Ruver Flores","sa3021571",1,0.0351,0.82849,1.1566,1.0378,0,0.5256,1,0,"COL",2.1944,7.45641
"6603","steamerr","Sergio Caruci","sa3015448",1,0.0351,0.82979,1.159,1.0224,0,0.525,1,0,NA,2.1814,7.46811
"6604","steamerr","Krisspy Valdez","sa3019116",1,0.0352,0.82264,1.1426,1.0896,0,0.5397,1,0,NA,2.2322,7.40376
"6605","steamerr","Johan Palacios","sa3019193",1,0.0351,0.83012,1.1556,1.0394,0,0.5318,1,0,NA,2.195,7.47108
"6606","steamerr","Frelianderson Seijas","sa3018325",1,0.035,0.8333,1.1627,1.0349,0,0.5238,1,0,NA,2.1976,7.4997
"6607","steamerr","Frederic Frias","sa3021480",1,0.0351,0.82551,1.1656,1.0914,0,0.4969,1,0,"ARI",2.257,7.42959
"6608","steamerr","Genderson Almonte","sa3019519",1,0.035,0.83346,1.1646,1.0277,0,0.5163,1,0,NA,2.1923,7.50114
"6609","steamerr","Wermer Pineda","sa3018339",1,0.0349,0.83496,1.1766,1.0119,0,0.4961,1,0,NA,2.1885,7.51464
"6610","steamerr","Maicor Serrano","sa3019079",1,0.0351,0.82936,1.167,1.0526,0,0.4984,1,0,NA,2.2196,7.46424
"6611","steamerr","Yorvi Pirela","sa3019163",1,0.0366,0.85243,1.2083,0.9775,0,0.4871,1,0,"ATL",2.1858,7.67187
"6612","steamerr","Joldanny Genao","sa3011466",1,0.035,0.83401,1.1697,1.0068,0,0.504,1,0,NA,2.1765,7.50609
"6613","steamerr","Jilber Canas","sa3018806",1,0.0349,0.83469,1.164,1.0473,0,0.5203,1,0,NA,2.2113,7.51221
"6614","steamerr","Cristopher Presinal","sa3022233",1,0.0281,0.84123,1.1787,1.0058,0,0.5002,0.5053,0.1053,NA,2.1845,7.57107
"6615","steamerr","Chariel Radney","sa3019183",1,0.0356,0.81039,1.1262,1.1319,0,0.5506,1,0,"TBR",2.2581,7.29351
"6616","steamerr","Jesus Silverio","sa3016467",1,0.0349,0.83666,1.1658,1.0009,0,0.5192,1,0,NA,2.1667,7.52994
"6617","steamerr","Adrian Santana","sa3018876",1,0.0323,0.83826,1.1801,0.9977,0,0.4901,0.7939,0.0439,NA,2.1778,7.54434
"6618","steamerr","Luis Garcia","sa3021753",1,0.0356,0.80855,1.1298,1.1325,0,0.5346,1,0,"TEX",2.2623,7.27695
"6619","steamerr","Lenin Mendez","sa3021777",1,0.0349,0.8369,1.1789,1.0271,0,0.4875,1,0,"MIL",2.206,7.5321
"6620","steamerr","Bernard Mack","sa3021771",1,0.0355,0.81414,1.1298,1.1135,0,0.5469,1,0,"STL",2.2433,7.32726
"6621","steamerr","Cristian Galindo","sa3017986",1,0.0355,0.82709,1.1659,1.0266,0,0.592,1,0,"CIN",2.1925,7.44381
"6622","steamerr","Eliecer Romero","sa3015945",1,0.0349,0.83828,1.1655,1.0072,0,0.5179,1,0,NA,2.1727,7.54452
"6623","steamerr","Roger Jorge","sa3019301",1,0.0309,0.8412,1.174,1.0241,0,0.5044,0.7056,0.0626,NA,2.1981,7.5708
"6624","steamerr","Andy Luis","sa3015633",1,0.0336,0.83009,1.1591,1.06,0,0.4689,1,0,"WSN",2.2191,7.47081
"6625","steamerr","Doug Nikhazy","sa3018110",24.716,1.1852,11.3617,22.7208,11.1509,0,24.412,24.716,0,"CLE",1.37043615471759,4.13721071370772
"6626","steamerr","Enyer Burgos","sa3019481",1,0.035,0.83271,1.135,1.0976,0,0.5648,1,0,NA,2.2326,7.49439
"6627","steamerr","Misael Lopez","sa3021518",1,0.0355,0.81411,1.1305,1.141,0,0.5413,1,0,"NYM",2.2715,7.32699
"6628","steamerr","Ali Ascanio","sa3018306",1,0.0349,0.83544,1.1546,1.0619,0,0.526,1,0,NA,2.2165,7.51896
"6629","steamerr","Jeiki Beltran","sa3022344",1,0.0314,0.84572,1.1775,0.9976,0,0.5069,0.7419,0.0549,"ATL",2.1751,7.61148
"6630","steamerr","Felipito Santos","sa3010805",1,0.0348,0.83999,1.1818,1.0302,0,0.4822,1,0,NA,2.212,7.55991
"6631","steamerr","Oscar Paredes","sa3016040",1,0.0348,0.8398,1.1706,1.0136,0,0.5045,1,0,NA,2.1842,7.5582
"6632","steamerr","Tom Cosgrove","23443",37.7778,1.8201,17.796,35.6026,16.2702,0,34.2244,37.7778,0,"SDP",1.37310272170428,4.239632800216
"6633","steamerr","Ruben De La Cruz","sa3018884",1,0.0348,0.84203,1.1583,1.0328,0,0.5374,1,0,NA,2.1911,7.57827
"6634","steamerr","Edwin Cervantes","sa3020965",1,0.0325,0.83513,1.1867,0.9785,0,0.5581,0.7831,0.0461,"CIN",2.1652,7.51617
"6635","steamerr","Tomy Sanchez","sa3016292",1,0.0348,0.84211,1.1581,1.0569,0,0.5372,1,0,NA,2.215,7.57899
"6636","steamerr","Justin Caceres","sa3018838",1,0.0349,0.83809,1.1764,1.0192,0,0.4839,1,0,NA,2.1956,7.54281
"6637","steamerr","Joldelanio De Los Santos","sa3018804",1,0.0349,0.83425,1.1403,1.0996,0,0.5524,1,0,"LAD",2.2399,7.50825
"6638","steamerr","Darwin Rodriguez","sa3018877",1,0.0323,0.84704,1.169,1.0495,0,0.516,1,0,"MIA",2.2185,7.62336
"6639","steamerr","Ledwin Gonzalez","sa3022043",1,0.0353,0.81857,1.1373,1.1461,0,0.5325,1,0,NA,2.2834,7.36713
"6640","steamerr","Cristofer Soriano","sa3021827",1,0.0348,0.83855,1.1557,1.0935,0,0.5264,1,0,NA,2.2492,7.54695
"6641","steamerr","Darlin Mendez","sa3021035",1,0.0347,0.84324,1.1612,1.0676,0,0.5265,1,0,"SDP",2.2288,7.58916
"6642","steamerr","Edwin Rodriguez","sa3016058",1,0.0349,0.8377,1.1699,1.049,0,0.4897,1,0,NA,2.2189,7.5393
"6643","steamerr","Abel Mendez","sa3018902",1,0.0312,0.84542,1.1724,1.0476,0,0.505,0.7419,0.0549,NA,2.22,7.60878
"6644","steamerr","Roelmy Garcia","sa3015434",1,0.0323,0.84284,1.1593,1.085,0,0.5264,0.8128,0.0398,NA,2.2443,7.58556
"6645","steamerr","Brailyn Paulino","sa3022038",1,0.0317,0.84814,1.178,1.0188,0,0.5002,0.7831,0.0461,"STL",2.1968,7.63326
"6646","steamerr","Saul Sanchez","sa3021786",1,0.0347,0.84273,1.1684,1.0477,0,0.5056,1,0,"MIL",2.2161,7.58457
"6647","steamerr","Willian Colmenares","sa3018852",1,0.0347,0.8429,1.1665,1.0495,0,0.5104,1,0,NA,2.216,7.5861
"6648","steamerr","Wellington Guzman","sa3019185",1,0.0347,0.84491,1.1844,1.0049,0,0.4776,1,0,NA,2.1893,7.60419
"6649","steamerr","Raudy Rivera","sa3021813",1,0.0348,0.84041,1.1204,1.1234,0,0.6046,1,0,"CLE",2.2438,7.56369
"6650","steamerr","Jordi Infante","sa3021482",1,0.0347,0.84587,1.1752,1.059,0,0.5006,1,0,"TBR",2.2342,7.61283
"6651","steamerr","Saul Siri","sa3022047",1,0.031,0.84914,1.1887,1.0297,0,0.4783,0.7419,0.0549,"CHC",2.2184,7.64226
"6652","steamerr","Yansel Marine","sa3021750",1,0.0352,0.82267,1.1638,1.1057,0,0.4771,1,0,"ATL",2.2695,7.40403
"6653","steamerr","Anderson Jerez","sa3021778",1,0.0299,0.84771,1.1917,1.0152,0,0.4643,0.6562,0.0732,NA,2.2069,7.62939
"6654","steamerr","Rancel Duarte","sa3019463",1,0.0347,0.8453,1.1729,1.0419,0,0.5014,1,0,NA,2.2148,7.6077
"6655","steamerr","Pedro Figueroa","sa3016293",1,0.0358,0.84224,1.1816,1.037,0,0.511,1,0,"BAL",2.2186,7.58016
"6656","steamerr","Yoralbert Cadiz","sa3021822",1,0.0347,0.84309,1.1771,1.0574,0,0.4827,1,0,"NYM",2.2345,7.58781
"6657","steamerr","Jorge Guerra","sa3019578",1,0.0346,0.84813,1.1888,0.9993,0,0.4707,1,0,NA,2.1881,7.63317
"6658","steamerr","Brandon Smith","sa3021021",1,0.0347,0.8439,1.1772,1.0262,0,0.4814,1,0,NA,2.2034,7.5951
"6659","steamerr","Victor Brea","sa3019242",1,0.0352,0.82652,1.1432,1.1224,0,0.525,1,0,"ARI",2.2656,7.43868
"6660","steamerr","Wali Pierre","sa3020968",1,0.0346,0.84828,1.1859,1.0278,0,0.4755,1,0,NA,2.2137,7.63452
"6661","steamerr","Sebastian Javier","sa3016606",1,0.0347,0.84319,1.1685,1.0906,0,0.4993,1,0,NA,2.2591,7.58871
