"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"6611","steamerr","Chariel Radney","sa3019183",1,0.0357,0.80659,1.1256,1.1234,0,0.5533,1,0,"TBR",2.249,7.25931
"6612","steamerr","Jesus Silverio","sa3016467",1,0.0351,0.83303,1.1651,0.9931,0,0.5217,1,0,NA,2.1582,7.49727
"6613","steamerr","Adrian Santana","sa3018876",1,0.0325,0.83454,1.1796,0.9897,0,0.4926,0.7939,0.0439,NA,2.1693,7.51086
"6614","steamerr","Cristian Galindo","sa3017986",1,0.0357,0.81743,1.1564,1.0175,0,0.5936,1,0,"CIN",2.1739,7.35687
"6615","steamerr","Luis Garcia","sa3021753",1,0.0358,0.8047,1.1291,1.124,0,0.5373,1,0,"TEX",2.2531,7.2423
"6616","steamerr","Bernard Mack","sa3021771",1,0.0357,0.81046,1.129,1.1055,0,0.5494,1,0,"STL",2.2345,7.29414
"6617","steamerr","Lenin Mendez","sa3021777",1,0.035,0.83325,1.1782,1.0194,0,0.49,1,0,"MIL",2.1976,7.49925
"6618","steamerr","Eliecer Romero","sa3015945",1,0.0351,0.83465,1.1648,0.9995,0,0.5205,1,0,NA,2.1643,7.51185
"6619","steamerr","Roger Jorge","sa3019301",1,0.0312,0.83755,1.1737,1.0153,0,0.5066,0.7056,0.0626,NA,2.189,7.53795
"6620","steamerr","Andy Luis","sa3015633",1,0.0337,0.83181,1.1665,1.0527,0,0.4727,1,0,"WSN",2.2192,7.48629
"6621","steamerr","Enyer Burgos","sa3019481",1,0.0352,0.82899,1.1345,1.0888,0,0.5675,1,0,NA,2.2233,7.46091
"6622","steamerr","Edwin Cervantes","sa3020965",1,0.0328,0.82498,1.1767,0.9692,0,0.5595,0.7831,0.0461,"CIN",2.1459,7.42482
"6623","steamerr","Misael Lopez","sa3021518",1,0.0356,0.8103,1.1298,1.1324,0,0.5439,1,0,"NYM",2.2622,7.2927
"6624","steamerr","Ali Ascanio","sa3018306",1,0.0351,0.8319,1.154,1.0538,0,0.5285,1,0,NA,2.2078,7.4871
"6625","steamerr","Jeiki Beltran","sa3022344",1,0.0316,0.84188,1.1765,0.9893,0,0.5091,0.7419,0.0549,"ATL",2.1658,7.57692
"6626","steamerr","Oscar Paredes","sa3016040",1,0.035,0.83623,1.17,1.0058,0,0.507,1,0,NA,2.1758,7.52607
"6627","steamerr","Felipito Santos","sa3010805",1,0.035,0.83649,1.1813,1.0221,0,0.4846,1,0,NA,2.2034,7.52841
"6628","steamerr","Ruben De La Cruz","sa3018884",1,0.035,0.83843,1.1576,1.025,0,0.54,1,0,NA,2.1826,7.54587
"6629","steamerr","Darwin Rodriguez","sa3018877",1,0.0324,0.84202,1.1686,1.0388,0,0.5188,1,0,"MIA",2.2074,7.57818
"6630","steamerr","Tomy Sanchez","sa3016292",1,0.0349,0.83846,1.1575,1.0487,0,0.5398,1,0,NA,2.2062,7.54614
"6631","steamerr","Justin Caceres","sa3018838",1,0.035,0.83459,1.1758,1.0114,0,0.4862,1,0,NA,2.1872,7.51131
"6632","steamerr","Joldelanio De Los Santos","sa3018804",1,0.0351,0.83059,1.1398,1.0911,0,0.555,1,0,"LAD",2.2309,7.47531
"6633","steamerr","Yerry De Los Santos","21420",24.8765,1.2267,11.6622,25.1054,9.3597,0,20.6853,24.8765,0,"NYY",1.38544811368159,4.21923502100376
"6634","steamerr","Ledwin Gonzalez","sa3022043",1,0.0355,0.81485,1.1367,1.1376,0,0.5349,1,0,NA,2.2743,7.33365
"6635","steamerr","Cristofer Soriano","sa3021827",1,0.035,0.83487,1.1552,1.085,0,0.5289,1,0,NA,2.2402,7.51383
"6636","steamerr","Darlin Mendez","sa3021035",1,0.0349,0.83951,1.1605,1.0594,0,0.5291,1,0,"SDP",2.2199,7.55559
"6637","steamerr","Abel Mendez","sa3018902",1,0.0315,0.8414,1.1717,1.0385,0,0.5071,0.7419,0.0549,NA,2.2102,7.5726
"6638","steamerr","Edwin Rodriguez","sa3016058",1,0.035,0.83403,1.1693,1.0409,0,0.4921,1,0,NA,2.2102,7.50627
"6639","steamerr","Roelmy Garcia","sa3015434",1,0.0325,0.83916,1.1591,1.0761,0,0.5288,0.8128,0.0398,NA,2.2352,7.55244
"6640","steamerr","Brailyn Paulino","sa3022038",1,0.0318,0.84452,1.1775,1.0107,0,0.5027,0.7831,0.0461,"STL",2.1882,7.60068
"6641","steamerr","Raudy Rivera","sa3021813",1,0.035,0.83656,1.1199,1.1146,0,0.6073,1,0,"CLE",2.2345,7.52904
"6642","steamerr","Saul Sanchez","sa3021786",1,0.0349,0.83921,1.1677,1.0398,0,0.5081,1,0,"MIL",2.2075,7.55289
"6643","steamerr","Willian Colmenares","sa3018852",1,0.0349,0.83928,1.166,1.0414,0,0.5127,1,0,NA,2.2074,7.55352
"6644","steamerr","Wellington Guzman","sa3019185",1,0.0349,0.8413,1.1837,0.9973,0,0.48,1,0,NA,2.181,7.5717
"6645","steamerr","Jordi Infante","sa3021482",1,0.0348,0.84218,1.1746,1.051,0,0.5031,1,0,"TBR",2.2256,7.57962
"6646","steamerr","Saul Siri","sa3022047",1,0.0313,0.84548,1.1883,1.0214,0,0.4806,0.7419,0.0549,"CHC",2.2097,7.60932
"6647","steamerr","Yansel Marine","sa3021750",1,0.0354,0.81899,1.163,1.0976,0,0.4795,1,0,"ATL",2.2606,7.37091
"6648","steamerr","Anderson Jerez","sa3021778",1,0.0302,0.8441,1.1912,1.0069,0,0.4665,0.6562,0.0732,NA,2.1981,7.5969
"6649","steamerr","Rancel Duarte","sa3019463",1,0.0348,0.84164,1.1723,1.0339,0,0.5038,1,0,NA,2.2062,7.57476
"6650","steamerr","Pedro Figueroa","sa3016293",1,0.0358,0.8393,1.182,1.028,0,0.5124,1,0,"BAL",2.21,7.5537
"6651","steamerr","Yoralbert Cadiz","sa3021822",1,0.0349,0.83946,1.1764,1.0494,0,0.4852,1,0,"NYM",2.2258,7.55514
"6652","steamerr","Victor Brea","sa3019242",1,0.0353,0.82278,1.1425,1.1139,0,0.5275,1,0,"ARI",2.2564,7.40502
"6653","steamerr","Jorge Guerra","sa3019578",1,0.0348,0.84457,1.1882,0.9917,0,0.473,1,0,NA,2.1799,7.60113
"6654","steamerr","Brandon Smith","sa3021021",1,0.0349,0.84043,1.1765,1.0186,0,0.4839,1,0,NA,2.1951,7.56387
"6655","steamerr","Wali Pierre","sa3020968",1,0.0348,0.84466,1.1853,1.0199,0,0.4778,1,0,NA,2.2052,7.60194
"6656","steamerr","Sebastian Javier","sa3016606",1,0.0349,0.83948,1.1681,1.0821,0,0.5017,1,0,NA,2.2502,7.55532
"6657","steamerr","Carlos Brito","sa3019802",1,0.0348,0.84145,1.1604,1.094,0,0.5232,1,0,NA,2.2544,7.57305
"6658","steamerr","Hader Blanco","sa3019266",1,0.0354,0.82084,1.1443,1.1169,0,0.5145,1,0,"PIT",2.2612,7.38756
"6659","steamerr","Oliver Eusebio","sa3021007",1,0.0348,0.84281,1.1803,1.0301,0,0.4812,1,0,NA,2.2104,7.58529
"6660","steamerr","Enyerber Rivero","sa3022129",1,0.0348,0.84461,1.1881,1.025,0,0.4691,1,0,NA,2.2131,7.60149
"6661","steamerr","Hansel Rosario","sa3019247",1,0.0305,0.83368,1.1807,0.9221,0,0.5357,0.5053,0.1053,"NYY",2.1028,7.50312
"6662","steamerr","Johandry Fuente","sa3018868",1,0.0354,0.81683,1.1202,1.1884,0,0.5599,1,0,NA,2.3086,7.35147
"6663","steamerr","Dermis Ordonez","sa3019145",1,0.0349,0.83553,1.1544,1.1163,0,0.5108,1,0,"PIT",2.2707,7.51977
"6664","steamerr","Miguel Gomez","sa3022149",1,0.0307,0.85378,1.1769,1.017,0,0.5113,0.7254,0.0584,NA,2.1939,7.68402
"6665","steamerr","Neiver Acosta","sa3019433",1,0.0348,0.84185,1.1423,1.1141,0,0.554,1,0,NA,2.2564,7.57665
"6666","steamerr","Rodolfo De La Cruz","sa3019398",1,0.0348,0.84458,1.1616,1.0684,0,0.5169,1,0,NA,2.23,7.60122
"6667","steamerr","Henrison Mota","sa3016801",1,0.0349,0.83987,1.1185,1.1529,0,0.5981,1,0,NA,2.2714,7.55883
"6668","steamerr","Wagner Castillo","sa3018354",1,0.0346,0.85187,1.1855,1.0061,0,0.4863,1,0,NA,2.1916,7.66683
"6669","steamerr","Yoryi Jimenez","sa3018031",1,0.0348,0.8447,1.1556,1.0791,0,0.5262,1,0,NA,2.2347,7.6023
"6670","steamerr","Rafael Suero","sa3021774",1,0.0347,0.84685,1.1641,1.0783,0,0.5125,1,0,"BAL",2.2424,7.62165
"6671","steamerr","Jonas Uzcategui","sa3019281",1,0.0353,0.82261,1.1131,1.1957,0,0.5791,1,0,"MIA",2.3088,7.40349
"6672","steamerr","Abraham Gaitan","sa3020492",1,0.0267,0.86839,1.2652,0.7842,0,0.4637,0.5053,0.1053,"CIN",2.0494,7.81551
"6673","steamerr","Jose Ramirez","sa3019479",1,0.0347,0.84516,1.1499,1.108,0,0.5358,1,0,"CLE",2.2579,7.60644
"6674","steamerr","Julio Ramirez","sa3019194",1,0.0346,0.85158,1.1829,1.0418,0,0.4821,1,0,NA,2.2247,7.66422
"6675","steamerr","Jair Jimenez","sa3018817",1,0.0346,0.84994,1.1659,1.0586,0,0.5141,1,0,NA,2.2245,7.64946
"6676","steamerr","Lisnerkin Lantigua","sa3019258",1,0.0347,0.85429,1.192,0.9851,0,0.5555,1,0,"CIN",2.1771,7.68861
"6677","steamerr","Daury Zapata","sa3020986",1,0.0346,0.85357,1.1773,1.0372,0,0.4977,1,0,"ATL",2.2145,7.68213
"6678","steamerr","Victor Garcia","sa3015930",1,0.0345,0.85473,1.1826,1.0433,0,0.4884,1,0,NA,2.2259,7.69257
"6679","steamerr","Nelfri Payano","sa3019260",1,0.0347,0.8545,1.1796,1.039,0,0.5751,1,0,"CIN",2.2186,7.6905
"6680","steamerr","Ricardo Montero","sa3018370",1,0.0346,0.84971,1.1715,1.0779,0,0.4943,1,0,"LAD",2.2494,7.64739
"6681","steamerr","Jhonny Martinez","sa3018844",1,0.0346,0.85249,1.1647,1.0936,0,0.5145,1,0,NA,2.2583,7.67241
"6682","steamerr","John Sosa","sa3019140",1,0.0352,0.82533,1.1136,1.1978,0,0.5693,1,0,NA,2.3114,7.42797
"6683","steamerr","Hayrol Done","sa3018879",1,0.0346,0.85092,1.1727,1.0676,0,0.487,1,0,NA,2.2403,7.65828
"6684","steamerr","Willian Campos","sa3019399",1,0.0344,0.85866,1.1804,1.0447,0,0.4938,1,0,NA,2.2251,7.72794
"6685","steamerr","David Olivo","sa3016048",1,0.0345,0.85506,1.175,1.0856,0,0.4939,1,0,NA,2.2606,7.69554
"6686","steamerr","Eriberto Vasquez","sa3020970",1,0.0344,0.85918,1.1791,1.0678,0,0.4934,1,0,"CLE",2.2469,7.73262
"6687","steamerr","Wuillians Herrera","sa3018302",1,0.0345,0.85749,1.1614,1.0825,0,0.521,1,0,"LAD",2.2439,7.71741
"6688","steamerr","Denison Sanchez","sa3018907",1,0.0346,0.8526,1.1507,1.1131,0,0.5266,1,0,"BOS",2.2638,7.6734
"6689","steamerr","Cesari Moreno","sa3009718",1,0.0344,0.85764,1.1624,1.1023,0,0.5155,1,0,NA,2.2647,7.71876
"6690","steamerr","Junior Pina","sa3016911",1,0.0345,0.85527,1.1568,1.087,0,0.5182,1,0,NA,2.2438,7.69743
"6691","steamerr","Runelvis Toribio","sa3019243",1,0.0344,0.85926,1.1533,1.1128,0,0.5371,1,0,NA,2.2661,7.73334
"6692","steamerr","Oliver Camilo","sa3022019",1,0.0344,0.86136,1.1683,1.0657,0,0.5097,1,0,NA,2.234,7.75224
"6693","steamerr","Charbel Gonzalez","sa3019703",1,0.0344,0.86089,1.1625,1.1057,0,0.522,1,0,NA,2.2682,7.74801
"6694","steamerr","Federik Jimenez","sa3019645",1,0.0345,0.85664,1.1414,1.14,0,0.5551,1,0,NA,2.2814,7.70976
"6695","steamerr","Luciano Romero","sa3018848",1,0.0345,0.85616,1.1643,1.1094,0,0.4971,1,0,"LAD",2.2737,7.70544
"6696","steamerr","Jose Ojeda","sa3019480",1,0.0342,0.86735,1.1846,1.0413,0,0.4875,1,0,NA,2.2259,7.80615
"6697","steamerr","Wilfredo Cordero","sa3016529",1,0.0351,0.8447,1.1429,1.1657,0,0.5455,1,0,"TOR",2.3086,7.6023
"6698","steamerr","Jarol Baez","sa3022010",1,0.0343,0.86369,1.1639,1.11,0,0.5142,1,0,"STL",2.2739,7.77321
"6699","steamerr","Sulivan Ribeiro","sa3016747",1,0.0349,0.83934,1.1453,1.1764,0,0.5049,1,0,NA,2.3217,7.55406
"6700","steamerr","Adrián Delgado","sa3019379",1,0.0344,0.85557,1.1435,1.2015,0,0.5353,1,0,"BAL",2.345,7.70013
"6701","steamerr","Landany Alfonseca","sa3019191",1,0.0343,0.86383,1.1647,1.1359,0,0.5061,1,0,NA,2.3006,7.77447
"6702","steamerr","Fraylin Suriel","sa3018357",1,0.0343,0.86303,1.1633,1.1081,0,0.5046,1,0,NA,2.2714,7.76727
"6703","steamerr","Eduardo Zapata","sa3017656",1,0.0342,0.86558,1.1628,1.1428,0,0.5158,1,0,NA,2.3056,7.79022
"6704","steamerr","Jhoan Lorenzo","sa3021799",1,0.0342,0.86727,1.1772,1.1203,0,0.4879,1,0,NA,2.2975,7.80543
"6705","steamerr","Daniele Di Monte","sa3011340",1,0.0341,0.87206,1.1802,1.1041,0,0.4906,1,0,NA,2.2843,7.84854
"6706","steamerr","Juan Ortega","sa3019190",1,0.0342,0.86708,1.1764,1.1026,0,0.4837,1,0,NA,2.279,7.80372
"6707","steamerr","Ray Gaither","sa3017270",7.6543,0.3571,3.9712,7.679,3.5867,0,6.4527,7.6543,0,"HOU",1.47181322916531,4.66937538377121
"6708","steamerr","Stanly Alcantara","sa3022151",1,0.0341,0.86924,1.1748,1.143,0,0.4882,1,0,"NYY",2.3178,7.82316
"6709","steamerr","Kelvin Carmona","sa3022140",1,0.0341,0.87176,1.1668,1.1462,0,0.5058,1,0,"ATL",2.313,7.84584
"6710","steamerr","Ismael Laureano","sa3019274",1,0.0339,0.87911,1.1911,1.0866,0,0.4666,1,0,NA,2.2777,7.91199
"6711","steamerr","Sam Bachman","29754",14.4444,0.6687,7.12177,14.524,6.1876,0,12.1842,14.4444,0,"LAA",1.43388441195204,4.43742419207444
"6712","steamerr","Jhon Cabral","sa3019299",1,0.0315,0.8799,1.1757,1.1983,0,0.4911,1,0,"MIA",2.374,7.9191
"6713","steamerr","Hogan Harris","21520",50.7034,2.4847,23.8804,47.5386,22.5265,0,47.1172,43.6488,1.55,"ATH",1.38186196586422,4.23883999889554
"6714","steamerr","Estarlin Cruz","sa3021000",1,0.0345,0.85479,1.1285,1.2447,0,0.5426,1,0,"CLE",2.3732,7.69311
"6715","steamerr","Tommy Ventimiglia","sa3019366",1,0.0339,0.88072,1.1651,1.1558,0,0.5091,1,0,NA,2.3209,7.92648
"6716","steamerr","Brahian Rijo","sa3022051",1,0.0339,0.88239,1.1608,1.1441,0,0.5185,1,0,NA,2.3049,7.94151
"6717","steamerr","Steven Cruz","23165",46.2222,2.2035,22.2514,44.4563,21.7374,0,43.381,46.2222,0,"KCR",1.43207592888266,4.33260640990693
"6718","steamerr","Yonatan Pineda","sa3015471",1,0.0346,0.88565,1.1912,1.0945,0,0.4966,1,0,"BAL",2.2857,7.97085
"6719","steamerr","Cesar Rojas","sa3019244",1,0.0338,0.88336,1.147,1.2088,0,0.5431,1,0,"TBR",2.3558,7.95024
"6720","steamerr","Joan Adon","22925",38.5185,1.7835,18.2617,38.0396,14.8708,0,32.4096,38.5185,0,"WSN",1.37363604501733,4.26691849371081
"6721","steamerr","Trey McGough","sa1170436",14.4444,0.6459,6.95742,14.1167,6.1205,0,12.6247,14.4444,0,"CHW",1.40104123397303,4.33502118468057
"6722","steamerr","Jack Dreyer","30249",33.2716,1.6877,15.6249,31.4003,14.2373,0,32.4254,33.2716,0,"LAD",1.37166832974669,4.22655057165871
"6723","steamerr","Dielmon Urena","sa3016485",1,0.0335,0.89683,1.1738,1.1897,0,0.4805,1,0,NA,2.3635,8.07147
"6724","steamerr","Darren McCaughan","20038",40.1852,1.8882,19.9125,41.4159,10.2878,0,33.9339,40.1852,0,"MIN",1.28663537819894,4.45966425450166
"6725","steamerr","Jeff Brigham","16631",19.2593,0.9231,9.75616,18.0147,8.8767,0,19.3879,19.2593,0,"ARI",1.3962812770973,4.55911897109448
"6726","steamerr","Jovi Galvez","sa3018837",1,0.0333,0.90231,1.1767,1.239,0,0.4619,1,0,"STL",2.4157,8.12079
"6727","steamerr","Garrett McDaniels","31751",57.7778,2.7505,26.772,57.6933,25.9186,0,48.9772,57.7778,0,"LAA",1.44712848187366,4.17025224221068
"6728","steamerr","John McMillon","27942",34.4444,1.7061,15.959,29.8251,19.6125,0,37.8072,34.4444,0,"PHI",1.43528701327357,4.16993763862921
"6729","steamerr","Victor González","16408",16.3704,0.771,7.76021,16.4504,7.5738,0,13.5356,16.3704,0,"LAA",1.46753897278014,4.26635207447588
"6730","steamerr","Brad Keller","15734",57.6111,2.7932,26.4084,58.3174,21.944,1.12,47.7296,57.6111,0,"CHC",1.39315861005952,4.1255174784026
"6731","steamerr","Devin Sweet","25348",22.963,1.1151,11.1748,21.5169,9.3463,0,22.0988,22.963,0,"PHI",1.34404041283804,4.3797935809781
"6732","steamerr","Elvis Alvarado","sa919291",16.2654,0.7582,8.00379,15.3522,8.0893,0,15.1401,16.2654,0,"ATH",1.44118804333124,4.4286712899775
"6733","steamerr","Tyler Owens","sa3011201",30.8148,1.4325,14.5969,30.7247,11.5232,0,25.0981,30.8148,0,"DET",1.37102626010878,4.26327933330737
"6734","steamerr","Scott Effross","18384",21.1852,1.0417,10.0325,21.5559,7.0971,0,17.7962,21.1852,0,"NYY",1.35250080244699,4.26205558597512
"6735","steamerr","Ryan Gusto","26440",52.1144,2.6242,25.7661,52.3659,17.1241,0,43.6931,37.5444,3.1,"HOU",1.3334126460249,4.44972790629845
"6736","steamerr","Grant Wolfram","sa3008313",17.2222,0.8124,8.18442,16.2754,8.1918,0,16.1317,17.2222,0,"MIL",1.42067796216511,4.27702500261291
"6737","steamerr","Roddery Muñoz","25311",22.963,1.0852,11.1613,22.2469,9.31,0,21.2005,22.963,0,"STL",1.37424988024213,4.3745024604799
"6738","steamerr","Tim Hill","16814",53.9259,2.6783,24.6039,59.0936,17.5798,0,33.3093,53.9259,0,"NYY",1.42182884291222,4.10628473516436
"6739","steamerr","Anthony Veneziano","27453",53.5802,2.4563,24.6954,53.1587,18.5375,0,45.6695,53.5802,0,"MIA",1.33810997346035,4.14814800989918
"6740","steamerr","Andry Lara","sa3014716",17.3333,0.7882,8.54254,17.4611,6.2994,0,13.5201,17.3333,0,"WSN",1.37080071307829,4.43555814530413
"6741","steamerr","Ryan Zeferjahn","25420",58.7407,2.7102,29.5101,54.2443,28.3612,1.048,58.4506,58.7407,0,"LAA",1.4062736739603,4.52141190009653
"6742","steamerr","Mick Abel","sa3014534",15.4074,0.7386,7.65259,14.6764,7.2215,0,14.055,15.4074,0,"PHI",1.42125861598972,4.47014486545426
"6743","steamerr","Lucas Gilbreath","21290",46.2222,2.0677,24.1934,46.9122,22.8542,0,42.6863,46.2222,0,"COL",1.50936995642786,4.7107363993925
"6744","steamerr","Kyle Hart","19646",93.2297,4.828,48.2127,96.5728,32.717,0,68.1163,35.363,12.4,"SDP",1.38678768675647,4.65424966507454
"6745","steamerr","Jack O'Loughlin","22690",10.5247,0.4592,5.78798,11.6887,3.852,0,8.1253,10.5247,0,"COL",1.47659315704961,4.9494826455861
"6746","steamerr","Jackson Rutledge","26215",40.4444,1.8901,18.8924,38.356,15.7719,0,36.3807,40.4444,0,"WSN",1.33832866849304,4.20408264184906
"6747","steamerr","Alexis Díaz","21132",49.7531,2.3404,24.8953,44.7182,24.3071,11.393,54.4862,49.7531,0,"CIN",1.387356767719,4.50339174845386
"6748","steamerr","Josh Ekness","sa3023204",14.3519,0.6252,7.30838,14.0305,6.925,0,12.9408,14.3519,0,"MIA",1.46012026282234,4.58304614720002
"6749","steamerr","Luis Patiño","22815",11.5556,0.5419,5.8017,11.0967,4.9028,0,10.0541,11.5556,0,"SDP",1.38456679012773,4.51861435148326
"6750","steamerr","Collin Snider","23307",61.2346,2.8562,28.4944,59.0352,25.4558,1.012,55.1423,61.2346,0,"SEA",1.37979181704461,4.18798522404
"6751","steamerr","Scott Blewett","16427",23.9198,1.1128,12.0035,24.8083,8.2026,0,18.9978,23.9198,0,"MIN",1.38006588683852,4.51640481943829
"6752","steamerr","Patrick Monteverde","sa3016940",22.963,1.0306,11.0761,23.3327,7.3334,0,18.1301,22.963,0,"MIA",1.33545703958542,4.34110961111353
"6753","steamerr","Zach Brzykcy","27783",23.1111,1.0637,11.1544,21.4828,10.8914,0,22.226,23.1111,0,"WSN",1.40080740423433,4.34378285758791
"6754","steamerr","Will Klein","27787",20.0926,0.9412,9.27914,18.0084,10.7471,0,20.1367,20.0926,0,"SEA",1.43114878114331,4.15636901147686
"6755","steamerr","Brett de Geus","23592",17.2222,0.8157,8.66773,18.2219,6.9962,0,12.2255,17.2222,0,"PHI",1.46427866358537,4.52959378012101
"6756","steamerr","Alan Rangel","sa877578",21.1852,1.0253,10.4236,20.4521,6.8689,0,18.7947,21.1852,0,"PHI",1.28962672054076,4.42820459566112
"6757","steamerr","Jonathan Hernández","17464",44.0123,2.1075,20.5196,42.2171,22.2127,0,41.091,44.0123,0,"TBR",1.46390440854034,4.19601793135101
"6758","steamerr","Brent Suter","13942",55.4938,2.5891,27.9249,59.459,17.8683,1.005,44.5378,55.4938,0,"CIN",1.39344034829116,4.52886808976859
"6759","steamerr","Kyle Leahy","24763",53.9259,2.5898,25.1408,54.6701,19.3137,0,42.6558,53.9259,0,"STL",1.37195299475762,4.19589102824431
"6760","steamerr","Luis Contreras","25839",45.9259,2.2256,22.1855,43.0861,19.3591,0,44.9662,45.9259,0,"HOU",1.3596946385373,4.34764479302529
"6761","steamerr","Jacob Wallace","sa3010374",9.6296,0.4338,5.21288,9.4222,5.3836,0,8.498,9.6296,0,"KCR",1.53753011547728,4.87205283708565
"6762","steamerr","Ryan Cusick","sa3017385",9.5679,0.4294,5.07135,9.4861,4.9593,0,8.0088,9.5679,0,"ATH",1.50977748513258,4.77034145423761
"6763","steamerr","Eduardo Salazar","23135",50.0741,2.2906,24.1395,51.7306,19.4907,0,35.9937,50.0741,0,"WSN",1.42231812453943,4.33868007612718
"6764","steamerr","Zach Thompson","16094",44.0123,2.1538,22.0169,46.452,13.9356,0,35.4196,44.0123,0,"ATL",1.37206190087771,4.50219824912581
"6765","steamerr","John Curtiss","16128",23.1111,1.0697,12.4827,24.9425,7.988,0,16.9337,23.1111,0,"ARI",1.4248780888837,4.86105377935278
"6766","steamerr","Josh Staumont","18335",24.8765,1.1574,12.6819,23.4875,12.0524,0,25.3107,24.8765,0,"CIN",1.42865354852974,4.58814945832412
"6767","steamerr","Jacob Barnes","12323",47.8395,2.2864,23.1683,48.2858,16.4995,0,40.9959,47.8395,0,"TOR",1.35422192957702,4.35863042046844
"6768","steamerr","Luis Guerrero","31184",42.0988,1.9886,21.1709,39.4602,20.788,0,41.8213,42.0988,0,"BOS",1.4311144260644,4.52597461210296
"6769","steamerr","Kyle Tyler","22092",41.142,2.0083,19.5603,41.3484,15.4077,0,33.5457,41.142,0,"PHI",1.37951728161003,4.27890476884935
"6770","steamerr","Giovanny Gallegos","14986",15.4074,0.7527,7.89739,15.2101,5.5899,0,14.5902,15.4074,0,"LAD",1.35000064903877,4.6131410880486
"6771","steamerr","Seth Johnson","26020",19.2593,0.897,10.1648,19.3028,8.5706,0,16.1343,19.2593,0,"PHI",1.44726963077578,4.75007918252481
"6772","steamerr","Matt Sauer","22284",19.2593,0.926,10.1629,19.4104,7.464,0,16.3934,19.2593,0,"LAD",1.39539858665684,4.74919129978764
"6773","steamerr","Andre Granillo","sa3016913",13.4815,0.621,6.92096,12.711,6.8925,0,12.4366,13.4815,0,"STL",1.45410377183548,4.6203048622186
"6774","steamerr","Lenny Torres Jr.","sa3008329",7.6543,0.3388,4.28992,7.5651,4.2212,0,7.172,7.6543,0,"CIN",1.53982728662321,5.04412944358073
"6775","steamerr","Albert Abreu","17485",23.1111,1.0799,11.6067,22.1731,11.0902,0,23.2528,23.1111,0,"CIN",1.43927809580678,4.51991899996106
"6776","steamerr","Jaden Hill","30250",32.7407,1.4594,17.23,34.444,13.4813,0,29.0628,32.7407,0,"COL",1.46378360878051,4.73630679857181
"6777","steamerr","Luis Curvelo","sa3008169",21.0494,0.9817,10.6352,20.6915,8.2619,0,19.0885,21.0494,0,"TEX",1.37549763888757,4.54724600226135
"6778","steamerr","Spencer Bivens","30226",51.037,2.4128,23.1737,52.156,16.4294,0,39.5013,51.037,0,"SFG",1.34383682426475,4.08651174638008
"6779","steamerr","Will Smith","8048",24.0741,1.1177,12.2443,23.636,9.6079,0,21.5903,24.0741,0,NA,1.38089897441649,4.57747953194512
"6780","steamerr","Bradgley Rodriguez","sa3016035",24.8765,1.1757,12.2132,23.1026,12.6562,0,23.31,24.8765,0,"SDP",1.43745301790847,4.41857978413362
"6781","steamerr","Sam Long","25379",53.9259,2.5681,26.0936,53.7797,22.44,0,47.4348,53.9259,0,"KCR",1.41341544601017,4.35490923656351
"6782","steamerr","Michael Arias","sa3017036",11.3333,0.5328,5.90103,10.7874,6.575,0,10.5597,11.3333,0,"NYY",1.53198097641464,4.68612584154659
"6783","steamerr","Chris Roycroft","31261",52,2.518,23.6623,51.1334,22.9893,0,43.5199,52,0,"STL",1.42543653846154,4.09539807692308
"6784","steamerr","Tyler Gilbert","17964",46.2222,2.1017,21.5903,46.5862,14.1397,0,38.799,46.2222,0,"CHW",1.31378212201064,4.20388254994353
"6785","steamerr","Max Kranick","22175",49.1111,2.4163,23.3898,47.907,17.0171,0,40.9083,49.1111,0,"NYM",1.32198423574304,4.28636703311471
"6786","steamerr","Gus Varland","24737",30.8148,1.372,14.955,30.2444,12.3674,0,27.5836,30.8148,0,"CHW",1.382835520594,4.36786868647533
"6787","steamerr","Hunter Strickland","7836",20.2222,0.9181,10.8012,20.1465,8.4713,0,17.5112,20.2222,0,"TEX",1.41516748919504,4.80713275509094
"6788","steamerr","Anthony Hoopii-Tuionetoa","sa3015298",11.5556,0.4885,6.22357,11.59,5.1676,0,9.8294,11.5556,0,"CHW",1.45017134549483,4.8471849146734
"6789","steamerr","Lucas Sims","13470",55.8519,2.5306,28.077,49.8281,28.6918,1.12,57.4289,55.8519,0,"WSN",1.40585906656712,4.5243402641629
"6790","steamerr","Ryan Loutos","29521",30.8148,1.4549,14.8658,31.1884,12.6971,0,24.5987,30.8148,0,"STL",1.42416955488921,4.34181627010398
"6791","steamerr","Ryan Yarbrough","16502",52,2.5136,25.722,54.1352,14.1789,0,39.478,52,0,"NYY",1.31373269230769,4.45188461538462
"6792","steamerr","Jared Shuster","27472",38.5185,1.6971,19.1295,38.9614,14.5704,0,30.7338,38.5185,0,"CHW",1.38976855277334,4.46968339888625
"6793","steamerr","Guillo Zuñiga","19588",14.4444,0.6656,7.79936,14.4766,6.6029,0,12.0438,14.4444,0,"PHI",1.45935449032151,4.85961618343441
"6794","steamerr","T.J. McFarland","3237",57.4074,2.7421,26.4684,60.7003,21.4144,0,40.8512,57.4074,0,"ATH",1.43038528134004,4.14956259994356
"6795","steamerr","Anthony Molina","26952",21.1852,0.9145,11.8793,24.3168,6.7098,0,15.4259,21.1852,0,"COL",1.46454128353756,5.04662217019429
