"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"6156","steamerr","Chris Barraza","sa3022649",1,0.0388,0.70532,1.1092,0.7533,0,0.647,1,0,NA,1.8625,6.34788
"6157","steamerr","Felix Cabrera","sa3016496",1,0.0419,0.68257,1.1232,0.7965,0,0.5938,1,0,"LAD",1.9197,6.14313
"6158","steamerr","Adenys Bautista","sa3007905",1,0.039,0.6981,1.1078,0.723,0,0.6238,1,0,NA,1.8308,6.2829
"6159","steamerr","Dominic Hambley","sa3017999",1,0.0391,0.68784,1.0935,0.8693,0,0.6259,1,0,"CHC",1.9628,6.19056
"6160","steamerr","Eris Rodríguez","sa3017859",1,0.0389,0.6978,1.1296,0.7493,0,0.5735,1,0,NA,1.8789,6.2802
"6161","steamerr","Andy Santana","sa3002957",1,0.0386,0.70861,1.1378,0.7359,0,0.5944,1,0,NA,1.8737,6.37749
"6162","steamerr","Wilfred Alvarado","sa3020990",1,0.0383,0.70646,1.1202,0.7805,0,0.6035,1,0,"ATH",1.9007,6.35814
"6163","steamerr","Juan Sanchez","sa3018360",1,0.0407,0.71195,1.1118,0.8208,0,0.6662,1,0,"ATL",1.9326,6.40755
"6164","steamerr","Rafelin Nivar","sa3018833",1,0.0395,0.67987,1.0701,0.8984,0,0.6729,1,0,NA,1.9685,6.11883
"6165","steamerr","Nick Bautista III","sa3020974",1,0.0388,0.70325,1.1109,0.7666,0,0.6302,1,0,NA,1.8775,6.32925
"6166","steamerr","Zack Austin","sa3022910",1,0.0408,0.70808,1.1075,0.8975,0,0.6678,1,0,"ATL",2.005,6.37272
"6167","steamerr","Daniel Gonzalez","sa3015957",1,0.0369,0.67905,1.0693,0.8353,0,0.6869,1,0,"CHW",1.9046,6.11145
"6168","steamerr","Derek Corro","sa3019259",1,0.0378,0.69105,1.1289,0.8031,0,0.5516,0.798,0.043,"ATH",1.932,6.21945
"6169","steamerr","Franklin Marquez","sa3015305",1,0.0393,0.68369,1.1195,0.8306,0,0.5725,1,0,NA,1.9501,6.15321
"6170","steamerr","Eric Foggo","sa3020948",1,0.0386,0.70851,1.1176,0.7737,0,0.6277,1,0,NA,1.8913,6.37659
"6171","steamerr","Francis Hernandez","sa3016223",1,0.038,0.70763,1.1439,0.6971,0,0.5661,0.8854,0.0244,NA,1.841,6.36867
"6172","steamerr","Joel Ibarra","sa3009326",1,0.0414,0.70206,1.0737,0.772,0,0.7313,1,0,"LAD",1.8457,6.31854
"6173","steamerr","Scarlyn Lebron","sa3016277",1,0.0389,0.69953,1.1151,0.7478,0,0.5999,1,0,NA,1.8629,6.29577
"6174","steamerr","Juan Rodriguez","sa3016615",1,0.0383,0.71096,1.125,0.7348,0,0.635,1,0,"TBR",1.8598,6.39864
"6175","steamerr","Ever Moya","sa917836",1,0.0392,0.68799,1.1283,0.7831,0,0.5563,1,0,NA,1.9114,6.19191
"6176","steamerr","Danny Carrion","sa3023214",1,0.0371,0.72298,1.1309,0.8048,0,0.6074,1,0,"PIT",1.9357,6.50682
"6177","steamerr","Morris Austin","sa3022955",1,0.0353,0.70346,1.1151,0.7515,0,0.6351,0.8969,0.0219,"CHW",1.8666,6.33114
"6178","steamerr","Aaron Cohn","sa3017210",1,0.0386,0.71112,1.1784,0.6147,0,0.5066,1,0,NA,1.7931,6.40008
"6179","steamerr","Jose Ulloa","sa3010836",1,0.0385,0.71221,1.1383,0.718,0,0.5897,1,0,NA,1.8563,6.40989
"6180","steamerr","Emerson Talavera","sa3016005",1,0.0388,0.70497,1.1288,0.6764,0,0.5852,1,0,NA,1.8052,6.34473
"6181","steamerr","Aaron Nixon","sa3023376",1,0.0405,0.68306,1.1047,0.7992,0,0.6378,1,0,"NYY",1.9039,6.14754
"6182","steamerr","Clark Cota","sa3006802",1,0.0381,0.71608,1.1429,0.7104,0,0.5715,1,0,NA,1.8533,6.44472
"6183","steamerr","Luigi Hernandez","sa3016022",1,0.038,0.69794,1.086,0.8767,0,0.6534,0.8475,0.0325,NA,1.9627,6.28146
"6184","steamerr","Chandler Arnold","sa3020446",1,0.038,0.71086,1.1138,0.7917,0,0.6324,0.8804,0.0254,NA,1.9055,6.39774
"6185","steamerr","Cesar De Jesus","sa3017767",1,0.0388,0.69241,1.0985,0.8655,0,0.6494,1,0,"TBR",1.964,6.23169
"6186","steamerr","Osbriel Mogollon","sa3019150",1,0.0393,0.68522,1.0922,0.8577,0,0.6226,1,0,NA,1.9499,6.16698
"6187","steamerr","Joseilyn Gonzalez","sa3018910",1,0.0409,0.71307,1.1611,0.7022,0,0.5695,1,0,"LAD",1.8633,6.41763
"6188","steamerr","Nathanael Cruz","sa3016457",1,0.0385,0.73635,1.1365,0.7866,0,0.6039,1,0,"BOS",1.9231,6.62715
"6189","steamerr","Stiward Aquino","sa3002911",1,0.0386,0.71021,1.1069,0.8061,0,0.6433,1,0,NA,1.913,6.39189
"6190","steamerr","Ben Petschke","sa3023452",1,0.0392,0.71486,1.151,0.7682,0,0.5509,1,0,"HOU",1.9192,6.43374
"6191","steamerr","Denis Reguillo","sa3019535",1,0.0386,0.70474,1.1406,0.7778,0,0.5503,1,0,NA,1.9184,6.34266
"6192","steamerr","Jhoniel Serrano","sa3016710",1,0.0343,0.71472,1.1234,0.793,0,0.6123,0.8211,0.0381,"MIA",1.9164,6.43248
"6193","steamerr","Juanmi Vasquez","sa3020344",1,0.0389,0.69022,1.1055,0.7449,0,0.6244,0.7493,0.0533,"TOR",1.8504,6.21198
"6194","steamerr","Joseph Yabbour","sa3021980",1,0.0362,0.70436,1.0883,0.7959,0,0.6851,1,0,"CHW",1.8842,6.33924
"6195","steamerr","David Sanchez","sa917183",1,0.0388,0.73917,1.1539,0.8181,0,0.5955,1,0,NA,1.972,6.65253
"6196","steamerr","Alex McKenney","sa3017209",1,0.0385,0.71202,1.1277,0.7826,0,0.5993,1,0,NA,1.9103,6.40818
"6197","steamerr","Jean Calderon","sa3017731",1,0.0387,0.70653,1.0943,0.8206,0,0.6524,1,0,NA,1.9149,6.35877
"6198","steamerr","Connor Butler","sa3021727",1,0.039,0.69534,1.0856,0.8626,0,0.6582,1,0,NA,1.9482,6.25806
"6199","steamerr","Bernard Jose","sa3021812",1,0.039,0.70226,1.1027,0.7727,0,0.5977,1,0,"SDP",1.8754,6.32034
"6200","steamerr","Juan Arnaud","sa3018294",1,0.0407,0.68723,1.0639,0.8412,0,0.6803,1,0,"NYM",1.9051,6.18507
"6201","steamerr","Eduard Monroy","sa3011243",1,0.0402,0.68995,1.1139,0.7934,0,0.6044,1,0,"BAL",1.9073,6.20955
"6202","steamerr","Brady Hill","sa3020559",1,0.0362,0.77191,1.2171,0.6843,0,0.5976,1,0,"COL",1.9014,6.94719
"6203","steamerr","Yohemy Nolasco","sa3016500",1,0.036,0.71078,1.1331,0.7138,0,0.6044,1,0,"CHW",1.8469,6.39702
"6204","steamerr","Omar Cruz","23875",26.6173,1.3263,11.6937,23.7377,11.6879,0,26.1427,26.6173,0,"SDP",1.33092387281956,3.95394348788194
"6205","steamerr","Juan Reynoso","sa3017790",1,0.0359,0.71327,1.0975,0.8519,0,0.6547,1,0,"MIA",1.9494,6.41943
"6206","steamerr","Seth Keller","sa3020397",1,0.0403,0.72666,1.1467,0.7595,0,0.603,1,0,"ATL",1.9062,6.53994
"6207","steamerr","Joaquin Tejada","sa3016207",1,0.0369,0.7283,1.1218,0.8493,0,0.6211,1,0,"PIT",1.9711,6.5547
"6208","steamerr","Wilson Lopez","sa3019297",1,0.0406,0.6881,1.0813,0.8612,0,0.6423,1,0,"NYM",1.9425,6.1929
"6209","steamerr","Connor Phillips","27649",17.1111,0.818,8.24225,15.6557,7.8609,0,18.4276,17.1111,0,"CIN",1.37434764568029,4.33521223065729
"6210","steamerr","Jimmy Lewis","sa3014533",1,0.0408,0.71773,1.1346,0.764,0,0.6226,1,0,"LAD",1.8986,6.45957
"6211","steamerr","Manny Ramirez","sa3004833",1,0.0385,0.70976,1.0859,0.8929,0,0.6729,1,0,NA,1.9788,6.38784
"6212","steamerr","Logan Hofmann","sa3014852",1,0.0384,0.71539,1.1356,0.7381,0,0.5797,1,0,NA,1.8737,6.43851
"6213","steamerr","Noah Takacs","sa3023612",1,0.0368,0.73471,1.1477,0.7821,0,0.5777,1,0,"PIT",1.9298,6.61239
"6214","steamerr","Kristófer Bow","sa3020607",1,0.0402,0.69384,1.1028,0.7896,0,0.6531,1,0,"NYY",1.8924,6.24456
"6215","steamerr","Dallas Woolfolk","sa3007771",1,0.0384,0.71921,1.1375,0.6908,0,0.5876,1,0,NA,1.8283,6.47289
"6216","steamerr","Randy Berigüete","sa3016199",1,0.0397,0.70605,1.1428,0.7866,0,0.5598,1,0,"BAL",1.9294,6.35445
"6217","steamerr","Jonathan Edwards","sa3017811",1,0.0385,0.71048,1.0779,0.8812,0,0.676,1,0,NA,1.9591,6.39432
"6218","steamerr","Mathew Peters","sa3020629",1,0.0383,0.71668,1.1042,0.8599,0,0.6386,1,0,"CHC",1.9641,6.45012
"6219","steamerr","Henry Valencio","sa3005257",1,0.0383,0.71937,1.1282,0.7986,0,0.5956,1,0,NA,1.9268,6.47433
"6220","steamerr","Austin Cox","24604",8.6111,0.4054,4.25374,8.8199,3.4979,0,6.7289,8.6111,0,"KCR",1.43045603929812,4.44585012367758
"6221","steamerr","Luis A. Reyes","sa3019049",1,0.0382,0.71812,1.1009,0.8433,0,0.641,1,0,"CHC",1.9442,6.46308
"6222","steamerr","Casey Lawrence","11121",10.5247,0.4837,5.04985,11.302,2.1488,0,7.0902,10.5247,0,"SEA",1.27802217640408,4.31828460668713
"6223","steamerr","Nolberto Henriquez","sa3011137",1,0.0399,0.70344,1.1432,0.7234,0,0.5822,1,0,NA,1.8666,6.33096
"6224","steamerr","Miguel Mora","sa3015985",1,0.0373,0.71936,1.1148,0.8095,0,0.6134,0.8508,0.0318,NA,1.9243,6.47424
"6225","steamerr","Carlos Martinez","sa3015423",1,0.0407,0.72295,1.0956,0.8052,0,0.7011,1,0,"LAD",1.9008,6.50655
"6226","steamerr","Jordan Powell","sa3023534",1,0.0381,0.72364,1.1034,0.8442,0,0.6532,1,0,NA,1.9476,6.51276
"6227","steamerr","Abel Brito","sa3015458",1,0.0382,0.72092,1.1242,0.8031,0,0.5955,1,0,NA,1.9273,6.48828
"6228","steamerr","Emmanuel Martinez","sa3019055",1,0.037,0.70665,1.0856,0.8834,0,0.6527,0.5877,0.0877,"TEX",1.969,6.35985
"6229","steamerr","Will Stevens","sa3023001",1,0.0382,0.7185,1.117,0.8641,0,0.6019,1,0,NA,1.9811,6.4665
"6230","steamerr","Adam Stone","sa3020944",1,0.0399,0.70455,1.1131,0.7872,0,0.6416,1,0,"NYY",1.9003,6.34095
"6231","steamerr","Ignacio Briceno","sa3015459",1,0.0373,0.68901,1.127,0.8596,0,0.5123,0.8038,0.0418,"DET",1.9866,6.20109
"6232","steamerr","Juan Abreu","sa3017200",1,0.0368,0.725,1.1006,0.8274,0,0.6252,1,0,"WSN",1.928,6.525
"6233","steamerr","Starlyn Pichardo","sa3016774",1,0.0383,0.71917,1.0724,0.8998,0,0.6959,1,0,NA,1.9722,6.47253
"6234","steamerr","Ryan Chasse","sa3020266",1,0.0386,0.7077,1.1069,0.8646,0,0.6063,1,0,NA,1.9715,6.3693
"6235","steamerr","Ernie Day","sa3023004",1,0.0382,0.71636,1.1129,0.857,0,0.5979,1,0,"STL",1.9699,6.44724
"6236","steamerr","Luis Valdez","sa3019288",1,0.034,0.75561,1.188,0.7627,0,0.5049,0.5152,0.1032,"KCR",1.9507,6.80049
"6237","steamerr","Owen Sharts","sa3019236",1,0.0382,0.7213,1.1168,0.8408,0,0.6052,1,0,NA,1.9576,6.4917
"6238","steamerr","Reny Artiles","sa3008716",1,0.0382,0.71954,1.1107,0.834,0,0.6112,1,0,NA,1.9447,6.47586
"6239","steamerr","Rael Santos","sa3006635",1,0.0382,0.71901,1.0847,0.9026,0,0.6665,1,0,NA,1.9873,6.47109
"6240","steamerr","Franklin Pérez","sa873722",1,0.038,0.72889,1.1415,0.7838,0,0.5746,1,0,NA,1.9253,6.56001
"6241","steamerr","Quinn Gudaitis","sa3020572",1,0.0381,0.72287,1.1284,0.7922,0,0.5828,1,0,NA,1.9206,6.50583
"6242","steamerr","Kamron Fields","sa3017919",1,0.0374,0.72694,1.1373,0.7736,0,0.5751,0.8912,0.0232,NA,1.9109,6.54246
"6243","steamerr","Tyler Hoffman","sa3020449",1,0.038,0.73038,1.1224,0.8019,0,0.6181,1,0,NA,1.9243,6.57342
"6244","steamerr","Enderjer Sifontes","sa3016458",1,0.0349,0.73524,1.1578,0.7202,0,0.5897,0.6636,0.0716,"LAA",1.878,6.61716
"6245","steamerr","Gustavo Del Pozo","sa3009745",1,0.038,0.73002,1.1206,0.7867,0,0.619,1,0,NA,1.9073,6.57018
"6246","steamerr","Jose Cuas","17701",9.5062,0.4556,4.70543,9.1441,4.5586,0,8.6432,9.5062,0,"PHI",1.44144873871789,4.4548684016747
"6247","steamerr","Christian Edwards","sa3017691",1,0.038,0.72867,1.116,0.7968,0,0.6253,1,0,NA,1.9128,6.55803
"6248","steamerr","Luis Germán","sa3019658",1,0.0388,0.70526,1.0571,0.978,0,0.6553,1,0,"SDP",2.0351,6.34734
"6249","steamerr","Harol Arias","sa3015347",1,0.0391,0.72899,1.1552,0.7313,0,0.5687,1,0,"BAL",1.8865,6.56091
"6250","steamerr","Madison Jeffrey","sa3018206",1,0.0357,0.71618,1.0703,0.8939,0,0.6989,1,0,"CHW",1.9642,6.44562
"6251","steamerr","Pedro Santillan","sa3015493",1,0.0404,0.72888,1.1591,0.7785,0,0.5553,1,0,"LAD",1.9376,6.55992
"6252","steamerr","Rafael Montero","12760",51.6667,2.4986,24.9251,49.4912,21.8608,0,49.4062,51.6667,0,"HOU",1.38100556064157,4.34178881174915
"6253","steamerr","Tyson Messer","sa3010114",1,0.0354,0.72888,1.1254,0.7716,0,0.6165,1,0,NA,1.897,6.55992
"6254","steamerr","Matt Stil","sa1170297",1,0.0364,0.73698,1.1117,0.8279,0,0.6432,0.7939,0.0439,NA,1.9396,6.63282
"6255","steamerr","Hunter Furtado","sa3023447",1,0.037,0.72369,1.1158,0.9335,0,0.583,1,0,"PIT",2.0493,6.51321
"6256","steamerr","Henry Martinez","sa3020963",1,0.0352,0.74055,1.1409,0.8029,0,0.585,0.6562,0.0732,NA,1.9438,6.66495
"6257","steamerr","Branden Noriega","sa3020867",1,0.0386,0.70963,1.0551,0.9616,0,0.6994,1,0,NA,2.0167,6.38667
"6258","steamerr","Eiver Espinoza","sa3018908",1,0.0352,0.73513,1.1512,0.8306,0,0.5376,0.5663,0.0923,"MIA",1.9818,6.61617
"6259","steamerr","Dilan Figueredo","sa3019555",1,0.0401,0.74125,1.1458,0.7718,0,0.6071,1,0,"LAD",1.9176,6.67125
"6260","steamerr","Alejandro Méndez","sa3011785",1,0.039,0.72845,1.1254,0.8589,0,0.604,1,0,"BAL",1.9843,6.55605
"6261","steamerr","Callum Wallace","sa3019579",1,0.0378,0.73447,1.1214,0.8531,0,0.5971,1,0,NA,1.9745,6.61023
"6262","steamerr","Janson Junk","23301",19.963,0.8819,9.89994,21.3295,5.1084,0,14.7086,19.963,0,"MIA",1.32434503832089,4.46322997545459
"6263","steamerr","Gabe Starks","sa3023443",1,0.0377,0.74546,1.1461,0.7642,0,0.6639,1,0,"CIN",1.9103,6.70914
"6264","steamerr","Victor Pena","sa3017015",1,0.0383,0.71748,1.0959,0.9394,0,0.6218,1,0,"KCR",2.0353,6.45732
"6265","steamerr","James Karinchak","20151",22.0062,0.9876,10.6397,18.7416,11.6608,0,25.4328,22.0062,0,"CHW",1.38153793021967,4.3513782479483
"6266","steamerr","Jhonny Felix","sa3017641",1,0.0364,0.74076,1.129,0.8408,0,0.5916,0.8524,0.0314,NA,1.9698,6.66684
"6267","steamerr","Fraynel Nova","sa3019696",1,0.0347,0.77334,1.2044,0.8138,0,0.4805,0.7056,0.0626,"KCR",2.0182,6.96006
"6268","steamerr","Drew Garrett","sa3022322",1,0.0389,0.73393,1.0687,0.9405,0,0.6895,1,0,"PHI",2.0092,6.60537
"6269","steamerr","Yomil Maysonet","sa3007476",1,0.0377,0.74556,1.1424,0.7856,0,0.6604,1,0,"CIN",1.928,6.71004
"6270","steamerr","Orlando Gil","sa3008707",1,0.0342,0.74787,1.1419,0.8255,0,0.5788,0.5176,0.1026,NA,1.9674,6.73083
"6271","steamerr","Luis Gonzalez","sa3019164",1,0.036,0.74782,1.195,0.7065,0,0.4565,0.5415,0.0975,"PHI",1.9015,6.73038
"6272","steamerr","Juan Manuel Abril","sa3002921",1,0.0377,0.74736,1.1502,0.7724,0,0.6468,1,0,"CIN",1.9226,6.72624
"6273","steamerr","Rayner Urbaez","sa3018880",1,0.0377,0.73915,1.1112,0.8706,0,0.6201,1,0,NA,1.9818,6.65235
"6274","steamerr","Skylar Szynski","sa917964",1,0.0373,0.75079,1.1575,0.8011,0,0.5483,1,0,NA,1.9586,6.75711
"6275","steamerr","Jorge Martinez","sa3016472",1,0.0375,0.74247,1.116,0.9064,0,0.6104,1,0,NA,2.0224,6.68223
"6276","steamerr","Cristian Jimenez","sa3017614",1,0.0375,0.74232,1.1356,0.8996,0,0.5672,1,0,NA,2.0352,6.68088
"6277","steamerr","Yanzel Correa","sa3023302",1,0.0351,0.81259,1.2341,0.7805,0,0.5741,1,0,"COL",2.0146,7.31331
"6278","steamerr","Michael Limoncelli","sa3015096",1,0.0374,0.75089,1.1123,0.8743,0,0.6332,1,0,NA,1.9866,6.75801
"6279","steamerr","Redinson Gomez","sa3016612",1,0.0375,0.74588,1.1359,0.8514,0,0.5586,1,0,"COL",1.9873,6.71292
"6280","steamerr","Miguel Pozo","sa3016581",1,0.038,0.72732,1.0972,0.9827,0,0.6115,1,0,NA,2.0799,6.54588
"6281","steamerr","Jaison Brete","sa3016771",1,0.036,0.75305,1.1429,0.8658,0,0.5621,0.8211,0.0381,NA,2.0087,6.77745
"6282","steamerr","Enrique Coronel","sa3019739",1,0.0354,0.75781,1.1476,0.8355,0,0.566,0.7576,0.0516,NA,1.9831,6.82029
"6283","steamerr","Eduardo Soriano","sa3017278",1,0.0334,0.75727,1.176,0.7955,0,0.4967,0.5053,0.1053,NA,1.9715,6.81543
"6284","steamerr","Tyler Kennedy","sa3023042",1,0.0358,0.76503,1.104,0.994,0,0.6517,1,0,"PIT",2.098,6.88527
"6285","steamerr","Lyon Richardson","24581",9.5062,0.4522,4.59011,9.109,4.3606,0,9.3482,9.5062,0,"CIN",1.41692789968652,4.34568912919989
"6286","steamerr","Julio Zapata","sa3018364",1,0.0351,0.75322,1.1599,0.8523,0,0.5156,0.7056,0.0626,"CLE",2.0122,6.77898
"6287","steamerr","Kenyi Perez","sa3016008",1,0.0376,0.73738,1.0189,1.0857,0,0.782,1,0,"CHC",2.1046,6.63642
"6288","steamerr","Weskendry Espinoza","sa3016046",1,0.0366,0.78251,1.1838,0.8933,0,0.5085,1,0,"KCR",2.0771,7.04259
"6289","steamerr","Geralmi Santana","sa3016462",1,0.0372,0.75395,1.1376,0.9041,0,0.5673,1,0,NA,2.0417,6.78555
"6290","steamerr","Davidxon Lara","sa3022127",1,0.0372,0.75454,1.1528,0.8829,0,0.534,1,0,"LAA",2.0357,6.79086
"6291","steamerr","Roiber Talavera","sa3016799",1,0.033,0.74008,1.1308,0.8263,0,0.5689,0.5663,0.0923,"SEA",1.9571,6.66072
"6292","steamerr","Gabriel Hughes","sa3020661",17.2222,0.7687,9.14931,18.0992,6.8014,0,15.6511,17.2222,0,"COL",1.44584315592665,4.78125849194644
"6293","steamerr","Lisander De La Cruz","sa3015361",1,0.0359,0.75661,1.134,0.9191,0,0.5771,0.8285,0.0365,NA,2.0531,6.80949
"6294","steamerr","Luis Tejeda","sa3019176",1,0.0353,0.7624,1.1779,0.8183,0,0.4956,0.7831,0.0461,"COL",1.9962,6.8616
"6295","steamerr","Gabriel Rodriguez","sa3007219",1,0.0354,0.79749,1.1804,0.9182,0,0.6207,1,0,NA,2.0986,7.17741
"6296","steamerr","Arlison Rodriguez","sa3018823",1,0.0348,0.7506,1.1702,0.8329,0,0.4885,0.6092,0.0832,NA,2.0031,6.7554
"6297","steamerr","Frederic Garcia","sa3006575",1,0.0372,0.75278,1.1076,0.9722,0,0.6192,1,0,NA,2.0798,6.77502
"6298","steamerr","Jesus Valdez","sa3015474",1,0.037,0.76014,1.1595,0.8857,0,0.5278,1,0,NA,2.0452,6.84126
"6299","steamerr","Gordon Graceffo","29519",54.6714,2.66,26.1409,56.3848,16.4901,0,41.5562,47.4759,1.55,"STL",1.33296202401987,4.30331215224048
"6300","steamerr","Claudio Galva","sa3016274",1,0.0342,0.76692,1.17,0.8145,0,0.5188,0.6562,0.0732,NA,1.9845,6.90228
"6301","steamerr","Angel Camacho","sa3022175",1,0.0362,0.74432,1.1155,0.9346,0,0.5866,0.7708,0.0488,"PIT",2.0501,6.69888
"6302","steamerr","Johan Rodriguez","sa3021807",1,0.0321,0.75186,1.1441,0.8836,0,0.5459,0.5242,0.1012,"SFG",2.0277,6.76674
"6303","steamerr","Wuilliams Rodriguez","sa3019672",1,0.0363,0.7349,1.1072,0.9003,0,0.5893,1,0,"SEA",2.0075,6.6141
"6304","steamerr","Victor Cabreja","sa3018342",1,0.036,0.75803,1.1516,0.9482,0,0.5114,1,0,"PIT",2.0998,6.82227
"6305","steamerr","Michael Saturria","sa3018311",1,0.037,0.75993,1.1113,0.9479,0,0.6147,1,0,NA,2.0592,6.83937
"6306","steamerr","Brayan Cabello","sa3018304",1,0.0369,0.76252,1.1502,0.9213,0,0.5385,1,0,"SFG",2.0715,6.86268
"6307","steamerr","Shawndrick Oduber","sa3021483",1,0.0364,0.79059,1.1661,0.9427,0,0.5392,1,0,"KCR",2.1088,7.11531
"6308","steamerr","Guillermo Arvizu","sa3019117",1,0.0374,0.74603,1.1135,0.9893,0,0.585,1,0,NA,2.1028,6.71427
"6309","steamerr","Biembenido  Brito","sa3019257",1,0.0352,0.76972,1.1187,0.9405,0,0.617,0.8128,0.0398,NA,2.0592,6.92748
"6310","steamerr","Luis Gomez","sa3006376",1,0.0366,0.77304,1.1737,0.8821,0,0.5059,1,0,NA,2.0558,6.95736
"6311","steamerr","Alexander Beltre","sa3015444",1,0.0373,0.75159,1.1255,0.9633,0,0.5637,1,0,NA,2.0888,6.76431
"6312","steamerr","Dariel Francia","sa3021526",1,0.0347,0.76888,1.1302,0.9232,0,0.5817,0.7419,0.0549,"PIT",2.0534,6.91992
"6313","steamerr","Eliecer Bata","sa3019254",1,0.0342,0.77776,1.187,0.7925,0,0.4895,0.7221,0.0591,NA,1.9795,6.99984
"6314","steamerr","Miguel Olivares","sa3018813",1,0.0369,0.76305,1.1229,0.974,0,0.5815,1,0,NA,2.0969,6.86745
"6315","steamerr","Alexis Torres","sa3019375",1,0.0327,0.79067,1.1743,0.9275,0,0.5162,0.7708,0.0488,"PIT",2.1018,7.11603
"6316","steamerr","Yenfri Sosa","sa3017823",1,0.0368,0.77336,1.1339,1.0418,0,0.5662,1,0,"KCR",2.1757,6.96024
"6317","steamerr","Edwar Chirinos","sa3018842",1,0.034,0.75602,1.1463,0.952,0,0.5223,0.558,0.094,NA,2.0983,6.80418
"6318","steamerr","Gerardo Abrego","sa3016741",1,0.0334,0.77736,1.1553,0.8865,0,0.5488,0.6248,0.0798,NA,2.0418,6.99624
"6319","steamerr","Luis De La Cruz","sa3020981",1,0.0368,0.76774,1.1239,0.9824,0,0.5903,1,0,"MIA",2.1063,6.90966
"6320","steamerr","Eddy Peralta","sa3021757",1,0.0368,0.76618,1.0925,1.025,0,0.6528,1,0,"TEX",2.1175,6.89562
"6321","steamerr","David  Landeta","sa3019523",1,0.0347,0.78438,1.1698,0.8774,0,0.5212,0.6916,0.0656,"HOU",2.0472,7.05942
"6322","steamerr","Joangel Gonzalez","sa3022242",1,0.0347,0.77987,1.1615,0.9006,0,0.5374,0.7831,0.0461,"ARI",2.0621,7.01883
"6323","steamerr","Jose Gonzalez","sa3009473",1,0.0366,0.77413,1.1689,0.9003,0,0.5037,1,0,NA,2.0692,6.96717
"6324","steamerr","Anel Cabrera","sa3021033",1,0.0366,0.77482,1.1498,0.9437,0,0.5483,1,0,NA,2.0935,6.97338
"6325","steamerr","Alvaro Gamez","sa3018854",1,0.0335,0.75697,1.1778,0.9217,0,0.4478,0.5242,0.1012,"TBR",2.0995,6.81273
"6326","steamerr","Elian Serrata","sa3018871",1,0.0368,0.76883,1.1277,0.962,0,0.5763,1,0,"MIA",2.0897,6.91947
"6327","steamerr","Andrés Parra","sa3018329",1,0.0367,0.75799,1.1553,0.9048,0,0.5302,0.7419,0.0549,"BAL",2.0601,6.82191
"6328","steamerr","Sandro Santana","sa3021030",1,0.0345,0.76158,1.1446,0.9531,0,0.5335,0.6562,0.0732,"ARI",2.0977,6.85422
"6329","steamerr","Adilson Peralta","sa3018816",1,0.0377,0.77333,1.1384,0.9324,0,0.5512,1,0,"PHI",2.0708,6.95997
"6330","steamerr","Jean Herrera","sa3015422",1,0.0365,0.78037,1.1561,0.8905,0,0.5471,1,0,NA,2.0466,7.02333
"6331","steamerr","Johandry Milano","sa3019061",1,0.0371,0.75598,1.1391,0.9488,0,0.5254,1,0,NA,2.0879,6.80382
"6332","steamerr","Gilberto Alcala","sa3019045",1,0.0348,0.78021,1.1597,0.8687,0,0.5353,0.7939,0.0439,NA,2.0284,7.02189
"6333","steamerr","Doimil Perez","sa3017104",1,0.0353,0.77515,1.1336,0.9287,0,0.5445,1,0,"WSN",2.0623,6.97635
"6334","steamerr","Luis Vasquez","sa3021001",1,0.0318,0.78859,1.2109,0.8054,0,0.4446,0.5185,0.1025,"DET",2.0163,7.09731
"6335","steamerr","Pedro Almanzar","sa3015967",1,0.0365,0.78088,1.1486,0.9193,0,0.5584,1,0,NA,2.0679,7.02792
"6336","steamerr","Jermayne Verdu","sa3024269",1,0.0324,0.7879,1.1674,0.8694,0,0.5349,0.5795,0.0895,"NYM",2.0368,7.0911
"6337","steamerr","Fabian Ysalla","sa3021020",1,0.032,0.78711,1.2062,0.8488,0,0.4471,0.5415,0.0975,"CHW",2.055,7.08399
"6338","steamerr","Jose Aguirre","sa3016057",1,0.0366,0.775,1.1333,0.955,0,0.5713,1,0,NA,2.0883,6.975
"6339","steamerr","Sandi Charle","sa3015330",1,0.0366,0.77525,1.1401,0.9712,0,0.5583,1,0,NA,2.1113,6.97725
"6340","steamerr","Pedro Rodriguez","sa3015962",1,0.0371,0.75549,1.1219,1.0173,0,0.5622,1,0,"NYY",2.1392,6.79941
"6341","steamerr","Deyer Zapata","sa3016063",1,0.037,0.75933,1.117,0.9983,0,0.5775,1,0,"ARI",2.1153,6.83397
"6342","steamerr","Jose Leandro","sa3019651",1,0.0337,0.76947,1.1533,0.9333,0,0.5238,0.6075,0.0835,NA,2.0866,6.92523
"6343","steamerr","Luis Nunez","sa3009715",1,0.0364,0.78036,1.1487,0.9512,0,0.5529,1,0,NA,2.0999,7.02324
"6344","steamerr","Luis Garcia","sa3015468",1,0.0365,0.77961,1.1593,0.9068,0,0.5258,1,0,NA,2.0661,7.01649
"6345","steamerr","Yokelvin Reyes","sa3016067",1,0.0371,0.75726,1.1334,0.9845,0,0.5364,1,0,"LAA",2.1179,6.81534
"6346","steamerr","Frainer Mejias","sa3021535",1,0.035,0.78232,1.143,0.9349,0,0.5698,0.8285,0.0365,"SFG",2.0779,7.04088
"6347","steamerr","Keywill Cedeno","sa3021763",1,0.0365,0.77831,1.1514,0.886,0,0.5375,1,0,"COL",2.0374,7.00479
